frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
294,1413393916.555760,206,249,390,337,16.378078,6,37.272,61.881,86363.118353,0,84151.507130,79.690987,761.073030,206.310827,1164.536379,0.693839,0.063290,0.083431,67.595,0
295,1413393916.655761,206,254,403,342,24.281726,6,37.619,62.778,87188.347336,1,84853.907108,107.105298,825.928115,227.874411,1173.532404,0.693186,0.063071,0.083433,68.739,0
296,1413393916.755760,202,252,422,357,32.228807,6,38.938,65.676,87868.421286,1,85566.254322,131.005036,807.845186,221.658500,1141.658242,0.657746,0.062973,0.083434,73.655,0
297,1413393916.855761,139,242,453,392,0.000000,6,37.611,66.414,88603.266347,1,86323.649853,129.272481,780.568000,234.174954,1135.601059,0.656088,0.063312,0.083431,72.098,0
298,1413393916.955760,176,222,503,426,38.027525,8,41.187,70.060,89492.313408,0,87099.293725,143.324256,881.651756,242.093326,1125.950346,0.658811,0.064180,0.083425,75.911,0
299,1413393917.055760,174,212,531,453,35.390854,5,28.781,55.377,89960.167361,1,87834.213392,167.401579,705.986386,208.889799,1043.676203,0.644978,0.065460,0.083416,60.845,0
300,1413393917.155761,184,213,543,469,34.748075,5,26.211,50.423,90834.352319,1,88514.720267,182.697732,783.644409,216.971180,1136.318732,0.593252,0.067061,0.083401,55.301,0
301,1413393917.255760,192,216,571,475,36.048977,5,24.947,46.419,91329.063931,1,89159.802919,184.335978,715.011306,209.613757,1060.299971,0.518132,0.069005,0.083384,56.885,0
302,1413393917.355761,212,221,560,474,36.432627,5,25.210,46.242,91942.772406,1,89695.716132,180.423902,743.180092,231.435500,1092.016780,0.416423,0.070977,0.083372,50.780,0
303,1413393917.455760,193,199,558,471,39.347214,5,24.324,43.376,92314.409977,1,90110.720422,184.553135,701.044036,236.587378,1081.505005,0.286575,0.072801,0.083357,48.027,0
304,1413393917.555760,198,201,562,475,41.609294,5,26.823,41.471,92721.057190,1,90528.661372,188.409586,692.770254,218.741416,1092.474562,0.155184,0.074598,0.083336,46.159,0
305,1413393917.655761,190,206,526,461,47.095962,5,22.374,35.202,92997.217423,1,90920.973708,178.692448,690.159002,203.426622,1003.965643,0.112725,0.076418,0.083308,39.528,0
306,1413393917.755760,127,203,545,477,0.000000,4,19.306,31.340,93334.637111,1,91290.084852,137.756352,703.739408,204.026298,999.030201,0.163331,0.076930,0.083293,35.978,0
307,1413393917.855761,197,201,549,451,59.623815,4,18.323,32.175,93470.210949,1,91563.390814,109.231756,666.856447,182.317515,948.414418,0.194233,0.077859,0.083284,36.653,0
308,1413393917.955760,131,204,583,493,0.000000,4,17.706,30.331,93551.001996,1,91828.792717,85.789303,547.837862,185.297549,903.284565,0.203988,0.079277,0.083278,34.387,0
309,1413393918.055760,213,219,592,489,51.085156,4,19.417,33.344,93943.920935,1,92109.550314,79.413454,614.901453,215.017431,925.038283,0.217871,0.081712,0.083256,39.060,0
310,1413393918.155761,216,221,597,487,48.939375,4,18.278,32.336,94140.204588,1,92408.403091,83.916359,549.270075,208.442644,890.172419,0.243912,0.084183,0.083235,36.767,0
311,1413393918.255760,225,259,569,464,46.655916,7,29.258,44.510,94718.159621,1,92713.445769,90.217861,668.841929,243.333886,1002.320176,0.305140,0.086055,0.083216,49.619,0
312,1413393918.355761,175,206,575,470,45.516294,7,29.429,42.911,95046.847885,1,93018.140706,89.189407,758.020019,222.378674,959.119079,0.390885,0.087659,0.083205,49.094,0
313,1413393918.455760,209,204,573,466,48.455904,6,24.806,35.340,95190.132036,1,93280.559132,89.877905,772.044103,190.486975,857.163920,0.490879,0.089494,0.083195,39.766,0
314,1413393918.555760,207,184,512,430,52.224926,5,22.568,31.740,95367.888216,1,93487.642487,91.504661,778.188045,183.699452,826.853570,0.617209,0.090835,0.083185,35.828,0
315,1413393918.655761,34,190,502,414,0.000000,4,17.023,26.554,95394.958311,1,93688.764025,87.876767,711.325743,165.817159,741.174617,0.717521,0.091494,0.083171,30.635,0
316,1413393918.755760,127,189,580,504,0.000000,4,17.635,28.571,95509.400017,1,93853.551966,88.666345,667.759153,167.245959,732.176594,0.781864,0.092284,0.083161,32.911,0
317,1413393918.855761,77,188,694,623,0.000000,4,17.566,31.494,95585.370465,1,94084.386751,88.796423,619.720666,137.111026,655.355600,0.885643,0.093509,0.083148,35.399,0
318,1413393918.955760,43,164,672,607,0.000000,5,19.032,36.987,95709.414243,1,94337.003071,94.675775,502.019690,148.363025,627.352681,0.940150,0.095185,0.083138,40.766,0
319,1413393919.055760,117,160,779,689,0.000000,4,14.186,29.222,95778.853000,1,94685.282630,87.210179,361.129055,141.368725,503.862411,0.957305,0.096180,0.083132,32.559,0
320,1413393919.155761,64,154,835,763,0.000000,4,13.003,25.631,95975.645518,1,95020.930249,79.885518,308.478956,135.683294,430.667502,0.953110,0.097609,0.083125,28.748,0
321,1413393919.255760,132,58,869,794,0.000000,6,15.306,26.545,96231.026370,1,95293.565655,69.693671,334.377680,132.247785,401.141578,0.917638,0.099037,0.083117,29.200,0
322,1413393919.355761,151,60,913,835,0.000000,5,8.023,12.597,96163.575074,1,95502.065527,65.195292,254.068345,60.630904,281.615006,0.845246,0.100441,0.083109,14.478,0
323,1413393919.455760,155,106,792,729,0.000000,6,11.754,14.187,96432.837848,1,95515.629003,58.145740,362.451649,118.244852,378.366605,0.814335,0.101441,0.083089,16.613,0
324,1413393919.555760,175,118,811,739,60.609427,4,10.360,12.753,96451.570451,1,95547.078199,53.786291,350.265603,112.715460,387.724898,0.836445,0.103009,0.083073,15.034,0
325,1413393919.655761,190,140,758,705,49.122770,5,13.467,16.060,96812.302271,1,95564.697263,49.490439,522.407771,140.547169,535.159630,0.914288,0.104224,0.083058,18.626,0
326,1413393919.755760,176,153,704,643,46.944182,5,15.430,18.408,97001.620155,1,95569.756550,42.166721,596.573367,166.765983,626.357534,1.003326,0.104992,0.083063,21.326,0
327,1413393919.855761,175,164,632,572,45.096212,4,14.537,17.421,97017.985542,1,95614.021638,41.137322,543.293454,161.304294,658.228835,1.075572,0.105950,0.083063,20.526,0
328,1413393919.955760,177,167,595,554,48.593402,5,17.320,20.856,97091.644090,1,95659.891267,44.415220,537.238938,160.374989,689.723676,1.135439,0.107287,0.083053,24.138,0
329,1413393920.055760,182,179,576,528,39.824597,5,18.548,22.408,97336.640645,1,95683.486853,34.057081,623.145437,175.432547,820.518726,1.174707,0.108163,0.083049,26.057,0
330,1413393920.155761,192,181,548,498,30.868633,5,19.345,26.217,97444.090548,1,95733.215308,31.107896,629.301677,183.356339,867.109328,1.203622,0.108889,0.083049,30.099,0
331,1413393920.255760,213,194,521,473,25.099150,4,18.814,27.810,97778.079559,1,95930.768626,29.598283,658.286853,207.545956,951.879841,1.224990,0.109370,0.083046,31.720,0
332,1413393920.355761,210,197,504,456,22.259609,4,18.088,29.413,98000.541579,1,96192.905310,24.431312,608.758439,206.892520,967.553997,1.226981,0.109805,0.083051,33.493,0
333,1413393920.455760,210,210,492,447,22.074280,5,23.584,38.210,98351.535584,1,96533.090391,25.172695,583.168139,203.706572,1006.397787,1.219007,0.110531,0.083062,42.408,0
334,1413393920.555760,228,213,467,428,33.133292,4,20.649,34.782,98819.812840,1,96944.866304,26.475256,603.270842,214.385317,1030.815121,1.184176,0.110934,0.083075,39.293,0
335,1413393920.655761,238,213,441,404,31.296109,4,22.027,37.236,99402.735521,1,97372.765955,31.530519,650.619529,221.590731,1126.228787,1.137140,0.111361,0.083077,42.648,0
336,1413393920.755760,209,224,427,394,23.021800,5,25.984,41.373,99857.622548,1,97784.741995,32.110979,650.522161,219.581560,1170.665853,1.091376,0.111727,0.083074,46.302,0
337,1413393920.855761,220,229,413,379,17.183871,4,24.241,41.353,100131.117074,1,98170.997757,29.098138,622.203706,236.493124,1072.324348,1.048814,0.111999,0.083069,46.222,0
338,1413393920.955760,226,225,413,382,16.956032,4,24.210,41.852,100488.074574,1,98578.364929,35.089895,597.517836,224.245985,1052.855929,1.010640,0.112307,0.083068,46.910,0
339,1413393921.055760,164,227,455,423,0.000000,4,24.902,44.827,100803.807142,1,99016.641619,37.949890,541.434635,224.823157,982.957841,0.932131,0.112398,0.083083,50.083,0
340,1413393921.155761,220,227,475,441,35.114217,6,34.038,55.402,101131.735986,1,99455.471519,42.447208,506.816065,227.473822,899.527372,0.805041,0.112608,0.083088,61.317,0
341,1413393921.255760,206,237,499,463,31.000594,6,32.720,54.068,101686.258235,1,99950.481089,40.096030,545.707720,233.786578,916.186818,0.652455,0.112764,0.083091,60.003,0
342,1413393921.355761,227,262,502,467,21.720892,4,24.226,50.414,102296.806700,1,100452.026790,32.747569,604.061146,255.358750,952.612445,0.507001,0.112708,0.083090,55.948,0
343,1413393921.455760,228,271,512,475,14.105311,6,34.545,58.549,102725.254417,1,100961.421861,26.856321,558.714681,245.105064,933.156490,0.381670,0.112525,0.083093,65.653,0
344,1413393921.555760,242,268,519,478,6.182864,4,26.192,33.782,103378.506626,1,101478.016397,26.511620,601.100877,260.364651,1012.513081,0.331466,0.112316,0.083091,40.627,0
345,1413393921.655761,233,284,499,471,23.352078,5,32.726,55.836,103305.663152,1,101478.458414,27.367770,571.085212,249.146248,979.605508,0.358084,0.112187,0.083096,63.626,0
346,1413393921.755760,237,248,497,468,14.093445,4,26.485,52.948,103866.846920,1,101964.748773,22.349127,614.032517,257.943558,1007.772945,0.453879,0.111849,0.083104,57.724,0
347,1413393921.855761,237,245,502,472,5.952378,4,25.186,30.277,104314.543109,1,102399.866567,25.331316,626.987552,235.699946,1026.657728,0.532074,0.111468,0.083112,36.007,0
348,1413393921.955760,232,248,495,458,10.652993,4,26.511,42.730,104264.977786,1,102400.034511,25.136913,615.448873,224.135459,1000.222031,0.535628,0.111317,0.083111,48.486,0
349,1413393922.055760,234,238,423,401,10.473908,4,25.720,43.922,104688.954897,1,102769.817157,20.233188,667.041417,222.699966,1009.163168,0.549321,0.111063,0.083117,49.253,0
350,1413393922.155761,234,237,433,409,7.470439,5,32.949,36.607,105186.001792,1,103130.889702,24.345884,713.279563,224.954644,1092.531999,0.581027,0.110882,0.083131,43.997,0
351,1413393922.255760,177,238,465,435,33.311517,4,25.676,40.624,105043.332514,1,103128.131465,26.278488,667.255917,207.503309,1014.163335,0.600605,0.110800,0.083131,45.977,0
352,1413393922.355761,225,229,472,444,45.556498,4,24.826,46.645,105255.618314,1,103485.392333,24.337238,592.034578,203.149476,950.704688,0.569566,0.110590,0.083136,51.496,0
353,1413393922.455760,206,234,483,456,43.143398,5,32.986,54.564,105823.030359,1,103971.759547,25.431400,591.899436,224.835388,1009.104589,0.554397,0.110533,0.083141,60.817,0
354,1413393922.555760,241,267,464,434,27.401419,5,31.905,58.656,106530.157632,1,104510.763541,28.059787,696.721137,246.772882,1047.840285,0.576683,0.110418,0.083152,65.609,0
355,1413393922.655761,238,277,469,433,12.598854,4,28.934,55.440,107097.735208,1,105143.093947,23.967581,640.942425,229.427874,1060.303381,0.629808,0.110413,0.083151,62.094,0
356,1413393922.755760,178,271,480,451,20.917496,4,26.693,55.772,107792.566437,1,105757.704987,34.121543,629.596101,248.374915,1122.768891,0.680823,0.110483,0.083152,61.960,0
357,1413393922.855761,236,231,500,455,12.366725,4,26.000,52.194,108300.210769,1,106403.786068,29.869009,639.723100,227.889529,998.943063,0.710924,0.110618,0.083154,58.269,0
358,1413393922.955760,240,217,490,440,12.099413,5,27.848,49.959,108877.346444,1,106986.314222,39.625798,656.076429,218.080433,977.249561,0.753138,0.110895,0.083149,55.515,0
359,1413393923.055760,194,229,463,418,19.392597,5,30.889,50.492,109595.634560,1,107504.359094,48.840587,731.204371,216.510558,1094.719951,0.818580,0.111127,0.083145,56.422,0
360,1413393923.155761,213,226,445,395,20.147406,4,24.632,43.950,110135.261881,1,107958.436447,48.627862,790.354508,202.950384,1134.892679,0.975214,0.111302,0.083144,48.817,0
361,1413393923.255760,221,219,437,381,19.089148,5,32.684,56.292,110565.056153,1,108360.356292,45.187801,863.529541,174.344227,1121.638292,1.127170,0.111281,0.083146,62.500,0
362,1413393923.355761,152,201,465,405,0.000000,5,29.204,53.192,110977.727769,1,108784.574516,54.762735,784.431609,183.536802,1170.422106,1.257995,0.111481,0.083139,58.835,0
363,1413393923.455760,163,196,511,448,0.000000,6,33.464,55.101,111501.911433,1,109279.857405,58.865601,839.879431,162.889090,1160.419907,1.351579,0.111027,0.083152,62.567,0
364,1413393923.555760,181,186,505,450,48.526414,6,31.248,53.235,111967.797678,1,109780.555961,61.935266,824.274223,152.668404,1148.363824,1.403132,0.110709,0.083165,58.667,0
365,1413393923.655761,197,194,511,442,54.208417,6,29.508,49.424,112262.063941,1,110255.687559,61.214827,738.861240,157.407309,1048.893007,1.440255,0.110461,0.083164,55.032,0
366,1413393923.755760,42,182,586,520,0.000000,6,28.945,54.605,112739.622699,1,110697.684069,61.850691,816.461472,157.212385,1006.414082,1.452054,0.110024,0.083164,59.611,0
367,1413393923.855761,144,176,597,516,0.000000,6,24.289,45.018,112801.614458,1,111168.292214,69.160578,618.454581,159.206173,786.500912,1.466725,0.109597,0.083166,49.383,0
368,1413393923.955760,87,141,720,642,0.000000,5,19.541,38.757,113012.950975,1,111596.511931,67.444764,523.050562,138.384145,687.559572,1.470005,0.109261,0.083169,42.310,0
369,1413393924.055760,172,141,752,663,46.828853,5,17.453,32.028,113216.019508,1,111952.187799,77.620315,460.939163,132.451775,592.820457,1.499282,0.108859,0.083180,35.350,0
370,1413393924.155761,172,129,728,653,28.014463,6,18.545,30.431,113645.562305,1,112242.077313,76.809867,555.753377,127.043071,643.878677,1.530911,0.108915,0.083172,33.435,0
371,1413393924.255760,171,189,732,656,22.442429,5,16.559,25.124,113819.726284,1,112464.057281,69.340312,522.535258,163.325708,600.467725,1.507240,0.109067,0.083170,28.322,0
372,1413393924.355761,168,138,736,656,0.000000,5,16.588,25.263,113918.929310,1,112609.935945,55.234808,498.474496,170.519724,584.764337,1.438562,0.109184,0.083171,28.434,0
373,1413393924.455760,185,143,724,640,35.444418,6,17.187,21.775,113972.525870,1,112756.313083,40.245731,485.747629,142.933066,547.286362,1.355069,0.109267,0.083173,24.624,0
374,1413393924.555760,145,155,630,563,0.000000,4,13.703,17.086,114025.925417,1,112804.222337,31.408588,486.366771,134.989647,568.938074,1.229127,0.109399,0.083181,20.256,0
375,1413393924.655761,157,155,673,601,0.000000,5,16.294,19.278,114234.172461,1,112834.223633,29.037743,567.088748,147.136705,656.685632,1.155752,0.109136,0.083200,22.666,0
376,1413393924.755760,165,150,620,578,0.000000,5,15.995,19.723,114412.114539,1,112842.488172,31.821752,662.827151,135.627542,739.349921,1.183845,0.108838,0.083226,22.901,0
377,1413393924.855761,161,160,654,600,0.000000,5,16.970,21.160,114436.418100,1,112857.328773,38.534210,620.387016,144.296119,775.871982,1.353492,0.108662,0.083246,24.502,0
378,1413393924.955760,65,144,604,557,0.000000,11,20.017,28.293,121009.551164,0,112941.736829,337.911027,5079.598746,157.414734,2492.889828,1.648981,0.104729,0.083318,32.303,0
379,1413393925.055760,103,143,632,574,0.000000,6,17.386,26.522,114302.408715,1,113035.015896,37.992249,491.806435,131.495969,606.098166,1.828025,0.108640,0.083261,29.510,0
380,1413393925.155761,111,122,610,548,0.000000,5,14.843,24.323,114428.887327,1,113229.316953,44.586823,452.975025,128.397282,573.611244,1.965418,0.109022,0.083249,27.258,0
381,1413393925.255760,78,112,636,573,0.000000,6,15.686,24.187,114623.570541,1,113446.280388,55.649427,458.457747,124.255389,538.927591,2.005420,0.109815,0.083228,26.899,0
382,1413393925.355761,121,104,638,577,0.000000,10,20.075,27.384,114997.103652,1,113640.365339,53.410286,609.911473,146.088534,547.328021,2.006481,0.110237,0.083214,30.136,0
383,1413393925.455760,159,97,614,528,0.000000,5,10.992,17.088,114667.149606,1,113804.430774,55.324827,319.548666,104.195422,383.649916,2.012516,0.110190,0.083227,19.333,0
384,1413393925.555760,30,67,645,569,0.000000,5,10.065,15.783,114649.046384,1,113945.073537,52.071070,268.870588,87.001765,296.029423,1.993497,0.110454,0.083227,18.091,0
385,1413393925.655761,118,71,701,610,0.000000,5,8.794,12.804,114640.597805,1,114044.482735,50.632527,241.489405,58.282925,245.710212,1.932168,0.110586,0.083230,14.840,0
386,1413393925.755760,137,62,679,602,0.000000,5,8.440,12.389,114713.903079,1,114087.704587,50.583150,256.364707,57.904178,261.346457,1.819568,0.110757,0.083221,14.201,0
387,1413393925.855761,190,88,681,601,31.056494,6,11.178,14.668,114923.545124,1,114166.533646,50.942338,284.351211,94.031100,327.686829,1.734068,0.111261,0.083201,16.584,0
388,1413393925.955760,195,119,677,597,28.550536,5,12.204,15.309,115052.728087,1,114241.212040,59.385890,284.320901,129.221513,338.587742,1.691147,0.111491,0.083178,17.618,0
389,1413393926.055760,199,165,633,551,31.662519,5,15.313,18.034,115311.184470,1,114265.856010,85.249633,353.636119,146.904388,459.538322,1.623392,0.112104,0.083136,20.801,0
390,1413393926.155761,160,154,647,567,0.000000,5,15.634,18.291,115347.148706,1,114290.774704,89.323952,354.995297,147.709008,464.345746,1.520539,0.112637,0.083110,21.290,0
391,1413393926.255760,205,160,639,545,34.216979,6,18.630,21.449,115569.946957,1,114317.867662,86.370918,486.298513,132.107137,547.302727,1.405072,0.112897,0.083099,24.803,0
392,1413393926.355761,211,172,530,465,21.049373,7,23.230,26.394,115630.507834,1,114332.046848,80.965401,466.063745,144.725188,606.706652,1.299798,0.112998,0.083102,29.976,0
393,1413393926.455760,161,192,527,469,0.000000,7,25.554,29.041,116025.934157,1,114366.878118,80.722502,666.751605,164.205333,747.376599,1.229371,0.112913,0.083112,32.958,0
394,1413393926.555760,178,193,522,467,12.828188,7,26.895,33.506,116027.030383,1,114407.816736,71.414275,602.750644,160.200998,784.847731,1.161354,0.112866,0.083122,37.746,0
395,1413393926.655761,184,189,508,451,23.317231,7,29.227,40.004,116333.767179,1,114556.855341,53.938201,677.738078,179.528814,865.706745,1.114367,0.113118,0.083115,44.330,0
396,1413393926.755760,173,181,473,417,26.662386,7,30.553,45.972,116657.937734,1,114893.228786,54.106442,678.092775,168.422521,864.087212,1.013285,0.113205,0.083108,51.238,0
397,1413393926.855761,181,187,465,392,27.058936,8,34.694,48.927,117144.033055,1,115355.736196,57.623443,650.633246,174.676885,905.363286,0.919542,0.113485,0.083110,53.797,0
398,1413393926.955760,170,195,449,395,0.000000,7,32.139,46.997,117612.229466,1,115843.880879,57.582072,585.530941,184.377082,940.858492,0.840533,0.113754,0.083107,52.003,0
399,1413393927.055760,166,185,456,399,0.000000,6,27.665,43.921,118197.032809,1,116354.477656,56.378449,618.485123,190.570191,977.121391,0.855801,0.113844,0.083117,48.447,0
400,1413393927.155761,199,181,473,407,28.902469,6,28.399,45.386,118836.474585,1,116902.427774,54.442659,663.373710,191.384773,1024.845668,0.899895,0.113814,0.083138,50.669,0
401,1413393927.255760,200,188,424,376,23.863081,6,26.823,42.690,119552.349241,1,117469.928655,55.764615,716.505313,201.870198,1108.280461,0.923599,0.114032,0.083154,47.206,0
402,1413393927.355761,209,195,423,368,20.255950,6,31.578,48.288,120294.327975,1,118016.413695,58.913235,815.558616,202.186544,1201.255885,1.012768,0.114198,0.083177,53.374,0
403,1413393927.455760,188,192,414,372,13.119587,6,31.566,46.700,120709.866698,1,118529.366364,61.605338,741.441753,198.362909,1179.090334,1.127452,0.114225,0.083199,52.151,0
404,1413393927.555760,140,187,413,367,0.000000,5,26.352,43.761,121231.175551,1,118994.779188,68.760666,785.672140,186.935417,1195.028140,1.221239,0.114071,0.083221,49.336,0
405,1413393927.655761,173,177,423,352,26.132971,5,22.734,39.759,121506.217989,1,119483.741971,77.714957,672.236740,177.263198,1095.261123,1.264996,0.114109,0.083228,44.826,0
406,1413393927.755760,158,183,442,368,0.000000,5,23.782,42.067,121812.264009,1,119971.931646,72.119411,599.424909,173.317605,995.470437,1.281271,0.114100,0.083236,46.423,0
407,1413393927.855761,131,188,454,382,0.000000,5,24.048,41.090,122400.420424,1,120457.305194,60.885841,674.051549,179.782210,1028.395630,1.281983,0.114004,0.083244,46.038,0
408,1413393927.955760,169,185,474,393,0.000000,5,22.573,41.331,122644.936472,1,120922.114543,45.133849,616.504140,171.960902,889.223038,1.252303,0.114053,0.083244,45.516,0
409,1413393928.055760,198,176,481,391,25.878552,5,23.006,40.727,122857.541549,1,121328.740540,33.155450,548.420868,167.956207,779.268484,1.195314,0.114474,0.083228,44.829,0
410,1413393928.155761,176,174,485,400,22.339073,4,20.122,37.803,123285.957052,1,121776.557476,29.743330,495.576958,176.997220,807.082068,1.155979,0.115065,0.083207,41.983,0
411,1413393928.255760,184,196,478,393,19.514504,4,17.530,32.380,123659.634120,1,122182.876035,35.809229,527.936837,166.763913,746.248107,1.155308,0.115823,0.083184,36.420,0
412,1413393928.355761,182,202,439,362,14.165506,5,20.874,33.405,124091.339461,1,122519.508986,47.434142,565.074462,178.511575,780.810297,1.175695,0.116620,0.083161,37.594,0
413,1413393928.455760,122,193,445,368,0.000000,5,20.016,33.007,124539.735141,1,122843.081234,63.377121,625.303214,184.401939,823.571632,1.157954,0.117173,0.083149,37.070,0
414,1413393928.555760,152,183,451,368,0.000000,5,21.043,32.650,124736.484227,1,123165.742254,68.032642,554.969677,179.810113,767.929541,1.124193,0.117552,0.083148,36.807,0
415,1413393928.655761,136,180,447,363,0.000000,5,19.980,32.063,124929.564415,1,123524.498314,64.618440,467.373994,174.478703,698.594964,1.057611,0.117730,0.083150,35.958,0
416,1413393928.755760,156,195,472,394,0.000000,5,20.331,31.539,125339.869339,1,123891.159961,60.985309,435.931676,212.480062,739.312331,0.971313,0.118000,0.083149,35.411,0
417,1413393928.855761,167,206,474,400,0.000000,5,20.354,35.018,125894.915820,1,124258.197841,62.471711,472.466682,277.196654,824.582933,0.903361,0.118483,0.083150,38.930,0
418,1413393928.955760,155,224,465,391,0.000000,5,20.273,35.447,126206.539406,1,124656.078712,62.562852,458.662110,252.056413,777.179320,0.860623,0.118975,0.083153,40.493,0
419,1413393929.055760,171,219,481,401,9.907245,5,18.780,23.711,126689.838691,1,125043.669816,56.379637,513.057585,248.669398,828.062255,0.883211,0.119305,0.083155,27.957,0
420,1413393929.155761,170,178,481,383,0.000000,5,20.629,32.589,126678.041005,1,125044.357775,54.155578,520.613574,237.644125,821.269954,0.944964,0.119436,0.083155,36.646,0
421,1413393929.255760,155,174,482,395,0.000000,5,17.289,26.987,126968.255369,1,125407.160767,52.371477,516.148769,199.385988,793.188369,1.004821,0.119649,0.083152,30.207,0
422,1413393929.355761,157,154,426,375,0.000000,5,17.932,26.773,127521.992173,1,125722.556806,50.975353,582.816799,231.254773,934.388443,1.072981,0.119893,0.083149,30.591,0
423,1413393929.455760,148,147,436,381,0.000000,5,17.062,24.086,127556.913223,1,125992.770922,46.231452,522.159581,173.462416,822.288852,1.119276,0.120091,0.083142,27.379,0
424,1413393929.555760,147,149,398,349,0.000000,5,18.203,26.013,127652.309189,1,126184.568710,38.779436,486.372566,157.577204,785.011273,1.159213,0.120324,0.083125,29.504,0
425,1413393929.655761,148,146,384,338,0.000000,5,17.880,27.757,127916.497648,1,126389.353910,34.139012,523.057359,157.682092,812.265276,1.179007,0.120370,0.083115,31.124,0
426,1413393929.755760,157,151,398,344,0.000000,4,16.386,27.138,128176.488918,1,126633.550137,33.998410,517.075283,156.863893,835.001195,1.192760,0.120367,0.083111,30.945,0
427,1413393929.855761,154,154,385,327,0.000000,4,15.888,29.906,128318.362370,1,126915.787478,36.165073,457.125381,160.273338,749.011100,1.194546,0.120264,0.083105,33.338,0
428,1413393929.955760,149,155,387,326,0.000000,5,19.065,31.023,128583.902836,1,127210.567551,39.180234,464.450101,153.086795,716.618155,1.168439,0.120113,0.083094,34.769,0
429,1413393930.055760,155,154,379,321,0.000000,4,15.899,30.148,128883.922610,1,127488.491626,39.611354,445.891755,151.962160,757.965714,1.095215,0.119812,0.083095,33.613,0
430,1413393930.155761,169,159,387,321,0.000000,4,16.096,27.725,129069.441516,1,127760.151318,41.126771,424.668179,145.927411,697.567837,1.009450,0.119558,0.083096,31.298,0
431,1413393930.255760,191,160,371,304,18.320068,4,16.242,29.601,129400.605560,1,128013.101729,41.897931,438.753380,169.699597,737.152923,0.946291,0.119131,0.083105,33.228,0
432,1413393930.355761,175,166,373,305,15.017010,4,16.618,27.464,129627.549628,1,128267.015953,43.706919,419.267236,181.545949,716.013571,0.904664,0.118772,0.083102,31.016,0
433,1413393930.455760,176,168,382,326,16.204090,4,15.707,27.812,129830.851791,1,128496.817619,43.460094,417.972566,202.241457,670.360054,0.884114,0.118430,0.083094,31.178,0
434,1413393930.555760,187,162,376,320,16.591940,5,21.114,33.682,130102.830110,1,128700.641961,41.470325,439.264311,208.504102,712.949411,0.936625,0.118251,0.083085,37.784,0
435,1413393930.655761,188,174,364,302,11.124767,4,16.540,28.204,130277.428238,1,128869.208796,40.775164,469.806308,221.517707,676.120264,1.036120,0.118003,0.083078,31.599,0
436,1413393930.755760,179,169,382,314,7.617633,4,18.421,22.005,130812.035803,1,129046.112171,44.739635,591.948000,241.159817,888.076180,1.074882,0.117726,0.083069,26.169,0
437,1413393930.855761,137,169,382,322,0.000000,3,15.324,25.095,130452.978053,1,129047.338432,45.421487,499.124259,211.995021,649.098854,1.041479,0.117530,0.083071,28.854,0
438,1413393930.955760,167,171,406,341,0.000000,4,17.104,28.814,130669.302841,1,129249.996563,49.315756,517.233405,205.493952,647.263165,0.975616,0.117229,0.083062,32.391,0
439,1413393931.055760,187,177,419,358,15.511664,4,18.191,30.515,130866.704117,1,129428.899660,49.392250,548.343573,226.672651,613.395982,0.885319,0.117146,0.083056,34.497,0
440,1413393931.155761,181,188,425,368,14.719597,7,28.541,43.194,131094.742163,1,129620.060610,53.059749,541.539441,235.606935,644.475428,0.856493,0.117080,0.083044,54.640,0
441,1413393931.255760,195,190,425,369,12.568545,4,19.107,33.231,131360.000176,1,129867.274608,47.247827,600.130368,226.675938,618.671435,0.812507,0.117035,0.083042,38.206,0
442,1413393931.355761,196,184,429,376,14.388558,4,19.300,33.687,131540.245773,1,130113.903887,37.990127,565.943060,193.552704,628.855995,0.807570,0.116954,0.083040,37.550,0
443,1413393931.455760,204,176,439,376,14.193778,4,19.216,32.732,131647.501588,1,130356.523754,28.096661,506.952763,175.581056,580.347354,0.823616,0.116774,0.083044,36.604,0
444,1413393931.555760,213,185,416,335,15.624185,5,23.242,37.050,131937.199136,1,130597.977124,20.438262,526.121026,176.044155,616.618569,0.897419,0.116661,0.083049,41.251,0
445,1413393931.655761,200,200,396,344,13.134627,4,20.991,33.924,132196.478864,1,130856.911655,19.246956,535.906123,190.758717,593.655413,0.933054,0.116688,0.083046,38.224,0
446,1413393931.755760,206,221,400,345,12.610168,5,24.571,39.131,132538.310720,1,131114.332040,19.273929,509.934384,215.096414,679.673953,0.959934,0.116711,0.083048,43.418,0
447,1413393931.855761,207,218,410,350,12.639159,5,26.791,43.210,132874.257508,1,131407.441256,19.420648,545.003691,200.176044,702.215870,0.987019,0.116704,0.083048,48.549,0
448,1413393931.955760,219,224,397,349,13.704927,4,22.429,39.472,133398.922344,1,131745.223815,21.468656,600.153759,216.506636,815.569477,0.986119,0.116613,0.083053,43.774,0
449,1413393932.055760,176,223,412,363,13.987761,4,23.899,41.964,133810.956681,1,132092.225802,25.929013,604.534225,212.570909,875.696731,0.974240,0.116640,0.083058,46.665,0
