frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
600,1413393916.005760,246,256,0,256,212,0,0,10,256,10.839000,0.000000,17.149000
601,1413393916.055760,248,256,0,256,212,0,0,9,256,10.736000,0.000000,16.058000
602,1413393916.105761,247,256,0,256,217,0,0,11,256,10.827000,0.000000,16.683000
603,1413393916.155761,249,256,0,256,214,0,0,7,256,10.696000,0.000000,16.365000
604,1413393916.205760,247,256,0,256,212,0,0,9,256,10.790000,0.000000,16.913000
605,1413393916.255760,243,256,0,256,207,0,0,13,256,10.710000,0.000000,16.015000
606,1413393916.305760,233,256,0,256,203,0,0,24,256,10.847000,0.000000,17.081000
607,1413393916.355761,241,256,0,256,201,0,0,16,256,10.690000,0.000000,15.837000
608,1413393916.405761,238,256,0,256,201,0,0,18,256,10.810000,0.000000,16.802000
609,1413393916.455760,236,256,0,256,189,0,0,20,256,10.752000,0.000000,15.975000
610,1413393916.505760,228,256,0,256,190,0,0,28,256,10.854000,0.000000,16.764000
611,1413393916.555760,228,256,0,256,189,0,0,31,256,10.716000,0.000000,16.319000
612,1413393916.605761,218,256,0,256,184,0,0,40,256,10.878000,0.000000,18.726000
613,1413393916.655761,234,256,0,256,180,0,0,22,256,10.742000,0.000000,16.250000
614,1413393916.705760,231,256,0,256,177,0,0,28,256,10.819000,0.000000,17.860000
615,1413393916.755760,227,256,0,256,184,0,0,31,256,10.710000,0.000000,16.101000
616,1413393916.805760,219,256,0,256,183,0,0,39,256,10.825000,0.000000,16.735000
617,1413393916.855761,152,256,0,256,183,0,0,105,256,10.759000,0.000000,16.491000
618,1413393916.905761,203,256,0,256,191,0,0,53,256,10.817000,0.000000,18.687000
619,1413393916.955760,214,256,0,256,193,0,0,43,256,10.704000,0.000000,18.427000
620,1413393917.005760,200,256,0,256,193,0,0,58,256,10.843000,0.000000,17.823000
621,1413393917.055760,214,256,0,256,188,0,0,44,256,10.734000,0.000000,16.646000
622,1413393917.105761,212,256,0,256,195,0,0,46,256,10.762000,0.000000,17.232000
623,1413393917.155761,217,256,0,256,198,0,0,41,256,10.725000,0.000000,16.535000
624,1413393917.205760,217,256,0,256,206,0,0,41,256,10.801000,0.000000,16.876000
625,1413393917.255760,226,256,0,256,204,0,0,32,256,10.721000,0.000000,15.995000
626,1413393917.305760,234,256,0,256,206,0,0,23,256,10.789000,0.000000,17.225000
627,1413393917.355761,235,256,0,256,199,0,0,24,256,10.709000,0.000000,16.046000
628,1413393917.405761,224,256,0,256,183,0,0,35,256,10.787000,0.000000,16.612000
629,1413393917.455760,222,256,0,256,190,0,0,35,256,10.716000,0.000000,15.890000
630,1413393917.505760,223,256,0,256,195,0,0,33,256,10.797000,0.000000,16.655000
631,1413393917.555760,226,256,0,256,187,0,0,31,256,10.768000,0.000000,16.448000
632,1413393917.605761,218,256,0,256,187,0,0,41,256,10.859000,0.000000,17.040000
633,1413393917.655761,222,256,0,256,177,0,0,35,256,10.723000,0.000000,16.055000
634,1413393917.705760,215,256,0,256,186,0,0,45,256,10.769000,0.000000,16.607000
635,1413393917.755760,150,256,0,256,155,0,0,106,256,10.743000,0.000000,16.383000
636,1413393917.805760,215,256,0,256,117,0,0,43,256,10.766000,0.000000,16.424000
637,1413393917.855761,229,256,0,256,114,0,0,28,256,10.706000,0.000000,16.199000
638,1413393917.905761,138,256,0,256,162,0,0,119,256,10.764000,0.000000,17.061000
639,1413393917.955760,209,256,0,256,193,0,0,48,256,10.747000,0.000000,16.212000
640,1413393918.005760,232,256,0,256,190,0,0,27,256,10.709000,0.000000,16.060000
641,1413393918.055760,234,256,0,256,201,0,0,23,256,10.699000,0.000000,15.856000
642,1413393918.105761,234,256,0,256,193,0,0,23,256,10.769000,0.000000,16.336000
643,1413393918.155761,240,256,0,256,202,0,0,17,256,10.718000,0.000000,15.564000
644,1413393918.205760,239,256,0,256,199,0,0,18,256,10.740000,0.000000,16.143000
645,1413393918.255760,241,256,0,256,199,0,0,15,256,10.714000,0.000000,15.912000
646,1413393918.305760,246,256,0,256,196,0,0,12,256,10.792000,0.000000,16.521000
647,1413393918.355761,186,256,0,256,179,0,0,73,256,10.717000,0.000000,16.136000
648,1413393918.405761,234,256,0,256,212,0,0,22,256,10.810000,0.000000,16.052000
649,1413393918.455760,233,256,0,256,208,0,0,25,256,10.746000,0.000000,15.830000
650,1413393918.505760,224,256,0,256,201,0,0,32,256,10.790000,0.000000,16.497000
651,1413393918.555760,236,256,0,256,206,0,0,21,256,10.694000,0.000000,16.004000
652,1413393918.605761,234,256,0,256,199,0,0,24,256,10.751000,0.000000,16.105000
653,1413393918.655761,34,256,0,202,23,0,0,168,202,10.814000,0.000000,17.709000
654,1413393918.705760,152,202,0,256,171,0,0,107,256,10.729000,0.000000,15.972000
655,1413393918.755760,194,256,0,256,168,0,0,65,256,10.736000,0.000000,16.268000
656,1413393918.805760,88,256,0,230,108,0,0,144,230,10.754000,0.000000,16.678000
657,1413393918.855761,171,230,0,256,183,0,0,85,256,10.719000,0.000000,16.036000
658,1413393918.905761,184,256,0,256,154,0,0,74,256,10.769000,0.000000,16.348000
659,1413393918.955760,53,256,0,218,54,0,0,165,218,10.727000,0.000000,17.313000
660,1413393919.005760,135,218,0,256,154,0,0,123,256,10.755000,0.000000,16.102000
661,1413393919.055760,187,256,0,256,144,0,0,74,256,10.722000,0.000000,16.035000
662,1413393919.105761,76,256,0,228,74,0,0,155,228,10.733000,0.000000,16.774000
663,1413393919.155761,136,228,0,256,176,0,0,120,256,10.761000,0.000000,16.147000
664,1413393919.205760,162,256,0,256,167,0,0,95,256,10.748000,0.000000,16.199000
665,1413393919.255760,166,256,0,256,167,0,0,91,256,10.734000,0.000000,16.222000
666,1413393919.305760,175,256,0,256,160,0,0,82,256,10.729000,0.000000,16.192000
667,1413393919.355761,190,256,0,256,188,0,0,69,256,10.709000,0.000000,15.928000
668,1413393919.405761,184,256,0,256,186,0,0,74,256,10.793000,0.000000,16.165000
669,1413393919.455760,195,256,0,256,193,0,0,61,256,10.735000,0.000000,16.144000
670,1413393919.505760,204,256,0,256,200,0,0,57,256,10.739000,0.000000,15.887000
671,1413393919.555760,205,256,0,256,189,0,0,52,256,10.753000,0.000000,15.939000
672,1413393919.605761,205,256,0,256,185,0,0,52,256,10.760000,0.000000,16.113000
673,1413393919.655761,218,256,0,256,190,0,0,41,256,10.726000,0.000000,15.915000
674,1413393919.705760,210,256,0,256,195,0,0,46,256,10.713000,0.000000,15.764000
675,1413393919.755760,208,256,0,256,175,0,0,50,256,10.702000,0.000000,16.184000
676,1413393919.805760,216,256,0,256,173,0,0,40,256,10.730000,0.000000,15.968000
677,1413393919.855761,195,256,0,256,193,0,0,62,256,10.720000,0.000000,16.040000
678,1413393919.905761,210,256,0,256,186,0,0,49,256,10.772000,0.000000,16.131000
679,1413393919.955760,208,256,0,256,182,0,0,51,256,10.708000,0.000000,15.796000
680,1413393920.005760,208,256,0,256,197,0,0,52,256,10.727000,0.000000,15.725000
681,1413393920.055760,220,256,0,256,184,0,0,45,256,10.699000,0.000000,16.051000
682,1413393920.105761,228,256,0,256,192,0,0,30,256,10.692000,0.000000,15.903000
683,1413393920.155761,213,256,0,256,198,0,0,46,256,10.755000,0.000000,16.381000
684,1413393920.205760,231,256,0,256,199,0,0,30,256,10.717000,0.000000,15.918000
685,1413393920.255760,239,256,0,256,203,0,0,19,256,10.697000,0.000000,15.903000
686,1413393920.305760,233,256,0,256,202,0,0,27,256,10.709000,0.000000,16.087000
687,1413393920.355761,240,256,0,256,208,0,0,22,256,10.705000,0.000000,15.986000
688,1413393920.405761,241,256,0,256,204,0,0,21,256,10.740000,0.000000,16.131000
689,1413393920.455760,237,256,0,256,210,0,0,25,256,10.699000,0.000000,15.840000
690,1413393920.505760,247,256,0,256,217,0,0,12,256,10.772000,0.000000,16.814000
691,1413393920.555760,249,256,0,256,214,0,0,12,256,10.708000,0.000000,16.193000
692,1413393920.605761,252,256,0,256,217,0,0,5,256,10.690000,0.000000,15.907000
693,1413393920.655761,251,256,0,256,211,0,0,10,256,10.700000,0.000000,15.968000
694,1413393920.705760,252,256,0,256,214,0,0,11,256,10.744000,0.000000,16.056000
695,1413393920.755760,227,256,0,256,225,0,0,34,256,10.721000,0.000000,16.446000
696,1413393920.805760,242,256,0,256,221,0,0,17,256,10.782000,0.000000,16.081000
697,1413393920.855761,245,256,0,256,219,0,0,15,256,10.697000,0.000000,16.058000
698,1413393920.905761,247,256,0,256,228,0,0,15,256,10.776000,0.000000,16.178000
699,1413393920.955760,248,256,0,256,192,0,0,14,256,10.700000,0.000000,15.893000
700,1413393921.005760,252,256,0,256,202,0,0,7,256,10.758000,0.000000,16.162000
701,1413393921.055760,175,256,0,256,212,0,0,87,256,10.703000,0.000000,16.127000
702,1413393921.105761,237,256,0,256,231,0,0,25,256,10.821000,0.000000,16.128000
703,1413393921.155761,246,256,0,256,232,0,0,11,256,10.677000,0.000000,15.677000
704,1413393921.205760,223,256,0,256,228,0,0,40,256,10.826000,0.000000,16.834000
705,1413393921.255760,245,256,0,256,239,0,0,15,256,10.691000,0.000000,15.709000
706,1413393921.305760,247,256,0,256,241,0,0,13,256,10.776000,0.000000,18.031000
707,1413393921.355761,239,256,0,256,242,0,0,21,256,10.693000,0.000000,15.759000
708,1413393921.405761,243,256,0,256,243,0,0,17,256,10.773000,0.000000,16.262000
709,1413393921.455760,249,256,0,256,240,0,0,10,256,10.697000,0.000000,15.628000
710,1413393921.505760,249,256,0,256,239,0,0,8,256,10.795000,0.000000,16.297000
711,1413393921.555760,255,256,0,256,238,0,0,4,256,10.701000,0.000000,15.569000
712,1413393921.605761,253,256,0,256,240,0,0,3,256,10.835000,0.000000,16.307000
713,1413393921.655761,241,256,0,256,235,0,0,16,256,10.693000,0.000000,15.770000
714,1413393921.705760,250,256,0,256,240,0,0,7,256,10.775000,0.000000,16.666000
715,1413393921.755760,248,256,0,256,240,0,0,10,256,10.760000,0.000000,16.033000
716,1413393921.805760,250,256,0,256,235,0,0,8,256,10.842000,0.000000,16.064000
717,1413393921.855761,248,256,0,256,238,0,0,10,256,10.713000,0.000000,15.728000
718,1413393921.905761,245,256,0,256,238,0,0,12,256,10.754000,0.000000,15.882000
719,1413393921.955760,244,256,0,256,244,0,0,12,256,10.725000,0.000000,15.958000
720,1413393922.005760,252,256,0,256,239,0,0,8,256,10.794000,0.000000,16.052000
721,1413393922.055760,248,256,0,256,237,0,0,10,256,10.681000,0.000000,15.586000
722,1413393922.105761,250,256,0,256,232,0,0,8,256,10.789000,0.000000,16.138000
723,1413393922.155761,244,256,0,256,236,0,0,14,256,10.715000,0.000000,15.863000
724,1413393922.205760,249,256,0,256,235,0,0,8,256,10.849000,0.000000,16.936000
725,1413393922.255760,185,256,0,256,210,0,0,72,256,10.718000,0.000000,16.176000
726,1413393922.305760,248,256,0,256,230,0,0,10,256,10.769000,0.000000,15.949000
727,1413393922.355761,239,256,0,256,232,0,0,23,256,10.690000,0.000000,15.887000
728,1413393922.405761,222,256,0,256,223,0,0,34,256,10.823000,0.000000,16.382000
729,1413393922.455760,239,256,0,256,224,0,0,18,256,10.721000,0.000000,15.909000
730,1413393922.505760,250,256,0,256,222,0,0,7,256,10.804000,0.000000,16.725000
731,1413393922.555760,251,256,0,256,216,0,0,6,256,10.701000,0.000000,16.331000
732,1413393922.605761,252,256,0,256,221,0,0,4,256,10.863000,0.000000,16.629000
733,1413393922.655761,252,256,0,256,219,0,0,6,256,10.689000,0.000000,15.652000
734,1413393922.705760,185,256,0,256,200,0,0,72,256,10.797000,0.000000,16.462000
735,1413393922.755760,247,256,0,256,215,0,0,9,256,10.703000,0.000000,15.794000
736,1413393922.805760,249,256,0,256,216,0,0,7,256,10.772000,0.000000,16.929000
737,1413393922.855761,250,256,0,256,217,0,0,6,256,10.687000,0.000000,15.922000
738,1413393922.905761,251,256,0,256,218,0,0,7,256,10.793000,0.000000,17.023000
739,1413393922.955760,247,256,0,256,208,0,0,9,256,10.697000,0.000000,15.963000
740,1413393923.005760,205,256,0,256,196,0,0,51,256,10.826000,0.000000,17.096000
741,1413393923.055760,236,256,0,256,226,0,0,20,256,10.714000,0.000000,16.329000
742,1413393923.105761,239,256,0,256,221,0,0,17,256,10.775000,0.000000,20.848000
743,1413393923.155761,224,256,0,256,187,0,0,32,256,10.718000,0.000000,16.295000
744,1413393923.205760,235,256,0,256,216,0,0,22,256,10.775000,0.000000,16.482000
745,1413393923.255760,239,256,0,256,209,0,0,17,256,10.729000,0.000000,16.090000
746,1413393923.305760,162,256,0,256,192,0,0,94,256,10.823000,0.000000,17.431000
747,1413393923.355761,216,256,0,256,184,0,0,40,256,10.850000,0.000000,16.309000
748,1413393923.405761,222,256,0,256,190,0,0,34,256,10.767000,0.000000,16.627000
749,1413393923.455760,171,256,0,256,214,0,0,85,256,10.750000,0.000000,16.278000
750,1413393923.505760,215,256,0,256,217,0,0,41,256,10.818000,0.000000,17.434000
751,1413393923.555760,214,256,0,256,214,0,0,42,256,10.734000,0.000000,15.914000
752,1413393923.605761,223,256,0,256,208,0,0,33,256,10.824000,0.000000,17.348000
753,1413393923.655761,224,256,0,256,55,0,0,32,256,10.713000,0.000000,16.787000
754,1413393923.705760,223,256,0,256,49,0,0,34,256,10.800000,0.000000,18.058000
755,1413393923.755760,42,256,0,209,130,0,0,167,209,10.704000,0.000000,18.512000
756,1413393923.805760,160,209,0,256,73,0,0,96,256,10.862000,0.000000,18.222000
757,1413393923.855761,213,256,0,256,74,0,0,44,256,10.703000,0.000000,16.335000
758,1413393923.905761,95,256,0,248,170,0,0,153,248,10.799000,0.000000,17.282000
759,1413393923.955760,200,248,0,256,220,0,0,58,256,10.741000,0.000000,16.086000
760,1413393924.005760,221,256,0,256,223,0,0,37,256,10.751000,0.000000,16.096000
761,1413393924.055760,193,256,0,256,202,0,0,66,256,10.752000,0.000000,16.038000
762,1413393924.105761,210,256,0,256,210,0,0,53,256,10.775000,0.000000,16.359000
763,1413393924.155761,215,256,0,256,212,0,0,44,256,10.706000,0.000000,16.013000
764,1413393924.205760,212,256,0,256,204,0,0,49,256,10.795000,0.000000,16.451000
765,1413393924.255760,213,256,0,256,170,0,0,46,256,10.701000,0.000000,16.205000
766,1413393924.305760,212,256,0,256,168,0,0,50,256,10.733000,0.000000,18.250000
767,1413393924.355761,194,256,0,256,200,0,0,62,256,10.748000,0.000000,16.163000
768,1413393924.405761,213,256,0,256,196,0,0,46,256,10.719000,0.000000,16.072000
769,1413393924.455760,219,256,0,256,187,0,0,41,256,10.741000,0.000000,16.312000
770,1413393924.505760,181,256,0,256,160,0,0,78,256,10.709000,0.000000,16.267000
771,1413393924.555760,202,256,0,256,186,0,0,54,256,10.717000,0.000000,15.886000
772,1413393924.605761,200,256,0,256,183,0,0,60,256,10.713000,0.000000,15.835000
773,1413393924.655761,198,256,0,256,168,0,0,60,256,10.768000,0.000000,16.251000
774,1413393924.705760,204,256,0,256,193,0,0,54,256,10.716000,0.000000,16.092000
775,1413393924.755760,205,256,0,256,186,0,0,54,256,10.722000,0.000000,15.996000
776,1413393924.805760,208,256,0,256,178,0,0,53,256,10.727000,0.000000,15.973000
777,1413393924.855761,194,256,0,256,178,0,0,65,256,10.717000,0.000000,15.925000
778,1413393924.905761,182,256,0,256,174,0,0,75,256,10.766000,0.000000,16.342000
779,1413393924.955760,87,256,0,239,95,0,0,157,239,10.716000,0.000000,16.694000
780,1413393925.005760,142,239,0,256,129,0,0,115,256,10.736000,0.000000,16.468000
781,1413393925.055760,147,256,0,256,135,0,0,109,256,10.733000,0.000000,16.570000
782,1413393925.105761,144,256,0,256,122,0,0,115,256,10.739000,0.000000,16.355000
783,1413393925.155761,144,256,0,256,94,0,0,114,256,10.755000,0.000000,16.638000
784,1413393925.205760,143,256,0,256,97,0,0,114,256,10.771000,0.000000,16.597000
785,1413393925.255760,101,256,0,256,126,0,0,156,256,10.712000,0.000000,16.636000
786,1413393925.305760,161,256,0,256,142,0,0,95,256,10.729000,0.000000,16.195000
787,1413393925.355761,171,256,0,256,161,0,0,88,256,10.747000,0.000000,16.179000
788,1413393925.405761,189,256,0,256,163,0,0,70,256,10.750000,0.000000,16.078000
789,1413393925.455760,201,256,0,256,37,0,0,55,256,10.708000,0.000000,16.571000
790,1413393925.505760,220,256,0,256,43,0,0,38,256,10.719000,0.000000,16.523000
791,1413393925.555760,36,256,0,206,113,0,0,172,206,10.690000,0.000000,16.710000
792,1413393925.605761,133,206,0,256,157,0,0,123,256,10.733000,0.000000,16.244000
793,1413393925.655761,195,256,0,256,178,0,0,63,256,10.727000,0.000000,16.019000
794,1413393925.705760,155,256,0,256,197,0,0,104,256,10.722000,0.000000,15.988000
795,1413393925.755760,194,256,0,256,213,0,0,67,256,10.761000,0.000000,16.110000
796,1413393925.805760,217,256,0,256,220,0,0,41,256,10.696000,0.000000,15.892000
797,1413393925.855761,224,256,0,256,224,0,0,33,256,10.673000,0.000000,15.866000
798,1413393925.905761,230,256,0,256,211,0,0,28,256,10.689000,0.000000,16.069000
799,1413393925.955760,221,256,0,256,199,0,0,35,256,10.725000,0.000000,15.925000
800,1413393926.005760,225,256,0,256,190,0,0,31,256,10.715000,0.000000,15.938000
801,1413393926.055760,224,256,0,256,186,0,0,32,256,10.693000,0.000000,16.077000
802,1413393926.105761,222,256,0,256,172,0,0,37,256,10.719000,0.000000,15.838000
803,1413393926.155761,174,256,0,256,194,0,0,83,256,10.744000,0.000000,16.616000
804,1413393926.205760,219,256,0,256,180,0,0,38,256,10.703000,0.000000,16.105000
805,1413393926.255760,224,256,0,256,183,0,0,33,256,10.698000,0.000000,15.960000
806,1413393926.305760,234,256,0,256,185,0,0,22,256,10.686000,0.000000,16.036000
807,1413393926.355761,227,256,0,256,197,0,0,29,256,10.725000,0.000000,16.089000
808,1413393926.405761,217,256,0,256,183,0,0,39,256,10.687000,0.000000,15.725000
809,1413393926.455760,169,256,0,256,161,0,0,88,256,10.706000,0.000000,16.616000
810,1413393926.505760,195,256,0,256,188,0,0,61,256,10.739000,0.000000,16.223000
811,1413393926.555760,210,256,0,256,195,0,0,46,256,10.754000,0.000000,16.471000
812,1413393926.605761,198,256,0,256,183,0,0,59,256,10.808000,0.000000,17.041000
813,1413393926.655761,220,256,0,256,190,0,0,37,256,10.703000,0.000000,15.909000
814,1413393926.705760,209,256,0,256,182,0,0,47,256,10.753000,0.000000,16.107000
815,1413393926.755760,185,256,0,256,157,0,0,72,256,10.738000,0.000000,16.984000
816,1413393926.805760,199,256,0,256,170,0,0,57,256,10.836000,0.000000,16.542000
817,1413393926.855761,202,256,0,256,170,0,0,55,256,10.717000,0.000000,16.203000
818,1413393926.905761,187,256,0,256,156,0,0,69,256,10.873000,0.000000,17.808000
819,1413393926.955760,204,256,0,256,193,0,0,53,256,10.751000,0.000000,16.164000
820,1413393927.005760,222,256,0,256,205,0,0,35,256,10.827000,0.000000,17.589000
821,1413393927.055760,180,256,0,256,171,0,0,77,256,10.724000,0.000000,16.743000
822,1413393927.105761,206,256,0,256,191,0,0,50,256,10.871000,0.000000,16.695000
823,1413393927.155761,216,256,0,256,195,0,0,44,256,10.711000,0.000000,16.233000
824,1413393927.205760,208,256,0,256,194,0,0,49,256,10.845000,0.000000,16.299000
825,1413393927.255760,224,256,0,256,183,0,0,33,256,10.701000,0.000000,15.784000
826,1413393927.305760,231,256,0,256,191,0,0,26,256,10.819000,0.000000,16.190000
827,1413393927.355761,225,256,0,256,188,0,0,32,256,10.737000,0.000000,16.195000
828,1413393927.405761,220,256,0,256,172,0,0,38,256,10.802000,0.000000,16.738000
829,1413393927.455760,202,256,0,256,185,0,0,56,256,10.721000,0.000000,16.189000
830,1413393927.505760,152,256,0,256,143,0,0,109,256,10.838000,0.000000,16.704000
831,1413393927.555760,184,256,0,256,158,0,0,73,256,10.719000,0.000000,16.109000
832,1413393927.605761,193,256,0,256,156,0,0,63,256,10.854000,0.000000,16.388000
833,1413393927.655761,198,256,0,256,155,0,0,61,256,10.714000,0.000000,15.768000
834,1413393927.705760,194,256,0,256,147,0,0,63,256,10.809000,0.000000,16.290000
835,1413393927.755760,179,256,0,256,152,0,0,80,256,10.716000,0.000000,15.779000
836,1413393927.805760,145,256,0,256,149,0,0,112,256,10.802000,0.000000,16.158000
837,1413393927.855761,168,256,0,256,164,0,0,89,256,10.718000,0.000000,15.670000
838,1413393927.905761,189,256,0,256,168,0,0,68,256,10.790000,0.000000,16.471000
839,1413393927.955760,200,256,0,256,180,0,0,58,256,10.771000,0.000000,15.983000
840,1413393928.005760,214,256,0,256,179,0,0,44,256,10.786000,0.000000,16.359000
841,1413393928.055760,216,256,0,256,169,0,0,40,256,10.715000,0.000000,16.007000
842,1413393928.105761,185,256,0,256,160,0,0,71,256,10.779000,0.000000,16.168000
843,1413393928.155761,202,256,0,256,138,0,0,54,256,10.723000,0.000000,15.935000
844,1413393928.205760,204,256,0,256,139,0,0,53,256,10.805000,0.000000,17.025000
845,1413393928.255760,206,256,0,256,140,0,0,51,256,10.709000,0.000000,15.991000
846,1413393928.305760,200,256,0,256,149,0,0,56,256,10.762000,0.000000,16.048000
847,1413393928.355761,203,256,0,256,153,0,0,54,256,10.736000,0.000000,15.918000
848,1413393928.405761,130,256,0,256,135,0,0,127,256,10.772000,0.000000,16.151000
849,1413393928.455760,163,256,0,256,140,0,0,95,256,10.743000,0.000000,15.919000
850,1413393928.505760,179,256,0,256,139,0,0,77,256,10.785000,0.000000,16.161000
851,1413393928.555760,182,256,0,256,130,0,0,74,256,10.774000,0.000000,16.311000
852,1413393928.605761,173,256,0,256,123,0,0,83,256,10.793000,0.000000,16.829000
853,1413393928.655761,175,256,0,256,106,0,0,81,256,10.730000,0.000000,16.107000
854,1413393928.705760,178,256,0,256,89,0,0,78,256,10.777000,0.000000,16.056000
855,1413393928.755760,176,256,0,256,140,0,0,82,256,10.752000,0.000000,15.985000
856,1413393928.805760,182,256,0,256,138,0,0,74,256,10.754000,0.000000,16.500000
857,1413393928.855761,185,256,0,256,136,0,0,71,256,10.698000,0.000000,15.813000
858,1413393928.905761,182,256,0,256,131,0,0,76,256,10.799000,0.000000,18.125000
859,1413393928.955760,183,256,0,256,127,0,0,76,256,10.720000,0.000000,16.272000
860,1413393929.005760,184,256,0,256,137,0,0,73,256,10.806000,0.000000,16.443000
861,1413393929.055760,192,256,0,256,142,0,0,69,256,10.708000,0.000000,15.976000
862,1413393929.105761,188,256,0,256,142,0,0,68,256,10.705000,0.000000,16.067000
863,1413393929.155761,186,256,0,256,139,0,0,73,256,10.762000,0.000000,16.384000
864,1413393929.205760,181,256,0,256,131,0,0,77,256,10.737000,0.000000,16.018000
865,1413393929.255760,178,256,0,256,148,0,0,83,256,10.722000,0.000000,15.641000
866,1413393929.305760,182,256,0,256,154,0,0,77,256,10.703000,0.000000,16.171000
867,1413393929.355761,178,256,0,256,156,0,0,82,256,10.750000,0.000000,15.695000
868,1413393929.405761,176,256,0,256,149,0,0,84,256,10.787000,0.000000,16.060000
869,1413393929.455760,172,256,0,256,153,0,0,87,256,10.706000,0.000000,15.493000
870,1413393929.505760,167,256,0,256,143,0,0,95,256,10.712000,0.000000,15.505000
871,1413393929.555760,164,256,0,256,144,0,0,95,256,10.784000,0.000000,15.843000
872,1413393929.605761,168,256,0,256,142,0,0,95,256,10.720000,0.000000,15.618000
873,1413393929.655761,170,256,0,256,116,0,0,88,256,10.783000,0.000000,15.650000
874,1413393929.705760,184,256,0,256,118,0,0,79,256,10.731000,0.000000,15.823000
875,1413393929.755760,189,256,0,256,118,0,0,73,256,10.758000,0.000000,16.176000
876,1413393929.805760,185,256,0,256,99,0,0,76,256,10.705000,0.000000,16.159000
877,1413393929.855761,178,256,0,256,89,0,0,84,256,10.712000,0.000000,15.780000
878,1413393929.905761,168,256,0,256,89,0,0,93,256,10.815000,0.000000,16.509000
879,1413393929.955760,167,256,0,256,95,0,0,92,256,10.748000,0.000000,15.854000
880,1413393930.005760,175,256,0,256,105,0,0,84,256,10.755000,0.000000,16.037000
881,1413393930.055760,184,256,0,256,113,0,0,76,256,10.705000,0.000000,16.049000
882,1413393930.105761,188,256,0,256,116,0,0,73,256,10.718000,0.000000,16.240000
883,1413393930.155761,196,256,0,256,123,0,0,63,256,10.772000,0.000000,16.342000
884,1413393930.205760,208,256,0,256,132,0,0,52,256,10.711000,0.000000,16.290000
885,1413393930.255760,214,256,0,256,128,0,0,47,256,10.710000,0.000000,16.066000
886,1413393930.305760,206,256,0,256,131,0,0,54,256,10.726000,0.000000,19.941000
887,1413393930.355761,201,256,0,256,140,0,0,59,256,10.738000,0.000000,16.938000
888,1413393930.405761,195,256,0,256,176,0,0,67,256,10.750000,0.000000,25.151000
889,1413393930.455760,206,256,0,256,183,0,0,53,256,10.674000,0.000000,15.993000
890,1413393930.505760,206,256,0,256,177,0,0,55,256,10.710000,0.000000,16.187000
891,1413393930.555760,210,256,0,256,157,0,0,49,256,10.746000,0.000000,16.379000
892,1413393930.605761,211,256,0,256,150,0,0,50,256,10.808000,0.000000,16.971000
893,1413393930.655761,206,256,0,256,142,0,0,53,256,10.707000,0.000000,16.365000
894,1413393930.705760,202,256,0,256,155,0,0,56,256,10.696000,0.000000,16.184000
895,1413393930.755760,198,256,0,256,155,0,0,61,256,10.735000,0.000000,15.913000
896,1413393930.805760,146,256,0,256,157,0,0,111,256,10.737000,0.000000,16.264000
897,1413393930.855761,181,256,0,256,151,0,0,77,256,10.720000,0.000000,15.613000
898,1413393930.905761,187,256,0,256,150,0,0,73,256,10.722000,0.000000,15.786000
899,1413393930.955760,191,256,0,256,152,0,0,70,256,10.748000,0.000000,16.102000
900,1413393931.005760,200,256,0,256,155,0,0,60,256,10.707000,0.000000,16.097000
901,1413393931.055760,209,256,0,256,166,0,0,49,256,10.702000,0.000000,15.939000
902,1413393931.105761,199,256,0,256,172,0,0,59,256,10.775000,0.000000,16.110000
903,1413393931.155761,204,256,0,256,178,0,0,55,256,10.729000,0.000000,15.817000
904,1413393931.205760,219,256,0,256,174,0,0,43,256,10.793000,0.000000,22.859000
905,1413393931.255760,221,256,0,256,184,0,0,38,256,10.696000,0.000000,15.973000
906,1413393931.305760,225,256,0,256,179,0,0,36,256,10.794000,0.000000,16.540000
907,1413393931.355761,227,256,0,256,172,0,0,37,256,10.700000,0.000000,19.213000
908,1413393931.405761,229,256,0,256,178,0,0,34,256,10.763000,0.000000,21.580000
909,1413393931.455760,229,256,0,256,176,0,0,30,256,10.692000,0.000000,15.939000
910,1413393931.505760,231,256,0,256,172,0,0,25,256,10.780000,0.000000,16.440000
911,1413393931.555760,229,256,0,256,169,0,0,31,256,10.742000,0.000000,16.884000
912,1413393931.605761,223,256,0,256,174,0,0,38,256,10.818000,0.000000,16.549000
913,1413393931.655761,231,256,0,256,174,0,0,27,256,10.720000,0.000000,16.249000
914,1413393931.705760,219,256,0,256,159,0,0,38,256,10.809000,0.000000,16.549000
915,1413393931.755760,229,256,0,256,181,0,0,27,256,10.697000,0.000000,15.988000
916,1413393931.805760,233,256,0,256,180,0,0,25,256,10.759000,0.000000,16.278000
917,1413393931.855761,226,256,0,256,173,0,0,34,256,10.770000,0.000000,16.150000
918,1413393931.905761,237,256,0,256,198,0,0,25,256,10.802000,0.000000,16.124000
919,1413393931.955760,239,256,0,256,191,0,0,18,256,10.719000,0.000000,15.945000
920,1413393932.005760,194,256,0,256,174,0,0,68,256,10.813000,0.000000,16.703000
921,1413393932.055760,223,256,0,256,183,0,0,37,256,10.743000,0.000000,16.077000
922,1413393932.105761,224,256,0,256,188,0,0,37,256,10.869000,0.000000,16.631000
