frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
480,1665024732.700461,230,233,460,352,24.742037,5,22.737,33.007,230359.884006,1,227574.261269,73.447632,553.700344,401.710626,1756.764134,0.998666,0.015964,0.001463,37.181,0
481,1665024732.900461,205,240,454,348,19.036117,10,36.357,46.816,231426.729709,0,228187.352570,73.698653,818.082012,459.997881,1887.598594,1.029084,0.016097,0.001451,51.035,0
482,1665024733.100461,203,249,446,353,36.219833,5,24.775,38.247,231677.410613,1,228755.693552,81.088664,650.186716,420.253964,1770.187717,1.215978,0.016178,0.001444,42.776,0
483,1665024733.300461,183,224,441,351,28.976549,5,24.251,39.923,232391.134997,1,229507.118390,53.342572,622.035104,407.988066,1800.650864,1.293063,0.016309,0.001436,44.111,0
484,1665024733.500461,177,237,458,356,27.127412,5,24.209,38.764,233035.016354,1,230275.706035,51.555395,570.324639,397.538896,1739.891389,1.377593,0.016434,0.001429,42.960,0
485,1665024733.700461,151,235,469,365,0.000000,8,33.987,49.210,234209.647559,1,231024.141718,58.591210,872.237084,478.930794,1775.746752,1.272716,0.016585,0.001420,55.474,0
486,1665024733.900461,174,244,511,401,23.760812,4,20.540,35.118,234357.878475,1,231825.256086,31.436555,454.578904,395.394173,1651.212757,1.182784,0.016543,0.001429,39.414,0
487,1665024734.100461,222,250,517,392,27.368200,4,19.614,37.853,235279.075154,1,232603.775163,35.320854,449.854271,436.518770,1753.606097,1.104719,0.016628,0.001430,42.006,0
488,1665024734.300461,221,272,524,390,19.210445,4,23.191,39.553,236092.804942,1,233494.732762,27.008507,435.454427,437.509841,1698.099405,1.166201,0.016686,0.001435,44.048,0
489,1665024734.500461,225,283,510,369,24.491498,5,23.613,39.501,237137.388022,1,234293.823359,38.136911,496.278563,480.776950,1828.372239,1.262767,0.016747,0.001437,43.854,0
490,1665024734.700461,215,275,503,364,18.956718,4,22.740,35.849,237951.505183,1,235091.367504,48.788542,475.777786,443.937478,1891.633874,1.143816,0.016819,0.001443,40.444,0
491,1665024734.900461,229,244,471,340,19.770324,4,20.781,33.615,238762.121803,1,235792.430645,61.139166,527.993789,453.029396,1927.528807,1.055570,0.016875,0.001447,38.040,0
492,1665024735.100461,222,239,484,343,12.629246,4,24.257,27.784,239588.269306,1,236573.258055,78.496334,526.991879,409.246067,2000.276970,1.061281,0.016947,0.001451,32.941,0
493,1665024735.300461,226,240,462,320,20.785896,4,22.235,30.317,239550.159856,1,236574.526170,79.382672,529.139231,402.766593,1964.345190,1.041679,0.017039,0.001448,34.875,0
494,1665024735.500461,231,238,476,325,10.864531,5,26.673,30.707,240444.446453,1,237282.503780,96.732761,597.838616,399.959879,2067.411417,0.949320,0.017117,0.001450,35.698,0
495,1665024735.700461,227,245,419,289,17.295805,4,23.367,32.467,240380.068852,1,237276.695805,94.319524,595.943966,391.916066,2021.193491,0.875453,0.017125,0.001448,37.328,0
496,1665024735.900461,231,236,430,296,12.604054,4,23.424,28.044,241463.520905,1,238046.812528,106.193778,740.534869,414.275222,2155.704509,0.974706,0.017234,0.001446,33.086,0
497,1665024736.100461,221,232,427,303,21.103201,4,43.912,57.402,241206.289268,1,238045.685854,106.662307,649.456297,394.913627,2009.571183,1.050144,0.017242,0.001444,64.487,0
498,1665024736.500461,176,226,459,333,9.895111,4,23.572,27.789,242204.417561,1,239000.690189,97.461255,681.408720,376.605917,2048.251480,0.912885,0.017345,0.001443,33.025,0
499,1665024736.700461,230,217,478,340,18.289528,4,23.239,38.487,242132.719557,1,238997.357018,95.992385,666.561781,365.839271,2006.969102,0.956508,0.017363,0.001440,43.149,0
500,1665024736.900461,220,217,494,344,10.067610,4,23.070,27.349,243267.699339,1,240073.943461,95.668232,642.512206,378.667126,2076.908315,1.146415,0.017492,0.001436,32.677,0
501,1665024737.100461,215,209,493,355,22.049784,4,23.759,44.716,243212.581473,1,240073.768159,97.012985,625.882043,378.720154,2037.198132,0.954974,0.017502,0.001437,49.439,0
502,1665024737.300461,228,241,490,362,37.593598,7,35.814,57.275,244737.570802,1,241341.456735,85.175099,771.906649,471.516382,2067.515937,1.136477,0.017585,0.001429,61.641,0
503,1665024737.500461,229,248,476,357,21.675215,4,24.171,45.897,245989.820141,1,242636.120574,58.211160,710.640671,438.331684,2146.516051,1.066967,0.017644,0.001435,51.527,0
504,1665024737.700461,231,245,496,371,10.171712,4,24.366,30.598,247212.233374,1,243887.577372,51.839760,694.440912,423.219624,2155.155706,1.011327,0.017681,0.001440,36.179,0
505,1665024737.900461,225,251,496,379,19.258263,4,24.824,43.459,247164.335672,1,243889.034025,52.710739,685.956532,418.607954,2118.026422,1.006920,0.017676,0.001439,48.311,0
506,1665024738.100461,226,251,510,388,10.727860,4,24.459,29.202,248347.706800,1,245072.236465,39.002811,786.169120,427.296610,2023.001794,1.089780,0.017739,0.001440,33.810,0
507,1665024738.300461,229,237,505,392,19.375300,4,25.732,43.829,248387.854916,1,245070.572183,41.434538,818.356832,425.121980,2032.369384,1.289252,0.017726,0.001441,48.762,0
508,1665024738.500461,212,231,522,399,13.102361,5,25.582,30.255,249499.330729,1,246226.957847,39.189346,761.724293,417.502069,2053.957174,1.319169,0.017774,0.001446,34.600,0
509,1665024738.700461,211,226,520,403,22.290802,4,22.493,37.211,249334.434933,1,246222.892175,38.537569,723.587896,405.502673,1943.914619,1.167391,0.017768,0.001448,42.798,0
510,1665024738.900461,223,220,541,407,12.989605,5,25.112,29.775,250315.688560,1,247246.376659,37.047680,711.538491,400.771228,1919.954501,1.148324,0.017793,0.001453,35.089,0
511,1665024739.100461,217,220,507,394,23.180186,4,21.585,35.678,250162.524345,1,247246.640807,35.135683,673.895957,384.253410,1822.598489,1.125264,0.017795,0.001453,39.988,0
512,1665024739.300461,224,213,525,403,13.720216,5,24.922,29.262,251204.891331,1,248196.120486,43.362490,684.097947,410.174444,1871.135964,1.155724,0.017832,0.001460,33.713,0
513,1665024739.500461,209,230,513,396,23.966199,4,20.364,32.836,251006.104708,1,248195.764200,45.680964,642.233862,383.453896,1738.971785,1.202885,0.017818,0.001462,37.028,0
514,1665024739.700461,227,224,528,403,13.257414,4,21.661,25.810,252039.823120,1,249058.277125,65.975942,656.219177,408.048676,1851.302199,1.295892,0.017840,0.001470,30.491,0
515,1665024739.900461,207,232,520,394,24.344424,4,21.602,36.429,251896.232428,1,249057.032468,64.592973,646.040901,387.797320,1740.768767,1.281896,0.017841,0.001470,40.631,0
516,1665024740.100461,202,227,556,414,13.840907,5,24.166,28.481,252944.680372,1,249980.970897,71.142072,656.335978,455.866692,1780.364733,1.257989,0.017858,0.001475,32.821,0
517,1665024740.300461,214,219,565,420,27.187303,4,21.854,37.008,252868.140954,1,249981.085091,69.931207,638.597630,433.794903,1744.732123,1.255876,0.017858,0.001475,41.378,0
518,1665024740.500461,212,211,571,420,16.161411,4,19.734,35.998,253574.613303,1,250919.841683,64.318095,696.967285,353.155060,1540.331179,1.247390,0.017893,0.001478,39.742,0
519,1665024740.700461,203,229,564,418,15.409450,4,19.944,33.384,254518.654974,1,251751.049200,86.062025,621.995013,405.972226,1653.576511,1.346683,0.017914,0.001481,38.548,0
520,1665024740.900461,222,219,592,420,13.144042,4,19.081,23.221,255277.437465,1,252568.901524,73.105362,640.620577,370.109594,1624.700408,1.098298,0.017957,0.001484,27.416,0
521,1665024741.100461,225,212,566,399,24.792820,4,18.789,31.412,255108.915899,1,252567.145599,71.250618,611.248214,352.654971,1506.616496,0.996148,0.017959,0.001483,35.919,0
522,1665024741.300461,214,223,542,386,14.836355,4,20.033,32.342,255988.638313,1,253284.831826,73.272455,609.702252,375.892821,1644.938959,1.032800,0.017994,0.001487,36.014,0
523,1665024741.500461,212,215,563,389,12.612971,4,20.974,23.999,256784.034161,1,253988.629447,73.657611,655.929265,377.396612,1688.421227,1.125963,0.018033,0.001491,28.569,0
524,1665024741.700461,218,211,547,364,20.213141,4,22.685,32.820,256536.699363,1,253980.966390,74.849698,604.879874,347.138393,1528.865008,1.095595,0.018030,0.001493,36.953,0
525,1665024741.900461,208,208,529,353,14.605703,4,18.775,30.625,257065.000872,1,254590.937696,78.883134,590.143586,319.565446,1485.471009,1.112901,0.018062,0.001497,34.432,0
526,1665024742.100461,213,229,495,337,14.548339,4,20.657,32.507,257840.385069,1,255289.094110,77.137348,586.060053,352.751446,1535.342112,1.222789,0.018098,0.001498,37.411,0
527,1665024742.300461,207,215,482,327,14.471404,5,23.417,36.184,258517.141528,1,255993.946333,89.812980,521.931978,338.915053,1572.535184,1.162430,0.018126,0.001500,40.008,0
528,1665024742.500461,207,224,482,329,14.551215,4,21.324,35.267,259241.920893,1,256683.699329,82.395771,511.109690,333.395749,1631.320354,1.142166,0.018160,0.001504,39.402,0
529,1665024742.700461,210,213,465,317,15.729370,4,20.540,34.913,260078.728566,1,257486.337024,82.487980,552.623140,350.753410,1606.527012,1.171651,0.018190,0.001506,38.917,0
530,1665024742.900461,216,209,487,320,11.530951,4,20.860,24.163,260929.163641,1,258289.358296,98.457698,555.086410,313.686460,1672.574777,1.116935,0.018220,0.001506,28.830,0
531,1665024743.100461,219,218,500,322,20.482701,4,21.394,34.060,260826.906505,1,258286.000621,93.834825,543.617721,306.002032,1597.451307,1.065829,0.018221,0.001505,38.612,0
532,1665024743.300461,217,213,515,325,10.860494,5,23.748,28.034,261775.912725,1,259167.503804,79.277862,568.777255,324.236565,1636.117239,1.078670,0.018254,0.001504,32.188,0
533,1665024743.500461,221,211,482,318,20.655672,4,20.289,33.692,261714.134015,1,259160.361175,77.747997,575.262818,311.675709,1589.086316,1.092406,0.018257,0.001504,37.741,0
534,1665024743.700461,209,201,503,327,12.964896,4,19.547,24.110,262708.435695,1,260050.252770,82.607626,607.716128,327.429671,1640.429500,1.161965,0.018292,0.001504,28.477,0
535,1665024743.900461,213,214,514,330,23.435146,4,19.780,31.532,262551.700148,1,260042.352171,79.208767,571.188907,315.708807,1543.241496,1.230169,0.018283,0.001505,35.577,0
536,1665024744.100461,212,222,510,327,14.994423,4,19.523,35.370,263494.889638,1,260892.231088,62.010832,541.373280,312.261207,1687.013231,1.180997,0.018300,0.001503,38.829,0
537,1665024744.300461,210,217,530,335,13.598270,5,24.146,27.248,264441.983897,1,261806.688938,43.686542,606.709294,315.283930,1669.615192,1.160557,0.018311,0.001500,32.063,0
538,1665024744.500442,200,224,532,345,22.221995,4,21.281,34.742,264333.359390,1,261796.313377,42.022940,595.983418,305.793247,1593.246408,1.202935,0.018322,0.001496,39.024,0
539,1665024744.700405,213,218,552,340,11.578337,5,21.786,25.450,265269.355597,1,262626.840543,36.758418,604.007588,333.483914,1668.265135,1.133383,0.018324,0.001489,29.905,0
540,1665024744.900377,218,205,548,339,19.503327,4,17.709,30.292,265212.672390,1,262617.612618,35.761525,610.570253,319.641648,1629.086347,1.097969,0.018325,0.001485,33.910,0
541,1665024745.100349,211,198,563,348,12.816817,4,19.371,23.399,266002.659278,1,263420.455924,27.114975,639.130116,303.758523,1612.199739,1.116533,0.018333,0.001477,27.441,0
542,1665024745.300323,202,202,563,356,20.319705,4,18.641,29.785,265929.555719,1,263408.011224,26.396845,627.526637,294.698585,1572.922429,1.171742,0.018328,0.001476,33.697,0
543,1665024745.500306,221,196,582,365,11.478028,4,18.052,21.964,266802.863790,1,264135.734358,25.101668,657.857123,320.359354,1663.811288,1.192687,0.018328,0.001469,26.182,0
544,1665024745.700296,214,212,575,368,21.099327,5,21.686,32.494,266696.678515,1,264117.928983,23.689700,668.802185,315.625469,1570.632178,1.154824,0.018317,0.001468,36.614,0
545,1665024745.900291,214,201,594,375,12.241896,5,22.067,25.916,267598.610631,1,264832.490343,29.369919,738.118787,333.452923,1665.178659,1.192564,0.018323,0.001462,30.011,0
546,1665024746.100290,217,212,587,379,23.972607,4,17.408,26.501,267406.552525,1,264823.492890,28.319314,683.308252,315.377602,1556.054466,1.246901,0.018323,0.001460,30.193,0
547,1665024746.300290,205,208,615,398,12.216405,5,24.306,27.901,268123.120763,1,265443.043548,28.019049,710.486627,371.814506,1569.757033,0.974792,0.018343,0.001455,32.087,0
548,1665024746.500288,217,213,590,389,19.889695,4,17.605,27.884,268009.193317,1,265434.966951,26.723429,692.110229,356.506976,1498.885732,1.126933,0.018342,0.001456,31.650,0
549,1665024746.700288,215,219,580,391,15.862862,4,18.153,29.666,268740.403557,1,266063.272531,22.410775,697.199410,379.362131,1578.158711,1.216333,0.018339,0.001453,33.230,0
550,1665024746.900288,208,211,602,400,11.225948,7,27.226,30.133,269368.931285,1,266646.278287,19.306706,686.217570,376.639234,1640.489489,1.109697,0.018337,0.001450,34.692,0
551,1665024747.100288,219,237,584,401,32.680475,5,20.877,30.198,269187.821291,1,266644.157526,19.185625,628.846766,354.641854,1540.989520,1.135855,0.018343,0.001448,34.983,0
552,1665024747.300288,218,230,599,403,11.978547,4,17.849,21.235,269818.672912,1,267170.769495,15.156067,659.364369,357.082066,1616.300915,1.145179,0.018337,0.001448,25.191,0
553,1665024747.500288,212,223,579,400,20.992312,5,18.662,26.829,269600.318447,1,267167.309453,14.335240,619.545096,342.072948,1457.055710,1.165734,0.018321,0.001447,30.310,0
554,1665024747.700288,209,224,564,386,14.398835,5,21.808,31.498,270280.480796,1,267642.172310,13.096687,632.318780,361.655346,1631.237674,1.119121,0.018340,0.001447,35.196,0
555,1665024747.900288,203,214,589,395,12.922084,6,23.718,26.551,270749.535660,1,268105.468483,14.679165,627.245960,353.166396,1648.975655,1.196106,0.018350,0.001450,30.726,0
556,1665024748.100288,206,217,568,396,22.194488,4,17.934,25.446,270561.153178,1,268103.821477,15.205878,576.992849,334.210429,1530.922545,1.360010,0.018368,0.001449,29.056,0
557,1665024748.300288,197,209,543,387,14.512874,4,17.592,26.295,271146.776177,1,268543.838396,14.630736,607.029825,353.998844,1627.278377,1.272706,0.018374,0.001454,29.929,0
558,1665024748.500288,214,225,527,382,17.888848,4,17.607,27.775,271725.071420,1,269015.655615,25.478238,575.289882,416.784374,1691.863311,1.019042,0.018397,0.001455,31.565,0
559,1665024748.700288,208,219,509,363,15.590418,5,20.555,30.477,272251.327231,1,269564.187223,35.644531,593.707554,375.379170,1682.408754,1.212475,0.018411,0.001459,33.943,0
560,1665024748.900288,214,226,485,345,22.701410,4,17.766,28.524,272738.148380,1,270098.763099,45.302154,608.387995,361.347742,1624.347389,1.332455,0.018423,0.001460,32.273,0
561,1665024749.100288,205,211,497,347,13.244193,5,20.810,24.269,273443.112993,1,270706.380178,59.320312,599.120937,375.951288,1702.340278,1.239620,0.018447,0.001465,28.644,0
562,1665024749.300288,204,192,502,344,24.211472,4,16.783,24.568,273169.008124,1,270703.933685,51.686389,547.520091,343.334068,1522.533890,1.185100,0.018442,0.001462,27.976,0
563,1665024749.500288,214,201,483,329,14.748828,5,19.897,29.065,273695.603663,1,271251.685065,56.887020,539.752588,318.128855,1529.150135,1.068931,0.018454,0.001467,32.356,0
564,1665024749.700288,217,197,495,332,11.901427,5,23.527,26.898,274523.484247,1,271808.248357,58.632336,513.330467,378.818287,1764.454801,1.015294,0.018468,0.001469,31.237,0
565,1665024749.900288,209,210,477,325,22.434573,4,18.390,27.296,274261.147029,1,271802.506594,55.036601,466.998572,340.101554,1596.503708,1.229645,0.018471,0.001466,30.900,0
566,1665024750.100288,210,198,491,340,10.994173,4,17.746,21.255,275036.288686,1,272424.395627,67.715170,493.597477,354.847378,1695.733034,1.243394,0.018483,0.001469,25.084,0
567,1665024750.300288,212,209,496,344,18.360243,4,16.529,24.417,274818.846241,1,272421.744332,68.441529,440.629948,321.871377,1566.159056,1.103772,0.018483,0.001471,27.741,0
568,1665024750.500288,222,201,516,347,11.676348,4,18.460,21.826,275560.277290,1,273006.934470,52.565825,482.978910,376.879755,1640.918330,1.139647,0.018497,0.001468,25.753,0
569,1665024750.700288,206,204,500,337,22.464058,4,17.149,26.975,275371.354966,1,273002.008045,50.518547,459.711746,343.493358,1515.623270,1.298534,0.018492,0.001468,30.349,0
570,1665024750.900288,213,193,516,341,13.016280,4,16.480,20.020,276129.835157,1,273663.623454,55.827972,468.306293,350.083155,1591.994283,1.215365,0.018522,0.001467,24.430,0
571,1665024751.100288,192,183,539,360,26.165124,4,15.966,25.035,275843.754226,1,273659.703755,55.999159,408.199144,316.896439,1402.955729,1.242294,0.018522,0.001468,28.389,0
572,1665024751.300288,195,191,546,372,14.655499,4,15.065,25.002,276484.909169,1,274246.693140,51.393771,462.695271,336.648408,1387.478579,1.177238,0.018543,0.001469,28.063,0
573,1665024751.500288,186,201,536,369,14.483975,4,15.786,24.451,276957.814403,1,274776.394209,39.341979,489.340970,346.410297,1306.326947,1.178451,0.018566,0.001469,27.923,0
574,1665024751.700288,198,198,549,369,14.766623,5,18.998,28.109,277453.147782,1,275267.060352,41.334471,508.611233,339.723955,1296.417771,1.234442,0.018581,0.001472,31.486,0
575,1665024751.900288,195,200,546,360,17.161062,4,16.339,24.547,277805.766401,1,275710.456621,37.728664,468.554508,335.064889,1253.961719,1.227438,0.018617,0.001473,27.846,0
576,1665024752.100288,187,198,535,360,16.801735,4,15.364,23.845,278374.238199,1,276168.533500,42.289480,525.399708,337.509414,1300.506097,1.201267,0.018638,0.001475,27.049,0
577,1665024752.300288,185,196,531,351,16.223711,4,15.817,23.908,278577.785234,1,276612.823591,35.366673,498.399367,303.812545,1127.383057,1.212761,0.018650,0.001479,27.274,0
578,1665024752.500288,193,198,519,328,17.321231,4,15.214,23.951,278867.020693,1,277009.575480,33.420656,468.639810,284.244600,1071.140147,1.233449,0.018673,0.001482,27.104,0
579,1665024752.700288,194,203,501,330,16.913270,4,16.655,25.505,279384.874068,1,277389.855117,35.865222,489.156825,300.733099,1169.263804,1.219344,0.018713,0.001482,29.006,0
580,1665024752.900288,188,213,501,321,18.459257,7,24.412,34.643,279864.337000,1,277813.694246,35.726329,452.920046,307.537963,1254.458417,1.158702,0.018742,0.001482,38.117,0
581,1665024753.100288,182,211,503,320,21.054339,4,18.188,28.812,280296.619346,1,278303.650545,43.383001,446.688353,278.436320,1224.461126,1.173966,0.018765,0.001486,32.511,0
582,1665024753.300288,172,205,519,316,19.273446,4,16.286,27.074,280855.847427,1,278811.612876,47.567534,426.638878,298.658249,1271.369890,1.116790,0.018780,0.001489,30.560,0
583,1665024753.500288,162,212,536,334,0.000000,4,17.960,29.024,281247.957932,1,279321.183726,48.341796,407.624609,278.618231,1192.189570,1.213586,0.018799,0.001492,32.623,0
584,1665024753.700288,168,213,541,333,0.000000,9,30.330,41.705,281907.364660,1,279862.987210,58.094705,380.553607,333.974808,1271.754329,1.077749,0.018818,0.001497,45.488,0
585,1665024753.900288,189,211,574,348,13.856961,4,17.231,20.424,282355.636924,1,280410.363210,53.044381,383.448932,306.950291,1201.830110,1.168492,0.018831,0.001498,24.523,0
586,1665024754.100288,183,212,572,349,21.632344,4,17.348,26.359,282345.718281,1,280408.534419,49.514991,394.802667,307.087395,1185.778808,1.162697,0.018826,0.001497,29.976,0
587,1665024754.300288,192,216,558,346,14.476584,4,16.519,27.899,283005.508741,1,280903.145972,52.125359,405.685877,323.635922,1320.915612,1.017849,0.018846,0.001499,31.409,0
588,1665024754.500288,196,215,584,360,10.428480,4,18.405,21.311,283714.413762,1,281460.113755,53.660796,416.320533,345.375855,1438.942823,1.040196,0.018865,0.001500,25.691,0
589,1665024754.700288,198,223,572,366,15.008052,4,18.549,28.586,283643.046674,1,281456.816036,53.006630,420.188847,335.874276,1377.160885,1.056735,0.018867,0.001500,32.515,0
590,1665024754.900288,215,221,596,382,10.957340,4,17.847,21.412,284242.555975,1,282017.043843,47.425988,448.340557,335.464068,1394.281519,1.142557,0.018882,0.001500,25.485,0
591,1665024755.100288,218,216,571,376,17.113336,4,17.545,26.803,284245.334260,1,282015.229707,47.410929,458.069777,331.327611,1393.296237,1.251555,0.018882,0.001500,31.061,0
592,1665024755.300288,227,214,590,382,11.045463,4,18.027,21.471,284919.664468,1,282529.573826,44.131043,493.718077,337.803252,1514.438269,1.419628,0.018903,0.001497,25.619,0
593,1665024755.500288,223,215,573,375,18.616806,4,17.897,26.382,284876.106624,1,282528.513416,42.601697,494.540716,336.460489,1473.990306,1.603929,0.018903,0.001495,30.421,0
594,1665024755.700288,224,228,535,372,18.176629,4,19.605,30.010,285566.663267,1,283030.510102,39.842608,524.130702,328.084109,1644.095746,1.160629,0.018920,0.001492,33.970,0
595,1665024755.900288,223,222,554,377,12.127904,4,20.176,23.169,286219.517216,1,283619.401432,38.449904,548.771026,352.366896,1660.527959,0.908908,0.018937,0.001487,27.942,0
596,1665024756.100288,233,230,528,379,18.781975,4,20.454,29.008,286135.344390,1,283620.255621,37.597075,519.764938,347.858801,1609.867954,1.011918,0.018939,0.001487,33.262,0
597,1665024756.300288,229,222,539,384,11.314437,4,20.629,24.232,286895.652313,1,284239.679043,36.019570,599.802729,367.167374,1652.983596,1.246519,0.018949,0.001482,28.704,0
598,1665024756.500319,223,222,507,383,18.329589,4,20.103,30.224,286881.483589,1,284236.597547,34.342998,589.631070,357.353960,1663.558013,1.225121,0.018944,0.001479,34.995,0
599,1665024756.700343,226,220,521,382,11.279194,5,24.784,28.541,287656.603865,1,284895.941846,27.460833,627.036557,370.345765,1735.818864,1.113392,0.018933,0.001473,33.067,0
600,1665024756.900358,224,221,514,376,19.523333,4,19.938,30.354,287559.312642,1,284891.978832,28.214756,626.524495,355.513672,1657.080887,1.034032,0.018938,0.001473,34.570,0
601,1665024757.100368,222,217,531,387,9.209325,4,21.897,25.865,288424.802847,1,285632.245856,23.329140,672.161256,372.831206,1724.235388,1.358220,0.018937,0.001468,30.397,0
602,1665024757.300378,218,220,516,394,17.826884,4,20.546,32.440,288383.067580,1,285630.092397,24.217667,669.095278,346.249958,1713.412280,1.161307,0.018940,0.001466,36.809,0
603,1665024757.500388,227,231,495,380,22.343677,4,21.164,35.716,289417.446622,1,286483.199072,31.541112,726.591174,377.045807,1799.069459,1.198498,0.018932,0.001466,39.720,0
604,1665024757.700396,221,222,504,373,13.979645,4,23.267,26.363,290422.105992,1,287382.455222,36.232140,773.194389,391.370968,1838.853273,1.114845,0.018929,0.001465,31.522,0
605,1665024757.900402,223,223,499,360,30.006739,4,22.247,36.073,290260.797872,1,287372.797411,34.739762,733.158784,366.120401,1753.981515,0.837064,0.018930,0.001463,40.801,0
606,1665024758.100407,229,224,499,363,19.776403,5,24.030,40.786,291133.473357,1,288277.153899,38.556429,719.382896,383.070744,1715.309389,0.807852,0.018924,0.001461,44.814,0
607,1665024758.300411,226,233,474,351,20.160265,4,22.193,37.322,292040.728471,1,289225.189593,46.070046,659.693453,362.958301,1746.817078,0.773882,0.018919,0.001460,41.786,0
608,1665024758.500412,223,227,492,357,8.163199,6,28.934,33.318,292871.672454,1,290072.008047,59.717352,623.867252,364.863741,1751.216062,0.932972,0.018904,0.001463,38.063,0
609,1665024758.700412,222,220,488,341,19.001699,4,21.428,34.111,292832.166684,1,290064.413006,56.118729,628.479172,349.760287,1733.395489,1.251682,0.018910,0.001462,38.428,0
610,1665024758.900412,224,224,463,327,14.083148,5,24.740,39.319,293645.109107,1,290949.177509,55.919212,631.007388,371.513493,1637.491506,1.201121,0.018915,0.001461,43.257,0
611,1665024759.100411,221,221,475,327,13.773141,7,37.626,40.792,294606.062185,1,291823.311626,62.425055,612.302746,399.701198,1708.321560,1.109921,0.018905,0.001465,46.016,0
612,1665024759.300411,224,236,478,318,16.962978,4,25.085,38.077,294550.079000,1,291816.488618,59.477357,615.322089,387.372111,1671.418824,1.211639,0.018907,0.001465,42.738,0
613,1665024759.500412,230,250,460,313,15.432112,4,21.941,37.394,295419.023192,1,292696.001699,47.959246,557.791675,386.686403,1730.584168,1.371195,0.018908,0.001465,41.444,0
614,1665024759.700412,222,271,440,303,18.788956,4,25.092,41.819,296475.398031,1,293602.155554,48.171322,546.362612,409.849960,1868.858583,1.103004,0.018896,0.001469,46.883,0
615,1665024759.900412,233,268,443,287,15.419416,5,26.436,45.486,297395.815017,1,294581.924658,50.922306,582.042428,406.248551,1774.677074,0.993310,0.018902,0.001471,50.000,0
616,1665024760.100411,225,268,460,295,13.320267,5,27.988,32.452,298290.453173,1,295569.715272,34.098614,566.540831,377.171096,1742.927360,0.994316,0.018908,0.001473,37.686,0
617,1665024760.300411,227,262,467,302,21.460991,4,25.136,42.641,298284.317081,1,295565.602685,33.434741,592.902331,375.337685,1717.039639,0.995063,0.018908,0.001475,47.323,0
618,1665024760.500412,228,261,452,301,15.488553,4,22.847,42.774,299367.765177,1,296566.348916,32.141227,611.705380,413.079080,1744.490574,0.923249,0.018923,0.001476,47.289,0
619,1665024760.700412,221,258,474,315,13.085437,4,25.589,29.375,300329.088021,1,297598.339172,25.499529,645.921874,364.135075,1695.192371,0.982356,0.018939,0.001474,35.204,0
620,1665024760.900412,219,273,474,318,22.005322,4,26.080,43.243,300315.646966,1,297595.437830,24.945305,663.480313,363.111308,1668.672211,0.979684,0.018941,0.001471,48.135,0
621,1665024761.100411,206,269,491,326,13.418629,4,25.281,29.775,301331.869490,1,298562.666898,25.312659,679.939520,372.479367,1691.471047,1.010158,0.018953,0.001466,35.249,0
622,1665024761.300411,216,263,478,315,24.087048,4,23.899,42.693,301228.934144,1,298551.562785,22.878589,663.718391,368.267550,1622.506829,0.923696,0.018950,0.001466,47.530,0
623,1665024761.500418,223,262,502,327,11.290823,4,22.142,26.841,302020.162784,1,299470.722399,17.634571,580.377198,348.720987,1602.707629,0.917079,0.018951,0.001466,31.278,0
624,1665024761.700464,235,270,510,337,21.215148,4,23.687,41.263,302051.897840,1,299465.209523,18.602540,586.732939,345.811412,1635.541426,1.170147,0.018957,0.001464,45.907,0
625,1665024761.900496,224,282,500,341,14.479074,4,22.136,44.004,303141.093477,1,300373.722857,23.110151,580.393564,397.951399,1765.915506,1.162329,0.018970,0.001460,48.106,0
626,1665024762.100521,200,301,510,360,16.550498,5,27.905,49.828,303933.641681,1,301244.132607,26.532271,596.360241,398.102830,1668.513732,1.146086,0.018972,0.001460,54.779,0
627,1665024762.300539,215,281,510,377,15.096912,4,23.039,43.790,304857.948329,1,302095.786636,38.036601,557.307585,403.554639,1763.262868,1.039070,0.018975,0.001460,48.144,0
628,1665024762.500554,224,281,534,385,13.853519,4,23.712,27.168,305674.254456,1,302916.804995,34.772194,643.995289,391.660556,1687.021422,1.010794,0.018987,0.001453,32.674,0
629,1665024762.700566,216,265,536,399,27.116496,4,24.425,39.806,305663.627997,1,302915.316698,36.732998,661.292437,389.809934,1660.475930,1.075701,0.018990,0.001451,44.908,0
630,1665024762.900578,220,265,514,405,16.664658,4,21.350,37.426,306493.302174,1,303658.303037,33.539877,655.737255,417.222744,1728.499262,1.130220,0.018999,0.001449,41.590,0
631,1665024763.100586,208,284,495,389,21.844373,4,23.921,37.772,307298.415807,1,304357.598872,27.367785,676.938633,451.829792,1784.680725,1.020421,0.019004,0.001453,42.778,0
632,1665024763.300590,204,285,480,379,30.948338,4,21.028,36.242,307852.353253,1,305014.569683,26.186787,616.185566,462.256015,1733.155202,1.146621,0.019005,0.001453,40.541,0
633,1665024763.500593,207,267,489,366,19.002210,4,21.487,38.437,308501.409692,1,305685.843040,28.531895,640.475610,442.275434,1704.283713,1.161506,0.019006,0.001455,42.958,0
634,1665024763.700593,198,254,495,371,22.027358,4,20.072,37.286,309072.221952,1,306387.780452,37.394697,612.000132,356.396735,1678.649938,1.141914,0.019003,0.001459,41.368,0
