frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
311,1664954646.051407,244,230,546,0,90.056543,5,8.566,11.763,2677.929791,1,2122.986890,168.394071,386.548830,0.000000,0.000000,0.288580,0.006116,0.001385,12.709,0
312,1664954646.251412,253,230,556,0,8.542391,4,10.603,11.872,2798.939811,1,2138.228257,141.565598,519.145955,0.000000,0.000000,0.718858,0.006122,0.001382,13.559,0
313,1664954646.451412,237,230,555,0,9.322258,4,7.208,7.209,2683.488053,1,2147.070196,142.057734,394.360123,0.000000,0.000000,0.941687,0.006130,0.001378,8.323,0
314,1664954646.651412,231,240,466,0,14.823865,4,7.217,9.498,2723.087433,1,2154.901722,140.646554,427.539157,0.000000,0.000000,0.961025,0.006136,0.001374,10.234,0
315,1664954646.851412,227,239,486,0,10.065397,11,11.469,12.293,4207.373751,0,2211.426350,141.826696,1854.120704,0.000000,0.000000,1.011086,0.006162,0.001365,13.316,0
316,1664954647.051412,217,277,456,0,18.321124,7,12.491,15.167,2869.780773,1,2200.932402,134.165482,534.682888,0.000000,0.000000,1.016458,0.006159,0.001372,16.145,0
317,1664954647.251412,224,287,481,0,19.655925,7,13.068,16.625,3065.356358,1,2275.118406,136.579867,653.658085,0.000000,0.000000,0.865638,0.006174,0.001371,17.513,0
318,1664954647.451412,218,299,469,0,18.995403,6,16.211,29.249,3065.644650,1,2421.405307,67.836765,576.402577,0.000000,0.000000,1.029192,0.006160,0.001360,30.653,0
319,1664954647.651412,202,290,492,0,13.531449,7,17.378,19.182,3027.051182,1,2422.289990,40.616138,564.145054,0.000000,0.000000,0.958828,0.006170,0.001354,21.189,0
320,1664954647.851412,219,254,521,0,25.948263,7,15.757,28.799,3015.570012,1,2418.730050,42.865417,553.974545,0.000000,0.000000,0.841300,0.006182,0.001355,30.475,0
321,1664954648.051412,220,253,548,0,13.053559,7,14.295,15.988,2891.562874,1,2379.318150,35.786954,476.457770,0.000000,0.000000,0.904456,0.006201,0.001350,17.877,0
322,1664954648.251412,217,247,547,0,25.265530,7,15.332,25.710,2899.144142,1,2374.506786,35.446345,489.191010,0.000000,0.000000,1.019238,0.006199,0.001353,27.062,0
323,1664954648.451412,207,259,511,0,15.201443,10,19.474,29.474,2975.492994,1,2385.018350,45.683227,544.791417,0.000000,0.000000,0.868787,0.006226,0.001351,30.947,0
324,1664954648.651412,213,274,518,0,14.332619,6,14.355,22.270,3076.546462,1,2373.151619,72.180770,631.214073,0.000000,0.000000,0.862176,0.006241,0.001345,23.718,0
325,1664954648.851412,176,259,540,0,10.238051,8,16.402,17.768,3016.626390,1,2404.625960,43.502304,568.498127,0.000000,0.000000,1.077439,0.006270,0.001350,19.663,0
326,1664954649.051460,184,254,534,0,16.648403,7,10.269,16.641,2957.255855,1,2402.670874,42.147447,512.437535,0.000000,0.000000,1.014804,0.006265,0.001352,17.520,0
327,1664954649.251589,204,250,574,0,9.883995,6,9.192,10.004,2799.940535,1,2369.256557,27.267741,403.416237,0.000000,0.000000,0.995798,0.006275,0.001353,11.188,0
328,1664954649.451642,199,224,570,0,17.302947,7,14.130,22.964,2772.596999,1,2368.885761,26.268281,377.442956,0.000000,0.000000,1.076582,0.006274,0.001354,24.381,0
329,1664954649.651673,212,223,608,0,9.561676,5,9.772,11.325,2712.584335,1,2340.607847,23.843116,348.133372,0.000000,0.000000,1.008913,0.006276,0.001356,13.105,0
330,1664954649.851691,222,224,604,0,14.461497,4,9.482,16.199,2723.307980,1,2340.097717,24.399634,358.810629,0.000000,0.000000,0.800417,0.006279,0.001357,17.467,0
331,1664954650.051701,229,221,627,0,7.342701,4,7.197,8.183,2698.918219,1,2338.222019,19.541635,341.154565,0.000000,0.000000,0.871508,0.006291,0.001356,9.217,0
332,1664954650.251708,231,239,580,0,15.052871,5,11.060,16.894,2723.745354,1,2338.231426,21.040372,364.473556,0.000000,0.000000,1.071943,0.006300,0.001355,18.136,0
333,1664954650.451717,230,236,594,0,7.828019,6,14.076,15.480,2814.817272,1,2339.734103,22.848614,452.234555,0.000000,0.000000,1.117186,0.006320,0.001352,17.288,0
334,1664954650.651728,223,261,567,0,15.414847,7,13.299,18.546,2835.725138,1,2339.889918,26.489526,469.345693,0.000000,0.000000,1.015404,0.006335,0.001352,19.868,0
335,1664954650.851741,219,251,582,0,12.068706,6,13.146,14.557,2836.237158,1,2322.781999,21.826871,491.628288,0.000000,0.000000,0.975127,0.006360,0.001347,16.358,0
336,1664954651.051755,227,223,577,0,18.224610,7,11.469,16.022,2795.636036,1,2322.301924,22.718017,450.616095,0.000000,0.000000,0.920472,0.006363,0.001343,16.830,0
337,1664954651.251755,227,220,592,0,8.389928,6,9.458,10.423,2793.135932,1,2302.574054,28.416522,462.145356,0.000000,0.000000,0.943138,0.006387,0.001336,11.510,0
338,1664954651.451755,229,210,579,0,14.952721,7,10.956,14.316,2790.279005,1,2303.101577,30.300490,456.876938,0.000000,0.000000,0.954390,0.006395,0.001333,15.067,0
339,1664954651.651755,221,207,597,0,7.798481,11,14.702,15.586,2833.010244,0,2300.835246,38.178759,493.996239,0.000000,0.000000,0.941935,0.006419,0.001328,16.562,0
340,1664954651.851755,226,215,552,0,15.355827,10,14.730,17.861,2836.455913,1,2300.225877,40.778540,495.451495,0.000000,0.000000,0.978449,0.006427,0.001329,18.635,0
341,1664954652.051755,216,208,569,0,9.531299,6,10.007,10.848,2913.453462,1,2291.697762,52.851063,568.904637,0.000000,0.000000,1.039332,0.006462,0.001328,11.935,0
342,1664954652.251755,213,218,545,0,22.072299,7,10.826,13.951,2867.842536,1,2289.107878,49.262617,529.472041,0.000000,0.000000,1.086988,0.006459,0.001326,14.903,0
343,1664954652.451755,203,223,522,0,15.360579,11,16.117,22.054,3046.009675,0,2293.594226,60.731215,691.684234,0.000000,0.000000,1.034521,0.006482,0.001316,23.354,0
344,1664954652.651755,200,220,539,0,11.702699,8,14.807,16.157,2879.495137,1,2311.962151,59.511423,508.021564,0.000000,0.000000,1.140914,0.006502,0.001328,18.055,0
345,1664954652.851755,190,223,515,0,18.445945,5,8.728,13.152,2830.509397,1,2314.211408,63.143691,453.154299,0.000000,0.000000,1.114559,0.006523,0.001324,14.167,0
346,1664954653.051755,207,210,520,0,15.945475,7,13.652,22.204,2875.674028,1,2342.241876,81.618717,451.813435,0.000000,0.000000,1.032251,0.006575,0.001323,23.418,0
347,1664954653.251755,195,206,497,0,14.186149,11,19.241,26.723,2909.577993,0,2377.802971,84.169857,447.605165,0.000000,0.000000,1.022981,0.006612,0.001327,27.983,0
348,1664954653.451755,196,202,527,0,10.335662,6,11.293,12.840,2879.877109,1,2393.867425,83.062578,402.947107,0.000000,0.000000,1.112422,0.006634,0.001331,14.520,0
349,1664954653.651755,184,213,511,0,16.692851,7,12.769,16.761,2849.279806,1,2390.640791,82.741924,375.897091,0.000000,0.000000,1.161723,0.006640,0.001331,17.617,0
350,1664954653.851755,176,205,532,0,11.136624,10,13.439,14.242,2843.123166,1,2391.502870,87.180965,364.439331,0.000000,0.000000,1.080553,0.006678,0.001332,15.218,0
351,1664954654.051755,192,195,530,0,17.836575,4,6.424,10.309,2811.203659,1,2388.323815,83.509296,339.370547,0.000000,0.000000,1.092350,0.006674,0.001333,10.977,0
352,1664954654.251755,219,194,568,0,7.552363,6,9.776,10.587,2794.714216,1,2393.858141,75.968086,324.887989,0.000000,0.000000,1.020921,0.006704,0.001335,11.507,0
353,1664954654.451755,219,195,549,0,21.046601,4,9.077,15.459,2820.719718,1,2391.258414,76.646910,352.814393,0.000000,0.000000,0.974277,0.006711,0.001336,16.599,0
354,1664954654.651755,227,193,572,0,8.169469,10,18.159,19.353,2828.049377,1,2393.314925,76.695906,358.038546,0.000000,0.000000,1.017416,0.006767,0.001340,20.849,0
355,1664954654.851755,206,230,549,0,14.065389,6,12.288,18.165,2839.973616,1,2392.613333,77.269512,370.090772,0.000000,0.000000,1.204272,0.006777,0.001342,19.388,0
356,1664954655.051755,218,227,582,0,11.618418,7,10.897,11.831,2880.299476,1,2406.205780,89.398737,384.694959,0.000000,0.000000,0.976481,0.006854,0.001345,12.829,0
357,1664954655.251755,214,240,546,0,21.458739,5,8.316,12.260,2886.511529,1,2403.340358,86.982277,396.188894,0.000000,0.000000,1.048063,0.006861,0.001344,13.019,0
358,1664954655.451755,219,233,570,0,11.978536,8,12.013,12.958,2965.134470,1,2433.612237,99.119872,432.402360,0.000000,0.000000,1.130076,0.006927,0.001345,13.886,0
359,1664954655.651755,205,223,565,0,21.814315,11,19.445,25.643,2978.151690,0,2431.644581,98.793763,447.713346,0.000000,0.000000,0.992720,0.006930,0.001347,27.089,0
360,1664954655.851755,212,220,587,0,12.437247,8,14.796,16.265,2996.820254,1,2475.415643,84.025177,437.379434,0.000000,0.000000,1.040936,0.007001,0.001346,18.020,0
361,1664954656.051755,211,206,573,0,20.217513,8,14.600,20.285,2968.551713,1,2473.175755,85.368083,410.007875,0.000000,0.000000,1.133689,0.007014,0.001346,21.637,0
362,1664954656.251755,223,212,547,0,15.511404,9,16.923,22.373,3021.879932,1,2479.953854,96.018076,445.908002,0.000000,0.000000,1.095599,0.007101,0.001343,23.621,0
363,1664954656.451755,223,204,558,0,11.590206,7,11.806,12.748,3088.106996,1,2486.664673,104.590586,496.851737,0.000000,0.000000,1.052535,0.007169,0.001341,13.813,0
364,1664954656.651755,216,223,521,0,20.261407,5,8.667,11.413,3019.737761,1,2484.632537,103.652413,431.452811,0.000000,0.000000,1.025124,0.007176,0.001342,12.333,0
365,1664954656.851755,220,219,500,0,19.780290,6,9.714,13.243,3048.560096,1,2506.705242,97.715332,444.139522,0.000000,0.000000,1.076182,0.007257,0.001339,14.039,0
366,1664954657.051755,221,213,513,0,11.062781,6,10.930,11.849,3057.527252,1,2511.346440,84.082834,462.097978,0.000000,0.000000,0.978614,0.007321,0.001337,12.944,0
367,1664954657.251755,226,225,508,0,21.748450,11,15.009,19.511,3026.776745,0,2511.299091,85.609587,429.868067,0.000000,0.000000,1.070229,0.007333,0.001337,20.379,0
368,1664954657.451755,222,224,523,0,8.821099,7,11.585,12.519,3037.327191,1,2523.744119,75.332064,438.251008,0.000000,0.000000,1.110609,0.007402,0.001331,13.916,0
369,1664954657.651755,230,225,497,0,19.364088,6,13.603,21.343,3042.651786,1,2520.255541,74.956626,447.439620,0.000000,0.000000,1.013288,0.007402,0.001331,22.673,0
370,1664954657.851755,226,243,477,0,15.386272,7,15.218,23.585,3018.042634,1,2512.170835,61.490903,444.380897,0.000000,0.000000,1.077668,0.007467,0.001326,24.890,0
371,1664954658.051755,225,233,488,0,10.271507,6,13.955,15.272,3023.320780,1,2492.852321,49.842654,480.625806,0.000000,0.000000,1.106142,0.007519,0.001322,17.673,0
372,1664954658.251755,230,243,468,0,19.354952,6,13.907,22.188,3018.428286,1,2489.488599,48.595344,480.344342,0.000000,0.000000,1.033677,0.007518,0.001325,23.711,0
373,1664954658.451755,231,239,483,0,9.300189,7,15.033,16.467,3034.966536,1,2477.242763,39.947437,517.776336,0.000000,0.000000,1.062737,0.007566,0.001324,18.695,0
374,1664954658.651755,220,240,465,0,15.688164,6,14.163,22.891,3004.887109,1,2470.084925,37.420022,497.382161,0.000000,0.000000,1.126316,0.007551,0.001325,24.282,0
375,1664954658.851755,233,236,487,0,13.372341,6,14.970,16.660,3030.183500,1,2444.077406,29.286653,556.819441,0.000000,0.000000,0.840562,0.007578,0.001326,18.527,0
376,1664954659.051653,229,241,475,0,34.747345,6,14.402,24.711,2984.658275,1,2444.525864,28.169094,511.963317,0.000000,0.000000,1.053178,0.007596,0.001327,26.095,0
377,1664954659.251523,225,244,463,0,14.879056,9,18.878,29.147,3000.910839,1,2417.523463,29.031285,554.356091,0.000000,0.000000,1.157669,0.007622,0.001327,30.864,0
378,1664954659.451435,222,231,477,0,9.265150,6,14.874,16.367,2955.975490,1,2412.320917,21.767594,521.886980,0.000000,0.000000,1.152936,0.007646,0.001329,18.144,0
379,1664954659.651374,226,244,468,0,17.394763,5,13.005,22.518,2888.534415,1,2408.113528,21.319287,459.101600,0.000000,0.000000,1.045323,0.007650,0.001332,23.858,0
380,1664954659.851336,214,237,481,0,6.765984,5,11.533,13.170,2877.567054,1,2392.703428,20.090624,464.773003,0.000000,0.000000,1.101966,0.007675,0.001334,14.881,0
381,1664954660.051306,226,233,479,0,14.686344,6,13.867,22.418,2855.102583,1,2390.877578,19.804723,444.420281,0.000000,0.000000,1.180112,0.007676,0.001335,23.678,0
382,1664954660.251283,218,231,497,0,9.516281,5,12.001,13.429,2820.851272,1,2379.194008,21.584019,420.073245,0.000000,0.000000,0.787400,0.007700,0.001340,15.087,0
383,1664954660.451263,213,232,493,0,40.540003,5,12.016,20.564,2803.807391,1,2378.081018,21.038433,404.687940,0.000000,0.000000,0.990238,0.007704,0.001340,21.953,0
384,1664954660.651256,220,226,486,0,45.385029,5,12.111,21.251,2827.162652,1,2369.573563,24.380032,433.209057,0.000000,0.000000,0.937121,0.007734,0.001344,22.596,0
385,1664954660.851253,232,245,488,0,45.961159,5,12.127,19.867,2880.021544,1,2375.674695,29.174832,475.172017,0.000000,0.000000,1.040322,0.007761,0.001347,21.406,0
386,1664954661.051253,241,246,463,0,27.024012,6,13.681,22.791,2911.735814,1,2378.710155,28.441734,504.583924,0.000000,0.000000,1.064951,0.007785,0.001348,24.188,0
387,1664954661.251253,236,253,457,0,22.045821,9,15.601,21.271,2948.316939,1,2382.192704,32.169436,533.954799,0.000000,0.000000,1.027836,0.007799,0.001351,22.021,0
388,1664954661.451253,231,248,463,0,11.924100,7,16.893,18.373,3010.477811,1,2388.986994,40.087415,581.403402,0.000000,0.000000,0.933184,0.007811,0.001354,20.182,0
389,1664954661.651253,227,245,434,0,18.741399,6,15.813,24.845,2983.321730,1,2391.454180,42.909964,548.957585,0.000000,0.000000,0.983822,0.007847,0.001351,26.387,0
390,1664954661.851253,226,239,444,0,6.553982,6,14.693,16.069,3077.869822,1,2418.835139,52.556909,606.477773,0.000000,0.000000,0.873136,0.007923,0.001350,17.979,0
391,1664954662.051253,231,238,469,0,10.516649,6,14.474,14.474,3019.986315,1,2414.187045,49.310833,556.488438,0.000000,0.000000,0.907046,0.007899,0.001350,16.426,0
392,1664954662.251253,237,238,479,0,13.087732,8,18.402,18.402,3044.519335,1,2415.780123,52.056951,576.682260,0.000000,0.000000,0.911664,0.007921,0.001349,20.660,0
393,1664954662.451253,233,232,461,0,16.499319,8,17.201,25.351,3073.183144,1,2419.351722,56.862767,596.968655,0.000000,0.000000,1.059533,0.007951,0.001348,26.821,0
394,1664954662.651253,231,230,475,0,8.106146,7,15.804,17.171,3091.590973,1,2460.623859,68.837859,562.129255,0.000000,0.000000,1.094205,0.008078,0.001345,19.221,0
395,1664954662.851253,235,228,459,0,16.979609,6,14.738,23.734,3085.730639,1,2458.432867,69.325467,557.972305,0.000000,0.000000,0.816693,0.008095,0.001344,25.361,0
396,1664954663.051253,241,261,437,0,19.603300,6,14.921,24.688,3182.846140,1,2485.059266,88.329450,609.457423,0.000000,0.000000,0.907115,0.008211,0.001343,26.041,0
397,1664954663.251253,229,289,422,0,33.838916,5,10.694,18.229,3114.082525,1,2509.777388,92.339069,511.966067,0.000000,0.000000,1.103437,0.008321,0.001344,19.119,0
398,1664954663.451253,234,292,425,0,37.883883,5,13.233,26.706,3155.706396,1,2563.436682,96.723309,495.546405,0.000000,0.000000,1.036416,0.008451,0.001343,28.442,0
399,1664954663.651253,232,270,432,0,18.717438,5,11.045,21.101,3213.577068,1,2621.472005,87.476285,504.628778,0.000000,0.000000,0.826727,0.008548,0.001344,22.116,0
400,1664954663.851253,226,271,428,0,28.798809,5,13.073,24.929,3257.734916,1,2661.606365,80.544021,515.584530,0.000000,0.000000,1.011888,0.008635,0.001343,26.319,0
401,1664954664.051253,236,271,408,0,24.869538,5,13.368,23.502,3303.259632,1,2689.131285,77.677961,536.450387,0.000000,0.000000,1.076707,0.008691,0.001344,25.111,0
402,1664954664.251253,241,264,420,0,10.999364,7,17.578,19.539,3291.529196,1,2678.727633,61.393736,551.407826,0.000000,0.000000,0.899972,0.008704,0.001345,21.552,0
403,1664954664.451253,231,272,405,0,21.940504,5,13.231,21.728,3221.739647,1,2678.326950,56.663931,486.748765,0.000000,0.000000,1.074146,0.008684,0.001344,23.333,0
404,1664954664.651253,214,268,415,0,12.078277,7,13.113,14.126,3158.878074,1,2638.190343,23.802922,496.884809,0.000000,0.000000,1.209518,0.008685,0.001345,15.610,0
405,1664954664.851253,209,270,416,0,24.028882,5,13.982,25.425,3132.929973,1,2639.601005,22.433305,470.895664,0.000000,0.000000,0.951790,0.008644,0.001343,26.987,0
406,1664954665.051253,212,265,441,0,13.417947,7,16.691,18.126,3070.073018,1,2561.179522,20.670686,488.222809,0.000000,0.000000,0.920028,0.008640,0.001344,20.162,0
407,1664954665.251253,216,259,452,0,15.869018,5,13.249,27.534,3052.167017,1,2558.471943,20.604338,473.090736,0.000000,0.000000,1.085770,0.008647,0.001341,28.983,0
408,1664954665.451253,209,257,473,0,9.503759,7,16.242,18.270,3013.356190,1,2529.032522,30.993101,453.330567,0.000000,0.000000,1.186287,0.008615,0.001337,20.111,0
409,1664954665.651253,221,265,483,0,19.576099,7,16.204,29.495,3027.228473,1,2528.273931,30.648932,468.305610,0.000000,0.000000,1.044665,0.008605,0.001334,31.140,0
410,1664954665.851253,233,264,508,0,9.478173,8,18.161,19.623,3077.301387,1,2535.010629,46.835713,495.455045,0.000000,0.000000,0.788847,0.008578,0.001328,21.411,0
411,1664954666.051253,233,261,509,0,18.237793,6,13.762,26.629,3085.960390,1,2534.123221,47.171900,504.665269,0.000000,0.000000,0.963611,0.008591,0.001325,28.289,0
412,1664954666.251253,215,257,521,0,12.705962,6,14.945,16.464,3159.243767,1,2571.738511,48.391498,539.113758,0.000000,0.000000,1.150759,0.008596,0.001319,18.218,0
413,1664954666.451253,211,258,522,0,15.393288,7,15.147,27.287,3178.287941,1,2569.676332,48.490243,560.121366,0.000000,0.000000,1.059082,0.008586,0.001318,28.830,0
414,1664954666.651253,212,251,538,0,10.785918,7,11.905,12.858,3203.135643,1,2598.389314,41.738685,563.007643,0.000000,0.000000,1.081327,0.008599,0.001319,13.883,0
415,1664954666.851253,218,232,550,0,16.978845,5,8.621,15.780,3124.214304,1,2597.418270,42.285711,484.510322,0.000000,0.000000,1.022914,0.008614,0.001321,16.606,0
416,1664954667.051253,224,222,573,0,7.773627,8,16.653,18.316,3172.754038,1,2619.417519,37.761707,515.574812,0.000000,0.000000,1.080827,0.008633,0.001324,20.181,0
417,1664954667.251253,214,217,587,0,13.858370,5,10.718,10.719,3121.052750,1,2617.942664,36.238087,466.871999,0.000000,0.000000,1.153447,0.008609,0.001326,12.303,0
418,1664954667.451253,207,210,584,0,26.189174,5,10.402,18.091,3093.847207,1,2617.908057,36.628210,439.310940,0.000000,0.000000,0.875622,0.008607,0.001327,19.472,0
419,1664954667.651253,216,217,558,0,24.293433,11,17.509,24.937,3159.687183,0,2647.349365,39.893626,472.444192,0.000000,0.000000,0.952043,0.008650,0.001333,26.224,0
420,1664954667.851253,208,252,531,0,26.195246,8,16.630,23.511,3185.670303,1,2667.514071,38.570574,479.585659,0.000000,0.000000,1.060804,0.008692,0.001337,25.150,0
421,1664954668.051253,208,248,512,0,19.246203,7,14.542,21.903,3169.385473,1,2665.955663,40.753727,462.676083,0.000000,0.000000,1.084953,0.008724,0.001341,23.292,0
422,1664954668.251253,211,246,533,0,11.631332,6,13.507,14.775,3151.911003,1,2647.756938,40.282751,463.871314,0.000000,0.000000,1.029115,0.008718,0.001345,16.598,0
423,1664954668.451253,211,242,505,0,21.811565,6,13.575,20.274,3160.596513,1,2643.967178,37.481414,479.147921,0.000000,0.000000,1.079876,0.008709,0.001343,21.751,0
424,1664954668.651253,209,237,522,0,9.505195,9,17.959,19.344,3188.073698,1,2638.584038,28.618579,520.871081,0.000000,0.000000,1.124033,0.008725,0.001342,20.997,0
425,1664954668.851253,214,230,503,0,17.314587,8,14.781,21.135,3172.928015,1,2635.781915,28.058591,509.087509,0.000000,0.000000,1.017541,0.008721,0.001342,22.649,0
426,1664954669.051253,215,222,518,0,9.196168,9,17.724,19.065,3205.247321,1,2637.127834,16.773637,551.345850,0.000000,0.000000,0.991518,0.008727,0.001336,20.758,0
427,1664954669.251253,217,224,500,0,16.752388,6,12.194,17.755,3155.065133,1,2633.503355,16.399582,505.162196,0.000000,0.000000,1.028067,0.008722,0.001337,19.221,0
428,1664954669.451253,206,220,518,0,9.059057,10,15.260,16.108,3160.721128,1,2637.702493,14.542821,508.475814,0.000000,0.000000,1.066967,0.008755,0.001332,17.229,0
429,1664954669.651253,211,235,498,0,14.704755,5,8.565,12.607,3110.200019,1,2636.096109,14.704965,459.398945,0.000000,0.000000,1.033838,0.008745,0.001332,13.469,0
430,1664954669.851253,223,229,521,0,8.470166,11,15.639,16.760,3157.850633,0,2636.853020,14.994665,506.002949,0.000000,0.000000,1.017326,0.008766,0.001331,18.009,0
431,1664954670.051253,230,225,537,0,11.435511,5,8.440,8.440,3137.867282,1,2635.913412,15.233365,486.720504,0.000000,0.000000,1.062605,0.008764,0.001331,9.392,0
432,1664954670.251253,214,230,509,0,18.398132,6,13.668,20.141,3138.188713,1,2636.637641,16.625403,484.925669,0.000000,0.000000,1.050967,0.008774,0.001329,21.477,0
433,1664954670.451253,211,224,530,0,7.997142,8,13.371,14.294,3122.505749,1,2608.553498,17.283156,496.669096,0.000000,0.000000,1.028348,0.008815,0.001325,15.391,0
434,1664954670.651253,225,230,538,0,17.027701,6,10.065,16.217,3102.986062,1,2605.252106,17.156615,480.577341,0.000000,0.000000,0.969875,0.008822,0.001325,17.061,0
435,1664954670.851253,224,225,554,0,8.723641,9,13.212,14.175,3174.094564,1,2607.035868,22.331042,544.727654,0.000000,0.000000,1.098612,0.008885,0.001326,15.288,0
436,1664954671.051253,221,234,545,0,16.529409,6,9.778,14.673,3155.268975,1,2605.899790,22.139700,527.229485,0.000000,0.000000,0.912265,0.008892,0.001325,15.663,0
437,1664954671.251253,215,243,531,0,41.535291,9,13.672,18.443,3207.001525,1,2611.450909,23.418784,572.131833,0.000000,0.000000,1.037322,0.008959,0.001327,19.241,0
438,1664954671.451253,208,233,525,0,30.492421,6,10.436,14.767,3229.159452,1,2625.050465,22.288795,581.820193,0.000000,0.000000,1.122204,0.009029,0.001329,15.492,0
439,1664954671.651253,219,231,552,0,13.630675,6,12.725,14.000,3210.789878,1,2636.745044,20.134535,553.910298,0.000000,0.000000,0.988958,0.009077,0.001327,15.585,0
440,1664954671.851253,218,227,531,0,23.940445,6,12.167,17.514,3221.692191,1,2635.231087,20.687441,565.773663,0.000000,0.000000,1.030378,0.009078,0.001326,18.739,0
441,1664954672.051253,219,237,513,0,20.018226,8,11.999,15.503,3250.130614,1,2645.691397,21.656905,582.782313,0.000000,0.000000,0.925635,0.009136,0.001326,16.151,0
442,1664954672.251253,224,254,485,0,36.378535,7,12.304,16.137,3326.526600,1,2649.915562,19.588010,657.023028,0.000000,0.000000,0.922352,0.009177,0.001325,16.980,0
443,1664954672.451253,216,260,458,0,15.224233,7,11.598,16.307,3314.948617,1,2663.209598,23.208038,628.530982,0.000000,0.000000,0.940745,0.009201,0.001324,17.572,0
444,1664954672.651253,215,262,443,0,16.968375,6,11.941,17.612,3245.854364,1,2667.109569,21.648835,557.095960,0.000000,0.000000,0.996646,0.009203,0.001324,18.882,0
445,1664954672.851253,217,248,429,0,25.820681,7,15.371,25.612,3245.425906,1,2668.773978,13.244724,563.407203,0.000000,0.000000,1.119313,0.009186,0.001327,27.194,0
446,1664954673.051253,212,246,449,0,12.393158,6,11.415,12.316,3227.749506,1,2660.214930,13.921695,553.612882,0.000000,0.000000,1.083467,0.009154,0.001328,13.334,0
447,1664954673.251253,229,245,452,0,24.476689,6,10.882,16.668,3244.572730,1,2658.512994,13.241961,572.817775,0.000000,0.000000,0.967975,0.009158,0.001327,17.742,0
448,1664954673.451253,211,236,423,0,16.898922,7,13.117,19.088,3328.140557,1,2676.482964,14.662027,636.995567,0.000000,0.000000,0.976261,0.009145,0.001325,19.910,0
449,1664954673.651253,213,232,452,0,10.808317,7,13.677,14.597,3309.158770,1,2692.989235,16.009242,600.160294,0.000000,0.000000,0.957669,0.009138,0.001320,15.658,0
450,1664954673.851253,218,255,450,0,17.028214,7,15.595,24.048,3344.532804,1,2692.187660,15.971405,636.373739,0.000000,0.000000,0.931194,0.009135,0.001317,25.555,0
451,1664954674.051253,224,248,471,0,10.807037,9,15.650,16.696,3323.865662,1,2695.413601,12.016026,616.436035,0.000000,0.000000,0.877542,0.009128,0.001313,17.951,0
452,1664954674.251253,220,237,459,0,16.790834,6,13.875,24.537,3288.647352,1,2688.580017,11.505192,588.562143,0.000000,0.000000,0.970295,0.009136,0.001316,25.911,0
453,1664954674.451253,213,232,474,0,11.030703,6,13.664,15.338,3333.490668,1,2687.249752,18.832554,627.408362,0.000000,0.000000,1.039979,0.009123,0.001308,17.164,0
454,1664954674.651253,209,240,482,0,25.143154,5,9.276,15.716,3302.687140,1,2685.655575,20.029337,597.002228,0.000000,0.000000,1.089753,0.009102,0.001307,16.434,0
455,1664954674.851253,206,224,477,0,15.091858,10,15.302,22.434,3372.710208,1,2697.709281,21.771540,653.229387,0.000000,0.000000,1.044574,0.009082,0.001300,23.202,0
456,1664954675.051253,204,240,479,0,17.282266,6,9.930,15.043,3376.887242,1,2697.343641,28.816446,650.727155,0.000000,0.000000,1.065087,0.009049,0.001293,16.013,0
457,1664954675.251253,206,231,503,0,11.666686,5,11.449,12.868,3412.174454,1,2700.043501,39.081431,673.049522,0.000000,0.000000,1.085167,0.009048,0.001284,14.485,0
458,1664954675.451253,222,216,496,0,21.150487,7,13.857,21.342,3402.125757,1,2699.533071,40.970046,661.622640,0.000000,0.000000,0.962005,0.009035,0.001282,22.694,0
459,1664954675.651253,207,209,508,0,12.432575,6,12.185,13.672,3425.466689,1,2709.702498,43.756646,672.007545,0.000000,0.000000,1.155454,0.009015,0.001273,15.514,0
460,1664954675.851253,206,213,515,0,23.090600,6,9.903,15.755,3341.317910,1,2706.709034,44.124145,590.484732,0.000000,0.000000,1.058349,0.009014,0.001274,17.111,0
461,1664954676.051253,203,209,526,0,10.947207,7,14.058,15.377,3382.461559,1,2720.937194,43.082305,618.442060,0.000000,0.000000,1.009898,0.008992,0.001269,17.042,0
462,1664954676.251253,201,220,507,0,19.370945,6,12.143,18.834,3304.779034,1,2718.604604,44.453161,541.721270,0.000000,0.000000,0.977648,0.008998,0.001270,20.286,0
463,1664954676.451346,182,206,520,0,12.613924,6,9.181,10.045,3390.430612,1,2732.371690,54.304855,603.754067,0.000000,0.000000,1.001310,0.008976,0.001272,11.017,0
464,1664954676.651525,146,210,515,0,0.000000,5,7.177,10.679,3357.230362,1,2727.403701,48.219687,581.606974,0.000000,0.000000,0.466470,0.008999,0.001273,11.600,0
465,1664954676.851655,169,213,510,0,81.063547,5,7.163,11.136,3384.506071,1,2745.098160,47.297726,592.110185,0.000000,0.000000,0.281279,0.009001,0.001277,11.910,0
466,1664954677.051737,201,216,520,0,73.410658,6,8.567,12.194,3370.788408,1,2768.911031,42.100390,559.776987,0.000000,0.000000,0.442897,0.009032,0.001280,12.896,0
467,1664954677.251788,212,232,513,0,38.043636,6,8.681,12.034,3372.371758,1,2777.607324,35.788375,558.976059,0.000000,0.000000,0.832240,0.009061,0.001282,12.768,0
