frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
571,1403638546.627830,168,256,1,155,155,0,0,0,256,10.740000,9.632000,21.500000
572,1403638546.677830,170,256,1,152,151,0,1,0,256,10.329000,9.587000,21.052000
573,1403638546.727829,164,256,0,154,154,0,0,0,256,10.383000,9.617000,21.132000
574,1403638546.777829,165,256,1,149,148,0,1,0,256,10.371000,9.541000,21.072000
575,1403638546.827830,164,256,3,163,163,0,0,0,256,10.402000,12.136000,23.697000
576,1403638546.877830,175,256,2,150,150,0,0,0,256,10.405000,9.594000,21.177000
577,1403638546.927830,166,256,2,149,149,0,0,0,256,10.751000,9.853000,21.698000
578,1403638546.977829,165,256,0,149,149,0,0,0,256,10.307000,9.916000,21.377000
579,1403638547.027829,163,256,0,153,153,0,0,0,256,10.377000,9.573000,21.041000
580,1403638547.077830,160,256,0,140,140,0,0,0,256,10.340000,9.872000,21.348000
581,1403638547.127830,152,256,0,141,141,0,0,0,256,10.400000,9.743000,21.252000
582,1403638547.177830,164,256,0,159,159,0,0,0,256,10.341000,9.377000,20.886000
583,1403638547.227829,167,256,3,156,156,0,0,0,256,10.378000,11.869000,23.376000
584,1403638547.277829,160,256,3,149,149,0,0,0,256,10.363000,10.173000,21.717000
585,1403638547.327830,145,256,1,147,147,0,0,0,256,10.386000,10.336000,21.847000
586,1403638547.377830,150,256,0,152,152,0,0,0,256,10.414000,10.695000,22.247000
587,1403638547.427830,169,256,2,138,138,0,0,0,256,10.392000,9.618000,21.109000
588,1403638547.477829,159,256,1,144,144,0,0,0,256,10.364000,10.289000,21.812000
589,1403638547.527829,156,256,1,156,156,0,0,0,256,10.412000,9.986000,21.520000
590,1403638547.577830,153,256,5,144,143,0,1,0,256,10.370000,9.976000,21.490000
591,1403638547.627830,164,256,3,147,147,0,0,0,256,10.398000,9.439000,20.956000
592,1403638547.677830,169,256,1,143,143,0,0,0,256,10.362000,9.361000,20.862000
593,1403638547.727829,168,256,0,145,145,0,0,0,256,10.393000,10.342000,21.842000
594,1403638547.777829,160,256,0,144,144,0,0,0,256,10.363000,10.109000,21.626000
595,1403638547.827830,149,256,3,142,142,0,0,0,256,10.394000,10.187000,21.684000
596,1403638547.877830,162,256,2,146,146,0,0,0,256,10.394000,10.443000,21.977000
597,1403638547.927830,150,256,2,146,146,0,0,0,256,10.397000,9.721000,21.227000
598,1403638547.977829,162,256,2,145,145,0,0,0,256,10.379000,10.355000,21.845000
599,1403638548.027829,160,256,1,155,154,0,1,0,256,10.343000,10.131000,21.585000
600,1403638548.077830,149,256,1,153,153,0,0,0,256,10.369000,9.620000,21.125000
601,1403638548.127830,165,256,0,150,150,0,0,0,256,10.335000,9.646000,21.095000
602,1403638548.177830,163,256,2,151,151,0,0,0,256,10.401000,9.914000,21.461000
603,1403638548.227829,168,256,3,152,152,0,0,0,256,10.780000,10.464000,22.273000
604,1403638548.277829,178,256,2,163,163,0,0,0,256,10.354000,9.602000,21.094000
605,1403638548.327830,168,256,3,151,150,1,0,0,256,10.381000,9.924000,21.396000
606,1403638548.377830,163,256,2,158,158,0,0,0,256,10.381000,9.726000,21.260000
607,1403638548.427830,169,256,0,163,162,0,1,0,256,10.386000,9.498000,21.022000
608,1403638548.477829,165,256,2,166,166,0,0,0,256,10.296000,9.867000,21.329000
609,1403638548.527829,164,256,0,155,155,0,0,0,256,10.387000,9.461000,21.111000
610,1403638548.577830,158,256,3,153,153,0,0,0,256,10.376000,10.631000,22.196000
611,1403638548.627830,166,256,1,160,160,0,0,0,256,10.382000,10.036000,21.530000
612,1403638548.677830,160,256,7,160,160,0,0,0,256,10.330000,10.326000,21.843000
613,1403638548.727829,163,256,1,148,148,0,0,0,256,10.395000,9.603000,21.111000
614,1403638548.777829,169,256,1,149,149,0,0,0,256,10.350000,10.558000,22.037000
615,1403638548.827830,168,256,2,150,150,0,0,0,256,10.390000,10.446000,21.959000
616,1403638548.877830,170,256,2,155,155,0,0,0,256,10.372000,9.570000,21.083000
617,1403638548.927830,156,256,6,153,153,0,0,0,256,10.357000,9.499000,20.982000
618,1403638548.977829,161,256,2,152,152,0,0,0,256,10.317000,10.469000,21.972000
619,1403638549.027829,157,256,1,153,153,0,0,0,256,10.399000,9.572000,21.096000
620,1403638549.077830,159,256,2,158,158,0,0,0,256,10.372000,10.588000,22.093000
621,1403638549.127830,158,256,2,147,147,0,0,0,256,10.363000,10.571000,22.036000
622,1403638549.177830,155,256,1,165,165,0,0,0,256,10.358000,10.605000,22.148000
623,1403638549.227829,160,256,4,160,160,0,0,0,256,10.787000,10.722000,22.626000
624,1403638549.277829,159,256,4,152,152,0,0,0,256,10.326000,10.739000,22.214000
625,1403638549.327830,171,256,1,158,158,0,0,0,256,10.372000,10.021000,21.501000
626,1403638549.377830,158,256,0,148,148,0,0,0,256,10.370000,10.158000,21.688000
627,1403638549.427830,154,256,2,148,146,0,2,0,256,10.419000,9.918000,21.457000
628,1403638549.477829,163,256,2,152,152,0,0,0,256,10.356000,10.166000,21.683000
629,1403638549.527829,160,256,7,146,146,0,0,0,256,10.389000,10.449000,21.976000
630,1403638549.577830,161,256,0,152,152,0,0,0,256,10.354000,11.106000,22.597000
631,1403638549.627830,162,256,4,151,150,0,1,0,256,10.408000,9.634000,21.167000
632,1403638549.677830,149,256,1,150,150,0,0,0,256,10.345000,9.848000,21.353000
633,1403638549.727829,159,256,5,156,156,0,0,0,256,10.362000,9.809000,21.281000
634,1403638549.777829,156,256,2,148,148,0,0,0,256,10.384000,10.111000,21.632000
635,1403638549.827830,160,256,4,161,161,0,0,0,256,10.369000,9.694000,21.161000
636,1403638549.877830,155,256,1,154,153,0,1,0,256,10.367000,9.996000,21.496000
637,1403638549.927830,152,256,3,153,153,0,0,0,256,10.400000,10.177000,21.701000
638,1403638549.977829,155,256,0,147,147,0,0,0,256,10.368000,10.186000,21.715000
639,1403638550.027829,139,256,3,150,148,0,2,0,256,10.394000,9.722000,21.153000
640,1403638550.077830,150,256,11,152,152,0,0,0,256,10.355000,10.899000,22.378000
641,1403638550.127830,160,256,4,154,154,0,0,0,256,10.377000,10.260000,21.744000
642,1403638550.177830,151,256,3,152,148,0,4,0,256,10.329000,10.851000,22.311000
643,1403638550.227829,151,256,11,160,159,0,1,0,256,10.373000,9.978000,21.444000
644,1403638550.277829,161,256,2,151,151,0,0,0,256,10.370000,9.938000,21.439000
645,1403638550.327830,163,256,5,166,162,0,4,0,256,10.400000,9.622000,21.133000
646,1403638550.377830,156,256,5,157,155,0,2,0,256,10.362000,9.973000,21.530000
647,1403638550.427830,157,256,2,159,159,0,0,0,256,10.390000,10.910000,22.427000
648,1403638550.477829,165,256,3,157,156,0,1,0,256,10.350000,9.745000,21.254000
649,1403638550.527829,155,256,2,156,154,0,2,0,256,10.399000,9.587000,21.084000
650,1403638550.577830,168,256,3,167,167,0,0,0,256,10.369000,9.935000,21.482000
651,1403638550.627830,166,256,4,157,157,0,0,0,256,10.376000,10.605000,22.133000
652,1403638550.677830,163,256,3,153,152,0,1,0,256,10.341000,9.937000,21.451000
653,1403638550.727829,167,256,3,162,162,0,0,0,256,10.401000,10.405000,21.965000
654,1403638550.777829,159,256,3,152,152,0,0,0,256,10.381000,9.800000,21.344000
655,1403638550.827830,157,256,1,169,169,0,0,0,256,10.369000,10.645000,22.174000
656,1403638550.877830,160,256,3,170,170,0,0,0,256,10.363000,10.873000,22.411000
657,1403638550.927830,173,256,3,166,166,0,0,0,256,10.358000,10.683000,22.166000
658,1403638550.977829,171,256,7,167,166,0,1,0,256,10.334000,9.749000,21.266000
659,1403638551.027829,177,256,2,165,164,0,1,0,256,10.410000,9.645000,21.190000
660,1403638551.077830,168,256,5,167,167,0,0,0,256,10.366000,9.849000,21.492000
661,1403638551.127830,167,256,5,159,159,0,0,0,256,10.783000,9.708000,21.630000
662,1403638551.177830,172,256,8,171,171,0,0,0,256,10.361000,10.274000,21.816000
663,1403638551.227829,158,256,11,158,158,0,0,0,256,10.384000,9.906000,21.428000
664,1403638551.277829,172,256,7,153,153,0,0,0,256,10.348000,11.008000,22.542000
665,1403638551.327830,178,256,8,159,159,0,0,0,256,10.367000,10.248000,21.723000
666,1403638551.377830,171,256,3,172,172,0,0,0,256,10.368000,11.558000,23.132000
667,1403638551.427830,177,256,5,171,171,0,0,0,256,10.367000,10.528000,22.042000
668,1403638551.477829,178,256,12,177,177,0,0,0,256,10.373000,10.927000,22.484000
669,1403638551.527829,174,256,5,182,182,0,0,0,256,10.749000,10.546000,22.442000
670,1403638551.577830,182,256,7,172,171,0,1,0,256,10.359000,11.672000,23.230000
671,1403638551.627830,177,256,6,179,179,0,0,0,256,10.353000,9.638000,21.105000
672,1403638551.677830,182,256,6,172,172,0,0,0,256,10.344000,10.297000,21.850000
673,1403638551.727829,181,256,3,182,182,0,0,0,256,10.387000,9.905000,21.433000
674,1403638551.777829,186,256,7,179,179,0,0,0,256,10.357000,10.954000,22.524000
675,1403638551.827830,177,256,10,175,175,0,0,0,256,10.354000,10.963000,22.455000
676,1403638551.877830,183,256,10,182,182,0,0,0,256,10.357000,9.880000,21.424000
677,1403638551.927830,184,256,3,182,182,0,0,0,256,10.488000,12.233000,23.916000
678,1403638551.977829,184,256,6,175,175,0,0,0,256,10.762000,10.999000,22.949000
679,1403638552.027829,178,256,7,178,178,0,0,0,256,10.365000,9.705000,21.232000
680,1403638552.077830,161,256,12,169,169,0,0,0,256,10.413000,9.873000,21.472000
681,1403638552.127830,180,256,4,181,181,0,0,0,256,10.778000,9.701000,21.614000
682,1403638552.177830,161,256,11,165,165,0,0,0,256,10.404000,11.649000,23.231000
683,1403638552.227829,168,256,8,178,177,0,1,0,256,10.761000,9.812000,21.732000
684,1403638552.277829,169,256,7,167,167,0,0,0,256,10.356000,10.817000,22.349000
685,1403638552.327830,177,256,3,168,168,0,0,0,256,10.371000,9.721000,21.240000
686,1403638552.377830,169,256,5,173,173,0,0,0,256,10.336000,10.774000,22.337000
687,1403638552.427830,167,256,10,180,180,0,0,0,256,10.370000,10.462000,21.983000
688,1403638552.477829,173,256,8,169,169,0,0,0,256,10.378000,10.110000,21.664000
689,1403638552.527829,164,256,7,176,176,0,0,0,256,10.366000,11.599000,23.120000
690,1403638552.577830,180,256,6,179,179,0,0,0,256,10.363000,10.409000,21.994000
691,1403638552.627830,166,256,13,175,175,0,0,0,256,10.378000,9.957000,21.440000
692,1403638552.677830,168,256,12,172,172,0,0,0,256,10.338000,9.896000,21.396000
693,1403638552.727829,163,256,15,170,169,0,1,0,256,10.416000,11.134000,22.708000
694,1403638552.777829,167,256,11,169,169,0,0,0,256,10.345000,9.739000,21.270000
695,1403638552.827830,176,256,9,174,174,0,0,0,256,10.364000,10.478000,21.972000
696,1403638552.877830,169,256,6,168,167,0,1,0,256,10.340000,9.611000,21.136000
697,1403638552.927830,176,256,3,162,161,0,1,0,256,10.365000,11.521000,23.029000
698,1403638552.977829,183,256,6,174,173,0,1,0,256,10.341000,9.693000,21.190000
699,1403638553.027829,182,256,4,161,160,0,1,0,256,10.330000,9.687000,21.162000
700,1403638553.077830,176,256,4,177,177,0,0,0,256,10.382000,10.264000,21.860000
701,1403638553.127830,173,256,9,171,170,0,1,0,256,10.339000,9.909000,21.394000
702,1403638553.177830,171,256,5,169,167,0,2,0,256,10.370000,10.181000,21.764000
703,1403638553.227829,177,256,9,177,176,0,1,0,256,10.353000,10.345000,21.864000
704,1403638553.277829,159,256,20,180,178,0,2,0,256,10.397000,10.474000,22.098000
705,1403638553.327830,175,256,7,170,170,0,0,0,256,10.377000,10.287000,21.814000
706,1403638553.377830,173,256,5,183,183,0,0,0,256,10.371000,10.252000,21.854000
707,1403638553.427830,175,256,19,174,173,0,1,0,256,10.361000,10.084000,21.562000
708,1403638553.477829,182,256,11,182,182,0,0,0,256,10.355000,10.851000,22.416000
709,1403638553.527829,196,256,1,177,177,0,0,0,256,10.739000,9.474000,21.401000
710,1403638553.577830,173,256,13,179,179,0,0,0,256,10.416000,10.738000,22.367000
711,1403638553.627830,186,256,2,181,181,0,0,0,256,10.345000,10.398000,21.833000
712,1403638553.677830,181,256,6,170,170,0,0,0,256,10.405000,10.596000,22.219000
713,1403638553.727829,178,256,4,170,170,0,0,0,256,10.371000,10.193000,21.741000
714,1403638553.777829,177,256,9,177,177,0,0,0,256,10.396000,11.041000,22.603000
715,1403638553.827830,177,256,5,176,176,0,0,0,256,10.763000,9.504000,21.429000
716,1403638553.877830,182,256,9,174,173,1,0,0,256,10.360000,9.807000,21.385000
717,1403638553.927830,192,256,3,180,180,0,0,0,256,10.361000,10.600000,22.155000
718,1403638553.977829,186,256,4,178,178,0,0,0,256,10.391000,9.832000,21.423000
719,1403638554.027829,188,256,3,181,180,0,1,0,256,10.368000,10.755000,22.226000
720,1403638554.077830,186,256,1,176,176,0,0,0,256,10.387000,10.252000,21.866000
721,1403638554.127830,183,256,6,175,175,0,0,0,256,10.400000,11.887000,23.430000
722,1403638554.177830,181,256,5,179,179,0,0,0,256,10.397000,9.751000,21.325000
723,1403638554.227829,172,256,9,167,166,1,0,0,256,10.373000,10.154000,21.646000
724,1403638554.277829,171,256,11,171,171,0,0,0,256,10.765000,9.794000,21.758000
725,1403638554.327830,170,256,6,172,172,0,0,0,256,10.435000,13.657000,25.310000
726,1403638554.377830,174,256,3,175,175,0,0,0,256,10.811000,10.099000,22.122000
727,1403638554.427830,165,256,7,157,157,0,0,0,256,10.347000,9.593000,21.059000
728,1403638554.477829,158,256,4,165,165,0,0,0,256,10.369000,12.216000,23.814000
729,1403638554.527829,181,256,3,164,164,0,0,0,256,10.378000,10.168000,21.690000
730,1403638554.577830,178,256,3,163,163,0,0,0,256,10.368000,10.313000,21.875000
731,1403638554.627830,179,256,2,164,164,0,0,0,256,10.380000,10.556000,22.056000
732,1403638554.677830,161,256,6,163,163,0,0,0,256,10.388000,9.787000,21.377000
733,1403638554.727829,170,256,3,155,155,0,0,0,256,10.330000,9.933000,21.411000
734,1403638554.777829,175,256,1,158,158,0,0,0,256,10.341000,10.284000,21.842000
735,1403638554.827830,166,256,2,167,167,0,0,0,256,10.359000,10.233000,21.732000
736,1403638554.877830,167,256,3,173,173,0,0,0,256,10.355000,9.584000,21.173000
737,1403638554.927830,178,256,3,172,170,2,0,0,256,10.358000,10.758000,22.254000
738,1403638554.977829,180,256,3,164,163,1,0,0,256,10.375000,11.802000,23.382000
739,1403638555.027829,178,256,2,184,184,0,0,0,256,10.400000,9.755000,21.298000
740,1403638555.077830,181,256,5,182,182,0,0,0,256,10.425000,9.632000,21.254000
741,1403638555.127830,185,256,6,167,167,0,0,0,256,10.401000,11.819000,23.391000
742,1403638555.177830,184,256,3,181,180,1,0,0,256,10.414000,11.159000,22.757000
743,1403638555.227829,196,256,4,182,182,0,0,0,256,10.352000,9.655000,21.145000
744,1403638555.277829,180,256,17,173,173,0,0,0,256,10.376000,11.305000,22.865000
745,1403638555.327830,188,256,2,189,188,1,0,0,256,10.363000,11.037000,22.498000
746,1403638555.377830,196,256,2,181,181,0,0,0,256,10.392000,9.581000,21.161000
747,1403638555.427830,194,256,4,177,177,0,0,0,256,10.471000,11.870000,23.491000
748,1403638555.477829,192,256,0,173,173,0,0,0,256,10.443000,9.481000,21.134000
749,1403638555.527829,189,256,3,179,179,0,0,0,256,10.351000,10.121000,21.588000
750,1403638555.577830,178,256,6,171,171,0,0,0,256,10.408000,9.688000,21.460000
751,1403638555.627830,174,256,5,172,172,0,0,0,256,10.388000,11.000000,22.482000
752,1403638555.677830,186,256,6,174,174,0,0,0,256,11.055000,9.674000,21.908000
753,1403638555.727829,182,256,2,161,161,0,0,0,256,10.380000,9.433000,20.971000
754,1403638555.777829,175,256,0,172,172,0,0,0,256,10.715000,9.493000,21.406000
755,1403638555.827830,179,256,4,166,166,0,0,0,256,10.378000,9.785000,21.295000
756,1403638555.877830,183,256,1,170,169,1,0,0,256,10.381000,9.680000,21.260000
757,1403638555.927830,171,256,4,159,159,0,0,0,256,10.368000,9.926000,21.394000
758,1403638555.977829,169,256,1,171,171,0,0,0,256,10.428000,10.064000,21.644000
759,1403638556.027829,172,256,3,169,169,0,0,0,256,10.344000,9.468000,20.960000
760,1403638556.077830,163,256,6,159,159,0,0,0,256,10.390000,9.706000,21.268000
761,1403638556.127830,172,256,2,178,177,0,1,0,256,10.372000,10.047000,21.526000
762,1403638556.177830,166,256,3,161,161,0,0,0,256,10.445000,9.974000,21.548000
763,1403638556.227829,167,256,3,169,169,0,0,0,256,10.389000,10.704000,22.226000
764,1403638556.277829,178,256,3,163,163,0,0,0,256,10.449000,9.821000,21.411000
765,1403638556.327830,177,256,0,173,173,0,0,0,256,10.367000,9.482000,20.966000
766,1403638556.377830,176,256,3,170,170,0,0,0,256,10.393000,11.056000,22.624000
767,1403638556.427830,170,256,3,163,163,0,0,0,256,10.353000,10.025000,21.498000
768,1403638556.477829,166,256,1,161,160,0,1,0,256,10.357000,9.421000,20.955000
769,1403638556.527829,166,256,1,154,154,0,0,0,256,10.346000,9.334000,20.859000
770,1403638556.577830,167,256,7,163,163,0,0,0,256,10.354000,9.751000,21.277000
771,1403638556.627830,169,256,2,159,159,0,0,0,256,10.367000,9.583000,21.050000
772,1403638556.677830,166,256,4,152,152,0,0,0,256,10.395000,9.982000,21.553000
773,1403638556.727829,173,256,0,161,161,0,0,0,256,10.363000,9.822000,21.304000
774,1403638556.777829,173,256,3,170,170,0,0,0,256,10.351000,9.654000,21.199000
775,1403638556.827830,172,256,3,177,177,0,0,0,256,10.380000,10.082000,21.582000
776,1403638556.877830,176,256,0,171,170,1,0,0,256,10.380000,9.438000,21.028000
777,1403638556.927830,174,256,3,165,164,1,0,0,256,10.406000,9.485000,20.985000
778,1403638556.977829,171,256,1,173,173,0,0,0,256,10.385000,9.836000,21.382000
779,1403638557.027829,170,256,6,163,162,1,0,0,256,10.378000,10.382000,21.867000
780,1403638557.077830,180,256,2,164,164,0,0,0,256,10.377000,9.732000,21.260000
781,1403638557.127830,175,256,4,162,162,0,0,0,256,10.390000,10.019000,21.501000
782,1403638557.177830,174,256,3,179,179,0,0,0,256,10.748000,9.661000,21.605000
783,1403638557.227829,173,256,3,162,162,0,0,0,256,10.342000,10.437000,21.864000
784,1403638557.277829,170,256,3,173,173,0,0,0,256,10.819000,11.052000,23.056000
785,1403638557.327830,178,256,3,157,157,0,0,0,256,10.338000,9.534000,20.929000
786,1403638557.377830,171,256,2,165,164,1,0,0,256,10.435000,9.958000,21.559000
787,1403638557.427830,179,256,3,162,162,0,0,0,256,10.428000,9.932000,21.481000
788,1403638557.477829,174,256,2,159,159,0,0,0,256,10.374000,10.031000,21.562000
789,1403638557.527829,170,256,5,159,158,0,1,0,256,10.430000,10.688000,23.830000
790,1403638557.577830,174,256,6,167,166,0,1,0,256,10.352000,9.649000,21.174000
791,1403638557.627830,170,256,5,169,169,0,0,0,256,10.393000,10.613000,22.117000
792,1403638557.677830,173,256,3,175,175,0,0,0,256,10.386000,11.245000,22.793000
793,1403638557.727829,172,256,7,162,162,0,0,0,256,10.383000,9.565000,21.036000
794,1403638557.777829,163,256,6,169,168,1,0,0,256,10.354000,10.296000,21.846000
795,1403638557.827830,176,256,1,174,174,0,0,0,256,10.371000,10.531000,21.990000
796,1403638557.877830,183,256,1,176,176,0,0,0,256,10.472000,10.215000,21.845000
797,1403638557.927830,183,256,5,167,166,1,0,0,256,10.377000,10.062000,21.539000
798,1403638557.977829,171,256,3,165,164,1,0,0,256,10.382000,10.091000,21.643000
799,1403638558.027829,173,256,8,159,159,0,0,0,256,10.759000,10.206000,22.088000
800,1403638558.077830,171,256,2,164,164,0,0,0,256,10.375000,9.483000,21.008000
801,1403638558.127830,181,256,4,163,163,0,0,0,256,10.374000,10.076000,21.577000
802,1403638558.177830,164,256,14,164,164,0,0,0,256,10.380000,10.293000,21.858000
803,1403638558.227829,179,256,1,163,163,0,0,0,256,10.383000,9.683000,21.179000
804,1403638558.277829,178,256,1,168,168,0,0,0,256,10.343000,9.155000,20.647000
805,1403638558.327830,173,256,4,158,158,0,0,0,256,10.766000,9.901000,21.780000
806,1403638558.377830,172,256,7,164,163,1,0,0,256,10.406000,9.437000,20.993000
807,1403638558.427830,173,256,7,166,166,0,0,0,256,10.364000,10.717000,22.187000
808,1403638558.477829,168,256,4,163,163,0,0,0,256,10.367000,10.452000,21.974000
809,1403638558.527829,171,256,8,157,156,1,0,0,256,10.358000,10.030000,21.493000
810,1403638558.577830,164,256,3,163,162,0,1,0,256,10.754000,11.657000,23.559000
811,1403638558.627830,159,256,8,162,162,0,0,0,256,10.368000,10.071000,21.548000
812,1403638558.677830,151,256,12,157,156,0,1,0,256,10.398000,11.127000,22.682000
813,1403638558.727829,147,256,10,156,155,1,0,0,256,10.352000,10.430000,21.895000
814,1403638558.777829,160,256,5,166,164,1,1,0,256,10.419000,11.137000,22.739000
815,1403638558.827830,165,256,10,166,164,2,0,0,256,10.374000,10.465000,21.956000
816,1403638558.877830,169,256,5,167,166,1,0,0,256,10.363000,10.053000,21.591000
817,1403638558.927830,164,256,3,165,164,1,0,0,256,10.388000,9.949000,21.483000
818,1403638558.977829,156,256,16,163,163,0,0,0,256,10.359000,11.074000,22.576000
819,1403638559.027829,168,256,7,154,154,0,0,0,256,10.357000,9.767000,21.203000
820,1403638559.077830,159,256,9,165,165,0,0,0,256,10.411000,10.793000,22.349000
821,1403638559.127830,176,256,6,158,158,0,0,0,256,10.409000,10.536000,22.069000
822,1403638559.177830,162,256,9,158,157,1,0,0,256,10.364000,10.136000,21.653000
823,1403638559.227829,169,256,11,159,157,1,1,0,256,10.384000,10.945000,22.446000
824,1403638559.277829,169,256,5,173,173,0,0,0,256,10.324000,10.755000,22.204000
825,1403638559.327830,174,256,8,179,179,0,0,0,256,10.382000,12.112000,23.608000
826,1403638559.377830,180,256,10,168,168,0,0,0,256,10.403000,10.972000,22.504000
827,1403638559.427830,188,256,2,174,173,0,1,0,256,10.376000,10.680000,22.202000
828,1403638559.477829,182,256,5,169,169,0,0,0,256,10.375000,9.931000,21.477000
829,1403638559.527829,179,256,5,154,154,0,0,0,256,10.369000,10.684000,22.163000
830,1403638559.577830,174,256,4,169,168,1,0,0,256,10.400000,10.840000,22.321000
831,1403638559.627830,177,256,7,166,165,1,0,0,256,10.407000,9.880000,21.385000
832,1403638559.677830,185,256,3,164,163,1,0,0,256,10.357000,10.447000,21.959000
833,1403638559.727829,184,256,4,173,171,2,0,0,256,10.316000,10.833000,22.256000
834,1403638559.777829,181,256,10,164,163,1,0,0,256,10.403000,9.429000,21.043000
835,1403638559.827830,174,256,7,164,164,0,0,0,256,10.373000,11.204000,22.674000
836,1403638559.877830,176,256,9,172,169,1,2,0,256,10.378000,11.353000,22.895000
837,1403638559.927830,169,256,9,164,163,1,0,0,256,10.383000,10.422000,21.929000
838,1403638559.977829,172,256,11,169,169,0,0,0,256,10.411000,10.464000,22.068000
839,1403638560.027829,185,256,10,174,173,1,0,0,256,10.347000,10.906000,22.410000
840,1403638560.077830,185,256,7,168,168,0,0,0,256,10.457000,10.230000,21.863000
841,1403638560.127830,188,256,5,174,171,3,0,0,256,10.361000,9.635000,21.108000
842,1403638560.177830,178,256,8,174,168,6,0,0,256,10.368000,10.359000,21.910000
843,1403638560.227829,185,256,8,177,174,3,0,0,256,10.386000,11.057000,22.591000
844,1403638560.277829,173,256,11,174,171,2,1,0,256,10.388000,10.470000,22.031000
845,1403638560.327830,174,256,10,172,167,4,1,0,256,10.357000,11.537000,23.010000
846,1403638560.377830,178,256,11,178,177,1,0,0,256,10.414000,11.837000,23.443000
847,1403638560.427830,167,256,21,176,171,3,2,0,256,10.763000,10.613000,22.486000
848,1403638560.477829,165,256,11,177,177,0,0,0,256,10.492000,10.434000,22.091000
849,1403638560.527829,176,256,12,166,164,1,1,0,256,10.346000,11.405000,22.902000
850,1403638560.577830,163,256,16,175,174,1,0,0,256,10.377000,12.163000,23.722000
851,1403638560.627830,185,256,7,183,180,2,1,0,256,10.363000,11.042000,22.514000
852,1403638560.677830,179,256,15,183,180,0,3,0,256,10.395000,11.984000,23.565000
853,1403638560.727829,190,256,8,177,175,1,1,0,256,10.370000,9.770000,21.238000
854,1403638560.777829,185,256,8,180,177,1,2,0,256,10.386000,13.195000,24.783000
855,1403638560.827830,175,256,15,170,167,0,3,0,256,10.387000,11.123000,22.620000
856,1403638560.877830,178,256,15,175,171,2,2,0,256,10.378000,10.547000,22.110000
857,1403638560.927830,192,256,6,176,171,2,3,0,256,10.372000,10.806000,22.307000
858,1403638560.977829,191,256,11,184,183,0,1,0,256,10.378000,10.018000,21.564000
859,1403638561.027829,192,256,5,183,180,1,2,0,256,10.371000,11.511000,23.008000
860,1403638561.077830,188,256,8,175,175,0,0,0,256,10.401000,11.848000,23.409000
861,1403638561.127830,192,256,9,172,170,0,2,0,256,10.363000,11.835000,23.287000
862,1403638561.177830,174,256,9,178,177,1,0,0,256,10.366000,9.625000,21.159000
863,1403638561.227829,197,256,5,185,183,1,1,0,256,10.410000,9.897000,21.417000
864,1403638561.277829,180,256,7,166,166,0,0,0,256,10.447000,11.299000,22.912000
865,1403638561.327830,187,256,6,180,179,1,0,0,256,10.781000,10.479000,22.369000
866,1403638561.377830,192,256,4,171,171,0,0,0,256,10.390000,11.257000,22.800000
867,1403638561.427830,195,256,5,181,178,2,1,0,256,10.390000,9.738000,21.274000
868,1403638561.477829,195,256,7,183,178,1,4,0,256,10.829000,10.313000,22.289000
869,1403638561.527829,190,256,8,184,180,3,1,0,256,10.338000,10.337000,21.720000
870,1403638561.577830,191,256,4,178,177,0,1,0,256,10.810000,11.437000,23.392000
871,1403638561.627830,182,256,8,177,176,0,1,0,256,10.334000,10.972000,22.368000
872,1403638561.677830,196,256,3,173,173,0,0,0,256,10.408000,11.143000,22.721000
873,1403638561.727829,193,256,4,171,166,2,3,0,256,10.400000,9.708000,21.185000
874,1403638561.777829,186,256,4,171,168,1,2,0,256,10.365000,9.652000,21.196000
875,1403638561.827830,189,256,7,167,164,0,3,0,256,10.356000,9.739000,21.163000
876,1403638561.877830,185,256,6,179,176,0,3,0,256,10.394000,10.316000,21.884000
877,1403638561.927830,192,256,8,172,168,1,3,0,256,10.376000,9.659000,21.097000
878,1403638561.977829,180,256,11,172,171,0,1,0,256,10.855000,10.495000,22.564000
879,1403638562.027829,188,256,10,178,175,0,3,0,256,12.681000,10.373000,24.170000
880,1403638562.077830,196,256,7,187,183,0,4,0,256,10.448000,10.719000,22.365000
881,1403638562.127830,194,256,9,188,180,2,6,0,256,10.877000,11.615000,23.575000
882,1403638562.177830,192,256,6,182,174,1,7,0,256,10.533000,9.792000,21.515000
883,1403638562.227829,195,256,8,180,178,0,2,0,256,10.349000,11.106000,22.590000
884,1403638562.277829,191,256,7,190,187,0,3,0,256,10.379000,10.435000,22.018000
885,1403638562.327830,197,256,4,183,179,0,4,0,256,10.427000,9.889000,21.397000
886,1403638562.377830,186,256,9,186,184,0,2,0,256,10.429000,9.567000,21.200000
887,1403638562.427830,198,256,4,184,180,1,3,0,256,12.451000,11.156000,24.668000
888,1403638562.477829,188,256,2,183,181,1,1,0,256,10.397000,10.445000,22.058000
889,1403638562.527829,194,256,5,181,180,1,0,0,256,10.331000,10.126000,22.774000
890,1403638562.577830,183,256,6,187,186,1,0,0,256,10.738000,10.089000,22.043000
891,1403638562.627830,197,256,4,187,187,0,0,0,256,10.357000,10.277000,21.700000
892,1403638562.677830,190,256,6,177,177,0,0,0,256,10.547000,10.033000,21.751000
893,1403638562.727829,190,256,6,179,178,0,1,0,256,10.354000,10.942000,22.460000
