frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.605761,216,381,1,224,219,0,3,0,382,29.210000,10.107000,40.659000
321,1413394897.655761,206,382,2,216,209,0,5,0,382,28.405000,12.230000,41.955000
322,1413394897.705760,204,382,2,214,208,0,5,0,383,30.957000,12.955000,45.404000
323,1413394897.755760,202,383,1,221,219,0,2,0,383,28.754000,10.442000,40.567000
324,1413394897.805760,207,383,3,211,206,0,4,0,383,29.135000,10.550000,41.190000
325,1413394897.855761,220,383,0,209,206,0,2,0,383,28.338000,10.891000,40.903000
326,1413394897.905761,214,383,1,233,229,0,4,0,384,25.411000,13.481000,40.450000
327,1413394897.955760,204,384,2,220,213,0,6,0,383,28.254000,11.568000,41.213000
328,1413394898.005760,198,383,1,197,191,0,5,0,383,30.257000,12.044000,43.769000
329,1413394898.055760,198,383,3,199,191,0,7,0,383,28.163000,10.218000,40.552000
330,1413394898.105761,193,383,3,195,190,0,5,0,382,30.155000,10.637000,42.340000
331,1413394898.155761,196,382,3,218,207,0,8,0,380,28.297000,10.266000,39.934000
332,1413394898.205760,188,380,8,210,197,0,8,0,379,29.060000,11.733000,42.266000
333,1413394898.255760,186,379,7,239,222,0,13,0,378,28.052000,10.194000,39.599000
334,1413394898.305760,214,378,2,221,204,0,11,0,378,28.951000,12.020000,42.413000
335,1413394898.355761,253,378,2,258,225,0,28,0,378,28.352000,10.245000,39.984000
336,1413394898.405761,257,378,6,245,217,0,22,0,377,29.752000,12.485000,43.722000
337,1413394898.455760,264,377,6,222,190,1,27,0,379,28.272000,12.234000,41.852000
338,1413394898.505760,250,379,4,216,186,0,26,0,377,29.595000,11.002000,44.460000
339,1413394898.555760,255,377,7,222,197,1,20,0,378,28.486000,10.457000,40.282000
340,1413394898.605761,257,378,11,228,200,0,24,0,379,29.306000,11.976000,42.749000
341,1413394898.655761,259,379,16,229,197,1,26,0,378,28.010000,11.067000,40.524000
342,1413394898.705760,262,378,14,243,210,0,27,0,378,29.403000,13.175000,46.386000
343,1413394898.755760,237,378,36,236,204,0,28,0,377,28.344000,11.461000,41.428000
344,1413394898.805760,226,377,41,248,209,0,35,0,379,28.598000,13.695000,43.792000
345,1413394898.855761,265,379,17,243,204,0,35,0,379,28.250000,13.917000,43.550000
346,1413394898.905761,245,379,31,238,199,0,34,0,378,29.029000,12.713000,43.236000
347,1413394898.955760,239,378,16,226,186,0,35,0,377,28.465000,11.144000,41.098000
348,1413394899.005760,226,377,17,239,209,0,24,0,378,28.839000,13.143000,43.488000
349,1413394899.055760,233,378,16,208,180,0,22,0,378,28.503000,11.719000,41.758000
350,1413394899.105761,254,378,15,240,197,0,38,0,378,29.078000,13.162000,43.775000
351,1413394899.155761,260,378,14,229,195,0,28,0,378,28.333000,10.984000,40.698000
352,1413394899.205760,259,378,6,244,216,0,23,0,378,29.446000,11.072000,44.401000
353,1413394899.255760,268,378,4,243,215,0,23,0,378,28.592000,10.896000,41.028000
354,1413394899.305760,252,378,10,241,212,0,23,0,377,30.266000,13.666000,45.615000
355,1413394899.355761,243,377,6,255,238,0,14,0,377,28.399000,13.529000,43.337000
356,1413394899.405761,234,377,6,251,226,0,19,0,376,29.656000,11.812000,43.018000
357,1413394899.455760,257,376,11,271,246,0,21,0,380,28.261000,11.052000,41.003000
358,1413394899.505760,279,380,5,276,253,0,22,0,382,31.061000,14.132000,46.855000
359,1413394899.555760,269,382,6,285,268,0,15,0,381,28.612000,11.108000,41.237000
360,1413394899.605761,286,381,4,283,269,0,13,0,383,29.096000,12.204000,42.929000
361,1413394899.655761,285,383,5,283,264,0,19,0,384,28.776000,10.567000,40.945000
362,1413394899.705760,278,384,3,280,253,0,27,0,383,29.614000,10.648000,41.778000
363,1413394899.755760,286,383,7,278,241,0,34,0,381,28.360000,12.294000,42.149000
364,1413394899.805760,279,381,19,295,264,0,29,0,382,30.178000,12.160000,43.898000
365,1413394899.855761,271,382,18,280,254,0,22,0,380,28.455000,12.025000,41.993000
366,1413394899.905761,275,380,21,282,255,0,23,0,380,30.203000,13.145000,44.851000
367,1413394899.955760,258,380,22,280,261,0,15,0,380,28.555000,11.296000,41.369000
368,1413394900.005760,247,380,25,279,244,0,32,0,381,30.180000,12.321000,44.027000
369,1413394900.055760,243,381,35,277,248,0,27,0,381,28.505000,11.633000,41.667000
370,1413394900.105761,222,381,31,270,247,0,21,0,381,30.929000,13.984000,46.420000
371,1413394900.155761,240,381,28,279,249,0,30,0,382,25.008000,11.359000,37.760000
372,1413394900.205760,232,382,33,263,239,0,24,0,384,29.929000,10.949000,42.313000
373,1413394900.255760,259,384,7,285,256,0,28,0,383,31.167000,11.994000,44.658000
374,1413394900.305760,267,383,7,282,251,0,30,0,383,29.088000,12.099000,42.633000
375,1413394900.355761,267,383,7,269,247,0,19,0,381,28.482000,11.500000,41.377000
376,1413394900.405761,265,381,8,273,255,0,15,0,381,29.821000,12.067000,43.313000
377,1413394900.455760,244,381,10,277,250,0,22,0,379,28.551000,11.198000,41.241000
378,1413394900.505760,254,379,9,273,249,0,21,0,381,28.933000,12.636000,43.017000
379,1413394900.555760,262,381,15,279,258,0,19,0,382,28.540000,11.753000,41.734000
380,1413394900.605761,267,382,15,290,271,0,17,0,382,29.554000,11.779000,43.602000
381,1413394900.655761,268,382,19,287,273,0,13,0,381,28.498000,11.216000,41.160000
382,1413394900.705760,268,381,18,294,266,0,27,0,381,29.493000,11.617000,42.641000
383,1413394900.755760,280,381,13,295,265,0,29,0,381,28.746000,10.872000,41.029000
384,1413394900.805760,268,381,15,284,265,0,18,0,382,29.723000,12.304000,43.471000
385,1413394900.855761,280,382,17,290,270,0,18,0,381,28.575000,11.246000,41.198000
386,1413394900.905761,267,381,22,292,267,0,23,0,382,29.827000,12.499000,43.807000
387,1413394900.955760,273,382,31,314,285,0,28,0,383,28.629000,13.639000,43.639000
388,1413394901.005760,270,383,36,313,289,0,17,0,377,29.732000,13.070000,44.232000
389,1413394901.055760,256,377,39,312,282,0,27,0,380,28.826000,12.391000,43.703000
390,1413394901.105761,246,380,46,307,281,0,24,0,382,30.707000,13.194000,45.427000
391,1413394901.155761,246,382,41,293,256,0,35,0,381,28.700000,13.883000,43.975000
392,1413394901.205760,216,381,31,301,263,0,33,0,378,32.727000,13.227000,47.434000
393,1413394901.255760,258,378,41,304,270,0,24,0,374,28.597000,14.284000,44.356000
394,1413394901.305760,178,374,83,289,251,0,33,0,379,30.553000,14.057000,46.097000
395,1413394901.355761,232,379,32,290,253,0,32,0,379,28.460000,10.976000,40.804000
396,1413394901.405761,228,379,19,284,231,0,50,0,381,29.204000,13.482000,44.133000
397,1413394901.455760,246,381,21,293,223,0,63,0,377,28.649000,13.606000,43.614000
398,1413394901.505760,245,377,29,296,242,0,49,0,379,28.826000,13.159000,43.468000
399,1413394901.555760,260,379,29,301,242,0,54,0,379,28.238000,11.984000,43.352000
400,1413394901.605761,269,379,32,302,248,0,50,0,380,29.742000,12.092000,43.466000
401,1413394901.655761,249,380,48,306,236,0,64,0,378,28.600000,15.386000,47.815000
402,1413394901.705760,261,378,52,320,255,0,64,0,382,30.603000,13.066000,47.353000
403,1413394901.755760,271,382,33,310,256,0,52,0,382,28.906000,11.120000,41.364000
404,1413394901.805760,254,382,52,320,266,0,50,0,380,29.518000,14.228000,45.208000
405,1413394901.855761,269,380,46,319,267,0,49,0,380,28.749000,14.433000,44.510000
406,1413394901.905761,268,380,36,305,261,1,38,0,379,29.080000,11.355000,42.000000
407,1413394901.955760,270,379,32,303,253,2,46,0,382,28.247000,12.746000,42.405000
408,1413394902.005760,287,382,25,304,262,2,38,0,382,29.647000,12.467000,43.593000
409,1413394902.055760,272,382,25,289,251,0,36,0,381,28.665000,11.876000,42.016000
410,1413394902.105761,294,381,19,292,267,0,25,0,384,29.348000,10.899000,41.683000
411,1413394902.155761,290,384,29,298,270,0,28,0,384,28.649000,14.876000,44.904000
412,1413394902.205760,267,384,22,274,234,0,40,0,384,28.892000,10.762000,41.050000
413,1413394902.255760,285,384,16,291,273,0,15,0,379,26.648000,10.637000,38.845000
414,1413394902.305760,275,379,13,288,255,3,26,0,379,29.760000,12.669000,43.813000
415,1413394902.355761,275,379,11,275,214,0,60,0,382,28.587000,11.270000,41.123000
416,1413394902.405761,264,382,12,276,226,2,45,0,381,30.363000,11.789000,43.557000
417,1413394902.455760,244,381,21,285,249,1,35,0,383,22.680000,12.954000,37.036000
418,1413394902.505760,271,383,14,275,227,0,48,0,384,26.688000,10.720000,38.822000
419,1413394902.555760,252,384,21,275,251,0,24,0,384,28.608000,10.568000,40.539000
420,1413394902.605761,286,384,9,280,252,0,28,0,384,28.908000,10.584000,40.936000
421,1413394902.655761,286,384,9,268,237,0,31,0,384,25.083000,11.375000,37.893000
422,1413394902.705760,268,384,21,269,232,1,36,0,384,29.730000,13.990000,45.316000
423,1413394902.755760,276,384,17,255,209,0,46,0,384,28.620000,11.900000,41.866000
424,1413394902.805760,257,384,30,262,236,0,26,0,384,29.153000,13.067000,43.562000
425,1413394902.855761,273,384,16,274,233,0,41,0,384,26.307000,10.780000,38.468000
426,1413394902.905761,283,384,9,278,226,0,52,0,384,29.511000,11.094000,42.086000
427,1413394902.955760,290,384,9,252,222,0,30,0,383,29.035000,11.967000,42.349000
428,1413394903.055760,222,383,26,252,186,0,66,0,382,25.302000,12.451000,39.145000
429,1413394903.155761,139,382,69,227,78,0,147,0,382,28.702000,13.176000,43.153000
430,1413394903.255760,115,382,96,188,75,0,112,0,382,25.430000,16.404000,43.393000
431,1413394903.355761,124,382,0,236,189,0,46,0,382,28.695000,17.312000,47.313000
432,1413394903.455760,104,382,56,189,149,0,38,0,382,28.538000,15.788000,45.708000
433,1413394903.555760,178,382,37,271,249,0,21,0,382,28.804000,14.546000,44.597000
434,1413394903.605761,302,382,1,265,227,0,36,0,381,29.693000,11.006000,42.039000
435,1413394903.655761,304,381,7,271,229,0,38,0,380,25.117000,10.806000,41.757000
436,1413394903.705760,304,380,6,285,258,0,22,0,379,29.487000,10.681000,41.696000
437,1413394903.755760,295,379,6,298,255,0,41,0,382,28.960000,11.932000,42.231000
438,1413394903.805760,308,382,1,294,260,0,32,0,382,29.592000,10.974000,42.033000
439,1413394903.855761,307,382,6,309,270,0,37,0,382,26.559000,10.764000,38.740000
440,1413394903.905761,309,382,4,305,265,0,37,0,381,29.926000,10.902000,42.611000
441,1413394903.955760,307,381,5,303,260,0,39,0,380,28.999000,10.863000,41.244000
442,1413394904.005760,312,380,0,310,261,0,44,0,379,29.652000,10.721000,41.898000
443,1413394904.055760,289,379,6,308,263,0,41,0,380,25.476000,11.981000,38.986000
444,1413394904.105761,310,380,13,280,232,0,44,0,379,29.386000,11.961000,42.824000
445,1413394904.155761,307,379,4,293,240,0,49,0,380,28.593000,10.584000,40.590000
446,1413394904.205760,296,380,8,293,237,0,53,0,380,30.412000,12.414000,44.350000
447,1413394904.255760,287,380,7,288,235,0,52,0,382,25.982000,11.438000,38.947000
448,1413394904.305760,286,382,8,289,244,0,45,0,383,29.296000,11.139000,41.929000
449,1413394904.355761,284,383,11,297,258,0,38,0,382,28.591000,11.995000,44.470000
450,1413394904.405761,282,382,20,289,255,0,32,0,382,30.303000,12.851000,44.575000
451,1413394904.455760,269,382,26,288,252,0,33,0,381,25.826000,11.690000,38.891000
452,1413394904.505760,235,381,43,285,257,0,27,0,383,29.969000,14.890000,46.454000
453,1413394904.555760,241,383,45,293,259,0,33,0,383,28.522000,13.211000,43.084000
454,1413394904.605761,256,383,38,313,293,0,18,0,381,29.745000,13.360000,44.616000
455,1413394904.655761,254,381,42,302,269,0,31,0,382,26.609000,14.854000,42.891000
456,1413394904.705760,250,382,54,312,275,0,35,0,382,25.997000,12.173000,39.699000
457,1413394904.755760,262,382,43,323,304,0,17,0,381,28.802000,13.205000,44.925000
458,1413394904.805760,265,381,51,318,297,0,19,0,382,29.762000,12.365000,43.658000
459,1413394904.855761,282,382,40,309,286,0,21,0,381,27.473000,12.661000,41.763000
460,1413394904.905761,264,381,38,315,288,0,25,0,382,29.539000,18.354000,49.434000
461,1413394904.955760,253,382,52,279,182,0,95,0,380,28.749000,13.159000,43.185000
462,1413394905.005760,239,380,45,278,217,0,58,0,379,29.037000,14.588000,45.110000
463,1413394905.055760,208,379,55,308,279,1,22,0,376,28.555000,12.870000,42.819000
464,1413394905.105761,261,376,34,307,211,0,89,0,375,29.142000,16.009000,46.623000
465,1413394905.155761,259,375,31,303,237,0,63,0,379,28.422000,11.376000,41.153000
466,1413394905.205760,257,379,24,296,199,0,90,0,376,28.339000,12.884000,42.708000
467,1413394905.255760,249,376,30,315,214,0,90,0,372,28.650000,12.644000,42.591000
468,1413394905.305760,227,372,40,305,202,0,93,0,374,28.922000,13.788000,44.165000
469,1413394905.355761,141,374,79,266,195,0,65,0,378,28.508000,15.968000,45.794000
470,1413394905.405761,218,378,44,284,82,0,193,0,374,29.559000,13.417000,44.367000
471,1413394905.455760,205,374,65,300,191,0,98,0,372,24.749000,15.034000,46.004000
472,1413394905.505760,212,372,72,285,211,0,67,0,376,29.186000,12.796000,43.337000
473,1413394905.555760,222,376,66,296,160,0,128,0,374,28.444000,13.199000,43.045000
474,1413394905.605761,199,374,61,295,212,0,74,0,374,29.421000,11.491000,42.303000
475,1413394905.655761,122,374,93,278,156,0,115,0,376,25.106000,15.741000,46.554000
476,1413394905.705760,126,376,104,267,146,0,117,0,379,28.762000,17.873000,48.058000
477,1413394905.755760,238,379,0,244,118,0,122,0,377,28.965000,18.963000,49.239000
478,1413394905.805760,108,377,95,242,164,0,74,0,376,28.780000,17.369000,47.455000
479,1413394905.855761,156,376,99,265,85,0,173,0,376,28.237000,14.372000,43.981000
480,1413394905.905761,188,376,59,256,186,0,66,0,378,28.600000,14.758000,44.782000
481,1413394905.955760,108,378,104,250,225,0,18,0,374,28.272000,19.799000,51.811000
482,1413394906.005760,143,374,64,227,130,0,94,0,380,28.572000,12.882000,42.805000
483,1413394906.055760,142,380,37,199,176,0,19,0,380,30.925000,13.093000,45.771000
484,1413394906.105761,161,380,35,246,232,0,9,0,377,28.316000,14.100000,43.906000
485,1413394906.155761,210,377,21,246,221,0,11,0,370,27.824000,11.912000,42.495000
486,1413394906.205760,184,370,21,239,220,0,11,0,375,28.065000,12.416000,41.958000
487,1413394906.255760,144,375,26,195,176,0,14,0,378,28.418000,11.626000,42.240000
488,1413394906.305760,153,378,22,223,162,0,54,0,377,28.478000,11.865000,41.816000
489,1413394906.355761,191,377,20,253,212,0,35,0,378,28.304000,11.209000,43.458000
490,1413394906.405761,196,378,25,283,231,0,42,0,371,28.508000,12.364000,42.357000
491,1413394906.455760,211,371,28,303,253,0,41,0,375,28.534000,11.924000,41.950000
492,1413394906.505760,236,375,32,314,256,0,52,0,378,28.455000,13.453000,43.450000
493,1413394906.555760,234,378,25,292,267,0,18,0,376,28.479000,11.732000,41.689000
494,1413394906.605761,242,376,47,327,244,0,69,0,370,28.700000,14.517000,44.682000
495,1413394906.655761,262,370,31,308,246,0,53,0,374,28.916000,12.730000,44.807000
496,1413394906.705760,215,374,57,315,223,0,85,0,376,28.773000,12.572000,42.753000
497,1413394906.755760,202,376,66,296,229,0,60,0,377,28.734000,13.596000,45.294000
498,1413394906.805760,206,377,61,284,216,1,62,0,379,28.605000,14.178000,44.149000
499,1413394906.855761,176,379,72,290,260,0,23,0,375,31.100000,15.699000,48.163000
500,1413394906.905761,227,375,45,287,148,0,134,0,378,28.870000,17.099000,47.323000
501,1413394906.955760,241,378,38,295,230,0,61,0,378,28.510000,12.461000,44.448000
502,1413394907.005760,117,378,81,231,206,0,21,0,378,28.488000,13.872000,43.640000
503,1413394907.055760,200,378,2,243,175,0,63,0,378,26.214000,12.057000,39.604000
504,1413394907.105761,158,378,11,258,224,0,30,0,380,28.810000,11.676000,42.018000
505,1413394907.155761,229,380,5,272,244,0,24,0,380,28.098000,10.617000,41.314000
506,1413394907.205760,239,380,8,266,227,0,34,0,379,29.242000,12.516000,43.250000
507,1413394907.255760,153,379,16,208,180,0,21,0,375,28.463000,10.665000,40.471000
508,1413394907.305760,148,375,17,256,223,0,28,0,378,29.008000,11.004000,41.446000
509,1413394907.355761,202,378,30,296,243,0,48,0,379,28.211000,12.540000,42.251000
510,1413394907.405761,184,379,53,277,229,0,40,0,375,28.413000,14.134000,43.947000
511,1413394907.455760,201,375,42,267,242,0,17,0,374,31.320000,13.029000,46.140000
512,1413394907.505760,209,374,59,301,176,0,117,0,375,29.311000,13.824000,44.488000
513,1413394907.555760,212,375,53,315,285,0,23,0,376,28.458000,14.630000,46.806000
514,1413394907.605761,211,376,65,284,262,0,17,0,378,29.044000,13.427000,43.823000
515,1413394907.655761,187,378,72,288,259,0,23,0,377,24.944000,17.444000,43.731000
516,1413394907.705760,184,377,60,263,245,0,13,0,379,28.334000,15.487000,45.190000
517,1413394907.755760,180,379,58,287,246,0,38,0,381,28.573000,15.305000,45.264000
518,1413394907.805760,180,381,80,232,94,0,134,0,380,28.663000,12.630000,42.632000
519,1413394907.855761,236,380,49,224,113,0,109,0,381,28.667000,13.457000,43.511000
520,1413394907.905761,130,381,108,285,270,0,11,0,380,29.481000,15.716000,46.720000
521,1413394907.955760,219,380,50,253,126,0,124,0,380,31.445000,16.435000,49.240000
522,1413394908.005760,209,380,58,263,185,1,72,0,378,28.784000,13.192000,43.464000
523,1413394908.055760,203,378,45,299,256,0,38,0,378,28.483000,11.670000,41.532000
524,1413394908.105761,280,378,28,293,247,0,40,0,378,28.634000,12.977000,43.083000
525,1413394908.155761,224,378,53,310,249,0,58,0,380,28.244000,13.270000,42.862000
526,1413394908.205760,258,380,36,311,183,0,126,0,382,28.557000,11.878000,41.963000
527,1413394908.255760,273,382,32,307,256,0,49,0,382,29.085000,11.645000,42.102000
528,1413394908.305760,273,382,44,317,296,0,20,0,383,28.665000,13.682000,43.815000
529,1413394908.355761,228,383,55,289,282,0,6,0,383,28.143000,12.523000,43.783000
530,1413394908.405761,226,383,50,292,194,0,97,0,383,28.654000,11.961000,42.061000
531,1413394908.455760,250,383,39,300,272,0,25,0,381,28.946000,13.491000,43.909000
532,1413394908.505760,257,381,24,307,292,0,12,0,381,28.531000,13.965000,44.004000
533,1413394908.555760,283,381,34,310,295,0,11,0,380,28.639000,14.662000,44.720000
534,1413394908.605761,155,380,103,299,269,0,28,0,382,28.798000,17.210000,47.461000
535,1413394908.655761,161,382,101,298,271,0,25,0,381,28.600000,22.766000,52.798000
536,1413394908.705760,210,381,84,265,103,0,160,0,381,28.637000,14.651000,44.528000
537,1413394908.755760,197,381,91,234,127,0,105,0,380,28.289000,15.199000,44.772000
538,1413394908.805760,143,380,88,272,259,0,10,0,381,29.300000,15.652000,46.406000
539,1413394908.855761,181,381,71,288,140,0,148,0,383,28.234000,17.571000,47.214000
540,1413394908.905761,221,383,55,267,194,0,71,0,382,28.455000,15.697000,45.467000
541,1413394908.955760,167,382,32,204,187,0,14,0,381,28.269000,13.482000,43.272000
542,1413394909.005760,176,381,15,194,179,0,12,0,380,28.386000,12.347000,42.246000
543,1413394909.055760,218,380,13,224,209,1,11,0,381,28.364000,10.581000,40.406000
544,1413394909.105761,212,381,25,254,229,0,24,0,383,28.632000,10.769000,40.943000
545,1413394909.155761,222,383,46,258,214,0,43,0,383,28.072000,13.477000,43.017000
546,1413394909.205760,249,383,41,283,245,0,35,0,381,28.864000,12.759000,43.151000
547,1413394909.255760,240,381,36,264,246,0,17,0,383,28.503000,11.751000,41.735000
548,1413394909.305760,264,383,30,301,262,0,36,0,381,28.903000,13.169000,43.589000
549,1413394909.355761,275,381,12,302,280,1,19,0,381,31.005000,10.517000,43.064000
550,1413394909.405761,279,381,11,297,280,0,15,0,382,28.811000,12.317000,42.704000
551,1413394909.455760,303,382,2,304,278,0,24,0,382,28.610000,12.232000,42.403000
552,1413394909.505760,301,382,2,308,281,0,24,0,380,29.131000,11.853000,42.658000
553,1413394909.555760,297,380,10,298,263,0,30,0,379,26.554000,12.820000,40.865000
554,1413394909.605761,279,379,19,293,215,0,73,0,379,29.517000,11.454000,42.502000
555,1413394909.655761,268,379,26,267,232,1,31,0,380,28.304000,11.985000,41.752000
556,1413394909.705760,243,380,21,281,270,0,8,0,380,28.844000,15.126000,45.603000
557,1413394909.755760,256,380,24,268,239,0,27,0,382,26.079000,11.929000,39.423000
558,1413394909.805760,202,382,30,236,210,0,23,0,380,29.138000,12.104000,42.758000
559,1413394909.855761,181,380,18,185,160,1,21,0,379,28.269000,12.414000,42.562000
560,1413394909.905761,137,379,17,215,203,0,7,0,379,29.533000,11.969000,43.071000
561,1413394909.955760,203,379,4,211,196,3,8,0,380,28.281000,11.298000,41.064000
562,1413394910.005760,192,380,11,197,185,0,8,0,378,28.633000,12.900000,44.366000
563,1413394910.055760,158,378,23,220,195,0,19,0,376,28.425000,11.142000,41.013000
564,1413394910.105761,170,376,30,251,208,1,35,0,376,29.185000,14.785000,45.448000
565,1413394910.155761,199,376,52,264,225,0,32,0,376,28.543000,12.991000,43.062000
566,1413394910.205760,217,376,56,290,249,0,39,0,378,29.166000,13.702000,44.376000
567,1413394910.255760,260,378,33,298,262,0,33,0,381,28.632000,13.558000,43.714000
568,1413394910.305760,292,381,23,306,277,0,26,0,380,28.919000,12.090000,42.567000
569,1413394910.355761,310,380,18,297,265,1,29,0,380,28.371000,13.451000,43.395000
570,1413394910.405761,310,380,14,315,289,1,21,0,380,29.258000,10.984000,41.790000
571,1413394910.455760,309,380,4,307,287,0,18,0,380,28.214000,10.619000,40.389000
572,1413394910.505760,306,380,6,293,276,1,13,0,379,29.039000,11.110000,41.758000
573,1413394910.555760,277,379,19,296,257,2,33,0,379,28.618000,12.496000,42.634000
574,1413394910.605761,242,379,24,285,243,0,37,0,379,30.358000,12.842000,44.758000
575,1413394910.655761,250,379,18,262,153,1,105,0,380,28.345000,12.347000,42.112000
576,1413394910.705760,219,380,17,212,162,1,44,0,377,29.132000,11.326000,41.970000
577,1413394910.755760,160,377,27,210,190,0,12,0,376,28.084000,11.794000,41.539000
578,1413394910.805760,144,376,17,201,186,0,8,0,377,28.892000,11.881000,42.337000
579,1413394910.855761,150,377,26,225,214,0,5,0,376,28.312000,10.664000,40.536000
580,1413394910.905761,211,376,13,279,266,0,8,0,377,28.649000,10.821000,40.910000
581,1413394910.955760,287,377,2,285,277,0,5,0,378,27.937000,11.223000,40.602000
582,1413394911.005760,280,378,5,280,273,1,5,0,381,29.189000,11.773000,42.378000
583,1413394911.055760,180,381,10,167,157,0,7,0,381,28.272000,11.730000,43.258000
584,1413394911.105761,138,381,19,199,177,1,15,0,375,28.916000,13.524000,43.867000
585,1413394911.155761,156,375,17,218,183,0,28,0,376,30.993000,10.593000,43.187000
586,1413394911.205760,145,376,58,268,233,0,30,0,378,29.334000,16.022000,46.779000
587,1413394911.255760,204,378,36,288,246,0,40,0,377,28.517000,14.021000,43.875000
588,1413394911.305760,200,377,91,308,275,0,28,0,376,28.670000,15.331000,45.441000
589,1413394911.355761,245,376,43,290,271,0,13,0,378,28.134000,14.400000,43.971000
590,1413394911.405761,227,378,64,302,274,0,22,0,376,29.691000,13.719000,47.120000
591,1413394911.455760,259,376,31,283,266,0,10,0,375,28.841000,14.353000,44.624000
592,1413394911.505760,261,375,27,275,253,0,15,0,372,28.659000,11.903000,41.969000
593,1413394911.555760,252,372,35,293,279,0,8,0,373,28.055000,13.019000,42.740000
594,1413394911.605761,215,373,44,270,248,0,14,0,373,26.217000,13.668000,41.186000
595,1413394911.655761,218,373,43,271,246,0,17,0,372,28.660000,15.334000,46.721000
596,1413394911.705760,212,372,42,252,105,2,139,0,375,28.996000,13.713000,43.997000
597,1413394911.755760,206,375,47,246,194,0,48,0,374,28.110000,14.739000,44.192000
598,1413394911.805760,183,374,68,262,235,0,21,0,375,29.597000,12.703000,44.277000
599,1413394911.855761,212,375,46,286,237,0,44,0,375,28.350000,12.556000,42.283000
600,1413394911.905761,266,375,12,275,246,0,24,0,377,29.817000,12.393000,46.127000
601,1413394911.955760,287,377,12,285,252,0,30,0,380,28.522000,11.389000,41.510000
602,1413394912.005760,243,380,36,276,236,1,37,0,381,29.364000,11.611000,42.448000
603,1413394912.055760,231,381,32,275,233,0,40,0,380,28.470000,14.645000,44.523000
604,1413394912.105761,246,380,32,285,258,0,25,0,381,29.003000,11.382000,41.804000
605,1413394912.155761,241,381,30,257,235,0,20,0,381,28.263000,11.472000,41.230000
606,1413394912.205760,263,381,29,275,260,1,14,0,382,29.155000,13.030000,43.639000
607,1413394912.255760,244,382,28,258,244,0,13,0,383,28.366000,11.815000,41.584000
608,1413394912.305760,255,383,22,278,260,0,17,0,383,29.004000,11.487000,41.943000
609,1413394912.355761,266,383,24,281,272,0,8,0,381,28.248000,12.695000,42.431000
610,1413394912.405761,266,381,4,269,250,0,17,0,381,29.733000,11.801000,43.060000
611,1413394912.455760,265,381,22,277,265,0,11,0,382,28.357000,11.336000,41.059000
612,1413394912.505760,245,382,20,281,266,0,13,0,381,28.991000,16.228000,46.682000
613,1413394912.555760,245,381,39,279,263,0,14,0,381,28.237000,12.156000,41.905000
614,1413394912.605761,227,381,51,258,205,0,51,0,381,28.888000,12.275000,42.562000
615,1413394912.655761,212,381,59,267,238,0,28,0,382,28.307000,13.554000,43.232000
616,1413394912.705760,182,382,46,249,231,0,16,0,380,28.631000,12.570000,42.607000
617,1413394912.755760,220,380,65,250,226,1,23,0,381,28.285000,13.920000,43.596000
618,1413394912.805760,195,381,49,254,213,0,40,0,381,32.482000,14.123000,48.042000
619,1413394912.855761,202,381,47,230,208,0,21,0,382,28.512000,12.368000,42.271000
620,1413394912.905761,202,382,46,232,200,0,31,0,383,28.948000,12.290000,42.714000
621,1413394912.955760,224,383,29,233,202,0,30,0,383,28.159000,11.562000,41.158000
622,1413394913.005760,247,383,45,231,206,0,24,0,383,29.957000,13.089000,44.462000
623,1413394913.055760,248,383,31,245,217,0,27,0,383,28.186000,12.738000,42.280000
624,1413394913.105761,205,383,60,257,237,0,20,0,384,29.611000,11.516000,42.553000
625,1413394913.155761,247,384,42,264,244,0,20,0,384,28.237000,15.348000,45.095000
626,1413394913.205760,248,384,53,252,224,0,28,0,384,29.164000,13.255000,43.937000
627,1413394913.255760,237,384,47,253,221,0,31,0,383,31.603000,11.661000,44.695000
628,1413394913.305760,210,383,49,253,221,0,31,0,383,29.075000,13.112000,43.585000
629,1413394913.355761,225,383,42,247,208,0,37,0,382,28.133000,14.463000,45.703000
630,1413394913.405761,204,382,53,229,211,0,16,0,382,28.386000,11.833000,41.649000
631,1413394913.455760,189,382,31,218,203,0,15,0,384,28.610000,11.384000,41.379000
632,1413394913.505760,190,384,30,214,193,0,20,0,383,28.791000,11.603000,41.835000
633,1413394913.555760,183,383,35,221,191,1,28,0,382,28.270000,11.515000,41.163000
634,1413394913.605761,197,382,31,234,202,0,30,0,381,29.039000,11.942000,42.599000
635,1413394913.655761,227,381,17,246,211,0,31,0,380,28.546000,12.869000,42.881000
636,1413394913.705760,230,380,19,252,209,0,40,0,381,28.864000,11.577000,41.970000
637,1413394913.755760,221,381,24,255,217,0,33,0,379,28.003000,12.883000,42.410000
638,1413394913.805760,234,379,19,268,233,0,27,0,373,29.145000,11.654000,43.376000
639,1413394913.855761,227,373,34,252,208,1,37,0,378,28.102000,11.280000,40.793000
640,1413394913.905761,220,378,42,256,223,0,31,0,382,24.496000,20.290000,46.164000
641,1413394913.955760,245,382,29,250,219,0,30,0,383,26.448000,12.342000,40.210000
642,1413394914.005760,256,383,31,261,224,0,37,0,384,24.026000,14.716000,41.460000
