frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1666066401.927134,233,236,421,0,35.407896,8,23.552,32.575,1818.668539,1,1424.902486,31.990500,361.775554,0.000000,0.000000,1.156468,0.011414,0.001447,35.266,0
158,1666066402.127078,228,239,418,0,37.507282,5,17.300,26.948,1851.817343,1,1429.696613,33.058913,389.061816,0.000000,0.000000,1.207997,0.011386,0.001450,30.038,0
159,1666066402.327050,221,241,404,0,22.805591,7,23.020,33.368,1846.456810,1,1425.808791,35.501416,385.146603,0.000000,0.000000,1.406009,0.011321,0.001453,36.100,0
160,1666066402.527051,208,239,372,0,17.339442,6,21.133,31.811,1865.927679,1,1424.922800,36.243337,404.761542,0.000000,0.000000,1.245097,0.011229,0.001457,34.552,0
161,1666066402.727059,224,242,371,0,37.232392,9,28.645,39.835,1902.944690,1,1437.643177,37.399065,427.902448,0.000000,0.000000,1.142283,0.011099,0.001459,43.221,0
162,1666066402.927072,230,240,379,0,46.117261,5,18.715,32.846,1969.180140,1,1472.417396,35.616324,461.146420,0.000000,0.000000,1.230715,0.010917,0.001460,36.754,0
163,1666066403.127090,221,251,368,0,33.145162,6,23.676,40.001,2023.176213,1,1488.532035,30.770982,503.873197,0.000000,0.000000,1.136688,0.010800,0.001461,43.732,0
164,1666066403.327123,213,259,366,0,34.926011,6,23.278,41.275,2060.650030,1,1513.514555,27.006870,520.128605,0.000000,0.000000,1.101545,0.010688,0.001462,44.677,0
165,1666066403.527188,178,248,373,0,43.847741,10,35.034,55.014,2144.197869,1,1517.039908,38.545855,588.612106,0.000000,0.000000,0.802752,0.010607,0.001463,57.890,0
166,1666066403.727188,197,246,410,0,60.797611,4,16.428,36.771,2113.626030,1,1555.442363,31.497436,526.686231,0.000000,0.000000,0.690350,0.010542,0.001467,39.642,0
167,1666066403.927188,189,248,423,0,47.885723,6,21.269,39.223,2124.850669,1,1551.389879,29.273300,544.187491,0.000000,0.000000,0.797892,0.010520,0.001472,42.168,0
168,1666066404.127188,201,276,444,0,50.290944,7,23.979,41.589,2067.315005,1,1560.123072,33.558205,473.633729,0.000000,0.000000,0.969530,0.010524,0.001476,44.403,0
169,1666066404.327188,191,286,466,0,45.365641,6,20.390,37.241,2002.999945,1,1561.493115,35.692728,405.814102,0.000000,0.000000,1.169440,0.010518,0.001479,39.985,0
170,1666066404.527449,185,294,487,0,40.915233,7,24.610,42.291,2004.014708,1,1558.449266,38.067694,407.497748,0.000000,0.000000,0.969815,0.010538,0.001481,45.226,0
171,1666066404.727508,194,265,514,0,61.419609,6,19.686,36.233,2049.712801,1,1577.943573,34.375612,437.393616,0.000000,0.000000,0.858303,0.010613,0.001482,39.205,0
172,1666066404.927508,191,258,525,0,68.651779,5,16.044,27.119,2078.906415,1,1596.574448,33.080729,449.251238,0.000000,0.000000,0.917298,0.010687,0.001484,30.273,0
173,1666066405.127508,185,258,505,0,63.461079,6,18.790,27.948,2084.928008,1,1618.963704,29.047606,436.916699,0.000000,0.000000,1.023427,0.010732,0.001486,31.240,0
174,1666066405.327508,180,258,503,0,38.220148,6,17.215,24.406,2134.929031,1,1634.186478,25.756797,474.985755,0.000000,0.000000,1.198303,0.010758,0.001489,27.332,0
175,1666066405.527508,154,257,483,0,0.000000,5,15.550,23.730,2149.271000,1,1656.659749,26.735393,465.875858,0.000000,0.000000,1.122774,0.010752,0.001492,26.339,0
176,1666066405.727508,179,247,494,0,29.182815,7,19.627,27.941,2172.174297,1,1672.358591,27.039240,472.776466,0.000000,0.000000,1.120552,0.010743,0.001494,30.615,0
177,1666066405.927508,184,240,496,0,45.937241,6,17.000,25.750,2239.024367,1,1691.507700,30.911574,516.605093,0.000000,0.000000,0.677862,0.010748,0.001498,28.233,0
178,1666066406.127508,199,235,498,0,68.708960,9,23.413,32.065,2235.465939,1,1714.329747,35.750209,485.385983,0.000000,0.000000,0.899556,0.010791,0.001504,35.001,0
179,1666066406.327508,199,240,489,0,51.606560,7,19.718,27.701,2252.957647,1,1748.334701,42.823219,461.799726,0.000000,0.000000,1.256804,0.010958,0.001511,30.536,0
180,1666066406.527508,180,235,466,0,18.172151,6,18.072,27.080,2270.922007,1,1787.808500,48.319937,434.793570,0.000000,0.000000,1.503508,0.011090,0.001517,30.101,0
181,1666066406.727508,167,216,449,0,0.000000,6,17.723,26.898,2263.891908,1,1809.167685,53.173504,401.550718,0.000000,0.000000,1.539743,0.011220,0.001525,29.912,0
182,1666066406.927508,175,214,477,0,13.072718,6,17.655,19.858,2232.269893,1,1830.256162,42.783989,359.229742,0.000000,0.000000,1.462189,0.011305,0.001528,22.750,0
183,1666066407.127508,189,205,473,0,27.058733,6,18.167,25.652,2244.037256,1,1827.009129,40.721363,376.306764,0.000000,0.000000,1.481969,0.011246,0.001527,28.125,0
184,1666066407.327508,179,202,494,0,12.823684,6,17.024,19.372,2244.808371,1,1818.217092,32.065939,394.525340,0.000000,0.000000,1.330813,0.011295,0.001532,22.009,0
185,1666066407.527508,171,189,478,0,26.672316,7,18.332,25.754,2244.364748,1,1815.608780,30.960938,397.795029,0.000000,0.000000,1.413838,0.011359,0.001532,28.177,0
186,1666066407.727508,173,190,494,0,19.376249,7,18.526,26.998,2275.847384,1,1820.654189,29.582750,425.610444,0.000000,0.000000,1.370541,0.011455,0.001536,29.790,0
187,1666066407.927508,178,194,493,0,25.284332,6,16.998,25.789,2294.041841,1,1823.390531,33.220416,437.430894,0.000000,0.000000,1.343141,0.011568,0.001540,28.525,0
188,1666066408.127508,198,202,509,0,21.339138,6,16.900,27.231,2317.618548,1,1840.537700,39.097061,437.983787,0.000000,0.000000,1.330116,0.011689,0.001546,29.908,0
189,1666066408.327508,186,198,508,0,18.569553,6,16.831,26.965,2366.919287,1,1861.911475,35.671871,469.335940,0.000000,0.000000,1.367152,0.011807,0.001552,29.321,0
190,1666066408.527362,199,204,504,0,15.204087,11,27.592,36.586,2483.425148,0,1881.171674,17.037130,585.216344,0.000000,0.000000,1.365606,0.011939,0.001551,39.786,0
191,1666066408.727179,197,212,486,0,15.603358,7,19.282,26.748,2389.946162,1,1884.698139,14.576110,490.671912,0.000000,0.000000,1.458733,0.011998,0.001552,29.062,0
192,1666066408.927051,171,206,510,0,9.633211,6,17.033,19.258,2397.785837,1,1887.239383,16.048823,494.497631,0.000000,0.000000,1.495827,0.012036,0.001555,21.932,0
193,1666066409.126969,178,200,519,0,23.059031,5,15.569,21.461,2363.172567,1,1887.766734,16.456747,458.949086,0.000000,0.000000,1.399031,0.012072,0.001553,23.823,0
194,1666066409.326903,174,196,550,0,13.691462,6,16.365,18.824,2317.638856,1,1879.674577,16.107912,421.856367,0.000000,0.000000,1.453803,0.012192,0.001555,21.390,0
195,1666066409.526854,175,192,529,0,23.459818,10,23.712,29.480,2254.915211,1,1879.572933,15.751925,359.590353,0.000000,0.000000,1.480572,0.012223,0.001553,31.710,0
196,1666066409.726820,172,191,557,0,12.649912,6,15.307,17.420,2226.648907,1,1878.356285,17.999946,330.292675,0.000000,0.000000,1.402655,0.012354,0.001554,20.253,0
197,1666066409.926783,173,191,540,0,22.341084,7,17.200,23.186,2227.858865,1,1876.720032,17.846742,333.292091,0.000000,0.000000,1.480920,0.012349,0.001553,25.360,0
198,1666066410.126744,187,187,573,0,10.553400,6,16.001,18.154,2243.416216,1,1867.444124,16.254057,359.718035,0.000000,0.000000,1.445729,0.012384,0.001553,20.611,0
199,1666066410.326706,179,185,565,0,16.208174,5,13.648,20.551,2235.123093,1,1868.013795,16.165509,350.943789,0.000000,0.000000,1.395836,0.012390,0.001550,22.713,0
200,1666066410.526684,185,182,600,0,12.000138,6,16.560,18.863,2206.919360,1,1837.617434,9.117081,360.184845,0.000000,0.000000,1.440834,0.012405,0.001549,21.542,0
201,1666066410.726684,189,192,606,0,15.071505,6,15.833,23.745,2213.658961,1,1836.281896,9.388102,367.988963,0.000000,0.000000,1.464720,0.012391,0.001553,25.926,0
202,1666066410.926684,192,188,634,0,13.696007,7,17.795,20.115,2212.271911,1,1797.856876,7.584284,406.830750,0.000000,0.000000,1.542552,0.012401,0.001551,23.116,0
203,1666066411.126684,180,158,617,0,19.785819,6,16.175,24.932,2186.489624,1,1796.696151,7.243051,382.550422,0.000000,0.000000,1.407463,0.012480,0.001552,27.223,0
204,1666066411.326684,191,156,654,0,11.964144,5,13.106,15.482,2190.625658,1,1799.604068,10.974911,380.046679,0.000000,0.000000,1.479380,0.012574,0.001552,17.854,0
205,1666066411.526684,196,149,664,0,15.655376,6,14.766,21.229,2214.779501,1,1796.590360,10.856829,407.332311,0.000000,0.000000,1.386443,0.012548,0.001547,23.314,0
206,1666066411.726684,193,143,688,0,12.074684,6,14.557,16.826,2299.245314,1,1805.337630,15.560609,478.347076,0.000000,0.000000,1.535386,0.012627,0.001543,19.167,0
207,1666066411.926684,190,134,645,0,20.051829,6,14.572,20.282,2289.669332,1,1802.642734,14.996889,472.029709,0.000000,0.000000,1.430398,0.012692,0.001544,22.283,0
208,1666066412.126684,182,130,671,0,13.291527,10,21.701,23.826,2335.630780,1,1821.824532,23.799530,490.006718,0.000000,0.000000,1.518708,0.012838,0.001539,26.443,0
209,1666066412.326568,189,139,656,0,17.804591,6,13.744,18.962,2333.347384,1,1818.237528,23.755409,491.354447,0.000000,0.000000,1.554351,0.012867,0.001540,20.968,0
210,1666066412.526470,178,129,674,0,11.511264,9,19.766,21.842,2331.696655,1,1838.235096,25.693260,467.768300,0.000000,0.000000,1.461254,0.012845,0.001541,24.765,0
211,1666066412.726406,185,135,646,0,17.969899,7,15.678,20.536,2302.960371,1,1833.313182,26.538246,443.108943,0.000000,0.000000,1.468734,0.012866,0.001546,22.521,0
212,1666066412.926376,197,151,623,0,17.610951,8,18.020,24.324,2335.676775,1,1854.763214,28.996555,451.917007,0.000000,0.000000,1.419272,0.012974,0.001550,26.185,0
213,1666066413.126348,192,172,600,0,19.880994,8,20.826,27.832,2378.775652,1,1867.283626,29.696869,481.795157,0.000000,0.000000,1.469391,0.013044,0.001554,29.974,0
214,1666066413.326320,186,182,573,0,14.819484,7,16.829,24.044,2371.929348,1,1886.212460,30.976595,454.740292,0.000000,0.000000,1.409407,0.013182,0.001556,26.563,0
215,1666066413.526312,193,186,552,0,20.260024,7,18.767,25.491,2354.465019,1,1897.080739,27.650515,429.733765,0.000000,0.000000,1.274610,0.013248,0.001558,27.885,0
216,1666066413.726297,196,194,527,0,14.222911,7,18.522,25.769,2370.481499,1,1895.676295,24.549226,450.255979,0.000000,0.000000,1.337587,0.013247,0.001561,28.002,0
217,1666066413.926286,195,208,492,0,18.400165,6,17.200,24.398,2314.639371,1,1868.608813,12.564562,433.465997,0.000000,0.000000,1.418390,0.013234,0.001562,26.940,0
218,1666066414.126309,184,218,452,0,15.691275,9,23.893,31.491,2297.724259,1,1841.293322,7.623643,448.807293,0.000000,0.000000,1.512561,0.013226,0.001564,33.817,0
219,1666066414.326327,161,229,429,0,0.000000,11,27.940,36.025,2264.043341,0,1816.136954,5.795798,442.110589,0.000000,0.000000,1.478082,0.013182,0.001567,38.626,0
220,1666066414.526327,169,221,433,0,0.000000,7,21.118,32.147,2200.770716,1,1797.035402,4.202374,399.532940,0.000000,0.000000,1.445106,0.013033,0.001568,34.747,0
221,1666066414.726326,181,217,444,0,22.865016,11,27.567,38.463,2213.692933,0,1788.660909,4.750828,420.281196,0.000000,0.000000,1.423990,0.012964,0.001569,41.123,0
222,1666066414.926327,180,214,464,0,12.064003,6,17.978,20.906,2263.195641,1,1792.023553,4.979999,466.192089,0.000000,0.000000,1.562728,0.012965,0.001569,23.774,0
223,1666066415.126327,168,219,452,0,0.000000,11,27.746,36.952,2268.294241,0,1788.805477,4.822003,474.666761,0.000000,0.000000,1.495141,0.012981,0.001570,39.615,0
224,1666066415.326327,165,222,445,0,0.000000,9,23.999,34.642,2295.009340,1,1794.550899,5.587533,494.870907,0.000000,0.000000,1.577153,0.012825,0.001569,37.171,0
225,1666066415.526327,173,219,456,0,16.637140,8,21.801,32.374,2253.134366,1,1806.042961,7.895559,439.195846,0.000000,0.000000,1.551217,0.012714,0.001567,35.030,0
226,1666066415.726326,168,198,454,0,0.000000,8,20.585,30.988,2281.584717,1,1824.969330,9.162729,447.452658,0.000000,0.000000,1.620326,0.012533,0.001563,33.320,0
227,1666066415.926327,159,200,452,0,0.000000,6,16.514,25.208,2247.976002,1,1826.003395,13.311162,408.661444,0.000000,0.000000,1.660030,0.012454,0.001560,27.931,0
228,1666066416.126327,172,180,451,0,21.800910,6,15.688,23.799,2260.097975,1,1825.347194,21.022260,413.728521,0.000000,0.000000,1.572236,0.012440,0.001555,26.512,0
229,1666066416.326327,186,186,449,0,28.917864,7,17.604,24.072,2253.752491,1,1829.710034,24.972364,399.070092,0.000000,0.000000,1.214468,0.012375,0.001553,26.233,0
230,1666066416.526327,192,197,428,0,33.734136,8,19.404,27.360,2272.750816,1,1836.599088,27.234673,408.917055,0.000000,0.000000,1.436510,0.012272,0.001553,30.314,0
231,1666066416.726326,189,206,413,0,17.854051,9,23.341,30.751,2307.741072,1,1844.119206,34.916415,428.705451,0.000000,0.000000,1.614059,0.012241,0.001552,33.187,0
232,1666066416.926327,174,198,434,0,10.687424,6,16.900,19.152,2272.262665,1,1870.562047,46.170650,355.529969,0.000000,0.000000,1.714319,0.012161,0.001549,21.892,0
233,1666066417.126248,173,189,424,0,22.594351,6,17.106,24.213,2268.155397,1,1871.667338,46.882018,349.606041,0.000000,0.000000,1.496898,0.012077,0.001551,26.638,0
234,1666066417.326139,177,188,457,0,12.128857,5,14.526,16.814,2277.202762,1,1905.093582,51.477490,320.631691,0.000000,0.000000,1.382751,0.011976,0.001554,19.710,0
235,1666066417.526057,177,188,467,0,13.447892,5,13.977,13.978,2252.514688,1,1894.237582,47.647525,310.629582,0.000000,0.000000,1.354583,0.011993,0.001556,16.638,0
236,1666066417.725995,189,174,474,0,15.437674,4,12.067,18.785,2278.642647,1,1895.182052,50.188028,333.272567,0.000000,0.000000,1.291847,0.011955,0.001558,21.492,0
237,1666066417.925946,178,173,499,0,13.838782,5,20.101,22.290,2305.093679,1,1914.727738,58.963282,331.402660,0.000000,0.000000,1.423435,0.011860,0.001566,25.109,0
238,1666066418.125904,185,181,497,0,19.239813,5,13.736,20.229,2302.222339,1,1908.887524,58.636525,334.698290,0.000000,0.000000,1.598697,0.011903,0.001565,22.422,0
239,1666066418.325874,194,192,485,0,13.977214,6,16.603,24.045,2395.086473,1,1947.185043,78.317339,369.584090,0.000000,0.000000,1.649535,0.011857,0.001569,26.567,0
240,1666066418.525849,189,208,472,0,18.713387,6,17.547,25.971,2467.145027,1,1985.688119,89.579279,391.877629,0.000000,0.000000,1.652310,0.011787,0.001576,28.417,0
241,1666066418.725832,203,205,497,0,18.480363,10,26.397,36.688,2500.073011,1,1999.499880,94.487750,406.085380,0.000000,0.000000,1.654234,0.011796,0.001581,39.034,0
242,1666066418.925821,194,199,518,0,11.247892,7,20.905,22.868,2565.033732,1,2014.008911,103.786977,447.237844,0.000000,0.000000,1.653877,0.011697,0.001591,26.611,0
243,1666066419.125816,205,180,533,0,15.523301,7,20.599,29.624,2549.617822,1,2007.017466,101.003057,441.597300,0.000000,0.000000,1.448546,0.011676,0.001590,32.109,0
244,1666066419.325816,212,190,516,0,15.291117,11,25.704,34.369,2589.398083,0,2010.618713,110.941467,467.837903,0.000000,0.000000,1.371288,0.011642,0.001594,36.937,0
245,1666066419.525816,189,207,488,0,15.062363,11,27.374,34.996,2554.460069,0,2013.816072,121.950970,418.693027,0.000000,0.000000,1.483741,0.011570,0.001598,37.439,0
246,1666066419.725816,209,222,483,0,14.289698,5,16.057,25.103,2580.469742,1,2021.065154,117.934319,441.470269,0.000000,0.000000,1.568434,0.011530,0.001603,27.551,0
247,1666066419.925816,201,217,504,0,10.095626,7,21.564,23.553,2490.827040,1,2033.203777,93.629776,363.993488,0.000000,0.000000,1.694499,0.011538,0.001600,26.504,0
248,1666066420.125816,207,217,469,0,18.702390,5,16.617,25.409,2495.664230,1,2030.995233,92.483136,372.185861,0.000000,0.000000,1.467584,0.011551,0.001599,27.911,0
249,1666066420.325816,202,215,488,0,8.101209,9,24.985,27.544,2449.236681,1,2017.048812,68.944581,363.243288,0.000000,0.000000,1.478438,0.011524,0.001596,30.277,0
250,1666066420.525816,206,209,479,0,14.886200,6,19.808,30.339,2468.000454,1,2012.119642,67.069557,388.811255,0.000000,0.000000,1.529937,0.011512,0.001597,33.170,0
251,1666066420.725816,194,206,500,0,8.763376,9,25.727,28.317,2526.270971,1,2028.946106,73.627591,423.697274,0.000000,0.000000,1.572938,0.011519,0.001589,30.988,0
252,1666066420.925816,198,214,508,0,16.540494,7,20.624,29.457,2529.838132,1,2027.504933,71.107003,431.226196,0.000000,0.000000,1.585525,0.011510,0.001588,32.004,0
253,1666066421.125816,188,205,523,0,9.974410,8,23.474,26.094,2568.436322,1,2056.570405,75.690828,436.175089,0.000000,0.000000,1.559063,0.011459,0.001583,28.855,0
254,1666066421.325816,192,204,552,0,12.486094,5,15.495,15.496,2522.479029,1,2050.239196,73.274392,398.965441,0.000000,0.000000,1.601104,0.011467,0.001584,18.259,0
255,1666066421.525816,192,203,536,0,17.058452,11,27.527,36.204,2546.490280,0,2052.038636,72.562005,421.889638,0.000000,0.000000,1.480666,0.011454,0.001585,38.703,0
256,1666066421.725816,203,197,542,0,15.991063,6,18.916,29.789,2575.552460,1,2060.079149,72.916658,442.556653,0.000000,0.000000,1.669215,0.011348,0.001583,32.026,0
257,1666066421.925816,189,194,563,0,11.802521,6,18.375,20.227,2498.742691,1,2054.136781,54.981634,389.624276,0.000000,0.000000,1.731029,0.011308,0.001575,23.041,0
258,1666066422.125816,189,195,567,0,20.929670,5,16.240,26.451,2480.703495,1,2049.645612,52.657244,378.400640,0.000000,0.000000,1.524677,0.011312,0.001578,28.803,0
259,1666066422.325816,213,191,605,0,11.798227,6,17.058,19.560,2544.263534,1,2050.504728,55.037961,438.720846,0.000000,0.000000,1.544818,0.011244,0.001574,22.620,0
260,1666066422.525816,198,190,583,0,17.946055,5,15.129,24.864,2528.640046,1,2047.188897,52.976218,428.474931,0.000000,0.000000,1.598004,0.011240,0.001577,27.336,0
261,1666066422.725816,203,186,609,0,10.348253,5,14.905,17.465,2529.143138,1,2021.997147,48.326162,458.819829,0.000000,0.000000,1.586225,0.011226,0.001569,20.512,0
262,1666066422.925816,187,178,603,0,16.074179,7,18.921,28.057,2517.959397,1,2018.612141,47.948979,451.398276,0.000000,0.000000,1.568784,0.011225,0.001569,30.322,0
263,1666066423.125816,184,168,621,0,10.323053,8,21.385,23.855,2590.431622,1,2022.294459,54.819524,513.317639,0.000000,0.000000,1.646956,0.011163,0.001566,26.372,0
264,1666066423.325816,184,158,621,0,24.123610,6,15.458,23.282,2487.569229,1,2017.505606,51.729471,418.334152,0.000000,0.000000,1.618164,0.011213,0.001563,25.403,0
265,1666066423.525816,185,155,647,0,7.808915,7,17.018,19.369,2479.782326,1,2021.493224,52.976479,405.312624,0.000000,0.000000,1.499834,0.011163,0.001558,22.070,0
266,1666066423.725816,188,160,629,0,14.472116,7,16.244,22.726,2436.590862,1,2013.667550,50.291250,372.632062,0.000000,0.000000,1.473673,0.011171,0.001559,24.803,0
267,1666066423.925816,190,157,659,0,9.820399,7,17.096,19.767,2446.322995,1,2016.271545,47.982484,382.068966,0.000000,0.000000,1.523010,0.011129,0.001557,22.117,0
268,1666066424.125807,178,156,665,0,13.118952,6,14.811,14.812,2429.914331,1,2012.276279,45.302780,372.335271,0.000000,0.000000,1.600690,0.011125,0.001558,17.198,0
269,1666066424.325742,185,153,635,0,16.806427,6,14.482,20.765,2454.525558,1,2013.541199,46.207418,394.776941,0.000000,0.000000,1.621685,0.011117,0.001558,22.820,0
270,1666066424.525699,179,144,655,0,8.509219,9,20.750,23.304,2484.996360,1,2035.283811,51.568647,398.143902,0.000000,0.000000,1.490430,0.011118,0.001551,25.725,0
271,1666066424.725670,191,142,689,0,10.462901,7,15.408,15.409,2395.509247,1,2027.537046,48.449672,319.522529,0.000000,0.000000,1.540008,0.011143,0.001551,17.773,0
272,1666066424.925652,197,142,675,0,17.458022,6,13.842,19.275,2413.238682,1,2027.301821,47.940852,337.996009,0.000000,0.000000,1.633726,0.011135,0.001550,21.204,0
273,1666066425.125640,193,139,696,0,9.392791,7,15.348,17.786,2431.016680,1,2040.449716,41.343442,349.223523,0.000000,0.000000,1.530594,0.011138,0.001545,20.031,0
274,1666066425.325633,189,137,724,0,13.931184,11,20.644,20.644,2407.435681,0,2031.173451,38.572214,337.690016,0.000000,0.000000,1.581488,0.011146,0.001547,22.941,0
275,1666066425.525629,183,132,722,0,11.792285,6,13.703,13.704,2408.291274,1,2033.698237,38.303572,336.289464,0.000000,0.000000,1.555270,0.011110,0.001551,16.001,0
276,1666066425.725628,183,138,692,0,15.063225,6,13.217,18.793,2394.092703,1,2034.510043,37.954949,321.627712,0.000000,0.000000,1.627665,0.011086,0.001555,20.721,0
277,1666066425.925627,179,135,713,0,10.868320,6,14.152,16.545,2468.747283,1,2035.770565,47.413560,385.563159,0.000000,0.000000,1.542590,0.011055,0.001553,18.749,0
278,1666066426.125626,180,136,714,0,16.375790,5,11.394,16.893,2398.997652,1,2031.985544,45.481278,321.530830,0.000000,0.000000,1.539142,0.011016,0.001559,18.729,0
279,1666066426.325626,165,148,688,0,0.000000,7,14.947,21.448,2440.225029,1,2048.786071,53.633455,337.805503,0.000000,0.000000,1.625697,0.010930,0.001565,23.331,0
280,1666066426.525626,175,142,727,0,12.229188,5,14.790,16.804,2446.964726,1,2077.792302,58.386423,310.786001,0.000000,0.000000,1.650077,0.010926,0.001564,19.452,0
281,1666066426.725626,176,149,707,0,23.591803,5,11.839,16.835,2444.163904,1,2071.684123,57.452605,315.027177,0.000000,0.000000,1.470306,0.010924,0.001567,18.689,0
282,1666066426.925626,192,144,743,0,8.920809,5,11.794,14.009,2496.633587,1,2094.849459,59.850385,341.933743,0.000000,0.000000,1.483721,0.010913,0.001565,16.216,0
283,1666066427.125626,196,141,769,0,11.655859,10,19.529,19.530,2503.169163,1,2094.822536,61.594442,346.752185,0.000000,0.000000,1.524247,0.010893,0.001569,21.867,0
284,1666066427.325626,202,140,744,0,15.208242,11,19.238,23.951,2501.771812,0,2092.027823,61.152652,348.591337,0.000000,0.000000,1.578526,0.010891,0.001569,25.794,0
285,1666066427.525626,198,138,778,0,10.520936,8,16.625,18.824,2491.675129,1,2090.013293,61.780727,339.881110,0.000000,0.000000,1.338457,0.010872,0.001571,21.124,0
286,1666066427.725626,207,151,754,0,29.528749,7,14.717,19.238,2509.016891,1,2086.913665,62.253806,359.849420,0.000000,0.000000,1.207424,0.010856,0.001575,21.166,0
287,1666066427.925626,211,184,714,0,38.177950,7,16.124,21.303,2576.704092,1,2108.185533,61.676909,406.841650,0.000000,0.000000,1.507590,0.010844,0.001567,23.252,0
288,1666066428.125626,206,176,738,0,13.200449,5,13.357,15.313,2561.805434,1,2107.078421,52.149164,402.577849,0.000000,0.000000,1.752280,0.010830,0.001571,17.800,0
289,1666066428.325626,195,202,686,0,21.297011,5,12.880,17.248,2561.916243,1,2097.844750,51.640652,412.430841,0.000000,0.000000,1.682544,0.010844,0.001571,19.294,0
290,1666066428.525626,208,201,631,0,18.701668,6,15.786,21.636,2531.318318,1,2096.152273,39.994215,395.171830,0.000000,0.000000,1.595245,0.010838,0.001570,23.963,0
291,1666066428.725626,209,208,600,0,18.876461,8,19.855,25.354,2435.218141,1,2063.032410,26.336885,345.848845,0.000000,0.000000,1.404906,0.010849,0.001568,27.609,0
292,1666066428.925626,219,216,551,0,28.108349,7,18.521,23.912,2404.575806,1,2028.739745,26.654651,349.181410,0.000000,0.000000,1.396740,0.010842,0.001568,26.162,0
293,1666066429.125626,216,233,522,0,23.000773,4,14.126,19.209,2398.799163,1,2020.873417,32.267580,345.658165,0.000000,0.000000,1.448708,0.010865,0.001564,21.625,0
294,1666066429.325626,225,240,482,0,19.553468,5,16.609,23.066,2463.302963,1,2025.632418,33.914859,403.755685,0.000000,0.000000,1.547220,0.010864,0.001562,25.540,0
295,1666066429.525626,211,237,501,0,10.272865,5,18.123,20.378,2483.375373,1,2035.871921,29.756331,417.747120,0.000000,0.000000,1.630548,0.010849,0.001557,23.897,0
296,1666066429.725626,201,233,461,0,20.475257,6,19.957,27.774,2524.186717,1,2034.784414,29.037397,460.364905,0.000000,0.000000,1.583679,0.010812,0.001559,30.427,0
297,1666066429.925626,192,232,488,0,11.409782,6,19.580,22.444,2501.395404,1,2032.575330,24.548020,444.272054,0.000000,0.000000,1.555164,0.010781,0.001558,25.317,0
298,1666066430.125626,194,231,462,0,19.806198,6,19.219,28.174,2538.491128,1,2030.216619,23.715498,484.559012,0.000000,0.000000,1.595732,0.010785,0.001558,30.773,0
299,1666066430.325626,177,230,492,0,11.582248,8,23.716,26.160,2668.023330,1,2052.389885,25.493484,590.139961,0.000000,0.000000,1.530858,0.010732,0.001558,29.383,0
300,1666066430.525626,196,227,507,0,19.832995,7,21.584,31.986,2656.599884,1,2047.205844,24.908403,584.485638,0.000000,0.000000,1.586266,0.010738,0.001557,34.730,0
301,1666066430.725626,176,221,534,0,11.600037,7,21.062,24.068,2674.673172,1,2084.976314,20.354314,569.342544,0.000000,0.000000,1.501462,0.010743,0.001550,27.193,0
302,1666066430.925626,182,218,544,0,31.157618,9,24.613,35.906,2652.936209,1,2078.976819,19.507069,554.452321,0.000000,0.000000,1.086324,0.010754,0.001547,38.440,0
303,1666066431.125626,198,236,558,0,52.144259,7,21.703,36.076,2673.839603,1,2079.801224,16.963748,577.074630,0.000000,0.000000,1.112076,0.010735,0.001541,38.459,0
304,1666066431.325626,206,248,567,0,61.847486,7,21.164,36.583,2752.903317,1,2079.026352,17.357553,656.519412,0.000000,0.000000,1.025616,0.010724,0.001539,39.204,0
305,1666066431.525626,164,232,572,0,0.000000,6,17.407,30.894,2763.334170,1,2091.151744,13.332417,658.850009,0.000000,0.000000,0.745413,0.010717,0.001534,33.273,0
306,1666066431.725626,168,223,576,0,0.000000,6,16.851,26.497,2700.776690,1,2086.791666,12.614429,601.370595,0.000000,0.000000,0.753851,0.010712,0.001530,29.027,0
307,1666066431.925626,194,213,563,0,79.490964,6,15.966,23.861,2718.757992,1,2092.512607,12.145285,614.100100,0.000000,0.000000,1.005809,0.010723,0.001526,26.079,0
308,1666066432.125626,197,245,538,0,53.484060,6,16.181,21.856,2646.224006,1,2087.165782,10.316232,548.741992,0.000000,0.000000,1.036697,0.010765,0.001520,24.179,0
309,1666066432.325626,205,275,486,0,32.558521,5,14.806,20.408,2586.809594,1,2078.820799,12.714087,495.274707,0.000000,0.000000,0.967431,0.010799,0.001517,22.795,0
310,1666066432.525626,170,287,453,0,0.000000,5,16.146,22.407,2606.299073,1,2083.169238,16.537712,506.592123,0.000000,0.000000,0.715616,0.010880,0.001516,25.064,0
311,1666066432.725626,205,259,467,0,87.621479,5,16.150,25.394,2527.977067,1,2041.847703,23.200326,462.929038,0.000000,0.000000,0.867973,0.010935,0.001515,27.951,0
312,1666066432.925626,236,240,477,0,69.740595,5,15.819,22.960,2556.476515,1,2055.687772,35.651350,465.137393,0.000000,0.000000,1.166597,0.011024,0.001510,25.513,0
313,1666066433.125626,227,239,487,0,11.902988,4,14.048,16.443,2592.147517,1,2089.848816,48.500255,453.798446,0.000000,0.000000,1.200937,0.011048,0.001500,19.825,0
