frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403638533.327830,229,256,2,0,0,0,0,0,0,256,5.917000,6.188000,12.846000
306,1403638533.377830,228,256,2,0,0,0,0,0,0,256,5.945000,6.276000,13.020000
307,1403638533.427830,234,256,2,0,0,0,0,0,0,256,5.945000,6.544000,13.258000
308,1403638533.477829,227,256,1,0,0,0,0,0,0,256,5.963000,6.133000,12.916000
309,1403638533.527829,224,256,4,0,0,0,0,0,0,256,5.953000,6.046000,12.752000
310,1403638533.577830,231,256,2,0,0,0,0,0,0,256,5.891000,7.100000,13.756000
311,1403638533.627830,225,256,2,0,0,0,0,0,0,256,5.922000,5.956000,12.616000
312,1403638533.677830,230,256,0,0,0,0,0,0,0,256,5.912000,5.930000,12.595000
313,1403638533.727829,222,256,3,0,0,0,0,0,0,256,5.905000,6.043000,12.686000
314,1403638533.777829,227,256,4,0,0,0,0,0,0,256,5.927000,6.225000,12.935000
315,1403638533.827830,225,256,1,0,0,0,0,0,0,256,5.938000,5.988000,12.663000
316,1403638533.877830,216,256,2,0,0,0,0,0,0,256,5.928000,6.332000,13.086000
317,1403638533.927830,212,256,0,0,0,0,0,0,0,256,5.937000,6.429000,13.117000
318,1403638533.977829,214,256,1,0,0,0,0,0,0,256,5.923000,6.138000,12.844000
319,1403638534.027829,218,256,1,0,0,0,0,0,0,256,5.960000,5.870000,12.595000
320,1403638534.077830,215,256,0,0,0,0,0,0,0,256,5.915000,6.036000,12.750000
321,1403638534.127830,218,256,0,0,0,0,0,0,0,256,5.915000,6.098000,12.782000
322,1403638534.177830,224,256,0,0,0,0,0,0,0,256,5.919000,6.318000,13.034000
323,1403638534.227829,216,256,2,0,0,0,0,0,0,256,5.912000,6.676000,13.345000
324,1403638534.277829,212,256,5,0,0,0,0,0,0,256,5.943000,5.991000,12.788000
325,1403638534.327830,202,256,3,0,0,0,0,0,0,256,5.931000,5.976000,12.678000
326,1403638534.377830,219,256,3,0,0,0,0,0,0,256,5.950000,6.050000,12.804000
327,1403638534.427830,228,256,1,0,0,0,0,0,0,256,5.909000,6.040000,12.705000
328,1403638534.477829,199,256,4,0,0,0,0,0,0,256,5.956000,6.009000,12.767000
329,1403638534.527829,214,256,2,0,0,0,0,0,0,256,5.941000,6.845000,13.532000
330,1403638534.577830,214,256,2,0,0,0,0,0,0,256,5.956000,6.157000,12.908000
331,1403638534.627830,224,256,1,0,0,0,0,0,0,256,5.945000,6.614000,13.381000
332,1403638534.677830,218,256,4,0,0,0,0,0,0,256,5.969000,6.094000,12.881000
333,1403638534.727829,222,256,5,0,0,0,0,0,0,256,5.932000,6.338000,13.018000
334,1403638534.777829,228,256,2,0,0,0,0,0,0,256,5.917000,6.268000,12.961000
335,1403638534.827830,230,256,0,0,0,0,0,0,0,256,5.903000,6.871000,13.510000
336,1403638534.877830,225,256,2,0,0,0,0,0,0,256,5.937000,5.812000,12.537000
337,1403638534.927830,232,256,0,0,0,0,0,0,0,256,5.939000,6.053000,12.726000
338,1403638534.977829,231,256,1,0,0,0,0,0,0,256,5.904000,5.994000,12.669000
339,1403638535.027829,226,256,4,0,0,0,0,0,0,256,5.893000,6.014000,12.632000
340,1403638535.077830,227,256,3,0,0,0,0,0,0,256,5.965000,6.569000,13.343000
341,1403638535.127830,224,256,2,0,0,0,0,0,0,256,5.933000,6.822000,13.524000
342,1403638535.177830,222,256,2,0,0,0,0,0,0,256,5.903000,6.169000,12.850000
343,1403638535.227829,227,256,3,0,0,0,0,0,0,256,5.959000,6.169000,12.883000
344,1403638535.277829,224,256,3,0,0,0,0,0,0,256,5.951000,6.196000,12.878000
345,1403638535.327830,227,256,3,0,0,0,0,0,0,256,5.938000,6.163000,12.845000
346,1403638535.377830,225,256,2,0,0,0,0,0,0,256,5.955000,6.125000,12.857000
347,1403638535.427830,232,256,2,0,0,0,0,0,0,256,5.918000,6.101000,12.757000
348,1403638535.477829,232,256,0,0,0,0,0,0,0,256,5.942000,6.811000,13.580000
349,1403638535.527829,230,256,2,0,0,0,0,0,0,256,5.933000,5.841000,12.508000
350,1403638535.577830,228,256,1,0,0,0,0,0,0,256,5.940000,6.123000,12.844000
351,1403638535.627830,230,256,3,0,0,0,0,0,0,256,5.923000,6.649000,13.320000
352,1403638535.677830,228,256,2,0,0,0,0,0,0,256,5.986000,5.995000,12.763000
353,1403638535.727829,222,256,5,0,0,0,0,0,0,256,5.928000,5.974000,12.635000
354,1403638535.777829,220,256,0,0,0,0,0,0,0,256,5.949000,6.011000,12.767000
355,1403638535.827830,227,256,2,0,0,0,0,0,0,256,5.939000,6.419000,13.087000
356,1403638535.877830,226,256,2,0,0,0,0,0,0,256,5.936000,6.213000,12.960000
357,1403638535.927830,215,256,8,0,0,0,0,0,0,256,5.915000,6.852000,13.497000
358,1403638535.977829,226,256,1,0,0,0,0,0,0,256,5.926000,6.102000,12.809000
359,1403638536.027829,225,256,4,0,0,0,0,0,0,256,5.913000,5.561000,12.211000
360,1403638536.077830,231,256,3,0,0,0,0,0,0,256,5.887000,6.192000,12.854000
361,1403638536.127830,223,256,3,0,0,0,0,0,0,256,5.901000,6.772000,13.410000
362,1403638536.177830,226,256,5,0,0,0,0,0,0,256,5.916000,6.176000,12.854000
363,1403638536.227829,223,256,2,0,0,0,0,0,0,256,6.386000,7.001000,14.215000
364,1403638536.277829,223,256,1,0,0,0,0,0,0,256,6.012000,7.243000,14.140000
365,1403638536.327830,224,256,8,0,0,0,0,0,0,256,6.067000,7.323000,14.267000
366,1403638536.377830,229,256,2,0,0,0,0,0,0,256,5.899000,5.937000,12.646000
367,1403638536.427830,231,256,0,0,0,0,0,0,0,256,5.948000,5.898000,12.611000
368,1403638536.477829,225,256,3,0,0,0,0,0,0,256,5.927000,6.165000,12.896000
369,1403638536.527829,231,256,2,0,0,0,0,0,0,256,5.929000,6.199000,12.872000
370,1403638536.577830,221,256,11,0,0,0,0,0,0,256,5.971000,6.933000,13.718000
371,1403638536.627830,227,256,0,0,0,0,0,0,0,256,5.902000,6.042000,12.684000
372,1403638536.677830,227,256,2,0,0,0,0,0,0,256,5.933000,6.266000,13.017000
373,1403638536.727829,231,256,0,0,0,0,0,0,0,256,5.902000,6.084000,12.731000
374,1403638536.777829,228,256,1,0,0,0,0,0,0,256,5.923000,5.849000,12.572000
375,1403638536.827830,227,256,2,0,0,0,0,0,0,256,5.919000,6.346000,12.996000
376,1403638536.877830,227,256,0,0,0,0,0,0,0,256,5.917000,5.940000,12.654000
377,1403638536.927830,227,256,2,0,0,0,0,0,0,256,5.906000,6.001000,12.641000
378,1403638536.977829,219,256,4,0,0,0,0,0,0,256,5.929000,6.084000,12.804000
379,1403638537.027829,223,256,0,0,0,0,0,0,0,256,5.925000,6.542000,13.231000
380,1403638537.077830,227,256,2,0,0,0,0,0,0,256,5.922000,5.623000,12.360000
381,1403638537.127830,226,256,0,0,0,0,0,0,0,256,5.906000,6.150000,12.791000
382,1403638537.177830,228,256,0,0,0,0,0,0,0,256,5.911000,6.158000,12.870000
383,1403638537.227829,229,256,3,0,0,0,0,0,0,256,5.927000,6.448000,13.059000
384,1403638537.277829,226,256,3,0,0,0,0,0,0,256,5.934000,5.975000,12.700000
385,1403638537.327830,230,256,2,0,0,0,0,0,0,256,5.935000,5.889000,12.543000
386,1403638537.377830,229,256,2,0,0,0,0,0,0,256,5.929000,6.076000,12.806000
387,1403638537.427830,234,256,1,0,0,0,0,0,0,256,5.920000,5.975000,12.641000
388,1403638537.477829,231,256,1,0,0,0,0,0,0,256,5.939000,5.836000,12.579000
389,1403638537.527829,232,256,0,0,0,0,0,0,0,256,5.942000,6.638000,13.343000
390,1403638537.577830,226,256,3,0,0,0,0,0,0,256,5.901000,7.060000,13.749000
391,1403638537.627830,226,256,2,0,0,0,0,0,0,256,5.934000,6.580000,13.262000
392,1403638537.677830,228,256,0,0,0,0,0,0,0,256,5.947000,6.128000,12.880000
393,1403638537.727829,226,256,1,0,0,0,0,0,0,256,5.943000,6.657000,13.361000
394,1403638537.777829,224,256,4,0,0,0,0,0,0,256,5.940000,6.834000,13.610000
395,1403638537.827830,224,256,4,0,0,0,0,0,0,256,5.983000,5.794000,12.546000
396,1403638537.877830,236,256,1,0,0,0,0,0,0,256,5.955000,7.125000,13.889000
397,1403638537.927830,231,256,2,0,0,0,0,0,0,256,5.947000,5.974000,12.677000
398,1403638537.977829,233,256,3,0,0,0,0,0,0,256,5.917000,5.954000,12.661000
399,1403638538.027829,225,256,3,0,0,0,0,0,0,256,5.904000,6.427000,13.074000
400,1403638538.077830,227,256,0,0,0,0,0,0,0,256,5.928000,5.963000,12.689000
401,1403638538.127830,228,256,1,0,0,0,0,0,0,256,5.917000,6.371000,13.049000
402,1403638538.177830,227,256,1,0,0,0,0,0,0,256,5.960000,6.169000,12.944000
403,1403638538.227829,225,256,4,0,0,0,0,0,0,256,5.910000,6.156000,12.818000
404,1403638538.277829,225,256,1,0,0,0,0,0,0,256,5.941000,6.191000,12.965000
405,1403638538.327830,226,256,0,0,0,0,0,0,0,256,5.919000,6.126000,12.786000
406,1403638538.377830,221,256,2,0,0,0,0,0,0,256,5.968000,6.153000,12.947000
407,1403638538.427830,223,256,2,0,0,0,0,0,0,256,5.919000,6.002000,12.669000
408,1403638538.477829,230,256,1,0,0,0,0,0,0,256,5.964000,5.983000,12.754000
409,1403638538.527829,226,256,3,0,0,0,0,0,0,256,5.890000,6.145000,12.757000
410,1403638538.577830,227,256,1,0,0,0,0,0,0,256,5.934000,6.275000,12.958000
411,1403638538.627830,221,256,4,0,0,0,0,0,0,256,5.936000,6.109000,12.747000
412,1403638538.677830,230,256,0,0,0,0,0,0,0,256,5.964000,5.962000,12.752000
413,1403638538.727829,218,256,1,0,0,0,0,0,0,256,5.970000,7.150000,13.885000
414,1403638538.777829,209,256,11,0,0,0,0,0,0,256,5.927000,6.351000,13.075000
415,1403638538.827830,219,256,10,0,0,0,0,0,0,256,5.965000,6.247000,12.972000
416,1403638538.877830,203,256,9,0,0,0,0,0,0,256,5.939000,7.263000,14.013000
417,1403638538.927830,199,256,18,0,0,0,0,0,0,256,5.922000,6.297000,12.974000
418,1403638538.977829,188,256,13,0,0,0,0,0,0,256,5.936000,7.521000,14.275000
419,1403638539.027829,191,256,11,0,0,0,0,0,0,256,5.904000,6.207000,12.866000
420,1403638539.077830,169,256,19,0,0,0,0,0,0,256,5.993000,7.212000,14.043000
421,1403638539.127830,157,256,29,0,0,0,0,0,0,256,5.900000,7.089000,13.769000
422,1403638539.177830,170,256,23,0,0,0,0,0,0,256,5.921000,7.770000,14.520000
423,1403638539.227829,170,256,17,0,0,0,0,0,0,256,5.894000,6.802000,13.465000
424,1403638539.277829,163,256,15,0,0,0,0,0,0,256,5.941000,6.026000,12.755000
425,1403638539.327830,180,256,15,0,0,0,0,0,0,256,6.019000,9.933000,16.759000
426,1403638539.377830,196,256,8,0,0,0,0,0,0,256,5.921000,6.011000,12.673000
427,1403638539.427830,171,256,11,0,0,0,0,0,0,256,5.905000,7.977000,14.696000
428,1403638539.477829,187,256,4,0,0,0,0,0,0,256,5.945000,6.544000,13.315000
429,1403638539.527829,188,256,0,0,0,0,0,0,0,256,5.921000,6.593000,13.294000
430,1403638539.577830,188,256,2,0,0,0,0,0,0,256,5.973000,6.176000,12.941000
431,1403638539.627830,183,256,1,0,0,0,0,0,0,256,5.977000,7.021000,13.860000
432,1403638539.677830,181,256,6,0,0,0,0,0,0,256,5.956000,6.470000,13.266000
433,1403638539.727829,191,256,1,0,0,0,0,0,0,256,5.978000,6.650000,13.532000
434,1403638539.777829,174,256,3,0,0,0,0,0,0,256,5.922000,6.277000,13.022000
435,1403638539.827830,183,256,1,0,0,0,0,0,0,256,5.970000,6.120000,12.853000
436,1403638539.877830,158,256,5,0,0,0,0,0,0,256,5.979000,6.956000,13.785000
437,1403638539.927830,174,256,7,0,0,0,0,0,0,256,5.937000,6.957000,13.699000
438,1403638539.977829,178,256,5,0,0,0,0,0,0,256,5.947000,7.110000,13.882000
439,1403638540.027829,175,256,8,0,0,0,0,0,0,256,5.943000,6.149000,12.872000
440,1403638540.077830,188,256,3,0,0,0,0,0,0,256,5.987000,6.174000,12.992000
441,1403638540.127830,187,256,1,0,0,0,0,0,0,256,5.993000,6.219000,13.028000
442,1403638540.177830,183,256,4,0,0,0,0,0,0,256,5.969000,6.143000,12.932000
443,1403638540.227829,186,256,5,0,0,0,0,0,0,256,5.915000,7.293000,14.024000
444,1403638540.277829,200,256,4,0,0,0,0,0,0,256,5.988000,6.456000,13.257000
445,1403638540.327830,187,256,1,0,0,0,0,0,0,256,5.908000,6.797000,13.483000
446,1403638540.377830,190,256,3,0,0,0,0,0,0,256,5.964000,6.138000,12.916000
447,1403638540.427830,187,256,0,0,0,0,0,0,0,256,5.920000,7.085000,13.814000
448,1403638540.477829,159,256,7,0,0,0,0,0,0,256,6.019000,6.390000,13.221000
449,1403638540.527829,184,256,2,0,0,0,0,0,0,256,5.948000,6.969000,13.705000
450,1403638540.577830,197,256,2,0,0,0,0,0,0,256,5.937000,6.211000,12.970000
451,1403638540.627830,192,256,4,0,0,0,0,0,0,256,5.963000,6.847000,13.606000
452,1403638540.677830,196,256,6,0,0,0,0,0,0,256,5.957000,6.452000,13.220000
453,1403638540.727829,185,256,7,0,0,0,0,0,0,256,5.948000,6.835000,13.560000
454,1403638540.777829,186,256,3,0,0,0,0,0,0,256,5.967000,6.179000,12.947000
455,1403638540.827830,185,256,5,0,0,0,0,0,0,256,5.953000,6.128000,12.880000
456,1403638540.877830,190,256,3,0,0,0,0,0,0,256,5.916000,7.183000,13.915000
457,1403638540.927830,185,256,10,0,0,0,0,0,0,256,5.937000,6.463000,13.202000
458,1403638540.977829,185,256,1,0,0,0,0,0,0,256,5.963000,7.197000,13.934000
459,1403638541.027829,184,256,2,0,0,0,0,0,0,256,5.940000,7.240000,13.958000
460,1403638541.077830,183,256,4,0,0,0,0,0,0,256,5.977000,6.742000,13.557000
461,1403638541.127830,189,256,2,0,0,0,0,0,0,256,5.960000,6.938000,13.678000
462,1403638541.177830,191,256,0,0,0,0,0,0,0,256,5.947000,6.525000,13.270000
463,1403638541.227829,176,256,7,0,0,0,0,0,0,256,5.969000,6.433000,13.180000
464,1403638541.277829,171,256,0,0,0,0,0,0,0,256,5.938000,5.972000,12.713000
465,1403638541.327830,172,256,0,0,0,0,0,0,0,256,5.949000,6.679000,13.398000
466,1403638541.377830,175,256,2,0,0,0,0,0,0,256,5.943000,6.081000,12.877000
467,1403638541.427830,180,256,4,0,0,0,0,0,0,256,5.961000,6.630000,13.366000
468,1403638541.477829,175,256,3,0,0,0,0,0,0,256,5.952000,6.179000,12.967000
469,1403638541.527829,181,256,3,0,0,0,0,0,0,256,5.946000,5.976000,12.700000
470,1403638541.577830,175,256,7,0,0,0,0,0,0,256,5.967000,7.076000,13.895000
471,1403638541.627830,182,256,1,0,0,0,0,0,0,256,5.915000,6.328000,13.038000
472,1403638541.677830,180,256,2,0,0,0,0,0,0,256,5.944000,6.853000,13.650000
473,1403638541.727829,181,256,4,0,0,0,0,0,0,256,5.929000,7.295000,14.022000
474,1403638541.777829,184,256,1,0,0,0,0,0,0,256,5.935000,6.232000,12.999000
475,1403638541.827830,195,256,1,0,0,0,0,0,0,256,5.906000,6.056000,12.745000
476,1403638541.877830,197,256,1,0,0,0,0,0,0,256,5.989000,6.409000,13.206000
477,1403638541.927830,190,256,1,0,0,0,0,0,0,256,5.934000,6.241000,12.945000
478,1403638541.977829,190,256,5,0,0,0,0,0,0,256,5.971000,6.139000,12.925000
479,1403638542.027829,190,256,1,0,0,0,0,0,0,256,5.955000,6.185000,12.917000
480,1403638542.077830,186,256,7,0,0,0,0,0,0,256,5.958000,6.893000,13.676000
481,1403638542.127830,175,256,11,0,0,0,0,0,0,256,5.964000,7.115000,13.876000
482,1403638542.177830,196,256,4,0,0,0,0,0,0,256,5.929000,6.197000,12.958000
483,1403638542.227829,186,256,2,0,0,0,0,0,0,256,5.952000,6.168000,12.908000
484,1403638542.277829,192,256,6,0,0,0,0,0,0,256,5.994000,6.804000,13.632000
485,1403638542.327830,180,256,11,0,0,0,0,0,0,256,5.928000,7.510000,14.231000
486,1403638542.377830,192,256,1,0,0,0,0,0,0,256,5.933000,6.360000,13.134000
487,1403638542.427830,183,256,4,0,0,0,0,0,0,256,5.937000,6.189000,12.903000
488,1403638542.477829,183,256,5,0,0,0,0,0,0,256,5.963000,6.528000,13.322000
489,1403638542.527829,186,256,5,0,0,0,0,0,0,256,5.947000,6.107000,12.824000
490,1403638542.577830,171,256,5,0,0,0,0,0,0,256,5.955000,6.251000,13.022000
491,1403638542.627830,183,256,5,0,0,0,0,0,0,256,5.943000,6.373000,13.150000
492,1403638542.677830,177,256,4,0,0,0,0,0,0,256,5.949000,6.239000,13.141000
493,1403638542.727829,176,256,5,0,0,0,0,0,0,256,5.947000,7.949000,14.696000
494,1403638542.777829,180,256,4,0,0,0,0,0,0,256,5.985000,6.244000,13.055000
495,1403638542.827830,185,256,1,0,0,0,0,0,0,256,5.983000,9.396000,16.196000
496,1403638542.877830,177,256,3,0,0,0,0,0,0,256,5.973000,6.060000,12.843000
497,1403638542.927830,182,256,5,0,0,0,0,0,0,256,5.964000,5.957000,12.738000
498,1403638542.977829,184,256,2,0,0,0,0,0,0,256,5.938000,6.797000,13.546000
499,1403638543.027829,173,256,4,0,0,0,0,0,0,256,5.921000,6.128000,12.840000
500,1403638543.077830,180,256,3,0,0,0,0,0,0,256,6.039000,7.747000,14.686000
501,1403638543.127830,190,256,4,0,0,0,0,0,0,256,5.889000,7.477000,14.162000
502,1403638543.177830,180,256,2,0,0,0,0,0,0,256,5.893000,9.557000,16.286000
503,1403638543.227829,187,256,0,0,0,0,0,0,0,256,5.939000,6.160000,12.870000
504,1403638543.277829,190,256,2,0,0,0,0,0,0,256,5.970000,7.368000,14.174000
505,1403638543.327830,179,256,2,0,0,0,0,0,0,256,5.926000,8.516000,15.234000
506,1403638543.377830,180,256,1,0,0,0,0,0,0,256,5.939000,6.492000,13.233000
507,1403638543.427830,181,256,6,0,0,0,0,0,0,256,5.897000,7.172000,13.776000
508,1403638543.477829,181,256,2,0,0,0,0,0,0,256,5.963000,7.021000,13.795000
509,1403638543.527829,180,256,3,0,0,0,0,0,0,256,5.945000,6.135000,12.903000
510,1403638543.577830,182,256,1,0,0,0,0,0,0,256,8.141000,6.498000,15.481000
511,1403638543.627830,180,256,7,0,0,0,0,0,0,256,5.934000,6.120000,12.817000
512,1403638543.677830,182,256,1,0,0,0,0,0,0,256,5.953000,6.650000,13.431000
513,1403638543.727829,177,256,1,0,0,0,0,0,0,256,6.033000,7.569000,14.359000
514,1403638543.777829,177,256,4,0,0,0,0,0,0,256,5.949000,7.298000,14.076000
515,1403638543.827830,176,256,8,0,0,0,0,0,0,256,5.901000,5.925000,12.596000
516,1403638543.877830,170,256,14,0,0,0,0,0,0,256,6.633000,8.001000,19.473000
517,1403638543.927830,171,256,7,0,0,0,0,0,0,256,6.158000,6.609000,13.624000
518,1403638543.977829,173,256,6,0,0,0,0,0,0,256,5.958000,6.907000,13.739000
519,1403638544.027829,174,256,11,0,0,0,0,0,0,256,5.947000,6.266000,13.096000
520,1403638544.077830,169,256,11,0,0,0,0,0,0,256,5.943000,6.337000,13.125000
521,1403638544.127830,181,256,6,0,0,0,0,0,0,256,6.061000,8.448000,15.349000
522,1403638544.177830,181,256,9,0,0,0,0,0,0,256,5.940000,7.584000,14.368000
523,1403638544.227829,173,256,12,0,0,0,0,0,0,256,5.957000,6.778000,13.568000
524,1403638544.277829,173,256,8,0,0,0,0,0,0,256,5.988000,6.217000,13.074000
525,1403638544.327830,172,256,5,0,0,0,0,0,0,256,5.932000,6.937000,13.681000
526,1403638544.377830,170,256,3,0,0,0,0,0,0,256,5.954000,6.689000,13.478000
527,1403638544.427830,174,256,4,0,0,0,0,0,0,256,5.948000,8.858000,15.618000
528,1403638544.477829,168,256,1,0,0,0,0,0,0,256,5.990000,6.148000,12.971000
529,1403638544.527829,157,256,1,0,0,0,0,0,0,256,5.948000,5.824000,12.623000
530,1403638544.577830,156,256,4,0,0,0,0,0,0,256,5.949000,6.255000,13.056000
531,1403638544.627830,176,256,2,0,0,0,0,0,0,256,5.933000,6.126000,12.853000
532,1403638544.677830,176,256,4,0,0,0,0,0,0,256,5.978000,6.717000,13.522000
533,1403638544.727829,168,256,2,0,0,0,0,0,0,256,5.938000,7.768000,14.519000
534,1403638544.777829,163,256,4,0,0,0,0,0,0,256,5.968000,6.195000,13.001000
535,1403638544.827830,172,256,3,0,0,0,0,0,0,256,5.984000,6.052000,12.863000
536,1403638544.877830,172,256,3,0,0,0,0,0,0,256,5.972000,6.124000,12.964000
537,1403638544.927830,174,256,1,0,0,0,0,0,0,256,5.926000,6.226000,12.961000
538,1403638544.977829,179,256,1,0,0,0,0,0,0,256,5.921000,5.814000,12.540000
539,1403638545.027829,173,256,2,0,0,0,0,0,0,256,5.919000,6.287000,13.009000
540,1403638545.077830,179,256,0,0,0,0,0,0,0,256,5.954000,7.144000,13.939000
541,1403638545.127830,172,256,1,0,0,0,0,0,0,256,5.944000,6.161000,12.904000
542,1403638545.177830,181,256,0,0,0,0,0,0,0,256,5.952000,6.070000,12.821000
543,1403638545.227829,170,256,0,0,0,0,0,0,0,256,5.952000,6.420000,13.168000
544,1403638545.277829,170,256,2,0,0,0,0,0,0,256,5.961000,6.626000,13.410000
545,1403638545.327830,170,256,1,0,0,0,0,0,0,256,5.948000,6.514000,13.322000
546,1403638545.377830,174,256,2,0,0,0,0,0,0,256,5.968000,6.489000,13.334000
547,1403638545.427830,172,256,3,0,0,0,0,0,0,256,5.973000,6.296000,13.126000
548,1403638545.477829,171,256,1,0,0,0,0,0,0,256,5.987000,5.874000,12.721000
549,1403638545.527829,169,256,1,0,0,0,0,0,0,256,5.916000,6.235000,12.969000
550,1403638545.577830,168,256,0,0,0,0,0,0,0,256,5.987000,6.136000,12.988000
551,1403638545.627830,169,256,1,0,0,0,0,0,0,256,5.943000,6.653000,13.442000
552,1403638545.677830,185,256,1,0,0,0,0,0,0,256,5.930000,7.939000,14.714000
553,1403638545.727829,161,256,7,0,0,0,0,0,0,256,5.934000,6.412000,13.172000
554,1403638545.777829,168,256,4,0,0,0,0,0,0,256,5.946000,7.666000,14.570000
555,1403638545.827830,169,256,6,0,0,0,0,0,0,256,5.912000,6.323000,13.072000
556,1403638545.877830,171,256,10,0,0,0,0,0,0,256,5.934000,6.362000,13.158000
557,1403638545.927830,176,256,5,0,0,0,0,0,0,256,5.921000,7.559000,14.317000
558,1403638545.977829,178,256,5,0,0,0,0,0,0,256,5.967000,6.212000,13.044000
559,1403638546.027829,169,256,3,0,0,0,0,0,0,256,5.937000,5.966000,12.743000
560,1403638546.077830,177,256,3,0,0,0,0,0,0,256,5.936000,6.946000,13.739000
561,1403638546.127830,183,256,3,0,0,0,0,0,0,256,5.914000,6.259000,13.003000
562,1403638546.177830,176,256,1,0,0,0,0,0,0,256,5.910000,7.672000,14.450000
563,1403638546.227829,164,256,0,0,0,0,0,0,0,256,5.970000,6.625000,13.430000
564,1403638546.277829,161,256,1,0,0,0,0,0,0,256,5.976000,6.266000,13.155000
565,1403638546.327830,161,256,2,0,0,0,0,0,0,256,5.954000,6.153000,12.973000
566,1403638546.377830,160,256,1,0,0,0,0,0,0,256,5.948000,6.613000,13.428000
567,1403638546.427830,160,256,1,0,0,0,0,0,0,256,5.953000,5.969000,12.736000
568,1403638546.477829,158,256,1,0,0,0,0,0,0,256,5.975000,6.216000,13.052000
569,1403638546.527829,163,256,0,0,0,0,0,0,0,256,5.984000,6.174000,12.964000
570,1403638546.577830,160,256,0,0,0,0,0,0,0,256,5.931000,6.740000,13.554000
571,1403638546.627830,168,256,1,0,0,0,0,0,0,256,5.982000,5.996000,12.826000
572,1403638546.677830,170,256,1,0,0,0,0,0,0,256,5.993000,6.024000,12.872000
573,1403638546.727829,164,256,0,0,0,0,0,0,0,256,5.957000,5.870000,12.658000
574,1403638546.777829,165,256,1,0,0,0,0,0,0,256,5.963000,5.998000,12.804000
575,1403638546.827830,164,256,3,0,0,0,0,0,0,256,5.944000,8.199000,14.989000
576,1403638546.877830,175,256,2,0,0,0,0,0,0,256,5.939000,6.034000,12.823000
577,1403638546.927830,166,256,2,0,0,0,0,0,0,256,5.938000,6.390000,13.150000
578,1403638546.977829,165,256,0,0,0,0,0,0,0,256,5.976000,6.384000,13.193000
579,1403638547.027829,163,256,0,0,0,0,0,0,0,256,5.954000,5.938000,12.724000
580,1403638547.077830,160,256,0,0,0,0,0,0,0,256,5.981000,6.490000,13.358000
581,1403638547.127830,152,256,0,0,0,0,0,0,0,256,5.927000,6.149000,12.908000
582,1403638547.177830,164,256,0,0,0,0,0,0,0,256,5.954000,5.921000,12.737000
583,1403638547.227829,167,256,3,0,0,0,0,0,0,256,5.910000,8.237000,14.975000
584,1403638547.277829,160,256,3,0,0,0,0,0,0,256,5.950000,6.698000,13.520000
585,1403638547.327830,145,256,1,0,0,0,0,0,0,256,5.981000,6.848000,13.661000
586,1403638547.377830,150,256,0,0,0,0,0,0,0,256,5.931000,7.256000,14.035000
587,1403638547.427830,169,256,2,0,0,0,0,0,0,256,5.952000,6.125000,12.907000
588,1403638547.477829,159,256,1,0,0,0,0,0,0,256,5.971000,7.143000,13.984000
589,1403638547.527829,156,256,1,0,0,0,0,0,0,256,5.936000,6.524000,13.316000
590,1403638547.577830,153,256,5,0,0,0,0,0,0,256,5.904000,6.599000,13.343000
591,1403638547.627830,164,256,3,0,0,0,0,0,0,256,5.974000,5.859000,12.650000
592,1403638547.677830,169,256,1,0,0,0,0,0,0,256,5.948000,5.871000,12.661000
593,1403638547.727829,168,256,0,0,0,0,0,0,0,256,5.916000,6.701000,13.432000
594,1403638547.777829,160,256,0,0,0,0,0,0,0,256,5.906000,6.527000,13.288000
595,1403638547.827830,149,256,3,0,0,0,0,0,0,256,5.946000,6.586000,13.340000
596,1403638547.877830,162,256,2,0,0,0,0,0,0,256,5.973000,7.031000,13.893000
597,1403638547.927830,150,256,2,0,0,0,0,0,0,256,5.939000,6.167000,12.919000
598,1403638547.977829,162,256,2,0,0,0,0,0,0,256,5.950000,6.748000,13.564000
599,1403638548.027829,160,256,1,0,0,0,0,0,0,256,5.912000,6.473000,13.196000
600,1403638548.077830,149,256,1,0,0,0,0,0,0,256,6.000000,6.171000,13.040000
601,1403638548.127830,165,256,0,0,0,0,0,0,0,256,5.961000,6.046000,12.807000
602,1403638548.177830,163,256,2,0,0,0,0,0,0,256,5.936000,6.333000,13.126000
603,1403638548.227829,168,256,3,0,0,0,0,0,0,256,5.920000,6.902000,13.644000
604,1403638548.277829,178,256,2,0,0,0,0,0,0,256,5.929000,6.195000,12.955000
605,1403638548.327830,168,256,3,0,0,0,0,0,0,256,5.900000,6.388000,13.117000
606,1403638548.377830,163,256,2,0,0,0,0,0,0,256,5.960000,6.173000,12.981000
607,1403638548.427830,169,256,0,0,0,0,0,0,0,256,5.939000,5.993000,12.741000
608,1403638548.477829,165,256,2,0,0,0,0,0,0,256,5.939000,6.250000,13.000000
609,1403638548.527829,164,256,0,0,0,0,0,0,0,256,5.923000,5.882000,12.616000
610,1403638548.577830,158,256,3,0,0,0,0,0,0,256,5.952000,6.969000,13.735000
611,1403638548.627830,166,256,1,0,0,0,0,0,0,256,5.923000,6.420000,13.159000
612,1403638548.677830,160,256,7,0,0,0,0,0,0,256,5.958000,6.771000,13.602000
