frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
867,1609054485.482734,254,256,0,256,214,0,0,6,256,4.778000,0.000000,10.381000
868,1609054485.582824,255,256,0,256,212,0,0,3,256,4.791000,0.000000,10.229000
869,1609054485.682836,251,256,0,256,212,0,0,6,256,4.790000,0.000000,10.651000
870,1609054485.782812,256,256,0,256,205,0,0,2,256,4.784000,0.000000,10.491000
871,1609054485.882848,255,256,0,256,206,0,0,4,256,4.789000,0.000000,9.946000
872,1609054485.982900,255,256,0,256,201,0,0,5,256,4.797000,0.000000,9.997000
873,1609054486.082943,254,256,0,256,202,0,0,6,256,4.795000,0.000000,10.189000
874,1609054486.182971,254,256,0,256,191,0,0,9,256,4.800000,0.000000,9.946000
875,1609054486.282989,255,256,0,256,193,0,0,5,256,4.804000,0.000000,9.980000
876,1609054486.382990,254,256,0,256,196,0,0,4,256,4.782000,0.000000,9.919000
877,1609054486.483068,253,256,0,256,190,0,0,6,256,4.786000,0.000000,9.917000
878,1609054486.583061,255,256,0,256,195,0,0,4,256,4.800000,0.000000,9.997000
879,1609054486.683114,252,256,0,256,193,0,0,9,256,4.788000,0.000000,10.132000
880,1609054486.783132,254,256,0,256,186,0,0,6,256,4.802000,0.000000,9.914000
881,1609054486.883180,253,256,0,256,184,0,0,8,256,4.782000,0.000000,10.211000
882,1609054486.983199,252,256,0,256,185,0,0,11,256,4.794000,0.000000,10.047000
883,1609054487.083245,254,256,0,256,187,0,0,3,256,4.808000,0.000000,9.830000
884,1609054487.183256,254,256,0,256,181,0,0,4,256,4.787000,0.000000,10.590000
885,1609054487.283278,252,256,0,256,182,0,0,7,256,4.797000,0.000000,10.938000
886,1609054487.383345,254,256,0,256,180,0,0,5,256,4.784000,0.000000,10.089000
887,1609054487.483361,255,256,0,256,181,0,0,6,256,4.795000,0.000000,10.088000
888,1609054487.583381,253,256,0,256,185,0,0,4,256,4.793000,0.000000,10.546000
889,1609054487.683438,255,256,0,256,188,0,0,5,256,4.787000,0.000000,10.087000
890,1609054487.783441,255,256,0,256,188,0,0,5,256,4.793000,0.000000,10.018000
891,1609054487.883483,255,256,0,256,190,0,0,1,256,4.775000,0.000000,10.104000
892,1609054487.983525,254,256,0,256,189,0,0,5,256,4.790000,0.000000,9.911000
893,1609054488.083512,253,256,0,256,188,0,0,4,256,4.792000,0.000000,10.029000
894,1609054488.183544,255,256,0,256,189,0,0,5,256,4.797000,0.000000,9.958000
895,1609054488.283578,254,256,0,256,188,0,0,7,256,4.797000,0.000000,9.668000
896,1609054488.383656,256,256,0,256,189,0,0,3,256,4.823000,0.000000,10.202000
897,1609054488.483691,255,256,0,256,189,0,0,3,256,4.811000,0.000000,9.917000
898,1609054488.583751,255,256,0,256,196,0,0,10,256,4.796000,0.000000,10.317000
899,1609054488.683717,253,256,0,256,190,0,0,6,256,4.795000,0.000000,9.826000
900,1609054488.783765,254,256,0,256,194,0,0,4,256,4.803000,0.000000,10.030000
901,1609054488.883766,255,256,0,256,191,0,0,2,256,4.769000,0.000000,9.872000
902,1609054488.983870,256,256,0,256,194,0,0,0,256,4.722000,0.000000,9.925000
903,1609054489.084009,254,256,0,256,189,0,0,6,256,4.787000,0.000000,10.002000
904,1609054489.183968,255,256,0,256,187,0,0,5,256,4.791000,0.000000,10.089000
905,1609054489.283914,254,256,0,256,188,0,0,5,256,4.786000,0.000000,9.957000
906,1609054489.383973,256,256,0,256,194,0,0,2,256,4.810000,0.000000,10.218000
907,1609054489.483948,254,256,0,256,197,0,0,4,256,4.792000,0.000000,10.037000
908,1609054489.584007,256,256,0,256,194,0,0,1,256,4.813000,0.000000,10.121000
909,1609054489.684038,256,256,0,256,189,0,0,2,256,4.799000,0.000000,10.031000
910,1609054489.784099,256,256,0,256,203,0,0,2,256,4.795000,0.000000,10.212000
911,1609054489.884092,255,256,0,256,202,0,0,5,256,4.804000,0.000000,9.821000
912,1609054489.984141,254,256,0,256,201,0,0,7,256,4.790000,0.000000,9.755000
913,1609054490.084219,255,256,0,256,199,0,0,3,256,4.809000,0.000000,10.037000
914,1609054490.184197,253,256,0,256,202,0,0,11,256,4.782000,0.000000,10.433000
915,1609054490.284225,254,256,0,256,210,0,0,3,256,4.780000,0.000000,9.845000
916,1609054490.384259,256,256,0,256,208,0,0,3,256,4.801000,0.000000,10.425000
917,1609054490.484243,255,256,0,256,206,0,0,1,256,4.799000,0.000000,11.350000
918,1609054490.584295,253,256,0,256,207,0,0,6,256,4.805000,0.000000,10.105000
919,1609054490.684347,254,256,0,256,212,0,0,3,256,4.785000,0.000000,9.967000
920,1609054490.784392,250,256,0,256,211,0,0,11,256,4.789000,0.000000,9.921000
921,1609054490.884435,249,256,0,256,210,0,0,10,256,4.780000,0.000000,10.141000
922,1609054490.984430,250,256,0,256,214,0,0,7,256,4.778000,0.000000,9.913000
923,1609054491.084453,253,256,0,256,210,0,0,13,256,4.794000,0.000000,9.669000
924,1609054491.184465,253,256,0,256,211,0,0,5,256,4.794000,0.000000,9.770000
925,1609054491.284521,255,256,0,256,210,0,0,2,256,4.795000,0.000000,10.011000
926,1609054491.384559,255,256,0,256,211,0,0,2,256,4.799000,0.000000,9.953000
927,1609054491.484599,204,256,0,244,179,0,0,42,244,4.818000,0.000000,10.725000
928,1609054491.584685,241,244,0,246,207,0,0,6,246,4.825000,0.000000,10.255000
929,1609054491.684649,243,246,0,246,206,0,0,6,246,4.799000,0.000000,9.925000
930,1609054491.784654,243,246,0,247,210,0,0,4,247,4.799000,0.000000,9.966000
931,1609054491.884716,244,247,0,247,209,0,0,6,247,4.789000,0.000000,9.916000
932,1609054491.984749,242,247,0,246,209,0,0,6,246,4.791000,0.000000,10.006000
933,1609054492.084778,241,246,0,245,205,0,0,7,245,4.787000,0.000000,10.032000
934,1609054492.184826,240,245,0,249,210,0,0,10,249,4.800000,0.000000,9.814000
935,1609054492.284834,244,249,0,248,206,0,0,6,248,4.773000,0.000000,9.713000
936,1609054492.384836,246,248,0,247,207,0,0,2,247,4.813000,0.000000,9.709000
937,1609054492.484862,243,247,0,248,215,0,0,6,248,4.778000,0.000000,9.673000
938,1609054492.584900,246,248,0,247,209,0,0,4,247,4.797000,0.000000,9.755000
939,1609054492.684935,245,247,0,246,207,0,0,3,246,4.797000,0.000000,9.987000
940,1609054492.784937,243,246,0,245,202,0,0,3,245,4.793000,0.000000,9.768000
941,1609054492.884970,243,245,0,245,202,0,0,2,245,4.880000,0.000000,10.880000
942,1609054492.985004,241,245,0,246,206,0,0,6,246,4.839000,0.000000,10.158000
943,1609054493.085511,241,246,0,248,208,0,0,7,248,4.782000,0.000000,10.346000
944,1609054493.185083,244,248,0,250,209,0,0,8,250,4.791000,0.000000,10.350000
945,1609054493.285102,247,250,0,249,210,0,0,5,249,4.800000,0.000000,10.009000
946,1609054493.385096,246,249,0,250,205,0,0,7,250,4.784000,0.000000,9.951000
947,1609054493.485128,244,250,0,251,203,0,0,11,251,4.791000,0.000000,9.847000
948,1609054493.585160,248,251,0,251,203,0,0,7,251,4.799000,0.000000,9.722000
949,1609054493.685236,248,251,0,252,203,0,0,6,252,4.790000,0.000000,9.937000
950,1609054493.785279,247,252,0,250,201,0,0,5,250,4.800000,0.000000,10.054000
951,1609054493.885288,247,250,0,250,205,0,0,4,250,4.774000,0.000000,9.729000
952,1609054493.985318,245,250,0,253,207,0,0,10,253,4.893000,0.000000,13.932000
953,1609054494.085344,249,253,0,252,205,0,0,7,252,4.856000,0.000000,11.705000
954,1609054494.185353,206,252,0,240,180,0,0,36,240,4.819000,0.000000,10.401000
955,1609054494.285361,238,240,0,244,203,0,0,7,244,4.789000,0.000000,10.248000
956,1609054494.385428,242,244,0,244,197,0,0,6,244,4.790000,0.000000,10.630000
957,1609054494.485421,241,244,0,251,207,0,0,13,251,4.793000,0.000000,9.966000
958,1609054494.585460,248,251,0,254,205,0,0,8,254,4.792000,0.000000,10.028000
959,1609054494.685583,250,254,0,255,207,0,0,7,255,4.823000,0.000000,10.174000
960,1609054494.785578,252,255,0,256,208,0,0,5,256,4.790000,0.000000,9.920000
961,1609054494.885559,254,256,0,256,209,0,0,6,256,4.786000,0.000000,9.906000
962,1609054494.985597,253,256,0,256,209,0,0,5,256,4.794000,0.000000,10.076000
963,1609054495.085643,254,256,0,256,208,0,0,2,256,4.785000,0.000000,10.023000
964,1609054495.186028,254,256,0,256,209,0,0,6,256,4.783000,0.000000,11.061000
965,1609054495.285705,255,256,0,256,209,0,0,3,256,4.788000,0.000000,10.106000
966,1609054495.385787,254,256,0,256,208,0,0,3,256,4.781000,0.000000,10.152000
967,1609054495.485786,254,256,0,256,210,0,0,4,256,4.791000,0.000000,10.021000
968,1609054495.585812,253,256,0,256,214,0,0,3,256,4.791000,0.000000,10.054000
969,1609054495.685836,251,256,0,256,205,0,0,6,256,4.804000,0.000000,9.871000
970,1609054495.785889,253,256,0,256,204,0,0,5,256,4.797000,0.000000,10.133000
971,1609054495.885867,254,256,0,256,207,0,0,3,256,4.787000,0.000000,9.961000
972,1609054495.986000,251,256,0,256,206,0,0,6,256,4.787000,0.000000,10.109000
973,1609054496.085970,250,256,0,256,209,0,0,6,256,4.789000,0.000000,9.850000
974,1609054496.186053,254,256,0,256,211,0,0,3,256,4.784000,0.000000,10.008000
975,1609054496.286277,252,256,0,256,206,0,0,4,256,4.782000,0.000000,9.991000
976,1609054496.386042,254,256,0,256,205,0,0,2,256,4.782000,0.000000,10.431000
977,1609054496.486438,255,256,0,256,207,0,0,1,256,4.781000,0.000000,9.926000
978,1609054496.586346,252,256,0,256,207,0,0,4,256,4.783000,0.000000,10.458000
979,1609054496.686420,255,256,0,256,201,0,0,4,256,4.793000,0.000000,10.187000
980,1609054496.786243,255,256,0,256,202,0,0,3,256,4.790000,0.000000,10.392000
981,1609054496.886220,253,256,0,256,208,0,0,3,256,4.779000,0.000000,10.079000
982,1609054496.986215,254,256,0,256,205,0,0,3,256,4.785000,0.000000,9.787000
983,1609054497.086309,255,256,0,256,204,0,0,1,256,4.786000,0.000000,10.102000
984,1609054497.186348,254,256,0,256,204,0,0,3,256,4.787000,0.000000,9.773000
985,1609054497.286399,254,256,0,256,208,0,0,2,256,4.779000,0.000000,9.775000
986,1609054497.386369,254,256,0,256,209,0,0,4,256,4.782000,0.000000,10.061000
987,1609054497.486390,253,256,0,256,208,0,0,3,256,4.795000,0.000000,9.857000
988,1609054497.586843,254,256,0,256,206,0,0,3,256,4.792000,0.000000,10.017000
989,1609054497.686937,255,256,0,256,207,0,0,2,256,4.778000,0.000000,10.304000
990,1609054497.786450,253,256,0,256,209,0,0,3,256,4.811000,0.000000,9.925000
991,1609054497.886878,253,256,0,256,203,0,0,3,256,4.771000,0.000000,9.695000
992,1609054497.986735,253,256,0,256,206,0,0,3,256,4.764000,0.000000,10.128000
993,1609054498.086530,255,256,0,256,204,0,0,3,256,4.757000,0.000000,10.155000
994,1609054498.186581,253,256,0,256,207,0,0,4,256,4.777000,0.000000,9.980000
995,1609054498.286921,255,256,0,256,206,0,0,2,256,4.748000,0.000000,9.989000
996,1609054498.386628,252,256,0,256,211,0,0,4,256,4.777000,0.000000,9.924000
997,1609054498.486645,256,256,0,256,208,0,0,3,256,4.781000,0.000000,10.242000
998,1609054498.586975,255,256,0,256,212,0,0,2,256,4.799000,0.000000,10.375000
999,1609054498.686860,256,256,0,256,209,0,0,1,256,4.788000,0.000000,10.002000
1000,1609054498.786740,255,256,0,256,210,0,0,3,256,4.778000,0.000000,10.108000
1001,1609054498.886829,254,256,0,256,207,0,0,2,256,4.778000,0.000000,9.917000
1002,1609054498.986916,254,256,0,256,208,0,0,4,256,4.794000,0.000000,9.931000
1003,1609054499.086835,254,256,0,256,208,0,0,3,256,4.780000,0.000000,9.784000
1004,1609054499.186869,255,256,0,256,213,0,0,2,256,4.786000,0.000000,10.048000
1005,1609054499.287105,254,256,0,256,205,0,0,5,256,4.753000,0.000000,9.910000
1006,1609054499.386982,253,256,0,256,205,0,0,4,256,4.753000,0.000000,9.902000
1007,1609054499.486941,255,256,0,256,203,0,0,2,256,4.762000,0.000000,10.354000
1008,1609054499.587323,255,256,0,256,204,0,0,2,256,4.785000,0.000000,10.534000
1009,1609054499.687078,256,256,0,256,207,0,0,1,256,4.750000,0.000000,10.412000
1010,1609054499.787011,255,256,0,256,210,0,0,4,256,4.770000,0.000000,10.019000
1011,1609054499.887058,255,256,0,256,211,0,0,2,256,4.746000,0.000000,10.027000
1012,1609054499.987352,255,256,0,256,210,0,0,2,256,4.757000,0.000000,10.350000
1013,1609054500.087249,254,256,0,256,199,0,0,5,256,4.757000,0.000000,10.179000
1014,1609054500.187144,253,256,0,256,203,0,0,5,256,4.781000,0.000000,10.001000
1015,1609054500.287331,252,256,0,256,202,0,0,5,256,4.760000,0.000000,10.084000
1016,1609054500.387616,254,256,0,256,201,0,0,3,256,4.763000,0.000000,9.918000
1017,1609054500.487258,254,256,0,256,203,0,0,4,256,4.761000,0.000000,9.894000
1018,1609054500.587324,256,256,0,256,206,0,0,2,256,4.777000,0.000000,9.966000
1019,1609054500.687326,255,256,0,256,209,0,0,2,256,4.777000,0.000000,9.887000
1020,1609054500.787431,256,256,0,256,204,0,0,3,256,4.769000,0.000000,10.561000
1021,1609054500.887343,255,256,0,256,204,0,0,1,256,4.790000,0.000000,10.032000
1022,1609054500.987466,255,256,0,256,202,0,0,3,256,4.797000,0.000000,10.333000
1023,1609054501.087461,254,256,0,256,202,0,0,4,256,4.772000,0.000000,10.284000
1024,1609054501.187460,255,256,0,256,205,0,0,1,256,4.769000,0.000000,10.242000
1025,1609054501.287464,252,256,0,256,206,0,0,5,256,4.771000,0.000000,10.111000
1026,1609054501.387520,252,256,0,256,206,0,0,5,256,4.757000,0.000000,9.966000
1027,1609054501.487510,253,256,0,256,209,0,0,4,256,4.755000,0.000000,10.071000
1028,1609054501.587567,254,256,0,256,207,0,0,4,256,4.767000,0.000000,9.985000
1029,1609054501.687616,255,256,0,256,205,0,0,1,256,4.750000,0.000000,10.181000
1030,1609054501.787600,253,256,0,256,209,0,0,5,256,4.772000,0.000000,9.932000
1031,1609054501.887671,253,256,0,256,208,0,0,3,256,4.764000,0.000000,10.156000
1032,1609054501.987698,256,256,0,256,203,0,0,2,256,4.773000,0.000000,10.069000
1033,1609054502.087700,255,256,0,256,201,0,0,4,256,4.754000,0.000000,9.888000
1034,1609054502.187794,255,256,0,256,203,0,0,1,256,4.765000,0.000000,10.048000
1035,1609054502.287736,255,256,0,256,196,0,0,3,256,4.764000,0.000000,10.165000
1036,1609054502.387798,254,256,0,256,202,0,0,3,256,4.779000,0.000000,9.930000
1037,1609054502.487875,256,256,0,256,205,0,0,1,256,4.763000,0.000000,9.842000
1038,1609054502.587887,255,256,0,256,206,0,0,3,256,4.777000,0.000000,9.901000
1039,1609054502.687870,252,256,0,256,206,0,0,6,256,4.768000,0.000000,9.985000
1040,1609054502.787933,254,256,0,256,203,0,0,5,256,4.772000,0.000000,10.040000
1041,1609054502.887975,253,256,0,256,204,0,0,3,256,4.774000,0.000000,12.929000
1042,1609054502.987970,255,256,0,256,204,0,0,4,256,4.789000,0.000000,9.997000
1043,1609054503.088027,254,256,0,256,198,0,0,7,256,4.776000,0.000000,9.917000
1044,1609054503.188040,250,256,0,256,194,0,0,8,256,4.767000,0.000000,10.157000
1045,1609054503.288023,254,256,0,256,194,0,0,5,256,4.776000,0.000000,9.817000
1046,1609054503.388138,256,256,0,256,197,0,0,1,256,4.793000,0.000000,10.725000
1047,1609054503.488122,253,256,0,256,196,0,0,5,256,4.763000,0.000000,9.969000
1048,1609054503.588147,254,256,0,256,198,0,0,5,256,4.780000,0.000000,11.471000
1049,1609054503.688160,256,256,0,256,197,0,0,0,256,4.696000,0.000000,10.146000
1050,1609054503.788189,255,256,0,256,201,0,0,4,256,4.778000,0.000000,10.031000
1051,1609054503.888296,255,256,0,256,202,0,0,2,256,4.779000,0.000000,10.347000
1052,1609054503.988257,256,256,0,256,203,0,0,4,256,4.770000,0.000000,11.638000
1053,1609054504.088346,255,256,0,256,202,0,0,4,256,4.798000,0.000000,10.235000
1054,1609054504.188392,256,256,0,256,197,0,0,0,256,4.696000,0.000000,9.854000
1055,1609054504.288437,256,256,0,256,202,0,0,0,256,4.688000,0.000000,10.054000
1056,1609054504.388393,256,256,0,256,207,0,0,0,256,4.699000,0.000000,10.568000
1057,1609054504.488516,250,256,0,256,208,0,0,6,256,4.790000,0.000000,10.057000
1058,1609054504.588494,254,256,0,256,206,0,0,3,256,4.784000,0.000000,10.163000
1059,1609054504.688509,256,256,0,256,203,0,0,2,256,4.794000,0.000000,10.149000
1060,1609054504.788498,253,256,0,256,201,0,0,5,256,4.807000,0.000000,10.238000
1061,1609054504.888592,253,256,0,256,201,0,0,4,256,4.797000,0.000000,10.040000
1062,1609054504.988612,252,256,0,256,200,0,0,6,256,4.777000,0.000000,9.978000
1063,1609054505.088609,253,256,0,256,196,0,0,7,256,4.773000,0.000000,10.202000
1064,1609054505.188645,251,256,0,256,195,0,0,5,256,4.788000,0.000000,10.216000
1065,1609054505.288660,254,256,0,256,199,0,0,4,256,4.789000,0.000000,10.342000
1066,1609054505.388677,251,256,0,256,199,0,0,7,256,4.807000,0.000000,10.239000
1067,1609054505.488718,252,256,0,256,197,0,0,5,256,4.775000,0.000000,10.194000
1068,1609054505.588719,253,256,0,256,199,0,0,4,256,4.776000,0.000000,10.186000
1069,1609054505.688742,256,256,0,256,197,0,0,2,256,4.803000,0.000000,9.969000
1070,1609054505.788798,255,256,0,256,200,0,0,2,256,4.793000,0.000000,10.207000
1071,1609054505.888817,255,256,0,256,197,0,0,1,256,4.785000,0.000000,10.120000
1072,1609054505.988892,255,256,0,256,195,0,0,3,256,4.782000,0.000000,10.469000
1073,1609054506.088895,255,256,0,256,198,0,0,1,256,4.788000,0.000000,10.123000
1074,1609054506.188913,254,256,0,256,198,0,0,5,256,4.790000,0.000000,10.357000
1075,1609054506.288949,252,256,0,256,194,0,0,5,256,4.763000,0.000000,10.216000
1076,1609054506.389005,253,256,0,256,196,0,0,6,256,4.793000,0.000000,10.036000
1077,1609054506.488969,252,256,0,256,191,0,0,7,256,4.799000,0.000000,10.142000
1078,1609054506.589026,253,256,0,256,194,0,0,4,256,4.780000,0.000000,10.098000
1079,1609054506.688996,255,256,0,256,194,0,0,3,256,4.775000,0.000000,10.467000
1080,1609054506.789135,255,256,0,256,193,0,0,1,256,4.774000,0.000000,10.245000
1081,1609054506.889127,253,256,0,256,186,0,0,5,256,4.784000,0.000000,11.616000
1082,1609054506.989195,253,256,0,256,189,0,0,6,256,4.768000,0.000000,10.310000
1083,1609054507.089207,255,256,0,256,185,0,0,2,256,4.794000,0.000000,11.279000
1084,1609054507.189230,255,256,0,256,186,0,0,4,256,4.780000,0.000000,10.756000
1085,1609054507.289240,255,256,0,256,185,0,0,7,256,4.764000,0.000000,11.006000
1086,1609054507.389285,254,256,0,256,185,0,0,4,256,4.773000,0.000000,10.323000
1087,1609054507.489327,254,256,0,256,181,0,0,3,256,4.788000,0.000000,10.727000
1088,1609054507.589361,254,256,0,256,186,0,0,5,256,4.767000,0.000000,10.379000
1089,1609054507.689364,253,256,0,256,178,0,0,4,256,4.765000,0.000000,10.235000
1090,1609054507.789436,253,256,0,256,181,0,0,3,256,4.782000,0.000000,10.170000
1091,1609054507.889470,251,256,0,256,182,0,0,7,256,4.769000,0.000000,10.697000
1092,1609054507.989496,250,256,0,256,179,0,0,6,256,4.780000,0.000000,10.140000
1093,1609054508.089508,253,256,0,256,177,0,0,5,256,4.775000,0.000000,10.033000
1094,1609054508.189555,254,256,0,256,173,0,0,2,256,4.779000,0.000000,10.228000
1095,1609054508.289584,250,256,0,256,178,0,0,8,256,4.767000,0.000000,10.703000
1096,1609054508.389627,251,256,0,256,177,0,0,6,256,4.782000,0.000000,10.335000
1097,1609054508.489596,252,256,0,256,182,0,0,6,256,4.781000,0.000000,10.653000
1098,1609054508.589617,250,256,0,256,182,0,0,7,256,4.812000,0.000000,10.093000
1099,1609054508.689670,254,256,0,256,181,0,0,3,256,4.775000,0.000000,10.324000
1100,1609054508.789685,253,256,0,256,180,0,0,3,256,4.768000,0.000000,10.319000
1101,1609054508.889728,253,256,0,256,183,0,0,5,256,4.786000,0.000000,10.453000
1102,1609054508.989760,252,256,0,256,177,0,0,8,256,4.789000,0.000000,10.176000
1103,1609054509.089832,251,256,0,256,178,0,0,7,256,4.765000,0.000000,9.884000
1104,1609054509.189837,253,256,0,256,176,0,0,4,256,4.782000,0.000000,10.277000
1105,1609054509.289886,246,256,0,256,181,0,0,10,256,4.775000,0.000000,9.953000
1106,1609054509.389895,254,256,0,256,182,0,0,4,256,4.793000,0.000000,10.255000
1107,1609054509.489929,253,256,0,256,184,0,0,3,256,4.781000,0.000000,10.137000
1108,1609054509.589939,253,256,0,256,185,0,0,5,256,4.784000,0.000000,10.306000
1109,1609054509.690001,253,256,0,256,192,0,0,6,256,4.763000,0.000000,10.256000
1110,1609054509.789989,255,256,0,256,186,0,0,4,256,4.773000,0.000000,10.190000
1111,1609054509.890036,256,256,0,256,186,0,0,3,256,4.786000,0.000000,10.151000
1112,1609054509.990063,256,256,0,256,188,0,0,3,256,4.774000,0.000000,10.492000
1113,1609054510.090128,253,256,0,256,184,0,0,3,256,4.761000,0.000000,9.970000
1114,1609054510.190130,256,256,0,256,186,0,0,0,256,4.701000,0.000000,10.263000
1115,1609054510.290162,252,256,0,256,187,0,0,6,256,4.780000,0.000000,10.389000
1116,1609054510.390173,205,256,0,256,189,0,0,53,256,4.803000,0.000000,10.686000
1117,1609054510.490224,253,256,0,256,185,0,0,6,256,4.775000,0.000000,10.407000
1118,1609054510.590247,254,256,0,256,180,0,0,4,256,4.772000,0.000000,10.882000
1119,1609054510.690246,253,256,0,256,177,0,0,6,256,4.792000,0.000000,10.263000
1120,1609054510.790286,251,256,0,256,174,0,0,11,256,4.767000,0.000000,11.038000
1121,1609054510.890343,253,256,0,256,176,0,0,4,256,4.767000,0.000000,10.458000
1122,1609054510.990423,255,256,0,256,183,0,0,1,256,4.758000,0.000000,10.322000
1123,1609054511.090374,253,256,0,256,181,0,0,6,256,4.771000,0.000000,10.229000
1124,1609054511.190425,253,256,0,256,180,0,0,7,256,4.781000,0.000000,10.590000
1125,1609054511.290478,252,256,0,256,179,0,0,8,256,4.769000,0.000000,10.207000
1126,1609054511.390502,254,256,0,256,176,0,0,3,256,4.795000,0.000000,10.338000
1127,1609054511.490514,254,256,0,256,170,0,0,2,256,4.780000,0.000000,10.061000
1128,1609054511.590512,253,256,0,256,175,0,0,6,256,4.781000,0.000000,10.191000
1129,1609054511.690554,255,256,0,256,178,0,0,7,256,4.784000,0.000000,10.253000
1130,1609054511.790635,255,256,0,256,180,0,0,3,256,4.773000,0.000000,10.691000
1131,1609054511.890625,256,256,0,256,170,0,0,4,256,4.809000,0.000000,11.220000
1132,1609054511.990637,256,256,0,256,169,0,0,2,256,4.793000,0.000000,10.330000
1133,1609054512.090722,255,256,0,256,164,0,0,3,256,4.771000,0.000000,10.024000
1134,1609054512.190722,256,256,0,256,172,0,0,2,256,4.777000,0.000000,10.209000
1135,1609054512.290797,255,256,0,256,172,0,0,4,256,4.782000,0.000000,10.415000
1136,1609054512.390802,256,256,0,256,172,0,0,4,256,4.785000,0.000000,10.103000
1137,1609054512.490809,256,256,0,256,173,0,0,2,256,4.781000,0.000000,10.680000
1138,1609054512.590886,255,256,0,256,169,0,0,2,256,4.770000,0.000000,10.110000
1139,1609054512.690877,253,256,0,256,168,0,0,5,256,4.779000,0.000000,10.221000
1140,1609054512.790889,254,256,0,256,175,0,0,6,256,4.779000,0.000000,10.261000
1141,1609054512.890914,248,256,0,256,180,0,0,8,256,4.803000,0.000000,10.425000
1142,1609054512.991002,253,256,0,256,174,0,0,7,256,4.778000,0.000000,10.419000
1143,1609054513.090993,252,256,0,256,177,0,0,6,256,4.777000,0.000000,10.676000
1144,1609054513.190992,255,256,0,256,174,0,0,3,256,4.767000,0.000000,18.254000
1145,1609054513.291027,253,256,0,256,171,0,0,5,256,4.785000,0.000000,9.953000
1146,1609054513.391084,253,256,0,256,172,0,0,7,256,4.779000,0.000000,10.201000
1147,1609054513.491114,252,256,0,256,164,0,0,6,256,4.785000,0.000000,10.600000
1148,1609054513.591115,256,256,0,256,166,0,0,2,256,4.768000,0.000000,10.327000
1149,1609054513.691177,254,256,0,256,163,0,0,2,256,4.766000,0.000000,9.988000
1150,1609054513.791217,253,256,0,256,158,0,0,4,256,4.801000,0.000000,10.380000
1151,1609054513.891273,254,256,0,256,160,0,0,7,256,4.782000,0.000000,10.449000
1152,1609054513.991319,256,256,0,256,156,0,0,6,256,4.778000,0.000000,10.762000
1153,1609054514.091293,256,256,0,256,152,0,0,4,256,4.776000,0.000000,10.647000
1154,1609054514.191288,253,256,0,256,161,0,0,5,256,4.770000,0.000000,10.264000
1155,1609054514.291343,254,256,0,256,162,0,0,2,256,4.759000,0.000000,10.616000
1156,1609054514.391418,255,256,0,256,156,0,0,4,256,4.776000,0.000000,10.193000
1157,1609054514.491433,253,256,0,256,157,0,0,5,256,4.869000,0.000000,10.724000
1158,1609054514.591423,254,256,0,256,165,0,0,8,256,4.772000,0.000000,10.275000
1159,1609054514.691493,255,256,0,256,166,0,0,3,256,4.781000,0.000000,10.722000
1160,1609054514.791468,255,256,0,256,159,0,0,3,256,4.757000,0.000000,10.269000
1161,1609054514.891553,253,256,0,256,163,0,0,7,256,4.763000,0.000000,10.025000
1162,1609054514.991552,254,256,0,256,168,0,0,4,256,4.765000,0.000000,10.245000
1163,1609054515.091576,255,256,0,256,168,0,0,4,256,4.771000,0.000000,10.044000
1164,1609054515.191628,255,256,0,256,162,0,0,1,256,4.766000,0.000000,10.112000
1165,1609054515.291626,256,256,0,256,161,0,0,6,256,4.769000,0.000000,10.106000
1166,1609054515.391651,255,256,0,256,164,0,0,6,256,4.771000,0.000000,10.256000
1167,1609054515.491660,255,256,0,256,159,0,0,4,256,4.757000,0.000000,10.617000
1168,1609054515.591750,255,256,0,256,159,0,0,3,256,4.784000,0.000000,11.041000
1169,1609054515.691729,256,256,0,256,162,0,0,5,256,4.811000,0.000000,10.613000
1170,1609054515.791768,255,256,0,256,159,0,0,3,256,4.804000,0.000000,10.229000
1171,1609054515.891835,255,256,0,256,157,0,0,4,256,4.795000,0.000000,10.047000
1172,1609054515.991845,256,256,0,256,158,0,0,0,256,4.704000,0.000000,10.191000
1173,1609054516.091811,256,256,0,256,160,0,0,2,256,4.761000,0.000000,10.143000
1174,1609054516.191947,255,256,0,256,161,0,0,4,256,4.779000,0.000000,10.230000
1175,1609054516.291961,254,256,0,256,169,0,0,2,256,4.777000,0.000000,10.266000
1176,1609054516.392016,255,256,0,256,164,0,0,3,256,4.776000,0.000000,10.061000
1177,1609054516.492038,254,256,0,256,166,0,0,5,256,4.770000,0.000000,11.699000
1178,1609054516.592034,256,256,0,256,166,0,0,4,256,4.790000,0.000000,10.249000
1179,1609054516.692094,254,256,0,256,161,0,0,4,256,4.771000,0.000000,10.717000
1180,1609054516.792113,255,256,0,256,164,0,0,4,256,4.772000,0.000000,10.389000
1181,1609054516.892100,254,256,0,256,164,0,0,5,256,4.778000,0.000000,10.720000
1182,1609054516.992135,256,256,0,256,168,0,0,4,256,4.788000,0.000000,10.504000
1183,1609054517.092200,253,256,0,256,159,0,0,5,256,4.796000,0.000000,10.701000
1184,1609054517.192230,254,256,0,256,159,0,0,5,256,4.777000,0.000000,10.279000
