frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
863,1609054485.082647,255,256,0,0,0,0,0,2,256,11.322000,0.000000,13.684000
864,1609054485.182687,254,256,0,0,0,0,0,3,256,11.319000,0.000000,13.703000
865,1609054485.282753,253,256,0,0,0,0,0,4,256,11.304000,0.000000,13.661000
866,1609054485.382726,254,256,0,0,0,0,0,3,256,11.315000,0.000000,13.747000
867,1609054485.482734,255,256,0,0,0,0,0,5,256,11.404000,0.000000,13.784000
868,1609054485.582824,254,256,0,0,0,0,0,8,256,11.372000,0.000000,13.743000
869,1609054485.682836,253,256,0,0,0,0,0,5,256,11.339000,0.000000,13.841000
870,1609054485.782812,253,256,0,0,0,0,0,3,256,11.301000,0.000000,13.865000
871,1609054485.882848,255,256,0,0,0,0,0,4,256,11.350000,0.000000,14.089000
872,1609054485.982900,255,256,0,0,0,0,0,3,256,11.304000,0.000000,13.716000
873,1609054486.082943,253,256,0,0,0,0,0,3,256,11.348000,0.000000,13.792000
874,1609054486.182971,254,256,0,0,0,0,0,3,256,11.309000,0.000000,15.136000
875,1609054486.282989,255,256,0,0,0,0,0,3,256,11.331000,0.000000,13.691000
876,1609054486.382990,255,256,0,0,0,0,0,3,256,11.332000,0.000000,13.673000
877,1609054486.483068,254,256,0,0,0,0,0,5,256,11.318000,0.000000,13.701000
878,1609054486.583061,254,256,0,0,0,0,0,3,256,11.341000,0.000000,13.689000
879,1609054486.683114,252,256,0,0,0,0,0,8,256,11.330000,0.000000,13.640000
880,1609054486.783132,253,256,0,0,0,0,0,6,256,11.327000,0.000000,13.994000
881,1609054486.883180,252,256,0,0,0,0,0,6,256,11.325000,0.000000,13.692000
882,1609054486.983199,253,256,0,0,0,0,0,5,256,11.313000,0.000000,13.589000
883,1609054487.083245,255,256,0,0,0,0,0,4,256,11.314000,0.000000,13.728000
884,1609054487.183256,253,256,0,0,0,0,0,4,256,11.342000,0.000000,13.611000
885,1609054487.283278,252,256,0,0,0,0,0,7,256,11.346000,0.000000,13.635000
886,1609054487.383345,254,256,0,0,0,0,0,4,256,11.321000,0.000000,13.644000
887,1609054487.483361,253,256,0,0,0,0,0,5,256,11.419000,0.000000,13.885000
888,1609054487.583381,254,256,0,0,0,0,0,7,256,11.317000,0.000000,13.773000
889,1609054487.683438,255,256,0,0,0,0,0,4,256,11.337000,0.000000,13.833000
890,1609054487.783441,253,256,0,0,0,0,0,3,256,11.416000,0.000000,13.906000
891,1609054487.883483,255,256,0,0,0,0,0,4,256,11.385000,0.000000,13.962000
892,1609054487.983525,254,256,0,0,0,0,0,3,256,11.310000,0.000000,13.587000
893,1609054488.083512,256,256,0,0,0,0,0,0,256,11.320000,0.000000,13.604000
894,1609054488.183544,255,256,0,0,0,0,0,3,256,11.332000,0.000000,15.127000
895,1609054488.283578,253,256,0,0,0,0,0,4,256,11.329000,0.000000,13.540000
896,1609054488.383656,256,256,0,0,0,0,0,4,256,11.323000,0.000000,13.626000
897,1609054488.483691,256,256,0,0,0,0,0,3,256,11.321000,0.000000,13.683000
898,1609054488.583751,255,256,0,0,0,0,0,4,256,11.329000,0.000000,13.546000
899,1609054488.683717,254,256,0,0,0,0,0,2,256,11.318000,0.000000,13.575000
900,1609054488.783765,256,256,0,0,0,0,0,1,256,11.349000,0.000000,13.693000
901,1609054488.883766,256,256,0,0,0,0,0,2,256,11.305000,0.000000,13.566000
902,1609054488.983870,255,256,0,0,0,0,0,3,256,11.377000,0.000000,13.942000
903,1609054489.084009,254,256,0,0,0,0,0,4,256,11.332000,0.000000,13.602000
904,1609054489.183968,254,256,0,0,0,0,0,4,256,11.311000,0.000000,13.593000
905,1609054489.283914,255,256,0,0,0,0,0,2,256,11.345000,0.000000,13.769000
906,1609054489.383973,252,256,0,0,0,0,0,5,256,11.304000,0.000000,13.808000
907,1609054489.483948,253,256,0,0,0,0,0,4,256,11.329000,0.000000,13.602000
908,1609054489.584007,255,256,0,0,0,0,0,1,256,11.291000,0.000000,13.570000
909,1609054489.684038,256,256,0,0,0,0,0,1,256,11.306000,0.000000,13.549000
910,1609054489.784099,256,256,0,0,0,0,0,0,256,11.323000,0.000000,13.572000
911,1609054489.884092,256,256,0,0,0,0,0,2,256,11.349000,0.000000,13.507000
912,1609054489.984141,256,256,0,0,0,0,0,0,256,11.320000,0.000000,13.553000
913,1609054490.084219,256,256,0,0,0,0,0,1,256,11.326000,0.000000,13.542000
914,1609054490.184197,255,256,0,0,0,0,0,2,256,11.370000,0.000000,13.632000
915,1609054490.284225,255,256,0,0,0,0,0,5,256,11.321000,0.000000,13.609000
916,1609054490.384259,254,256,0,0,0,0,0,3,256,11.308000,0.000000,13.536000
917,1609054490.484243,255,256,0,0,0,0,0,3,256,11.320000,0.000000,13.707000
918,1609054490.584295,255,256,0,0,0,0,0,2,256,11.303000,0.000000,13.566000
919,1609054490.684347,250,256,0,0,0,0,0,10,256,11.326000,0.000000,13.530000
920,1609054490.784392,252,256,0,0,0,0,0,9,256,11.305000,0.000000,13.565000
921,1609054490.884435,252,256,0,0,0,0,0,6,256,11.333000,0.000000,13.539000
922,1609054490.984430,253,256,0,0,0,0,0,3,256,11.340000,0.000000,13.633000
923,1609054491.084453,256,256,0,0,0,0,0,3,256,11.333000,0.000000,13.560000
924,1609054491.184465,255,256,0,0,0,0,0,1,256,11.332000,0.000000,13.581000
925,1609054491.284521,256,256,0,0,0,0,0,0,256,11.399000,0.000000,13.685000
926,1609054491.384559,256,256,0,0,0,0,0,0,256,11.340000,0.000000,13.549000
927,1609054491.484599,219,256,0,0,0,0,0,39,256,11.342000,0.000000,13.910000
928,1609054491.584685,253,256,0,0,0,0,0,11,256,11.314000,0.000000,13.564000
929,1609054491.684649,253,256,0,0,0,0,0,4,256,11.330000,0.000000,13.662000
930,1609054491.784654,251,256,0,0,0,0,0,6,256,11.320000,0.000000,13.577000
931,1609054491.884716,254,256,0,0,0,0,0,4,256,11.327000,0.000000,13.518000
932,1609054491.984749,254,256,0,0,0,0,0,5,256,11.333000,0.000000,13.546000
933,1609054492.084778,252,256,0,0,0,0,0,4,256,11.320000,0.000000,13.503000
934,1609054492.184826,253,256,0,0,0,0,0,4,256,11.342000,0.000000,13.568000
935,1609054492.284834,253,256,0,0,0,0,0,3,256,11.335000,0.000000,13.452000
936,1609054492.384836,255,256,0,0,0,0,0,1,256,11.312000,0.000000,13.523000
937,1609054492.484862,255,256,0,0,0,0,0,2,256,11.310000,0.000000,13.519000
938,1609054492.584900,256,256,0,0,0,0,0,1,256,11.346000,0.000000,13.511000
939,1609054492.684935,256,256,0,0,0,0,0,0,256,11.384000,0.000000,13.626000
940,1609054492.784937,255,256,0,0,0,0,0,2,256,11.375000,0.000000,13.916000
941,1609054492.884970,255,256,0,0,0,0,0,1,256,11.321000,0.000000,13.612000
942,1609054492.985004,256,256,0,0,0,0,0,0,256,11.323000,0.000000,13.486000
943,1609054493.085511,254,256,0,0,0,0,0,3,256,11.324000,0.000000,13.568000
944,1609054493.185083,256,256,0,0,0,0,0,1,256,11.302000,0.000000,13.493000
945,1609054493.285102,253,256,0,0,0,0,0,4,256,11.331000,0.000000,13.514000
946,1609054493.385096,254,256,0,0,0,0,0,4,256,11.309000,0.000000,13.526000
947,1609054493.485128,252,256,0,0,0,0,0,6,256,11.330000,0.000000,13.621000
948,1609054493.585160,248,256,0,0,0,0,0,8,256,11.319000,0.000000,13.509000
949,1609054493.685236,254,256,0,0,0,0,0,5,256,11.331000,0.000000,13.549000
950,1609054493.785279,252,256,0,0,0,0,0,4,256,11.332000,0.000000,13.602000
951,1609054493.885288,252,256,0,0,0,0,0,6,256,11.291000,0.000000,13.681000
952,1609054493.985318,252,256,0,0,0,0,0,5,256,11.333000,0.000000,13.629000
953,1609054494.085344,254,256,0,0,0,0,0,4,256,11.356000,0.000000,13.702000
954,1609054494.185353,214,256,0,0,0,0,0,42,256,11.492000,0.000000,13.959000
955,1609054494.285361,253,256,0,0,0,0,0,9,256,11.348000,0.000000,13.660000
956,1609054494.385428,251,256,0,0,0,0,0,7,256,11.334000,0.000000,13.764000
957,1609054494.485421,252,256,0,0,0,0,0,8,256,11.339000,0.000000,13.618000
958,1609054494.585460,249,256,0,0,0,0,0,9,256,11.313000,0.000000,13.622000
959,1609054494.685583,251,256,0,0,0,0,0,6,256,11.341000,0.000000,13.611000
960,1609054494.785578,250,256,0,0,0,0,0,7,256,11.322000,0.000000,13.630000
961,1609054494.885559,253,256,0,0,0,0,0,3,256,11.308000,0.000000,13.522000
962,1609054494.985597,254,256,0,0,0,0,0,2,256,11.314000,0.000000,13.574000
963,1609054495.085643,253,256,0,0,0,0,0,4,256,11.316000,0.000000,13.611000
964,1609054495.186028,254,256,0,0,0,0,0,2,256,11.316000,0.000000,13.586000
965,1609054495.285705,254,256,0,0,0,0,0,3,256,11.354000,0.000000,13.600000
966,1609054495.385787,254,256,0,0,0,0,0,4,256,11.364000,0.000000,13.670000
967,1609054495.485786,255,256,0,0,0,0,0,1,256,11.357000,0.000000,14.085000
968,1609054495.585812,251,256,0,0,0,0,0,9,256,11.326000,0.000000,13.696000
969,1609054495.685836,252,256,0,0,0,0,0,5,256,11.339000,0.000000,13.602000
970,1609054495.785889,253,256,0,0,0,0,0,5,256,11.321000,0.000000,13.611000
971,1609054495.885867,252,256,0,0,0,0,0,7,256,11.372000,0.000000,13.574000
972,1609054495.986000,250,256,0,0,0,0,0,7,256,11.297000,0.000000,13.501000
973,1609054496.085970,254,256,0,0,0,0,0,3,256,11.350000,0.000000,13.566000
974,1609054496.186053,255,256,0,0,0,0,0,4,256,11.308000,0.000000,13.557000
975,1609054496.286277,253,256,0,0,0,0,0,4,256,11.282000,0.000000,13.565000
976,1609054496.386042,256,256,0,0,0,0,0,2,256,11.399000,0.000000,13.668000
977,1609054496.486438,255,256,0,0,0,0,0,5,256,11.393000,0.000000,13.806000
978,1609054496.586346,255,256,0,0,0,0,0,1,256,11.350000,0.000000,14.547000
979,1609054496.686420,256,256,0,0,0,0,0,0,256,11.357000,0.000000,13.645000
980,1609054496.786243,256,256,0,0,0,0,0,0,256,11.308000,0.000000,13.592000
981,1609054496.886220,256,256,0,0,0,0,0,0,256,11.317000,0.000000,13.708000
982,1609054496.986215,256,256,0,0,0,0,0,0,256,11.304000,0.000000,13.598000
983,1609054497.086309,256,256,0,0,0,0,0,0,256,11.328000,0.000000,13.660000
984,1609054497.186348,256,256,0,0,0,0,0,2,256,11.312000,0.000000,13.578000
985,1609054497.286399,256,256,0,0,0,0,0,0,256,11.344000,0.000000,13.562000
986,1609054497.386369,256,256,0,0,0,0,0,0,256,11.372000,0.000000,13.954000
987,1609054497.486390,256,256,0,0,0,0,0,1,256,11.358000,0.000000,13.647000
988,1609054497.586843,256,256,0,0,0,0,0,0,256,11.339000,0.000000,13.594000
989,1609054497.686937,256,256,0,0,0,0,0,0,256,11.315000,0.000000,13.635000
990,1609054497.786450,256,256,0,0,0,0,0,1,256,11.336000,0.000000,13.618000
991,1609054497.886878,255,256,0,0,0,0,0,1,256,11.298000,0.000000,13.596000
992,1609054497.986735,254,256,0,0,0,0,0,2,256,11.340000,0.000000,13.633000
993,1609054498.086530,256,256,0,0,0,0,0,0,256,11.304000,0.000000,13.566000
994,1609054498.186581,255,256,0,0,0,0,0,1,256,11.307000,0.000000,13.599000
995,1609054498.286921,253,256,0,0,0,0,0,4,256,11.376000,0.000000,13.970000
996,1609054498.386628,256,256,0,0,0,0,0,0,256,11.376000,0.000000,13.714000
997,1609054498.486645,256,256,0,0,0,0,0,3,256,11.313000,0.000000,14.120000
998,1609054498.586975,255,256,0,0,0,0,0,1,256,11.409000,0.000000,13.799000
999,1609054498.686860,255,256,0,0,0,0,0,3,256,11.303000,0.000000,13.600000
1000,1609054498.786740,256,256,0,0,0,0,0,0,256,11.305000,0.000000,20.721000
1001,1609054498.886829,256,256,0,0,0,0,0,4,256,11.305000,0.000000,13.720000
1002,1609054498.986916,256,256,0,0,0,0,0,3,256,11.341000,0.000000,13.726000
1003,1609054499.086835,256,256,0,0,0,0,0,0,256,11.314000,0.000000,13.572000
1004,1609054499.186869,255,256,0,0,0,0,0,1,256,11.329000,0.000000,13.637000
1005,1609054499.287105,256,256,0,0,0,0,0,3,256,11.362000,0.000000,13.655000
1006,1609054499.386982,255,256,0,0,0,0,0,5,256,11.396000,0.000000,13.626000
1007,1609054499.486941,255,256,0,0,0,0,0,3,256,11.370000,0.000000,14.135000
1008,1609054499.587323,256,256,0,0,0,0,0,1,256,11.314000,0.000000,14.064000
1009,1609054499.687078,256,256,0,0,0,0,0,2,256,11.318000,0.000000,13.730000
1010,1609054499.787011,254,256,0,0,0,0,0,3,256,11.299000,0.000000,13.626000
1011,1609054499.887058,254,256,0,0,0,0,0,5,256,11.323000,0.000000,13.563000
1012,1609054499.987352,255,256,0,0,0,0,0,3,256,11.357000,0.000000,13.699000
1013,1609054500.087249,255,256,0,0,0,0,0,2,256,11.316000,0.000000,13.672000
1014,1609054500.187144,255,256,0,0,0,0,0,3,256,11.354000,0.000000,13.687000
1015,1609054500.287331,255,256,0,0,0,0,0,3,256,11.360000,0.000000,13.606000
1016,1609054500.387616,254,256,0,0,0,0,0,3,256,11.418000,0.000000,13.764000
1017,1609054500.487258,252,256,0,0,0,0,0,5,256,11.330000,0.000000,13.713000
1018,1609054500.587324,254,256,0,0,0,0,0,4,256,11.314000,0.000000,13.955000
1019,1609054500.687326,256,256,0,0,0,0,0,1,256,11.328000,0.000000,13.589000
1020,1609054500.787431,256,256,0,0,0,0,0,2,256,11.309000,0.000000,13.609000
1021,1609054500.887343,255,256,0,0,0,0,0,1,256,11.328000,0.000000,13.609000
1022,1609054500.987466,256,256,0,0,0,0,0,0,256,11.311000,0.000000,13.494000
1023,1609054501.087461,252,256,0,0,0,0,0,5,256,11.311000,0.000000,13.558000
1024,1609054501.187460,252,256,0,0,0,0,0,7,256,11.327000,0.000000,13.605000
1025,1609054501.287464,251,256,0,0,0,0,0,6,256,11.419000,0.000000,13.686000
1026,1609054501.387520,253,256,0,0,0,0,0,5,256,11.426000,0.000000,13.833000
1027,1609054501.487510,254,256,0,0,0,0,0,4,256,11.380000,0.000000,13.833000
1028,1609054501.587567,255,256,0,0,0,0,0,2,256,11.312000,0.000000,13.807000
1029,1609054501.687616,256,256,0,0,0,0,0,1,256,11.315000,0.000000,13.843000
1030,1609054501.787600,254,256,0,0,0,0,0,4,256,11.314000,0.000000,13.758000
1031,1609054501.887671,251,256,0,0,0,0,0,11,256,11.324000,0.000000,13.719000
1032,1609054501.987698,255,256,0,0,0,0,0,5,256,11.331000,0.000000,13.645000
1033,1609054502.087700,252,256,0,0,0,0,0,5,256,11.313000,0.000000,13.698000
1034,1609054502.187794,253,256,0,0,0,0,0,7,256,11.340000,0.000000,13.731000
1035,1609054502.287736,254,256,0,0,0,0,0,5,256,11.301000,0.000000,13.760000
1036,1609054502.387798,252,256,0,0,0,0,0,4,256,11.402000,0.000000,13.770000
1037,1609054502.487875,255,256,0,0,0,0,0,4,256,11.343000,0.000000,13.636000
1038,1609054502.587887,255,256,0,0,0,0,0,6,256,11.342000,0.000000,13.751000
1039,1609054502.687870,253,256,0,0,0,0,0,5,256,11.305000,0.000000,14.827000
1040,1609054502.787933,254,256,0,0,0,0,0,3,256,11.348000,0.000000,13.735000
1041,1609054502.887975,253,256,0,0,0,0,0,5,256,11.311000,0.000000,13.591000
1042,1609054502.987970,254,256,0,0,0,0,0,6,256,11.339000,0.000000,13.703000
1043,1609054503.088027,254,256,0,0,0,0,0,4,256,11.307000,0.000000,13.616000
1044,1609054503.188040,250,256,0,0,0,0,0,7,256,11.309000,0.000000,13.764000
1045,1609054503.288023,253,256,0,0,0,0,0,5,256,11.298000,0.000000,13.692000
1046,1609054503.388138,254,256,0,0,0,0,0,5,256,11.328000,0.000000,13.657000
1047,1609054503.488122,254,256,0,0,0,0,0,5,256,11.338000,0.000000,13.622000
1048,1609054503.588147,255,256,0,0,0,0,0,2,256,11.362000,0.000000,13.751000
1049,1609054503.688160,255,256,0,0,0,0,0,2,256,11.326000,0.000000,13.694000
1050,1609054503.788189,252,256,0,0,0,0,0,4,256,11.350000,0.000000,13.880000
1051,1609054503.888296,252,256,0,0,0,0,0,7,256,11.324000,0.000000,13.673000
1052,1609054503.988257,255,256,0,0,0,0,0,5,256,11.356000,0.000000,13.709000
1053,1609054504.088346,251,256,0,0,0,0,0,6,256,11.315000,0.000000,13.631000
1054,1609054504.188392,255,256,0,0,0,0,0,4,256,11.327000,0.000000,13.752000
1055,1609054504.288437,255,256,0,0,0,0,0,5,256,11.319000,0.000000,13.690000
1056,1609054504.388393,254,256,0,0,0,0,0,5,256,11.306000,0.000000,13.715000
1057,1609054504.488516,252,256,0,0,0,0,0,9,256,11.421000,0.000000,13.716000
1058,1609054504.588494,254,256,0,0,0,0,0,3,256,11.376000,0.000000,13.703000
1059,1609054504.688509,253,256,0,0,0,0,0,8,256,11.386000,0.000000,13.707000
1060,1609054504.788498,249,256,0,0,0,0,0,8,256,11.374000,0.000000,13.730000
1061,1609054504.888592,250,256,0,0,0,0,0,6,256,11.315000,0.000000,13.753000
1062,1609054504.988612,254,256,0,0,0,0,0,7,256,11.320000,0.000000,13.742000
1063,1609054505.088609,254,256,0,0,0,0,0,2,256,11.304000,0.000000,13.698000
1064,1609054505.188645,255,256,0,0,0,0,0,4,256,11.330000,0.000000,13.759000
1065,1609054505.288660,254,256,0,0,0,0,0,6,256,11.335000,0.000000,13.647000
1066,1609054505.388677,255,256,0,0,0,0,0,5,256,11.333000,0.000000,13.679000
1067,1609054505.488718,252,256,0,0,0,0,0,6,256,11.328000,0.000000,13.644000
1068,1609054505.588719,253,256,0,0,0,0,0,6,256,11.327000,0.000000,13.973000
1069,1609054505.688742,254,256,0,0,0,0,0,3,256,11.412000,0.000000,13.715000
1070,1609054505.788798,254,256,0,0,0,0,0,5,256,11.340000,0.000000,13.695000
1071,1609054505.888817,252,256,0,0,0,0,0,8,256,11.352000,0.000000,14.026000
1072,1609054505.988892,252,256,0,0,0,0,0,6,256,11.349000,0.000000,13.903000
1073,1609054506.088895,256,256,0,0,0,0,0,1,256,11.311000,0.000000,13.596000
1074,1609054506.188913,255,256,0,0,0,0,0,5,256,11.340000,0.000000,13.623000
1075,1609054506.288949,252,256,0,0,0,0,0,8,256,11.294000,0.000000,13.536000
1076,1609054506.389005,254,256,0,0,0,0,0,6,256,11.326000,0.000000,13.615000
1077,1609054506.488969,253,256,0,0,0,0,0,8,256,11.302000,0.000000,13.609000
1078,1609054506.589026,251,256,0,0,0,0,0,11,256,11.324000,0.000000,13.648000
1079,1609054506.688996,253,256,0,0,0,0,0,4,256,11.295000,0.000000,13.510000
1080,1609054506.789135,255,256,0,0,0,0,0,2,256,11.397000,0.000000,13.602000
1081,1609054506.889127,255,256,0,0,0,0,0,3,256,11.357000,0.000000,13.607000
1082,1609054506.989195,254,256,0,0,0,0,0,3,256,11.326000,0.000000,13.657000
1083,1609054507.089207,254,256,0,0,0,0,0,5,256,11.337000,0.000000,13.611000
1084,1609054507.189230,255,256,0,0,0,0,0,4,256,11.312000,0.000000,13.603000
1085,1609054507.289240,254,256,0,0,0,0,0,3,256,11.322000,0.000000,13.590000
1086,1609054507.389285,255,256,0,0,0,0,0,4,256,11.331000,0.000000,13.586000
1087,1609054507.489327,255,256,0,0,0,0,0,1,256,11.329000,0.000000,13.540000
1088,1609054507.589361,255,256,0,0,0,0,0,4,256,11.307000,0.000000,13.553000
1089,1609054507.689364,255,256,0,0,0,0,0,3,256,11.338000,0.000000,13.531000
1090,1609054507.789436,256,256,0,0,0,0,0,0,256,11.375000,0.000000,13.572000
1091,1609054507.889470,254,256,0,0,0,0,0,2,256,11.363000,0.000000,13.571000
1092,1609054507.989496,256,256,0,0,0,0,0,1,256,11.368000,0.000000,13.884000
1093,1609054508.089508,255,256,0,0,0,0,0,2,256,11.346000,0.000000,13.552000
1094,1609054508.189555,256,256,0,0,0,0,0,1,256,11.323000,0.000000,13.732000
1095,1609054508.289584,255,256,0,0,0,0,0,2,256,11.310000,0.000000,13.483000
1096,1609054508.389627,256,256,0,0,0,0,0,1,256,11.338000,0.000000,13.671000
1097,1609054508.489596,255,256,0,0,0,0,0,1,256,11.291000,0.000000,13.526000
1098,1609054508.589617,256,256,0,0,0,0,0,2,256,11.315000,0.000000,13.571000
1099,1609054508.689670,253,256,0,0,0,0,0,6,256,11.337000,0.000000,13.612000
1100,1609054508.789685,256,256,0,0,0,0,0,0,256,11.311000,0.000000,13.544000
1101,1609054508.889728,255,256,0,0,0,0,0,2,256,11.382000,0.000000,13.704000
1102,1609054508.989760,255,256,0,0,0,0,0,2,256,11.356000,0.000000,13.713000
1103,1609054509.089832,256,256,0,0,0,0,0,2,256,11.349000,0.000000,13.601000
1104,1609054509.189837,253,256,0,0,0,0,0,5,256,11.404000,0.000000,13.716000
1105,1609054509.289886,256,256,0,0,0,0,0,0,256,11.307000,0.000000,13.674000
1106,1609054509.389895,256,256,0,0,0,0,0,2,256,11.302000,0.000000,13.655000
1107,1609054509.489929,254,256,0,0,0,0,0,3,256,11.313000,0.000000,13.647000
1108,1609054509.589939,254,256,0,0,0,0,0,4,256,11.341000,0.000000,13.650000
1109,1609054509.690001,255,256,0,0,0,0,0,2,256,11.309000,0.000000,13.613000
1110,1609054509.789989,255,256,0,0,0,0,0,3,256,11.323000,0.000000,13.637000
1111,1609054509.890036,256,256,0,0,0,0,0,0,256,11.382000,0.000000,13.667000
1112,1609054509.990063,253,256,0,0,0,0,0,4,256,11.359000,0.000000,13.796000
1113,1609054510.090128,252,256,0,0,0,0,0,7,256,11.340000,0.000000,13.691000
1114,1609054510.190130,253,256,0,0,0,0,0,5,256,11.351000,0.000000,13.850000
1115,1609054510.290162,255,256,0,0,0,0,0,4,256,11.316000,0.000000,13.577000
1116,1609054510.390173,209,256,0,0,0,0,0,48,256,11.348000,0.000000,13.898000
1117,1609054510.490224,248,256,0,0,0,0,0,11,256,11.342000,0.000000,13.604000
1118,1609054510.590247,249,256,0,0,0,0,0,8,256,11.316000,0.000000,13.575000
1119,1609054510.690246,251,256,0,0,0,0,0,8,256,11.341000,0.000000,13.697000
1120,1609054510.790286,255,256,0,0,0,0,0,5,256,11.309000,0.000000,13.791000
1121,1609054510.890343,250,256,0,0,0,0,0,11,256,11.302000,0.000000,13.678000
1122,1609054510.990423,256,256,0,0,0,0,0,4,256,11.351000,0.000000,13.808000
1123,1609054511.090374,252,256,0,0,0,0,0,9,256,11.408000,0.000000,13.747000
1124,1609054511.190425,251,256,0,0,0,0,0,6,256,11.337000,0.000000,13.829000
1125,1609054511.290478,255,256,0,0,0,0,0,4,256,11.341000,0.000000,13.665000
1126,1609054511.390502,253,256,0,0,0,0,0,4,256,11.348000,0.000000,13.650000
1127,1609054511.490514,255,256,0,0,0,0,0,3,256,11.337000,0.000000,13.635000
1128,1609054511.590512,252,256,0,0,0,0,0,7,256,11.345000,0.000000,13.641000
1129,1609054511.690554,253,256,0,0,0,0,0,5,256,11.332000,0.000000,13.693000
1130,1609054511.790635,255,256,0,0,0,0,0,2,256,11.323000,0.000000,13.741000
1131,1609054511.890625,255,256,0,0,0,0,0,4,256,11.348000,0.000000,13.702000
1132,1609054511.990637,254,256,0,0,0,0,0,3,256,11.362000,0.000000,13.698000
1133,1609054512.090722,256,256,0,0,0,0,0,2,256,11.355000,0.000000,13.805000
1134,1609054512.190722,255,256,0,0,0,0,0,3,256,11.374000,0.000000,13.986000
1135,1609054512.290797,252,256,0,0,0,0,0,6,256,11.314000,0.000000,14.006000
1136,1609054512.390802,254,256,0,0,0,0,0,5,256,11.335000,0.000000,13.611000
1137,1609054512.490809,253,256,0,0,0,0,0,9,256,11.321000,0.000000,13.620000
1138,1609054512.590886,256,256,0,0,0,0,0,3,256,11.314000,0.000000,13.563000
1139,1609054512.690877,254,256,0,0,0,0,0,7,256,11.313000,0.000000,13.549000
1140,1609054512.790889,253,256,0,0,0,0,0,4,256,11.306000,0.000000,13.693000
1141,1609054512.890914,252,256,0,0,0,0,0,7,256,11.313000,0.000000,13.820000
1142,1609054512.991002,252,256,0,0,0,0,0,5,256,11.310000,0.000000,13.759000
1143,1609054513.090993,254,256,0,0,0,0,0,7,256,11.417000,0.000000,13.763000
1144,1609054513.190992,254,256,0,0,0,0,0,3,256,11.425000,0.000000,13.749000
1145,1609054513.291027,253,256,0,0,0,0,0,5,256,11.325000,0.000000,13.668000
1146,1609054513.391084,255,256,0,0,0,0,0,4,256,11.303000,0.000000,13.594000
1147,1609054513.491114,253,256,0,0,0,0,0,6,256,11.379000,0.000000,13.715000
1148,1609054513.591115,252,256,0,0,0,0,0,6,256,11.342000,0.000000,13.675000
1149,1609054513.691177,252,256,0,0,0,0,0,7,256,11.445000,0.000000,13.747000
1150,1609054513.791217,254,256,0,0,0,0,0,5,256,11.316000,0.000000,13.626000
1151,1609054513.891273,255,256,0,0,0,0,0,1,256,11.328000,0.000000,13.759000
1152,1609054513.991319,255,256,0,0,0,0,0,4,256,11.329000,0.000000,13.590000
1153,1609054514.091293,255,256,0,0,0,0,0,4,256,11.307000,0.000000,13.518000
1154,1609054514.191288,254,256,0,0,0,0,0,4,256,11.405000,0.000000,13.697000
1155,1609054514.291343,254,256,0,0,0,0,0,3,256,11.350000,0.000000,13.577000
1156,1609054514.391418,256,256,0,0,0,0,0,5,256,11.434000,0.000000,13.760000
1157,1609054514.491433,255,256,0,0,0,0,0,5,256,11.311000,0.000000,13.560000
1158,1609054514.591423,255,256,0,0,0,0,0,8,256,11.327000,0.000000,13.967000
1159,1609054514.691493,254,256,0,0,0,0,0,6,256,11.356000,0.000000,13.598000
1160,1609054514.791468,252,256,0,0,0,0,0,5,256,11.326000,0.000000,13.592000
1161,1609054514.891553,253,256,0,0,0,0,0,7,256,11.321000,0.000000,13.509000
1162,1609054514.991552,254,256,0,0,0,0,0,3,256,11.320000,0.000000,13.604000
1163,1609054515.091576,254,256,0,0,0,0,0,5,256,11.321000,0.000000,13.575000
1164,1609054515.191628,254,256,0,0,0,0,0,6,256,11.385000,0.000000,13.733000
1165,1609054515.291626,255,256,0,0,0,0,0,2,256,11.369000,0.000000,13.614000
1166,1609054515.391651,256,256,0,0,0,0,0,4,256,11.625000,0.000000,13.872000
1167,1609054515.491660,255,256,0,0,0,0,0,1,256,11.341000,0.000000,14.363000
1168,1609054515.591750,253,256,0,0,0,0,0,5,256,11.341000,0.000000,13.896000
1169,1609054515.691729,256,256,0,0,0,0,0,4,256,11.322000,0.000000,13.553000
1170,1609054515.791768,254,256,0,0,0,0,0,3,256,11.308000,0.000000,13.534000
1171,1609054515.891835,254,256,0,0,0,0,0,2,256,11.343000,0.000000,13.684000
1172,1609054515.991845,255,256,0,0,0,0,0,2,256,11.305000,0.000000,13.556000
1173,1609054516.091811,254,256,0,0,0,0,0,5,256,11.316000,0.000000,13.550000
1174,1609054516.191947,253,256,0,0,0,0,0,7,256,11.424000,0.000000,13.645000
1175,1609054516.291961,253,256,0,0,0,0,0,5,256,11.374000,0.000000,13.730000
1176,1609054516.392016,253,256,0,0,0,0,0,6,256,11.341000,0.000000,13.940000
1177,1609054516.492038,255,256,0,0,0,0,0,2,256,11.331000,0.000000,13.747000
1178,1609054516.592034,255,256,0,0,0,0,0,5,256,11.323000,0.000000,13.665000
1179,1609054516.692094,254,256,0,0,0,0,0,4,256,11.309000,0.000000,13.586000
1180,1609054516.792113,254,256,0,0,0,0,0,3,256,11.301000,0.000000,13.610000
