frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
359,1609054522.293715,232,248,346,0,29.602930,9,35.057,51.465,5732.863005,0,5369.980393,36.612813,325.027331,0.000000,0.000000,0.188248,0.355854,0.008134,54.362,0
360,1609054522.493762,231,222,348,0,33.141639,9,35.630,51.467,5790.089709,0,5358.467976,38.471526,391.926729,0.000000,0.000000,0.229498,0.354234,0.008134,54.031,0
361,1609054522.693826,228,219,348,0,34.420423,9,34.799,46.972,5829.076800,0,5348.645711,30.021709,449.211702,0.000000,0.000000,0.262727,0.347830,0.008135,49.758,0
362,1609054522.893919,223,213,296,0,34.206171,10,37.024,48.797,5887.281596,0,5375.825149,34.366590,475.888318,0.000000,0.000000,0.303168,0.343458,0.008135,52.076,0
363,1609054523.093955,202,214,296,0,35.334755,10,37.621,49.217,5938.260310,0,5401.408231,39.431696,496.231415,0.000000,0.000000,0.355708,0.339321,0.008135,52.078,0
364,1609054523.294025,224,214,313,0,35.965979,10,37.473,52.463,5996.421000,0,5425.899830,48.130289,521.220802,0.000000,0.000000,0.401378,0.337945,0.008135,55.985,0
365,1609054523.494059,228,196,302,0,37.210150,9,34.506,49.134,6077.042955,0,5419.847404,56.538487,599.521548,0.000000,0.000000,0.446985,0.340010,0.008135,51.851,0
366,1609054523.694593,203,169,259,0,37.495923,10,35.454,48.685,6161.743475,0,5452.184781,66.612950,641.846370,0.000000,0.000000,0.504481,0.341030,0.008132,51.276,0
367,1609054523.894272,157,140,244,0,0.000000,11,33.842,45.349,6047.400237,0,5522.295660,50.944072,473.063487,0.000000,0.000000,0.582056,0.349423,0.008134,47.668,0
368,1609054524.094295,191,104,255,0,37.695139,11,29.295,36.414,6038.196944,0,5515.029367,37.366676,484.728574,0.000000,0.000000,0.680771,0.352703,0.008135,38.413,0
369,1609054524.294329,186,78,253,0,40.119734,11,22.614,28.516,6028.101774,0,5537.249851,26.914633,462.885785,0.000000,0.000000,0.779614,0.357338,0.008136,30.628,0
370,1609054524.494365,193,84,253,0,39.641724,11,21.119,25.597,6043.149565,0,5572.437332,32.136524,437.546474,0.000000,0.000000,0.860865,0.360993,0.008137,27.044,0
371,1609054524.694419,181,81,239,0,39.444767,11,19.754,23.831,6086.059092,0,5600.021908,22.973206,462.048007,0.000000,0.000000,0.937467,0.362861,0.008138,25.242,0
372,1609054524.894479,160,64,236,0,0.000000,11,17.863,21.019,6021.505334,0,5602.645121,34.173536,383.674562,0.000000,0.000000,1.002085,0.362794,0.008139,22.273,0
373,1609054525.094533,178,56,274,0,38.075328,11,15.403,17.929,5866.125784,0,5588.102575,24.397030,252.614136,0.000000,0.000000,1.109083,0.360907,0.008138,19.141,0
374,1609054525.294618,188,60,289,0,35.994684,11,15.028,17.001,5777.873963,0,5531.505631,19.994533,225.369145,0.000000,0.000000,1.204023,0.359485,0.008140,18.209,0
375,1609054525.494666,183,72,276,0,36.737903,11,16.390,18.116,5692.409393,0,5457.559933,16.776308,217.062751,0.000000,0.000000,1.254171,0.353368,0.008139,19.300,0
376,1609054525.694733,124,78,276,0,0.000000,11,16.435,17.916,5618.211183,0,5378.782025,18.211244,220.208120,0.000000,0.000000,1.322184,0.348090,0.008141,19.097,0
377,1609054525.894766,172,69,310,0,33.372172,11,16.263,18.276,5659.718479,0,5362.416830,26.574388,269.679831,0.000000,0.000000,1.535944,0.373784,0.008144,19.591,0
378,1609054526.094886,174,64,319,0,31.368555,11,16.812,18.980,5515.652911,0,5260.273066,20.575510,233.764780,0.000000,0.000000,1.426138,0.334558,0.008142,20.181,0
379,1609054526.294905,173,75,307,0,32.132235,11,18.202,20.383,5474.684658,0,5208.910601,22.554437,242.160929,0.000000,0.000000,1.346250,0.306601,0.008140,21.680,0
380,1609054526.494942,162,78,295,0,0.000000,11,17.547,19.764,5387.544503,0,5123.641614,18.703364,244.134024,0.000000,0.000000,1.295799,0.287086,0.008138,21.079,0
381,1609054526.695106,179,87,323,0,32.684383,11,18.121,20.707,5371.425704,0,5105.554088,21.621626,243.170909,0.000000,0.000000,1.263151,0.272489,0.008137,22.113,0
382,1609054526.895141,185,83,324,0,31.637279,11,19.065,22.094,5363.327141,0,5102.544464,23.022022,236.664296,0.000000,0.000000,1.268052,0.262696,0.008136,23.501,0
383,1609054527.095509,178,100,313,0,32.220627,11,20.156,23.344,5417.264938,0,5104.607805,31.126536,280.422210,0.000000,0.000000,1.242876,0.252517,0.008136,24.780,0
384,1609054527.295203,171,109,283,0,29.782506,11,20.312,23.350,5440.052005,0,5104.224256,39.594919,295.109452,0.000000,0.000000,1.178205,0.241190,0.008135,24.878,0
385,1609054527.495260,144,101,284,0,0.000000,7,15.136,18.264,5525.883172,1,5131.323577,32.701273,360.705394,0.000000,0.000000,1.243523,0.240770,0.008129,19.785,0
386,1609054527.695320,145,96,290,0,0.000000,11,19.855,22.941,5430.173227,0,5135.681817,34.182184,259.164846,0.000000,0.000000,1.153033,0.229827,0.008131,24.500,0
387,1609054527.895405,169,103,304,0,0.000000,11,19.828,23.055,5366.962826,0,5050.950490,21.388552,293.484220,0.000000,0.000000,1.011553,0.217775,0.008130,24.603,0
388,1609054528.095450,176,101,314,0,25.651926,11,21.067,24.543,5368.865396,0,5004.155120,13.445588,350.129964,0.000000,0.000000,0.943336,0.212418,0.008129,26.143,0
389,1609054528.295485,185,111,316,0,22.387993,11,21.888,25.513,5337.625655,0,5007.816696,12.505451,316.219505,0.000000,0.000000,0.709272,0.202248,0.008132,27.077,0
390,1609054528.495585,74,107,298,0,0.000000,9,18.612,22.452,5298.630884,1,4956.669666,11.069479,329.806492,0.000000,0.000000,0.671669,0.200413,0.008131,24.005,0
391,1609054528.695615,146,101,351,0,0.000000,7,14.518,19.336,5206.888259,1,4894.212244,10.689034,300.907419,0.000000,0.000000,0.630651,0.199351,0.008131,21.141,0
392,1609054528.895732,155,100,384,0,0.000000,6,12.886,16.836,5177.775337,1,4870.316615,13.056470,293.326105,0.000000,0.000000,0.597759,0.198889,0.008131,18.402,0
393,1609054529.095758,160,128,356,0,0.000000,7,16.081,19.889,5299.217105,1,4866.540480,21.796487,409.803583,0.000000,0.000000,0.567168,0.198515,0.008130,21.564,0
394,1609054529.295804,49,131,334,0,0.000000,7,15.326,19.175,5244.145461,1,4864.994412,23.074930,354.994465,0.000000,0.000000,0.537371,0.198267,0.008130,20.796,0
395,1609054529.495841,102,122,379,0,0.000000,5,11.055,14.785,5204.546726,1,4852.995328,25.974074,324.487727,0.000000,0.000000,0.535047,0.198173,0.008129,16.772,0
396,1609054529.695936,128,82,392,0,0.000000,8,15.683,19.709,5214.433896,1,4835.279428,30.964984,347.094734,0.000000,0.000000,0.542168,0.198227,0.008128,21.398,0
397,1609054529.896019,160,106,413,0,0.000000,5,10.807,13.607,5174.589957,1,4820.441961,22.906008,330.140087,0.000000,0.000000,0.532926,0.197821,0.008128,15.447,0
398,1609054530.096031,185,135,375,0,23.809024,11,20.254,23.091,5121.366114,0,4794.901622,20.159227,305.184861,0.000000,0.000000,0.524378,0.197356,0.008128,24.862,0
399,1609054530.296091,11,131,370,0,0.000000,6,12.545,15.501,5201.364280,1,4773.814213,22.063603,404.337636,0.000000,0.000000,0.487630,0.197035,0.008130,17.095,0
400,1609054530.496159,137,85,470,0,0.000000,4,9.032,12.502,5005.595509,1,4773.432665,19.132156,211.867542,0.000000,0.000000,0.464249,0.196868,0.008131,14.334,0
401,1609054530.696195,130,84,465,0,0.000000,4,7.369,9.955,4932.976642,1,4768.096546,12.991282,150.704285,0.000000,0.000000,0.446457,0.196838,0.008131,11.255,0
402,1609054530.896492,180,147,395,0,15.981466,7,14.937,17.443,5250.805292,1,4764.864915,32.363024,452.482029,0.000000,0.000000,0.412411,0.196760,0.008122,19.257,0
403,1609054531.096327,45,148,394,0,0.000000,6,12.325,14.775,5044.544513,1,4764.862809,21.682726,256.832302,0.000000,0.000000,0.378049,0.196747,0.008127,16.297,0
404,1609054531.296386,145,157,479,0,0.000000,4,9.595,12.871,5024.264498,1,4762.970058,26.803154,233.307498,0.000000,0.000000,0.365889,0.196685,0.008128,14.684,0
405,1609054531.496447,147,154,501,0,5.115408,4,9.602,10.984,4997.398860,1,4735.810007,32.268424,228.133372,0.000000,0.000000,0.347381,0.196576,0.008129,12.823,0
406,1609054531.696524,149,82,522,0,0.000000,6,12.515,16.414,4995.765859,1,4739.645896,32.729883,222.257273,0.000000,0.000000,0.313318,0.196504,0.008125,18.075,0
407,1609054531.896583,113,121,506,0,0.000000,11,17.926,20.189,5180.720956,0,4763.548066,50.120131,365.847803,0.000000,0.000000,0.218711,0.195691,0.008121,21.772,0
408,1609054532.096617,24,120,347,0,0.000000,9,15.524,17.398,5082.252050,1,4775.728653,37.311832,268.027564,0.000000,0.000000,0.236109,0.195668,0.008124,18.961,0
409,1609054532.296722,126,121,445,0,0.000000,6,11.839,13.653,5043.677576,1,4785.763675,28.887709,227.854716,0.000000,0.000000,0.248156,0.195692,0.008124,15.340,0
410,1609054532.496741,196,80,497,0,0.000000,11,18.169,21.765,5131.308894,0,4809.265233,22.408186,298.458668,0.000000,0.000000,0.236646,0.195309,0.008127,23.502,0
411,1609054532.696805,220,80,500,0,7.463320,9,18.400,19.907,5214.725453,1,4839.714893,32.180854,341.639296,0.000000,0.000000,0.273386,0.195731,0.008129,21.851,0
412,1609054532.896880,27,83,490,0,0.000000,7,11.031,13.280,5045.776336,1,4836.967772,23.219700,184.415744,0.000000,0.000000,0.178504,0.195596,0.008125,14.751,0
413,1609054533.096904,109,86,464,0,0.000000,5,8.928,11.661,5092.709523,1,4846.665148,31.142352,213.717031,0.000000,0.000000,0.242084,0.195556,0.008125,13.299,0
414,1609054533.297021,189,83,553,0,0.000000,7,11.192,13.985,5147.327132,1,4868.840205,28.473929,248.805441,0.000000,0.000000,0.253899,0.195511,0.008125,15.511,0
415,1609054533.497064,185,83,523,0,2.248774,11,19.551,20.938,5303.461903,0,4893.868057,36.202618,372.069246,0.000000,0.000000,0.244714,0.195392,0.008128,22.755,0
416,1609054533.697130,161,83,563,0,3.399089,4,8.143,8.144,5120.365193,1,4890.176294,35.732758,193.251401,0.000000,0.000000,0.276727,0.195454,0.008126,9.935,0
417,1609054533.897141,27,30,533,0,0.000000,5,8.231,12.151,5159.656101,1,4890.363907,35.705286,232.380477,0.000000,0.000000,0.261222,0.195451,0.008124,13.623,0
418,1609054534.097230,149,30,599,0,0.000000,5,6.097,8.881,5100.865065,1,4932.980489,39.249753,127.405478,0.000000,0.000000,0.212296,0.195393,0.008124,10.199,0
419,1609054534.297266,158,33,537,0,0.000000,10,10.770,12.957,5079.232144,1,4939.379528,16.385938,122.232971,0.000000,0.000000,0.182750,0.195366,0.008123,14.070,0
420,1609054534.497308,157,31,543,0,6.066409,5,10.190,11.418,5112.264433,1,4943.130619,10.487601,157.400272,0.000000,0.000000,0.154486,0.195307,0.008126,13.134,0
421,1609054534.697381,27,30,544,0,0.000000,8,8.825,10.839,5101.623201,1,4942.014794,8.702544,149.663249,0.000000,0.000000,0.172347,0.195363,0.008125,12.028,0
422,1609054534.897515,138,31,639,0,0.000000,7,8.030,10.347,5069.688689,1,4944.735149,12.290257,111.418487,0.000000,0.000000,0.239952,0.195382,0.008126,11.724,0
423,1609054535.097514,153,32,532,0,0.000000,11,11.073,13.277,5137.338605,0,4952.582932,13.435638,170.088049,0.000000,0.000000,0.285814,0.195348,0.008128,14.366,0
424,1609054535.297542,163,32,527,0,3.104241,6,11.493,12.722,5106.998779,1,4963.078467,11.007741,131.647963,0.000000,0.000000,0.354730,0.195347,0.008123,14.375,0
425,1609054535.497648,132,32,530,0,4.188541,5,8.803,8.804,5099.430163,1,4960.214490,12.169356,125.777242,0.000000,0.000000,0.400861,0.195332,0.008119,10.448,0
426,1609054535.697718,158,32,561,0,5.620878,3,5.871,5.871,5093.669906,1,4960.640032,10.151020,121.606010,0.000000,0.000000,0.412659,0.195317,0.008122,7.513,0
427,1609054535.897707,141,32,556,0,7.688274,3,5.782,5.783,5089.381226,1,4960.639999,9.639422,117.827592,0.000000,0.000000,0.448347,0.195336,0.008121,7.220,0
428,1609054536.097790,162,32,583,0,9.133968,3,5.644,5.645,5082.792229,1,4960.800855,10.996934,109.718018,0.000000,0.000000,0.493698,0.195344,0.008116,7.239,0
429,1609054536.297910,164,79,566,0,10.074518,3,5.663,7.565,5086.193122,1,4961.361533,10.875579,112.675963,0.000000,0.000000,0.538518,0.195333,0.008116,8.656,0
430,1609054536.497928,171,74,581,0,2.729720,4,7.725,8.913,5128.656141,1,4969.173345,19.827299,138.377692,0.000000,0.000000,0.607594,0.195323,0.008104,10.449,0
431,1609054536.697965,172,72,592,0,5.351671,3,6.177,6.177,5122.424918,1,4967.910670,20.018003,133.211172,0.000000,0.000000,0.617401,0.195282,0.008104,7.759,0
432,1609054536.898052,179,70,615,0,8.475719,4,7.095,7.096,5112.628789,1,4968.467675,18.399395,124.464907,0.000000,0.000000,0.620202,0.195203,0.008109,8.747,0
433,1609054537.098103,181,79,616,0,10.187105,3,6.084,7.947,5120.116438,1,4969.693983,20.633788,128.481396,0.000000,0.000000,0.629765,0.195118,0.008111,9.090,0
434,1609054537.298181,179,78,624,0,3.096428,5,10.153,11.364,5159.297220,1,4976.191093,29.460658,152.327811,0.000000,0.000000,0.664275,0.195028,0.008111,13.106,0
435,1609054537.498219,153,77,633,0,7.443757,4,8.422,8.422,5140.087325,1,4973.363182,23.523389,141.881482,0.000000,0.000000,0.695375,0.195036,0.008109,10.057,0
436,1609054537.698293,164,102,557,0,12.491238,8,13.607,15.501,5132.531405,1,4973.122365,21.149898,136.940334,0.000000,0.000000,0.771464,0.195061,0.008108,16.881,0
437,1609054537.898343,203,98,592,0,4.326759,6,13.218,14.438,5194.405487,1,4964.118489,19.132397,209.825536,0.000000,0.000000,0.867989,0.195055,0.008107,16.309,0
438,1609054538.098412,185,96,601,0,6.651553,4,8.503,8.503,5150.636667,1,4963.947158,17.989714,167.368287,0.000000,0.000000,0.932403,0.195039,0.008107,10.225,0
439,1609054538.298535,98,97,556,0,0.000000,6,11.035,12.973,5201.521125,1,4964.482531,12.766136,222.938793,0.000000,0.000000,0.969626,0.195057,0.008107,14.460,0
440,1609054538.498609,167,97,628,0,5.934965,5,10.794,11.984,5190.567924,1,4965.532872,13.478947,210.200091,0.000000,0.000000,0.977512,0.195030,0.008109,13.914,0
441,1609054538.698637,176,112,624,0,11.779913,6,11.967,13.919,5185.184416,1,4965.250076,12.879932,205.692158,0.000000,0.000000,1.002988,0.195015,0.008111,15.312,0
442,1609054538.898698,184,110,650,0,5.511036,6,13.388,14.658,5247.826109,1,4979.502437,15.343942,251.593598,0.000000,0.000000,1.014017,0.194962,0.008114,16.641,0
443,1609054539.099056,188,123,575,0,10.986180,7,14.319,16.309,5243.660321,1,4977.880181,13.709057,250.685505,0.000000,0.000000,1.054841,0.194941,0.008113,17.811,0
444,1609054539.298791,100,136,555,0,0.000000,9,19.832,22.252,5302.340706,1,4993.337476,10.207834,297.402142,0.000000,0.000000,1.094266,0.194917,0.008112,24.179,0
445,1609054539.498836,197,136,661,0,8.255375,7,17.251,18.508,5282.149109,1,4985.922903,10.822137,284.014334,0.000000,0.000000,1.153682,0.194907,0.008111,20.757,0
446,1609054539.698882,193,135,647,0,14.509181,11,22.476,25.951,5277.792833,0,4984.326920,10.809606,281.266032,0.000000,0.000000,1.203704,0.194893,0.008113,27.725,0
447,1609054539.898955,182,134,674,0,5.973656,7,17.040,18.849,5293.656965,1,4959.220442,10.685994,322.350090,0.000000,0.000000,1.228710,0.194869,0.008120,20.917,0
448,1609054540.098974,154,129,672,0,0.000000,6,14.237,17.448,5232.337163,1,4957.219051,11.940846,261.777983,0.000000,0.000000,1.245786,0.194840,0.008120,19.205,0
449,1609054540.299056,194,128,721,0,8.451015,7,18.096,19.795,5269.207360,1,4959.744608,14.712105,293.344071,0.000000,0.000000,1.218598,0.194816,0.008118,22.009,0
450,1609054540.499111,189,136,682,0,15.901946,6,15.825,19.710,5245.958187,1,4958.522322,13.867411,272.163528,0.000000,0.000000,1.188380,0.194836,0.008115,21.505,0
451,1609054540.699166,204,132,714,0,6.279945,8,19.718,21.592,5277.950498,1,4969.163859,17.207123,290.166750,0.000000,0.000000,1.148468,0.194804,0.008116,23.716,0
452,1609054540.899255,208,147,684,0,12.031177,5,13.531,16.759,5243.153066,1,4967.950678,17.782366,256.005629,0.000000,0.000000,1.131540,0.194792,0.008119,18.525,0
453,1609054541.099296,209,144,697,0,5.964352,11,27.348,29.134,5322.936220,0,4965.312537,24.393807,331.810440,0.000000,0.000000,1.105551,0.194800,0.008115,31.417,0
454,1609054541.299371,190,166,632,0,12.282942,8,20.461,24.396,5308.457992,1,4964.126607,26.005892,316.903450,0.000000,0.000000,1.094893,0.194775,0.008115,26.316,0
455,1609054541.499437,205,161,660,0,6.264377,7,20.992,22.987,5383.302889,1,4970.134299,33.992979,377.737280,0.000000,0.000000,1.079876,0.194784,0.008116,25.433,0
456,1609054541.699512,212,167,634,0,12.255103,7,20.365,24.891,5380.194388,1,4968.938145,36.365028,373.447151,0.000000,0.000000,1.051839,0.194785,0.008119,26.997,0
457,1609054541.899622,205,160,646,0,5.380993,11,29.513,31.596,5441.526956,0,5005.997466,28.591081,405.483140,0.000000,0.000000,1.062349,0.194767,0.008122,33.963,0
458,1609054542.099650,201,166,628,0,12.097180,11,27.834,32.465,5407.059603,0,5003.500231,23.852994,378.252818,0.000000,0.000000,1.080865,0.194773,0.008118,34.538,0
459,1609054542.299691,200,159,636,0,5.826266,11,29.868,32.006,5470.921930,0,5015.497798,30.689967,423.275380,0.000000,0.000000,1.097911,0.194760,0.008119,34.384,0
460,1609054542.499716,177,163,551,0,11.949926,11,28.531,33.032,5434.776176,0,5014.749880,32.087580,386.477218,0.000000,0.000000,1.102335,0.194755,0.008118,35.094,0
461,1609054542.699772,206,157,578,0,5.949758,11,30.288,32.418,5511.508200,0,5030.636146,33.716647,445.695199,0.000000,0.000000,1.116800,0.194746,0.008114,34.802,0
462,1609054542.899814,197,162,598,0,11.386790,6,17.830,22.000,5451.771496,1,5029.398935,33.545246,387.370426,0.000000,0.000000,1.099367,0.194732,0.008113,24.018,0
463,1609054543.099941,222,160,630,0,6.319528,7,22.531,24.649,5421.135798,1,5033.287176,36.421164,349.960666,0.000000,0.000000,1.093617,0.194717,0.008112,27.079,0
464,1609054543.300245,210,167,545,0,11.057960,5,17.242,22.625,5425.774930,1,5031.640620,37.163096,355.502748,0.000000,0.000000,1.095570,0.194710,0.008114,24.694,0
465,1609054543.500023,187,163,550,0,5.660386,6,20.469,22.812,5447.148852,1,5021.427646,38.013972,386.231884,0.000000,0.000000,1.095871,0.194709,0.008120,25.181,0
466,1609054543.700084,165,170,539,0,0.000000,6,19.623,25.669,5437.986146,1,5019.570291,38.027499,378.916223,0.000000,0.000000,1.102951,0.194700,0.008120,27.921,0
467,1609054543.900109,206,166,590,0,7.225522,11,31.290,33.708,5462.547548,0,5014.704546,47.038711,399.327684,0.000000,0.000000,1.110744,0.194709,0.008123,36.285,0
468,1609054544.100210,202,165,555,0,13.078660,9,26.979,34.039,5457.337241,1,5014.216276,45.051057,396.589115,0.000000,0.000000,1.095316,0.194711,0.008119,36.246,0
469,1609054544.300268,205,163,584,0,5.973304,6,19.636,22.206,5503.773801,1,5031.976107,48.746426,421.570988,0.000000,0.000000,1.058568,0.194694,0.008115,24.641,0
470,1609054544.500332,202,178,559,0,13.178018,6,19.614,27.077,5490.782017,1,5030.194855,49.414049,409.692011,0.000000,0.000000,0.996701,0.194689,0.008117,29.354,0
471,1609054544.700389,196,170,576,0,8.937269,7,23.587,26.182,5557.559411,1,5050.307773,55.937486,449.809039,0.000000,0.000000,0.935740,0.194628,0.008124,28.668,0
472,1609054544.900432,194,185,566,0,12.661528,5,16.730,24.358,5545.602305,1,5048.406972,69.412436,426.270895,0.000000,0.000000,0.836975,0.194584,0.008132,26.728,0
473,1609054545.100503,205,194,544,0,11.429202,8,24.509,33.657,5531.962966,1,5066.137699,82.049588,382.243130,0.000000,0.000000,0.783542,0.194551,0.008139,35.804,0
474,1609054545.300545,215,191,568,0,6.512045,7,24.516,26.551,5525.295824,1,5073.017470,87.476722,363.281700,0.000000,0.000000,0.720308,0.194564,0.008140,29.270,0
475,1609054545.501159,19,174,527,0,0.000000,7,21.674,28.794,5611.944416,1,5073.383235,77.847644,459.197499,0.000000,0.000000,0.661751,0.194566,0.008137,30.987,0
476,1609054545.700697,137,155,615,0,0.000000,5,14.558,22.351,5433.759712,1,5062.834879,83.011844,286.395737,0.000000,0.000000,0.636583,0.194568,0.008137,24.552,0
477,1609054545.900771,143,145,587,0,0.000000,6,15.378,21.802,5382.362758,1,5084.690297,78.058114,218.098741,0.000000,0.000000,0.654571,0.194583,0.008141,23.951,0
478,1609054546.101156,131,201,518,0,0.000000,10,27.012,33.286,5388.118390,1,5099.447812,69.359326,217.797229,0.000000,0.000000,0.703222,0.194604,0.008141,35.343,0
479,1609054546.300859,139,212,523,0,0.000000,5,15.017,20.862,5386.476938,1,5101.747585,64.167890,219.032335,0.000000,0.000000,0.780073,0.194611,0.008140,22.926,0
480,1609054546.501221,21,201,462,0,0.000000,5,13.938,21.658,5359.527386,1,5120.614008,56.033132,181.350740,0.000000,0.000000,0.847293,0.194611,0.008142,23.697,0
481,1609054546.701303,151,93,557,0,0.000000,7,17.148,24.878,5351.849511,1,5119.463635,61.001509,169.852550,0.000000,0.000000,0.908525,0.194603,0.008143,26.990,0
482,1609054546.901408,142,94,542,0,0.000000,10,15.512,18.303,5298.198396,1,5155.312466,17.520698,123.829750,0.000000,0.000000,0.931064,0.194608,0.008143,19.617,0
483,1609054547.101083,172,94,574,0,6.394481,5,12.846,14.037,5386.551074,1,5165.665400,18.580383,200.767991,0.000000,0.000000,0.944005,0.194609,0.008141,16.310,0
484,1609054547.301111,104,145,422,0,0.000000,11,18.280,20.232,5407.931421,0,5163.594867,16.494348,226.302717,0.000000,0.000000,0.936088,0.194602,0.008143,22.003,0
485,1609054547.501500,170,142,503,0,7.076657,5,11.936,13.126,5390.906049,1,5167.374184,12.396627,209.602092,0.000000,0.000000,0.941494,0.194588,0.008145,15.186,0
486,1609054547.701261,165,142,492,0,13.351141,5,11.474,13.170,5385.566352,1,5164.987052,14.566091,204.485194,0.000000,0.000000,0.975891,0.194564,0.008145,14.585,0
487,1609054547.901538,177,141,521,0,5.803762,6,14.666,15.750,5356.686319,1,5130.370896,14.183397,210.589838,0.000000,0.000000,1.001781,0.194566,0.008142,17.735,0
488,1609054548.101373,186,149,529,0,10.799392,5,12.328,16.137,5362.572885,1,5129.409690,14.788690,216.830529,0.000000,0.000000,0.986993,0.194550,0.008137,17.863,0
489,1609054548.301455,180,146,548,0,8.740702,5,14.293,15.919,5220.797833,1,4945.212125,22.295821,251.717045,0.000000,0.000000,0.920296,0.194529,0.008135,18.147,0
490,1609054548.501513,192,126,554,0,17.243760,7,16.748,20.705,5199.111268,1,4943.575161,19.421058,234.544008,0.000000,0.000000,0.820062,0.194544,0.008139,22.447,0
491,1609054548.701574,212,122,590,0,5.267792,5,12.662,14.218,5223.052587,1,4949.332627,20.677983,251.458322,0.000000,0.000000,0.763890,0.194547,0.008137,16.303,0
492,1609054548.901649,221,134,599,0,10.902783,6,13.705,15.651,5222.337320,1,4946.248284,20.622240,253.891305,0.000000,0.000000,0.733969,0.194547,0.008136,17.224,0
493,1609054549.101701,175,131,610,0,5.754022,6,16.049,17.287,5278.098317,1,4955.759594,24.499128,296.254223,0.000000,0.000000,0.742753,0.194556,0.008134,19.343,0
494,1609054549.301748,208,151,536,0,11.881377,5,13.445,15.459,5267.571789,1,4954.507546,23.487657,287.999273,0.000000,0.000000,0.764870,0.194553,0.008130,17.257,0
495,1609054549.501797,214,150,553,0,5.370677,6,17.528,18.857,5309.491407,1,4971.999228,23.310335,312.598254,0.000000,0.000000,0.828481,0.194534,0.008127,21.085,0
496,1609054549.701854,172,160,560,0,9.554487,6,16.770,18.706,5316.951652,1,4971.377346,26.564994,317.426212,0.000000,0.000000,0.869159,0.194509,0.008124,20.460,0
497,1609054549.901930,203,158,599,0,7.621954,5,16.184,17.446,5394.537927,1,4990.468099,30.935886,371.538602,0.000000,0.000000,0.902886,0.194469,0.008120,19.885,0
498,1609054550.101976,207,166,584,0,13.689391,10,28.097,31.753,5415.829261,1,4989.980802,28.951969,395.305687,0.000000,0.000000,0.910448,0.194471,0.008114,33.972,0
499,1609054550.302236,208,162,604,0,6.752285,8,23.620,25.351,5424.128994,1,4977.470559,31.916007,413.149247,0.000000,0.000000,0.903065,0.194479,0.008113,27.716,0
500,1609054550.502087,195,167,569,0,10.461156,6,17.486,20.905,5418.607647,1,4973.756984,32.237955,411.011386,0.000000,0.000000,0.921127,0.194463,0.008113,22.972,0
501,1609054550.702227,199,164,581,0,6.461223,11,30.600,32.340,5498.709865,0,4992.690070,42.580741,461.830237,0.000000,0.000000,0.916998,0.194461,0.008111,35.109,0
502,1609054550.902205,187,174,550,0,13.113668,7,21.089,25.038,5456.591230,1,4992.589520,40.200319,422.190463,0.000000,0.000000,0.925756,0.194442,0.008112,27.131,0
503,1609054551.102275,208,170,581,0,6.490707,7,22.293,24.322,5501.747848,1,5017.106652,46.766999,436.259898,0.000000,0.000000,0.957935,0.194425,0.008113,26.748,0
504,1609054551.302276,211,166,558,0,14.417763,7,21.468,27.061,5503.805782,1,5015.104337,49.028220,438.051660,0.000000,0.000000,1.009481,0.194406,0.008109,29.395,0
505,1609054551.502565,188,161,563,0,6.591672,8,23.991,26.249,5638.215085,1,5038.847634,80.674998,516.982182,0.000000,0.000000,1.011356,0.194334,0.008110,28.619,0
506,1609054551.702483,165,165,529,0,0.000000,8,23.404,28.665,5650.331170,1,5037.315594,95.079220,516.151750,0.000000,0.000000,0.942785,0.194306,0.008114,31.498,0
507,1609054551.902550,17,155,483,0,0.000000,6,17.433,24.825,5821.764814,1,5066.535508,103.935182,649.474039,0.000000,0.000000,0.879265,0.194280,0.008114,26.723,0
508,1609054552.102611,119,145,544,0,0.000000,6,16.387,23.206,5539.166247,1,5093.357652,113.493949,330.477833,0.000000,0.000000,0.841241,0.194260,0.008113,25.301,0
509,1609054552.302667,140,136,529,0,0.000000,6,14.284,21.478,5523.770859,1,5118.539220,117.564710,285.815818,0.000000,0.000000,0.851525,0.194260,0.008113,23.245,0
510,1609054552.502754,107,168,488,0,0.000000,11,25.062,31.642,5648.244816,0,5140.941352,128.141219,377.225720,0.000000,0.000000,0.864125,0.194302,0.008115,33.628,0
511,1609054552.702764,62,163,461,0,0.000000,10,22.570,29.582,5672.903429,1,5140.633210,140.872812,389.367319,0.000000,0.000000,0.881902,0.194309,0.008116,31.375,0
512,1609054552.902822,155,158,520,0,0.000000,5,12.225,18.652,5567.180080,1,5178.025781,113.725541,273.427780,0.000000,0.000000,0.941549,0.194299,0.008115,20.602,0
513,1609054553.102889,201,72,533,0,16.172430,8,16.939,23.218,5772.683631,1,5173.379243,111.997077,485.456806,0.000000,0.000000,0.994992,0.194298,0.008113,24.903,0
514,1609054553.302947,211,69,543,0,5.246647,6,12.934,14.544,5717.831894,1,5199.356353,121.397613,395.252766,0.000000,0.000000,1.059744,0.194256,0.008110,16.442,0
515,1609054553.502988,182,118,506,0,10.992948,6,11.778,13.504,5648.164145,1,5201.592510,118.791134,325.919143,0.000000,0.000000,1.113025,0.194244,0.008110,14.879,0
