frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
500,1664949379.676268,195,251,549,0,12.140335,11,19.585,20.775,2250.965310,0,1758.247065,41.579146,451.139099,0.000000,0.000000,0.870906,0.014117,0.001265,22.569,0
501,1664949379.876268,193,244,553,0,21.365483,7,13.679,18.692,2226.080946,1,1757.555897,41.834640,426.690408,0.000000,0.000000,1.108025,0.014092,0.001263,20.137,0
502,1664949380.076268,175,237,570,0,11.393656,6,12.171,13.393,2298.835329,1,1775.646494,48.905480,474.283356,0.000000,0.000000,1.174473,0.014000,0.001263,15.011,0
503,1664949380.276268,180,221,583,0,17.227379,8,14.988,19.407,2287.478886,1,1776.635144,51.614761,459.228982,0.000000,0.000000,1.163339,0.013907,0.001261,20.695,0
504,1664949380.476268,200,216,619,0,11.454966,9,15.122,16.262,2347.375308,1,1791.552943,56.705937,499.116428,0.000000,0.000000,1.065338,0.013810,0.001259,17.984,0
505,1664949380.676268,201,222,600,0,17.846997,6,8.628,11.372,2295.364711,1,1789.121135,54.530156,451.713420,0.000000,0.000000,1.102129,0.013824,0.001260,12.292,0
506,1664949380.876383,200,218,631,0,9.604393,10,12.996,13.787,2367.606740,1,1796.931079,56.372079,514.303581,0.000000,0.000000,1.202174,0.013773,0.001261,14.863,0
507,1664949381.076505,197,216,624,0,17.185080,8,10.888,13.674,2379.516074,1,1794.910150,55.276244,529.329680,0.000000,0.000000,1.175499,0.013775,0.001262,15.617,0
508,1664949381.276580,210,210,660,0,10.893328,9,12.026,12.704,2428.650340,1,1818.530971,53.683964,556.435405,0.000000,0.000000,0.862684,0.013767,0.001264,13.690,0
509,1664949381.476629,213,220,645,0,23.489076,11,12.424,15.420,2375.751805,0,1814.910231,54.645248,506.196326,0.000000,0.000000,0.817639,0.013742,0.001262,16.196,0
510,1664949381.676665,211,217,655,0,9.201833,11,12.954,13.624,2406.761455,0,1842.302912,48.963449,515.495094,0.000000,0.000000,0.961491,0.013687,0.001264,14.534,0
511,1664949381.876672,228,222,637,0,25.037516,6,8.462,11.960,2408.201587,1,1840.205794,53.399453,514.596340,0.000000,0.000000,0.706612,0.013660,0.001264,12.711,0
512,1664949382.076680,221,213,649,0,13.738981,7,9.944,10.718,2491.598535,1,1858.067904,45.363999,588.166632,0.000000,0.000000,0.895597,0.013628,0.001271,11.696,0
513,1664949382.276671,220,216,638,0,24.936638,8,10.609,13.914,2446.909957,1,1855.230949,46.105442,545.573566,0.000000,0.000000,0.799630,0.013605,0.001269,14.663,0
514,1664949382.476651,225,228,601,0,21.370371,8,10.834,15.109,2453.097956,1,1864.618793,41.160911,547.318252,0.000000,0.000000,0.756016,0.013521,0.001270,15.909,0
515,1664949382.676625,239,234,560,0,14.695370,7,10.618,12.977,2577.033486,1,1883.479793,46.832205,646.721489,0.000000,0.000000,0.727448,0.013415,0.001273,13.757,0
516,1664949382.876613,218,230,508,0,23.725891,7,10.646,13.002,2624.062631,1,1891.182369,44.641246,688.239016,0.000000,0.000000,0.739181,0.013343,0.001277,13.794,0
517,1664949383.076613,221,233,478,0,30.812393,7,11.683,14.170,2600.453410,1,1874.837969,47.982437,677.633004,0.000000,0.000000,0.725533,0.013222,0.001279,15.141,0
518,1664949383.276613,202,229,430,0,42.025599,6,13.742,18.242,2581.986376,1,1870.007252,50.076979,661.902144,0.000000,0.000000,0.908808,0.013133,0.001279,19.413,0
519,1664949383.476613,210,238,414,0,34.197031,5,10.090,13.998,2619.442442,1,1858.079237,55.933684,705.429521,0.000000,0.000000,1.114646,0.013020,0.001279,14.825,0
520,1664949383.676596,179,243,387,0,26.094845,7,12.258,17.506,2545.941464,1,1852.964669,56.434398,636.542396,0.000000,0.000000,1.019637,0.012983,0.001279,18.353,0
521,1664949383.876464,203,259,400,0,38.016436,8,14.274,20.869,2510.924797,1,1853.746264,57.944461,599.234072,0.000000,0.000000,0.865794,0.012913,0.001274,21.963,0
522,1664949384.076378,190,251,397,0,25.476641,11,16.357,24.958,2475.773935,0,1870.702689,53.780156,551.291091,0.000000,0.000000,1.111715,0.012896,0.001271,25.886,0
523,1664949384.276315,186,264,411,0,28.594675,6,13.441,25.911,2436.538256,1,1884.782855,57.228949,494.526452,0.000000,0.000000,0.878013,0.012894,0.001268,27.448,0
524,1664949384.476257,196,253,412,0,34.028161,6,14.391,27.717,2447.800080,1,1897.076897,69.848785,480.874398,0.000000,0.000000,0.878420,0.012890,0.001267,29.096,0
525,1664949384.676203,193,242,413,0,37.608774,6,14.123,24.967,2476.873954,1,1922.755258,82.721646,471.397049,0.000000,0.000000,0.786982,0.012914,0.001269,26.230,0
526,1664949384.876151,207,222,407,0,32.382273,9,15.101,21.528,2556.945621,1,1947.023912,105.050310,504.871399,0.000000,0.000000,0.769315,0.012887,0.001268,22.417,0
527,1664949385.076111,201,220,394,0,31.475889,7,15.955,24.492,2624.105143,1,1984.091895,120.923619,519.089628,0.000000,0.000000,1.173563,0.012884,0.001269,26.204,0
528,1664949385.276082,197,213,368,0,27.973663,8,15.285,24.402,2708.780058,1,1997.356687,134.574424,576.848948,0.000000,0.000000,1.033829,0.012897,0.001273,26.316,0
529,1664949385.476063,211,209,381,0,28.250986,9,17.833,26.067,2770.092874,1,2030.256888,161.642908,578.193078,0.000000,0.000000,0.915580,0.012866,0.001276,27.488,0
530,1664949385.676052,218,213,379,0,19.790372,7,13.152,22.686,2781.988589,1,2066.643610,170.261197,545.083781,0.000000,0.000000,0.759390,0.012841,0.001283,24.415,0
531,1664949385.876052,224,208,397,0,12.186674,5,12.436,14.103,2786.060199,1,2101.866346,164.076532,520.117321,0.000000,0.000000,0.940922,0.012832,0.001289,16.125,0
532,1664949386.076052,215,225,397,0,23.121972,6,9.831,15.327,2784.378300,1,2096.270779,158.037254,530.070267,0.000000,0.000000,1.001093,0.012829,0.001291,16.049,0
533,1664949386.276052,227,222,401,0,15.013591,6,10.600,16.627,2820.260038,1,2122.010320,156.327918,541.921801,0.000000,0.000000,0.792974,0.012835,0.001298,17.390,0
534,1664949386.476052,219,244,392,0,34.456819,6,11.452,16.955,2814.763651,1,2134.228978,143.926091,536.608582,0.000000,0.000000,0.837632,0.012709,0.001305,18.036,0
535,1664949386.676052,205,237,395,0,23.749903,6,11.098,17.355,2855.347865,1,2142.814966,140.202679,572.330220,0.000000,0.000000,0.848977,0.012550,0.001313,18.358,0
536,1664949386.876052,220,230,408,0,28.674721,6,13.510,22.543,2895.349219,1,2158.876892,130.345520,606.126806,0.000000,0.000000,0.836262,0.012312,0.001320,24.108,0
537,1664949387.076052,219,231,402,0,24.331471,7,16.139,25.362,2960.469891,1,2193.518548,101.699839,665.251504,0.000000,0.000000,0.789232,0.012236,0.001324,27.085,0
538,1664949387.276052,228,249,406,0,30.278811,7,17.112,26.504,3010.130884,1,2207.771398,98.940721,703.418764,0.000000,0.000000,0.662735,0.012101,0.001324,27.868,0
539,1664949387.476052,228,253,395,0,26.670873,11,21.760,33.288,3053.838461,0,2243.450174,96.038342,714.349945,0.000000,0.000000,0.552281,0.011932,0.001322,34.954,0
540,1664949387.676052,226,259,388,0,31.828293,9,15.829,22.999,2966.870542,1,2261.223325,91.040455,614.606762,0.000000,0.000000,0.811096,0.011842,0.001319,23.929,0
541,1664949387.876052,209,253,386,0,33.265858,9,19.587,32.010,2918.173151,1,2284.007168,71.079501,563.086482,0.000000,0.000000,0.882989,0.011782,0.001316,33.862,0
542,1664949388.076052,197,249,389,0,42.980875,9,16.676,23.792,2958.231031,1,2280.728408,67.189774,610.312849,0.000000,0.000000,0.890207,0.011728,0.001312,24.855,0
543,1664949388.276052,175,244,378,0,28.383281,11,22.234,33.150,2928.541443,0,2291.425178,44.344942,592.771323,0.000000,0.000000,0.779689,0.011745,0.001313,34.629,0
544,1664949388.476052,208,248,413,0,21.479402,7,15.957,26.600,2912.322998,1,2266.292988,27.421365,618.608645,0.000000,0.000000,0.676721,0.011743,0.001311,28.337,0
545,1664949388.676052,203,245,444,0,12.871097,6,15.469,16.907,2848.893893,1,2222.921879,26.438534,599.533480,0.000000,0.000000,0.804608,0.011792,0.001310,18.869,0
546,1664949388.876052,154,235,441,0,0.000000,5,12.368,24.806,2858.803498,1,2222.538042,26.327479,609.937977,0.000000,0.000000,0.815236,0.011866,0.001310,26.058,0
547,1664949389.076052,155,241,466,0,0.000000,7,13.724,26.703,2842.295087,1,2197.256477,26.946485,618.092125,0.000000,0.000000,1.038833,0.011944,0.001309,28.204,0
548,1664949389.276052,144,230,482,0,0.000000,7,14.588,28.328,2685.591517,1,2188.244068,17.430307,479.917143,0.000000,0.000000,1.091613,0.012090,0.001309,29.721,0
549,1664949389.476052,171,218,512,0,38.172210,7,10.603,18.707,2654.006571,1,2192.061631,11.775450,450.169490,0.000000,0.000000,0.928142,0.012203,0.001308,19.486,0
550,1664949389.676052,185,213,554,0,8.904494,8,11.504,12.487,2628.535443,1,2208.385057,11.185715,408.964671,0.000000,0.000000,0.924674,0.012242,0.001307,13.550,0
551,1664949389.876052,180,212,562,0,12.493606,10,12.909,12.910,2600.175011,1,2204.093659,10.641801,385.439551,0.000000,0.000000,0.959978,0.012195,0.001307,13.883,0
552,1664949390.076052,197,200,564,0,15.478647,7,12.548,22.207,2611.136896,1,2203.218516,10.170985,397.747395,0.000000,0.000000,0.915020,0.012195,0.001307,23.460,0
553,1664949390.275979,200,197,582,0,7.505398,9,11.871,12.895,2677.338506,1,2218.449759,10.598409,448.290339,0.000000,0.000000,1.001641,0.012188,0.001307,13.765,0
554,1664949390.475911,205,194,612,0,13.895849,5,7.149,7.149,2626.170982,1,2216.279151,10.376237,399.515594,0.000000,0.000000,0.968562,0.012110,0.001308,8.001,0
555,1664949390.675866,206,189,598,0,24.351840,6,8.044,12.352,2628.044546,1,2216.950620,10.871478,400.222448,0.000000,0.000000,0.323914,0.012097,0.001308,13.058,0
556,1664949390.875837,241,194,596,0,19.130016,11,12.502,16.167,2655.678407,0,2224.029898,12.323531,419.324978,0.000000,0.000000,0.426529,0.012106,0.001309,16.853,0
557,1664949391.075816,207,222,563,0,23.206989,6,8.955,11.654,2627.659465,1,2223.049107,16.377715,388.232642,0.000000,0.000000,0.691091,0.012139,0.001310,12.397,0
558,1664949391.275804,209,230,522,0,45.130728,7,9.593,12.314,2668.878914,1,2230.920461,19.903937,418.054516,0.000000,0.000000,0.865834,0.012197,0.001310,13.246,0
559,1664949391.475794,210,217,486,0,38.969323,6,9.689,12.347,2716.280914,1,2223.314820,27.667099,465.298995,0.000000,0.000000,0.893638,0.012311,0.001308,13.252,0
560,1664949391.675781,206,221,473,0,42.047547,6,10.094,12.836,2773.086157,1,2221.403750,34.138461,517.543945,0.000000,0.000000,0.887163,0.012363,0.001307,13.630,0
561,1664949391.875765,182,230,456,0,29.757881,6,10.583,13.265,2769.406217,1,2217.771044,35.881056,515.754117,0.000000,0.000000,0.880085,0.012364,0.001310,14.148,0
562,1664949392.075753,185,240,442,0,28.865598,6,10.492,13.614,2818.794660,1,2217.904847,38.194675,562.695138,0.000000,0.000000,0.879636,0.012380,0.001311,14.603,0
563,1664949392.275748,192,243,423,0,22.572144,8,13.095,18.008,2719.893534,1,2213.120992,28.864160,477.908382,0.000000,0.000000,0.769080,0.012436,0.001311,18.907,0
564,1664949392.475748,196,246,430,0,21.755741,11,16.300,23.685,2606.478150,0,2210.275676,24.956921,371.245553,0.000000,0.000000,0.915583,0.012478,0.001309,24.605,0
565,1664949392.675748,201,244,415,0,20.877469,7,11.719,19.113,2654.670493,1,2220.873667,26.193141,407.603685,0.000000,0.000000,0.804496,0.012500,0.001308,20.152,0
566,1664949392.875748,201,237,406,0,17.667237,6,10.326,17.002,2731.241880,1,2238.035764,28.933516,464.272600,0.000000,0.000000,0.943883,0.012535,0.001307,17.802,0
567,1664949393.075748,206,230,429,0,13.512986,7,16.066,17.666,2745.690192,1,2255.605412,27.739043,462.345737,0.000000,0.000000,0.800247,0.012574,0.001308,19.341,0
568,1664949393.275748,203,217,437,0,29.284047,6,13.292,22.128,2685.949853,1,2252.329103,28.230387,405.390363,0.000000,0.000000,0.995584,0.012595,0.001310,23.556,0
569,1664949393.475748,204,210,459,0,13.673019,6,13.060,14.593,2707.089929,1,2266.671707,26.906786,413.511436,0.000000,0.000000,0.894847,0.012676,0.001309,16.299,0
570,1664949393.675748,201,199,454,0,24.582652,9,17.621,25.205,2707.790851,1,2264.380457,28.394290,415.016104,0.000000,0.000000,1.037596,0.012675,0.001314,26.693,0
571,1664949393.875729,195,196,476,0,12.078307,7,11.932,13.613,2766.712696,1,2273.157718,16.655613,476.899366,0.000000,0.000000,1.117831,0.012756,0.001314,15.387,0
572,1664949394.075676,195,207,462,0,21.920057,7,14.780,22.341,2792.604232,1,2269.721397,15.117628,507.765206,0.000000,0.000000,0.923084,0.012788,0.001313,23.639,0
573,1664949394.275649,218,209,474,0,16.047321,6,10.171,15.204,2843.598679,1,2281.659811,16.966638,544.972230,0.000000,0.000000,1.062264,0.012887,0.001312,15.887,0
574,1664949394.475639,187,228,462,0,25.745576,7,11.167,16.527,2915.024416,1,2294.283025,25.676032,595.065359,0.000000,0.000000,1.088608,0.012978,0.001308,17.186,0
575,1664949394.675640,188,217,461,0,15.870889,7,10.723,16.270,2969.311592,1,2322.872494,22.162422,624.276676,0.000000,0.000000,1.025952,0.013071,0.001304,16.978,0
576,1664949394.875648,180,207,486,0,13.756788,7,10.776,11.791,2964.070538,1,2326.515654,21.764740,615.790144,0.000000,0.000000,1.027110,0.013176,0.001301,12.841,0
577,1664949395.075658,183,188,497,0,25.481982,6,9.105,13.504,2902.823595,1,2326.544693,21.196755,555.082147,0.000000,0.000000,1.047507,0.013178,0.001302,14.328,0
578,1664949395.275665,183,183,515,0,13.118491,7,9.538,10.577,2912.662627,1,2333.875741,22.484799,556.302087,0.000000,0.000000,1.012278,0.013240,0.001301,11.581,0
579,1664949395.475665,189,177,517,0,23.700472,6,8.612,12.275,2855.034401,1,2332.890271,20.677345,501.466784,0.000000,0.000000,0.894359,0.013239,0.001302,13.167,0
580,1664949395.675658,178,170,538,0,12.305224,6,11.731,13.105,2891.867737,1,2334.081002,16.715635,541.071100,0.000000,0.000000,0.979734,0.013287,0.001305,14.744,0
581,1664949395.875652,181,182,536,0,18.744599,11,15.824,20.650,2848.403969,0,2335.086079,15.358647,497.959242,0.000000,0.000000,0.958994,0.013269,0.001308,21.939,0
582,1664949396.075652,179,177,557,0,12.009886,7,12.001,13.223,2790.435390,1,2333.456507,12.323174,444.655709,0.000000,0.000000,1.023390,0.013273,0.001312,14.988,0
583,1664949396.275652,180,189,540,0,17.922022,6,10.520,15.503,2764.149790,1,2332.300561,11.724396,420.124833,0.000000,0.000000,0.974577,0.013270,0.001310,16.730,0
584,1664949396.475652,174,184,556,0,12.915410,11,12.922,13.806,2742.886214,0,2331.155901,9.842505,401.887809,0.000000,0.000000,1.025068,0.013274,0.001313,14.923,0
585,1664949396.675652,174,188,536,0,18.772152,7,12.090,17.309,2699.943002,1,2330.790693,9.786734,359.365575,0.000000,0.000000,1.097847,0.013276,0.001313,18.535,0
586,1664949396.875652,180,183,547,0,16.128945,6,10.149,16.546,2664.447841,1,2329.974817,6.639004,327.834020,0.000000,0.000000,1.086077,0.013304,0.001318,17.733,0
587,1664949397.075652,188,177,573,0,9.442092,6,11.223,12.468,2695.317964,1,2328.733960,6.946560,359.637444,0.000000,0.000000,0.999212,0.013317,0.001318,13.949,0
588,1664949397.275652,203,182,572,0,17.481708,6,10.476,15.198,2661.312885,1,2326.798452,6.899969,327.614464,0.000000,0.000000,0.918760,0.013309,0.001318,16.449,0
589,1664949397.475652,193,177,592,0,8.369387,6,10.889,11.993,2669.144006,1,2306.486174,6.857491,355.800341,0.000000,0.000000,0.921442,0.013341,0.001318,13.665,0
590,1664949397.675652,215,171,579,0,15.799080,6,7.732,10.196,2632.670942,1,2305.426192,6.723459,320.521290,0.000000,0.000000,0.985202,0.013344,0.001319,10.894,0
591,1664949397.875652,218,163,594,0,8.083461,7,8.367,9.153,2701.247181,1,2304.354242,7.519763,389.373176,0.000000,0.000000,0.906643,0.013401,0.001317,10.335,0
592,1664949398.075652,202,175,582,0,14.801607,5,6.593,8.689,2588.120352,1,2303.454024,6.481303,278.185024,0.000000,0.000000,1.028660,0.013407,0.001315,9.473,0
593,1664949398.275652,210,169,602,0,10.199914,5,7.561,8.250,2647.341834,1,2299.996865,7.937251,339.407718,0.000000,0.000000,0.820754,0.013446,0.001311,9.194,0
594,1664949398.475652,213,193,579,0,34.321656,6,11.026,14.437,2625.879277,1,2299.578421,10.267997,316.032859,0.000000,0.000000,0.987684,0.013435,0.001312,15.617,0
595,1664949398.675652,215,199,533,0,23.711697,5,9.931,13.914,2689.940610,1,2298.233660,14.915882,376.791068,0.000000,0.000000,1.135389,0.013466,0.001313,15.066,0
596,1664949398.875652,216,194,560,0,12.731743,8,11.406,12.164,2717.592653,1,2299.220002,11.496825,406.875826,0.000000,0.000000,0.821980,0.013448,0.001313,13.342,0
597,1664949399.075652,207,207,525,0,20.642281,6,10.698,14.756,2708.569050,1,2298.766950,11.680519,398.121581,0.000000,0.000000,1.089303,0.013425,0.001314,16.125,0
598,1664949399.275652,203,200,547,0,8.657357,6,11.450,12.715,2753.774878,1,2303.689013,12.284500,437.801366,0.000000,0.000000,0.963300,0.013453,0.001315,14.549,0
599,1664949399.475652,205,192,533,0,33.547183,7,12.748,17.314,2730.582744,1,2302.433952,11.940184,416.208608,0.000000,0.000000,1.060782,0.013449,0.001312,18.536,0
600,1664949399.675652,200,191,561,0,12.271597,8,15.013,16.254,2740.040353,1,2311.762038,12.999219,415.279096,0.000000,0.000000,1.041570,0.013474,0.001310,17.845,0
601,1664949399.875652,207,209,545,0,21.174022,6,9.348,12.397,2770.093769,1,2310.481104,13.353235,446.259429,0.000000,0.000000,1.115354,0.013464,0.001310,13.177,0
602,1664949400.075652,216,205,571,0,12.064161,9,15.717,17.055,2866.827939,1,2320.318672,13.131425,533.377842,0.000000,0.000000,1.111462,0.013459,0.001307,18.763,0
603,1664949400.275652,208,209,555,0,23.900605,7,9.551,13.013,2853.400151,1,2320.713066,13.834379,518.852705,0.000000,0.000000,1.064743,0.013463,0.001306,13.809,0
604,1664949400.475652,196,227,537,0,17.202668,7,10.890,14.451,2919.583330,1,2333.573921,13.678432,572.330977,0.000000,0.000000,1.095131,0.013497,0.001301,15.143,0
605,1664949400.675652,210,231,532,0,18.262898,6,9.469,14.506,2889.561727,1,2335.356498,13.821807,540.383422,0.000000,0.000000,1.027814,0.013505,0.001293,15.348,0
606,1664949400.875652,203,228,524,0,18.054409,11,13.347,18.393,2868.861659,0,2336.188801,14.626696,518.046162,0.000000,0.000000,0.966615,0.013561,0.001288,19.244,0
607,1664949401.075652,194,234,511,0,18.598903,6,11.454,18.076,2861.567307,1,2337.757542,16.710752,507.099014,0.000000,0.000000,1.007071,0.013626,0.001284,19.395,0
608,1664949401.275652,181,226,486,0,16.954455,11,18.920,24.876,2934.205776,0,2335.160829,23.964042,575.080905,0.000000,0.000000,1.092312,0.013674,0.001282,26.150,0
609,1664949401.475652,168,232,467,0,0.000000,6,13.118,19.183,2854.670142,1,2337.984367,26.698374,489.987401,0.000000,0.000000,1.113673,0.013709,0.001282,20.401,0
610,1664949401.675652,186,230,456,0,17.699159,8,12.032,16.220,2883.513817,1,2339.320505,28.233895,515.959417,0.000000,0.000000,1.099990,0.013722,0.001286,17.046,0
611,1664949401.875635,167,233,442,0,0.000000,8,15.610,23.170,2883.640180,1,2344.366463,30.083531,509.190185,0.000000,0.000000,1.148442,0.013744,0.001289,24.662,0
612,1664949402.075589,151,226,424,0,0.000000,11,19.408,27.624,2864.943561,0,2353.798750,29.932861,481.211951,0.000000,0.000000,1.237177,0.013771,0.001294,28.952,0
613,1664949402.275566,162,210,437,0,0.000000,9,17.822,26.138,2882.606537,1,2359.299541,33.735044,489.571952,0.000000,0.000000,1.195891,0.013796,0.001299,27.583,0
614,1664949402.475563,188,201,448,0,23.936335,7,14.466,22.546,2896.003719,1,2361.157189,36.790949,498.055582,0.000000,0.000000,0.967587,0.013807,0.001303,23.917,0
615,1664949402.675564,187,202,445,0,27.650019,6,12.632,19.785,2810.731720,1,2368.092397,30.884084,411.755239,0.000000,0.000000,1.160565,0.013805,0.001306,21.038,0
616,1664949402.875569,178,217,436,0,26.661726,7,13.421,19.750,2813.268614,1,2367.794008,24.921686,420.552920,0.000000,0.000000,1.215997,0.013831,0.001308,21.105,0
617,1664949403.075574,159,213,419,0,0.000000,7,13.983,20.731,2791.463827,1,2360.678625,20.446809,410.338394,0.000000,0.000000,1.127482,0.013860,0.001310,21.930,0
618,1664949403.275576,190,200,459,0,17.462246,6,11.599,17.947,2715.909520,1,2357.108562,18.492362,340.308596,0.000000,0.000000,0.902386,0.013875,0.001312,19.279,0
619,1664949403.475575,174,194,478,0,13.116431,6,11.756,13.183,2714.529343,1,2362.481719,18.517202,333.530422,0.000000,0.000000,1.207884,0.013900,0.001313,14.733,0
620,1664949403.675574,150,191,468,0,0.000000,5,9.534,14.599,2692.874989,1,2360.539511,18.793989,313.541489,0.000000,0.000000,1.204916,0.013904,0.001313,16.035,0
621,1664949403.875572,176,201,481,0,15.434148,6,10.744,15.806,2686.279929,1,2360.513133,19.647409,306.119387,0.000000,0.000000,0.938145,0.013923,0.001316,17.013,0
622,1664949404.075572,185,199,524,0,13.150681,7,12.772,14.008,2685.665889,1,2361.964903,19.906947,303.794039,0.000000,0.000000,1.018654,0.013925,0.001318,15.621,0
623,1664949404.275572,172,203,521,0,31.412828,4,8.643,13.530,2665.615789,1,2360.828317,19.520523,285.266949,0.000000,0.000000,1.176741,0.013927,0.001316,14.756,0
624,1664949404.475572,183,211,540,0,14.868771,5,10.351,16.122,2691.144311,1,2368.477715,18.989195,303.677401,0.000000,0.000000,0.807550,0.013948,0.001317,17.554,0
625,1664949404.675572,185,215,544,0,17.439731,8,11.780,15.849,2715.418032,1,2351.456362,17.969665,345.992005,0.000000,0.000000,1.181588,0.013962,0.001316,16.576,0
626,1664949404.875572,162,210,530,0,0.000000,7,9.549,13.346,2734.262352,1,2364.360268,15.242447,354.659636,0.000000,0.000000,0.915668,0.013999,0.001314,14.272,0
627,1664949405.075572,170,194,523,0,0.000000,4,6.930,10.027,2714.514524,1,2330.216664,6.205855,378.092005,0.000000,0.000000,1.055258,0.014025,0.001314,10.970,0
628,1664949405.275572,158,185,508,0,0.000000,4,6.432,9.155,2691.368983,1,2339.916664,8.468984,342.983335,0.000000,0.000000,1.135309,0.014018,0.001312,9.909,0
629,1664949405.475572,177,189,490,0,15.705356,4,6.393,9.055,2709.261766,1,2333.128265,14.983669,361.149832,0.000000,0.000000,0.881852,0.014011,0.001306,9.897,0
630,1664949405.675572,163,190,460,0,0.000000,4,6.331,9.145,2648.809187,1,2349.831845,11.242619,287.734723,0.000000,0.000000,1.114593,0.014032,0.001303,9.959,0
631,1664949405.875572,165,201,464,0,0.000000,5,9.955,15.853,2660.115627,1,2348.962026,12.247976,298.905625,0.000000,0.000000,1.071312,0.014033,0.001298,17.233,0
632,1664949406.075572,152,187,437,0,0.000000,6,10.694,17.135,2640.577284,1,2353.874587,16.827778,269.874920,0.000000,0.000000,1.404008,0.014024,0.001291,18.481,0
633,1664949406.275572,137,186,416,0,0.000000,6,11.866,17.974,2647.505370,1,2366.536322,19.541135,261.427914,0.000000,0.000000,1.316451,0.014028,0.001284,19.219,0
634,1664949406.475572,160,174,409,0,0.000000,5,9.894,16.314,2646.970123,1,2375.814327,24.970846,246.184949,0.000000,0.000000,1.199285,0.014022,0.001278,17.680,0
635,1664949406.675572,167,172,414,0,0.000000,8,13.908,19.942,2654.207237,1,2383.077740,29.986310,241.143188,0.000000,0.000000,1.125673,0.014023,0.001273,21.120,0
636,1664949406.875572,172,178,396,0,16.553608,7,9.730,13.664,2668.541855,1,2386.158337,36.194844,246.188673,0.000000,0.000000,1.374465,0.014015,0.001270,14.365,0
637,1664949407.075572,181,175,426,0,8.219083,7,9.549,10.383,2647.162741,1,2391.521909,31.537285,224.103547,0.000000,0.000000,1.368015,0.014038,0.001270,11.342,0
638,1664949407.275572,182,170,441,0,12.692924,5,7.505,7.505,2620.849752,1,2390.273732,30.813277,199.762743,0.000000,0.000000,1.325507,0.014042,0.001268,8.625,0
639,1664949407.475572,183,174,437,0,15.125056,4,6.283,9.788,2591.487763,1,2390.057397,31.408942,170.021425,0.000000,0.000000,1.185287,0.014040,0.001267,10.475,0
640,1664949407.675572,192,173,457,0,7.885470,7,9.778,10.569,2592.672986,1,2391.868393,33.088614,167.715979,0.000000,0.000000,1.092328,0.014048,0.001264,11.489,0
641,1664949407.875572,197,170,439,0,15.480442,4,8.585,14.363,2589.911148,1,2391.161618,32.682668,166.066862,0.000000,0.000000,0.905110,0.014044,0.001265,15.551,0
642,1664949408.075572,197,170,458,0,11.651750,5,10.247,11.490,2603.223855,1,2400.372874,27.835859,175.015122,0.000000,0.000000,0.997622,0.014066,0.001265,13.208,0
643,1664949408.275572,212,197,449,0,15.124385,4,8.895,14.380,2592.012371,1,2398.054050,27.394471,166.563850,0.000000,0.000000,1.204056,0.014066,0.001264,15.679,0
644,1664949408.475521,207,209,426,0,16.343461,5,7.908,11.962,2591.505267,1,2409.438447,22.451217,159.615603,0.000000,0.000000,1.290040,0.014083,0.001264,12.704,0
645,1664949408.675487,208,206,443,0,9.893822,5,11.749,13.063,2621.830156,1,2418.690655,20.862933,182.276568,0.000000,0.000000,0.886521,0.014084,0.001263,14.695,0
646,1664949408.875463,208,226,425,0,26.578144,4,7.190,10.809,2630.982919,1,2417.243325,21.020825,192.718769,0.000000,0.000000,1.196488,0.014089,0.001263,11.573,0
647,1664949409.075447,201,210,421,0,14.235032,4,7.254,10.916,2675.631521,1,2430.291084,17.990680,227.349757,0.000000,0.000000,1.220585,0.014083,0.001263,11.696,0
648,1664949409.275433,206,210,443,0,9.965526,5,12.694,14.037,2673.914655,1,2435.743238,18.347410,219.824007,0.000000,0.000000,1.214154,0.014089,0.001265,15.812,0
649,1664949409.475419,217,216,438,0,18.840051,6,13.170,18.666,2690.646211,1,2433.784500,17.977997,238.883714,0.000000,0.000000,1.200529,0.014083,0.001266,20.004,0
650,1664949409.675411,210,215,455,0,11.078602,9,18.306,19.760,2749.124803,1,2450.055862,19.498214,279.570726,0.000000,0.000000,1.027672,0.014044,0.001271,21.452,0
651,1664949409.875407,190,212,432,0,34.078137,5,12.178,18.415,2764.518694,1,2446.254333,20.309527,297.954833,0.000000,0.000000,1.142949,0.014052,0.001271,19.816,0
652,1664949410.075408,197,232,435,0,42.585917,6,10.062,14.692,2842.949241,1,2464.953216,24.418116,353.577909,0.000000,0.000000,1.136738,0.014036,0.001274,15.592,0
653,1664949410.275411,213,245,434,0,34.663001,8,13.040,18.959,2854.287131,1,2481.214418,24.049377,349.023336,0.000000,0.000000,1.082247,0.014041,0.001275,19.957,0
654,1664949410.475412,204,241,450,0,9.727255,7,14.132,15.770,2838.812156,1,2466.492754,13.258624,359.060778,0.000000,0.000000,1.059062,0.014025,0.001275,17.866,0
655,1664949410.675412,206,247,443,0,18.045758,5,12.219,22.098,2824.151688,1,2465.496451,11.695795,346.959442,0.000000,0.000000,1.028691,0.014035,0.001273,23.551,0
656,1664949410.875412,228,245,476,0,5.230138,6,11.211,12.126,2819.368248,1,2458.894735,15.749162,344.724351,0.000000,0.000000,1.260089,0.014032,0.001270,13.337,0
