frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
362,1403715310.612143,233,247,328,281,31.688565,7,28.539,57.707,1726.463087,1,765.870801,43.375417,442.422655,23.581911,451.212302,0.432809,0.159646,0.079643,60.799,0
363,1403715310.712143,236,255,335,292,28.358740,9,35.145,64.411,1834.641254,1,775.274119,49.538716,468.165160,29.422275,512.240985,0.409387,0.159610,0.079639,67.803,0
364,1403715310.812143,239,244,335,287,23.374045,8,32.662,59.937,1681.096085,1,788.187684,49.298038,351.546633,34.012777,458.050953,0.379325,0.159636,0.079642,62.749,0
365,1403715310.912143,234,246,327,285,16.211886,11,37.023,64.760,1685.185795,0,794.152479,43.767529,331.594768,35.968131,479.702889,0.350759,0.159613,0.079649,67.995,0
366,1403715311.012143,241,243,321,275,11.760461,11,36.008,63.295,1733.368905,0,782.448909,45.915816,371.262487,45.219652,488.522041,0.334640,0.159587,0.079656,66.618,0
367,1403715311.112143,244,241,330,272,9.435809,6,27.173,30.436,1713.557808,1,789.052886,44.281154,368.224116,42.807360,469.192291,0.318921,0.159506,0.079656,33.567,0
368,1403715311.212143,241,238,324,274,16.976271,5,23.232,42.512,1666.786662,1,787.632938,51.286115,326.964125,36.444541,464.458943,0.326636,0.159488,0.079655,45.528,0
369,1403715311.312143,242,234,327,290,6.561228,9,30.328,33.549,1780.596599,1,776.949815,56.786212,382.369010,39.274246,525.217316,0.348138,0.159452,0.079646,36.766,0
370,1403715311.412143,240,235,329,290,13.182132,7,24.792,48.573,1710.452809,1,775.435657,60.767483,339.656784,39.304215,495.288669,0.387778,0.159351,0.079644,50.617,0
371,1403715311.512143,242,234,336,294,9.111025,11,36.065,39.438,1670.728121,0,776.164994,72.354348,293.059225,53.877357,475.272197,0.431088,0.159243,0.079640,42.780,0
372,1403715311.612143,241,239,329,285,24.033719,5,23.115,46.633,1638.999109,1,774.852542,76.476202,281.578954,42.355308,463.736103,0.443381,0.159148,0.079637,49.806,0
373,1403715311.712143,244,239,322,287,14.790608,8,34.748,60.846,1735.550522,1,781.251142,85.626006,339.241496,63.940109,465.491769,0.444326,0.159144,0.079629,63.588,0
374,1403715311.812143,238,245,319,282,12.420603,6,26.903,54.126,1787.608355,1,786.465769,86.523940,294.243224,67.218843,553.156580,0.466391,0.159183,0.079624,58.003,0
375,1403715311.912143,240,243,321,281,10.975263,8,31.736,59.416,1680.661953,1,790.009421,75.171817,306.938368,76.749409,431.792938,0.480157,0.159101,0.079632,62.915,0
376,1403715312.012143,241,237,324,281,12.196667,7,31.327,60.922,1726.098549,1,794.241000,72.278002,307.268138,73.930393,478.381016,0.505687,0.158899,0.079635,64.624,0
377,1403715312.112143,222,229,324,278,16.350066,11,37.968,57.911,2014.096356,0,810.671218,67.464032,411.657050,121.643998,602.660059,0.513962,0.158653,0.079637,60.752,0
378,1403715312.212143,223,225,324,278,17.895424,10,35.195,55.808,2031.757744,0,825.406441,53.923063,452.335974,76.039583,624.052684,0.510828,0.158535,0.079639,58.977,0
379,1403715312.312143,229,230,330,270,16.625713,6,24.135,43.830,1721.789379,1,826.793047,36.007580,291.567982,52.807254,514.613516,0.500799,0.158384,0.079640,45.835,0
380,1403715312.412143,230,235,333,263,12.967053,7,32.614,60.593,1787.357778,1,837.965096,25.614939,360.705824,31.436313,531.635605,0.514218,0.158313,0.079641,63.536,0
381,1403715312.512143,223,239,346,259,11.212203,10,36.042,56.275,1941.656230,0,838.640047,23.111344,399.526298,62.933872,617.444669,0.518366,0.158349,0.079643,58.748,0
382,1403715312.612143,216,235,358,263,12.559114,11,29.517,56.714,1924.645732,0,844.421110,26.138570,429.835448,40.196695,584.053909,0.529710,0.158285,0.079646,59.558,0
383,1403715312.712143,136,222,380,277,0.000000,9,34.070,61.904,1855.816476,1,851.029658,27.024809,377.232309,50.327420,550.202281,0.514977,0.158259,0.079644,64.866,0
384,1403715312.812143,124,213,409,302,0.000000,9,32.111,57.677,1772.933588,1,858.231685,27.978064,361.153052,48.944107,476.626681,0.486289,0.158265,0.079645,60.667,0
385,1403715312.912143,194,209,463,315,15.825987,10,37.491,61.819,1671.736292,1,868.253250,23.906329,297.294601,38.998439,443.283673,0.430397,0.158304,0.079644,65.031,0
386,1403715313.012143,134,212,468,319,0.000000,7,26.547,48.062,1900.651535,1,876.958310,17.294362,397.650867,36.545178,572.202817,0.362658,0.158316,0.079637,51.132,0
387,1403715313.112143,30,197,485,331,0.000000,9,28.274,49.166,1548.208007,1,870.708070,11.813622,272.785365,25.507264,367.393686,0.340015,0.158400,0.079635,52.892,0
388,1403715313.212143,126,177,538,318,0.000000,9,26.307,45.331,1463.745810,1,879.748353,12.815192,236.172309,18.567124,316.442833,0.294856,0.158506,0.079630,47.841,0
389,1403715313.312143,42,114,519,310,0.000000,10,23.854,40.966,1434.755601,1,891.573291,14.775316,229.800087,22.411899,276.195009,0.225998,0.158655,0.079624,43.122,0
390,1403715313.412143,122,97,571,301,0.000000,9,17.851,27.634,1707.911295,1,906.879426,17.121449,543.451710,15.116574,225.342136,0.199482,0.158757,0.079619,30.443,0
391,1403715313.512143,145,96,527,271,0.000000,5,9.610,16.410,1224.324327,1,913.111200,19.513079,134.538781,12.575130,144.586138,0.204399,0.158888,0.079618,17.965,0
392,1403715313.612143,72,103,485,252,0.000000,8,13.470,20.336,1410.813391,1,913.956720,23.516140,314.956297,10.987834,147.396400,0.205728,0.159095,0.079621,21.924,0
393,1403715313.712143,93,48,514,252,0.000000,5,8.037,13.552,1361.479258,1,914.833703,24.018927,273.418632,13.807023,135.400974,0.215225,0.159167,0.079622,14.909,0
394,1403715313.812143,174,50,517,224,11.673715,6,7.596,10.702,1170.580852,1,922.655873,25.198735,110.479928,16.578207,95.668108,0.233174,0.159242,0.079624,11.806,0
395,1403715313.912143,153,67,421,150,0.000000,11,12.445,15.318,1509.951066,0,939.075759,33.891184,420.052281,17.091001,99.840841,0.230257,0.159403,0.079630,16.504,0
396,1403715314.012143,116,81,414,136,0.000000,6,8.507,11.430,1449.932091,1,957.624581,40.032775,283.487896,34.634850,134.151988,0.192407,0.159342,0.079625,12.589,0
397,1403715314.112143,168,77,477,137,7.342135,11,13.413,14.679,1398.903381,0,948.210119,41.493608,238.951994,31.069644,139.178015,0.167819,0.159299,0.079627,16.040,0
398,1403715314.212143,135,81,418,124,0.000000,8,11.483,14.520,1234.999106,1,947.753301,51.098650,133.075229,14.680134,88.391791,0.151832,0.159312,0.079626,15.627,0
399,1403715314.312143,168,81,487,154,0.000000,5,8.405,11.846,1269.313545,1,910.150073,64.608083,173.455034,16.056578,105.043776,0.141573,0.159200,0.079618,13.042,0
400,1403715314.412143,194,106,520,172,26.019499,7,11.991,15.830,1430.724717,1,909.904745,78.569801,267.187293,17.280157,157.782722,0.159122,0.159326,0.079620,17.119,0
401,1403715314.512143,191,128,469,204,23.394988,6,11.267,15.413,1572.475819,1,908.033335,90.956577,353.109134,19.598899,200.777874,0.185276,0.159072,0.079605,16.721,0
402,1403715314.612143,224,151,492,228,16.894004,11,18.370,22.712,1646.821382,0,922.295491,102.854893,294.213250,37.129077,290.328670,0.212129,0.158961,0.079600,24.464,0
403,1403715314.712143,229,147,502,227,9.858017,11,21.268,22.846,1714.095292,0,943.307061,113.191202,349.666730,26.206979,281.723320,0.233253,0.158907,0.079592,24.642,0
404,1403715314.812143,234,166,510,238,14.427672,7,16.453,21.112,1600.938817,1,941.128966,120.261318,260.465731,22.906473,256.176328,0.253632,0.158912,0.079594,22.786,0
405,1403715314.912143,198,157,511,242,2.569526,11,22.362,23.933,2065.873552,0,959.535964,125.069985,414.859088,63.843335,502.565180,0.272188,0.158913,0.079598,25.802,0
406,1403715315.012143,217,157,549,247,4.091577,11,21.577,21.577,1670.179546,0,958.240552,122.074361,284.878903,27.238865,277.746865,0.304748,0.159090,0.079601,23.581,0
407,1403715315.112143,195,154,530,233,9.295827,7,15.447,15.447,1678.091839,1,959.117931,117.409502,290.230061,28.006281,283.328063,0.321589,0.159092,0.079598,17.203,0
408,1403715315.212143,164,162,503,235,0.000000,7,15.470,20.353,1662.274130,1,960.252784,111.404938,278.615522,28.663660,283.337225,0.324366,0.159072,0.079595,21.937,0
409,1403715315.312143,223,159,561,232,9.466876,8,17.678,19.325,1873.455652,1,967.388922,101.869207,338.787214,34.651226,430.759082,0.311089,0.159088,0.079593,21.137,0
410,1403715315.412143,197,164,529,236,14.778462,4,10.541,15.224,1687.592104,1,968.697655,99.464905,277.305319,28.562582,313.561643,0.312001,0.159094,0.079587,16.960,0
411,1403715315.512143,199,160,545,234,3.778789,8,18.113,19.860,2045.425649,1,979.112588,92.882197,357.136132,86.164985,530.129747,0.312670,0.159075,0.079590,21.669,0
412,1403715315.612143,209,170,559,230,11.901467,6,14.164,18.718,1710.284663,1,981.349891,95.601393,291.855509,44.807411,296.670459,0.307876,0.159064,0.079588,20.353,0
413,1403715315.712143,207,167,579,229,9.489142,6,13.629,15.294,1747.287606,1,983.546992,91.464880,336.132457,64.266798,271.876478,0.298147,0.159017,0.079588,17.198,0
414,1403715315.812143,122,170,533,242,0.000000,5,12.329,17.661,1770.191261,1,984.444510,103.658571,340.399438,65.650844,276.037898,0.265633,0.158910,0.079589,19.315,0
415,1403715315.912143,166,174,551,243,0.000000,11,22.456,29.665,1913.125922,0,996.451216,115.816898,406.288990,57.573793,336.995024,0.230502,0.158840,0.079594,31.480,0
416,1403715316.012143,177,164,547,247,19.755399,6,14.988,23.616,1977.397030,1,997.317198,123.253925,420.458888,58.915814,377.451205,0.210224,0.158795,0.079602,25.897,0
417,1403715316.112143,171,168,557,261,24.225187,8,17.238,24.325,1935.308916,1,1002.439183,119.293966,414.332125,42.266321,356.977321,0.197855,0.158724,0.079604,25.521,0
418,1403715316.212143,220,172,559,256,27.710642,9,18.659,26.231,2043.030920,1,996.170925,113.261354,450.813809,72.939173,409.845660,0.199840,0.158750,0.079613,27.747,0
419,1403715316.312143,139,178,573,285,0.000000,11,19.878,27.463,1844.106264,0,979.651668,99.916545,363.895430,46.274795,354.367826,0.208260,0.158791,0.079619,28.914,0
420,1403715316.412143,165,160,586,323,0.000000,7,16.468,24.649,1885.198385,1,991.039882,98.858268,391.734010,50.219200,353.347026,0.211508,0.158813,0.079616,26.156,0
421,1403715316.512143,238,168,566,334,32.368182,6,14.354,21.130,1914.848365,1,1003.519266,81.978537,408.403779,41.611949,379.334835,0.220367,0.158919,0.079613,22.614,0
422,1403715316.612143,212,192,501,357,20.238602,6,15.013,21.319,2315.561367,1,1031.921079,57.704410,646.828707,48.306824,530.800347,0.251590,0.159163,0.079605,22.772,0
423,1403715316.712143,240,223,487,360,10.258308,8,20.019,27.956,2314.987519,1,1038.236276,43.738590,642.048683,51.762563,539.201406,0.295952,0.159524,0.079602,29.655,0
424,1403715316.812143,238,221,502,369,4.722904,6,17.270,19.077,2301.068855,1,1029.420069,44.388763,597.637207,57.848778,571.774038,0.328127,0.159776,0.079600,20.994,0
425,1403715316.912143,233,229,498,382,10.755701,6,17.518,24.905,2033.658338,1,1025.557396,46.302046,464.122199,54.893399,442.783298,0.350874,0.159772,0.079600,26.554,0
426,1403715317.012143,241,226,481,381,11.020889,7,20.221,30.465,2101.006648,1,1018.949285,52.489225,491.871324,58.717198,478.979616,0.355909,0.159881,0.079601,32.203,0
427,1403715317.112143,241,230,477,380,16.543473,11,28.458,40.526,2384.755619,0,1021.885320,58.018687,618.645774,62.988879,623.216959,0.364399,0.160130,0.079607,42.369,0
428,1403715317.212143,206,237,440,402,19.857186,6,24.561,36.890,2065.263495,1,1029.242642,54.683623,479.846801,51.107810,450.382619,0.359632,0.160484,0.079608,39.752,0
429,1403715317.312143,239,236,440,409,24.803546,4,19.522,31.665,2161.723824,1,1017.994536,53.789028,548.218348,50.275416,491.446496,0.363321,0.160705,0.079606,34.570,0
430,1403715317.412143,246,235,416,385,26.485972,5,23.015,38.021,2031.904416,1,1032.159553,53.280529,462.191607,39.646897,444.625829,0.365350,0.161001,0.079600,41.575,0
431,1403715317.512143,242,261,385,371,25.264176,10,38.820,58.759,2049.131701,0,1033.836870,51.105708,439.777494,38.050052,486.361577,0.360020,0.161363,0.079592,63.087,0
432,1403715317.612143,244,268,389,375,24.476184,4,22.521,44.988,1987.019432,1,1020.684531,45.856402,472.877178,29.778785,417.822535,0.349899,0.161774,0.079579,48.933,0
433,1403715317.712143,246,263,378,368,23.400277,6,30.946,56.241,2060.716570,1,1025.068840,46.927628,503.202894,26.946023,458.571186,0.335319,0.162193,0.079571,60.073,0
434,1403715317.812143,233,254,384,379,21.669895,5,25.445,53.734,2132.949519,1,1015.858932,46.583697,542.432860,24.905293,503.168737,0.316120,0.162602,0.079565,57.827,0
435,1403715317.912143,242,256,380,374,20.344347,5,26.585,52.055,2412.158982,1,1009.768251,48.625014,689.362439,27.782386,636.620892,0.277680,0.162707,0.079557,56.370,0
436,1403715318.012143,242,255,361,360,20.933308,4,21.894,47.831,2420.735918,1,1014.520301,49.684940,669.517923,29.167941,657.844813,0.246023,0.162992,0.079552,52.127,0
437,1403715318.112143,247,265,361,361,21.342861,7,33.584,60.640,2561.262926,1,1018.570872,48.171589,731.963814,34.086512,728.470140,0.191001,0.163093,0.079547,64.931,0
438,1403715318.212143,248,270,351,351,16.353710,4,26.052,58.168,2336.465280,1,1032.057190,48.424690,608.553757,32.983477,614.446166,0.162982,0.163019,0.079545,62.542,0
439,1403715318.312143,253,274,343,343,13.171961,4,19.967,51.873,2294.358646,1,1043.665045,52.935070,572.446112,33.178304,592.134115,0.162808,0.163024,0.079544,54.713,0
440,1403715318.412143,252,268,337,335,11.192434,4,24.557,59.005,2384.705358,1,1044.951075,57.290320,604.211553,40.024177,638.228233,0.183653,0.163114,0.079542,64.131,0
441,1403715318.512143,247,267,337,334,13.816170,4,25.884,59.786,2228.333156,1,1057.602082,61.902872,513.343576,39.149492,556.335135,0.210889,0.163380,0.079538,64.247,0
442,1403715318.612143,255,260,315,315,19.018669,4,23.960,56.556,2163.692988,1,1071.092326,66.616655,462.711290,39.103836,524.168880,0.214273,0.163827,0.079532,60.711,0
443,1403715318.712143,248,258,309,309,22.919674,4,25.305,57.521,2148.534168,1,1101.840369,82.454610,435.981185,42.007371,486.250632,0.211777,0.164478,0.079522,62.204,0
444,1403715318.812143,253,263,300,300,27.416287,5,23.220,48.353,1848.365419,1,1141.839288,85.209167,270.125816,25.909598,325.281551,0.216076,0.164949,0.079510,51.263,0
445,1403715318.912143,255,261,293,293,26.127688,5,24.337,64.464,1694.939778,1,1161.887760,79.131599,202.790499,16.489405,234.640515,0.253156,0.165576,0.079506,69.371,0
446,1403715319.012143,255,265,287,287,22.678322,4,21.558,53.187,1686.513494,1,1139.555473,81.180129,210.656337,14.886116,240.235440,0.315010,0.166006,0.079507,56.301,0
447,1403715319.112143,249,261,289,289,21.266076,4,22.947,56.533,1701.302826,1,1124.656415,81.702053,227.705360,13.845838,253.393161,0.355861,0.166469,0.079508,59.818,0
448,1403715319.212143,237,262,300,300,23.753821,4,21.225,53.665,1736.554405,1,1123.497374,87.134655,248.268585,13.122772,264.531018,0.390835,0.166956,0.079510,57.007,0
449,1403715319.312143,109,256,373,373,0.000000,6,32.062,77.012,1976.186989,1,1129.897078,84.957688,369.681394,13.661607,377.989221,0.420717,0.167209,0.079510,80.901,0
450,1403715319.412143,243,256,435,416,25.664710,7,38.112,78.925,1820.113165,1,1146.202633,76.024273,293.108765,12.754798,292.022698,0.448621,0.167506,0.079509,83.152,0
451,1403715319.512143,253,255,432,414,22.701671,9,37.889,76.188,1811.587521,0,1140.314119,64.242413,299.033524,11.786398,296.211067,0.458755,0.167756,0.079507,79.795,0
452,1403715319.612143,178,320,474,456,19.211506,5,26.592,61.941,2121.128366,1,1126.536755,63.147870,396.201496,50.783063,484.459183,0.484285,0.168005,0.079509,65.834,0
453,1403715319.712143,244,318,510,462,20.100205,6,25.207,51.570,2007.788056,1,1119.443211,57.349120,419.267757,14.052889,397.675079,0.516960,0.168079,0.079507,54.265,0
454,1403715319.812143,254,296,507,461,10.549355,7,23.564,49.339,1831.982525,1,1122.834556,51.407529,329.453407,13.212333,315.074700,0.583399,0.168307,0.079504,51.757,0
455,1403715319.912143,247,296,511,462,8.767596,11,33.219,36.164,1881.913617,0,1119.709303,49.465042,329.797354,37.602118,345.339800,0.649745,0.168717,0.079504,38.997,0
456,1403715320.012143,184,194,551,501,20.695929,4,15.467,37.394,1929.728219,1,1120.204037,50.246758,374.351018,26.402522,358.523884,0.672883,0.169058,0.079503,39.734,0
457,1403715320.112143,247,196,560,488,13.683878,7,20.213,30.899,2156.299994,1,1123.886753,49.957135,435.648187,65.332479,481.475439,0.676113,0.169272,0.079505,32.567,0
458,1403715320.212143,246,197,437,367,13.574202,6,17.510,29.287,1852.533646,1,1118.752842,48.481074,332.369309,28.257542,324.672879,0.682451,0.169403,0.079508,33.609,0
459,1403715320.312143,238,251,431,358,15.741263,7,27.980,39.560,2098.778493,1,1123.566726,44.378971,346.761688,74.987781,509.083328,0.682438,0.169558,0.079512,42.291,0
460,1403715320.412143,239,250,442,357,22.805548,6,27.746,47.521,1739.773655,1,1112.040024,37.807708,263.977416,22.122922,303.825586,0.668040,0.169704,0.079510,51.132,0
461,1403715320.512143,239,255,382,322,19.484146,9,37.260,58.352,1738.000668,1,1104.830121,48.801642,273.627104,23.739310,287.002491,0.618125,0.169679,0.079504,63.831,0
462,1403715320.612143,242,259,384,322,18.861068,6,27.124,48.427,1783.853876,1,1103.780444,63.235754,285.104823,24.620132,307.112722,0.593150,0.169670,0.079501,54.560,0
463,1403715320.712143,238,263,390,328,18.264401,10,38.962,54.448,1948.209341,0,1112.358069,64.935465,335.313566,77.702053,357.900189,0.537463,0.169790,0.079500,59.431,0
464,1403715320.812143,242,266,336,303,16.381850,4,16.089,31.610,1907.937073,1,1125.895084,60.559540,310.603631,55.092388,355.786431,0.471522,0.169815,0.079500,34.515,0
465,1403715320.912143,247,265,333,305,11.972554,4,16.549,28.999,1950.102486,1,1130.033753,54.234922,318.102956,54.936211,392.794644,0.375990,0.169896,0.079495,31.293,0
466,1403715321.012143,250,264,339,310,9.678113,4,16.468,18.084,1803.561418,1,1121.952990,53.697178,287.762672,41.653258,298.495321,0.273853,0.170123,0.079491,20.517,0
467,1403715321.112143,253,269,335,305,15.973972,4,17.117,36.308,1818.528650,1,1122.845253,56.965654,292.441491,41.626070,304.650181,0.189325,0.170345,0.079489,38.662,0
468,1403715321.212143,255,269,333,303,6.416529,4,21.088,25.761,1953.498682,1,1116.790698,68.405206,315.643120,77.184949,375.474708,0.117105,0.170615,0.079481,28.900,0
469,1403715321.312143,251,265,322,296,11.801499,4,23.090,49.646,1911.783610,1,1119.488051,72.231305,317.738730,71.316612,331.008911,0.094064,0.170763,0.079480,53.309,0
470,1403715321.412143,250,265,324,296,2.896168,6,26.378,29.224,2001.351243,1,1127.393432,81.490216,326.572989,105.003831,360.890775,0.135617,0.170840,0.079480,33.102,0
471,1403715321.512143,253,265,329,299,3.814345,4,22.151,22.151,1939.401551,1,1128.093619,82.094525,320.039351,84.037732,325.136325,0.192793,0.170994,0.079479,25.952,0
472,1403715321.612143,256,265,329,299,6.461157,4,20.955,20.955,1954.083767,1,1130.195500,83.565277,323.879908,84.049384,332.393698,0.262305,0.171035,0.079475,24.832,0
473,1403715321.712143,255,265,329,300,9.825274,4,21.182,21.183,1973.877926,1,1133.754214,85.636272,334.385647,84.092624,336.009169,0.336813,0.171036,0.079473,24.989,0
474,1403715321.812143,176,256,374,344,20.970559,4,21.707,47.111,2126.639972,1,1136.718957,86.808086,440.760560,72.435107,389.917262,0.401895,0.170983,0.079471,50.667,0
475,1403715321.912143,241,246,391,345,16.039077,4,20.412,47.201,2013.723560,1,1148.521758,93.863250,363.801447,71.735066,335.802039,0.487838,0.170756,0.079470,50.240,0
476,1403715322.012143,251,240,381,328,19.023318,7,30.369,59.581,2160.196997,1,1158.388457,96.790303,418.661018,89.267403,397.089817,0.577214,0.170713,0.079469,62.826,0
477,1403715322.112143,248,306,372,317,22.972170,5,24.801,55.936,1935.919572,1,1143.465340,87.018904,280.461026,69.605098,355.369205,0.672343,0.170670,0.079480,59.401,0
478,1403715322.212143,247,314,373,316,27.583950,4,21.627,51.892,2008.240760,1,1141.987617,90.275191,308.774145,70.602383,396.601423,0.736534,0.170460,0.079491,55.909,0
479,1403715322.312143,241,313,373,315,34.332454,5,24.441,52.249,2001.939158,1,1150.995176,95.947100,326.639822,70.719292,357.637769,0.760093,0.170391,0.079500,55.966,0
480,1403715322.412143,134,247,429,370,0.000000,9,36.894,66.490,2345.944560,0,1157.734055,99.680920,541.731032,70.677560,476.120993,0.770798,0.170335,0.079504,70.640,0
481,1403715322.512143,224,241,492,405,40.941341,5,23.271,42.238,2058.343036,1,1163.355282,88.868555,365.618354,29.195298,411.305547,0.763286,0.170390,0.079505,45.072,0
482,1403715322.612143,245,242,435,371,40.829489,5,22.616,42.001,2078.441144,1,1146.736295,78.015057,415.269104,28.743276,409.677412,0.748991,0.170399,0.079505,46.563,0
483,1403715322.712143,168,284,455,399,0.000000,10,35.509,53.813,3026.917056,0,1164.774134,48.783649,920.381825,87.208021,805.769426,0.729263,0.170443,0.079512,56.693,0
484,1403715322.812143,235,287,502,414,27.676643,9,35.056,61.805,2018.365730,1,1174.254836,41.411951,368.193371,34.483713,400.021858,0.708345,0.170503,0.079516,64.819,0
485,1403715322.912143,243,273,508,402,21.159538,6,23.896,51.363,2148.289223,1,1167.428200,40.448756,426.992223,40.795458,472.624587,0.664836,0.170614,0.079519,54.053,0
486,1403715323.012143,239,243,506,399,18.100541,10,36.428,62.148,2261.914369,0,1176.338099,44.134622,412.210534,51.589290,577.641824,0.634570,0.170875,0.079532,65.295,0
487,1403715323.112143,233,244,512,396,16.084505,11,35.998,47.926,2308.688112,0,1190.284442,47.134081,407.079727,69.787239,594.402623,0.636293,0.171067,0.079534,51.619,0
488,1403715323.212143,244,241,404,348,13.757385,5,15.021,23.888,2244.270372,1,1208.592385,44.097535,409.852771,21.220889,560.506793,0.626075,0.171175,0.079529,25.675,0
489,1403715323.312143,237,234,396,333,13.151697,6,17.087,24.450,2444.302039,1,1230.188927,43.592720,476.756265,24.758576,669.005551,0.630773,0.171334,0.079527,26.110,0
490,1403715323.412143,243,246,389,318,11.214098,6,24.362,35.742,2258.788202,1,1226.433043,38.600931,402.074630,62.274017,529.405581,0.624834,0.171386,0.079522,38.683,0
491,1403715323.512143,240,245,401,319,8.926957,7,24.368,27.102,2198.205177,1,1159.585182,40.098458,457.375121,61.728628,479.417787,0.638579,0.171399,0.079515,30.823,0
492,1403715323.612143,230,237,324,266,17.968375,6,19.399,28.732,2338.739839,1,1158.653739,42.605718,580.891556,62.272251,494.316575,0.672274,0.171362,0.079513,30.449,0
493,1403715323.712143,199,236,331,265,17.600566,5,19.956,33.349,2539.911998,1,1160.377721,50.189496,672.016494,71.008579,586.319709,0.671969,0.171393,0.079507,36.045,0
494,1403715323.812143,206,227,340,249,35.102306,9,32.810,53.986,2444.371070,1,1160.130698,56.509758,631.023220,88.255181,508.452213,0.601432,0.171507,0.079506,56.627,0
495,1403715323.912143,207,234,375,243,37.663814,7,24.674,44.525,2180.230498,1,1149.524848,68.423891,558.154643,57.471335,346.655782,0.513138,0.171690,0.079508,47.040,0
496,1403715324.012143,222,242,394,236,32.287969,8,26.107,46.417,2368.095485,1,1152.198189,86.272556,680.849750,123.546523,325.228467,0.398114,0.171772,0.079507,49.058,0
497,1403715324.112143,22,224,461,305,0.000000,6,16.723,36.050,2048.864498,1,1160.354145,84.062548,414.259868,115.809441,274.378495,0.256548,0.171802,0.079510,38.451,0
498,1403715324.212143,103,211,532,325,0.000000,5,14.237,32.023,1834.547665,1,1172.576144,82.572437,314.571606,118.217173,146.610305,0.190611,0.171882,0.079514,33.784,0
499,1403715324.312143,177,193,585,340,0.000000,6,14.354,28.669,1737.504576,1,1184.269315,76.115706,270.068535,93.542659,113.508361,0.179377,0.171850,0.079513,30.170,0
500,1403715324.412143,225,234,592,338,13.879810,11,20.849,33.071,2250.232448,0,1183.445467,81.926593,613.465016,123.648624,247.746748,0.170285,0.171665,0.079511,35.115,0
501,1403715324.512143,144,239,599,357,0.000000,7,14.491,23.979,1794.254385,1,1203.383639,66.503981,325.644374,94.525921,104.196470,0.161013,0.171643,0.079522,26.131,0
502,1403715324.612143,242,249,636,345,24.294247,9,18.875,26.765,2015.490018,1,1210.891052,54.166857,437.842326,100.100518,212.489264,0.152400,0.171679,0.079526,28.542,0
503,1403715324.712143,171,132,649,326,12.388261,5,9.316,14.552,1786.323344,1,1204.838555,42.714035,297.110214,85.955876,155.704664,0.155202,0.171772,0.079527,15.822,0
504,1403715324.812143,245,128,674,315,6.786413,8,16.176,17.693,2179.498064,1,1189.610774,60.021177,605.660501,27.732594,296.473017,0.155763,0.172010,0.079525,19.556,0
505,1403715324.912143,232,160,668,320,16.726074,5,8.632,9.832,1838.160597,1,1188.738781,81.357624,364.145834,26.871969,177.046389,0.146509,0.172166,0.079523,10.647,0
506,1403715325.012143,189,160,497,328,17.829975,6,10.635,12.260,1938.765246,1,1180.272367,90.110047,414.441658,27.165996,226.775179,0.126910,0.172222,0.079522,13.289,0
507,1403715325.112143,191,178,530,357,15.737272,7,13.448,15.544,2466.284546,1,1171.911631,96.348058,674.756023,55.437188,467.831646,0.134420,0.172234,0.079524,16.849,0
508,1403715325.212143,234,172,541,336,10.148274,11,19.442,23.626,2224.001996,0,1161.522587,94.364429,505.900177,79.310376,382.904427,0.164828,0.172217,0.079522,24.848,0
509,1403715325.312143,230,170,548,340,4.138616,5,11.414,12.663,2704.092050,1,1174.216848,99.898095,815.329158,122.525788,492.122160,0.204985,0.172140,0.079530,13.947,0
510,1403715325.412143,229,167,561,345,4.409288,11,19.635,19.635,1942.150386,0,1172.486449,102.444401,414.757384,28.230354,224.231797,0.237421,0.172090,0.079529,20.918,0
511,1403715325.512143,246,179,558,336,13.642299,11,19.289,23.931,1937.446062,0,1172.236167,108.440331,409.476699,27.926874,219.365991,0.232917,0.172039,0.079532,25.174,0
512,1403715325.612143,206,186,478,291,15.017971,11,21.300,27.785,2200.630431,0,1175.904783,126.987376,547.898122,36.310334,313.529815,0.210378,0.171927,0.079535,29.152,0
513,1403715325.712143,218,208,483,278,11.628463,11,23.667,30.453,2558.820595,0,1198.084056,130.123978,775.275036,84.387453,370.950072,0.207343,0.171846,0.079540,31.911,0
514,1403715325.812143,234,204,514,279,9.526626,7,17.314,18.817,2092.407898,1,1224.699389,116.139506,389.915510,62.369841,299.283653,0.236958,0.171771,0.079541,20.334,0
515,1403715325.912143,238,197,457,269,16.497983,10,23.350,31.157,2021.758282,1,1225.716385,115.895818,362.564536,65.807086,251.774457,0.269837,0.171770,0.079540,32.654,0
516,1403715326.012143,234,201,442,262,10.233082,10,28.596,39.250,2392.881288,1,1239.644185,92.177156,690.661111,80.570842,289.827993,0.303244,0.171798,0.079542,41.351,0
517,1403715326.112143,232,223,403,233,12.932747,10,29.687,42.086,2324.607616,1,1210.975254,65.808476,535.338934,140.736235,371.748717,0.328741,0.171863,0.079544,45.304,0
518,1403715326.212143,209,223,396,244,16.481143,11,23.079,31.542,2073.966756,0,1200.479885,70.719697,440.814243,89.429402,272.523529,0.333363,0.171910,0.079546,33.122,0
519,1403715326.312143,197,223,404,263,18.829850,11,25.197,35.167,1984.835951,0,1202.008476,73.196118,405.581906,76.754072,227.295379,0.328320,0.171989,0.079548,36.814,0
