frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
746,1403715310.562143,247,256,0,256,169,0,0,10,256,13.187000,0.000000,16.046000
747,1403715310.612143,250,256,0,256,170,0,0,9,256,13.206000,0.000000,16.083000
748,1403715310.662143,250,256,0,256,169,0,0,7,256,13.189000,0.000000,15.976000
749,1403715310.712143,246,256,0,256,209,0,0,14,256,13.195000,0.000000,15.697000
750,1403715310.762143,249,256,0,256,202,0,0,9,256,13.195000,0.000000,15.890000
751,1403715310.812143,250,256,0,256,205,0,0,7,256,13.175000,0.000000,15.639000
752,1403715310.862143,242,256,0,256,196,0,0,16,256,13.219000,0.000000,15.877000
753,1403715310.912143,250,256,0,256,195,0,0,6,256,13.185000,0.000000,15.877000
754,1403715310.962143,249,256,0,256,197,0,0,8,256,13.171000,0.000000,15.839000
755,1403715311.012143,249,256,0,256,202,0,0,10,256,13.177000,0.000000,15.832000
756,1403715311.062143,255,256,0,256,206,0,0,3,256,13.177000,0.000000,16.259000
757,1403715311.112143,252,256,0,256,205,0,0,4,256,13.182000,0.000000,15.895000
758,1403715311.162143,248,256,0,256,222,0,0,9,256,13.192000,0.000000,15.739000
759,1403715311.212143,251,256,0,256,218,0,0,5,256,13.156000,0.000000,15.559000
760,1403715311.262143,251,256,0,256,218,0,0,5,256,13.183000,0.000000,16.090000
761,1403715311.312143,245,256,0,256,241,0,0,12,256,13.165000,0.000000,15.693000
762,1403715311.362143,252,256,0,256,244,0,0,5,256,13.179000,0.000000,15.757000
763,1403715311.412143,251,256,0,256,237,0,0,6,256,13.197000,0.000000,15.937000
764,1403715311.462143,251,256,0,256,238,0,0,5,256,13.253000,0.000000,16.060000
765,1403715311.512143,252,256,0,256,236,0,0,7,256,13.173000,0.000000,15.707000
766,1403715311.562143,249,256,0,256,233,0,0,9,256,13.213000,0.000000,15.966000
767,1403715311.612143,250,256,0,256,205,0,0,6,256,13.168000,0.000000,15.677000
768,1403715311.662143,255,256,0,256,197,0,0,3,256,13.189000,0.000000,15.863000
769,1403715311.712143,248,256,0,256,204,0,0,9,256,13.183000,0.000000,15.825000
770,1403715311.762143,253,256,0,256,187,0,0,4,256,13.203000,0.000000,15.734000
771,1403715311.812143,250,256,0,256,191,0,0,7,256,13.187000,0.000000,15.846000
772,1403715311.862143,253,256,0,256,181,0,0,4,256,13.213000,0.000000,15.949000
773,1403715311.912143,249,256,0,256,184,0,0,8,256,13.190000,0.000000,15.770000
774,1403715311.962143,255,256,0,256,175,0,0,2,256,13.203000,0.000000,15.929000
775,1403715312.012143,249,256,0,256,173,0,0,9,256,13.208000,0.000000,15.865000
776,1403715312.062143,242,256,0,256,169,0,0,16,256,13.207000,0.000000,16.134000
777,1403715312.112143,243,256,0,256,167,0,0,15,256,13.179000,0.000000,15.940000
778,1403715312.162143,242,256,0,256,161,0,0,15,256,13.202000,0.000000,16.172000
779,1403715312.212143,241,256,0,256,154,0,0,15,256,13.165000,0.000000,15.698000
780,1403715312.262143,242,256,0,256,145,0,0,16,256,13.223000,0.000000,16.313000
781,1403715312.312143,252,256,0,256,138,0,0,4,256,13.177000,0.000000,15.836000
782,1403715312.362143,232,256,0,256,124,0,0,26,256,13.209000,0.000000,16.188000
783,1403715312.412143,253,256,0,256,115,0,0,3,256,13.205000,0.000000,16.067000
784,1403715312.462143,248,256,0,256,106,0,0,8,256,13.202000,0.000000,16.128000
785,1403715312.512143,233,256,0,256,149,0,0,24,256,13.165000,0.000000,15.800000
786,1403715312.562143,240,256,0,256,143,0,0,16,256,13.234000,0.000000,16.512000
787,1403715312.612143,238,256,0,256,119,0,0,19,256,13.194000,0.000000,16.055000
788,1403715312.662143,165,256,0,256,126,0,0,98,256,13.251000,0.000000,16.466000
789,1403715312.712143,218,256,0,256,115,0,0,40,256,13.231000,0.000000,16.393000
790,1403715312.762143,222,256,0,256,124,0,0,34,256,13.255000,0.000000,16.530000
791,1403715312.812143,140,256,0,249,135,0,0,113,249,13.259000,0.000000,16.816000
792,1403715312.862143,225,249,0,256,132,0,0,37,256,13.254000,0.000000,17.396000
793,1403715312.912143,229,256,0,256,138,0,0,33,256,13.211000,0.000000,16.782000
794,1403715312.962143,153,256,0,256,115,0,0,105,256,13.247000,0.000000,17.302000
795,1403715313.012143,216,256,0,253,106,0,0,41,253,13.296000,0.000000,17.111000
796,1403715313.062143,223,253,0,256,109,0,0,35,256,13.306000,0.000000,17.542000
797,1403715313.112143,32,256,0,173,59,0,0,142,173,13.259000,0.000000,17.081000
798,1403715313.162143,136,173,0,171,51,0,0,36,171,13.257000,0.000000,16.781000
799,1403715313.212143,159,171,0,174,45,0,0,18,174,13.263000,0.000000,16.597000
800,1403715313.262143,47,174,0,177,39,0,0,133,177,13.261000,0.000000,16.932000
801,1403715313.312143,159,177,0,176,38,0,0,20,176,13.246000,0.000000,16.672000
802,1403715313.362143,155,176,0,178,34,0,0,27,178,13.267000,0.000000,16.987000
803,1403715313.412143,145,178,0,190,42,0,0,52,190,13.277000,0.000000,16.659000
804,1403715313.462143,170,190,0,188,42,0,0,23,188,13.266000,0.000000,16.760000
805,1403715313.512143,168,188,0,189,44,0,0,27,189,13.281000,0.000000,16.681000
806,1403715313.562143,85,189,0,185,49,0,0,105,185,13.293000,0.000000,17.078000
807,1403715313.612143,153,185,0,196,51,0,0,47,196,13.263000,0.000000,16.527000
808,1403715313.662143,170,196,0,212,57,0,0,44,212,13.265000,0.000000,16.618000
809,1403715313.712143,128,212,0,210,66,0,0,92,210,13.217000,0.000000,16.163000
810,1403715313.762143,188,210,0,209,67,0,0,25,209,13.235000,0.000000,16.158000
811,1403715313.812143,192,209,0,216,61,0,0,25,216,13.215000,0.000000,15.918000
812,1403715313.862143,164,216,0,224,70,0,0,61,224,13.223000,0.000000,16.055000
813,1403715313.912143,209,224,0,231,79,0,0,25,231,13.204000,0.000000,15.988000
814,1403715313.962143,219,231,0,233,85,0,0,19,233,13.200000,0.000000,15.923000
815,1403715314.012143,129,233,0,223,59,0,0,96,223,13.221000,0.000000,16.224000
816,1403715314.062143,206,223,0,229,66,0,0,27,229,13.200000,0.000000,15.923000
817,1403715314.112143,200,229,0,243,60,0,0,53,243,13.216000,0.000000,16.204000
818,1403715314.162143,165,243,0,247,60,0,0,90,247,13.229000,0.000000,16.184000
819,1403715314.212143,210,247,0,256,65,0,0,53,256,13.221000,0.000000,16.217000
820,1403715314.262143,217,256,0,256,69,0,0,42,256,13.223000,0.000000,16.248000
821,1403715314.312143,199,256,0,256,94,0,0,62,256,13.216000,0.000000,16.117000
822,1403715314.362143,210,256,0,256,103,0,0,47,256,13.225000,0.000000,16.084000
823,1403715314.412143,231,256,0,256,101,0,0,28,256,13.217000,0.000000,16.217000
824,1403715314.462143,205,256,0,256,123,0,0,55,256,13.239000,0.000000,16.389000
825,1403715314.512143,242,256,0,256,134,0,0,19,256,13.225000,0.000000,16.136000
826,1403715314.562143,236,256,0,256,135,0,0,20,256,13.219000,0.000000,16.004000
827,1403715314.612143,244,256,0,256,163,0,0,12,256,13.213000,0.000000,16.000000
828,1403715314.662143,243,256,0,256,156,0,0,18,256,13.210000,0.000000,16.071000
829,1403715314.712143,249,256,0,256,162,0,0,8,256,13.208000,0.000000,16.047000
830,1403715314.762143,248,256,0,256,163,0,0,8,256,13.206000,0.000000,16.031000
831,1403715314.812143,249,256,0,256,164,0,0,8,256,13.196000,0.000000,16.055000
832,1403715314.862143,250,256,0,256,160,0,0,6,256,13.201000,0.000000,16.109000
833,1403715314.912143,203,256,0,256,161,0,0,56,256,13.190000,0.000000,16.121000
834,1403715314.962143,245,256,0,256,153,0,0,13,256,13.220000,0.000000,16.050000
835,1403715315.012143,240,256,0,256,150,0,0,20,256,13.220000,0.000000,16.122000
836,1403715315.062143,210,256,0,256,106,0,0,52,256,13.199000,0.000000,16.223000
837,1403715315.112143,236,256,0,256,115,0,0,22,256,13.177000,0.000000,16.001000
838,1403715315.162143,234,256,0,256,110,0,0,23,256,13.234000,0.000000,16.171000
839,1403715315.212143,172,256,0,256,95,0,0,87,256,13.201000,0.000000,16.159000
840,1403715315.262143,233,256,0,256,93,0,0,27,256,13.217000,0.000000,16.247000
841,1403715315.312143,238,256,0,256,98,0,0,19,256,13.212000,0.000000,16.058000
842,1403715315.362143,210,256,0,256,113,0,0,50,256,13.254000,0.000000,16.199000
843,1403715315.412143,238,256,0,256,110,0,0,19,256,13.213000,0.000000,16.116000
844,1403715315.462143,238,256,0,256,109,0,0,22,256,13.228000,0.000000,15.987000
845,1403715315.512143,210,256,0,256,102,0,0,49,256,13.218000,0.000000,16.184000
846,1403715315.562143,232,256,0,256,99,0,0,25,256,13.231000,0.000000,16.047000
847,1403715315.612143,233,256,0,256,103,0,0,25,256,13.213000,0.000000,16.064000
848,1403715315.662143,222,256,0,256,88,0,0,38,256,13.222000,0.000000,16.096000
849,1403715315.712143,241,256,0,256,94,0,0,18,256,13.213000,0.000000,16.203000
850,1403715315.762143,239,256,0,256,100,0,0,19,256,13.191000,0.000000,16.229000
851,1403715315.812143,133,256,0,236,119,0,0,106,236,13.198000,0.000000,16.170000
852,1403715315.862143,176,236,0,241,117,0,0,66,241,13.214000,0.000000,16.119000
853,1403715315.912143,210,241,0,255,120,0,0,47,255,13.213000,0.000000,16.084000
854,1403715315.962143,194,255,0,256,135,0,0,67,256,13.215000,0.000000,16.208000
855,1403715316.012143,229,256,0,256,134,0,0,30,256,13.232000,0.000000,16.094000
856,1403715316.062143,242,256,0,256,139,0,0,17,256,13.228000,0.000000,16.101000
857,1403715316.112143,188,256,0,256,150,0,0,74,256,13.216000,0.000000,16.161000
858,1403715316.162143,238,256,0,256,151,0,0,23,256,13.223000,0.000000,16.144000
859,1403715316.212143,246,256,0,256,152,0,0,12,256,13.208000,0.000000,16.145000
860,1403715316.262143,144,256,0,256,181,0,0,112,256,13.266000,0.000000,16.649000
861,1403715316.312143,236,256,0,256,191,0,0,24,256,13.227000,0.000000,16.175000
862,1403715316.362143,252,256,0,256,196,0,0,6,256,13.232000,0.000000,16.107000
863,1403715316.412143,171,256,0,256,213,0,0,89,256,13.239000,0.000000,16.366000
864,1403715316.462143,247,256,0,256,219,0,0,10,256,13.240000,0.000000,16.303000
865,1403715316.512143,248,256,0,256,224,0,0,10,256,13.213000,0.000000,16.129000
866,1403715316.562143,224,256,0,256,241,0,0,39,256,13.229000,0.000000,16.057000
867,1403715316.612143,256,256,0,256,242,0,0,5,256,13.235000,0.000000,16.071000
868,1403715316.662143,255,256,0,256,241,0,0,1,256,13.237000,0.000000,16.103000
869,1403715316.712143,250,256,0,256,240,0,0,10,256,13.220000,0.000000,15.937000
870,1403715316.762143,253,256,0,256,240,0,0,5,256,13.242000,0.000000,16.156000
871,1403715316.812143,254,256,0,256,239,0,0,3,256,13.197000,0.000000,15.890000
872,1403715316.862143,242,256,0,256,236,0,0,19,256,13.246000,0.000000,16.199000
873,1403715316.912143,256,256,0,256,239,0,0,1,256,13.225000,0.000000,16.039000
874,1403715316.962143,256,256,0,256,240,0,0,1,256,13.234000,0.000000,16.080000
875,1403715317.012143,245,256,0,256,240,0,0,14,256,13.238000,0.000000,16.057000
876,1403715317.062143,254,256,0,256,244,0,0,6,256,13.271000,0.000000,16.714000
877,1403715317.112143,252,256,0,256,242,0,0,8,256,13.216000,0.000000,15.910000
878,1403715317.162143,223,256,0,256,247,0,0,35,256,13.264000,0.000000,16.200000
879,1403715317.212143,247,256,0,256,251,0,0,10,256,13.234000,0.000000,15.943000
880,1403715317.262143,252,256,0,256,255,0,0,7,256,13.231000,0.000000,16.170000
881,1403715317.312143,249,256,0,256,254,0,0,12,256,13.200000,0.000000,15.940000
882,1403715317.362143,254,256,0,256,253,0,0,5,256,13.256000,0.000000,16.111000
883,1403715317.412143,253,256,0,256,252,0,0,4,256,13.203000,0.000000,15.829000
884,1403715317.462143,247,256,0,256,253,0,0,10,256,13.217000,0.000000,16.188000
885,1403715317.512143,255,256,0,256,253,0,0,4,256,13.197000,0.000000,16.056000
886,1403715317.562143,254,256,0,256,254,0,0,5,256,13.263000,0.000000,16.311000
887,1403715317.612143,251,256,0,256,253,0,0,7,256,13.199000,0.000000,15.928000
888,1403715317.662143,255,256,0,256,254,0,0,5,256,13.254000,0.000000,16.234000
889,1403715317.712143,256,256,0,256,252,0,0,5,256,13.214000,0.000000,15.847000
890,1403715317.762143,241,256,0,256,252,0,0,22,256,13.206000,0.000000,16.089000
891,1403715317.812143,252,256,0,256,255,0,0,5,256,13.165000,0.000000,15.548000
892,1403715317.862143,255,256,0,256,254,0,0,6,256,13.221000,0.000000,15.853000
893,1403715317.912143,252,256,0,256,254,0,0,8,256,13.201000,0.000000,15.662000
894,1403715317.962143,251,256,0,256,255,0,0,8,256,13.188000,0.000000,15.904000
895,1403715318.012143,253,256,0,256,255,0,0,6,256,13.170000,0.000000,15.664000
896,1403715318.062143,254,256,0,256,254,0,0,5,256,13.198000,0.000000,16.028000
897,1403715318.112143,256,256,0,256,255,0,0,3,256,13.191000,0.000000,15.805000
898,1403715318.162143,256,256,0,256,255,0,0,3,256,13.199000,0.000000,15.632000
899,1403715318.212143,252,256,0,256,255,0,0,4,256,13.162000,0.000000,15.633000
900,1403715318.262143,256,256,0,256,255,0,0,0,256,13.184000,0.000000,15.971000
901,1403715318.312143,255,256,0,256,255,0,0,3,256,13.200000,0.000000,15.724000
902,1403715318.362143,254,256,0,256,255,0,0,3,256,13.211000,0.000000,16.166000
903,1403715318.412143,256,256,0,256,255,0,0,1,256,13.184000,0.000000,15.698000
904,1403715318.462143,253,256,0,256,255,0,0,4,256,13.180000,0.000000,15.739000
905,1403715318.512143,253,256,0,256,255,0,0,5,256,13.167000,0.000000,15.433000
906,1403715318.562143,256,256,0,256,255,0,0,1,256,13.184000,0.000000,15.749000
907,1403715318.612143,256,256,0,256,255,0,0,0,256,13.183000,0.000000,15.602000
908,1403715318.662143,251,256,0,256,255,0,0,7,256,13.209000,0.000000,15.679000
909,1403715318.712143,255,256,0,256,255,0,0,1,256,13.186000,0.000000,16.008000
910,1403715318.762143,256,256,0,256,255,0,0,0,256,13.201000,0.000000,15.626000
911,1403715318.812143,253,256,0,256,255,0,0,3,256,13.184000,0.000000,15.656000
912,1403715318.862143,256,256,0,256,256,0,0,1,256,13.185000,0.000000,16.185000
913,1403715318.912143,256,256,0,256,256,0,0,0,256,13.177000,0.000000,15.628000
914,1403715318.962143,255,256,0,256,255,0,0,1,256,13.201000,0.000000,15.992000
915,1403715319.012143,256,256,0,256,255,0,0,0,256,13.178000,0.000000,15.650000
916,1403715319.062143,256,256,0,256,255,0,0,0,256,13.210000,0.000000,16.095000
917,1403715319.112143,249,256,0,256,255,0,0,7,256,13.175000,0.000000,15.909000
918,1403715319.162143,249,256,0,256,253,0,0,7,256,13.197000,0.000000,16.127000
919,1403715319.212143,244,256,0,256,250,0,0,12,256,13.171000,0.000000,15.566000
920,1403715319.262143,115,256,0,252,189,0,0,140,252,13.260000,0.000000,17.134000
921,1403715319.312143,244,252,0,256,190,0,0,12,256,13.198000,0.000000,15.815000
922,1403715319.362143,253,256,0,256,188,0,0,4,256,13.223000,0.000000,16.439000
923,1403715319.412143,251,256,0,256,221,0,0,7,256,13.192000,0.000000,15.904000
924,1403715319.462143,255,256,0,256,217,0,0,2,256,13.194000,0.000000,15.992000
925,1403715319.512143,256,256,0,256,221,0,0,0,256,13.210000,0.000000,15.731000
926,1403715319.562143,182,256,0,256,214,0,0,74,256,13.221000,0.000000,16.092000
927,1403715319.612143,252,256,0,256,215,0,0,5,256,13.192000,0.000000,15.884000
928,1403715319.662143,251,256,0,256,212,0,0,6,256,13.213000,0.000000,15.937000
929,1403715319.712143,254,256,0,256,213,0,0,2,256,13.179000,0.000000,15.925000
930,1403715319.762143,255,256,0,256,210,0,0,1,256,13.185000,0.000000,16.227000
931,1403715319.812143,256,256,0,256,209,0,0,0,256,13.180000,0.000000,15.734000
932,1403715319.862143,254,256,0,256,205,0,0,3,256,13.187000,0.000000,16.251000
933,1403715319.912143,254,256,0,256,207,0,0,3,256,13.198000,0.000000,15.930000
934,1403715319.962143,251,256,0,256,208,0,0,5,256,13.265000,0.000000,16.793000
935,1403715320.012143,186,256,0,256,216,0,0,70,256,13.266000,0.000000,16.272000
936,1403715320.062143,254,256,0,256,214,0,0,2,256,13.317000,0.000000,16.760000
937,1403715320.112143,250,256,0,256,213,0,0,6,256,13.242000,0.000000,16.217000
938,1403715320.162143,250,256,0,256,217,0,0,6,256,13.262000,0.000000,16.393000
939,1403715320.212143,255,256,0,256,209,0,0,1,256,13.262000,0.000000,16.037000
940,1403715320.262143,247,256,0,256,211,0,0,9,256,13.236000,0.000000,16.278000
941,1403715320.312143,250,256,0,256,208,0,0,7,256,13.256000,0.000000,16.216000
942,1403715320.362143,252,256,0,256,213,0,0,5,256,13.238000,0.000000,16.334000
943,1403715320.412143,254,256,0,256,212,0,0,4,256,13.211000,0.000000,16.020000
944,1403715320.462143,253,256,0,256,202,0,0,5,256,13.228000,0.000000,16.549000
945,1403715320.512143,248,256,0,256,199,0,0,9,256,13.247000,0.000000,16.125000
946,1403715320.562143,253,256,0,256,202,0,0,4,256,13.249000,0.000000,16.770000
947,1403715320.612143,253,256,0,256,197,0,0,9,256,13.233000,0.000000,16.183000
948,1403715320.662143,252,256,0,256,201,0,0,10,256,13.273000,0.000000,16.582000
949,1403715320.712143,254,256,0,256,207,0,0,5,256,13.214000,0.000000,16.144000
950,1403715320.762143,256,256,0,256,208,0,0,5,256,13.296000,0.000000,16.431000
951,1403715320.812143,255,256,0,256,211,0,0,4,256,13.220000,0.000000,16.268000
952,1403715320.862143,255,256,0,256,210,0,0,4,256,13.238000,0.000000,16.329000
953,1403715320.912143,256,256,0,256,213,0,0,3,256,13.209000,0.000000,16.033000
954,1403715320.962143,256,256,0,256,213,0,0,1,256,13.239000,0.000000,16.261000
955,1403715321.012143,256,256,0,256,214,0,0,2,256,13.206000,0.000000,15.990000
956,1403715321.062143,256,256,0,256,219,0,0,1,256,13.198000,0.000000,16.033000
957,1403715321.112143,256,256,0,256,215,0,0,1,256,13.212000,0.000000,15.905000
958,1403715321.162143,256,256,0,256,214,0,0,0,256,13.206000,0.000000,16.117000
959,1403715321.212143,256,256,0,256,214,0,0,0,256,13.208000,0.000000,16.639000
960,1403715321.262143,256,256,0,256,218,0,0,1,256,13.203000,0.000000,16.056000
961,1403715321.312143,256,256,0,256,219,0,0,1,256,13.205000,0.000000,16.043000
962,1403715321.362143,256,256,0,256,217,0,0,2,256,13.239000,0.000000,16.306000
963,1403715321.412143,256,256,0,256,219,0,0,2,256,13.217000,0.000000,15.974000
964,1403715321.462143,256,256,0,256,219,0,0,1,256,13.216000,0.000000,16.018000
965,1403715321.512143,256,256,0,256,211,0,0,0,256,13.229000,0.000000,16.114000
966,1403715321.562143,256,256,0,256,219,0,0,0,256,13.198000,0.000000,15.900000
967,1403715321.612143,256,256,0,256,211,0,0,0,256,13.213000,0.000000,16.020000
968,1403715321.662143,256,256,0,256,215,0,0,1,256,13.225000,0.000000,15.944000
969,1403715321.712143,256,256,0,256,212,0,0,0,256,13.221000,0.000000,16.172000
970,1403715321.762143,255,256,0,256,211,0,0,1,256,13.215000,0.000000,16.088000
971,1403715321.812143,177,256,0,256,217,0,0,80,256,13.206000,0.000000,16.225000
972,1403715321.862143,249,256,0,256,220,0,0,8,256,13.241000,0.000000,16.125000
973,1403715321.912143,252,256,0,256,215,0,0,5,256,13.199000,0.000000,16.005000
974,1403715321.962143,256,256,0,256,190,0,0,1,256,13.239000,0.000000,16.386000
975,1403715322.012143,254,256,0,256,183,0,0,3,256,13.225000,0.000000,16.140000
976,1403715322.062143,255,256,0,256,185,0,0,1,256,13.244000,0.000000,16.397000
977,1403715322.112143,256,256,0,256,181,0,0,3,256,13.213000,0.000000,16.099000
978,1403715322.162143,254,256,0,256,182,0,0,4,256,13.253000,0.000000,16.289000
979,1403715322.212143,254,256,0,256,172,0,0,3,256,13.198000,0.000000,16.044000
980,1403715322.262143,256,256,0,256,167,0,0,1,256,13.230000,0.000000,16.485000
981,1403715322.312143,248,256,0,256,166,0,0,11,256,13.220000,0.000000,16.443000
982,1403715322.362143,248,256,0,256,166,0,0,9,256,13.230000,0.000000,16.543000
983,1403715322.412143,142,256,0,256,192,0,0,116,256,13.227000,0.000000,16.375000
984,1403715322.462143,246,256,0,256,195,0,0,12,256,13.221000,0.000000,16.064000
985,1403715322.512143,243,256,0,256,210,0,0,15,256,13.215000,0.000000,16.086000
986,1403715322.562143,251,256,0,256,170,0,0,7,256,13.241000,0.000000,16.467000
987,1403715322.612143,253,256,0,256,161,0,0,3,256,13.197000,0.000000,16.175000
988,1403715322.662143,252,256,0,256,157,0,0,6,256,13.254000,0.000000,17.171000
989,1403715322.712143,175,256,0,256,202,0,0,82,256,13.217000,0.000000,16.313000
990,1403715322.762143,253,256,0,256,201,0,0,3,256,13.204000,0.000000,15.904000
991,1403715322.812143,252,256,0,256,207,0,0,5,256,13.181000,0.000000,15.799000
992,1403715322.862143,254,256,0,256,208,0,0,2,256,13.216000,0.000000,16.211000
993,1403715322.912143,249,256,0,256,211,0,0,9,256,13.223000,0.000000,16.109000
994,1403715322.962143,251,256,0,256,213,0,0,5,256,13.215000,0.000000,16.178000
995,1403715323.012143,251,256,0,256,211,0,0,6,256,13.197000,0.000000,16.091000
996,1403715323.062143,253,256,0,256,205,0,0,4,256,13.252000,0.000000,16.153000
997,1403715323.112143,248,256,0,256,217,0,0,9,256,13.198000,0.000000,16.017000
998,1403715323.162143,254,256,0,256,183,0,0,2,256,13.198000,0.000000,16.096000
999,1403715323.212143,253,256,0,256,182,0,0,3,256,13.182000,0.000000,15.965000
1000,1403715323.262143,249,256,0,256,177,0,0,8,256,13.186000,0.000000,15.763000
1001,1403715323.312143,253,256,0,256,142,0,0,4,256,13.188000,0.000000,16.142000
1002,1403715323.362143,252,256,0,256,137,0,0,4,256,13.209000,0.000000,16.052000
1003,1403715323.412143,252,256,0,256,137,0,0,4,256,13.213000,0.000000,16.149000
1004,1403715323.462143,253,256,0,256,135,0,0,3,256,13.224000,0.000000,16.279000
1005,1403715323.512143,249,256,0,256,128,0,0,9,256,13.210000,0.000000,16.163000
1006,1403715323.562143,245,256,0,256,120,0,0,12,256,13.215000,0.000000,16.244000
1007,1403715323.612143,237,256,0,256,110,0,0,19,256,13.194000,0.000000,16.368000
1008,1403715323.662143,231,256,0,256,92,0,0,30,256,13.240000,0.000000,16.493000
1009,1403715323.712143,233,256,0,256,92,0,0,26,256,13.225000,0.000000,16.364000
1010,1403715323.762143,231,256,0,256,9,0,0,28,256,13.223000,0.000000,16.504000
1011,1403715323.812143,238,256,0,256,6,0,0,20,256,13.221000,0.000000,16.632000
1012,1403715323.862143,236,256,0,256,4,0,0,23,256,13.270000,0.000000,17.244000
1013,1403715323.912143,235,256,0,256,11,0,0,24,256,13.222000,0.000000,16.385000
1014,1403715323.962143,240,256,0,256,15,0,0,20,256,13.241000,0.000000,17.024000
1015,1403715324.012143,244,256,0,256,20,0,0,14,256,13.218000,0.000000,16.541000
1016,1403715324.062143,29,256,0,162,83,0,0,135,162,13.216000,0.000000,16.658000
1017,1403715324.112143,139,162,0,169,89,0,0,32,169,13.212000,0.000000,15.867000
1018,1403715324.162143,155,169,0,174,90,0,0,21,174,13.229000,0.000000,16.028000
1019,1403715324.212143,116,174,0,196,111,0,0,82,196,13.209000,0.000000,15.961000
1020,1403715324.262143,183,196,0,214,115,0,0,34,214,13.247000,0.000000,16.261000
1021,1403715324.312143,207,214,0,251,141,0,0,44,251,13.230000,0.000000,16.197000
1022,1403715324.362143,246,251,0,256,148,0,0,18,256,13.212000,0.000000,16.131000
1023,1403715324.412143,245,256,0,256,160,0,0,15,256,13.234000,0.000000,16.298000
1024,1403715324.462143,256,256,0,256,164,0,0,4,256,13.243000,0.000000,16.326000
1025,1403715324.512143,156,256,0,256,130,0,0,100,256,13.224000,0.000000,16.426000
1026,1403715324.562143,252,256,0,256,132,0,0,7,256,13.206000,0.000000,16.183000
1027,1403715324.612143,254,256,0,256,143,0,0,4,256,13.237000,0.000000,16.298000
1028,1403715324.662143,186,256,0,256,151,0,0,74,256,13.208000,0.000000,16.372000
1029,1403715324.712143,254,256,0,256,159,0,0,5,256,13.222000,0.000000,16.235000
1030,1403715324.762143,253,256,0,256,154,0,0,7,256,13.207000,0.000000,16.469000
1031,1403715324.812143,253,256,0,256,152,0,0,5,256,13.200000,0.000000,16.198000
1032,1403715324.862143,254,256,0,256,144,0,0,6,256,13.243000,0.000000,16.399000
1033,1403715324.912143,254,256,0,256,126,0,0,7,256,13.199000,0.000000,16.290000
1034,1403715324.962143,211,256,0,256,130,0,0,51,256,13.210000,0.000000,16.311000
1035,1403715325.012143,246,256,0,256,126,0,0,17,256,13.231000,0.000000,16.287000
1036,1403715325.062143,253,256,0,256,123,0,0,6,256,13.218000,0.000000,16.249000
1037,1403715325.112143,203,256,0,256,159,0,0,58,256,13.246000,0.000000,16.381000
1038,1403715325.162143,253,256,0,256,154,0,0,10,256,13.227000,0.000000,16.230000
1039,1403715325.212143,252,256,0,256,157,0,0,6,256,13.245000,0.000000,16.199000
1040,1403715325.262143,247,256,0,256,162,0,0,12,256,13.221000,0.000000,16.053000
1041,1403715325.312143,254,256,0,256,154,0,0,4,256,13.205000,0.000000,16.204000
1042,1403715325.362143,253,256,0,256,148,0,0,8,256,13.196000,0.000000,16.110000
1043,1403715325.412143,247,256,0,256,146,0,0,12,256,13.223000,0.000000,16.187000
1044,1403715325.462143,255,256,0,256,158,0,0,4,256,13.218000,0.000000,16.114000
1045,1403715325.512143,254,256,0,256,151,0,0,6,256,13.222000,0.000000,16.152000
1046,1403715325.562143,215,256,0,256,142,0,0,44,256,13.227000,0.000000,16.263000
1047,1403715325.612143,254,256,0,256,144,0,0,8,256,13.200000,0.000000,16.126000
1048,1403715325.662143,254,256,0,256,145,0,0,6,256,13.362000,0.000000,16.467000
1049,1403715325.712143,232,256,0,256,134,0,0,30,256,13.234000,0.000000,16.243000
1050,1403715325.762143,254,256,0,256,136,0,0,3,256,13.231000,0.000000,16.226000
1051,1403715325.812143,256,256,0,256,132,0,0,7,256,13.222000,0.000000,16.225000
1052,1403715325.862143,251,256,0,256,134,0,0,9,256,13.200000,0.000000,16.099000
1053,1403715325.912143,252,256,0,256,134,0,0,6,256,13.210000,0.000000,16.092000
1054,1403715325.962143,249,256,0,256,130,0,0,12,256,13.214000,0.000000,16.294000
1055,1403715326.012143,249,256,0,256,117,0,0,13,256,13.211000,0.000000,16.333000
1056,1403715326.062143,255,256,0,256,120,0,0,4,256,13.223000,0.000000,16.411000
1057,1403715326.112143,253,256,0,256,113,0,0,7,256,13.210000,0.000000,16.333000
1058,1403715326.162143,234,256,0,256,135,0,0,32,256,13.232000,0.000000,16.606000
1059,1403715326.212143,251,256,0,256,140,0,0,7,256,13.218000,0.000000,16.151000
1060,1403715326.262143,255,256,0,256,139,0,0,2,256,13.209000,0.000000,16.226000
1061,1403715326.312143,207,256,0,256,175,0,0,53,256,13.226000,0.000000,16.209000
1062,1403715326.362143,251,256,0,256,170,0,0,5,256,13.237000,0.000000,16.169000
1063,1403715326.412143,253,256,0,256,166,0,0,5,256,13.254000,0.000000,16.391000
1064,1403715326.462143,218,256,0,256,188,0,0,40,256,13.237000,0.000000,16.583000
1065,1403715326.512143,249,256,0,256,169,0,0,10,256,13.198000,0.000000,16.204000
1066,1403715326.562143,252,256,0,256,168,0,0,5,256,13.225000,0.000000,16.309000
