frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
536,1664949374.675303,205,241,434,207,27.938872,4,12.668,24.334,163950.332860,1,161851.971196,69.780489,616.280516,260.869552,1151.431106,0.832235,0.032953,0.001560,26.161,0
537,1664949374.875303,186,249,435,205,15.540512,5,10.752,19.476,164266.782575,1,162338.202365,63.653692,534.401801,258.919891,1071.604825,0.906747,0.033262,0.001564,20.642,0
538,1664949375.075303,181,248,440,218,22.248568,4,9.227,17.566,164650.745296,1,162772.033806,67.414805,473.144153,244.436309,1093.716222,0.876723,0.033667,0.001570,18.892,0
539,1664949375.275303,182,242,470,240,11.752706,4,11.384,12.689,165007.414650,1,163216.660324,87.252959,487.870355,181.118532,1034.512479,0.926318,0.034052,0.001578,14.364,0
540,1664949375.475303,199,228,482,260,18.938899,4,11.467,20.583,165034.216449,1,163217.883647,88.132478,468.329624,178.780873,1081.089827,0.918381,0.034184,0.001582,22.238,0
541,1664949375.675303,203,212,484,279,14.612249,5,13.599,21.587,165450.611990,1,163615.344169,99.176245,490.426977,161.966921,1083.697678,0.956065,0.034594,0.001588,23.192,0
542,1664949375.875303,197,201,508,299,13.758856,7,16.891,18.426,165954.531766,1,163964.613584,88.060458,480.267060,201.175713,1220.414951,0.952142,0.034881,0.001595,20.698,0
543,1664949376.075303,202,212,508,296,23.168959,4,10.593,16.674,165798.451323,1,163957.386305,86.743287,393.593130,191.767844,1168.960758,0.880939,0.034761,0.001596,18.574,0
544,1664949376.275318,213,209,529,306,9.608523,4,8.364,9.403,166319.007379,1,164280.783462,86.456399,458.011962,176.405639,1317.349916,0.957188,0.034996,0.001597,10.639,0
545,1664949376.475345,218,207,512,293,18.093700,5,9.144,13.437,166254.748995,1,164285.078767,87.133203,449.803789,168.270282,1264.462955,0.811553,0.035051,0.001598,14.544,0
546,1664949376.675362,207,204,535,306,12.208013,5,9.880,10.892,166871.391388,1,164612.324839,82.857332,451.462377,217.475975,1507.270864,0.963270,0.034982,0.001599,12.183,0
547,1664949376.875383,219,213,530,312,19.014841,5,9.915,14.665,166860.799329,1,164609.166016,79.043708,447.444986,211.280519,1513.864100,0.809059,0.035014,0.001595,15.707,0
548,1664949377.075409,228,209,523,315,31.826698,5,14.012,21.237,167544.718295,1,165030.578980,60.991510,519.349433,222.889960,1710.908412,1.050970,0.035086,0.001591,22.967,0
549,1664949377.275432,223,228,501,307,16.644515,5,14.511,21.743,168434.276851,1,165553.451080,51.597598,557.449033,296.009691,1975.769448,0.919014,0.035199,0.001584,23.828,0
550,1664949377.475451,232,225,467,301,16.464123,6,17.999,25.119,169412.307123,1,166191.726758,55.228501,607.620358,353.060981,2204.670524,0.795814,0.035409,0.001574,27.281,0
551,1664949377.675468,230,221,463,304,14.287942,5,11.170,16.701,170244.302895,1,166873.386619,54.044783,611.534408,352.911771,2352.425314,0.851742,0.035521,0.001562,18.071,0
552,1664949377.875483,222,224,432,296,15.766836,5,16.521,25.397,171135.357749,1,167582.161164,41.280901,642.369853,402.394869,2467.150962,0.845597,0.035596,0.001549,27.689,0
553,1664949378.075497,227,219,455,303,13.742123,4,14.851,16.731,172160.201668,1,168594.085663,40.072131,598.234837,391.864286,2535.944750,0.846512,0.035711,0.001534,19.456,0
554,1664949378.275505,232,218,439,294,29.360512,4,10.899,16.610,172098.756413,1,168590.550538,39.884799,585.190536,381.242191,2501.888349,0.743440,0.035738,0.001531,17.935,0
555,1664949378.475504,222,214,463,306,13.815714,4,13.873,15.774,172982.891664,1,169638.103629,33.940955,531.291753,427.503987,2352.051340,0.848151,0.035847,0.001513,17.945,0
556,1664949378.675504,236,219,442,297,29.490538,4,11.380,21.199,172893.028057,1,169641.458950,33.586067,531.273703,420.811314,2265.898023,0.693236,0.035877,0.001506,23.431,0
557,1664949378.875504,236,238,422,292,27.043186,4,10.897,20.027,174148.254405,1,170824.123609,35.515339,507.768668,501.136173,2279.710617,0.772686,0.035862,0.001487,21.319,0
558,1664949379.075505,209,225,436,296,13.790113,4,14.436,17.026,175313.586667,1,172014.513040,37.750176,451.423589,521.392524,2288.507337,0.865286,0.035820,0.001478,19.647,0
559,1664949379.275505,205,238,449,305,36.645349,3,9.308,17.925,175036.207562,1,172012.436552,36.037808,442.077016,464.778700,2080.877486,0.779194,0.035831,0.001474,19.183,0
560,1664949379.475504,211,239,463,307,32.663525,4,12.886,26.004,175803.343192,1,173115.305539,32.426321,487.293080,434.103594,1734.214659,0.816818,0.035818,0.001464,27.731,0
561,1664949379.675504,223,252,472,295,23.109189,3,10.806,23.803,176739.045608,1,174092.874815,47.742921,468.032608,452.376501,1678.018763,0.809620,0.035744,0.001457,25.705,0
562,1664949379.875504,208,260,480,285,14.602959,11,24.971,36.051,177351.801038,0,174924.934571,52.741846,488.548934,443.787808,1441.787880,1.048101,0.035708,0.001456,37.877,0
563,1664949380.075505,195,275,473,261,19.161756,4,12.794,21.704,177774.031521,1,175608.198069,38.541263,519.911566,391.695401,1215.685221,1.111881,0.035661,0.001454,23.431,0
564,1664949380.275532,163,251,477,231,0.000000,3,10.104,18.646,178097.393535,1,176169.489417,34.766032,495.533524,410.663196,986.941366,1.103570,0.035628,0.001453,20.301,0
565,1664949380.475581,186,248,506,207,26.693299,4,8.146,13.300,178250.605835,1,176637.889480,30.158724,472.692099,316.170013,793.695518,0.999164,0.035601,0.001454,14.342,0
566,1664949380.675622,179,239,490,181,18.829527,7,11.987,17.121,178438.456251,1,176959.454910,24.023559,472.837679,255.529667,726.610436,1.039111,0.035567,0.001456,18.022,0
567,1664949380.875653,168,253,500,168,0.000000,4,11.038,17.838,178731.896604,1,177228.918630,25.198427,494.831009,238.082918,744.865621,1.138956,0.035518,0.001457,19.595,0
568,1664949381.075678,132,240,493,166,0.000000,5,9.222,15.058,178823.885318,1,177457.240488,22.454987,444.903110,229.360673,669.926060,1.108644,0.035451,0.001454,15.962,0
569,1664949381.275694,144,221,529,168,0.000000,4,7.776,13.487,178991.707981,1,177745.254664,22.083315,395.988771,215.526897,612.854334,0.797306,0.035385,0.001452,14.442,0
570,1664949381.475703,184,195,551,161,28.976202,5,8.968,14.147,179131.320814,1,178023.089527,18.224826,370.739956,183.643240,535.623266,0.748423,0.035305,0.001448,15.052,0
571,1664949381.675708,161,200,536,149,0.000000,4,9.030,14.663,179303.499395,1,178244.326241,11.916755,373.034198,153.769474,520.452728,0.895794,0.035257,0.001445,16.358,0
572,1664949381.875705,192,211,526,133,26.133453,7,10.288,13.906,179552.115675,1,178404.047247,17.774672,368.328771,195.806106,566.158879,0.639321,0.035148,0.001440,14.922,0
573,1664949382.075704,195,197,530,129,20.691940,4,8.763,13.720,179597.189126,1,178581.219130,21.390580,344.343295,152.871107,497.365014,0.829888,0.035048,0.001434,15.305,0
574,1664949382.275701,179,190,500,124,17.499057,4,6.886,10.043,179813.930273,1,178737.409800,28.444763,379.610480,140.510753,527.954477,0.733766,0.034987,0.001431,10.869,0
575,1664949382.475701,198,180,493,126,27.913587,11,17.821,21.653,179904.674493,0,178890.002269,27.559895,391.988432,115.194076,479.929821,0.682761,0.034954,0.001429,23.000,0
576,1664949382.675701,211,185,474,139,19.496920,5,7.892,10.282,180111.611263,1,179000.990346,28.486128,390.845537,132.382161,558.907092,0.656541,0.034889,0.001427,11.182,0
577,1664949382.875701,197,197,455,147,26.922205,4,7.643,10.664,180222.147043,1,179109.272001,26.514732,426.334451,107.828826,552.197033,0.669668,0.034792,0.001421,11.560,0
578,1664949383.075701,206,208,462,149,32.776533,4,7.851,11.108,180478.931382,1,179257.127269,20.022343,505.968211,109.040852,586.772707,0.659956,0.034749,0.001417,11.996,0
579,1664949383.275652,187,208,453,153,43.617498,4,7.710,12.158,180701.100719,1,179448.121098,12.137070,547.270068,123.087796,570.484687,0.844422,0.034665,0.001410,13.009,0
580,1664949383.475606,201,218,472,166,35.561066,4,7.912,12.907,181027.504934,1,179659.184844,9.669466,569.513039,159.662866,629.474720,1.050212,0.034567,0.001402,13.907,0
581,1664949383.675571,173,230,464,172,25.546713,4,10.571,17.329,181181.808032,1,179876.326792,11.790701,526.682762,132.655726,634.352050,0.963846,0.034473,0.001395,18.879,0
582,1664949383.875545,191,237,475,183,42.057251,5,12.331,17.937,181409.311182,1,180108.781263,8.742861,537.727714,136.903610,617.155734,0.810667,0.034363,0.001388,19.153,0
583,1664949384.075526,159,228,486,189,0.000000,4,10.137,17.334,181672.374294,1,180331.563463,11.440941,512.885576,135.512728,680.971586,1.051596,0.034238,0.001381,18.940,0
584,1664949384.275512,169,225,504,200,0.000000,5,12.473,19.849,181880.222327,1,180536.805243,18.119205,545.607224,120.967203,658.723453,0.814970,0.034122,0.001376,21.417,0
585,1664949384.475496,191,204,506,201,37.166469,4,9.642,16.727,181980.051797,1,180729.792952,26.045768,437.094925,108.851026,678.267127,0.808297,0.034004,0.001371,18.222,0
586,1664949384.675478,200,206,499,192,38.610546,4,10.208,16.076,182226.160663,1,180889.832196,33.472442,456.409701,121.506317,724.940007,0.716309,0.033921,0.001368,17.475,0
587,1664949384.875462,206,213,489,197,33.904433,4,7.704,12.202,182381.414244,1,181091.384330,45.760511,416.745670,144.833246,682.690488,0.690231,0.033722,0.001359,13.170,0
588,1664949385.075447,205,216,480,192,31.642602,4,7.312,11.182,182738.544110,1,181317.893525,59.008977,462.983587,145.002452,753.655569,1.095739,0.033573,0.001353,12.084,0
589,1664949385.275442,187,208,468,199,30.120349,4,7.694,11.589,183028.196188,1,181541.665870,71.588162,511.274926,126.745906,776.921325,0.950553,0.033508,0.001350,12.608,0
590,1664949385.475442,202,197,460,194,29.170116,4,10.029,14.971,183265.396393,1,181761.523310,83.591199,470.136448,156.924187,793.221249,0.827818,0.033426,0.001348,16.456,0
591,1664949385.675442,202,201,444,202,22.206372,4,7.713,11.247,183361.914191,1,181962.331595,88.060707,429.589013,132.916424,749.016451,0.671028,0.033324,0.001345,12.311,0
592,1664949385.875442,223,195,466,202,13.442912,7,12.331,13.303,183659.522292,1,182152.251735,86.958373,469.508882,163.439110,787.364192,0.850823,0.033193,0.001340,14.622,0
593,1664949386.075442,205,199,457,205,25.476145,4,7.659,11.061,183582.613743,1,182151.212740,82.535408,446.108975,148.271377,754.485244,0.912107,0.033119,0.001336,11.940,0
594,1664949386.275442,222,210,460,198,16.250406,4,8.382,12.342,183819.749484,1,182334.634926,70.198857,504.144737,137.791824,772.979140,0.701652,0.032986,0.001330,13.185,0
595,1664949386.475442,225,230,446,201,35.465321,5,12.460,19.560,184256.894889,1,182530.146833,61.420008,618.309883,160.263508,886.754657,0.750474,0.032875,0.001327,21.335,0
596,1664949386.675442,205,222,446,199,25.004198,4,8.088,13.389,184507.530059,1,182759.783406,50.199166,653.700836,165.085420,878.761230,0.762880,0.032671,0.001316,14.420,0
597,1664949386.875442,218,228,450,202,31.139460,4,8.752,14.344,184824.929390,1,182987.312742,48.952825,740.639056,147.348410,900.676357,0.758811,0.032567,0.001310,15.328,0
598,1664949387.075442,221,219,427,197,26.748844,7,17.197,24.711,185105.554200,1,183253.964372,26.105751,760.491716,157.026342,907.966019,0.710607,0.032337,0.001301,26.279,0
599,1664949387.275442,223,234,435,192,33.013886,6,15.619,22.791,185261.340895,1,183498.378241,21.321847,705.318042,181.308516,855.014249,0.590290,0.032204,0.001294,24.505,0
600,1664949387.475442,219,240,413,178,27.949982,4,8.814,14.235,185527.970615,1,183761.700066,18.709410,720.624522,165.527953,861.408664,0.485210,0.032004,0.001285,15.173,0
601,1664949387.675409,211,243,415,189,34.333102,5,13.085,20.065,185809.813353,1,184046.673489,17.010805,706.562813,173.936699,865.629547,0.746592,0.031802,0.001276,21.702,0
602,1664949387.875382,189,232,432,199,35.779475,4,8.849,15.565,185964.329658,1,184325.429554,11.489661,616.647178,195.692098,815.071167,0.819069,0.031610,0.001268,16.422,0
603,1664949388.075364,194,226,442,205,45.784381,5,9.380,16.105,186209.838615,1,184602.503742,13.855010,598.839899,134.680354,859.959609,0.834851,0.031386,0.001258,17.161,0
604,1664949388.275360,190,231,444,199,32.888579,5,9.833,15.566,186262.078481,1,184861.499085,13.125586,554.763490,142.988902,689.701418,0.723129,0.031214,0.001250,16.781,0
605,1664949388.475360,216,255,467,196,26.463204,5,12.696,20.597,186433.143097,1,185007.192688,11.440914,548.923331,182.314963,683.271202,0.621290,0.031083,0.001244,22.182,0
606,1664949388.675362,213,245,480,197,11.032576,4,11.214,12.336,186786.408992,1,185178.355137,13.226343,532.442755,201.111244,861.273513,0.751316,0.030966,0.001241,14.203,0
607,1664949388.875369,166,242,489,208,0.000000,4,10.497,18.192,186592.422081,1,185180.086541,13.314924,526.769494,184.790883,687.460239,0.759796,0.030950,0.001240,19.660,0
608,1664949389.075382,156,232,512,209,0.000000,4,10.735,18.309,186744.161968,1,185322.353531,17.727277,494.828194,176.758474,732.494491,0.982651,0.030884,0.001241,19.946,0
609,1664949389.275395,160,210,535,221,0.000000,4,7.357,13.013,186864.942772,1,185488.552499,29.460079,418.125888,179.291230,749.513075,1.034986,0.030755,0.001244,13.916,0
610,1664949389.475399,191,209,551,227,35.741970,4,7.432,12.084,187061.087365,1,185635.371437,51.411685,421.068914,200.549156,752.686173,0.872635,0.030664,0.001248,12.885,0
611,1664949389.675398,199,200,572,228,7.143438,11,14.472,15.437,187384.467197,0,185781.761417,76.473302,428.161715,266.261389,831.809375,0.875483,0.030569,0.001253,16.676,0
612,1664949389.875398,199,199,587,233,11.626834,3,7.504,7.505,187324.690640,1,185784.139584,79.638368,417.807639,256.149031,786.956017,0.911857,0.030526,0.001251,9.481,0
613,1664949390.075398,221,195,563,222,14.245619,4,9.170,13.612,187379.139378,1,185791.497921,89.036304,452.048509,253.900455,792.656189,0.869746,0.030482,0.001251,15.157,0
614,1664949390.275398,206,188,579,228,7.442512,4,10.019,11.299,187677.471795,1,185926.117149,109.055593,494.329188,278.981165,868.988699,0.960074,0.030440,0.001255,12.984,0
615,1664949390.475398,201,195,565,223,14.359980,3,5.995,8.961,187494.830524,1,185922.868642,99.092492,480.738464,208.752468,783.378458,0.931322,0.030423,0.001252,9.877,0
616,1664949390.675398,219,195,542,214,15.088011,4,7.614,11.297,187937.207184,1,186130.190416,97.813613,518.375899,219.863395,970.963861,0.290443,0.030348,0.001252,12.278,0
617,1664949390.875394,242,190,535,207,21.217483,4,7.665,10.810,188067.833744,1,186364.468424,90.395620,447.014142,210.871658,955.083900,0.397874,0.030288,0.001249,11.753,0
618,1664949391.075362,208,201,483,201,23.307270,6,13.121,17.320,188347.433200,1,186600.075634,87.556286,467.336091,216.565431,975.899758,0.664291,0.030275,0.001246,18.807,0
619,1664949391.275342,202,201,447,201,47.327638,6,10.480,13.226,188708.808823,1,186833.558344,78.141066,542.287225,235.514224,1019.307966,0.844867,0.030239,0.001241,14.258,0
620,1664949391.475327,200,202,453,215,42.154649,4,8.169,11.259,188834.061592,1,187093.080252,66.799799,570.768715,230.901615,872.511212,0.875299,0.030191,0.001233,12.211,0
621,1664949391.675316,191,216,438,208,44.772989,4,11.013,15.861,189141.143595,1,187349.525832,57.746396,638.490178,221.357318,874.023871,0.867690,0.030212,0.001225,17.280,0
622,1664949391.875306,178,222,451,210,33.025301,9,17.510,23.587,189440.663687,1,187632.262733,53.620066,663.025785,240.497496,851.257606,0.860818,0.030220,0.001217,25.420,0
623,1664949392.075299,182,233,462,221,32.162224,8,14.368,19.819,189711.502770,1,187947.698151,42.881258,602.130565,265.887966,852.904830,0.862326,0.030218,0.001212,20.848,0
624,1664949392.275293,186,228,472,232,25.769813,4,8.673,15.495,190020.604691,1,188335.391259,42.209062,508.964843,251.561221,882.478306,0.748423,0.030214,0.001207,16.397,0
625,1664949392.475287,198,229,493,238,24.950960,4,11.843,21.349,190509.229267,1,188748.449719,48.806922,484.153724,249.942800,977.876103,0.891514,0.030223,0.001206,23.087,0
626,1664949392.675283,194,233,496,248,24.604745,4,10.467,18.893,190968.161560,1,189148.665930,55.024302,479.241581,275.692912,1009.536837,0.778706,0.030231,0.001204,20.695,0
627,1664949392.875279,209,222,492,256,20.620314,4,8.135,12.728,191444.191368,1,189542.947841,61.223047,518.797113,281.715912,1039.507456,0.912394,0.030248,0.001205,13.866,0
628,1664949393.075279,209,215,485,261,15.414767,5,13.161,19.756,191842.984252,1,189845.208544,50.741984,497.692938,287.983881,1161.356906,0.767018,0.030241,0.001207,21.463,0
629,1664949393.275279,223,219,461,259,21.485005,4,11.494,17.123,192308.701388,1,190153.873069,53.300136,559.436924,259.079096,1283.012164,0.957468,0.030252,0.001215,18.785,0
630,1664949393.475279,211,223,430,256,15.865790,5,10.846,14.717,192796.323047,1,190458.276100,45.326521,623.919816,259.541821,1409.258788,0.853595,0.030275,0.001221,15.819,0
631,1664949393.675279,218,214,444,257,13.950351,5,15.014,16.555,193430.421247,1,190775.295333,44.640041,638.627165,280.255480,1691.603227,0.994022,0.030264,0.001224,18.727,0
632,1664949393.875279,209,225,425,258,26.454161,3,10.191,15.582,193224.004993,1,190774.274523,43.472184,588.363011,256.637349,1561.257926,1.071865,0.030245,0.001220,17.518,0
633,1664949394.075279,205,217,443,271,10.976928,4,11.485,12.728,193763.212182,1,191144.156088,51.807465,648.797808,282.944754,1635.506067,0.876409,0.030213,0.001220,14.272,0
634,1664949394.275279,209,212,447,291,29.060053,4,10.059,15.931,193567.871385,1,191142.298138,55.069542,596.741660,257.596708,1516.165336,1.010793,0.030210,0.001222,17.291,0
635,1664949394.475279,218,220,445,296,28.932892,6,15.973,24.642,194346.114843,1,191683.278925,47.130725,654.437726,322.224432,1639.043035,1.036187,0.030170,0.001221,26.332,0
636,1664949394.675279,212,242,437,294,17.482502,5,15.739,24.686,195105.123870,1,192338.758073,36.293188,663.533623,361.797694,1704.741293,0.968728,0.030115,0.001222,27.019,0
637,1664949394.875279,199,244,427,286,16.125392,4,13.128,22.752,195726.824961,1,192963.007323,44.214237,673.664769,314.060930,1731.877701,0.964964,0.030064,0.001222,24.745,0
638,1664949395.075279,185,224,431,283,14.521533,4,12.287,22.674,196371.420776,1,193680.675950,28.578291,634.728764,342.411560,1685.026213,0.983198,0.030025,0.001225,24.805,0
639,1664949395.275279,192,216,449,285,12.830466,4,12.937,14.624,197002.245711,1,194400.005277,28.822830,592.612442,348.593292,1632.211870,0.945780,0.029977,0.001228,16.915,0
640,1664949395.475279,201,201,474,295,21.366113,3,7.175,12.960,196795.351013,1,194397.901842,28.763113,548.608677,322.237666,1497.839716,0.823294,0.029982,0.001229,14.164,0
641,1664949395.675279,207,195,493,299,10.705563,6,14.498,16.204,197435.457402,1,195091.702034,24.029608,598.064495,310.852003,1410.809263,0.906407,0.029935,0.001231,18.482,0
642,1664949395.875279,201,198,482,299,14.337499,4,11.357,18.713,197300.540610,1,195092.370169,24.553350,569.243717,298.889062,1315.484312,0.884562,0.029938,0.001230,20.276,0
643,1664949396.075279,205,191,488,297,11.136460,6,14.687,16.547,198177.896098,1,195694.851466,24.198313,660.326512,334.994780,1463.525027,0.954012,0.029814,0.001226,18.947,0
644,1664949396.275279,188,208,477,298,14.240716,4,8.922,13.621,197891.160843,1,195686.658002,20.474533,565.809006,294.963031,1323.256270,0.897322,0.029852,0.001229,14.680,0
645,1664949396.475279,206,202,504,308,13.170913,4,11.385,13.096,198460.834373,1,196257.252990,17.525449,546.364312,287.198086,1352.493536,0.950552,0.029765,0.001227,15.074,0
646,1664949396.675279,202,203,508,307,19.570217,5,11.974,19.116,198421.969188,1,196259.157666,19.553247,512.597293,277.132628,1353.528354,1.022671,0.029756,0.001227,21.078,0
647,1664949396.875279,216,200,508,313,18.794139,4,11.355,19.995,199101.863670,1,196823.557521,16.053512,529.934206,279.521716,1452.796715,1.015391,0.029667,0.001224,21.697,0
648,1664949397.075279,203,193,520,311,9.789214,5,10.323,11.466,199734.574500,1,197421.745307,20.288509,532.408336,286.682744,1473.449605,0.931889,0.029554,0.001220,12.828,0
649,1664949397.275279,209,190,533,320,18.948908,4,10.982,18.533,199525.232313,1,197417.673156,20.885064,484.536359,259.670168,1342.467566,0.848783,0.029584,0.001221,20.078,0
650,1664949397.475279,204,176,548,325,9.134321,4,10.528,12.114,200146.645860,1,198002.854018,15.219467,518.727216,266.676042,1343.169117,0.855175,0.029488,0.001217,14.173,0
651,1664949397.675279,216,166,540,318,17.522047,4,10.267,15.892,199960.863313,1,198001.449301,15.743715,455.765491,250.397220,1237.507587,0.917853,0.029481,0.001218,17.413,0
652,1664949397.875279,205,161,557,329,8.025098,5,9.628,10.730,200450.306902,1,198489.027849,14.165220,508.993712,225.860678,1212.259444,0.835108,0.029414,0.001215,12.047,0
653,1664949398.075270,204,170,552,329,16.080653,4,9.649,14.630,200362.310540,1,198483.220292,12.892063,498.524234,221.079442,1146.594509,0.953592,0.029430,0.001214,16.148,0
654,1664949398.275250,207,160,563,329,13.194754,5,12.536,14.003,200916.053409,1,198884.726313,11.889869,538.234159,252.075625,1229.127442,0.749719,0.029367,0.001204,15.931,0
655,1664949398.475238,212,171,566,330,42.329753,4,7.113,10.727,200731.567361,1,198878.125240,12.054920,489.930590,226.205749,1125.250862,0.911536,0.029392,0.001208,11.710,0
656,1664949398.675230,213,179,547,329,26.717996,4,10.249,16.254,201119.449441,1,199216.849009,10.715355,529.921960,217.520030,1144.443087,1.061017,0.029344,0.001205,17.803,0
657,1664949398.875226,232,208,528,317,13.989083,9,14.945,19.417,201744.076614,1,199570.087690,7.459236,491.344628,280.355508,1394.829552,0.753158,0.029304,0.001202,20.567,0
658,1664949399.075222,230,201,541,326,13.059140,4,8.809,9.822,202289.471838,1,199941.624011,9.473738,509.216203,314.681234,1514.476651,1.021784,0.029279,0.001201,11.153,0
659,1664949399.275221,207,214,537,335,18.079111,3,10.431,15.587,202109.006025,1,199938.257937,8.160142,477.624116,297.003741,1387.960089,0.894228,0.029278,0.001200,17.107,0
660,1664949399.475221,226,225,517,326,34.604834,5,10.238,14.550,202689.435564,1,200343.633414,9.139761,529.578563,316.264323,1490.819503,0.994784,0.029239,0.001194,15.609,0
661,1664949399.675222,226,223,539,338,13.513443,4,12.272,13.683,203225.426332,1,200775.726176,10.314574,614.346439,312.333757,1512.705386,0.974765,0.029212,0.001191,16.055,0
662,1664949399.875222,223,231,522,333,24.404115,4,8.795,12.555,203162.225042,1,200774.672096,9.589626,627.153080,298.675412,1452.134829,1.050009,0.029206,0.001186,13.541,0
663,1664949400.075222,214,221,526,325,11.541614,6,14.771,15.821,203870.483685,1,201196.300649,11.972999,693.732088,319.950184,1648.527766,1.051905,0.029166,0.001181,17.166,0
664,1664949400.275222,195,231,524,328,18.106693,5,13.815,19.507,203570.592831,1,201194.314446,11.435394,594.605554,294.871109,1475.366328,1.002314,0.029170,0.001175,21.254,0
665,1664949400.475222,208,221,552,342,13.799068,4,12.058,13.518,204207.453752,1,201625.054656,13.532028,650.665277,306.388439,1611.813352,1.031282,0.029148,0.001172,15.620,0
666,1664949400.675222,206,225,541,340,26.447902,5,13.511,19.581,204027.986967,1,201615.468154,13.570967,621.344484,289.245526,1488.357836,0.965362,0.029145,0.001169,21.396,0
667,1664949400.875222,217,216,554,342,11.169743,4,11.893,13.546,204658.470550,1,202103.927565,16.695087,639.956628,318.569834,1579.321436,0.901574,0.029115,0.001167,15.622,0
668,1664949401.075222,195,217,546,336,17.450346,3,6.957,11.839,204432.095699,1,202098.888152,16.387389,571.200979,300.572026,1445.047152,0.935507,0.029118,0.001166,13.065,0
669,1664949401.275222,201,208,565,344,11.128327,5,14.435,16.066,205223.044488,1,202595.759740,15.607990,587.659312,387.563438,1636.454008,1.022730,0.029076,0.001164,18.159,0
670,1664949401.475222,196,221,562,348,21.692312,4,8.549,14.264,205035.697761,1,202591.852645,13.621973,548.970165,373.631251,1507.621727,1.038599,0.029080,0.001167,15.221,0
671,1664949401.675222,218,214,591,348,12.041191,4,8.101,9.214,205729.397503,1,203198.759041,17.836527,574.838446,374.432759,1563.530731,1.025919,0.029050,0.001166,10.435,0
672,1664949401.875222,220,201,584,349,20.960085,3,7.275,13.250,205556.943287,1,203198.093513,17.578804,561.011487,315.425805,1464.833678,1.074075,0.029055,0.001165,14.375,0
673,1664949402.075222,207,191,610,360,13.648324,4,8.072,9.242,206286.681235,1,203803.672685,19.577571,526.297884,358.066224,1579.066871,1.164613,0.029014,0.001167,10.419,0
674,1664949402.275222,189,192,619,366,27.760092,4,7.882,12.092,206020.394897,1,203798.858711,18.397709,483.088743,334.412655,1385.637078,1.125998,0.029016,0.001164,13.078,0
675,1664949402.475222,203,181,598,352,27.408430,4,7.233,11.718,206525.319026,1,204288.391369,19.226916,508.696487,358.432737,1350.571517,0.901449,0.028976,0.001162,12.529,0
676,1664949402.675222,193,183,595,340,32.107543,5,11.726,16.720,206729.485834,1,204692.608492,19.942704,502.171070,315.836846,1198.926722,1.099560,0.028945,0.001158,18.510,0
677,1664949402.875222,188,185,564,327,31.973026,4,10.916,15.594,206998.652217,1,205041.357249,12.150083,447.213409,310.361975,1187.569502,1.155341,0.028915,0.001157,17.332,0
678,1664949403.075222,172,189,553,324,23.540250,4,7.259,9.718,207272.604025,1,205325.728746,8.620022,452.872604,302.818960,1182.563693,1.066192,0.028890,0.001156,10.729,0
679,1664949403.275222,192,188,540,304,19.491400,3,5.874,8.542,207591.941851,1,205559.766513,9.404077,469.765025,321.519818,1231.486418,0.836657,0.028875,0.001156,9.427,0
680,1664949403.475222,183,194,532,303,15.049866,4,9.975,13.927,207833.313938,1,205897.223713,10.847357,462.508493,294.253299,1168.481077,1.139695,0.028857,0.001157,15.428,0
681,1664949403.675222,170,209,524,317,0.000000,3,8.491,12.810,208214.334760,1,206236.924213,11.709413,472.632573,292.932991,1200.135571,1.136564,0.028840,0.001159,14.279,0
682,1664949403.875222,184,213,516,320,17.977460,4,10.563,15.585,208571.100410,1,206598.096763,15.233473,431.685495,291.729695,1234.354983,0.868325,0.028817,0.001163,17.122,0
683,1664949404.075222,201,216,516,319,15.128129,4,8.243,12.385,208949.842588,1,206959.939035,11.858020,395.352694,276.088491,1306.604349,0.950796,0.028799,0.001165,13.425,0
684,1664949404.275222,207,227,499,313,22.289014,3,6.900,11.604,209540.108910,1,207379.222358,13.019854,389.203840,300.744934,1457.917924,1.106904,0.028765,0.001165,12.675,0
685,1664949404.475222,214,241,493,317,15.214561,4,8.489,13.099,210146.356699,1,207817.426540,13.335928,436.192522,326.616807,1552.784902,0.737709,0.028733,0.001167,14.182,0
686,1664949404.675222,223,234,453,301,21.485561,4,9.242,13.564,210860.925200,1,208244.193233,18.046483,504.991996,329.711424,1763.982064,1.112085,0.028701,0.001171,14.747,0
687,1664949404.875222,203,227,454,303,18.039210,3,10.326,16.895,211314.151630,1,208682.895728,18.943059,501.805242,311.208093,1799.299508,0.844920,0.028668,0.001172,18.828,0
688,1664949405.075222,219,227,437,288,50.353141,4,12.970,19.737,211919.963095,1,209106.523957,25.147193,536.371798,326.888891,1925.031255,0.980535,0.028624,0.001173,21.643,0
689,1664949405.275222,203,230,413,289,27.514448,5,14.220,21.848,212639.505672,1,209660.338957,26.139891,563.775316,319.706144,2069.545364,1.067918,0.028585,0.001173,23.962,0
690,1664949405.475222,210,237,408,290,19.025803,4,14.162,22.112,213563.000398,1,210300.166991,32.539280,614.795349,365.575131,2249.923648,0.810336,0.028541,0.001171,24.167,0
691,1664949405.675222,222,239,410,280,29.238929,7,18.188,27.894,214430.748153,1,211055.350499,37.815745,651.508261,381.646207,2304.427441,1.040354,0.028512,0.001169,30.424,0
