frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
742,1665205402.875161,199,153,513,283,8.950045,4,15.672,19.678,318773.410729,1,316265.328255,35.986059,594.185663,342.396979,1535.513773,1.247075,0.019320,0.001253,23.259,0
743,1665205403.075161,176,152,503,297,17.580194,3,12.845,19.850,318563.219179,1,316245.443839,33.620520,544.315611,309.437082,1430.402127,1.367609,0.019319,0.001261,22.826,0
744,1665205403.275161,185,144,512,299,9.745678,4,15.531,18.768,319308.935999,1,316887.391928,24.199788,600.818100,303.491031,1493.035152,1.269956,0.019328,0.001251,22.165,0
745,1665205403.475161,174,143,502,294,14.088541,3,12.208,19.608,319052.635626,1,316867.240111,23.309459,532.054518,275.033545,1354.997994,1.169373,0.019333,0.001258,22.513,0
746,1665205403.675161,189,152,487,271,15.899715,4,14.974,24.408,319807.309193,1,317502.547840,31.396931,549.383735,273.481115,1450.499572,1.228618,0.019343,0.001247,27.260,0
747,1665205403.875161,175,145,506,276,10.672244,4,15.003,18.305,320447.237165,1,318102.453211,22.676732,549.067809,283.314118,1489.725295,1.351510,0.019340,0.001249,21.777,0
748,1665205404.075161,159,146,496,270,0.000000,3,12.966,20.466,320202.472482,1,318090.370036,22.335908,496.407117,244.060058,1349.299362,1.382162,0.019337,0.001253,23.423,0
749,1665205404.275161,181,139,524,274,13.211888,6,19.385,23.298,320827.753444,1,318612.617723,11.805068,494.627748,267.532105,1441.170800,1.303278,0.019325,0.001251,26.775,0
750,1665205404.475161,175,121,535,270,22.010288,3,11.709,19.811,320576.908046,1,318608.634144,10.189874,447.234886,232.909808,1277.939334,1.215156,0.019328,0.001249,22.540,0
751,1665205404.675161,190,122,534,270,14.177875,4,13.013,21.926,321203.218448,1,319254.982765,12.361654,416.933612,246.823129,1272.117287,1.302953,0.019315,0.001238,24.484,0
752,1665205404.875161,184,131,514,259,16.379209,4,13.945,22.405,321988.776199,1,319867.037851,15.976655,513.954527,260.170264,1331.636903,1.328298,0.019320,0.001227,25.191,0
753,1665205405.075161,177,138,500,260,14.393779,4,13.410,21.505,322569.551614,1,320408.022456,19.466968,536.485754,254.133206,1351.443231,1.419783,0.019323,0.001228,24.218,0
754,1665205405.275161,184,127,529,253,8.139371,5,16.348,19.579,323188.332345,1,320958.464396,24.001148,541.898194,257.278262,1406.690345,1.522649,0.019324,0.001225,22.862,0
755,1665205405.475161,176,125,509,257,23.798452,3,11.627,17.838,322945.855074,1,320943.833610,21.194192,489.714976,213.897485,1277.214811,1.266835,0.019321,0.001232,20.559,0
756,1665205405.675161,181,112,499,253,18.103525,5,14.477,23.060,323527.783222,1,321498.301370,22.060784,528.211300,242.882270,1236.327497,1.340938,0.019324,0.001221,25.594,0
757,1665205405.875161,153,122,497,249,0.000000,4,12.300,18.952,323890.258653,1,322032.294359,15.721022,462.687725,238.501995,1141.053553,1.363635,0.019324,0.001224,21.600,0
758,1665205406.075161,152,127,504,258,0.000000,5,13.396,20.243,324248.135814,1,322525.660977,14.474238,444.470965,209.916571,1053.613063,1.239703,0.019328,0.001231,22.657,0
759,1665205406.275161,179,129,517,276,20.433808,3,10.204,17.123,324666.553369,1,323037.332255,12.758683,395.634915,228.444358,992.383159,1.098612,0.019336,0.001227,19.676,0
760,1665205406.475161,198,129,516,279,39.091723,4,11.536,18.846,325184.938823,1,323553.396109,15.300540,325.188749,229.916933,1061.136492,1.242346,0.019338,0.001219,21.215,0
761,1665205406.675161,191,115,525,275,11.626752,5,15.112,17.581,325793.307770,1,324039.379255,20.763565,352.774314,251.183892,1129.206744,1.339079,0.019340,0.001214,20.503,0
762,1665205406.875161,171,130,534,294,18.171763,3,9.938,14.572,325419.616992,1,324035.048288,18.844436,301.544155,205.744508,858.435605,1.334100,0.019329,0.001216,16.823,0
763,1665205407.075161,191,124,562,307,10.771381,4,12.386,14.736,326023.560818,1,324446.644041,29.498847,324.065495,218.439640,1004.912795,1.266105,0.019325,0.001209,17.478,0
764,1665205407.275161,186,128,564,319,18.235550,3,8.946,12.958,325839.998579,1,324437.008366,27.540419,288.567102,202.871882,884.010810,1.100751,0.019319,0.001211,15.212,0
765,1665205407.475161,208,140,568,320,30.781409,6,16.307,21.315,326267.128797,1,324761.326201,32.377710,313.288223,229.753858,930.382805,1.298102,0.019318,0.001204,23.702,0
766,1665205407.675161,186,169,538,314,19.770343,4,13.374,19.295,326647.522695,1,325020.613512,39.792357,322.840605,249.759888,1014.516333,1.364250,0.019311,0.001200,22.569,0
767,1665205407.875161,191,183,518,313,18.362604,4,13.613,18.979,327006.122673,1,325251.972444,43.312143,378.915788,254.873303,1077.048996,1.044003,0.019312,0.001193,21.821,0
768,1665205408.075153,199,181,530,338,38.577673,4,14.223,19.955,327213.226874,1,325467.611448,50.415646,394.027528,236.835798,1064.336453,1.064191,0.019316,0.001187,22.921,0
769,1665205408.275140,221,182,521,337,61.061580,5,17.084,23.439,327628.948611,1,325743.717286,50.135123,421.342215,249.053115,1164.700872,1.206245,0.019328,0.001183,26.582,0
770,1665205408.475132,205,173,541,349,12.713257,5,19.473,22.086,328077.940598,1,326033.001051,53.398245,438.778146,254.945564,1297.817591,1.461365,0.019337,0.001177,25.913,0
771,1665205408.675125,212,184,521,357,16.402848,3,13.421,19.249,327851.288450,1,326034.922771,53.113950,395.212478,233.984662,1134.054590,1.400964,0.019335,0.001177,22.426,0
772,1665205408.875120,216,178,532,362,11.052022,4,16.969,19.904,328434.889818,1,326375.069404,56.845773,472.260259,272.725082,1257.989301,1.282146,0.019362,0.001171,23.626,0
773,1665205409.075116,206,188,511,366,22.635852,3,13.441,19.637,328283.345577,1,326375.578103,51.941133,473.975147,249.139552,1132.711642,1.127553,0.019375,0.001165,22.955,0
774,1665205409.275113,219,198,478,344,30.588514,5,19.481,27.761,328743.675969,1,326704.348154,50.586621,489.605804,271.217834,1227.917555,1.236797,0.019405,0.001160,31.063,0
775,1665205409.475111,222,209,465,333,18.783537,5,21.689,32.826,329218.968879,1,327052.757638,52.393590,480.790509,271.239824,1361.787317,1.146651,0.019428,0.001156,36.449,0
776,1665205409.675111,216,215,440,320,26.028423,6,24.861,36.649,329770.378944,1,327543.845565,57.147445,520.259997,261.498427,1387.627511,1.319079,0.019420,0.001151,40.619,0
777,1665205409.875112,211,208,441,324,15.457658,3,16.569,27.742,330244.754358,1,328026.818118,43.504568,606.031364,254.935054,1313.465253,1.472368,0.019424,0.001149,31.570,0
778,1665205410.075113,196,208,443,327,14.105197,4,18.652,29.704,330839.657791,1,328483.832955,44.528727,638.675728,272.037788,1400.582592,1.376506,0.019429,0.001144,33.501,0
779,1665205410.275113,181,213,429,325,23.140155,3,16.958,29.278,331344.621788,1,328986.890807,37.987845,638.356732,269.500463,1411.885941,1.125108,0.019423,0.001142,34.161,0
780,1665205410.475113,174,218,456,340,54.994223,4,19.232,34.814,331747.647375,1,329497.880005,24.716209,670.054799,279.079656,1275.916705,0.922157,0.019437,0.001141,38.936,0
781,1665205410.675113,180,231,483,349,56.026566,4,20.491,36.345,332200.737773,1,330001.309678,19.815259,572.863294,303.381191,1303.368351,0.930692,0.019463,0.001141,40.265,0
782,1665205410.875113,206,249,518,371,44.484050,4,19.667,36.338,332709.526206,1,330549.928514,29.589659,465.878160,330.118117,1334.011756,1.222278,0.019476,0.001143,40.467,0
783,1665205411.075113,207,270,527,381,24.658955,3,17.743,35.630,333427.579101,1,331172.966695,46.271308,442.879742,352.054838,1413.406518,1.179118,0.019462,0.001148,39.930,0
784,1665205411.275113,213,277,544,388,17.081889,4,19.358,36.542,334147.310668,1,331798.884389,49.702304,486.390354,394.253276,1418.080346,1.310928,0.019460,0.001150,40.632,0
785,1665205411.475127,232,262,540,387,26.069466,4,20.028,35.276,334824.475457,1,332343.155342,65.605506,436.275268,404.692427,1574.746913,1.163594,0.019448,0.001152,39.405,0
786,1665205411.675138,223,250,517,372,19.833262,4,20.045,33.245,335313.493939,1,332878.271409,63.275484,434.980622,392.915987,1544.050436,1.141030,0.019442,0.001151,37.380,0
787,1665205411.875149,206,238,488,353,23.626739,5,22.767,32.649,335901.247862,1,333316.701152,76.476074,465.944687,385.178391,1656.947558,1.260749,0.019396,0.001151,36.734,0
788,1665205412.075162,218,233,467,327,25.463158,5,20.886,30.219,336296.055123,1,333719.109487,86.420026,466.163413,359.523879,1664.838319,1.115956,0.019383,0.001148,34.175,0
789,1665205412.275174,193,223,448,319,28.590864,4,21.201,31.580,336765.643367,1,334088.005645,91.922378,492.643444,365.829430,1727.242470,1.146199,0.019384,0.001146,36.348,0
790,1665205412.475183,202,233,448,325,28.373874,3,15.851,28.630,337264.578676,1,334494.177172,91.887007,486.980356,351.090578,1840.443563,1.225333,0.019359,0.001145,32.525,0
791,1665205412.675189,209,233,419,318,16.232548,4,20.348,35.606,337942.569565,1,335041.470731,103.821146,485.632419,376.200357,1935.444912,1.460369,0.019362,0.001145,39.553,0
792,1665205412.875193,191,230,449,330,8.907851,3,16.831,21.579,338694.419127,1,335745.147858,110.672133,463.222271,416.637197,1958.739668,1.467140,0.019348,0.001146,25.998,0
793,1665205413.075195,215,243,447,338,24.038381,4,20.474,37.278,338554.578784,1,335740.818018,100.065568,474.809694,402.302006,1836.583500,1.328745,0.019332,0.001149,41.736,0
794,1665205413.275197,218,230,455,324,8.787876,5,24.058,29.156,339473.494801,1,336495.688592,124.001545,489.097344,404.264495,1960.442826,1.372287,0.019331,0.001148,33.208,0
795,1665205413.475198,204,216,464,332,15.383110,3,16.352,31.164,339249.567792,1,336494.503777,114.568265,476.063736,367.065904,1797.366110,1.376812,0.019335,0.001149,34.929,0
796,1665205413.675198,214,208,478,326,8.671596,6,25.094,30.081,340111.228761,1,337238.243069,113.130324,522.212046,377.902129,1859.741193,1.337562,0.019304,0.001153,35.025,0
797,1665205413.875198,208,202,498,330,13.556389,4,17.302,17.303,339908.088522,1,337239.752865,112.374423,523.824682,348.640260,1683.496291,1.239902,0.019269,0.001153,21.380,0
798,1665205414.075198,212,204,507,337,23.150429,4,17.690,30.498,339806.991815,1,337251.871866,113.504926,520.795807,329.623346,1591.195870,1.334591,0.019240,0.001153,34.035,0
799,1665205414.275198,214,195,523,332,10.799953,5,21.216,25.823,340530.554661,1,337918.567905,128.069188,520.906873,333.443689,1629.567006,1.081237,0.019212,0.001155,29.523,0
800,1665205414.475198,202,174,515,328,24.847838,4,15.949,26.724,340323.243639,1,337922.305554,134.364937,504.167460,306.008797,1456.396890,1.232761,0.019185,0.001156,29.888,0
801,1665205414.675198,191,177,516,322,15.273783,5,17.739,29.572,340934.709681,1,338522.933645,134.375064,493.285047,308.285646,1475.830280,1.437546,0.019159,0.001158,32.450,0
802,1665205414.875198,180,174,500,314,14.584032,5,16.302,25.612,341297.914589,1,339012.585325,138.153585,468.018118,327.744922,1351.412640,1.345099,0.019185,0.001155,28.484,0
803,1665205415.075198,181,165,533,314,11.211179,5,15.666,19.208,341604.114326,1,339485.569467,130.099453,420.882536,295.450699,1272.112172,1.321921,0.019204,0.001155,22.390,0
804,1665205415.275220,170,167,532,318,0.000000,3,11.044,16.713,341495.210167,1,339479.923557,132.565862,421.345755,276.702718,1184.672274,1.382790,0.019201,0.001155,19.421,0
805,1665205415.475236,180,156,575,309,13.033684,4,13.377,16.298,341833.539968,1,339845.207584,113.214907,464.839056,254.933116,1155.345305,1.295579,0.019220,0.001154,19.765,0
806,1665205415.675251,166,142,570,304,0.000000,3,10.594,17.198,341699.623656,1,339841.483566,113.140264,419.738238,223.290426,1101.971162,1.296243,0.019195,0.001156,19.906,0
807,1665205415.875262,174,132,608,303,12.759294,4,12.122,15.138,341944.605250,1,340165.174969,103.404021,404.769168,253.302067,1017.955025,1.391158,0.019221,0.001159,17.918,0
808,1665205416.075272,168,137,628,303,0.000000,3,9.125,13.779,341650.723380,1,340159.290174,100.316251,339.289484,217.296644,834.530828,1.417620,0.019217,0.001160,16.069,0
809,1665205416.275281,152,143,619,299,0.000000,3,9.408,16.092,341892.990049,1,340435.753026,70.534434,393.461552,190.863546,802.377491,1.495184,0.019227,0.001159,18.491,0
810,1665205416.475290,151,149,616,286,0.000000,4,11.638,17.675,342276.230116,1,340709.440844,57.674494,402.064721,214.185632,892.864425,1.341390,0.019234,0.001157,20.154,0
811,1665205416.675297,123,116,608,273,0.000000,4,10.260,16.534,342211.256133,1,340908.215191,41.381446,353.829502,160.909823,746.920172,0.975536,0.019230,0.001158,18.818,0
812,1665205416.875304,158,108,635,279,0.000000,4,9.921,15.442,342243.547571,1,341084.490699,28.559703,332.680261,145.951481,651.865427,0.954352,0.019230,0.001153,17.715,0
813,1665205417.075310,182,99,624,270,70.803907,4,9.311,14.033,342366.562204,1,341281.540781,29.814816,331.378576,129.518315,594.309716,1.111617,0.019255,0.001144,16.037,0
814,1665205417.275311,185,120,609,260,31.559899,4,9.866,14.293,342576.707683,1,341437.091230,37.246740,381.716212,152.423431,568.230070,1.405007,0.019284,0.001134,16.299,0
815,1665205417.475311,177,109,639,271,12.296157,3,8.659,10.607,342736.563528,1,341583.883413,37.231759,381.907037,166.428504,567.112815,1.452661,0.019305,0.001125,13.085,0
816,1665205417.675311,163,115,604,267,0.000000,3,7.796,11.184,342525.186415,1,341578.860180,34.242935,334.867059,136.552050,440.664190,1.315741,0.019309,0.001125,13.193,0
817,1665205417.875311,181,119,554,253,14.536799,3,8.409,12.488,342741.916385,1,341691.595940,38.341093,371.325805,134.253553,506.399993,1.306321,0.019327,0.001116,14.410,0
818,1665205418.075311,170,134,517,248,0.000000,4,10.685,15.082,342934.243367,1,341760.145736,33.099005,345.127753,171.511813,624.359060,1.359978,0.019329,0.001111,17.292,0
819,1665205418.275311,176,125,547,253,9.600950,4,10.984,13.230,343098.129854,1,341843.993968,34.701066,352.923084,169.005314,697.506422,1.246048,0.019315,0.001106,15.994,0
820,1665205418.475311,189,128,540,261,24.272210,4,10.569,13.795,342980.376889,1,341850.017321,36.782261,326.571159,131.668472,635.337676,1.090949,0.019323,0.001102,15.887,0
821,1665205418.675311,195,131,514,256,36.701888,3,9.493,13.425,343091.553254,1,341937.404859,40.159218,338.240702,125.862946,649.885529,1.182817,0.019313,0.001097,15.534,0
822,1665205418.875311,206,158,506,254,21.889516,4,11.633,15.437,343323.720407,1,342039.358160,43.163584,362.227445,146.927321,732.043896,1.160808,0.019311,0.001092,17.773,0
823,1665205419.075311,205,171,492,251,19.546620,4,12.490,16.860,343597.572634,1,342135.474335,46.070052,436.628888,192.411093,786.988265,1.264406,0.019310,0.001087,19.354,0
824,1665205419.275311,187,181,478,248,28.485851,4,13.240,18.105,343705.194586,1,342246.001023,39.114405,435.744856,217.485258,766.849044,1.045462,0.019323,0.001081,20.739,0
825,1665205419.475311,172,174,480,249,42.958008,3,11.016,16.150,343770.753647,1,342342.355482,34.402264,495.310821,198.865301,699.819779,1.013391,0.019344,0.001078,18.758,0
826,1665205419.675311,195,179,487,253,64.624176,5,15.875,22.465,343911.395305,1,342472.633907,27.848098,490.364002,216.272170,704.277128,1.135407,0.019366,0.001072,25.357,0
827,1665205419.875311,167,189,480,247,0.000000,5,15.758,22.971,344189.001465,1,342707.800582,32.278060,492.399661,221.534951,734.988211,1.009595,0.019388,0.001062,25.650,0
828,1665205420.075311,167,205,507,257,0.000000,3,11.441,18.433,344456.133357,1,342936.712101,35.814667,508.417548,245.148345,730.040697,0.945274,0.019384,0.001059,21.215,0
829,1665205420.275311,182,201,512,248,59.296677,3,11.738,19.933,344598.428548,1,343168.219850,31.461997,437.419549,245.894751,715.432402,0.961611,0.019389,0.001055,22.825,0
830,1665205420.475311,178,205,507,232,43.212712,3,11.496,20.906,344870.494061,1,343364.319787,37.189418,470.135969,250.002507,748.846379,1.195185,0.019408,0.001047,23.625,0
831,1665205420.675311,174,202,520,241,18.680315,4,13.467,21.787,345038.637105,1,343579.173094,46.095693,430.850569,207.462534,775.055215,1.199760,0.019427,0.001040,24.548,0
832,1665205420.875311,180,203,507,238,20.104065,3,10.851,17.070,345222.317116,1,343728.611778,46.807032,397.569027,212.084824,837.244456,1.132194,0.019433,0.001039,19.728,0
833,1665205421.075311,176,189,482,225,17.491823,3,11.080,17.631,345331.601252,1,343812.083712,50.092610,373.973228,193.937436,901.514265,1.160702,0.019436,0.001039,20.315,0
834,1665205421.275311,184,188,490,211,22.180506,6,17.625,22.966,345545.109493,1,343887.914159,51.527369,408.492004,204.721429,992.454531,1.156184,0.019416,0.001043,25.995,0
835,1665205421.475311,163,171,460,211,0.000000,3,11.260,17.435,345585.682266,1,343975.750704,50.950685,416.507870,185.961763,956.511243,1.107500,0.019419,0.001044,20.107,0
836,1665205421.675311,190,178,453,215,31.300012,5,16.481,22.623,345799.331546,1,344103.327733,54.451525,432.716756,204.416988,1004.418545,0.939909,0.019415,0.001044,25.688,0
837,1665205421.875311,195,172,455,229,52.211974,3,12.062,19.110,345987.503204,1,344291.015568,64.658766,450.508937,190.334258,990.985673,1.128663,0.019399,0.001046,21.949,0
838,1665205422.075311,199,187,444,225,39.253451,4,14.540,22.951,346318.688924,1,344551.269332,67.978868,445.845163,221.052283,1032.543278,1.194530,0.019368,0.001049,25.895,0
839,1665205422.275311,180,199,449,241,19.485359,4,16.388,26.062,346581.136401,1,344845.777491,65.697080,424.965762,214.564150,1030.131919,1.073021,0.019349,0.001053,29.288,0
840,1665205422.475311,163,196,461,262,0.000000,3,12.506,22.147,346930.864334,1,345162.215658,53.523435,460.101709,231.887282,1023.136251,1.046917,0.019335,0.001053,25.297,0
841,1665205422.675311,167,185,487,278,0.000000,3,12.678,23.228,347279.219713,1,345483.376969,48.176519,574.853413,244.628825,928.183988,0.906262,0.019322,0.001052,27.002,0
842,1665205422.875311,185,195,500,295,52.494011,9,25.575,34.448,347515.060951,1,345851.929405,55.675861,405.130278,242.315679,960.009728,0.998255,0.019309,0.001052,37.433,0
843,1665205423.075311,203,212,502,309,48.008458,9,28.051,37.643,347980.205063,1,346133.562540,59.587597,431.217054,299.020693,1056.817179,1.118702,0.019305,0.001051,41.202,0
844,1665205423.275311,212,223,507,311,33.310757,7,23.301,31.802,348483.025940,1,346372.027770,69.380701,489.733471,355.219687,1196.664312,1.237345,0.019297,0.001052,35.241,0
845,1665205423.475311,202,228,491,307,18.324982,5,19.169,28.844,348845.239886,1,346618.532780,71.660059,481.378083,352.295926,1321.373039,1.437842,0.019277,0.001057,32.378,0
846,1665205423.675311,164,206,497,317,0.000000,4,17.076,27.326,349088.447179,1,346870.084547,67.487446,510.840928,343.800922,1296.233335,1.258893,0.019276,0.001060,31.719,0
847,1665205423.875311,192,195,516,325,30.922217,4,15.518,23.852,349232.479222,1,347123.381819,66.128845,400.343664,339.727936,1302.896958,1.039956,0.019288,0.001064,27.150,0
848,1665205424.075311,214,194,487,310,30.236086,4,15.895,23.322,349683.487051,1,347379.940346,79.729894,393.963948,361.286304,1468.566560,1.054900,0.019287,0.001069,26.601,0
849,1665205424.275311,203,216,459,308,22.133465,5,20.121,28.363,350282.917255,1,347675.852676,92.009902,398.898451,424.622515,1691.533711,1.335994,0.019268,0.001078,32.093,0
850,1665205424.475311,205,210,473,312,11.923072,4,18.583,21.622,350889.413471,1,348020.818549,100.584553,407.373705,464.872172,1895.764493,1.326536,0.019255,0.001086,25.877,0
851,1665205424.675311,201,223,471,317,20.530528,3,15.168,22.914,350677.772195,1,348016.367721,96.263498,402.816622,440.099382,1722.224972,1.530335,0.019264,0.001083,26.522,0
852,1665205424.875311,198,218,464,321,17.107919,4,17.949,29.957,351294.040414,1,348462.447033,102.624185,466.032695,417.524027,1845.412474,1.507153,0.019235,0.001095,33.527,0
853,1665205425.075311,195,218,495,343,11.172649,4,19.563,22.725,352015.172657,1,349057.815656,97.918128,439.382128,429.218594,1990.838151,1.535218,0.019230,0.001103,27.316,0
854,1665205425.275311,202,204,497,346,20.687953,3,16.777,27.750,351938.901337,1,349053.747440,98.479212,462.224156,418.396756,1906.053774,1.432968,0.019232,0.001103,31.656,0
855,1665205425.475311,196,196,500,345,23.872625,4,17.713,29.500,352626.977307,1,349705.348850,89.415485,470.937660,410.555763,1950.719551,1.429501,0.019225,0.001109,32.973,0
856,1665205425.675311,220,211,463,326,25.353723,4,20.423,30.433,353513.177246,1,350319.886359,89.406901,493.529532,459.314153,2151.040301,1.421318,0.019235,0.001113,35.289,0
857,1665205425.875311,216,203,477,331,8.225487,4,19.358,23.109,354272.033660,1,350966.511069,88.998378,544.534195,454.793712,2217.196308,1.404270,0.019249,0.001116,27.325,0
858,1665205426.075311,208,197,496,340,8.148980,3,15.402,15.404,354140.779833,1,350966.586042,85.258868,545.833252,431.604548,2111.497124,1.415720,0.019246,0.001117,19.590,0
859,1665205426.275311,207,186,486,336,14.697060,3,16.498,25.304,354075.328488,1,350968.124303,85.365934,532.379895,414.113323,2075.345033,1.350800,0.019254,0.001116,29.154,0
860,1665205426.475311,205,185,506,344,8.863927,4,18.566,22.175,354796.828534,1,351618.256737,88.381737,549.317269,391.685931,2149.186861,1.196069,0.019263,0.001121,26.205,0
861,1665205426.675311,215,184,507,353,25.865513,4,18.134,28.823,354726.588730,1,351616.303160,86.941791,571.304274,373.861593,2078.177911,1.286898,0.019268,0.001119,32.735,0
862,1665205426.875311,215,180,519,357,12.461351,5,21.580,25.502,355758.351726,1,352485.970155,87.625557,637.823599,374.663926,2172.268491,1.209968,0.019306,0.001124,29.429,0
863,1665205427.075311,214,170,507,364,36.058691,4,19.225,30.989,355617.762670,1,352483.489772,86.580109,648.125220,349.684753,2049.882815,1.342561,0.019311,0.001122,35.185,0
864,1665205427.275311,215,182,501,351,20.792865,5,20.580,34.019,356878.322468,1,353469.783653,90.816424,728.200337,403.987040,2185.535014,1.190059,0.019368,0.001129,37.337,0
865,1665205427.475311,204,191,479,345,15.303493,4,19.129,30.186,357815.174192,1,354481.495201,67.397853,677.447496,427.231641,2161.602001,1.200370,0.019409,0.001133,34.306,0
866,1665205427.675311,190,193,488,357,27.590382,4,17.647,29.710,358627.301579,1,355444.076877,61.730410,680.964828,417.436568,2023.092896,1.388516,0.019449,0.001135,33.356,0
867,1665205427.875311,195,183,465,339,20.550806,4,17.510,27.452,359526.102798,1,356301.141743,40.749324,698.177394,422.406230,2063.628108,1.396906,0.019490,0.001134,31.185,0
868,1665205428.075311,158,179,455,330,0.000000,5,19.126,29.314,360274.031477,1,357170.229073,42.668368,681.825705,393.772973,1985.535357,1.406891,0.019536,0.001136,32.647,0
869,1665205428.275311,128,167,460,327,0.000000,4,15.885,25.665,360737.217517,1,357969.204739,46.221218,635.201975,353.036247,1733.553338,1.358261,0.019584,0.001138,28.975,0
870,1665205428.475311,148,154,455,324,0.000000,5,16.346,25.329,361157.609091,1,358726.699730,43.426391,508.412821,332.556170,1546.513979,1.180904,0.019610,0.001135,28.222,0
871,1665205428.675311,152,152,488,337,0.000000,4,12.516,20.898,361373.402739,1,359317.533696,39.081925,440.415055,312.808642,1263.563422,1.087412,0.019645,0.001129,23.660,0
872,1665205428.875311,158,147,508,345,0.000000,5,14.703,23.468,361832.495443,1,359871.803846,37.078107,437.423486,284.572114,1201.617890,1.192071,0.019682,0.001123,26.160,0
873,1665205429.075311,155,144,518,341,0.000000,3,12.980,20.650,362137.110483,1,360471.208729,40.266431,355.655962,248.600461,1021.378901,1.322111,0.019699,0.001116,23.842,0
874,1665205429.275311,139,141,524,346,0.000000,6,13.776,20.502,362499.251400,1,360974.236282,48.480873,351.821928,227.217774,897.494543,1.420124,0.019736,0.001107,22.873,0
875,1665205429.475311,147,132,542,338,0.000000,7,14.481,20.042,362646.659415,1,361359.555303,45.351386,299.704849,213.851058,728.196820,1.305860,0.019744,0.001103,22.351,0
876,1665205429.675311,158,123,539,328,0.000000,3,8.128,12.568,362742.062600,1,361647.088930,38.687072,271.312389,170.700051,614.274157,1.100206,0.019747,0.001096,14.934,0
877,1665205429.875351,166,131,545,318,0.000000,5,11.155,14.870,362850.220944,1,361824.685770,36.937564,264.313334,178.398744,545.885532,1.053577,0.019754,0.001088,17.357,0
878,1665205430.075385,175,140,552,306,28.718788,4,10.646,14.335,363030.256566,1,361968.423100,34.425445,283.195719,153.523290,590.689012,1.139916,0.019734,0.001079,16.597,0
879,1665205430.275413,174,153,539,282,24.928000,9,19.776,23.953,363197.082571,1,362046.156235,27.951354,302.899690,172.447469,647.627822,1.057920,0.019723,0.001076,26.341,0
880,1665205430.475435,182,162,538,280,18.016898,3,9.749,14.358,363194.421134,1,362126.524935,26.642410,290.540301,153.679341,597.034148,1.035365,0.019700,0.001076,16.778,0
881,1665205430.675449,190,168,518,274,20.580765,8,19.688,24.868,363434.737966,1,362252.427108,23.908328,358.228686,164.175794,635.998049,1.121332,0.019672,0.001071,27.446,0
882,1665205430.875457,188,176,520,279,30.998138,5,14.802,20.726,363628.537452,1,362385.527922,21.022709,373.109973,162.094321,686.782527,0.962739,0.019646,0.001069,23.331,0
883,1665205431.075462,195,184,517,281,48.276002,7,19.062,25.048,363877.909770,1,362536.806001,16.955326,417.693042,160.569459,745.885943,1.023103,0.019624,0.001067,28.056,0
884,1665205431.275466,182,201,505,270,39.765154,5,15.764,21.977,364019.053327,1,362690.749259,17.052769,413.126192,172.957673,725.167434,1.018805,0.019615,0.001067,24.746,0
885,1665205431.475470,190,214,490,260,31.533893,6,18.903,25.841,364338.818260,1,362878.515433,17.046326,486.453868,175.098405,781.704229,1.058868,0.019602,0.001066,28.869,0
886,1665205431.675476,164,220,483,257,0.000000,5,18.027,26.263,364585.100553,1,363061.782689,17.225011,522.160761,191.392018,792.540074,1.141437,0.019585,0.001064,30.019,0
887,1665205431.875476,166,218,475,248,0.000000,5,17.665,26.558,364890.166568,1,363288.448974,14.944925,566.427356,169.531564,850.813748,1.092428,0.019553,0.001061,29.688,0
888,1665205432.075476,154,210,482,247,0.000000,4,14.702,23.580,364990.987361,1,363495.493374,12.675673,529.007436,164.576117,789.234761,0.906672,0.019525,0.001058,27.187,0
889,1665205432.275476,174,202,484,234,61.817787,4,14.429,23.369,365211.689612,1,363714.212616,14.125249,519.144414,165.234319,798.973013,0.861973,0.019477,0.001054,26.304,0
890,1665205432.475476,190,192,472,221,54.853507,5,16.287,26.483,365448.491400,1,363966.392950,18.957319,489.842113,168.357091,804.941926,1.095736,0.019421,0.001048,29.491,0
891,1665205432.675476,174,194,459,210,18.261192,4,14.364,22.921,365700.075770,1,364197.164847,31.209428,506.878274,159.678930,805.144292,1.302380,0.019377,0.001044,25.802,0
892,1665205432.875476,149,188,450,204,0.000000,3,11.951,21.260,365852.173755,1,364451.066840,37.139671,425.203319,150.126369,788.637556,1.425806,0.019354,0.001041,24.147,0
893,1665205433.075476,160,180,446,194,0.000000,3,12.198,21.132,366075.760338,1,364723.128168,33.727067,394.119473,128.584484,796.201146,1.325405,0.019327,0.001038,24.361,0
894,1665205433.275476,156,175,437,196,0.000000,4,14.177,23.368,366371.229148,1,365032.029955,30.329507,382.331469,119.608342,806.929875,1.312619,0.019294,0.001035,26.356,0
895,1665205433.475476,148,173,436,205,0.000000,4,13.908,22.605,366664.009983,1,365345.811949,26.870067,381.253980,129.224861,780.849127,1.387212,0.019287,0.001036,25.550,0
896,1665205433.675476,157,173,433,204,0.000000,4,15.265,24.591,366922.439265,1,365648.509396,30.964229,366.481700,105.548814,770.935126,1.253790,0.019279,0.001040,27.835,0
897,1665205433.875476,182,176,434,214,19.418687,4,14.657,23.646,367442.770671,1,365972.001929,36.293766,400.577277,125.767325,908.130374,1.269384,0.019267,0.001042,26.648,0
