frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.450138,245,256,0,256,197,0,0,13,256,2.988000,0.000000,10.506000
321,1666059868.550138,246,256,0,256,194,0,0,15,256,2.996000,0.000000,10.425000
322,1666059868.650138,243,256,0,256,195,0,0,15,256,2.996000,0.000000,10.717000
323,1666059868.750138,246,256,0,256,195,0,0,12,256,2.992000,0.000000,10.487000
324,1666059868.850137,240,256,0,256,205,0,0,18,256,2.992000,0.000000,10.510000
325,1666059868.950138,244,256,0,256,201,0,0,12,256,2.996000,0.000000,10.618000
326,1666059869.050138,246,256,0,256,195,0,0,11,256,2.992000,0.000000,10.254000
327,1666059869.150138,242,256,0,256,192,0,0,17,256,3.015000,0.000000,10.574000
328,1666059869.250138,244,256,0,256,187,0,0,15,256,2.990000,0.000000,10.249000
329,1666059869.350137,249,256,0,256,185,0,0,8,256,2.994000,0.000000,10.368000
330,1666059869.450138,246,256,0,256,191,0,0,12,256,3.024000,0.000000,11.640000
331,1666059869.550138,249,256,0,256,187,0,0,12,256,3.006000,0.000000,11.029000
332,1666059869.650138,234,256,0,256,194,0,0,25,256,2.998000,0.000000,10.819000
333,1666059869.750138,244,256,0,256,195,0,0,12,256,2.993000,0.000000,10.647000
334,1666059869.850137,242,256,0,256,192,0,0,14,256,2.994000,0.000000,10.890000
335,1666059869.950138,247,256,0,256,197,0,0,9,256,2.998000,0.000000,10.993000
336,1666059870.050138,240,256,0,256,197,0,0,16,256,3.000000,0.000000,10.593000
337,1666059870.150138,241,256,0,256,200,0,0,20,256,3.016000,0.000000,10.540000
338,1666059870.250138,237,256,0,256,204,0,0,19,256,3.000000,0.000000,10.157000
339,1666059870.350137,235,256,0,256,203,0,0,22,256,2.992000,0.000000,10.434000
340,1666059870.450138,246,256,0,256,203,0,0,11,256,2.995000,0.000000,10.783000
341,1666059870.550138,251,256,0,256,195,0,0,6,256,2.982000,0.000000,10.629000
342,1666059870.650138,232,256,0,256,199,0,0,24,256,2.989000,0.000000,10.706000
343,1666059870.750138,237,256,0,256,200,0,0,22,256,2.998000,0.000000,10.375000
344,1666059870.850137,245,256,0,256,197,0,0,11,256,2.996000,0.000000,10.108000
345,1666059870.950138,246,256,0,256,194,0,0,10,256,2.987000,0.000000,10.433000
346,1666059871.050138,236,256,0,256,195,0,0,23,256,3.011000,0.000000,10.881000
347,1666059871.150138,247,256,0,256,189,0,0,9,256,2.990000,0.000000,10.850000
348,1666059871.250138,235,256,0,256,190,0,0,24,256,3.003000,0.000000,10.179000
349,1666059871.350137,248,256,0,256,193,0,0,10,256,2.992000,0.000000,10.402000
350,1666059871.450138,239,256,0,256,188,0,0,18,256,2.992000,0.000000,10.427000
351,1666059871.550138,239,256,0,256,189,0,0,18,256,3.010000,0.000000,10.547000
352,1666059871.650138,238,256,0,256,197,0,0,19,256,2.990000,0.000000,10.690000
353,1666059871.750138,245,256,0,256,186,0,0,11,256,2.990000,0.000000,10.198000
354,1666059871.850137,246,256,0,256,185,0,0,11,256,2.993000,0.000000,10.511000
355,1666059871.950138,245,256,0,256,189,0,0,11,256,2.997000,0.000000,10.406000
356,1666059872.050138,241,256,0,256,184,0,0,16,256,3.015000,0.000000,10.584000
357,1666059872.150138,235,256,0,256,176,0,0,22,256,3.015000,0.000000,11.303000
358,1666059872.250138,240,256,0,256,185,0,0,16,256,3.003000,0.000000,10.728000
359,1666059872.350137,229,256,0,256,189,0,0,28,256,3.003000,0.000000,11.032000
360,1666059872.450138,226,256,0,256,190,0,0,31,256,3.000000,0.000000,10.965000
361,1666059872.550138,239,256,0,256,185,0,0,17,256,3.007000,0.000000,10.886000
362,1666059872.650138,245,256,0,256,186,0,0,12,256,3.002000,0.000000,10.298000
363,1666059872.750138,248,256,0,256,178,0,0,9,256,2.996000,0.000000,10.770000
364,1666059872.850137,241,256,0,256,187,0,0,16,256,3.004000,0.000000,10.921000
365,1666059872.950133,245,256,0,256,178,0,0,11,256,3.012000,0.000000,10.404000
366,1666059873.050127,246,256,0,256,176,0,0,11,256,3.002000,0.000000,10.822000
367,1666059873.150123,246,256,0,256,176,0,0,14,256,2.996000,0.000000,10.887000
368,1666059873.250118,244,256,0,256,184,0,0,15,256,3.000000,0.000000,10.786000
369,1666059873.350115,235,256,0,256,186,0,0,24,256,3.004000,0.000000,11.489000
370,1666059873.450112,236,256,0,256,193,0,0,20,256,3.006000,0.000000,10.775000
371,1666059873.550110,238,256,0,256,192,0,0,19,256,3.013000,0.000000,10.789000
372,1666059873.650108,235,256,0,256,189,0,0,22,256,3.003000,0.000000,10.725000
373,1666059873.750107,240,256,0,256,186,0,0,18,256,3.022000,0.000000,10.378000
374,1666059873.850105,241,256,0,256,184,0,0,16,256,2.999000,0.000000,10.647000
375,1666059873.950104,236,256,0,256,173,0,0,21,256,3.027000,0.000000,11.073000
376,1666059874.050102,240,256,0,256,180,0,0,17,256,3.001000,0.000000,10.827000
377,1666059874.150102,236,256,0,256,187,0,0,22,256,3.007000,0.000000,10.949000
378,1666059874.250100,241,256,0,256,171,0,0,16,256,2.997000,0.000000,10.555000
379,1666059874.350098,238,256,0,256,170,0,0,18,256,3.000000,0.000000,10.631000
380,1666059874.450096,238,256,0,256,174,0,0,18,256,2.997000,0.000000,10.704000
381,1666059874.550094,231,256,0,256,177,0,0,26,256,3.002000,0.000000,10.552000
382,1666059874.650092,237,256,0,256,178,0,0,20,256,2.989000,0.000000,10.867000
383,1666059874.750091,244,256,0,256,173,0,0,14,256,3.001000,0.000000,10.865000
384,1666059874.850089,240,256,0,256,183,0,0,17,256,3.005000,0.000000,10.998000
385,1666059874.950089,235,256,0,256,183,0,0,24,256,2.999000,0.000000,11.209000
386,1666059875.050089,241,256,0,256,187,0,0,17,256,3.011000,0.000000,11.065000
387,1666059875.150089,239,256,0,256,177,0,0,19,256,3.015000,0.000000,11.076000
388,1666059875.250089,240,256,0,256,175,0,0,18,256,3.010000,0.000000,10.986000
389,1666059875.350089,240,256,0,256,163,0,0,17,256,3.004000,0.000000,11.023000
390,1666059875.450089,238,256,0,256,162,0,0,19,256,3.008000,0.000000,11.120000
391,1666059875.550089,243,256,0,256,156,0,0,17,256,3.000000,0.000000,11.142000
392,1666059875.650089,241,256,0,256,151,0,0,15,256,2.994000,0.000000,11.017000
393,1666059875.750089,241,256,0,256,151,0,0,15,256,2.999000,0.000000,11.001000
394,1666059875.850089,240,256,0,256,147,0,0,17,256,3.012000,0.000000,11.269000
395,1666059875.950089,239,256,0,256,141,0,0,18,256,2.998000,0.000000,10.918000
396,1666059876.050089,238,256,0,256,141,0,0,18,256,2.998000,0.000000,11.173000
397,1666059876.150089,239,256,0,256,164,0,0,18,256,3.038000,0.000000,11.376000
398,1666059876.250089,234,256,0,256,175,0,0,22,256,3.027000,0.000000,11.030000
399,1666059876.350089,239,256,0,256,180,0,0,20,256,3.009000,0.000000,10.958000
400,1666059876.450089,243,256,0,256,183,0,0,15,256,3.001000,0.000000,10.670000
401,1666059876.550089,238,256,0,256,174,0,0,19,256,3.021000,0.000000,11.057000
402,1666059876.650089,238,256,0,256,172,0,0,21,256,3.009000,0.000000,11.002000
403,1666059876.750089,231,256,0,256,175,0,0,28,256,3.013000,0.000000,11.284000
404,1666059876.850089,243,256,0,256,174,0,0,14,256,3.006000,0.000000,11.199000
405,1666059876.950089,231,256,0,256,183,0,0,26,256,3.012000,0.000000,11.208000
406,1666059877.050089,240,256,0,256,177,0,0,17,256,3.011000,0.000000,10.539000
407,1666059877.150089,236,256,0,256,180,0,0,22,256,3.002000,0.000000,11.048000
408,1666059877.250089,239,256,0,256,188,0,0,17,256,3.006000,0.000000,10.537000
409,1666059877.350089,239,256,0,256,188,0,0,18,256,3.006000,0.000000,10.688000
410,1666059877.450089,238,256,0,256,186,0,0,18,256,3.005000,0.000000,10.613000
411,1666059877.550089,246,256,0,256,182,0,0,13,256,2.997000,0.000000,10.894000
412,1666059877.650089,237,256,0,256,182,0,0,19,256,3.020000,0.000000,10.606000
413,1666059877.750089,248,256,0,256,185,0,0,9,256,2.992000,0.000000,10.474000
414,1666059877.850089,249,256,0,256,182,0,0,10,256,2.984000,0.000000,10.973000
415,1666059877.950089,243,256,0,256,184,0,0,13,256,2.991000,0.000000,10.827000
416,1666059878.050089,246,256,0,256,183,0,0,11,256,2.982000,0.000000,10.703000
417,1666059878.150089,243,256,0,256,182,0,0,13,256,3.002000,0.000000,11.118000
418,1666059878.250089,239,256,0,256,174,0,0,17,256,3.025000,0.000000,11.440000
419,1666059878.350089,250,256,0,256,172,0,0,8,256,3.005000,0.000000,11.315000
420,1666059878.450089,245,256,0,256,174,0,0,11,256,3.015000,0.000000,10.977000
421,1666059878.550089,237,256,0,256,178,0,0,20,256,3.003000,0.000000,11.555000
422,1666059878.650089,243,256,0,256,185,0,0,14,256,3.007000,0.000000,11.417000
423,1666059878.750089,251,256,0,256,189,0,0,7,256,3.013000,0.000000,11.260000
424,1666059878.850089,239,256,0,256,178,0,0,17,256,3.005000,0.000000,11.568000
425,1666059878.950089,240,256,0,256,188,0,0,16,256,3.032000,0.000000,11.933000
426,1666059879.050089,241,256,0,256,189,0,0,16,256,3.064000,0.000000,12.552000
427,1666059879.150089,244,256,0,256,184,0,0,13,256,2.997000,0.000000,10.873000
428,1666059879.250089,233,256,0,256,191,0,0,23,256,3.003000,0.000000,11.239000
429,1666059879.350089,240,256,0,256,184,0,0,16,256,2.999000,0.000000,11.188000
430,1666059879.450089,243,256,0,256,185,0,0,13,256,2.998000,0.000000,10.797000
431,1666059879.550089,241,256,0,256,189,0,0,17,256,3.001000,0.000000,11.043000
432,1666059879.650089,248,256,0,256,185,0,0,9,256,2.996000,0.000000,10.770000
433,1666059879.750089,243,256,0,256,184,0,0,18,256,2.999000,0.000000,11.141000
434,1666059879.850089,235,256,0,256,190,0,0,23,256,3.008000,0.000000,10.802000
435,1666059879.950089,243,256,0,256,187,0,0,14,256,2.990000,0.000000,10.673000
436,1666059880.050089,249,256,0,256,191,0,0,10,256,2.994000,0.000000,10.654000
437,1666059880.150089,249,256,0,256,193,0,0,8,256,2.989000,0.000000,10.668000
438,1666059880.250089,244,256,0,256,190,0,0,13,256,2.991000,0.000000,10.678000
439,1666059880.350089,246,256,0,256,184,0,0,10,256,2.991000,0.000000,11.366000
440,1666059880.450089,244,256,0,256,189,0,0,13,256,2.994000,0.000000,11.004000
441,1666059880.550089,246,256,0,256,184,0,0,11,256,2.989000,0.000000,11.071000
442,1666059880.650089,238,256,0,256,192,0,0,20,256,2.998000,0.000000,10.713000
443,1666059880.750089,246,256,0,256,186,0,0,10,256,2.987000,0.000000,10.761000
444,1666059880.850089,238,256,0,256,197,0,0,18,256,2.995000,0.000000,11.245000
445,1666059880.950089,243,256,0,256,202,0,0,15,256,2.991000,0.000000,10.815000
446,1666059881.050089,238,256,0,256,200,0,0,19,256,3.001000,0.000000,10.888000
447,1666059881.150089,242,256,0,256,204,0,0,15,256,2.996000,0.000000,10.590000
448,1666059881.250089,243,256,0,256,201,0,0,14,256,3.012000,0.000000,10.607000
449,1666059881.350089,243,256,0,256,194,0,0,13,256,3.004000,0.000000,10.780000
450,1666059881.450089,238,256,0,256,194,0,0,19,256,2.997000,0.000000,10.883000
451,1666059881.550089,233,256,0,256,200,0,0,23,256,3.013000,0.000000,11.067000
452,1666059881.650089,231,256,0,256,206,0,0,26,256,3.006000,0.000000,10.678000
453,1666059881.750089,221,256,0,256,209,0,0,35,256,3.005000,0.000000,10.783000
454,1666059881.850092,237,256,0,256,220,0,0,19,256,2.990000,0.000000,10.760000
455,1666059881.950098,243,256,0,256,219,0,0,15,256,3.007000,0.000000,10.665000
456,1666059882.050102,251,256,0,256,216,0,0,7,256,2.991000,0.000000,10.441000
457,1666059882.150106,251,256,0,256,218,0,0,6,256,2.992000,0.000000,9.689000
458,1666059882.250109,249,256,0,256,220,0,0,9,256,3.007000,0.000000,10.352000
459,1666059882.350111,244,256,0,256,216,0,0,12,256,2.993000,0.000000,10.334000
460,1666059882.450114,246,256,0,256,222,0,0,13,256,2.987000,0.000000,10.449000
461,1666059882.550116,240,256,0,256,221,0,0,16,256,3.008000,0.000000,10.581000
462,1666059882.650117,248,256,0,256,228,0,0,8,256,2.990000,0.000000,10.647000
463,1666059882.750118,243,256,0,256,222,0,0,14,256,2.998000,0.000000,10.397000
464,1666059882.850119,252,256,0,256,225,0,0,5,256,2.990000,0.000000,10.745000
465,1666059882.950121,252,256,0,256,229,0,0,4,256,2.991000,0.000000,10.492000
466,1666059883.050122,250,256,0,256,227,0,0,7,256,2.990000,0.000000,10.578000
467,1666059883.150123,254,256,0,256,231,0,0,2,256,3.005000,0.000000,10.210000
468,1666059883.250124,252,256,0,256,231,0,0,4,256,2.989000,0.000000,10.442000
469,1666059883.350125,249,256,0,256,230,0,0,8,256,3.007000,0.000000,10.599000
470,1666059883.450126,242,256,0,256,228,0,0,16,256,3.023000,0.000000,10.778000
471,1666059883.550127,251,256,0,256,226,0,0,6,256,3.044000,0.000000,10.703000
472,1666059883.650127,247,256,0,256,227,0,0,12,256,2.991000,0.000000,10.452000
473,1666059883.750128,245,256,0,256,224,0,0,13,256,2.990000,0.000000,10.364000
474,1666059883.850128,248,256,0,256,219,0,0,9,256,2.985000,0.000000,11.219000
475,1666059883.950128,249,256,0,256,221,0,0,9,256,2.992000,0.000000,10.543000
476,1666059884.050128,244,256,0,256,220,0,0,14,256,3.001000,0.000000,10.624000
477,1666059884.150128,247,256,0,256,217,0,0,10,256,2.992000,0.000000,10.502000
478,1666059884.250128,242,256,0,256,223,0,0,17,256,2.999000,0.000000,10.903000
479,1666059884.350128,243,256,0,256,213,0,0,15,256,2.994000,0.000000,10.159000
480,1666059884.450128,246,256,0,256,215,0,0,10,256,2.991000,0.000000,10.801000
481,1666059884.550128,237,256,0,256,216,0,0,21,256,2.996000,0.000000,10.381000
482,1666059884.650128,237,256,0,256,209,0,0,19,256,3.008000,0.000000,10.788000
483,1666059884.750128,246,256,0,256,207,0,0,12,256,2.994000,0.000000,10.586000
484,1666059884.850128,241,256,0,256,208,0,0,16,256,2.991000,0.000000,10.681000
485,1666059884.950128,247,256,0,256,206,0,0,11,256,3.009000,0.000000,10.625000
486,1666059885.050128,238,256,0,256,207,0,0,18,256,3.013000,0.000000,10.829000
487,1666059885.150128,243,256,0,256,202,0,0,13,256,2.994000,0.000000,10.788000
488,1666059885.250128,236,256,0,256,202,0,0,20,256,2.999000,0.000000,10.520000
489,1666059885.350128,243,256,0,256,200,0,0,14,256,2.996000,0.000000,10.391000
490,1666059885.450128,241,256,0,256,203,0,0,17,256,2.999000,0.000000,10.559000
491,1666059885.550128,239,256,0,256,209,0,0,18,256,3.002000,0.000000,11.041000
492,1666059885.650128,239,256,0,256,200,0,0,18,256,2.994000,0.000000,10.968000
493,1666059885.750128,240,256,0,256,195,0,0,17,256,3.003000,0.000000,11.362000
494,1666059885.850128,234,256,0,256,188,0,0,23,256,3.002000,0.000000,10.665000
495,1666059885.950128,232,256,0,256,194,0,0,25,256,2.999000,0.000000,10.884000
496,1666059886.050128,237,256,0,256,204,0,0,19,256,3.000000,0.000000,10.802000
497,1666059886.150128,223,256,0,256,205,0,0,34,256,3.006000,0.000000,10.833000
498,1666059886.250128,230,256,0,256,207,0,0,26,256,3.046000,0.000000,11.024000
499,1666059886.350128,242,256,0,256,196,0,0,16,256,2.992000,0.000000,11.410000
500,1666059886.450128,241,256,0,256,202,0,0,16,256,2.999000,0.000000,10.327000
501,1666059886.550128,243,256,0,256,200,0,0,13,256,3.005000,0.000000,10.578000
502,1666059886.650137,238,256,0,256,205,0,0,18,256,2.995000,0.000000,10.526000
503,1666059886.750144,244,256,0,256,200,0,0,14,256,3.011000,0.000000,10.690000
504,1666059886.850151,243,256,0,256,196,0,0,13,256,3.001000,0.000000,10.904000
505,1666059886.950156,242,256,0,256,191,0,0,14,256,3.005000,0.000000,10.876000
506,1666059887.050160,239,256,0,256,187,0,0,18,256,3.003000,0.000000,10.877000
507,1666059887.150164,235,256,0,256,196,0,0,22,256,3.017000,0.000000,10.435000
508,1666059887.250166,252,256,0,256,200,0,0,6,256,2.959000,0.000000,9.907000
509,1666059887.350166,247,256,0,256,196,0,0,10,256,2.958000,0.000000,9.946000
510,1666059887.450166,245,256,0,256,196,0,0,11,256,2.943000,0.000000,9.512000
511,1666059887.550166,250,256,0,256,203,0,0,6,256,2.947000,0.000000,9.291000
512,1666059887.650165,240,256,0,256,208,0,0,16,256,2.950000,0.000000,9.675000
513,1666059887.750164,249,256,0,256,199,0,0,7,256,2.937000,0.000000,9.403000
514,1666059887.850163,239,256,0,256,197,0,0,17,256,2.956000,0.000000,9.763000
515,1666059887.950163,243,256,0,256,181,0,0,14,256,2.947000,0.000000,9.683000
516,1666059888.050163,247,256,0,256,184,0,0,10,256,2.944000,0.000000,10.005000
517,1666059888.150164,243,256,0,256,183,0,0,13,256,2.964000,0.000000,9.892000
518,1666059888.250165,245,256,0,256,191,0,0,12,256,2.995000,0.000000,11.167000
519,1666059888.350167,244,256,0,256,185,0,0,12,256,2.945000,0.000000,9.691000
520,1666059888.450168,219,256,0,256,180,0,0,38,256,2.949000,0.000000,9.703000
521,1666059888.550171,236,256,0,256,185,0,0,21,256,2.954000,0.000000,9.691000
522,1666059888.650172,244,256,0,256,193,0,0,13,256,2.945000,0.000000,9.669000
523,1666059888.750172,240,256,0,256,193,0,0,18,256,2.945000,0.000000,9.852000
524,1666059888.850172,238,256,0,256,194,0,0,19,256,2.940000,0.000000,9.569000
525,1666059888.950172,240,256,0,256,194,0,0,17,256,2.955000,0.000000,9.602000
526,1666059889.050174,235,256,0,256,196,0,0,23,256,2.961000,0.000000,9.615000
527,1666059889.150186,247,256,0,256,203,0,0,10,256,2.966000,0.000000,9.709000
528,1666059889.250197,243,256,0,256,198,0,0,14,256,2.946000,0.000000,9.724000
529,1666059889.350207,241,256,0,256,195,0,0,15,256,2.946000,0.000000,9.348000
530,1666059889.450216,239,256,0,256,197,0,0,18,256,2.940000,0.000000,9.411000
531,1666059889.550224,236,256,0,256,193,0,0,20,256,2.946000,0.000000,9.695000
532,1666059889.650230,243,256,0,256,192,0,0,14,256,2.942000,0.000000,12.074000
533,1666059889.750236,242,256,0,256,193,0,0,15,256,2.947000,0.000000,9.765000
534,1666059889.850240,243,256,0,256,188,0,0,14,256,2.960000,0.000000,9.845000
535,1666059889.950244,244,256,0,256,193,0,0,12,256,2.959000,0.000000,9.804000
536,1666059890.050246,244,256,0,256,193,0,0,12,256,2.946000,0.000000,9.507000
537,1666059890.150249,229,256,0,256,182,0,0,28,256,2.947000,0.000000,9.941000
538,1666059890.250250,217,256,0,256,188,0,0,39,256,2.947000,0.000000,10.364000
539,1666059890.350253,243,256,0,256,174,0,0,15,256,2.941000,0.000000,9.961000
540,1666059890.450256,232,256,0,256,182,0,0,24,256,2.946000,0.000000,9.818000
541,1666059890.550257,238,256,0,256,182,0,0,18,256,2.958000,0.000000,9.838000
542,1666059890.650258,237,256,0,256,191,0,0,19,256,2.947000,0.000000,9.961000
543,1666059890.750257,241,256,0,256,187,0,0,15,256,2.949000,0.000000,9.706000
544,1666059890.850256,241,256,0,256,190,0,0,15,256,2.942000,0.000000,9.760000
545,1666059890.950254,241,256,0,256,177,0,0,15,256,2.942000,0.000000,10.370000
546,1666059891.050250,232,256,0,256,169,0,0,24,256,2.947000,0.000000,10.126000
547,1666059891.150250,238,256,0,256,160,0,0,20,256,2.943000,0.000000,10.189000
548,1666059891.250250,233,256,0,256,167,0,0,24,256,2.943000,0.000000,10.403000
549,1666059891.350250,238,256,0,256,169,0,0,19,256,2.948000,0.000000,9.960000
550,1666059891.450250,228,256,0,256,178,0,0,28,256,2.955000,0.000000,9.810000
551,1666059891.550250,231,256,0,256,181,0,0,26,256,2.942000,0.000000,9.705000
552,1666059891.650250,241,256,0,256,184,0,0,16,256,2.936000,0.000000,9.969000
553,1666059891.750250,245,256,0,256,183,0,0,13,256,2.945000,0.000000,9.759000
554,1666059891.850250,241,256,0,256,197,0,0,15,256,2.932000,0.000000,9.817000
555,1666059891.950250,243,256,0,256,193,0,0,14,256,2.939000,0.000000,9.989000
556,1666059892.050250,241,256,0,256,192,0,0,16,256,2.958000,0.000000,9.705000
557,1666059892.150250,241,256,0,256,196,0,0,16,256,2.944000,0.000000,9.601000
558,1666059892.250250,237,256,0,256,199,0,0,19,256,2.944000,0.000000,10.105000
559,1666059892.350250,239,256,0,256,203,0,0,18,256,2.943000,0.000000,9.296000
560,1666059892.450250,240,256,0,256,205,0,0,17,256,2.956000,0.000000,9.526000
561,1666059892.550250,238,256,0,256,198,0,0,18,256,2.944000,0.000000,9.805000
562,1666059892.650250,234,256,0,256,192,0,0,24,256,2.942000,0.000000,9.843000
563,1666059892.750250,245,256,0,256,186,0,0,11,256,2.946000,0.000000,9.793000
564,1666059892.850250,244,256,0,256,186,0,0,14,256,2.944000,0.000000,9.883000
565,1666059892.950250,241,256,0,256,193,0,0,16,256,2.944000,0.000000,9.779000
566,1666059893.050250,238,256,0,256,196,0,0,20,256,2.944000,0.000000,9.729000
567,1666059893.150250,242,256,0,256,192,0,0,14,256,2.953000,0.000000,9.554000
568,1666059893.250250,238,256,0,256,191,0,0,18,256,2.941000,0.000000,9.673000
569,1666059893.350254,240,256,0,256,190,0,0,17,256,2.939000,0.000000,9.850000
570,1666059893.450272,235,256,0,256,192,0,0,23,256,2.939000,0.000000,9.982000
571,1666059893.550289,235,256,0,256,187,0,0,23,256,2.949000,0.000000,9.859000
572,1666059893.650305,241,256,0,256,190,0,0,16,256,2.943000,0.000000,9.727000
573,1666059893.750319,232,256,0,256,200,0,0,24,256,2.940000,0.000000,9.910000
574,1666059893.850332,242,256,0,256,195,0,0,14,256,2.949000,0.000000,9.806000
575,1666059893.950343,232,256,0,256,198,0,0,24,256,2.943000,0.000000,9.611000
576,1666059894.050351,232,256,0,256,196,0,0,26,256,2.949000,0.000000,9.472000
577,1666059894.150358,232,256,0,256,198,0,0,25,256,2.944000,0.000000,9.626000
578,1666059894.250364,241,256,0,256,193,0,0,15,256,2.940000,0.000000,9.985000
579,1666059894.350368,232,256,0,256,199,0,0,25,256,2.941000,0.000000,9.668000
580,1666059894.450372,229,256,0,256,194,0,0,28,256,2.951000,0.000000,10.144000
581,1666059894.550375,234,256,0,256,206,0,0,22,256,2.939000,0.000000,10.195000
582,1666059894.650378,243,256,0,256,204,0,0,14,256,2.939000,0.000000,9.794000
583,1666059894.750380,233,256,0,256,212,0,0,23,256,2.951000,0.000000,9.654000
584,1666059894.850380,245,256,0,256,214,0,0,11,256,2.941000,0.000000,9.571000
585,1666059894.950380,241,256,0,256,225,0,0,15,256,2.948000,0.000000,9.706000
586,1666059895.050379,243,256,0,256,223,0,0,13,256,2.948000,0.000000,9.790000
587,1666059895.150377,236,256,0,256,225,0,0,20,256,2.946000,0.000000,9.661000
588,1666059895.250374,250,256,0,256,224,0,0,6,256,2.954000,0.000000,9.275000
589,1666059895.350370,244,256,0,256,218,0,0,12,256,2.948000,0.000000,9.426000
590,1666059895.450370,242,256,0,256,222,0,0,14,256,2.944000,0.000000,9.380000
591,1666059895.550370,249,256,0,256,228,0,0,8,256,2.962000,0.000000,9.416000
592,1666059895.650370,251,256,0,256,225,0,0,5,256,2.941000,0.000000,9.328000
593,1666059895.750370,244,256,0,256,225,0,0,12,256,2.943000,0.000000,9.633000
594,1666059895.850370,242,256,0,256,223,0,0,14,256,2.943000,0.000000,9.540000
595,1666059895.950370,245,256,0,256,223,0,0,11,256,2.948000,0.000000,9.207000
596,1666059896.050370,251,256,0,256,227,0,0,5,256,2.941000,0.000000,9.453000
597,1666059896.150370,248,256,0,256,228,0,0,8,256,2.952000,0.000000,9.478000
598,1666059896.250370,252,256,0,256,226,0,0,6,256,2.939000,0.000000,9.253000
599,1666059896.350370,254,256,0,256,224,0,0,2,256,2.941000,0.000000,9.466000
600,1666059896.450370,249,256,0,256,223,0,0,7,256,2.957000,0.000000,9.427000
601,1666059896.550370,249,256,0,256,221,0,0,7,256,2.945000,0.000000,9.392000
602,1666059896.650370,246,256,0,256,227,0,0,10,256,2.931000,0.000000,9.286000
603,1666059896.750370,247,256,0,256,221,0,0,9,256,2.940000,0.000000,9.386000
604,1666059896.850370,250,256,0,256,222,0,0,6,256,2.936000,0.000000,9.191000
605,1666059896.950370,245,256,0,256,225,0,0,11,256,2.944000,0.000000,9.633000
606,1666059897.050352,244,256,0,256,222,0,0,12,256,2.957000,0.000000,9.372000
607,1666059897.150334,241,256,0,256,217,0,0,16,256,2.944000,0.000000,9.352000
608,1666059897.250317,242,256,0,256,208,0,0,14,256,2.946000,0.000000,9.426000
609,1666059897.350301,235,256,0,256,215,0,0,21,256,2.962000,0.000000,9.352000
610,1666059897.450286,238,256,0,256,212,0,0,19,256,2.952000,0.000000,9.458000
611,1666059897.550271,239,256,0,256,207,0,0,17,256,2.948000,0.000000,9.802000
612,1666059897.650258,238,256,0,256,213,0,0,18,256,2.989000,0.000000,10.736000
613,1666059897.750245,234,256,0,256,201,0,0,22,256,3.009000,0.000000,10.604000
614,1666059897.850235,226,256,0,256,204,0,0,30,256,3.003000,0.000000,10.871000
615,1666059897.950228,239,256,0,256,208,0,0,17,256,3.024000,0.000000,10.538000
616,1666059898.050221,220,256,0,256,196,0,0,37,256,3.003000,0.000000,10.875000
617,1666059898.150214,203,256,0,256,192,0,0,53,256,3.004000,0.000000,10.878000
618,1666059898.250208,223,256,0,256,186,0,0,34,256,3.001000,0.000000,10.920000
619,1666059898.350204,238,256,0,256,188,0,0,18,256,2.998000,0.000000,11.526000
620,1666059898.450202,249,256,0,256,189,0,0,8,256,3.009000,0.000000,10.926000
621,1666059898.550203,244,256,0,256,181,0,0,12,256,3.001000,0.000000,10.810000
622,1666059898.650205,244,256,0,256,181,0,0,14,256,2.986000,0.000000,10.744000
623,1666059898.750208,242,256,0,256,182,0,0,14,256,3.001000,0.000000,10.945000
624,1666059898.850210,246,256,0,256,173,0,0,10,256,2.993000,0.000000,11.046000
625,1666059898.950211,245,256,0,256,175,0,0,11,256,3.023000,0.000000,10.764000
626,1666059899.050212,236,256,0,256,164,0,0,20,256,2.998000,0.000000,11.051000
627,1666059899.150212,240,256,0,256,154,0,0,16,256,2.997000,0.000000,10.879000
628,1666059899.250212,237,256,0,256,151,0,0,20,256,3.019000,0.000000,11.053000
629,1666059899.350212,221,256,0,256,147,0,0,35,256,3.001000,0.000000,11.527000
630,1666059899.450212,235,256,0,256,153,0,0,21,256,2.964000,0.000000,11.091000
631,1666059899.550212,234,256,0,256,164,0,0,22,256,2.967000,0.000000,9.917000
632,1666059899.650212,232,256,0,256,166,0,0,25,256,2.946000,0.000000,11.987000
633,1666059899.750212,245,256,0,256,163,0,0,13,256,2.944000,0.000000,10.020000
634,1666059899.850212,235,256,0,256,168,0,0,21,256,2.931000,0.000000,10.207000
635,1666059899.950212,241,256,0,256,167,0,0,15,256,2.946000,0.000000,10.277000
636,1666059900.050212,227,256,0,256,169,0,0,30,256,2.945000,0.000000,10.405000
637,1666059900.150212,229,256,0,256,160,0,0,28,256,2.941000,0.000000,10.364000
638,1666059900.250212,227,256,0,256,169,0,0,29,256,2.940000,0.000000,10.147000
639,1666059900.350212,248,256,0,256,160,0,0,10,256,2.949000,0.000000,9.784000
640,1666059900.450212,238,256,0,256,168,0,0,18,256,2.942000,0.000000,9.984000
641,1666059900.550212,240,256,0,256,158,0,0,16,256,2.947000,0.000000,9.796000
642,1666059900.650212,215,256,0,256,167,0,0,41,256,2.960000,0.000000,10.256000
