frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1666066400.927508,202,226,465,295,29.861675,6,25.744,37.131,18047.074770,1,16952.305928,90.915625,466.698123,60.466301,476.688793,1.244647,0.019193,0.001676,41.172,0
156,1666066401.127508,205,231,447,300,59.859398,10,35.611,47.620,18218.779491,0,17059.203869,116.258638,431.881789,57.914364,553.520831,1.163258,0.019274,0.001681,51.526,0
157,1666066401.327508,236,241,453,305,29.002064,6,26.844,38.658,18296.242831,1,17145.878003,142.775822,396.618086,65.094465,545.876454,1.110661,0.019410,0.001685,43.623,0
158,1666066401.527442,236,255,426,298,36.898712,6,27.654,42.232,18574.232972,1,17233.483244,187.561008,397.062899,74.455305,681.670516,0.768187,0.019688,0.001692,47.526,0
159,1666066401.727232,231,280,421,296,51.008499,5,25.912,42.542,18725.117332,1,17350.312785,197.338930,425.871151,72.039282,679.555184,0.723644,0.019730,0.001695,47.221,0
160,1666066401.927134,236,283,418,296,37.011554,4,22.923,42.071,18819.353313,1,17462.397523,198.354647,452.925858,70.295233,635.380052,1.108439,0.019763,0.001696,46.379,0
161,1666066402.127078,232,266,413,293,40.434022,4,23.964,44.046,19054.826654,1,17596.395013,187.652025,525.920190,82.647292,662.212135,1.154769,0.019784,0.001700,48.732,0
162,1666066402.327050,230,256,407,284,25.388674,5,27.480,46.401,19246.513630,1,17752.850886,174.817130,571.486512,81.476646,665.882456,1.351090,0.019779,0.001707,50.955,0
163,1666066402.527051,222,263,396,291,19.956922,4,24.375,42.306,19317.526484,1,17929.911580,143.483437,536.053189,70.699767,637.378510,1.191997,0.019707,0.001714,48.200,0
164,1666066402.727059,231,259,380,288,39.126953,6,32.694,51.020,19549.640737,1,18079.162215,117.133619,621.095082,83.685910,648.563910,1.091691,0.019619,0.001726,55.611,0
165,1666066402.927072,240,262,381,292,48.662216,6,34.425,56.250,19689.846987,1,18235.006534,113.702543,545.888104,74.098402,721.151404,1.182500,0.019593,0.001734,61.356,0
166,1666066403.127090,230,270,382,290,36.590967,7,36.627,64.934,19860.164178,0,18439.464547,62.530781,580.335052,93.841483,683.992315,1.093710,0.019588,0.001743,71.033,0
167,1666066403.327123,228,275,388,295,38.476192,7,36.795,64.342,20098.844072,0,18619.616274,55.503080,593.747721,91.100497,738.876500,1.061166,0.019522,0.001753,69.566,0
168,1666066403.527188,189,266,399,302,47.780128,7,36.808,61.438,20380.643453,0,18747.230280,71.458937,722.049832,97.184106,742.720297,0.767208,0.019502,0.001761,67.028,0
169,1666066403.727188,203,255,428,305,65.488936,5,29.213,57.334,20280.489997,1,18883.983723,53.991084,525.253899,96.593538,720.667753,0.662307,0.019427,0.001770,63.409,0
170,1666066403.927188,180,251,465,321,50.761060,5,25.720,51.861,20277.774804,1,19005.177688,56.217313,452.243215,90.210486,673.926101,0.771697,0.019378,0.001781,56.785,0
171,1666066404.127188,187,276,512,333,52.888627,6,28.668,50.113,20295.379420,1,19145.811264,57.958698,418.752001,105.015187,567.842270,0.952092,0.019364,0.001788,55.952,0
172,1666066404.327188,191,288,542,347,48.178622,7,30.780,53.350,20347.665284,1,19271.799790,60.817057,409.315987,75.851663,529.880787,1.155983,0.019416,0.001794,57.640,0
173,1666066404.527449,164,304,568,362,0.000000,6,26.715,48.512,20458.979838,1,19389.515918,72.207850,380.939323,102.218584,514.098163,0.962168,0.019471,0.001800,53.031,0
174,1666066404.727508,196,285,596,355,62.157763,5,20.998,42.963,20564.619629,1,19529.997952,69.006153,402.471193,102.277787,460.866545,0.855400,0.019577,0.001804,46.928,0
175,1666066404.927508,177,272,631,367,70.400568,9,30.482,45.087,20604.798934,1,19622.136721,68.965403,402.581435,94.109324,417.006051,0.919147,0.019473,0.001811,48.841,0
176,1666066405.127508,197,260,620,354,66.581748,6,21.905,32.666,20554.267792,1,19719.259062,53.259667,384.234714,69.896138,327.618212,1.025730,0.019331,0.001817,36.182,0
177,1666066405.327508,200,254,619,337,43.569413,7,21.756,28.674,20539.953150,1,19765.878008,29.662871,387.322102,66.230670,290.859499,1.204064,0.019319,0.001822,32.040,0
178,1666066405.527508,165,268,604,329,0.000000,5,17.628,24.653,20603.171525,1,19795.846620,25.513722,378.645725,109.179997,293.985462,1.128775,0.019219,0.001824,27.998,0
179,1666066405.727508,212,256,600,326,32.529789,5,18.379,25.484,20635.708465,1,19784.399191,25.086575,398.508897,104.927865,322.785938,1.124613,0.018980,0.001824,28.995,0
180,1666066405.927508,204,262,587,336,48.303979,6,20.518,27.700,20720.867130,1,19810.373725,25.855544,394.571702,111.799617,378.266541,0.687828,0.018805,0.001827,31.003,0
181,1666066406.127508,212,275,556,333,71.933057,6,22.631,30.489,20841.249629,1,19836.004498,28.096679,414.296783,124.542512,438.309156,0.902627,0.018798,0.001830,34.576,0
182,1666066406.327508,228,280,556,331,55.703824,11,34.429,41.755,21040.178625,0,19890.246810,21.389567,595.644718,121.853669,411.043861,1.261191,0.019054,0.001836,45.426,0
183,1666066406.527508,223,285,518,326,20.971830,6,25.031,33.485,21033.886690,1,19927.770568,18.536949,505.355209,121.686057,460.537907,1.510681,0.019043,0.001839,37.771,0
184,1666066406.727508,222,271,508,325,14.729891,6,23.662,32.951,21128.689285,1,19959.489770,18.132722,507.876069,126.528142,516.662582,1.546536,0.019037,0.001844,36.738,0
185,1666066406.927508,216,267,524,327,13.840705,6,26.958,30.358,21229.290836,1,19995.482460,12.615230,545.213374,108.842397,567.137374,1.469097,0.018920,0.001844,34.828,0
186,1666066407.127508,216,277,509,327,29.382607,9,35.762,43.843,21180.229181,1,19993.348141,13.515863,515.109347,113.177163,545.078667,1.487637,0.018589,0.001847,47.986,0
187,1666066407.327508,198,273,523,333,11.725292,7,29.195,32.809,21382.067234,1,19996.598100,17.083108,715.083565,68.886049,584.416412,1.333991,0.018277,0.001847,37.249,0
188,1666066407.527508,193,247,493,340,28.189624,6,25.577,35.105,21225.514324,1,20001.733088,21.551345,582.687679,68.055670,551.486541,1.416453,0.017909,0.001848,39.431,0
189,1666066407.727508,202,246,517,363,19.733932,6,24.244,35.056,21400.959952,1,20072.112824,34.165212,644.818542,73.375818,576.487556,1.368618,0.017451,0.001849,38.801,0
190,1666066407.927508,205,257,511,362,28.411348,5,22.527,35.603,21536.513485,1,20184.799407,53.754967,601.461024,88.820570,607.677517,1.336165,0.016967,0.001855,39.994,0
191,1666066408.127508,217,263,508,359,22.350530,7,27.961,41.775,21636.606307,1,20323.371681,71.244516,575.162688,76.899688,589.927734,1.319208,0.016640,0.001860,45.635,0
192,1666066408.327508,215,256,518,368,20.256160,4,19.804,35.684,21695.967253,1,20444.207632,79.173008,546.428251,78.913295,547.245068,1.350256,0.016367,0.001863,39.760,0
193,1666066408.527362,232,245,515,369,17.137625,5,23.287,38.965,21795.715976,1,20556.702702,77.518508,533.275899,85.402869,542.815998,1.346025,0.016124,0.001862,43.980,0
194,1666066408.727179,228,248,488,358,17.158005,5,23.281,36.643,22022.986972,1,20645.030631,82.203713,656.311387,74.290458,565.150783,1.437518,0.016004,0.001863,40.773,0
195,1666066408.927051,218,242,511,377,9.497175,6,26.639,31.148,21913.770181,1,20719.016029,80.289800,476.683824,82.139868,555.640659,1.473049,0.015945,0.001865,35.394,0
196,1666066409.126969,219,255,483,359,25.978909,7,29.503,39.520,21861.138196,1,20719.181983,82.641618,452.972912,82.494139,523.847545,1.373444,0.015899,0.001865,43.832,0
197,1666066409.326903,226,247,504,374,13.897694,6,27.238,30.875,21897.598894,1,20760.898527,75.946811,432.595890,76.305797,551.851869,1.422246,0.015757,0.001869,36.303,0
198,1666066409.526854,228,249,490,367,26.134055,7,30.593,41.454,21906.554674,1,20760.328096,78.087677,436.665881,74.836877,556.636142,1.446854,0.015757,0.001869,45.744,0
199,1666066409.726820,228,247,507,382,9.605946,7,31.156,35.607,21994.275556,1,20808.809705,73.767220,436.719723,84.045306,590.933601,1.360602,0.015580,0.001876,40.057,0
200,1666066409.926783,228,250,491,377,19.989361,8,35.744,48.250,22017.811096,1,20808.551598,73.040760,451.945516,83.564798,600.708423,1.438940,0.015572,0.001875,52.644,0
201,1666066410.126744,227,247,511,385,8.464441,6,27.621,31.450,22086.572203,1,20866.471082,67.775493,462.283157,81.195699,608.846772,1.398485,0.015561,0.001879,36.745,0
202,1666066410.326706,234,254,492,379,15.432002,5,25.704,39.590,22111.561900,1,20865.700228,68.397490,481.580376,81.169026,614.714780,1.346542,0.015546,0.001878,44.263,0
203,1666066410.526684,221,252,510,386,9.591411,5,26.433,31.617,22265.406239,1,20935.427422,49.510770,558.846476,85.522519,636.099052,1.384685,0.015434,0.001879,36.280,0
204,1666066410.726684,230,257,511,385,15.062972,6,29.096,44.430,22251.132829,1,20933.329136,49.090652,576.597892,86.262353,605.852797,1.406126,0.015399,0.001879,49.138,0
205,1666066411.126684,188,247,538,413,9.621560,6,28.247,32.303,22517.637901,1,21034.845465,45.115204,689.704793,86.100331,661.872109,1.334934,0.015274,0.001880,37.173,0
206,1666066411.526684,201,226,548,426,19.310850,5,24.399,40.081,22419.169865,1,21035.590696,46.124858,613.272620,85.701435,638.480257,1.305536,0.015334,0.001887,44.760,0
207,1666066411.726684,227,219,556,430,14.129905,6,28.259,44.772,22524.417918,1,21150.655234,57.932570,588.859917,73.443574,653.526623,1.447596,0.015320,0.001889,48.716,0
208,1666066411.926684,236,216,575,438,10.465253,7,34.368,38.109,22678.306661,1,21279.776596,69.160616,597.543016,87.018797,644.807637,1.336041,0.015332,0.001887,43.237,0
209,1666066412.126684,234,246,549,433,16.049429,4,22.672,36.695,22683.883995,1,21279.635333,70.100354,585.184212,87.704166,661.259930,1.413269,0.015301,0.001886,41.022,0
210,1666066412.526470,196,231,570,453,6.259906,10,39.499,44.375,23043.912170,1,21376.735359,95.829067,674.926518,101.228320,795.192906,1.337774,0.015323,0.001888,49.020,0
211,1666066412.726406,230,230,573,452,14.205603,10,38.009,51.776,22868.999873,0,21371.841011,96.510599,591.579424,94.312325,714.756514,1.340038,0.015348,0.001890,56.284,0
212,1666066412.926376,246,226,587,456,12.365872,5,25.632,29.639,22953.099134,1,21502.237429,107.232368,532.322684,91.777147,719.529506,1.273435,0.015354,0.001893,35.226,0
213,1666066413.126348,239,225,562,439,22.941896,4,21.525,37.639,22948.455784,1,21500.821268,108.063622,538.979196,91.337348,709.254348,1.310210,0.015342,0.001889,42.136,0
214,1666066413.326320,233,219,575,445,10.122618,8,36.970,42.487,23193.704915,1,21638.204937,115.287141,567.720162,97.120473,775.372202,1.233797,0.015245,0.001889,47.357,0
215,1666066413.526312,235,221,557,434,23.568212,7,33.031,47.230,23142.187388,1,21636.113600,116.159603,569.765825,98.195785,721.952574,1.085772,0.015233,0.001892,51.971,0
216,1666066413.726297,236,214,562,436,11.436464,7,31.065,36.122,23382.710481,1,21792.861805,112.490348,601.465544,100.484897,775.407888,1.145248,0.015249,0.001893,40.634,0
217,1666066413.926286,227,206,535,418,28.569955,6,27.485,39.919,23324.699156,1,21786.586570,107.183719,601.553909,90.463395,738.911564,1.218783,0.015243,0.001891,44.480,0
218,1666066414.126309,228,202,550,419,13.927963,6,27.666,32.596,23564.083367,1,21941.714241,109.750215,632.630306,99.796423,780.192182,1.314169,0.015267,0.001889,36.909,0
219,1666066414.326327,223,221,508,394,18.413059,5,25.320,37.348,23513.302110,1,21946.811298,119.064191,592.040510,97.678310,757.707802,1.273180,0.015275,0.001896,41.829,0
220,1666066414.526327,224,215,490,387,26.125402,9,36.169,49.600,23782.499523,0,22099.509525,112.750720,636.265979,100.837352,833.135947,1.249923,0.015303,0.001896,53.896,0
221,1666066414.726326,235,238,478,370,19.195013,7,36.090,50.458,23875.574324,1,22239.721830,85.898718,639.393625,103.141286,807.418864,1.235074,0.015314,0.001896,55.303,0
222,1666066414.926327,224,226,488,381,9.004375,6,31.083,35.876,24098.810628,1,22397.159246,78.234866,669.835056,102.822701,850.758758,1.376152,0.015355,0.001893,40.326,0
223,1666066415.126327,219,235,458,356,24.124672,5,24.726,40.013,23931.116969,1,22392.856829,83.491236,606.462475,101.582689,746.723741,1.297992,0.015395,0.001895,44.739,0
224,1666066415.326327,234,240,444,350,15.847847,6,28.454,44.400,24115.564473,1,22548.755804,83.668966,640.553000,109.491383,733.095320,1.384936,0.015456,0.001888,49.965,0
225,1666066415.526327,235,236,451,352,11.335949,8,39.157,42.315,24198.121158,1,22707.490835,80.625341,581.419234,121.474156,707.111592,1.365696,0.015381,0.001882,47.396,0
226,1666066415.726326,219,251,449,345,14.752851,4,23.852,40.939,24187.920340,1,22701.874172,85.683271,599.133024,117.443601,683.786272,1.433416,0.015393,0.001881,46.363,0
227,1666066415.926327,227,253,441,346,20.665296,8,37.439,53.647,24485.460885,1,22882.945981,109.104623,652.678240,110.599310,730.132731,1.473713,0.015377,0.001874,57.976,0
228,1666066416.126327,231,248,426,336,16.849414,8,37.473,54.335,24587.166907,0,23047.950115,130.427489,607.978676,89.889532,710.921095,1.387564,0.015387,0.001873,59.433,0
229,1666066416.326327,241,249,412,328,26.687674,9,39.025,56.078,24730.601547,0,23237.014616,155.095599,562.791621,78.295051,697.404660,1.032504,0.015413,0.001879,60.582,0
230,1666066416.526327,243,251,396,328,31.039838,6,35.145,54.067,24907.950683,1,23447.786985,187.372357,509.981551,72.485468,690.324322,1.258719,0.015357,0.001880,59.871,0
231,1666066416.726326,241,255,377,321,14.717333,8,36.366,54.212,25143.466597,0,23687.308361,196.644302,515.236244,91.705729,652.571961,1.434013,0.015271,0.001878,58.986,0
232,1666066416.926327,230,251,390,333,5.886978,8,45.012,48.871,25355.430408,1,23862.343654,217.172298,527.479468,89.054228,659.380760,1.529290,0.015193,0.001875,55.146,0
233,1666066417.126248,240,244,383,327,15.464497,5,31.437,48.492,25428.487109,1,23855.743554,230.431031,565.208144,87.935575,689.168805,1.303157,0.015226,0.001877,54.072,0
234,1666066417.326139,243,239,390,333,6.505337,9,45.353,49.644,25664.002793,0,24075.161724,242.873431,549.248976,80.699946,716.018716,1.186265,0.015162,0.001873,56.401,0
235,1666066417.526057,237,236,396,337,10.243719,5,30.465,30.466,25561.253604,1,24066.867521,236.072307,511.095191,76.976736,670.241849,1.153659,0.015171,0.001876,37.775,0
236,1666066417.725995,237,231,388,334,15.349740,6,34.265,52.524,25602.532159,1,24074.628256,242.657651,525.342368,75.658964,684.244919,1.085660,0.015184,0.001878,57.463,0
237,1666066417.925946,243,229,401,344,8.959555,8,42.140,47.950,25913.420953,1,24304.143640,244.116171,587.544984,87.298860,690.317297,1.213621,0.015176,0.001877,54.403,0
238,1666066418.125904,239,245,390,346,17.051615,6,35.029,54.909,25970.112481,1,24290.470679,234.246545,623.743113,91.352833,730.299310,1.382532,0.015157,0.001876,60.138,0
239,1666066418.325874,244,244,396,344,12.395899,9,45.804,51.256,26303.137735,0,24497.793175,237.220168,640.689876,120.246048,807.188468,1.430375,0.015021,0.001871,56.547,0
240,1666066418.525849,238,244,407,353,12.083459,6,35.982,35.983,26304.798703,1,24493.360447,240.793900,652.258269,97.048252,821.337834,1.430862,0.015049,0.001872,41.773,0
241,1666066418.725832,245,246,391,344,24.440431,6,34.928,55.288,26425.594020,1,24503.795523,249.505767,718.445792,98.966273,854.880665,1.425261,0.015051,0.001869,60.482,0
242,1666066418.925821,241,241,399,345,7.363132,7,38.520,45.010,26730.109692,1,24736.693338,253.873533,754.729301,102.168621,882.644900,1.432294,0.014932,0.001861,50.018,0
243,1666066419.125816,240,238,411,350,11.949843,5,28.750,28.752,26679.873604,1,24724.449685,254.007691,732.581742,103.070164,865.764322,1.221778,0.014967,0.001862,34.191,0
244,1666066419.325816,237,241,412,352,21.420960,7,36.757,58.753,26702.620160,0,24727.215236,254.936732,736.137388,100.707702,883.623102,1.141851,0.014973,0.001865,63.932,0
245,1666066419.525816,239,236,418,350,11.821070,7,37.465,41.986,26944.295093,1,24945.954508,222.228061,788.101008,125.063143,862.948373,1.262288,0.014832,0.001854,47.649,0
246,1666066419.725816,239,242,422,355,24.273423,6,35.766,58.819,26910.533274,1,24941.519868,214.918479,783.867837,121.148609,849.078482,1.343619,0.014786,0.001854,63.721,0
247,1666066419.925816,238,234,427,367,8.456487,9,45.074,49.647,27252.011165,0,25180.848393,218.457298,863.604610,112.990627,876.110237,1.471500,0.014655,0.001843,55.181,0
248,1666066420.125816,229,235,434,371,16.391161,8,39.124,59.916,27086.942017,0,25167.670072,219.942258,777.634586,104.004813,817.690290,1.236548,0.014724,0.001847,64.826,0
249,1666066420.325816,240,228,444,379,6.019239,6,31.334,35.583,27305.894932,1,25355.473139,227.957529,831.277757,107.644247,783.542260,1.250700,0.014665,0.001838,40.559,0
250,1666066420.525816,229,220,452,384,13.273718,5,27.841,27.842,27298.576895,1,25352.539603,224.793357,842.015096,100.745035,778.483804,1.298763,0.014658,0.001837,33.319,0
251,1666066420.725816,228,229,442,377,18.378769,7,34.732,52.752,27247.698478,1,25355.788072,223.085854,842.000549,90.099518,736.724484,1.328445,0.014643,0.001836,57.534,0
252,1666066420.925816,227,217,443,367,11.368489,10,42.739,47.426,27466.709642,1,25521.636274,232.976635,844.834500,108.618396,758.643838,1.346188,0.014443,0.001832,52.065,0
253,1666066421.125816,215,212,454,373,15.991398,7,30.520,44.645,27108.917022,1,25495.509316,224.023561,662.980681,90.733485,635.669978,1.307288,0.014549,0.001837,49.021,0
254,1666066421.325816,219,208,457,373,7.645855,7,31.943,36.171,27303.543650,1,25653.576525,216.096172,657.797309,92.109742,683.963901,1.354799,0.014372,0.001834,40.481,0
255,1666066421.525816,227,204,483,382,10.814098,7,30.902,30.903,27214.358861,1,25649.189485,214.000194,649.047284,87.043479,615.078419,1.228623,0.014411,0.001836,35.820,0
256,1666066421.725816,233,211,479,380,19.498153,5,24.291,38.508,27238.780026,1,25651.366034,220.424499,656.066055,84.221958,626.701480,1.412542,0.014414,0.001836,42.910,0
257,1666066421.925816,218,207,492,388,8.847034,6,26.138,30.517,27285.196653,1,25786.527978,206.805581,575.433437,68.154630,648.275026,1.482551,0.014331,0.001826,35.074,0
258,1666066422.125816,230,205,484,374,16.215518,6,26.208,39.192,27251.823023,1,25775.919869,201.726561,591.758075,68.368603,614.049916,1.269876,0.014377,0.001830,43.492,0
259,1666066422.525816,182,196,517,401,9.001161,6,24.438,28.495,27342.719742,1,25869.225925,190.347509,566.752205,87.399067,628.995035,1.345196,0.014205,0.001818,32.994,0
260,1666066422.725816,214,203,519,388,16.294784,7,28.717,40.211,27249.491658,1,25859.982180,180.880044,534.528829,79.719041,594.381563,1.319785,0.014205,0.001818,44.274,0
261,1666066422.925816,212,200,531,392,6.874648,11,41.179,45.049,27318.042283,0,25981.449349,177.574828,476.643049,68.888602,613.486455,1.311564,0.014078,0.001806,49.120,0
262,1666066423.125816,213,199,553,400,12.156712,9,34.030,34.031,27287.847968,1,25963.712516,176.687547,484.677976,66.143076,596.626853,1.381048,0.014129,0.001808,38.340,0
263,1666066423.325816,220,192,544,393,23.925733,7,27.957,40.259,27325.179828,1,25964.147460,179.308315,489.399493,65.096370,627.228189,1.350004,0.014128,0.001805,44.653,0
264,1666066423.525816,209,192,557,391,5.533430,6,25.429,29.300,27431.751657,1,26115.645734,163.163072,437.662122,84.472889,630.807839,1.230000,0.014054,0.001796,33.341,0
265,1666066423.725816,223,191,574,401,12.626868,6,24.986,24.987,27429.544858,1,26107.936843,162.045465,454.700345,76.295681,628.566524,1.203844,0.014057,0.001796,29.239,0
266,1666066423.925816,222,193,565,404,18.122814,5,22.114,33.666,27468.835036,1,26111.684834,166.290224,471.964984,75.021830,643.873164,1.239685,0.014045,0.001794,37.927,0
267,1666066424.125807,223,190,574,408,7.119714,6,26.054,29.934,27773.257437,1,26270.269178,175.250447,543.932626,72.832897,710.972290,1.332197,0.013952,0.001779,33.976,0
268,1666066424.325742,219,183,584,404,10.929196,4,18.779,18.780,27723.611709,1,26260.385465,174.175745,547.480380,70.632238,670.937881,1.349064,0.013963,0.001779,22.940,0
269,1666066424.525699,206,192,577,396,14.102223,10,36.011,47.376,27691.849886,1,26259.699633,171.307390,522.455005,65.109354,673.278504,1.202130,0.013947,0.001773,51.380,0
270,1666066424.725670,212,182,587,392,6.003799,8,30.960,34.843,27977.082888,1,26426.536626,157.593382,569.567111,75.296058,748.089712,1.266834,0.013802,0.001754,38.787,0
271,1666066424.925652,202,180,618,413,10.851860,5,20.382,20.384,27782.687838,1,26407.767877,159.992402,517.451406,69.570010,627.906142,1.354138,0.013838,0.001753,24.417,0
272,1666066425.125640,215,176,626,415,13.258217,5,19.816,19.817,27780.539279,1,26412.964114,162.830535,522.089767,69.309501,613.345363,1.240234,0.013822,0.001751,23.853,0
273,1666066425.325633,204,183,629,417,18.091779,5,19.554,29.486,27758.798239,1,26416.351523,157.468713,510.496695,66.805797,607.675511,1.298782,0.013786,0.001750,33.066,0
274,1666066425.525629,211,179,646,429,9.948135,11,35.015,38.668,27947.062233,0,26558.822186,131.786085,564.915080,72.077441,619.461441,1.284657,0.013729,0.001733,43.460,0
275,1666066425.725628,214,172,655,436,12.953244,4,16.855,16.857,27953.568721,1,26552.573350,133.324459,579.387077,72.725590,615.558245,1.356803,0.013726,0.001732,20.613,0
276,1666066425.925627,202,159,653,441,16.514957,5,18.683,29.272,27877.808789,1,26551.154232,134.052747,526.062467,70.802851,595.736492,1.247753,0.013742,0.001731,33.482,0
277,1666066426.125626,217,150,663,442,8.729616,7,24.188,27.749,28108.045282,1,26664.479504,114.548846,590.737582,73.759547,664.519803,1.271961,0.013610,0.001718,31.428,0
278,1666066426.325626,209,149,691,458,13.652296,4,15.949,15.949,27932.194130,1,26668.147156,113.009462,501.530765,60.351691,589.155057,1.354563,0.013625,0.001723,19.701,0
279,1666066426.525626,215,166,679,461,20.241481,4,16.267,24.273,27965.802562,1,26668.423295,112.085767,529.009888,62.102163,594.181449,1.365497,0.013638,0.001725,27.644,0
280,1666066426.725626,214,178,631,436,14.556778,6,19.930,29.459,28070.141548,1,26735.797248,76.719109,556.141137,67.421918,634.062136,1.203320,0.013567,0.001717,33.360,0
281,1666066426.925626,220,165,652,443,7.134678,6,22.688,25.886,28175.976199,1,26782.957665,55.402708,601.975171,75.270621,660.370034,1.218411,0.013484,0.001714,29.906,0
282,1666066427.125626,211,162,665,448,9.525992,4,17.637,17.637,27987.407089,1,26778.442166,53.944984,492.482058,72.335725,590.202157,1.260941,0.013480,0.001720,21.713,0
283,1666066427.325626,233,158,680,449,13.719678,6,21.547,21.548,27970.592163,1,26783.129474,52.246449,486.635607,71.116544,577.464089,1.321869,0.013441,0.001715,25.755,0
284,1666066427.525626,228,181,654,446,18.762683,7,22.816,30.243,28004.781453,1,26785.448899,53.591000,491.241980,69.636812,604.862761,1.084555,0.013445,0.001715,33.645,0
285,1666066427.725626,232,182,620,420,23.001348,5,18.565,27.595,28093.119985,1,26855.022742,43.084182,526.833261,68.120969,600.058830,0.966185,0.013425,0.001716,30.727,0
286,1666066427.925626,236,224,581,403,37.205366,7,26.850,35.627,28410.857847,1,26882.844045,35.788578,625.695083,109.671751,756.858391,1.286258,0.013323,0.001716,39.664,0
287,1666066428.125626,220,212,596,405,11.634003,5,21.468,24.566,28306.264299,1,26879.638388,37.513405,584.685811,99.993571,704.433124,1.541103,0.013334,0.001719,29.240,0
288,1666066428.325626,238,214,562,383,19.261445,5,21.279,28.244,28243.863371,1,26884.202746,41.540461,583.075189,75.649907,659.395068,1.479002,0.013367,0.001719,32.026,0
289,1666066428.525626,238,228,523,370,17.778342,5,22.485,31.241,28261.518514,1,26902.754569,49.518525,568.462392,74.088726,666.694302,1.402725,0.013308,0.001724,34.928,0
290,1666066428.725626,238,242,458,333,17.228423,5,23.414,32.934,28346.563521,1,26905.392403,41.356733,602.303413,80.407116,717.103855,1.216032,0.013322,0.001724,37.257,0
291,1666066428.925626,239,250,429,302,27.632178,5,24.091,34.124,28263.675084,1,26940.243548,49.899484,547.045816,68.031051,658.455185,1.221718,0.013287,0.001719,38.471,0
292,1666066429.125626,238,255,371,270,24.067344,6,31.123,43.859,28503.830882,1,27007.415237,55.888149,552.642060,79.097610,808.787826,1.274452,0.013258,0.001717,48.728,0
293,1666066429.325626,221,250,373,271,21.437743,4,23.483,38.581,28632.664386,1,27117.352999,73.049108,596.196978,97.546202,748.519098,1.377664,0.013214,0.001716,44.368,0
294,1666066429.525626,225,244,387,275,12.002005,8,41.257,44.802,28797.366690,1,27210.464877,80.205252,567.809531,135.112618,803.774411,1.467404,0.013187,0.001711,51.266,0
295,1666066429.725626,217,247,391,283,22.052030,5,29.259,45.926,28683.991103,1,27209.780257,79.124986,549.756198,75.769728,769.559933,1.427104,0.013204,0.001709,50.801,0
296,1666066429.925626,215,242,408,288,10.859563,5,27.338,31.755,28885.911364,1,27314.577985,92.648742,610.756296,82.670714,785.257627,1.410588,0.013185,0.001702,36.260,0
297,1666066430.125626,225,239,410,300,17.624028,5,27.502,45.420,28937.520208,1,27316.497576,93.767684,660.819361,80.894730,785.540857,1.453690,0.013177,0.001698,50.093,0
298,1666066430.325626,212,234,427,308,8.093957,5,28.042,32.542,29189.682516,1,27418.663127,95.684246,745.540014,85.438089,844.357040,1.407911,0.013151,0.001696,37.265,0
299,1666066430.525626,216,233,444,315,14.303333,5,28.258,47.552,29175.876478,1,27418.622569,92.365208,752.856847,84.254755,827.777098,1.464546,0.013160,0.001696,52.556,0
300,1666066430.725626,198,227,473,332,6.602684,6,28.944,34.467,29130.646087,1,27500.011312,103.388381,654.513448,83.355999,789.376947,1.365365,0.013169,0.001696,39.490,0
301,1666066430.925626,207,235,496,356,24.007339,5,27.120,47.723,29095.524884,1,27499.190536,99.990447,637.448881,80.286593,778.608428,0.948212,0.013175,0.001695,52.088,0
302,1666066431.125626,231,237,510,366,53.330398,5,26.480,49.991,29276.235774,1,27621.467912,94.053622,679.701019,87.518567,793.494654,0.974108,0.013192,0.001697,53.852,0
303,1666066431.325626,234,241,515,363,62.830189,7,34.594,57.335,29455.400262,1,27721.912334,70.285978,715.177699,99.020570,849.003681,0.893328,0.013144,0.001706,62.707,0
304,1666066431.525626,204,246,525,372,56.918137,9,37.891,55.480,29639.799562,1,27845.332339,55.587579,812.789942,83.796743,842.292959,0.610951,0.013122,0.001715,59.463,0
305,1666066431.725626,202,243,534,379,100.021275,6,26.706,40.646,29741.420633,1,27931.657696,61.401550,864.143987,100.961285,783.256115,0.642610,0.013138,0.001721,44.977,0
306,1666066431.925626,215,232,536,379,81.462415,5,20.550,34.681,29776.411491,1,28023.469025,82.895736,866.346391,75.294163,728.406176,0.900340,0.013206,0.001724,38.313,0
307,1666066432.125626,221,258,517,376,54.743056,5,21.723,32.232,29676.628662,1,28131.564449,91.325532,734.087380,89.297428,630.353873,0.939608,0.013271,0.001720,36.110,0
308,1666066432.325626,231,296,483,358,34.275873,5,22.383,33.006,29730.303526,1,28228.775313,117.044801,647.394292,90.106968,646.982152,0.878414,0.013357,0.001718,36.953,0
309,1666066432.525626,199,316,473,360,25.385817,8,33.917,45.351,29723.300411,1,28342.475265,116.608881,569.415607,93.406015,601.394643,0.635713,0.013411,0.001716,50.854,0
310,1666066432.725626,239,302,479,358,87.877560,6,28.268,43.767,29768.470138,1,28427.380353,107.246402,554.512800,110.794482,568.536100,0.794555,0.013468,0.001706,48.227,0
311,1666066432.925626,245,273,470,345,70.860884,5,24.671,38.788,29720.984314,1,28503.615143,128.954359,491.957377,85.353298,511.104138,1.098222,0.013549,0.001691,43.296,0
