frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066399.627352,211,256,0,256,95,0,0,47,256,8.141000,0.000000,30.823000
321,1666066399.727390,221,256,0,256,104,0,0,37,256,8.176000,0.000000,31.537000
322,1666066399.827434,221,256,0,256,112,0,0,37,256,8.144000,0.000000,29.674000
323,1666066399.927489,226,256,0,256,116,0,0,30,256,8.239000,0.000000,29.144000
324,1666066400.027508,225,256,0,256,126,0,0,32,256,8.138000,0.000000,28.199000
325,1666066400.127508,229,256,0,256,125,0,0,28,256,8.214000,0.000000,28.895000
326,1666066400.227508,226,256,0,256,114,0,0,31,256,8.149000,0.000000,29.559000
327,1666066400.327508,239,256,0,256,137,0,0,18,256,8.178000,0.000000,30.303000
328,1666066400.427508,240,256,0,256,126,0,0,16,256,8.143000,0.000000,32.266000
329,1666066400.527508,241,256,0,256,118,0,0,15,256,8.147000,0.000000,28.871000
330,1666066400.627508,243,256,0,256,114,0,0,15,256,8.111000,0.000000,29.994000
331,1666066400.727508,241,256,0,256,124,0,0,15,256,8.138000,0.000000,30.293000
332,1666066400.827508,216,256,0,256,120,0,0,41,256,8.155000,0.000000,28.965000
333,1666066400.927508,236,256,0,256,130,0,0,21,256,8.121000,0.000000,29.986000
334,1666066401.027508,242,256,0,256,118,0,0,17,256,8.092000,0.000000,29.589000
335,1666066401.127508,219,256,0,256,138,0,0,38,256,8.194000,0.000000,29.043000
336,1666066401.227508,248,256,0,256,145,0,0,8,256,8.082000,0.000000,27.446000
337,1666066401.327508,247,256,0,256,150,0,0,10,256,8.082000,0.000000,29.218000
338,1666066401.427508,245,256,0,256,146,0,0,12,256,8.141000,0.000000,28.352000
339,1666066401.527442,252,256,0,256,151,0,0,6,256,8.122000,0.000000,28.436000
340,1666066401.627322,245,256,0,256,153,0,0,14,256,8.183000,0.000000,29.283000
341,1666066401.727232,248,256,0,256,150,0,0,9,256,8.139000,0.000000,27.738000
342,1666066401.827174,248,256,0,256,148,0,0,9,256,8.165000,0.000000,27.759000
343,1666066401.927134,247,256,0,256,145,0,0,10,256,8.097000,0.000000,27.676000
344,1666066402.027102,241,256,0,256,148,0,0,15,256,8.156000,0.000000,28.644000
345,1666066402.127078,249,256,0,256,161,0,0,8,256,8.124000,0.000000,27.753000
346,1666066402.227060,245,256,0,256,153,0,0,12,256,8.116000,0.000000,28.139000
347,1666066402.327050,241,256,0,256,148,0,0,15,256,8.137000,0.000000,28.816000
348,1666066402.427047,234,256,0,256,159,0,0,23,256,8.135000,0.000000,26.268000
349,1666066402.527051,250,256,0,256,166,0,0,6,256,8.105000,0.000000,28.275000
350,1666066402.627056,244,256,0,256,176,0,0,14,256,8.144000,0.000000,27.504000
351,1666066402.727059,247,256,0,256,173,0,0,11,256,8.145000,0.000000,27.042000
352,1666066402.827065,248,256,0,256,167,0,0,8,256,8.147000,0.000000,27.989000
353,1666066402.927072,249,256,0,256,168,0,0,8,256,8.097000,0.000000,29.217000
354,1666066403.027080,244,256,0,256,168,0,0,12,256,8.146000,0.000000,28.701000
355,1666066403.127090,245,256,0,256,152,0,0,12,256,8.126000,0.000000,27.981000
356,1666066403.227103,244,256,0,256,156,0,0,15,256,8.138000,0.000000,28.109000
357,1666066403.327123,243,256,0,256,155,0,0,13,256,8.156000,0.000000,29.096000
358,1666066403.427158,239,256,0,256,146,0,0,18,256,8.157000,0.000000,28.640000
359,1666066403.527188,208,256,0,256,140,0,0,49,256,8.147000,0.000000,30.148000
360,1666066403.627188,231,256,0,256,125,0,0,26,256,8.142000,0.000000,33.366000
361,1666066403.727188,233,256,0,256,107,0,0,24,256,8.191000,0.000000,30.509000
362,1666066403.827188,206,256,0,256,97,0,0,55,256,8.125000,0.000000,30.407000
363,1666066403.927188,234,256,0,256,83,0,0,23,256,8.141000,0.000000,29.708000
364,1666066404.027188,230,256,0,256,70,0,0,28,256,8.126000,0.000000,31.307000
365,1666066404.127188,216,256,0,256,79,0,0,41,256,8.138000,0.000000,30.060000
366,1666066404.227188,219,256,0,256,92,0,0,40,256,8.156000,0.000000,31.421000
367,1666066404.327188,229,256,0,256,71,0,0,29,256,8.192000,0.000000,30.370000
368,1666066404.427334,213,256,0,256,61,0,0,44,256,8.133000,0.000000,31.624000
369,1666066404.527449,197,256,0,256,72,0,0,59,256,8.152000,0.000000,32.106000
370,1666066404.627508,225,256,0,256,67,0,0,33,256,8.159000,0.000000,31.605000
371,1666066404.727508,225,256,0,256,65,0,0,33,256,8.139000,0.000000,31.065000
372,1666066404.827508,215,256,0,256,66,0,0,44,256,8.145000,0.000000,30.696000
373,1666066404.927508,209,256,0,256,68,0,0,47,256,8.142000,0.000000,33.039000
374,1666066405.027508,231,256,0,256,72,0,0,25,256,8.150000,0.000000,31.163000
375,1666066405.127508,222,256,0,256,76,0,0,35,256,8.183000,0.000000,31.070000
376,1666066405.227508,222,256,0,256,85,0,0,35,256,8.139000,0.000000,31.312000
377,1666066405.327508,230,256,0,256,87,0,0,26,256,8.108000,0.000000,28.345000
378,1666066405.427508,215,256,0,256,99,0,0,42,256,8.142000,0.000000,30.282000
379,1666066405.527508,193,256,0,256,117,0,0,65,256,8.174000,0.000000,28.926000
380,1666066405.627508,228,256,0,256,111,0,0,29,256,8.139000,0.000000,28.220000
381,1666066405.727508,235,256,0,256,127,0,0,21,256,8.153000,0.000000,29.016000
382,1666066405.827508,226,256,0,256,139,0,0,31,256,8.140000,0.000000,28.845000
383,1666066405.927508,230,256,0,256,131,0,0,26,256,8.157000,0.000000,28.926000
384,1666066406.027508,236,256,0,256,126,0,0,23,256,8.124000,0.000000,28.656000
385,1666066406.127508,236,256,0,256,138,0,0,22,256,8.208000,0.000000,30.618000
386,1666066406.227508,240,256,0,256,128,0,0,16,256,8.126000,0.000000,29.370000
387,1666066406.327508,240,256,0,256,130,0,0,16,256,8.156000,0.000000,29.567000
388,1666066406.427508,240,256,0,256,126,0,0,17,256,8.135000,0.000000,29.960000
389,1666066406.527508,238,256,0,256,123,0,0,20,256,8.166000,0.000000,30.404000
390,1666066406.627508,241,256,0,256,120,0,0,15,256,8.144000,0.000000,27.244000
391,1666066406.727508,235,256,0,256,120,0,0,22,256,8.274000,0.000000,30.573000
392,1666066406.827508,231,256,0,256,125,0,0,25,256,8.177000,0.000000,27.475000
393,1666066406.927508,237,256,0,256,124,0,0,20,256,8.175000,0.000000,30.141000
394,1666066407.027508,240,256,0,256,118,0,0,18,256,8.211000,0.000000,28.246000
395,1666066407.127508,235,256,0,256,122,0,0,22,256,8.153000,0.000000,29.745000
396,1666066407.227508,227,256,0,256,126,0,0,30,256,8.115000,0.000000,28.901000
397,1666066407.327508,223,256,0,256,111,0,0,35,256,8.192000,0.000000,29.970000
398,1666066407.427508,225,256,0,256,105,0,0,32,256,8.146000,0.000000,29.795000
399,1666066407.527508,217,256,0,256,108,0,0,43,256,8.150000,0.000000,29.871000
400,1666066407.627508,227,256,0,256,107,0,0,29,256,8.167000,0.000000,29.556000
401,1666066407.727508,228,256,0,256,114,0,0,28,256,8.028000,0.000000,31.228000
402,1666066407.827508,225,256,0,256,114,0,0,33,256,8.132000,0.000000,29.979000
403,1666066407.927508,235,256,0,256,115,0,0,22,256,8.118000,0.000000,29.046000
404,1666066408.027508,229,256,0,256,121,0,0,28,256,8.122000,0.000000,30.007000
405,1666066408.127508,242,256,0,256,120,0,0,14,256,9.024000,0.000000,32.954000
406,1666066408.227508,238,256,0,256,132,0,0,19,256,8.152000,0.000000,29.493000
407,1666066408.327508,233,256,0,256,137,0,0,24,256,8.025000,0.000000,30.433000
408,1666066408.427469,243,256,0,256,138,0,0,13,256,8.082000,0.000000,28.889000
409,1666066408.527362,244,256,0,256,147,0,0,15,256,8.028000,0.000000,28.409000
410,1666066408.627262,244,256,0,256,144,0,0,13,256,8.124000,0.000000,29.171000
411,1666066408.727179,239,256,0,256,152,0,0,17,256,8.027000,0.000000,27.931000
412,1666066408.827108,229,256,0,256,156,0,0,27,256,8.148000,0.000000,27.541000
413,1666066408.927051,242,256,0,256,160,0,0,16,256,8.055000,0.000000,29.820000
414,1666066409.027007,236,256,0,256,157,0,0,21,256,8.190000,0.000000,28.179000
415,1666066409.126969,238,256,0,256,153,0,0,21,256,8.633000,0.000000,28.935000
416,1666066409.226933,238,256,0,256,149,0,0,18,256,8.180000,0.000000,29.607000
417,1666066409.326903,241,256,0,256,158,0,0,16,256,8.680000,0.000000,31.207000
418,1666066409.426876,243,256,0,256,156,0,0,13,256,8.245000,0.000000,28.427000
419,1666066409.526854,243,256,0,256,162,0,0,14,256,8.678000,0.000000,27.810000
420,1666066409.626835,243,256,0,256,167,0,0,16,256,8.150000,0.000000,28.693000
421,1666066409.726820,239,256,0,256,170,0,0,18,256,10.763000,0.000000,33.714000
422,1666066409.826803,240,256,0,256,162,0,0,18,256,8.147000,0.000000,34.111000
423,1666066409.926783,244,256,0,256,168,0,0,13,256,8.141000,0.000000,30.155000
424,1666066410.026764,240,256,0,256,174,0,0,18,256,8.134000,0.000000,28.129000
425,1666066410.126744,244,256,0,256,163,0,0,12,256,8.137000,0.000000,26.875000
426,1666066410.226726,247,256,0,256,164,0,0,9,256,8.153000,0.000000,28.207000
427,1666066410.326706,241,256,0,256,171,0,0,18,256,8.156000,0.000000,31.954000
428,1666066410.426687,236,256,0,256,170,0,0,21,256,8.163000,0.000000,28.395000
429,1666066410.526684,236,256,0,256,163,0,0,21,256,8.178000,0.000000,28.554000
430,1666066410.626684,241,256,0,256,172,0,0,18,256,8.127000,0.000000,27.032000
431,1666066410.726684,245,256,0,256,159,0,0,13,256,8.163000,0.000000,27.080000
432,1666066411.026684,194,256,0,256,183,0,0,63,256,8.209000,0.000000,29.079000
433,1666066411.126684,248,256,0,256,177,0,0,12,256,8.154000,0.000000,30.807000
434,1666066411.226684,242,256,0,256,173,0,0,14,256,8.146000,0.000000,27.359000
435,1666066411.526684,210,256,0,256,179,0,0,48,256,8.166000,0.000000,29.468000
436,1666066411.626684,243,256,0,256,173,0,0,14,256,8.147000,0.000000,28.205000
437,1666066411.726684,241,256,0,256,172,0,0,15,256,8.154000,0.000000,29.762000
438,1666066411.826684,253,256,0,256,167,0,0,4,256,8.123000,0.000000,27.567000
439,1666066411.926684,247,256,0,256,165,0,0,11,256,8.123000,0.000000,28.352000
440,1666066412.026684,244,256,0,256,164,0,0,12,256,8.170000,0.000000,27.546000
441,1666066412.126684,246,256,0,256,169,0,0,10,256,8.132000,0.000000,27.079000
442,1666066412.226641,251,256,0,256,167,0,0,5,256,8.121000,0.000000,26.940000
443,1666066412.526470,198,256,0,256,177,0,0,59,256,8.141000,0.000000,27.775000
444,1666066412.626431,246,256,0,256,166,0,0,12,256,8.151000,0.000000,27.450000
445,1666066412.726406,249,256,0,256,160,0,0,10,256,8.143000,0.000000,27.489000
446,1666066412.826391,254,256,0,256,162,0,0,3,256,8.136000,0.000000,29.362000
447,1666066412.926376,252,256,0,256,157,0,0,4,256,8.147000,0.000000,27.171000
448,1666066413.026363,251,256,0,256,157,0,0,7,256,8.143000,0.000000,29.678000
449,1666066413.126348,249,256,0,256,158,0,0,7,256,8.148000,0.000000,28.803000
450,1666066413.226333,247,256,0,256,150,0,0,10,256,8.156000,0.000000,28.873000
451,1666066413.326320,244,256,0,256,149,0,0,13,256,8.155000,0.000000,27.464000
452,1666066413.426314,247,256,0,256,149,0,0,11,256,8.131000,0.000000,27.791000
453,1666066413.526312,251,256,0,256,141,0,0,6,256,8.128000,0.000000,27.766000
454,1666066413.626304,248,256,0,256,145,0,0,8,256,8.156000,0.000000,28.636000
455,1666066413.726297,248,256,0,256,149,0,0,9,256,8.129000,0.000000,28.636000
456,1666066413.826290,248,256,0,256,139,0,0,10,256,8.127000,0.000000,26.807000
457,1666066413.926286,243,256,0,256,146,0,0,13,256,8.144000,0.000000,27.802000
458,1666066414.026290,243,256,0,256,141,0,0,13,256,8.129000,0.000000,27.133000
459,1666066414.126309,247,256,0,256,141,0,0,11,256,8.175000,0.000000,28.559000
460,1666066414.226326,238,256,0,256,158,0,0,18,256,8.127000,0.000000,28.521000
461,1666066414.326327,241,256,0,256,149,0,0,15,256,8.163000,0.000000,26.539000
462,1666066414.426327,239,256,0,256,148,0,0,17,256,8.153000,0.000000,28.764000
463,1666066414.526327,236,256,0,256,163,0,0,21,256,8.107000,0.000000,25.989000
464,1666066414.626327,251,256,0,256,159,0,0,7,256,8.139000,0.000000,27.206000
465,1666066414.726326,245,256,0,256,150,0,0,11,256,8.180000,0.000000,27.401000
466,1666066414.826327,246,256,0,256,152,0,0,10,256,8.159000,0.000000,27.947000
467,1666066414.926327,237,256,0,256,161,0,0,21,256,8.186000,0.000000,26.035000
468,1666066415.026327,237,256,0,256,163,0,0,20,256,8.225000,0.000000,28.749000
469,1666066415.126327,242,256,0,256,162,0,0,14,256,8.189000,0.000000,25.880000
470,1666066415.226326,246,256,0,256,161,0,0,11,256,8.099000,0.000000,27.487000
471,1666066415.326327,244,256,0,256,163,0,0,12,256,8.133000,0.000000,28.669000
472,1666066415.426327,251,256,0,256,176,0,0,5,256,8.089000,0.000000,27.257000
473,1666066415.526327,245,256,0,256,175,0,0,13,256,8.144000,0.000000,26.535000
474,1666066415.626327,240,256,0,256,187,0,0,18,256,8.148000,0.000000,33.490000
475,1666066415.726326,239,256,0,256,182,0,0,17,256,8.130000,0.000000,28.723000
476,1666066415.826327,242,256,0,256,180,0,0,14,256,8.149000,0.000000,28.123000
477,1666066415.926327,241,256,0,256,191,0,0,15,256,8.124000,0.000000,27.864000
478,1666066416.026327,246,256,0,256,188,0,0,11,256,8.092000,0.000000,27.843000
479,1666066416.126327,247,256,0,256,187,0,0,10,256,8.135000,0.000000,27.566000
480,1666066416.226326,251,256,0,256,186,0,0,6,256,8.144000,0.000000,25.757000
481,1666066416.326327,250,256,0,256,184,0,0,6,256,8.164000,0.000000,27.288000
482,1666066416.426327,251,256,0,256,190,0,0,5,256,8.156000,0.000000,26.700000
483,1666066416.526327,251,256,0,256,197,0,0,5,256,8.126000,0.000000,25.690000
484,1666066416.626327,250,256,0,256,188,0,0,7,256,8.138000,0.000000,26.640000
485,1666066416.726326,250,256,0,256,193,0,0,6,256,8.120000,0.000000,25.775000
486,1666066416.826327,245,256,0,256,198,0,0,11,256,8.152000,0.000000,25.258000
487,1666066416.926327,240,256,0,256,189,0,0,16,256,8.129000,0.000000,26.894000
488,1666066417.026313,249,256,0,256,203,0,0,9,256,8.177000,0.000000,27.184000
489,1666066417.126248,248,256,0,256,189,0,0,8,256,8.132000,0.000000,27.163000
490,1666066417.226190,251,256,0,256,190,0,0,6,256,8.118000,0.000000,25.104000
491,1666066417.326139,250,256,0,256,192,0,0,6,256,8.142000,0.000000,27.385000
492,1666066417.426095,249,256,0,256,188,0,0,8,256,8.141000,0.000000,26.332000
493,1666066417.526057,249,256,0,256,191,0,0,7,256,8.118000,0.000000,27.894000
494,1666066417.626024,247,256,0,256,178,0,0,9,256,8.157000,0.000000,28.121000
495,1666066417.725995,246,256,0,256,175,0,0,12,256,8.207000,0.000000,25.587000
496,1666066417.825971,246,256,0,256,170,0,0,10,256,8.139000,0.000000,26.745000
497,1666066417.925946,253,256,0,256,177,0,0,3,256,8.137000,0.000000,27.246000
498,1666066418.025925,254,256,0,256,180,0,0,5,256,8.123000,0.000000,27.859000
499,1666066418.125904,247,256,0,256,171,0,0,12,256,8.132000,0.000000,25.662000
500,1666066418.225887,252,256,0,256,174,0,0,6,256,8.157000,0.000000,28.546000
501,1666066418.325874,251,256,0,256,169,0,0,5,256,8.125000,0.000000,27.924000
502,1666066418.425860,252,256,0,256,175,0,0,5,256,8.159000,0.000000,26.833000
503,1666066418.525849,248,256,0,256,174,0,0,12,256,8.123000,0.000000,27.439000
504,1666066418.625840,251,256,0,256,173,0,0,7,256,8.137000,0.000000,28.277000
505,1666066418.725832,251,256,0,256,174,0,0,5,256,8.143000,0.000000,27.288000
506,1666066418.825827,250,256,0,256,174,0,0,7,256,8.136000,0.000000,26.584000
507,1666066418.925821,250,256,0,256,166,0,0,6,256,8.124000,0.000000,27.532000
508,1666066419.025816,251,256,0,256,163,0,0,5,256,8.264000,0.000000,49.764000
509,1666066419.125816,248,256,0,256,175,0,0,8,256,8.134000,0.000000,30.378000
510,1666066419.225816,247,256,0,256,176,0,0,10,256,8.133000,0.000000,27.095000
511,1666066419.325816,249,256,0,256,177,0,0,7,256,8.168000,0.000000,27.434000
512,1666066419.425816,251,256,0,256,179,0,0,6,256,8.130000,0.000000,25.625000
513,1666066419.525816,249,256,0,256,167,0,0,8,256,8.129000,0.000000,26.764000
514,1666066419.625816,251,256,0,256,161,0,0,8,256,8.129000,0.000000,29.006000
515,1666066419.725816,253,256,0,256,172,0,0,4,256,8.152000,0.000000,27.422000
516,1666066419.825816,246,256,0,256,174,0,0,12,256,8.169000,0.000000,27.868000
517,1666066419.925816,247,256,0,256,173,0,0,9,256,8.111000,0.000000,26.644000
518,1666066420.025816,245,256,0,256,179,0,0,13,256,8.150000,0.000000,26.507000
519,1666066420.125816,245,256,0,256,180,0,0,12,256,8.127000,0.000000,26.294000
520,1666066420.225816,250,256,0,256,172,0,0,7,256,8.122000,0.000000,28.633000
521,1666066420.325816,252,256,0,256,169,0,0,6,256,8.156000,0.000000,27.424000
522,1666066420.425816,247,256,0,256,179,0,0,10,256,8.136000,0.000000,29.211000
523,1666066420.525816,244,256,0,256,175,0,0,15,256,8.142000,0.000000,27.831000
524,1666066420.625816,244,256,0,256,170,0,0,13,256,8.146000,0.000000,26.544000
525,1666066420.725816,242,256,0,256,170,0,0,14,256,8.134000,0.000000,27.377000
526,1666066420.825816,242,256,0,256,164,0,0,15,256,8.141000,0.000000,28.667000
527,1666066420.925816,244,256,0,256,169,0,0,13,256,8.148000,0.000000,27.260000
528,1666066421.025816,236,256,0,256,160,0,0,20,256,8.174000,0.000000,29.537000
529,1666066421.125816,241,256,0,256,170,0,0,16,256,8.174000,0.000000,27.379000
530,1666066421.225816,239,256,0,256,168,0,0,18,256,8.157000,0.000000,29.640000
531,1666066421.325816,238,256,0,256,165,0,0,20,256,8.168000,0.000000,27.174000
532,1666066421.425816,240,256,0,256,172,0,0,17,256,8.166000,0.000000,30.569000
533,1666066421.525816,243,256,0,256,170,0,0,14,256,8.168000,0.000000,28.807000
534,1666066421.625816,248,256,0,256,180,0,0,10,256,8.186000,0.000000,29.608000
535,1666066421.725816,242,256,0,256,172,0,0,15,256,8.129000,0.000000,27.970000
536,1666066421.825816,236,256,0,256,172,0,0,20,256,8.133000,0.000000,28.380000
537,1666066421.925816,237,256,0,256,167,0,0,21,256,8.136000,0.000000,28.430000
538,1666066422.025816,245,256,0,256,170,0,0,12,256,8.159000,0.000000,29.788000
539,1666066422.125816,247,256,0,256,158,0,0,10,256,8.130000,0.000000,27.528000
540,1666066422.225816,241,256,0,256,157,0,0,16,256,8.164000,0.000000,30.205000
541,1666066422.525816,190,256,0,256,166,0,0,66,256,8.173000,0.000000,29.927000
542,1666066422.625816,238,256,0,256,161,0,0,19,256,8.048000,0.000000,30.745000
543,1666066422.725816,235,256,0,256,158,0,0,23,256,8.129000,0.000000,28.508000
544,1666066422.825816,232,256,0,256,159,0,0,24,256,8.045000,0.000000,29.796000
545,1666066422.925816,230,256,0,256,161,0,0,26,256,8.175000,0.000000,26.171000
546,1666066423.025816,235,256,0,256,155,0,0,22,256,8.169000,0.000000,31.251000
547,1666066423.125816,228,256,0,256,150,0,0,29,256,8.136000,0.000000,30.028000
548,1666066423.225816,235,256,0,256,153,0,0,22,256,8.088000,0.000000,32.130000
549,1666066423.325816,231,256,0,256,156,0,0,27,256,8.122000,0.000000,28.313000
550,1666066423.425816,232,256,0,256,148,0,0,27,256,8.028000,0.000000,29.692000
551,1666066423.525816,233,256,0,256,143,0,0,24,256,8.145000,0.000000,28.703000
552,1666066423.625816,241,256,0,256,143,0,0,17,256,10.121000,0.000000,31.403000
553,1666066423.725816,239,256,0,256,154,0,0,17,256,8.189000,0.000000,28.311000
554,1666066423.825816,236,256,0,256,145,0,0,20,256,8.702000,0.000000,30.025000
555,1666066423.925816,239,256,0,256,153,0,0,17,256,8.146000,0.000000,27.069000
556,1666066424.025816,241,256,0,256,145,0,0,16,256,8.694000,0.000000,30.985000
557,1666066424.125807,233,256,0,256,147,0,0,26,256,8.153000,0.000000,27.691000
558,1666066424.225770,240,256,0,256,143,0,0,20,256,8.685000,0.000000,29.385000
559,1666066424.325742,235,256,0,256,134,0,0,21,256,8.151000,0.000000,27.746000
560,1666066424.425718,226,256,0,256,134,0,0,32,256,8.244000,0.000000,28.800000
561,1666066424.525699,232,256,0,256,136,0,0,25,256,8.143000,0.000000,27.135000
562,1666066424.625683,235,256,0,256,131,0,0,22,256,8.150000,0.000000,28.929000
563,1666066424.725670,229,256,0,256,134,0,0,29,256,8.127000,0.000000,27.516000
564,1666066424.825660,235,256,0,256,137,0,0,23,256,8.188000,0.000000,27.993000
565,1666066424.925652,224,256,0,256,142,0,0,33,256,8.126000,0.000000,27.550000
566,1666066425.025645,237,256,0,256,152,0,0,19,256,8.151000,0.000000,32.139000
567,1666066425.125640,231,256,0,256,144,0,0,27,256,8.133000,0.000000,28.839000
568,1666066425.225636,233,256,0,256,147,0,0,24,256,8.135000,0.000000,28.285000
569,1666066425.325633,226,256,0,256,141,0,0,32,256,8.138000,0.000000,29.111000
570,1666066425.425631,231,256,0,256,142,0,0,27,256,8.153000,0.000000,27.407000
571,1666066425.525629,231,256,0,256,138,0,0,27,256,8.150000,0.000000,28.927000
572,1666066425.625629,233,256,0,256,145,0,0,23,256,8.137000,0.000000,30.332000
573,1666066425.725628,233,256,0,256,148,0,0,24,256,8.206000,0.000000,29.285000
574,1666066425.825628,226,256,0,256,156,0,0,32,256,8.123000,0.000000,27.693000
575,1666066425.925627,228,256,0,256,153,0,0,30,256,8.144000,0.000000,27.908000
576,1666066426.025627,236,256,0,256,144,0,0,21,256,8.133000,0.000000,27.610000
577,1666066426.125626,235,256,0,256,150,0,0,22,256,8.152000,0.000000,28.744000
578,1666066426.225626,236,256,0,256,142,0,0,20,256,8.125000,0.000000,27.551000
579,1666066426.325626,226,256,0,256,148,0,0,30,256,8.145000,0.000000,28.606000
580,1666066426.425626,235,256,0,256,150,0,0,23,256,8.145000,0.000000,28.554000
581,1666066426.525626,243,256,0,256,143,0,0,18,256,8.145000,0.000000,29.484000
582,1666066426.625626,230,256,0,256,139,0,0,29,256,8.146000,0.000000,27.241000
583,1666066426.725626,242,256,0,256,145,0,0,15,256,8.174000,0.000000,28.371000
584,1666066426.825626,241,256,0,256,147,0,0,17,256,8.122000,0.000000,27.220000
585,1666066426.925626,241,256,0,256,157,0,0,17,256,8.114000,0.000000,28.481000
586,1666066427.025626,237,256,0,256,146,0,0,22,256,8.242000,0.000000,27.797000
587,1666066427.125626,239,256,0,256,151,0,0,18,256,8.099000,0.000000,27.545000
588,1666066427.225626,246,256,0,256,144,0,0,10,256,8.124000,0.000000,29.525000
589,1666066427.325626,244,256,0,256,146,0,0,15,256,8.131000,0.000000,28.089000
590,1666066427.425626,243,256,0,256,149,0,0,15,256,8.160000,0.000000,29.132000
591,1666066427.525626,247,256,0,256,145,0,0,12,256,8.143000,0.000000,27.807000
592,1666066427.625626,242,256,0,256,154,0,0,14,256,8.130000,0.000000,26.299000
593,1666066427.725626,250,256,0,256,148,0,0,6,256,8.222000,0.000000,27.867000
594,1666066427.825626,247,256,0,256,149,0,0,11,256,8.125000,0.000000,28.591000
595,1666066427.925626,250,256,0,256,148,0,0,6,256,8.117000,0.000000,27.514000
596,1666066428.025626,244,256,0,256,147,0,0,12,256,8.191000,0.000000,27.066000
597,1666066428.125626,246,256,0,256,153,0,0,10,256,8.119000,0.000000,28.800000
598,1666066428.225626,250,256,0,256,168,0,0,7,256,8.131000,0.000000,28.554000
599,1666066428.325626,249,256,0,256,163,0,0,7,256,8.141000,0.000000,28.471000
600,1666066428.425626,249,256,0,256,167,0,0,8,256,8.168000,0.000000,28.953000
601,1666066428.525626,250,256,0,256,158,0,0,6,256,8.132000,0.000000,25.782000
602,1666066428.625626,250,256,0,256,156,0,0,6,256,8.145000,0.000000,27.123000
603,1666066428.725626,250,256,0,256,151,0,0,8,256,8.084000,0.000000,27.802000
604,1666066428.825626,250,256,0,256,155,0,0,7,256,8.135000,0.000000,26.973000
605,1666066428.925626,252,256,0,256,157,0,0,5,256,8.143000,0.000000,27.181000
606,1666066429.025626,251,256,0,256,159,0,0,5,256,8.135000,0.000000,26.795000
607,1666066429.125626,248,256,0,256,160,0,0,11,256,8.141000,0.000000,29.458000
608,1666066429.225626,245,256,0,256,150,0,0,12,256,8.122000,0.000000,28.275000
609,1666066429.325626,240,256,0,256,150,0,0,21,256,8.135000,0.000000,28.288000
610,1666066429.425626,235,256,0,256,148,0,0,21,256,8.123000,0.000000,29.154000
611,1666066429.525626,244,256,0,256,141,0,0,13,256,8.142000,0.000000,29.136000
612,1666066429.625626,232,256,0,256,141,0,0,25,256,8.148000,0.000000,27.253000
613,1666066429.725626,239,256,0,256,145,0,0,18,256,8.171000,0.000000,27.102000
614,1666066429.825626,234,256,0,256,143,0,0,24,256,8.152000,0.000000,29.358000
615,1666066429.925626,234,256,0,256,145,0,0,24,256,8.138000,0.000000,28.835000
616,1666066430.025626,244,256,0,256,147,0,0,12,256,8.131000,0.000000,29.107000
617,1666066430.125626,237,256,0,256,140,0,0,19,256,8.142000,0.000000,28.252000
618,1666066430.225626,235,256,0,256,135,0,0,23,256,8.127000,0.000000,29.039000
619,1666066430.325626,233,256,0,256,140,0,0,26,256,8.160000,0.000000,29.413000
620,1666066430.425626,238,256,0,256,143,0,0,22,256,8.140000,0.000000,27.115000
621,1666066430.525626,235,256,0,256,149,0,0,22,256,8.138000,0.000000,28.714000
622,1666066430.625626,232,256,0,256,154,0,0,25,256,8.143000,0.000000,27.674000
623,1666066430.725626,225,256,0,256,152,0,0,33,256,8.151000,0.000000,29.244000
624,1666066430.825626,236,256,0,256,160,0,0,21,256,8.125000,0.000000,29.215000
625,1666066430.925626,233,256,0,256,159,0,0,29,256,8.154000,0.000000,28.201000
626,1666066431.025626,241,256,0,256,161,0,0,16,256,8.218000,0.000000,28.373000
627,1666066431.125626,248,256,0,256,158,0,0,9,256,8.098000,0.000000,27.467000
628,1666066431.225626,250,256,0,256,150,0,0,6,256,8.160000,0.000000,26.979000
629,1666066431.325626,247,256,0,256,148,0,0,12,256,8.147000,0.000000,26.745000
630,1666066431.425626,232,256,0,256,140,0,0,27,256,8.120000,0.000000,28.310000
631,1666066431.525626,231,256,0,256,137,0,0,26,256,8.117000,0.000000,28.828000
632,1666066431.625626,234,256,0,256,134,0,0,23,256,8.124000,0.000000,29.785000
633,1666066431.725626,230,256,0,256,136,0,0,28,256,8.148000,0.000000,29.444000
634,1666066431.825626,238,256,0,256,131,0,0,20,256,8.137000,0.000000,28.537000
635,1666066431.925626,240,256,0,256,134,0,0,18,256,8.187000,0.000000,28.962000
636,1666066432.025626,238,256,0,256,127,0,0,18,256,8.159000,0.000000,28.174000
637,1666066432.125626,242,256,0,256,136,0,0,16,256,8.129000,0.000000,27.704000
638,1666066432.225626,245,256,0,256,136,0,0,12,256,8.115000,0.000000,27.602000
639,1666066432.325626,246,256,0,256,146,0,0,10,256,8.186000,0.000000,29.293000
640,1666066432.425626,225,256,0,256,156,0,0,32,256,8.153000,0.000000,29.879000
641,1666066432.525626,224,256,0,256,157,0,0,32,256,8.143000,0.000000,28.155000
642,1666066432.625626,248,256,0,256,158,0,0,9,256,8.115000,0.000000,29.355000
