frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,160,160,0,160,129,0,0,0,160,4.817000,0.000000,7.267000
321,1609060366.924107,160,160,0,158,127,0,0,0,158,4.890000,0.000000,7.390000
322,1609060367.024153,157,158,0,159,128,0,0,2,159,4.817000,0.000000,7.314000
323,1609060367.124136,158,159,0,159,128,0,0,2,159,4.891000,0.000000,7.359000
324,1609060367.224177,159,159,0,159,127,0,0,0,159,4.819000,0.000000,7.259000
325,1609060367.324211,159,159,0,159,130,0,0,0,159,4.898000,0.000000,7.424000
326,1609060367.424168,159,159,0,158,125,0,0,0,158,4.914000,0.000000,7.436000
327,1609060367.524242,158,158,0,158,128,0,0,0,158,4.909000,0.000000,7.376000
328,1609060367.624277,157,158,0,158,127,0,0,1,158,4.827000,0.000000,7.467000
329,1609060367.724329,157,158,0,160,131,0,0,3,160,4.909000,0.000000,7.416000
330,1609060367.824301,159,160,0,160,127,0,0,1,160,4.821000,0.000000,7.282000
331,1609060367.924370,158,160,0,160,129,0,0,2,160,4.901000,0.000000,7.394000
332,1609060368.024426,159,160,0,161,128,0,0,2,161,4.848000,0.000000,7.424000
333,1609060368.124429,160,161,0,169,132,0,0,9,169,4.916000,0.000000,7.384000
334,1609060368.224465,166,169,0,172,131,0,0,7,172,4.823000,0.000000,7.374000
335,1609060368.324498,171,172,0,178,137,0,0,9,178,4.893000,0.000000,7.469000
336,1609060368.424476,177,178,0,177,136,0,0,3,177,4.826000,0.000000,7.334000
337,1609060368.524523,175,177,0,175,133,0,0,1,175,4.893000,0.000000,7.485000
338,1609060368.624585,175,175,0,175,133,0,0,2,175,4.811000,0.000000,7.317000
339,1609060368.724621,171,175,0,224,162,0,0,53,224,4.918000,0.000000,7.625000
340,1609060368.824637,220,224,0,250,184,0,0,33,250,4.836000,0.000000,7.635000
341,1609060368.924640,241,250,0,256,185,0,0,18,256,4.914000,0.000000,7.845000
342,1609060369.024705,253,256,0,256,183,0,0,8,256,4.839000,0.000000,7.864000
343,1609060369.124746,250,256,0,256,189,0,0,9,256,4.913000,0.000000,7.735000
344,1609060369.224701,251,256,0,256,183,0,0,8,256,4.853000,0.000000,7.825000
345,1609060369.324818,252,256,0,256,183,0,0,9,256,4.917000,0.000000,7.709000
346,1609060369.424800,249,256,0,256,189,0,0,12,256,4.828000,0.000000,7.618000
347,1609060369.524969,244,256,0,256,194,0,0,13,256,4.923000,0.000000,7.849000
348,1609060369.624834,249,256,0,256,187,0,0,8,256,4.833000,0.000000,7.736000
349,1609060369.724920,249,256,0,256,200,0,0,8,256,4.921000,0.000000,7.811000
350,1609060369.824932,245,256,0,256,199,0,0,18,256,4.833000,0.000000,7.788000
351,1609060369.924894,253,256,0,256,205,0,0,10,256,4.922000,0.000000,7.802000
352,1609060370.024923,249,256,0,256,199,0,0,11,256,4.838000,0.000000,7.753000
353,1609060370.124962,253,256,0,256,189,0,0,9,256,4.918000,0.000000,7.747000
354,1609060370.225071,249,256,0,256,197,0,0,11,256,4.849000,0.000000,7.804000
355,1609060370.325089,247,256,0,256,195,0,0,13,256,4.912000,0.000000,7.742000
356,1609060370.425110,247,256,0,256,193,0,0,12,256,4.837000,0.000000,7.701000
357,1609060370.525132,255,256,0,256,194,0,0,5,256,4.917000,0.000000,7.819000
358,1609060370.625292,255,256,0,256,205,0,0,2,256,4.840000,0.000000,7.757000
359,1609060370.725149,254,256,0,256,204,0,0,4,256,4.924000,0.000000,7.841000
360,1609060370.825170,256,256,0,256,210,0,0,2,256,4.852000,0.000000,7.661000
361,1609060370.925212,253,256,0,256,209,0,0,3,256,4.915000,0.000000,7.803000
362,1609060371.025258,252,256,0,256,213,0,0,9,256,4.840000,0.000000,7.778000
363,1609060371.125257,255,256,0,256,211,0,0,1,256,4.923000,0.000000,7.706000
364,1609060371.225301,253,256,0,256,208,0,0,5,256,4.843000,0.000000,7.582000
365,1609060371.325351,253,256,0,256,201,0,0,5,256,4.921000,0.000000,7.810000
366,1609060371.425386,254,256,0,256,206,0,0,6,256,4.844000,0.000000,7.810000
367,1609060371.525443,255,256,0,256,209,0,0,3,256,4.924000,0.000000,7.814000
368,1609060371.625478,256,256,0,256,209,0,0,0,256,4.819000,0.000000,7.417000
369,1609060371.725545,255,256,0,256,205,0,0,3,256,4.903000,0.000000,7.451000
370,1609060371.825468,256,256,0,256,202,0,0,2,256,4.808000,0.000000,7.325000
371,1609060371.925508,253,256,0,256,202,0,0,5,256,4.895000,0.000000,7.416000
372,1609060372.025507,255,256,0,256,197,0,0,3,256,4.829000,0.000000,7.342000
373,1609060372.125587,254,256,0,256,197,0,0,8,256,4.911000,0.000000,7.421000
374,1609060372.225611,256,256,0,256,194,0,0,1,256,4.813000,0.000000,7.480000
375,1609060372.325667,251,256,0,256,195,0,0,6,256,4.896000,0.000000,7.385000
376,1609060372.425813,253,256,0,256,200,0,0,5,256,4.810000,0.000000,7.280000
377,1609060372.525809,256,256,0,256,194,0,0,1,256,4.892000,0.000000,7.421000
378,1609060372.625811,253,256,0,256,196,0,0,3,256,4.800000,0.000000,7.454000
379,1609060372.726112,250,256,0,256,186,0,0,6,256,4.902000,0.000000,7.389000
380,1609060372.825820,248,256,0,256,183,0,0,8,256,4.820000,0.000000,7.377000
381,1609060372.925807,243,256,0,256,180,0,0,14,256,4.905000,0.000000,7.536000
382,1609060373.025867,254,256,0,256,181,0,0,3,256,4.814000,0.000000,7.333000
383,1609060373.125887,251,256,0,256,179,0,0,7,256,4.903000,0.000000,7.488000
384,1609060373.225895,253,256,0,256,181,0,0,3,256,4.805000,0.000000,7.206000
385,1609060373.325948,254,256,0,256,195,0,0,2,256,4.902000,0.000000,7.595000
386,1609060373.425976,253,256,0,256,184,0,0,3,256,4.834000,0.000000,7.679000
387,1609060373.526105,252,256,0,256,190,0,0,4,256,4.905000,0.000000,7.485000
388,1609060373.626024,255,256,0,256,183,0,0,1,256,4.832000,0.000000,7.680000
389,1609060373.726109,256,256,0,256,187,0,0,0,256,4.918000,0.000000,7.827000
390,1609060373.826115,254,256,0,256,184,0,0,2,256,4.836000,0.000000,7.748000
391,1609060373.926177,255,256,0,256,179,0,0,2,256,4.911000,0.000000,7.852000
392,1609060374.026747,251,256,0,256,179,0,0,6,256,4.841000,0.000000,7.811000
393,1609060374.126705,256,256,0,256,177,0,0,0,256,4.915000,0.000000,7.685000
394,1609060374.226151,256,256,0,256,179,0,0,0,256,4.842000,0.000000,7.723000
395,1609060374.326210,255,256,0,256,173,0,0,1,256,4.912000,0.000000,7.816000
396,1609060374.426238,256,256,0,256,173,0,0,2,256,4.849000,0.000000,7.849000
397,1609060374.526266,256,256,0,256,166,0,0,0,256,4.804000,0.000000,7.582000
398,1609060374.626282,256,256,0,256,165,0,0,0,256,4.916000,0.000000,7.786000
399,1609060374.726830,252,256,0,256,165,0,0,6,256,4.916000,0.000000,7.784000
400,1609060374.826390,254,256,0,256,162,0,0,3,256,4.845000,0.000000,7.786000
401,1609060374.926455,253,256,0,256,157,0,0,4,256,4.915000,0.000000,7.737000
402,1609060375.026513,253,256,0,256,163,0,0,3,256,4.827000,0.000000,7.705000
403,1609060375.126952,255,256,0,256,162,0,0,1,256,4.924000,0.000000,7.852000
404,1609060375.226951,256,256,0,256,164,0,0,1,256,4.839000,0.000000,7.774000
405,1609060375.326508,256,256,0,256,164,0,0,0,256,4.951000,0.000000,7.928000
406,1609060375.426663,255,256,0,256,156,0,0,1,256,4.833000,0.000000,7.809000
407,1609060375.526555,256,256,0,256,151,0,0,0,256,4.918000,0.000000,7.820000
408,1609060375.626597,256,256,0,256,153,0,0,1,256,4.843000,0.000000,8.070000
409,1609060375.726673,256,256,0,256,153,0,0,0,256,4.916000,0.000000,7.839000
410,1609060375.826941,256,256,0,256,159,0,0,2,256,4.835000,0.000000,7.850000
411,1609060375.926698,253,256,0,256,158,0,0,5,256,4.920000,0.000000,7.846000
412,1609060376.027003,256,256,0,256,159,0,0,0,256,4.839000,0.000000,7.876000
413,1609060376.126769,255,256,0,256,158,0,0,2,256,4.925000,0.000000,7.972000
414,1609060376.226856,253,256,0,256,153,0,0,4,256,4.853000,0.000000,8.015000
415,1609060376.326798,256,256,0,256,154,0,0,1,256,4.918000,0.000000,7.897000
416,1609060376.426863,255,256,0,256,150,0,0,3,256,4.848000,0.000000,7.974000
417,1609060376.526889,255,256,0,256,152,0,0,1,256,4.916000,0.000000,7.899000
418,1609060376.626884,255,256,0,256,154,0,0,1,256,4.856000,0.000000,8.019000
419,1609060376.726909,254,256,0,256,152,0,0,2,256,4.922000,0.000000,7.939000
420,1609060376.826997,255,256,0,256,152,0,0,2,256,4.845000,0.000000,7.844000
421,1609060376.926990,253,256,0,256,152,0,0,4,256,4.926000,0.000000,7.778000
422,1609060377.027032,256,256,0,256,148,0,0,0,256,4.840000,0.000000,7.746000
423,1609060377.127111,255,256,0,256,152,0,0,1,256,4.923000,0.000000,7.997000
424,1609060377.227089,256,256,0,256,152,0,0,2,256,4.845000,0.000000,7.931000
425,1609060377.327257,252,256,0,256,150,0,0,4,256,4.928000,0.000000,7.958000
426,1609060377.427147,255,256,0,256,149,0,0,2,256,4.864000,0.000000,7.729000
427,1609060377.527176,250,256,0,256,153,0,0,6,256,4.946000,0.000000,8.387000
428,1609060377.627266,254,256,0,256,159,0,0,3,256,4.825000,0.000000,7.845000
429,1609060377.727200,252,256,0,256,164,0,0,6,256,4.914000,0.000000,7.864000
430,1609060377.827250,246,256,0,256,157,0,0,12,256,4.835000,0.000000,7.697000
431,1609060377.927303,250,256,0,256,155,0,0,6,256,4.918000,0.000000,7.864000
432,1609060378.027371,251,256,0,256,152,0,0,6,256,4.841000,0.000000,7.812000
433,1609060378.127314,251,256,0,256,157,0,0,7,256,4.923000,0.000000,7.899000
434,1609060378.227328,254,256,0,256,154,0,0,4,256,4.833000,0.000000,7.753000
435,1609060378.327515,256,256,0,256,152,0,0,0,256,4.922000,0.000000,7.828000
436,1609060378.427505,256,256,0,256,150,0,0,3,256,4.841000,0.000000,8.067000
437,1609060378.527494,256,256,0,256,147,0,0,1,256,4.910000,0.000000,7.833000
438,1609060378.627558,255,256,0,256,142,0,0,2,256,4.845000,0.000000,7.929000
439,1609060378.727504,255,256,0,256,147,0,0,5,256,4.917000,0.000000,7.875000
440,1609060378.827554,256,256,0,256,147,0,0,3,256,4.841000,0.000000,7.925000
441,1609060378.927616,254,256,0,256,151,0,0,3,256,4.927000,0.000000,7.891000
442,1609060379.027641,254,256,0,256,151,0,0,4,256,4.840000,0.000000,7.608000
443,1609060379.127698,256,256,0,256,150,0,0,2,256,4.934000,0.000000,7.726000
444,1609060379.227724,254,256,0,256,153,0,0,5,256,4.826000,0.000000,7.662000
445,1609060379.327764,252,256,0,256,147,0,0,5,256,4.916000,0.000000,7.827000
446,1609060379.427765,245,256,0,256,156,0,0,12,256,4.837000,0.000000,7.651000
447,1609060379.527910,247,256,0,256,148,0,0,18,256,4.922000,0.000000,7.985000
448,1609060379.627786,248,256,0,256,154,0,0,18,256,4.847000,0.000000,7.897000
449,1609060379.727816,241,256,0,256,164,0,0,22,256,4.931000,0.000000,7.908000
450,1609060379.827836,236,256,0,256,157,0,0,25,256,4.846000,0.000000,7.823000
451,1609060379.927886,246,256,0,256,152,0,0,17,256,4.940000,0.000000,8.022000
452,1609060380.027949,246,256,0,256,154,0,0,16,256,4.838000,0.000000,7.857000
453,1609060380.127948,248,256,0,256,147,0,0,13,256,4.951000,0.000000,8.166000
454,1609060380.227973,244,256,0,256,156,0,0,15,256,4.844000,0.000000,7.849000
455,1609060380.328035,249,256,0,256,150,0,0,11,256,4.957000,0.000000,8.077000
456,1609060380.428024,249,256,0,256,144,0,0,14,256,4.839000,0.000000,7.874000
457,1609060380.528086,243,256,0,256,148,0,0,16,256,5.244000,0.000000,8.603000
458,1609060380.628358,252,256,0,256,149,0,0,11,256,4.880000,0.000000,8.547000
459,1609060380.728175,247,256,0,256,142,0,0,16,256,5.253000,0.000000,9.034000
460,1609060380.828184,245,256,0,256,157,0,0,15,256,4.857000,0.000000,8.027000
461,1609060380.928164,249,256,0,256,165,0,0,9,256,5.707000,0.000000,9.063000
462,1609060381.028238,246,256,0,256,168,0,0,14,256,4.836000,0.000000,7.913000
463,1609060381.128273,245,256,0,256,169,0,0,17,256,5.721000,0.000000,9.012000
464,1609060381.228313,246,256,0,256,171,0,0,12,256,4.863000,0.000000,8.117000
465,1609060381.328386,245,256,0,256,168,0,0,15,256,5.224000,0.000000,8.202000
466,1609060381.428419,248,256,0,256,175,0,0,12,256,4.930000,0.000000,7.977000
467,1609060381.528427,241,256,0,256,167,0,0,18,256,5.224000,0.000000,8.271000
468,1609060381.628489,244,256,0,256,165,0,0,15,256,4.940000,0.000000,7.986000
469,1609060381.728629,251,256,0,256,160,0,0,9,256,5.312000,0.000000,8.384000
470,1609060381.828467,247,256,0,256,170,0,0,12,256,4.930000,0.000000,7.933000
471,1609060381.928571,245,256,0,256,180,0,0,13,256,4.841000,0.000000,7.801000
472,1609060382.028552,242,256,0,256,176,0,0,17,256,4.913000,0.000000,7.735000
473,1609060382.128589,248,256,0,256,171,0,0,11,256,4.823000,0.000000,7.800000
474,1609060382.228605,240,256,0,256,182,0,0,20,256,4.917000,0.000000,8.044000
475,1609060382.328603,248,256,0,256,180,0,0,12,256,4.831000,0.000000,7.687000
476,1609060382.428677,248,256,0,256,172,0,0,14,256,4.915000,0.000000,7.878000
477,1609060382.528670,247,256,0,256,173,0,0,12,256,4.834000,0.000000,7.713000
478,1609060382.628802,254,256,0,256,176,0,0,5,256,4.918000,0.000000,7.863000
479,1609060382.728783,251,256,0,256,175,0,0,8,256,4.825000,0.000000,7.649000
480,1609060382.828958,246,256,0,256,176,0,0,12,256,4.918000,0.000000,7.867000
481,1609060382.928786,246,256,0,256,176,0,0,16,256,4.854000,0.000000,7.619000
482,1609060383.028842,247,256,0,256,172,0,0,12,256,4.917000,0.000000,8.018000
483,1609060383.128867,245,256,0,256,173,0,0,14,256,4.834000,0.000000,7.787000
484,1609060383.228863,250,256,0,256,168,0,0,13,256,4.916000,0.000000,7.863000
485,1609060383.328911,247,256,0,256,163,0,0,14,256,4.832000,0.000000,7.680000
486,1609060383.429001,248,256,0,256,163,0,0,16,256,4.928000,0.000000,7.945000
487,1609060383.529104,246,256,0,256,153,0,0,13,256,4.842000,0.000000,7.815000
488,1609060383.629098,246,256,0,256,141,0,0,14,256,4.918000,0.000000,7.958000
489,1609060383.729111,244,256,0,256,143,0,0,18,256,4.839000,0.000000,7.888000
490,1609060383.829100,250,256,0,256,141,0,0,10,256,4.922000,0.000000,7.972000
491,1609060383.929182,246,256,0,256,139,0,0,14,256,4.831000,0.000000,7.817000
492,1609060384.029172,245,256,0,256,131,0,0,19,256,4.936000,0.000000,8.038000
493,1609060384.129129,244,256,0,256,134,0,0,21,256,4.835000,0.000000,7.756000
494,1609060384.229197,246,256,0,256,140,0,0,12,256,4.918000,0.000000,8.082000
495,1609060384.329177,246,256,0,256,138,0,0,15,256,4.849000,0.000000,7.946000
496,1609060384.429218,244,256,0,256,144,0,0,16,256,4.939000,0.000000,8.282000
497,1609060384.529220,254,256,0,256,153,0,0,6,256,4.842000,0.000000,7.775000
498,1609060384.629256,242,256,0,256,148,0,0,19,256,4.924000,0.000000,7.978000
499,1609060384.729322,241,256,0,256,148,0,0,19,256,4.853000,0.000000,7.911000
500,1609060384.829391,242,256,0,256,154,0,0,17,256,4.922000,0.000000,7.983000
501,1609060384.929453,251,256,0,256,157,0,0,10,256,4.870000,0.000000,8.672000
502,1609060385.029443,244,256,0,256,161,0,0,16,256,4.930000,0.000000,7.891000
503,1609060385.129488,238,256,0,256,158,0,0,19,256,4.850000,0.000000,7.896000
504,1609060385.229426,250,256,0,256,173,0,0,11,256,4.932000,0.000000,7.940000
505,1609060385.329431,239,256,0,256,184,0,0,20,256,4.845000,0.000000,7.793000
506,1609060385.429483,242,256,0,256,177,0,0,17,256,4.919000,0.000000,7.864000
507,1609060385.529493,243,256,0,256,166,0,0,14,256,4.860000,0.000000,8.323000
508,1609060385.629612,245,256,0,256,176,0,0,14,256,4.927000,0.000000,7.856000
509,1609060385.729662,247,256,0,256,165,0,0,11,256,4.840000,0.000000,8.082000
510,1609060385.829628,243,256,0,256,161,0,0,15,256,4.926000,0.000000,7.931000
511,1609060385.929743,244,256,0,256,166,0,0,15,256,4.880000,0.000000,8.039000
512,1609060386.029702,241,256,0,256,163,0,0,16,256,4.928000,0.000000,8.023000
513,1609060386.129764,241,256,0,256,165,0,0,17,256,4.840000,0.000000,7.754000
514,1609060386.229770,242,256,0,256,169,0,0,16,256,4.928000,0.000000,8.207000
515,1609060386.329739,238,256,0,256,168,0,0,23,256,4.838000,0.000000,7.979000
516,1609060386.429793,243,256,0,256,171,0,0,17,256,4.933000,0.000000,8.012000
517,1609060386.529809,246,256,0,256,161,0,0,15,256,4.860000,0.000000,8.191000
518,1609060386.629851,239,256,0,256,174,0,0,24,256,4.948000,0.000000,8.212000
519,1609060386.729879,243,256,0,256,170,0,0,15,256,4.839000,0.000000,7.716000
520,1609060386.830005,241,256,0,256,176,0,0,17,256,4.919000,0.000000,7.775000
521,1609060386.929964,243,256,0,256,159,0,0,16,256,4.846000,0.000000,7.767000
522,1609060387.030083,240,256,0,256,155,0,0,18,256,4.923000,0.000000,7.775000
523,1609060387.129946,241,256,0,256,160,0,0,19,256,4.847000,0.000000,8.113000
524,1609060387.230084,236,256,0,256,160,0,0,25,256,4.921000,0.000000,7.992000
525,1609060387.330254,226,256,0,256,159,0,0,33,256,4.840000,0.000000,7.897000
526,1609060387.430110,232,256,0,256,161,0,0,25,256,4.921000,0.000000,7.977000
527,1609060387.530152,234,256,0,256,171,0,0,27,256,4.837000,0.000000,7.845000
528,1609060387.630154,229,256,0,256,159,0,0,30,256,4.932000,0.000000,8.022000
529,1609060387.730180,236,256,0,256,160,0,0,20,256,4.849000,0.000000,7.891000
530,1609060387.830233,238,256,0,256,155,0,0,26,256,4.923000,0.000000,7.944000
531,1609060387.930204,234,256,0,256,165,0,0,24,256,4.837000,0.000000,7.848000
532,1609060388.030275,228,256,0,256,169,0,0,31,256,4.923000,0.000000,7.972000
533,1609060388.130322,228,256,0,256,163,0,0,33,256,4.852000,0.000000,7.856000
534,1609060388.230376,228,256,0,256,170,0,0,31,256,4.929000,0.000000,7.898000
535,1609060388.330404,232,256,0,256,158,0,0,27,256,4.849000,0.000000,8.030000
536,1609060388.430478,236,256,0,256,170,0,0,23,256,4.922000,0.000000,8.032000
537,1609060388.530406,231,256,0,256,155,0,0,34,256,4.846000,0.000000,7.951000
538,1609060388.630483,243,256,0,256,156,0,0,20,256,4.921000,0.000000,8.135000
539,1609060388.730481,234,256,0,256,143,0,0,25,256,4.846000,0.000000,7.871000
540,1609060388.830484,238,256,0,256,141,0,0,22,256,4.925000,0.000000,8.027000
541,1609060388.930585,236,256,0,256,144,0,0,22,256,4.939000,0.000000,8.312000
542,1609060389.030557,242,256,0,256,149,0,0,16,256,4.928000,0.000000,7.987000
543,1609060389.130602,239,256,0,256,142,0,0,21,256,4.839000,0.000000,7.791000
544,1609060389.230605,243,256,0,256,137,0,0,15,256,4.923000,0.000000,8.260000
545,1609060389.330656,242,256,0,256,132,0,0,17,256,4.856000,0.000000,7.770000
546,1609060389.430730,235,256,0,256,146,0,0,25,256,4.920000,0.000000,8.093000
547,1609060389.530792,236,256,0,256,153,0,0,22,256,4.842000,0.000000,7.722000
548,1609060389.630735,238,256,0,256,157,0,0,20,256,4.919000,0.000000,7.819000
549,1609060389.730743,239,256,0,256,157,0,0,23,256,4.827000,0.000000,7.567000
550,1609060389.830778,240,256,0,256,148,0,0,18,256,4.913000,0.000000,8.015000
551,1609060389.930850,238,256,0,256,151,0,0,25,256,4.831000,0.000000,7.755000
552,1609060390.030895,243,256,0,256,145,0,0,16,256,4.921000,0.000000,8.001000
553,1609060390.130927,244,256,0,256,148,0,0,16,256,4.843000,0.000000,7.649000
554,1609060390.230927,242,256,0,256,130,0,0,15,256,4.919000,0.000000,7.894000
555,1609060390.330967,244,256,0,256,128,0,0,16,256,4.840000,0.000000,7.695000
556,1609060390.430997,235,256,0,256,139,0,0,22,256,4.916000,0.000000,7.900000
557,1609060390.531055,238,256,0,256,148,0,0,20,256,4.837000,0.000000,7.698000
558,1609060390.631069,244,256,0,256,143,0,0,17,256,4.930000,0.000000,7.865000
559,1609060390.731034,241,256,0,256,137,0,0,20,256,4.838000,0.000000,7.695000
560,1609060390.831081,240,256,0,256,142,0,0,23,256,4.905000,0.000000,7.880000
561,1609060390.931121,238,256,0,256,17,0,0,25,256,4.841000,0.000000,8.006000
562,1609060391.031136,240,256,0,256,18,0,0,24,256,4.918000,0.000000,8.231000
563,1609060391.131243,237,256,0,256,15,0,0,27,256,4.844000,0.000000,8.132000
564,1609060391.231208,229,256,0,256,17,0,0,29,256,4.922000,0.000000,8.220000
565,1609060391.331268,201,256,0,256,42,0,0,60,256,4.855000,0.000000,8.030000
566,1609060391.431283,223,256,0,256,42,0,0,35,256,4.923000,0.000000,8.188000
567,1609060391.531317,224,256,0,256,35,0,0,37,256,4.848000,0.000000,8.211000
568,1609060391.631347,225,256,0,256,51,0,0,36,256,4.926000,0.000000,8.141000
569,1609060391.731429,231,256,0,256,44,0,0,28,256,4.863000,0.000000,8.019000
570,1609060391.831364,236,256,0,256,7,0,0,27,256,4.944000,0.000000,8.351000
571,1609060391.931488,226,256,0,256,9,0,0,30,256,4.854000,0.000000,8.271000
572,1609060392.031503,233,256,0,256,8,0,0,28,256,4.929000,0.000000,8.373000
573,1609060392.131506,221,256,0,256,6,0,0,37,256,4.847000,0.000000,8.346000
574,1609060392.231492,190,256,0,256,7,0,0,68,256,4.929000,0.000000,8.262000
575,1609060392.331526,221,256,0,256,5,0,0,44,256,4.847000,0.000000,8.305000
576,1609060392.431613,224,256,0,256,5,0,0,36,256,4.921000,0.000000,8.328000
577,1609060392.531666,227,256,0,256,5,0,0,33,256,4.845000,0.000000,8.232000
578,1609060392.631667,223,256,0,256,4,0,0,37,256,4.921000,0.000000,8.371000
579,1609060392.731718,223,256,0,256,5,0,0,37,256,4.848000,0.000000,8.655000
580,1609060392.831728,226,256,0,256,5,0,0,34,256,4.926000,0.000000,8.703000
581,1609060392.931745,214,256,0,256,5,0,0,44,256,4.853000,0.000000,8.464000
582,1609060393.031739,210,256,0,256,4,0,0,49,256,4.936000,0.000000,8.744000
583,1609060393.131808,14,256,0,168,37,0,0,154,168,4.809000,0.000000,8.167000
584,1609060393.231837,138,168,0,221,46,0,0,84,221,4.922000,0.000000,7.876000
585,1609060393.331863,180,221,0,256,61,0,0,80,256,4.842000,0.000000,8.095000
586,1609060393.431889,219,256,0,256,56,0,0,43,256,4.919000,0.000000,8.120000
587,1609060393.532018,227,256,0,256,64,0,0,38,256,4.822000,0.000000,8.870000
588,1609060393.632124,231,256,0,256,9,0,0,28,256,4.901000,0.000000,8.114000
589,1609060393.732032,230,256,0,256,7,0,0,29,256,4.816000,0.000000,7.898000
590,1609060393.832152,234,256,0,256,7,0,0,27,256,4.896000,0.000000,7.943000
591,1609060393.932143,229,256,0,256,11,0,0,31,256,4.810000,0.000000,7.867000
592,1609060394.032124,47,256,0,185,45,0,0,139,185,4.898000,0.000000,8.095000
593,1609060394.132088,156,185,0,231,44,0,0,76,231,4.843000,0.000000,7.714000
594,1609060394.232134,198,231,0,256,47,0,0,65,256,4.926000,0.000000,8.121000
595,1609060394.332186,221,256,0,256,54,0,0,40,256,4.848000,0.000000,8.080000
596,1609060394.432127,236,256,0,256,50,0,0,23,256,4.916000,0.000000,7.997000
597,1609060394.532190,236,256,0,256,149,0,0,22,256,4.843000,0.000000,7.671000
598,1609060394.632264,231,256,0,256,155,0,0,28,256,4.925000,0.000000,7.940000
599,1609060394.732287,233,256,0,256,161,0,0,27,256,4.849000,0.000000,8.070000
600,1609060394.832301,237,256,0,256,156,0,0,26,256,4.915000,0.000000,7.801000
601,1609060394.932476,183,256,0,256,119,0,0,79,256,4.845000,0.000000,7.935000
602,1609060395.032375,230,256,0,256,109,0,0,33,256,4.929000,0.000000,7.999000
603,1609060395.132486,228,256,0,256,115,0,0,34,256,4.840000,0.000000,7.651000
604,1609060395.232446,229,256,0,256,120,0,0,30,256,4.922000,0.000000,8.040000
605,1609060395.332501,236,256,0,256,126,0,0,22,256,4.856000,0.000000,7.894000
606,1609060395.432484,237,256,0,256,161,0,0,21,256,4.921000,0.000000,7.979000
607,1609060395.532512,242,256,0,256,166,0,0,16,256,4.849000,0.000000,7.938000
608,1609060395.632528,231,256,0,256,166,0,0,29,256,4.925000,0.000000,7.902000
609,1609060395.732611,241,256,0,256,167,0,0,18,256,4.870000,0.000000,7.954000
610,1609060395.832654,38,256,0,179,56,0,0,141,179,4.907000,0.000000,8.383000
611,1609060395.932640,139,179,0,224,67,0,0,86,224,4.855000,0.000000,7.697000
612,1609060396.032835,193,224,0,256,69,0,0,70,256,4.933000,0.000000,8.083000
613,1609060396.132937,220,256,0,256,64,0,0,40,256,4.851000,0.000000,7.932000
614,1609060396.232758,239,256,0,256,53,0,0,27,256,4.942000,0.000000,8.298000
615,1609060396.332703,228,256,0,256,91,0,0,31,256,4.848000,0.000000,7.728000
616,1609060396.432777,233,256,0,256,103,0,0,31,256,4.939000,0.000000,8.131000
617,1609060396.532812,236,256,0,256,98,0,0,25,256,4.841000,0.000000,7.714000
618,1609060396.632853,227,256,0,256,104,0,0,34,256,4.919000,0.000000,7.899000
619,1609060396.732743,115,256,0,234,135,0,0,121,234,4.834000,0.000000,7.921000
620,1609060396.832860,201,234,0,253,148,0,0,54,253,4.922000,0.000000,7.835000
621,1609060396.932960,216,253,0,256,169,0,0,43,256,4.851000,0.000000,7.851000
622,1609060397.032977,227,256,0,256,169,0,0,31,256,4.826000,0.000000,7.958000
623,1609060397.133087,234,256,0,256,169,0,0,25,256,4.922000,0.000000,7.873000
624,1609060397.232993,241,256,0,256,159,0,0,20,256,4.913000,0.000000,7.830000
625,1609060397.333441,238,256,0,256,159,0,0,19,256,4.837000,0.000000,7.728000
626,1609060397.433143,232,256,0,256,145,0,0,26,256,4.928000,0.000000,7.830000
627,1609060397.533121,237,256,0,256,148,0,0,26,256,4.841000,0.000000,7.684000
628,1609060397.633281,222,256,0,256,152,0,0,39,256,4.927000,0.000000,7.789000
629,1609060397.733194,223,256,0,256,155,0,0,33,256,4.838000,0.000000,7.655000
630,1609060397.833256,233,256,0,256,151,0,0,24,256,4.916000,0.000000,7.858000
631,1609060397.933161,228,256,0,256,158,0,0,29,256,4.844000,0.000000,7.770000
632,1609060398.033246,232,256,0,256,176,0,0,28,256,4.923000,0.000000,7.777000
633,1609060398.133264,236,256,0,256,193,0,0,27,256,4.832000,0.000000,7.673000
634,1609060398.233308,239,256,0,256,181,0,0,18,256,4.924000,0.000000,7.803000
635,1609060398.333302,240,256,0,256,184,0,0,20,256,4.845000,0.000000,7.793000
636,1609060398.433472,239,256,0,256,180,0,0,21,256,4.923000,0.000000,7.744000
637,1609060398.533353,240,256,0,256,172,0,0,19,256,4.862000,0.000000,7.719000
638,1609060398.633937,233,256,0,256,168,0,0,25,256,4.921000,0.000000,7.734000
639,1609060398.733391,232,256,0,256,182,0,0,29,256,4.835000,0.000000,7.714000
640,1609060398.833469,225,256,0,256,190,0,0,38,256,4.924000,0.000000,7.886000
641,1609060398.933539,237,256,0,256,186,0,0,20,256,4.841000,0.000000,7.756000
642,1609060399.033506,233,256,0,256,192,0,0,27,256,4.935000,0.000000,7.980000
