frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
886,1665024814.100584,238,227,378,319,14.229059,5,27.240,46.709,458155.775007,1,454825.357688,60.730940,897.228610,394.197348,1978.260421,1.254168,0.018728,0.001474,50.971,0
887,1665024814.300584,232,230,386,331,15.781669,3,20.251,41.155,459239.266041,1,456027.662173,56.896589,927.187308,402.841285,1824.678685,1.488914,0.018697,0.001475,46.897,0
888,1665024814.500584,229,225,400,337,13.312773,4,23.201,29.451,460409.852453,1,457137.592703,58.195620,924.174933,404.587816,1885.301381,1.467909,0.018677,0.001474,34.958,0
889,1665024814.700584,235,230,395,336,23.814954,4,24.103,41.101,460332.953397,1,457134.881932,61.541010,915.803566,396.731607,1823.995282,1.376233,0.018666,0.001473,45.850,0
890,1665024814.900584,228,223,412,343,8.657723,5,28.091,32.779,461428.116636,1,458195.866842,50.270875,826.634923,407.364660,1947.979336,1.232786,0.018637,0.001477,39.956,0
891,1665024815.100584,234,223,422,349,17.309044,4,23.901,40.120,461283.660310,1,458184.636250,51.157445,794.482196,392.576800,1860.807619,1.277554,0.018635,0.001479,44.615,0
892,1665024815.300584,237,220,433,357,7.012477,4,22.246,27.207,462363.383025,1,459238.699806,48.137957,798.515579,425.441436,1852.588248,1.428835,0.018623,0.001479,31.630,0
893,1665024815.500584,236,237,422,354,14.187567,4,23.476,39.990,462371.166455,1,459232.096653,45.322964,817.353847,416.223495,1860.169497,1.544997,0.018641,0.001477,44.590,0
894,1665024815.700584,225,229,439,358,11.228608,4,21.961,28.073,463521.821535,1,460277.914599,48.484622,850.323456,451.621473,1893.477385,1.447376,0.018648,0.001475,33.356,0
895,1665024815.900640,236,241,440,354,19.740726,4,23.027,38.036,463289.327250,1,460264.571625,47.529648,793.272434,428.263807,1755.689735,1.430276,0.018637,0.001472,42.414,0
896,1665024816.100698,235,237,459,373,12.597896,4,22.905,27.614,464170.548495,1,461209.246964,37.648720,793.091222,434.345881,1696.215707,1.270960,0.018627,0.001469,32.250,0
897,1665024816.300737,238,258,465,375,17.561140,4,22.414,39.376,464172.997030,1,461197.837584,36.942132,798.557834,427.616824,1712.042656,1.343727,0.018630,0.001468,44.062,0
898,1665024816.500762,237,250,467,377,10.395404,4,22.404,27.183,465296.363902,1,462080.013636,30.726747,820.711886,451.727112,1913.184520,1.403304,0.018638,0.001468,31.726,0
899,1665024816.700785,218,256,478,379,19.053159,4,21.895,38.085,465101.982634,1,462074.975726,31.559547,760.788993,434.314052,1800.344317,1.601859,0.018653,0.001467,42.675,0
900,1665024816.900817,222,253,482,382,20.355024,5,27.115,44.684,466138.345767,1,462913.492348,35.558828,766.007325,467.366646,1955.920619,1.645069,0.018690,0.001463,48.971,0
901,1665024817.100852,217,248,472,378,28.632870,4,22.695,39.257,466986.513582,1,463706.405452,43.726709,826.756845,485.931345,1923.693230,1.607813,0.018717,0.001462,43.996,0
902,1665024817.300884,209,236,473,378,16.812491,4,21.481,36.804,467610.718820,1,464501.534675,37.800676,861.853152,456.426933,1753.103385,1.552296,0.018731,0.001458,40.981,0
903,1665024817.500913,221,234,456,355,18.094603,5,24.673,38.360,468135.697017,1,465241.311028,28.108846,735.778269,429.785265,1700.713609,1.452410,0.018755,0.001456,42.881,0
904,1665024817.700933,219,242,439,337,16.339897,4,21.247,38.427,468797.630837,1,465976.458578,25.329445,715.271513,426.266492,1654.304808,1.463052,0.018791,0.001448,42.766,0
905,1665024817.900938,221,238,460,345,13.101705,5,25.898,29.374,469606.446344,1,466774.828697,29.441441,664.189302,405.024333,1732.962571,1.503155,0.018825,0.001441,34.164,0
906,1665024818.100938,214,235,460,341,21.882312,4,22.138,35.993,469475.223962,1,466763.801595,29.314816,679.707619,382.724415,1619.675517,1.385928,0.018817,0.001444,40.194,0
907,1665024818.300938,222,228,464,343,17.015130,4,19.424,36.947,470161.632225,1,467532.542269,36.429854,626.675327,376.386996,1589.597778,1.211177,0.018844,0.001440,41.584,0
908,1665024818.500938,212,239,461,351,22.878783,4,19.143,33.810,470786.895425,1,468282.264037,40.575934,556.904713,359.195153,1547.955589,1.152926,0.018859,0.001441,37.895,0
909,1665024818.700938,212,234,471,354,39.945307,4,18.554,33.224,471463.984639,1,468970.230634,45.486925,498.570138,355.784185,1593.912757,1.292338,0.018865,0.001441,38.068,0
910,1665024818.900938,222,232,469,358,20.277832,4,19.637,33.575,472180.555692,1,469661.697766,59.526710,516.621216,347.447265,1595.262735,1.485548,0.018876,0.001440,37.764,0
911,1665024819.100938,220,223,486,366,11.840542,4,19.190,23.403,472932.471637,1,470350.072943,72.596886,515.897179,351.838357,1642.066272,1.532232,0.018887,0.001439,27.558,0
912,1665024819.300938,215,221,489,363,22.493791,4,18.775,30.191,472759.545992,1,470348.325106,70.816756,446.067685,334.234921,1560.101524,1.444555,0.018887,0.001439,34.342,0
913,1665024819.500938,221,214,502,364,11.521738,11,37.494,41.428,473507.910935,0,470980.113262,71.423689,505.248199,336.586165,1614.539620,1.358653,0.018890,0.001440,45.581,0
914,1665024819.700938,215,217,509,369,21.647626,4,17.675,28.041,473307.371323,1,470977.007803,71.730397,476.603444,296.496619,1485.533060,1.265194,0.018884,0.001441,31.655,0
915,1665024819.900938,214,211,528,374,12.022621,6,24.473,28.315,473968.184901,1,471528.376087,77.163674,522.858719,309.672885,1530.113536,1.434297,0.018878,0.001442,32.318,0
916,1665024820.100938,209,220,517,362,28.754731,4,17.284,27.731,473793.312741,1,471523.113279,78.563967,482.319072,286.525881,1422.790543,1.248292,0.018875,0.001442,31.227,0
917,1665024820.300938,213,226,516,361,20.950009,4,17.643,30.674,474449.149743,1,472080.310345,76.080223,541.084143,283.664918,1468.010115,1.235319,0.018868,0.001444,34.109,0
918,1665024820.500938,209,241,519,355,21.473134,4,18.484,31.617,474945.602561,1,472558.062916,63.294952,515.085414,311.853033,1497.306247,1.236906,0.018860,0.001446,35.434,0
919,1665024820.700938,223,245,525,360,44.159480,4,18.434,32.017,475615.780170,1,473099.243387,70.469080,509.437442,346.732486,1589.897775,1.123106,0.018851,0.001451,35.728,0
920,1665024820.900938,229,237,507,357,36.663222,4,20.457,32.707,476229.002594,1,473650.360826,47.748449,563.555820,348.147817,1619.189682,1.247170,0.018840,0.001455,36.890,0
921,1665024821.100938,217,245,479,336,19.144151,4,18.989,30.721,476733.950811,1,474149.024320,22.397113,625.280575,371.419310,1565.829492,1.445242,0.018823,0.001462,34.465,0
922,1665024821.300938,203,246,463,316,14.878211,4,19.759,30.690,477197.252164,1,474635.298132,23.508016,634.254840,390.386275,1513.804901,1.316760,0.018796,0.001470,34.755,0
923,1665024821.500938,216,240,485,321,12.604837,4,18.703,22.561,477542.879857,1,475076.709091,26.827806,575.014656,357.761897,1506.566407,1.223898,0.018775,0.001477,26.769,0
924,1665024821.701007,218,238,467,305,21.975241,4,18.917,27.713,477480.624271,1,475070.352096,24.732813,548.081554,348.251545,1489.206264,1.190632,0.018778,0.001477,31.532,0
925,1665024821.901090,213,233,486,316,12.995443,5,22.635,26.306,477920.949458,1,475461.440749,17.183982,586.536542,376.146432,1479.641752,1.623061,0.018766,0.001481,30.543,0
926,1665024822.101156,189,220,475,312,25.047637,4,18.378,28.114,477878.407383,1,475462.430376,14.779451,583.796261,373.466784,1443.934511,1.630852,0.018763,0.001480,32.004,0
927,1665024822.301218,180,226,467,318,15.818960,5,21.416,36.744,478208.182294,1,475887.694044,16.949809,584.339285,320.841664,1398.357493,1.458180,0.018752,0.001485,43.798,0
928,1665024822.501250,196,231,480,333,17.816107,4,18.670,32.691,478766.092207,1,476384.444437,16.832640,625.357016,305.535638,1433.922477,1.383937,0.018753,0.001484,36.689,0
929,1665024822.701232,204,222,485,341,17.299110,4,18.466,33.643,479459.255412,1,476942.800024,21.459125,663.062322,310.808089,1521.125852,1.281145,0.018745,0.001487,37.455,0
930,1665024822.901205,202,217,506,347,13.884190,4,19.787,23.300,480035.911222,1,477503.296589,26.880201,619.401990,317.960220,1568.372222,1.455166,0.018738,0.001489,27.908,0
931,1665024823.101185,200,203,534,375,25.117369,4,19.639,32.333,479846.456693,1,477495.256378,26.318547,574.441327,286.465608,1463.974833,1.286458,0.018729,0.001490,36.075,0
932,1665024823.301162,211,196,523,374,16.449501,4,17.926,32.001,480513.075061,1,478046.379157,26.410452,638.968129,288.977030,1512.340293,1.212642,0.018723,0.001493,35.466,0
933,1665024823.501131,205,205,509,373,17.426493,5,20.903,32.914,481043.643727,1,478622.294372,21.602606,548.498461,304.192065,1547.056223,1.356739,0.018721,0.001497,36.774,0
934,1665024823.701116,209,210,495,372,16.729686,4,17.878,29.823,481684.464788,1,479143.339191,27.207641,499.180789,302.520766,1712.216401,1.491489,0.018709,0.001506,33.477,0
935,1665024823.901116,217,204,513,374,11.117589,6,25.000,28.256,482255.116053,1,479655.328029,22.314472,490.504013,325.922706,1761.046834,1.735228,0.018709,0.001510,32.702,0
936,1665024824.101115,212,212,498,385,23.883649,4,19.222,28.990,482117.817420,1,479649.719458,19.735538,469.706095,312.959776,1665.696554,1.464254,0.018710,0.001509,32.819,0
937,1665024824.301116,232,216,482,387,28.941022,4,18.938,31.870,482929.309544,1,480174.513545,22.597169,475.706169,387.364191,1869.128469,1.281568,0.018709,0.001517,35.863,0
938,1665024824.501116,222,234,471,380,28.798005,5,23.577,35.105,483691.488563,1,480765.637735,27.146611,539.268528,410.120475,1949.315214,1.490124,0.018711,0.001521,39.431,0
939,1665024824.701116,219,223,490,396,13.932947,4,20.431,24.252,484454.511633,1,481351.654902,28.884619,628.950210,427.975203,2017.046699,1.468737,0.018707,0.001526,29.702,0
940,1665024824.901116,223,234,469,394,25.249177,4,22.040,31.983,484346.670910,1,481349.649415,29.881254,626.244114,410.099700,1930.796427,1.230335,0.018706,0.001528,36.503,0
941,1665024825.101115,232,233,463,390,22.576643,4,20.594,32.906,485049.054354,1,481919.777341,33.925134,728.837466,413.953447,1952.560966,1.284072,0.018706,0.001532,37.294,0
942,1665024825.301098,233,249,444,380,32.650416,4,22.759,36.678,485968.091961,1,482544.979606,47.664208,710.609836,477.263168,2187.575144,1.303461,0.018713,0.001537,41.354,0
943,1665024825.501008,229,259,440,373,22.792304,4,21.731,36.564,486786.825624,1,483284.414520,68.254463,792.850841,452.713319,2188.592481,1.505412,0.018713,0.001544,40.993,0
944,1665024825.700950,230,254,455,384,10.866183,4,24.105,27.807,487692.386411,1,484094.726071,61.660635,817.388586,483.709106,2234.902013,1.373109,0.018717,0.001549,32.973,0
945,1665024825.900913,233,253,441,375,19.290343,4,23.153,36.386,487583.376178,1,484093.362180,66.621137,781.712024,471.553551,2170.127286,1.107684,0.018715,0.001551,41.128,0
946,1665024826.100874,237,246,451,373,9.992096,4,22.097,26.601,488471.505562,1,484887.564359,80.875218,834.794980,463.914525,2204.356480,1.483733,0.018724,0.001556,31.201,0
947,1665024826.300835,229,231,446,369,24.015329,4,22.347,36.764,488325.044262,1,484881.694166,78.588144,825.937718,449.823056,2089.001178,1.537372,0.018721,0.001557,41.667,0
948,1665024826.500803,226,225,459,378,11.221639,4,22.052,26.566,489162.846152,1,485774.718916,52.560952,817.810467,443.427505,2074.328311,1.343182,0.018734,0.001562,31.141,0
949,1665024826.700779,237,230,459,371,14.760997,4,21.757,35.091,489050.129304,1,485762.364099,53.499358,793.533121,424.799407,2015.933320,1.071043,0.018740,0.001559,39.613,0
950,1665024826.900760,239,222,466,373,9.315505,4,22.636,27.186,489885.931217,1,486612.400895,53.285161,895.386553,404.041133,1920.817475,1.033076,0.018772,0.001561,31.893,0
951,1665024827.100749,237,225,429,346,15.706356,4,21.440,35.945,489775.115495,1,486604.475480,51.935378,858.693561,399.015262,1860.995813,1.288247,0.018783,0.001555,40.786,0
952,1665024827.300748,216,240,417,330,14.457214,5,24.354,38.843,490613.075365,1,487449.330158,44.915683,863.845933,427.770332,1827.213259,1.164122,0.018832,0.001548,43.397,0
953,1665024827.500748,224,240,425,329,28.509621,6,30.034,46.030,491193.008622,1,488169.323065,47.976865,677.615564,450.984074,1847.109054,1.058342,0.018873,0.001547,50.522,0
954,1665024827.700748,228,230,428,327,21.712776,4,21.458,38.603,491973.862177,1,488990.703748,53.045443,723.882931,427.122096,1779.107959,1.119705,0.018907,0.001546,42.699,0
955,1665024827.900748,219,222,440,330,13.017104,4,21.670,25.037,492889.068716,1,489872.828475,49.869199,818.457446,416.792586,1731.121010,1.243204,0.018951,0.001542,29.981,0
956,1665024828.100748,207,219,437,317,23.404001,4,22.256,35.327,492854.258411,1,489862.630734,47.215626,781.136533,398.274749,1765.000770,1.345231,0.018937,0.001540,39.925,0
957,1665024828.300748,202,222,453,320,19.172613,4,19.845,35.018,493428.351124,1,490622.063434,46.216797,747.382600,359.431633,1653.256659,1.321440,0.018971,0.001537,39.204,0
958,1665024828.500748,209,237,453,318,18.473476,6,27.996,41.877,494083.812697,1,491313.134627,39.533306,677.415710,377.521615,1676.207437,1.369378,0.019008,0.001531,46.166,0
959,1665024828.700748,203,241,466,328,14.126204,4,20.578,36.147,494790.221637,1,491983.162274,30.213438,607.702384,376.235974,1792.907568,1.486425,0.019027,0.001534,40.247,0
960,1665024828.900748,209,249,473,336,14.294502,4,22.395,39.236,495544.511068,1,492708.825636,27.415283,571.368187,375.506989,1861.394973,1.302021,0.019047,0.001535,43.983,0
961,1665024829.100748,225,232,475,330,14.094917,4,20.736,39.216,496382.498152,1,493467.382349,38.132173,537.441101,369.396850,1970.145679,0.970277,0.019062,0.001540,43.425,0
962,1665024829.300748,229,236,485,335,15.062584,4,21.210,35.406,497144.107582,1,494239.122771,35.125701,527.893063,370.993784,1970.972263,0.977352,0.019077,0.001540,40.022,0
963,1665024829.500748,222,249,465,332,19.272866,4,21.249,36.118,497999.912239,1,494919.289400,51.864795,551.853407,349.878333,2127.026304,1.135243,0.019105,0.001539,40.571,0
964,1665024829.700748,218,254,452,325,15.278916,4,23.444,39.671,498826.590541,1,495662.703720,45.373229,651.068346,373.963123,2093.482124,1.406354,0.019126,0.001541,44.472,0
965,1665024829.900748,214,249,477,340,12.820752,4,22.848,27.275,499758.338935,1,496427.292714,49.527259,637.663704,407.556517,2236.298741,1.345263,0.019138,0.001542,33.308,0
966,1665024830.100748,215,235,474,344,23.959161,4,22.264,36.222,499610.765833,1,496422.836615,50.587702,581.032674,390.018519,2166.290324,1.315769,0.019131,0.001543,40.991,0
967,1665024830.300748,216,232,496,355,13.878377,4,22.497,27.184,500511.996540,1,497228.485155,57.911182,629.374830,374.371857,2221.853517,1.295531,0.019138,0.001546,31.940,0
968,1665024830.500748,218,233,493,365,24.308572,4,21.729,35.630,500468.017783,1,497228.703103,57.175020,628.255603,365.594722,2188.289335,1.197843,0.019138,0.001547,40.227,0
969,1665024830.700748,223,252,466,363,14.165057,4,21.743,39.668,501582.974485,1,498155.948850,63.629309,671.574644,422.232879,2269.588804,1.184475,0.019146,0.001550,43.786,0
970,1665024830.900748,219,240,479,371,11.734299,4,25.919,29.657,502902.700662,1,499243.816504,52.148111,736.116024,508.253736,2362.366288,1.241117,0.019159,0.001551,35.804,0
971,1665024831.100748,217,260,482,377,21.584886,4,24.504,40.572,502705.251349,1,499242.433395,53.287804,716.099325,480.379344,2213.051480,1.209760,0.019157,0.001550,45.440,0
972,1665024831.300796,219,253,472,366,16.408262,4,22.134,41.886,503999.933288,1,500334.614758,61.623573,741.724620,491.820665,2370.149672,1.218107,0.019164,0.001555,46.653,0
973,1665024831.500855,208,249,486,367,12.622645,4,23.500,27.432,505033.639529,1,501496.447686,48.985880,717.094256,524.354507,2246.757200,1.465861,0.019180,0.001553,32.488,0
974,1665024831.700891,212,230,494,365,21.821824,4,24.353,44.708,504884.411068,1,501493.363482,48.541360,700.357500,504.854749,2137.293977,1.103300,0.019178,0.001552,49.265,0
975,1665024831.900906,221,219,495,356,56.045529,4,20.463,38.055,505863.758843,1,502571.510515,39.209460,682.414053,476.005334,2094.619481,1.185936,0.019198,0.001552,43.413,0
976,1665024832.100897,215,231,467,345,48.849689,4,20.126,34.566,506867.447756,1,503551.929404,36.448568,713.197691,479.667790,2086.204303,0.953711,0.019223,0.001548,38.847,0
977,1665024832.300877,222,236,449,334,37.938075,4,19.687,36.439,507646.354741,1,504424.009340,42.488184,695.663505,476.799513,2007.394199,1.210822,0.019237,0.001548,40.851,0
978,1665024832.500858,226,234,432,321,16.918947,4,20.311,34.489,508529.171690,1,505223.111785,76.383949,622.013034,495.359728,2112.303194,1.215915,0.019252,0.001549,39.114,0
979,1665024832.700841,218,228,449,331,11.845587,4,20.697,24.486,509353.918021,1,506068.677222,104.418547,594.247723,483.533398,2103.041132,1.296447,0.019264,0.001553,29.445,0
980,1665024832.900833,225,217,429,313,21.818509,4,21.206,34.617,509263.607956,1,506062.393869,105.330371,598.183923,470.113287,2027.586507,1.217273,0.019260,0.001557,39.134,0
981,1665024833.100823,218,209,442,318,11.498241,4,19.189,23.527,509953.883452,1,506948.510211,120.006630,636.382646,414.419632,1834.564333,1.066774,0.019280,0.001562,27.547,0
982,1665024833.300818,225,204,440,305,20.739051,4,18.560,29.507,509794.060862,1,506944.497758,109.533771,613.184946,391.483887,1735.360500,1.192499,0.019288,0.001560,33.256,0
983,1665024833.500818,215,215,407,292,16.145106,4,19.224,32.485,510669.639065,1,507720.884157,131.668920,568.540939,433.932932,1814.612117,1.361932,0.019313,0.001564,36.121,0
984,1665024833.700818,217,206,425,302,12.271356,4,19.685,22.932,511562.054108,1,508490.713081,150.547781,675.279676,456.529675,1788.983895,1.314358,0.019330,0.001570,27.205,0
985,1665024833.900818,219,212,429,291,22.356976,4,19.857,30.464,511363.186881,1,508491.398544,152.172748,586.856692,437.473354,1695.285543,1.153775,0.019342,0.001565,34.175,0
986,1665024834.100818,214,199,444,298,13.228027,4,18.543,22.474,512156.641708,1,509227.766579,181.066792,577.429215,409.571525,1760.807597,1.065532,0.019371,0.001567,26.348,0
987,1665024834.300818,212,192,446,305,25.308455,4,18.339,28.705,511861.675887,1,509225.644085,175.213059,524.455689,373.705416,1562.657637,1.084127,0.019378,0.001563,35.116,0
988,1665024834.500818,211,186,428,289,14.633664,4,17.429,29.624,512566.279600,1,509932.045585,178.548952,567.828539,366.427962,1521.428562,1.253563,0.019418,0.001556,32.922,0
989,1665024834.700818,198,177,446,291,11.839423,8,27.963,31.031,513536.856130,1,510566.122520,159.459280,641.387631,377.122582,1792.764117,1.354059,0.019464,0.001547,34.949,0
990,1665024834.900818,196,187,470,306,22.337493,4,16.314,25.129,512896.407487,1,510558.183645,158.601769,520.718786,346.810429,1312.092857,1.114987,0.019459,0.001547,28.391,0
991,1665024835.100818,197,194,474,315,45.391366,6,20.759,31.374,513458.910074,1,511080.307203,107.465817,637.800224,361.311207,1272.025623,1.065414,0.019497,0.001540,34.669,0
992,1665024835.300818,207,196,469,307,47.972170,5,18.446,28.246,513964.307374,1,511550.412755,88.264336,538.486281,399.849127,1387.294874,1.067572,0.019541,0.001534,31.518,0
993,1665024835.500818,208,212,493,318,46.624115,5,17.041,26.630,514089.291602,1,511982.228075,67.212408,483.468268,361.987977,1194.394874,1.175232,0.019572,0.001533,29.709,0
994,1665024835.700818,224,230,473,305,33.432558,4,16.413,25.396,514563.133870,1,512351.620944,65.646431,509.780832,393.646708,1242.438954,1.179604,0.019618,0.001528,28.676,0
995,1665024835.900818,213,225,463,282,28.314860,4,15.916,24.270,514961.135514,1,512703.802922,86.415483,501.408336,404.770420,1264.738354,1.294562,0.019659,0.001527,27.441,0
996,1665024836.100818,196,229,480,286,33.606868,4,16.562,23.731,515247.711959,1,512997.724049,94.106570,475.943192,386.266761,1293.671387,1.255886,0.019687,0.001529,27.113,0
997,1665024836.300818,209,224,458,275,39.850102,4,16.542,26.464,515518.067740,1,513262.313009,103.522307,477.564967,408.170586,1266.496871,1.315046,0.019706,0.001533,30.197,0
998,1665024836.500818,212,232,473,283,35.392188,4,16.735,25.042,515875.411400,1,513609.677994,116.007065,514.096186,390.731144,1244.899012,1.373161,0.019728,0.001536,28.445,0
999,1665024836.700818,210,247,452,289,21.578071,4,16.944,26.725,516443.133355,1,513958.864323,107.102519,530.012686,426.533926,1420.619901,1.244772,0.019748,0.001537,30.043,0
1000,1665024836.900818,212,252,445,286,21.444792,4,19.786,30.465,516816.127280,1,514325.172482,95.677568,554.086874,420.060121,1421.130235,1.326223,0.019776,0.001533,34.479,0
1001,1665024837.100818,214,255,450,289,16.716562,4,18.838,31.438,517251.115963,1,514687.847137,83.634297,602.922655,439.949629,1436.762246,1.353405,0.019797,0.001532,35.207,0
1002,1665024837.300818,211,246,454,296,15.550072,4,19.660,32.622,517681.882233,1,515103.400826,84.952438,585.717844,414.748209,1493.062917,1.225565,0.019821,0.001531,36.506,0
1003,1665024837.500818,215,247,446,289,15.949969,4,19.137,31.489,518212.654657,1,515543.269992,81.170510,611.667126,399.112797,1577.434231,1.184685,0.019858,0.001529,35.314,0
1004,1665024837.700818,214,243,424,277,14.361910,4,19.467,31.687,518734.322266,1,515994.703049,64.785151,638.808408,410.427291,1625.598366,1.032584,0.019892,0.001528,35.562,0
1005,1665024837.900818,203,247,425,294,14.627802,4,19.356,31.460,519074.460346,1,516432.638078,47.131142,656.273742,372.342805,1566.074579,1.064100,0.019928,0.001526,35.372,0
1006,1665024838.100818,211,236,447,293,12.139757,4,20.360,24.001,519654.021825,1,516893.658769,45.775917,665.463120,389.760498,1659.363522,1.125118,0.019957,0.001525,28.349,0
1007,1665024838.300818,201,227,448,293,20.422974,3,15.847,29.601,519545.129246,1,516890.693146,44.570046,640.522440,379.534295,1589.809319,1.438749,0.019962,0.001524,33.964,0
1008,1665024838.500818,204,219,472,300,13.813466,4,18.854,22.848,520177.958189,1,517445.490138,41.380626,688.802492,367.975912,1634.309022,1.459663,0.019994,0.001520,26.967,0
1009,1665024838.700818,207,210,474,303,24.633097,4,17.177,28.779,520017.383291,1,517441.710955,42.777397,651.675485,352.366728,1528.852727,1.449931,0.019986,0.001521,32.507,0
1010,1665024838.900778,208,207,471,317,14.061308,4,19.087,33.542,520578.400452,1,518054.451846,28.949034,631.759104,337.528643,1525.711824,1.404681,0.020011,0.001522,37.341,0
1011,1665024839.100715,205,214,465,301,15.850827,4,19.439,33.417,521214.830985,1,518663.379123,16.528579,621.091789,353.518273,1560.313222,1.367902,0.020038,0.001523,37.146,0
1012,1665024839.300675,200,214,470,300,16.310584,4,17.562,31.018,521655.635867,1,519266.550280,19.010260,520.691921,317.756453,1531.626954,1.278432,0.020056,0.001525,34.595,0
1013,1665024839.500645,209,206,461,297,16.560921,4,18.049,30.541,522264.402089,1,519856.797034,22.210943,542.460478,291.601106,1551.332529,0.952680,0.020093,0.001527,34.307,0
1014,1665024839.700620,218,190,459,287,23.417036,6,23.363,35.403,522858.600365,1,520419.081555,24.894234,538.744126,303.751639,1572.128811,0.825071,0.020133,0.001528,38.938,0
1015,1665024839.900599,209,183,473,299,12.872667,5,20.872,24.093,523419.161881,1,520966.143756,34.218869,512.007284,329.100597,1577.691374,0.928739,0.020181,0.001532,28.103,0
1016,1665024840.100581,208,184,458,306,18.810121,3,14.061,22.003,523154.107337,1,520956.283072,33.034482,465.758081,289.436117,1409.595585,1.085630,0.020154,0.001534,25.390,0
1017,1665024840.300560,223,177,467,310,8.611274,4,17.214,20.743,523786.441918,1,521440.035255,47.355587,502.188275,302.588495,1494.274306,1.187943,0.020181,0.001540,24.420,0
1018,1665024840.500535,224,182,454,308,16.375075,3,13.281,20.747,523588.762306,1,521425.986538,43.313798,459.885984,275.097236,1384.478749,1.106524,0.020160,0.001547,23.882,0
1019,1665024840.700509,212,180,469,321,10.804443,4,17.594,21.718,524271.044676,1,521889.349773,57.693097,495.955002,319.793176,1508.253628,1.111241,0.020211,0.001550,25.440,0
1020,1665024840.900497,217,191,456,325,16.161881,3,13.716,21.743,524093.755113,1,521883.123928,54.777666,466.212217,299.188347,1390.452954,1.008094,0.020201,0.001553,25.071,0
1021,1665024841.100497,232,188,464,321,11.816811,4,18.229,21.694,524809.726629,1,522324.513197,84.941239,506.902550,328.917051,1564.452592,1.140808,0.020244,0.001559,26.239,0
1022,1665024841.300497,215,188,462,327,28.130999,3,13.885,23.737,524632.191706,1,522315.813753,82.285128,481.331625,296.458500,1456.302700,1.315878,0.020232,0.001564,27.112,0
1023,1665024841.500497,231,182,472,333,11.613198,4,18.016,21.932,525416.135268,1,522889.209536,92.870104,579.482823,324.120470,1530.452335,1.139765,0.020274,0.001563,25.882,0
1024,1665024841.700497,227,187,464,336,20.087389,4,16.273,25.409,525175.015066,1,522879.018392,89.078798,531.634859,283.175286,1392.107731,1.233396,0.020259,0.001566,28.662,0
1025,1665024841.900497,228,178,475,342,8.787226,4,17.619,21.158,525866.221884,1,523409.971060,95.003743,584.186578,323.073512,1453.986991,1.280383,0.020292,0.001565,25.515,0
1026,1665024842.100497,220,178,474,338,16.557460,4,16.735,26.454,525709.391653,1,523410.546647,97.940163,511.352802,306.281794,1383.270247,1.164455,0.020298,0.001567,29.712,0
1027,1665024842.300497,230,176,485,336,9.893484,4,16.942,20.728,526364.008585,1,523933.517400,98.549490,549.629985,320.658579,1461.653131,1.167573,0.020320,0.001567,24.510,0
1028,1665024842.500497,222,179,487,340,18.260769,4,16.462,25.378,526209.607508,1,523929.684761,95.806496,525.376174,302.686811,1356.053267,1.258806,0.020316,0.001567,28.688,0
1029,1665024842.700497,230,170,497,336,10.242399,4,17.621,21.289,526889.947229,1,524388.606564,100.647167,621.150098,270.094662,1509.448739,1.212880,0.020342,0.001562,24.905,0
1030,1665024842.900497,208,171,505,357,18.471159,4,15.035,24.935,526542.071210,1,524385.743648,99.672940,509.526219,243.763376,1303.365027,0.726579,0.020341,0.001559,28.193,0
1031,1665024843.100497,228,181,496,361,40.514381,4,16.451,26.524,527076.145762,1,524847.559768,76.576948,595.600610,260.097861,1296.310576,0.588083,0.020376,0.001550,30.310,0
1032,1665024843.300497,227,202,478,341,41.759532,8,29.067,39.212,527664.638416,1,525288.929555,54.152943,601.604609,322.011182,1397.940127,0.428070,0.020409,0.001536,42.749,0
1033,1665024843.500476,214,219,465,334,59.209735,6,22.950,33.692,528201.693462,1,525731.485231,47.940463,644.585148,313.272702,1464.409918,0.469221,0.020426,0.001525,37.479,0
1034,1665024843.700437,225,220,455,325,63.273408,4,18.593,29.449,528720.755035,1,526205.990590,45.749470,655.695458,299.024584,1514.294933,0.774756,0.020438,0.001516,33.290,0
1035,1665024843.900413,239,228,435,312,45.137138,3,15.394,26.270,529244.021651,1,526690.849903,54.559162,646.108486,293.824807,1558.679294,1.001698,0.020426,0.001506,30.097,0
1036,1665024844.100398,237,238,406,289,25.105657,4,20.754,32.417,529934.599953,1,527255.685629,69.699522,685.230123,305.272100,1618.712577,1.060550,0.020397,0.001490,36.466,0
1037,1665024844.300391,219,248,401,286,18.034557,3,16.794,29.362,530611.044998,1,527858.067115,79.885464,661.207839,309.733033,1702.151548,0.658734,0.020358,0.001477,33.835,0
1038,1665024844.500393,221,243,384,285,53.819891,3,17.646,29.885,531248.979698,1,528489.926863,77.845998,695.299988,286.351076,1699.555772,0.531289,0.020318,0.001465,33.918,0
1039,1665024844.700410,224,235,393,291,76.592706,4,20.398,34.818,531857.419175,1,529149.996556,69.873972,604.232847,287.191886,1746.123914,0.712446,0.020265,0.001453,38.798,0
1040,1665024844.900431,235,249,395,291,76.028975,5,27.436,43.770,532759.567456,1,529940.122666,69.757857,630.725553,279.503905,1839.457475,1.048385,0.020200,0.001444,48.178,0
