frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
721,1664948481.525293,97,92,497,201,0.000000,4,3.984,5.659,21959.074830,1,21785.524601,3.537249,27.481061,30.185976,112.345943,0.763674,0.016969,0.001165,6.364,0
722,1664948481.725281,104,101,497,196,0.000000,4,4.186,5.662,21993.673175,1,21826.827297,3.943512,30.138285,25.280941,107.483139,0.759742,0.016912,0.001166,6.336,0
723,1664948481.925261,108,101,494,192,0.000000,4,4.185,5.694,22040.763238,1,21864.764757,4.941676,35.020160,29.212487,106.824158,0.776812,0.016817,0.001166,6.336,0
724,1664948482.125248,97,110,490,177,0.000000,5,5.938,9.016,22098.519588,1,21913.253269,4.048724,38.925750,38.711346,103.580499,0.821688,0.016787,0.001166,10.201,0
725,1664948482.325237,102,107,492,170,0.000000,4,4.334,6.158,22138.756491,1,21959.804140,3.807536,42.205674,37.477557,95.461584,0.788274,0.016715,0.001167,6.800,0
726,1664948482.525228,95,107,500,176,0.000000,4,4.393,6.405,22176.354330,1,22014.772344,5.540408,36.843738,20.332206,98.865634,0.912145,0.016715,0.001168,7.185,0
727,1664948482.725224,85,108,485,171,0.000000,4,4.300,5.991,22226.017339,1,22057.273030,6.681175,40.311701,28.808904,92.942529,0.914526,0.016697,0.001169,6.638,0
728,1664948482.925224,79,109,473,159,0.000000,6,7.225,9.844,22285.244537,1,22101.780105,8.345984,57.826060,33.665456,83.626931,0.882054,0.016699,0.001168,10.769,0
729,1664948483.125223,93,102,492,160,0.000000,4,4.101,6.080,22318.434459,1,22145.531476,9.282219,50.863105,31.377667,81.379993,1.080249,0.016706,0.001170,6.882,0
730,1664948483.325222,99,92,513,171,0.000000,4,5.414,8.132,22354.233026,1,22182.243377,9.558586,48.842646,30.715040,82.873377,0.997864,0.016737,0.001168,9.158,0
731,1664948483.525220,87,93,525,174,0.000000,4,3.835,5.786,22376.962237,1,22211.244545,8.006764,46.262313,30.781783,80.666832,1.144440,0.016746,0.001167,6.604,0
732,1664948483.725219,87,86,531,176,0.000000,4,5.098,7.497,22406.117335,1,22244.505374,6.867951,45.197156,29.351105,80.195750,1.075849,0.016921,0.001167,8.447,0
733,1664948483.925219,86,87,532,174,0.000000,4,4.749,6.956,22404.701621,1,22269.499087,4.447343,41.554563,26.546459,62.654170,1.072558,0.017001,0.001168,7.898,0
734,1664948484.125219,88,84,523,181,0.000000,4,4.492,6.685,22425.398850,1,22287.701296,4.381858,43.644282,21.048111,68.623304,0.889855,0.017075,0.001167,7.613,0
735,1664948484.325219,102,85,530,179,0.000000,4,3.373,4.740,22450.751126,1,22309.624140,3.120278,41.267541,25.475174,71.263993,0.553421,0.017207,0.001167,5.350,0
736,1664948484.525219,106,89,535,179,0.000000,6,4.543,5.855,22535.831222,1,22329.615165,4.481339,51.288010,59.364086,91.082622,0.688639,0.017310,0.001164,6.478,0
737,1664948484.725219,76,79,531,172,0.000000,4,4.458,6.483,22507.030056,1,22353.263439,5.154648,61.900705,18.188666,68.522600,0.999912,0.017390,0.001161,7.442,0
738,1664948484.925219,66,77,526,175,0.000000,4,4.703,6.544,22503.212660,1,22371.551207,3.934798,42.146149,18.251817,67.328690,0.839670,0.017442,0.001157,7.439,0
739,1664948485.125219,63,74,512,174,0.000000,4,4.552,6.285,22534.624828,1,22377.420837,2.647409,45.342533,19.152043,90.062006,0.876921,0.017435,0.001155,7.187,0
740,1664948485.325219,68,73,500,173,0.000000,4,2.961,3.990,22522.806522,1,22391.467398,3.125901,46.119453,18.215404,63.878365,0.979227,0.017599,0.001154,4.559,0
741,1664948485.525219,83,72,497,169,0.000000,4,4.580,6.334,22554.934880,1,22411.455497,3.482982,41.891768,23.330367,74.774267,1.041660,0.017857,0.001154,7.259,0
742,1664948485.725219,86,77,499,172,0.000000,4,2.969,4.016,22649.664527,1,22432.860557,3.714133,43.007248,40.263267,129.819321,1.060232,0.018094,0.001152,4.634,0
743,1664948485.925219,77,74,504,176,0.000000,4,4.294,5.795,22647.863283,1,22460.778176,4.239004,44.070936,41.047853,97.727314,0.947638,0.018283,0.001151,6.685,0
744,1664948486.125219,79,69,496,172,0.000000,4,3.610,4.717,22684.196006,1,22496.907185,4.725801,41.759991,39.744183,101.058846,0.942774,0.018571,0.001149,5.620,0
745,1664948486.325219,81,65,469,169,0.000000,4,3.842,5.196,22734.751818,1,22516.678115,4.601752,42.745209,42.724557,128.002185,0.968745,0.018677,0.001147,6.111,0
746,1664948486.525219,86,66,463,166,0.000000,4,4.474,5.651,22786.370976,1,22531.018167,4.554319,44.702162,42.470413,163.625915,0.900575,0.018831,0.001147,6.559,0
747,1664948486.725219,79,71,454,163,0.000000,4,3.030,3.703,22728.556376,1,22537.154434,3.605040,37.591328,45.960221,104.245353,0.846275,0.018836,0.001147,4.412,0
748,1664948486.925219,90,74,471,181,0.000000,4,4.225,5.454,22774.252190,1,22529.308257,3.442968,42.934833,45.314137,153.251995,0.619533,0.018830,0.001146,6.436,0
749,1664948487.125219,70,70,476,181,0.000000,4,4.256,6.229,22772.164335,1,22553.572647,3.406840,39.431300,45.709814,130.043735,0.606414,0.018861,0.001145,7.352,0
750,1664948487.325219,73,67,469,173,0.000000,4,4.820,7.169,22906.083841,1,22579.605126,3.277568,41.805720,27.544423,253.851004,0.817691,0.018908,0.001144,8.276,0
751,1664948487.525219,77,68,460,166,0.000000,4,3.457,4.855,22812.701229,1,22629.901441,3.167732,31.915585,26.361153,121.355319,0.648987,0.019018,0.001143,5.579,0
752,1664948487.725219,98,71,467,159,0.000000,4,4.374,6.397,22865.526594,1,22659.169535,2.868742,35.719874,27.894336,139.874106,0.388742,0.019061,0.001143,7.357,0
753,1664948487.925219,77,72,462,151,0.000000,4,3.474,4.786,22946.956762,1,22688.133189,2.325431,39.900380,24.615467,191.982295,0.771257,0.019062,0.001140,5.621,0
754,1664948488.125219,76,76,455,136,0.000000,7,6.292,8.224,23167.583649,1,22710.038571,2.370298,70.766825,18.660081,365.747875,0.560115,0.019215,0.001142,9.208,0
755,1664948488.325219,69,66,446,127,0.000000,5,4.354,6.173,22889.955958,1,22729.695238,2.716174,44.300272,14.259608,98.984665,0.661060,0.019230,0.001140,7.061,0
756,1664948488.525219,62,63,441,124,0.000000,5,4.562,6.434,22886.425066,1,22767.884713,2.842040,38.452842,14.749643,62.495828,0.710849,0.019260,0.001139,7.422,0
757,1664948488.725219,64,60,426,109,0.000000,5,3.726,5.498,22911.354648,1,22794.041906,3.034893,41.820345,13.191416,59.266088,0.505681,0.019350,0.001138,6.490,0
758,1664948488.925219,69,61,414,94,0.000000,5,3.205,4.271,22918.720230,1,22815.798733,2.988517,39.101364,10.113153,50.718463,0.639587,0.019438,0.001138,4.954,0
759,1664948489.125219,52,57,402,84,0.000000,5,3.941,5.807,22929.420793,1,22832.762475,2.762866,35.845790,11.240924,46.808737,0.850445,0.019482,0.001136,6.736,0
760,1664948489.325219,45,52,400,78,0.000000,5,3.932,5.842,22932.703490,1,22853.956453,2.438234,29.697475,9.603508,37.007820,0.779122,0.019522,0.001136,6.754,0
761,1664948489.525219,46,44,378,69,0.000000,5,2.929,4.276,22951.263219,1,22879.796666,2.593970,26.617988,9.625763,32.628832,0.466118,0.019594,0.001135,4.886,0
762,1664948489.725219,54,40,377,64,0.000000,4,3.594,5.355,23036.975883,1,22904.474080,2.088030,97.361918,6.421983,26.629871,0.241836,0.019652,0.001134,6.194,0
763,1664948489.925219,62,36,379,54,0.000000,5,3.662,5.145,22967.520233,1,22919.007960,1.590202,21.752473,6.613201,18.556398,0.517801,0.019709,0.001134,5.908,0
764,1664948490.125219,30,35,354,47,0.000000,5,5.718,7.327,22957.833364,1,22925.207078,0.967382,18.641054,3.162525,9.855325,0.617645,0.019766,0.001133,8.328,0
765,1664948490.325242,40,30,340,38,0.000000,5,2.464,3.193,22953.799351,1,22921.963914,0.606468,19.689975,3.317706,8.221287,0.383188,0.019798,0.001133,3.892,0
766,1664948490.525259,55,27,337,35,0.000000,5,2.742,3.346,22951.422524,1,22917.769182,0.475612,22.810790,3.430830,6.936110,0.321382,0.019820,0.001132,4.062,0
767,1664948490.725270,53,35,304,32,0.000000,5,2.034,2.545,22957.597926,1,22916.823728,0.686265,32.247034,2.345654,5.495244,0.483030,0.019849,0.001130,3.171,0
768,1664948490.925278,61,42,294,26,0.000000,4,2.884,3.571,23099.321738,1,22922.178114,1.454938,92.785157,38.133896,44.769633,0.356999,0.019915,0.001125,4.311,0
769,1664948491.125282,56,38,298,29,0.000000,5,2.249,3.099,22978.436873,1,22923.764054,1.701470,48.873682,0.000000,4.097667,0.087629,0.019952,0.001122,3.799,0
770,1664948491.325283,68,43,296,29,0.000000,4,2.860,3.818,23025.176177,1,22938.980931,2.757419,59.630207,19.225732,4.581889,0.344507,0.020020,0.001116,4.564,0
771,1664948491.525283,69,46,292,31,0.000000,5,2.978,3.881,23021.716920,1,22951.330405,3.842620,61.404773,0.990212,4.148911,0.130356,0.020106,0.001113,4.530,0
772,1664948491.725283,132,55,318,33,0.000000,5,2.568,3.418,23045.395326,1,22964.381576,5.264017,70.228724,2.005767,3.515243,0.052420,0.020200,0.001112,4.129,0
773,1664948491.925283,84,66,312,31,0.000000,5,2.897,3.816,23073.876220,1,22972.970741,7.090049,82.970739,2.432799,8.411892,0.133111,0.020281,0.001118,4.420,0
774,1664948492.125281,97,80,333,32,0.000000,3,3.709,5.351,23132.554784,1,22981.344683,9.577470,120.061293,3.970713,17.600625,0.042290,0.020396,0.001128,6.365,0
775,1664948492.325281,123,74,360,30,0.000000,3,3.497,4.738,23133.924320,1,23009.584648,12.842733,84.708231,4.111028,22.677680,0.072810,0.020528,0.001137,5.517,0
776,1664948492.525281,129,88,386,29,0.000000,5,3.784,5.027,23150.896293,1,23027.895696,15.457086,83.373992,4.197600,19.971918,0.108293,0.020638,0.001147,5.801,0
777,1664948492.725281,138,93,415,31,0.000000,4,3.984,5.227,23175.259734,1,23043.720094,16.584251,89.208283,4.253742,21.493365,0.057555,0.020652,0.001154,5.978,0
778,1664948492.925281,139,107,438,30,0.000000,5,4.687,5.955,23190.144941,1,23061.444199,16.968409,89.282808,3.287419,19.162106,0.063060,0.020651,0.001160,6.673,0
779,1664948493.125281,130,122,446,29,0.000000,3,4.930,7.252,23206.209551,1,23085.402995,13.222694,80.705857,3.578279,23.299726,0.129518,0.020515,0.001167,8.347,0
780,1664948493.325281,116,123,465,28,0.000000,4,5.939,8.566,23187.233922,1,23076.253402,11.689220,69.808658,3.790299,25.692344,0.208790,0.020440,0.001176,9.620,0
781,1664948493.525281,110,122,441,26,0.000000,8,10.151,13.071,23211.590483,1,23063.650523,8.931955,101.307914,3.849236,33.850856,0.199122,0.020306,0.001183,14.109,0
782,1664948493.725281,97,126,443,27,0.000000,3,5.330,8.061,23152.037047,1,23052.055843,7.122691,64.200435,3.327256,25.330822,0.135495,0.020179,0.001189,9.062,0
783,1664948493.925281,111,130,466,30,0.000000,3,3.903,6.007,23115.851351,1,23046.855369,3.038902,52.656666,1.580548,11.719866,0.039233,0.020240,0.001187,6.702,0
784,1664948494.125281,144,128,486,26,0.000000,3,3.641,5.862,23110.748459,1,23035.432915,1.286264,54.847578,5.381624,13.800079,0.045397,0.020184,0.001187,6.590,0
785,1664948494.325281,133,128,480,28,0.000000,4,4.507,6.765,23136.710175,1,23027.537046,0.833770,61.258612,1.595999,45.484747,0.061577,0.020132,0.001188,7.450,0
786,1664948494.525281,95,119,464,30,0.000000,7,6.984,9.130,23092.401793,1,23011.195456,0.716276,61.136980,1.644675,17.708406,0.251192,0.020003,0.001194,9.723,0
787,1664948494.725281,73,101,439,27,0.000000,6,5.885,7.889,23072.185641,1,23002.672624,0.580002,52.463573,2.167262,14.302180,0.700164,0.019943,0.001196,8.485,0
788,1664948494.925281,58,94,412,32,0.000000,3,3.295,5.212,23040.236727,1,22995.569132,0.389341,28.782249,1.064410,14.431595,0.701969,0.019949,0.001195,5.925,0
789,1664948495.125281,89,92,403,32,0.000000,5,4.216,6.155,23034.018234,1,22989.747440,0.437918,28.010179,1.138886,14.683811,0.156432,0.019922,0.001195,6.770,0
790,1664948495.325281,111,99,407,38,0.000000,5,5.830,9.056,23034.682599,1,22984.377654,0.516939,31.991769,1.142464,16.653773,0.303823,0.019900,0.001196,10.161,0
791,1664948495.525281,86,109,394,41,0.000000,3,4.543,7.569,23075.385234,1,22980.667412,0.611324,41.040517,1.970935,51.095045,0.534352,0.019885,0.001196,8.473,0
792,1664948495.725281,79,100,390,39,0.000000,5,5.911,7.914,23036.561187,1,22968.429263,0.774150,41.971872,2.669910,22.715993,0.530762,0.019840,0.001198,9.028,0
793,1664948495.925281,84,86,368,43,0.000000,5,3.789,5.535,23004.706202,1,22954.850963,0.917237,29.490399,1.277218,18.170384,0.426342,0.019862,0.001196,6.292,0
794,1664948496.125281,94,87,340,49,0.000000,5,5.183,7.571,23010.654217,1,22960.338231,0.947863,29.211584,1.242876,18.913663,0.844193,0.019849,0.001196,8.445,0
795,1664948496.325273,76,93,337,65,0.000000,5,6.710,9.901,23037.810998,1,22972.410923,1.734273,32.665682,2.872466,28.127652,0.432879,0.019906,0.001190,10.932,0
796,1664948496.525257,105,103,347,69,0.000000,5,4.016,5.454,23067.333186,1,22986.217176,3.647040,37.573448,3.018362,36.877160,0.275531,0.019959,0.001183,6.191,0
797,1664948496.725248,117,109,382,72,0.000000,11,7.669,9.226,23130.385130,0,22999.006217,4.748618,61.624048,5.659395,59.346852,0.218657,0.019975,0.001182,9.929,0
798,1664948496.925245,102,107,385,77,0.000000,5,5.939,8.733,23201.163978,1,23011.108031,5.114966,64.203882,6.555193,114.181906,0.288071,0.019965,0.001184,9.645,0
799,1664948497.125247,115,111,384,76,0.000000,5,4.676,7.456,23164.119365,1,23028.921821,7.854448,71.954610,7.338363,48.050122,0.260804,0.020002,0.001184,8.563,0
800,1664948497.325251,144,114,403,72,0.000000,5,4.185,5.727,23177.861644,1,23043.129212,10.564067,67.430448,7.366206,49.371710,0.092758,0.019975,0.001182,6.415,0
801,1664948497.525254,125,108,403,74,0.000000,5,4.662,6.341,23235.897099,1,23057.172490,10.404376,79.764413,11.734513,76.821307,0.374867,0.019986,0.001180,7.024,0
802,1664948497.725255,114,126,413,83,0.000000,5,6.578,8.865,23262.504927,1,23075.201187,8.605225,84.866991,10.080866,83.750658,0.225653,0.019979,0.001180,9.858,0
803,1664948497.925253,140,126,405,79,0.000000,9,5.886,7.503,23313.386213,1,23097.640681,6.989270,115.402362,8.377535,84.976365,0.128806,0.020014,0.001180,8.282,0
804,1664948498.125253,150,124,424,79,0.000000,5,6.482,9.755,23336.555202,1,23122.872057,6.202104,96.137622,12.663875,98.679544,0.161802,0.019943,0.001179,10.731,0
805,1664948498.325253,147,136,423,72,0.000000,4,6.541,9.786,23335.833784,1,23149.919873,7.413958,103.309867,21.662176,53.527910,0.144785,0.019942,0.001170,10.806,0
806,1664948498.525253,178,131,472,67,6.867020,3,4.470,5.121,23327.858923,1,23162.572692,15.037826,83.571568,15.715020,50.961817,0.043054,0.020187,0.001169,6.076,0
807,1664948498.725253,145,137,453,59,0.000000,4,4.294,6.373,23325.901460,1,23161.299192,16.536874,80.058371,15.879847,52.127175,0.283061,0.020213,0.001171,7.201,0
808,1664948498.925253,117,144,443,60,0.000000,3,4.435,6.663,23318.505513,1,23168.157098,15.882313,65.859931,14.839786,53.766385,0.293383,0.020148,0.001174,7.557,0
809,1664948499.125253,122,139,448,62,0.000000,4,6.105,8.770,23321.197040,1,23185.847388,13.903985,59.123957,10.735943,51.585769,0.146563,0.020198,0.001175,9.592,0
810,1664948499.325253,125,133,452,64,0.000000,3,4.602,7.498,23329.468200,1,23214.673356,9.832451,51.442899,6.797060,46.722434,0.106843,0.020226,0.001177,8.368,0
811,1664948499.525253,120,137,458,71,0.000000,3,4.425,7.186,23349.908534,1,23235.643880,7.490249,54.446498,7.713938,44.613968,0.137885,0.020279,0.001180,7.996,0
812,1664948499.725253,112,134,462,77,0.000000,4,7.077,11.905,23436.411252,1,23259.915015,6.131022,73.606658,8.103245,88.655312,0.143437,0.020299,0.001182,13.132,0
813,1664948499.925253,149,139,497,70,0.000000,3,6.368,11.050,23403.312391,1,23281.086809,4.534012,61.100312,12.473541,44.117717,0.044648,0.020328,0.001183,12.243,0
814,1664948500.125253,146,140,475,72,0.000000,3,4.314,7.528,23429.534448,1,23313.833612,3.429161,58.216535,7.078420,46.976721,0.060966,0.020387,0.001181,8.240,0
815,1664948500.325253,129,146,472,77,0.000000,6,7.667,10.779,23489.234144,1,23343.658057,3.640248,80.307348,8.961178,52.667312,0.211912,0.020396,0.001176,11.642,0
816,1664948500.525253,108,139,418,80,0.000000,5,5.669,9.158,23480.478931,1,23374.073280,3.844349,54.973706,5.433419,42.154177,0.084468,0.020395,0.001174,10.078,0
817,1664948500.725253,177,139,493,79,2.006741,7,8.074,8.758,23535.984874,1,23397.515410,4.736091,71.643447,6.736081,55.353846,0.031146,0.020415,0.001172,9.889,0
818,1664948500.925253,207,138,531,80,2.205826,4,4.597,4.598,23501.413701,1,23396.546932,4.650899,52.180112,6.745609,41.290149,0.009959,0.020389,0.001172,5.450,0
819,1664948501.125253,203,137,532,81,2.282773,4,5.927,5.927,23502.672345,1,23397.208625,4.860252,52.549660,6.743417,41.310391,0.005530,0.020364,0.001170,7.278,0
820,1664948501.325253,167,129,527,88,0.000000,4,4.339,6.919,23504.195743,1,23397.711029,5.126751,51.950524,6.824265,42.583173,0.065404,0.020350,0.001168,7.712,0
821,1664948501.525253,121,130,510,87,0.000000,3,5.397,9.194,23529.653884,1,23419.383482,7.737616,50.543983,8.414775,43.574027,0.119549,0.020338,0.001163,10.426,0
822,1664948501.725253,111,134,505,90,0.000000,3,5.853,9.580,23554.593047,1,23432.519963,8.769957,63.888991,7.161823,42.252313,0.067022,0.020309,0.001160,10.590,0
823,1664948501.925253,141,138,534,98,0.000000,3,5.880,10.039,23567.593840,1,23455.739268,8.186482,56.059274,5.396926,42.211891,0.059295,0.020300,0.001160,11.368,0
824,1664948502.125253,131,144,539,106,0.000000,11,13.420,17.815,23643.192636,0,23475.956069,6.668978,103.013173,6.888520,50.665895,0.055868,0.020286,0.001162,18.959,0
825,1664948502.325253,129,131,547,117,0.000000,3,6.076,11.242,23662.324445,1,23497.264957,9.662314,77.237673,9.642828,68.516672,0.009885,0.020317,0.001166,12.436,0
826,1664948502.525253,152,136,554,128,0.000000,8,11.030,14.699,23710.745079,1,23532.611119,11.954715,79.882298,9.517518,76.779429,0.087860,0.020338,0.001167,15.791,0
827,1664948502.725253,146,141,529,124,0.000000,8,19.585,25.178,23803.498673,1,23563.017604,13.682938,88.812825,11.045899,126.939407,0.051147,0.020329,0.001168,26.303,0
828,1664948502.925253,148,146,554,138,0.000000,3,6.210,10.065,23817.873474,1,23601.359702,13.206090,78.089466,13.463152,111.755063,0.022279,0.020345,0.001173,11.237,0
829,1664948503.125253,157,153,474,134,0.000000,3,4.429,6.772,23868.254608,1,23632.305567,11.343651,78.501771,17.053755,129.049864,0.038145,0.020319,0.001179,7.480,0
830,1664948503.325253,158,152,462,128,0.000000,3,5.128,7.674,23945.285977,1,23679.457055,17.123107,86.321103,17.682921,144.701791,0.045482,0.020333,0.001183,8.722,0
831,1664948503.525253,156,156,476,132,0.000000,3,4.998,7.708,24036.173452,1,23748.151386,17.306270,80.695753,17.060460,172.959583,0.037868,0.020352,0.001186,8.660,0
832,1664948503.725253,155,160,464,137,0.000000,5,6.911,9.743,24091.079701,1,23824.522371,13.518345,65.805738,14.307063,172.926184,0.063151,0.020344,0.001189,10.540,0
833,1664948503.925253,155,166,462,133,0.000000,6,8.488,11.395,24192.645820,1,23917.943945,11.206999,57.828231,18.520535,187.146110,0.041021,0.020438,0.001190,12.117,0
834,1664948504.125253,149,166,465,134,0.000000,3,5.437,9.048,24308.918266,1,24026.123202,9.006117,56.905463,23.855843,193.027641,0.020980,0.020486,0.001189,9.922,0
835,1664948504.325253,160,170,463,134,0.000000,3,5.617,9.655,24411.447494,1,24120.785691,7.105983,44.875571,28.474920,210.205330,0.253261,0.020537,0.001188,10.505,0
836,1664948504.525253,145,166,471,136,0.000000,3,5.353,9.871,24524.432222,1,24234.199682,6.568633,49.947222,32.720274,200.996412,0.102825,0.020631,0.001189,10.880,0
837,1664948504.725253,153,165,479,146,0.000000,3,5.421,9.632,24677.546107,1,24351.394147,7.414935,47.653674,28.974672,242.108680,0.139139,0.020753,0.001188,10.518,0
838,1664948504.925253,162,169,484,150,0.000000,3,5.366,9.646,24787.495981,1,24481.606992,6.966283,46.509615,35.510096,216.902995,0.030021,0.020877,0.001186,10.543,0
839,1664948505.125253,162,170,484,149,0.000000,3,5.419,10.127,24909.543240,1,24599.514606,5.061516,45.265028,33.502853,226.199238,0.076959,0.020988,0.001184,11.001,0
840,1664948505.325253,156,171,487,156,0.000000,3,5.568,10.158,25044.008756,1,24719.659735,5.628872,50.464560,31.888871,236.366719,0.188356,0.021123,0.001185,10.993,0
841,1664948505.525253,131,167,488,161,0.000000,3,6.091,10.934,25174.736901,1,24836.612384,5.648638,54.257040,41.927464,236.291375,0.534411,0.021162,0.001185,11.894,0
842,1664948505.725253,116,161,485,166,0.000000,4,6.696,10.868,25294.112209,1,24953.207159,6.587893,62.637169,36.484061,235.195928,1.034736,0.021226,0.001186,11.842,0
843,1664948505.925253,115,163,498,170,0.000000,5,8.270,14.206,25425.417821,1,25052.280770,6.863880,70.316608,42.370186,253.586377,0.565775,0.021192,0.001188,15.739,0
844,1664948506.125253,138,163,501,178,0.000000,9,11.325,18.577,25500.996010,1,25153.372584,6.760949,73.480364,46.467842,220.914269,0.078317,0.021216,0.001187,20.371,0
845,1664948506.325253,162,179,509,173,0.000000,5,8.680,14.734,25612.075497,1,25259.500832,6.336025,75.632712,50.597049,220.008879,0.039752,0.021116,0.001184,16.176,0
846,1664948506.525253,180,177,534,172,11.473428,6,11.568,13.159,25749.805701,1,25362.573962,7.025036,91.711827,74.028704,214.466172,0.057813,0.021072,0.001177,14.919,0
847,1664948506.725253,158,187,532,168,0.000000,8,9.665,15.653,25726.411585,1,25363.501071,8.194060,80.188565,60.878479,213.649411,0.080012,0.021035,0.001176,17.016,0
848,1664948506.925253,161,168,532,165,0.000000,5,8.298,14.596,25816.241009,1,25474.540810,9.627095,72.531013,50.401159,209.140933,0.022957,0.020996,0.001176,15.880,0
849,1664948507.125253,172,165,576,169,12.507174,4,8.379,9.643,25897.831029,1,25581.857033,9.843691,72.561021,50.368373,183.200911,0.009617,0.020999,0.001175,11.245,0
850,1664948507.325253,148,147,566,168,0.000000,9,7.359,10.673,25895.274788,1,25580.976359,9.374317,71.867949,50.335938,182.720224,0.031309,0.021006,0.001174,11.577,0
851,1664948507.525253,152,146,546,160,0.000000,4,7.296,11.490,25986.430701,1,25674.029621,9.956478,82.031649,41.803904,178.609049,0.060900,0.021001,0.001174,12.763,0
852,1664948507.725253,141,159,530,163,0.000000,5,9.355,13.812,26062.483852,1,25750.375470,10.282578,87.667056,40.961117,173.197629,0.360475,0.021019,0.001174,15.349,0
853,1664948507.925253,143,164,510,146,0.000000,10,13.675,17.773,26174.521631,1,25832.430235,8.736435,104.313068,37.347442,191.694450,0.447580,0.020924,0.001177,19.141,0
854,1664948508.125253,144,170,539,155,0.000000,6,10.995,16.317,26290.266559,1,25930.859307,9.884690,98.137987,30.081251,221.303323,0.166404,0.020680,0.001184,17.772,0
855,1664948508.325253,149,154,552,160,0.000000,4,6.028,9.593,26394.156895,1,26080.954108,6.462617,121.612102,25.891212,159.236857,0.088698,0.021346,0.001174,10.547,0
856,1664948508.525253,165,167,535,152,0.000000,6,8.781,14.604,26551.589570,1,26210.293620,10.456655,80.397396,24.182542,226.259356,0.063686,0.021195,0.001180,15.631,0
857,1664948508.725253,156,185,496,151,0.000000,10,13.781,17.546,26670.664705,1,26312.899136,5.181355,90.950712,26.353846,235.279657,0.130718,0.021221,0.001180,18.597,0
858,1664948508.925253,148,184,493,160,0.000000,3,5.780,9.914,26797.332449,1,26409.679708,5.581605,88.888254,30.071578,263.111304,0.287645,0.021241,0.001182,10.790,0
859,1664948509.125253,142,172,481,162,0.000000,11,18.385,25.027,26935.295136,0,26526.808457,4.958653,81.310015,38.696570,283.521441,0.245860,0.021278,0.001185,26.782,0
860,1664948509.325253,157,164,489,167,0.000000,3,5.408,9.477,27055.281721,1,26662.197461,5.183008,81.651689,41.625003,264.624559,0.074782,0.021295,0.001188,10.689,0
861,1664948509.525253,158,166,491,162,0.000000,3,7.868,14.151,27216.523909,1,26796.695919,5.134979,90.347675,41.315357,283.029979,0.095189,0.021310,0.001191,15.685,0
862,1664948509.725253,159,180,481,154,0.000000,4,7.402,11.289,27359.620150,1,26933.234004,5.680028,81.886026,45.460545,293.359547,0.132688,0.021345,0.001194,12.415,0
863,1664948509.925253,166,185,496,167,0.000000,4,6.844,10.812,27517.554436,1,27073.526775,6.823823,77.342248,48.381975,311.479615,0.128369,0.021368,0.001196,11.677,0
864,1664948510.125253,147,183,506,170,0.000000,3,5.808,10.310,27668.501167,1,27217.742300,5.478071,96.407513,48.202031,300.671251,0.095244,0.021267,0.001195,11.326,0
865,1664948510.325253,158,175,514,173,0.000000,3,5.403,10.040,27813.096410,1,27379.282685,5.801798,76.808431,51.429008,299.774488,0.142501,0.021290,0.001196,10.861,0
866,1664948510.525253,149,168,518,183,0.000000,4,10.405,17.227,27961.377202,1,27532.173768,5.943702,84.889013,43.428037,294.942682,0.085994,0.021274,0.001197,18.783,0
867,1664948510.725253,137,167,504,176,0.000000,3,12.695,26.888,28097.227196,1,27679.061730,6.958520,86.735540,48.984442,275.486964,0.052966,0.021269,0.001197,28.493,0
868,1664948510.925253,151,170,515,180,0.000000,4,19.611,44.738,28255.956750,1,27816.790099,8.732992,82.931158,48.133502,299.368999,0.058147,0.021268,0.001198,46.513,0
869,1664948511.125253,145,171,524,192,0.000000,3,8.180,14.805,28391.361895,1,27979.096262,10.171537,74.682747,51.314842,276.096507,0.055153,0.021264,0.001197,16.382,0
870,1664948511.325253,152,170,515,193,0.000000,3,8.699,15.690,28533.593759,1,28141.164704,10.593850,75.072887,45.266329,261.495990,0.066781,0.021258,0.001196,17.175,0
871,1664948511.525253,161,173,520,191,0.000000,4,6.410,10.884,28718.382848,1,28315.017264,10.136525,70.322651,42.918829,279.987578,0.048486,0.021232,0.001194,11.776,0
872,1664948511.725253,155,169,509,195,0.000000,3,5.761,10.250,28878.945950,1,28480.780634,9.950625,64.605372,50.011527,273.597792,0.148701,0.021214,0.001193,11.126,0
873,1664948511.925253,124,158,496,192,0.000000,3,5.729,10.033,29053.918274,1,28659.090634,10.971409,62.593345,53.089126,268.173761,0.230626,0.021186,0.001189,11.377,0
874,1664948512.125253,127,156,492,196,0.000000,4,6.646,11.023,29259.957966,1,28823.276740,12.402547,65.518022,55.360236,303.400422,0.209682,0.021158,0.001186,12.066,0
875,1664948512.325253,146,151,488,194,0.000000,4,6.532,10.559,29388.664307,1,28990.393963,12.643369,65.908822,53.117586,266.600567,0.150563,0.021124,0.001182,11.440,0
876,1664948512.525253,151,152,496,193,0.000000,3,5.501,9.269,29560.428700,1,29160.288598,10.878450,66.494987,49.461927,273.304738,0.100607,0.021133,0.001179,10.249,0
877,1664948512.725253,150,165,489,189,0.000000,3,5.468,9.551,29724.927521,1,29316.870354,9.564302,68.568986,64.715478,265.208402,0.072553,0.021143,0.001179,10.460,0
