frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
682,1609059675.577540,252,254,0,0,0,0,0,4,254,44.874000,0.000000,46.048000
683,1609059675.677559,253,254,0,0,0,0,0,4,254,45.790000,0.000000,47.056000
684,1609059675.777598,253,254,0,0,0,0,0,3,256,45.143000,0.000000,46.423000
685,1609059675.877625,256,256,0,0,0,0,0,2,256,45.899000,0.000000,47.214000
686,1609059675.977630,255,256,0,0,0,0,0,2,256,46.141000,0.000000,47.400000
687,1609059676.077764,254,256,0,0,0,0,0,3,256,45.651000,0.000000,46.919000
688,1609059676.177727,255,256,0,0,0,0,0,3,256,45.924000,0.000000,47.143000
689,1609059676.277727,253,256,0,0,0,0,0,6,256,46.629000,0.000000,47.871000
690,1609059676.377744,254,256,0,0,0,0,0,4,256,46.107000,0.000000,47.450000
691,1609059676.477821,255,256,0,0,0,0,0,4,256,45.832000,0.000000,47.060000
692,1609059676.577865,255,256,0,0,0,0,0,3,256,45.392000,0.000000,46.620000
693,1609059676.677830,254,256,0,0,0,0,0,6,256,45.459000,0.000000,46.886000
694,1609059676.777879,255,256,0,0,0,0,0,5,256,45.692000,0.000000,46.925000
695,1609059676.877940,255,256,0,0,0,0,0,5,256,47.334000,0.000000,48.551000
696,1609059676.977987,255,256,0,0,0,0,0,4,256,47.605000,0.000000,48.791000
697,1609059677.078035,255,256,0,0,0,0,0,5,256,46.589000,0.000000,47.852000
698,1609059677.178069,255,256,0,0,0,0,0,3,256,47.282000,0.000000,48.533000
699,1609059677.278126,255,256,0,0,0,0,0,5,256,48.088000,0.000000,49.362000
700,1609059677.378124,254,256,0,0,0,0,0,5,256,47.961000,0.000000,49.296000
701,1609059677.478114,255,256,0,0,0,0,0,5,256,49.109000,0.000000,50.360000
702,1609059677.578213,256,256,0,0,0,0,0,1,256,49.514000,0.000000,50.924000
703,1609059677.678245,255,256,0,0,0,0,0,6,256,47.115000,0.000000,48.395000
704,1609059677.778355,255,256,0,0,0,0,0,3,256,50.324000,0.000000,51.739000
705,1609059677.878276,252,256,0,0,0,0,0,6,256,51.165000,0.000000,52.715000
706,1609059677.978323,254,256,0,0,0,0,0,6,256,50.079000,0.000000,51.509000
707,1609059678.078341,252,256,0,0,0,0,0,8,256,50.211000,0.000000,51.419000
708,1609059678.178340,255,256,0,0,0,0,0,5,256,48.478000,0.000000,49.677000
709,1609059678.278370,254,256,0,0,0,0,0,2,256,48.740000,0.000000,49.995000
710,1609059678.378336,255,256,0,0,0,0,0,4,256,51.634000,0.000000,53.107000
711,1609059678.478422,256,256,0,0,0,0,0,2,256,48.649000,0.000000,49.997000
712,1609059678.578480,256,256,0,0,0,0,0,3,256,48.519000,0.000000,49.755000
713,1609059678.678505,255,256,0,0,0,0,0,2,256,49.628000,0.000000,50.857000
714,1609059678.778530,255,256,0,0,0,0,0,5,256,48.330000,0.000000,49.585000
715,1609059678.878568,256,256,0,0,0,0,0,2,256,49.138000,0.000000,50.363000
716,1609059678.978578,255,256,0,0,0,0,0,6,256,49.163000,0.000000,50.362000
717,1609059679.078609,255,256,0,0,0,0,0,5,256,49.108000,0.000000,50.358000
718,1609059679.178630,254,256,0,0,0,0,0,5,256,49.362000,0.000000,50.603000
719,1609059679.278681,255,256,0,0,0,0,0,4,256,51.253000,0.000000,52.547000
720,1609059679.378722,255,256,0,0,0,0,0,3,256,48.380000,0.000000,49.679000
721,1609059679.478743,255,256,0,0,0,0,0,5,256,48.616000,0.000000,49.862000
722,1609059679.578775,255,256,0,0,0,0,0,4,256,49.073000,0.000000,50.339000
723,1609059679.678798,255,256,0,0,0,0,0,4,256,48.348000,0.000000,49.593000
724,1609059679.778860,255,256,0,0,0,0,0,4,256,48.467000,0.000000,49.707000
725,1609059679.878862,255,256,0,0,0,0,0,3,256,48.192000,0.000000,49.505000
726,1609059679.978948,255,256,0,0,0,0,0,4,256,48.180000,0.000000,49.419000
727,1609059680.078969,255,256,0,0,0,0,0,6,256,48.102000,0.000000,49.297000
728,1609059680.178988,255,256,0,0,0,0,0,5,256,48.863000,0.000000,50.078000
729,1609059680.279028,255,256,0,0,0,0,0,2,256,48.158000,0.000000,49.360000
730,1609059680.379024,254,256,0,0,0,0,0,6,256,48.920000,0.000000,50.237000
731,1609059680.479091,255,256,0,0,0,0,0,5,256,50.173000,0.000000,51.456000
732,1609059680.579106,255,256,0,0,0,0,0,3,256,53.080000,0.000000,54.550000
733,1609059680.679211,254,256,0,0,0,0,0,3,256,50.730000,0.000000,52.082000
734,1609059680.779208,255,256,0,0,0,0,0,1,256,49.363000,0.000000,50.598000
735,1609059680.879232,256,256,0,0,0,0,0,2,256,47.691000,0.000000,48.970000
736,1609059680.979245,256,256,0,0,0,0,0,2,256,48.554000,0.000000,49.772000
737,1609059681.079292,255,256,0,0,0,0,0,1,256,48.813000,0.000000,50.054000
738,1609059681.179325,255,256,0,0,0,0,0,3,256,48.580000,0.000000,49.804000
739,1609059681.279383,256,256,0,0,0,0,0,0,256,47.324000,0.000000,48.524000
740,1609059681.379418,256,256,0,0,0,0,0,1,256,49.649000,0.000000,50.895000
741,1609059681.479384,254,256,0,0,0,0,0,3,256,48.704000,0.000000,50.124000
742,1609059681.579560,255,256,0,0,0,0,0,1,256,48.575000,0.000000,49.791000
743,1609059681.679527,255,256,0,0,0,0,0,1,256,49.121000,0.000000,50.345000
744,1609059681.779528,255,256,0,0,0,0,0,2,256,47.375000,0.000000,48.607000
745,1609059681.879609,255,256,0,0,0,0,0,1,256,49.472000,0.000000,51.037000
746,1609059681.979584,256,256,0,0,0,0,0,0,256,48.845000,0.000000,50.117000
747,1609059682.079490,256,256,0,0,0,0,0,3,256,49.735000,0.000000,51.033000
748,1609059682.179635,255,256,0,0,0,0,0,2,256,48.416000,0.000000,49.774000
749,1609059682.279661,255,256,0,0,0,0,0,2,256,48.018000,0.000000,49.179000
750,1609059682.379660,255,256,0,0,0,0,0,1,256,47.372000,0.000000,48.585000
751,1609059682.479705,255,256,0,0,0,0,0,2,256,48.535000,0.000000,49.756000
752,1609059682.579750,255,256,0,0,0,0,0,4,256,47.850000,0.000000,49.057000
753,1609059682.679761,256,256,0,0,0,0,0,2,256,45.434000,0.000000,46.670000
754,1609059682.779862,255,256,0,0,0,0,0,4,256,45.552000,0.000000,46.877000
755,1609059682.879871,253,256,0,0,0,0,0,6,256,49.291000,0.000000,50.760000
756,1609059682.979896,255,256,0,0,0,0,0,3,256,51.041000,0.000000,52.472000
757,1609059683.079926,253,256,0,0,0,0,0,3,256,51.908000,0.000000,53.296000
758,1609059683.179979,255,256,0,0,0,0,0,1,256,51.120000,0.000000,52.539000
759,1609059683.279993,254,256,0,0,0,0,0,4,256,53.874000,0.000000,55.391000
760,1609059683.380025,255,256,0,0,0,0,0,2,256,50.650000,0.000000,52.115000
761,1609059683.480061,255,256,0,0,0,0,0,1,256,50.737000,0.000000,52.205000
762,1609059683.580025,255,256,0,0,0,0,0,6,256,48.066000,0.000000,49.389000
763,1609059683.680365,255,256,0,0,0,0,0,2,256,45.660000,0.000000,46.884000
764,1609059683.780154,254,256,0,0,0,0,0,6,256,37.524000,0.000000,38.736000
765,1609059683.880174,254,256,0,0,0,0,0,2,256,37.307000,0.000000,38.785000
766,1609059683.980181,255,256,0,0,0,0,0,2,256,19.756000,0.000000,20.847000
767,1609059684.080220,256,256,0,0,0,0,0,4,256,19.142000,0.000000,20.238000
768,1609059684.180246,254,256,0,0,0,0,0,5,256,19.930000,0.000000,21.012000
769,1609059684.280241,254,256,0,0,0,0,0,3,256,19.319000,0.000000,20.423000
770,1609059684.380302,254,256,0,0,0,0,0,3,256,19.845000,0.000000,20.977000
771,1609059684.480352,254,256,0,0,0,0,0,2,256,19.917000,0.000000,20.971000
772,1609059684.580356,254,256,0,0,0,0,0,2,256,19.551000,0.000000,20.700000
773,1609059684.680545,254,256,0,0,0,0,0,3,256,19.957000,0.000000,21.147000
774,1609059684.780555,254,256,0,0,0,0,0,3,256,19.349000,0.000000,20.480000
775,1609059684.880585,253,256,0,0,0,0,0,4,256,20.510000,0.000000,21.629000
776,1609059684.980563,253,256,0,0,0,0,0,4,256,20.528000,0.000000,21.612000
777,1609059685.080581,255,256,0,0,0,0,0,4,256,19.817000,0.000000,20.924000
778,1609059685.180577,255,256,0,0,0,0,0,4,256,20.687000,0.000000,21.858000
779,1609059685.280608,255,256,0,0,0,0,0,2,256,20.495000,0.000000,21.580000
780,1609059685.380645,256,256,0,0,0,0,0,1,256,19.595000,0.000000,20.673000
781,1609059685.480676,256,256,0,0,0,0,0,1,256,19.355000,0.000000,20.541000
782,1609059685.580655,256,256,0,0,0,0,0,3,256,20.622000,0.000000,21.748000
783,1609059685.680678,255,256,0,0,0,0,0,6,256,20.240000,0.000000,21.317000
784,1609059685.780712,255,256,0,0,0,0,0,6,256,19.270000,0.000000,20.410000
785,1609059685.880972,254,256,0,0,0,0,0,3,256,19.609000,0.000000,20.697000
786,1609059685.980854,254,256,0,0,0,0,0,3,256,20.312000,0.000000,21.446000
787,1609059686.080857,253,256,0,0,0,0,0,5,256,19.549000,0.000000,20.653000
788,1609059686.180905,254,256,0,0,0,0,0,2,256,19.779000,0.000000,20.845000
789,1609059686.281069,255,256,0,0,0,0,0,1,256,20.089000,0.000000,21.229000
790,1609059686.381025,255,256,0,0,0,0,0,4,256,19.687000,0.000000,20.795000
791,1609059686.481027,256,256,0,0,0,0,0,2,256,19.485000,0.000000,20.612000
792,1609059686.581014,255,256,0,0,0,0,0,3,256,24.864000,0.000000,26.014000
793,1609059686.681054,256,256,0,0,0,0,0,2,256,47.046000,0.000000,48.310000
794,1609059686.781064,254,256,0,0,0,0,0,4,256,44.789000,0.000000,46.113000
795,1609059686.881015,253,256,0,0,0,0,0,6,256,45.158000,0.000000,46.474000
796,1609059686.981090,256,256,0,0,0,0,0,2,256,46.285000,0.000000,47.562000
797,1609059687.081371,255,256,0,0,0,0,0,3,256,46.441000,0.000000,47.848000
798,1609059687.181101,254,256,0,0,0,0,0,4,256,44.886000,0.000000,46.194000
799,1609059687.281297,253,256,0,0,0,0,0,3,256,46.355000,0.000000,47.717000
800,1609059687.381378,249,256,0,0,0,0,0,7,256,45.880000,0.000000,47.277000
801,1609059687.481249,251,256,0,0,0,0,0,8,256,45.973000,0.000000,47.289000
802,1609059687.581224,251,256,0,0,0,0,0,6,256,46.294000,0.000000,47.778000
803,1609059687.681285,253,256,0,0,0,0,0,4,256,46.699000,0.000000,47.916000
804,1609059687.781356,251,256,0,0,0,0,0,6,256,44.843000,0.000000,46.138000
805,1609059687.881448,252,256,0,0,0,0,0,5,256,46.333000,0.000000,47.639000
806,1609059687.981457,248,256,0,0,0,0,0,10,256,45.097000,0.000000,46.436000
807,1609059688.081455,251,256,0,0,0,0,0,6,256,46.796000,0.000000,48.137000
808,1609059688.181712,250,256,0,0,0,0,0,7,256,46.032000,0.000000,47.334000
809,1609059688.281544,248,256,0,0,0,0,0,8,256,48.016000,0.000000,49.265000
810,1609059688.381560,253,256,0,0,0,0,0,2,253,46.493000,0.000000,47.685000
811,1609059688.481633,250,253,0,0,0,0,0,5,255,45.940000,0.000000,47.134000
812,1609059688.581663,254,255,0,0,0,0,0,4,256,46.391000,0.000000,47.740000
813,1609059688.681691,253,256,0,0,0,0,0,5,256,47.378000,0.000000,48.599000
814,1609059688.781728,253,256,0,0,0,0,0,4,256,45.217000,0.000000,46.538000
815,1609059688.881886,249,256,0,0,0,0,0,8,255,45.352000,0.000000,46.637000
816,1609059688.981867,250,255,0,0,0,0,0,6,256,45.419000,0.000000,46.688000
817,1609059689.082076,253,256,0,0,0,0,0,3,256,45.538000,0.000000,46.771000
818,1609059689.182013,253,256,0,0,0,0,0,5,256,45.472000,0.000000,46.731000
819,1609059689.282007,255,256,0,0,0,0,0,1,256,45.209000,0.000000,46.498000
820,1609059689.382119,253,256,0,0,0,0,0,3,256,46.977000,0.000000,48.241000
821,1609059689.482094,255,256,0,0,0,0,0,1,256,46.312000,0.000000,47.550000
822,1609059689.582201,254,256,0,0,0,0,0,3,256,45.293000,0.000000,46.577000
823,1609059689.682179,253,256,0,0,0,0,0,4,256,45.474000,0.000000,46.789000
824,1609059689.782178,251,256,0,0,0,0,0,6,256,46.121000,0.000000,47.379000
825,1609059689.882264,255,256,0,0,0,0,0,2,256,45.830000,0.000000,47.174000
826,1609059689.982262,253,256,0,0,0,0,0,5,256,45.043000,0.000000,46.284000
827,1609059690.082327,253,256,0,0,0,0,0,3,256,45.879000,0.000000,47.283000
828,1609059690.182156,248,256,0,0,0,0,0,12,256,45.290000,0.000000,46.520000
829,1609059690.282454,248,256,0,0,0,0,0,10,256,45.397000,0.000000,46.625000
830,1609059690.382430,246,256,0,0,0,0,0,9,255,45.701000,0.000000,46.966000
831,1609059690.482431,239,255,0,0,0,0,0,14,251,45.103000,0.000000,46.397000
832,1609059690.582486,238,251,0,0,0,0,0,19,256,45.473000,0.000000,46.661000
833,1609059690.682486,244,256,0,0,0,0,0,8,251,46.274000,0.000000,47.589000
834,1609059690.782505,248,251,0,0,0,0,0,9,253,48.881000,0.000000,50.145000
835,1609059690.882546,250,253,0,0,0,0,0,5,252,45.852000,0.000000,47.070000
836,1609059690.982614,249,252,0,0,0,0,0,4,249,44.882000,0.000000,46.109000
837,1609059691.082585,248,249,0,0,0,0,0,3,251,45.407000,0.000000,46.643000
838,1609059691.182739,245,251,0,0,0,0,0,8,252,46.302000,0.000000,47.578000
839,1609059691.282689,244,252,0,0,0,0,0,5,246,45.219000,0.000000,46.495000
840,1609059691.382662,242,246,0,0,0,0,0,7,247,45.001000,0.000000,46.276000
841,1609059691.482727,243,247,0,0,0,0,0,2,244,46.041000,0.000000,47.256000
842,1609059691.582759,240,244,0,0,0,0,0,10,248,44.877000,0.000000,46.320000
843,1609059691.682823,244,248,0,0,0,0,0,9,251,19.947000,0.000000,21.254000
844,1609059691.782616,248,251,0,0,0,0,0,5,251,20.394000,0.000000,21.441000
845,1609059691.882635,246,251,0,0,0,0,0,6,250,19.448000,0.000000,20.634000
846,1609059691.982651,245,250,0,0,0,0,0,7,250,19.362000,0.000000,20.478000
847,1609059692.082718,243,250,0,0,0,0,0,4,244,18.942000,0.000000,20.058000
848,1609059692.182765,235,244,0,0,0,0,0,12,244,19.588000,0.000000,20.735000
849,1609059692.282779,238,244,0,0,0,0,0,10,244,19.467000,0.000000,20.618000
850,1609059692.383031,240,244,0,0,0,0,0,7,247,20.417000,0.000000,21.514000
851,1609059692.482811,244,247,0,0,0,0,0,7,250,19.004000,0.000000,20.127000
852,1609059692.583079,248,250,0,0,0,0,0,4,250,20.123000,0.000000,21.374000
853,1609059692.683092,248,250,0,0,0,0,0,4,252,19.589000,0.000000,20.652000
854,1609059692.782944,245,252,0,0,0,0,0,4,248,19.444000,0.000000,20.570000
855,1609059692.883218,243,248,0,0,0,0,0,6,249,20.455000,0.000000,21.561000
856,1609059692.983061,246,249,0,0,0,0,0,6,252,19.645000,0.000000,20.691000
857,1609059693.083230,249,252,0,0,0,0,0,4,250,19.531000,0.000000,20.664000
858,1609059693.183134,246,250,0,0,0,0,0,6,249,19.652000,0.000000,20.692000
859,1609059693.283133,239,249,0,0,0,0,0,6,245,19.472000,0.000000,20.640000
860,1609059693.383300,235,245,0,0,0,0,0,4,238,21.337000,0.000000,22.437000
861,1609059693.483183,234,238,0,0,0,0,0,6,240,20.049000,0.000000,21.144000
862,1609059693.583436,235,240,0,0,0,0,0,7,240,19.862000,0.000000,20.948000
863,1609059693.683433,233,240,0,0,0,0,0,3,235,19.075000,0.000000,20.206000
864,1609059693.783476,231,235,0,0,0,0,0,9,238,19.557000,0.000000,20.723000
865,1609059693.883323,234,238,0,0,0,0,0,6,239,19.684000,0.000000,20.795000
866,1609059693.983322,236,239,0,0,0,0,0,5,240,19.874000,0.000000,20.982000
867,1609059694.083349,235,240,0,0,0,0,0,4,238,18.880000,0.000000,19.938000
868,1609059694.183379,236,238,0,0,0,0,0,4,239,19.223000,0.000000,20.274000
869,1609059694.283426,235,239,0,0,0,0,0,5,239,19.127000,0.000000,20.214000
870,1609059694.383765,235,239,0,0,0,0,0,1,233,18.964000,0.000000,20.005000
871,1609059694.483531,224,233,0,0,0,0,0,7,230,19.444000,0.000000,20.507000
872,1609059694.583706,223,230,0,0,0,0,0,13,235,19.602000,0.000000,20.713000
873,1609059694.683552,230,235,0,0,0,0,0,3,231,18.846000,0.000000,19.954000
874,1609059694.783585,228,231,0,0,0,0,0,2,229,19.758000,0.000000,20.876000
875,1609059694.883913,221,229,0,0,0,0,0,7,228,19.980000,0.000000,20.966000
876,1609059694.983663,224,228,0,0,0,0,0,3,225,19.766000,0.000000,20.890000
877,1609059695.083684,224,225,0,0,0,0,0,2,226,19.110000,0.000000,20.183000
878,1609059695.183870,224,226,0,0,0,0,0,3,226,19.784000,0.000000,20.895000
879,1609059695.283780,225,226,0,0,0,0,0,3,227,24.148000,0.000000,25.252000
880,1609059695.383807,223,227,0,0,0,0,0,5,224,19.483000,0.000000,20.548000
881,1609059695.483803,218,224,0,0,0,0,0,10,226,19.886000,0.000000,20.946000
882,1609059695.583850,221,226,0,0,0,0,0,6,224,20.113000,0.000000,21.217000
883,1609059695.683891,222,224,0,0,0,0,0,2,221,20.030000,0.000000,21.079000
884,1609059695.783913,215,221,0,0,0,0,0,6,220,18.967000,0.000000,20.088000
885,1609059695.883935,219,220,0,0,0,0,0,3,221,20.251000,0.000000,21.322000
886,1609059695.983977,214,221,0,0,0,0,0,8,221,19.603000,0.000000,20.736000
887,1609059696.083976,218,221,0,0,0,0,0,8,223,19.657000,0.000000,20.764000
888,1609059696.184094,212,223,0,0,0,0,0,11,221,19.356000,0.000000,20.499000
889,1609059696.284102,216,221,0,0,0,0,0,3,214,19.866000,0.000000,21.007000
890,1609059696.384372,214,214,0,0,0,0,0,5,219,19.838000,0.000000,20.879000
891,1609059696.484336,216,219,0,0,0,0,0,7,222,19.504000,0.000000,20.580000
892,1609059696.584402,213,222,0,0,0,0,0,11,223,19.709000,0.000000,20.838000
893,1609059696.684460,216,223,0,0,0,0,0,6,220,19.073000,0.000000,20.127000
894,1609059696.784475,212,220,0,0,0,0,0,21,229,19.990000,0.000000,21.203000
895,1609059696.884441,223,229,0,0,0,0,0,8,228,20.855000,0.000000,21.873000
896,1609059696.984543,224,228,0,0,0,0,0,10,226,19.992000,0.000000,21.164000
897,1609059697.084740,222,226,0,0,0,0,0,7,227,19.744000,0.000000,20.843000
898,1609059697.184549,226,227,0,0,0,0,0,4,228,20.402000,0.000000,21.473000
899,1609059697.284567,226,228,0,0,0,0,0,6,227,19.850000,0.000000,20.904000
900,1609059697.384582,221,227,0,0,0,0,0,7,225,20.581000,0.000000,21.770000
901,1609059697.484652,224,225,0,0,0,0,0,11,233,19.474000,0.000000,20.579000
902,1609059697.584634,227,233,0,0,0,0,0,8,231,45.613000,0.000000,46.925000
903,1609059697.684673,226,231,0,0,0,0,0,10,229,46.075000,0.000000,47.465000
904,1609059697.784697,223,229,0,0,0,0,0,12,231,45.058000,0.000000,46.253000
905,1609059697.884706,223,231,0,0,0,0,0,11,230,46.282000,0.000000,47.590000
906,1609059697.984768,222,230,0,0,0,0,0,6,228,44.912000,0.000000,46.137000
907,1609059698.084796,217,228,0,0,0,0,0,11,223,45.588000,0.000000,46.887000
908,1609059698.184803,218,223,0,0,0,0,0,14,227,46.381000,0.000000,47.555000
909,1609059698.284902,226,227,0,0,0,0,0,6,230,45.646000,0.000000,46.824000
910,1609059698.384939,224,230,0,0,0,0,0,7,229,45.784000,0.000000,47.086000
911,1609059698.484934,225,229,0,0,0,0,0,11,232,46.279000,0.000000,47.586000
912,1609059698.584924,228,232,0,0,0,0,0,10,233,45.254000,0.000000,46.610000
913,1609059698.684953,231,233,0,0,0,0,0,12,238,45.392000,0.000000,46.634000
914,1609059698.785046,232,238,0,0,0,0,0,11,241,45.500000,0.000000,46.711000
915,1609059698.885002,239,241,0,0,0,0,0,14,247,47.866000,0.000000,49.087000
916,1609059698.985083,240,247,0,0,0,0,0,12,246,45.967000,0.000000,47.189000
917,1609059699.085101,245,246,0,0,0,0,0,6,246,46.187000,0.000000,47.496000
918,1609059699.185133,245,246,0,0,0,0,0,9,249,47.065000,0.000000,48.372000
919,1609059699.285154,247,249,0,0,0,0,0,5,246,47.055000,0.000000,48.466000
920,1609059699.385185,243,246,0,0,0,0,0,10,246,46.704000,0.000000,47.905000
921,1609059699.485221,241,246,0,0,0,0,0,5,243,46.203000,0.000000,47.398000
922,1609059699.585291,239,243,0,0,0,0,0,5,240,48.605000,0.000000,49.937000
923,1609059699.685350,238,240,0,0,0,0,0,8,240,48.505000,0.000000,49.779000
924,1609059699.785349,239,240,0,0,0,0,0,6,243,48.753000,0.000000,50.023000
925,1609059699.885336,241,243,0,0,0,0,0,6,239,49.528000,0.000000,50.836000
926,1609059699.985370,238,239,0,0,0,0,0,11,245,47.476000,0.000000,48.766000
927,1609059700.085443,242,245,0,0,0,0,0,10,247,47.904000,0.000000,49.126000
928,1609059700.185565,244,247,0,0,0,0,0,5,248,45.639000,0.000000,46.859000
929,1609059700.285569,247,248,0,0,0,0,0,9,253,46.977000,0.000000,48.255000
930,1609059700.385641,252,253,0,0,0,0,0,7,253,48.055000,0.000000,49.300000
931,1609059700.485585,250,253,0,0,0,0,0,6,254,47.910000,0.000000,49.158000
932,1609059700.585577,252,254,0,0,0,0,0,9,256,48.504000,0.000000,49.882000
933,1609059700.685595,255,256,0,0,0,0,0,4,256,48.107000,0.000000,49.426000
934,1609059700.785602,252,256,0,0,0,0,0,8,256,47.708000,0.000000,48.941000
935,1609059700.885679,253,256,0,0,0,0,0,5,256,48.274000,0.000000,49.536000
936,1609059700.985720,254,256,0,0,0,0,0,8,256,46.113000,0.000000,47.416000
937,1609059701.085778,254,256,0,0,0,0,0,6,256,47.373000,0.000000,48.547000
938,1609059701.185755,254,256,0,0,0,0,0,6,256,46.639000,0.000000,47.946000
939,1609059701.285793,256,256,0,0,0,0,0,3,256,45.940000,0.000000,47.215000
940,1609059701.385848,256,256,0,0,0,0,0,4,256,45.650000,0.000000,46.899000
941,1609059701.486026,255,256,0,0,0,0,0,5,256,47.537000,0.000000,48.773000
942,1609059701.585925,254,256,0,0,0,0,0,7,256,45.322000,0.000000,46.657000
943,1609059701.685939,256,256,0,0,0,0,0,8,256,45.865000,0.000000,47.165000
944,1609059701.785947,254,256,0,0,0,0,0,9,256,45.104000,0.000000,46.313000
945,1609059701.885712,253,256,0,0,0,0,0,7,256,46.287000,0.000000,47.470000
946,1609059701.986013,254,256,0,0,0,0,0,8,256,47.745000,0.000000,49.031000
947,1609059702.086456,253,256,0,0,0,0,0,4,256,46.867000,0.000000,48.282000
948,1609059702.186325,254,256,0,0,0,0,0,6,256,45.246000,0.000000,46.555000
949,1609059702.286093,252,256,0,0,0,0,0,10,256,46.676000,0.000000,47.959000
950,1609059702.386155,253,256,0,0,0,0,0,7,256,46.855000,0.000000,48.153000
951,1609059702.486173,255,256,0,0,0,0,0,3,256,46.269000,0.000000,47.643000
952,1609059702.586186,254,256,0,0,0,0,0,6,256,45.943000,0.000000,47.346000
953,1609059702.686279,255,256,0,0,0,0,0,7,256,46.687000,0.000000,47.998000
954,1609059702.786291,253,256,0,0,0,0,0,6,256,45.183000,0.000000,46.439000
955,1609059702.886411,256,256,0,0,0,0,0,5,256,54.148000,0.000000,55.480000
956,1609059702.986356,253,256,0,0,0,0,0,6,256,53.881000,0.000000,55.578000
957,1609059703.086377,255,256,0,0,0,0,0,3,256,46.701000,0.000000,47.972000
958,1609059703.186381,255,256,0,0,0,0,0,5,256,45.580000,0.000000,46.944000
959,1609059703.286431,254,256,0,0,0,0,0,8,256,46.620000,0.000000,47.978000
960,1609059703.386678,253,256,0,0,0,0,0,8,256,21.672000,0.000000,22.999000
961,1609059703.486897,253,256,0,0,0,0,0,8,256,19.940000,0.000000,21.118000
962,1609059703.586492,252,256,0,0,0,0,0,13,256,20.205000,0.000000,21.397000
963,1609059703.686514,253,256,0,0,0,0,0,5,256,19.121000,0.000000,20.228000
964,1609059703.786643,253,256,0,0,0,0,0,7,256,19.439000,0.000000,20.521000
965,1609059703.886643,254,256,0,0,0,0,0,6,256,19.257000,0.000000,20.379000
966,1609059703.986617,256,256,0,0,0,0,0,3,256,20.076000,0.000000,21.199000
967,1609059704.086697,255,256,0,0,0,0,0,8,256,19.462000,0.000000,20.586000
968,1609059704.186743,250,256,0,0,0,0,0,13,256,46.610000,0.000000,47.897000
969,1609059704.286760,249,256,0,0,0,0,0,11,256,45.341000,0.000000,46.711000
970,1609059704.386821,252,256,0,0,0,0,0,7,256,46.078000,0.000000,47.425000
971,1609059704.486690,254,256,0,0,0,0,0,4,256,45.494000,0.000000,46.812000
972,1609059704.586658,256,256,0,0,0,0,0,3,256,46.063000,0.000000,47.371000
973,1609059704.686757,254,256,0,0,0,0,0,6,256,46.357000,0.000000,47.741000
974,1609059704.786730,256,256,0,0,0,0,0,3,256,45.680000,0.000000,46.917000
975,1609059704.886802,254,256,0,0,0,0,0,5,256,45.496000,0.000000,46.786000
976,1609059704.986833,255,256,0,0,0,0,0,5,256,45.607000,0.000000,46.829000
977,1609059705.086850,250,256,0,0,0,0,0,11,256,45.630000,0.000000,46.923000
978,1609059705.186910,252,256,0,0,0,0,0,8,256,45.540000,0.000000,46.745000
979,1609059705.286923,255,256,0,0,0,0,0,5,256,45.673000,0.000000,46.936000
980,1609059705.386955,255,256,0,0,0,0,0,6,256,45.594000,0.000000,46.814000
981,1609059705.486986,255,256,0,0,0,0,0,5,256,45.378000,0.000000,46.733000
982,1609059705.587042,256,256,0,0,0,0,0,4,256,45.970000,0.000000,47.182000
983,1609059705.687078,256,256,0,0,0,0,0,2,256,46.268000,0.000000,47.535000
984,1609059705.787064,256,256,0,0,0,0,0,0,256,45.342000,0.000000,46.564000
985,1609059705.887168,255,256,0,0,0,0,0,4,256,46.067000,0.000000,47.364000
986,1609059705.987246,256,256,0,0,0,0,0,3,256,45.491000,0.000000,46.753000
987,1609059706.087370,255,256,0,0,0,0,0,5,256,46.567000,0.000000,47.753000
988,1609059706.187245,254,256,0,0,0,0,0,6,256,45.678000,0.000000,46.945000
989,1609059706.287254,252,256,0,0,0,0,0,6,256,45.435000,0.000000,46.733000
990,1609059706.387189,249,256,0,0,0,0,0,10,256,45.494000,0.000000,46.771000
991,1609059706.487276,242,256,0,0,0,0,0,17,256,45.645000,0.000000,46.967000
992,1609059706.587323,248,256,0,0,0,0,0,9,256,45.131000,0.000000,46.431000
993,1609059706.687350,242,256,0,0,0,0,0,12,253,44.702000,0.000000,46.022000
994,1609059706.787329,245,253,0,0,0,0,0,11,252,46.491000,0.000000,47.759000
995,1609059706.887286,247,252,0,0,0,0,0,10,256,47.420000,0.000000,48.684000
996,1609059706.987428,250,256,0,0,0,0,0,10,256,57.261000,0.000000,59.224000
997,1609059707.087569,249,256,0,0,0,0,0,11,256,48.403000,0.000000,49.848000
998,1609059707.187489,248,256,0,0,0,0,0,10,256,45.315000,0.000000,46.606000
999,1609059707.287516,252,256,0,0,0,0,0,6,256,46.016000,0.000000,47.275000
1000,1609059707.387459,253,256,0,0,0,0,0,5,255,45.650000,0.000000,46.952000
1001,1609059707.487531,245,255,0,0,0,0,0,13,256,45.212000,0.000000,46.457000
1002,1609059707.587598,248,256,0,0,0,0,0,13,256,46.955000,0.000000,48.312000
1003,1609059707.687603,246,256,0,0,0,0,0,11,254,45.817000,0.000000,47.109000
