frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
735,1664949338.676559,244,256,0,0,0,0,0,15,256,5.627000,0.000000,9.137000
736,1664949338.776560,250,256,0,0,0,0,0,7,256,5.639000,0.000000,9.233000
737,1664949338.876559,242,256,0,0,0,0,0,15,256,5.643000,0.000000,8.916000
738,1664949338.976559,236,256,0,0,0,0,0,21,256,5.636000,0.000000,9.051000
739,1664949339.076560,247,256,0,0,0,0,0,9,256,5.627000,0.000000,8.930000
740,1664949339.176559,241,256,0,0,0,0,0,16,256,5.680000,0.000000,9.323000
741,1664949339.276560,250,256,0,0,0,0,0,8,256,5.627000,0.000000,9.002000
742,1664949339.376559,254,256,0,0,0,0,0,2,256,5.636000,0.000000,8.959000
743,1664949339.476559,249,256,0,0,0,0,0,9,256,5.631000,0.000000,8.875000
744,1664949339.576560,246,256,0,0,0,0,0,10,256,5.632000,0.000000,9.121000
745,1664949339.676559,242,256,0,0,0,0,0,14,256,5.632000,0.000000,8.963000
746,1664949339.776560,245,256,0,0,0,0,0,12,256,5.632000,0.000000,8.871000
747,1664949339.876559,239,256,0,0,0,0,0,17,256,5.658000,0.000000,9.166000
748,1664949339.976559,247,256,0,0,0,0,0,10,256,5.638000,0.000000,8.918000
749,1664949340.076560,247,256,0,0,0,0,0,10,256,5.636000,0.000000,9.043000
750,1664949340.176559,248,256,0,0,0,0,0,9,256,5.638000,0.000000,9.090000
751,1664949340.276560,242,256,0,0,0,0,0,16,256,5.628000,0.000000,8.998000
752,1664949340.376559,245,256,0,0,0,0,0,12,256,5.625000,0.000000,9.188000
753,1664949340.476559,242,256,0,0,0,0,0,14,256,5.626000,0.000000,9.036000
754,1664949340.576560,243,256,0,0,0,0,0,14,256,5.649000,0.000000,9.259000
755,1664949340.676559,233,256,0,0,0,0,0,24,256,5.633000,0.000000,9.360000
756,1664949340.776560,243,256,0,0,0,0,0,14,256,5.651000,0.000000,9.082000
757,1664949340.876559,237,256,0,0,0,0,0,21,256,5.645000,0.000000,9.294000
758,1664949340.976559,239,256,0,0,0,0,0,18,256,5.635000,0.000000,9.114000
759,1664949341.076560,239,256,0,0,0,0,0,18,256,5.631000,0.000000,9.108000
760,1664949341.176559,236,256,0,0,0,0,0,21,256,5.630000,0.000000,9.118000
761,1664949341.276560,241,256,0,0,0,0,0,15,256,5.635000,0.000000,9.116000
762,1664949341.376559,225,256,0,0,0,0,0,34,256,5.632000,0.000000,9.441000
763,1664949341.476559,238,256,0,0,0,0,0,19,256,5.621000,0.000000,9.382000
764,1664949341.576560,246,256,0,0,0,0,0,11,256,5.641000,0.000000,9.177000
765,1664949341.676559,247,256,0,0,0,0,0,10,256,5.621000,0.000000,9.182000
766,1664949341.776560,247,256,0,0,0,0,0,10,256,5.649000,0.000000,9.318000
767,1664949341.876559,255,256,0,0,0,0,0,2,256,5.634000,0.000000,9.127000
768,1664949341.976559,247,256,0,0,0,0,0,11,256,5.629000,0.000000,9.241000
769,1664949342.076560,231,256,0,0,0,0,0,25,256,5.621000,0.000000,9.124000
770,1664949342.176559,238,256,0,0,0,0,0,18,256,5.648000,0.000000,9.055000
771,1664949342.276560,239,256,0,0,0,0,0,17,256,5.688000,0.000000,9.416000
772,1664949342.376559,235,256,0,0,0,0,0,22,256,5.630000,0.000000,9.008000
773,1664949342.476559,231,256,0,0,0,0,0,25,256,5.683000,0.000000,9.156000
774,1664949342.576560,237,256,0,0,0,0,0,21,256,5.624000,0.000000,9.161000
775,1664949342.676559,240,256,0,0,0,0,0,16,256,5.632000,0.000000,9.140000
776,1664949342.776560,229,256,0,0,0,0,0,29,256,5.629000,0.000000,9.292000
777,1664949342.876559,233,256,0,0,0,0,0,24,256,5.627000,0.000000,9.409000
778,1664949342.976559,244,256,0,0,0,0,0,15,256,5.627000,0.000000,9.492000
779,1664949343.076560,249,256,0,0,0,0,0,7,256,5.632000,0.000000,9.364000
780,1664949343.176559,234,256,0,0,0,0,0,23,256,5.630000,0.000000,9.223000
781,1664949343.276560,248,256,0,0,0,0,0,9,256,5.682000,0.000000,9.312000
782,1664949343.376559,245,256,0,0,0,0,0,13,256,5.625000,0.000000,9.266000
783,1664949343.476559,243,256,0,0,0,0,0,14,256,5.630000,0.000000,9.017000
784,1664949343.576560,228,256,0,0,0,0,0,31,256,5.625000,0.000000,9.462000
785,1664949343.676559,208,256,0,0,0,0,0,48,256,5.631000,0.000000,9.422000
786,1664949343.776560,234,256,0,0,0,0,0,25,256,5.637000,0.000000,9.235000
787,1664949343.876559,227,256,0,0,0,0,0,29,256,5.642000,0.000000,9.244000
788,1664949343.976559,233,256,0,0,0,0,0,25,256,5.639000,0.000000,9.063000
789,1664949344.076560,233,256,0,0,0,0,0,23,256,5.638000,0.000000,9.015000
790,1664949344.176559,230,256,0,0,0,0,0,29,256,5.631000,0.000000,9.413000
791,1664949344.276560,215,256,0,0,0,0,0,43,256,5.625000,0.000000,9.550000
792,1664949344.376559,209,256,0,0,0,0,0,46,252,5.630000,0.000000,9.406000
793,1664949344.476559,215,252,0,0,0,0,0,43,256,5.624000,0.000000,9.147000
794,1664949344.576560,234,256,0,0,0,0,0,22,256,5.631000,0.000000,9.277000
795,1664949344.676559,216,256,0,0,0,0,0,41,256,5.635000,0.000000,9.304000
796,1664949344.776560,232,256,0,0,0,0,0,26,256,5.639000,0.000000,9.603000
797,1664949344.876559,237,256,0,0,0,0,0,22,256,5.621000,0.000000,9.218000
798,1664949344.976559,210,256,0,0,0,0,0,48,256,5.639000,0.000000,9.182000
799,1664949345.076560,242,256,0,0,0,0,0,18,256,5.632000,0.000000,9.249000
800,1664949345.176559,233,256,0,0,0,0,0,27,256,5.637000,0.000000,9.427000
801,1664949345.276560,208,256,0,0,0,0,0,44,249,5.753000,0.000000,11.305000
802,1664949345.376559,233,249,0,0,0,0,0,24,256,5.621000,0.000000,9.128000
803,1664949345.476559,230,256,0,0,0,0,0,26,256,5.654000,0.000000,9.061000
804,1664949345.576582,206,256,0,0,0,0,0,48,253,5.650000,0.000000,9.483000
805,1664949345.676692,215,253,0,0,0,0,0,34,249,5.553000,0.000000,8.890000
806,1664949345.776800,209,249,0,0,0,0,0,41,249,5.529000,0.000000,8.809000
807,1664949345.876907,214,249,0,0,0,0,0,28,240,5.682000,0.000000,11.316000
808,1664949345.977010,223,240,0,0,0,0,0,32,255,5.623000,0.000000,8.953000
809,1664949346.077085,233,255,0,0,0,0,0,23,255,5.615000,0.000000,9.107000
810,1664949346.177130,243,255,0,0,0,0,0,15,256,5.544000,0.000000,8.780000
811,1664949346.277157,251,256,0,0,0,0,0,5,256,5.586000,0.000000,8.838000
812,1664949346.377168,253,256,0,0,0,0,0,4,256,5.536000,0.000000,8.526000
813,1664949346.477166,242,256,0,0,0,0,0,16,256,5.524000,0.000000,8.734000
814,1664949346.577152,248,256,0,0,0,0,0,10,256,5.544000,0.000000,8.848000
815,1664949346.677124,241,256,0,0,0,0,0,16,256,5.540000,0.000000,8.792000
816,1664949346.777086,242,256,0,0,0,0,0,15,256,5.519000,0.000000,8.557000
817,1664949346.877049,246,256,0,0,0,0,0,13,256,5.533000,0.000000,8.586000
818,1664949346.977015,242,256,0,0,0,0,0,15,256,5.510000,0.000000,9.217000
819,1664949347.076991,252,256,0,0,0,0,0,6,256,5.527000,0.000000,8.670000
820,1664949347.176976,231,256,0,0,0,0,0,30,256,5.594000,0.000000,9.125000
821,1664949347.276976,241,256,0,0,0,0,0,17,256,5.523000,0.000000,8.727000
822,1664949347.376983,236,256,0,0,0,0,0,22,256,5.517000,0.000000,8.783000
823,1664949347.476992,239,256,0,0,0,0,0,21,256,5.523000,0.000000,8.722000
824,1664949347.577006,238,256,0,0,0,0,0,21,256,5.519000,0.000000,8.582000
825,1664949347.677006,234,256,0,0,0,0,0,22,256,5.533000,0.000000,8.840000
826,1664949347.777006,231,256,0,0,0,0,0,25,256,5.522000,0.000000,8.763000
827,1664949347.877006,235,256,0,0,0,0,0,23,256,5.584000,0.000000,8.831000
828,1664949347.977005,231,256,0,0,0,0,0,27,256,5.537000,0.000000,8.840000
829,1664949348.077006,236,256,0,0,0,0,0,22,256,5.563000,0.000000,8.952000
830,1664949348.177006,242,256,0,0,0,0,0,15,256,5.549000,0.000000,8.793000
831,1664949348.277006,247,256,0,0,0,0,0,10,256,5.527000,0.000000,8.502000
832,1664949348.377006,239,256,0,0,0,0,0,18,256,5.516000,0.000000,8.723000
833,1664949348.477005,247,256,0,0,0,0,0,11,256,5.568000,0.000000,8.830000
834,1664949348.577006,242,256,0,0,0,0,0,15,256,5.573000,0.000000,8.788000
835,1664949348.677006,239,256,0,0,0,0,0,21,256,5.533000,0.000000,8.668000
836,1664949348.777006,233,256,0,0,0,0,0,24,256,5.543000,0.000000,8.660000
837,1664949348.877006,242,256,0,0,0,0,0,16,256,5.514000,0.000000,8.601000
838,1664949348.977005,235,256,0,0,0,0,0,22,256,5.548000,0.000000,8.770000
839,1664949349.077006,236,256,0,0,0,0,0,23,256,5.523000,0.000000,8.791000
840,1664949349.177006,230,256,0,0,0,0,0,27,256,5.562000,0.000000,9.079000
841,1664949349.277006,238,256,0,0,0,0,0,19,256,5.529000,0.000000,8.595000
842,1664949349.377006,220,256,0,0,0,0,0,39,256,5.555000,0.000000,8.809000
843,1664949349.477005,236,256,0,0,0,0,0,24,256,5.520000,0.000000,8.705000
844,1664949349.577006,232,256,0,0,0,0,0,24,256,5.523000,0.000000,8.571000
845,1664949349.677006,238,256,0,0,0,0,0,20,256,5.526000,0.000000,8.635000
846,1664949349.777006,233,256,0,0,0,0,0,26,256,5.535000,0.000000,8.750000
847,1664949349.877006,247,256,0,0,0,0,0,10,256,5.581000,0.000000,8.703000
848,1664949349.977005,236,256,0,0,0,0,0,22,256,5.525000,0.000000,8.810000
849,1664949350.077006,239,256,0,0,0,0,0,17,256,5.518000,0.000000,8.496000
850,1664949350.177006,226,256,0,0,0,0,0,32,256,5.529000,0.000000,8.821000
851,1664949350.277006,235,256,0,0,0,0,0,22,256,5.517000,0.000000,8.682000
852,1664949350.377006,199,256,0,0,0,0,0,59,256,5.549000,0.000000,8.819000
853,1664949350.477005,216,256,0,0,0,0,0,42,256,5.528000,0.000000,8.670000
854,1664949350.577006,224,256,0,0,0,0,0,35,256,5.534000,0.000000,8.576000
855,1664949350.677006,205,256,0,0,0,0,0,52,256,5.536000,0.000000,8.880000
856,1664949350.777006,209,256,0,0,0,0,0,50,256,5.529000,0.000000,8.998000
857,1664949350.876900,223,256,0,0,0,0,0,33,256,5.529000,0.000000,8.797000
858,1664949350.976802,231,256,0,0,0,0,0,27,256,5.523000,0.000000,8.708000
859,1664949351.076725,224,256,0,0,0,0,0,35,256,5.534000,0.000000,8.491000
860,1664949351.176650,232,256,0,0,0,0,0,27,256,5.540000,0.000000,8.700000
861,1664949351.276588,230,256,0,0,0,0,0,29,256,5.531000,0.000000,8.769000
862,1664949351.376542,215,256,0,0,0,0,0,43,256,5.545000,0.000000,8.914000
863,1664949351.476512,235,256,0,0,0,0,0,21,256,5.519000,0.000000,8.660000
864,1664949351.576488,226,256,0,0,0,0,0,35,256,5.536000,0.000000,8.739000
865,1664949351.676471,227,256,0,0,0,0,0,31,256,5.534000,0.000000,8.845000
866,1664949351.776460,231,256,0,0,0,0,0,26,256,5.542000,0.000000,8.769000
867,1664949351.876451,217,256,0,0,0,0,0,41,256,5.589000,0.000000,8.929000
868,1664949351.976445,224,256,0,0,0,0,0,33,256,5.523000,0.000000,8.677000
869,1664949352.076441,233,256,0,0,0,0,0,25,256,5.546000,0.000000,8.904000
870,1664949352.176439,236,256,0,0,0,0,0,21,256,5.706000,0.000000,10.040000
871,1664949352.276426,234,256,0,0,0,0,0,23,256,5.637000,0.000000,9.437000
872,1664949352.376403,238,256,0,0,0,0,0,19,256,5.638000,0.000000,9.534000
873,1664949352.476367,238,256,0,0,0,0,0,20,256,5.714000,0.000000,9.411000
874,1664949352.576328,249,256,0,0,0,0,0,9,256,5.680000,0.000000,9.229000
875,1664949352.676296,248,256,0,0,0,0,0,10,256,5.653000,0.000000,9.258000
876,1664949352.776272,254,256,0,0,0,0,0,4,256,5.633000,0.000000,9.089000
877,1664949352.876266,245,256,0,0,0,0,0,11,256,5.635000,0.000000,9.124000
878,1664949352.976265,251,256,0,0,0,0,0,5,256,5.637000,0.000000,9.253000
879,1664949353.076266,244,256,0,0,0,0,0,13,256,5.630000,0.000000,9.257000
880,1664949353.176265,246,256,0,0,0,0,0,12,256,5.700000,0.000000,9.095000
881,1664949353.276266,244,256,0,0,0,0,0,18,256,5.643000,0.000000,9.324000
882,1664949353.376266,249,256,0,0,0,0,0,8,256,5.632000,0.000000,8.950000
883,1664949353.476265,236,256,0,0,0,0,0,22,256,5.632000,0.000000,9.286000
884,1664949353.576266,240,256,0,0,0,0,0,18,256,5.629000,0.000000,9.110000
885,1664949353.676265,240,256,0,0,0,0,0,20,256,5.640000,0.000000,9.366000
886,1664949353.776266,235,256,0,0,0,0,0,25,256,5.640000,0.000000,9.514000
887,1664949353.876266,237,256,0,0,0,0,0,22,256,5.638000,0.000000,9.461000
888,1664949353.976265,231,256,0,0,0,0,0,27,256,5.652000,0.000000,9.327000
889,1664949354.076266,235,256,0,0,0,0,0,21,256,5.647000,0.000000,9.366000
890,1664949354.176265,233,256,0,0,0,0,0,24,256,5.651000,0.000000,8.783000
891,1664949354.276266,220,256,0,0,0,0,0,38,256,5.635000,0.000000,9.407000
892,1664949354.376266,233,256,0,0,0,0,0,26,256,5.643000,0.000000,9.171000
893,1664949354.476265,225,256,0,0,0,0,0,33,256,5.643000,0.000000,9.268000
894,1664949354.576266,228,256,0,0,0,0,0,33,256,5.652000,0.000000,9.523000
895,1664949354.676265,230,256,0,0,0,0,0,31,256,5.647000,0.000000,9.167000
896,1664949354.776266,225,256,0,0,0,0,0,32,256,5.646000,0.000000,9.457000
897,1664949354.876266,232,256,0,0,0,0,0,26,256,5.641000,0.000000,9.368000
898,1664949354.976265,237,256,0,0,0,0,0,19,256,5.641000,0.000000,9.391000
899,1664949355.076266,228,256,0,0,0,0,0,30,256,5.638000,0.000000,9.183000
900,1664949355.176265,239,256,0,0,0,0,0,19,256,5.654000,0.000000,9.254000
901,1664949355.276266,224,256,0,0,0,0,0,32,256,5.652000,0.000000,9.392000
902,1664949355.376266,224,256,0,0,0,0,0,35,256,5.656000,0.000000,9.202000
903,1664949355.476265,219,256,0,0,0,0,0,37,256,5.651000,0.000000,9.187000
904,1664949355.576266,207,256,0,0,0,0,0,44,251,5.661000,0.000000,9.599000
905,1664949355.676265,214,251,0,0,0,0,0,38,251,5.649000,0.000000,9.570000
906,1664949355.776266,220,251,0,0,0,0,0,38,256,5.643000,0.000000,9.258000
907,1664949355.876266,228,256,0,0,0,0,0,28,256,5.641000,0.000000,9.381000
908,1664949355.976265,231,256,0,0,0,0,0,26,256,5.647000,0.000000,9.461000
909,1664949356.076266,232,256,0,0,0,0,0,27,256,5.638000,0.000000,9.216000
910,1664949356.176265,221,256,0,0,0,0,0,35,254,5.666000,0.000000,9.395000
911,1664949356.276266,218,254,0,0,0,0,0,38,254,5.650000,0.000000,9.283000
912,1664949356.376266,227,254,0,0,0,0,0,29,256,5.640000,0.000000,9.109000
913,1664949356.476265,231,256,0,0,0,0,0,27,256,5.668000,0.000000,9.345000
914,1664949356.576266,225,256,0,0,0,0,0,31,256,5.689000,0.000000,9.908000
915,1664949356.676265,234,256,0,0,0,0,0,24,255,5.672000,0.000000,9.295000
916,1664949356.776266,232,255,0,0,0,0,0,25,256,5.639000,0.000000,9.340000
917,1664949356.876266,228,256,0,0,0,0,0,28,256,5.654000,0.000000,9.444000
918,1664949356.976265,235,256,0,0,0,0,0,22,256,5.630000,0.000000,9.420000
919,1664949357.076266,229,256,0,0,0,0,0,27,256,5.636000,0.000000,9.333000
920,1664949357.176265,233,256,0,0,0,0,0,23,256,5.669000,0.000000,9.565000
921,1664949357.276266,232,256,0,0,0,0,0,25,256,5.640000,0.000000,9.617000
922,1664949357.376266,234,256,0,0,0,0,0,24,256,5.645000,0.000000,9.496000
923,1664949357.476265,237,256,0,0,0,0,0,21,256,5.658000,0.000000,9.313000
924,1664949357.576266,230,256,0,0,0,0,0,26,256,5.640000,0.000000,9.307000
925,1664949357.676265,234,256,0,0,0,0,0,25,256,5.649000,0.000000,9.394000
926,1664949357.776266,236,256,0,0,0,0,0,21,256,5.632000,0.000000,9.314000
927,1664949357.876266,231,256,0,0,0,0,0,28,256,5.663000,0.000000,9.493000
928,1664949357.976265,240,256,0,0,0,0,0,17,256,5.694000,0.000000,9.728000
929,1664949358.076266,232,256,0,0,0,0,0,25,256,5.626000,0.000000,9.532000
930,1664949358.176265,229,256,0,0,0,0,0,30,256,5.628000,0.000000,9.459000
931,1664949358.276233,233,256,0,0,0,0,0,23,256,5.628000,0.000000,9.402000
932,1664949358.376176,230,256,0,0,0,0,0,27,256,5.637000,0.000000,9.640000
933,1664949358.476127,233,256,0,0,0,0,0,24,256,5.635000,0.000000,9.289000
934,1664949358.576085,239,256,0,0,0,0,0,19,256,5.637000,0.000000,9.175000
935,1664949358.676047,230,256,0,0,0,0,0,28,256,5.649000,0.000000,9.235000
936,1664949358.776013,227,256,0,0,0,0,0,30,256,5.628000,0.000000,9.438000
937,1664949358.875984,232,256,0,0,0,0,0,24,256,5.632000,0.000000,9.484000
938,1664949358.975959,226,256,0,0,0,0,0,31,256,5.660000,0.000000,9.415000
939,1664949359.075937,232,256,0,0,0,0,0,24,256,5.639000,0.000000,9.214000
940,1664949359.175918,236,256,0,0,0,0,0,22,256,5.635000,0.000000,9.396000
941,1664949359.275902,223,256,0,0,0,0,0,33,256,5.634000,0.000000,9.092000
942,1664949359.375885,231,256,0,0,0,0,0,26,256,5.628000,0.000000,9.318000
943,1664949359.475868,226,256,0,0,0,0,0,32,256,5.646000,0.000000,9.120000
944,1664949359.575849,237,256,0,0,0,0,0,20,256,5.643000,0.000000,9.117000
945,1664949359.675830,250,256,0,0,0,0,0,7,256,5.640000,0.000000,9.260000
946,1664949359.775811,248,256,0,0,0,0,0,9,256,5.638000,0.000000,9.257000
947,1664949359.875792,250,256,0,0,0,0,0,7,256,5.643000,0.000000,9.214000
948,1664949359.975774,247,256,0,0,0,0,0,9,256,5.646000,0.000000,9.365000
949,1664949360.075757,242,256,0,0,0,0,0,14,256,5.623000,0.000000,9.047000
950,1664949360.175742,249,256,0,0,0,0,0,8,256,5.622000,0.000000,9.251000
951,1664949360.275733,242,256,0,0,0,0,0,16,256,5.629000,0.000000,8.798000
952,1664949360.375733,247,256,0,0,0,0,0,9,256,5.632000,0.000000,9.286000
953,1664949360.475733,245,256,0,0,0,0,0,11,256,5.630000,0.000000,9.352000
954,1664949360.575733,245,256,0,0,0,0,0,14,256,5.642000,0.000000,9.393000
955,1664949360.675733,236,256,0,0,0,0,0,20,256,5.633000,0.000000,9.435000
956,1664949360.775733,241,256,0,0,0,0,0,16,256,5.624000,0.000000,9.219000
957,1664949360.875733,241,256,0,0,0,0,0,15,256,5.633000,0.000000,9.400000
958,1664949360.975733,244,256,0,0,0,0,0,14,256,5.659000,0.000000,9.249000
959,1664949361.075733,236,256,0,0,0,0,0,21,256,5.629000,0.000000,9.144000
960,1664949361.175733,247,256,0,0,0,0,0,9,256,5.632000,0.000000,8.987000
961,1664949361.275733,245,256,0,0,0,0,0,12,256,5.661000,0.000000,9.020000
962,1664949361.375733,251,256,0,0,0,0,0,5,256,5.632000,0.000000,9.030000
963,1664949361.475733,243,256,0,0,0,0,0,16,256,5.635000,0.000000,9.195000
964,1664949361.575733,245,256,0,0,0,0,0,11,256,5.638000,0.000000,9.238000
965,1664949361.675733,244,256,0,0,0,0,0,12,256,5.687000,0.000000,9.334000
966,1664949361.775733,249,256,0,0,0,0,0,9,256,5.639000,0.000000,9.190000
967,1664949361.875733,246,256,0,0,0,0,0,12,256,5.631000,0.000000,8.933000
968,1664949361.975733,250,256,0,0,0,0,0,6,256,5.645000,0.000000,9.230000
969,1664949362.075733,249,256,0,0,0,0,0,7,256,5.627000,0.000000,9.152000
970,1664949362.175707,245,256,0,0,0,0,0,12,256,5.637000,0.000000,8.976000
971,1664949362.275674,242,256,0,0,0,0,0,16,256,5.628000,0.000000,9.039000
972,1664949362.375646,244,256,0,0,0,0,0,16,256,5.627000,0.000000,9.143000
973,1664949362.475623,240,256,0,0,0,0,0,17,256,5.639000,0.000000,9.184000
974,1664949362.575606,250,256,0,0,0,0,0,7,256,5.653000,0.000000,9.584000
975,1664949362.675591,243,256,0,0,0,0,0,15,256,5.624000,0.000000,9.304000
976,1664949362.775581,242,256,0,0,0,0,0,15,256,5.626000,0.000000,9.226000
977,1664949362.875574,245,256,0,0,0,0,0,11,256,5.639000,0.000000,9.098000
978,1664949362.975569,248,256,0,0,0,0,0,10,256,5.649000,0.000000,9.175000
979,1664949363.075567,250,256,0,0,0,0,0,9,256,5.632000,0.000000,9.142000
980,1664949363.175567,251,256,0,0,0,0,0,7,256,5.643000,0.000000,9.033000
981,1664949363.275568,252,256,0,0,0,0,0,6,256,5.635000,0.000000,8.974000
982,1664949363.375570,244,256,0,0,0,0,0,13,256,5.629000,0.000000,9.388000
983,1664949363.475573,241,256,0,0,0,0,0,16,256,5.633000,0.000000,9.465000
984,1664949363.575576,244,256,0,0,0,0,0,12,256,5.636000,0.000000,8.793000
985,1664949363.675579,239,256,0,0,0,0,0,19,256,5.634000,0.000000,9.324000
986,1664949363.775583,246,256,0,0,0,0,0,11,256,5.631000,0.000000,9.227000
987,1664949363.875587,247,256,0,0,0,0,0,9,256,5.632000,0.000000,9.082000
988,1664949363.975591,242,256,0,0,0,0,0,14,256,5.632000,0.000000,9.220000
989,1664949364.075594,236,256,0,0,0,0,0,20,256,5.629000,0.000000,8.986000
990,1664949364.175596,244,256,0,0,0,0,0,15,256,5.631000,0.000000,9.035000
991,1664949364.275596,247,256,0,0,0,0,0,9,256,5.624000,0.000000,9.197000
992,1664949364.375596,245,256,0,0,0,0,0,12,256,5.639000,0.000000,9.247000
993,1664949364.475595,240,256,0,0,0,0,0,16,256,5.638000,0.000000,9.181000
994,1664949364.575596,249,256,0,0,0,0,0,7,256,5.685000,0.000000,9.718000
995,1664949364.675596,240,256,0,0,0,0,0,17,256,5.636000,0.000000,9.066000
996,1664949364.775596,249,256,0,0,0,0,0,8,256,5.636000,0.000000,9.257000
997,1664949364.875596,252,256,0,0,0,0,0,4,256,5.627000,0.000000,9.018000
998,1664949364.975595,243,256,0,0,0,0,0,13,256,5.625000,0.000000,9.257000
999,1664949365.075596,237,256,0,0,0,0,0,20,256,5.629000,0.000000,9.072000
1000,1664949365.175596,236,256,0,0,0,0,0,21,256,5.633000,0.000000,9.105000
1001,1664949365.275596,240,256,0,0,0,0,0,18,256,5.678000,0.000000,9.468000
1002,1664949365.375596,245,256,0,0,0,0,0,12,256,5.620000,0.000000,9.180000
1003,1664949365.475595,231,256,0,0,0,0,0,26,256,5.654000,0.000000,9.153000
1004,1664949365.575596,246,256,0,0,0,0,0,12,256,5.663000,0.000000,9.479000
1005,1664949365.675596,232,256,0,0,0,0,0,24,256,5.628000,0.000000,9.302000
1006,1664949365.775596,234,256,0,0,0,0,0,22,256,5.623000,0.000000,9.246000
1007,1664949365.875596,244,256,0,0,0,0,0,16,256,5.639000,0.000000,9.547000
1008,1664949365.975595,245,256,0,0,0,0,0,14,256,5.628000,0.000000,9.405000
1009,1664949366.075596,242,256,0,0,0,0,0,15,256,5.641000,0.000000,9.446000
1010,1664949366.175596,225,256,0,0,0,0,0,32,256,5.642000,0.000000,9.722000
1011,1664949366.275596,216,256,0,0,0,0,0,40,256,5.643000,0.000000,9.447000
1012,1664949366.375596,231,256,0,0,0,0,0,26,256,5.634000,0.000000,8.780000
1013,1664949366.475595,232,256,0,0,0,0,0,25,256,5.657000,0.000000,9.297000
1014,1664949366.575596,240,256,0,0,0,0,0,18,256,5.653000,0.000000,9.556000
1015,1664949366.675596,244,256,0,0,0,0,0,13,256,5.638000,0.000000,9.465000
1016,1664949366.775596,239,256,0,0,0,0,0,21,256,5.645000,0.000000,9.378000
1017,1664949366.875596,216,256,0,0,0,0,0,33,246,5.648000,0.000000,9.450000
1018,1664949366.975595,227,246,0,0,0,0,0,28,253,5.642000,0.000000,9.452000
1019,1664949367.075596,242,253,0,0,0,0,0,16,256,5.657000,0.000000,9.189000
1020,1664949367.175596,245,256,0,0,0,0,0,12,256,5.643000,0.000000,9.262000
1021,1664949367.275596,247,256,0,0,0,0,0,14,256,5.646000,0.000000,9.090000
1022,1664949367.375596,236,256,0,0,0,0,0,23,256,5.665000,0.000000,9.362000
1023,1664949367.475595,219,256,0,0,0,0,0,39,256,5.677000,0.000000,9.562000
1024,1664949367.575596,228,256,0,0,0,0,0,30,256,5.634000,0.000000,9.156000
1025,1664949367.675596,231,256,0,0,0,0,0,28,256,5.663000,0.000000,9.143000
1026,1664949367.775596,231,256,0,0,0,0,0,26,256,5.630000,0.000000,9.284000
1027,1664949367.875596,195,256,0,0,0,0,0,48,240,5.641000,0.000000,9.542000
1028,1664949367.975575,195,240,0,0,0,0,0,44,238,5.626000,0.000000,9.234000
1029,1664949368.075550,217,238,0,0,0,0,0,32,249,5.642000,0.000000,9.024000
1030,1664949368.175529,236,249,0,0,0,0,0,21,256,5.651000,0.000000,8.851000
1031,1664949368.275511,237,256,0,0,0,0,0,19,256,5.635000,0.000000,9.061000
1032,1664949368.375496,247,256,0,0,0,0,0,12,256,5.633000,0.000000,8.895000
1033,1664949368.475485,228,256,0,0,0,0,0,29,254,5.639000,0.000000,9.473000
1034,1664949368.575477,228,254,0,0,0,0,0,19,243,5.661000,0.000000,9.450000
1035,1664949368.675473,221,243,0,0,0,0,0,26,246,5.629000,0.000000,9.331000
1036,1664949368.775473,212,246,0,0,0,0,0,26,237,5.638000,0.000000,9.723000
1037,1664949368.875470,213,237,0,0,0,0,0,31,241,5.652000,0.000000,9.263000
1038,1664949368.975466,226,241,0,0,0,0,0,26,248,5.637000,0.000000,9.307000
1039,1664949369.075461,228,248,0,0,0,0,0,28,254,5.669000,0.000000,9.457000
1040,1664949369.175456,231,254,0,0,0,0,0,25,256,5.650000,0.000000,9.566000
1041,1664949369.275451,228,256,0,0,0,0,0,29,256,5.668000,0.000000,9.550000
1042,1664949369.375443,231,256,0,0,0,0,0,28,255,5.671000,0.000000,9.603000
1043,1664949369.475434,224,255,0,0,0,0,0,35,256,5.672000,0.000000,9.124000
1044,1664949369.575426,242,256,0,0,0,0,0,16,256,5.632000,0.000000,9.312000
1045,1664949369.675420,243,256,0,0,0,0,0,14,256,5.642000,0.000000,9.219000
1046,1664949369.775415,229,256,0,0,0,0,0,28,255,5.630000,0.000000,9.482000
1047,1664949369.875414,216,255,0,0,0,0,0,33,245,5.650000,0.000000,9.480000
1048,1664949369.975415,204,245,0,0,0,0,0,28,229,5.653000,0.000000,9.443000
1049,1664949370.075416,217,229,0,0,0,0,0,25,238,5.637000,0.000000,9.098000
1050,1664949370.175416,228,238,0,0,0,0,0,15,240,5.647000,0.000000,9.123000
1051,1664949370.275416,239,240,0,0,0,0,0,6,244,5.626000,0.000000,9.066000
1052,1664949370.375416,241,244,0,0,0,0,0,15,255,5.631000,0.000000,9.048000
1053,1664949370.475415,252,255,0,0,0,0,0,4,256,5.674000,0.000000,9.546000
1054,1664949370.575416,240,256,0,0,0,0,0,19,256,5.646000,0.000000,9.392000
1055,1664949370.675416,238,256,0,0,0,0,0,19,256,5.645000,0.000000,9.423000
