frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1052,1609043749.124573,331,384,10,290,286,0,4,0,384,11.396000,11.644000,24.287000
1053,1609043749.224592,325,384,9,293,292,0,1,0,384,11.454000,12.775000,25.307000
1054,1609043749.324679,319,384,19,306,305,0,1,0,384,11.854000,11.938000,25.046000
1055,1609043749.424675,324,384,13,308,308,0,0,0,384,11.150000,12.514000,25.855000
1056,1609043749.524675,327,384,15,311,310,0,1,0,384,10.918000,12.980000,25.019000
1057,1609043749.624767,318,384,22,301,300,0,1,0,384,11.455000,13.320000,26.548000
1058,1609043749.724810,316,384,21,301,301,0,0,0,384,10.137000,11.249000,22.644000
1059,1609043749.824812,314,384,17,298,297,0,1,0,384,11.415000,15.896000,29.520000
1060,1609043749.924806,310,384,27,300,299,0,1,0,384,11.382000,12.117000,24.786000
1061,1609043750.024823,313,384,22,310,309,0,1,0,384,11.428000,13.985000,26.763000
1062,1609043750.124841,299,384,24,293,291,0,2,0,384,11.449000,12.400000,25.100000
1063,1609043750.224916,310,384,23,299,298,0,1,0,384,11.489000,13.383000,26.248000
1064,1609043750.324950,312,384,15,295,292,0,3,0,384,11.484000,11.536000,24.408000
1065,1609043750.424998,306,384,24,311,308,0,3,0,384,11.579000,15.913000,29.326000
1066,1609043750.524968,310,384,15,305,304,0,1,0,384,11.448000,11.439000,24.657000
1067,1609043750.624989,290,384,29,298,296,0,2,0,384,11.420000,13.613000,26.471000
1068,1609043750.725036,305,384,20,306,304,0,2,0,384,11.463000,10.619000,23.635000
1069,1609043750.825091,303,384,20,306,303,0,3,0,384,11.464000,13.092000,26.368000
1070,1609043750.925117,300,384,20,286,283,0,3,0,384,11.486000,10.994000,23.825000
1071,1609043751.025123,300,384,25,294,291,0,3,0,384,11.450000,13.616000,26.419000
1072,1609043751.125158,306,384,16,284,281,0,3,0,384,11.466000,10.445000,24.306000
1073,1609043751.225169,302,384,24,293,289,0,4,0,384,11.552000,13.001000,25.779000
1074,1609043751.325288,287,384,31,290,285,0,5,0,384,11.379000,11.772000,24.422000
1075,1609043751.425284,298,384,21,295,286,0,9,0,384,11.482000,13.273000,26.598000
1076,1609043751.525287,293,384,20,279,271,0,8,0,384,11.510000,11.526000,24.351000
1077,1609043751.625299,279,384,27,279,262,1,16,0,384,11.450000,14.336000,27.122000
1078,1609043751.725355,291,384,29,264,242,0,22,0,384,11.414000,12.144000,24.758000
1079,1609043751.825357,299,384,21,284,258,0,26,0,384,11.451000,14.943000,27.595000
1080,1609043751.925418,297,384,25,282,244,0,38,0,384,11.426000,11.889000,24.507000
1081,1609043752.025406,282,384,30,290,237,0,53,0,384,11.461000,12.880000,26.538000
1082,1609043752.125452,289,384,24,287,236,0,51,0,384,11.503000,11.085000,24.001000
1083,1609043752.225532,284,384,29,293,222,0,71,0,384,11.449000,13.988000,26.659000
1084,1609043752.325555,275,384,32,284,202,0,82,0,384,11.458000,10.818000,23.934000
1085,1609043752.425527,295,384,20,289,203,0,86,0,384,11.369000,13.567000,26.577000
1086,1609043752.525571,305,384,15,295,203,0,92,0,384,11.447000,11.337000,24.059000
1087,1609043752.625592,316,384,13,284,193,0,91,0,384,11.446000,13.215000,26.523000
1088,1609043752.725669,317,384,13,287,208,0,79,0,384,11.381000,12.052000,24.640000
1089,1609043752.825682,292,384,26,284,197,0,87,0,384,11.436000,12.758000,26.395000
1090,1609043752.925759,303,384,19,288,198,1,89,0,384,11.375000,10.710000,23.771000
1091,1609043753.025781,302,384,23,288,199,1,88,0,384,11.416000,13.719000,26.514000
1092,1609043753.125762,296,384,23,284,192,0,92,0,384,11.382000,11.182000,24.283000
1093,1609043753.225781,296,384,23,284,205,0,79,0,384,11.379000,15.295000,27.978000
1094,1609043753.325799,307,384,16,289,203,0,86,0,384,11.395000,10.402000,23.769000
1095,1609043753.425815,302,384,25,288,205,1,82,0,384,11.364000,14.245000,26.853000
1096,1609043753.525879,300,384,23,275,196,0,79,0,384,11.442000,11.552000,24.312000
1097,1609043753.625921,298,384,20,285,198,0,87,0,384,11.427000,12.632000,26.635000
1098,1609043753.725912,288,384,24,287,194,0,93,0,384,11.437000,11.937000,24.610000
1099,1609043753.825972,285,384,27,285,198,1,86,0,384,11.557000,15.061000,27.843000
1100,1609043753.926001,293,384,21,289,199,1,89,0,384,11.445000,11.938000,24.613000
1101,1609043754.026070,297,384,28,289,195,2,92,0,384,11.371000,12.945000,26.632000
1102,1609043754.126053,291,384,24,290,197,1,92,0,384,11.402000,11.546000,24.223000
1103,1609043754.226040,299,384,17,284,184,2,98,0,384,11.375000,13.443000,26.493000
1104,1609043754.326079,276,384,33,285,201,0,84,0,384,11.393000,12.216000,24.873000
1105,1609043754.426171,283,384,29,288,190,1,97,0,384,11.342000,15.426000,28.085000
1106,1609043754.526141,286,384,31,277,193,0,84,0,384,11.454000,11.650000,24.571000
1107,1609043754.626189,276,384,23,277,187,1,89,0,384,11.404000,13.138000,26.530000
1108,1609043754.726212,285,384,21,276,181,0,95,0,384,11.333000,10.746000,24.116000
1109,1609043754.826254,298,384,20,270,168,0,102,0,384,12.730000,14.109000,27.949000
1110,1609043754.926275,285,384,25,258,159,0,99,0,384,11.465000,11.046000,24.152000
1111,1609043755.026305,281,384,38,264,157,0,107,0,384,11.495000,15.107000,28.014000
1112,1609043755.126398,284,384,29,277,154,1,122,0,384,11.424000,10.489000,23.705000
1113,1609043755.226397,275,384,35,276,163,0,113,0,384,11.491000,12.692000,26.640000
1114,1609043755.326378,287,384,27,275,166,0,109,0,384,11.374000,10.595000,23.287000
1115,1609043755.426402,279,384,31,271,166,0,105,0,384,11.399000,13.733000,26.355000
1116,1609043755.526448,272,384,33,276,166,1,109,0,384,11.944000,12.899000,26.106000
1117,1609043755.626483,286,384,29,275,162,1,112,0,384,11.539000,12.572000,25.275000
1118,1609043755.726567,273,384,44,274,161,1,112,0,384,12.868000,15.502000,29.477000
1119,1609043755.826598,286,384,39,275,174,0,101,0,384,11.401000,14.201000,26.795000
1120,1609043755.926550,291,384,28,271,169,0,102,0,384,14.008000,11.056000,26.285000
1121,1609043756.026618,290,384,28,272,171,0,101,0,384,11.379000,13.926000,26.481000
1122,1609043756.126620,293,384,34,273,173,1,99,0,384,12.878000,14.970000,28.982000
1123,1609043756.226638,303,384,25,274,171,1,102,0,384,11.492000,13.516000,26.908000
1124,1609043756.326722,291,384,37,268,162,1,105,0,384,12.890000,14.672000,28.655000
1125,1609043756.426687,282,384,35,266,166,1,99,0,384,11.415000,14.329000,27.050000
1126,1609043756.526764,294,384,26,272,169,0,103,0,384,12.856000,13.824000,27.768000
1127,1609043756.626762,302,384,18,277,169,0,108,0,384,11.748000,13.857000,26.763000
1128,1609043756.726826,279,384,31,268,171,0,97,0,384,12.046000,13.390000,26.677000
1129,1609043756.826834,281,384,33,268,160,0,108,0,384,11.408000,15.743000,28.291000
1130,1609043756.926842,291,384,28,271,171,0,100,0,384,12.828000,15.449000,29.382000
1131,1609043757.026886,287,384,34,271,173,1,97,0,384,11.434000,14.740000,27.364000
1132,1609043757.126923,297,384,26,273,167,0,106,0,384,12.702000,14.147000,27.914000
1133,1609043757.227015,290,384,29,271,169,0,102,0,384,11.449000,15.952000,28.525000
1134,1609043757.326972,291,384,28,275,168,1,106,0,384,12.945000,13.936000,27.986000
1135,1609043757.427052,293,384,21,273,165,0,108,0,384,11.507000,13.484000,26.877000
1136,1609043757.527073,282,384,28,279,170,0,109,0,384,12.888000,14.595000,28.586000
1137,1609043757.627048,278,384,37,277,173,0,104,0,384,11.188000,13.752000,26.978000
1138,1609043757.727122,281,384,27,275,170,0,105,0,384,12.823000,16.651000,30.583000
1139,1609043757.827134,264,384,51,273,169,0,104,0,384,11.402000,13.628000,27.467000
1140,1609043757.927209,254,384,57,277,169,0,108,0,384,12.850000,15.896000,29.910000
1141,1609043758.027178,267,384,49,268,168,1,99,0,384,11.412000,14.331000,26.950000
1142,1609043758.127215,263,384,44,279,169,0,110,0,384,12.917000,16.988000,31.035000
1143,1609043758.227229,273,384,43,272,174,0,98,0,384,11.466000,13.735000,26.610000
1144,1609043758.327241,266,384,51,279,180,0,99,0,384,12.696000,15.935000,29.767000
1145,1609043758.427275,271,384,51,268,167,0,101,0,384,11.395000,16.100000,28.699000
1146,1609043758.527301,264,384,52,281,175,0,106,0,384,12.726000,15.777000,29.618000
1147,1609043758.627332,273,384,53,280,168,0,112,0,384,11.379000,14.868000,27.461000
1148,1609043758.727440,267,384,57,282,166,0,116,0,384,12.193000,16.179000,29.614000
1149,1609043758.827431,272,384,45,274,161,0,113,0,384,11.468000,16.563000,29.473000
1150,1609043758.927405,270,384,44,277,159,0,118,0,384,15.176000,14.069000,30.430000
1151,1609043759.027459,285,384,32,274,156,0,118,0,384,11.534000,17.017000,29.771000
1152,1609043759.127508,287,384,33,270,159,0,111,0,384,12.528000,11.596000,25.424000
1153,1609043759.227542,295,384,26,270,160,0,110,0,384,11.483000,17.425000,30.020000
1154,1609043759.327571,286,384,32,271,165,0,106,0,384,12.646000,14.021000,27.830000
1155,1609043759.427764,287,384,35,279,169,0,110,0,384,11.515000,16.302000,28.814000
1156,1609043759.527593,295,384,26,277,159,0,118,0,384,13.337000,12.606000,27.195000
1157,1609043759.627623,276,384,44,270,162,0,108,0,384,11.420000,15.701000,28.127000
1158,1609043759.727655,276,384,44,279,162,0,117,0,384,13.389000,14.976000,29.550000
1159,1609043759.827730,276,384,34,272,158,0,114,0,384,11.493000,16.333000,29.587000
1160,1609043759.927872,277,384,39,272,157,0,115,0,384,13.315000,12.250000,26.890000
1161,1609043760.027751,268,384,44,263,153,0,110,0,384,11.339000,14.498000,27.143000
1162,1609043760.127798,263,384,52,276,156,0,120,0,384,13.350000,14.841000,29.377000
1163,1609043760.227885,270,384,33,276,162,0,114,0,384,11.622000,17.914000,30.679000
1164,1609043760.327834,272,384,39,282,164,0,118,0,384,13.425000,13.690000,28.479000
1165,1609043760.427876,280,384,38,270,163,0,107,0,384,11.608000,16.846000,29.983000
1166,1609043760.527876,285,384,37,280,165,0,115,0,384,13.136000,13.414000,27.559000
1167,1609043760.627940,290,384,31,275,175,0,100,0,384,11.525000,17.296000,29.917000
1168,1609043760.727945,281,384,37,283,172,0,111,0,384,13.214000,13.504000,27.890000
1169,1609043760.827977,270,384,48,281,172,0,109,0,384,14.975000,14.830000,31.067000
1170,1609043760.928282,280,384,40,281,168,0,113,0,384,13.386000,15.728000,30.310000
1171,1609043761.028007,293,384,29,283,169,0,114,0,384,11.533000,17.897000,30.555000
1172,1609043761.128095,284,384,27,274,165,0,109,0,384,15.437000,12.356000,28.992000
1173,1609043761.228365,287,384,27,267,162,0,105,0,384,11.566000,15.806000,29.318000
1174,1609043761.328210,280,384,37,278,171,0,107,0,384,13.209000,11.296000,25.698000
1175,1609043761.428143,299,384,24,273,177,0,96,0,384,11.567000,16.839000,30.093000
1176,1609043761.528188,292,384,34,276,173,0,103,0,384,13.269000,12.597000,26.899000
1177,1609043761.628208,293,384,31,272,166,0,106,0,384,11.537000,17.648000,30.315000
1178,1609043761.728216,294,384,30,276,172,0,104,0,384,13.231000,13.217000,27.633000
1179,1609043761.828266,285,384,34,262,174,0,88,0,384,11.463000,16.843000,30.113000
1180,1609043761.928281,274,384,41,265,171,0,94,0,384,13.224000,12.481000,26.789000
1181,1609043762.028326,291,384,20,272,170,0,102,0,384,11.595000,14.808000,27.493000
1182,1609043762.128402,300,384,21,272,174,0,98,0,384,13.349000,13.085000,27.649000
1183,1609043762.228371,282,384,44,270,175,0,95,0,384,11.514000,16.550000,29.299000
1184,1609043762.328426,284,384,37,267,167,0,100,0,384,13.295000,15.239000,29.825000
1185,1609043762.428435,302,384,29,279,181,0,98,0,384,11.274000,13.540000,25.966000
1186,1609043762.528462,290,384,40,272,181,0,91,0,384,12.747000,13.098000,27.475000
1187,1609043762.628591,300,384,31,278,193,0,85,0,384,11.571000,17.203000,29.925000
1188,1609043762.728568,297,384,35,280,196,0,84,0,384,13.263000,13.051000,27.513000
1189,1609043762.828611,292,384,32,277,191,0,86,0,384,11.571000,24.512000,37.350000
1190,1609043762.928612,279,384,38,276,192,0,84,0,384,14.975000,14.715000,30.881000
1191,1609043763.028614,296,384,37,267,175,0,92,0,384,11.742000,16.330000,29.236000
1192,1609043763.128610,279,384,44,277,188,0,89,0,384,13.299000,13.899000,28.387000
1193,1609043763.228746,274,384,44,273,184,0,89,0,384,11.570000,16.904000,29.662000
1194,1609043763.328729,283,384,44,273,192,0,81,0,384,13.219000,13.897000,28.355000
1195,1609043763.428793,312,384,19,272,189,0,83,0,384,11.570000,15.880000,28.523000
1196,1609043763.528758,312,384,25,268,192,0,76,0,384,13.167000,12.714000,27.064000
1197,1609043763.628784,293,384,32,270,193,0,77,0,384,11.590000,16.302000,29.699000
1198,1609043763.728960,307,384,26,279,198,0,81,0,384,13.137000,12.196000,26.504000
1199,1609043763.828818,297,384,34,259,180,0,79,0,384,11.509000,16.321000,28.894000
1200,1609043763.928871,291,384,32,272,201,0,71,0,384,13.333000,12.440000,26.962000
1201,1609043764.028911,286,384,31,266,198,0,68,0,384,11.598000,16.627000,29.881000
1202,1609043764.128966,306,384,26,274,195,0,79,0,384,13.273000,13.840000,28.879000
1203,1609043764.229134,296,384,34,277,204,0,73,0,384,11.603000,16.040000,28.847000
1204,1609043764.328982,307,384,22,276,204,0,72,0,384,13.188000,15.523000,29.935000
1205,1609043764.429101,310,384,17,276,210,0,66,0,384,11.605000,16.825000,30.048000
1206,1609043764.529094,313,384,18,278,211,0,67,0,384,13.255000,12.080000,26.554000
1207,1609043764.629118,307,384,19,276,212,0,64,0,384,11.545000,18.578000,31.304000
1208,1609043764.729185,300,384,21,264,205,0,59,0,384,12.339000,14.257000,27.958000
1209,1609043764.829378,300,384,20,272,218,0,54,0,384,11.561000,15.800000,29.355000
1210,1609043764.929200,298,384,22,275,225,0,50,0,384,13.238000,12.576000,27.011000
1211,1609043765.029214,308,384,25,273,219,0,54,0,384,11.782000,15.599000,28.536000
1212,1609043765.129237,314,384,19,287,235,0,52,0,384,14.999000,12.468000,28.636000
1213,1609043765.229232,305,384,28,277,221,0,56,0,384,11.851000,15.436000,28.315000
1214,1609043765.329321,294,384,30,275,225,0,50,0,384,12.964000,15.514000,29.705000
1215,1609043765.429355,287,384,39,270,223,0,47,0,384,11.625000,17.275000,30.382000
1216,1609043765.529347,298,384,25,269,219,0,50,0,384,13.004000,12.078000,26.262000
1217,1609043765.629412,274,384,35,267,225,0,42,0,384,11.535000,17.514000,30.332000
1218,1609043765.729456,262,384,37,266,236,0,30,0,384,12.996000,11.734000,25.947000
1219,1609043765.829600,286,384,31,282,259,0,23,0,384,11.618000,17.679000,30.564000
1220,1609043765.929457,275,384,32,291,266,0,25,0,384,13.095000,15.251000,29.461000
1221,1609043766.029507,281,384,29,296,273,0,23,0,384,10.473000,16.409000,28.105000
1222,1609043766.129514,285,384,35,310,294,0,16,0,384,13.069000,15.780000,29.976000
1223,1609043766.229537,289,384,34,301,281,0,20,0,384,11.088000,15.038000,27.440000
1224,1609043766.329576,285,384,25,286,268,0,18,0,384,12.988000,16.717000,30.850000
1225,1609043766.429625,277,384,36,292,273,0,19,0,384,11.142000,13.851000,26.329000
1226,1609043766.529658,289,384,28,289,276,0,13,0,384,13.031000,15.207000,29.378000
1227,1609043766.629666,301,384,13,284,272,0,12,0,384,11.131000,13.268000,26.322000
1228,1609043766.729714,297,384,18,281,269,1,11,0,384,13.093000,14.377000,28.530000
1229,1609043766.829751,299,384,18,284,277,0,7,0,384,11.103000,14.050000,26.959000
1230,1609043766.929840,263,384,42,289,285,0,4,0,384,13.023000,14.801000,28.964000
1231,1609043767.029837,289,384,27,284,276,0,8,0,384,11.053000,12.172000,26.367000
1232,1609043767.129791,294,384,24,295,288,0,7,0,384,12.782000,15.106000,29.019000
1233,1609043767.229820,302,384,24,297,286,1,10,0,384,11.553000,13.155000,25.933000
1234,1609043767.329880,306,384,19,298,292,0,6,0,384,13.237000,14.450000,29.088000
1235,1609043767.429910,320,384,19,299,290,0,9,0,384,12.110000,12.603000,25.823000
1236,1609043767.529922,303,384,25,289,279,0,10,0,384,11.954000,12.067000,25.732000
1237,1609043767.630150,305,384,17,295,288,0,7,0,384,11.583000,18.522000,31.394000
1238,1609043767.729952,306,384,25,295,292,0,3,0,384,12.619000,12.760000,27.077000
1239,1609043767.830070,315,384,14,286,281,0,5,0,384,11.555000,15.656000,28.385000
1240,1609043767.930098,308,384,19,281,274,0,7,0,384,12.573000,12.691000,26.567000
1241,1609043768.030089,315,384,12,292,286,0,6,0,384,11.548000,16.138000,28.877000
1242,1609043768.130168,320,384,18,291,287,0,4,0,384,11.196000,12.471000,25.003000
1243,1609043768.230156,328,384,11,295,291,0,4,0,384,11.605000,15.570000,28.369000
1244,1609043768.330148,317,384,14,290,287,0,3,0,384,12.595000,11.347000,25.265000
1245,1609043768.430188,327,384,10,294,288,0,6,0,384,11.593000,16.308000,29.094000
1246,1609043768.530215,320,384,12,289,283,0,6,0,384,12.749000,12.564000,26.678000
1247,1609043768.630380,318,384,11,296,287,0,9,0,384,11.622000,16.008000,28.819000
1248,1609043768.730302,319,384,12,298,293,0,5,0,384,14.910000,11.468000,27.601000
1249,1609043768.830300,330,384,14,305,299,0,6,0,384,11.547000,15.722000,28.493000
1250,1609043768.930339,333,384,5,307,300,0,7,0,384,11.271000,11.931000,24.517000
1251,1609043769.030403,326,384,11,308,303,0,5,0,384,11.632000,16.198000,30.090000
1252,1609043769.130441,332,384,12,303,299,0,4,0,384,12.617000,11.986000,25.859000
1253,1609043769.230416,335,384,6,307,303,0,4,0,384,11.507000,15.579000,28.191000
1254,1609043769.330531,340,384,4,304,300,0,4,0,384,11.486000,13.475000,26.372000
1255,1609043769.430579,336,384,5,306,304,0,2,0,384,11.560000,14.511000,27.206000
1256,1609043769.530617,329,384,7,304,302,0,2,0,384,11.777000,13.972000,27.242000
1257,1609043769.630709,325,384,10,301,298,0,3,0,384,11.921000,17.272000,30.851000
1258,1609043769.730593,321,384,13,294,292,0,2,0,384,12.027000,14.701000,28.025000
1259,1609043769.830603,321,384,12,293,290,0,3,0,384,12.434000,15.692000,34.054000
1260,1609043769.930606,321,384,11,301,299,0,2,0,384,10.653000,13.975000,26.049000
1261,1609043770.030654,318,384,10,297,293,1,3,0,384,11.624000,14.949000,27.700000
1262,1609043770.130673,327,384,9,315,313,0,2,0,384,11.817000,12.417000,25.818000
1263,1609043770.230765,324,384,11,300,298,0,2,0,384,11.553000,16.815000,29.978000
1264,1609043770.330769,338,384,4,304,301,1,2,0,384,15.295000,12.988000,29.567000
1265,1609043770.430783,333,384,5,302,301,0,1,0,384,11.666000,15.990000,28.934000
1266,1609043770.530803,335,384,5,310,306,0,4,0,384,11.225000,12.566000,25.379000
1267,1609043770.630830,315,384,18,302,299,0,3,0,384,11.556000,15.022000,27.653000
1268,1609043770.730826,323,384,12,306,298,0,8,0,384,12.558000,12.801000,26.809000
1269,1609043770.830924,319,384,10,303,298,0,5,0,384,11.553000,16.426000,29.091000
1270,1609043770.930955,327,384,8,309,304,0,5,0,384,12.235000,15.461000,28.963000
1271,1609043771.030960,329,384,6,281,276,0,5,0,384,11.384000,13.662000,26.478000
1272,1609043771.130975,330,384,6,291,285,0,6,0,384,13.059000,14.963000,29.132000
1273,1609043771.230974,335,384,7,280,275,0,5,0,384,11.947000,15.257000,28.396000
1274,1609043771.331059,328,384,8,277,273,0,4,0,384,12.795000,14.895000,28.812000
1275,1609043771.431052,337,384,7,279,272,0,7,0,384,11.114000,12.486000,25.450000
1276,1609043771.531086,301,384,15,295,290,0,5,0,384,12.053000,15.693000,28.897000
1277,1609043771.631095,324,384,8,298,290,1,7,0,384,11.109000,13.825000,26.604000
1278,1609043771.731133,331,384,14,306,300,0,6,0,384,12.893000,14.244000,28.224000
1279,1609043771.831139,344,384,4,302,299,0,3,0,384,11.572000,11.868000,24.533000
1280,1609043771.931173,349,384,5,297,293,0,4,0,384,12.036000,12.608000,25.884000
1281,1609043772.031282,345,384,1,306,301,0,5,0,384,11.884000,15.577000,34.612000
1282,1609043772.131257,337,384,7,305,298,1,6,0,384,15.169000,14.331000,30.771000
1283,1609043772.231260,323,384,9,302,297,0,5,0,384,11.720000,15.684000,30.924000
1284,1609043772.331280,323,384,8,302,296,0,6,0,384,12.949000,12.865000,26.981000
1285,1609043772.431300,326,384,6,302,296,1,5,0,384,11.482000,14.948000,27.645000
1286,1609043772.531406,332,384,6,301,294,0,7,0,384,15.724000,11.462000,28.547000
1287,1609043772.631367,329,384,3,306,297,0,9,0,384,11.531000,14.504000,27.263000
1288,1609043772.731394,326,384,9,304,292,0,12,0,384,13.051000,13.409000,27.634000
1289,1609043772.831456,325,384,14,301,293,0,8,0,384,11.571000,16.344000,29.143000
1290,1609043772.931527,327,384,12,302,291,0,11,0,384,13.057000,12.644000,26.883000
1291,1609043773.031509,332,384,7,298,285,0,13,0,384,11.565000,15.971000,28.755000
1292,1609043773.131584,326,384,10,303,287,0,16,0,384,12.970000,12.240000,26.444000
1293,1609043773.231582,329,384,11,306,290,0,16,0,384,11.452000,16.322000,28.942000
1294,1609043773.331667,296,384,13,289,275,0,14,0,384,12.979000,13.427000,27.544000
1295,1609043773.431653,328,384,9,283,272,0,11,0,384,11.603000,14.869000,27.764000
1296,1609043773.531665,333,384,6,288,274,1,13,0,384,12.096000,12.930000,26.252000
1297,1609043773.631705,309,384,15,284,271,0,13,0,384,11.481000,14.502000,27.240000
1298,1609043773.731736,328,384,5,282,269,0,13,0,384,13.035000,12.444000,26.703000
1299,1609043773.831752,320,384,6,287,275,0,12,0,384,11.483000,14.800000,27.489000
1300,1609043773.931758,325,384,5,299,284,0,15,0,384,11.471000,13.742000,26.439000
1301,1609043774.031837,323,384,8,290,279,0,11,0,384,11.509000,15.012000,27.721000
1302,1609043774.131873,333,384,3,298,288,0,10,0,384,11.839000,14.154000,27.193000
1303,1609043774.231903,319,384,7,294,274,0,20,0,384,10.909000,14.440000,27.237000
1304,1609043774.331949,328,384,7,293,275,0,18,0,384,12.980000,18.244000,32.521000
1305,1609043774.431924,321,384,5,284,266,0,18,0,384,11.721000,19.043000,32.053000
1306,1609043774.531962,327,384,4,299,280,0,19,0,384,12.960000,15.438000,29.551000
1307,1609043774.632044,337,384,2,297,276,0,21,0,384,14.405000,13.071000,28.659000
1308,1609043774.731986,339,384,4,293,274,0,19,0,384,12.568000,14.441000,28.214000
1309,1609043774.832064,336,384,3,295,276,0,19,0,384,14.038000,12.444000,27.516000
1310,1609043774.932102,339,384,4,294,275,0,19,0,384,12.637000,13.855000,27.597000
1311,1609043775.032124,340,384,0,300,281,0,19,0,384,12.267000,13.472000,26.917000
1312,1609043775.132141,321,384,11,287,269,0,18,0,384,12.688000,14.129000,27.991000
1313,1609043775.232110,335,384,5,288,266,0,22,0,384,14.111000,12.561000,27.796000
1314,1609043775.332213,335,384,3,291,272,0,19,0,384,12.672000,13.799000,27.581000
1315,1609043775.432258,335,384,10,292,272,0,20,0,384,14.292000,12.807000,28.276000
1316,1609043775.532258,339,384,5,278,256,1,21,0,384,15.013000,11.784000,27.933000
1317,1609043775.632257,318,384,5,294,273,0,21,0,384,12.134000,13.345000,26.569000
1318,1609043775.732307,328,384,8,287,267,0,20,0,384,12.672000,12.458000,26.333000
1319,1609043775.832387,331,384,10,288,267,0,21,0,384,12.077000,12.926000,26.053000
1320,1609043775.932394,330,384,6,288,272,0,16,0,384,11.203000,13.221000,25.698000
1321,1609043776.032405,320,384,7,288,270,0,18,0,384,14.313000,12.630000,28.016000
1322,1609043776.132444,323,384,3,290,268,0,22,0,384,10.123000,13.074000,24.457000
1323,1609043776.232442,323,384,11,293,269,0,24,0,384,12.208000,12.906000,26.219000
1324,1609043776.332510,333,384,5,298,279,0,19,0,384,10.068000,10.312000,21.647000
1325,1609043776.432492,329,384,11,295,274,0,21,0,384,15.012000,10.779000,26.921000
1326,1609043776.532556,331,384,9,287,265,0,22,0,384,14.390000,15.346000,30.944000
1327,1609043776.632610,322,384,10,297,273,1,23,0,384,14.057000,12.178000,27.443000
1328,1609043776.732596,335,384,4,298,272,1,25,0,384,12.487000,12.178000,25.848000
1329,1609043776.832653,328,384,8,289,267,0,22,0,384,12.928000,13.664000,27.821000
1330,1609043776.932676,326,384,9,290,266,1,23,0,384,10.082000,10.229000,21.599000
1331,1609043777.032703,329,384,8,293,264,0,29,0,384,12.268000,13.047000,26.426000
1332,1609043777.132769,329,384,11,292,268,0,24,0,384,10.165000,11.032000,22.397000
1333,1609043777.232739,320,384,21,294,265,2,27,0,384,12.267000,14.169000,27.539000
1334,1609043777.332834,332,384,6,290,265,0,25,0,384,11.244000,17.691000,30.110000
1335,1609043777.432831,334,384,9,296,268,0,28,0,384,14.031000,12.692000,27.835000
1336,1609043777.532838,331,384,12,291,259,1,31,0,384,10.171000,12.300000,24.048000
1337,1609043777.632892,335,384,10,289,256,0,33,0,384,11.982000,13.319000,26.378000
1338,1609043777.732920,337,384,8,283,252,0,31,0,384,10.105000,10.399000,21.745000
1339,1609043777.832920,299,384,17,282,255,0,27,0,384,12.299000,13.461000,26.880000
1340,1609043777.932917,343,384,7,276,249,0,27,0,384,12.488000,13.705000,27.317000
1341,1609043778.032960,339,384,2,283,259,1,23,0,384,12.223000,13.060000,26.393000
1342,1609043778.133118,333,384,11,286,255,1,30,0,384,10.089000,12.293000,24.057000
1343,1609043778.233031,336,384,7,287,260,0,27,0,384,12.214000,13.944000,27.245000
1344,1609043778.333074,342,384,6,283,261,0,22,0,384,10.132000,12.600000,23.992000
1345,1609043778.433086,323,384,12,272,243,0,29,0,384,12.316000,13.895000,27.362000
1346,1609043778.533156,326,384,12,280,250,0,30,0,384,12.536000,14.514000,28.174000
1347,1609043778.633142,339,384,8,280,250,1,29,0,384,12.197000,13.756000,26.983000
1348,1609043778.733229,320,384,15,281,249,0,32,0,384,11.237000,12.996000,25.547000
1349,1609043778.833201,328,384,10,289,258,0,31,0,384,14.567000,12.246000,27.937000
1350,1609043778.933249,313,384,19,286,265,0,21,0,384,12.716000,15.415000,29.339000
1351,1609043779.033319,324,384,13,295,271,0,24,0,384,12.987000,16.089000,30.446000
1352,1609043779.133238,329,384,7,276,252,0,24,0,384,11.645000,10.939000,24.492000
1353,1609043779.233343,323,384,10,268,246,0,22,0,384,12.814000,17.495000,31.972000
1354,1609043779.333378,318,384,18,272,250,0,22,0,384,10.585000,11.806000,25.033000
1355,1609043779.433371,328,384,14,276,256,0,20,0,384,12.511000,15.737000,30.249000
1356,1609043779.533469,331,384,10,271,252,0,19,0,384,11.439000,11.557000,24.673000
1357,1609043779.633532,328,384,16,283,257,2,24,0,384,14.643000,13.298000,29.042000
1358,1609043779.733496,335,384,11,281,258,1,22,0,384,11.119000,12.437000,24.812000
1359,1609043779.833542,336,384,14,284,263,0,21,0,384,12.340000,15.896000,30.431000
1360,1609043779.933557,333,384,13,291,270,0,21,0,384,11.144000,13.039000,25.446000
1361,1609043780.033555,343,384,9,288,262,0,26,0,384,14.696000,14.427000,30.351000
1362,1609043780.133612,342,384,10,289,264,0,25,0,384,14.586000,14.034000,29.872000
1363,1609043780.233653,333,384,18,295,267,0,28,0,384,14.597000,12.215000,28.018000
1364,1609043780.333645,342,384,8,285,263,0,22,0,384,11.140000,10.293000,24.305000
1365,1609043780.433669,343,384,6,287,257,0,30,0,384,12.102000,16.347000,30.329000
1366,1609043780.533771,340,384,7,290,262,0,28,0,384,11.097000,11.456000,24.499000
