frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,107,121,0,120,46,0,0,18,120,5.217000,0.000000,9.265000
321,1403715902.634058,85,120,0,143,106,0,0,64,143,5.259000,0.000000,9.361000
322,1403715902.684058,123,143,0,149,115,0,0,33,149,5.283000,0.000000,9.616000
323,1403715902.734058,130,149,0,152,107,0,0,26,152,5.278000,0.000000,9.280000
324,1403715902.784058,134,152,0,151,114,0,0,24,151,5.268000,0.000000,9.481000
325,1403715902.834058,144,151,0,156,117,0,0,15,156,5.263000,0.000000,11.430000
326,1403715902.884058,148,156,0,160,137,0,0,19,160,5.236000,0.000000,9.481000
327,1403715902.934058,1,160,0,256,0,0,0,255,256,5.497000,0.000000,11.531000
328,1403715902.984058,221,256,0,256,0,0,0,49,256,5.592000,0.000000,11.183000
329,1403715903.034058,231,256,0,256,0,0,0,30,256,5.722000,0.000000,11.285000
330,1403715903.084058,179,256,0,256,178,0,0,85,256,5.435000,0.000000,11.006000
331,1403715903.134058,234,256,0,256,191,0,0,32,256,5.470000,0.000000,11.228000
332,1403715903.184058,239,256,0,256,197,0,0,28,256,5.454000,0.000000,11.121000
333,1403715903.234058,241,256,0,256,227,0,0,20,256,5.907000,0.000000,10.943000
334,1403715903.284058,241,256,0,256,225,0,0,21,256,5.722000,0.000000,10.679000
335,1403715903.334058,238,256,0,256,229,0,0,24,256,5.516000,0.000000,10.633000
336,1403715903.384058,237,256,0,256,234,0,0,25,256,5.606000,0.000000,10.487000
337,1403715903.434058,249,256,0,256,234,0,0,14,256,5.996000,0.000000,11.017000
338,1403715903.484058,236,256,0,256,233,0,0,25,256,5.672000,0.000000,10.733000
339,1403715903.534058,240,256,0,256,232,0,0,20,256,5.922000,0.000000,10.813000
340,1403715903.584058,237,256,0,256,232,0,0,22,256,7.203000,0.000000,12.313000
341,1403715903.634058,235,256,0,256,225,0,0,23,256,6.846000,0.000000,11.949000
342,1403715903.684058,237,256,0,256,220,0,0,22,256,6.107000,0.000000,11.239000
343,1403715903.734058,222,256,0,256,213,0,0,39,256,6.896000,0.000000,11.921000
344,1403715903.784058,217,256,0,256,190,0,0,41,256,7.507000,0.000000,12.501000
345,1403715903.834058,192,256,0,256,56,0,0,67,256,7.213000,0.000000,13.134000
346,1403715903.884058,188,256,0,256,54,0,0,70,256,5.601000,0.000000,11.664000
347,1403715903.934058,204,256,0,256,53,0,0,59,256,6.720000,0.000000,12.648000
348,1403715903.984058,48,256,0,256,54,0,0,210,256,5.914000,0.000000,13.152000
349,1403715904.034058,186,256,0,256,49,0,0,74,256,5.794000,0.000000,11.638000
350,1403715904.084058,222,256,0,256,49,0,0,40,256,5.779000,0.000000,11.916000
351,1403715904.134058,65,256,0,256,68,0,0,195,256,5.428000,0.000000,11.483000
352,1403715904.184058,222,256,0,256,62,0,0,43,256,5.414000,0.000000,12.154000
353,1403715904.234058,236,256,0,256,54,0,0,29,256,5.379000,0.000000,11.016000
354,1403715904.284058,214,256,0,256,180,0,0,51,256,5.469000,0.000000,10.968000
355,1403715904.334058,217,256,0,256,187,0,0,42,256,5.436000,0.000000,10.455000
356,1403715904.384058,229,256,0,256,177,0,0,31,256,5.390000,0.000000,11.389000
357,1403715904.434058,230,256,0,256,214,0,0,28,256,5.355000,0.000000,10.326000
358,1403715904.484058,227,256,0,256,209,0,0,36,256,5.437000,0.000000,10.767000
359,1403715904.534058,232,256,0,256,210,0,0,28,256,5.343000,0.000000,10.519000
360,1403715904.584058,77,256,0,214,163,0,0,140,214,5.345000,0.000000,10.936000
361,1403715904.634058,186,214,0,233,167,0,0,58,233,5.340000,0.000000,10.117000
362,1403715904.684058,207,233,0,242,159,0,0,41,242,5.415000,0.000000,10.563000
363,1403715904.734058,38,242,0,191,127,0,0,154,191,5.421000,0.000000,10.565000
364,1403715904.784058,175,191,0,202,138,0,0,39,202,5.271000,0.000000,9.655000
365,1403715904.834058,188,202,0,202,141,0,0,20,202,5.313000,0.000000,9.754000
366,1403715904.884058,109,202,0,207,160,0,0,107,207,5.331000,0.000000,10.298000
367,1403715904.934058,189,207,0,211,168,0,0,31,211,5.331000,0.000000,9.733000
368,1403715904.984058,200,211,0,211,168,0,0,12,211,5.267000,0.000000,9.922000
369,1403715905.034058,197,211,0,209,164,0,0,22,209,5.320000,0.000000,10.011000
370,1403715905.084058,194,209,0,219,173,0,0,35,219,5.287000,0.000000,9.929000
371,1403715905.134058,206,219,0,231,185,0,0,29,231,5.309000,0.000000,10.042000
372,1403715905.184058,48,231,0,243,197,0,0,196,243,5.371000,0.000000,10.554000
373,1403715905.234058,221,243,0,256,207,0,0,45,256,5.337000,0.000000,10.551000
374,1403715905.284058,245,256,0,256,215,0,0,19,256,5.393000,0.000000,10.560000
375,1403715905.334058,224,256,0,256,229,0,0,40,256,5.374000,0.000000,10.675000
376,1403715905.384058,215,256,0,256,220,0,0,43,256,5.364000,0.000000,10.247000
377,1403715905.434058,227,256,0,256,225,0,0,35,256,5.333000,0.000000,10.652000
378,1403715905.484058,234,256,0,256,225,0,0,27,256,5.318000,0.000000,10.076000
379,1403715905.534058,227,256,0,256,231,0,0,34,256,5.335000,0.000000,10.142000
380,1403715905.584058,231,256,0,256,227,0,0,28,256,5.353000,0.000000,11.230000
381,1403715905.634058,147,256,0,198,181,0,0,61,198,5.280000,0.000000,10.208000
382,1403715905.684058,170,198,0,199,172,0,0,35,199,5.248000,0.000000,9.546000
383,1403715905.734058,178,199,0,214,195,0,0,42,214,5.271000,0.000000,9.755000
384,1403715905.784058,149,214,0,216,197,0,0,72,216,5.300000,0.000000,10.159000
385,1403715905.834058,198,216,0,211,171,0,0,19,211,5.241000,0.000000,9.817000
386,1403715905.884058,171,211,0,210,162,0,0,44,210,5.275000,0.000000,9.852000
387,1403715905.934058,179,210,0,231,185,0,0,55,231,5.289000,0.000000,9.848000
388,1403715905.984058,207,231,0,239,195,0,0,37,239,5.283000,0.000000,10.005000
389,1403715906.034058,221,239,0,236,198,0,0,24,236,5.245000,0.000000,10.073000
390,1403715906.084058,10,236,0,170,145,0,0,160,170,5.291000,0.000000,10.306000
391,1403715906.134058,148,170,0,256,202,0,0,117,256,5.390000,0.000000,10.019000
392,1403715906.184058,222,256,0,256,221,0,0,40,256,5.364000,0.000000,10.137000
393,1403715906.234058,72,256,0,256,194,0,0,186,256,5.362000,0.000000,10.879000
394,1403715906.284058,221,256,0,256,193,0,0,40,256,5.331000,0.000000,10.097000
395,1403715906.334058,223,256,0,256,194,0,0,36,256,5.321000,0.000000,10.313000
396,1403715906.384058,212,256,0,256,199,0,0,52,256,5.397000,0.000000,10.371000
397,1403715906.434058,245,256,0,256,194,0,0,14,256,5.312000,0.000000,10.393000
398,1403715906.484058,234,256,0,256,208,0,0,27,256,5.334000,0.000000,10.508000
399,1403715906.534058,232,256,0,256,214,0,0,28,256,5.451000,0.000000,10.768000
400,1403715906.584058,245,256,0,256,207,0,0,14,256,5.324000,0.000000,10.261000
401,1403715906.634058,236,256,0,256,225,0,0,22,256,5.373000,0.000000,10.195000
402,1403715906.684058,226,256,0,256,213,0,0,38,256,5.409000,0.000000,10.359000
403,1403715906.734058,238,256,0,256,214,0,0,26,256,5.369000,0.000000,11.323000
404,1403715906.784058,244,256,0,256,220,0,0,17,256,5.384000,0.000000,10.394000
405,1403715906.834058,75,256,0,256,186,0,0,186,256,5.372000,0.000000,11.885000
406,1403715906.884058,227,256,0,256,175,0,0,41,256,5.333000,0.000000,10.869000
407,1403715906.934058,235,256,0,256,180,0,0,25,256,5.303000,0.000000,10.570000
408,1403715906.984058,182,256,0,256,184,0,0,80,256,5.390000,0.000000,10.649000
409,1403715907.034058,230,256,0,256,179,0,0,31,256,5.304000,0.000000,10.565000
410,1403715907.084058,237,256,0,256,191,0,0,26,256,5.382000,0.000000,10.443000
411,1403715907.134058,206,256,0,256,210,0,0,56,256,5.348000,0.000000,10.408000
412,1403715907.184058,223,256,0,256,211,0,0,34,256,5.333000,0.000000,10.527000
413,1403715907.234058,228,256,0,256,213,0,0,34,256,5.373000,0.000000,11.448000
414,1403715907.284058,219,256,0,256,225,0,0,44,256,5.349000,0.000000,10.796000
415,1403715907.334058,232,256,0,256,224,0,0,26,256,5.326000,0.000000,10.177000
416,1403715907.384058,236,256,0,256,220,0,0,26,256,5.457000,0.000000,11.613000
417,1403715907.434058,236,256,0,256,219,0,0,21,256,5.426000,0.000000,10.526000
418,1403715907.484058,237,256,0,256,225,0,0,21,256,5.639000,0.000000,10.905000
419,1403715907.534058,240,256,0,256,223,0,0,23,256,5.390000,0.000000,10.378000
420,1403715907.584058,239,256,0,256,209,0,0,22,256,5.486000,0.000000,11.434000
421,1403715907.634058,241,256,0,256,204,0,0,18,256,5.345000,0.000000,10.186000
422,1403715907.684058,236,256,0,256,200,0,0,21,256,5.376000,0.000000,10.684000
423,1403715907.734058,236,256,0,256,209,0,0,24,256,5.395000,0.000000,10.627000
424,1403715907.784058,235,256,0,256,217,0,0,26,256,5.470000,0.000000,10.568000
425,1403715907.834058,243,256,0,256,214,0,0,17,256,5.377000,0.000000,10.866000
426,1403715907.884058,229,256,0,256,232,0,0,29,256,5.440000,0.000000,12.113000
427,1403715907.934058,243,256,0,256,230,0,0,14,256,5.406000,0.000000,10.489000
428,1403715907.984058,242,256,0,256,236,0,0,21,256,5.459000,0.000000,10.827000
429,1403715908.034058,244,256,0,256,235,0,0,15,256,5.385000,0.000000,10.619000
430,1403715908.084058,239,256,0,256,233,0,0,19,256,5.436000,0.000000,11.365000
431,1403715908.134058,242,256,0,256,233,0,0,16,256,5.328000,0.000000,10.224000
432,1403715908.184058,231,256,0,256,227,0,0,28,256,5.399000,0.000000,11.164000
433,1403715908.234058,240,256,0,256,231,0,0,22,256,5.366000,0.000000,10.257000
434,1403715908.284058,234,256,0,256,225,0,0,26,256,5.446000,0.000000,10.572000
435,1403715908.334058,173,256,0,216,183,0,0,50,216,5.352000,0.000000,11.685000
436,1403715908.384058,194,216,0,256,207,0,0,67,256,5.526000,0.000000,14.048000
437,1403715908.434058,234,256,0,256,207,0,0,25,256,5.447000,0.000000,10.594000
438,1403715908.484058,155,256,0,231,191,0,0,86,231,5.409000,0.000000,11.124000
439,1403715908.534058,220,231,0,256,192,0,0,43,256,5.612000,0.000000,10.896000
440,1403715908.584058,245,256,0,256,191,0,0,16,256,5.535000,0.000000,10.981000
441,1403715908.634058,143,256,0,217,187,0,0,84,217,5.255000,0.000000,10.451000
442,1403715908.684058,191,217,0,256,216,0,0,70,256,5.958000,0.000000,10.991000
443,1403715908.734058,237,256,0,256,218,0,0,29,256,5.591000,0.000000,10.568000
444,1403715908.784058,169,256,0,256,227,0,0,96,256,5.501000,0.000000,11.895000
445,1403715908.834058,235,256,0,256,222,0,0,29,256,5.824000,0.000000,11.131000
446,1403715908.884058,246,256,0,256,217,0,0,20,256,6.071000,0.000000,11.722000
447,1403715908.934058,221,256,0,256,214,0,0,43,256,5.835000,0.000000,10.933000
448,1403715908.984058,241,256,0,256,215,0,0,19,256,6.563000,0.000000,12.209000
449,1403715909.034058,230,256,0,256,195,0,0,31,256,6.154000,0.000000,11.522000
450,1403715909.084058,196,256,0,256,212,0,0,66,256,5.956000,0.000000,11.008000
451,1403715909.134058,226,256,0,256,210,0,0,39,256,6.081000,0.000000,11.755000
452,1403715909.184058,233,256,0,256,207,0,0,32,256,5.755000,0.000000,10.979000
453,1403715909.234058,234,256,0,256,230,0,0,26,256,6.387000,0.000000,11.180000
454,1403715909.284058,246,256,0,256,232,0,0,15,256,5.759000,0.000000,10.845000
455,1403715909.334058,245,256,0,256,232,0,0,17,256,5.722000,0.000000,10.597000
456,1403715909.384058,203,256,0,256,232,0,0,65,256,5.883000,0.000000,11.931000
457,1403715909.434058,249,256,0,256,231,0,0,12,256,6.330000,0.000000,11.224000
458,1403715909.484058,219,256,0,256,231,0,0,40,256,6.077000,0.000000,10.950000
459,1403715909.534058,237,256,0,256,229,0,0,23,256,6.381000,0.000000,11.372000
460,1403715909.584058,243,256,0,256,227,0,0,15,256,6.397000,0.000000,11.630000
461,1403715909.634058,240,256,0,256,219,0,0,23,256,6.198000,0.000000,11.303000
462,1403715909.684058,243,256,0,256,210,0,0,21,256,6.305000,0.000000,11.402000
463,1403715909.734058,246,256,0,256,203,0,0,11,256,6.457000,0.000000,11.352000
464,1403715909.784058,238,256,0,256,199,0,0,23,256,6.042000,0.000000,11.263000
465,1403715909.834058,210,256,0,256,205,0,0,56,256,6.257000,0.000000,11.279000
466,1403715909.884058,199,256,0,256,208,0,0,67,256,7.264000,0.000000,15.529000
467,1403715909.934058,185,256,0,256,206,0,0,81,256,7.469000,0.000000,15.634000
468,1403715909.984058,171,256,0,256,210,0,0,89,256,5.886000,0.000000,12.425000
469,1403715910.034058,197,256,0,256,207,0,0,65,256,6.836000,0.000000,12.464000
470,1403715910.084058,194,256,0,256,210,0,0,67,256,7.250000,0.000000,12.690000
471,1403715910.134058,184,256,0,256,202,0,0,75,256,7.623000,0.000000,12.938000
472,1403715910.184058,204,256,0,256,211,0,0,60,256,7.343000,0.000000,13.647000
473,1403715910.234058,204,256,0,256,203,0,0,59,256,6.975000,0.000000,12.538000
474,1403715910.284058,197,256,0,256,196,0,0,63,256,6.745000,0.000000,13.394000
475,1403715910.334058,177,256,0,256,193,0,0,82,256,6.519000,0.000000,11.825000
476,1403715910.384058,198,256,0,256,204,0,0,63,256,5.546000,0.000000,12.403000
477,1403715910.434058,205,256,0,256,188,0,0,61,256,5.902000,0.000000,11.355000
478,1403715910.484058,212,256,0,256,175,0,0,55,256,6.152000,0.000000,12.356000
479,1403715910.534058,210,256,0,256,168,0,0,54,256,6.075000,0.000000,11.505000
480,1403715910.584058,66,256,0,256,164,0,0,197,256,5.766000,0.000000,13.024000
481,1403715910.634058,212,256,0,256,178,0,0,52,256,5.569000,0.000000,11.277000
482,1403715910.684058,222,256,0,256,182,0,0,39,256,5.694000,0.000000,10.981000
483,1403715910.734058,84,256,0,249,185,0,0,172,249,5.319000,0.000000,11.088000
484,1403715910.784058,200,249,0,256,191,0,0,58,256,5.321000,0.000000,10.554000
485,1403715910.834058,230,256,0,250,200,0,0,23,250,5.235000,0.000000,10.183000
486,1403715910.884058,96,250,0,162,133,0,0,73,162,5.269000,0.000000,10.874000
487,1403715910.934058,156,162,0,177,143,0,0,27,177,5.255000,0.000000,9.761000
488,1403715910.984058,168,177,0,184,145,0,0,18,184,5.277000,0.000000,10.119000
489,1403715911.034058,75,184,0,141,119,0,0,72,141,5.390000,0.000000,10.098000
490,1403715911.084058,133,141,0,155,126,0,0,23,155,5.240000,0.000000,9.652000
491,1403715911.134058,151,155,0,157,127,0,0,15,157,5.207000,0.000000,9.318000
492,1403715911.184058,101,157,0,136,116,0,0,44,136,5.244000,0.000000,9.384000
493,1403715911.234058,132,136,0,142,116,0,0,15,142,5.199000,0.000000,9.296000
494,1403715911.284058,138,142,0,155,130,0,0,22,155,5.260000,0.000000,9.469000
495,1403715911.334058,140,155,0,175,143,0,0,38,175,5.271000,0.000000,9.491000
496,1403715911.384058,167,175,0,185,145,0,0,24,185,5.282000,0.000000,9.671000
497,1403715911.434058,172,185,0,195,158,0,0,29,195,5.250000,0.000000,9.747000
498,1403715911.484058,33,195,0,188,128,0,0,159,188,5.285000,0.000000,10.159000
499,1403715911.534058,142,188,0,187,133,0,0,54,187,5.279000,0.000000,9.816000
500,1403715911.584058,140,187,0,183,137,0,0,47,183,5.298000,0.000000,9.648000
501,1403715911.634058,152,183,0,191,114,0,0,41,191,5.222000,0.000000,9.964000
502,1403715911.684058,165,191,0,200,129,0,0,41,200,5.280000,0.000000,10.052000
503,1403715911.734058,171,200,0,216,143,0,0,51,216,5.239000,0.000000,9.834000
504,1403715911.784058,181,216,0,228,143,0,0,53,228,5.231000,0.000000,9.890000
505,1403715911.834058,181,228,0,217,139,0,0,41,217,5.231000,0.000000,10.166000
506,1403715911.884058,179,217,0,204,133,0,0,29,204,5.256000,0.000000,9.987000
507,1403715911.934058,173,204,0,200,125,0,0,28,200,5.214000,0.000000,9.877000
508,1403715911.984058,175,200,0,202,130,0,0,33,202,5.246000,0.000000,9.932000
509,1403715912.034058,182,202,0,217,133,0,0,39,217,5.324000,0.000000,10.218000
510,1403715912.084058,66,217,0,179,104,0,0,115,179,5.251000,0.000000,10.553000
511,1403715912.134058,160,179,0,206,119,0,0,50,206,5.321000,0.000000,10.222000
512,1403715912.184058,192,206,0,204,123,0,0,18,204,5.300000,0.000000,10.076000
513,1403715912.234058,113,204,0,212,149,0,0,105,212,5.331000,0.000000,10.173000
514,1403715912.284058,188,212,0,230,157,0,0,47,230,5.305000,0.000000,10.045000
515,1403715912.334058,204,230,0,243,166,0,0,44,243,5.248000,0.000000,10.119000
516,1403715912.384058,135,243,0,213,159,0,0,85,213,5.355000,0.000000,10.366000
517,1403715912.434058,192,213,0,230,165,0,0,42,230,5.310000,0.000000,10.030000
518,1403715912.484058,215,230,0,251,183,0,0,41,251,5.360000,0.000000,10.539000
519,1403715912.534058,186,251,0,237,192,0,0,58,237,5.277000,0.000000,10.296000
520,1403715912.584058,204,237,0,222,189,0,0,22,222,5.266000,0.000000,9.802000
521,1403715912.634058,198,222,0,218,189,0,0,23,218,5.277000,0.000000,10.000000
522,1403715912.684058,208,218,0,230,184,0,0,30,230,5.231000,0.000000,10.174000
523,1403715912.734058,215,230,0,237,200,0,0,27,237,5.210000,0.000000,10.405000
524,1403715912.784058,223,237,0,228,196,0,0,14,228,5.268000,0.000000,9.924000
525,1403715912.834058,77,228,0,212,119,0,0,138,212,5.307000,0.000000,10.969000
526,1403715912.884058,189,212,0,246,128,0,0,70,246,5.338000,0.000000,10.619000
527,1403715912.934058,216,246,0,256,126,0,0,48,256,5.263000,0.000000,10.408000
528,1403715912.984058,75,256,0,241,158,0,0,170,241,5.358000,0.000000,11.645000
529,1403715913.034058,196,241,0,241,162,0,0,55,241,5.223000,0.000000,10.362000
530,1403715913.084058,194,241,0,244,158,0,0,58,244,5.295000,0.000000,10.331000
531,1403715913.134058,103,244,0,256,162,0,0,158,256,5.307000,0.000000,10.893000
532,1403715913.184058,199,256,0,256,168,0,0,63,256,5.337000,0.000000,10.552000
533,1403715913.234058,211,256,0,256,179,0,0,52,256,5.308000,0.000000,10.405000
534,1403715913.284058,182,256,0,256,187,0,0,80,256,5.377000,0.000000,10.373000
535,1403715913.334058,211,256,0,254,187,0,0,50,254,5.226000,0.000000,10.226000
536,1403715913.384058,229,254,0,256,193,0,0,32,256,5.298000,0.000000,11.271000
537,1403715913.434058,87,256,0,256,204,0,0,171,256,5.332000,0.000000,11.210000
538,1403715913.484058,239,256,0,256,207,0,0,20,256,5.322000,0.000000,10.410000
539,1403715913.534058,241,256,0,256,213,0,0,17,256,5.283000,0.000000,10.402000
540,1403715913.584058,217,256,0,256,201,0,0,49,256,5.263000,0.000000,10.318000
541,1403715913.634058,240,256,0,256,208,0,0,18,256,5.375000,0.000000,10.497000
542,1403715913.684058,246,256,0,256,216,0,0,12,256,5.318000,0.000000,10.230000
543,1403715913.734058,235,256,0,256,227,0,0,29,256,5.391000,0.000000,10.764000
544,1403715913.784058,250,256,0,256,215,0,0,8,256,5.331000,0.000000,10.157000
545,1403715913.834058,234,256,0,256,206,0,0,26,256,5.296000,0.000000,10.020000
546,1403715913.884058,224,256,0,256,207,0,0,34,256,5.343000,0.000000,10.184000
547,1403715913.934058,228,256,0,256,205,0,0,29,256,5.288000,0.000000,10.082000
548,1403715913.984058,227,256,0,256,206,0,0,35,256,5.365000,0.000000,10.480000
549,1403715914.034058,231,256,0,251,208,0,0,26,251,5.232000,0.000000,10.149000
550,1403715914.084058,231,251,0,237,208,0,0,12,237,5.260000,0.000000,10.207000
551,1403715914.134058,226,237,0,240,208,0,0,16,240,5.247000,0.000000,10.010000
552,1403715914.184058,228,240,0,256,214,0,0,32,256,5.330000,0.000000,10.165000
553,1403715914.234058,233,256,0,256,212,0,0,26,256,5.237000,0.000000,10.221000
554,1403715914.284058,237,256,0,254,215,0,0,24,254,5.292000,0.000000,10.623000
555,1403715914.334058,242,254,0,256,211,0,0,23,256,5.260000,0.000000,10.253000
556,1403715914.384058,243,256,0,255,222,0,0,20,255,5.277000,0.000000,10.632000
557,1403715914.434058,247,255,0,256,223,0,0,15,256,5.287000,0.000000,10.116000
558,1403715914.484058,225,256,0,256,240,0,0,39,256,5.424000,0.000000,11.045000
559,1403715914.534058,247,256,0,256,241,0,0,13,256,5.216000,0.000000,10.657000
560,1403715914.584058,245,256,0,256,232,0,0,17,256,5.313000,0.000000,10.762000
561,1403715914.634058,238,256,0,256,235,0,0,25,256,5.292000,0.000000,10.447000
562,1403715914.684058,246,256,0,256,235,0,0,15,256,5.381000,0.000000,11.058000
563,1403715914.734058,245,256,0,256,237,0,0,17,256,5.299000,0.000000,10.326000
564,1403715914.784058,225,256,0,256,224,0,0,38,256,5.437000,0.000000,11.184000
565,1403715914.834058,241,256,0,256,224,0,0,27,256,5.302000,0.000000,10.157000
566,1403715914.884058,243,256,0,256,218,0,0,25,256,5.351000,0.000000,11.043000
567,1403715914.934058,159,256,0,248,207,0,0,93,248,5.235000,0.000000,11.139000
568,1403715914.984058,239,248,0,256,208,0,0,21,256,5.410000,0.000000,11.000000
569,1403715915.034058,247,256,0,256,210,0,0,17,256,5.269000,0.000000,10.206000
570,1403715915.084058,227,256,0,256,240,0,0,35,256,5.362000,0.000000,14.375000
571,1403715915.134058,248,256,0,256,240,0,0,12,256,5.326000,0.000000,10.461000
572,1403715915.184058,248,256,0,256,245,0,0,12,256,5.368000,0.000000,11.205000
573,1403715915.234058,239,256,0,256,238,0,0,21,256,5.306000,0.000000,10.357000
574,1403715915.284058,248,256,0,256,232,0,0,15,256,5.406000,0.000000,11.180000
575,1403715915.334058,247,256,0,256,236,0,0,10,256,5.304000,0.000000,11.013000
576,1403715915.384058,157,256,0,256,231,0,0,102,256,5.398000,0.000000,15.222000
577,1403715915.434058,240,256,0,256,225,0,0,20,256,5.305000,0.000000,10.212000
578,1403715915.484058,245,256,0,256,224,0,0,14,256,5.624000,0.000000,12.574000
579,1403715915.534058,212,256,0,239,216,0,0,32,239,5.242000,0.000000,10.462000
580,1403715915.584058,225,239,0,256,232,0,0,35,256,5.451000,0.000000,15.916000
581,1403715915.634058,244,256,0,256,232,0,0,14,256,5.264000,0.000000,10.282000
582,1403715915.684058,238,256,0,256,234,0,0,22,256,5.350000,0.000000,11.147000
583,1403715915.734058,226,256,0,256,227,0,0,36,256,5.303000,0.000000,11.070000
584,1403715915.784058,223,256,0,256,224,0,0,35,256,5.391000,0.000000,11.360000
585,1403715915.834058,216,256,0,256,214,0,0,48,256,5.355000,0.000000,10.546000
586,1403715915.884058,226,256,0,256,211,0,0,32,256,5.400000,0.000000,10.698000
587,1403715915.934058,232,256,0,256,207,0,0,26,256,5.276000,0.000000,10.634000
588,1403715915.984058,202,256,0,256,216,0,0,57,256,5.400000,0.000000,12.610000
589,1403715916.034058,247,256,0,256,211,0,0,11,256,5.263000,0.000000,10.320000
590,1403715916.084058,244,256,0,256,207,0,0,13,256,5.372000,0.000000,10.564000
591,1403715916.134058,217,256,0,256,235,0,0,43,256,5.405000,0.000000,10.387000
592,1403715916.184058,249,256,0,256,241,0,0,13,256,5.395000,0.000000,10.735000
593,1403715916.234058,246,256,0,256,236,0,0,11,256,5.325000,0.000000,10.211000
594,1403715916.284058,213,256,0,256,197,0,0,44,256,5.396000,0.000000,10.909000
595,1403715916.334058,234,256,0,249,189,0,0,15,249,5.225000,0.000000,10.545000
596,1403715916.384058,228,249,0,243,178,0,0,18,243,5.285000,0.000000,10.977000
597,1403715916.434058,216,243,0,256,188,0,0,41,256,5.295000,0.000000,10.476000
598,1403715916.484058,211,256,0,256,177,0,0,46,256,5.426000,0.000000,14.194000
599,1403715916.534058,218,256,0,256,168,0,0,41,256,5.340000,0.000000,11.143000
600,1403715916.584058,152,256,0,256,155,0,0,107,256,5.444000,0.000000,11.814000
601,1403715916.634058,207,256,0,256,141,0,0,52,256,5.312000,0.000000,10.845000
602,1403715916.684058,202,256,0,256,139,0,0,56,256,5.395000,0.000000,11.462000
603,1403715916.734058,41,256,0,140,100,0,0,100,140,5.228000,0.000000,10.824000
604,1403715916.784058,122,140,0,165,109,0,0,46,165,5.333000,0.000000,10.020000
605,1403715916.834058,138,165,0,256,133,0,0,122,256,5.328000,0.000000,10.919000
606,1403715916.884058,108,256,0,144,112,0,0,41,144,5.311000,0.000000,11.041000
607,1403715916.934058,133,144,0,256,144,0,0,125,256,5.357000,0.000000,10.326000
608,1403715916.984058,225,256,0,256,149,0,0,39,256,5.391000,0.000000,13.626000
609,1403715917.034058,48,256,0,165,67,0,0,119,165,5.223000,0.000000,10.847000
610,1403715917.084058,153,165,0,256,76,0,0,104,256,5.442000,0.000000,11.077000
611,1403715917.134058,212,256,0,256,66,0,0,49,256,5.262000,0.000000,10.833000
612,1403715917.184058,146,256,0,256,69,0,0,115,256,5.326000,0.000000,11.606000
613,1403715917.234058,208,256,0,256,70,0,0,52,256,5.234000,0.000000,10.788000
614,1403715917.284058,212,256,0,256,73,0,0,51,256,5.372000,0.000000,11.089000
615,1403715917.334058,152,256,0,256,155,0,0,109,256,5.308000,0.000000,10.637000
616,1403715917.384058,218,256,0,256,153,0,0,45,256,5.311000,0.000000,10.431000
617,1403715917.434058,230,256,0,256,147,0,0,33,256,5.306000,0.000000,10.531000
618,1403715917.484058,186,256,0,256,159,0,0,77,256,5.310000,0.000000,10.706000
619,1403715917.534058,225,256,0,256,161,0,0,35,256,5.283000,0.000000,10.524000
620,1403715917.584058,226,256,0,256,175,0,0,36,256,5.313000,0.000000,10.330000
621,1403715917.634058,185,256,0,256,170,0,0,75,256,5.312000,0.000000,10.813000
622,1403715917.684058,239,256,0,256,170,0,0,25,256,5.307000,0.000000,11.299000
623,1403715917.734058,242,256,0,256,174,0,0,21,256,5.313000,0.000000,10.557000
624,1403715917.784058,195,256,0,256,157,0,0,64,256,5.342000,0.000000,10.622000
625,1403715917.834058,237,256,0,256,163,0,0,25,256,5.300000,0.000000,10.529000
626,1403715917.884058,232,256,0,256,151,0,0,29,256,5.371000,0.000000,10.541000
627,1403715917.934058,230,256,0,256,168,0,0,33,256,5.289000,0.000000,10.385000
628,1403715917.984058,235,256,0,256,171,0,0,29,256,5.288000,0.000000,10.316000
629,1403715918.034058,240,256,0,256,169,0,0,23,256,5.231000,0.000000,10.950000
630,1403715918.084058,225,256,0,256,161,0,0,35,256,5.363000,0.000000,10.724000
631,1403715918.134058,224,256,0,256,159,0,0,37,256,5.243000,0.000000,10.489000
632,1403715918.184058,219,256,0,256,160,0,0,42,256,5.349000,0.000000,11.150000
633,1403715918.234058,183,256,0,237,139,0,0,64,237,5.295000,0.000000,11.008000
634,1403715918.284058,207,237,0,256,150,0,0,59,256,5.406000,0.000000,11.067000
635,1403715918.334058,206,256,0,256,161,0,0,58,256,5.267000,0.000000,10.603000
636,1403715918.384058,147,256,0,162,114,0,0,28,162,5.314000,0.000000,10.706000
637,1403715918.434058,139,162,0,250,135,0,0,114,250,5.253000,0.000000,10.823000
638,1403715918.484058,187,250,0,256,134,0,0,77,256,5.327000,0.000000,10.678000
639,1403715918.534058,22,256,0,127,89,0,0,106,127,5.208000,0.000000,10.417000
640,1403715918.584058,108,127,0,127,93,0,0,22,127,5.219000,0.000000,9.338000
641,1403715918.634058,111,127,0,256,151,0,0,149,256,5.700000,0.000000,10.826000
642,1403715918.684058,106,256,0,256,160,0,0,154,256,5.583000,0.000000,11.493000
