frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066402.727059,224,230,418,0,44.201774,11,14.494,18.919,2200.938428,0,1673.016541,59.843604,468.078284,0.000000,0.000000,1.168337,0.013427,0.001439,19.997,0
157,1666066402.927072,222,231,397,0,42.284789,7,12.046,16.380,2248.271618,1,1726.040452,64.007299,458.223867,0.000000,0.000000,1.246163,0.012941,0.001447,17.194,0
158,1666066403.127090,222,262,398,0,30.026234,5,13.348,22.045,2365.734450,1,1800.437291,56.961149,508.336010,0.000000,0.000000,1.146237,0.012576,0.001452,23.461,0
159,1666066403.327123,211,265,398,0,31.315183,6,14.018,24.212,2384.600867,1,1824.012266,52.582395,508.006206,0.000000,0.000000,1.103381,0.012189,0.001455,25.688,0
160,1666066403.527188,188,259,391,0,39.670209,7,13.835,21.066,2408.516669,1,1824.909360,50.633705,532.973603,0.000000,0.000000,0.806840,0.012175,0.001461,22.277,0
161,1666066403.727188,213,240,429,0,56.488448,4,9.082,16.285,2394.847632,1,1786.979582,65.911362,541.956688,0.000000,0.000000,0.698221,0.012109,0.001465,17.190,0
162,1666066403.927188,215,245,433,0,46.095930,5,9.669,16.521,2408.863028,1,1815.512436,68.445290,524.905302,0.000000,0.000000,0.808300,0.012145,0.001473,17.529,0
163,1666066404.127188,209,273,414,0,50.103126,6,10.654,17.215,2416.704786,1,1790.874954,75.643224,550.186608,0.000000,0.000000,0.985879,0.012144,0.001481,18.254,0
164,1666066404.327188,198,280,428,0,47.818162,7,12.613,19.245,2425.736852,1,1797.652781,83.420565,544.663506,0.000000,0.000000,1.188054,0.012242,0.001487,20.263,0
165,1666066404.527449,172,274,436,0,43.426402,7,12.543,20.466,2368.340523,1,1810.044413,76.614956,481.681155,0.000000,0.000000,0.991832,0.012159,0.001487,21.528,0
166,1666066404.727508,193,253,468,0,60.636468,8,14.150,22.041,2376.116184,1,1830.933237,69.172156,476.010790,0.000000,0.000000,0.883379,0.012092,0.001487,22.882,0
167,1666066404.927508,181,255,489,0,69.796497,7,11.636,17.687,2388.503857,1,1844.599263,65.063987,478.840607,0.000000,0.000000,0.942539,0.012012,0.001487,18.420,0
168,1666066405.127508,204,262,499,0,62.880033,7,11.715,17.855,2403.764837,1,1870.680167,54.612321,478.472349,0.000000,0.000000,1.047603,0.011970,0.001487,18.975,0
169,1666066405.327508,187,269,503,0,40.305994,11,16.081,24.680,2373.714910,0,1888.909616,38.431992,446.373302,0.000000,0.000000,1.221939,0.011957,0.001485,26.061,0
170,1666066405.527508,181,278,508,0,22.839031,5,9.737,16.410,2368.142294,1,1900.624534,29.660818,437.856942,0.000000,0.000000,1.145633,0.011921,0.001484,17.297,0
171,1666066405.727508,218,248,533,0,29.785438,11,18.161,27.787,2383.682212,0,1914.395099,22.260560,447.026553,0.000000,0.000000,1.143397,0.011915,0.001485,29.520,0
172,1666066405.927508,192,247,525,0,47.510583,7,10.953,14.787,2366.581206,1,1926.610858,20.831798,419.138550,0.000000,0.000000,0.701831,0.011913,0.001487,15.583,0
173,1666066406.127508,200,259,502,0,69.997561,10,18.510,24.267,2373.764746,1,1930.309999,22.571988,420.882758,0.000000,0.000000,0.918915,0.011939,0.001489,25.524,0
174,1666066406.327508,206,261,502,0,53.485083,11,18.279,23.709,2393.283977,0,1938.664617,25.427796,429.191564,0.000000,0.000000,1.276473,0.012045,0.001492,25.379,0
175,1666066406.527508,197,256,474,0,18.575485,10,19.570,26.046,2381.104019,1,1946.243244,27.849470,407.011304,0.000000,0.000000,1.518745,0.011995,0.001494,27.437,0
176,1666066406.727508,204,253,500,0,12.291350,5,11.007,12.336,2402.043112,1,1951.281340,31.394286,419.367486,0.000000,0.000000,1.554455,0.012105,0.001498,14.253,0
177,1666066406.927508,214,246,493,0,22.754884,6,13.417,19.510,2443.731413,1,1951.269703,30.694311,461.767400,0.000000,0.000000,1.475637,0.012130,0.001498,20.877,0
178,1666066407.127508,217,251,472,0,17.924151,7,11.862,16.418,2472.364010,1,1953.890423,21.214664,497.258924,0.000000,0.000000,1.502347,0.012352,0.001504,17.209,0
179,1666066407.327508,205,256,443,0,14.808351,6,10.790,15.770,2516.431882,1,1946.687583,17.240971,552.503328,0.000000,0.000000,1.352255,0.012349,0.001507,16.597,0
180,1666066407.527508,191,248,447,0,20.273386,5,9.461,14.052,2528.523105,1,1951.806010,16.700749,560.016346,0.000000,0.000000,1.436949,0.012302,0.001506,14.884,0
181,1666066407.727508,202,241,427,0,16.425884,5,9.115,14.339,2566.976096,1,1955.630592,19.075570,592.269934,0.000000,0.000000,1.395363,0.012287,0.001508,15.209,0
182,1666066407.927508,200,224,429,0,22.636547,6,10.170,15.486,2573.033298,1,1965.728052,25.842731,581.462516,0.000000,0.000000,1.370489,0.012285,0.001514,16.291,0
183,1666066408.127508,205,235,430,0,20.116773,6,14.005,21.249,2619.498784,1,1982.444808,28.286375,608.767601,0.000000,0.000000,1.360926,0.012258,0.001519,22.737,0
184,1666066408.327508,201,242,407,0,17.898348,7,13.993,21.835,2652.190245,1,1997.393992,18.856551,635.939702,0.000000,0.000000,1.399799,0.012348,0.001521,23.177,0
185,1666066408.527362,189,231,414,0,16.353751,7,11.480,17.080,2671.804480,1,1976.768666,16.304566,678.731249,0.000000,0.000000,1.394997,0.012249,0.001520,18.072,0
186,1666066408.727179,189,225,433,0,16.777649,7,14.886,23.867,2493.405611,1,1959.457626,12.999770,520.948215,0.000000,0.000000,1.488444,0.012198,0.001518,25.187,0
187,1666066408.927051,181,217,471,0,11.431075,8,12.532,13.477,2443.759198,1,1941.301592,13.410494,489.047113,0.000000,0.000000,1.526456,0.012131,0.001517,14.615,0
188,1666066409.126969,168,213,474,0,0.000000,8,12.235,16.834,2430.484725,1,1940.483970,13.143665,476.857090,0.000000,0.000000,1.429347,0.012105,0.001518,17.644,0
189,1666066409.326903,163,212,471,0,0.000000,10,13.538,18.248,2378.004698,1,1931.846368,12.472924,433.685407,0.000000,0.000000,1.485370,0.012163,0.001517,19.018,0
190,1666066409.526854,167,224,491,0,0.000000,9,13.211,17.738,2343.381060,1,1924.748123,11.741219,406.891718,0.000000,0.000000,1.513599,0.012151,0.001515,18.608,0
191,1666066409.726820,181,218,528,0,11.214081,6,8.886,9.631,2293.416424,1,1919.957438,8.670225,364.788761,0.000000,0.000000,1.430522,0.012001,0.001514,10.837,0
192,1666066409.926783,187,214,534,0,22.532878,6,8.708,13.055,2293.891473,1,1919.103771,8.791683,365.996019,0.000000,0.000000,1.510817,0.011985,0.001514,13.751,0
193,1666066410.126744,195,211,569,0,11.549583,7,12.505,13.933,2295.132880,1,1913.328764,6.391229,375.412887,0.000000,0.000000,1.478357,0.011926,0.001513,15.604,0
194,1666066410.326706,196,204,571,0,17.339648,6,11.618,18.790,2315.398771,1,1910.821187,6.585306,397.992279,0.000000,0.000000,1.429109,0.011917,0.001513,19.931,0
195,1666066410.526684,201,200,598,0,11.925755,11,16.286,17.535,2334.154234,0,1907.450569,8.372559,418.331106,0.000000,0.000000,1.472965,0.011770,0.001509,19.445,0
196,1666066410.726684,210,179,604,0,19.620321,6,11.236,17.573,2292.895379,1,1902.690303,6.873355,383.331722,0.000000,0.000000,1.499051,0.011796,0.001511,18.875,0
197,1666066410.926684,212,173,631,0,11.306624,6,8.392,9.158,2355.250876,1,1918.498174,9.027452,427.725250,0.000000,0.000000,1.582804,0.011803,0.001511,10.209,0
198,1666066411.126684,206,176,615,0,19.046710,8,13.283,17.644,2340.381536,1,1915.288856,9.203258,415.889421,0.000000,0.000000,1.443668,0.011777,0.001512,18.845,0
199,1666066411.326684,209,170,639,0,10.976405,5,10.251,11.523,2407.592428,1,1924.619990,13.112020,469.860418,0.000000,0.000000,1.515822,0.011706,0.001517,12.983,0
200,1666066411.526684,197,189,599,0,17.342876,6,10.420,14.489,2351.812663,1,1923.520724,13.309658,414.982281,0.000000,0.000000,1.423421,0.011639,0.001518,15.776,0
201,1666066411.726684,196,185,624,0,12.282394,7,12.388,13.706,2399.380610,1,1928.873095,14.383759,456.123756,0.000000,0.000000,1.573675,0.011625,0.001516,15.218,0
202,1666066411.926684,194,181,615,0,20.696411,6,8.295,10.986,2388.466474,1,1927.908076,15.822894,444.735504,0.000000,0.000000,1.467834,0.011606,0.001514,11.689,0
203,1666066412.126684,200,175,648,0,11.793141,6,8.063,8.909,2389.162314,1,1931.094281,16.946594,441.121439,0.000000,0.000000,1.543870,0.011394,0.001510,9.894,0
204,1666066412.326568,200,171,621,0,19.643463,5,9.051,12.921,2372.206694,1,1930.245718,16.556578,425.404398,0.000000,0.000000,1.578475,0.011417,0.001510,14.072,0
205,1666066412.526470,192,165,649,0,12.602069,5,9.520,10.710,2409.194259,1,1940.097394,20.247054,448.849811,0.000000,0.000000,1.488527,0.011377,0.001510,12.260,0
206,1666066412.726406,188,173,631,0,19.476980,6,7.914,10.296,2369.062673,1,1939.686185,20.563590,408.812898,0.000000,0.000000,1.503090,0.011498,0.001515,11.010,0
207,1666066412.926376,202,187,628,0,16.766763,6,10.432,14.847,2421.838805,1,1949.827113,21.445767,450.565925,0.000000,0.000000,1.452595,0.011533,0.001516,15.960,0
208,1666066413.126348,195,210,602,0,19.586965,6,10.559,15.234,2421.292973,1,1934.865921,21.288044,465.139009,0.000000,0.000000,1.501605,0.011471,0.001514,16.578,0
209,1666066413.326320,198,199,629,0,13.962575,10,16.325,17.593,2427.479132,1,1928.855802,20.177103,478.446227,0.000000,0.000000,1.437805,0.011476,0.001514,19.132,0
210,1666066413.526312,203,199,612,0,27.799014,6,11.105,15.241,2405.465950,1,1927.073760,20.531001,457.861189,0.000000,0.000000,1.294678,0.011452,0.001517,16.414,0
211,1666066413.726297,196,193,585,0,14.303934,6,11.501,16.586,2420.249331,1,1918.989484,21.373055,479.886792,0.000000,0.000000,1.352998,0.011334,0.001520,17.774,0
212,1666066413.926286,197,208,559,0,20.013528,6,8.567,11.684,2368.735276,1,1909.698003,21.881355,437.155918,0.000000,0.000000,1.426098,0.011143,0.001521,12.404,0
213,1666066414.126309,189,212,515,0,15.077907,6,9.167,12.261,2334.338116,1,1892.739706,14.456237,427.142174,0.000000,0.000000,1.514435,0.011005,0.001523,13.063,0
214,1666066414.326327,176,212,472,0,22.263530,10,14.701,17.556,2333.956100,1,1878.877006,12.587952,442.491143,0.000000,0.000000,1.476834,0.010955,0.001525,18.302,0
215,1666066414.526327,163,203,453,0,0.000000,6,9.547,13.402,2310.928311,1,1874.705010,10.091580,426.131721,0.000000,0.000000,1.444344,0.010889,0.001526,14.295,0
216,1666066414.726326,179,201,455,0,21.829433,7,10.226,14.420,2326.177072,1,1868.520392,6.223358,451.433322,0.000000,0.000000,1.413019,0.010684,0.001527,15.259,0
217,1666066414.926327,180,198,479,0,12.674015,6,11.282,12.780,2325.950436,1,1871.433394,6.360779,448.156263,0.000000,0.000000,1.547878,0.010627,0.001525,14.470,0
218,1666066415.126327,166,192,449,0,0.000000,8,14.603,21.147,2308.853336,1,1870.006310,6.277334,432.569692,0.000000,0.000000,1.477112,0.010671,0.001525,22.454,0
219,1666066415.326327,172,195,454,0,19.977710,7,9.801,13.898,2306.267473,1,1881.701205,9.718503,414.847765,0.000000,0.000000,1.563475,0.010777,0.001523,14.546,0
220,1666066415.526327,192,205,454,0,15.534387,6,11.103,16.285,2263.045016,1,1880.646746,10.293187,372.105084,0.000000,0.000000,1.529626,0.010656,0.001523,17.217,0
221,1666066415.726326,177,204,455,0,16.098263,11,17.433,26.150,2263.089680,0,1893.047907,11.732433,358.309340,0.000000,0.000000,1.599886,0.010643,0.001520,27.391,0
222,1666066415.926327,157,206,456,0,0.000000,7,10.520,15.402,2315.202379,1,1911.866818,18.512229,384.823332,0.000000,0.000000,1.643278,0.010771,0.001515,16.147,0
223,1666066416.126327,169,195,453,0,0.000000,8,10.288,14.796,2392.785749,1,1920.767264,28.304761,443.713724,0.000000,0.000000,1.561679,0.011018,0.001509,15.704,0
224,1666066416.326327,166,192,447,0,0.000000,7,10.016,13.622,2403.776523,1,1950.371444,36.800403,416.604677,0.000000,0.000000,1.201831,0.011127,0.001506,14.379,0
225,1666066416.526327,157,200,434,0,0.000000,7,13.133,18.581,2454.625609,1,1966.312699,38.272176,450.040734,0.000000,0.000000,1.423643,0.011155,0.001504,19.837,0
226,1666066416.726326,167,206,423,0,0.000000,7,9.601,13.260,2526.696950,1,1970.519428,48.731387,507.446135,0.000000,0.000000,1.601493,0.011247,0.001503,14.083,0
227,1666066416.926327,162,190,424,0,0.000000,8,10.588,14.705,2557.326413,1,1991.760987,54.552871,511.012555,0.000000,0.000000,1.700550,0.011286,0.001503,15.437,0
228,1666066417.126248,147,165,428,0,0.000000,11,12.905,16.979,2542.074842,0,2011.705985,53.111366,477.257490,0.000000,0.000000,1.481826,0.011235,0.001504,17.711,0
229,1666066417.326139,156,170,434,0,0.000000,11,11.927,15.394,2500.113612,0,2018.441236,58.312832,423.359544,0.000000,0.000000,1.366819,0.011226,0.001508,16.121,0
230,1666066417.526057,169,171,423,0,0.000000,11,13.627,18.692,2511.940623,0,2041.666644,69.399340,400.874639,0.000000,0.000000,1.346213,0.011237,0.001510,20.024,0
231,1666066417.725995,190,168,462,0,12.014234,5,7.596,8.466,2498.015376,1,2054.392526,78.141297,365.481553,0.000000,0.000000,1.279454,0.011081,0.001516,9.485,0
232,1666066417.925946,195,176,467,0,22.613581,6,9.975,14.715,2488.147779,1,2051.696697,77.628711,358.822371,0.000000,0.000000,1.407843,0.011013,0.001516,15.846,0
233,1666066418.125904,200,183,467,0,14.077864,5,9.675,15.462,2511.439751,1,2077.686605,84.578649,349.174497,0.000000,0.000000,1.585185,0.010920,0.001519,16.654,0
234,1666066418.325874,198,201,463,0,16.078184,11,16.358,22.665,2595.547388,0,2109.551366,93.321507,392.674515,0.000000,0.000000,1.627104,0.010823,0.001521,23.979,0
235,1666066418.525849,204,204,465,0,19.171094,11,17.549,22.955,2608.405070,0,2119.237600,99.277057,389.890413,0.000000,0.000000,1.640287,0.010855,0.001519,24.338,0
236,1666066418.725832,200,208,450,0,19.043447,11,14.706,17.899,2669.344146,0,2120.865796,106.843204,441.635146,0.000000,0.000000,1.636974,0.010818,0.001521,18.897,0
237,1666066418.925821,205,202,483,0,13.841767,6,9.145,10.001,2694.795079,1,2129.625519,110.729581,454.439979,0.000000,0.000000,1.644271,0.010809,0.001521,11.032,0
238,1666066419.125816,198,198,471,0,22.910525,6,9.111,12.020,2672.258648,1,2124.434851,106.657767,441.166031,0.000000,0.000000,1.441532,0.010841,0.001519,12.786,0
239,1666066419.325816,187,204,460,0,18.805472,11,14.124,17.395,2775.487876,0,2146.063791,103.248275,526.175810,0.000000,0.000000,1.358180,0.010736,0.001525,18.082,0
240,1666066419.525816,188,218,458,0,18.297862,5,8.391,11.984,2697.198320,1,2140.385470,89.217456,467.595394,0.000000,0.000000,1.470135,0.010627,0.001529,12.716,0
241,1666066419.725816,186,210,456,0,16.923496,7,10.579,14.681,2708.777904,1,2129.788011,87.976755,491.013138,0.000000,0.000000,1.556731,0.010623,0.001529,15.583,0
242,1666066419.925816,179,209,484,0,11.933480,8,15.523,16.919,2582.529839,1,2114.060770,58.752538,409.716531,0.000000,0.000000,1.674304,0.010548,0.001528,18.699,0
243,1666066420.125816,182,206,475,0,21.858123,7,10.173,15.505,2582.769369,1,2113.716553,57.510884,411.541932,0.000000,0.000000,1.442438,0.010555,0.001527,16.289,0
244,1666066420.325816,181,199,503,0,10.794661,8,11.633,12.672,2564.323704,1,2083.263295,53.472410,427.587999,0.000000,0.000000,1.451063,0.010499,0.001524,13.680,0
245,1666066420.525816,194,186,513,0,16.302987,5,8.398,13.687,2529.800931,1,2078.418760,52.414215,398.967957,0.000000,0.000000,1.504854,0.010499,0.001525,14.463,0
246,1666066420.725816,186,183,533,0,11.245807,8,11.421,12.495,2594.662132,1,2093.625858,63.179413,437.856862,0.000000,0.000000,1.548779,0.010467,0.001519,13.503,0
247,1666066420.925816,195,183,551,0,19.339369,6,9.186,13.629,2575.996585,1,2088.095923,60.559282,427.341381,0.000000,0.000000,1.560995,0.010475,0.001520,14.388,0
248,1666066421.125816,194,175,577,0,11.867147,8,11.544,12.724,2611.474428,1,2113.671143,70.659054,427.144230,0.000000,0.000000,1.531692,0.010405,0.001515,13.842,0
249,1666066421.325816,189,177,548,0,19.279987,5,7.394,11.041,2590.803768,1,2108.986379,67.502969,414.314421,0.000000,0.000000,1.577056,0.010394,0.001516,11.707,0
250,1666066421.525816,176,175,579,0,12.512189,5,10.167,11.515,2586.363210,1,2117.436207,73.149050,395.777953,0.000000,0.000000,1.458037,0.010348,0.001511,12.955,0
251,1666066421.725816,173,187,577,0,23.364794,6,10.902,16.936,2593.761411,1,2111.036589,70.278090,412.446733,0.000000,0.000000,1.644551,0.010382,0.001510,18.097,0
252,1666066421.925816,178,184,605,0,12.260656,6,11.174,12.342,2569.388499,1,2131.926354,55.308876,382.153269,0.000000,0.000000,1.703720,0.010257,0.001511,14.182,0
253,1666066422.125816,190,173,597,0,20.714207,7,10.037,16.959,2564.949943,1,2126.926431,52.161084,385.862427,0.000000,0.000000,1.495957,0.010250,0.001513,18.253,0
254,1666066422.325816,205,166,630,0,12.753286,6,10.057,11.461,2611.126728,1,2134.567048,57.613047,418.946633,0.000000,0.000000,1.511595,0.010140,0.001512,12.976,0
255,1666066422.525816,193,171,639,0,21.445647,6,10.154,15.382,2515.963905,1,2129.298224,52.153362,334.512319,0.000000,0.000000,1.562184,0.010145,0.001509,16.500,0
256,1666066422.725816,195,165,659,0,11.331779,5,6.464,7.275,2559.450137,1,2112.527812,56.088377,390.833949,0.000000,0.000000,1.559224,0.010168,0.001497,8.175,0
257,1666066422.925816,194,172,643,0,20.058417,7,11.127,15.745,2499.796415,1,2104.058373,51.432737,344.305305,0.000000,0.000000,1.538283,0.010180,0.001500,16.864,0
258,1666066423.125816,182,166,664,0,11.650327,6,10.140,11.370,2591.785530,1,2111.756295,56.765587,423.263648,0.000000,0.000000,1.611960,0.010126,0.001500,12.835,0
259,1666066423.325816,174,168,655,0,26.004983,10,13.945,18.028,2546.024995,1,2108.798256,54.814733,382.412006,0.000000,0.000000,1.584028,0.010163,0.001498,19.161,0
260,1666066423.525816,174,162,691,0,11.068060,7,10.442,11.642,2560.776619,1,2136.546794,48.606303,375.623522,0.000000,0.000000,1.461198,0.010168,0.001494,13.192,0
261,1666066423.725816,179,160,672,0,19.383896,5,8.099,11.783,2557.787009,1,2135.805896,48.257114,373.723999,0.000000,0.000000,1.439015,0.010163,0.001492,13.000,0
262,1666066423.925816,183,154,700,0,13.734359,5,8.756,10.107,2575.641968,1,2141.852331,41.106205,392.683431,0.000000,0.000000,1.488798,0.010146,0.001490,11.621,0
263,1666066424.125807,170,154,667,0,0.000000,4,6.980,10.310,2566.877812,1,2140.776586,39.750105,386.351122,0.000000,0.000000,1.567945,0.010141,0.001490,11.368,0
264,1666066424.325742,172,151,699,0,12.771493,5,6.432,7.079,2590.929883,1,2128.596684,36.816431,425.516768,0.000000,0.000000,1.601867,0.010110,0.001488,7.875,0
265,1666066424.525699,192,154,675,0,16.886345,8,10.840,14.461,2590.154701,1,2130.932454,39.980704,419.241542,0.000000,0.000000,1.457622,0.010133,0.001487,15.465,0
266,1666066424.725670,202,147,700,0,9.124676,6,7.331,7.947,2580.156915,1,2123.250357,38.820347,418.086211,0.000000,0.000000,1.514610,0.010127,0.001485,8.838,0
267,1666066424.925652,195,148,664,0,17.082190,6,8.823,12.219,2526.578644,1,2119.963397,36.434936,370.180311,0.000000,0.000000,1.607936,0.010112,0.001486,13.391,0
268,1666066425.125640,203,142,690,0,9.796012,7,9.200,9.930,2568.944797,1,2115.802279,33.759562,419.382956,0.000000,0.000000,1.504413,0.010093,0.001484,10.855,0
269,1666066425.325633,196,168,659,0,18.386976,5,8.567,11.931,2546.463106,1,2113.082330,32.846130,400.534647,0.000000,0.000000,1.560060,0.010110,0.001483,12.957,0
270,1666066425.525629,201,160,681,0,13.914789,9,10.650,11.470,2626.828369,1,2112.286732,33.207969,481.333668,0.000000,0.000000,1.521208,0.010023,0.001487,12.495,0
271,1666066425.725628,183,164,642,0,19.962045,7,10.840,13.853,2567.155031,1,2106.390424,30.222318,430.542288,0.000000,0.000000,1.588204,0.010029,0.001487,14.810,0
272,1666066425.925627,183,158,666,0,13.338121,6,7.996,8.752,2592.838632,1,2105.144595,30.752582,456.941456,0.000000,0.000000,1.498756,0.010027,0.001486,9.719,0
273,1666066426.125626,183,169,633,0,21.840130,8,8.896,10.822,2550.641040,1,2104.171589,33.205108,413.264343,0.000000,0.000000,1.501413,0.010022,0.001487,11.579,0
274,1666066426.325626,195,162,669,0,12.550312,5,6.598,7.277,2596.172038,1,2115.427311,33.069389,447.675337,0.000000,0.000000,1.596554,0.010013,0.001486,8.274,0
275,1666066426.525626,171,165,628,0,24.272325,8,8.803,10.742,2543.438361,1,2113.012846,30.331302,400.094213,0.000000,0.000000,1.607011,0.010017,0.001483,11.386,0
276,1666066426.725626,181,181,610,0,20.950643,6,7.566,9.729,2596.095728,1,2116.607780,33.749467,445.738481,0.000000,0.000000,1.425687,0.009961,0.001493,10.401,0
277,1666066426.925626,172,173,634,0,12.867318,8,12.571,13.677,2583.085577,1,2115.299248,33.585446,434.200883,0.000000,0.000000,1.431275,0.009968,0.001496,15.149,0
278,1666066427.125626,194,182,615,0,17.201778,7,10.559,13.661,2551.377021,1,2116.275834,33.569133,401.532055,0.000000,0.000000,1.476884,0.009966,0.001494,14.978,0
279,1666066427.325626,214,178,653,0,9.680038,9,13.362,14.372,2533.891950,1,2122.257515,31.642518,379.991918,0.000000,0.000000,1.534258,0.009968,0.001497,15.906,0
280,1666066427.525626,201,185,627,0,14.687717,7,11.973,15.360,2529.347401,1,2119.266252,30.543176,379.537973,0.000000,0.000000,1.295131,0.009964,0.001499,16.669,0
281,1666066427.725626,216,203,619,0,25.173728,8,13.003,17.547,2575.317831,1,2114.122210,27.333000,433.862621,0.000000,0.000000,1.171154,0.009964,0.001503,18.611,0
282,1666066427.925626,215,218,591,0,41.996640,11,12.920,15.510,2563.343637,0,2096.128834,23.148229,444.066574,0.000000,0.000000,1.477325,0.009978,0.001503,16.185,0
283,1666066428.125626,204,219,545,0,14.978177,9,12.137,14.416,2570.357805,1,2092.632064,20.090007,457.635734,0.000000,0.000000,1.724762,0.009986,0.001505,15.242,0
284,1666066428.325626,195,219,499,0,14.423020,8,11.313,13.598,2538.907039,1,2087.697052,18.679381,432.530607,0.000000,0.000000,1.637764,0.009973,0.001510,14.343,0
285,1666066428.525626,202,220,500,0,21.318510,6,9.459,11.889,2526.877331,1,2069.474372,19.678810,437.724149,0.000000,0.000000,1.544067,0.009970,0.001515,12.551,0
286,1666066428.725626,201,222,453,0,22.883284,7,10.970,13.649,2536.597106,1,2078.609249,26.449095,431.538762,0.000000,0.000000,1.345885,0.010003,0.001518,14.385,0
287,1666066428.925626,193,241,436,0,31.581362,5,11.355,16.302,2579.318409,1,2090.683653,34.703593,453.931163,0.000000,0.000000,1.335921,0.010007,0.001524,17.694,0
288,1666066429.125626,196,251,426,0,26.314316,5,11.228,15.589,2545.796206,1,2100.308117,32.090024,413.398065,0.000000,0.000000,1.369368,0.010004,0.001528,16.433,0
289,1666066429.325626,201,248,429,0,23.522972,5,9.304,15.584,2520.139284,1,2093.186498,34.302249,392.650537,0.000000,0.000000,1.466497,0.010039,0.001527,16.385,0
290,1666066429.525626,194,249,438,0,15.805440,6,10.919,17.397,2524.443025,1,2089.878981,36.513851,398.050194,0.000000,0.000000,1.551784,0.010074,0.001524,18.274,0
291,1666066429.725626,191,244,438,0,17.015621,7,14.607,24.411,2539.662752,1,2099.780051,29.470927,410.411774,0.000000,0.000000,1.495628,0.010080,0.001526,26.033,0
292,1666066429.925626,195,246,441,0,16.453699,8,13.001,18.458,2561.554966,1,2093.471098,26.619914,441.463954,0.000000,0.000000,1.474804,0.010103,0.001525,19.338,0
293,1666066430.125626,181,253,443,0,18.981871,7,10.979,16.393,2624.072352,1,2089.991421,31.961049,502.119882,0.000000,0.000000,1.519352,0.010123,0.001525,17.229,0
294,1666066430.325626,176,238,452,0,15.267932,6,10.537,16.768,2632.268111,1,2092.921637,30.444403,508.902072,0.000000,0.000000,1.469952,0.010140,0.001524,17.840,0
295,1666066430.525626,196,234,499,0,13.806678,7,10.771,11.829,2578.638345,1,2095.891945,26.937197,455.809203,0.000000,0.000000,1.520563,0.010156,0.001522,13.061,0
296,1666066430.725626,201,238,508,0,21.035420,6,9.482,14.282,2578.228421,1,2094.380701,27.556583,456.291137,0.000000,0.000000,1.412867,0.010158,0.001524,15.084,0
297,1666066430.925626,193,229,497,0,21.658808,7,10.167,15.207,2601.148514,1,2100.556548,22.742979,477.848987,0.000000,0.000000,1.004048,0.010167,0.001522,15.964,0
298,1666066431.125626,209,247,513,0,54.124565,8,15.552,23.510,2614.389621,1,2101.984630,22.454315,489.950675,0.000000,0.000000,1.023199,0.010169,0.001518,24.885,0
299,1666066431.325626,216,242,511,0,61.712193,6,12.050,19.743,2643.230072,1,2104.397734,22.396977,516.435360,0.000000,0.000000,0.948791,0.010143,0.001516,21.054,0
300,1666066431.525626,180,245,503,0,55.166004,7,13.532,20.620,2694.426473,1,2106.516908,21.584973,566.324592,0.000000,0.000000,0.673806,0.010104,0.001514,22.318,0
301,1666066431.725626,193,225,519,0,95.764013,11,14.389,18.492,2735.598065,0,2115.818212,23.927571,595.852281,0.000000,0.000000,0.695883,0.010082,0.001513,19.562,0
302,1666066431.925626,207,224,516,0,79.632143,11,14.041,17.526,2735.013802,0,2122.078939,22.533164,590.401699,0.000000,0.000000,0.947658,0.010058,0.001513,18.363,0
303,1666066432.125626,200,243,482,0,55.409050,5,8.650,12.261,2791.179186,1,2132.511939,26.788066,631.879181,0.000000,0.000000,0.977196,0.010070,0.001512,13.258,0
304,1666066432.325626,198,258,485,0,37.096367,5,9.056,12.763,2784.929512,1,2136.462213,30.988703,617.478596,0.000000,0.000000,0.904850,0.010093,0.001511,13.521,0
305,1666066432.525626,160,255,455,0,0.000000,6,9.886,14.711,2713.029933,1,2135.652842,31.214500,546.162591,0.000000,0.000000,0.654087,0.010058,0.001508,15.847,0
306,1666066432.725626,178,229,475,0,88.926069,6,13.108,20.557,2660.222115,1,2125.275231,36.004565,498.942319,0.000000,0.000000,0.814949,0.010019,0.001501,22.014,0
307,1666066432.925626,223,225,510,0,71.726104,5,10.991,17.716,2676.978608,1,2139.439216,46.707911,490.831482,0.000000,0.000000,1.114016,0.009945,0.001490,18.997,0
308,1666066433.125626,209,222,534,0,13.895377,5,11.780,13.235,2784.398192,1,2178.660718,66.379134,539.358340,0.000000,0.000000,1.153169,0.009914,0.001477,14.949,0
309,1666066433.325626,216,230,503,0,24.865101,8,14.754,21.036,2720.646821,1,2172.283804,61.704586,486.658431,0.000000,0.000000,1.391264,0.009871,0.001476,22.404,0
310,1666066433.525626,202,244,487,0,16.826831,5,8.872,13.340,2779.387025,1,2210.790148,66.652836,501.944041,0.000000,0.000000,1.505333,0.009753,0.001465,14.302,0
311,1666066433.725626,192,245,491,0,18.601929,9,12.954,17.898,2838.261376,1,2249.014722,69.491569,519.755085,0.000000,0.000000,1.272875,0.009661,0.001454,19.148,0
312,1666066433.925626,145,213,491,0,0.000000,5,7.642,13.069,2806.718290,1,2281.998030,76.533719,448.186541,0.000000,0.000000,0.567821,0.009625,0.001446,13.989,0
