frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
333,1403715307.712143,198,255,418,410,22.800245,6,24.051,42.149,1717.071388,1,697.566837,40.838135,426.388208,25.072329,527.205878,0.458298,0.158636,0.079753,44.722,0
334,1403715307.812143,221,248,440,434,27.362379,7,27.915,55.837,1664.857399,1,711.913368,45.213541,401.395768,27.460241,478.874480,0.443481,0.158562,0.079746,59.904,0
335,1403715307.912143,206,271,454,450,32.149497,7,28.367,57.340,1700.531359,1,726.256146,49.331951,434.502161,33.883587,456.557514,0.412344,0.158514,0.079732,61.484,0
336,1403715308.012143,211,281,477,474,32.705553,5,26.362,55.080,1699.118824,1,726.051719,49.047699,447.670803,30.892266,445.456337,0.375901,0.158623,0.079717,59.043,0
337,1403715308.112143,241,288,482,478,32.205381,5,23.348,53.889,1710.771838,1,724.979916,54.263197,453.463168,32.920289,445.145268,0.337957,0.158531,0.079702,57.776,0
338,1403715308.212143,220,253,478,472,31.765229,7,29.711,60.228,1697.518349,1,730.030893,54.314685,470.296346,34.745561,408.130865,0.296473,0.158533,0.079687,64.179,0
339,1403715308.312143,229,254,494,484,26.594706,6,24.941,45.971,1802.533497,1,734.380688,52.486886,522.086076,27.227510,466.352336,0.270703,0.158426,0.079681,48.928,0
340,1403715308.412143,238,256,447,435,23.940957,6,27.471,43.666,1818.824366,1,745.978946,48.074740,519.375905,31.692846,473.701929,0.247967,0.158274,0.079681,46.685,0
341,1403715308.512143,244,253,436,427,19.506452,10,36.336,53.046,1968.339664,0,755.580774,39.685807,613.995699,43.386033,515.691351,0.214780,0.158217,0.079676,56.051,0
342,1403715308.612143,243,253,416,405,11.263322,8,33.811,45.409,1896.725521,1,756.695892,35.646590,525.156606,46.403324,532.823110,0.122623,0.158306,0.079675,47.766,0
343,1403715308.712143,246,250,425,409,5.633921,6,21.238,23.582,1928.937451,1,742.789541,36.676444,550.642706,45.906127,552.922632,0.102508,0.158508,0.079675,25.926,0
344,1403715308.812143,249,249,432,415,8.049758,4,20.587,20.587,1861.096009,1,743.432499,39.284035,520.152683,37.698548,520.528243,0.163377,0.158663,0.079668,24.002,0
345,1403715308.912143,255,248,431,412,8.501380,9,33.428,33.428,1847.324465,1,744.112490,41.955617,514.843832,36.065278,510.347248,0.205335,0.158823,0.079666,37.840,0
346,1403715309.012143,252,248,435,416,9.310385,4,20.129,20.129,1811.612534,1,744.931549,43.630486,504.248308,32.009946,486.792244,0.250417,0.158910,0.079662,23.708,0
347,1403715309.112143,250,255,389,370,13.178164,4,19.789,36.639,1795.051485,1,745.451273,45.950272,499.832680,32.098651,471.718610,0.284062,0.159043,0.079660,39.745,0
348,1403715309.212143,248,250,360,344,12.564326,4,18.842,32.298,1809.181673,1,741.920303,45.431020,516.911012,33.502869,471.416468,0.313059,0.159133,0.079657,34.698,0
349,1403715309.312143,249,260,348,332,15.094080,11,37.094,59.080,2044.814170,0,743.868804,39.096095,648.400345,54.830919,558.618008,0.326275,0.159133,0.079657,64.801,0
350,1403715309.412143,242,250,319,304,21.663446,8,35.201,52.637,1791.234529,1,742.178007,35.078036,495.206554,52.193080,466.578852,0.326258,0.159155,0.079656,55.111,0
351,1403715309.512143,236,247,328,311,8.185807,5,19.793,22.636,1815.968790,1,737.237730,35.737195,519.553455,53.964548,469.475861,0.320884,0.159262,0.079660,25.380,0
352,1403715309.612143,248,248,323,299,14.271796,4,17.849,34.340,1839.275688,1,736.174744,38.492567,521.297792,51.155719,492.154867,0.310634,0.159205,0.079661,36.692,0
353,1403715309.712143,248,247,325,299,6.252944,7,27.184,29.021,1660.622468,1,734.539219,39.866739,396.967869,54.974326,434.274314,0.291378,0.159260,0.079658,31.391,0
354,1403715309.812143,250,245,329,300,9.725705,5,20.612,20.612,1678.192035,1,734.756461,39.885105,404.845308,53.791163,444.913997,0.276337,0.159329,0.079660,23.109,0
355,1403715309.912143,251,238,320,295,10.414304,6,29.271,54.142,1677.972700,1,736.417304,42.325157,400.581394,53.575943,445.072902,0.278581,0.159475,0.079658,57.789,0
356,1403715310.012143,252,236,319,292,5.864691,11,43.192,45.887,1667.718162,0,739.571987,49.887110,396.198639,45.725922,436.334504,0.310984,0.159743,0.079656,49.661,0
357,1403715310.112143,238,244,319,294,10.824755,7,32.908,59.606,1613.858211,1,738.429382,49.779896,383.216539,36.613045,405.819349,0.365819,0.159822,0.079660,63.529,0
358,1403715310.212143,234,244,318,290,15.199295,7,30.057,58.923,1799.405921,1,740.694144,51.983458,452.189366,48.807329,505.731624,0.422026,0.159827,0.079659,62.450,0
359,1403715310.312143,222,240,329,300,21.716712,9,35.938,58.023,1814.823868,0,757.964404,52.101279,443.806550,36.996117,523.955518,0.454208,0.159829,0.079654,60.789,0
360,1403715310.412143,230,233,325,293,30.555365,7,32.597,61.717,1623.211232,1,753.819800,36.120669,401.270941,45.846650,386.153172,0.456802,0.159781,0.079652,65.003,0
361,1403715310.512143,242,235,332,281,32.317765,10,38.350,68.585,1696.698665,0,758.149323,38.015549,451.646913,31.397462,417.489418,0.446190,0.159739,0.079647,71.904,0
362,1403715310.612143,233,247,328,281,31.688565,7,26.471,46.664,1726.463074,1,765.870917,43.375338,442.422486,23.582147,451.212186,0.432809,0.159646,0.079643,48.476,0
363,1403715310.712143,236,255,335,292,28.358740,9,29.924,56.200,1834.641387,1,775.274252,49.538645,468.165222,29.422277,512.240991,0.409387,0.159610,0.079639,58.946,0
364,1403715310.812143,239,244,335,287,23.374045,8,27.350,54.763,1681.096054,1,788.187649,49.298002,351.546665,34.012779,458.050959,0.379325,0.159636,0.079642,56.862,0
365,1403715310.912143,234,246,327,285,16.211886,11,35.075,59.923,1685.185958,0,794.152590,43.767546,331.594768,35.968131,479.702924,0.350759,0.159612,0.079649,62.736,0
366,1403715311.012143,241,243,321,275,11.760461,10,36.113,54.272,1733.372982,0,782.449012,45.916056,371.343836,45.198132,488.465946,0.334639,0.159587,0.079656,56.182,0
367,1403715311.112143,244,241,330,272,9.435809,6,19.690,22.501,1713.557560,1,789.052686,44.281122,368.224105,42.807360,469.192288,0.318921,0.159506,0.079656,24.316,0
368,1403715311.212143,241,238,324,274,16.976271,5,17.307,33.531,1666.786411,1,787.632740,51.286089,326.964103,36.444540,464.458939,0.326636,0.159488,0.079655,35.471,0
369,1403715311.312143,242,234,327,290,6.561228,9,26.493,28.798,1780.596506,1,776.949748,56.786202,382.368998,39.274246,525.217311,0.348138,0.159452,0.079646,30.707,0
370,1403715311.412143,240,235,329,290,13.182132,7,22.533,39.561,1710.452712,1,775.435591,60.767469,339.656773,39.304216,495.288664,0.387778,0.159351,0.079644,41.493,0
371,1403715311.512143,242,234,336,294,9.111025,11,31.742,35.345,1670.728068,0,776.164968,72.354327,293.059220,53.877358,475.272194,0.431088,0.159243,0.079640,38.703,0
372,1403715311.612143,241,239,329,285,24.033719,5,21.951,40.501,1638.999054,1,774.852517,76.476181,281.578948,42.355309,463.736099,0.443381,0.159148,0.079637,43.472,0
373,1403715311.712143,244,239,322,287,14.790608,8,28.851,49.461,1735.550490,1,781.251139,85.625981,339.241493,63.940108,465.491770,0.444326,0.159144,0.079629,51.371,0
374,1403715311.812143,238,245,319,282,12.420603,6,21.776,45.402,1787.608334,1,786.465778,86.523911,294.243217,67.218842,553.156585,0.466391,0.159183,0.079624,47.753,0
375,1403715311.912143,240,243,321,281,10.975263,8,33.382,58.906,1680.661930,1,790.009426,75.171793,306.938364,76.749410,431.792938,0.480157,0.159101,0.079632,62.391,0
376,1403715312.012143,241,237,324,281,12.196667,7,30.213,58.266,1726.098516,1,794.240998,72.277975,307.268134,73.930395,478.381014,0.505687,0.158899,0.079635,62.079,0
377,1403715312.112143,222,229,324,278,16.350066,10,36.017,63.032,2014.112953,0,810.670648,67.459951,412.181085,121.372034,602.429235,0.513958,0.158654,0.079637,66.604,0
378,1403715312.212143,223,225,324,278,17.895424,9,36.213,60.238,2031.765749,0,825.406620,53.922251,452.111590,76.039496,624.285792,0.510830,0.158535,0.079639,63.830,0
379,1403715312.312143,229,230,330,270,16.625713,6,26.711,52.756,1721.788675,1,826.792397,36.007443,291.567902,52.807265,514.613668,0.500799,0.158384,0.079640,55.711,0
380,1403715312.412143,230,235,333,263,12.967053,7,29.845,57.062,1787.356952,1,837.964414,25.614792,360.705681,31.436322,531.635744,0.514219,0.158313,0.079641,60.407,0
381,1403715312.512143,223,239,346,259,11.212203,11,36.864,55.874,1941.635783,0,838.638342,23.109275,399.720699,62.938391,617.229077,0.518362,0.158349,0.079643,57.633,0
382,1403715312.612143,216,235,358,263,12.559114,11,32.931,52.245,1924.639136,0,844.415207,26.136778,429.845374,40.196943,584.044835,0.529709,0.158285,0.079646,54.194,0
383,1403715312.712143,136,222,380,277,0.000000,9,25.217,41.532,1855.809176,1,851.023696,27.023250,377.233081,50.327450,550.201699,0.514976,0.158259,0.079644,43.204,0
384,1403715312.812143,124,213,409,302,0.000000,9,22.640,38.224,1772.927102,1,858.226536,27.976568,361.153262,48.944133,476.626602,0.486289,0.158265,0.079645,39.801,0
385,1403715312.912143,194,209,463,315,15.825987,10,29.250,47.523,1671.730488,1,868.248437,23.905275,297.294694,38.998440,443.283641,0.430396,0.158304,0.079644,50.005,0
386,1403715313.012143,134,212,468,319,0.000000,7,21.419,38.618,1900.646887,1,876.954320,17.293589,397.650831,36.545193,572.202954,0.362657,0.158316,0.079637,40.990,0
387,1403715313.112143,30,197,485,331,0.000000,9,21.488,38.081,1548.204354,1,870.704835,11.813016,272.785375,25.507270,367.393857,0.340015,0.158400,0.079635,40.337,0
388,1403715313.212143,126,177,538,318,0.000000,9,20.576,35.874,1463.742255,1,879.745351,12.814589,236.172306,18.567137,316.442871,0.294855,0.158506,0.079630,37.722,0
389,1403715313.312143,42,114,519,310,0.000000,10,21.307,34.135,1434.751916,1,891.570152,14.774850,229.800083,22.411908,276.194923,0.225997,0.158654,0.079624,35.734,0
390,1403715313.412143,122,97,571,301,0.000000,9,14.417,21.784,1707.907519,1,906.876282,17.120979,543.451693,15.116587,225.341978,0.199482,0.158757,0.079619,23.939,0
391,1403715313.512143,145,96,527,271,0.000000,5,8.917,14.552,1224.320778,1,913.108168,19.512652,134.538768,12.575141,144.586050,0.204399,0.158888,0.079618,15.686,0
392,1403715313.612143,72,103,485,252,0.000000,8,12.559,17.867,1410.809844,1,913.953698,23.515715,314.956253,10.987840,147.396337,0.205728,0.159095,0.079621,19.275,0
393,1403715313.712143,93,48,514,252,0.000000,5,8.688,14.364,1361.475295,1,914.830231,24.018469,273.418621,13.807027,135.400947,0.215225,0.159166,0.079622,15.840,0
394,1403715313.812143,174,50,517,224,11.673715,6,7.758,11.115,1170.576660,1,922.652152,25.198283,110.479918,16.578209,95.668099,0.233174,0.159242,0.079624,12.070,0
395,1403715313.912143,153,67,421,150,0.000000,11,11.980,14.913,1509.946911,0,939.071965,33.890794,420.052319,17.091002,99.840831,0.230257,0.159403,0.079630,15.930,0
396,1403715314.012143,116,81,414,136,0.000000,6,9.073,12.177,1449.927992,1,957.620807,40.032441,283.487903,34.634849,134.151992,0.192407,0.159342,0.079625,13.470,0
397,1403715314.112143,168,77,477,137,7.342135,11,12.069,13.337,1398.899338,0,948.206314,41.493331,238.952021,31.069646,139.178026,0.167819,0.159299,0.079627,14.720,0
398,1403715314.212143,135,81,418,124,0.000000,8,11.527,14.466,1234.995012,1,947.749462,51.098350,133.075267,14.680136,88.391797,0.151833,0.159312,0.079626,15.530,0
399,1403715314.312143,168,81,487,154,0.000000,5,8.411,11.846,1269.309610,1,910.146427,64.607794,173.455062,16.056582,105.043746,0.141573,0.159200,0.079618,12.992,0
400,1403715314.412143,194,106,520,172,26.019499,7,12.142,16.039,1430.720794,1,909.901182,78.569489,267.187288,17.280160,157.782674,0.159122,0.159326,0.079620,17.301,0
401,1403715314.512143,191,128,469,204,23.394988,6,10.647,14.732,1572.471867,1,908.029792,90.956202,353.109163,19.598902,200.777807,0.185276,0.159072,0.079605,16.224,0
402,1403715314.612143,224,151,492,228,16.894004,11,18.428,22.797,1646.817316,0,922.291863,102.854491,294.213275,37.129080,290.328607,0.212129,0.158961,0.079600,24.398,0
403,1403715314.712143,229,147,502,227,9.858017,11,20.822,22.392,1714.091113,0,943.303305,113.190799,349.666751,26.206980,281.723278,0.233253,0.158907,0.079592,24.245,0
404,1403715314.812143,234,166,510,238,14.427672,7,16.057,20.775,1600.934580,1,941.125160,120.260908,260.465759,22.906473,256.176280,0.253632,0.158912,0.079594,22.397,0
405,1403715314.912143,198,157,511,242,2.569526,11,22.590,24.217,2065.869297,0,959.532071,125.069617,414.859115,63.843334,502.565159,0.272188,0.158913,0.079598,26.107,0
406,1403715315.012143,217,157,549,247,4.091577,11,21.071,21.072,1670.175312,0,958.236644,122.074021,284.878945,27.238863,277.746839,0.304748,0.159090,0.079601,22.796,0
407,1403715315.112143,195,154,530,233,9.295827,7,16.370,16.371,1678.087598,1,959.114002,117.409188,290.230098,28.006281,283.328030,0.321589,0.159092,0.079598,18.214,0
408,1403715315.212143,164,162,503,235,0.000000,7,15.857,19.095,1662.269858,1,960.248828,111.404637,278.615549,28.663660,283.337184,0.324367,0.159072,0.079595,20.310,0
409,1403715315.312143,223,159,561,232,9.466876,8,14.438,16.277,1873.451294,1,967.384893,101.868924,338.787226,34.651225,430.759027,0.311089,0.159088,0.079593,18.209,0
410,1403715315.412143,197,164,529,236,14.778462,4,10.584,15.273,1687.587710,1,968.693586,99.464627,277.305318,28.562583,313.561595,0.312001,0.159094,0.079587,16.994,0
411,1403715315.512143,199,160,545,234,3.778789,8,18.207,19.825,2045.421172,1,979.108466,92.881911,357.136110,86.164981,530.129704,0.312670,0.159075,0.079590,21.597,0
412,1403715315.612143,209,170,559,230,11.901467,6,14.742,19.344,1710.280147,1,981.345738,95.601095,291.855482,44.807409,296.670423,0.307876,0.159063,0.079588,21.174,0
413,1403715315.712143,207,167,579,229,9.489142,6,15.784,17.463,1747.283118,1,983.542832,91.464605,336.132422,64.266802,271.876457,0.298147,0.159016,0.079588,19.409,0
414,1403715315.812143,122,170,533,242,0.000000,5,13.195,18.500,1770.186759,1,984.440344,103.658286,340.399403,65.650847,276.037878,0.265633,0.158910,0.079589,20.305,0
415,1403715315.912143,166,174,551,243,0.000000,11,22.817,29.844,1913.121345,0,996.446948,115.816615,406.288985,57.573793,336.995004,0.230502,0.158840,0.079594,31.703,0
416,1403715316.012143,177,164,547,247,19.755399,6,15.795,24.514,1977.392480,1,997.312932,123.253639,420.458900,58.915817,377.451192,0.210224,0.158795,0.079602,26.338,0
417,1403715316.112143,171,168,557,261,24.225187,8,18.795,28.102,1935.304378,1,1002.434933,119.293684,414.332121,42.266325,356.977316,0.197855,0.158723,0.079604,30.049,0
418,1403715316.212143,220,172,559,256,27.710642,9,22.725,32.039,2043.026403,1,996.166725,113.261057,450.813796,72.939176,409.845650,0.199840,0.158750,0.079613,34.053,0
419,1403715316.312143,139,178,573,285,0.000000,11,24.832,34.315,1844.101796,0,979.647604,99.916198,363.895393,46.274794,354.367807,0.208260,0.158791,0.079619,36.280,0
420,1403715316.412143,165,160,586,323,0.000000,7,18.782,28.488,1885.193837,1,991.035682,98.857974,391.733967,50.219199,353.347014,0.211508,0.158813,0.079616,30.770,0
421,1403715316.512143,238,168,566,334,32.368182,6,16.929,25.204,1914.843979,1,1003.515135,81.978321,408.403745,41.611946,379.334832,0.220367,0.158919,0.079613,27.114,0
422,1403715316.612143,212,192,501,357,20.238602,6,19.007,27.905,2315.557168,1,1031.917017,57.704269,646.828696,48.306823,530.800363,0.251590,0.159163,0.079605,30.232,0
423,1403715316.712143,240,223,487,360,10.258308,8,25.457,35.119,2314.983496,1,1038.232317,43.738513,642.048673,51.762564,539.201430,0.295952,0.159524,0.079602,37.307,0
424,1403715316.812143,238,221,502,369,4.722904,6,23.109,25.314,2301.064924,1,1029.416176,44.388706,597.637197,57.848778,571.774065,0.328127,0.159776,0.079600,27.913,0
425,1403715316.912143,233,229,498,382,10.755701,6,21.523,31.022,2033.654420,1,1025.553508,46.301997,464.122194,54.893399,442.783321,0.350874,0.159772,0.079600,33.603,0
426,1403715317.012143,241,226,481,381,11.020889,7,23.983,35.357,2101.002834,1,1018.945470,52.489204,491.871320,58.717198,478.979642,0.355909,0.159881,0.079601,37.968,0
427,1403715317.112143,241,230,477,380,16.543473,11,35.250,46.519,2384.751860,0,1021.881538,58.018695,618.645765,62.988882,623.216981,0.364399,0.160130,0.079607,49.324,0
428,1403715317.212143,206,237,440,402,19.857186,6,26.090,37.589,2065.259805,1,1029.238877,54.683676,479.846799,51.107811,450.382642,0.359632,0.160484,0.079608,40.172,0
429,1403715317.312143,239,236,440,409,24.803546,4,19.001,30.820,2161.720224,1,1017.990819,53.789116,548.218352,50.275417,491.446521,0.363321,0.160705,0.079606,33.857,0
430,1403715317.412143,246,235,416,385,26.485972,5,23.954,39.641,2031.900926,1,1032.155915,53.280636,462.191617,39.646898,444.625859,0.365350,0.161001,0.079600,42.931,0
431,1403715317.512143,242,261,385,371,25.264176,10,38.002,57.731,2049.128291,0,1033.833325,51.105811,439.777505,38.050053,486.361597,0.360020,0.161363,0.079592,61.947,0
432,1403715317.612143,244,268,389,375,24.476184,4,23.083,45.109,1987.016061,1,1020.681019,45.856510,472.877187,29.778786,417.822559,0.349899,0.161774,0.079579,48.734,0
433,1403715317.712143,246,263,378,368,23.400277,6,30.863,56.733,2060.713188,1,1025.065324,46.927740,503.202897,26.946024,458.571204,0.335319,0.162193,0.079571,60.402,0
434,1403715317.812143,233,254,384,379,21.669895,5,26.118,51.365,2132.946106,1,1015.855380,46.583819,542.432859,24.905295,503.168754,0.316120,0.162602,0.079565,55.195,0
435,1403715317.912143,242,256,380,374,20.344347,5,28.036,52.533,2412.155554,1,1009.764693,48.625134,689.362432,27.782388,636.620907,0.277680,0.162706,0.079557,56.402,0
436,1403715318.012143,242,255,361,360,20.933308,4,22.860,47.424,2420.732511,1,1014.516764,49.685052,669.517921,29.167943,657.844831,0.246023,0.162992,0.079552,50.988,0
437,1403715318.112143,247,265,361,361,21.342861,7,34.202,55.400,2561.259494,1,1018.567327,48.171681,731.963812,34.086514,728.470160,0.191001,0.163093,0.079547,59.676,0
438,1403715318.212143,248,270,351,351,16.353710,4,20.668,50.648,2336.461793,1,1032.053626,48.424760,608.553751,32.983479,614.446176,0.162982,0.163019,0.079545,54.682,0
439,1403715318.312143,253,274,343,343,13.171961,4,26.220,58.572,2294.355117,1,1043.661467,52.935114,572.446106,33.178307,592.134123,0.162808,0.163024,0.079544,62.314,0
440,1403715318.412143,252,268,337,335,11.192434,4,25.359,60.346,2384.701810,1,1044.947491,57.290345,604.211546,40.024180,638.228248,0.183653,0.163114,0.079542,64.186,0
441,1403715318.512143,247,267,337,334,13.816170,4,24.518,57.004,2228.329599,1,1057.598489,61.902882,513.343572,39.149495,556.335160,0.210889,0.163380,0.079538,60.856,0
442,1403715318.612143,255,260,315,315,19.018669,4,23.614,56.245,2163.689436,1,1071.088738,66.616665,462.711290,39.103839,524.168903,0.214273,0.163827,0.079532,60.092,0
443,1403715318.712143,248,258,309,309,22.919674,4,25.529,56.312,2148.530645,1,1101.836781,82.454634,435.981195,42.007373,486.250662,0.211777,0.164478,0.079522,60.128,0
444,1403715318.812143,253,263,300,300,27.416287,5,26.495,50.635,1848.361893,1,1141.835685,85.209211,270.125830,25.909599,325.281568,0.216077,0.164949,0.079510,53.285,0
445,1403715318.912143,255,261,293,293,26.127688,5,29.189,65.959,1694.936246,1,1161.884141,79.131663,202.790513,16.489406,234.640523,0.253156,0.165576,0.079506,70.876,0
446,1403715319.012143,255,265,287,287,22.678322,4,23.313,55.650,1686.509965,1,1139.551844,81.180215,210.656346,14.886116,240.235444,0.315010,0.166006,0.079507,60.006,0
447,1403715319.112143,249,261,289,289,21.266076,4,21.837,60.715,1701.299286,1,1124.652764,81.702157,227.705362,13.845838,253.393165,0.355861,0.166469,0.079508,65.215,0
448,1403715319.212143,237,262,300,300,23.753821,4,24.239,64.919,1736.550880,1,1123.493725,87.134771,248.268588,13.122772,264.531024,0.390835,0.166956,0.079510,69.134,0
449,1403715319.312143,109,256,373,373,0.000000,6,32.992,60.595,1976.183472,1,1129.893440,84.957801,369.681397,13.661607,377.989228,0.420717,0.167209,0.079510,64.784,0
450,1403715319.412143,243,256,435,416,25.664710,7,36.303,73.278,1820.109651,1,1146.199006,76.024375,293.108769,12.754798,292.022704,0.448621,0.167506,0.079509,77.275,0
451,1403715319.512143,253,255,432,414,22.701671,8,35.375,72.329,1811.692127,0,1140.304715,64.244546,299.231310,11.735387,296.176168,0.458750,0.167756,0.079507,76.069,0
452,1403715319.612143,178,320,474,456,19.211506,5,24.656,60.632,2121.166453,1,1126.570107,63.151875,396.202598,50.782896,484.458977,0.484285,0.168005,0.079509,64.924,0
453,1403715319.712143,244,318,510,462,20.100205,6,30.992,65.602,2007.815162,1,1119.466813,57.352525,419.268325,14.052778,397.674720,0.516961,0.168079,0.079507,69.581,0
454,1403715319.812143,254,296,507,461,10.549355,7,32.155,64.399,1832.002521,1,1122.852616,51.411256,329.452362,13.212299,315.073988,0.583401,0.168307,0.079504,68.251,0
455,1403715319.912143,247,296,511,462,8.767596,11,43.623,48.221,1881.933510,0,1119.728268,49.468305,329.796247,37.602009,345.338681,0.649747,0.168717,0.079504,52.500,0
456,1403715320.012143,184,194,551,501,20.695929,4,19.698,44.186,1929.748014,1,1120.222887,50.249951,374.349761,26.402477,358.522937,0.672884,0.169058,0.079503,47.151,0
457,1403715320.112143,247,196,560,488,13.683878,7,24.601,35.218,2156.321532,1,1123.908365,49.959097,435.647020,65.332466,481.474584,0.676114,0.169271,0.079505,37.650,0
458,1403715320.212143,246,197,437,367,13.574202,6,16.106,23.867,1852.554037,1,1118.772600,48.482276,332.369131,28.257509,324.672522,0.682452,0.169403,0.079508,25.954,0
459,1403715320.312143,238,251,431,358,15.741263,7,28.920,39.213,2098.799192,1,1123.586291,44.379553,346.762159,74.987701,509.083487,0.682438,0.169558,0.079512,41.739,0
460,1403715320.412143,239,250,442,357,22.805548,6,28.962,46.827,1739.782664,1,1112.050064,37.807328,263.976942,22.122858,303.825471,0.668040,0.169703,0.079510,49.563,0
461,1403715320.512143,239,255,382,322,19.484146,9,37.344,56.414,1737.999232,1,1104.829199,48.801273,273.626624,23.739346,287.002790,0.618126,0.169678,0.079504,59.450,0
462,1403715320.612143,242,259,384,322,18.861068,6,25.944,45.585,1783.847952,1,1103.774941,63.235881,285.104041,24.620244,307.112846,0.593151,0.169670,0.079501,48.802,0
463,1403715320.712143,238,263,390,328,18.264401,10,36.187,55.937,1948.205545,0,1112.354644,64.935104,335.313669,77.702065,357.900063,0.537463,0.169790,0.079500,59.453,0
464,1403715320.812143,242,266,336,303,16.381850,4,21.071,39.701,1907.933551,1,1125.891455,60.559321,310.603864,55.092397,355.786514,0.471522,0.169815,0.079500,43.365,0
465,1403715320.912143,247,265,333,305,11.972554,4,21.272,39.578,1950.099344,1,1130.030402,54.234995,318.103071,54.936209,392.794666,0.375990,0.169896,0.079495,43.100,0
466,1403715321.012143,250,264,339,310,9.678113,4,22.813,25.189,1803.558220,1,1121.949709,53.697306,287.762697,41.653255,298.495253,0.273853,0.170123,0.079491,28.732,0
467,1403715321.112143,253,269,335,305,15.973972,4,21.617,46.776,1818.525384,1,1122.841985,56.965694,292.441527,41.626067,304.650112,0.189325,0.170345,0.079489,50.570,0
468,1403715321.212143,255,269,333,303,6.416529,4,21.436,24.246,1953.495580,1,1116.787570,68.405242,315.643162,77.184949,375.474658,0.117105,0.170615,0.079481,27.654,0
469,1403715321.312143,251,265,322,296,11.801499,4,21.260,46.289,1911.780533,1,1119.484983,72.231289,317.738777,71.316610,331.008874,0.094064,0.170763,0.079480,50.199,0
470,1403715321.412143,250,265,324,296,2.896168,6,26.301,29.091,2001.348480,1,1127.390648,81.490219,326.573035,105.003832,360.890745,0.135617,0.170839,0.079480,32.588,0
471,1403715321.512143,253,265,329,299,3.814345,4,22.434,22.435,1939.398728,1,1128.090848,82.094485,320.039392,84.037731,325.136272,0.192793,0.170994,0.079479,25.563,0
472,1403715321.612143,256,265,329,299,6.461157,4,16.278,16.278,1954.081011,1,1130.192790,83.565227,323.879966,84.049383,332.393645,0.262305,0.171035,0.079475,18.666,0
473,1403715321.712143,255,265,329,300,9.825274,4,16.574,16.574,1973.875255,1,1133.751578,85.636225,334.385727,84.092620,336.009105,0.336813,0.171035,0.079473,18.909,0
474,1403715321.812143,176,256,374,344,20.970559,4,17.189,36.277,2126.637409,1,1136.716400,86.808054,440.760647,72.435100,389.917207,0.401894,0.170983,0.079471,38.518,0
475,1403715321.912143,241,246,391,345,16.039077,4,15.406,34.503,2013.721806,1,1148.520018,93.863200,363.801504,71.735060,335.802024,0.487838,0.170756,0.079470,36.565,0
476,1403715322.012143,251,240,381,328,19.023318,7,23.846,43.774,2160.195528,1,1158.387027,96.790265,418.661014,89.267401,397.089821,0.577214,0.170712,0.079469,45.706,0
477,1403715322.112143,248,306,372,317,22.972170,5,17.843,38.781,1935.918327,1,1143.463959,87.019005,280.461029,69.605097,355.369236,0.672343,0.170670,0.079480,41.097,0
478,1403715322.212143,247,314,373,316,27.583950,4,17.153,38.099,2008.239435,1,1141.985953,90.275408,308.774193,70.602379,396.601503,0.736534,0.170460,0.079491,40.408,0
479,1403715322.312143,241,313,373,315,34.332454,5,19.138,40.982,2001.937812,1,1150.993452,95.947395,326.639882,70.719280,357.637803,0.760093,0.170391,0.079500,43.255,0
480,1403715322.412143,134,247,429,370,0.000000,11,36.561,57.064,2343.372310,0,1157.741318,99.664765,544.866035,70.676423,470.423770,0.770814,0.170335,0.079504,59.907,0
481,1403715322.512143,224,241,492,405,40.941341,5,16.467,31.163,2058.341578,1,1163.353303,88.869077,365.618362,29.195289,411.305547,0.763286,0.170390,0.079505,32.942,0
482,1403715322.612143,245,242,435,371,40.829489,5,19.100,33.462,2078.439784,1,1146.734392,78.015538,415.269112,28.743267,409.677475,0.748991,0.170398,0.079505,36.184,0
483,1403715322.712143,168,284,455,399,0.000000,11,29.297,43.867,3025.518612,0,1164.775044,48.787365,920.682447,87.203780,804.069975,0.729289,0.170442,0.079512,45.873,0
484,1403715322.812143,235,287,502,414,27.676643,9,28.432,47.628,2018.364753,1,1174.253942,41.412350,368.193188,34.483701,400.021573,0.708345,0.170503,0.079516,49.859,0
485,1403715322.912143,243,273,508,402,21.159538,6,18.764,39.163,2148.287405,1,1167.426621,40.448818,426.992106,40.795457,472.624404,0.664836,0.170614,0.079519,40.913,0
486,1403715323.012143,239,243,506,399,18.100541,11,28.616,46.911,2261.880899,0,1176.335439,44.133198,412.194947,51.650393,577.566922,0.634572,0.170874,0.079532,48.818,0
487,1403715323.112143,233,244,512,396,16.084505,11,26.591,35.607,2308.686735,0,1190.283124,47.133958,407.079701,69.787247,594.402705,0.636293,0.171067,0.079534,38.288,0
488,1403715323.212143,244,241,404,348,13.757385,5,15.387,23.162,2244.268759,1,1208.590873,44.097359,409.852908,21.220889,560.506729,0.626075,0.171175,0.079529,25.542,0
489,1403715323.312143,237,234,396,333,13.151697,6,17.959,25.451,2444.299922,1,1230.187225,43.592439,476.756267,24.758576,669.005415,0.630773,0.171334,0.079527,27.022,0
490,1403715323.412143,243,246,389,318,11.214098,6,18.864,28.663,2258.786116,1,1226.431165,38.600562,402.074754,62.274015,529.405619,0.624834,0.171386,0.079522,30.838,0
