frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
659,1609046907.648787,172,172,0,0,0,0,0,5,175,6.799000,0.000000,8.968000
660,1609046907.748792,173,175,0,0,0,0,0,5,178,6.839000,0.000000,8.995000
661,1609046907.848840,169,178,0,0,0,0,0,5,174,6.788000,0.000000,8.921000
662,1609046907.948863,174,174,0,0,0,0,0,4,178,6.856000,0.000000,9.079000
663,1609046908.048932,177,178,0,0,0,0,0,3,180,6.790000,0.000000,9.228000
664,1609046908.148956,180,180,0,0,0,0,0,2,181,6.855000,0.000000,9.030000
665,1609046908.248967,180,181,0,0,0,0,0,1,180,6.821000,0.000000,8.847000
666,1609046908.348968,180,180,0,0,0,0,0,1,180,6.822000,0.000000,9.129000
667,1609046908.449012,179,180,0,0,0,0,0,2,181,6.830000,0.000000,8.868000
668,1609046908.549063,178,181,0,0,0,0,0,1,179,6.839000,0.000000,8.991000
669,1609046908.649062,178,179,0,0,0,0,0,4,182,6.814000,0.000000,8.916000
670,1609046908.749120,178,182,0,0,0,0,0,2,180,6.770000,0.000000,9.063000
671,1609046908.849102,170,180,0,0,0,0,0,1,171,6.806000,0.000000,9.136000
672,1609046908.949134,160,171,0,0,0,0,0,7,164,6.797000,0.000000,9.071000
673,1609046909.049147,161,164,0,0,0,0,0,7,167,6.837000,0.000000,8.823000
674,1609046909.149185,164,167,0,0,0,0,0,2,166,6.811000,0.000000,9.290000
675,1609046909.249196,166,166,0,0,0,0,0,2,166,6.797000,0.000000,8.895000
676,1609046909.349277,166,166,0,0,0,0,0,3,167,6.817000,0.000000,8.832000
677,1609046909.449287,167,167,0,0,0,0,0,1,167,6.784000,0.000000,8.830000
678,1609046909.549304,166,167,0,0,0,0,0,3,169,6.805000,0.000000,8.963000
679,1609046909.649354,165,169,0,0,0,0,0,3,167,6.809000,0.000000,8.953000
680,1609046909.749374,166,167,0,0,0,0,0,1,167,6.843000,0.000000,9.096000
681,1609046909.849435,167,167,0,0,0,0,0,1,168,6.830000,0.000000,8.834000
682,1609046909.949460,168,168,0,0,0,0,0,2,167,6.819000,0.000000,8.984000
683,1609046910.049473,166,167,0,0,0,0,0,2,168,6.844000,0.000000,8.936000
684,1609046910.149533,168,168,0,0,0,0,0,1,169,6.802000,0.000000,9.537000
685,1609046910.249520,167,169,0,0,0,0,0,0,166,6.812000,0.000000,8.866000
686,1609046910.349587,164,166,0,0,0,0,0,4,168,6.789000,0.000000,8.881000
687,1609046910.449593,166,168,0,0,0,0,0,2,168,6.771000,0.000000,9.075000
688,1609046910.549648,165,168,0,0,0,0,0,2,166,6.799000,0.000000,8.949000
689,1609046910.649661,166,166,0,0,0,0,0,3,168,6.802000,0.000000,8.851000
690,1609046910.749688,166,168,0,0,0,0,0,2,167,6.820000,0.000000,8.870000
691,1609046910.849770,167,167,0,0,0,0,0,2,169,6.824000,0.000000,9.092000
692,1609046910.949721,164,169,0,0,0,0,0,1,165,6.793000,0.000000,8.916000
693,1609046911.049726,163,165,0,0,0,0,0,1,164,6.793000,0.000000,8.783000
694,1609046911.149823,163,164,0,0,0,0,0,1,164,6.826000,0.000000,8.976000
695,1609046911.249810,163,164,0,0,0,0,0,1,164,6.824000,0.000000,9.009000
696,1609046911.349896,161,164,0,0,0,0,0,2,163,6.810000,0.000000,9.041000
697,1609046911.449884,162,163,0,0,0,0,0,1,162,6.824000,0.000000,8.824000
698,1609046911.550003,162,162,0,0,0,0,0,2,163,6.814000,0.000000,8.854000
699,1609046911.650001,163,163,0,0,0,0,0,2,164,6.792000,0.000000,8.874000
700,1609046911.749984,162,164,0,0,0,0,0,4,166,6.786000,0.000000,8.986000
701,1609046911.849999,165,166,0,0,0,0,0,3,167,6.814000,0.000000,8.948000
702,1609046911.950031,167,167,0,0,0,0,0,1,167,6.821000,0.000000,9.033000
703,1609046912.050061,166,167,0,0,0,0,0,3,168,6.781000,0.000000,8.845000
704,1609046912.150067,163,168,0,0,0,0,0,4,166,6.880000,0.000000,9.018000
705,1609046912.250131,159,166,0,0,0,0,0,7,166,6.807000,0.000000,8.995000
706,1609046912.350181,162,166,0,0,0,0,0,3,165,6.845000,0.000000,8.929000
707,1609046912.450214,165,165,0,0,0,0,0,2,166,6.813000,0.000000,9.143000
708,1609046912.550268,164,166,0,0,0,0,0,0,164,6.814000,0.000000,8.850000
709,1609046912.650254,162,164,0,0,0,0,0,3,165,6.798000,0.000000,8.887000
710,1609046912.750286,163,165,0,0,0,0,0,3,166,6.830000,0.000000,8.967000
711,1609046912.850276,163,166,0,0,0,0,0,4,164,6.805000,0.000000,8.925000
712,1609046912.950414,158,164,0,0,0,0,0,9,166,6.834000,0.000000,8.927000
713,1609046913.050345,165,166,0,0,0,0,0,4,168,6.810000,0.000000,8.909000
714,1609046913.150387,166,168,0,0,0,0,0,4,170,6.820000,0.000000,8.931000
715,1609046913.250408,167,170,0,0,0,0,0,6,172,6.818000,0.000000,8.979000
716,1609046913.350426,166,172,0,0,0,0,0,5,170,6.808000,0.000000,8.955000
717,1609046913.450497,165,170,0,0,0,0,0,5,168,6.789000,0.000000,9.018000
718,1609046913.550525,165,168,0,0,0,0,0,2,165,6.805000,0.000000,8.980000
719,1609046913.650634,165,165,0,0,0,0,0,3,168,6.836000,0.000000,9.063000
720,1609046913.750572,168,168,0,0,0,0,0,1,169,6.793000,0.000000,8.878000
721,1609046913.850615,169,169,0,0,0,0,0,5,172,6.797000,0.000000,8.832000
722,1609046913.950668,171,172,0,0,0,0,0,1,172,6.804000,0.000000,8.868000
723,1609046914.050624,172,172,0,0,0,0,0,2,174,6.800000,0.000000,8.929000
724,1609046914.150698,124,174,0,0,0,0,0,42,164,6.805000,0.000000,9.272000
725,1609046914.250752,160,164,0,0,0,0,0,7,166,6.827000,0.000000,8.954000
726,1609046914.350761,165,166,0,0,0,0,0,3,168,6.851000,0.000000,9.005000
727,1609046914.450799,166,168,0,0,0,0,0,7,173,6.840000,0.000000,9.006000
728,1609046914.550825,173,173,0,0,0,0,0,3,175,6.822000,0.000000,8.925000
729,1609046914.650833,174,175,0,0,0,0,0,6,179,6.807000,0.000000,8.901000
730,1609046914.750878,178,179,0,0,0,0,0,2,179,6.811000,0.000000,8.970000
731,1609046914.850876,177,179,0,0,0,0,0,2,179,6.825000,0.000000,8.973000
732,1609046914.950890,174,179,0,0,0,0,0,3,177,6.823000,0.000000,9.219000
733,1609046915.050910,160,177,0,0,0,0,0,9,168,6.778000,0.000000,9.074000
734,1609046915.151001,159,168,0,0,0,0,0,7,165,6.822000,0.000000,9.022000
735,1609046915.250993,155,165,0,0,0,0,0,8,163,6.821000,0.000000,8.928000
736,1609046915.351041,159,163,0,0,0,0,0,7,164,6.802000,0.000000,8.891000
737,1609046915.451080,160,164,0,0,0,0,0,6,166,6.813000,0.000000,8.814000
738,1609046915.551118,163,166,0,0,0,0,0,6,168,6.791000,0.000000,8.944000
739,1609046915.651127,165,168,0,0,0,0,0,12,175,6.820000,0.000000,8.948000
740,1609046915.751111,171,175,0,0,0,0,0,9,177,6.802000,0.000000,8.915000
741,1609046915.851152,173,177,0,0,0,0,0,10,181,6.788000,0.000000,8.921000
742,1609046915.951210,178,181,0,0,0,0,0,6,182,6.810000,0.000000,9.077000
743,1609046916.051191,180,182,0,0,0,0,0,5,185,6.791000,0.000000,9.086000
744,1609046916.151280,180,185,0,0,0,0,0,6,185,6.864000,0.000000,9.056000
745,1609046916.251277,176,185,0,0,0,0,0,9,183,6.818000,0.000000,8.987000
746,1609046916.351290,175,183,0,0,0,0,0,6,181,6.818000,0.000000,9.212000
747,1609046916.451348,178,181,0,0,0,0,0,5,183,6.794000,0.000000,8.950000
748,1609046916.551380,178,183,0,0,0,0,0,6,181,6.789000,0.000000,9.242000
749,1609046916.651373,170,181,0,0,0,0,0,6,174,6.785000,0.000000,8.938000
750,1609046916.751448,171,174,0,0,0,0,0,5,172,6.808000,0.000000,8.915000
751,1609046916.851438,163,172,0,0,0,0,0,6,167,6.776000,0.000000,8.896000
752,1609046916.951479,166,167,0,0,0,0,0,8,171,6.815000,0.000000,8.899000
753,1609046917.051555,167,171,0,0,0,0,0,7,171,6.828000,0.000000,9.024000
754,1609046917.151548,165,171,0,0,0,0,0,9,170,6.811000,0.000000,8.992000
755,1609046917.251536,164,170,0,0,0,0,0,7,171,6.842000,0.000000,9.144000
756,1609046917.351576,167,171,0,0,0,0,0,10,174,6.833000,0.000000,9.073000
757,1609046917.451625,173,174,0,0,0,0,0,2,171,6.812000,0.000000,8.911000
758,1609046917.551642,167,171,0,0,0,0,0,8,171,6.820000,0.000000,9.545000
759,1609046917.651694,163,171,0,0,0,0,0,11,174,6.779000,0.000000,9.073000
760,1609046917.751698,100,174,0,0,0,0,0,59,156,6.800000,0.000000,9.331000
761,1609046917.851775,154,156,0,0,0,0,0,10,159,6.772000,0.000000,8.942000
762,1609046917.951777,150,159,0,0,0,0,0,17,164,6.783000,0.000000,8.906000
763,1609046918.051803,162,164,0,0,0,0,0,4,163,6.794000,0.000000,8.911000
764,1609046918.151851,157,163,0,0,0,0,0,9,165,6.889000,0.000000,9.256000
765,1609046918.251857,155,165,0,0,0,0,0,12,165,6.921000,0.000000,9.116000
766,1609046918.351871,160,165,0,0,0,0,0,7,165,6.822000,0.000000,8.986000
767,1609046918.451963,161,165,0,0,0,0,0,9,167,6.823000,0.000000,8.918000
768,1609046918.551958,156,167,0,0,0,0,0,14,170,6.873000,0.000000,9.142000
769,1609046918.652008,127,170,0,0,0,0,0,33,157,6.933000,0.000000,9.170000
770,1609046918.752034,148,157,0,0,0,0,0,16,164,6.798000,0.000000,9.072000
771,1609046918.852010,163,164,0,0,0,0,0,11,167,6.791000,0.000000,9.179000
772,1609046918.952089,165,167,0,0,0,0,0,3,167,6.836000,0.000000,8.993000
773,1609046919.052088,165,167,0,0,0,0,0,7,168,6.802000,0.000000,8.965000
774,1609046919.152125,165,168,0,0,0,0,0,6,169,6.993000,0.000000,9.194000
775,1609046919.252194,162,169,0,0,0,0,0,8,170,7.274000,0.000000,9.506000
776,1609046919.352209,165,170,0,0,0,0,0,8,171,7.024000,0.000000,9.685000
777,1609046919.452174,170,171,0,0,0,0,0,7,175,6.796000,0.000000,9.002000
778,1609046919.552255,173,175,0,0,0,0,0,5,176,6.842000,0.000000,8.961000
779,1609046919.652253,173,176,0,0,0,0,0,3,175,6.783000,0.000000,8.982000
780,1609046919.752418,175,175,0,0,0,0,0,4,179,6.792000,0.000000,9.057000
781,1609046919.852394,176,179,0,0,0,0,0,3,177,6.843000,0.000000,9.119000
782,1609046919.952421,175,177,0,0,0,0,0,3,178,6.826000,0.000000,9.011000
783,1609046920.052477,174,178,0,0,0,0,0,6,178,6.801000,0.000000,8.947000
784,1609046920.152480,175,178,0,0,0,0,0,7,181,6.805000,0.000000,9.018000
785,1609046920.252516,179,181,0,0,0,0,0,3,181,6.869000,0.000000,8.906000
786,1609046920.352478,178,181,0,0,0,0,0,4,181,6.800000,0.000000,9.006000
787,1609046920.452495,179,181,0,0,0,0,0,3,180,6.801000,0.000000,8.955000
788,1609046920.552553,179,180,0,0,0,0,0,7,179,6.865000,0.000000,9.197000
789,1609046920.652571,179,179,0,0,0,0,0,6,179,6.813000,0.000000,8.899000
790,1609046920.752619,178,179,0,0,0,0,0,5,178,6.778000,0.000000,9.074000
791,1609046920.852975,178,178,0,0,0,0,0,4,180,6.791000,0.000000,8.995000
792,1609046920.952685,178,180,0,0,0,0,0,3,180,6.811000,0.000000,9.030000
793,1609046921.052731,174,180,0,0,0,0,0,9,178,6.814000,0.000000,9.097000
794,1609046921.152725,175,178,0,0,0,0,0,10,178,6.832000,0.000000,8.998000
795,1609046921.252748,170,178,0,0,0,0,0,14,179,6.777000,0.000000,8.948000
796,1609046921.352796,172,179,0,0,0,0,0,5,175,6.860000,0.000000,9.163000
797,1609046921.452880,170,175,0,0,0,0,0,5,174,6.823000,0.000000,9.056000
798,1609046921.552824,169,174,0,0,0,0,0,8,176,6.810000,0.000000,9.076000
799,1609046921.652865,174,176,0,0,0,0,0,5,176,7.059000,0.000000,9.181000
800,1609046921.752882,169,176,0,0,0,0,0,10,175,6.813000,0.000000,9.234000
801,1609046921.852934,164,175,0,0,0,0,0,10,168,6.813000,0.000000,9.146000
802,1609046921.952963,165,168,0,0,0,0,0,6,169,6.861000,0.000000,9.106000
803,1609046922.053335,165,169,0,0,0,0,0,11,173,6.831000,0.000000,8.990000
804,1609046922.153378,170,173,0,0,0,0,0,6,175,6.821000,0.000000,8.895000
805,1609046922.253055,169,175,0,0,0,0,0,5,170,6.819000,0.000000,9.154000
806,1609046922.353149,167,170,0,0,0,0,0,5,165,6.994000,0.000000,9.052000
807,1609046922.453109,164,165,0,0,0,0,0,6,168,6.897000,0.000000,9.063000
808,1609046922.553141,165,168,0,0,0,0,0,8,170,6.973000,0.000000,9.315000
809,1609046922.653178,170,170,0,0,0,0,0,5,171,6.965000,0.000000,9.772000
810,1609046922.753216,168,171,0,0,0,0,0,9,173,6.817000,0.000000,8.903000
811,1609046922.853217,171,173,0,0,0,0,0,5,174,6.791000,0.000000,8.807000
812,1609046922.953246,174,174,0,0,0,0,0,6,178,6.799000,0.000000,9.419000
813,1609046923.053266,175,178,0,0,0,0,0,10,181,6.813000,0.000000,9.109000
814,1609046923.153771,178,181,0,0,0,0,0,3,178,6.806000,0.000000,8.937000
815,1609046923.253348,176,178,0,0,0,0,0,4,179,6.792000,0.000000,8.934000
816,1609046923.353418,178,179,0,0,0,0,0,2,178,6.797000,0.000000,8.906000
817,1609046923.453458,176,178,0,0,0,0,0,9,179,6.792000,0.000000,9.045000
818,1609046923.553798,176,179,0,0,0,0,0,3,179,6.832000,0.000000,8.897000
819,1609046923.653453,178,179,0,0,0,0,0,6,180,6.826000,0.000000,8.921000
820,1609046923.753476,178,180,0,0,0,0,0,8,184,6.799000,0.000000,8.958000
821,1609046923.853534,181,184,0,0,0,0,0,4,181,6.791000,0.000000,9.066000
822,1609046923.953604,179,181,0,0,0,0,0,4,181,6.804000,0.000000,9.110000
823,1609046924.053597,180,181,0,0,0,0,0,3,181,6.800000,0.000000,8.812000
824,1609046924.153611,181,181,0,0,0,0,0,1,179,6.812000,0.000000,9.038000
825,1609046924.253649,178,179,0,0,0,0,0,2,178,6.827000,0.000000,9.025000
826,1609046924.353685,177,178,0,0,0,0,0,2,178,6.809000,0.000000,9.043000
827,1609046924.453723,178,178,0,0,0,0,0,3,180,6.805000,0.000000,9.012000
828,1609046924.554072,180,180,0,0,0,0,0,2,178,6.804000,0.000000,8.926000
829,1609046924.653726,178,178,0,0,0,0,0,2,178,6.820000,0.000000,9.045000
830,1609046924.753781,178,178,0,0,0,0,0,4,180,6.881000,0.000000,14.265000
831,1609046924.853801,178,180,0,0,0,0,0,3,179,6.798000,0.000000,8.944000
832,1609046924.953805,179,179,0,0,0,0,0,2,179,6.829000,0.000000,9.965000
833,1609046925.053838,179,179,0,0,0,0,0,3,179,6.811000,0.000000,8.947000
834,1609046925.153934,177,179,0,0,0,0,0,6,181,6.809000,0.000000,8.926000
835,1609046925.253935,179,181,0,0,0,0,0,4,182,6.835000,0.000000,8.899000
836,1609046925.353959,180,182,0,0,0,0,0,2,181,6.784000,0.000000,8.912000
837,1609046925.453982,181,181,0,0,0,0,0,4,183,6.796000,0.000000,8.906000
838,1609046925.554031,183,183,0,0,0,0,0,1,183,6.829000,0.000000,9.028000
839,1609046925.654021,182,183,0,0,0,0,0,2,184,6.819000,0.000000,8.890000
840,1609046925.754070,184,184,0,0,0,0,0,0,184,6.863000,0.000000,9.253000
841,1609046925.854031,182,184,0,0,0,0,0,3,181,6.882000,0.000000,9.262000
842,1609046925.954190,180,181,0,0,0,0,0,4,184,6.857000,0.000000,9.255000
843,1609046926.054193,183,184,0,0,0,0,0,2,179,6.796000,0.000000,9.096000
844,1609046926.154479,178,179,0,0,0,0,0,5,182,6.824000,0.000000,8.956000
845,1609046926.254605,181,182,0,0,0,0,0,4,182,6.805000,0.000000,9.095000
846,1609046926.354277,180,182,0,0,0,0,0,4,182,6.803000,0.000000,8.993000
847,1609046926.454297,182,182,0,0,0,0,0,4,182,6.794000,0.000000,8.903000
848,1609046926.554330,182,182,0,0,0,0,0,3,185,6.829000,0.000000,8.965000
849,1609046926.654678,184,185,0,0,0,0,0,6,187,6.786000,0.000000,8.922000
850,1609046926.754368,187,187,0,0,0,0,0,3,187,6.801000,0.000000,8.980000
851,1609046926.854426,186,187,0,0,0,0,0,0,185,6.799000,0.000000,8.922000
852,1609046926.954481,181,185,0,0,0,0,0,4,182,6.840000,0.000000,9.023000
853,1609046927.054465,180,182,0,0,0,0,0,5,183,6.827000,0.000000,9.137000
854,1609046927.154518,183,183,0,0,0,0,0,0,182,6.822000,0.000000,9.194000
855,1609046927.254527,181,182,0,0,0,0,0,5,185,6.825000,0.000000,8.931000
856,1609046927.354539,185,185,0,0,0,0,0,0,184,6.823000,0.000000,8.936000
857,1609046927.454825,182,184,0,0,0,0,0,0,178,7.556000,0.000000,11.543000
858,1609046927.554640,178,178,0,0,0,0,0,4,179,7.375000,0.000000,10.282000
859,1609046927.654646,170,179,0,0,0,0,0,6,171,6.814000,0.000000,9.049000
860,1609046927.754922,171,171,0,0,0,0,0,2,171,6.836000,0.000000,8.893000
861,1609046927.854727,171,171,0,0,0,0,0,3,174,6.809000,0.000000,8.901000
862,1609046927.954720,171,174,0,0,0,0,0,7,174,6.801000,0.000000,8.980000
863,1609046928.055355,173,174,0,0,0,0,0,2,173,6.822000,0.000000,8.861000
864,1609046928.154825,173,173,0,0,0,0,0,4,176,6.864000,0.000000,8.913000
865,1609046928.254855,175,176,0,0,0,0,0,2,177,6.798000,0.000000,8.864000
866,1609046928.354986,176,177,0,0,0,0,0,3,177,6.805000,0.000000,8.922000
867,1609046928.454891,174,177,0,0,0,0,0,2,176,6.788000,0.000000,9.004000
868,1609046928.554941,168,176,0,0,0,0,0,4,171,6.816000,0.000000,9.048000
869,1609046928.654944,169,171,0,0,0,0,0,6,172,6.782000,0.000000,8.768000
870,1609046928.754993,171,172,0,0,0,0,0,2,172,6.794000,0.000000,9.088000
871,1609046928.854988,171,172,0,0,0,0,0,4,173,6.815000,0.000000,9.207000
872,1609046928.955022,170,173,0,0,0,0,0,5,173,6.797000,0.000000,8.841000
873,1609046929.055031,169,173,0,0,0,0,0,2,168,6.772000,0.000000,8.865000
874,1609046929.155093,166,168,0,0,0,0,0,3,168,6.795000,0.000000,8.861000
875,1609046929.255135,161,168,0,0,0,0,0,2,162,6.780000,0.000000,8.836000
876,1609046929.355125,158,162,0,0,0,0,0,6,162,6.815000,0.000000,8.960000
877,1609046929.455205,160,162,0,0,0,0,0,2,161,6.810000,0.000000,8.898000
878,1609046929.555228,158,161,0,0,0,0,0,11,168,6.811000,0.000000,8.929000
879,1609046929.655194,166,168,0,0,0,0,0,3,168,6.808000,0.000000,9.016000
880,1609046929.755230,164,168,0,0,0,0,0,7,167,6.809000,0.000000,8.887000
881,1609046929.855268,164,167,0,0,0,0,0,3,166,6.806000,0.000000,8.950000
882,1609046929.955280,163,166,0,0,0,0,0,5,162,6.790000,0.000000,9.202000
883,1609046930.055360,159,162,0,0,0,0,0,4,162,6.811000,0.000000,8.883000
884,1609046930.155326,161,162,0,0,0,0,0,4,165,6.825000,0.000000,8.856000
885,1609046930.255399,162,165,0,0,0,0,0,4,164,6.816000,0.000000,8.909000
886,1609046930.355442,164,164,0,0,0,0,0,3,166,6.811000,0.000000,9.291000
887,1609046930.455493,165,166,0,0,0,0,0,1,166,6.783000,0.000000,8.772000
888,1609046930.555515,162,166,0,0,0,0,0,2,162,6.796000,0.000000,8.826000
889,1609046930.655524,158,162,0,0,0,0,0,2,159,6.775000,0.000000,9.140000
890,1609046930.755551,155,159,0,0,0,0,0,2,157,6.808000,0.000000,8.855000
891,1609046930.855578,157,157,0,0,0,0,0,4,160,6.815000,0.000000,8.964000
892,1609046930.955580,159,160,0,0,0,0,0,3,162,6.828000,0.000000,8.896000
893,1609046931.055650,161,162,0,0,0,0,0,2,163,6.831000,0.000000,8.928000
894,1609046931.155647,161,163,0,0,0,0,0,2,163,6.842000,0.000000,8.944000
895,1609046931.255657,163,163,0,0,0,0,0,0,160,6.852000,0.000000,8.883000
896,1609046931.355723,159,160,0,0,0,0,0,2,161,6.825000,0.000000,8.886000
897,1609046931.455719,159,161,0,0,0,0,0,2,161,6.822000,0.000000,8.842000
898,1609046931.555746,157,161,0,0,0,0,0,4,161,6.797000,0.000000,8.961000
899,1609046931.655775,158,161,0,0,0,0,0,2,160,6.798000,0.000000,8.775000
900,1609046931.755824,160,160,0,0,0,0,0,0,160,6.811000,0.000000,8.912000
901,1609046931.855824,158,160,0,0,0,0,0,1,159,6.790000,0.000000,8.838000
902,1609046931.955868,158,159,0,0,0,0,0,1,159,6.805000,0.000000,8.967000
903,1609046932.055937,159,159,0,0,0,0,0,1,159,6.780000,0.000000,8.782000
904,1609046932.155920,157,159,0,0,0,0,0,5,162,6.803000,0.000000,8.854000
905,1609046932.255951,159,162,0,0,0,0,0,4,162,6.850000,0.000000,9.033000
906,1609046932.355983,162,162,0,0,0,0,0,3,165,6.800000,0.000000,8.904000
907,1609046932.456031,160,165,0,0,0,0,0,3,163,6.792000,0.000000,8.782000
908,1609046932.556004,161,163,0,0,0,0,0,1,160,6.797000,0.000000,8.807000
909,1609046932.656081,159,160,0,0,0,0,0,7,166,6.782000,0.000000,8.709000
910,1609046932.756112,162,166,0,0,0,0,0,4,165,6.792000,0.000000,8.843000
911,1609046932.856123,161,165,0,0,0,0,0,3,163,6.793000,0.000000,8.865000
912,1609046932.956195,163,163,0,0,0,0,0,3,164,6.818000,0.000000,9.121000
913,1609046933.056206,163,164,0,0,0,0,0,4,167,6.791000,0.000000,8.916000
914,1609046933.156213,164,167,0,0,0,0,0,6,170,6.812000,0.000000,8.921000
915,1609046933.256266,170,170,0,0,0,0,0,1,171,6.807000,0.000000,8.924000
916,1609046933.356311,171,171,0,0,0,0,0,3,171,6.852000,0.000000,8.921000
917,1609046933.456298,170,171,0,0,0,0,0,3,172,6.860000,0.000000,9.001000
918,1609046933.556317,166,172,0,0,0,0,0,3,169,6.832000,0.000000,15.947000
919,1609046933.656405,167,169,0,0,0,0,0,3,168,6.798000,0.000000,9.236000
920,1609046933.756417,167,168,0,0,0,0,0,3,170,6.806000,0.000000,8.851000
921,1609046933.856485,170,170,0,0,0,0,0,2,170,6.808000,0.000000,8.998000
922,1609046933.956475,168,170,0,0,0,0,0,4,172,6.834000,0.000000,8.991000
923,1609046934.056494,172,172,0,0,0,0,0,1,171,6.805000,0.000000,8.881000
924,1609046934.156526,170,171,0,0,0,0,0,3,173,6.805000,0.000000,8.868000
925,1609046934.256567,167,173,0,0,0,0,0,1,168,6.834000,0.000000,9.043000
926,1609046934.356562,163,168,0,0,0,0,0,1,163,6.793000,0.000000,9.022000
927,1609046934.456595,160,163,0,0,0,0,0,3,162,6.820000,0.000000,9.161000
928,1609046934.556678,161,162,0,0,0,0,0,5,165,6.798000,0.000000,8.888000
929,1609046934.656698,165,165,0,0,0,0,0,3,165,6.787000,0.000000,8.832000
930,1609046934.756682,163,165,0,0,0,0,0,6,166,6.774000,0.000000,8.921000
931,1609046934.856757,166,166,0,0,0,0,0,4,170,6.813000,0.000000,8.952000
932,1609046934.956781,170,170,0,0,0,0,0,4,173,6.811000,0.000000,8.903000
933,1609046935.056841,171,173,0,0,0,0,0,5,175,6.781000,0.000000,8.874000
934,1609046935.156881,175,175,0,0,0,0,0,4,178,6.793000,0.000000,9.624000
935,1609046935.256834,178,178,0,0,0,0,0,2,180,6.771000,0.000000,8.931000
936,1609046935.356913,180,180,0,0,0,0,0,4,182,6.837000,0.000000,9.093000
937,1609046935.456937,181,182,0,0,0,0,0,6,187,6.852000,0.000000,8.975000
938,1609046935.556973,185,187,0,0,0,0,0,3,188,6.838000,0.000000,9.017000
939,1609046935.656951,184,188,0,0,0,0,0,3,187,6.851000,0.000000,9.580000
940,1609046935.756986,121,187,0,0,0,0,0,44,162,6.815000,0.000000,9.868000
941,1609046935.857110,161,162,0,0,0,0,0,5,165,6.804000,0.000000,9.004000
942,1609046935.957084,165,165,0,0,0,0,0,6,170,6.898000,0.000000,9.100000
943,1609046936.057073,169,170,0,0,0,0,0,5,174,6.801000,0.000000,8.843000
944,1609046936.157134,174,174,0,0,0,0,0,3,176,6.835000,0.000000,9.047000
945,1609046936.257148,176,176,0,0,0,0,0,3,177,6.825000,0.000000,8.850000
946,1609046936.357177,176,177,0,0,0,0,0,2,178,6.821000,0.000000,8.906000
947,1609046936.457219,173,178,0,0,0,0,0,6,177,6.810000,0.000000,9.436000
948,1609046936.557226,174,177,0,0,0,0,0,3,175,6.833000,0.000000,9.052000
949,1609046936.657286,144,175,0,0,0,0,0,18,160,6.817000,0.000000,9.358000
950,1609046936.757305,158,160,0,0,0,0,0,9,167,6.862000,0.000000,9.400000
951,1609046936.857239,166,167,0,0,0,0,0,3,168,6.913000,0.000000,9.518000
952,1609046936.957371,168,168,0,0,0,0,0,2,170,6.818000,0.000000,8.915000
953,1609046937.057391,169,170,0,0,0,0,0,3,171,6.853000,0.000000,9.073000
954,1609046937.157410,168,171,0,0,0,0,0,4,171,6.839000,0.000000,8.985000
955,1609046937.257427,170,171,0,0,0,0,0,2,172,6.874000,0.000000,9.064000
956,1609046937.357429,172,172,0,0,0,0,0,3,174,6.863000,0.000000,8.955000
957,1609046937.457514,172,174,0,0,0,0,0,1,172,6.818000,0.000000,8.955000
958,1609046937.557539,169,172,0,0,0,0,0,2,171,6.833000,0.000000,8.986000
959,1609046937.657543,169,171,0,0,0,0,0,2,171,6.758000,0.000000,9.161000
960,1609046937.757564,171,171,0,0,0,0,0,5,174,7.120000,0.000000,9.265000
961,1609046937.857633,173,174,0,0,0,0,0,3,174,6.789000,0.000000,9.025000
962,1609046937.957666,172,174,0,0,0,0,0,2,173,6.832000,0.000000,8.975000
963,1609046938.057655,173,173,0,0,0,0,0,2,173,6.806000,0.000000,9.852000
964,1609046938.157697,173,173,0,0,0,0,0,0,173,6.819000,0.000000,8.961000
965,1609046938.257726,171,173,0,0,0,0,0,2,169,6.879000,0.000000,9.213000
966,1609046938.357728,167,169,0,0,0,0,0,6,169,6.822000,0.000000,9.245000
967,1609046938.457821,168,169,0,0,0,0,0,6,172,6.805000,0.000000,8.947000
968,1609046938.557855,171,172,0,0,0,0,0,6,176,6.816000,0.000000,8.907000
969,1609046938.657871,176,176,0,0,0,0,0,3,178,6.814000,0.000000,8.880000
970,1609046938.757910,178,178,0,0,0,0,0,7,183,6.829000,0.000000,9.090000
971,1609046938.857916,183,183,0,0,0,0,0,5,184,6.821000,0.000000,8.981000
972,1609046938.957961,184,184,0,0,0,0,0,2,184,6.816000,0.000000,9.034000
973,1609046939.058036,183,184,0,0,0,0,0,1,183,6.811000,0.000000,8.948000
974,1609046939.158079,181,183,0,0,0,0,0,2,182,6.851000,0.000000,8.934000
975,1609046939.258082,181,182,0,0,0,0,0,2,182,7.128000,0.000000,9.408000
976,1609046939.358080,130,182,0,0,0,0,0,39,163,6.803000,0.000000,9.466000
977,1609046939.458104,161,163,0,0,0,0,0,9,168,6.815000,0.000000,9.025000
978,1609046939.558163,168,168,0,0,0,0,0,6,172,6.827000,0.000000,8.965000
979,1609046939.658159,166,172,0,0,0,0,0,9,173,6.820000,0.000000,9.481000
980,1609046939.758161,171,173,0,0,0,0,0,5,176,6.800000,0.000000,9.512000
981,1609046939.858214,175,176,0,0,0,0,0,6,178,6.809000,0.000000,8.878000
