frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1008,1681499308.333387,230,250,337,0,9.209175,7,37.768,59.828,240228.110711,1,238753.344320,362.111475,1111.878264,0.000000,0.000000,0.906674,0.106498,0.000741,63.882,0
1009,1681499308.414863,228,247,336,0,9.942518,7,37.003,58.160,240805.297855,0,239209.849548,391.072025,1203.598301,0.000000,0.000000,1.018913,0.106958,0.000734,61.786,0
1010,1681499308.496339,223,232,325,0,13.475539,7,39.906,62.223,241406.863705,0,239587.095032,478.640501,1340.347434,0.000000,0.000000,1.006707,0.106999,0.000735,66.610,0
1011,1681499308.577815,231,226,323,0,13.576376,7,35.799,56.352,241783.856442,0,239915.419251,567.317071,1300.336245,0.000000,0.000000,0.945698,0.106768,0.000743,60.178,0
1012,1681499308.659290,223,235,315,0,15.002617,7,36.476,56.388,241835.139090,1,240242.630876,513.762942,1077.958596,0.000000,0.000000,0.941954,0.106339,0.000745,60.035,0
1013,1681499308.740767,237,244,335,0,17.979166,7,38.636,60.817,242117.477016,1,240497.551358,445.083675,1174.050775,0.000000,0.000000,0.931490,0.105565,0.000741,64.772,0
1014,1681499308.822242,233,236,332,0,15.600284,7,35.914,58.138,242759.630212,0,240807.708160,582.803513,1368.322303,0.000000,0.000000,0.920760,0.105623,0.000729,62.329,0
1015,1681499308.903719,227,243,337,0,19.571408,8,38.512,59.758,243555.311185,0,241845.571089,455.232147,1253.714707,0.000000,0.000000,0.968785,0.107519,0.000707,63.351,0
1016,1681499308.985195,230,229,333,0,15.943864,8,36.984,56.253,244400.350245,0,242261.325365,553.021609,1585.209708,0.000000,0.000000,0.988156,0.108045,0.000712,59.918,0
1017,1681499309.066670,228,233,337,0,15.873438,8,35.122,53.049,244195.902947,0,242635.121458,424.119089,1135.864551,0.000000,0.000000,0.926622,0.106690,0.000732,56.965,0
1018,1681499309.148146,228,237,327,0,13.056650,8,37.937,53.859,244398.393221,0,242866.476597,347.525640,1183.592071,0.000000,0.000000,0.890199,0.105963,0.000728,57.130,0
1019,1681499309.229623,232,239,335,0,18.273585,7,35.078,51.879,244632.677792,0,243288.944024,219.434663,1123.501612,0.000000,0.000000,0.909426,0.106127,0.000714,57.627,0
1020,1681499309.311099,233,236,329,0,17.320406,7,37.164,54.812,245141.972141,0,243648.107070,242.276936,1250.791231,0.000000,0.000000,0.943923,0.106535,0.000716,58.552,0
1021,1681499309.392574,226,230,324,0,12.716207,7,34.322,52.619,245225.003060,1,243863.215411,234.811018,1126.175653,0.000000,0.000000,0.982631,0.105856,0.000729,56.480,0
1022,1681499309.474051,218,228,319,0,13.537278,8,38.606,59.169,245637.296066,0,244153.785157,300.955493,1181.753458,0.000000,0.000000,1.013498,0.105700,0.000730,64.134,0
1023,1681499309.555526,224,203,297,0,14.792936,7,35.628,57.353,246523.704177,1,244727.808559,285.415896,1509.679349,0.000000,0.000000,1.026135,0.106279,0.000720,60.879,0
1024,1681499309.637002,209,210,307,0,17.410721,7,39.586,54.036,246456.573210,1,244936.033458,354.805145,1164.932171,0.000000,0.000000,1.046405,0.106185,0.000714,57.687,0
1025,1681499309.718478,225,217,329,0,20.287173,7,35.613,51.846,246171.482551,1,245149.168587,235.721232,785.784653,0.000000,0.000000,1.040505,0.105132,0.000725,59.541,0
1026,1681499309.799953,226,218,327,0,21.855084,8,37.175,52.561,246664.569285,0,245281.059212,289.041908,1093.655767,0.000000,0.000000,1.039941,0.104393,0.000728,55.821,0
1027,1681499309.881430,204,233,333,0,21.341213,7,34.350,49.437,246879.938473,1,245886.830604,244.118591,748.179181,0.000000,0.000000,1.097597,0.105325,0.000707,52.844,0
1028,1681499309.962906,216,234,347,0,20.017524,7,35.101,50.617,247560.227627,0,246212.883447,250.890123,1095.647114,0.000000,0.000000,1.068355,0.105822,0.000704,54.190,0
1029,1681499310.044382,215,224,354,0,19.396051,7,37.741,53.507,247683.236944,1,246388.736476,257.588691,1036.101455,0.000000,0.000000,0.954821,0.105725,0.000726,56.953,0
1030,1681499310.125858,221,221,354,0,15.159193,8,37.512,51.578,247786.352703,0,246427.441574,219.063811,1139.030659,0.000000,0.000000,0.896650,0.105430,0.000732,55.138,0
1031,1681499310.207334,217,219,349,0,13.758266,7,30.693,47.107,247922.327722,1,246573.432029,225.633273,1122.442047,0.000000,0.000000,0.933836,0.105465,0.000724,50.233,0
1032,1681499310.288810,219,210,347,0,18.488521,9,37.225,50.847,248274.381624,0,246821.429547,218.913129,1233.217273,0.000000,0.000000,0.981271,0.105782,0.000721,55.119,0
1033,1681499310.370286,208,196,341,0,12.420147,10,37.765,50.841,248736.936411,0,247178.901633,186.917014,1370.295007,0.000000,0.000000,1.051555,0.105940,0.000725,54.791,0
1034,1681499310.451761,218,176,331,0,20.846257,7,31.767,44.351,248826.884641,1,247380.879211,196.243206,1248.936400,0.000000,0.000000,1.104208,0.105652,0.000736,47.652,0
1035,1681499310.533238,210,166,321,0,17.283116,7,31.728,42.825,248991.218382,1,247579.265928,229.137097,1181.987461,0.000000,0.000000,1.079303,0.105522,0.000742,45.958,0
1036,1681499310.614714,214,169,310,0,13.809012,9,34.540,44.304,249347.618820,0,247829.481536,265.592231,1251.715677,0.000000,0.000000,1.044628,0.105678,0.000745,46.919,0
1037,1681499310.696190,206,179,326,0,18.639159,7,27.946,41.913,249351.964965,1,248055.637104,274.947003,1020.548863,0.000000,0.000000,1.044774,0.105611,0.000754,44.500,0
1038,1681499310.777665,222,184,332,0,21.382239,8,32.144,43.302,249859.646594,1,248266.342630,339.981820,1252.486326,0.000000,0.000000,1.035983,0.105386,0.000764,46.242,0
1039,1681499310.859141,217,202,343,0,18.593719,7,31.622,41.572,250150.172968,1,248725.672011,362.626670,1061.039053,0.000000,0.000000,1.074375,0.106035,0.000757,44.425,0
1040,1681499310.940617,225,200,333,0,17.645891,8,34.911,44.663,250953.907313,0,249257.364149,351.907140,1343.804106,0.000000,0.000000,1.099774,0.106988,0.000748,48.523,0
1041,1681499311.022093,211,185,315,0,21.542497,8,34.243,43.544,251368.855731,1,249529.822500,362.006276,1476.195583,0.000000,0.000000,1.009259,0.107602,0.000756,47.524,0
1042,1681499311.103569,215,185,326,0,25.669879,8,31.673,39.329,251028.370095,1,249798.936979,184.296714,1044.300740,0.000000,0.000000,0.867751,0.106753,0.000770,42.141,0
1043,1681499311.185045,225,168,322,0,12.862020,7,28.412,36.963,251356.414889,1,250022.685011,152.665935,1180.226987,0.000000,0.000000,0.902713,0.106195,0.000766,40.209,0
1044,1681499311.266521,218,183,316,0,12.981651,7,25.758,35.060,251824.435618,1,250453.264037,154.600532,1215.737232,0.000000,0.000000,1.002579,0.106592,0.000751,37.692,0
1045,1681499311.347997,211,179,301,0,16.711253,8,28.897,37.048,252322.913489,1,250777.919729,205.732938,1338.427346,0.000000,0.000000,1.078261,0.107062,0.000753,40.077,0
1046,1681499311.429473,202,166,299,0,19.509637,8,30.388,38.032,252365.348724,1,250996.693435,202.217907,1165.600213,0.000000,0.000000,1.094760,0.107224,0.000770,40.790,0
1047,1681499311.510949,203,149,305,0,15.397519,7,27.334,36.713,252472.611753,1,251174.124852,196.386154,1101.261599,0.000000,0.000000,1.043100,0.107734,0.000783,39.527,0
1048,1681499311.592424,197,144,304,0,14.960675,7,22.616,31.477,252814.609677,1,251392.947811,248.893575,1171.930344,0.000000,0.000000,1.005751,0.108718,0.000786,36.974,0
1049,1681499311.673901,190,145,300,0,20.156972,11,35.192,43.041,253046.189990,0,251568.841611,300.331764,1176.178755,0.000000,0.000000,0.981964,0.109814,0.000796,45.779,0
1050,1681499311.755377,186,148,317,0,20.721880,7,20.686,29.612,252860.770620,1,251578.618201,331.203019,950.107527,0.000000,0.000000,0.936890,0.109821,0.000809,32.223,0
1051,1681499311.836853,190,151,327,0,15.333449,7,21.118,30.729,252989.575252,1,251710.625423,406.477370,871.628913,0.000000,0.000000,0.945085,0.110678,0.000813,33.098,0
1052,1681499311.918329,185,143,319,0,20.029083,7,25.757,33.560,253535.903563,1,252218.647882,348.237056,968.179033,0.000000,0.000000,1.035494,0.111337,0.000803,36.494,0
1053,1681499311.999805,184,155,322,0,23.342459,7,19.153,25.857,253390.437496,1,252358.678983,322.909163,708.008148,0.000000,0.000000,1.043280,0.111571,0.000817,28.296,0
1054,1681499312.081281,183,167,345,0,27.047837,7,20.081,24.908,253490.051706,1,252497.676658,321.567231,669.965710,0.000000,0.000000,1.058409,0.112632,0.000826,27.182,0
1055,1681499312.162756,189,170,356,0,28.422327,7,21.553,27.552,253714.115110,1,252583.281124,309.734341,820.258500,0.000000,0.000000,1.053340,0.112479,0.000824,29.964,0
1056,1681499312.244233,199,175,364,0,25.510438,8,27.779,33.316,254013.494492,1,252668.271885,287.944168,1056.438253,0.000000,0.000000,1.057750,0.111117,0.000819,35.831,0
1057,1681499312.325709,198,171,360,0,16.497359,8,25.930,31.691,254003.317508,1,252829.774403,216.493885,956.208612,0.000000,0.000000,1.023458,0.110662,0.000821,34.244,0
1058,1681499312.407185,189,171,362,0,17.044420,8,23.231,30.029,254130.092118,1,252961.393611,184.062975,983.793629,0.000000,0.000000,1.015085,0.111696,0.000830,32.701,0
1059,1681499312.488660,193,150,366,0,26.473040,9,27.303,34.134,254317.009078,1,253075.263338,177.532563,1063.370622,0.000000,0.000000,1.042904,0.111859,0.000832,36.522,0
1060,1681499312.570137,197,131,363,0,18.425986,7,20.102,27.140,254319.098562,1,253175.691130,155.094531,987.470382,0.000000,0.000000,1.007247,0.111397,0.000831,29.710,0
1061,1681499312.651612,204,137,344,0,15.896336,10,27.312,32.311,254332.156233,1,253311.122107,108.763917,911.427339,0.000000,0.000000,0.906846,0.112662,0.000837,34.764,0
1062,1681499312.733088,203,143,339,0,15.406548,11,28.279,33.851,254563.607672,0,253404.014322,128.705113,1030.047311,0.000000,0.000000,0.936824,0.114419,0.000840,36.109,0
1063,1681499312.814564,207,133,327,0,18.189875,9,24.418,32.548,254607.355100,1,253443.440136,120.669156,1042.405905,0.000000,0.000000,0.968497,0.113594,0.000834,35.036,0
1064,1681499312.896040,199,136,326,0,12.735902,11,28.906,34.931,254856.321512,0,253528.748901,147.143609,1179.589136,0.000000,0.000000,0.969001,0.113201,0.000831,37.565,0
1065,1681499312.977516,185,121,318,0,18.752678,7,19.185,25.686,255041.138905,1,253829.124904,139.778992,1071.396129,0.000000,0.000000,1.028930,0.113550,0.000829,27.649,0
1066,1681499313.058992,178,101,301,0,19.767980,7,18.820,26.324,255381.432853,1,254012.028519,144.497075,1224.068975,0.000000,0.000000,1.047990,0.113633,0.000828,28.601,0
1067,1681499313.140468,185,99,311,0,24.094409,7,16.336,21.351,255156.969973,1,254173.321868,156.464346,826.345453,0.000000,0.000000,0.992973,0.113232,0.000825,23.282,0
1068,1681499313.221944,199,101,338,0,16.708691,7,16.650,21.617,255226.029114,1,254238.594511,131.086964,855.509598,0.000000,0.000000,0.990047,0.111858,0.000818,23.356,0
1069,1681499313.303420,194,118,335,0,14.001004,9,23.457,29.550,255457.000128,1,254510.087924,101.125877,844.948219,0.000000,0.000000,0.984053,0.111681,0.000821,31.735,0
1070,1681499313.384896,195,145,339,0,13.310218,7,19.021,24.312,255810.309287,1,254713.886742,125.330764,970.253417,0.000000,0.000000,0.990309,0.112781,0.000826,26.179,0
1071,1681499313.466372,192,145,342,0,18.632567,11,29.429,34.484,255830.452072,0,254941.594380,128.379296,759.639394,0.000000,0.000000,0.996198,0.113665,0.000823,36.738,0
1072,1681499313.547848,190,145,357,0,16.428750,7,19.099,24.601,256061.053899,1,255094.470953,141.190279,824.552324,0.000000,0.000000,0.979268,0.113908,0.000824,26.623,0
1073,1681499313.629324,200,153,361,0,17.708919,7,19.636,25.521,256341.274547,1,255331.837032,117.237302,891.359403,0.000000,0.000000,1.003853,0.114225,0.000829,28.622,0
1074,1681499313.710800,215,174,381,0,18.497204,8,26.862,31.358,256326.926008,1,255521.596750,88.450686,716.037779,0.000000,0.000000,0.986886,0.113702,0.000823,33.829,0
1075,1681499313.792276,214,194,393,0,16.501453,8,26.060,31.527,256566.463951,1,255649.881808,78.462894,837.278314,0.000000,0.000000,0.951527,0.113685,0.000818,34.213,0
1076,1681499313.873751,208,201,389,0,20.849879,9,35.184,41.472,257052.281475,1,255824.727313,91.828725,1134.884908,0.000000,0.000000,0.971369,0.113765,0.000819,44.171,0
1077,1681499313.955226,208,204,391,0,13.485973,8,33.446,41.718,257233.119847,1,256163.961560,68.344131,999.975252,0.000000,0.000000,1.036056,0.113369,0.000824,44.891,0
1078,1681499314.036702,209,189,366,0,15.912393,9,36.867,44.868,257674.076220,1,256335.630904,76.418851,1261.186845,0.000000,0.000000,1.013774,0.112312,0.000828,48.386,0
1079,1681499314.118179,207,190,366,0,13.388332,7,28.243,35.954,257502.701824,1,256500.758111,59.217618,941.885049,0.000000,0.000000,0.965184,0.111372,0.000824,39.188,0
1080,1681499314.199655,219,181,343,0,16.850130,10,36.517,44.242,258050.977978,0,256681.052353,84.454825,1284.630924,0.000000,0.000000,0.953178,0.111769,0.000821,46.911,0
1081,1681499314.281131,183,180,344,0,11.354204,8,28.431,38.281,258239.105137,1,257056.411398,67.799988,1114.053309,0.000000,0.000000,1.025197,0.112152,0.000824,41.826,0
1082,1681499314.362607,202,177,352,0,13.954696,8,29.671,38.616,258320.584118,1,257234.174497,81.579987,1003.991766,0.000000,0.000000,1.070408,0.112022,0.000824,41.425,0
1083,1681499314.444083,199,168,343,0,14.228522,7,25.139,37.258,258633.601286,1,257438.653203,116.956418,1077.153678,0.000000,0.000000,1.043547,0.112174,0.000827,40.009,0
1084,1681499314.525559,201,167,329,0,20.071679,7,30.608,41.421,259147.348135,1,257915.539628,104.048475,1126.920045,0.000000,0.000000,1.122308,0.112964,0.000828,45.182,0
1085,1681499314.607035,203,170,349,0,16.399785,8,35.103,44.780,259288.466419,1,258118.523407,131.978228,1037.123956,0.000000,0.000000,1.091179,0.112423,0.000830,47.300,0
1086,1681499314.688510,215,163,340,0,20.921446,8,33.327,42.847,259500.076936,1,258307.793354,110.260615,1081.180744,0.000000,0.000000,0.999066,0.111860,0.000833,45.318,0
1087,1681499314.769987,208,161,335,0,15.879638,8,31.065,40.581,259832.839434,1,258561.105865,136.221821,1134.668493,0.000000,0.000000,0.959013,0.112212,0.000832,43.295,0
1088,1681499314.851463,210,156,330,0,14.211818,8,31.277,40.065,260398.311253,1,259008.399684,122.889140,1266.179288,0.000000,0.000000,0.976276,0.112144,0.000825,42.993,0
1089,1681499314.932939,195,154,323,0,11.074346,8,31.724,39.348,260418.709025,1,259198.851643,133.924401,1085.088119,0.000000,0.000000,0.909255,0.110926,0.000824,41.806,0
1090,1681499315.014413,220,143,317,0,19.832936,9,32.150,38.972,260593.545918,1,259387.537903,99.195792,1105.965650,0.000000,0.000000,0.814295,0.109977,0.000825,43.331,0
1091,1681499315.095890,197,160,337,0,9.363290,8,27.345,34.656,260603.307680,1,259601.243269,121.818319,879.399251,0.000000,0.000000,0.827393,0.110094,0.000823,37.125,0
1092,1681499315.177366,213,179,335,0,10.945368,8,26.827,34.129,260941.435329,1,259877.281933,105.123519,958.182089,0.000000,0.000000,0.902788,0.109987,0.000820,37.078,0
1093,1681499315.258842,203,185,338,0,12.004369,7,24.181,34.000,261024.297942,1,260021.756927,113.328281,888.364475,0.000000,0.000000,0.882169,0.109969,0.000820,36.995,0
1094,1681499315.340318,196,185,332,0,14.093442,7,32.904,40.670,261309.669131,1,260289.790015,116.703491,902.326333,0.000000,0.000000,0.865803,0.110157,0.000820,43.739,0
1095,1681499315.421793,206,190,337,0,15.689769,7,25.628,38.942,261622.662075,1,260547.601169,130.205516,944.006107,0.000000,0.000000,0.845548,0.110190,0.000820,41.699,0
1096,1681499315.503270,208,191,340,0,12.316513,7,25.294,34.841,261722.362066,1,260730.845417,90.302670,900.363067,0.000000,0.000000,0.843422,0.109493,0.000819,37.448,0
1097,1681499315.584746,206,189,338,0,14.760909,7,26.669,35.827,262110.462903,1,260910.306631,106.560468,1092.741403,0.000000,0.000000,0.846035,0.108944,0.000816,39.241,0
1098,1681499315.666222,212,195,354,0,19.787991,8,32.661,40.727,262307.627096,1,261339.099977,89.970326,877.703101,0.000000,0.000000,0.900739,0.109184,0.000806,43.579,0
1099,1681499315.747698,203,194,337,0,13.646498,8,30.367,40.559,262779.392065,1,261584.085013,112.181184,1082.273361,0.000000,0.000000,0.956032,0.108890,0.000804,43.423,0
1100,1681499315.829174,205,201,340,0,14.207541,9,35.975,46.276,262880.616323,0,261769.405116,81.560602,1028.797816,0.000000,0.000000,0.897912,0.107843,0.000806,49.755,0
1101,1681499315.910650,162,194,323,0,0.000000,8,36.471,46.245,263162.598367,1,261972.982459,125.264245,1063.500410,0.000000,0.000000,0.908734,0.107344,0.000801,49.404,0
1102,1681499315.992126,189,189,339,0,24.240443,9,36.083,46.526,263560.932438,1,262350.487434,145.131065,1064.465129,0.000000,0.000000,0.937773,0.107225,0.000798,49.385,0
1103,1681499316.073601,189,190,360,0,15.450527,8,28.754,39.961,263815.480551,1,262651.043774,163.084087,1000.503981,0.000000,0.000000,0.943034,0.107236,0.000804,43.802,0
1104,1681499316.155077,193,208,352,0,17.078806,8,34.268,45.661,264217.257551,1,262898.490822,208.630369,1109.288180,0.000000,0.000000,0.968954,0.107109,0.000805,48.819,0
1105,1681499316.236553,193,206,349,0,15.967479,8,30.423,42.635,264488.306321,1,263174.581378,195.660093,1117.215437,0.000000,0.000000,0.960423,0.107049,0.000808,45.476,0
1106,1681499316.318029,202,201,353,0,17.528198,7,28.725,41.278,265056.478831,1,263533.096669,284.647932,1237.886231,0.000000,0.000000,0.956106,0.107320,0.000806,45.259,0
1107,1681499316.399505,200,179,360,0,12.978928,7,30.002,42.281,265154.732553,1,263843.369951,250.822185,1059.692344,0.000000,0.000000,0.899440,0.107313,0.000820,45.341,0
1108,1681499316.480981,211,171,353,0,17.352471,8,30.900,40.701,265605.708681,1,264081.313649,218.993526,1304.552740,0.000000,0.000000,0.893313,0.107140,0.000825,43.488,0
1109,1681499316.562456,194,178,332,0,11.900310,8,27.587,38.442,267848.790658,1,264587.536388,200.436783,3059.969563,0.000000,0.000000,0.920884,0.106986,0.000812,41.058,0
1110,1681499316.643932,213,168,323,0,16.687333,9,32.108,40.808,266417.754339,1,265033.973310,128.717079,1254.217873,0.000000,0.000000,0.942240,0.107383,0.000808,43.846,0
1111,1681499316.725408,194,171,319,0,16.634717,10,36.820,45.369,266389.550964,0,265205.452092,143.637149,1039.615668,0.000000,0.000000,0.937261,0.107388,0.000816,48.173,0
1112,1681499316.806884,192,168,318,0,18.072444,8,33.083,41.720,266406.266438,1,265247.450322,132.639439,1025.329100,0.000000,0.000000,0.872139,0.106954,0.000824,44.806,0
1113,1681499316.888360,197,166,339,0,18.275425,7,27.438,36.295,266500.142400,1,265487.884763,141.517617,869.893504,0.000000,0.000000,0.884259,0.106816,0.000817,39.159,0
1114,1681499316.969836,200,172,334,0,17.122264,7,23.551,32.454,266981.774140,1,265792.347750,134.473618,1054.108194,0.000000,0.000000,0.905081,0.106843,0.000811,36.685,0
1115,1681499317.051311,189,189,333,0,16.958207,8,27.912,36.991,266997.920398,1,265954.799579,129.981189,912.294208,0.000000,0.000000,0.915676,0.106917,0.000815,40.074,0
1116,1681499317.132787,195,199,347,0,15.923972,7,29.767,39.130,267015.569241,1,266126.339408,95.153665,793.228654,0.000000,0.000000,0.913456,0.107012,0.000818,42.010,0
1117,1681499317.214263,199,199,341,0,13.384910,7,30.130,40.529,267245.257929,1,266252.177190,121.241280,870.992102,0.000000,0.000000,0.890157,0.107313,0.000819,43.753,0
1118,1681499317.295739,210,197,356,0,12.020616,8,36.985,47.257,267889.762531,1,266718.617538,152.222837,1018.076999,0.000000,0.000000,0.903478,0.107767,0.000806,50.346,0
1119,1681499317.377215,201,208,348,0,10.350532,8,34.077,43.383,267802.726576,1,266841.740844,172.801348,787.338506,0.000000,0.000000,0.824176,0.108115,0.000818,46.500,0
1120,1681499317.458691,206,207,339,0,9.807502,8,31.832,41.513,267981.606837,1,266897.653837,204.757601,878.349548,0.000000,0.000000,0.767328,0.108338,0.000827,44.585,0
1121,1681499317.540167,202,208,343,0,9.677653,8,35.555,45.959,268149.797159,1,267069.779749,252.430948,826.742434,0.000000,0.000000,0.759476,0.108580,0.000819,48.967,0
1122,1681499317.621643,207,207,340,0,11.855738,8,30.921,43.258,268327.296049,1,267281.948574,248.645499,795.859163,0.000000,0.000000,0.771191,0.108659,0.000808,46.277,0
1123,1681499317.703119,214,206,345,0,11.505654,8,37.679,48.909,268418.174996,1,267377.083891,249.369226,790.880201,0.000000,0.000000,0.771790,0.108610,0.000806,52.753,0
1124,1681499317.784595,214,212,342,0,8.728600,8,33.501,44.872,268482.493073,1,267407.940662,254.747505,818.963638,0.000000,0.000000,0.750465,0.108396,0.000807,48.235,0
1125,1681499317.866071,212,217,338,0,8.875207,8,32.547,46.006,268675.916013,1,267554.177712,266.457843,854.439328,0.000000,0.000000,0.741683,0.108173,0.000806,53.461,0
1126,1681499317.947547,212,217,339,0,9.126898,8,37.009,49.927,268978.232010,0,267764.824970,265.208595,947.358749,0.000000,0.000000,0.704662,0.107971,0.000799,53.149,0
1127,1681499318.029023,191,214,325,0,12.295565,8,37.262,51.347,269167.412876,1,267960.750057,258.730353,947.094397,0.000000,0.000000,0.665092,0.107746,0.000801,54.499,0
1128,1681499318.110498,205,216,334,0,10.270813,7,28.862,43.582,269211.973196,1,268148.347565,213.059416,849.728475,0.000000,0.000000,0.644982,0.107467,0.000809,46.668,0
1129,1681499318.191974,205,214,327,0,10.833145,8,36.141,51.201,269430.514673,1,268251.951167,225.790191,951.934594,0.000000,0.000000,0.639021,0.107177,0.000814,54.366,0
1130,1681499318.273450,194,221,329,0,10.481998,8,34.973,50.236,269593.679049,0,268567.253805,210.093980,815.494799,0.000000,0.000000,0.673248,0.107080,0.000813,53.680,0
1131,1681499318.354926,207,216,341,0,14.939133,7,36.664,53.579,269953.842051,1,268828.254127,246.648579,878.105297,0.000000,0.000000,0.705539,0.107110,0.000817,57.064,0
1132,1681499318.436402,206,212,345,0,13.233842,7,33.156,49.551,270191.991789,1,269087.346203,265.182637,838.630369,0.000000,0.000000,0.718276,0.107164,0.000825,53.361,0
1133,1681499318.517878,208,207,342,0,11.917149,7,37.582,53.201,270415.594882,1,269339.728786,221.267318,853.766370,0.000000,0.000000,0.700894,0.107117,0.000836,57.065,0
1134,1681499318.599354,207,215,344,0,9.734871,7,34.152,50.756,270617.114012,1,269484.841658,267.313911,864.125445,0.000000,0.000000,0.678058,0.107181,0.000846,53.801,0
1135,1681499318.680830,217,225,341,0,10.510123,7,29.106,46.148,270968.573965,1,269773.561201,343.999712,850.182518,0.000000,0.000000,0.698812,0.107423,0.000849,49.731,0
1136,1681499318.762306,209,218,335,0,8.526774,8,34.422,48.651,271581.583461,0,270231.390589,346.313932,1003.049551,0.000000,0.000000,0.705057,0.107523,0.000843,51.828,0
1137,1681499318.843782,201,226,339,0,9.412197,7,33.935,48.759,271267.020731,1,270348.335518,286.325037,631.529866,0.000000,0.000000,0.637364,0.107563,0.000849,51.739,0
1138,1681499318.925258,212,223,344,0,11.214900,7,31.589,45.911,271393.037292,1,270338.664037,316.295097,737.247543,0.000000,0.000000,0.606576,0.107488,0.000851,49.714,0
1139,1681499319.006734,220,230,355,0,14.489172,6,33.982,49.155,271609.158869,1,270711.913522,239.361672,657.053048,0.000000,0.000000,0.633939,0.107435,0.000845,53.308,0
1140,1681499319.088210,227,237,349,0,14.088961,7,32.042,47.742,271860.483706,1,270855.003995,225.851494,778.797187,0.000000,0.000000,0.637343,0.107369,0.000842,51.309,0
1141,1681499319.169686,218,240,345,0,14.462949,6,32.106,47.226,271895.222127,1,270971.115742,208.895854,714.378529,0.000000,0.000000,0.628523,0.107439,0.000844,51.032,0
1142,1681499319.251162,220,239,344,0,13.603764,7,31.255,47.341,272024.890422,1,271071.455406,234.161528,718.440618,0.000000,0.000000,0.662251,0.107487,0.000842,50.424,0
1143,1681499319.332638,217,237,340,0,11.523941,6,27.767,44.552,271973.808246,1,271209.407210,182.248419,581.317718,0.000000,0.000000,0.690170,0.107540,0.000844,48.421,0
1144,1681499319.414114,172,236,326,0,8.624378,7,37.105,55.637,272099.013242,1,271344.139654,127.522284,626.515359,0.000000,0.000000,0.712825,0.107617,0.000845,58.979,0
1145,1681499319.495590,188,232,336,0,8.997519,7,38.685,55.250,272315.153700,0,271502.674311,165.792030,645.849557,0.000000,0.000000,0.744786,0.107703,0.000844,59.651,0
1146,1681499319.577065,176,230,335,0,8.175312,7,33.023,50.373,272477.012794,1,271616.768064,191.092280,668.312117,0.000000,0.000000,0.770132,0.107868,0.000849,53.955,0
1147,1681499319.658541,186,243,343,0,9.963116,6,26.144,45.141,272500.571650,1,271798.686417,119.848947,581.194897,0.000000,0.000000,0.789718,0.107858,0.000851,49.802,0
1148,1681499319.740018,186,239,355,0,12.139418,7,36.630,55.733,272687.370460,1,271908.835976,127.103721,650.589174,0.000000,0.000000,0.814204,0.107784,0.000850,59.352,0
1149,1681499319.821494,178,245,350,0,13.185383,6,30.583,48.408,272858.213198,1,272067.530177,146.385367,643.455642,0.000000,0.000000,0.851357,0.107752,0.000850,52.738,0
1150,1681499319.902970,198,206,361,0,14.131538,7,33.006,51.731,273012.432431,1,272156.053406,200.671212,654.865137,0.000000,0.000000,0.899464,0.107752,0.000851,55.247,0
1151,1681499319.984445,186,202,367,0,12.730915,7,28.573,42.405,273171.357797,1,272312.689915,166.693021,691.131813,0.000000,0.000000,0.925407,0.107664,0.000850,45.982,0
1152,1681499320.065922,203,197,329,0,13.265578,8,37.216,48.987,273413.384608,1,272481.219404,147.776206,783.545664,0.000000,0.000000,0.851883,0.107600,0.000850,51.951,0
1153,1681499320.147397,192,203,330,0,14.470696,7,32.814,43.177,273720.584325,1,272644.619301,144.568456,930.553164,0.000000,0.000000,0.819273,0.107602,0.000849,46.438,0
1154,1681499320.228873,194,201,319,0,8.197886,7,36.374,49.053,273843.950618,0,272780.737413,168.468964,893.899935,0.000000,0.000000,0.830104,0.107676,0.000848,52.308,0
1155,1681499320.310349,206,204,330,0,8.170890,7,28.916,42.232,273947.865647,1,272998.369793,162.425425,786.225140,0.000000,0.000000,0.845947,0.107787,0.000848,46.231,0
1156,1681499320.391825,206,206,324,0,13.959164,7,32.258,44.807,274321.595606,1,273195.803664,138.549551,986.398274,0.000000,0.000000,0.822279,0.107637,0.000850,48.361,0
1157,1681499320.473301,194,202,315,0,9.130367,7,29.123,41.677,274560.076288,1,273510.235814,140.545141,908.452232,0.000000,0.000000,0.811333,0.107489,0.000849,44.808,0
1158,1681499320.554777,194,199,321,0,8.315401,7,29.093,41.371,274830.980109,1,273793.284464,109.863855,926.989719,0.000000,0.000000,0.783660,0.107588,0.000846,44.464,0
1159,1681499320.636253,197,194,321,0,10.921318,7,30.923,44.037,274874.151708,1,273963.110851,139.336704,770.862727,0.000000,0.000000,0.790903,0.107564,0.000847,47.918,0
1160,1681499320.717729,182,193,326,0,11.094072,7,29.131,43.527,275091.556996,1,274113.641850,164.035545,813.038433,0.000000,0.000000,0.809702,0.107519,0.000847,47.971,0
1161,1681499320.799205,182,199,312,0,6.343494,6,33.992,47.202,275533.126283,1,274393.135893,191.725487,947.424072,0.000000,0.000000,0.881885,0.107767,0.000845,50.608,0
