frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
351,1664949337.676559,190,154,574,249,40.435839,5,14.322,20.372,8482.371990,1,7877.629739,14.467477,295.031355,49.854064,245.389355,0.953310,0.033719,0.001091,22.847,0
352,1664949337.876559,164,160,549,244,0.000000,11,25.205,32.325,8538.048306,0,7901.057174,11.950133,313.001725,56.479095,255.560179,0.761338,0.033751,0.001087,34.944,0
353,1664949338.076560,196,172,540,259,20.399179,5,15.885,22.703,8608.530555,1,7915.638693,17.024852,342.077505,55.419127,278.370378,0.719137,0.033803,0.001090,25.550,0
354,1664949338.276560,184,168,559,246,8.924192,5,15.667,18.536,8779.016582,1,7955.270482,13.400951,403.503157,67.734126,339.107867,0.972279,0.033741,0.001091,21.534,0
355,1664949338.476559,164,166,562,262,0.000000,6,17.640,23.314,8691.678893,1,7952.380198,12.455671,391.596882,58.394787,276.851356,0.862160,0.033604,0.001093,26.060,0
356,1664949338.676559,178,176,555,271,19.957518,6,17.174,24.459,8733.264024,1,7976.343452,10.642152,406.097132,57.820763,282.360525,0.557941,0.033548,0.001097,27.002,0
357,1664949338.876559,199,171,582,269,12.742636,6,18.796,21.191,8835.957576,1,8009.039188,10.113327,450.372040,58.832225,307.600795,0.828311,0.033451,0.001098,24.424,0
358,1664949339.076560,170,177,577,279,0.000000,5,16.462,22.214,8800.165315,1,8006.173445,9.829620,436.059855,58.923560,289.178836,0.823383,0.033437,0.001097,25.024,0
359,1664949339.276560,194,192,549,268,16.715503,7,20.611,29.255,8866.446300,1,8021.499766,6.094800,443.312618,61.985903,333.553214,0.616050,0.033283,0.001100,32.637,0
360,1664949339.476559,223,185,583,279,9.515713,6,20.005,22.652,8969.143406,1,8075.929605,7.716717,425.170459,63.006026,397.320600,0.809672,0.033048,0.001098,26.273,0
361,1664949339.676559,199,182,586,280,8.343401,4,14.495,14.496,8898.052343,1,8071.059172,7.278823,391.967926,59.643101,368.103322,0.921524,0.032973,0.001096,17.766,0
362,1664949339.876559,207,179,561,289,18.564938,5,17.115,24.866,8927.848377,1,8071.744722,8.483871,393.916839,59.723758,393.979186,0.781637,0.032840,0.001097,27.731,0
363,1664949340.076560,227,175,587,301,8.297924,7,20.678,23.387,9042.187114,1,8146.662630,14.443246,371.391530,79.992299,429.697409,0.712050,0.032449,0.001094,26.402,0
364,1664949340.276560,232,175,603,300,12.640107,5,15.291,15.291,9005.388700,1,8141.507006,13.100970,356.980682,74.863804,418.936239,0.736429,0.032422,0.001093,18.402,0
365,1664949340.476559,208,178,602,302,17.025705,5,15.403,22.604,8998.658006,1,8141.868215,14.457999,366.627820,73.137508,402.566465,0.835323,0.032328,0.001094,25.304,0
366,1664949340.676559,203,171,633,309,9.468648,6,18.897,22.313,9168.473168,1,8208.684439,25.964536,396.171108,92.453763,445.199322,0.782143,0.031768,0.001090,25.658,0
367,1664949340.876559,224,179,610,298,21.551369,6,17.704,25.111,9079.340084,1,8203.120128,25.396696,383.585458,74.682505,392.555297,0.453852,0.031693,0.001094,27.900,0
368,1664949341.076560,218,192,575,287,15.073205,6,18.901,27.429,9289.548072,1,8274.673440,33.029287,394.405083,87.303327,500.136935,0.743662,0.031012,0.001094,30.050,0
369,1664949341.276560,214,225,546,277,21.054939,8,25.592,33.809,9377.506133,1,8340.849225,41.740957,426.994631,104.782836,463.138484,0.593390,0.030410,0.001093,37.817,0
370,1664949341.476559,218,217,526,272,37.075593,11,30.338,39.011,9500.351193,0,8398.423145,45.936573,472.689796,108.042981,475.258699,0.790628,0.029850,0.001093,41.990,0
371,1664949341.676559,227,225,520,269,60.539951,6,22.830,30.871,9639.471576,1,8434.199940,59.391565,517.085550,116.376365,512.418156,0.773452,0.029282,0.001093,34.091,0
372,1664949341.876559,239,230,477,257,17.051365,6,22.530,31.743,9861.130875,1,8473.061369,63.705139,595.742306,120.698859,607.923202,0.671531,0.028729,0.001095,35.161,0
373,1664949342.076560,196,220,490,261,4.851722,8,28.759,31.814,9888.739506,1,8508.736083,63.643405,596.200740,128.880073,591.279206,0.812631,0.028445,0.001095,36.496,0
374,1664949342.276560,214,231,491,246,27.846929,7,25.132,31.985,9772.371962,1,8508.630747,63.683357,509.194066,121.152848,569.710945,0.897785,0.028340,0.001096,35.320,0
375,1664949342.476559,182,232,464,252,32.055492,7,24.356,34.333,9724.911814,1,8555.353752,54.413649,481.209740,132.774908,501.159765,0.788270,0.027893,0.001097,37.421,0
376,1664949342.676559,227,250,464,244,23.685009,11,33.442,44.926,9757.166085,0,8607.769894,38.649454,445.608404,144.825295,520.313037,0.772790,0.027653,0.001095,48.349,0
377,1664949342.876559,196,247,466,258,21.249699,7,27.283,42.630,9650.069413,1,8639.521671,32.375631,409.592383,97.949576,470.630152,0.826289,0.027497,0.001092,46.685,0
378,1664949343.076560,216,268,475,263,49.326102,6,23.436,37.415,9729.661085,1,8693.641357,35.193495,422.334285,102.863719,475.628229,0.949411,0.027344,0.001088,40.887,0
379,1664949343.276560,206,263,500,271,12.308950,11,34.494,38.281,9686.322103,0,8749.227371,30.578101,399.299252,74.176463,433.040917,0.780447,0.027339,0.001085,42.043,0
380,1664949343.476559,225,240,502,264,22.690471,5,20.111,32.768,9698.910325,1,8746.135816,29.892072,418.841117,75.032879,429.008440,0.814766,0.027524,0.001086,36.144,0
381,1664949343.676559,178,238,509,277,23.691147,6,21.748,35.041,9779.572090,1,8771.101932,23.312341,459.395538,75.008345,450.753935,0.850433,0.027483,0.001082,38.111,0
382,1664949343.876559,188,242,503,273,61.179903,5,19.905,33.173,9820.484985,1,8795.752774,12.180253,459.918245,89.070637,463.563076,0.923101,0.027450,0.001079,36.895,0
383,1664949344.076560,213,238,512,257,25.009345,6,21.605,33.163,9818.732041,1,8813.569911,12.614212,444.187981,73.852482,474.507454,0.698504,0.027490,0.001075,36.358,0
384,1664949344.276560,188,233,534,266,12.393878,6,22.789,25.761,9738.635189,1,8841.167187,9.883100,414.769113,66.242738,406.573051,0.819295,0.027306,0.001069,29.570,0
385,1664949344.476559,167,232,519,270,0.000000,5,20.886,31.878,9707.917974,1,8837.839647,9.882655,374.318832,65.822648,420.054191,0.650717,0.027319,0.001069,35.401,0
386,1664949344.676559,198,221,551,277,71.966013,6,20.558,32.751,9799.392260,1,8881.708323,12.149332,406.730371,70.418161,428.386073,0.745416,0.026806,0.001063,35.851,0
387,1664949344.876559,190,231,541,280,58.569111,7,23.366,34.926,9867.071476,1,8920.711829,18.995082,402.007550,70.089173,455.267843,0.930962,0.025864,0.001057,38.294,0
388,1664949345.076560,170,244,549,310,0.000000,8,25.789,37.327,9945.622725,1,8964.144246,24.847161,414.599428,60.275428,481.756461,0.836107,0.024640,0.001051,40.557,0
389,1664949345.276560,176,233,566,324,77.662198,6,19.776,30.943,9911.536277,1,9001.666131,38.066737,351.473216,66.049643,454.280550,0.899086,0.023650,0.001048,34.122,0
390,1664949345.476559,201,232,548,319,69.111450,8,25.467,37.155,9988.817585,1,9028.875155,41.544201,327.689099,81.728797,508.980333,0.994438,0.022709,0.001045,40.233,0
391,1664949345.676692,157,230,556,334,0.000000,6,20.362,29.327,9976.842129,1,9040.615072,43.612258,340.635330,92.026639,459.952830,0.955205,0.022393,0.001047,32.643,0
392,1664949345.876907,185,243,555,333,56.401635,7,22.097,31.088,10090.641490,1,9054.633395,48.862461,388.372825,80.836202,517.936607,0.797673,0.022154,0.001049,34.450,0
393,1664949346.077085,197,240,548,326,51.126982,8,24.522,33.381,10113.370570,1,9092.480952,44.580043,361.353498,97.369097,517.586981,0.941823,0.022121,0.001051,36.855,0
394,1664949346.277157,220,243,534,316,27.618217,10,29.836,39.277,10209.784150,1,9144.887133,25.800301,388.653155,92.594620,557.848942,0.622270,0.022090,0.001052,42.533,0
395,1664949346.477166,222,240,546,307,9.478666,8,24.498,27.285,10262.622278,1,9157.738108,26.190652,404.934961,102.670442,571.088114,0.890004,0.022301,0.001053,31.121,0
396,1664949346.677124,212,234,562,322,13.531635,11,30.802,30.803,10235.473792,0,9155.849507,26.290389,415.122150,102.886066,535.325680,1.080638,0.022259,0.001053,34.691,0
397,1664949346.877049,220,231,546,309,16.519170,7,22.049,30.372,10285.812297,1,9155.953445,27.923422,436.752970,102.327988,562.854472,0.959911,0.022333,0.001053,33.561,0
398,1664949347.076991,224,224,567,303,7.130000,8,25.009,28.093,10444.565011,1,9142.200324,26.253687,532.937978,120.988514,622.184507,0.886674,0.022175,0.001055,31.457,0
399,1664949347.276976,197,229,527,286,18.563734,6,18.925,25.200,10275.401485,1,9141.373387,27.003172,440.429574,99.050465,567.544886,1.152850,0.021910,0.001056,28.192,0
400,1664949347.476992,194,215,521,268,42.502396,5,17.130,25.586,10329.667266,1,9143.960557,24.694763,495.452425,121.238258,544.321264,1.063380,0.021759,0.001060,28.594,0
401,1664949347.677006,195,209,530,263,24.931834,8,24.112,31.646,10331.184984,1,9150.585939,21.002065,496.246200,107.617465,555.733315,0.855150,0.021351,0.001063,34.692,0
402,1664949347.877006,192,210,500,253,19.510927,6,19.856,28.811,10372.647247,1,9158.770444,21.681120,543.900333,76.215034,572.080317,0.959696,0.021112,0.001067,32.159,0
403,1664949348.077006,197,204,497,242,21.639101,8,26.005,34.528,10478.001028,1,9185.417964,28.124965,602.538542,87.449815,574.469742,0.835108,0.020637,0.001071,37.599,0
404,1664949348.277006,222,206,502,225,18.478713,11,31.813,41.953,10604.784013,0,9241.427814,38.826956,622.021894,134.100873,568.406477,0.964360,0.020067,0.001077,45.032,0
405,1664949348.477005,210,217,471,221,20.042599,11,33.500,44.097,10727.843886,0,9326.918207,54.680031,671.462647,107.367752,567.415249,0.903055,0.019424,0.001081,47.298,0
406,1664949348.677006,200,221,467,222,17.362029,11,34.091,45.349,10835.008103,0,9380.155436,79.709479,666.870704,106.692312,601.580173,0.941817,0.019085,0.001083,48.551,0
407,1664949348.877006,214,211,457,220,20.982520,11,34.655,45.800,10875.240994,0,9465.145653,72.775325,627.063603,110.485527,599.770886,0.963526,0.018665,0.001087,49.854,0
408,1664949349.077006,211,207,479,216,12.006490,11,34.198,37.452,10877.465509,0,9556.644959,67.239892,605.742186,88.149917,559.688555,0.964817,0.018342,0.001093,41.033,0
409,1664949349.277006,206,196,460,225,19.810593,11,33.330,42.659,10825.912745,0,9559.287344,67.061476,602.346849,84.900733,512.316343,0.969029,0.018273,0.001094,45.906,0
410,1664949349.477005,191,188,477,224,9.265837,10,32.745,35.865,10920.861314,1,9636.998430,70.873585,595.427133,110.411738,507.150428,0.977520,0.018083,0.001100,39.129,0
411,1664949349.677006,201,185,489,220,28.578550,6,20.395,29.444,10859.371436,1,9635.542758,68.704440,576.854543,103.705404,474.564292,0.991789,0.018024,0.001098,32.426,0
412,1664949349.877006,205,198,483,213,16.401705,6,20.693,31.300,11004.764840,1,9719.630143,74.495149,624.013173,110.123768,476.502607,0.852677,0.017861,0.001104,34.260,0
413,1664949350.077006,198,218,472,206,18.654192,11,32.175,43.374,11224.489114,0,9778.674350,68.451950,708.620869,134.207406,534.534539,0.966833,0.017837,0.001107,46.599,0
414,1664949350.277006,170,222,496,214,0.000000,8,25.656,37.737,11093.678827,1,9813.385019,66.941372,652.553906,118.747325,442.051205,1.011285,0.017772,0.001104,40.792,0
415,1664949350.477005,151,205,519,229,0.000000,5,17.929,29.729,10995.053935,1,9856.357387,58.322724,592.031412,96.348462,391.993951,1.059965,0.017748,0.001102,32.929,0
416,1664949350.677006,136,187,533,244,0.000000,9,24.264,34.283,10884.710898,1,9864.078210,41.148446,529.276696,79.324352,370.883194,1.043181,0.017744,0.001102,37.466,0
417,1664949350.876900,142,192,539,264,0.000000,6,17.034,24.683,10818.715627,1,9854.382874,30.441868,490.860681,75.916847,367.113355,1.085661,0.017741,0.001101,27.460,0
418,1664949351.076725,179,198,542,247,30.050742,6,17.174,24.707,10879.351285,1,9865.725626,32.199262,504.779390,102.373950,374.273057,1.150077,0.017715,0.001102,27.335,0
419,1664949351.276588,175,189,576,252,11.632004,9,23.218,25.597,10884.262955,1,9891.700519,25.692418,503.303668,87.170093,376.396257,1.107183,0.017719,0.001104,29.099,0
420,1664949351.476512,176,193,580,257,24.164432,6,17.076,23.676,10786.496368,1,9890.641587,26.110536,432.635898,88.842352,348.265994,1.022982,0.017722,0.001104,26.439,0
421,1664949351.676471,189,184,603,265,26.623122,6,16.738,25.953,10808.186054,1,9919.955074,21.962580,405.703748,106.976171,353.588480,1.031965,0.017734,0.001105,28.751,0
422,1664949351.876451,192,179,635,270,11.969228,11,27.731,30.075,10848.125569,0,9946.944115,17.253484,405.580261,110.075078,368.272631,1.006723,0.017754,0.001107,33.706,0
423,1664949352.076441,197,178,639,295,20.425820,8,23.321,30.551,10847.530955,1,9948.180573,18.618142,423.102199,97.451599,360.178441,0.926776,0.017745,0.001106,33.480,0
424,1664949352.276426,208,166,658,295,5.878243,11,26.420,29.036,10994.385500,0,9969.013810,22.844091,461.145379,103.216569,438.165650,0.991788,0.017785,0.001106,32.152,0
425,1664949352.476367,197,161,681,312,13.921730,5,15.005,15.006,10886.924626,1,9966.264772,23.788164,395.832296,98.790006,402.249388,1.059039,0.017786,0.001107,18.397,0
426,1664949352.676296,223,150,667,326,23.181860,7,18.294,23.690,10877.615884,1,9971.751321,28.574117,384.418815,95.276455,397.595177,1.070256,0.017791,0.001105,26.357,0
427,1664949352.876266,216,144,680,322,6.037806,10,25.382,27.551,11073.200554,1,10027.832580,36.200397,409.633201,105.704269,493.830107,1.088035,0.017840,0.001107,30.945,0
428,1664949353.076266,216,137,701,330,13.051536,5,13.264,13.265,10972.756270,1,10029.335297,39.494177,362.874222,98.533808,442.518766,1.036418,0.017841,0.001104,15.976,0
429,1664949353.276266,210,151,670,343,18.827968,5,12.563,17.014,10898.883565,1,10032.835929,43.120072,336.512045,88.572493,397.843026,0.958063,0.017832,0.001100,19.277,0
430,1664949353.476265,214,146,685,341,8.417562,11,25.861,28.216,11186.798415,0,10077.838710,52.311486,439.077447,121.725842,495.844930,1.106441,0.017885,0.001099,31.299,0
431,1664949353.676265,196,172,667,352,15.732913,5,14.629,19.719,11054.457436,1,10077.394633,54.418150,388.726531,102.229543,431.688578,1.207356,0.017898,0.001100,22.476,0
432,1664949353.876266,191,158,689,354,10.966810,9,23.261,25.646,11274.170170,1,10123.485256,49.494844,466.142250,121.162725,513.885096,1.222585,0.017945,0.001099,29.099,0
433,1664949354.076266,182,163,704,370,22.865821,6,15.706,20.642,11064.124173,1,10119.751822,51.777727,371.834940,101.060200,419.699483,1.217927,0.017906,0.001102,23.269,0
434,1664949354.276266,174,156,738,377,11.785740,11,26.302,28.713,11152.965501,0,10140.723390,52.335723,416.503047,102.499049,440.904291,1.207399,0.017927,0.001104,31.888,0
435,1664949354.476265,167,155,727,378,0.000000,5,13.765,18.493,11122.658062,1,10135.556389,52.445746,415.866643,84.611770,434.177515,1.158497,0.017937,0.001105,21.175,0
436,1664949354.676265,186,149,765,377,10.388817,6,17.023,19.354,11253.555595,1,10176.099668,47.926131,480.266426,95.147684,454.115686,0.999379,0.017980,0.001111,22.450,0
437,1664949354.876266,186,149,751,370,15.844921,5,12.811,17.127,11140.518872,1,10170.915450,47.454561,439.806631,83.537139,398.805090,0.920894,0.017972,0.001109,19.719,0
438,1664949355.076266,192,142,783,374,6.924970,9,21.367,23.753,11345.788401,1,10199.255239,39.932218,490.605507,115.928978,500.066459,0.958825,0.018008,0.001116,26.621,0
439,1664949355.276266,165,145,759,374,0.000000,5,12.654,17.015,11094.296640,1,10196.474127,38.281148,414.505583,77.195034,367.840747,1.173413,0.018010,0.001116,19.421,0
440,1664949355.476265,160,165,737,377,0.000000,10,21.978,27.552,11237.168259,1,10213.017099,35.927057,490.955652,91.414863,405.853588,1.347746,0.018032,0.001121,30.042,0
441,1664949355.676265,150,155,737,392,0.000000,6,15.927,21.454,11295.497006,1,10229.829676,33.669760,538.498102,95.604998,397.894471,1.275675,0.018079,0.001129,24.055,0
442,1664949355.876266,159,151,732,386,0.000000,9,20.348,27.281,11096.268596,1,10216.682388,23.916471,421.092552,87.617115,346.960071,0.985293,0.018071,0.001132,30.947,0
443,1664949356.076266,190,145,768,383,13.897626,6,14.959,17.161,11016.491312,1,10207.745145,13.372512,393.405915,88.400914,313.566827,1.072612,0.018056,0.001136,19.921,0
444,1664949356.276266,166,141,726,392,0.000000,5,13.573,18.126,10936.755918,1,10206.971915,12.832830,373.783383,81.087899,262.079891,1.136383,0.018038,0.001135,20.669,0
445,1664949356.476265,194,134,749,384,11.666681,7,17.176,19.446,11087.520778,1,10227.741974,12.236066,429.842160,99.428530,318.272047,1.076662,0.018035,0.001140,22.193,0
446,1664949356.676265,167,140,732,397,0.000000,6,13.564,17.577,10917.195776,1,10227.891289,12.890468,340.637386,82.324815,253.451818,0.991355,0.018052,0.001143,20.058,0
447,1664949356.876266,182,133,755,396,9.406616,9,19.854,21.968,10964.336021,1,10244.852880,9.492502,352.320366,89.015693,268.654581,0.996650,0.017944,0.001146,24.917,0
448,1664949357.076266,183,146,713,388,15.985738,6,14.448,18.057,10928.021905,1,10244.900046,11.830492,350.437449,76.257792,244.596127,1.115060,0.017845,0.001146,20.371,0
449,1664949357.276266,187,162,662,361,18.838940,8,18.864,23.635,11095.564077,1,10261.580276,17.008227,381.219737,94.194273,341.561564,1.095764,0.017785,0.001156,26.588,0
450,1664949357.476265,184,150,684,364,9.593143,10,25.602,27.548,11247.337160,1,10284.774242,24.525569,422.730110,105.485517,409.821721,1.067092,0.017773,0.001168,30.905,0
451,1664949357.676265,168,159,665,362,0.000000,11,24.435,29.051,10965.163929,0,10284.178243,26.767151,315.362815,88.178295,250.677424,1.144137,0.017761,0.001170,31.910,0
452,1664949357.876266,186,156,687,361,13.954001,8,18.983,21.561,10988.095874,1,10306.545599,34.976173,298.148211,54.087140,294.338750,1.080559,0.017676,0.001177,24.545,0
453,1664949358.076266,191,157,651,353,50.762138,5,13.910,18.147,10923.229179,1,10304.355270,34.375056,285.914791,53.387089,245.196972,1.115051,0.017603,0.001173,20.641,0
454,1664949358.276233,164,162,626,347,0.000000,6,16.816,22.284,11064.879233,1,10330.471810,44.136672,340.454677,48.804927,301.011147,1.161040,0.017466,0.001176,24.952,0
455,1664949358.476127,173,178,603,331,14.669729,11,27.847,33.248,11198.587581,0,10359.574492,52.210693,391.651935,49.167454,345.983008,0.969748,0.017358,0.001178,36.128,0
456,1664949358.676047,185,171,639,344,13.906383,5,16.062,18.355,11319.603413,1,10391.179829,61.685751,402.555024,56.065167,408.117642,1.001651,0.017194,0.001180,21.953,0
457,1664949358.875984,164,171,617,323,0.000000,5,15.969,20.955,11234.633588,1,10388.628252,59.151537,378.334859,52.271007,356.247933,1.159063,0.017178,0.001179,23.933,0
458,1664949359.075937,162,177,562,298,0.000000,7,21.537,29.011,11289.749820,1,10426.561718,59.234919,409.124500,54.612903,340.215779,1.034259,0.017040,0.001184,32.214,0
459,1664949359.275902,158,172,534,299,0.000000,8,26.121,34.193,11301.506189,1,10469.080845,57.735861,381.049381,68.681177,324.958926,1.032549,0.016922,0.001189,37.445,0
460,1664949359.475868,158,183,517,297,0.000000,6,20.966,30.599,11278.493158,1,10491.036547,54.428455,338.869952,84.609855,309.548350,1.041109,0.016746,0.001192,34.036,0
461,1664949359.675830,194,179,548,312,10.710639,6,21.163,24.264,11354.892648,1,10519.245588,66.433441,345.627718,71.257672,352.328228,0.743611,0.016562,0.001194,27.939,0
462,1664949359.875792,210,175,525,303,32.768196,5,19.208,27.855,11322.649764,1,10514.516350,63.400068,324.525120,70.150532,350.057694,1.003915,0.016613,0.001196,31.386,0
463,1664949360.075757,216,172,543,313,13.613637,11,33.277,36.918,11453.191524,0,10553.995160,68.638290,344.405112,85.632722,400.520241,1.141227,0.016465,0.001197,40.511,0
464,1664949360.275733,217,172,527,307,26.459256,5,18.937,28.087,11387.490605,1,10552.534800,69.697531,331.403082,73.787190,360.068002,1.078218,0.016312,0.001194,31.459,0
465,1664949360.475733,215,170,539,310,12.688177,5,20.257,24.104,11520.214403,1,10628.623100,61.302190,354.590781,76.329263,399.369069,1.076130,0.016185,0.001196,27.732,0
466,1664949360.675733,209,198,513,311,24.181686,6,22.826,32.411,11517.800389,1,10621.714946,60.218649,361.462132,76.200510,398.204151,0.996588,0.016230,0.001194,35.870,0
467,1664949360.875733,205,188,525,315,11.544464,7,25.691,29.072,11711.763357,1,10696.998671,58.974833,430.900003,78.219094,446.670757,1.015276,0.016129,0.001195,34.570,0
468,1664949361.075733,209,194,529,320,20.415488,6,22.769,31.697,11609.622431,1,10691.747795,58.547309,399.680469,67.530037,392.116821,1.044800,0.016151,0.001195,35.213,0
469,1664949361.275733,220,190,550,315,8.784671,6,22.214,27.455,11877.002691,1,10762.160845,57.993802,473.279656,74.632032,508.936357,0.979307,0.015974,0.001194,31.303,0
470,1664949361.475733,216,180,565,319,12.930883,6,23.015,23.016,11835.691673,1,10755.728771,58.279796,452.600414,74.529401,494.553292,1.051588,0.015828,0.001194,27.011,0
471,1664949361.675733,200,173,567,323,19.505342,8,25.424,34.452,11678.861605,1,10754.706621,60.391331,382.064588,67.731776,413.967289,0.890416,0.015787,0.001194,37.864,0
472,1664949361.875733,232,170,589,323,7.947523,7,25.697,29.748,11809.254186,1,10844.076065,47.494622,400.694466,70.212673,446.776360,0.907251,0.015494,0.001198,33.500,0
473,1664949362.075733,224,170,609,339,13.759799,5,18.841,18.841,11761.366896,1,10832.602071,45.715420,407.185957,65.528332,410.335115,1.073518,0.015537,0.001197,22.465,0
474,1664949362.275674,220,176,569,341,20.050118,5,19.105,28.183,11817.155596,1,10833.641636,45.825629,438.117504,65.279411,434.291417,1.007671,0.015455,0.001195,32.060,0
475,1664949362.475623,234,173,590,337,7.386639,8,28.489,32.503,12063.876218,1,10905.306503,43.339175,510.474447,71.424418,533.331675,0.917709,0.015444,0.001206,36.334,0
476,1664949362.675591,225,193,581,345,15.795894,5,20.333,29.785,11995.834349,1,10893.969378,40.734943,474.232933,61.040701,525.856395,1.034000,0.015513,0.001204,33.292,0
477,1664949362.875574,227,188,588,345,5.719230,9,32.289,35.939,12355.162925,1,10944.730639,48.395109,534.805719,141.307753,685.923704,1.080065,0.015485,0.001209,40.100,0
478,1664949363.075567,221,184,607,348,12.364380,10,35.110,35.111,12179.042906,1,10941.267468,47.324575,519.476040,115.502210,555.472612,0.952435,0.015398,0.001213,39.112,0
479,1664949363.275568,238,208,590,346,23.307791,10,33.304,42.413,12194.682014,1,10942.375181,47.006349,549.005432,115.274534,541.020517,0.878947,0.015407,0.001216,46.154,0
480,1664949363.475573,212,199,603,348,12.468497,8,27.918,31.943,12403.163455,1,11001.904272,52.976921,614.415746,107.250365,626.616152,1.028449,0.015423,0.001222,35.724,0
481,1664949363.675579,223,197,606,348,21.812425,11,34.073,43.011,12305.472730,0,11000.896975,52.526656,562.572060,93.280505,596.196534,1.106588,0.015536,0.001224,46.455,0
482,1664949363.875587,223,193,620,346,9.725749,6,22.891,26.776,12296.909458,1,11065.870727,28.441402,522.335131,107.391295,572.870902,0.912315,0.015847,0.001226,30.633,0
483,1664949364.075594,214,192,619,349,19.477819,6,21.852,31.869,12237.799611,1,11060.263260,26.892097,507.593813,99.319271,543.731170,1.022628,0.015810,0.001226,35.402,0
484,1664949364.275596,201,188,639,363,8.310416,7,24.985,28.954,12276.955337,1,11088.956158,27.117704,506.249310,105.856569,548.775595,1.058920,0.016055,0.001230,32.476,0
485,1664949364.475595,210,193,620,349,14.678377,5,18.578,26.939,12234.561127,1,11083.665697,25.036148,518.739093,90.055634,517.064555,1.005040,0.016012,0.001228,30.351,0
486,1664949364.675596,224,183,640,356,7.183122,7,24.955,28.443,12359.631307,1,11106.267175,23.067327,578.795677,88.831910,562.669218,0.932057,0.016222,0.001227,32.296,0
487,1664949364.875596,221,193,605,342,14.218539,5,18.806,26.248,12231.940244,1,11102.576308,21.270181,518.987446,81.733161,507.373147,0.985028,0.016150,0.001225,29.468,0
488,1664949365.075596,213,184,622,341,8.237061,6,22.583,26.140,12313.176271,1,11066.803915,19.609687,577.125642,87.681284,561.955742,1.121075,0.016241,0.001226,29.762,0
489,1664949365.275596,199,194,604,345,18.678227,5,18.698,26.393,12237.723519,1,11060.339268,18.606363,522.605236,83.918853,552.253799,1.018228,0.016158,0.001225,29.685,0
490,1664949365.475595,203,183,644,366,11.192800,9,29.887,33.444,12267.282879,1,11045.613804,17.877212,548.967054,96.621012,558.203797,0.999172,0.016113,0.001226,36.915,0
491,1664949365.675596,206,191,618,368,18.242886,8,26.902,35.186,12146.711489,1,11041.058192,16.742214,500.846195,89.174009,498.890879,0.961127,0.016088,0.001227,38.581,0
492,1664949365.875596,208,180,648,378,9.984205,7,21.927,25.582,12205.753875,1,11069.240987,19.817142,513.579000,87.020625,516.096121,0.559591,0.015929,0.001228,28.910,0
493,1664949366.075596,221,191,636,375,44.321147,6,19.603,27.757,12075.530171,1,11065.551703,18.969870,441.819550,85.595176,463.593872,0.626109,0.015881,0.001228,30.740,0
494,1664949366.275596,186,202,623,380,61.242835,11,29.265,39.847,12248.380420,0,11113.672150,20.572201,476.523027,91.956004,545.657038,0.772598,0.016039,0.001224,42.853,0
495,1664949366.475595,210,215,620,384,67.790803,10,33.267,43.405,12413.221448,1,11176.209415,24.722779,478.961460,113.452504,619.875290,1.020220,0.016265,0.001216,46.864,0
496,1664949366.675596,208,214,595,368,56.031099,8,25.380,36.734,12313.301929,1,11234.328225,29.266532,425.506845,101.126937,523.073390,0.905713,0.016285,0.001215,40.282,0
497,1664949366.875596,204,229,573,364,49.858297,7,25.480,34.213,12403.496834,1,11318.467670,28.597285,429.746868,109.422700,517.262313,0.959100,0.016305,0.001211,37.623,0
498,1664949367.075596,216,227,552,342,48.839321,5,18.640,27.983,12511.945164,1,11366.621213,28.402380,469.958619,120.687640,526.275312,0.574905,0.016210,0.001210,31.188,0
499,1664949367.275596,227,244,509,313,36.277729,5,19.476,27.754,12473.509335,1,11404.439772,32.332883,425.893419,108.950512,501.892749,0.669390,0.016207,0.001210,31.260,0
500,1664949367.475595,195,240,475,299,28.119286,6,22.725,31.109,12512.025615,1,11457.368319,38.290472,434.006789,97.312106,485.047928,0.664876,0.016177,0.001210,34.904,0
501,1664949367.675596,194,240,462,292,74.343588,6,24.035,33.409,12622.612149,1,11525.139495,39.323600,484.442300,90.280159,483.426595,0.621116,0.016278,0.001213,37.160,0
502,1664949367.875596,143,232,437,295,0.000000,5,20.470,32.345,12541.056224,1,11616.609562,37.129622,410.170241,72.691842,404.454957,0.884993,0.016674,0.001214,35.965,0
503,1664949368.075550,148,212,465,311,0.000000,6,22.979,34.873,12530.368641,1,11699.150032,39.261061,372.509792,71.725138,347.722618,0.421167,0.016953,0.001218,38.518,0
504,1664949368.275511,214,205,497,315,58.927631,4,17.383,31.164,12459.108985,1,11773.445013,34.795633,278.439711,65.710588,306.718040,0.455728,0.017404,0.001225,34.551,0
505,1664949368.475485,208,202,513,315,10.700642,11,36.666,40.301,12562.497877,0,11843.662960,39.458242,292.863858,41.425781,345.087035,0.683207,0.018133,0.001235,44.381,0
506,1664949368.675473,172,199,527,330,9.671442,4,20.029,20.029,12481.510561,1,11847.171666,43.572814,246.419718,41.587554,302.758809,0.903978,0.018660,0.001234,24.042,0
507,1664949368.875470,181,207,539,336,18.949904,4,16.630,29.348,12487.690128,1,11855.446745,47.336809,243.334152,41.462700,300.109722,0.475489,0.019095,0.001233,32.891,0
