frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1240,1664954701.150901,238,256,0,0,0,0,0,20,256,9.761000,0.000000,12.829000
1241,1664954701.250901,241,256,0,0,0,0,0,17,256,9.820000,0.000000,12.581000
1242,1664954701.350901,242,256,0,0,0,0,0,16,256,9.756000,0.000000,12.561000
1243,1664954701.450901,239,256,0,0,0,0,0,20,256,9.715000,0.000000,12.814000
1244,1664954701.550901,235,256,0,0,0,0,0,24,256,9.760000,0.000000,12.544000
1245,1664954701.650901,243,256,0,0,0,0,0,17,256,9.707000,0.000000,15.863000
1246,1664954701.750901,247,256,0,0,0,0,0,11,256,9.749000,0.000000,12.875000
1247,1664954701.850901,244,256,0,0,0,0,0,13,256,9.673000,0.000000,12.463000
1248,1664954701.950901,244,256,0,0,0,0,0,13,256,9.768000,0.000000,12.503000
1249,1664954702.050901,248,256,0,0,0,0,0,13,256,9.787000,0.000000,12.686000
1250,1664954702.150901,234,256,0,0,0,0,0,24,256,9.679000,0.000000,12.666000
1251,1664954702.250901,245,256,0,0,0,0,0,13,256,9.637000,0.000000,12.989000
1252,1664954702.350901,247,256,0,0,0,0,0,10,256,9.868000,0.000000,12.819000
1253,1664954702.450901,250,256,0,0,0,0,0,9,256,9.565000,0.000000,12.262000
1254,1664954702.550901,244,256,0,0,0,0,0,12,256,9.662000,0.000000,12.480000
1255,1664954702.650901,240,256,0,0,0,0,0,17,256,9.714000,0.000000,12.636000
1256,1664954702.750901,249,256,0,0,0,0,0,9,256,9.845000,0.000000,12.655000
1257,1664954702.850901,252,256,0,0,0,0,0,9,256,9.871000,0.000000,12.737000
1258,1664954702.950901,251,256,0,0,0,0,0,7,256,9.852000,0.000000,13.202000
1259,1664954703.050901,243,256,0,0,0,0,0,15,256,10.030000,0.000000,12.854000
1260,1664954703.150901,250,256,0,0,0,0,0,10,256,9.832000,0.000000,12.702000
1261,1664954703.250901,239,256,0,0,0,0,0,17,256,9.796000,0.000000,12.708000
1262,1664954703.350901,239,256,0,0,0,0,0,19,256,9.592000,0.000000,12.439000
1263,1664954703.450901,246,256,0,0,0,0,0,13,256,9.627000,0.000000,12.392000
1264,1664954703.550901,250,256,0,0,0,0,0,7,256,9.732000,0.000000,12.564000
1265,1664954703.650901,248,256,0,0,0,0,0,12,256,9.939000,0.000000,13.050000
1266,1664954703.750901,240,256,0,0,0,0,0,23,256,9.691000,0.000000,12.507000
1267,1664954703.850901,230,256,0,0,0,0,0,27,256,9.482000,0.000000,12.516000
1268,1664954703.950901,224,256,0,0,0,0,0,35,256,9.788000,0.000000,12.655000
1269,1664954704.050901,225,256,0,0,0,0,0,34,256,9.653000,0.000000,12.439000
1270,1664954704.150901,233,256,0,0,0,0,0,25,256,9.439000,0.000000,12.362000
1271,1664954704.250901,230,256,0,0,0,0,0,29,256,9.805000,0.000000,12.677000
1272,1664954704.350901,241,256,0,0,0,0,0,18,256,9.684000,0.000000,12.975000
1273,1664954704.450901,246,256,0,0,0,0,0,15,256,9.677000,0.000000,12.806000
1274,1664954704.550901,231,256,0,0,0,0,0,28,256,9.547000,0.000000,12.533000
1275,1664954704.650901,232,256,0,0,0,0,0,26,256,9.567000,0.000000,12.563000
1276,1664954704.750901,228,256,0,0,0,0,0,32,256,9.369000,0.000000,12.544000
1277,1664954704.850901,230,256,0,0,0,0,0,27,256,9.431000,0.000000,12.468000
1278,1664954704.950901,232,256,0,0,0,0,0,25,256,10.194000,0.000000,14.776000
1279,1664954705.050901,224,256,0,0,0,0,0,35,256,10.437000,0.000000,13.336000
1280,1664954705.150901,235,256,0,0,0,0,0,23,256,9.598000,0.000000,13.183000
1281,1664954705.250901,233,256,0,0,0,0,0,29,256,9.390000,0.000000,12.334000
1282,1664954705.350901,221,256,0,0,0,0,0,38,256,9.276000,0.000000,12.346000
1283,1664954705.450901,229,256,0,0,0,0,0,32,256,9.492000,0.000000,12.589000
1284,1664954705.550901,228,256,0,0,0,0,0,31,256,9.256000,0.000000,12.187000
1285,1664954705.650901,235,256,0,0,0,0,0,26,256,9.536000,0.000000,12.456000
1286,1664954705.750901,245,256,0,0,0,0,0,15,256,9.455000,0.000000,12.435000
1287,1664954705.850901,231,256,0,0,0,0,0,25,256,9.564000,0.000000,12.566000
1288,1664954705.950901,233,256,0,0,0,0,0,28,256,9.387000,0.000000,12.756000
1289,1664954706.050901,236,256,0,0,0,0,0,22,256,9.612000,0.000000,12.495000
1290,1664954706.150901,225,256,0,0,0,0,0,35,256,9.494000,0.000000,12.365000
1291,1664954706.250901,223,256,0,0,0,0,0,35,256,9.566000,0.000000,12.460000
1292,1664954706.350901,219,256,0,0,0,0,0,40,256,9.726000,0.000000,13.702000
1293,1664954706.450901,220,256,0,0,0,0,0,39,256,9.474000,0.000000,12.715000
1294,1664954706.550901,218,256,0,0,0,0,0,40,256,9.493000,0.000000,12.485000
1295,1664954706.650901,220,256,0,0,0,0,0,40,256,9.411000,0.000000,12.348000
1296,1664954706.750901,227,256,0,0,0,0,0,32,256,9.536000,0.000000,12.326000
1297,1664954706.850901,218,256,0,0,0,0,0,43,256,9.599000,0.000000,12.510000
1298,1664954706.950901,224,256,0,0,0,0,0,34,256,9.549000,0.000000,12.798000
1299,1664954707.050901,221,256,0,0,0,0,0,41,256,9.876000,0.000000,12.804000
1300,1664954707.150901,222,256,0,0,0,0,0,39,256,9.707000,0.000000,12.523000
1301,1664954707.250901,233,256,0,0,0,0,0,26,256,9.597000,0.000000,12.349000
1302,1664954707.350901,222,256,0,0,0,0,0,38,256,9.309000,0.000000,12.417000
1303,1664954707.450901,211,256,0,0,0,0,0,46,256,9.425000,0.000000,12.379000
1304,1664954707.550901,216,256,0,0,0,0,0,43,256,9.475000,0.000000,12.397000
1305,1664954707.650901,225,256,0,0,0,0,0,35,256,9.639000,0.000000,12.668000
1306,1664954707.750901,232,256,0,0,0,0,0,27,256,9.427000,0.000000,12.244000
1307,1664954707.850901,228,256,0,0,0,0,0,32,256,9.422000,0.000000,12.446000
1308,1664954707.950901,224,256,0,0,0,0,0,36,256,9.425000,0.000000,12.439000
1309,1664954708.050901,218,256,0,0,0,0,0,42,256,9.416000,0.000000,12.356000
1310,1664954708.150901,213,256,0,0,0,0,0,44,256,9.410000,0.000000,12.364000
1311,1664954708.250901,220,256,0,0,0,0,0,39,256,9.395000,0.000000,12.276000
1312,1664954708.350901,221,256,0,0,0,0,0,36,256,9.461000,0.000000,12.830000
1313,1664954708.450901,227,256,0,0,0,0,0,30,256,9.341000,0.000000,12.395000
1314,1664954708.550901,230,256,0,0,0,0,0,27,256,9.446000,0.000000,12.418000
1315,1664954708.650901,237,256,0,0,0,0,0,23,256,9.455000,0.000000,12.401000
1316,1664954708.750901,236,256,0,0,0,0,0,23,256,9.316000,0.000000,12.199000
1317,1664954708.850901,241,256,0,0,0,0,0,16,256,9.671000,0.000000,12.637000
1318,1664954708.950901,246,256,0,0,0,0,0,13,256,9.783000,0.000000,12.902000
1319,1664954709.050901,237,256,0,0,0,0,0,20,256,9.709000,0.000000,12.795000
1320,1664954709.150901,231,256,0,0,0,0,0,28,256,9.396000,0.000000,12.320000
1321,1664954709.250901,238,256,0,0,0,0,0,21,256,9.479000,0.000000,12.345000
1322,1664954709.350901,233,256,0,0,0,0,0,26,256,9.569000,0.000000,12.424000
1323,1664954709.450901,243,256,0,0,0,0,0,14,256,9.404000,0.000000,12.634000
1324,1664954709.550901,230,256,0,0,0,0,0,27,256,9.560000,0.000000,12.307000
1325,1664954709.650901,245,256,0,0,0,0,0,12,256,9.573000,0.000000,12.456000
1326,1664954709.750901,240,256,0,0,0,0,0,17,256,9.603000,0.000000,12.586000
1327,1664954709.850901,249,256,0,0,0,0,0,11,256,9.752000,0.000000,12.604000
1328,1664954709.950901,251,256,0,0,0,0,0,6,256,9.724000,0.000000,12.514000
1329,1664954710.050901,245,256,0,0,0,0,0,15,256,9.761000,0.000000,12.672000
1330,1664954710.150901,250,256,0,0,0,0,0,6,256,9.655000,0.000000,12.370000
1331,1664954710.250901,247,256,0,0,0,0,0,9,256,9.630000,0.000000,12.368000
1332,1664954710.350901,242,256,0,0,0,0,0,17,256,9.732000,0.000000,12.631000
1333,1664954710.450901,237,256,0,0,0,0,0,21,256,9.944000,0.000000,12.696000
1334,1664954710.550901,251,256,0,0,0,0,0,6,256,9.831000,0.000000,12.779000
1335,1664954710.650901,253,256,0,0,0,0,0,7,256,9.614000,0.000000,12.476000
1336,1664954710.750901,249,256,0,0,0,0,0,8,256,9.751000,0.000000,12.521000
1337,1664954710.850901,247,256,0,0,0,0,0,15,256,9.731000,0.000000,12.576000
1338,1664954710.950901,232,256,0,0,0,0,0,24,256,9.673000,0.000000,12.779000
1339,1664954711.050901,245,256,0,0,0,0,0,12,256,9.930000,0.000000,13.043000
1340,1664954711.150901,245,256,0,0,0,0,0,16,256,9.757000,0.000000,12.558000
1341,1664954711.250901,240,256,0,0,0,0,0,16,256,9.710000,0.000000,12.786000
1342,1664954711.350901,242,256,0,0,0,0,0,19,256,9.729000,0.000000,12.592000
1343,1664954711.450901,246,256,0,0,0,0,0,14,256,9.884000,0.000000,12.908000
1344,1664954711.550901,246,256,0,0,0,0,0,11,256,9.367000,0.000000,12.200000
1345,1664954711.650901,234,256,0,0,0,0,0,22,256,9.804000,0.000000,12.655000
1346,1664954711.750901,235,256,0,0,0,0,0,23,256,10.089000,0.000000,13.299000
1347,1664954711.850901,235,256,0,0,0,0,0,27,256,9.552000,0.000000,12.686000
1348,1664954711.950901,252,256,0,0,0,0,0,7,256,9.959000,0.000000,13.070000
1349,1664954712.050901,240,256,0,0,0,0,0,20,256,9.732000,0.000000,12.673000
1350,1664954712.150901,245,256,0,0,0,0,0,15,256,9.708000,0.000000,12.622000
1351,1664954712.250901,248,256,0,0,0,0,0,12,256,9.652000,0.000000,12.531000
1352,1664954712.350901,243,256,0,0,0,0,0,13,256,9.936000,0.000000,13.076000
1353,1664954712.450901,241,256,0,0,0,0,0,18,256,9.853000,0.000000,12.906000
1354,1664954712.550901,252,256,0,0,0,0,0,8,256,9.346000,0.000000,12.952000
1355,1664954712.650901,252,256,0,0,0,0,0,10,256,9.386000,0.000000,12.536000
1356,1664954712.750901,252,256,0,0,0,0,0,6,256,9.868000,0.000000,12.670000
1357,1664954712.850901,250,256,0,0,0,0,0,10,256,9.586000,0.000000,12.395000
1358,1664954712.950901,244,256,0,0,0,0,0,15,256,9.628000,0.000000,12.599000
1359,1664954713.050901,242,256,0,0,0,0,0,16,256,9.680000,0.000000,12.984000
1360,1664954713.150901,235,256,0,0,0,0,0,27,256,9.679000,0.000000,12.439000
1361,1664954713.250901,228,256,0,0,0,0,0,30,256,9.869000,0.000000,12.726000
1362,1664954713.350901,237,256,0,0,0,0,0,22,256,9.727000,0.000000,12.531000
1363,1664954713.450901,244,256,0,0,0,0,0,17,256,9.716000,0.000000,12.531000
1364,1664954713.550945,236,256,0,0,0,0,0,25,256,9.324000,0.000000,12.206000
1365,1664954713.651003,225,256,0,0,0,0,0,36,256,9.602000,0.000000,12.790000
1366,1664954713.751055,229,256,0,0,0,0,0,30,256,9.689000,0.000000,13.271000
1367,1664954713.851105,209,256,0,0,0,0,0,50,256,9.929000,0.000000,12.848000
1368,1664954713.951153,220,256,0,0,0,0,0,40,256,9.676000,0.000000,12.857000
1369,1664954714.051198,240,256,0,0,0,0,0,21,256,9.923000,0.000000,12.701000
1370,1664954714.151240,215,256,0,0,0,0,0,45,256,9.821000,0.000000,12.700000
1371,1664954714.251274,217,256,0,0,0,0,0,41,256,9.888000,0.000000,12.898000
1372,1664954714.351310,238,256,0,0,0,0,0,22,256,10.103000,0.000000,13.040000
1373,1664954714.451348,241,256,0,0,0,0,0,16,256,10.149000,0.000000,13.333000
1374,1664954714.551388,238,256,0,0,0,0,0,23,256,10.184000,0.000000,13.041000
1375,1664954714.651423,195,256,0,0,0,0,0,66,256,9.975000,0.000000,13.263000
1376,1664954714.751456,237,256,0,0,0,0,0,24,256,10.019000,0.000000,12.816000
1377,1664954714.851492,244,256,0,0,0,0,0,15,256,10.080000,0.000000,12.895000
1378,1664954714.951520,237,256,0,0,0,0,0,25,256,10.314000,0.000000,13.172000
1379,1664954715.051543,246,256,0,0,0,0,0,14,256,10.036000,0.000000,13.090000
1380,1664954715.151565,250,256,0,0,0,0,0,13,256,10.327000,0.000000,13.301000
1381,1664954715.251584,251,256,0,0,0,0,0,11,256,10.352000,0.000000,14.063000
1382,1664954715.351599,250,256,0,0,0,0,0,9,256,10.257000,0.000000,13.189000
1383,1664954715.451612,242,256,0,0,0,0,0,18,256,10.155000,0.000000,14.064000
1384,1664954715.551615,248,256,0,0,0,0,0,13,256,10.140000,0.000000,12.934000
1385,1664954715.651615,251,256,0,0,0,0,0,6,256,10.233000,0.000000,14.251000
1386,1664954715.751615,249,256,0,0,0,0,0,11,256,10.182000,0.000000,13.110000
1387,1664954715.851615,254,256,0,0,0,0,0,4,256,10.148000,0.000000,13.076000
1388,1664954715.951615,253,256,0,0,0,0,0,7,256,10.223000,0.000000,13.053000
1389,1664954716.051615,252,256,0,0,0,0,0,7,256,10.191000,0.000000,12.997000
1390,1664954716.151615,245,256,0,0,0,0,0,13,256,10.060000,0.000000,12.795000
1391,1664954716.251615,251,256,0,0,0,0,0,8,256,10.048000,0.000000,12.821000
1392,1664954716.351615,249,256,0,0,0,0,0,10,256,10.086000,0.000000,12.986000
1393,1664954716.451615,251,256,0,0,0,0,0,7,256,10.528000,0.000000,13.305000
1394,1664954716.551615,247,256,0,0,0,0,0,15,256,10.127000,0.000000,12.960000
1395,1664954716.651615,246,256,0,0,0,0,0,16,256,10.003000,0.000000,12.740000
1396,1664954716.751615,238,256,0,0,0,0,0,21,256,9.935000,0.000000,12.662000
1397,1664954716.851615,237,256,0,0,0,0,0,23,256,9.936000,0.000000,12.638000
1398,1664954716.951615,247,256,0,0,0,0,0,17,256,10.082000,0.000000,12.979000
1399,1664954717.051615,252,256,0,0,0,0,0,9,256,10.093000,0.000000,13.216000
1400,1664954717.151615,248,256,0,0,0,0,0,15,256,9.917000,0.000000,12.728000
1401,1664954717.251615,243,256,0,0,0,0,0,17,256,9.978000,0.000000,12.704000
1402,1664954717.351615,249,256,0,0,0,0,0,13,256,10.000000,0.000000,12.781000
1403,1664954717.451615,252,256,0,0,0,0,0,10,256,10.000000,0.000000,12.838000
1404,1664954717.551615,248,256,0,0,0,0,0,11,256,10.032000,0.000000,12.784000
1405,1664954717.651615,241,256,0,0,0,0,0,17,256,9.974000,0.000000,12.931000
1406,1664954717.751615,247,256,0,0,0,0,0,12,256,10.255000,0.000000,13.386000
1407,1664954717.851615,246,256,0,0,0,0,0,14,256,10.065000,0.000000,12.854000
1408,1664954717.951615,245,256,0,0,0,0,0,12,256,10.061000,0.000000,12.975000
1409,1664954718.051615,248,256,0,0,0,0,0,15,256,9.999000,0.000000,12.946000
1410,1664954718.151615,238,256,0,0,0,0,0,29,256,9.949000,0.000000,12.893000
1411,1664954718.251615,233,256,0,0,0,0,0,24,256,10.011000,0.000000,12.904000
1412,1664954718.351615,246,256,0,0,0,0,0,16,256,9.870000,0.000000,12.626000
1413,1664954718.451615,247,256,0,0,0,0,0,13,256,9.895000,0.000000,12.658000
1414,1664954718.551615,241,256,0,0,0,0,0,19,256,9.646000,0.000000,12.375000
1415,1664954718.651615,232,256,0,0,0,0,0,26,256,9.709000,0.000000,12.486000
1416,1664954718.751615,240,256,0,0,0,0,0,18,256,9.627000,0.000000,12.670000
1417,1664954718.851615,237,256,0,0,0,0,0,19,256,9.862000,0.000000,12.735000
1418,1664954718.951615,235,256,0,0,0,0,0,23,256,9.445000,0.000000,12.339000
1419,1664954719.051615,235,256,0,0,0,0,0,25,256,9.542000,0.000000,12.624000
1420,1664954719.151615,235,256,0,0,0,0,0,24,256,9.611000,0.000000,12.386000
1421,1664954719.251615,248,256,0,0,0,0,0,15,256,9.679000,0.000000,12.969000
1422,1664954719.351615,249,256,0,0,0,0,0,9,256,9.474000,0.000000,12.620000
1423,1664954719.451615,247,256,0,0,0,0,0,12,256,9.709000,0.000000,12.416000
1424,1664954719.551615,242,256,0,0,0,0,0,17,256,9.933000,0.000000,12.642000
1425,1664954719.651615,250,256,0,0,0,0,0,9,256,9.490000,0.000000,12.160000
1426,1664954719.751615,245,256,0,0,0,0,0,13,256,9.502000,0.000000,12.793000
1427,1664954719.851615,250,256,0,0,0,0,0,6,256,9.810000,0.000000,35.603000
1428,1664954719.951615,252,256,0,0,0,0,0,4,256,9.532000,0.000000,12.479000
1429,1664954720.051615,238,256,0,0,0,0,0,21,256,9.477000,0.000000,12.291000
1430,1664954720.151615,247,256,0,0,0,0,0,10,256,9.395000,0.000000,12.406000
1431,1664954720.251615,242,256,0,0,0,0,0,15,256,9.421000,0.000000,12.200000
1432,1664954720.351615,245,256,0,0,0,0,0,13,256,9.514000,0.000000,12.689000
1433,1664954720.451615,240,256,0,0,0,0,0,19,256,9.745000,0.000000,12.592000
1434,1664954720.551615,247,256,0,0,0,0,0,11,256,9.684000,0.000000,12.462000
1435,1664954720.651615,252,256,0,0,0,0,0,7,256,9.405000,0.000000,12.191000
1436,1664954720.751615,245,256,0,0,0,0,0,15,256,9.401000,0.000000,12.186000
1437,1664954720.851615,246,256,0,0,0,0,0,10,256,9.414000,0.000000,12.102000
1438,1664954720.951615,237,256,0,0,0,0,0,20,256,9.492000,0.000000,12.370000
1439,1664954721.051615,251,256,0,0,0,0,0,5,256,9.470000,0.000000,12.537000
1440,1664954721.151615,248,256,0,0,0,0,0,11,256,9.466000,0.000000,12.276000
1441,1664954721.251615,248,256,0,0,0,0,0,9,256,9.445000,0.000000,12.087000
1442,1664954721.351615,253,256,0,0,0,0,0,6,256,9.403000,0.000000,12.402000
1443,1664954721.451615,249,256,0,0,0,0,0,9,256,9.324000,0.000000,12.040000
1444,1664954721.551615,237,256,0,0,0,0,0,19,256,9.219000,0.000000,12.033000
1445,1664954721.651615,241,256,0,0,0,0,0,16,256,9.238000,0.000000,12.159000
1446,1664954721.751615,250,256,0,0,0,0,0,7,256,9.735000,0.000000,13.108000
1447,1664954721.851615,247,256,0,0,0,0,0,11,256,9.210000,0.000000,11.959000
1448,1664954721.951615,253,256,0,0,0,0,0,4,256,9.359000,0.000000,12.091000
1449,1664954722.051615,246,256,0,0,0,0,0,12,256,9.444000,0.000000,12.120000
1450,1664954722.151615,254,256,0,0,0,0,0,4,256,9.337000,0.000000,12.167000
1451,1664954722.251615,251,256,0,0,0,0,0,7,256,9.070000,0.000000,12.174000
1452,1664954722.351615,238,256,0,0,0,0,0,21,256,9.350000,0.000000,12.226000
1453,1664954722.451615,239,256,0,0,0,0,0,19,256,9.648000,0.000000,12.881000
1454,1664954722.551615,250,256,0,0,0,0,0,9,256,9.284000,0.000000,12.034000
1455,1664954722.651615,251,256,0,0,0,0,0,6,256,9.241000,0.000000,11.944000
1456,1664954722.751615,246,256,0,0,0,0,0,11,256,9.288000,0.000000,12.166000
1457,1664954722.851615,244,256,0,0,0,0,0,12,256,9.531000,0.000000,12.480000
1458,1664954722.951615,250,256,0,0,0,0,0,7,256,9.284000,0.000000,12.156000
1459,1664954723.051615,243,256,0,0,0,0,0,15,256,9.141000,0.000000,12.158000
1460,1664954723.151615,239,256,0,0,0,0,0,18,256,9.502000,0.000000,12.264000
1461,1664954723.251615,255,256,0,0,0,0,0,2,256,9.745000,0.000000,12.728000
1462,1664954723.351615,250,256,0,0,0,0,0,6,256,11.271000,0.000000,14.231000
1463,1664954723.451615,254,256,0,0,0,0,0,4,256,9.875000,0.000000,12.964000
1464,1664954723.551615,255,256,0,0,0,0,0,3,256,9.103000,0.000000,12.105000
1465,1664954723.651615,253,256,0,0,0,0,0,3,256,9.311000,0.000000,12.022000
1466,1664954723.751615,251,256,0,0,0,0,0,8,256,10.277000,0.000000,13.615000
1467,1664954723.851615,244,256,0,0,0,0,0,15,256,9.763000,0.000000,12.812000
1468,1664954723.951615,252,256,0,0,0,0,0,5,256,9.104000,0.000000,11.896000
1469,1664954724.051615,250,256,0,0,0,0,0,9,256,8.950000,0.000000,12.080000
1470,1664954724.151615,227,256,0,0,0,0,0,30,256,8.899000,0.000000,11.982000
1471,1664954724.251615,252,256,0,0,0,0,0,6,256,8.822000,0.000000,11.943000
1472,1664954724.351615,251,256,0,0,0,0,0,8,256,8.940000,0.000000,11.709000
1473,1664954724.451615,245,256,0,0,0,0,0,12,256,9.609000,0.000000,12.839000
1474,1664954724.551615,254,256,0,0,0,0,0,3,256,9.308000,0.000000,12.182000
1475,1664954724.651615,248,256,0,0,0,0,0,10,256,8.943000,0.000000,11.652000
1476,1664954724.751615,244,256,0,0,0,0,0,13,256,8.914000,0.000000,11.783000
1477,1664954724.851615,245,256,0,0,0,0,0,11,256,8.792000,0.000000,11.528000
1478,1664954724.951615,256,256,0,0,0,0,0,2,256,8.791000,0.000000,11.697000
1479,1664954725.051615,240,256,0,0,0,0,0,18,256,8.815000,0.000000,11.493000
1480,1664954725.151615,248,256,0,0,0,0,0,11,256,8.855000,0.000000,11.861000
1481,1664954725.251638,239,256,0,0,0,0,0,19,256,8.913000,0.000000,11.985000
1482,1664954725.351743,255,256,0,0,0,0,0,3,256,8.904000,0.000000,11.680000
1483,1664954725.451829,244,256,0,0,0,0,0,17,256,9.132000,0.000000,11.910000
1484,1664954725.551900,244,256,0,0,0,0,0,15,256,9.008000,0.000000,12.034000
1485,1664954725.651959,253,256,0,0,0,0,0,4,256,9.007000,0.000000,11.796000
1486,1664954725.752002,239,256,0,0,0,0,0,19,256,9.145000,0.000000,13.372000
1487,1664954725.852029,236,256,0,0,0,0,0,24,256,9.223000,0.000000,12.072000
1488,1664954725.952039,229,256,0,0,0,0,0,30,256,8.844000,0.000000,11.768000
1489,1664954726.052034,231,256,0,0,0,0,0,28,256,8.900000,0.000000,11.775000
1490,1664954726.152026,231,256,0,0,0,0,0,27,256,9.065000,0.000000,12.062000
1491,1664954726.252025,231,256,0,0,0,0,0,31,256,8.926000,0.000000,11.730000
1492,1664954726.352035,234,256,0,0,0,0,0,24,256,9.063000,0.000000,11.866000
1493,1664954726.452046,238,256,0,0,0,0,0,22,256,9.014000,0.000000,12.265000
1494,1664954726.552058,241,256,0,0,0,0,0,18,256,9.282000,0.000000,12.078000
1495,1664954726.652068,227,256,0,0,0,0,0,31,256,9.137000,0.000000,11.888000
1496,1664954726.752077,241,256,0,0,0,0,0,17,256,9.181000,0.000000,11.968000
1497,1664954726.852085,226,256,0,0,0,0,0,32,256,9.245000,0.000000,12.021000
1498,1664954726.952097,217,256,0,0,0,0,0,40,256,9.151000,0.000000,12.071000
1499,1664954727.052112,234,256,0,0,0,0,0,22,256,9.110000,0.000000,11.811000
1500,1664954727.152123,233,256,0,0,0,0,0,25,256,9.244000,0.000000,12.173000
1501,1664954727.252135,213,256,0,0,0,0,0,45,256,9.358000,0.000000,12.357000
1502,1664954727.352134,251,256,0,0,0,0,0,9,256,9.297000,0.000000,12.203000
1503,1664954727.452135,248,256,0,0,0,0,0,13,256,9.071000,0.000000,11.988000
1504,1664954727.552135,253,256,0,0,0,0,0,9,256,9.091000,0.000000,11.947000
1505,1664954727.652135,251,256,0,0,0,0,0,12,256,9.052000,0.000000,11.821000
1506,1664954727.752135,255,256,0,0,0,0,0,4,256,9.460000,0.000000,12.285000
1507,1664954727.852134,242,256,0,0,0,0,0,18,256,9.133000,0.000000,12.472000
1508,1664954727.952135,229,256,0,0,0,0,0,31,256,9.109000,0.000000,12.076000
1509,1664954728.052135,238,256,0,0,0,0,0,22,256,9.059000,0.000000,11.936000
1510,1664954728.152135,248,256,0,0,0,0,0,12,256,9.258000,0.000000,12.329000
1511,1664954728.252135,227,256,0,0,0,0,0,33,256,9.035000,0.000000,11.944000
1512,1664954728.352134,231,256,0,0,0,0,0,30,256,9.216000,0.000000,12.104000
1513,1664954728.452135,233,256,0,0,0,0,0,28,256,9.204000,0.000000,12.233000
1514,1664954728.552135,226,256,0,0,0,0,0,32,256,9.503000,0.000000,12.636000
1515,1664954728.652135,226,256,0,0,0,0,0,33,256,9.180000,0.000000,11.926000
1516,1664954728.752135,225,256,0,0,0,0,0,37,256,9.136000,0.000000,11.947000
1517,1664954728.852134,238,256,0,0,0,0,0,21,256,9.332000,0.000000,12.416000
1518,1664954728.952135,230,256,0,0,0,0,0,28,256,9.088000,0.000000,12.042000
1519,1664954729.052135,218,256,0,0,0,0,0,41,256,8.998000,0.000000,11.842000
1520,1664954729.152135,220,256,0,0,0,0,0,44,256,9.136000,0.000000,12.325000
1521,1664954729.252135,235,256,0,0,0,0,0,27,256,9.194000,0.000000,12.063000
1522,1664954729.352134,237,256,0,0,0,0,0,21,256,9.236000,0.000000,12.041000
1523,1664954729.452135,247,256,0,0,0,0,0,15,256,9.031000,0.000000,11.776000
1524,1664954729.552135,234,256,0,0,0,0,0,26,256,9.153000,0.000000,11.968000
1525,1664954729.652135,238,256,0,0,0,0,0,23,256,9.150000,0.000000,11.981000
1526,1664954729.752135,246,256,0,0,0,0,0,13,256,9.157000,0.000000,11.992000
1527,1664954729.852134,240,256,0,0,0,0,0,19,256,9.194000,0.000000,12.047000
1528,1664954729.952135,251,256,0,0,0,0,0,8,256,9.127000,0.000000,12.285000
1529,1664954730.052135,241,256,0,0,0,0,0,15,256,8.901000,0.000000,11.664000
1530,1664954730.152135,243,256,0,0,0,0,0,18,256,9.107000,0.000000,11.950000
1531,1664954730.252135,248,256,0,0,0,0,0,12,256,9.153000,0.000000,12.066000
1532,1664954730.352134,248,256,0,0,0,0,0,12,256,9.124000,0.000000,11.839000
1533,1664954730.452135,240,256,0,0,0,0,0,17,256,9.093000,0.000000,11.837000
1534,1664954730.552135,245,256,0,0,0,0,0,17,256,14.534000,0.000000,20.843000
1535,1664954730.652135,249,256,0,0,0,0,0,8,256,9.780000,0.000000,12.818000
1536,1664954730.752135,239,256,0,0,0,0,0,21,256,8.986000,0.000000,11.702000
1537,1664954730.852134,256,256,0,0,0,0,0,2,256,9.688000,0.000000,12.396000
1538,1664954730.952135,255,256,0,0,0,0,0,2,256,9.030000,0.000000,11.769000
1539,1664954731.052135,253,256,0,0,0,0,0,6,256,9.073000,0.000000,11.827000
1540,1664954731.152135,247,256,0,0,0,0,0,10,256,9.198000,0.000000,12.386000
1541,1664954731.252135,237,256,0,0,0,0,0,23,256,8.972000,0.000000,11.703000
1542,1664954731.352134,238,256,0,0,0,0,0,21,256,8.912000,0.000000,11.710000
1543,1664954731.452135,243,256,0,0,0,0,0,17,256,8.893000,0.000000,11.638000
1544,1664954731.552135,248,256,0,0,0,0,0,12,256,8.958000,0.000000,11.801000
1545,1664954731.652135,244,256,0,0,0,0,0,12,256,8.993000,0.000000,12.575000
1546,1664954731.752135,244,256,0,0,0,0,0,15,256,9.001000,0.000000,12.000000
1547,1664954731.852134,243,256,0,0,0,0,0,15,256,13.687000,0.000000,16.756000
1548,1664954731.952135,245,256,0,0,0,0,0,13,256,8.922000,0.000000,11.930000
1549,1664954732.052135,237,256,0,0,0,0,0,21,256,8.929000,0.000000,12.030000
1550,1664954732.152135,249,256,0,0,0,0,0,8,256,9.059000,0.000000,11.946000
1551,1664954732.252135,244,256,0,0,0,0,0,14,256,8.933000,0.000000,15.536000
1552,1664954732.352134,249,256,0,0,0,0,0,10,256,8.968000,0.000000,11.761000
1553,1664954732.452135,252,256,0,0,0,0,0,6,256,9.549000,0.000000,12.665000
1554,1664954732.552135,246,256,0,0,0,0,0,12,256,9.701000,0.000000,12.552000
