frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1666059870.450058,11,2,179,117,0.000000,11,5.013,5.420,40.311373,0,38.620766,0.002459,1.688148,0.000000,0.000000,0.676809,0.024703,0.001439,6.430,0
160,1666059870.650058,14,2,185,116,0.000000,11,4.656,5.065,41.853896,0,38.898610,0.003797,1.043069,0.000000,1.908421,0.889754,0.024549,0.001437,6.060,0
161,1666059870.850058,5,2,181,116,0.000000,11,4.794,5.143,40.948847,0,38.313854,0.001068,1.057135,0.000000,1.576791,1.034513,0.024935,0.001431,6.053,0
162,1666059871.050058,4,2,180,117,0.000000,11,4.700,5.092,40.392831,0,37.926670,0.000619,1.085355,0.000000,1.380187,1.050490,0.025578,0.001426,6.039,0
163,1666059871.250058,9,2,185,120,0.000000,11,4.900,5.257,40.022946,0,37.671286,0.000358,1.122927,0.000000,1.228376,0.932873,0.026375,0.001421,6.223,0
164,1666059871.450058,12,2,192,127,0.000000,11,5.269,5.667,39.765997,0,37.497162,0.000268,1.163087,0.000000,1.105481,0.800139,0.027219,0.001418,6.651,0
165,1666059871.650058,12,2,187,118,0.000000,11,4.818,5.173,39.583790,0,37.375199,0.000222,1.201976,0.000000,1.006393,0.664372,0.028027,0.001415,6.129,0
166,1666059871.850058,15,1,191,124,0.000000,11,4.777,5.436,73.398874,0,40.875762,0.026734,24.126813,1.550209,6.819356,0.892530,0.024806,0.001435,6.432,0
167,1666059872.050058,11,0,195,128,0.000000,11,4.788,5.446,39.701243,0,38.275055,0.000348,1.129784,0.000000,0.296056,0.839319,0.022895,0.001414,6.465,0
168,1666059872.250058,6,0,191,131,0.000000,11,4.638,5.064,37.621376,0,37.621260,0.000116,0.000000,0.000000,0.000000,0.917243,0.023200,0.001413,5.982,0
169,1666059872.450058,8,0,180,123,0.000000,11,4.410,4.731,36.574999,0,36.574984,0.000015,0.000000,0.000000,0.000000,0.859768,0.023622,0.001412,5.581,0
170,1666059872.650058,12,0,181,118,0.000000,11,4.504,4.853,35.206477,0,35.206475,0.000002,0.000000,0.000000,0.000000,0.788708,0.023999,0.001411,5.772,0
171,1666059872.850058,9,0,182,115,0.000000,11,4.546,4.908,35.214409,0,35.214407,0.000001,0.000000,0.000000,0.000000,0.873660,0.024317,0.001410,5.814,0
172,1666059873.050058,5,0,188,121,0.000000,11,5.200,5.579,35.200778,0,35.200777,0.000001,0.000000,0.000000,0.000000,0.605326,0.024585,0.001410,6.535,0
173,1666059873.250058,5,0,177,115,0.000000,11,4.345,4.704,35.179329,0,35.179328,0.000001,0.000000,0.000000,0.000000,0.843727,0.024810,0.001409,5.567,0
174,1666059873.450058,7,0,179,121,0.000000,11,4.444,4.815,35.196608,0,35.196608,0.000001,0.000000,0.000000,0.000000,0.822574,0.025001,0.001409,5.747,0
175,1666059873.650058,3,0,172,122,0.000000,11,4.301,4.663,35.179124,0,35.179123,0.000001,0.000000,0.000000,0.000000,0.867158,0.025164,0.001409,5.531,0
176,1666059873.850058,9,0,170,120,0.000000,11,4.322,4.690,35.182754,0,35.182754,0.000001,0.000000,0.000000,0.000000,0.786183,0.025305,0.001408,5.564,0
177,1666059874.050058,12,0,169,114,0.000000,11,4.420,4.816,35.178963,0,35.178962,0.000001,0.000000,0.000000,0.000000,0.717655,0.025426,0.001408,5.738,0
178,1666059874.250058,16,0,173,110,0.000000,11,4.024,4.423,35.171506,0,35.171505,0.000001,0.000000,0.000000,0.000000,0.777044,0.025531,0.001408,5.338,0
179,1666059874.450058,7,0,177,118,0.000000,11,4.356,4.750,35.170272,0,35.170271,0.000001,0.000000,0.000000,0.000000,0.761106,0.025622,0.001408,5.672,0
180,1666059874.650058,10,0,179,121,0.000000,11,4.520,4.965,35.166713,0,35.166712,0.000001,0.000000,0.000000,0.000000,0.748284,0.025703,0.001408,5.917,0
181,1666059874.850058,10,0,188,126,0.000000,11,4.294,4.703,35.168560,0,35.168560,0.000001,0.000000,0.000000,0.000000,0.770289,0.025776,0.001408,5.649,0
182,1666059875.050058,15,0,195,125,0.000000,11,4.357,4.787,35.169687,0,35.169687,0.000000,0.000000,0.000000,0.000000,0.798348,0.025840,0.001408,5.761,0
183,1666059875.250058,7,0,204,133,0.000000,11,4.397,4.753,35.173390,0,35.173390,0.000000,0.000000,0.000000,0.000000,0.810978,0.025897,0.001408,5.656,0
184,1666059875.450058,14,0,206,129,0.000000,11,4.275,4.663,35.177894,0,35.177893,0.000000,0.000000,0.000000,0.000000,0.773226,0.025948,0.001408,5.625,0
185,1666059875.650058,18,0,213,131,0.000000,11,4.400,4.754,35.176420,0,35.176420,0.000000,0.000000,0.000000,0.000000,0.708164,0.025995,0.001407,5.733,0
186,1666059875.850058,15,0,216,135,0.000000,11,4.678,5.077,35.177262,0,35.177262,0.000000,0.000000,0.000000,0.000000,0.711272,0.026038,0.001407,6.167,0
187,1666059876.050058,11,0,219,145,0.000000,11,4.320,4.677,35.181643,0,35.181643,0.000000,0.000000,0.000000,0.000000,0.652819,0.026077,0.001407,5.572,0
188,1666059876.250058,8,0,219,148,0.000000,11,4.368,4.739,35.197108,0,35.197108,0.000000,0.000000,0.000000,0.000000,0.774930,0.026112,0.001407,5.606,0
189,1666059876.450058,10,0,210,140,0.000000,11,4.329,4.680,35.196395,0,35.196395,0.000000,0.000000,0.000000,0.000000,0.797811,0.026145,0.001407,5.547,0
190,1666059876.650058,7,0,213,145,0.000000,11,4.628,5.014,49.157296,0,36.566881,0.003963,7.680784,0.000000,4.905668,0.429818,0.022459,0.001421,5.949,0
191,1666059876.850058,11,0,205,140,0.000000,11,4.212,4.571,35.204704,0,35.204704,0.000001,0.000000,0.000000,0.000000,0.307393,0.021870,0.001412,5.441,0
192,1666059877.050058,12,0,203,136,0.000000,11,4.453,4.809,35.186681,0,35.186674,0.000007,0.000000,0.000000,0.000000,0.538265,0.022177,0.001412,5.682,0
193,1666059877.250058,10,0,196,131,0.000000,11,4.339,4.723,35.173374,0,35.173367,0.000006,0.000000,0.000000,0.000000,0.599788,0.022507,0.001411,5.593,0
194,1666059877.450058,16,0,188,123,0.000000,11,4.316,4.698,35.181004,0,35.180999,0.000005,0.000000,0.000000,0.000000,0.588502,0.022802,0.001410,5.570,0
195,1666059877.650058,13,0,186,122,0.000000,11,4.271,4.656,35.179190,0,35.179185,0.000005,0.000000,0.000000,0.000000,0.616074,0.023062,0.001410,5.528,0
196,1666059877.850058,9,0,179,118,0.000000,11,4.073,4.420,35.179137,0,35.179132,0.000005,0.000000,0.000000,0.000000,0.745812,0.023296,0.001410,5.297,0
197,1666059878.050058,9,0,168,102,0.000000,11,4.386,4.737,35.177527,0,35.177523,0.000005,0.000000,0.000000,0.000000,0.768716,0.023513,0.001409,5.600,0
198,1666059878.250058,11,0,173,104,0.000000,11,4.141,4.518,35.186063,0,35.186058,0.000005,0.000000,0.000000,0.000000,0.774207,0.023723,0.001409,5.419,0
199,1666059878.450058,9,0,169,100,0.000000,11,4.333,4.710,35.197354,0,35.197349,0.000005,0.000000,0.000000,0.000000,0.786277,0.023934,0.001409,5.574,0
200,1666059878.650058,14,1,166,91,0.000000,11,4.549,4.928,37.439718,0,35.458440,0.001179,1.980099,0.000000,0.000000,0.746548,0.021833,0.001412,5.865,0
201,1666059878.850058,16,1,168,92,0.000000,11,4.339,4.708,46.714761,0,36.524309,0.004857,5.224747,0.000000,4.960847,0.917689,0.017630,0.001427,5.710,0
202,1666059879.050058,6,1,167,93,0.000000,11,4.917,5.278,36.429029,0,35.920194,0.000593,0.508242,0.000000,0.000000,0.860020,0.015844,0.001420,6.182,0
203,1666059879.250058,5,1,161,94,0.000000,11,4.132,4.468,36.016274,0,35.562601,0.000648,0.453025,0.000000,0.000000,0.749362,0.014975,0.001421,5.356,0
204,1666059879.450058,16,1,167,96,0.000000,11,4.655,4.999,35.959022,0,35.539798,0.000693,0.418531,0.000000,0.000000,0.482953,0.014506,0.001422,5.939,0
205,1666059879.650058,14,1,160,86,0.000000,11,4.689,5.069,35.912550,0,35.512018,0.000662,0.399870,0.000000,0.000000,0.564972,0.014246,0.001422,6.029,0
206,1666059879.850058,5,1,154,86,0.000000,11,4.679,5.041,35.882224,0,35.492153,0.000709,0.389362,0.000000,0.000000,0.587675,0.014105,0.001422,5.919,0
207,1666059880.050058,10,1,159,90,0.000000,11,4.300,4.942,35.869397,0,35.485267,0.000801,0.383329,0.000000,0.000000,0.599985,0.014024,0.001422,5.834,0
208,1666059880.250058,7,0,157,88,0.000000,11,4.854,5.375,36.143165,0,35.737047,0.001143,0.404974,0.000000,0.000000,0.675671,0.013645,0.001423,6.262,0
209,1666059880.450058,7,0,154,93,0.000000,11,4.551,4.937,35.546335,0,35.545742,0.000593,0.000000,0.000000,0.000000,0.692195,0.013448,0.001423,5.838,0
210,1666059880.650058,8,0,157,102,0.000000,11,4.422,4.872,35.115889,0,35.115382,0.000508,0.000000,0.000000,0.000000,0.721785,0.013319,0.001423,5.885,0
211,1666059880.850058,8,0,166,110,0.000000,11,3.804,4.190,34.757974,0,34.756552,0.001422,0.000000,0.000000,0.000000,0.841039,0.013212,0.001424,5.098,0
212,1666059881.050058,15,0,180,118,0.000000,11,3.794,4.154,34.761816,0,34.760351,0.001465,0.000000,0.000000,0.000000,0.829829,0.013103,0.001424,5.034,0
213,1666059881.250058,18,0,182,123,0.000000,11,3.845,4.194,34.768326,0,34.767020,0.001306,0.000000,0.000000,0.000000,0.773758,0.012983,0.001424,5.107,0
214,1666059881.450058,11,1,178,124,0.000000,11,4.753,5.102,38.643522,0,34.817749,0.001556,3.824217,0.000000,0.000000,0.827559,0.013282,0.001424,5.967,0
215,1666059881.650058,3,2,181,129,0.000000,11,4.010,4.369,41.526522,0,35.012499,0.004334,6.509689,0.000000,0.000000,0.798413,0.013734,0.001426,5.289,0
216,1666059881.850058,11,1,183,132,0.000000,11,3.713,4.068,77.426908,0,37.949927,0.232596,27.317339,1.579409,10.347637,0.725958,0.013811,0.001443,4.971,0
217,1666059882.050058,5,1,190,142,0.000000,11,4.481,4.905,38.795186,0,35.046731,0.001412,3.747043,0.000000,0.000000,0.810421,0.015934,0.001418,5.899,0
218,1666059882.250058,3,1,188,142,0.000000,11,4.829,5.201,38.582236,0,34.820856,0.002282,3.759099,0.000000,0.000000,0.945845,0.016530,0.001420,6.146,0
219,1666059882.450058,4,1,196,153,0.000000,11,4.759,5.132,38.581010,0,34.817811,0.001972,3.761227,0.000000,0.000000,0.953481,0.016270,0.001420,6.078,0
220,1666059882.650058,6,1,191,148,0.000000,11,4.722,5.109,38.588370,0,34.823055,0.001821,3.763493,0.000000,0.000000,0.850592,0.015814,0.001421,6.067,0
221,1666059882.850058,11,0,190,143,0.000000,11,4.738,5.239,38.607473,0,34.835091,0.001657,3.770725,0.000000,0.000000,0.740581,0.015324,0.001421,6.249,0
222,1666059883.050058,9,0,179,138,0.000000,11,4.317,4.724,37.000411,0,36.998876,0.001534,0.000000,0.000000,0.000000,0.801886,0.014930,0.001423,5.807,0
223,1666059883.250058,9,1,174,136,0.000000,11,4.980,5.354,42.983930,0,36.286218,0.004154,6.693558,0.000000,0.000000,0.827838,0.015323,0.001424,6.315,0
224,1666059883.450058,9,1,179,137,0.000000,11,3.454,3.814,44.786687,0,35.114932,0.010330,1.224917,0.000000,8.436509,0.937721,0.015158,0.001428,4.816,0
225,1666059883.650058,14,1,186,142,0.000000,11,4.461,4.832,35.680203,0,35.052426,0.000856,0.626922,0.000000,0.000000,0.770287,0.014603,0.001422,5.963,0
226,1666059883.850058,21,1,193,144,0.000000,11,4.577,4.933,35.688437,0,35.056030,0.000756,0.631651,0.000000,0.000000,0.811533,0.014159,0.001423,5.822,0
227,1666059884.050058,10,1,194,137,0.000000,11,4.550,4.919,35.707168,0,35.071695,0.000745,0.634727,0.000000,0.000000,0.797266,0.013806,0.001424,5.849,0
228,1666059884.250058,12,1,197,133,0.000000,11,4.563,4.926,35.723607,0,35.085497,0.000701,0.637408,0.000000,0.000000,0.825556,0.013517,0.001424,5.872,0
229,1666059884.450058,5,1,192,128,0.000000,11,4.534,4.907,35.738942,0,35.098534,0.000700,0.639708,0.000000,0.000000,0.733813,0.013279,0.001425,5.824,0
230,1666059884.650058,16,0,192,125,0.000000,11,4.683,5.164,35.759460,0,35.116977,0.000699,0.641784,0.000000,0.000000,0.769848,0.013084,0.001425,6.082,0
231,1666059884.850058,12,0,191,123,0.000000,11,4.607,5.009,36.308923,0,35.754783,0.000854,0.553286,0.000000,0.000000,0.733811,0.012957,0.001427,5.910,0
232,1666059885.050058,7,0,191,123,0.000000,11,4.486,4.882,35.349183,0,35.349053,0.000130,0.000000,0.000000,0.000000,0.832459,0.012777,0.001426,5.821,0
233,1666059885.250058,7,0,190,123,0.000000,11,5.227,5.675,34.709024,0,34.708982,0.000042,0.000000,0.000000,0.000000,0.739971,0.012629,0.001426,6.604,0
234,1666059885.450058,7,0,193,123,0.000000,11,4.396,4.783,34.718011,0,34.717976,0.000035,0.000000,0.000000,0.000000,0.714474,0.012497,0.001426,5.757,0
235,1666059885.650058,6,0,182,123,0.000000,11,4.565,4.934,34.733555,0,34.733521,0.000034,0.000000,0.000000,0.000000,0.752459,0.012381,0.001426,5.862,0
236,1666059885.850058,8,0,177,120,0.000000,11,4.457,4.811,34.747846,0,34.747809,0.000037,0.000000,0.000000,0.000000,0.725197,0.012266,0.001427,5.715,0
237,1666059886.050058,10,0,178,125,0.000000,11,4.046,4.427,34.793934,0,34.793806,0.000128,0.000000,0.000000,0.000000,0.729087,0.012178,0.001427,5.396,0
238,1666059886.250058,7,0,191,135,0.000000,11,3.913,4.277,34.817511,0,34.817333,0.000178,0.000000,0.000000,0.000000,0.619554,0.012083,0.001428,5.220,0
239,1666059886.450058,11,0,183,132,0.000000,11,4.690,5.060,43.295210,0,34.778193,0.000432,2.095035,0.000000,6.421549,0.763370,0.011878,0.001430,6.024,0
240,1666059886.650058,7,0,191,140,0.000000,11,3.938,4.307,34.804744,0,34.804473,0.000271,0.000000,0.000000,0.000000,0.766867,0.011842,0.001428,5.235,0
241,1666059886.850064,3,0,190,142,0.000000,11,3.844,4.182,34.838251,0,34.837932,0.000319,0.000000,0.000000,0.000000,0.902031,0.011748,0.001428,5.069,0
242,1666059887.050067,10,0,195,146,0.000000,11,3.995,4.377,34.873333,0,34.873002,0.000331,0.000000,0.000000,0.000000,0.805735,0.011605,0.001429,5.355,0
243,1666059887.250069,8,0,198,152,0.000000,11,3.834,4.273,34.916448,0,34.916086,0.000363,0.000000,0.000000,0.000000,0.746466,0.011440,0.001429,5.274,0
244,1666059887.450070,6,0,203,159,0.000000,11,3.869,4.230,34.957964,0,34.957562,0.000402,0.000000,0.000000,0.000000,0.813786,0.011263,0.001430,5.160,0
245,1666059887.650070,16,0,216,168,0.000000,11,3.640,3.990,35.004337,0,35.003922,0.000415,0.000000,0.000000,0.000000,0.798399,0.011082,0.001430,4.912,0
246,1666059887.850070,11,0,216,169,0.000000,11,3.581,3.968,35.050953,0,35.050543,0.000409,0.000000,0.000000,0.000000,0.827350,0.010907,0.001431,4.942,0
247,1666059888.050071,13,0,222,171,0.000000,11,3.731,4.084,35.103356,0,35.102934,0.000422,0.000000,0.000000,0.000000,0.752108,0.010741,0.001432,4.961,0
248,1666059888.250073,7,0,229,182,0.000000,11,3.849,4.190,35.150619,0,35.150228,0.000391,0.000000,0.000000,0.000000,0.797777,0.010593,0.001432,5.116,0
249,1666059888.450075,10,0,238,190,0.000000,11,3.768,4.128,35.202467,0,35.202029,0.000438,0.000000,0.000000,0.000000,0.854242,0.010448,0.001433,5.060,0
250,1666059888.650078,13,0,248,196,0.000000,11,4.780,5.137,45.955278,0,35.157195,0.001263,10.796820,0.000000,0.000000,0.875001,0.010148,0.001433,6.154,0
251,1666059888.850078,15,0,259,205,0.000000,11,4.729,5.117,43.679904,0,35.096541,0.001402,8.581961,0.000000,0.000000,0.898747,0.010036,0.001433,6.128,0
252,1666059889.050078,9,0,264,211,0.000000,11,4.127,4.465,35.186049,0,35.090931,0.000419,0.094699,0.000000,0.000000,0.972122,0.010053,0.001432,5.403,0
253,1666059889.250082,14,0,261,201,0.000000,11,3.927,4.307,35.165115,0,35.164619,0.000497,0.000000,0.000000,0.000000,1.043885,0.009989,0.001433,5.230,0
254,1666059889.450090,15,0,253,192,0.000000,11,3.316,3.689,35.358697,0,35.336595,0.022101,0.000000,0.000000,0.000000,0.972814,0.009913,0.001435,4.620,0
255,1666059889.650096,8,0,244,184,0.000000,11,3.521,3.867,35.366216,0,35.364888,0.001327,0.000000,0.000000,0.000000,1.020916,0.009793,0.001435,4.731,0
256,1666059889.850100,6,0,242,187,0.000000,11,4.376,4.726,35.374504,0,35.374488,0.000016,0.000000,0.000000,0.000000,1.021056,0.009627,0.001435,5.589,0
257,1666059890.050102,7,0,244,186,0.000000,11,4.368,4.705,35.426356,0,35.426337,0.000018,0.000000,0.000000,0.000000,1.044190,0.009507,0.001436,5.607,0
258,1666059890.250105,11,0,239,179,0.000000,11,4.420,4.764,35.478765,0,35.478742,0.000023,0.000000,0.000000,0.000000,1.112743,0.009420,0.001436,5.640,0
259,1666059890.450108,8,0,238,176,0.000000,11,4.629,4.990,35.531494,0,35.531467,0.000027,0.000000,0.000000,0.000000,1.099990,0.009360,0.001437,5.883,0
260,1666059890.650109,7,0,227,170,0.000000,11,4.582,4.946,35.584194,0,35.584150,0.000043,0.000000,0.000000,0.000000,1.176957,0.009320,0.001437,5.904,0
261,1666059890.850108,23,0,231,159,0.000000,11,4.373,4.760,35.629261,0,35.629206,0.000055,0.000000,0.000000,0.000000,1.167894,0.009295,0.001438,5.735,0
262,1666059891.050106,16,0,223,152,0.000000,11,4.237,4.610,35.670081,0,35.670016,0.000065,0.000000,0.000000,0.000000,1.218804,0.009280,0.001438,5.491,0
263,1666059891.250105,14,0,228,155,0.000000,11,4.386,4.893,39.420847,0,35.706414,0.001295,3.713137,0.000000,0.000000,1.125556,0.009295,0.001440,5.847,0
264,1666059891.450105,13,0,230,158,0.000000,11,4.237,4.576,35.749451,0,35.749359,0.000093,0.000000,0.000000,0.000000,1.256605,0.009279,0.001439,5.414,0
265,1666059891.650105,10,0,228,153,0.000000,11,4.592,4.956,53.110706,0,35.801619,0.001403,10.207813,0.000000,7.099870,1.253219,0.009802,0.001442,5.968,0
266,1666059891.850105,19,0,231,148,0.000000,11,4.622,4.956,55.801420,0,35.751233,0.002424,7.249167,0.000000,12.798596,1.244827,0.009575,0.001443,5.918,0
267,1666059892.050105,9,0,231,148,0.000000,11,4.313,4.691,35.813360,0,35.813254,0.000106,0.000000,0.000000,0.000000,1.298918,0.009470,0.001440,5.594,0
268,1666059892.250105,17,0,227,142,0.000000,11,4.547,4.933,36.962150,0,35.832675,0.000513,1.128963,0.000000,0.000000,1.257977,0.009412,0.001441,5.857,0
269,1666059892.450105,10,0,223,134,0.000000,11,4.412,4.764,35.865938,0,35.865850,0.000088,0.000000,0.000000,0.000000,1.323081,0.009366,0.001440,5.661,0
270,1666059892.650105,13,0,207,130,0.000000,11,4.333,4.666,35.877220,0,35.877163,0.000056,0.000000,0.000000,0.000000,1.281285,0.009334,0.001440,5.557,0
271,1666059892.850105,12,0,216,142,0.000000,11,4.514,4.854,51.123133,0,35.879898,0.001682,15.241553,0.000000,0.000000,1.336796,0.009400,0.001442,5.737,0
272,1666059893.050105,19,0,216,142,0.000000,11,2.744,3.082,85.117859,0,36.226933,0.522041,22.028087,0.000000,26.340798,1.323644,0.009444,0.001450,3.946,0
273,1666059893.250112,23,0,222,143,0.000000,11,4.550,4.925,44.116029,0,35.921404,0.001492,8.193133,0.000000,0.000000,1.329213,0.009397,0.001441,5.826,0
274,1666059893.450124,11,0,228,148,0.000000,11,4.519,4.874,45.526698,0,35.796113,0.001492,9.729093,0.000000,0.000000,1.331741,0.009383,0.001439,5.800,0
275,1666059893.650133,16,0,223,152,0.000000,11,4.390,4.772,44.264392,0,35.653809,0.001543,8.609040,0.000000,0.000000,1.341203,0.009379,0.001438,5.635,0
276,1666059893.850140,24,0,233,154,0.000000,11,4.422,4.810,55.406102,0,35.640628,0.003129,13.543983,6.218362,0.000000,1.344887,0.009026,0.001442,5.690,0
277,1666059894.050145,13,0,218,143,0.000000,11,4.601,4.940,45.052882,0,35.830839,0.001449,9.220594,0.000000,0.000000,1.410294,0.009102,0.001440,5.756,0
278,1666059894.250148,14,1,228,152,0.000000,11,4.515,4.897,37.269294,0,35.662038,0.000710,1.606546,0.000000,0.000000,1.427203,0.009132,0.001438,5.943,0
279,1666059894.450149,13,1,228,151,0.000000,11,4.482,4.823,41.487003,0,35.619695,0.004225,5.863083,0.000000,0.000000,1.598188,0.009285,0.001438,5.666,0
280,1666059894.650150,13,1,236,157,0.000000,11,4.503,4.813,43.265377,0,35.525105,0.003881,7.736391,0.000000,0.000000,1.407955,0.009569,0.001434,5.684,0
281,1666059894.850149,3,1,226,149,0.000000,11,4.396,4.741,42.653532,0,35.319828,0.003748,7.329956,0.000000,0.000000,1.421328,0.009971,0.001432,5.588,0
282,1666059895.050148,11,1,215,150,0.000000,11,4.788,5.159,42.093534,0,35.169683,0.003606,6.920245,0.000000,0.000000,1.276056,0.010524,0.001429,6.229,0
283,1666059895.250146,11,1,210,146,0.000000,11,4.473,4.814,61.880459,0,35.004938,0.005339,26.870181,0.000000,0.000000,1.466010,0.011176,0.001430,5.678,0
284,1666059895.450146,12,1,204,137,0.000000,11,4.496,4.812,41.200286,0,35.033350,0.003253,6.163683,0.000000,0.000000,1.321068,0.011819,0.001426,5.660,0
285,1666059895.650146,13,1,199,133,0.000000,11,4.374,5.041,40.752699,0,34.988009,0.002921,5.761769,0.000000,0.000000,1.375543,0.012668,0.001424,6.011,0
286,1666059895.850146,17,1,206,137,0.000000,11,4.854,5.531,71.580279,0,38.345227,0.005733,25.935144,7.294175,0.000000,1.354791,0.013881,0.001425,6.454,0
287,1666059896.050146,14,0,201,133,0.000000,11,4.088,4.609,44.386998,0,39.072365,0.007669,5.306964,0.000000,0.000000,1.382173,0.014915,0.001419,5.549,0
288,1666059896.250146,22,0,201,121,0.000000,11,3.889,4.297,41.018140,0,41.015455,0.002685,0.000000,0.000000,0.000000,1.248570,0.016422,0.001415,5.189,0
289,1666059896.450146,17,0,204,124,0.000000,11,4.290,4.664,39.026008,0,39.025458,0.000550,0.000000,0.000000,0.000000,1.225568,0.018201,0.001412,5.532,0
290,1666059896.650134,14,1,210,124,0.000000,11,4.329,4.693,56.006253,0,37.131357,0.003269,18.871626,0.000000,0.000000,1.198793,0.020232,0.001411,5.648,0
291,1666059896.850123,19,1,220,122,0.000000,11,4.287,4.627,65.538388,0,37.476062,0.002634,6.837023,0.000000,21.222669,1.137872,0.022328,0.001403,5.533,0
292,1666059897.050116,26,2,229,121,0.000000,11,4.512,4.880,74.698731,0,37.756963,0.008323,22.185317,0.000000,14.748128,1.033405,0.025031,0.001405,5.794,0
293,1666059897.250107,18,2,231,120,0.000000,11,4.571,4.929,42.976428,0,37.310023,0.001997,5.664408,0.000000,0.000000,1.107337,0.026611,0.001396,5.779,0
294,1666059897.450100,21,3,236,118,0.000000,11,4.526,4.891,43.572254,0,37.370199,0.002997,6.199057,0.000000,0.000000,1.239550,0.027436,0.001396,5.775,0
295,1666059897.650093,24,3,235,113,0.000000,11,4.618,4.957,80.221495,0,38.116057,0.011019,42.094419,0.000000,0.000000,1.271393,0.028848,0.001402,5.846,0
296,1666059897.850089,22,3,228,103,0.000000,11,4.527,4.874,131.958624,0,37.951487,0.003661,77.788451,0.000000,16.215025,1.341575,0.030138,0.001396,5.761,0
297,1666059898.050086,14,3,230,109,0.000000,11,4.766,5.378,43.773760,0,37.552487,0.003063,6.218211,0.000000,0.000000,1.605906,0.030431,0.001392,6.391,0
298,1666059898.250083,14,2,233,112,0.000000,11,4.574,5.104,50.223752,0,39.672767,0.005531,10.545454,0.000000,0.000000,1.272580,0.030302,0.001391,6.050,0
299,1666059898.450083,5,2,226,109,0.000000,11,4.598,5.095,46.254752,0,39.123545,0.002978,7.128230,0.000000,0.000000,1.236865,0.029996,0.001392,6.036,0
300,1666059898.650083,9,2,214,103,0.000000,11,4.383,4.782,50.513960,0,40.936800,0.005028,9.572132,0.000000,0.000000,1.393769,0.030050,0.001391,5.667,0
301,1666059898.850082,14,1,192,89,0.000000,11,4.697,5.163,42.216964,0,38.425801,0.001900,3.789263,0.000000,0.000000,1.418241,0.029935,0.001392,6.002,0
302,1666059899.050082,13,1,191,92,0.000000,11,4.630,5.010,40.577594,0,37.373233,0.000868,3.203493,0.000000,0.000000,1.550560,0.029710,0.001392,5.875,0
303,1666059899.250082,19,1,194,91,0.000000,11,4.688,5.023,40.025012,0,36.815091,0.000623,3.209297,0.000000,0.000000,1.589106,0.029518,0.001393,5.865,0
304,1666059899.450083,6,1,191,98,0.000000,11,4.971,5.332,39.698458,0,36.484762,0.000590,3.213106,0.000000,0.000000,1.439254,0.029379,0.001393,6.266,0
305,1666059899.650083,10,1,184,98,0.000000,11,4.507,4.879,39.697983,0,36.481613,0.000589,3.215781,0.000000,0.000000,1.396863,0.029284,0.001393,5.760,0
306,1666059899.850082,7,0,183,103,0.000000,11,4.755,5.231,39.693807,0,36.475446,0.000588,3.217773,0.000000,0.000000,1.551930,0.029221,0.001393,6.086,0
307,1666059900.050082,8,0,172,97,0.000000,11,4.496,4.897,38.659287,0,38.658948,0.000340,0.000000,0.000000,0.000000,1.633924,0.029179,0.001393,5.789,0
308,1666059900.250082,7,0,166,88,0.000000,11,4.477,4.961,37.052318,0,37.052128,0.000189,0.000000,0.000000,0.000000,1.411189,0.029152,0.001393,5.994,0
309,1666059900.450083,9,0,173,92,0.000000,11,4.310,4.667,35.349933,0,35.349933,0.000000,0.000000,0.000000,0.000000,1.717526,0.029136,0.001393,5.551,0
310,1666059900.650083,8,0,176,102,0.000000,11,4.324,4.652,35.355737,0,35.355737,0.000000,0.000000,0.000000,0.000000,1.892226,0.029127,0.001393,5.519,0
311,1666059900.850082,7,0,179,111,0.000000,11,4.307,4.719,35.346249,0,35.346249,0.000000,0.000000,0.000000,0.000000,1.626589,0.029123,0.001393,5.643,0
312,1666059901.050082,16,0,171,112,0.000000,11,4.653,5.006,35.343018,0,35.343018,0.000000,0.000000,0.000000,0.000000,1.547608,0.029123,0.001393,6.110,0
313,1666059901.250082,20,0,187,119,0.000000,11,4.461,4.784,35.335997,0,35.335997,0.000000,0.000000,0.000000,0.000000,1.720430,0.029123,0.001393,5.657,0
314,1666059901.450083,14,0,193,123,0.000000,11,4.629,5.003,35.323173,0,35.323173,0.000000,0.000000,0.000000,0.000000,1.768202,0.029124,0.001393,6.168,0
315,1666059901.650083,14,0,190,126,0.000000,11,4.810,5.185,37.496373,0,35.367764,0.001366,2.127243,0.000000,0.000000,2.241655,0.029351,0.001395,6.156,0
316,1666059901.850082,10,0,200,136,0.000000,11,4.438,4.774,35.343815,0,35.343815,0.000000,0.000000,0.000000,0.000000,2.498743,0.029467,0.001392,5.671,0
317,1666059902.050082,8,0,210,147,0.000000,11,4.473,4.820,35.334756,0,35.334756,0.000000,0.000000,0.000000,0.000000,2.257386,0.029399,0.001393,5.723,0
318,1666059902.250082,10,0,221,157,0.000000,11,4.640,5.056,35.339548,0,35.339548,0.000000,0.000000,0.000000,0.000000,2.561005,0.029312,0.001393,6.216,0
319,1666059902.450083,11,0,220,155,0.000000,11,4.594,4.952,35.331899,0,35.331899,0.000000,0.000000,0.000000,0.000000,2.386980,0.029240,0.001393,5.873,0
