frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
609,1664949389.275395,48,36,372,70,0.000000,3,4.307,7.015,26613.519471,1,26459.739607,3.366852,45.014371,57.528626,47.870014,1.054371,0.010649,0.001231,8.660,0
610,1664949389.475399,63,36,369,73,0.000000,6,6.240,8.537,26662.521073,1,26473.886787,5.107228,60.220963,57.810846,65.495247,0.893233,0.010416,0.001233,10.129,0
611,1664949389.675398,44,36,351,79,0.000000,3,4.019,5.992,26627.083658,1,26474.621196,5.073463,39.539795,55.769877,52.079327,0.894829,0.010372,0.001234,7.263,0
612,1664949389.875398,69,40,360,98,0.000000,4,4.760,6.441,26632.116389,1,26483.929676,5.353698,40.981438,35.923235,65.928342,0.932633,0.010286,0.001236,7.976,0
613,1664949390.075398,72,45,366,103,0.000000,3,4.107,6.633,26656.801625,1,26494.173862,5.307034,45.598127,38.456910,73.265692,0.892038,0.010210,0.001237,8.607,0
614,1664949390.275398,67,53,347,110,0.000000,5,5.886,8.086,26682.139025,1,26509.637118,6.198035,45.642453,14.295223,106.366197,0.984315,0.010135,0.001239,9.719,0
615,1664949390.475398,75,57,354,121,0.000000,3,4.596,6.879,26757.820456,1,26529.353418,7.774130,50.982272,17.402952,152.307684,0.954700,0.010130,0.001244,8.541,0
616,1664949390.675398,86,60,377,142,0.000000,3,5.181,7.721,26771.728426,1,26560.587730,8.939614,55.928945,16.096628,130.175509,0.312820,0.010144,0.001248,9.812,0
617,1664949390.875394,126,61,403,154,0.000000,4,5.903,8.432,26815.898179,1,26603.358056,9.551515,55.142164,15.416808,132.429636,0.414723,0.010176,0.001250,10.314,0
618,1664949391.075362,95,78,409,161,0.000000,3,5.701,8.402,26881.391308,1,26645.010193,9.128933,64.884629,23.731201,138.636352,0.684460,0.010182,0.001248,10.224,0
619,1664949391.275342,79,83,409,164,0.000000,3,6.065,9.001,26926.236955,1,26679.110305,9.307846,69.661679,25.172291,142.984834,0.862265,0.010206,0.001247,11.040,0
620,1664949391.475327,90,82,437,162,0.000000,3,5.871,8.981,26947.091360,1,26705.742736,9.114206,68.138066,21.231269,142.865082,0.890398,0.010211,0.001245,10.848,0
621,1664949391.675316,66,86,431,159,0.000000,3,5.755,9.156,26976.047228,1,26736.849340,9.293368,66.470789,25.477412,137.956319,0.883724,0.010217,0.001242,10.957,0
622,1664949391.875306,69,80,419,149,0.000000,6,9.349,13.090,27022.011968,1,26789.914422,9.042305,67.810011,29.402834,125.842395,0.874819,0.010234,0.001241,15.242,0
623,1664949392.075299,79,88,426,144,0.000000,3,6.175,9.803,27053.866737,1,26846.751749,8.635238,57.500458,26.716587,114.262705,0.875901,0.010247,0.001240,11.739,0
624,1664949392.275293,92,91,437,139,0.000000,3,6.141,9.756,27085.671762,1,26886.520593,7.591633,54.517725,34.274926,102.766886,0.763348,0.010253,0.001238,11.695,0
625,1664949392.475287,90,81,445,138,0.000000,3,5.797,9.805,27117.300108,1,26926.381054,6.589554,51.785267,30.903791,101.640441,0.909133,0.010252,0.001237,11.800,0
626,1664949392.675283,73,75,407,116,0.000000,8,11.588,15.428,27178.896691,1,26986.613550,6.093816,60.456735,28.663212,97.069378,0.797407,0.010249,0.001236,17.529,0
627,1664949392.875279,83,74,386,96,0.000000,3,5.352,8.640,27184.469671,1,27038.486301,6.373334,52.270557,20.225742,67.113736,0.934529,0.010244,0.001234,10.365,0
628,1664949393.075279,103,76,393,93,0.000000,3,5.802,9.090,27199.292238,1,27063.601782,5.601915,44.585663,19.330417,66.172461,0.791441,0.010258,0.001233,10.956,0
629,1664949393.275279,94,84,380,90,0.000000,4,6.652,9.760,27232.617718,1,27093.273090,6.090918,48.504419,22.989603,61.759689,0.984006,0.010245,0.001235,11.605,0
630,1664949393.475279,96,88,390,86,0.000000,3,5.778,9.230,27246.966134,1,27122.011693,5.781673,47.548766,21.561266,50.062736,0.883775,0.010231,0.001235,11.061,0
631,1664949393.675279,93,92,400,81,0.000000,3,6.112,9.535,27269.237839,1,27157.759160,6.103287,48.026067,14.963480,42.385845,1.025355,0.010202,0.001237,11.501,0
632,1664949393.875279,100,93,421,86,0.000000,3,5.973,9.638,27293.209730,1,27180.621402,8.289516,56.108939,7.088658,41.101216,1.102730,0.010166,0.001237,11.501,0
633,1664949394.075279,92,91,425,92,0.000000,3,6.466,10.508,27319.817978,1,27212.272309,8.313078,50.760430,12.724522,35.747639,0.909158,0.010099,0.001238,12.400,0
634,1664949394.275279,90,93,425,95,0.000000,5,8.194,11.892,27349.463649,1,27243.272812,7.461249,56.059125,4.793065,37.877397,1.045991,0.010017,0.001240,13.773,0
635,1664949394.475279,87,95,428,82,0.000000,4,6.941,10.546,27360.936522,1,27250.118110,7.985230,59.729243,9.906849,33.197089,1.071557,0.009968,0.001240,12.342,0
636,1664949394.675279,90,89,449,83,0.000000,6,10.306,14.354,27431.820347,1,27272.797617,5.752516,81.944557,12.308175,59.017481,1.004524,0.009914,0.001241,16.539,0
637,1664949394.875279,83,86,441,78,0.000000,3,5.386,9.149,27378.489163,1,27292.147660,4.131230,55.862512,2.718771,23.628991,1.002866,0.009870,0.001243,10.844,0
638,1664949395.075279,82,84,427,73,0.000000,4,6.326,10.003,27397.187827,1,27307.342852,4.228787,63.493143,4.455814,17.667231,1.022444,0.009824,0.001245,11.850,0
639,1664949395.275279,88,89,423,66,0.000000,3,5.721,9.145,27391.073701,1,27313.450500,4.246856,50.462261,2.415592,20.498492,0.989441,0.009768,0.001245,10.799,0
640,1664949395.475279,86,91,412,65,0.000000,5,6.860,10.265,27423.522811,1,27324.699441,4.430224,55.917509,3.818540,34.657097,0.871618,0.009709,0.001246,11.909,0
641,1664949395.675279,89,92,417,62,0.000000,4,5.899,9.102,27412.352098,1,27336.027035,4.229064,50.824357,2.323729,18.947914,0.956348,0.009678,0.001248,10.562,0
642,1664949395.875279,73,85,401,58,0.000000,3,5.312,8.561,27419.818306,1,27344.645130,4.049139,50.766213,3.066657,17.291168,0.938800,0.009648,0.001248,10.274,0
643,1664949396.075279,83,82,403,58,0.000000,4,6.370,9.616,27427.935673,1,27355.745632,3.917350,50.802804,2.451529,15.018359,1.004788,0.009622,0.001250,11.480,0
644,1664949396.275279,84,82,396,61,0.000000,3,5.183,7.789,27416.319274,1,27349.603161,3.248558,48.410015,3.371412,11.686128,0.954617,0.009615,0.001250,9.443,0
645,1664949396.475279,80,84,387,67,0.000000,7,9.481,12.234,27445.009964,1,27356.617815,2.102724,48.380907,14.764245,23.144272,1.006605,0.009591,0.001251,13.893,0
646,1664949396.675279,66,78,382,78,0.000000,3,6.416,9.369,27459.081992,1,27362.317324,1.768246,49.336853,16.166197,29.493372,1.080729,0.009583,0.001253,11.375,0
647,1664949396.875279,67,70,383,81,0.000000,3,5.375,8.431,27459.815708,1,27356.727264,1.321548,48.803004,17.741130,35.222761,1.070124,0.009579,0.001254,10.091,0
648,1664949397.075279,77,64,390,92,0.000000,3,5.092,8.083,27454.948887,1,27360.719900,1.309947,42.215101,18.050628,32.653312,0.983609,0.009575,0.001255,9.685,0
649,1664949397.275279,82,71,395,112,0.000000,5,7.620,10.672,27465.534039,1,27368.746879,1.380717,39.240448,23.608549,32.557446,0.904378,0.009577,0.001256,12.567,0
650,1664949397.475279,86,71,394,123,0.000000,3,5.358,8.473,27465.216576,1,27369.985946,1.474062,29.079596,24.286322,40.390649,0.905876,0.009587,0.001257,10.250,0
651,1664949397.675279,107,74,418,132,0.000000,3,5.700,8.943,27476.256792,1,27367.425054,1.193213,28.779698,26.462225,52.396602,0.970522,0.009597,0.001257,10.765,0
652,1664949397.875279,95,79,430,140,0.000000,4,6.731,10.128,27510.911852,1,27370.426554,1.672545,37.630492,31.169607,70.012654,0.888619,0.009595,0.001256,11.948,0
653,1664949398.075270,81,75,429,144,0.000000,3,5.522,8.662,27515.487320,1,27378.140610,1.822737,37.911326,26.498422,71.114225,1.008944,0.009602,0.001255,10.373,0
654,1664949398.275250,87,75,448,161,0.000000,3,4.878,7.856,27506.299691,1,27383.866054,1.698711,38.234986,19.140268,63.359672,0.799772,0.009605,0.001254,9.452,0
655,1664949398.475238,96,82,472,178,0.000000,5,7.595,10.419,27551.608514,1,27394.652459,1.767619,46.046718,40.285707,68.856010,0.967973,0.009610,0.001253,12.257,0
656,1664949398.675230,94,86,481,177,0.000000,5,8.201,12.538,27647.055556,1,27410.991004,1.610326,51.904474,107.472895,75.076857,1.118882,0.009605,0.001247,14.995,0
657,1664949398.875226,92,94,487,186,0.000000,3,6.026,9.440,27656.353969,1,27422.864899,1.774031,49.429295,104.978016,77.307728,0.809129,0.009610,0.001244,11.341,0
658,1664949399.075222,92,98,477,177,0.000000,5,8.184,11.481,27690.219125,1,27438.966652,1.929626,61.849366,109.056770,78.416711,1.077651,0.009609,0.001242,13.365,0
659,1664949399.275221,91,95,475,169,0.000000,3,6.250,9.646,27710.288250,1,27462.541363,1.626071,52.774426,110.498390,82.848000,0.949984,0.009614,0.001243,11.631,0
660,1664949399.475221,89,97,466,178,0.000000,3,6.031,9.667,27797.889362,1,27495.051841,1.379792,49.737170,107.122722,144.597837,1.045503,0.009615,0.001241,11.527,0
661,1664949399.675222,96,103,459,182,0.000000,3,5.987,8.973,27767.078635,1,27525.364694,1.615665,48.548006,105.770536,85.779734,1.023705,0.009617,0.001241,10.833,0
662,1664949399.875222,82,98,444,169,0.000000,3,6.191,9.340,27806.648965,1,27548.279068,1.997508,50.212229,108.116844,98.043315,1.099894,0.009614,0.001240,11.173,0
663,1664949400.075222,66,101,435,168,0.000000,3,6.208,9.211,27794.064432,1,27569.177910,2.562484,46.200591,86.387697,89.735749,1.098866,0.009617,0.001236,11.103,0
664,1664949400.275222,73,93,438,177,0.000000,3,5.988,9.438,27746.537377,1,27584.069733,2.715151,42.514498,25.151961,92.086035,1.053575,0.009614,0.001233,11.353,0
665,1664949400.475222,88,83,435,158,0.000000,3,6.195,9.736,27771.443123,1,27610.978497,3.570640,39.294925,25.336114,92.262947,1.083489,0.009609,0.001229,11.610,0
666,1664949400.675222,83,82,438,149,0.000000,3,5.712,9.091,27808.383662,1,27645.086415,3.316750,39.741910,26.373303,93.865283,1.019619,0.009603,0.001228,10.991,0
667,1664949400.875222,95,87,448,141,0.000000,3,5.663,9.023,27836.245399,1,27682.545556,4.301635,38.174517,28.011413,83.212279,0.954753,0.009602,0.001226,10.818,0
668,1664949401.075222,71,80,456,151,0.000000,3,5.441,8.815,27867.261816,1,27718.865770,5.546098,42.036537,19.381841,81.431570,0.993555,0.009594,0.001225,10.558,0
669,1664949401.275222,67,77,449,135,0.000000,3,5.470,8.532,27875.597191,1,27730.382258,5.916546,48.703771,17.503516,73.091099,1.075908,0.009597,0.001222,10.237,0
670,1664949401.475222,53,67,434,117,0.000000,3,5.158,8.163,27877.428250,1,27758.154151,5.993870,36.140023,15.546794,61.593411,1.095835,0.009599,0.001221,9.834,0
671,1664949401.675222,69,69,429,104,0.000000,6,7.616,10.220,27897.577222,1,27784.406293,5.998703,33.860541,22.425470,50.886215,1.083709,0.009597,0.001220,11.859,0
672,1664949401.875222,67,68,435,101,0.000000,3,4.949,7.547,27914.948748,1,27805.625827,6.906883,38.798719,17.299022,46.318297,1.134453,0.009587,0.001219,9.212,0
673,1664949402.075222,55,61,441,104,0.000000,7,7.857,10.245,28013.697912,1,27820.262326,6.618227,38.964268,109.499251,38.353840,1.225186,0.009581,0.001218,11.890,0
674,1664949402.275222,54,59,424,97,0.000000,3,4.578,6.977,28018.736508,1,27838.588283,6.031184,37.964376,106.738849,29.413816,1.188691,0.009576,0.001219,8.563,0
675,1664949402.475222,83,57,432,105,0.000000,3,4.664,7.050,28034.127154,1,27856.343656,5.765488,35.245314,105.386702,31.385993,0.963027,0.009566,0.001221,8.679,0
676,1664949402.675222,83,55,426,114,0.000000,4,5.876,8.235,28071.468586,1,27864.743951,4.253533,33.676802,102.848007,65.946293,1.159913,0.009565,0.001221,10.156,0
677,1664949402.875222,73,61,415,116,0.000000,6,7.078,9.007,28056.485078,1,27868.073765,3.617585,35.131846,106.813687,42.848193,1.214803,0.009557,0.001225,10.571,0
678,1664949403.075222,73,64,405,116,0.000000,3,4.625,6.654,28047.842921,1,27863.773398,2.825563,32.005240,106.887889,42.350831,1.126208,0.009553,0.001226,8.251,0
679,1664949403.275222,88,65,425,123,0.000000,3,4.954,7.067,28058.686806,1,27863.248483,2.589008,38.299942,100.392403,54.156971,0.897845,0.009547,0.001228,8.727,0
680,1664949403.475222,74,63,418,128,0.000000,11,11.671,13.815,28150.987097,0,27865.840842,2.566381,93.555924,101.639009,87.384941,1.201245,0.009551,0.001229,15.544,0
681,1664949403.675222,79,69,419,136,0.000000,3,5.008,7.091,28007.577772,1,27875.075691,2.535844,40.102529,16.097814,73.765894,1.203242,0.009537,0.001230,8.883,0
682,1664949403.875222,77,69,429,146,0.000000,3,5.010,7.204,28007.734610,1,27861.377034,2.192569,42.296363,17.351335,84.517309,0.932773,0.009530,0.001235,8.873,0
683,1664949404.075222,70,70,428,144,0.000000,3,5.344,7.707,28089.369350,1,27864.865169,2.151644,46.760975,21.318904,154.272658,1.012747,0.009514,0.001241,9.398,0
684,1664949404.275222,83,70,432,142,0.000000,3,5.092,7.718,28045.890591,1,27874.832690,2.183709,46.664005,23.349537,98.860649,1.165890,0.009505,0.001244,9.418,0
685,1664949404.475222,87,70,432,146,0.000000,3,5.289,7.949,28075.113420,1,27908.030824,2.459072,46.342121,23.308180,94.973222,0.791640,0.009496,0.001248,9.654,0
686,1664949404.675222,83,81,422,137,0.000000,3,5.318,8.353,28123.201334,1,27943.724448,3.235856,45.583138,25.135303,105.522588,1.165176,0.009485,0.001250,10.164,0
687,1664949404.875222,74,82,423,144,0.000000,3,5.812,8.584,28176.759275,1,27984.562533,4.019330,43.044321,25.279909,119.853182,0.895382,0.009473,0.001252,10.420,0
688,1664949405.075222,81,76,410,135,0.000000,3,5.551,8.422,28206.746946,1,28022.167903,4.461240,44.592030,23.748780,111.776993,1.030246,0.009475,0.001252,10.143,0
689,1664949405.275222,70,76,405,139,0.000000,3,5.461,8.062,28239.764177,1,28064.450664,3.698091,39.511245,23.394081,108.710097,1.115404,0.009474,0.001252,9.793,0
690,1664949405.475222,75,86,393,132,0.000000,3,5.646,8.462,28289.569263,1,28100.761533,3.761377,46.805286,29.818076,108.422991,0.856075,0.009483,0.001251,10.296,0
691,1664949405.675222,53,78,370,127,0.000000,3,5.821,8.779,28327.528072,1,28139.339345,4.579756,52.025579,27.721585,103.861808,1.087744,0.009494,0.001248,10.551,0
692,1664949405.875222,50,80,360,126,0.000000,3,5.623,8.651,28351.913815,1,28184.228441,4.683616,51.809478,27.342571,83.849709,1.039953,0.009508,0.001245,10.425,0
693,1664949406.075222,41,67,348,121,0.000000,3,5.605,8.873,28371.538261,1,28208.051804,4.573015,58.254950,23.769884,76.888607,1.370715,0.009515,0.001243,10.667,0
694,1664949406.275222,55,63,342,120,0.000000,3,5.403,8.648,28388.584935,1,28260.672749,5.148874,40.519758,22.728931,59.514622,1.272689,0.009515,0.001241,10.341,0
695,1664949406.475222,72,69,336,112,0.000000,3,5.139,8.273,28421.740233,1,28297.952286,5.957339,41.643824,24.768570,51.418216,1.148622,0.009522,0.001239,10.022,0
696,1664949406.675222,79,68,337,110,0.000000,4,6.094,9.392,28549.727200,1,28327.139481,6.526718,37.654351,121.158623,57.248027,1.075660,0.009528,0.001237,11.158,0
697,1664949406.875222,82,74,332,105,0.000000,3,5.386,8.602,28596.991046,1,28353.440110,6.859400,36.373091,119.224754,81.093690,1.323389,0.009530,0.001235,10.414,0
698,1664949407.075222,70,79,335,110,0.000000,3,5.029,7.931,28593.092650,1,28392.294850,5.750389,31.612756,111.671730,51.762925,1.313119,0.009531,0.001234,9.697,0
699,1664949407.275222,82,75,335,104,0.000000,3,5.306,8.125,28635.441583,1,28412.725173,5.255145,34.054920,122.029871,61.376474,1.266702,0.009531,0.001234,9.935,0
700,1664949407.475222,86,78,353,107,0.000000,3,5.209,7.666,28646.314914,1,28434.940392,3.909440,30.760573,113.325819,63.378690,1.127055,0.009523,0.001233,9.413,0
701,1664949407.675222,97,88,360,107,0.000000,3,5.754,8.126,28705.583292,1,28446.325752,2.765398,32.353023,118.801883,105.337235,1.033986,0.009511,0.001233,10.076,0
702,1664949407.875222,90,92,374,109,0.000000,3,5.876,8.533,28702.560829,1,28460.102569,2.094308,33.016248,120.086912,87.260792,0.846539,0.009505,0.001233,10.466,0
703,1664949408.075222,99,102,392,115,0.000000,3,6.330,9.123,28736.403643,1,28481.917882,1.605409,32.549510,123.945771,96.385071,0.939306,0.009493,0.001233,11.124,0
704,1664949408.275222,97,99,395,112,0.000000,3,6.473,9.719,28670.694953,1,28509.180508,1.501577,36.489401,25.642973,97.880494,1.145099,0.009483,0.001232,11.693,0
705,1664949408.475209,84,104,396,112,0.000000,3,6.397,9.543,28717.726343,1,28533.928143,1.657154,40.737344,42.797655,98.606047,1.227816,0.009483,0.001233,11.510,0
706,1664949408.675195,91,104,404,114,0.000000,3,6.434,9.903,28738.859024,1,28561.696352,1.228560,37.800254,40.975353,97.158505,0.823206,0.009481,0.001233,11.892,0
707,1664949408.875184,96,102,412,112,0.000000,3,6.277,9.674,28772.109987,1,28598.584368,0.786366,37.685960,43.246282,91.807012,1.127629,0.009479,0.001233,11.608,0
708,1664949409.075177,92,107,415,113,0.000000,3,6.460,10.092,28838.233183,1,28630.917710,0.986742,41.662016,44.701509,119.965206,1.154082,0.009475,0.001231,12.054,0
709,1664949409.275172,99,109,426,125,0.000000,3,6.280,10.044,28868.052972,1,28679.207906,1.385057,45.136662,47.463410,94.859936,1.146826,0.009477,0.001229,12.270,0
710,1664949409.475167,97,103,437,132,0.000000,3,6.647,10.786,28935.537000,1,28725.463196,2.062726,46.492843,50.501501,111.016735,1.133801,0.009472,0.001226,13.134,0
711,1664949409.675163,99,101,449,146,0.000000,3,6.538,10.407,28962.577252,1,28772.179931,2.342557,45.912459,42.929360,99.212944,0.968603,0.009470,0.001225,12.400,0
712,1664949409.875161,98,103,449,149,0.000000,3,6.905,11.095,29014.657343,1,28811.909505,3.378411,53.424756,47.125887,98.818783,1.082845,0.009466,0.001222,13.481,0
713,1664949410.075162,82,100,431,144,0.000000,3,6.368,10.297,29063.707777,1,28859.137143,5.440036,62.451747,27.055342,109.623508,1.081720,0.009458,0.001216,12.211,0
714,1664949410.275164,86,104,430,142,0.000000,5,8.991,12.610,29113.158602,1,28897.957667,6.095586,60.336628,27.864895,120.903827,1.030519,0.009450,0.001212,14.562,0
715,1664949410.475165,72,98,440,154,0.000000,3,5.899,9.602,29153.194689,1,28935.736198,6.672949,59.887653,25.493515,125.404374,1.010276,0.009448,0.001210,11.337,0
716,1664949410.675165,94,96,454,157,0.000000,3,6.337,10.708,29180.448651,1,28985.961476,6.591818,46.916250,24.057864,116.921243,0.977000,0.009445,0.001208,12.735,0
717,1664949410.875165,92,93,464,164,0.000000,3,6.264,10.271,29234.487768,1,29035.998611,6.466759,48.328950,21.328176,122.365271,1.211098,0.009438,0.001206,12.241,0
718,1664949411.075165,91,102,467,174,0.000000,3,5.958,10.108,29291.407938,1,29085.801275,5.751691,50.948783,23.888669,125.017520,1.316599,0.009420,0.001203,12.088,0
719,1664949411.275165,100,102,474,169,0.000000,3,7.147,11.918,29345.226549,1,29132.827247,5.348946,54.107085,25.546540,127.396731,1.284168,0.009408,0.001203,14.178,0
720,1664949411.475165,93,99,473,167,0.000000,3,6.086,10.158,29406.621983,1,29184.079296,4.733636,57.537287,26.533720,133.738043,1.153222,0.009393,0.001203,12.012,0
721,1664949411.675165,93,95,472,160,0.000000,3,6.030,10.064,29479.188376,1,29238.414238,5.300665,64.303948,53.299279,117.870246,1.232803,0.009382,0.001201,12.058,0
722,1664949411.875165,91,95,490,171,0.000000,6,9.141,12.815,29531.189436,1,29292.389323,3.220911,60.780081,81.600917,93.198204,1.429425,0.009367,0.001202,14.701,0
723,1664949412.075165,89,99,487,171,0.000000,4,6.662,9.914,29548.965098,1,29321.522444,2.396265,54.223313,89.203496,81.619580,1.266695,0.009355,0.001203,11.821,0
724,1664949412.275169,85,94,504,184,0.000000,3,5.697,9.011,29561.214276,1,29351.401254,1.798564,51.311370,79.205584,77.497503,1.276442,0.009346,0.001205,10.852,0
725,1664949412.475188,80,87,497,176,0.000000,3,5.544,8.990,29583.868542,1,29371.767387,2.057986,51.687129,82.781860,75.574180,1.233263,0.009339,0.001207,10.774,0
726,1664949412.675200,71,87,487,178,0.000000,5,7.744,11.346,29626.258225,1,29412.904378,2.461565,53.164636,76.386565,81.341080,1.128944,0.009322,0.001210,13.113,0
727,1664949412.875208,87,79,489,170,0.000000,3,5.350,8.770,29760.263926,1,29448.885998,2.470866,50.178549,83.262012,175.466501,0.961344,0.009311,0.001212,10.489,0
728,1664949413.075212,91,75,484,168,0.000000,3,5.464,8.891,29674.465598,1,29482.222389,2.533841,45.585501,65.224350,78.899516,1.073626,0.009304,0.001214,10.675,0
729,1664949413.275214,80,70,471,160,0.000000,3,6.922,10.241,29694.577488,1,29509.182496,2.652132,49.950146,35.649741,97.142973,1.003467,0.009292,0.001215,12.374,0
730,1664949413.475215,88,74,466,159,0.000000,5,7.490,10.698,29689.973480,1,29536.580661,2.664152,51.658379,13.981573,85.088715,0.965311,0.009277,0.001214,12.466,0
731,1664949413.675216,72,73,447,153,0.000000,4,6.247,9.331,29721.848837,1,29561.887143,2.673257,56.158347,14.034339,87.095751,1.070968,0.009267,0.001214,11.075,0
732,1664949413.875216,71,70,422,140,0.000000,3,5.439,8.526,29755.387995,1,29589.806098,2.996997,58.486273,16.273200,87.825427,1.053527,0.009260,0.001215,10.283,0
733,1664949414.075215,63,76,397,127,0.000000,4,5.936,9.144,29796.887318,1,29624.687370,3.621538,65.298615,17.665398,85.614398,0.988415,0.009250,0.001212,10.848,0
734,1664949414.275213,78,73,389,115,0.000000,3,5.316,8.590,29817.834098,1,29652.680125,4.008984,63.002430,17.294944,80.847615,1.123982,0.009242,0.001210,10.337,0
735,1664949414.475213,80,74,406,112,0.000000,3,5.492,8.847,29835.624872,1,29673.018805,3.995549,62.896503,16.300391,79.413624,1.101686,0.009241,0.001209,10.661,0
736,1664949414.675213,82,77,408,109,0.000000,3,4.986,8.214,29863.206078,1,29703.872898,3.409160,54.443784,25.139676,76.340559,0.901254,0.009236,0.001208,9.954,0
737,1664949414.875213,79,77,396,101,0.000000,3,5.266,8.665,29877.417554,1,29730.609219,2.528414,56.379380,24.141518,63.759022,1.037011,0.009233,0.001207,10.419,0
738,1664949415.075213,80,73,408,113,0.000000,4,6.096,9.335,29881.900231,1,29749.837170,1.440138,48.268285,17.900866,64.453772,1.166158,0.009235,0.001207,11.120,0
739,1664949415.275213,75,75,399,111,0.000000,3,5.058,8.098,29869.340850,1,29762.858529,1.278140,44.997985,17.045168,43.161028,1.053409,0.009233,0.001208,9.948,0
740,1664949415.475213,73,76,407,116,0.000000,5,6.951,9.899,29899.850485,1,29777.879894,1.892480,53.959584,15.540080,50.578447,1.052978,0.009236,0.001209,11.688,0
741,1664949415.675213,86,77,413,114,0.000000,4,6.132,9.008,29932.904682,1,29798.134935,2.987231,62.060007,17.961749,51.760761,1.136147,0.009237,0.001211,10.785,0
742,1664949415.875213,79,82,433,126,0.000000,3,4.770,7.565,29944.980414,1,29815.413964,3.626941,55.027593,13.561688,57.350228,1.072982,0.009233,0.001213,9.398,0
743,1664949416.075213,92,86,437,128,0.000000,3,5.336,8.186,29961.129715,1,29819.647702,2.263460,62.951561,14.522286,61.744707,1.097104,0.009229,0.001217,9.962,0
744,1664949416.275213,92,85,449,130,0.000000,3,5.251,8.248,29942.281899,1,29826.505500,1.614864,52.431371,10.862972,50.867192,1.092207,0.009236,0.001218,9.975,0
745,1664949416.475213,83,82,442,133,0.000000,3,5.295,8.238,29960.965191,1,29836.134061,2.169717,57.967540,12.284439,52.409433,1.005274,0.009239,0.001218,9.999,0
746,1664949416.675213,97,80,454,129,0.000000,6,7.946,10.729,29980.513373,1,29849.455295,2.356353,64.857116,17.603463,46.241147,1.052153,0.009234,0.001218,12.478,0
747,1664949416.875213,84,81,438,126,0.000000,11,12.472,15.152,30006.942172,0,29857.359456,2.190215,89.869896,13.613641,43.908964,1.041508,0.009225,0.001220,16.894,0
748,1664949417.075213,83,80,431,111,0.000000,8,10.070,12.957,29989.702184,1,29858.376687,2.592533,64.783209,17.090285,46.859471,1.164770,0.009221,0.001219,14.973,0
749,1664949417.275213,72,81,437,119,0.000000,3,5.381,8.614,29982.118788,1,29869.635839,2.576529,56.690141,14.030370,39.185909,1.108132,0.009219,0.001220,10.386,0
750,1664949417.475213,88,85,433,117,0.000000,3,5.426,8.778,30004.744514,1,29880.605004,3.827628,62.876377,23.371729,34.063775,1.110359,0.009215,0.001220,10.548,0
751,1664949417.675213,87,86,440,118,0.000000,3,5.327,8.603,30029.546460,1,29909.436613,4.101651,56.713102,21.725592,37.569502,1.093198,0.009204,0.001221,10.316,0
752,1664949417.875213,81,85,436,114,0.000000,3,6.641,10.252,30039.738835,1,29928.346660,3.560231,54.010008,14.632229,39.189708,0.948574,0.009195,0.001223,12.412,0
753,1664949418.075213,87,83,434,110,0.000000,3,4.962,8.361,30043.964808,1,29938.376993,2.975452,51.974084,13.430122,37.208157,1.187961,0.009192,0.001225,10.007,0
754,1664949418.275213,86,79,439,106,0.000000,3,5.357,8.678,30043.479032,1,29943.613358,1.425479,54.980993,4.155524,39.303678,1.162235,0.009187,0.001226,10.406,0
755,1664949418.475213,81,79,429,111,0.000000,3,5.243,8.363,30040.478795,1,29947.845338,0.901117,39.513129,6.782288,45.436923,0.944428,0.009179,0.001227,10.092,0
756,1664949418.675213,90,85,431,113,0.000000,3,5.501,8.579,30045.252570,1,29949.924576,1.072665,41.765767,8.231529,44.258033,1.064000,0.009178,0.001227,10.445,0
757,1664949418.875213,83,86,429,126,0.000000,3,5.535,8.600,30045.850716,1,29952.647431,0.573027,34.229593,6.755239,51.645426,1.034949,0.009176,0.001229,10.353,0
758,1664949419.075213,92,88,442,132,0.000000,3,5.919,9.038,30064.036480,1,29959.903292,0.780615,42.660643,6.731409,53.960522,1.075838,0.009172,0.001226,10.965,0
759,1664949419.275213,105,88,444,130,0.000000,3,5.728,8.925,30076.467160,1,29978.791341,0.516698,42.747673,11.344863,43.066585,1.183666,0.009174,0.001227,10.793,0
760,1664949419.475213,107,94,437,121,0.000000,5,7.918,11.177,30141.271532,1,29993.798006,0.740481,46.879127,61.320395,38.533523,1.115424,0.009176,0.001224,12.991,0
761,1664949419.675213,86,99,434,124,0.000000,3,5.973,9.036,30159.913560,1,30005.562699,0.811178,49.705131,60.897288,42.937263,1.086319,0.009175,0.001223,10.890,0
762,1664949419.875213,95,100,442,129,0.000000,3,6.006,9.295,30176.322791,1,30016.834133,0.982750,50.001309,62.109750,46.394849,1.002623,0.009174,0.001223,11.351,0
763,1664949420.075213,98,97,448,135,0.000000,3,6.181,9.606,30197.989281,1,30033.656406,1.022612,53.750749,58.207146,51.352369,0.979667,0.009172,0.001224,11.437,0
764,1664949420.275213,93,106,459,143,0.000000,6,9.680,13.367,30253.826835,1,30059.158913,1.392916,71.227817,59.365333,62.681857,0.999137,0.009167,0.001224,15.299,0
765,1664949420.475213,110,103,488,158,0.000000,3,6.395,10.184,30278.802040,1,30089.120384,2.933577,76.570692,67.383876,42.793510,0.872937,0.009168,0.001227,12.216,0
