frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
284,1413393240.705760,240,235,385,332,17.274453,4,29.759,56.188,96016.120614,1,93948.439215,49.325761,748.387588,206.165932,1063.802117,0.659690,0.074265,0.086007,61.813,0
285,1413393240.805760,232,229,395,344,4.783650,5,34.421,40.926,96849.587172,1,94629.592328,95.505974,780.313451,231.948810,1112.226609,0.670300,0.073923,0.086011,45.948,0
286,1413393240.905761,224,227,396,344,15.128464,5,33.626,58.261,96783.436093,1,94630.922618,139.977120,744.572277,225.103419,1042.860658,0.607255,0.073620,0.086021,64.252,0
287,1413393241.005760,239,233,382,335,14.428430,4,28.369,54.290,97583.776336,1,95295.657347,188.573138,782.189847,224.771066,1092.584938,0.551541,0.073421,0.086033,59.574,0
288,1413393241.105761,235,243,370,333,13.177369,6,37.692,64.365,98049.371960,1,95956.500440,211.865558,660.570586,200.623339,1019.812038,0.542929,0.073494,0.086043,70.443,0
289,1413393241.205760,237,241,374,337,6.512356,6,36.213,44.774,98847.745068,1,96651.220708,231.150484,677.875309,220.444067,1067.054500,0.529704,0.073787,0.086045,50.363,0
290,1413393241.305760,244,245,363,330,10.247264,3,23.936,47.941,98815.464820,1,96646.094627,236.837566,697.458399,211.605620,1023.468607,0.492409,0.073942,0.086049,53.963,0
291,1413393241.405761,241,242,364,331,9.790104,5,34.775,41.056,99459.478783,1,97318.638090,257.357744,631.424617,203.063433,1048.994900,0.462000,0.074284,0.086051,46.533,0
292,1413393241.505760,241,240,362,330,25.602046,3,24.499,47.817,99449.204058,1,97313.056756,266.858069,639.814631,199.639915,1029.834687,0.441946,0.074536,0.086048,53.738,0
293,1413393241.605761,240,236,361,329,8.425570,4,31.486,37.509,100241.949898,1,98008.129588,293.709658,646.269026,210.725893,1083.115732,0.443120,0.074941,0.086043,42.948,0
294,1413393241.705760,238,242,351,320,14.160952,4,29.098,51.810,100166.615277,1,98003.318641,297.819540,632.618607,208.607236,1024.251254,0.428158,0.075142,0.086040,57.854,0
295,1413393241.805760,246,239,349,317,8.763179,4,28.338,34.419,100987.712671,1,98690.014277,307.996180,685.811424,209.557485,1094.333305,0.400523,0.075526,0.086027,39.839,0
296,1413393241.905761,241,235,339,305,11.778024,3,24.325,45.524,100927.646306,1,98690.546022,308.790406,653.959134,200.581860,1073.768883,0.381395,0.075594,0.086027,51.409,0
297,1413393242.005760,236,232,347,316,3.209192,5,38.326,44.275,101543.174027,1,99336.400048,286.739448,639.497729,194.159656,1086.377146,0.357676,0.075781,0.086021,49.778,0
298,1413393242.105761,239,236,326,302,10.476226,3,24.511,46.335,101535.370302,1,99335.546633,286.627827,638.471960,191.496286,1083.227596,0.327535,0.075786,0.086025,52.468,0
299,1413393242.205760,240,233,316,291,11.003611,5,36.808,62.456,102179.922706,1,100027.002707,214.455071,647.428427,194.512360,1096.524141,0.277926,0.075875,0.086017,67.948,0
300,1413393242.305760,241,245,314,289,14.520876,4,31.999,57.446,102552.636750,1,100630.816330,134.518393,564.889710,189.155132,1033.257184,0.203444,0.076077,0.086019,65.949,0
301,1413393242.405761,245,241,319,294,8.466712,4,30.642,39.521,103195.844674,1,101258.737193,94.326326,620.107360,189.047286,1033.626510,0.151833,0.076204,0.086031,46.178,0
302,1413393242.505760,240,242,314,293,13.596032,3,25.961,51.501,103083.350176,1,101258.896580,95.247155,572.816048,182.097524,974.292868,0.110840,0.076250,0.086030,58.814,0
303,1413393242.605761,228,243,318,297,22.124060,4,29.113,58.025,103892.225046,1,101983.359177,83.628308,607.279375,194.453025,1023.505161,0.066620,0.076335,0.086041,64.778,0
304,1413393242.705760,242,246,313,287,18.386499,4,39.547,70.253,104642.236775,1,102723.321240,65.495126,610.917992,198.984871,1043.517546,0.101847,0.076480,0.086043,78.424,0
305,1413393242.805760,242,246,319,292,6.504685,4,30.343,39.607,105314.731194,1,103478.431043,49.682162,597.556911,178.353673,1010.707405,0.165245,0.076642,0.086040,46.397,0
306,1413393242.905761,245,246,324,296,7.471835,3,27.163,27.164,105303.806846,1,103477.035028,51.258601,583.203305,176.505841,1015.804072,0.213154,0.076754,0.086035,34.838,0
307,1413393243.005760,243,246,323,297,10.374899,3,29.703,58.013,105343.589748,1,103478.026311,54.014963,601.586826,177.464415,1032.497233,0.242082,0.076903,0.086028,66.030,0
308,1413393243.105761,238,252,320,297,10.629818,4,30.960,62.857,106009.464246,1,104201.124076,45.945633,555.725529,181.161283,1025.507725,0.263256,0.077081,0.086020,70.524,0
309,1413393243.205760,235,252,315,293,15.978910,4,35.100,66.641,106798.263756,1,104962.495954,42.915840,518.570719,202.449586,1071.831657,0.293192,0.077218,0.086015,75.325,0
310,1413393243.305760,233,249,323,295,24.505557,4,32.627,65.361,107431.739836,1,105736.825737,35.791524,484.407022,191.638382,983.077171,0.270317,0.077313,0.086011,71.772,0
311,1413393243.405761,232,238,323,296,27.973091,5,39.191,71.686,108183.972663,1,106478.202953,39.241502,483.833727,206.274533,976.419948,0.241473,0.077471,0.086006,80.539,0
312,1413393243.505760,232,242,323,298,20.464981,4,36.716,68.168,108867.145057,1,107222.066195,43.692845,470.257071,205.035851,926.093096,0.237918,0.077642,0.086001,74.280,0
313,1413393243.605761,239,243,304,282,12.926135,4,33.841,67.326,109675.700851,1,107963.519567,53.757656,475.808464,218.612209,964.002955,0.228210,0.077827,0.086002,75.191,0
314,1413393243.705760,239,241,313,286,7.336858,3,27.392,35.990,110395.741747,1,108708.623274,62.958059,514.042537,194.476566,915.641311,0.174487,0.077985,0.086000,43.784,0
315,1413393243.805760,243,247,311,286,12.100850,3,26.861,55.112,110393.725398,1,108707.908883,74.545553,513.897942,193.667424,903.705596,0.124083,0.078070,0.085993,62.481,0
316,1413393243.905761,244,246,309,285,6.515628,4,31.151,37.172,111202.371634,1,109414.411575,85.353826,569.319401,198.346086,934.940746,0.079092,0.078282,0.085994,43.517,0
317,1413393244.005760,244,246,315,287,9.330129,3,28.444,28.445,111128.722225,1,109412.043975,92.173927,546.854417,193.644953,884.004953,0.051654,0.078365,0.085991,35.930,0
318,1413393244.105761,249,249,306,280,10.349133,3,25.115,54.583,111158.992951,1,109415.923748,103.827174,545.884243,193.586307,899.771478,0.047872,0.078487,0.085990,62.373,0
319,1413393244.205760,245,249,305,278,2.052835,4,31.572,38.054,111895.673602,1,110101.749985,110.432494,505.236482,215.187035,963.067606,0.065913,0.078604,0.085992,44.518,0
320,1413393244.305760,241,249,310,281,2.938609,4,34.150,34.152,111910.149125,1,110101.650951,119.773708,524.434360,202.683549,961.606557,0.104571,0.078690,0.085989,41.653,0
321,1413393244.405761,236,252,308,281,15.054600,3,31.022,60.690,111935.430709,1,110107.104665,129.240300,531.529407,202.388023,965.168314,0.124881,0.078828,0.085989,68.603,0
322,1413393244.505760,243,245,303,277,18.280417,3,24.041,56.275,112619.914202,1,110838.112073,139.875648,506.811752,192.190162,942.924566,0.210907,0.078994,0.085992,62.577,0
323,1413393244.605761,243,242,304,278,17.320186,3,29.064,61.969,113338.214469,1,111593.657430,151.498695,493.059546,182.942741,917.056057,0.288702,0.079121,0.085997,69.831,0
324,1413393244.705760,241,246,291,270,14.735776,4,34.686,67.244,114183.839135,1,112371.346934,160.087745,530.954778,166.311943,955.137735,0.268499,0.079178,0.086001,75.000,0
325,1413393244.805760,239,249,289,266,11.945198,4,37.791,69.650,114912.202972,1,113153.432879,168.688666,539.905299,166.963618,883.212509,0.251024,0.079346,0.086011,79.424,0
326,1413393244.905761,245,250,292,270,11.423558,4,35.351,72.197,115823.587778,1,113950.645531,193.360124,582.029425,180.245755,917.306944,0.238423,0.079651,0.086011,79.527,0
327,1413393245.005760,245,247,292,269,6.502569,4,40.516,46.404,116693.819876,1,114781.207200,201.942474,611.086304,189.015982,910.567917,0.274252,0.079965,0.085998,56.525,0
328,1413393245.105761,247,246,297,267,6.066846,3,30.799,30.801,116624.161081,1,114782.207614,207.207531,590.357809,188.702193,855.685934,0.228962,0.080219,0.085991,39.376,0
329,1413393245.205760,245,248,299,272,10.672682,3,28.452,62.787,116616.456808,1,114787.582584,212.801389,585.789770,185.891747,844.391318,0.195268,0.080418,0.085984,71.166,0
330,1413393245.305760,250,249,295,271,10.792622,6,40.487,79.655,117504.301299,0,115671.468426,202.978552,599.204117,188.408688,842.241515,0.197493,0.080703,0.085968,86.016,0
331,1413393245.405761,248,248,297,271,5.918982,4,35.237,41.486,118445.305063,1,116607.915070,192.094164,599.266832,179.398122,866.630875,0.221997,0.081006,0.085957,49.690,0
332,1413393245.505760,244,246,300,271,8.992643,4,38.503,38.504,118481.037301,1,116610.233010,211.774692,611.413561,179.863366,867.752673,0.265450,0.081162,0.085957,46.675,0
333,1413393245.605761,242,245,296,269,11.883018,4,36.797,71.693,118489.391767,1,116616.766407,230.019449,603.927704,178.532430,860.145776,0.255460,0.081278,0.085956,79.875,0
334,1413393245.705760,248,245,299,268,5.139990,4,33.819,46.275,119479.065473,1,117538.796068,246.296397,591.537875,205.034859,897.400274,0.231322,0.081534,0.085948,53.896,0
335,1413393245.805760,241,244,301,273,9.228619,3,31.166,31.167,119435.071888,1,117540.669717,254.247529,588.261243,182.896526,868.996873,0.222114,0.081517,0.085951,39.592,0
336,1413393245.905761,244,243,303,272,12.120707,3,29.845,65.876,119466.569400,1,117545.754893,265.041063,591.485696,183.152595,881.135154,0.215792,0.081583,0.085949,73.777,0
337,1413393246.005760,243,240,300,272,7.232268,4,33.981,44.659,120390.764809,1,118435.657309,295.411863,598.818993,184.262662,876.613982,0.216317,0.081784,0.085941,51.070,0
338,1413393246.105761,221,240,315,281,19.408748,3,30.699,66.317,120284.866987,1,118436.050012,297.665203,548.852142,181.984577,820.315052,0.177503,0.081783,0.085939,74.298,0
339,1413393246.205760,240,239,319,278,14.967783,3,30.135,73.698,121155.237324,1,119299.999469,317.353305,519.710019,194.616188,823.558342,0.108463,0.081884,0.085933,80.057,0
340,1413393246.305760,235,239,325,283,7.941389,4,37.534,42.979,121987.146526,1,120165.925940,334.389495,493.771075,184.641564,808.418453,0.063052,0.081980,0.085923,51.598,0
341,1413393246.405761,233,243,324,283,14.704713,3,29.315,65.382,122032.031367,1,120169.243353,344.367390,508.590175,184.960089,824.870360,0.042209,0.082009,0.085920,73.134,0
342,1413393246.505760,243,246,331,283,18.465397,5,37.246,78.718,122937.263453,0,121045.647566,343.328170,547.155814,206.405625,794.726278,0.045714,0.082105,0.085909,86.206,0
343,1413393246.605761,245,245,333,279,16.301049,4,36.396,75.990,123774.895294,1,121809.589214,331.116030,594.233833,194.988200,844.968016,0.073894,0.082258,0.085897,83.941,0
344,1413393246.705760,231,244,330,276,10.472276,4,32.949,75.491,124346.739322,1,122570.213598,272.377658,506.723469,190.484371,806.940226,0.085367,0.082339,0.085895,83.160,0
345,1413393246.805760,239,240,337,276,7.569804,5,40.473,44.467,125047.962021,1,123310.142987,257.288341,571.704849,185.292033,723.533812,0.104997,0.082435,0.085897,53.184,0
346,1413393246.905761,239,235,337,276,11.655421,3,31.055,65.104,125038.147161,1,123314.254980,267.750219,547.813793,178.363258,729.964912,0.146333,0.082522,0.085894,72.655,0
347,1413393247.005760,241,233,346,281,4.384419,4,30.981,40.778,125760.727819,1,124034.951403,226.326571,583.400138,174.127652,741.922055,0.205065,0.082652,0.085900,47.777,0
348,1413393247.105761,230,229,350,284,10.220048,3,28.569,60.432,125680.649680,1,124036.454307,231.367339,529.471996,171.664264,711.691774,0.242633,0.082676,0.085903,67.771,0
349,1413393247.205760,242,228,364,289,7.155132,4,33.231,39.839,126455.249403,1,124757.869757,215.238502,520.108933,188.795129,773.237083,0.310016,0.082842,0.085910,46.729,0
350,1413393247.305760,237,238,352,284,19.619546,3,27.757,58.675,126422.018123,1,124759.057651,214.766371,490.087366,185.833155,772.273579,0.332288,0.082861,0.085903,64.910,0
351,1413393247.405761,213,246,358,289,23.396073,5,36.529,70.190,127191.890116,1,125479.384673,201.511434,484.386149,177.439866,849.167994,0.315271,0.082982,0.085898,75.563,0
352,1413393247.505760,234,260,374,295,25.173171,4,32.020,67.363,128039.638652,1,126164.832005,192.725877,580.376047,196.460977,905.243747,0.280687,0.083076,0.085884,74.129,0
353,1413393247.605761,224,252,385,303,19.455843,4,34.467,71.605,128680.884000,1,126846.626862,158.622148,601.892909,190.230540,883.511542,0.259311,0.083160,0.085873,77.549,0
354,1413393247.705760,230,268,394,306,15.262172,4,30.307,68.047,129223.415457,1,127486.893927,155.424254,502.463227,188.147263,890.486787,0.272399,0.083371,0.085867,74.321,0
355,1413393247.805760,245,264,407,310,9.879251,4,29.800,39.646,129887.087378,1,128090.949914,150.593379,578.698348,193.890682,872.955056,0.286959,0.083777,0.085861,45.377,0
356,1413393247.905761,234,253,392,302,19.682434,3,23.770,52.862,129801.630643,1,128092.767238,157.555266,541.651561,187.907415,821.749163,0.307247,0.084068,0.085859,59.558,0
357,1413393248.005760,232,256,391,294,11.987466,4,26.693,55.337,130342.548300,1,128652.681329,161.332153,572.122786,192.051657,764.360375,0.337815,0.084486,0.085847,60.897,0
358,1413393248.105761,238,252,380,288,27.543704,5,35.404,63.601,130944.554302,1,129171.888505,186.421197,596.848200,188.059748,801.336652,0.334955,0.085535,0.085834,71.108,0
359,1413393248.205760,232,241,370,275,20.711814,5,34.178,62.587,131711.267194,1,129683.580350,292.767306,693.401377,182.183747,859.334414,0.312785,0.086440,0.085830,68.065,0
360,1413393248.305760,225,236,351,264,12.447613,5,38.317,66.058,132351.839630,1,130187.997833,458.174809,635.118743,161.443425,909.104820,0.283777,0.087078,0.085823,72.132,0
361,1413393248.405761,230,230,349,260,14.533865,6,38.576,66.816,133127.201453,0,130681.991433,698.856033,683.749248,146.230527,916.374213,0.276888,0.087534,0.085828,72.449,0
362,1413393248.505760,237,225,339,251,12.899307,6,38.437,68.010,133967.869067,0,131157.876512,1015.543927,743.630473,122.643879,928.174276,0.270074,0.087985,0.085838,74.483,0
363,1413393248.605761,224,226,334,250,18.699514,6,41.282,70.212,134929.460618,1,131675.683659,1401.916642,734.414930,152.151939,965.293448,0.289825,0.088492,0.085853,76.278,0
364,1413393248.705760,235,224,340,243,18.931493,6,41.415,72.184,135636.962207,0,132192.751731,1592.111395,747.786778,132.637949,971.674354,0.327667,0.088880,0.085860,78.135,0
365,1413393248.805760,231,219,333,244,13.710522,5,36.626,70.000,136243.526032,1,132735.140904,1667.249391,701.600499,141.065444,998.469794,0.364291,0.089032,0.085853,75.600,0
366,1413393248.905761,232,224,336,246,15.403806,3,24.492,56.463,136708.129365,1,133275.650808,1730.845614,612.791970,126.541091,962.299882,0.349399,0.089102,0.085851,62.941,0
367,1413393249.005760,228,223,339,258,23.563123,3,21.545,51.448,137015.301854,1,133906.558521,1622.470791,531.832278,116.734540,837.705724,0.295363,0.089091,0.085860,57.067,0
368,1413393249.105761,223,234,344,267,24.091050,3,23.325,54.021,137164.273769,1,134383.241815,1361.172341,431.761455,153.181148,834.917009,0.256495,0.089046,0.085869,59.806,0
369,1413393249.205760,237,238,348,272,15.537903,3,22.558,53.820,137343.339396,1,134730.150615,1107.172151,408.336681,188.115230,909.564719,0.229949,0.089076,0.085873,59.516,0
370,1413393249.305760,241,244,355,273,11.389810,3,23.844,52.852,137710.418136,1,135425.226043,805.439712,433.885802,178.731846,867.134734,0.198571,0.089147,0.085883,60.839,0
371,1413393249.405761,242,253,344,264,11.058083,7,40.748,72.291,137880.685465,0,135952.314773,388.618634,462.543032,197.888659,879.320365,0.174773,0.089231,0.085890,79.655,0
372,1413393249.505760,235,250,349,269,8.939629,3,27.192,35.668,137535.179176,1,135954.199726,144.009019,376.608152,198.438045,861.924234,0.128728,0.089396,0.085886,41.898,0
373,1413393249.605761,236,253,358,272,16.781663,3,25.291,50.126,137537.893041,1,135952.473046,148.354634,397.222224,196.070045,843.773092,0.106959,0.089472,0.085880,56.190,0
374,1413393249.705760,243,251,369,275,8.248392,5,36.767,45.560,137845.621083,1,136187.313523,122.069802,416.633852,214.327128,905.276778,0.157940,0.089587,0.085874,50.809,0
375,1413393249.805760,246,250,374,278,8.879586,3,24.888,24.889,137792.361880,1,136187.278560,127.102240,405.109540,209.214730,863.656811,0.210353,0.089649,0.085868,31.192,0
376,1413393249.905761,245,247,374,273,8.398213,3,24.589,24.591,137786.821813,1,136190.518159,133.158755,419.158209,208.245630,835.741059,0.249697,0.089762,0.085866,30.752,0
377,1413393250.005760,246,243,370,272,14.907021,3,24.214,50.709,137753.385647,1,136193.485577,139.331705,385.991038,203.017587,831.559740,0.242215,0.089867,0.085865,56.685,0
378,1413393250.105761,245,243,357,267,11.372223,4,28.473,56.892,138304.868587,1,136640.358168,138.751556,445.507655,222.554131,857.697078,0.256102,0.089983,0.085868,62.210,0
379,1413393250.205760,241,255,344,260,14.643403,6,38.733,67.900,138765.653421,0,137110.472642,137.532855,421.423330,214.253897,881.970697,0.281931,0.090152,0.085868,78.055,0
380,1413393250.305760,234,251,342,250,10.087469,3,24.785,53.177,139190.290793,1,137583.338349,139.643199,450.743311,183.574473,832.991461,0.296705,0.090285,0.085871,59.047,0
381,1413393250.405761,239,247,347,256,4.709813,4,33.412,38.008,139719.023731,1,138036.863224,131.365355,526.408049,178.197262,846.189842,0.315109,0.090377,0.085872,44.163,0
382,1413393250.505760,234,240,343,261,12.260278,3,26.390,51.138,139631.595287,1,138039.721878,140.629189,485.760075,170.368576,795.115568,0.309621,0.090466,0.085867,57.206,0
383,1413393250.605761,239,226,339,259,13.483954,6,36.998,68.721,140093.776398,0,138484.552058,144.049787,501.340009,171.755212,792.079333,0.284381,0.090548,0.085869,74.298,0
384,1413393250.705760,237,232,332,259,14.067514,4,31.243,58.264,140572.436238,1,138991.461010,140.254327,468.666758,169.080504,802.973639,0.252574,0.090627,0.085869,65.981,0
385,1413393250.805760,235,239,323,253,10.322810,7,40.888,73.183,141139.962812,0,139501.467737,135.946400,490.724125,167.424043,844.400507,0.211347,0.090697,0.085866,79.207,0
386,1413393250.905761,238,240,323,262,16.009280,3,26.258,58.758,141587.607004,1,140022.538581,126.929179,505.687583,163.183787,769.267874,0.159382,0.090791,0.085859,65.138,0
387,1413393251.005760,243,232,317,258,14.906764,6,37.904,72.193,142185.316347,1,140570.423958,97.376687,467.856523,162.783729,886.875450,0.108962,0.090819,0.085862,78.452,0
388,1413393251.105761,244,236,312,252,10.406171,4,35.355,69.843,142654.158823,1,141145.331844,90.780072,455.873802,161.741417,800.431687,0.070851,0.090898,0.085860,76.523,0
389,1413393251.205760,234,237,305,248,11.918385,4,30.871,64.750,143190.714589,1,141713.132458,83.679001,452.873955,159.869488,781.159686,0.076828,0.090869,0.085866,70.658,0
390,1413393251.305760,244,235,310,242,24.251541,3,27.769,59.616,143780.918528,1,142251.274079,73.587932,453.417429,157.505802,845.133285,0.096515,0.090916,0.085869,66.219,0
391,1413393251.405761,232,231,303,239,33.404668,4,32.373,68.806,144228.791671,1,142793.505395,62.881498,420.273239,123.174759,828.956781,0.087427,0.090979,0.085873,76.153,0
392,1413393251.505760,235,240,307,248,36.958916,4,32.648,67.753,144902.620221,1,143348.311159,74.748164,472.270724,123.167239,884.122935,0.124213,0.091156,0.085876,75.495,0
393,1413393251.605761,222,241,318,260,37.512474,3,28.093,62.147,145658.230287,1,143909.391212,88.247023,532.225923,129.442382,998.923747,0.161195,0.091277,0.085880,68.742,0
394,1413393251.705760,225,244,325,266,35.901910,3,28.589,63.476,146390.982610,1,144447.683065,99.506930,625.180910,121.643856,1096.967848,0.198092,0.091318,0.085882,70.644,0
395,1413393251.805760,235,242,333,262,33.896077,4,34.000,69.465,146884.609998,1,144958.646647,94.102504,716.871751,124.543143,990.445953,0.239783,0.091342,0.085880,75.602,0
396,1413393251.905761,244,252,344,256,31.666179,4,32.993,68.548,147475.550585,1,145438.466583,84.465577,798.756355,143.973664,1009.888406,0.281701,0.091189,0.085872,75.563,0
397,1413393252.005760,242,254,336,269,32.127299,4,33.093,67.824,147994.504740,1,145893.487860,83.629881,852.508716,165.122848,999.755435,0.304758,0.090754,0.085867,73.663,0
398,1413393252.105761,219,256,349,281,34.249564,4,32.637,64.242,148453.137714,1,146332.892720,95.014266,816.649863,169.119260,1039.461606,0.312955,0.090367,0.085866,71.237,0
399,1413393252.205760,237,244,354,289,29.252460,3,26.535,59.155,148767.296456,1,146735.116511,95.972833,752.071491,173.821375,1010.314245,0.298693,0.090070,0.085870,65.824,0
400,1413393252.305760,231,238,360,291,25.839811,4,30.277,60.088,149031.164642,1,147133.991385,96.893554,674.614689,213.043514,912.621499,0.279378,0.089798,0.085875,66.974,0
401,1413393252.405761,237,250,346,286,26.840120,8,41.623,71.718,149397.553832,0,147541.092261,84.179977,709.306002,185.201345,877.774247,0.255574,0.089579,0.085878,77.425,0
402,1413393252.505760,225,252,348,294,26.086218,4,30.414,58.320,149621.882883,1,147869.587047,77.659993,630.269312,179.739873,864.626659,0.187632,0.089478,0.085875,64.486,0
403,1413393252.605761,245,255,345,285,21.163621,4,33.371,63.726,150076.503713,1,148251.510479,79.914741,635.759618,181.122531,928.196343,0.129825,0.089459,0.085873,69.799,0
404,1413393252.705760,247,245,342,274,15.410115,3,27.926,59.541,150426.667247,1,148691.446341,73.337333,622.805591,175.668014,863.409968,0.123834,0.089415,0.085875,65.861,0
405,1413393252.805760,240,258,350,283,14.089596,3,26.748,58.538,150848.330973,1,149125.204188,59.324761,670.075742,123.934124,869.792158,0.117316,0.089153,0.085874,65.134,0
406,1413393252.905761,245,251,331,276,16.768140,3,29.353,59.581,151333.378078,1,149542.635230,50.885267,713.221050,108.297682,918.338849,0.088724,0.088801,0.085875,66.599,0
407,1413393253.005760,232,248,334,284,18.050930,3,29.096,58.313,151802.277676,1,149996.393864,43.226596,651.553349,160.491438,950.612428,0.073423,0.088361,0.085881,64.718,0
408,1413393253.105761,248,244,322,273,14.448780,4,37.314,70.352,152506.912181,1,150542.464012,53.580311,707.910961,172.250134,1030.706763,0.057042,0.087979,0.085887,79.232,0
409,1413393253.205760,247,248,316,265,11.458990,3,28.485,62.150,152991.606442,1,151129.054800,67.444406,617.024901,173.384192,1004.698143,0.049111,0.087748,0.085894,68.783,0
410,1413393253.305760,250,264,300,261,11.847029,4,36.408,69.358,153650.194803,1,151766.695336,72.509563,627.287559,184.701125,999.001220,0.095371,0.087808,0.085889,81.210,0
411,1413393253.405761,246,261,302,262,9.268767,3,28.331,37.889,154305.454833,1,152448.831211,61.768378,621.018859,189.767811,984.068574,0.153015,0.087994,0.085886,46.120,0
412,1413393253.505760,250,256,305,264,10.963899,2,21.192,50.205,154225.745035,1,152447.912626,63.373232,601.317753,186.626728,926.514697,0.214697,0.088159,0.085882,57.872,0
413,1413393253.605761,249,256,308,270,6.386320,4,31.656,38.304,154670.586758,1,153125.975857,60.264907,455.224570,181.953196,847.168228,0.287411,0.088333,0.085882,45.887,0
414,1413393253.705760,252,256,310,276,17.870268,3,29.844,61.350,154725.398841,1,153122.702594,60.886560,496.058001,181.465728,864.285958,0.334226,0.088518,0.085883,69.405,0
415,1413393253.805760,247,252,304,268,13.439039,4,33.487,67.968,155641.295564,1,153918.908392,65.828078,518.803343,190.492623,947.263129,0.349673,0.088746,0.085880,79.884,0
416,1413393253.905761,243,258,305,269,10.956044,4,37.909,69.998,156467.718904,1,154749.041134,54.544136,551.849009,187.819871,924.464754,0.356894,0.088910,0.085876,78.393,0
417,1413393254.005760,240,251,313,279,8.567916,5,42.782,51.824,157356.442572,1,155527.402841,38.871615,625.865422,192.624632,971.678061,0.392715,0.089024,0.085877,58.468,0
418,1413393254.105761,240,251,313,286,20.953560,3,28.838,60.924,157284.216503,1,155525.545013,39.029141,614.101139,184.279690,921.261519,0.384031,0.088973,0.085883,68.586,0
419,1413393254.205760,230,248,323,298,17.573328,4,31.907,67.361,158258.783776,1,156307.688378,37.282851,705.545077,183.765526,1024.501943,0.409110,0.088861,0.085887,74.076,0
420,1413393254.305760,226,253,340,316,23.290426,4,38.578,75.668,159259.347391,1,157121.061378,38.535942,796.237437,193.385893,1110.126741,0.404537,0.088750,0.085891,85.051,0
421,1413393254.405761,240,247,339,308,23.410309,4,34.461,73.321,160273.872661,1,157956.142718,38.914471,912.903233,189.320017,1176.592223,0.411570,0.088588,0.085899,80.443,0
422,1413393254.505760,224,250,344,315,20.668047,5,41.004,80.497,160903.287506,1,158763.421427,36.629082,841.098061,187.475725,1074.663210,0.436399,0.088441,0.085904,87.629,0
423,1413393254.605761,226,249,358,327,16.533096,6,39.013,79.512,161877.129534,0,159511.071243,36.563108,945.009090,226.047274,1158.438819,0.469591,0.088217,0.085909,86.433,0
424,1413393254.705760,225,244,376,341,8.454502,5,36.877,41.105,162230.632435,1,160248.116660,38.611808,713.436545,207.794617,1022.672805,0.514380,0.088026,0.085915,49.186,0
425,1413393254.805760,230,245,397,360,14.399075,4,32.559,61.243,162090.942998,1,160246.991502,40.996644,647.935559,195.713665,959.305629,0.537382,0.087887,0.085915,67.430,0
426,1413393254.905761,230,237,391,355,19.507733,4,30.194,61.001,162889.074116,1,160967.978200,49.393407,690.994249,203.218744,977.489517,0.507355,0.087481,0.085922,66.536,0
427,1413393255.005760,241,242,392,355,16.226705,4,34.379,62.919,163627.378868,1,161654.371958,52.702484,740.533957,205.562472,974.207997,0.490126,0.087229,0.085929,69.453,0
428,1413393255.105761,239,251,386,355,11.537481,4,29.263,53.716,164168.022723,1,162305.152224,58.186081,647.432604,204.782271,952.469544,0.462760,0.087003,0.085938,59.141,0
429,1413393255.205760,247,254,365,334,11.871662,4,33.924,61.372,164937.438727,1,162951.550363,61.881610,697.317450,219.621259,1007.068046,0.425651,0.086838,0.085944,67.514,0
430,1413393255.305760,232,239,377,343,12.332265,4,30.719,57.343,165459.325333,1,163606.189978,61.269617,622.490549,212.643317,956.731871,0.371420,0.086558,0.085947,63.658,0
431,1413393255.405761,253,232,374,335,8.848152,4,34.306,39.710,166142.934004,1,164264.850191,62.800005,660.072047,201.443206,953.768555,0.327795,0.086393,0.085949,46.826,0
432,1413393255.505760,244,241,372,331,14.129347,3,29.043,51.220,166026.317457,1,164263.401865,62.403932,588.976963,191.911207,919.623490,0.291193,0.086482,0.085951,57.566,0
433,1413393255.605761,250,239,373,336,3.431515,4,31.849,38.043,166746.213630,1,164919.252486,58.193891,624.363534,203.032980,941.370739,0.267344,0.086492,0.085953,44.600,0
434,1413393255.705760,247,238,378,335,5.363081,3,26.324,26.325,166643.565732,1,164916.969539,58.754171,580.840472,190.183394,896.818157,0.240635,0.086582,0.085950,32.992,0
435,1413393255.805760,251,238,382,335,9.606782,3,26.649,26.651,166629.871994,1,164917.286694,59.626357,580.542103,188.438985,883.977855,0.230408,0.086580,0.085948,33.107,0
436,1413393255.905761,249,239,358,321,16.663883,2,19.632,41.570,166639.718016,1,164917.558680,60.802227,583.279363,188.598965,889.478781,0.241939,0.086613,0.085944,48.422,0
437,1413393256.005760,241,250,350,316,12.326931,4,32.367,58.737,167424.586587,1,165562.341811,62.684291,631.367144,210.848282,957.345060,0.262214,0.086490,0.085941,66.868,0
438,1413393256.105761,245,261,330,298,10.641306,4,36.067,68.222,168065.788454,1,166251.943439,57.226827,592.764070,216.489697,947.364421,0.280206,0.086204,0.085934,77.745,0
439,1413393256.205760,249,259,333,301,7.657848,4,34.557,44.199,168830.007670,1,167049.016296,67.263520,539.428472,203.636057,970.663326,0.305400,0.085947,0.085932,51.363,0
