frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,155,175,0,198,136,0,0,46,198,16.334000,0.000000,22.070000
321,1666059868.450058,176,198,0,198,148,0,0,24,198,16.329000,0.000000,22.095000
322,1666059868.550058,179,198,0,197,148,0,0,21,197,16.354000,0.000000,21.867000
323,1666059868.650058,175,197,0,193,144,0,0,23,193,16.330000,0.000000,22.380000
324,1666059868.750058,172,193,0,208,147,0,0,38,208,16.397000,0.000000,22.612000
325,1666059868.850058,185,208,0,206,142,0,0,28,206,16.358000,0.000000,22.804000
326,1666059868.950058,177,206,0,203,133,0,0,29,203,16.344000,0.000000,22.864000
327,1666059869.050058,178,203,0,203,137,0,0,31,203,16.343000,0.000000,22.533000
328,1666059869.150058,178,203,0,207,143,0,0,32,207,16.361000,0.000000,22.071000
329,1666059869.250058,178,207,0,204,139,0,0,32,204,16.355000,0.000000,22.628000
330,1666059869.350058,179,204,0,201,138,0,0,23,201,16.403000,0.000000,22.967000
331,1666059869.450058,169,201,0,201,126,0,0,34,201,16.421000,0.000000,22.676000
332,1666059869.550058,168,201,0,202,120,0,0,35,202,16.344000,0.000000,22.445000
333,1666059869.650058,152,202,0,200,125,0,0,51,200,16.356000,0.000000,22.676000
334,1666059869.750058,158,200,0,202,115,0,0,44,202,16.338000,0.000000,22.601000
335,1666059869.850058,168,202,0,206,116,0,0,39,206,16.367000,0.000000,23.167000
336,1666059869.950058,159,206,0,194,113,0,0,35,194,16.343000,0.000000,22.494000
337,1666059870.050058,144,194,0,197,114,0,0,54,197,16.426000,0.000000,22.749000
338,1666059870.150058,142,197,0,197,108,0,0,56,197,16.444000,0.000000,22.922000
339,1666059870.250058,154,197,0,197,108,0,0,44,197,16.436000,0.000000,24.589000
340,1666059870.350058,160,197,0,191,101,0,0,37,191,16.428000,0.000000,22.552000
341,1666059870.450058,154,191,0,187,102,0,0,35,187,16.419000,0.000000,22.790000
342,1666059870.550058,142,187,0,175,104,0,0,34,175,16.421000,0.000000,22.616000
343,1666059870.650058,147,175,0,180,112,0,0,35,180,16.321000,0.000000,21.909000
344,1666059870.750058,158,180,0,180,118,0,0,27,180,16.408000,0.000000,22.025000
345,1666059870.850058,157,180,0,186,131,0,0,31,186,16.326000,0.000000,21.891000
346,1666059870.950058,164,186,0,188,133,0,0,27,188,16.343000,0.000000,22.175000
347,1666059871.050058,159,188,0,187,141,0,0,31,187,16.321000,0.000000,22.016000
348,1666059871.150058,166,187,0,189,135,0,0,27,189,16.336000,0.000000,22.140000
349,1666059871.250058,165,189,0,193,142,0,0,33,193,16.325000,0.000000,22.012000
350,1666059871.350058,161,193,0,183,139,0,0,26,183,16.379000,0.000000,22.613000
351,1666059871.450058,163,183,0,184,143,0,0,24,184,16.435000,0.000000,22.159000
352,1666059871.550058,163,184,0,195,139,0,0,34,195,16.357000,0.000000,21.910000
353,1666059871.650058,172,195,0,194,132,0,0,28,194,16.351000,0.000000,21.931000
354,1666059871.750058,174,194,0,196,140,0,0,27,196,16.346000,0.000000,22.097000
355,1666059871.850058,179,196,0,193,142,0,0,19,193,16.321000,0.000000,21.954000
356,1666059871.950058,171,193,0,194,139,0,0,24,194,16.356000,0.000000,22.188000
357,1666059872.050058,174,194,0,189,130,0,0,23,189,16.474000,0.000000,23.081000
358,1666059872.150058,167,189,0,195,138,0,0,31,195,16.400000,0.000000,22.375000
359,1666059872.250058,179,195,0,200,152,0,0,29,200,16.349000,0.000000,23.736000
360,1666059872.350058,168,200,0,192,145,0,0,28,192,16.412000,0.000000,22.596000
361,1666059872.450058,173,192,0,194,141,0,0,26,194,16.339000,0.000000,22.540000
362,1666059872.550058,168,194,0,201,148,0,0,36,201,16.361000,0.000000,22.078000
363,1666059872.650058,181,201,0,204,144,0,0,27,204,16.333000,0.000000,22.545000
364,1666059872.750058,180,204,0,215,147,0,0,38,215,16.433000,0.000000,23.347000
365,1666059872.850058,180,215,0,213,156,0,0,40,213,16.359000,0.000000,23.540000
366,1666059872.950058,191,213,0,209,158,0,0,25,209,16.369000,0.000000,22.392000
367,1666059873.050058,186,209,0,209,149,0,0,29,209,16.343000,0.000000,22.349000
368,1666059873.150058,187,209,0,214,161,0,0,33,214,16.355000,0.000000,22.295000
369,1666059873.250058,195,214,0,221,174,0,0,28,221,16.352000,0.000000,22.487000
370,1666059873.350058,199,221,0,218,170,0,0,24,218,16.334000,0.000000,22.814000
371,1666059873.450058,187,218,0,211,168,0,0,28,211,16.440000,0.000000,22.571000
372,1666059873.550058,191,211,0,214,162,0,0,25,214,16.346000,0.000000,22.376000
373,1666059873.650058,173,214,0,209,152,0,0,37,209,16.373000,0.000000,22.178000
374,1666059873.750058,183,209,0,219,149,0,0,41,219,16.355000,0.000000,22.425000
375,1666059873.850058,184,219,0,219,144,0,0,38,219,16.344000,0.000000,22.419000
376,1666059873.950058,186,219,0,216,142,0,0,33,216,16.368000,0.000000,22.634000
377,1666059874.050058,182,216,0,206,134,0,0,31,206,16.341000,0.000000,24.011000
378,1666059874.150058,169,206,0,207,133,0,0,39,207,16.425000,0.000000,24.723000
379,1666059874.250058,165,207,0,203,133,0,0,40,203,16.340000,0.000000,22.873000
380,1666059874.350058,169,203,0,204,126,0,0,38,204,16.340000,0.000000,22.305000
381,1666059874.450058,165,204,0,199,129,0,0,40,199,16.356000,0.000000,23.185000
382,1666059874.550058,162,199,0,195,139,0,0,36,195,16.354000,0.000000,22.220000
383,1666059874.650058,160,195,0,196,135,0,0,37,196,16.322000,0.000000,22.899000
384,1666059874.750058,167,196,0,192,135,0,0,29,192,16.447000,0.000000,22.335000
385,1666059874.850058,159,192,0,194,134,0,0,40,194,16.347000,0.000000,23.551000
386,1666059874.950058,165,194,0,191,126,0,0,28,191,16.343000,0.000000,22.172000
387,1666059875.050058,166,191,0,198,133,0,0,35,198,16.370000,0.000000,22.062000
388,1666059875.150058,162,198,0,186,131,0,0,27,186,16.315000,0.000000,22.326000
389,1666059875.250058,163,186,0,189,135,0,0,30,189,16.379000,0.000000,22.305000
390,1666059875.350058,161,189,0,190,122,0,0,33,190,16.319000,0.000000,22.383000
391,1666059875.450058,156,190,0,178,114,0,0,25,178,16.373000,0.000000,22.435000
392,1666059875.550058,153,178,0,187,116,0,0,37,187,16.364000,0.000000,22.040000
393,1666059875.650058,159,187,0,186,111,0,0,30,186,16.327000,0.000000,22.335000
394,1666059875.750058,150,186,0,181,113,0,0,34,181,16.337000,0.000000,22.121000
395,1666059875.850058,149,181,0,179,115,0,0,32,179,16.328000,0.000000,22.326000
396,1666059875.950058,151,179,0,184,118,0,0,35,184,16.330000,0.000000,22.685000
397,1666059876.050058,157,184,0,186,124,0,0,32,186,16.337000,0.000000,22.442000
398,1666059876.150058,156,186,0,186,132,0,0,33,186,16.375000,0.000000,24.463000
399,1666059876.250058,161,186,0,194,142,0,0,35,194,16.337000,0.000000,22.045000
400,1666059876.350058,161,194,0,192,136,0,0,35,192,16.337000,0.000000,22.004000
401,1666059876.450058,154,192,0,189,141,0,0,37,189,16.362000,0.000000,22.020000
402,1666059876.550058,148,189,0,185,138,0,0,41,185,16.390000,0.000000,22.336000
403,1666059876.650058,157,185,0,195,140,0,0,42,195,16.360000,0.000000,22.692000
404,1666059876.750058,164,195,0,208,144,0,0,46,208,16.415000,0.000000,23.132000
405,1666059876.850058,183,208,0,213,143,0,0,40,213,16.393000,0.000000,22.940000
406,1666059876.950058,173,213,0,229,127,0,0,57,229,16.398000,0.000000,23.521000
407,1666059877.050058,180,229,0,232,124,0,0,58,232,16.393000,0.000000,23.237000
408,1666059877.150058,179,232,0,233,107,0,0,61,233,16.397000,0.000000,26.585000
409,1666059877.250058,160,233,0,222,111,0,0,65,222,16.408000,0.000000,23.366000
410,1666059877.350058,164,222,0,215,115,0,0,56,215,16.379000,0.000000,23.024000
411,1666059877.450058,169,215,0,231,126,0,0,65,231,16.395000,0.000000,25.022000
412,1666059877.550058,198,231,0,251,169,0,0,57,251,16.463000,0.000000,22.935000
413,1666059877.650058,213,251,0,256,182,0,0,47,256,16.407000,0.000000,24.049000
414,1666059877.750058,215,256,0,256,174,0,0,45,256,16.385000,0.000000,22.839000
415,1666059877.850058,223,256,0,256,167,0,0,41,256,16.373000,0.000000,23.578000
416,1666059877.950058,212,256,0,250,172,0,0,43,250,16.385000,0.000000,23.006000
417,1666059878.050058,217,250,0,249,176,0,0,36,249,16.380000,0.000000,23.043000
418,1666059878.150058,200,249,0,237,171,0,0,41,237,16.397000,0.000000,23.045000
419,1666059878.250058,200,237,0,232,155,0,0,39,232,16.445000,0.000000,24.019000
420,1666059878.350058,198,232,0,224,153,0,0,27,224,16.361000,0.000000,22.951000
421,1666059878.450058,200,224,0,228,163,0,0,30,228,16.351000,0.000000,22.886000
422,1666059878.550058,201,228,0,237,166,0,0,40,237,16.360000,0.000000,22.539000
423,1666059878.650058,208,237,0,246,175,0,0,39,246,16.342000,0.000000,22.916000
424,1666059878.750058,212,246,0,235,158,0,0,27,235,16.360000,0.000000,22.887000
425,1666059878.850058,197,235,0,233,167,0,0,38,233,16.443000,0.000000,23.277000
426,1666059878.950058,194,233,0,235,168,0,0,45,235,16.375000,0.000000,22.563000
427,1666059879.050058,199,235,0,228,163,0,0,34,228,16.368000,0.000000,23.025000
428,1666059879.150058,183,228,0,229,159,0,0,48,229,16.403000,0.000000,22.771000
429,1666059879.250058,176,229,0,222,158,0,0,50,222,16.404000,0.000000,23.713000
430,1666059879.350058,168,222,0,222,157,0,0,56,222,16.412000,0.000000,23.143000
431,1666059879.450058,183,222,0,229,173,0,0,49,229,16.423000,0.000000,23.063000
432,1666059879.550058,194,229,0,251,191,0,0,58,251,16.484000,0.000000,22.996000
433,1666059879.650058,222,251,0,256,182,0,0,36,256,16.425000,0.000000,23.232000
434,1666059879.750058,202,256,0,256,167,0,0,56,256,16.409000,0.000000,22.988000
435,1666059879.850058,195,256,0,250,122,0,0,58,250,16.411000,0.000000,23.907000
436,1666059879.950058,200,250,0,252,133,0,0,53,252,16.425000,0.000000,23.590000
437,1666059880.050058,209,252,0,241,149,0,0,39,241,16.354000,0.000000,22.872000
438,1666059880.150058,210,241,0,253,167,0,0,49,253,16.432000,0.000000,23.370000
439,1666059880.250058,212,253,0,256,170,0,0,47,256,16.434000,0.000000,23.586000
440,1666059880.350058,213,256,0,253,185,0,0,41,253,16.422000,0.000000,23.295000
441,1666059880.450058,214,253,0,256,183,0,0,45,256,16.387000,0.000000,22.990000
442,1666059880.550058,228,256,0,256,188,0,0,30,256,16.347000,0.000000,22.895000
443,1666059880.650058,227,256,0,256,191,0,0,33,256,16.367000,0.000000,23.294000
444,1666059880.750058,220,256,0,256,202,0,0,38,256,16.376000,0.000000,22.779000
445,1666059880.850058,221,256,0,256,205,0,0,38,256,16.417000,0.000000,23.233000
446,1666059880.950058,228,256,0,256,201,0,0,33,256,16.372000,0.000000,22.747000
447,1666059881.050058,223,256,0,256,191,0,0,35,256,16.363000,0.000000,23.304000
448,1666059881.150058,222,256,0,256,183,0,0,36,256,16.382000,0.000000,22.805000
449,1666059881.250058,221,256,0,256,170,0,0,37,256,16.356000,0.000000,23.432000
450,1666059881.350058,232,256,0,256,161,0,0,31,256,16.365000,0.000000,22.979000
451,1666059881.450058,225,256,0,256,163,0,0,34,256,16.387000,0.000000,23.853000
452,1666059881.550058,195,256,0,254,147,0,0,64,254,16.500000,0.000000,24.098000
453,1666059881.650058,190,254,0,245,126,0,0,59,245,16.426000,0.000000,23.508000
454,1666059881.750058,158,245,0,233,131,0,0,80,233,16.465000,0.000000,24.051000
455,1666059881.850058,155,233,0,231,129,0,0,78,231,16.435000,0.000000,23.473000
456,1666059881.950058,191,231,0,235,149,0,0,45,235,16.383000,0.000000,22.371000
457,1666059882.050058,203,235,0,246,174,0,0,47,246,16.375000,0.000000,23.188000
458,1666059882.150058,212,246,0,254,190,0,0,44,254,16.388000,0.000000,23.387000
459,1666059882.250058,224,254,0,256,201,0,0,33,256,16.426000,0.000000,23.216000
460,1666059882.350058,219,256,0,256,200,0,0,38,256,16.372000,0.000000,22.536000
461,1666059882.450058,218,256,0,240,186,0,0,29,240,16.354000,0.000000,22.484000
462,1666059882.550058,213,240,0,239,200,0,0,29,239,16.377000,0.000000,22.535000
463,1666059882.650058,210,239,0,238,192,0,0,30,238,16.377000,0.000000,22.894000
464,1666059882.750058,217,238,0,233,186,0,0,19,233,16.372000,0.000000,22.379000
465,1666059882.850058,210,233,0,236,199,0,0,28,236,16.391000,0.000000,22.459000
466,1666059882.950058,219,236,0,240,204,0,0,22,240,16.355000,0.000000,22.642000
467,1666059883.050058,226,240,0,251,212,0,0,30,251,16.364000,0.000000,22.288000
468,1666059883.150058,233,251,0,254,211,0,0,24,254,16.360000,0.000000,22.452000
469,1666059883.250058,231,254,0,254,213,0,0,25,254,16.386000,0.000000,22.581000
470,1666059883.350058,229,254,0,252,210,0,0,27,252,16.372000,0.000000,22.569000
471,1666059883.450058,224,252,0,256,213,0,0,34,256,16.361000,0.000000,23.192000
472,1666059883.550058,224,256,0,256,208,0,0,38,256,16.508000,0.000000,22.896000
473,1666059883.650058,229,256,0,252,201,0,0,27,252,16.352000,0.000000,23.740000
474,1666059883.750058,229,252,0,247,198,0,0,21,247,16.360000,0.000000,22.469000
475,1666059883.850058,229,247,0,250,206,0,0,22,250,16.356000,0.000000,22.619000
476,1666059883.950058,224,250,0,250,196,0,0,27,250,16.364000,0.000000,23.079000
477,1666059884.050058,229,250,0,254,194,0,0,31,254,16.366000,0.000000,22.700000
478,1666059884.150058,230,254,0,250,199,0,0,23,250,16.398000,0.000000,23.562000
479,1666059884.250058,221,250,0,247,196,0,0,29,247,16.417000,0.000000,23.188000
480,1666059884.350058,224,247,0,255,193,0,0,34,255,16.398000,0.000000,23.243000
481,1666059884.450058,231,255,0,256,196,0,0,28,256,16.386000,0.000000,22.534000
482,1666059884.550058,227,256,0,253,193,0,0,31,253,16.364000,0.000000,22.646000
483,1666059884.650058,219,253,0,245,183,0,0,29,245,16.373000,0.000000,23.243000
484,1666059884.750058,219,245,0,246,191,0,0,30,246,16.369000,0.000000,22.427000
485,1666059884.850058,229,246,0,256,197,0,0,29,256,16.382000,0.000000,25.059000
486,1666059884.950058,217,256,0,248,195,0,0,32,248,16.344000,0.000000,22.801000
487,1666059885.050058,212,248,0,236,182,0,0,24,236,16.371000,0.000000,22.936000
488,1666059885.150058,206,236,0,244,186,0,0,40,244,16.395000,0.000000,22.793000
489,1666059885.250058,206,244,0,235,183,0,0,29,235,16.380000,0.000000,22.618000
490,1666059885.350058,201,235,0,229,174,0,0,30,229,16.355000,0.000000,22.446000
491,1666059885.450058,196,229,0,226,165,0,0,31,226,16.353000,0.000000,22.738000
492,1666059885.550058,187,226,0,221,162,0,0,38,221,16.376000,0.000000,23.722000
493,1666059885.650058,185,221,0,218,166,0,0,36,218,16.364000,0.000000,22.721000
494,1666059885.750058,190,218,0,219,172,0,0,34,219,16.346000,0.000000,22.482000
495,1666059885.850058,180,219,0,211,159,0,0,33,211,16.375000,0.000000,22.446000
496,1666059885.950058,186,211,0,221,164,0,0,38,221,16.367000,0.000000,22.686000
497,1666059886.050058,194,221,0,225,173,0,0,35,225,16.365000,0.000000,22.739000
498,1666059886.150058,172,225,0,221,161,0,0,53,221,16.364000,0.000000,22.717000
499,1666059886.250058,166,221,0,227,164,0,0,61,227,16.522000,0.000000,23.473000
500,1666059886.350058,186,227,0,232,168,0,0,47,232,16.397000,0.000000,22.814000
501,1666059886.450058,196,232,0,250,172,0,0,55,250,16.395000,0.000000,22.772000
502,1666059886.550058,198,250,0,249,160,0,0,52,249,16.394000,0.000000,22.817000
503,1666059886.650058,199,249,0,247,135,0,0,49,247,16.423000,0.000000,23.927000
504,1666059886.750061,198,247,0,231,127,0,0,37,231,16.360000,0.000000,23.259000
505,1666059886.850064,181,231,0,223,133,0,0,46,223,16.405000,0.000000,23.792000
506,1666059886.950066,179,223,0,211,125,0,0,34,211,16.402000,0.000000,22.932000
507,1666059887.050067,156,211,0,200,127,0,0,47,200,16.379000,0.000000,24.332000
508,1666059887.150068,177,200,0,210,130,0,0,35,210,16.334000,0.000000,22.148000
509,1666059887.250069,192,210,0,222,161,0,0,34,222,16.364000,0.000000,22.260000
510,1666059887.350069,203,222,0,226,167,0,0,24,226,16.374000,0.000000,22.717000
511,1666059887.450070,204,226,0,234,165,0,0,32,234,16.367000,0.000000,22.755000
512,1666059887.550070,213,234,0,235,169,0,0,23,235,16.365000,0.000000,22.874000
513,1666059887.650070,200,235,0,227,171,0,0,28,227,16.386000,0.000000,23.180000
514,1666059887.750070,201,227,0,226,165,0,0,27,226,16.361000,0.000000,22.192000
515,1666059887.850070,206,226,0,232,171,0,0,33,232,16.353000,0.000000,22.995000
516,1666059887.950070,208,232,0,234,163,0,0,30,234,16.344000,0.000000,22.304000
517,1666059888.050071,210,234,0,234,156,0,0,26,234,16.327000,0.000000,23.088000
518,1666059888.150072,209,234,0,238,166,0,0,32,238,16.350000,0.000000,22.613000
519,1666059888.250073,200,238,0,234,153,0,0,37,234,16.396000,0.000000,23.112000
520,1666059888.350074,202,234,0,238,158,0,0,38,238,16.366000,0.000000,22.800000
521,1666059888.450075,181,238,0,220,154,0,0,42,220,16.382000,0.000000,22.622000
522,1666059888.550076,184,220,0,230,172,0,0,48,230,16.390000,0.000000,22.516000
523,1666059888.650078,183,230,0,234,172,0,0,53,234,16.381000,0.000000,22.590000
524,1666059888.750078,188,234,0,238,164,0,0,52,238,16.392000,0.000000,22.800000
525,1666059888.850078,186,238,0,234,153,0,0,51,234,16.388000,0.000000,23.146000
526,1666059888.950078,173,234,0,227,146,0,0,57,227,16.470000,0.000000,22.646000
527,1666059889.050078,169,227,0,216,135,0,0,52,216,16.374000,0.000000,22.714000
528,1666059889.150078,179,216,0,225,140,0,0,50,225,16.377000,0.000000,22.559000
529,1666059889.250082,180,225,0,223,144,0,0,46,223,16.366000,0.000000,22.554000
530,1666059889.350086,179,223,0,222,145,0,0,45,222,16.377000,0.000000,22.592000
531,1666059889.450090,186,222,0,208,139,0,0,24,208,16.340000,0.000000,22.852000
532,1666059889.550093,183,208,0,214,151,0,0,35,214,16.389000,0.000000,22.614000
533,1666059889.650096,182,214,0,221,146,0,0,41,221,16.417000,0.000000,23.656000
534,1666059889.750098,188,221,0,222,147,0,0,35,222,16.345000,0.000000,22.375000
535,1666059889.850100,183,222,0,216,143,0,0,35,216,16.325000,0.000000,22.429000
536,1666059889.950101,183,216,0,216,139,0,0,36,216,16.351000,0.000000,22.580000
537,1666059890.050102,171,216,0,217,134,0,0,51,217,16.373000,0.000000,22.524000
538,1666059890.150104,177,217,0,215,133,0,0,43,215,16.395000,0.000000,23.164000
539,1666059890.250105,159,215,0,209,116,0,0,52,209,16.538000,0.000000,23.040000
540,1666059890.350106,172,209,0,216,111,0,0,47,216,16.369000,0.000000,22.917000
541,1666059890.450108,154,216,0,199,102,0,0,45,199,16.362000,0.000000,23.259000
542,1666059890.550108,140,199,0,192,114,0,0,53,192,16.382000,0.000000,22.418000
543,1666059890.650109,144,192,0,189,123,0,0,47,189,16.365000,0.000000,22.330000
544,1666059890.750109,142,189,0,195,129,0,0,54,195,16.350000,0.000000,22.141000
545,1666059890.850108,154,195,0,193,115,0,0,43,193,16.409000,0.000000,23.566000
546,1666059890.950107,155,193,0,202,96,0,0,47,202,16.458000,0.000000,22.926000
547,1666059891.050106,158,202,0,205,71,0,0,50,205,16.382000,0.000000,24.259000
548,1666059891.150105,150,205,0,204,57,0,0,55,204,16.373000,0.000000,23.234000
549,1666059891.250105,158,204,0,208,62,0,0,50,208,16.395000,0.000000,23.286000
550,1666059891.350105,157,208,0,202,68,0,0,45,202,16.376000,0.000000,23.382000
551,1666059891.450105,144,202,0,200,88,0,0,59,200,16.402000,0.000000,23.371000
552,1666059891.550105,139,200,0,189,84,0,0,51,189,16.476000,0.000000,23.383000
553,1666059891.650105,153,189,0,192,101,0,0,39,192,16.440000,0.000000,22.912000
554,1666059891.750105,156,192,0,195,103,0,0,40,195,16.347000,0.000000,22.253000
555,1666059891.850105,155,195,0,192,103,0,0,38,192,16.367000,0.000000,23.034000
556,1666059891.950105,160,192,0,193,107,0,0,33,193,16.367000,0.000000,22.568000
557,1666059892.050105,146,193,0,192,86,0,0,48,192,16.389000,0.000000,22.459000
558,1666059892.150105,142,192,0,188,81,0,0,47,188,16.379000,0.000000,22.391000
559,1666059892.250105,140,188,0,186,88,0,0,47,186,16.433000,0.000000,23.342000
560,1666059892.350105,133,186,0,179,87,0,0,46,179,16.358000,0.000000,22.887000
561,1666059892.450105,137,179,0,183,90,0,0,47,183,16.354000,0.000000,22.979000
562,1666059892.550105,124,183,0,173,86,0,0,49,173,16.342000,0.000000,22.292000
563,1666059892.650105,112,173,0,165,88,0,0,55,165,16.362000,0.000000,22.142000
564,1666059892.750105,121,165,0,169,96,0,0,48,169,16.441000,0.000000,22.197000
565,1666059892.850105,146,169,0,175,105,0,0,32,175,16.492000,0.000000,22.784000
566,1666059892.950105,148,175,0,178,109,0,0,34,178,16.479000,0.000000,22.592000
567,1666059893.050105,151,178,0,182,107,0,0,37,182,16.466000,0.000000,23.688000
568,1666059893.150105,149,182,0,179,99,0,0,36,179,16.420000,0.000000,22.377000
569,1666059893.250112,150,179,0,188,106,0,0,41,188,16.362000,0.000000,31.161000
570,1666059893.350118,156,188,0,185,101,0,0,30,185,16.355000,0.000000,22.380000
571,1666059893.450124,155,185,0,194,102,0,0,39,194,16.345000,0.000000,22.566000
572,1666059893.550129,156,194,0,182,107,0,0,33,182,16.353000,0.000000,22.463000
573,1666059893.650133,148,182,0,182,111,0,0,36,182,16.368000,0.000000,23.218000
574,1666059893.750137,148,182,0,187,106,0,0,41,187,16.344000,0.000000,22.094000
575,1666059893.850140,153,187,0,182,89,0,0,34,182,16.312000,0.000000,23.520000
576,1666059893.950143,152,182,0,185,88,0,0,38,185,16.355000,0.000000,22.298000
577,1666059894.050145,148,185,0,186,97,0,0,41,186,16.328000,0.000000,22.406000
578,1666059894.150147,144,186,0,193,115,0,0,50,193,16.358000,0.000000,22.097000
579,1666059894.250148,156,193,0,201,110,0,0,46,201,16.423000,0.000000,23.803000
580,1666059894.350148,133,201,0,189,113,0,0,57,189,16.365000,0.000000,22.808000
581,1666059894.450149,150,189,0,193,108,0,0,45,193,16.355000,0.000000,22.607000
582,1666059894.550149,154,193,0,187,93,0,0,37,187,16.348000,0.000000,22.329000
583,1666059894.650150,147,187,0,188,97,0,0,42,188,16.345000,0.000000,22.346000
584,1666059894.750149,153,188,0,196,101,0,0,45,196,16.354000,0.000000,22.593000
585,1666059894.850149,144,196,0,195,106,0,0,52,195,16.389000,0.000000,23.325000
586,1666059894.950148,140,195,0,188,79,0,0,52,188,16.490000,0.000000,23.067000
587,1666059895.050148,120,188,0,168,83,0,0,50,168,16.373000,0.000000,22.335000
588,1666059895.150146,95,168,0,162,66,0,0,68,162,16.378000,0.000000,22.099000
589,1666059895.250146,113,162,0,165,77,0,0,52,165,16.367000,0.000000,22.752000
590,1666059895.350146,110,165,0,163,89,0,0,55,163,16.382000,0.000000,21.877000
591,1666059895.450146,120,163,0,173,107,0,0,53,173,16.379000,0.000000,22.104000
592,1666059895.550146,135,173,0,189,138,0,0,54,189,16.466000,0.000000,23.007000
593,1666059895.650146,152,189,0,197,152,0,0,47,197,16.444000,0.000000,22.676000
594,1666059895.750146,153,197,0,191,161,0,0,41,191,16.362000,0.000000,21.895000
595,1666059895.850146,160,191,0,201,158,0,0,43,201,16.344000,0.000000,22.194000
596,1666059895.950146,170,201,0,213,179,0,0,46,213,16.380000,0.000000,22.036000
597,1666059896.050146,169,213,0,206,169,0,0,40,206,16.360000,0.000000,21.976000
598,1666059896.150146,178,206,0,219,182,0,0,43,219,16.364000,0.000000,22.269000
599,1666059896.250146,201,219,0,227,189,0,0,26,227,16.424000,0.000000,22.303000
600,1666059896.350146,206,227,0,234,201,0,0,31,234,16.341000,0.000000,22.609000
601,1666059896.450146,215,234,0,238,194,0,0,25,238,16.366000,0.000000,22.164000
602,1666059896.550139,214,238,0,238,201,0,0,25,238,16.355000,0.000000,21.987000
603,1666059896.650134,201,238,0,234,198,0,0,36,234,16.352000,0.000000,22.309000
604,1666059896.750128,211,234,0,236,190,0,0,26,236,16.332000,0.000000,22.516000
605,1666059896.850123,208,236,0,241,188,0,0,35,241,16.380000,0.000000,22.453000
606,1666059896.950120,205,241,0,236,180,0,0,33,236,16.419000,0.000000,22.477000
607,1666059897.050116,195,236,0,235,171,0,0,42,235,16.359000,0.000000,22.367000
608,1666059897.150111,193,235,0,231,155,0,0,39,231,16.348000,0.000000,22.165000
609,1666059897.250107,199,231,0,235,151,0,0,38,235,16.346000,0.000000,22.273000
610,1666059897.350104,174,235,0,229,159,0,0,55,229,16.385000,0.000000,22.505000
611,1666059897.450100,173,229,0,221,173,0,0,49,221,16.376000,0.000000,22.063000
612,1666059897.550096,174,221,0,228,179,0,0,57,228,16.426000,0.000000,22.418000
613,1666059897.650093,173,228,0,225,161,0,0,57,225,16.448000,0.000000,23.022000
614,1666059897.750091,164,225,0,216,153,0,0,55,216,16.360000,0.000000,22.851000
615,1666059897.850089,161,216,0,216,161,0,0,60,216,16.384000,0.000000,22.293000
616,1666059897.950088,162,216,0,219,158,0,0,62,219,16.373000,0.000000,22.138000
617,1666059898.050086,172,219,0,230,166,0,0,64,230,16.420000,0.000000,22.638000
618,1666059898.150085,174,230,0,237,154,0,0,66,237,16.427000,0.000000,22.885000
619,1666059898.250083,160,237,0,236,161,0,0,79,236,16.520000,0.000000,23.654000
620,1666059898.350082,190,236,0,251,181,0,0,64,251,16.398000,0.000000,22.753000
621,1666059898.450083,214,251,0,254,179,0,0,44,254,16.390000,0.000000,22.545000
622,1666059898.550082,213,254,0,256,196,0,0,47,256,16.355000,0.000000,22.648000
623,1666059898.650083,202,256,0,256,198,0,0,59,256,16.414000,0.000000,23.338000
624,1666059898.750082,216,256,0,256,196,0,0,42,256,16.364000,0.000000,22.840000
625,1666059898.850082,190,256,0,256,190,0,0,68,256,16.392000,0.000000,22.906000
626,1666059898.950083,216,256,0,256,172,0,0,42,256,16.504000,0.000000,22.853000
627,1666059899.050082,216,256,0,256,168,0,0,43,256,16.384000,0.000000,23.258000
628,1666059899.150083,206,256,0,256,157,0,0,51,256,16.366000,0.000000,22.635000
629,1666059899.250082,212,256,0,256,145,0,0,48,256,16.393000,0.000000,22.920000
630,1666059899.350082,169,256,0,252,132,0,0,87,252,16.481000,0.000000,24.426000
631,1666059899.450083,187,252,0,251,131,0,0,70,251,16.434000,0.000000,23.814000
632,1666059899.550082,184,251,0,254,141,0,0,77,254,16.444000,0.000000,23.333000
633,1666059899.650083,200,254,0,256,151,0,0,63,256,16.499000,0.000000,23.912000
634,1666059899.750082,195,256,0,256,150,0,0,67,256,16.404000,0.000000,23.099000
635,1666059899.850082,198,256,0,256,154,0,0,64,256,16.402000,0.000000,23.950000
636,1666059899.950083,209,256,0,256,152,0,0,48,256,16.368000,0.000000,23.035000
637,1666059900.050082,192,256,0,256,161,0,0,68,256,16.551000,0.000000,23.466000
638,1666059900.150083,197,256,0,256,165,0,0,66,256,16.407000,0.000000,23.117000
639,1666059900.250082,211,256,0,256,170,0,0,53,256,16.414000,0.000000,23.688000
640,1666059900.350082,224,256,0,256,174,0,0,37,256,16.365000,0.000000,23.129000
641,1666059900.450083,228,256,0,256,162,0,0,29,256,16.348000,0.000000,22.714000
642,1666059900.550082,211,256,0,256,138,0,0,46,256,16.405000,0.000000,23.074000
