frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
356,1664949338.675631,58,23,390,128,0.000000,7,3.846,4.721,8376.471955,1,8303.939223,0.346027,52.732589,12.210682,7.243435,1.027208,0.065042,0.000984,5.466,0
357,1664949338.875631,53,23,394,128,0.000000,6,3.701,4.526,8382.275770,1,8311.357439,0.410343,49.123526,8.150754,13.233708,1.263194,0.064163,0.000994,5.235,0
358,1664949339.075631,52,26,395,132,0.000000,8,4.205,4.921,8386.394994,1,8317.610312,0.443228,46.384472,7.455105,14.501877,1.216828,0.062839,0.001009,5.655,0
359,1664949339.275631,55,26,405,139,0.000000,7,4.034,4.659,8388.911599,1,8323.288953,0.498972,44.529673,12.785406,7.808595,0.974455,0.061727,0.001021,5.340,0
360,1664949339.475631,54,25,403,140,0.000000,5,3.081,3.625,8388.128425,1,8327.529959,0.530477,39.824063,12.806501,7.437424,1.130672,0.061073,0.001029,4.335,0
361,1664949339.675631,51,27,401,139,0.000000,5,3.230,4.204,8376.505860,1,8321.537360,0.676818,40.640218,6.483433,7.168031,1.238911,0.060558,0.001034,4.916,0
362,1664949339.875631,65,30,405,146,0.000000,7,4.815,5.923,8382.574021,1,8311.239375,0.891532,46.514764,16.955554,6.972796,1.093963,0.059596,0.001038,6.660,0
363,1664949340.075631,66,31,413,149,0.000000,8,4.001,4.694,8420.054112,1,8319.786523,1.195912,65.203881,16.050014,17.817781,1.002292,0.058429,0.001047,5.255,0
364,1664949340.275631,60,36,428,156,0.000000,6,3.042,3.773,8398.975968,1,8318.152239,1.421618,54.795711,17.598980,7.007420,1.073764,0.059087,0.001030,4.352,0
365,1664949340.475631,56,32,424,158,0.000000,11,5.337,6.231,8432.750355,0,8318.218284,2.125320,69.688136,25.330301,17.388313,1.143580,0.057734,0.001042,6.780,0
366,1664949340.675631,55,32,432,155,0.000000,4,2.489,3.368,8396.202580,1,8329.506107,2.200981,42.968922,17.441386,4.085185,1.121626,0.058168,0.001032,3.944,0
367,1664949340.875631,60,34,433,151,0.000000,4,3.477,4.848,8420.085803,1,8337.398020,3.157553,55.877288,11.025734,12.627207,0.792914,0.057822,0.001035,5.569,0
368,1664949341.075631,55,33,438,148,0.000000,3,2.596,3.975,8398.685031,1,8338.957882,3.352936,45.103377,11.270836,0.000000,1.096978,0.057728,0.001032,4.653,0
369,1664949341.275631,69,36,443,148,0.000000,4,3.591,4.993,8409.254321,1,8341.453147,3.144023,48.488433,13.521112,2.647606,0.948500,0.057364,0.001032,5.753,0
370,1664949341.475631,58,35,446,145,0.000000,3,3.122,4.464,8395.395839,1,8346.242296,2.806072,46.347471,0.000000,0.000000,1.171346,0.057320,0.001027,5.148,0
371,1664949341.675631,63,35,451,142,0.000000,3,2.884,4.292,8400.361687,1,8343.483598,2.935782,53.942307,0.000000,0.000000,1.162177,0.057232,0.001026,4.985,0
372,1664949341.875631,61,37,454,146,0.000000,3,2.886,4.237,8423.021657,1,8349.583281,3.116058,55.985707,0.000000,14.336612,1.069314,0.056943,0.001025,5.007,0
373,1664949342.075631,50,37,448,143,0.000000,3,2.706,4.063,8425.674749,1,8356.720482,3.345895,59.673475,0.000000,5.934898,1.225283,0.056720,0.001024,4.786,0
374,1664949342.275631,58,32,455,148,0.000000,3,2.719,4.046,8435.749497,1,8361.788905,3.672331,61.536755,0.000000,8.751506,1.321513,0.056478,0.001026,4.768,0
375,1664949342.475631,55,34,452,148,0.000000,3,2.892,4.258,8457.196592,1,8371.663123,3.715682,57.230580,0.000000,24.587207,1.214973,0.056123,0.001029,4.980,0
376,1664949342.675631,58,36,446,158,0.000000,5,4.009,5.483,8477.624125,1,8375.727590,4.494718,78.951514,0.000000,18.450302,1.205865,0.055493,0.001030,6.294,0
377,1664949342.875631,65,35,458,170,0.000000,9,6.363,7.794,8493.537408,1,8387.036275,5.163613,64.328107,1.733557,35.275856,1.257623,0.054781,0.001033,8.518,0
378,1664949343.075631,68,34,447,171,0.000000,5,4.585,6.012,8543.579913,1,8391.897276,6.056360,84.517825,3.413628,57.694825,1.373888,0.053789,0.001040,6.808,0
379,1664949343.275631,59,37,438,175,0.000000,7,5.655,6.984,8608.414720,1,8411.968165,6.888073,93.666561,7.342234,88.549688,1.156935,0.051904,0.001057,7.798,0
380,1664949343.475631,66,31,432,174,0.000000,7,5.222,6.588,8625.466599,1,8423.986902,6.602752,82.991094,9.077997,102.807855,1.219806,0.051531,0.001052,7.369,0
381,1664949343.675631,62,33,438,192,0.000000,6,4.602,5.878,8616.721168,1,8432.585360,5.785664,80.898731,11.516756,85.934657,1.312209,0.052346,0.001033,6.660,0
382,1664949343.875631,57,34,438,196,0.000000,7,4.885,6.187,8700.918615,1,8449.113219,6.812067,109.229438,13.981329,121.782561,1.342608,0.050654,0.001051,7.063,0
383,1664949344.075631,68,31,431,190,0.000000,7,5.380,6.720,8666.778436,1,8452.625251,6.025453,97.206809,11.808426,99.112496,1.194506,0.051902,0.001025,7.449,0
384,1664949344.275631,63,33,430,193,0.000000,6,3.532,4.380,8748.938454,1,8482.246423,6.348498,133.919135,17.212121,109.212276,1.285719,0.050637,0.001032,4.937,0
385,1664949344.475631,67,33,442,195,0.000000,6,3.533,4.511,8794.008523,1,8526.768186,8.602143,111.820458,18.283043,128.534693,1.090252,0.048955,0.001042,5.088,0
386,1664949344.675631,53,30,445,201,0.000000,6,3.402,4.414,8824.704084,1,8585.364032,8.207047,105.827188,22.655240,102.650577,1.162011,0.047841,0.001042,5.039,0
387,1664949344.875631,54,26,452,214,0.000000,8,4.284,5.065,8878.110739,1,8640.866996,8.405311,127.642162,18.662805,82.533464,1.264788,0.045323,0.001057,5.594,0
388,1664949345.075631,48,23,460,218,0.000000,5,2.691,3.443,8813.532059,1,8657.549025,6.047739,64.789178,16.551993,68.594124,1.243281,0.045948,0.001045,4.018,0
389,1664949345.275631,61,22,443,214,0.000000,7,3.148,3.742,8907.011535,1,8687.154936,5.940234,107.915094,20.184892,85.816380,1.227066,0.043994,0.001059,4.310,0
390,1664949345.475631,55,23,436,211,0.000000,4,2.211,2.829,8894.656801,1,8689.487160,3.957258,126.890206,18.877158,55.445019,1.293545,0.043384,0.001061,3.337,0
391,1664949345.675653,46,18,433,200,0.000000,4,2.153,2.779,8866.114315,1,8688.800735,2.681603,109.212943,18.684515,46.734519,1.256371,0.042832,0.001067,3.333,0
392,1664949345.875741,59,14,423,189,0.000000,3,2.186,2.980,8841.810507,1,8701.618130,1.554359,88.286280,14.755239,35.596500,1.102042,0.042708,0.001065,3.669,0
393,1664949346.075815,82,13,454,193,0.000000,7,3.847,4.521,8866.063552,1,8722.986315,0.862619,107.208057,9.947270,25.059291,1.192894,0.040351,0.001082,5.208,0
394,1664949346.275848,80,12,447,184,0.000000,5,2.728,3.352,8918.554256,1,8718.271537,0.447993,172.923789,6.862828,20.048109,0.898903,0.039030,0.001089,3.991,0
395,1664949346.475853,74,16,443,173,0.000000,7,3.876,4.479,8909.393266,1,8727.959732,0.485263,156.772383,6.466919,17.708968,1.144266,0.037159,0.001100,5.175,0
396,1664949346.675841,60,20,442,161,0.000000,9,4.663,5.332,8807.368095,1,8702.941919,0.140664,86.758073,5.330108,12.197332,1.386681,0.040848,0.001074,6.023,0
397,1664949346.875809,71,19,435,143,0.000000,4,2.661,3.290,8829.822333,1,8715.343966,0.148967,102.487282,3.800075,8.042043,1.283226,0.040252,0.001083,3.903,0
398,1664949347.075785,55,19,428,132,0.000000,5,2.252,2.571,8834.554773,1,8720.636774,0.082412,111.925502,0.000000,1.910084,1.232224,0.040389,0.001077,3.082,0
399,1664949347.275779,54,20,440,137,0.000000,6,3.185,3.735,8809.383950,1,8719.082515,0.070880,85.007042,0.000000,5.223513,1.513037,0.040951,0.001075,4.401,0
400,1664949347.475782,58,19,449,135,0.000000,6,3.314,3.876,8815.468424,1,8718.941770,0.075650,91.743034,0.385833,4.322136,1.405156,0.039678,0.001085,4.544,0
401,1664949347.675788,60,17,441,128,0.000000,3,2.361,2.856,8855.443222,1,8717.764172,0.087746,108.784366,3.412488,25.394450,1.201077,0.039385,0.001084,3.592,0
402,1664949347.875788,53,17,425,123,0.000000,7,3.619,4.627,8825.593791,1,8718.640558,0.094952,85.045300,4.310432,17.502548,1.309020,0.038563,0.001091,5.300,0
403,1664949348.075788,63,15,424,119,0.000000,7,4.462,5.714,8827.583531,1,8717.294360,0.113181,105.812343,0.000000,4.363648,1.206373,0.039618,0.001081,6.396,0
404,1664949348.275788,65,12,426,129,0.000000,6,3.796,4.900,8787.037708,1,8722.369920,0.093871,60.160828,0.000000,4.413088,1.370018,0.040488,0.001078,5.667,0
405,1664949348.475788,50,13,423,134,0.000000,9,3.472,4.178,8824.033314,1,8737.578174,0.116891,73.555043,4.634000,8.149208,1.268713,0.036651,0.001102,4.824,0
406,1664949348.675788,59,13,428,139,0.000000,6,2.954,3.720,8824.059215,1,8733.233500,0.069160,81.653185,0.000000,9.103369,1.307345,0.037261,0.001094,4.414,0
407,1664949348.875788,49,14,420,145,0.000000,3,1.655,2.319,8817.458222,1,8735.294736,0.102991,77.273373,0.000000,4.787122,1.358449,0.037119,0.001096,2.862,0
408,1664949349.075788,57,15,424,142,0.000000,9,3.616,4.317,8851.089489,1,8753.105979,0.216195,75.456073,1.419248,20.891993,1.287203,0.033556,0.001110,4.909,0
409,1664949349.275788,40,14,404,134,0.000000,10,3.827,4.509,8873.484679,1,8749.320070,0.306240,119.361289,0.000000,4.497080,1.366102,0.035454,0.001099,5.079,0
410,1664949349.475788,43,14,392,132,0.000000,7,3.008,3.732,8861.715628,1,8761.035840,0.326148,91.921654,0.000000,8.431987,1.322364,0.033526,0.001110,4.257,0
411,1664949349.675788,35,12,399,140,0.000000,3,1.674,2.522,8816.577573,1,8759.713926,0.369890,52.058979,0.322278,4.112500,1.339433,0.033487,0.001108,3.195,0
412,1664949349.875788,39,6,394,153,0.000000,4,1.681,2.432,8805.089089,1,8762.199548,0.474165,38.328997,0.000000,4.086379,1.222011,0.033356,0.001110,2.985,0
413,1664949350.075788,40,5,394,162,0.000000,6,2.530,3.153,8797.636324,1,8747.653873,0.632257,41.280602,0.000000,8.069591,1.339794,0.033406,0.001107,3.695,0
414,1664949350.275788,37,6,386,160,0.000000,4,1.876,2.466,8763.538768,1,8742.568664,0.678403,20.291701,0.000000,0.000000,1.391409,0.033724,0.001105,3.040,0
415,1664949350.475788,36,5,372,160,0.000000,4,1.831,2.332,8757.589062,1,8739.399222,0.616029,17.573811,0.000000,0.000000,1.470371,0.033730,0.001106,2.920,0
416,1664949350.675788,32,7,365,158,0.000000,9,2.931,3.390,8783.430197,1,8737.358111,0.342483,34.704821,2.251818,8.772965,1.387688,0.030484,0.001121,3.997,0
417,1664949350.875768,33,6,364,171,0.000000,8,3.386,4.023,8728.674568,1,8715.723052,0.275323,12.676193,0.000000,0.000000,1.471864,0.032830,0.001108,4.658,0
418,1664949351.075696,31,5,369,183,0.000000,3,1.401,1.750,8737.450147,1,8706.258059,0.146275,31.045813,0.000000,0.000000,1.528055,0.032646,0.001110,2.281,0
419,1664949351.275637,35,4,374,189,0.000000,9,2.782,3.060,8747.559547,1,8708.660710,0.078657,30.866328,0.660951,7.292901,1.437957,0.029225,0.001126,3.617,0
420,1664949351.475602,44,3,379,194,0.000000,6,1.984,2.224,8735.339567,1,8696.749058,0.049662,27.509820,9.799963,1.231063,1.390842,0.030782,0.001118,2.787,0
421,1664949351.675581,47,2,390,196,0.000000,6,1.961,2.226,8726.600683,1,8694.422546,0.037580,26.902101,2.985380,2.253075,1.404102,0.029784,0.001124,2.786,0
422,1664949351.875570,47,3,389,197,0.000000,8,2.155,2.343,8723.045773,1,8684.273664,0.020449,38.751659,0.000000,0.000000,1.413401,0.031331,0.001112,2.847,0
423,1664949352.075566,56,3,404,200,0.000000,9,2.575,2.938,8745.809218,1,8691.814745,0.050007,50.370768,1.904028,1.669669,1.318852,0.029339,0.001121,3.504,0
424,1664949352.275564,53,3,416,208,0.000000,6,1.995,2.325,8757.274178,1,8700.666074,0.058429,52.960934,1.721592,1.867148,1.384167,0.028312,0.001126,2.877,0
425,1664949352.475544,58,3,445,223,0.000000,4,1.705,1.945,8751.580307,1,8705.018362,0.052890,35.137203,2.735754,8.636097,1.432355,0.027537,0.001128,2.486,0
426,1664949352.675517,57,5,453,228,0.000000,5,1.934,2.138,8763.627928,1,8707.369046,0.054997,45.724868,3.481183,6.997836,1.462261,0.026627,0.001131,2.729,0
427,1664949352.875500,61,10,456,222,0.000000,8,2.758,2.933,8789.517858,1,8713.204980,0.106713,40.827608,10.009738,25.368818,1.420331,0.024142,0.001138,3.481,0
428,1664949353.075500,48,13,468,231,0.000000,5,2.336,2.512,8776.618120,1,8702.368017,0.038243,38.041692,9.957322,26.212847,1.363071,0.024268,0.001142,3.089,0
429,1664949353.275500,51,17,473,233,0.000000,6,3.059,3.450,8785.418123,1,8703.919499,0.049199,34.797621,12.776447,33.875356,1.273712,0.023712,0.001146,4.186,0
430,1664949353.475500,52,19,483,241,0.000000,8,3.863,4.382,8848.057105,1,8721.262127,0.153055,67.241982,15.523098,43.876843,1.338454,0.020520,0.001155,5.098,0
431,1664949353.675500,40,21,481,245,0.000000,5,3.214,3.704,8833.909520,1,8717.434305,0.107418,53.226721,17.844772,45.296304,1.456111,0.020925,0.001156,4.439,0
432,1664949353.875500,49,22,485,256,0.000000,5,2.603,2.937,8825.890044,1,8713.383665,0.158432,41.112063,16.664361,54.571523,1.462797,0.020676,0.001160,3.528,0
433,1664949354.075500,44,22,477,253,0.000000,5,2.551,2.979,8835.404733,1,8707.194284,0.231968,50.500426,18.339524,59.138531,1.447205,0.020096,0.001161,3.605,0
434,1664949354.275500,47,23,469,254,0.000000,6,3.264,3.742,8876.190159,1,8716.775771,0.335420,72.314648,20.904430,65.859890,1.411888,0.018816,0.001159,4.384,0
435,1664949354.475500,44,23,452,239,0.000000,6,2.729,3.237,8908.603201,1,8739.954172,0.572298,80.568188,22.545250,64.963293,1.334386,0.017390,0.001158,3.869,0
436,1664949354.675500,42,21,448,239,0.000000,4,2.245,3.007,8885.995510,1,8737.566972,0.475442,67.554687,19.619978,60.778431,1.183167,0.017510,0.001158,3.569,0
437,1664949354.875500,47,19,440,226,0.000000,5,3.428,4.546,8903.425632,1,8780.074698,0.560452,64.719346,14.814503,43.256634,1.091755,0.016857,0.001157,5.242,0
438,1664949355.075500,46,19,425,209,0.000000,5,2.548,3.210,8920.376874,1,8801.584515,0.662579,63.444976,14.144113,40.540691,1.103712,0.016004,0.001154,3.845,0
439,1664949355.275500,37,17,419,208,0.000000,3,2.187,2.738,8912.717468,1,8811.507723,0.540830,58.575131,12.376596,29.717188,1.317120,0.015847,0.001154,3.409,0
440,1664949355.475500,51,13,418,197,0.000000,3,2.297,3.039,8915.073103,1,8820.576528,0.581773,52.807597,13.763927,27.343278,1.492486,0.015558,0.001152,3.721,0
441,1664949355.675500,55,14,416,195,0.000000,3,2.023,2.755,8901.697214,1,8825.201532,0.494648,44.424794,8.056847,23.519393,1.432396,0.015606,0.001153,3.420,0
442,1664949355.875500,53,11,413,178,0.000000,4,1.736,2.217,8904.511927,1,8830.083789,0.494219,50.095914,7.477781,16.360224,1.127177,0.015093,0.001149,2.770,0
443,1664949356.075500,56,13,414,168,0.000000,4,2.612,3.509,8892.280920,1,8833.042294,0.352067,40.227622,4.622454,14.036484,1.215147,0.014701,0.001148,4.241,0
444,1664949356.275500,52,16,415,175,0.000000,5,3.046,3.847,8932.810842,1,8838.587535,0.513008,73.312043,2.753925,17.644331,1.266831,0.013604,0.001138,4.606,0
445,1664949356.475500,55,18,426,179,0.000000,3,1.819,2.276,8909.629534,1,8834.760412,0.366495,48.514255,5.152769,20.835603,1.209111,0.013669,0.001140,2.847,0
446,1664949356.675500,61,18,433,181,0.000000,3,2.085,2.687,8916.894278,1,8839.886577,0.410545,48.498644,5.263695,22.834817,1.125234,0.013444,0.001136,3.343,0
447,1664949356.875500,51,23,441,194,0.000000,5,2.941,3.502,8931.768465,1,8840.623417,0.512758,53.113743,8.279813,29.238735,1.131695,0.013030,0.001132,4.197,0
448,1664949357.075500,59,26,450,197,0.000000,6,3.576,4.169,8962.671116,1,8846.393404,0.750071,70.456687,9.535932,35.535022,1.233993,0.012134,0.001125,4.879,0
449,1664949357.275500,60,24,454,201,0.000000,7,2.846,3.202,8989.536167,1,8853.585188,0.940298,68.204986,11.236544,55.569151,1.196656,0.011039,0.001115,3.779,0
450,1664949357.475500,53,30,458,210,0.000000,4,3.016,3.618,8943.913734,1,8839.540566,0.470029,54.385394,12.839601,36.678144,1.184993,0.011103,0.001120,4.429,0
451,1664949357.675500,49,30,454,212,0.000000,4,2.810,3.524,8969.889218,1,8841.741570,0.585956,67.233379,16.254767,44.073546,1.251498,0.010848,0.001116,4.321,0
452,1664949357.875500,53,32,442,208,0.000000,6,3.815,4.635,8964.855474,1,8851.339790,0.489310,58.573378,15.529947,38.923049,1.187312,0.010696,0.001117,5.406,0
453,1664949358.075500,47,34,441,203,0.000000,6,4.275,4.998,9005.145499,1,8860.378976,0.606901,74.334087,15.999362,53.826173,1.204419,0.010451,0.001116,5.724,0
454,1664949358.275487,47,33,420,190,0.000000,4,3.202,4.349,8984.524786,1,8859.509771,0.496874,81.357250,10.273281,32.887611,1.255415,0.010350,0.001113,5.081,0
455,1664949358.475446,49,30,413,190,0.000000,3,2.826,4.186,8956.360286,1,8866.772504,0.391390,59.159631,8.329470,21.707291,1.075362,0.010295,0.001109,4.953,0
456,1664949358.675414,48,31,409,186,0.000000,4,2.619,3.415,8970.734527,1,8873.109928,0.479341,64.817401,4.806144,27.521712,1.087794,0.010112,0.001109,4.082,0
457,1664949358.875388,57,29,404,181,0.000000,4,2.575,3.394,8979.384364,1,8865.720647,0.529389,76.068820,5.364680,31.700828,1.235466,0.009935,0.001108,4.022,0
458,1664949359.075369,56,31,403,177,0.000000,4,3.356,4.707,8955.943422,1,8852.702275,0.518230,66.750700,4.610163,31.362054,1.103088,0.009888,0.001113,5.492,0
459,1664949359.275353,52,30,405,182,0.000000,4,3.342,4.589,8961.739911,1,8853.189769,0.582118,66.504718,6.966485,34.496821,1.102326,0.009785,0.001108,5.353,0
460,1664949359.475338,74,35,409,174,0.000000,3,3.047,4.175,8957.512932,1,8861.359449,0.562466,58.664831,6.272554,30.653631,1.109300,0.009740,0.001108,4.953,0
461,1664949359.675322,74,36,418,178,0.000000,5,2.891,3.510,9009.267454,1,8870.616937,0.993481,71.436242,9.332164,56.888629,0.784602,0.009649,0.001115,4.131,0
462,1664949359.875306,72,37,444,193,0.000000,5,3.444,4.302,9004.328900,1,8876.269825,1.013323,66.207495,10.574705,50.263551,1.017772,0.009602,0.001124,5.073,0
463,1664949360.075292,66,38,458,197,0.000000,6,4.197,5.016,8994.749714,1,8872.731922,1.428780,72.616643,8.132193,39.840176,1.135647,0.009407,0.001139,5.855,0
464,1664949360.275280,77,42,475,209,0.000000,8,5.299,6.092,9001.124586,1,8884.147924,1.708678,67.024321,13.589462,34.654201,1.056966,0.009378,0.001146,6.906,0
465,1664949360.475280,82,41,494,215,0.000000,5,3.914,4.552,8989.561371,1,8883.309418,1.637523,58.488102,10.075035,36.051293,1.047926,0.009396,0.001147,5.305,0
466,1664949360.675280,69,52,492,218,0.000000,5,3.687,4.329,9001.705297,1,8890.344664,1.863917,57.528386,9.020128,42.948201,0.960743,0.009370,0.001152,5.145,0
467,1664949360.875280,84,56,506,222,0.000000,4,3.547,4.560,9016.560777,1,8886.722933,1.795372,62.215852,10.492235,55.334385,0.979841,0.009417,0.001148,5.401,0
468,1664949361.075280,80,55,519,221,0.000000,4,3.927,5.032,9027.135139,1,8893.409156,1.744135,66.470448,11.994293,53.517108,1.009021,0.009468,0.001146,5.848,0
469,1664949361.275280,84,62,526,227,0.000000,4,3.554,4.504,9046.644880,1,8904.518539,1.835285,65.590133,11.497454,63.203469,0.945549,0.009428,0.001146,5.407,0
470,1664949361.475280,73,65,522,223,0.000000,3,2.875,4.041,9054.472987,1,8909.585105,1.560540,63.721736,14.644309,64.961298,1.022109,0.009417,0.001145,4.990,0
471,1664949361.675280,76,63,514,216,0.000000,4,4.251,5.471,9059.343163,1,8907.231265,1.369946,63.248444,17.181668,70.311839,0.861593,0.009453,0.001145,6.334,0
472,1664949361.875280,76,66,524,214,0.000000,3,3.511,4.652,9041.109487,1,8887.166388,1.169187,58.511392,23.386164,70.876356,0.883627,0.009419,0.001149,5.496,0
473,1664949362.075275,75,65,524,206,0.000000,3,3.506,4.676,9032.090795,1,8884.122025,1.175026,53.995074,20.971203,71.827468,1.049804,0.009422,0.001150,5.525,0
474,1664949362.275250,64,60,517,200,0.000000,3,3.120,4.253,9022.370033,1,8884.535703,1.054946,47.692880,24.666660,64.419845,0.984728,0.009499,0.001146,5.098,0
475,1664949362.475233,65,59,524,204,0.000000,3,2.172,3.001,9025.943396,1,8892.903967,1.156392,44.931357,19.621093,67.330587,0.898943,0.009635,0.001142,3.652,0
476,1664949362.675223,79,56,527,205,0.000000,3,2.563,3.547,9038.006309,1,8898.483595,1.060652,45.332760,22.105251,71.024051,1.012869,0.009727,0.001142,4.212,0
477,1664949362.875217,67,58,514,192,0.000000,3,2.999,3.857,9035.861164,1,8908.329668,0.727718,43.442920,20.040270,63.320587,1.063429,0.009681,0.001144,4.484,0
478,1664949363.075215,72,55,509,198,0.000000,3,2.725,3.517,9068.091126,1,8921.168118,0.706550,55.174733,19.660964,71.380761,0.941720,0.009662,0.001148,4.148,0
479,1664949363.275216,64,53,508,197,0.000000,3,3.246,4.334,9046.435588,1,8935.012031,0.504250,39.996840,16.093685,54.828782,0.865577,0.009632,0.001151,5.126,0
480,1664949363.475218,65,52,513,197,0.000000,3,2.284,3.143,9061.760890,1,8943.219056,0.567537,40.564374,13.052582,64.357340,1.018677,0.009604,0.001155,3.813,0
481,1664949363.675220,60,55,502,204,0.000000,4,4.149,5.576,9072.337778,1,8957.441398,0.778597,41.415317,8.752381,63.950085,1.095548,0.009607,0.001158,6.415,0
482,1664949363.875224,67,57,484,201,0.000000,3,2.431,3.307,9087.968353,1,8970.084728,0.952040,43.915589,10.329846,62.686150,0.893924,0.009611,0.001160,3.941,0
483,1664949364.075227,73,56,492,209,0.000000,11,7.544,9.031,9136.873187,0,8986.684335,0.932709,50.843753,30.727209,67.685181,1.005165,0.009634,0.001162,9.877,0
484,1664949364.275227,68,53,498,212,0.000000,3,3.344,4.813,9138.078820,1,9004.885131,0.834359,44.876459,11.536508,75.946363,1.032463,0.009701,0.001169,5.788,0
485,1664949364.475226,50,51,478,209,0.000000,3,3.360,4.861,9145.473400,1,9018.079578,0.959186,42.314047,14.528238,69.592350,0.980292,0.009668,0.001172,5.715,0
486,1664949364.675226,69,45,485,207,0.000000,5,4.574,6.010,9162.206072,1,9029.622500,0.956287,45.209324,10.512261,75.905699,0.903335,0.009635,0.001172,6.792,0
487,1664949364.875226,64,39,479,205,0.000000,7,5.734,7.164,9176.818413,1,9042.145033,0.907279,45.424653,12.058771,76.282678,0.955407,0.009615,0.001174,7.902,0
488,1664949365.075227,75,44,489,200,0.000000,5,4.417,5.792,9196.035796,1,9059.230146,0.799456,52.818367,14.369524,68.818302,1.091069,0.009635,0.001176,6.606,0
489,1664949365.275227,68,40,487,203,0.000000,3,3.355,4.642,9229.507218,1,9074.126677,0.898145,57.865582,16.636431,79.980383,0.997176,0.009498,0.001176,5.404,0
490,1664949365.475226,66,41,507,220,0.000000,3,3.263,4.445,9243.690940,1,9084.905603,0.874731,64.615528,12.108008,81.187070,0.979750,0.009489,0.001175,5.292,0
491,1664949365.675226,60,45,503,213,0.000000,5,4.360,5.381,9270.699557,1,9095.918160,1.074413,64.776729,16.576442,92.353814,0.942163,0.009523,0.001175,6.187,0
492,1664949365.875226,72,44,504,217,0.000000,10,6.086,7.141,9287.201644,1,9112.155445,0.950925,75.037757,13.756747,85.300771,0.547609,0.009464,0.001173,7.964,0
493,1664949366.075227,70,48,498,207,0.000000,4,3.376,4.700,9283.480139,1,9133.725760,1.174627,62.980486,10.161007,75.438259,0.624303,0.009327,0.001169,5.426,0
494,1664949366.275227,69,51,505,204,0.000000,7,4.448,5.257,9312.771275,1,9143.877047,1.503853,83.629155,13.071248,70.689972,0.767667,0.009306,0.001169,5.929,0
495,1664949366.475226,67,44,501,194,0.000000,8,6.041,7.512,9397.925282,1,9159.133316,1.815834,138.858199,28.719821,69.398112,1.003002,0.009291,0.001171,8.342,0
496,1664949366.675226,76,44,511,191,0.000000,6,4.894,6.089,9326.047168,1,9188.023140,1.660720,69.994927,7.616618,58.751763,0.890077,0.009244,0.001166,6.866,0
497,1664949366.875226,63,43,499,187,0.000000,8,3.811,4.507,9339.252125,1,9212.762058,1.701659,75.754059,7.306831,41.727519,0.940988,0.009304,0.001163,5.056,0
498,1664949367.075227,77,49,506,183,0.000000,4,2.405,3.051,9344.248790,1,9220.836466,1.783125,77.230820,4.565238,39.833140,0.555940,0.009382,0.001161,3.579,0
499,1664949367.275227,83,55,507,177,0.000000,11,4.643,5.322,9344.277705,0,9223.318142,1.405835,71.083372,6.566950,41.903405,0.650014,0.009370,0.001161,5.946,0
500,1664949367.475226,60,56,499,168,0.000000,4,2.666,3.302,9348.053990,1,9225.170708,1.459971,76.378062,7.250590,37.794658,0.644894,0.009426,0.001159,3.875,0
501,1664949367.675226,76,55,491,151,0.000000,3,2.178,2.681,9353.557849,1,9233.588933,1.555867,82.492968,6.523271,29.396809,0.596446,0.009438,0.001161,3.287,0
502,1664949367.875223,72,61,484,146,0.000000,9,4.763,5.276,9375.586855,1,9247.344423,1.780988,89.043699,17.266357,20.151389,0.857914,0.009322,0.001166,5.815,0
503,1664949368.075203,74,66,471,144,0.000000,8,4.652,5.075,9402.952174,1,9246.001401,2.048602,92.773377,28.628524,33.500269,0.395208,0.009230,0.001169,5.715,0
504,1664949368.275189,108,73,491,146,0.000000,11,5.768,6.243,9483.422630,0,9248.012186,2.096136,97.308883,17.007260,118.998166,0.435659,0.009107,0.001171,6.846,0
505,1664949368.475179,95,74,487,145,0.000000,6,4.089,4.734,9385.882649,1,9240.936104,1.633450,104.345242,16.993670,21.974182,0.669045,0.009215,0.001171,5.458,0
506,1664949368.675174,76,78,487,148,0.000000,6,4.884,6.190,9419.218181,1,9242.281013,1.484752,103.754380,18.358440,53.339596,0.891287,0.009139,0.001173,7.106,0
507,1664949368.875172,74,76,489,152,0.000000,3,3.654,5.001,9380.451481,1,9246.094112,1.141893,94.534899,17.754314,20.926263,0.461672,0.009067,0.001176,5.851,0
508,1664949369.075169,90,73,474,142,0.000000,7,5.777,7.044,9388.935459,1,9246.149710,1.121575,98.122004,17.612635,25.929535,0.582369,0.008930,0.001180,8.000,0
509,1664949369.275166,72,75,482,142,0.000000,11,7.814,8.930,9391.264317,0,9247.022109,1.215427,91.993701,28.360531,22.672550,0.595339,0.008792,0.001179,9.970,0
510,1664949369.475160,64,81,476,142,0.000000,5,4.359,5.478,9389.951359,1,9253.335933,1.362243,87.107956,22.152924,25.992302,0.498130,0.008759,0.001182,6.416,0
511,1664949369.675155,69,79,496,155,0.000000,3,2.630,3.550,9389.382046,1,9255.401164,1.745295,88.436156,20.811690,22.987741,0.198672,0.008739,0.001184,4.297,0
512,1664949369.875153,74,71,514,159,0.000000,3,2.766,3.624,9381.518118,1,9249.032827,2.219260,84.906522,21.931460,23.428048,0.415982,0.008683,0.001185,4.220,0
