frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
917,1609055225.902825,181,212,0,217,74,0,0,40,217,4.821000,0.000000,11.039000
918,1609055226.002807,189,217,0,232,77,0,0,47,232,4.777000,0.000000,10.704000
919,1609055226.102900,202,232,0,252,85,0,0,58,252,5.632000,0.000000,15.366000
920,1609055226.202921,223,252,0,263,97,0,0,44,263,4.846000,0.000000,11.256000
921,1609055226.302907,221,263,0,266,30,0,0,52,266,4.888000,0.000000,12.269000
922,1609055226.402968,215,266,0,273,27,0,0,60,273,4.803000,0.000000,11.664000
923,1609055226.503011,219,273,0,275,33,0,0,63,275,4.800000,0.000000,12.131000
924,1609055226.602990,225,275,0,274,32,0,0,54,274,4.815000,0.000000,12.111000
925,1609055226.703025,128,274,0,231,12,0,0,110,231,5.532000,0.000000,12.827000
926,1609055226.803034,192,231,0,249,12,0,0,63,249,4.797000,0.000000,12.407000
927,1609055226.903083,218,249,0,260,13,0,0,46,260,4.784000,0.000000,13.265000
928,1609055227.003119,233,260,0,277,16,0,0,45,277,4.777000,0.000000,12.146000
929,1609055227.103141,260,277,0,279,15,0,0,25,279,4.781000,0.000000,12.231000
930,1609055227.203252,263,279,0,283,138,0,0,23,283,4.788000,0.000000,11.222000
931,1609055227.303253,268,283,0,290,141,0,0,27,290,5.014000,0.000000,16.070000
932,1609055227.403245,274,290,0,292,135,0,0,28,292,4.786000,0.000000,10.823000
933,1609055227.503330,280,292,0,292,130,0,0,18,292,5.288000,0.000000,12.902000
934,1609055227.603256,274,292,0,293,135,0,0,23,293,4.779000,0.000000,11.173000
935,1609055227.703352,276,293,0,294,132,0,0,25,294,4.786000,0.000000,11.260000
936,1609055227.803396,284,294,0,298,127,0,0,20,298,4.773000,0.000000,11.874000
937,1609055227.903434,281,298,0,296,136,0,0,21,296,4.782000,0.000000,11.812000
938,1609055228.003448,276,296,0,291,126,0,0,21,291,4.787000,0.000000,11.700000
939,1609055228.103459,277,291,0,292,171,0,0,21,292,4.783000,0.000000,11.261000
940,1609055228.203479,273,292,0,289,165,0,0,26,289,4.827000,0.000000,11.687000
941,1609055228.303511,266,289,0,298,165,0,0,36,298,4.824000,0.000000,11.096000
942,1609055228.403576,271,298,0,301,171,0,0,34,301,4.823000,0.000000,11.716000
943,1609055228.503578,55,301,0,194,46,0,0,146,194,5.588000,0.000000,13.022000
944,1609055228.603608,165,194,0,205,47,0,0,41,205,4.770000,0.000000,10.862000
945,1609055228.703602,175,205,0,225,43,0,0,52,225,4.782000,0.000000,10.979000
946,1609055228.803716,207,225,0,227,44,0,0,27,227,4.745000,0.000000,10.902000
947,1609055228.903676,207,227,0,232,45,0,0,30,232,4.757000,0.000000,10.908000
948,1609055229.003799,211,232,0,243,4,0,0,38,243,4.758000,0.000000,12.369000
949,1609055229.103765,220,243,0,246,6,0,0,31,246,4.767000,0.000000,11.583000
950,1609055229.203797,230,246,0,258,4,0,0,31,258,4.824000,0.000000,12.430000
951,1609055229.303834,236,258,0,266,4,0,0,36,266,4.794000,0.000000,12.238000
952,1609055229.403838,60,266,0,183,56,0,0,133,183,4.803000,0.000000,11.258000
953,1609055229.503950,160,183,0,193,62,0,0,35,193,4.776000,0.000000,10.643000
954,1609055229.603910,178,193,0,203,62,0,0,28,203,4.808000,0.000000,10.573000
955,1609055229.703929,186,203,0,220,65,0,0,36,220,4.759000,0.000000,10.975000
956,1609055229.803975,207,220,0,229,70,0,0,28,229,4.782000,0.000000,11.177000
957,1609055229.904071,218,229,0,241,98,0,0,30,241,4.769000,0.000000,11.033000
958,1609055230.004065,225,241,0,243,93,0,0,28,243,4.958000,0.000000,10.907000
959,1609055230.104079,221,243,0,249,111,0,0,34,249,4.818000,0.000000,11.060000
960,1609055230.204112,229,249,0,255,107,0,0,29,255,4.781000,0.000000,11.508000
961,1609055230.304136,177,255,0,230,76,0,0,59,230,4.797000,0.000000,11.158000
962,1609055230.404247,213,230,0,236,77,0,0,30,236,5.677000,0.000000,13.496000
963,1609055230.504265,223,236,0,248,78,0,0,29,248,4.796000,0.000000,11.521000
964,1609055230.604250,229,248,0,255,80,0,0,30,255,4.788000,0.000000,11.186000
965,1609055230.704236,244,255,0,262,80,0,0,25,262,4.812000,0.000000,11.545000
966,1609055230.804260,243,262,0,268,116,0,0,27,268,4.771000,0.000000,11.073000
967,1609055230.904342,253,268,0,279,123,0,0,27,279,5.467000,0.000000,12.720000
968,1609055231.004345,262,279,0,272,116,0,0,18,272,4.804000,0.000000,11.237000
969,1609055231.104391,262,272,0,275,116,0,0,16,275,4.771000,0.000000,11.479000
970,1609055231.204395,269,275,0,280,117,0,0,13,280,4.796000,0.000000,11.137000
971,1609055231.304477,268,280,0,284,127,0,0,22,284,4.837000,0.000000,11.824000
972,1609055231.404498,271,284,0,285,131,0,0,18,285,4.770000,0.000000,11.748000
973,1609055231.504496,276,285,0,288,128,0,0,13,288,4.794000,0.000000,11.341000
974,1609055231.604579,276,288,0,286,127,0,0,16,286,4.835000,0.000000,11.003000
975,1609055231.704588,276,286,0,285,111,0,0,12,285,4.822000,0.000000,11.305000
976,1609055231.804575,276,285,0,288,108,0,0,19,288,4.782000,0.000000,11.238000
977,1609055231.904630,276,288,0,291,119,0,0,21,291,4.837000,0.000000,11.491000
978,1609055232.004626,277,291,0,296,117,0,0,26,296,4.774000,0.000000,11.379000
979,1609055232.104762,194,296,0,258,144,0,0,69,258,4.799000,0.000000,11.225000
980,1609055232.204711,240,258,0,268,142,0,0,32,268,4.790000,0.000000,10.999000
981,1609055232.304756,246,268,0,270,134,0,0,29,270,4.847000,0.000000,12.973000
982,1609055232.404730,255,270,0,281,130,0,0,27,281,4.796000,0.000000,11.198000
983,1609055232.504782,263,281,0,284,138,0,0,28,284,4.798000,0.000000,11.370000
984,1609055232.604783,265,284,0,292,139,0,0,31,292,4.792000,0.000000,11.153000
985,1609055232.704831,270,292,0,296,137,0,0,29,296,5.458000,0.000000,13.158000
986,1609055232.804904,277,296,0,300,149,0,0,30,300,4.804000,0.000000,10.976000
987,1609055232.904859,282,300,0,303,146,0,0,25,303,4.799000,0.000000,11.661000
988,1609055233.004950,211,303,0,277,112,0,0,72,277,4.824000,0.000000,11.600000
989,1609055233.104930,255,277,0,288,115,0,0,38,288,4.797000,0.000000,11.390000
990,1609055233.204956,265,288,0,286,120,0,0,29,286,5.768000,0.000000,14.394000
991,1609055233.304961,261,286,0,299,107,0,0,46,299,4.797000,0.000000,11.864000
992,1609055233.405026,270,299,0,301,114,0,0,35,301,4.797000,0.000000,11.899000
993,1609055233.505091,273,301,0,312,139,0,0,50,312,4.804000,0.000000,11.153000
994,1609055233.605084,286,312,0,318,140,0,0,36,318,4.799000,0.000000,10.999000
995,1609055233.705134,289,318,0,317,141,0,0,34,317,4.792000,0.000000,11.679000
996,1609055233.805204,293,317,0,330,140,0,0,37,330,4.793000,0.000000,11.459000
997,1609055233.905230,307,330,0,335,148,0,0,31,335,4.797000,0.000000,11.919000
998,1609055234.005225,314,335,0,332,146,0,0,28,332,5.742000,0.000000,14.186000
999,1609055234.105275,307,332,0,340,141,0,0,39,340,4.821000,0.000000,12.335000
1000,1609055234.205347,303,340,0,324,145,0,0,30,324,4.844000,0.000000,12.713000
1001,1609055234.305268,297,324,0,326,153,0,0,34,326,4.815000,0.000000,12.126000
1002,1609055234.405311,303,326,0,330,192,0,0,32,330,4.805000,0.000000,11.584000
1003,1609055234.505328,307,330,0,338,178,0,0,37,338,4.823000,0.000000,12.235000
1004,1609055234.605381,316,338,0,335,173,0,0,27,335,4.834000,0.000000,11.944000
1005,1609055234.705436,313,335,0,334,176,0,0,28,334,4.810000,0.000000,11.929000
1006,1609055234.805463,283,334,0,316,143,0,0,42,316,4.815000,0.000000,11.579000
1007,1609055234.905537,292,316,0,317,135,0,0,35,317,4.808000,0.000000,11.407000
1008,1609055235.005547,298,317,0,312,127,0,0,21,312,4.818000,0.000000,11.467000
1009,1609055235.105560,292,312,0,315,126,0,0,27,315,4.828000,0.000000,11.922000
1010,1609055235.205564,292,315,0,318,131,0,0,29,318,4.771000,0.000000,11.516000
1011,1609055235.305612,295,318,0,312,193,0,0,23,312,4.811000,0.000000,11.249000
1012,1609055235.405614,295,312,0,316,194,0,0,25,316,4.771000,0.000000,11.887000
1013,1609055235.505699,297,316,0,321,205,0,0,27,321,4.800000,0.000000,11.720000
1014,1609055235.605725,300,321,0,322,197,0,0,27,322,4.781000,0.000000,11.011000
1015,1609055235.705761,230,322,0,279,162,0,0,55,279,4.820000,0.000000,13.123000
1016,1609055235.805750,263,279,0,286,170,0,0,28,286,5.193000,0.000000,11.116000
1017,1609055235.905794,271,286,0,290,167,0,0,25,290,4.763000,0.000000,11.411000
1018,1609055236.005849,279,290,0,293,155,0,0,20,293,5.772000,0.000000,16.702000
1019,1609055236.105851,278,293,0,292,159,0,0,18,292,4.946000,0.000000,10.954000
1020,1609055236.205862,279,292,0,300,196,0,0,23,300,4.790000,0.000000,10.831000
1021,1609055236.305945,289,300,0,299,187,0,0,21,299,7.366000,0.000000,13.867000
1022,1609055236.405944,288,299,0,301,189,0,0,16,301,4.789000,0.000000,11.060000
1023,1609055236.505953,293,301,0,298,184,0,0,12,298,4.772000,0.000000,11.430000
1024,1609055236.606020,271,298,0,296,185,0,0,35,296,4.802000,0.000000,11.646000
1025,1609055236.705997,289,296,0,295,180,0,0,11,295,4.771000,0.000000,11.308000
1026,1609055236.806032,286,295,0,298,183,0,0,17,298,4.848000,0.000000,11.278000
1027,1609055236.906084,289,298,0,298,188,0,0,16,298,4.772000,0.000000,11.655000
1028,1609055237.006161,290,298,0,305,208,0,0,20,305,4.805000,0.000000,11.106000
1029,1609055237.106175,292,305,0,302,205,0,0,16,302,4.769000,0.000000,11.377000
1030,1609055237.206203,294,302,0,305,195,0,0,13,305,4.838000,0.000000,11.146000
1031,1609055237.306175,294,305,0,302,210,0,0,16,302,4.814000,0.000000,11.914000
1032,1609055237.406210,293,302,0,300,200,0,0,14,300,4.818000,0.000000,11.000000
1033,1609055237.506246,261,300,0,287,151,0,0,31,287,4.802000,0.000000,12.780000
1034,1609055237.606282,277,287,0,293,149,0,0,19,293,4.794000,0.000000,10.988000
1035,1609055237.706330,284,293,0,299,153,0,0,22,299,5.011000,0.000000,13.046000
1036,1609055237.806320,287,299,0,302,144,0,0,21,302,4.769000,0.000000,10.758000
1037,1609055237.906352,284,302,0,295,139,0,0,18,295,4.937000,0.000000,11.715000
1038,1609055238.006419,287,295,0,302,113,0,0,21,302,4.772000,0.000000,11.459000
1039,1609055238.106399,285,302,0,301,111,0,0,18,301,4.894000,0.000000,12.075000
1040,1609055238.206514,291,301,0,303,113,0,0,19,303,4.781000,0.000000,11.692000
1041,1609055238.306540,290,303,0,306,99,0,0,23,306,4.783000,0.000000,12.480000
1042,1609055238.406499,54,306,0,181,73,0,0,131,181,4.782000,0.000000,11.481000
1043,1609055238.506598,164,181,0,191,86,0,0,30,191,5.727000,0.000000,11.079000
1044,1609055238.606602,174,191,0,205,86,0,0,36,205,4.784000,0.000000,10.421000
1045,1609055238.706620,188,205,0,234,90,0,0,49,234,5.425000,0.000000,11.420000
1046,1609055238.806607,213,234,0,237,89,0,0,27,237,4.779000,0.000000,10.497000
1047,1609055238.906587,219,237,0,242,117,0,0,29,242,4.872000,0.000000,10.877000
1048,1609055239.006679,218,242,0,251,110,0,0,41,251,4.777000,0.000000,10.641000
1049,1609055239.106736,235,251,0,259,115,0,0,29,259,5.280000,0.000000,11.674000
1050,1609055239.206780,235,259,0,257,114,0,0,28,257,4.788000,0.000000,11.534000
1051,1609055239.306730,99,257,0,206,89,0,0,112,206,4.790000,0.000000,11.422000
1052,1609055239.406851,192,206,0,214,96,0,0,28,214,4.777000,0.000000,10.123000
1053,1609055239.506857,193,214,0,234,108,0,0,49,234,5.400000,0.000000,11.107000
1054,1609055239.606913,212,234,0,241,113,0,0,35,241,4.785000,0.000000,10.613000
1055,1609055239.706905,218,241,0,252,114,0,0,37,252,5.219000,0.000000,11.166000
1056,1609055239.806973,221,252,0,259,78,0,0,40,259,7.537000,0.000000,16.476000
1057,1609055239.906943,231,259,0,249,77,0,0,28,249,4.784000,0.000000,12.141000
1058,1609055240.006988,218,249,0,255,72,0,0,43,255,4.787000,0.000000,11.252000
1059,1609055240.107020,222,255,0,257,62,0,0,45,257,4.836000,0.000000,13.006000
1060,1609055240.207078,18,257,0,167,26,0,0,149,167,5.931000,0.000000,13.412000
1061,1609055240.307094,121,167,0,177,31,0,0,58,177,5.522000,0.000000,10.694000
1062,1609055240.407138,130,177,0,193,35,0,0,64,193,4.785000,0.000000,10.699000
1063,1609055240.507169,155,193,0,206,30,0,0,55,206,5.355000,0.000000,11.462000
1064,1609055240.607193,158,206,0,218,34,0,0,69,218,4.784000,0.000000,10.467000
1065,1609055240.707269,171,218,0,221,37,0,0,55,221,4.784000,0.000000,12.369000
1066,1609055240.807256,180,221,0,237,41,0,0,64,237,4.784000,0.000000,11.286000
1067,1609055240.907251,187,237,0,241,46,0,0,59,241,4.827000,0.000000,11.758000
1068,1609055241.007275,191,241,0,248,49,0,0,64,248,4.801000,0.000000,10.816000
1069,1609055241.107352,53,248,0,189,76,0,0,137,189,4.805000,0.000000,11.044000
1070,1609055241.207422,143,189,0,193,90,0,0,53,193,4.785000,0.000000,11.591000
1071,1609055241.307440,161,193,0,207,94,0,0,51,207,5.157000,0.000000,11.049000
1072,1609055241.407452,163,207,0,224,102,0,0,63,224,4.795000,0.000000,10.153000
1073,1609055241.507531,171,224,0,225,99,0,0,59,225,5.381000,0.000000,11.707000
1074,1609055241.607532,181,225,0,231,106,0,0,54,231,4.805000,0.000000,10.402000
1075,1609055241.707561,189,231,0,249,116,0,0,68,249,7.503000,0.000000,13.783000
1076,1609055241.807585,213,249,0,250,112,0,0,42,250,4.811000,0.000000,10.483000
1077,1609055241.907599,210,250,0,253,115,0,0,51,253,4.914000,0.000000,11.260000
1078,1609055242.007638,128,253,0,220,70,0,0,94,220,4.811000,0.000000,10.805000
1079,1609055242.107685,170,220,0,224,68,0,0,60,224,5.788000,0.000000,11.684000
1080,1609055242.207666,177,224,0,226,70,0,0,54,226,5.780000,0.000000,14.662000
1081,1609055242.307753,183,226,0,233,68,0,0,54,233,4.813000,0.000000,11.006000
1082,1609055242.407758,192,233,0,239,69,0,0,52,239,4.784000,0.000000,10.725000
1083,1609055242.507798,190,239,0,242,102,0,0,57,242,7.300000,0.000000,16.446000
1084,1609055242.607853,197,242,0,239,95,0,0,47,239,4.777000,0.000000,10.777000
1085,1609055242.707867,204,239,0,244,86,0,0,43,244,4.807000,0.000000,11.679000
1086,1609055242.807933,196,244,0,242,86,0,0,53,242,5.908000,0.000000,15.732000
1087,1609055242.907903,107,242,0,204,44,0,0,101,204,4.812000,0.000000,11.141000
1088,1609055243.007940,167,204,0,204,48,0,0,41,204,4.815000,0.000000,11.877000
1089,1609055243.107894,151,204,0,204,54,0,0,57,204,5.214000,0.000000,12.615000
1090,1609055243.207926,166,204,0,205,44,0,0,44,205,4.798000,0.000000,10.807000
1091,1609055243.308065,186,205,0,207,44,0,0,28,207,5.367000,0.000000,12.499000
1092,1609055243.408006,160,207,0,213,82,0,0,58,213,4.851000,0.000000,10.987000
1093,1609055243.508067,173,213,0,212,81,0,0,51,212,4.790000,0.000000,11.177000
1094,1609055243.608095,176,212,0,214,79,0,0,41,214,4.773000,0.000000,10.478000
1095,1609055243.708153,183,214,0,219,78,0,0,39,219,5.400000,0.000000,11.454000
1096,1609055243.808208,22,219,0,168,2,0,0,146,168,4.773000,0.000000,11.970000
1097,1609055243.908247,137,168,0,170,1,0,0,37,170,9.948000,0.000000,16.370000
1098,1609055244.008218,143,170,0,176,1,0,0,37,176,4.771000,0.000000,11.037000
1099,1609055244.108192,147,176,0,186,2,0,0,42,186,5.395000,0.000000,11.939000
1100,1609055244.208228,153,186,0,195,2,0,0,44,195,4.924000,0.000000,11.419000
1101,1609055244.308212,163,195,0,201,49,0,0,39,201,5.267000,0.000000,11.191000
1102,1609055244.408304,177,201,0,207,46,0,0,35,207,4.863000,0.000000,10.597000
1103,1609055244.508329,173,207,0,207,47,0,0,44,207,5.245000,0.000000,12.202000
1104,1609055244.608395,169,207,0,204,48,0,0,40,204,4.833000,0.000000,10.794000
1105,1609055244.708436,78,204,0,188,15,0,0,113,188,5.110000,0.000000,12.120000
1106,1609055244.808474,149,188,0,192,22,0,0,45,192,4.775000,0.000000,13.132000
1107,1609055244.908482,163,192,0,195,28,0,0,36,195,5.180000,0.000000,11.518000
1108,1609055245.008621,163,195,0,210,31,0,0,54,210,4.808000,0.000000,11.184000
1109,1609055245.108589,175,210,0,213,27,0,0,42,213,4.784000,0.000000,13.150000
1110,1609055245.208522,175,213,0,213,63,0,0,43,213,4.810000,0.000000,10.975000
1111,1609055245.308564,174,213,0,213,71,0,0,50,213,4.806000,0.000000,13.551000
1112,1609055245.408614,189,213,0,227,76,0,0,41,227,4.791000,0.000000,11.320000
1113,1609055245.508676,193,227,0,228,79,0,0,41,228,5.185000,0.000000,11.477000
1114,1609055245.608703,69,228,0,184,41,0,0,117,184,4.786000,0.000000,12.057000
1115,1609055245.708708,153,184,0,195,42,0,0,48,195,5.399000,0.000000,11.149000
1116,1609055245.808757,154,195,0,212,43,0,0,61,212,5.571000,0.000000,11.811000
1117,1609055245.908787,176,212,0,214,39,0,0,46,214,5.313000,0.000000,11.590000
1118,1609055246.008843,168,214,0,208,39,0,0,47,208,5.565000,0.000000,12.277000
1119,1609055246.108913,162,208,0,211,58,0,0,51,211,4.768000,0.000000,12.011000
1120,1609055246.209003,177,211,0,216,60,0,0,41,216,5.289000,0.000000,11.778000
1121,1609055246.308902,173,216,0,224,64,0,0,58,224,5.288000,0.000000,12.833000
1122,1609055246.408927,172,224,0,221,55,0,0,53,221,5.307000,0.000000,11.831000
1123,1609055246.508979,173,221,0,221,39,0,0,53,221,4.821000,0.000000,12.938000
1124,1609055246.608947,182,221,0,229,47,0,0,50,229,5.437000,0.000000,12.050000
1125,1609055246.709010,181,229,0,230,48,0,0,53,230,4.853000,0.000000,12.422000
1126,1609055246.809097,173,230,0,217,41,0,0,52,217,6.900000,0.000000,16.406000
1127,1609055246.909025,166,217,0,220,42,0,0,59,220,4.955000,0.000000,12.417000
1128,1609055247.009099,167,220,0,223,49,0,0,60,223,5.424000,0.000000,11.916000
1129,1609055247.109125,163,223,0,225,54,0,0,67,225,5.129000,0.000000,11.695000
1130,1609055247.209239,166,225,0,219,56,0,0,57,219,5.447000,0.000000,12.810000
1131,1609055247.309237,169,219,0,215,42,0,0,50,215,5.331000,0.000000,11.985000
1132,1609055247.409305,167,215,0,222,34,0,0,58,222,5.427000,0.000000,11.836000
1133,1609055247.509308,167,222,0,228,34,0,0,69,228,5.432000,0.000000,12.275000
1134,1609055247.609229,180,228,0,224,36,0,0,50,224,5.493000,0.000000,11.838000
1135,1609055247.709290,174,224,0,221,44,0,0,53,221,5.261000,0.000000,11.825000
1136,1609055247.809315,159,221,0,216,45,0,0,61,216,5.456000,0.000000,11.988000
1137,1609055247.909375,169,216,0,223,47,0,0,57,223,5.779000,0.000000,11.936000
1138,1609055248.009383,171,223,0,226,45,0,0,57,226,5.499000,0.000000,11.656000
1139,1609055248.109453,176,226,0,222,39,0,0,54,222,5.805000,0.000000,12.495000
1140,1609055248.209491,182,222,0,225,39,0,0,51,225,5.513000,0.000000,37.784000
1141,1609055248.309491,171,225,0,222,36,0,0,59,222,5.837000,0.000000,16.766000
1142,1609055248.409587,171,222,0,219,41,0,0,53,219,4.780000,0.000000,12.002000
1143,1609055248.509568,174,219,0,221,32,0,0,49,221,6.160000,0.000000,12.959000
1144,1609055248.609555,184,221,0,214,44,0,0,43,214,4.855000,0.000000,11.937000
1145,1609055248.709560,170,214,0,223,41,0,0,58,223,5.778000,0.000000,12.560000
1146,1609055248.809656,183,223,0,227,40,0,0,48,227,4.773000,0.000000,11.548000
1147,1609055248.909702,175,227,0,225,44,0,0,58,225,6.160000,0.000000,13.148000
1148,1609055249.009670,180,225,0,224,44,0,0,52,224,4.793000,0.000000,11.197000
1149,1609055249.109742,183,224,0,229,50,0,0,49,229,5.729000,0.000000,12.912000
1150,1609055249.209767,193,229,0,233,47,0,0,47,233,4.788000,0.000000,12.565000
1151,1609055249.309843,172,233,0,222,51,0,0,52,222,6.116000,0.000000,12.590000
1152,1609055249.409868,183,222,0,234,41,0,0,53,234,4.776000,0.000000,11.492000
1153,1609055249.509861,202,234,0,230,47,0,0,34,230,5.710000,0.000000,12.684000
1154,1609055249.609886,188,230,0,233,46,0,0,53,233,4.786000,0.000000,11.733000
1155,1609055249.709903,188,233,0,226,31,0,0,46,226,6.283000,0.000000,13.127000
1156,1609055249.809923,187,226,0,237,34,0,0,55,237,4.788000,0.000000,11.212000
1157,1609055249.909935,181,237,0,234,50,0,0,58,234,6.158000,0.000000,13.046000
1158,1609055250.009975,192,234,0,235,53,0,0,52,235,4.782000,0.000000,11.333000
1159,1609055250.110030,193,235,0,227,50,0,0,42,227,6.227000,0.000000,13.097000
1160,1609055250.210071,185,227,0,232,49,0,0,54,232,9.631000,0.000000,16.554000
1161,1609055250.310095,169,232,0,216,64,0,0,55,216,5.910000,0.000000,12.279000
1162,1609055250.410124,166,216,0,209,68,0,0,48,209,4.783000,0.000000,11.016000
1163,1609055250.510181,171,209,0,221,67,0,0,56,221,6.229000,0.000000,12.860000
1164,1609055250.610219,176,221,0,218,78,0,0,48,218,4.751000,0.000000,11.507000
1165,1609055250.710202,173,218,0,228,86,0,0,60,228,6.201000,0.000000,12.486000
1166,1609055250.810198,181,228,0,227,89,0,0,53,227,4.767000,0.000000,11.200000
1167,1609055250.910264,186,227,0,236,85,0,0,54,236,6.143000,0.000000,12.385000
1168,1609055251.010336,192,236,0,233,92,0,0,52,233,4.777000,0.000000,11.410000
1169,1609055251.110290,184,233,0,231,95,0,0,49,231,6.127000,0.000000,12.498000
1170,1609055251.210332,179,231,0,236,75,0,0,62,236,5.442000,0.000000,12.202000
1171,1609055251.310351,193,236,0,225,68,0,0,42,225,6.141000,0.000000,12.922000
1172,1609055251.410425,190,225,0,224,66,0,0,39,224,9.921000,0.000000,17.753000
1173,1609055251.510460,182,224,0,232,10,0,0,54,232,5.641000,0.000000,12.600000
1174,1609055251.610493,191,232,0,234,8,0,0,50,234,5.452000,0.000000,12.822000
1175,1609055251.710529,203,234,0,228,8,0,0,34,228,6.124000,0.000000,13.267000
1176,1609055251.810761,181,228,0,236,11,0,0,60,236,5.468000,0.000000,12.472000
1177,1609055251.910531,184,236,0,236,13,0,0,64,236,6.178000,0.000000,13.785000
1178,1609055252.010552,182,236,0,231,12,0,0,50,231,5.551000,0.000000,12.694000
1179,1609055252.110591,188,231,0,233,13,0,0,52,233,6.147000,0.000000,13.553000
1180,1609055252.210656,190,233,0,230,16,0,0,46,230,5.432000,0.000000,12.703000
1181,1609055252.310664,181,230,0,240,13,0,0,62,240,6.154000,0.000000,13.198000
1182,1609055252.410720,193,240,0,227,3,0,0,42,227,5.447000,0.000000,12.226000
1183,1609055252.510757,184,227,0,231,2,0,0,56,231,6.139000,0.000000,12.894000
1184,1609055252.610822,187,231,0,233,3,0,0,51,233,6.181000,0.000000,12.792000
1185,1609055252.710884,182,233,0,236,4,0,0,59,236,6.127000,0.000000,13.150000
1186,1609055252.810904,172,236,0,231,2,0,0,66,231,5.478000,0.000000,12.843000
1187,1609055252.910875,192,231,0,239,4,0,0,53,239,6.167000,0.000000,13.162000
1188,1609055253.010919,187,239,0,245,2,0,0,61,245,5.468000,0.000000,12.173000
1189,1609055253.110952,191,245,0,243,2,0,0,65,243,6.996000,0.000000,14.188000
1190,1609055253.210934,190,243,0,236,3,0,0,52,236,5.452000,0.000000,12.036000
1191,1609055253.310955,182,236,0,245,4,0,0,67,245,6.219000,0.000000,13.037000
1192,1609055253.410992,190,245,0,246,3,0,0,61,246,5.542000,0.000000,12.577000
1193,1609055253.511038,194,246,0,251,4,0,0,63,251,6.196000,0.000000,14.015000
1194,1609055253.611057,191,251,0,245,3,0,0,59,245,5.513000,0.000000,12.773000
1195,1609055253.711124,16,245,0,168,6,0,0,152,168,5.995000,0.000000,12.660000
1196,1609055253.811206,114,168,0,174,6,0,0,64,174,5.576000,0.000000,11.784000
1197,1609055253.911243,124,174,0,188,8,0,0,66,188,6.132000,0.000000,12.374000
1198,1609055254.011266,146,188,0,195,6,0,0,51,195,5.450000,0.000000,16.298000
1199,1609055254.111222,146,195,0,209,8,0,0,68,209,6.147000,0.000000,12.391000
1200,1609055254.211247,156,209,0,213,2,0,0,61,213,5.444000,0.000000,12.356000
1201,1609055254.311331,167,213,0,218,1,0,0,60,218,6.150000,0.000000,13.035000
1202,1609055254.411306,175,218,0,217,1,0,0,49,217,5.442000,0.000000,12.410000
1203,1609055254.511357,170,217,0,227,1,0,0,59,227,5.792000,0.000000,13.847000
1204,1609055254.611347,167,227,0,218,0,0,0,56,218,5.441000,0.000000,11.976000
1205,1609055254.711489,176,218,0,232,0,0,0,59,232,4.793000,0.000000,13.611000
1206,1609055254.811432,189,232,0,231,0,0,0,50,231,4.774000,0.000000,14.545000
1207,1609055254.911500,186,231,0,231,0,0,0,53,231,6.154000,0.000000,13.296000
1208,1609055255.011529,183,231,0,238,2,0,0,60,238,5.471000,0.000000,12.593000
1209,1609055255.111557,192,238,0,234,0,0,0,46,234,6.153000,0.000000,13.513000
1210,1609055255.211577,196,234,0,245,1,0,0,51,245,5.783000,0.000000,12.917000
1211,1609055255.311531,199,245,0,244,1,0,0,52,244,5.820000,0.000000,13.013000
1212,1609055255.411564,199,244,0,241,0,0,0,45,241,5.454000,0.000000,12.357000
1213,1609055255.511648,10,241,0,163,2,0,0,154,163,5.349000,0.000000,14.048000
1214,1609055255.611675,129,163,0,174,2,0,0,47,174,5.478000,0.000000,12.354000
1215,1609055255.711675,132,174,0,201,2,0,0,70,201,5.739000,0.000000,12.446000
1216,1609055255.811768,157,201,0,207,2,0,0,53,207,5.461000,0.000000,12.039000
1217,1609055255.911847,167,207,0,222,2,0,0,59,222,6.167000,0.000000,13.124000
1218,1609055256.011862,188,222,0,231,3,0,0,45,231,5.439000,0.000000,12.473000
1219,1609055256.111935,191,231,0,245,4,0,0,60,245,5.151000,0.000000,12.646000
1220,1609055256.211930,206,245,0,249,4,0,0,47,249,5.621000,0.000000,13.737000
1221,1609055256.311875,206,249,0,253,3,0,0,52,253,6.234000,0.000000,13.903000
1222,1609055256.411931,22,253,0,170,32,0,0,148,170,5.248000,0.000000,12.601000
1223,1609055256.511959,125,170,0,179,35,0,0,56,179,6.150000,0.000000,11.566000
1224,1609055256.612025,146,179,0,212,43,0,0,67,212,5.500000,0.000000,11.918000
1225,1609055256.712006,175,212,0,229,37,0,0,57,229,6.216000,0.000000,12.720000
1226,1609055256.812026,181,229,0,241,38,0,0,61,241,5.462000,0.000000,12.292000
1227,1609055256.912102,199,241,0,250,2,0,0,55,250,6.187000,0.000000,13.639000
1228,1609055257.012084,215,250,0,256,2,0,0,46,256,5.447000,0.000000,12.631000
1229,1609055257.112198,221,256,0,264,4,0,0,45,264,6.149000,0.000000,14.206000
1230,1609055257.212218,237,264,0,274,3,0,0,42,274,5.594000,0.000000,12.887000
1231,1609055257.312254,16,274,0,171,75,0,0,155,171,6.092000,0.000000,13.254000
1232,1609055257.412219,141,171,0,181,85,0,0,41,181,9.803000,0.000000,15.102000
1233,1609055257.512212,154,181,0,228,102,0,0,75,228,6.201000,0.000000,11.793000
