frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
284,1609055193.293027,140,123,370,135,0.000000,8,25.149,30.956,2277.013855,1,1784.992355,58.759330,292.662377,45.831200,90.291958,0.616157,0.182524,0.008188,33.275,0
285,1609055193.493093,138,123,373,135,0.000000,11,29.934,35.955,2251.713196,0,1755.922664,62.031778,284.172061,47.450701,97.553872,0.610387,0.182587,0.008187,38.921,0
286,1609055193.693716,137,115,385,133,0.000000,7,22.710,28.977,2265.883598,1,1758.253621,60.674816,309.600258,31.658651,101.107126,0.623303,0.182555,0.008185,31.984,0
287,1609055193.893854,139,111,386,135,0.000000,11,29.207,35.903,2334.624274,0,1779.924782,53.856404,298.012540,18.001310,180.190111,0.638242,0.182566,0.008185,38.336,0
288,1609055194.093287,133,115,388,139,0.000000,10,28.706,35.564,2205.586852,1,1772.785147,50.546168,259.100031,14.909011,103.505676,0.626772,0.182781,0.008186,38.057,0
289,1609055194.293752,137,118,386,142,0.000000,9,26.919,33.806,2136.491301,1,1755.233188,39.855022,225.894896,23.052389,87.877882,0.602466,0.182932,0.008183,36.212,0
290,1609055194.493959,143,113,392,138,0.000000,9,26.942,34.234,2099.238163,1,1735.315944,39.927656,211.657509,26.247895,81.583483,0.581955,0.183000,0.008180,36.544,0
291,1609055194.693426,140,119,386,132,0.000000,11,30.713,37.625,2296.351493,0,1695.089146,33.599023,263.663088,73.480523,226.114497,0.596813,0.182984,0.008178,40.083,0
292,1609055194.893863,149,120,400,133,12.817517,11,29.900,36.919,2012.110810,0,1666.689125,29.756042,199.675323,7.705798,103.902231,0.625604,0.183057,0.008177,39.344,0
293,1609055195.093570,134,123,398,132,0.000000,8,25.495,32.255,1957.287160,1,1640.595448,33.053446,189.670431,7.110677,82.515833,0.651740,0.182935,0.008175,34.582,0
294,1609055195.294106,144,126,392,122,0.000000,9,27.335,34.250,2025.703968,1,1633.195092,38.950954,213.743558,35.839584,99.739729,0.664808,0.182796,0.008176,36.600,0
295,1609055195.493679,134,120,396,120,0.000000,11,29.800,36.418,2195.577120,0,1628.876101,43.202731,251.222217,104.672712,163.338238,0.654127,0.182694,0.008177,38.836,0
296,1609055195.693891,144,127,402,120,0.000000,6,20.370,27.038,2098.499134,1,1637.735324,42.127018,203.995410,116.951996,93.540905,0.644412,0.182589,0.008176,29.346,0
297,1609055195.894113,149,128,410,114,13.416463,9,28.446,35.254,2126.173155,1,1645.679994,51.216183,220.826232,107.513219,96.843872,0.627832,0.182478,0.008174,37.589,0
298,1609055196.093862,136,130,400,114,0.000000,10,30.847,37.965,2156.835952,1,1656.687873,62.472820,226.378183,105.039593,102.213261,0.598021,0.182290,0.008172,40.820,0
299,1609055196.294498,145,124,404,116,0.000000,9,29.082,36.406,2241.513272,1,1670.137079,76.942320,237.691238,108.405245,144.462862,0.586595,0.182075,0.008172,38.885,0
300,1609055196.493986,152,127,420,121,0.000000,9,29.773,37.388,2219.131534,1,1704.588036,93.158832,194.762514,106.623704,116.233308,0.584788,0.181932,0.008173,39.950,0
301,1609055196.694059,153,128,409,128,11.750435,8,26.070,33.625,2258.484262,1,1714.284743,118.592481,198.851217,115.644203,107.419673,0.573251,0.181754,0.008170,36.096,0
302,1609055196.894100,156,135,411,145,12.479936,7,23.848,30.794,2282.716761,1,1732.913542,122.280227,199.826896,79.754036,144.232115,0.576025,0.181659,0.008169,33.243,0
303,1609055197.094191,150,135,402,150,0.000000,6,22.411,29.688,2226.117599,1,1749.906320,90.014351,235.504818,10.181185,136.842944,0.562725,0.181548,0.008165,32.293,0
304,1609055197.294492,150,136,406,158,11.939079,6,23.291,30.869,2261.236074,1,1757.273269,70.189070,232.997159,9.356025,187.797360,0.542030,0.181440,0.008163,33.429,0
305,1609055197.494380,149,133,394,156,13.658551,6,23.689,31.138,2252.259002,1,1777.109787,64.931015,262.636000,24.396510,119.564690,0.542863,0.181320,0.008159,33.771,0
306,1609055197.694319,134,134,376,158,0.000000,11,35.565,43.307,2330.886242,0,1766.494126,87.297591,321.010029,21.570664,131.018390,0.583740,0.181152,0.008156,46.043,0
307,1609055197.894436,149,129,391,159,0.000000,8,30.793,38.912,2359.789665,1,1811.550570,40.598279,280.780071,9.111829,214.278816,0.642426,0.181124,0.008157,41.677,0
308,1609055198.094499,144,127,407,167,0.000000,4,16.383,24.557,2208.982140,1,1778.228854,36.572952,260.298907,7.378977,123.023766,0.707397,0.181086,0.008160,27.206,0
309,1609055198.294522,148,130,399,166,0.000000,11,34.971,43.602,2319.758457,0,1745.335293,39.910746,372.746568,8.188000,150.027505,0.764995,0.181007,0.008161,46.378,0
310,1609055198.494600,149,135,414,172,19.012229,8,30.249,38.945,2350.332492,1,1731.830801,53.738341,418.255568,14.349044,128.609879,0.819427,0.180880,0.008160,41.764,0
311,1609055198.694636,141,130,404,173,0.000000,9,32.684,42.144,2573.306984,1,1750.330619,58.796663,583.208940,9.010725,168.388999,0.872638,0.180682,0.008158,44.980,0
312,1609055198.894687,150,128,403,173,0.000000,11,34.313,42.524,2472.533540,0,1763.086847,54.371385,449.351914,13.409425,188.775712,0.916543,0.180588,0.008157,45.553,0
313,1609055199.094760,147,125,397,171,0.000000,7,26.090,34.230,2494.687604,1,1782.503476,61.478385,492.806552,9.417497,144.926211,0.965901,0.180444,0.008155,36.835,0
314,1609055199.294788,123,127,396,173,0.000000,9,30.636,38.141,2369.143157,1,1789.234283,59.492279,348.031522,13.723225,155.097044,0.982730,0.180512,0.008155,40.912,0
315,1609055199.494861,126,126,397,171,0.000000,5,19.275,26.612,2385.925456,1,1775.739557,68.022426,351.770607,13.997266,172.649307,0.975724,0.180525,0.008154,29.201,0
316,1609055199.695076,129,126,411,189,0.000000,8,27.450,34.209,2375.679906,1,1777.437090,73.170429,300.440176,13.923817,206.805093,0.943877,0.180605,0.008152,36.921,0
317,1609055199.894997,132,133,415,197,0.000000,7,23.589,30.118,2293.386970,1,1783.472958,62.701751,234.688329,17.686670,190.804790,0.911151,0.180656,0.008152,32.807,0
318,1609055200.095036,145,148,415,201,0.000000,9,30.083,37.433,2266.920320,1,1768.030320,56.032585,247.312941,22.286181,169.057606,0.884906,0.180530,0.008152,40.283,0
319,1609055200.295162,146,148,389,194,0.000000,8,29.678,37.231,2231.298476,1,1739.933677,46.345051,226.011909,27.515045,187.202491,0.866234,0.180876,0.008153,39.997,0
320,1609055200.495159,140,145,395,177,0.000000,6,22.342,29.094,2125.289967,1,1702.174874,47.703191,214.300474,19.056375,137.677833,0.854189,0.180932,0.008153,31.941,0
321,1609055200.695242,152,148,399,168,0.000000,6,22.752,29.637,2169.902029,1,1667.348313,50.921395,257.331333,22.272024,167.577488,0.846638,0.181050,0.008154,32.328,0
322,1609055200.895297,152,150,389,157,26.914752,5,19.432,26.189,2078.321831,1,1654.202880,41.131774,231.992280,27.595885,118.883097,0.854876,0.181042,0.008153,28.750,0
323,1609055201.095343,154,151,374,142,26.024890,5,19.560,25.638,1996.801366,1,1620.003430,29.160690,215.421509,21.439914,106.222659,0.856802,0.181350,0.008153,28.050,0
324,1609055201.295403,160,157,368,129,25.217514,5,19.412,25.766,1989.982736,1,1619.924430,31.070432,213.135414,28.523874,92.723070,0.854537,0.181385,0.008155,28.211,0
325,1609055201.495508,4,148,340,123,0.000000,4,15.236,22.080,1975.850038,1,1609.048053,27.753559,226.083160,27.535578,80.804088,0.854778,0.181485,0.008156,24.501,0
326,1609055201.695548,115,139,422,113,0.000000,3,11.668,18.421,1878.188526,1,1601.972819,23.146399,155.883614,26.733803,65.796844,0.868088,0.181554,0.008157,20.907,0
327,1609055201.895681,138,130,425,90,0.000000,3,10.741,17.397,1808.097664,1,1576.968900,13.344145,132.846648,26.224622,54.031155,0.859356,0.181595,0.008157,19.590,0
328,1609055202.095749,157,209,426,27,17.851849,7,20.469,26.907,1813.020606,1,1543.572061,12.209330,182.704775,25.796674,44.027449,0.849870,0.181518,0.008157,29.132,0
329,1609055202.295740,165,222,433,22,16.762035,6,18.876,25.291,1738.527274,1,1524.857052,10.235947,151.627245,16.870823,30.205646,0.836931,0.181528,0.008157,27.503,0
330,1609055202.495783,5,214,429,43,0.000000,5,15.538,22.102,1680.142711,1,1515.627364,8.371147,119.786947,12.825765,18.794840,0.799809,0.181509,0.008157,24.255,0
331,1609055202.695913,120,108,508,44,0.000000,5,13.438,20.203,1647.015675,1,1505.386601,7.612735,97.709099,13.828926,17.737371,0.761788,0.181477,0.008157,23.239,0
332,1609055202.895935,151,109,532,42,0.000000,5,9.400,11.395,1593.974705,1,1489.205591,6.441882,72.713748,2.873627,18.000390,0.738029,0.181466,0.008157,12.988,0
333,1609055203.096002,161,194,415,42,19.151624,11,20.754,22.089,1644.480822,0,1487.433693,7.592551,100.509799,15.788771,28.399630,0.721260,0.181470,0.008157,24.158,0
334,1609055203.295982,13,194,426,53,0.000000,4,11.952,13.383,1644.430401,1,1486.481830,4.412444,98.644337,15.383251,34.746885,0.707708,0.181484,0.008157,15.351,0
335,1609055203.496046,120,189,514,53,0.000000,5,13.621,17.979,1662.411793,1,1484.016262,4.736429,107.508633,15.454952,45.920603,0.702493,0.181509,0.008157,20.118,0
336,1609055203.696150,159,89,548,53,0.000000,5,13.742,19.489,1637.550173,1,1490.997575,6.173978,82.736413,21.123788,31.730405,0.691583,0.181508,0.008157,21.393,0
337,1609055203.896191,180,169,559,47,20.515867,9,18.869,20.445,1687.284457,1,1500.104986,7.636857,100.505540,19.403327,54.782012,0.686451,0.181517,0.008156,22.228,0
338,1609055204.096299,193,198,425,42,19.097021,11,23.449,24.905,1770.868639,0,1495.703837,6.801390,110.902396,56.504963,96.107313,0.689793,0.181453,0.008156,26.877,0
339,1609055204.296306,18,194,522,147,0.000000,11,23.042,24.411,1867.492212,0,1489.153424,5.388735,201.580775,50.077871,116.457406,0.680525,0.181484,0.008156,26.498,0
340,1609055204.496353,140,118,586,194,0.000000,6,15.254,19.869,1732.583726,1,1489.279787,6.086590,145.037388,19.167644,68.124311,0.688844,0.181536,0.008157,21.942,0
341,1609055204.696415,191,120,592,188,0.000000,4,8.445,11.224,1657.828408,1,1482.968659,6.119216,103.251732,8.268143,52.355248,0.718693,0.181491,0.008157,12.799,0
342,1609055204.896474,210,212,451,197,16.347243,10,31.770,34.058,1813.930991,1,1489.876434,7.764149,162.187370,28.233460,120.927777,0.788997,0.181455,0.008157,36.640,0
343,1609055205.096545,216,249,482,212,15.712803,6,24.367,26.773,1799.273529,1,1497.445081,8.524858,163.252004,30.999296,94.100783,0.834499,0.181545,0.008157,29.533,0
344,1609055205.296612,241,269,503,229,15.785898,6,28.558,34.087,1773.672051,1,1499.900232,10.816969,134.646120,26.334901,97.011221,0.865149,0.181649,0.008158,37.127,0
345,1609055205.496627,262,186,502,234,16.027210,8,36.988,45.008,1854.997645,0,1502.346333,10.922792,168.760163,27.905857,140.124221,0.877394,0.181798,0.008158,48.292,0
346,1609055205.696752,269,203,518,250,16.526496,8,36.347,39.522,1951.610392,0,1510.386278,16.495103,220.631441,40.566323,158.582354,0.868969,0.181998,0.008159,42.983,0
347,1609055205.896761,272,219,367,269,18.198819,7,36.510,39.256,2066.446297,0,1532.260225,22.367332,255.748006,55.001771,196.069788,0.840945,0.182189,0.008160,43.425,0
348,1609055206.096857,255,234,386,309,20.551390,7,39.944,42.939,2221.577132,0,1533.503932,36.916939,362.708537,31.490147,251.920000,0.822556,0.182291,0.008161,46.893,0
349,1609055206.296849,267,244,391,307,23.455806,6,41.190,51.547,2348.776306,0,1536.807732,37.697142,431.340487,40.682314,297.214207,0.829531,0.182203,0.008161,56.224,0
350,1609055206.496939,279,250,408,314,23.997498,6,42.450,58.083,2494.167292,0,1505.824820,39.091456,558.931328,32.821472,352.465366,0.840551,0.182003,0.008162,62.274,0
351,1609055206.696999,287,258,411,327,23.928051,5,38.672,56.055,2476.282334,0,1507.115267,48.201292,510.988435,45.642006,359.263300,0.856621,0.182074,0.008161,62.370,0
352,1609055206.897112,251,260,425,350,23.265488,5,38.545,62.581,2495.076250,0,1522.572314,51.459590,476.427776,43.309385,396.253789,0.871379,0.182055,0.008161,68.080,0
353,1609055207.097145,266,259,432,360,23.538033,5,38.807,62.560,2610.231929,0,1513.148305,66.804576,557.513799,43.410252,424.343597,0.884139,0.182016,0.008161,69.133,0
354,1609055207.297213,269,254,439,367,22.875541,5,38.807,62.251,2675.942314,0,1512.836557,69.983492,605.865304,57.191877,425.093431,0.888536,0.181750,0.008162,67.895,0
355,1609055207.497336,280,254,431,362,22.635225,5,40.987,65.000,2688.960912,0,1512.610358,82.149870,575.409633,48.536537,465.322273,0.866962,0.181598,0.008163,72.108,0
356,1609055207.697319,276,253,406,352,21.615745,5,40.423,65.603,2970.493345,0,1516.739054,89.491498,671.470864,43.810210,644.100341,0.846103,0.181572,0.008163,71.920,0
357,1609055207.897361,241,249,420,363,20.257900,5,40.152,66.470,2860.633203,0,1533.448376,65.192965,738.227223,57.718864,461.159576,0.838491,0.181602,0.008162,72.244,0
358,1609055208.097431,270,232,425,351,20.962457,5,40.623,70.703,2811.366347,0,1496.453102,63.104275,771.623882,35.420960,439.874528,0.847334,0.181563,0.008162,76.976,0
359,1609055208.297532,272,225,436,354,21.626889,5,39.195,64.466,2688.338829,0,1490.589442,67.489314,668.042785,36.856561,420.516817,0.872059,0.181488,0.008162,70.004,0
360,1609055208.497628,275,231,417,350,21.043307,5,40.112,65.891,2757.011646,0,1463.883387,71.669583,751.294741,45.718721,419.596584,0.879014,0.181549,0.008163,70.871,0
361,1609055208.697669,191,229,410,342,21.190243,6,41.719,64.851,2592.811365,0,1475.396691,46.903153,642.653415,35.267625,387.736552,0.893132,0.181428,0.008164,70.045,0
362,1609055208.897727,226,231,433,328,22.014821,5,36.178,59.111,2536.879882,0,1463.308492,40.697496,662.123566,34.861263,330.974163,0.893968,0.181392,0.008166,64.075,0
363,1609055209.097808,233,221,444,320,21.797820,6,39.119,62.098,2790.330896,0,1465.123416,43.199268,709.079145,31.798633,536.123187,0.877357,0.181344,0.008168,67.087,0
364,1609055209.297829,241,232,444,323,21.195603,6,38.586,60.132,2773.373624,0,1474.872809,31.530253,691.038039,34.813276,536.013780,0.837317,0.181361,0.008169,64.540,0
365,1609055209.497868,237,244,440,315,21.344203,6,36.719,57.024,2543.603784,0,1467.829771,28.309526,666.446026,30.421127,345.429321,0.791268,0.181349,0.008170,61.743,0
366,1609055209.697987,225,244,440,300,20.878081,7,40.404,60.859,2726.509652,0,1437.827807,24.391652,744.557317,71.310697,443.248354,0.745083,0.181331,0.008169,65.130,0
367,1609055209.898041,244,218,459,295,21.202484,7,39.198,59.115,2532.725956,0,1399.285352,23.587492,635.587902,38.924372,430.188793,0.720146,0.181328,0.008166,64.672,0
368,1609055210.098039,259,216,466,310,20.598384,6,35.691,51.076,2801.911109,0,1351.417327,26.615272,721.946917,207.382811,489.440487,0.681684,0.181288,0.008163,55.620,0
369,1609055210.298150,252,227,417,281,21.445922,6,37.447,51.887,2290.009861,0,1317.381174,28.762347,529.440931,30.328198,378.967381,0.660791,0.181292,0.008162,57.020,0
370,1609055210.498223,245,238,418,273,20.861028,6,36.049,50.918,2386.920771,0,1303.145219,25.479401,567.722616,72.588535,412.925197,0.654352,0.181203,0.008161,55.935,0
371,1609055210.698282,257,246,424,269,21.362434,6,36.427,52.205,2235.704678,0,1286.041794,34.227997,522.972526,41.588184,345.843018,0.648865,0.181063,0.008159,56.639,0
372,1609055210.898312,267,247,429,275,20.503493,6,37.254,54.661,2238.046357,0,1246.821475,40.656978,549.231272,99.773084,296.566096,0.638718,0.180977,0.008156,61.420,0
373,1609055211.098398,262,255,430,287,20.596187,6,38.168,55.271,2252.400289,0,1220.778883,41.696311,523.901218,102.176885,358.916211,0.636122,0.180849,0.008155,60.950,0
374,1609055211.298432,255,258,417,285,21.921657,6,39.823,59.041,2385.442430,0,1209.183779,48.022026,609.304960,139.104496,375.015667,0.631394,0.180776,0.008154,63.805,0
375,1609055211.498481,183,249,419,283,24.099445,6,39.986,58.725,2358.433138,0,1201.582256,54.982017,606.189194,97.614608,393.400747,0.652312,0.180580,0.008154,63.470,0
376,1609055211.698577,236,246,451,290,24.854781,6,40.959,60.275,2438.734770,0,1187.133341,69.663298,720.636519,98.066159,358.648844,0.675155,0.180440,0.008153,65.253,0
377,1609055211.898684,250,235,465,318,22.679703,6,37.102,56.389,2621.713426,0,1172.521326,63.577316,852.153470,144.675040,384.461145,0.673095,0.180254,0.008152,61.172,0
378,1609055212.098658,261,263,446,306,22.222871,6,37.573,57.082,2447.494165,0,1141.811535,74.776475,698.563401,141.945984,386.231003,0.628391,0.180187,0.008149,62.037,0
379,1609055212.298685,122,264,428,295,0.000000,6,36.496,57.279,2451.712138,0,1121.862358,60.765904,621.086852,205.515902,438.278131,0.589650,0.180185,0.008149,63.837,0
380,1609055212.498807,186,258,483,291,18.819698,7,40.324,63.626,1964.477548,0,1088.460295,59.364032,413.666885,90.752509,308.024360,0.540202,0.180163,0.008149,68.332,0
381,1609055212.698824,209,214,500,291,18.825214,6,38.583,60.552,1866.634364,1,1053.979356,58.269314,410.178745,99.733411,240.248424,0.486835,0.180124,0.008148,64.952,0
382,1609055212.898912,231,252,508,309,18.681518,7,38.006,54.348,1990.817868,0,1044.804600,62.644704,497.318493,132.398369,249.366721,0.441220,0.180039,0.008144,58.392,0
383,1609055213.098911,227,269,451,280,18.668423,7,39.936,55.512,2087.483655,0,1043.423898,60.410503,551.823123,142.115273,285.483092,0.391639,0.180022,0.008144,59.823,0
384,1609055213.299030,142,269,440,258,0.000000,7,36.196,50.938,1999.382781,0,1042.090179,74.663812,524.608892,136.728441,217.143388,0.363519,0.179954,0.008140,55.008,0
385,1609055213.499078,195,191,479,242,22.306368,7,37.366,55.586,1935.351259,0,1073.961968,49.780146,515.727197,96.573429,195.245572,0.400478,0.179932,0.008136,59.748,0
386,1609055213.699129,214,195,500,225,18.707053,8,34.738,44.880,1845.572777,0,1088.546535,56.727252,492.530156,73.417901,130.480652,0.382624,0.179900,0.008135,48.306,0
387,1609055213.899179,234,235,406,139,19.001911,8,36.173,46.430,1908.574094,0,1085.639162,65.792585,559.359443,68.023711,125.987335,0.291201,0.179889,0.008136,50.951,0
388,1609055214.099277,66,235,421,153,0.000000,7,32.876,43.158,1882.048590,1,1087.635762,62.073558,467.668541,107.540406,153.577414,0.246448,0.179867,0.008136,46.519,0
389,1609055214.299264,164,229,506,175,18.229394,9,37.475,50.069,1754.989739,0,1095.898084,70.886122,345.273285,106.177318,133.317278,0.269128,0.179868,0.008137,53.526,0
390,1609055214.499343,201,177,542,194,19.538368,6,28.048,42.720,1757.385616,1,1111.376160,83.783078,331.667055,57.037120,170.203339,0.326534,0.179832,0.008137,45.907,0
391,1609055214.699393,221,224,550,195,20.466166,9,36.127,46.687,2037.705667,0,1140.329366,90.402905,549.730374,21.462297,232.604948,0.396343,0.179637,0.008133,50.102,0
392,1609055214.899513,216,252,505,184,18.147968,7,33.200,44.169,1917.745613,1,1173.316091,87.997653,463.668092,32.409405,157.197427,0.410634,0.179566,0.008133,47.738,0
393,1609055215.099572,97,261,498,140,0.000000,5,24.704,35.501,1898.565946,1,1190.331865,79.341238,463.633304,42.997752,119.360445,0.396185,0.179398,0.008134,38.803,0
394,1609055215.299587,191,170,583,140,14.894015,6,27.859,42.550,1917.223521,1,1201.931082,95.919619,440.723896,11.103367,164.833378,0.398595,0.179287,0.008136,45.950,0
395,1609055215.499676,203,173,609,188,14.053013,8,31.143,39.117,2004.364097,1,1259.677108,60.907034,389.514632,14.613037,277.006180,0.350253,0.179247,0.008136,42.876,0
396,1609055215.699715,226,243,471,198,15.069382,9,35.628,42.746,2209.961981,0,1187.928088,73.881501,570.800122,16.357024,358.681309,0.259815,0.179210,0.008128,47.309,0
397,1609055215.899829,33,240,481,210,0.000000,7,31.436,37.966,1865.713338,1,1202.772927,63.462775,408.482517,14.287628,174.506716,0.235040,0.179143,0.008129,41.130,0
398,1609055216.099848,158,234,580,211,0.000000,6,24.665,34.484,1798.091690,1,1213.776047,68.735501,356.831162,18.488869,138.105113,0.302059,0.179058,0.008128,37.896,0
399,1609055216.299947,172,164,577,207,0.000000,5,22.087,34.147,1810.471531,1,1234.643744,80.424982,340.448739,19.348877,133.291262,0.391195,0.178921,0.008129,37.391,0
400,1609055216.499999,203,259,582,212,14.714590,10,35.729,42.965,2196.691396,0,1263.302072,119.038801,453.315710,76.426504,281.489635,0.417005,0.178868,0.008133,46.032,0
401,1609055216.700046,229,269,510,209,28.197135,9,35.505,42.673,2178.719759,0,1291.023016,114.115657,431.844920,73.093615,266.167733,0.396485,0.179023,0.008133,45.948,0
402,1609055216.900071,88,276,510,221,0.000000,7,30.917,38.388,2426.410862,1,1297.479376,139.339787,742.261537,39.009931,206.124312,0.429060,0.179182,0.008135,41.526,0
403,1609055217.100125,183,276,601,229,5.923454,11,43.064,45.843,2116.350957,0,1342.752455,180.878308,398.594412,17.007953,174.658046,0.447556,0.179335,0.008139,49.679,0
404,1609055217.300190,219,155,633,249,10.509063,6,26.547,38.937,2046.256159,1,1333.872083,173.226177,363.942026,13.946747,158.769271,0.475226,0.179230,0.008142,42.578,0
405,1609055217.500267,234,154,663,245,8.218886,8,27.986,30.640,2320.707746,1,1402.540434,158.396870,412.600502,25.967200,318.830350,0.469599,0.179056,0.008155,33.421,0
406,1609055217.700335,62,156,671,267,0.000000,5,18.007,21.718,2024.805073,1,1399.529250,151.782495,302.633264,12.837722,155.688361,0.443311,0.179021,0.008155,24.389,0
407,1609055217.900382,160,161,579,216,0.000000,8,27.333,31.617,2559.352702,1,1391.787514,160.463628,439.795043,87.842718,477.177856,0.417859,0.178983,0.008162,34.780,0
408,1609055218.100481,192,165,618,218,22.295507,7,25.917,30.042,2088.946405,1,1396.942664,146.181074,352.551672,16.968502,174.099680,0.412174,0.179011,0.008162,32.524,0
409,1609055218.300538,232,229,643,221,23.184224,9,34.668,44.673,2681.162693,0,1452.140866,161.165530,507.988653,121.948645,435.838981,0.522445,0.179048,0.008150,47.756,0
410,1609055218.500611,245,183,662,224,12.071914,9,38.106,49.394,2596.037273,0,1520.631760,228.436338,467.328069,55.053711,322.453727,0.778070,0.179021,0.008138,52.600,0
411,1609055218.700654,51,182,667,235,0.000000,8,29.458,37.014,2899.175367,1,1587.584027,248.260512,425.285549,199.933261,436.103813,0.797527,0.179047,0.008140,39.807,0
412,1609055218.900709,164,180,778,248,4.978989,5,21.958,24.548,2754.860614,1,1628.619989,296.987962,371.969196,148.339650,306.969492,0.583771,0.179021,0.008153,28.127,0
413,1609055219.100787,182,155,661,234,0.000000,4,19.720,26.687,2657.868982,1,1623.379129,294.589207,363.475072,148.301151,226.188255,0.393652,0.179015,0.008153,29.782,0
414,1609055219.300821,202,155,682,236,6.976857,4,17.490,20.423,2667.024049,1,1723.596868,240.682559,333.975460,146.795781,220.107400,0.259212,0.178949,0.008167,23.675,0
415,1609055219.500912,10,153,664,229,0.000000,4,15.643,20.048,2585.787479,1,1717.616650,234.722111,298.302332,144.470416,188.795817,0.215224,0.178978,0.008164,22.559,0
416,1609055219.700879,149,153,635,175,0.000000,4,15.085,20.488,2546.788084,1,1768.244213,198.431144,284.553947,140.640562,153.013198,0.262386,0.178867,0.008165,23.191,0
417,1609055219.901006,154,153,604,162,0.000000,4,14.586,19.690,2438.701504,1,1856.104783,99.166770,219.681750,139.919785,122.053348,0.339815,0.178892,0.008175,22.013,0
418,1609055220.101106,154,153,599,206,2.635470,11,41.723,44.049,2875.454066,0,1868.978742,135.092075,424.473907,171.288193,273.867983,0.501043,0.178594,0.008204,47.128,0
419,1609055220.301087,126,236,609,227,0.000000,5,20.593,29.101,2693.816283,1,1871.575956,140.607525,289.290893,143.159623,247.132638,0.560739,0.178479,0.008192,32.226,0
420,1609055220.501203,29,125,603,229,0.000000,5,18.514,30.990,2534.457384,1,1854.990236,137.677852,271.475505,112.965827,155.429430,0.474393,0.178588,0.008186,33.976,0
421,1609055220.701351,148,125,709,212,0.000000,8,19.928,24.473,2436.944013,1,1882.742139,137.102581,201.952598,103.601164,109.699959,0.473553,0.178667,0.008184,26.937,0
422,1609055220.901312,154,97,538,206,0.000000,11,22.800,26.880,2868.869008,0,1934.060701,67.283139,481.798363,61.836813,322.229232,0.428412,0.178818,0.008183,28.759,0
423,1609055221.101325,157,97,541,203,4.614522,11,27.420,29.153,2780.662505,0,1961.542166,65.073570,273.005433,18.590512,460.805797,0.374617,0.178936,0.008176,31.633,0
424,1609055221.301401,24,98,535,200,0.000000,4,10.520,12.808,2309.438407,1,1960.242324,61.631392,194.421874,2.712748,88.788297,0.253502,0.178870,0.008172,14.336,0
425,1609055221.501525,146,98,473,133,0.000000,5,12.677,15.350,2335.150442,1,1980.726880,53.031982,192.535487,3.267592,103.973168,0.154273,0.178888,0.008164,17.372,0
426,1609055221.701546,151,99,458,127,0.000000,11,20.606,23.150,2583.991931,0,1981.316654,56.259412,353.032115,80.055371,111.755605,0.093600,0.178963,0.008161,24.798,0
427,1609055221.901617,141,96,447,159,1.039691,11,28.744,30.214,2624.319542,0,2003.363693,68.013691,271.205841,59.679053,220.506265,0.101922,0.179115,0.008160,32.536,0
428,1609055222.101662,135,96,471,169,5.748136,11,27.649,27.650,2419.826176,0,2000.465738,69.861115,193.847720,3.239421,150.845151,0.137742,0.179172,0.008158,30.021,0
429,1609055222.301754,121,79,475,176,0.000000,9,22.521,28.218,2375.057469,1,2000.252046,71.028094,200.704176,3.167637,98.332669,0.166740,0.179201,0.008160,30.167,0
430,1609055222.501807,154,77,512,180,4.048795,4,9.987,12.113,2335.135875,1,2097.841571,69.694074,101.479263,3.431731,61.143649,0.180279,0.179232,0.008156,14.088,0
431,1609055222.701849,162,77,530,209,6.592421,3,7.711,7.711,2335.649958,1,2097.456052,67.842832,95.207285,3.335336,70.265962,0.180540,0.179240,0.008156,9.507,0
432,1609055222.901994,172,76,535,209,8.180294,3,8.446,8.446,2422.924344,1,2098.117929,67.911585,101.321679,3.306234,150.722412,0.206303,0.179222,0.008152,10.375,0
433,1609055223.101997,133,74,510,192,8.305722,4,10.312,10.313,2365.650973,1,2098.839058,68.162717,111.316029,3.450857,82.339042,0.190251,0.179137,0.008148,12.226,0
434,1609055223.302007,166,75,528,202,10.973027,3,8.177,11.105,2423.420782,1,2098.295042,67.028320,118.188662,3.581712,134.785897,0.128527,0.179167,0.008150,12.774,0
435,1609055223.502087,174,75,539,198,4.989288,7,17.532,19.128,3115.197802,1,2074.053459,42.898988,185.190817,235.447781,576.150579,0.083541,0.179207,0.008136,21.160,0
436,1609055223.702160,180,75,553,193,8.611456,4,10.119,10.120,2460.775717,1,2072.519931,39.627748,165.225667,79.674847,102.277026,0.144520,0.179173,0.008140,12.027,0
437,1609055223.902204,192,86,467,153,11.340355,4,10.274,12.926,2458.735311,1,2073.633776,38.098784,173.420791,79.335981,92.809025,0.247079,0.179216,0.008143,14.514,0
438,1609055224.102248,136,103,442,136,0.000000,11,27.947,31.232,3046.946480,0,2092.070715,89.174556,393.331993,142.035167,328.958270,0.304099,0.179538,0.008132,33.205,0
439,1609055224.302315,154,101,490,148,3.043745,11,29.476,31.214,2770.245477,0,2097.802435,36.686866,363.945914,75.443390,194.994229,0.397849,0.179419,0.008118,33.879,0
440,1609055224.502411,177,98,516,177,8.856728,5,18.437,18.438,2526.737999,1,2096.383839,26.855853,199.504137,2.967463,199.651110,0.568887,0.179226,0.008128,21.026,0
