frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
902,1664954667.351253,135,256,4,0,0,0,0,256,256,72.812000,2.414000,75.849000
903,1664954667.451253,144,256,5,0,0,0,0,256,256,72.198000,3.366000,76.192000
904,1664954667.551253,144,256,3,0,0,0,0,256,256,70.624000,2.341000,73.621000
905,1664954667.651253,134,256,4,0,0,0,0,256,256,70.694000,3.528000,74.956000
906,1664954667.751253,132,256,4,0,0,0,0,256,256,71.109000,3.318000,75.100000
907,1664954667.851253,122,256,12,0,0,0,0,256,256,71.599000,2.986000,75.220000
908,1664954667.951253,120,256,4,0,0,0,0,256,256,71.536000,3.231000,75.412000
909,1664954668.051253,142,256,3,0,0,0,0,256,256,73.478000,3.028000,77.140000
910,1664954668.151253,121,256,6,0,0,0,0,256,256,72.244000,2.431000,75.308000
911,1664954668.251253,124,256,4,0,0,0,0,256,256,71.395000,2.389000,74.483000
912,1664954668.351253,127,256,6,0,0,0,0,256,256,70.701000,2.300000,73.646000
913,1664954668.451253,135,256,3,0,0,0,0,256,256,72.431000,2.774000,75.854000
914,1664954668.551253,131,256,5,0,0,0,0,256,256,71.236000,3.259000,75.150000
915,1664954668.651253,129,256,3,0,0,0,0,256,256,71.104000,3.867000,75.591000
916,1664954668.751253,123,256,10,0,0,0,0,256,256,71.228000,3.027000,74.890000
917,1664954668.851253,104,256,7,0,0,0,0,256,256,71.684000,4.399000,76.725000
918,1664954668.951253,116,256,5,0,0,0,0,256,256,70.373000,2.303000,73.305000
919,1664954669.051253,109,256,11,0,0,0,0,256,256,71.430000,4.152000,76.193000
920,1664954669.151253,127,256,6,0,0,0,0,256,256,71.357000,2.902000,74.914000
921,1664954669.251253,110,256,9,0,0,0,0,256,256,73.195000,3.500000,77.410000
922,1664954669.351253,109,256,5,0,0,0,0,256,256,74.619000,2.434000,77.769000
923,1664954669.451253,91,256,6,0,0,0,0,256,256,72.001000,2.421000,75.066000
924,1664954669.551253,104,256,11,0,0,0,0,256,256,70.644000,3.585000,74.935000
925,1664954669.651253,103,256,11,0,0,0,0,256,256,71.677000,2.650000,74.970000
926,1664954669.751253,102,256,10,0,0,0,0,256,256,71.848000,4.615000,77.117000
927,1664954669.851253,109,256,11,0,0,0,0,256,256,71.472000,5.130000,77.213000
928,1664954669.951253,110,256,11,0,0,0,0,256,256,71.179000,2.967000,74.809000
929,1664954670.051253,92,256,6,0,0,0,0,256,256,73.634000,3.496000,77.744000
930,1664954670.151253,86,256,4,0,0,0,0,256,256,71.029000,2.365000,74.044000
931,1664954670.251253,102,256,5,0,0,0,0,256,256,71.037000,2.487000,74.139000
932,1664954670.351253,96,256,15,0,0,0,0,256,256,71.262000,3.761000,75.639000
933,1664954670.451253,93,256,7,0,0,0,0,256,256,71.418000,2.717000,74.779000
934,1664954670.551253,94,256,12,0,0,0,0,256,256,71.237000,3.761000,75.652000
935,1664954670.651253,88,256,16,0,0,0,0,256,256,73.350000,3.716000,77.710000
936,1664954670.751253,112,256,10,0,0,0,0,256,256,71.522000,4.933000,77.125000
937,1664954670.851253,108,256,6,0,0,0,0,256,256,72.764000,2.732000,76.148000
938,1664954670.951253,106,256,12,0,0,0,0,256,256,71.938000,5.000000,77.586000
939,1664954671.051253,117,256,5,0,0,0,0,256,256,71.207000,3.370000,75.193000
940,1664954671.151253,103,256,15,0,0,0,0,256,256,71.634000,3.471000,75.707000
941,1664954671.251253,120,256,3,0,0,0,0,256,256,71.820000,2.750000,75.194000
942,1664954671.351253,102,256,11,0,0,0,0,256,256,71.136000,2.954000,74.735000
943,1664954671.451253,126,256,5,0,0,0,0,256,256,71.739000,3.979000,76.352000
944,1664954671.551253,122,256,7,0,0,0,0,256,256,75.392000,3.889000,79.953000
945,1664954671.651253,118,256,10,0,0,0,0,256,256,72.805000,2.566000,76.026000
946,1664954671.751253,113,256,17,0,0,0,0,256,256,71.921000,2.467000,75.005000
947,1664954671.851253,106,256,13,0,0,0,0,256,256,72.727000,3.631000,76.993000
948,1664954671.951253,108,256,10,0,0,0,0,256,256,71.925000,2.947000,75.527000
949,1664954672.051253,123,256,7,0,0,0,0,256,256,71.274000,3.476000,75.396000
950,1664954672.151253,107,256,4,0,0,0,0,256,256,71.289000,2.438000,74.360000
951,1664954672.251253,111,256,5,0,0,0,0,256,256,71.638000,2.254000,74.532000
952,1664954672.351253,123,256,3,0,0,0,0,256,256,71.296000,2.889000,74.831000
953,1664954672.451253,93,256,9,0,0,0,0,256,256,72.325000,2.552000,75.488000
954,1664954672.551253,112,256,5,0,0,0,0,256,256,72.538000,2.820000,76.022000
955,1664954672.651253,87,256,10,0,0,0,0,256,256,72.987000,2.347000,75.991000
956,1664954672.751253,86,256,4,0,0,0,0,256,256,73.040000,3.275000,76.988000
957,1664954672.851253,97,256,8,0,0,0,0,256,256,74.567000,2.413000,77.628000
958,1664954672.951253,88,256,8,0,0,0,0,256,256,72.035000,3.893000,76.551000
959,1664954673.051253,96,256,6,0,0,0,0,256,256,73.671000,2.907000,77.203000
960,1664954673.151253,105,256,6,0,0,0,0,256,256,72.363000,2.855000,75.867000
961,1664954673.251253,89,256,9,0,0,0,0,256,256,73.651000,2.501000,76.817000
962,1664954673.351253,105,256,4,0,0,0,0,256,256,72.304000,3.338000,76.269000
963,1664954673.451253,103,256,6,0,0,0,0,256,256,71.920000,2.313000,74.899000
964,1664954673.551253,91,256,9,0,0,0,0,256,256,73.274000,3.784000,77.765000
965,1664954673.651253,111,256,3,0,0,0,0,256,256,72.181000,2.747000,75.552000
966,1664954673.751253,110,256,11,0,0,0,0,256,256,71.167000,3.502000,75.327000
967,1664954673.851253,107,256,3,0,0,0,0,256,256,71.657000,3.090000,75.346000
968,1664954673.951253,99,256,12,0,0,0,0,256,256,72.430000,3.904000,76.961000
969,1664954674.051253,124,256,9,0,0,0,0,256,256,70.858000,3.582000,75.104000
970,1664954674.151253,125,256,4,0,0,0,0,256,256,70.754000,2.785000,74.172000
971,1664954674.251253,113,256,7,0,0,0,0,256,256,71.123000,2.878000,74.630000
972,1664954674.351253,130,256,3,0,0,0,0,256,256,71.601000,3.210000,75.439000
973,1664954674.451253,114,256,1,0,0,0,0,256,256,71.756000,2.953000,75.346000
974,1664954674.551253,98,256,2,0,0,0,0,256,256,71.562000,3.405000,75.616000
975,1664954674.651253,109,256,2,0,0,0,0,256,256,71.705000,2.242000,74.573000
976,1664954674.751253,119,256,0,0,0,0,0,256,256,71.542000,2.710000,74.868000
977,1664954674.851253,123,256,3,0,0,0,0,256,256,71.533000,2.402000,74.564000
978,1664954674.951253,135,256,7,0,0,0,0,256,256,70.950000,2.358000,73.981000
979,1664954675.051253,147,256,3,0,0,0,0,256,256,71.295000,2.474000,74.394000
980,1664954675.151253,146,256,6,0,0,0,0,256,256,72.423000,2.751000,75.802000
981,1664954675.251253,157,256,1,0,0,0,0,256,256,71.556000,3.163000,75.366000
982,1664954675.351253,156,256,2,0,0,0,0,256,256,72.663000,2.458000,75.766000
983,1664954675.451253,146,256,4,0,0,0,0,256,256,72.247000,2.901000,75.790000
984,1664954675.551253,159,256,3,0,0,0,0,256,256,70.539000,4.112000,75.284000
985,1664954675.651253,153,256,6,0,0,0,0,256,256,72.423000,2.917000,75.979000
986,1664954675.751253,138,256,5,0,0,0,0,256,256,70.273000,3.638000,74.546000
987,1664954675.851253,143,256,6,0,0,0,0,256,256,70.724000,4.238000,75.579000
988,1664954675.951253,153,256,7,0,0,0,0,256,256,72.277000,4.773000,77.704000
989,1664954676.051253,162,256,5,0,0,0,0,256,256,71.565000,4.847000,77.050000
990,1664954676.151253,153,256,17,0,0,0,0,256,256,70.817000,2.944000,74.419000
991,1664954676.251253,149,256,7,0,0,0,0,256,256,70.501000,5.187000,76.355000
992,1664954676.351253,133,256,7,0,0,0,0,256,256,71.217000,3.401000,75.271000
993,1664954676.451346,118,256,10,0,0,0,0,256,256,71.570000,4.834000,77.026000
994,1664954676.551437,132,256,8,0,0,0,0,256,256,70.844000,4.074000,75.558000
995,1664954676.651525,120,256,5,0,0,0,0,256,256,73.014000,3.000000,76.660000
996,1664954676.751597,111,256,3,0,0,0,0,256,256,70.709000,2.480000,73.810000
997,1664954676.851655,128,256,6,0,0,0,0,256,256,72.407000,2.453000,75.452000
998,1664954676.951700,142,256,6,0,0,0,0,256,256,71.692000,3.525000,75.868000
999,1664954677.051737,148,256,5,0,0,0,0,256,256,71.952000,4.235000,76.803000
1000,1664954677.151765,125,256,5,0,0,0,0,256,256,70.646000,2.976000,74.230000
1001,1664954677.251788,107,256,9,0,0,0,0,256,256,72.458000,2.465000,75.548000
1002,1664954677.351814,112,256,7,0,0,0,0,256,256,71.429000,3.195000,75.252000
1003,1664954677.451845,103,256,6,0,0,0,0,256,256,72.903000,2.629000,76.160000
1004,1664954677.551880,97,256,8,0,0,0,0,256,256,72.476000,3.376000,76.555000
1005,1664954677.651911,110,256,7,0,0,0,0,256,256,74.196000,2.876000,77.780000
1006,1664954677.751949,93,256,14,0,0,0,0,256,256,72.215000,3.084000,75.977000
1007,1664954677.851991,116,256,6,0,0,0,0,256,256,72.349000,2.463000,75.446000
1008,1664954677.952034,114,256,4,0,0,0,0,256,256,72.120000,3.158000,75.941000
1009,1664954678.052071,120,256,5,0,0,0,0,256,256,71.025000,3.826000,75.515000
1010,1664954678.152096,132,256,4,0,0,0,0,256,256,71.307000,2.914000,74.842000
1011,1664954678.252115,152,256,8,0,0,0,0,256,256,72.984000,3.104000,76.758000
1012,1664954678.352132,131,256,1,0,0,0,0,256,256,72.204000,3.172000,76.041000
1013,1664954678.452135,141,256,3,0,0,0,0,256,256,72.337000,2.468000,75.437000
1014,1664954678.552135,147,256,4,0,0,0,0,256,256,71.910000,2.999000,75.547000
1015,1664954678.652135,135,256,5,0,0,0,0,256,256,74.569000,4.406000,79.592000
1016,1664954678.752135,145,256,1,0,0,0,0,256,256,71.825000,3.244000,75.691000
1017,1664954678.852135,127,256,9,0,0,0,0,256,256,72.618000,2.952000,76.200000
1018,1664954678.952135,128,256,3,0,0,0,0,256,256,70.894000,3.081000,74.670000
1019,1664954679.052135,132,256,6,0,0,0,0,256,256,71.874000,2.975000,75.475000
1020,1664954679.152135,127,256,5,0,0,0,0,256,256,71.777000,2.249000,74.670000
1021,1664954679.252135,127,256,4,0,0,0,0,256,256,70.993000,2.422000,74.083000
1022,1664954679.352135,123,256,6,0,0,0,0,256,256,72.035000,3.806000,76.472000
1023,1664954679.452135,124,256,5,0,0,0,0,256,256,71.944000,3.491000,76.077000
1024,1664954679.552135,116,256,9,0,0,0,0,256,256,72.549000,2.692000,75.883000
1025,1664954679.652135,119,256,8,0,0,0,0,256,256,72.452000,3.126000,76.205000
1026,1664954679.752135,131,256,5,0,0,0,0,256,256,72.411000,3.659000,76.685000
1027,1664954679.852135,129,256,7,0,0,0,0,256,256,72.078000,5.602000,78.309000
1028,1664954679.952135,122,256,6,0,0,0,0,256,256,73.003000,2.473000,76.151000
1029,1664954680.052135,132,256,3,0,0,0,0,256,256,73.832000,3.610000,78.171000
1030,1664954680.152135,121,256,6,0,0,0,0,256,256,72.639000,2.352000,75.673000
1031,1664954680.252135,131,256,4,0,0,0,0,256,256,71.720000,3.000000,75.469000
1032,1664954680.352135,135,256,8,0,0,0,0,256,256,71.737000,2.566000,74.929000
1033,1664954680.452135,137,256,5,0,0,0,0,256,256,71.780000,2.334000,74.748000
1034,1664954680.552135,125,256,7,0,0,0,0,256,256,72.273000,2.781000,75.670000
1035,1664954680.652135,116,256,7,0,0,0,0,256,256,71.982000,3.145000,75.992000
1036,1664954680.752135,127,256,4,0,0,0,0,256,256,72.260000,2.947000,75.862000
1037,1664954680.852135,130,256,4,0,0,0,0,256,256,72.365000,2.542000,75.514000
1038,1664954680.952135,133,256,7,0,0,0,0,256,256,71.397000,3.459000,75.491000
1039,1664954681.052135,111,256,10,0,0,0,0,256,256,71.280000,2.481000,74.384000
1040,1664954681.152282,108,256,9,0,0,0,0,256,256,72.623000,3.105000,76.358000
1041,1664954681.252413,88,256,12,0,0,0,0,256,256,72.722000,3.996000,77.381000
1042,1664954681.352508,102,256,12,0,0,0,0,256,256,71.949000,4.057000,76.642000
1043,1664954681.452508,99,256,8,0,0,0,0,256,256,71.691000,3.846000,76.204000
1044,1664954681.552508,74,256,7,0,0,0,0,256,256,71.672000,4.060000,76.390000
1045,1664954681.652508,55,256,16,0,0,0,0,256,256,72.006000,5.060000,77.711000
1046,1664954681.752508,76,256,11,0,0,0,0,256,256,73.654000,3.298000,77.679000
1047,1664954681.852508,93,256,7,0,0,0,0,256,256,71.184000,3.480000,75.320000
1048,1664954681.952508,99,256,4,0,0,0,0,256,256,72.337000,3.893000,76.876000
1049,1664954682.052508,84,256,9,0,0,0,0,256,256,74.248000,4.995000,79.950000
1050,1664954682.152508,84,256,5,0,0,0,0,256,256,72.637000,5.097000,78.376000
1051,1664954682.252508,84,256,12,0,0,0,0,256,256,71.680000,2.856000,75.188000
1052,1664954682.352508,82,256,8,0,0,0,0,256,256,72.139000,3.298000,76.243000
1053,1664954682.452508,110,256,2,0,0,0,0,256,256,72.262000,2.729000,75.637000
1054,1664954682.552508,104,256,15,0,0,0,0,256,256,72.227000,4.917000,77.796000
1055,1664954682.652508,82,256,18,0,0,0,0,256,256,72.286000,5.015000,77.933000
1056,1664954682.752508,92,256,5,0,0,0,0,256,256,73.819000,2.853000,77.295000
1057,1664954682.852508,94,256,7,0,0,0,0,256,256,72.287000,3.418000,76.338000
1058,1664954682.952508,93,256,7,0,0,0,0,256,256,72.085000,2.318000,75.123000
1059,1664954683.052508,100,256,11,0,0,0,0,256,256,71.262000,2.831000,74.726000
1060,1664954683.152508,104,256,4,0,0,0,0,256,256,72.212000,2.826000,75.708000
1061,1664954683.252508,121,256,9,0,0,0,0,256,256,72.599000,3.914000,77.159000
1062,1664954683.352508,102,256,9,0,0,0,0,256,256,72.295000,3.400000,76.355000
1063,1664954683.452508,106,256,2,0,0,0,0,256,256,73.385000,2.350000,76.370000
1064,1664954683.552508,109,256,9,0,0,0,0,256,256,72.071000,2.937000,75.699000
1065,1664954683.652508,117,256,4,0,0,0,0,256,256,71.008000,3.356000,74.982000
1066,1664954683.752508,113,256,13,0,0,0,0,256,256,74.006000,3.792000,78.420000
1067,1664954683.852508,126,256,7,0,0,0,0,256,256,71.334000,3.090000,75.065000
1068,1664954683.952508,128,256,8,0,0,0,0,256,256,72.495000,3.739000,76.873000
1069,1664954684.052508,107,256,9,0,0,0,0,256,256,71.532000,2.416000,74.596000
1070,1664954684.152508,113,256,6,0,0,0,0,256,256,71.895000,2.955000,75.465000
1071,1664954684.252508,105,256,9,0,0,0,0,256,256,71.861000,4.039000,76.531000
1072,1664954684.352508,96,256,5,0,0,0,0,256,256,71.145000,3.267000,75.048000
1073,1664954684.452508,96,256,3,0,0,0,0,256,256,70.704000,3.096000,74.431000
1074,1664954684.552508,106,256,6,0,0,0,0,256,256,72.285000,2.302000,75.289000
1075,1664954684.652508,100,256,11,0,0,0,0,256,256,71.259000,2.387000,74.275000
1076,1664954684.752508,107,256,6,0,0,0,0,256,256,72.696000,2.351000,75.693000
1077,1664954684.852508,109,256,4,0,0,0,0,256,256,70.635000,3.518000,74.763000
1078,1664954684.952508,96,256,3,0,0,0,0,256,256,71.226000,2.534000,74.411000
1079,1664954685.052508,101,256,2,0,0,0,0,256,256,72.184000,2.184000,75.074000
1080,1664954685.152508,126,256,2,0,0,0,0,256,256,71.314000,2.843000,74.794000
1081,1664954685.252508,121,256,3,0,0,0,0,256,256,72.158000,2.880000,75.675000
1082,1664954685.352508,118,256,22,0,0,0,0,256,256,72.327000,4.431000,77.402000
1083,1664954685.452508,149,256,4,0,0,0,0,256,256,72.256000,3.490000,76.354000
1084,1664954685.552508,153,256,3,0,0,0,0,256,256,72.305000,2.864000,75.801000
1085,1664954685.652508,147,256,2,0,0,0,0,256,256,73.351000,3.313000,77.369000
1086,1664954685.752508,144,256,7,0,0,0,0,256,256,74.176000,2.554000,77.407000
1087,1664954685.852508,131,256,5,0,0,0,0,256,256,71.222000,3.375000,75.209000
1088,1664954685.952508,135,256,5,0,0,0,0,256,256,72.197000,2.599000,75.449000
1089,1664954686.052508,110,256,7,0,0,0,0,256,256,71.768000,3.131000,75.534000
1090,1664954686.152508,133,256,6,0,0,0,0,256,256,70.508000,2.935000,74.146000
1091,1664954686.252508,153,256,8,0,0,0,0,256,256,70.943000,2.686000,74.251000
1092,1664954686.352508,153,256,3,0,0,0,0,256,256,72.001000,2.430000,75.059000
1093,1664954686.452508,157,256,1,0,0,0,0,256,256,70.835000,2.289000,73.743000
1094,1664954686.552508,139,256,6,0,0,0,0,256,256,72.104000,2.882000,75.637000
1095,1664954686.652508,123,256,4,0,0,0,0,256,256,72.104000,2.540000,75.290000
1096,1664954686.752508,115,256,2,0,0,0,0,256,256,72.168000,2.443000,75.256000
1097,1664954686.852508,110,256,13,0,0,0,0,256,256,71.872000,3.631000,76.151000
1098,1664954686.952508,126,256,9,0,0,0,0,256,256,72.437000,3.079000,76.209000
1099,1664954687.052508,120,256,3,0,0,0,0,256,256,72.514000,2.486000,75.670000
1100,1664954687.152508,72,256,11,0,0,0,0,256,256,72.607000,2.855000,76.115000
1101,1664954687.252508,136,256,1,0,0,0,0,256,256,72.137000,2.670000,75.493000
1102,1664954687.352508,145,256,4,0,0,0,0,256,256,72.310000,2.613000,75.575000
1103,1664954687.452508,129,256,2,0,0,0,0,256,256,72.204000,2.409000,75.226000
1104,1664954687.552508,130,256,5,0,0,0,0,256,256,73.647000,2.443000,76.744000
1105,1664954687.652508,132,256,4,0,0,0,0,256,256,72.154000,2.490000,75.302000
1106,1664954687.752508,139,256,5,0,0,0,0,256,256,74.030000,2.665000,77.375000
1107,1664954687.852508,161,256,0,0,0,0,0,256,256,74.788000,2.501000,77.920000
1108,1664954687.952508,174,256,0,0,0,0,0,256,256,71.873000,2.661000,75.204000
1109,1664954688.052508,153,256,1,0,0,0,0,256,256,72.714000,2.641000,76.010000
1110,1664954688.152508,144,256,0,0,0,0,0,256,256,73.411000,2.405000,76.473000
1111,1664954688.252508,142,256,3,0,0,0,0,256,256,72.233000,2.410000,75.274000
1112,1664954688.352508,141,256,2,0,0,0,0,256,256,72.595000,2.437000,75.667000
1113,1664954688.452508,126,256,7,0,0,0,0,256,256,72.276000,3.580000,76.501000
1114,1664954688.552508,115,256,3,0,0,0,0,256,256,72.043000,2.491000,75.179000
1115,1664954688.652508,97,256,9,0,0,0,0,256,256,72.087000,2.634000,75.370000
1116,1664954688.752508,99,256,5,0,0,0,0,256,256,71.434000,2.487000,74.547000
1117,1664954688.852508,108,256,5,0,0,0,0,256,256,72.316000,2.523000,75.437000
1118,1664954688.952508,93,256,11,0,0,0,0,256,256,72.204000,4.206000,77.101000
1119,1664954689.052508,72,256,22,0,0,0,0,256,256,72.613000,4.665000,77.918000
1120,1664954689.152508,80,256,19,0,0,0,0,256,256,72.818000,4.198000,77.641000
1121,1664954689.252508,106,256,3,0,0,0,0,256,256,72.423000,2.426000,75.495000
1122,1664954689.352508,94,256,11,0,0,0,0,256,256,72.775000,3.733000,77.149000
1123,1664954689.452508,61,256,20,0,0,0,0,256,256,73.606000,4.610000,78.872000
1124,1664954689.552508,53,256,21,0,0,0,0,256,256,73.159000,6.236000,80.068000
1125,1664954689.652508,85,256,16,0,0,0,0,256,256,72.714000,4.512000,77.899000
1126,1664954689.752508,76,256,20,0,0,0,0,256,256,73.252000,3.972000,77.888000
1127,1664954689.852508,104,256,7,0,0,0,0,256,256,72.630000,3.449000,76.705000
1128,1664954689.952508,108,256,5,0,0,0,0,256,256,73.478000,2.666000,76.832000
1129,1664954690.052508,112,256,12,0,0,0,0,256,256,72.325000,2.643000,75.628000
1130,1664954690.152508,80,256,11,0,0,0,0,256,256,72.233000,5.150000,78.067000
1131,1664954690.252508,60,256,23,0,0,0,0,256,256,73.347000,4.823000,78.820000
1132,1664954690.352508,101,256,7,0,0,0,0,256,256,73.560000,3.039000,77.260000
1133,1664954690.452508,154,256,0,0,0,0,0,256,256,73.094000,2.510000,76.259000
1134,1664954690.552508,167,256,0,0,0,0,0,256,256,72.867000,2.288000,75.888000
1135,1664954690.652508,127,256,2,0,0,0,0,256,256,73.486000,2.546000,76.694000
1136,1664954690.752508,85,256,3,0,0,0,0,256,256,74.258000,3.772000,78.707000
1137,1664954690.852508,101,256,14,0,0,0,0,256,256,71.490000,4.674000,76.818000
1138,1664954690.952508,96,256,14,0,0,0,0,256,256,72.456000,3.468000,76.568000
1139,1664954691.052508,88,256,15,0,0,0,0,256,256,71.725000,4.383000,76.737000
1140,1664954691.152508,85,256,24,0,0,0,0,256,256,71.481000,3.354000,75.465000
1141,1664954691.252508,61,256,17,0,0,0,0,256,256,73.117000,4.634000,78.385000
1142,1664954691.352508,68,256,30,0,0,0,0,256,256,72.173000,5.150000,77.988000
1143,1664954691.452508,85,256,20,0,0,0,0,256,256,72.698000,2.601000,75.922000
1144,1664954691.552508,81,256,22,0,0,0,0,256,256,72.586000,3.968000,77.189000
1145,1664954691.652508,81,256,29,0,0,0,0,256,256,71.273000,4.644000,76.552000
1146,1664954691.752508,90,256,19,0,0,0,0,256,256,73.029000,4.618000,78.341000
1147,1664954691.852508,93,256,17,0,0,0,0,256,256,72.449000,4.451000,77.571000
1148,1664954691.952508,73,256,29,0,0,0,0,256,256,73.822000,7.264000,81.773000
1149,1664954692.052508,82,256,19,0,0,0,0,256,256,71.545000,5.768000,77.961000
1150,1664954692.152508,97,256,24,0,0,0,0,256,256,71.580000,3.910000,76.141000
1151,1664954692.252508,106,256,15,0,0,0,0,256,256,72.530000,4.071000,77.248000
1152,1664954692.352508,94,256,26,0,0,0,0,256,256,72.148000,3.042000,75.871000
1153,1664954692.452508,65,256,33,0,0,0,0,256,256,72.744000,5.661000,79.099000
1154,1664954692.552508,72,256,20,0,0,0,0,256,256,72.696000,3.703000,77.036000
1155,1664954692.652508,72,256,22,0,0,0,0,256,256,73.781000,4.790000,79.247000
1156,1664954692.752508,71,256,21,0,0,0,0,256,256,72.585000,3.787000,77.051000
1157,1664954692.852508,81,256,18,0,0,0,0,256,256,72.240000,4.293000,77.185000
1158,1664954692.952508,69,256,22,0,0,0,0,256,256,73.455000,2.775000,76.880000
1159,1664954693.052469,85,256,18,0,0,0,0,256,256,71.981000,3.231000,75.847000
1160,1664954693.152352,68,256,33,0,0,0,0,256,256,71.348000,6.235000,78.209000
1161,1664954693.252266,92,256,15,0,0,0,0,256,256,71.626000,3.302000,75.586000
1162,1664954693.352193,105,256,15,0,0,0,0,256,256,72.197000,4.353000,77.235000
1163,1664954693.452138,111,256,25,0,0,0,0,256,256,72.201000,3.136000,75.977000
1164,1664954693.552092,137,256,3,0,0,0,0,256,256,71.967000,2.508000,75.122000
1165,1664954693.652046,134,256,13,0,0,0,0,256,256,73.675000,3.273000,77.592000
1166,1664954693.752005,118,256,17,0,0,0,0,256,256,72.368000,4.397000,77.405000
1167,1664954693.851976,107,256,11,0,0,0,0,256,256,71.788000,3.248000,75.671000
1168,1664954693.951954,98,256,17,0,0,0,0,256,256,73.529000,5.635000,79.847000
1169,1664954694.051917,108,256,12,0,0,0,0,256,256,72.200000,5.744000,78.576000
1170,1664954694.151872,130,256,16,0,0,0,0,256,256,72.026000,2.981000,75.693000
1171,1664954694.251820,138,256,12,0,0,0,0,256,256,71.806000,2.648000,75.083000
1172,1664954694.351768,132,256,3,0,0,0,0,256,256,71.656000,2.896000,75.221000
1173,1664954694.451723,138,256,8,0,0,0,0,256,256,72.843000,2.922000,76.408000
1174,1664954694.551680,141,256,12,0,0,0,0,256,256,71.829000,3.093000,75.556000
1175,1664954694.651645,145,256,2,0,0,0,0,256,256,71.646000,2.830000,75.102000
1176,1664954694.751610,122,256,29,0,0,0,0,256,256,74.529000,4.389000,79.586000
1177,1664954694.851571,125,256,10,0,0,0,0,256,256,73.720000,3.172000,77.621000
1178,1664954694.951528,153,256,3,0,0,0,0,256,256,72.559000,2.721000,75.958000
1179,1664954695.051485,137,256,1,0,0,0,0,256,256,74.232000,2.553000,77.489000
1180,1664954695.151476,92,256,8,0,0,0,0,256,256,75.124000,2.464000,78.337000
1181,1664954695.251476,51,256,12,0,0,0,0,256,256,72.330000,3.585000,76.534000
1182,1664954695.351476,63,256,4,0,0,0,0,256,256,72.570000,2.647000,75.844000
1183,1664954695.451476,78,256,4,0,0,0,0,256,256,73.306000,2.310000,76.238000
1184,1664954695.551419,95,256,6,0,0,0,0,256,256,72.731000,3.500000,76.880000
1185,1664954695.651369,152,256,1,0,0,0,0,256,256,73.591000,2.342000,76.584000
1186,1664954695.751325,136,256,1,0,0,0,0,256,256,72.391000,2.307000,75.323000
1187,1664954695.851286,112,256,2,0,0,0,0,256,256,72.542000,3.860000,77.029000
1188,1664954695.951255,137,256,3,0,0,0,0,256,256,72.880000,3.119000,76.638000
1189,1664954696.051224,158,256,2,0,0,0,0,256,256,72.180000,3.054000,75.855000
1190,1664954696.151196,124,256,1,0,0,0,0,256,256,71.366000,3.252000,75.295000
1191,1664954696.251164,70,256,0,0,0,0,0,256,256,71.397000,2.272000,74.277000
1192,1664954696.351119,117,256,2,0,0,0,0,256,256,71.943000,2.352000,74.937000
1193,1664954696.451087,91,256,2,0,0,0,0,256,256,73.465000,2.347000,76.441000
1194,1664954696.551064,110,256,1,0,0,0,0,256,256,74.556000,2.331000,77.522000
1195,1664954696.651035,141,256,0,0,0,0,0,256,256,72.564000,2.467000,75.689000
1196,1664954696.751014,138,256,3,0,0,0,0,256,256,73.617000,2.405000,76.639000
1197,1664954696.850993,137,256,1,0,0,0,0,256,256,72.757000,2.377000,75.759000
1198,1664954696.950977,125,256,1,0,0,0,0,256,256,72.301000,2.266000,75.202000
1199,1664954697.050959,134,256,4,0,0,0,0,256,256,71.757000,2.647000,75.083000
1200,1664954697.150944,129,256,3,0,0,0,0,256,256,71.604000,2.815000,75.030000
1201,1664954697.250929,119,256,4,0,0,0,0,256,256,72.480000,2.475000,75.571000
1202,1664954697.350917,122,256,2,0,0,0,0,256,256,72.353000,2.319000,75.392000
1203,1664954697.450907,146,256,1,0,0,0,0,256,256,72.057000,2.912000,75.587000
1204,1664954697.550901,136,256,3,0,0,0,0,256,256,72.044000,2.537000,75.215000
1205,1664954697.650901,144,256,4,0,0,0,0,256,256,72.225000,2.513000,75.418000
1206,1664954697.750901,149,256,1,0,0,0,0,256,256,73.146000,2.464000,76.364000
1207,1664954697.850901,125,256,1,0,0,0,0,256,256,72.753000,3.088000,76.505000
1208,1664954697.950901,130,256,3,0,0,0,0,256,256,74.214000,3.180000,78.187000
1209,1664954698.050901,134,256,2,0,0,0,0,256,256,73.791000,2.347000,76.812000
1210,1664954698.150901,130,256,4,0,0,0,0,256,256,71.724000,2.464000,74.945000
1211,1664954698.250901,134,256,6,0,0,0,0,256,256,72.164000,4.822000,77.628000
1212,1664954698.350901,133,256,0,0,0,0,0,256,256,71.541000,2.757000,75.047000
1213,1664954698.450901,131,256,0,0,0,0,0,256,256,71.096000,2.443000,74.168000
1214,1664954698.550901,128,256,4,0,0,0,0,256,256,72.156000,3.251000,76.064000
1215,1664954698.650901,124,256,4,0,0,0,0,256,256,72.765000,2.453000,75.838000
1216,1664954698.750901,137,256,2,0,0,0,0,256,256,72.211000,3.423000,76.369000
1217,1664954698.850901,126,256,4,0,0,0,0,256,256,72.916000,2.439000,76.000000
1218,1664954698.950901,128,256,2,0,0,0,0,256,256,71.478000,2.841000,75.239000
