frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
346,1664954892.252272,58,31,311,0,0.000000,6,3.054,3.649,143.588496,1,127.308767,0.138873,16.140856,0.000000,0.000000,1.495092,0.017985,0.001242,4.372,0
347,1664954892.452272,42,29,301,0,0.000000,9,4.934,5.643,140.585697,1,127.763432,0.098080,12.724186,0.000000,0.000000,1.637397,0.018050,0.001242,6.215,0
348,1664954892.652272,50,31,279,0,0.000000,7,3.091,3.510,138.432507,1,125.239719,0.041234,13.151553,0.000000,0.000000,1.591817,0.018078,0.001242,4.020,0
349,1664954892.852272,38,33,275,0,0.000000,7,3.687,4.144,133.638693,1,123.439892,0.013489,10.185312,0.000000,0.000000,1.599746,0.018071,0.001242,4.738,0
350,1664954893.052272,53,38,288,0,0.000000,7,2.970,3.198,135.820330,1,122.810084,0.015116,12.995131,0.000000,0.000000,1.563470,0.018055,0.001242,3.677,0
351,1664954893.252272,47,37,289,0,0.000000,11,5.384,6.381,144.735793,0,121.267853,0.020990,23.446950,0.000000,0.000000,1.677467,0.018039,0.001242,7.025,0
352,1664954893.452272,47,29,279,0,0.000000,7,4.506,5.612,133.525577,1,123.256682,0.021344,10.247551,0.000000,0.000000,1.614102,0.018037,0.001243,6.292,0
353,1664954893.652272,36,26,279,0,0.000000,7,3.033,3.547,131.332060,1,123.069358,0.031086,8.231616,0.000000,0.000000,1.722664,0.018046,0.001242,4.076,0
354,1664954893.852272,65,25,291,0,0.000000,8,3.463,4.016,142.048893,1,124.144431,0.043818,17.860644,0.000000,0.000000,1.746987,0.018103,0.001243,4.540,0
355,1664954894.052272,57,27,288,0,0.000000,10,4.025,4.486,137.173921,1,123.776039,0.047738,13.350144,0.000000,0.000000,1.494200,0.018022,0.001242,5.033,0
356,1664954894.252272,55,32,294,0,0.000000,7,4.043,4.699,139.262018,1,123.008174,0.050715,16.203129,0.000000,0.000000,1.471529,0.017995,0.001242,5.324,0
357,1664954894.452272,56,35,296,0,0.000000,7,2.892,3.545,144.734876,1,122.729037,0.065916,21.939922,0.000000,0.000000,1.724433,0.018009,0.001242,4.077,0
358,1664954894.652272,61,34,316,0,0.000000,8,3.601,4.221,147.498078,1,124.956644,0.113789,22.427645,0.000000,0.000000,1.591695,0.017979,0.001242,4.766,0
359,1664954894.852272,70,38,319,0,0.000000,7,3.659,4.214,151.379304,1,126.334625,0.097010,24.947669,0.000000,0.000000,1.522747,0.017957,0.001241,4.790,0
360,1664954895.052272,64,47,320,0,0.000000,7,4.286,5.038,154.812729,1,126.407449,0.081702,28.323578,0.000000,0.000000,1.562346,0.017958,0.001240,5.760,0
361,1664954895.252213,69,49,329,0,0.000000,7,3.448,4.061,160.762307,1,125.945791,0.107047,34.709469,0.000000,0.000000,1.551799,0.017934,0.001239,4.632,0
362,1664954895.452034,69,54,351,0,0.000000,7,4.310,4.910,165.962677,1,128.315158,0.135348,37.512171,0.000000,0.000000,1.566453,0.017950,0.001239,5.412,0
363,1664954895.651893,64,53,353,0,0.000000,7,3.685,4.273,171.858713,1,131.787616,0.156261,39.914836,0.000000,0.000000,1.487365,0.017961,0.001239,4.867,0
364,1664954895.851779,71,50,372,0,0.000000,7,4.721,5.805,171.917295,1,131.672602,0.118246,40.126448,0.000000,0.000000,1.596439,0.017954,0.001239,6.534,0
365,1664954896.051687,74,56,374,0,0.000000,7,3.655,4.215,166.042574,1,128.301533,0.131717,37.609324,0.000000,0.000000,1.646450,0.017980,0.001239,4.759,0
366,1664954896.251620,75,64,388,0,0.000000,7,3.910,4.411,169.638872,1,127.235717,0.128369,42.274787,0.000000,0.000000,1.601127,0.017995,0.001238,5.008,0
367,1664954896.451572,68,59,399,0,0.000000,7,4.851,5.755,170.030802,1,127.779792,0.195507,42.055503,0.000000,0.000000,1.580994,0.017950,0.001239,6.524,0
368,1664954896.651542,74,56,412,0,0.000000,9,6.188,7.087,168.994431,1,128.662856,0.215118,40.116456,0.000000,0.000000,1.564947,0.017833,0.001241,8.005,0
369,1664954896.851518,76,51,419,0,0.000000,7,4.764,5.595,168.710039,1,128.177294,0.092752,40.439993,0.000000,0.000000,1.576009,0.017807,0.001239,6.312,0
370,1664954897.051505,65,47,421,0,0.000000,8,5.356,6.082,166.116892,1,127.266623,0.058891,38.791378,0.000000,0.000000,1.584804,0.017746,0.001240,6.769,0
371,1664954897.251502,84,47,430,0,0.000000,6,3.033,3.489,162.374960,1,127.257407,0.058638,35.058914,0.000000,0.000000,1.595771,0.017726,0.001240,3.968,0
372,1664954897.451502,62,44,425,0,0.000000,9,5.839,6.607,158.266534,1,130.245007,0.068926,27.952600,0.000000,0.000000,1.600722,0.017710,0.001241,7.220,0
373,1664954897.651502,70,42,440,0,0.000000,9,4.394,5.141,160.804073,1,129.302466,0.069738,31.431870,0.000000,0.000000,1.630212,0.017674,0.001242,5.849,0
374,1664954897.851502,67,39,435,0,0.000000,9,6.258,7.396,155.859247,1,127.236261,0.043173,28.579812,0.000000,0.000000,1.449533,0.017626,0.001244,8.066,0
375,1664954898.051502,61,41,423,0,0.000000,8,4.053,4.719,155.653666,1,126.687617,0.049042,28.917008,0.000000,0.000000,1.285255,0.017634,0.001242,5.256,0
376,1664954898.251502,68,41,420,0,0.000000,9,6.088,7.275,158.457223,1,126.947381,0.070817,31.439025,0.000000,0.000000,1.260204,0.017702,0.001240,8.017,0
377,1664954898.451502,60,47,408,0,0.000000,9,5.832,6.914,156.687865,1,128.800041,0.106676,27.781148,0.000000,0.000000,1.328316,0.017713,0.001239,7.581,0
378,1664954898.651502,71,51,395,0,0.000000,8,5.478,6.595,160.876040,1,130.451328,0.159553,30.265159,0.000000,0.000000,1.418107,0.017762,0.001238,7.346,0
379,1664954898.851502,54,47,392,0,0.000000,7,4.993,6.180,162.765120,1,131.770188,0.249953,30.744980,0.000000,0.000000,1.616037,0.017842,0.001238,6.864,0
380,1664954899.051502,62,44,377,0,0.000000,6,4.192,5.450,163.747777,1,134.450526,0.275784,29.021467,0.000000,0.000000,1.675828,0.017914,0.001237,6.159,0
381,1664954899.251502,57,41,377,0,0.000000,10,4.792,5.531,169.638128,1,138.558589,0.379414,30.700125,0.000000,0.000000,1.712068,0.017969,0.001237,6.006,0
382,1664954899.451502,61,41,372,0,0.000000,8,5.399,6.584,170.921264,1,143.464195,0.339428,27.117642,0.000000,0.000000,1.445623,0.017932,0.001239,7.215,0
383,1664954899.651502,62,37,368,0,0.000000,8,3.817,4.532,169.814446,1,145.413038,0.224788,24.176620,0.000000,0.000000,1.569730,0.017958,0.001241,5.036,0
384,1664954899.851502,63,37,363,0,0.000000,11,4.427,5.221,173.024314,0,140.060554,0.142213,32.821547,0.000000,0.000000,1.616692,0.018085,0.001241,5.757,0
385,1664954900.051502,51,35,354,0,0.000000,8,3.788,4.579,166.652948,1,136.108194,0.128028,30.416726,0.000000,0.000000,1.730225,0.018228,0.001241,5.090,0
386,1664954900.251502,46,35,345,0,0.000000,8,3.722,4.428,157.923128,1,130.963180,0.119076,26.840872,0.000000,0.000000,1.754697,0.018328,0.001239,4.935,0
387,1664954900.451502,49,34,327,0,0.000000,8,3.712,4.434,158.293877,1,130.531633,0.156631,27.605613,0.000000,0.000000,1.744584,0.018380,0.001239,4.969,0
388,1664954900.651502,43,35,317,0,0.000000,7,3.533,4.245,166.136872,1,130.572143,0.262366,35.302363,0.000000,0.000000,1.782048,0.018474,0.001237,4.801,0
389,1664954900.851502,40,34,301,0,0.000000,9,4.043,4.818,166.307510,1,131.790972,0.429732,34.086806,0.000000,0.000000,1.766244,0.018741,0.001236,5.321,0
390,1664954901.051502,48,34,295,0,0.000000,9,3.860,4.578,171.812317,1,135.935337,0.642331,35.234650,0.000000,0.000000,1.660205,0.018909,0.001234,5.065,0
391,1664954901.251502,35,31,276,0,0.000000,7,3.261,4.046,178.183581,1,140.646170,0.798211,36.739200,0.000000,0.000000,1.803504,0.019035,0.001234,4.557,0
392,1664954901.451502,45,26,273,0,0.000000,8,3.406,4.275,180.671325,1,145.477717,1.088115,34.105493,0.000000,0.000000,1.735148,0.019225,0.001233,4.744,0
393,1664954901.651502,43,26,257,0,0.000000,7,3.163,3.861,172.925298,1,148.133247,1.050358,23.741693,0.000000,0.000000,1.666861,0.019279,0.001233,4.349,0
394,1664954901.851502,62,26,269,0,0.000000,7,3.167,3.836,170.397503,1,145.538716,0.827129,24.031658,0.000000,0.000000,1.715356,0.019384,0.001235,4.359,0
395,1664954902.051502,44,28,260,0,0.000000,9,5.354,6.394,166.232831,1,141.425403,0.528165,24.279263,0.000000,0.000000,1.763730,0.019661,0.001237,7.040,0
396,1664954902.251502,58,32,268,0,0.000000,8,4.657,5.510,164.148631,1,140.024000,0.437962,23.686670,0.000000,0.000000,1.735717,0.019914,0.001241,6.133,0
397,1664954902.451502,68,33,275,0,0.000000,10,5.502,6.320,163.562478,1,139.147128,0.377522,24.037829,0.000000,0.000000,1.608418,0.020261,0.001244,6.940,0
398,1664954902.651502,72,42,290,0,0.000000,8,3.523,4.177,169.421317,1,139.751093,0.333226,29.336999,0.000000,0.000000,1.525920,0.020464,0.001249,4.664,0
399,1664954902.851502,93,49,311,0,0.000000,8,3.732,4.308,174.324535,1,141.247161,0.371633,32.705740,0.000000,0.000000,1.587653,0.020378,0.001261,4.827,0
400,1664954903.051502,96,53,345,0,0.000000,8,4.189,4.832,179.094119,1,141.177709,0.359977,37.556433,0.000000,0.000000,1.462833,0.020247,0.001277,5.401,0
401,1664954903.251502,96,58,373,0,0.000000,7,4.980,5.892,185.650549,1,143.177212,0.319818,42.153519,0.000000,0.000000,1.582658,0.020309,0.001285,6.653,0
402,1664954903.451502,74,64,379,0,0.000000,6,3.710,4.244,187.114912,1,140.230869,0.269461,46.614582,0.000000,0.000000,1.557309,0.020348,0.001290,4.848,0
403,1664954903.651502,88,72,393,0,0.000000,6,3.801,4.357,185.036724,1,140.538045,0.236636,44.262043,0.000000,0.000000,1.595549,0.020464,0.001295,4.926,0
404,1664954903.851502,71,71,401,0,0.000000,6,4.650,5.386,182.425757,1,139.162918,0.185309,43.077530,0.000000,0.000000,1.548420,0.020628,0.001298,6.067,0
405,1664954904.051502,77,73,422,0,0.000000,5,4.065,5.016,178.577984,1,134.583493,0.124473,43.870018,0.000000,0.000000,1.529575,0.020730,0.001300,5.686,0
406,1664954904.251666,80,69,440,0,0.000000,6,3.651,4.448,174.031624,1,134.361471,0.117706,39.552447,0.000000,0.000000,1.491948,0.020892,0.001301,5.140,0
407,1664954904.451823,80,71,453,0,0.000000,5,3.156,3.886,174.816889,1,136.603542,0.108917,38.104430,0.000000,0.000000,1.549586,0.020987,0.001303,4.391,0
408,1664954904.651955,67,70,437,0,0.000000,7,5.288,6.513,175.659063,1,139.040945,0.169417,36.448701,0.000000,0.000000,1.468284,0.020904,0.001302,7.213,0
409,1664954904.852072,80,70,427,0,0.000000,6,3.471,4.251,173.589306,1,140.331403,0.271734,32.986168,0.000000,0.000000,1.481486,0.020823,0.001303,4.784,0
410,1664954905.052179,94,71,431,0,0.000000,5,4.159,5.335,170.897928,1,136.801236,0.382904,33.713788,0.000000,0.000000,1.545670,0.020782,0.001302,6.136,0
411,1664954905.252271,82,73,429,0,0.000000,5,3.040,3.711,164.206754,1,132.046236,0.332284,31.828234,0.000000,0.000000,1.609821,0.020816,0.001303,4.337,0
412,1664954905.452351,75,74,415,0,0.000000,5,4.248,5.207,163.046870,1,128.535566,0.233071,34.278233,0.000000,0.000000,1.583695,0.020801,0.001301,5.876,0
413,1664954905.652443,68,73,414,0,0.000000,5,4.170,4.917,162.604403,1,124.667259,0.181477,37.755667,0.000000,0.000000,1.430544,0.020803,0.001301,5.706,0
414,1664954905.852508,75,72,413,0,0.000000,5,4.137,5.212,159.595785,1,125.019786,0.145350,34.430649,0.000000,0.000000,1.467592,0.020823,0.001302,5.972,0
415,1664954906.052508,59,68,398,0,0.000000,9,7.050,8.270,155.928270,1,124.133513,0.121278,31.673480,0.000000,0.000000,1.405866,0.020859,0.001304,9.047,0
416,1664954906.252508,73,67,399,0,0.000000,6,4.938,6.184,153.124198,1,124.206435,0.081734,28.836029,0.000000,0.000000,1.427084,0.020867,0.001304,6.954,0
417,1664954906.452508,61,63,397,0,0.000000,5,4.244,5.375,150.735958,1,124.141098,0.081271,26.513588,0.000000,0.000000,1.507658,0.020849,0.001303,6.102,0
418,1664954906.652508,55,53,392,0,0.000000,5,4.382,5.454,150.980380,1,124.949282,0.081955,25.949144,0.000000,0.000000,1.437642,0.020829,0.001302,6.148,0
419,1664954906.852508,49,49,369,0,0.000000,5,3.953,5.264,148.373780,1,127.682706,0.060530,20.630543,0.000000,0.000000,1.436407,0.020810,0.001301,5.916,0
420,1664954907.052508,52,47,355,0,0.000000,5,3.991,4.784,150.007444,1,127.308479,0.043489,22.655476,0.000000,0.000000,1.544997,0.020800,0.001300,5.267,0
421,1664954907.252508,59,46,342,0,0.000000,5,3.728,4.943,145.483625,1,127.572267,0.057023,17.854335,0.000000,0.000000,1.504763,0.020775,0.001298,5.619,0
422,1664954907.452508,62,47,340,0,0.000000,5,4.169,5.390,147.485334,1,126.253921,0.080267,21.151146,0.000000,0.000000,1.440994,0.020722,0.001295,6.026,0
423,1664954907.652508,53,44,320,0,0.000000,5,2.710,3.467,148.509207,1,126.289180,0.105652,22.114375,0.000000,0.000000,1.441773,0.020674,0.001293,3.983,0
424,1664954907.852508,62,42,325,0,0.000000,5,4.206,5.590,155.316563,1,126.923746,0.142517,28.250301,0.000000,0.000000,1.705618,0.020632,0.001291,6.398,0
425,1664954908.052508,56,45,314,0,0.000000,5,3.706,4.821,145.998907,1,128.092427,0.103643,17.802837,0.000000,0.000000,1.589399,0.020596,0.001290,5.467,0
426,1664954908.252508,76,46,322,0,0.000000,5,4.029,5.210,157.719868,1,127.475450,0.104271,30.140148,0.000000,0.000000,1.428955,0.020551,0.001289,5.943,0
427,1664954908.452508,71,47,335,0,0.000000,5,2.909,3.647,151.641484,1,128.004055,0.058256,23.579172,0.000000,0.000000,1.502414,0.020513,0.001287,4.290,0
428,1664954908.652508,70,50,348,0,0.000000,5,4.039,5.189,146.173225,1,126.276121,0.039916,19.857188,0.000000,0.000000,1.477357,0.020493,0.001287,5.896,0
429,1664954908.852508,71,46,366,0,0.000000,5,4.060,5.344,147.320225,1,126.301077,0.043312,20.975836,0.000000,0.000000,1.528926,0.020474,0.001286,6.030,0
430,1664954909.052508,56,48,366,0,0.000000,5,2.764,3.446,152.363470,1,126.610557,0.041603,25.711310,0.000000,0.000000,1.515640,0.020455,0.001285,4.000,0
431,1664954909.252508,68,49,369,0,0.000000,5,2.936,3.549,175.003650,1,125.902080,0.064735,49.036836,0.000000,0.000000,1.494369,0.020430,0.001283,4.050,0
432,1664954909.452508,62,49,368,0,0.000000,5,2.729,3.263,168.176834,1,126.261910,0.079158,41.835766,0.000000,0.000000,1.468405,0.020421,0.001283,3.842,0
433,1664954909.652508,57,51,362,0,0.000000,5,3.831,4.689,167.141405,1,127.833828,0.119277,39.188300,0.000000,0.000000,1.381006,0.020373,0.001279,5.381,0
434,1664954909.852508,54,49,361,0,0.000000,5,3.584,4.377,163.915880,1,129.914395,0.150750,33.850735,0.000000,0.000000,0.878808,0.020318,0.001277,5.034,0
435,1664954910.052508,60,50,353,0,0.000000,4,3.042,3.887,157.285910,1,130.656881,0.142760,26.486269,0.000000,0.000000,0.490575,0.020293,0.001277,4.620,0
436,1664954910.252508,83,44,357,0,0.000000,4,3.123,3.895,148.520898,1,127.804283,0.144354,20.572261,0.000000,0.000000,0.438182,0.020270,0.001277,4.596,0
437,1664954910.452508,86,54,350,0,0.000000,4,3.319,4.056,156.028320,1,130.479908,0.182052,25.366360,0.000000,0.000000,0.697981,0.020264,0.001279,4.752,0
438,1664954910.652508,61,57,324,0,0.000000,4,3.557,4.528,165.066825,1,131.599106,0.266596,33.201123,0.000000,0.000000,0.960470,0.020260,0.001281,5.241,0
439,1664954910.852508,46,54,320,0,0.000000,7,4.943,5.550,157.078641,1,132.952193,0.225205,23.901243,0.000000,0.000000,1.049913,0.020244,0.001281,6.032,0
440,1664954911.052508,40,50,308,0,0.000000,5,3.438,4.631,148.360796,1,131.787893,0.190142,16.382761,0.000000,0.000000,1.222383,0.020234,0.001282,5.379,0
441,1664954911.252508,25,48,284,0,0.000000,3,2.811,3.854,148.028417,1,132.584314,0.147087,15.297016,0.000000,0.000000,1.619327,0.020245,0.001286,4.504,0
442,1664954911.452508,36,46,279,0,0.000000,4,3.365,4.353,147.703362,1,132.244568,0.163695,15.295100,0.000000,0.000000,1.390446,0.020266,0.001289,5.023,0
443,1664954911.652508,41,45,269,0,0.000000,4,2.860,3.546,161.230662,1,135.014859,0.249565,25.966238,0.000000,0.000000,1.358301,0.020279,0.001291,4.097,0
444,1664954911.852508,45,44,271,0,0.000000,5,3.560,4.656,150.552796,1,137.200367,0.280027,13.072403,0.000000,0.000000,1.568161,0.020292,0.001291,5.355,0
445,1664954912.052508,45,40,262,0,0.000000,6,3.981,4.987,147.234542,1,136.332669,0.157132,10.744741,0.000000,0.000000,1.457820,0.020308,0.001291,5.678,0
446,1664954912.252508,45,35,236,0,0.000000,5,2.255,2.890,142.503780,1,132.064758,0.086048,10.352974,0.000000,0.000000,1.216163,0.020320,0.001291,3.362,0
447,1664954912.452508,56,33,234,0,0.000000,6,3.326,4.359,140.276726,1,130.214723,0.060609,10.001393,0.000000,0.000000,1.121971,0.020326,0.001290,5.047,0
448,1664954912.652508,54,33,232,0,0.000000,6,2.897,3.398,143.983653,1,129.484294,0.064723,14.434636,0.000000,0.000000,1.333346,0.020335,0.001289,3.926,0
449,1664954912.852508,58,38,238,0,0.000000,6,3.520,4.093,151.956712,1,129.908899,0.060294,21.987519,0.000000,0.000000,1.350048,0.020334,0.001289,4.795,0
450,1664954913.052508,61,42,254,0,0.000000,4,2.031,2.544,155.715397,1,129.983710,0.066338,25.665349,0.000000,0.000000,1.308291,0.020338,0.001289,3.142,0
451,1664954913.252508,73,40,284,0,0.000000,6,4.393,5.521,153.377383,1,129.801031,0.072906,23.503445,0.000000,0.000000,1.270508,0.020380,0.001290,6.283,0
452,1664954913.452508,62,40,295,0,0.000000,4,2.248,3.049,155.996671,1,131.086885,0.087748,24.822037,0.000000,0.000000,1.320984,0.020387,0.001289,3.640,0
453,1664954913.652508,65,42,308,0,0.000000,6,2.962,3.669,157.384062,1,131.918062,0.065053,25.400948,0.000000,0.000000,0.924625,0.020346,0.001290,4.176,0
454,1664954913.852508,63,44,323,0,0.000000,6,4.227,5.377,157.184342,1,131.464992,0.060271,25.659079,0.000000,0.000000,1.275120,0.020301,0.001290,6.103,0
455,1664954914.052508,47,49,324,0,0.000000,5,4.101,5.136,152.529599,1,130.176194,0.071703,22.281702,0.000000,0.000000,1.234342,0.020271,0.001290,5.932,0
456,1664954914.252508,66,44,341,0,0.000000,5,3.593,4.556,148.629480,1,129.396022,0.087051,19.146406,0.000000,0.000000,0.947400,0.020236,0.001290,5.231,0
457,1664954914.452508,60,46,347,0,0.000000,4,2.956,3.764,149.163796,1,130.147345,0.098146,18.918305,0.000000,0.000000,0.879815,0.020230,0.001290,4.434,0
458,1664954914.652508,56,45,353,0,0.000000,5,2.850,3.493,150.759687,1,130.823685,0.108312,19.827690,0.000000,0.000000,1.022513,0.020233,0.001291,4.039,0
459,1664954914.852508,55,48,347,0,0.000000,5,3.785,4.578,149.937027,1,131.090826,0.137750,18.708450,0.000000,0.000000,1.035475,0.020250,0.001291,5.295,0
460,1664954915.052508,69,48,346,0,0.000000,11,5.895,6.746,165.371925,0,131.219462,0.160523,33.991940,0.000000,0.000000,1.007844,0.020301,0.001293,7.502,0
461,1664954915.252508,68,52,344,0,0.000000,5,3.701,4.416,155.983290,1,131.566196,0.163099,24.253995,0.000000,0.000000,1.116895,0.020306,0.001294,5.113,0
462,1664954915.452508,73,54,342,0,0.000000,4,2.534,2.936,158.915021,1,133.419425,0.108592,25.387003,0.000000,0.000000,1.280083,0.020287,0.001294,3.412,0
463,1664954915.652508,69,55,337,0,0.000000,6,3.297,3.845,157.265837,1,129.933550,0.090177,27.242111,0.000000,0.000000,1.335093,0.020242,0.001291,4.406,0
464,1664954915.852508,61,56,342,0,0.000000,4,2.695,3.296,160.339631,1,128.628377,0.075117,31.636138,0.000000,0.000000,1.115952,0.020215,0.001291,3.856,0
465,1664954916.052508,60,58,329,0,0.000000,5,3.914,4.948,163.650149,1,132.590391,0.074580,30.985178,0.000000,0.000000,1.094193,0.020195,0.001291,5.695,0
466,1664954916.252508,56,59,320,0,0.000000,5,3.980,5.104,166.140444,1,131.203725,0.089187,34.847532,0.000000,0.000000,1.186317,0.020190,0.001292,5.851,0
467,1664954916.452508,62,58,323,0,0.000000,4,2.445,3.243,168.025825,1,131.539043,0.073077,36.413706,0.000000,0.000000,1.081180,0.020173,0.001292,3.847,0
468,1664954916.652508,74,61,338,0,0.000000,5,3.123,3.973,167.929616,1,133.642754,0.063716,34.223146,0.000000,0.000000,1.139934,0.020140,0.001291,4.564,0
469,1664954916.852508,60,57,331,0,0.000000,4,3.616,4.966,165.851217,1,133.968586,0.067562,31.815070,0.000000,0.000000,1.008960,0.020131,0.001292,5.718,0
470,1664954917.052508,60,59,329,0,0.000000,5,4.068,5.182,168.235683,1,132.363993,0.048566,35.823123,0.000000,0.000000,0.937581,0.020072,0.001289,5.933,0
471,1664954917.252508,68,59,326,0,0.000000,4,3.782,5.043,172.403520,1,131.386372,0.051962,40.965186,0.000000,0.000000,1.141113,0.020044,0.001289,5.734,0
472,1664954917.452508,50,52,311,0,0.000000,5,4.124,5.476,183.328402,1,139.275148,0.094752,43.958502,0.000000,0.000000,1.380483,0.019952,0.001289,6.233,0
473,1664954917.652508,50,50,313,0,0.000000,4,3.614,4.881,173.621003,1,149.259999,0.069652,24.291352,0.000000,0.000000,1.134593,0.019915,0.001289,5.599,0
474,1664954917.852508,58,49,312,0,0.000000,4,3.297,4.401,168.010106,1,147.232491,0.035429,20.742185,0.000000,0.000000,1.128282,0.019884,0.001288,5.061,0
475,1664954918.052508,56,51,318,0,0.000000,4,3.371,4.485,167.973834,1,142.409708,0.045836,25.518290,0.000000,0.000000,1.117193,0.019840,0.001287,5.233,0
476,1664954918.252508,53,47,316,0,0.000000,4,3.227,4.239,165.036073,1,137.728922,0.043451,27.263699,0.000000,0.000000,1.158727,0.019809,0.001287,4.995,0
477,1664954918.452508,51,46,302,0,0.000000,5,3.720,4.670,168.715618,1,138.470670,0.038677,30.206272,0.000000,0.000000,1.061364,0.019754,0.001286,5.303,0
478,1664954918.652508,42,43,292,0,0.000000,5,2.606,3.233,167.090584,1,137.609012,0.047337,29.434235,0.000000,0.000000,0.908084,0.019695,0.001285,3.712,0
479,1664954918.852508,64,39,302,0,0.000000,6,2.998,3.549,165.547136,1,135.900206,0.047283,29.599647,0.000000,0.000000,1.059298,0.019566,0.001283,4.029,0
480,1664954919.052508,60,36,294,0,0.000000,8,4.840,5.859,165.450496,1,133.051682,0.063192,32.335622,0.000000,0.000000,1.170349,0.019343,0.001279,6.547,0
481,1664954919.252508,56,43,299,0,0.000000,8,5.434,6.597,168.118245,1,133.328671,0.071084,34.718491,0.000000,0.000000,1.238126,0.019122,0.001275,7.317,0
482,1664954919.452508,56,44,306,0,0.000000,5,2.948,3.712,171.451725,1,133.058354,0.075821,38.317550,0.000000,0.000000,1.209961,0.019048,0.001273,4.314,0
483,1664954919.652508,68,41,319,0,0.000000,4,3.271,4.446,172.375352,1,132.631530,0.092624,39.651198,0.000000,0.000000,1.091257,0.019018,0.001273,5.141,0
484,1664954919.852508,78,40,339,0,0.000000,5,3.780,5.071,172.228699,1,132.749067,0.124859,39.354773,0.000000,0.000000,1.153453,0.019042,0.001273,5.743,0
485,1664954920.052508,83,44,350,0,0.000000,7,4.771,6.025,180.121161,1,142.410170,0.167449,37.543542,0.000000,0.000000,1.156627,0.018882,0.001269,6.754,0
486,1664954920.252508,84,57,363,0,0.000000,9,5.648,6.780,182.429667,1,146.475757,0.195289,35.758621,0.000000,0.000000,1.131770,0.018554,0.001265,7.537,0
487,1664954920.452508,74,55,382,0,0.000000,10,7.265,8.422,192.423643,1,146.172787,0.276687,45.974168,0.000000,0.000000,1.073145,0.018124,0.001261,9.244,0
488,1664954920.652508,83,59,391,0,0.000000,9,6.388,7.552,194.791447,1,142.624769,0.386152,51.780526,0.000000,0.000000,1.142338,0.017772,0.001259,8.331,0
489,1664954920.852508,74,58,395,0,0.000000,8,5.870,6.976,201.132801,1,139.107129,0.453431,61.572241,0.000000,0.000000,1.115113,0.017546,0.001256,7.640,0
490,1664954921.052508,80,65,408,0,0.000000,7,5.234,6.208,197.382829,1,142.738371,0.517609,54.126849,0.000000,0.000000,1.122929,0.017388,0.001255,6.972,0
491,1664954921.252508,82,67,414,0,0.000000,6,5.068,6.308,198.632884,1,143.898007,0.521905,54.212971,0.000000,0.000000,1.076197,0.017280,0.001253,7.128,0
492,1664954921.452508,65,70,407,0,0.000000,8,4.419,5.237,197.619032,1,147.125950,0.502497,49.990584,0.000000,0.000000,1.095308,0.017031,0.001251,5.773,0
493,1664954921.652508,70,67,417,0,0.000000,9,5.389,6.353,199.263149,1,148.660226,0.591735,50.011188,0.000000,0.000000,1.144003,0.016714,0.001250,6.886,0
494,1664954921.852508,71,62,417,0,0.000000,9,4.799,5.899,195.614113,1,148.319973,0.822295,46.471845,0.000000,0.000000,0.996857,0.016348,0.001247,6.540,0
495,1664954922.052508,69,55,409,0,0.000000,8,4.635,5.464,186.980003,1,153.089410,0.760764,33.129829,0.000000,0.000000,0.970308,0.016098,0.001246,5.999,0
496,1664954922.252508,73,60,407,0,0.000000,10,6.159,7.220,182.840792,1,151.874280,0.728479,30.238032,0.000000,0.000000,1.016110,0.015677,0.001243,7.931,0
497,1664954922.452508,72,61,397,0,0.000000,10,6.996,8.046,181.663712,1,148.105585,0.613944,32.944183,0.000000,0.000000,1.035735,0.015309,0.001241,8.836,0
498,1664954922.652508,62,53,395,0,0.000000,8,5.439,6.315,173.389289,1,142.046145,0.546923,30.796221,0.000000,0.000000,1.077719,0.015093,0.001239,6.957,0
499,1664954922.852508,69,52,392,0,0.000000,9,5.957,7.179,171.678373,1,140.575947,0.495891,30.606534,0.000000,0.000000,1.037038,0.014804,0.001237,7.914,0
500,1664954923.052508,66,52,375,0,0.000000,7,5.247,6.580,170.172498,1,143.054429,0.452042,26.666026,0.000000,0.000000,0.942356,0.014657,0.001236,7.337,0
501,1664954923.252508,81,54,382,0,0.000000,10,4.848,5.576,169.194264,1,143.598807,0.463313,25.132145,0.000000,0.000000,0.646899,0.014338,0.001233,6.080,0
502,1664954923.452508,82,56,384,0,0.000000,9,6.241,7.404,170.677099,1,143.156124,0.354320,27.166655,0.000000,0.000000,0.670074,0.014050,0.001230,8.046,0
503,1664954923.652508,81,56,396,0,0.000000,10,7.303,8.602,170.341630,1,139.991505,0.304408,30.045716,0.000000,0.000000,0.811059,0.013724,0.001223,9.371,0
504,1664954923.852508,82,52,404,0,0.000000,11,6.830,8.262,174.628720,0,141.467895,0.414875,32.745950,0.000000,0.000000,1.069868,0.013326,0.001213,9.037,0
505,1664954924.052508,87,60,403,0,0.000000,11,6.968,8.212,182.956912,0,149.044026,0.644230,33.268656,0.000000,0.000000,1.163081,0.012951,0.001202,8.970,0
506,1664954924.252508,76,64,391,0,0.000000,10,7.226,8.504,189.070675,1,154.775446,0.775644,33.519585,0.000000,0.000000,1.137289,0.012764,0.001196,9.282,0
