frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
548,1609056094.107510,245,177,655,449,4.297127,10,46.348,49.921,4200.452290,0,3271.709048,133.092156,320.095133,94.795383,380.165970,0.343513,0.178049,0.007979,53.604,0
549,1609056094.307542,237,177,665,451,6.974005,11,45.333,45.334,3999.090161,0,3270.451508,133.321801,308.313945,62.621556,223.792824,0.371274,0.178101,0.007983,49.020,0
550,1609056094.507614,62,178,776,566,0.000000,11,34.841,38.749,4177.115292,0,3270.423457,122.168054,424.201106,49.428445,310.316169,0.382113,0.178130,0.007982,41.848,0
551,1609056094.707813,245,177,839,572,6.967762,11,34.584,36.812,4208.143742,0,3271.650616,130.823450,363.007173,79.687106,362.402302,0.392895,0.178119,0.007988,39.762,0
552,1609056094.907676,241,177,844,578,4.642727,11,33.556,33.557,3877.331014,0,3268.817444,131.679328,243.699689,46.856044,185.692694,0.413029,0.178051,0.007989,36.480,0
553,1609056095.107756,247,176,676,437,0.000000,11,32.995,36.720,3859.156637,0,3269.280462,128.275036,242.047211,46.765865,172.204269,0.432229,0.178078,0.007987,39.320,0
554,1609056095.307782,84,177,771,550,0.000000,11,33.973,38.688,4021.747440,0,3284.682209,129.726950,288.646993,37.999902,280.101408,0.462918,0.178023,0.007992,41.631,0
555,1609056095.507889,240,177,813,545,7.565060,11,40.400,42.483,4839.871212,0,3278.870270,142.386889,681.287158,109.875077,626.859807,0.514672,0.178050,0.007995,46.166,0
556,1609056095.707911,222,177,823,566,3.742845,11,37.989,37.990,3882.765762,0,3275.583573,139.894930,239.019534,51.946049,175.728650,0.536600,0.178069,0.007990,41.234,0
557,1609056095.908021,242,177,833,575,7.513130,11,36.169,36.170,3870.191799,0,3276.006044,138.323816,233.664581,52.929424,168.675564,0.538484,0.178044,0.007990,39.201,0
558,1609056096.108064,244,90,816,558,9.616687,11,36.353,50.324,3862.515421,0,3276.302510,137.740047,232.208472,53.303704,162.369790,0.558041,0.178005,0.007989,53.020,0
559,1609056096.308131,198,90,826,564,4.333787,11,23.832,26.775,3780.274031,0,3330.496772,141.481636,150.636971,20.052586,137.012506,0.600411,0.177957,0.007997,28.900,0
560,1609056096.508185,248,89,867,483,9.956225,11,24.866,29.018,3770.434971,0,3329.126235,140.759839,144.027106,19.671735,136.252554,0.644111,0.177986,0.007999,31.145,0
561,1609056096.708251,250,88,852,465,4.215942,11,40.924,43.206,4405.872594,0,3377.725400,66.735047,525.325229,72.577633,362.905635,0.705386,0.178080,0.007984,46.356,0
562,1609056096.908280,221,88,869,473,5.429115,11,36.237,36.238,4087.506525,0,3377.435744,102.521303,315.086672,50.937972,240.888154,0.729435,0.178212,0.007980,39.197,0
563,1609056097.108772,35,90,716,459,0.000000,11,24.427,28.572,4055.963517,0,3372.264667,71.318439,447.193882,18.470401,146.092304,0.638837,0.178154,0.007988,30.644,0
564,1609056097.308368,234,75,919,455,0.000000,11,23.196,28.037,3746.546043,0,3385.494605,75.754532,149.224781,10.741933,124.698148,0.519826,0.178145,0.007988,30.337,0
565,1609056097.508411,248,74,904,450,0.000000,11,21.244,25.464,3898.797067,0,3402.701357,63.543224,269.225551,53.382217,109.312216,0.425776,0.178128,0.007984,27.244,0
566,1609056097.708558,244,74,899,542,5.048095,11,36.992,39.118,4092.855304,0,3394.130210,194.009278,245.524725,13.518339,245.012297,0.393376,0.177869,0.007980,42.288,0
567,1609056097.908569,227,228,736,448,19.701231,11,35.736,39.612,4002.112970,0,3392.437827,154.208788,210.817183,13.585537,230.390659,0.394007,0.177923,0.007979,42.316,0
568,1609056098.108656,59,229,859,585,0.000000,11,35.733,40.072,4252.765964,0,3407.417506,160.581696,395.331335,9.088568,279.673322,0.403063,0.177940,0.007978,43.060,0
569,1609056098.308672,242,229,920,592,4.577523,11,37.608,39.412,4029.857504,0,3418.028785,168.127843,240.267404,15.928125,186.822902,0.417751,0.177972,0.007981,42.763,0
570,1609056098.508663,245,228,921,598,5.278883,11,36.767,36.768,3971.255005,0,3417.987520,169.641925,210.731755,15.337492,156.869516,0.421100,0.178012,0.007980,39.794,0
571,1609056098.708756,247,228,920,570,5.431650,11,35.593,35.594,3987.054939,0,3418.035011,171.227947,214.788806,15.435257,166.876629,0.417845,0.178024,0.007983,38.524,0
572,1609056098.908910,174,227,846,453,8.119478,11,35.467,35.468,3974.659777,0,3418.424280,169.060607,211.097999,15.467579,159.918785,0.405723,0.178000,0.007983,38.473,0
573,1609056099.108892,246,226,746,335,9.508980,11,34.662,39.094,3931.920754,0,3419.130713,168.133513,191.487968,15.532843,136.944736,0.390373,0.178018,0.007977,41.851,0
574,1609056099.308968,248,225,755,336,6.178178,11,34.691,36.887,3992.230952,0,3450.078511,195.428115,195.164828,10.242401,140.616299,0.372602,0.178094,0.007976,39.617,0
575,1609056099.509031,247,225,759,338,8.464444,11,34.241,34.242,3972.085571,0,3447.321331,192.926515,195.879172,5.897435,129.360383,0.334955,0.178079,0.007978,37.049,0
576,1609056099.709082,244,193,760,337,0.000000,11,33.517,37.698,3966.026863,0,3448.097632,192.065638,190.498348,5.920610,128.743445,0.311080,0.178083,0.007977,40.120,0
577,1609056099.909202,74,213,823,402,0.000000,11,35.341,39.639,5039.135641,0,3472.865297,205.368296,550.081467,134.215093,675.893894,0.319586,0.178171,0.007975,42.620,0
578,1609056100.109176,229,212,866,415,2.897670,11,34.185,35.936,4047.000319,0,3483.533265,221.406099,198.068582,7.059498,136.221744,0.383005,0.178189,0.007981,38.846,0
579,1609056100.309240,244,212,868,414,6.941928,11,34.852,34.853,4029.782782,0,3484.692825,220.121417,189.177383,5.212059,129.860064,0.443104,0.178157,0.007981,37.692,0
580,1609056100.509323,247,213,681,331,14.546854,11,32.841,36.204,4002.008524,0,3484.788303,216.463125,183.093899,5.376128,111.573698,0.537787,0.178135,0.007978,38.818,0
581,1609056100.709352,66,211,763,426,0.000000,11,32.945,36.873,4014.718002,0,3479.185164,150.001321,220.862570,6.138967,157.833183,0.640331,0.178179,0.007982,39.486,0
582,1609056100.909443,186,211,819,458,7.408085,11,37.318,39.107,4475.780781,0,3520.463067,164.417456,395.584493,25.380157,369.237183,0.694331,0.178221,0.007981,42.324,0
583,1609056101.109568,240,77,829,468,13.989849,11,37.013,53.655,4030.994076,0,3514.216862,156.781351,187.123674,10.151305,162.013422,0.765449,0.178162,0.007980,56.459,0
584,1609056101.309550,246,77,836,466,6.540750,11,24.238,27.047,3922.043815,0,3575.438526,85.073708,127.190655,7.500608,126.141705,0.861894,0.178193,0.007978,29.109,0
585,1609056101.509587,245,78,831,464,11.174531,11,22.223,26.169,3907.140581,0,3573.776229,86.101345,122.456541,7.921595,116.187777,0.965700,0.178221,0.007976,27.848,0
586,1609056101.709636,232,77,819,458,3.144345,11,37.904,40.045,4233.962626,0,3559.618350,41.829033,195.099586,47.484700,389.210907,1.085400,0.178201,0.007977,43.085,0
587,1609056101.909711,222,77,838,456,7.368664,11,36.032,36.033,4045.070288,0,3559.235894,41.566684,186.711750,50.198244,206.631503,1.184080,0.178239,0.007977,39.115,0
588,1609056102.109878,240,211,682,392,9.433369,11,35.073,39.215,4061.779250,0,3560.317207,42.444239,192.728023,53.111761,212.451130,1.254787,0.178243,0.007981,41.926,0
589,1609056102.309873,237,206,703,449,7.274561,11,42.893,45.057,4184.833358,0,3574.883552,44.199156,224.477554,79.986927,260.557097,1.307302,0.178225,0.007974,48.504,0
590,1609056102.509869,174,195,696,440,12.161072,10,36.649,40.089,4697.817609,0,3572.122916,82.097771,595.405735,65.779650,381.571972,1.318852,0.178398,0.007964,43.080,0
591,1609056102.709964,212,204,726,442,26.121112,9,36.001,41.342,4630.628107,0,3593.844766,103.697857,486.554160,71.785341,373.884691,1.170753,0.178407,0.007960,44.489,0
592,1609056102.910008,231,191,582,443,33.561533,8,35.137,40.785,5154.708086,0,3631.690059,127.105057,762.737163,57.571314,574.795055,0.936506,0.178250,0.007964,44.483,0
593,1609056103.110089,238,188,561,410,4.945687,10,43.927,46.282,5604.798866,0,3694.934405,248.685354,948.858826,82.334875,629.211408,0.796526,0.178030,0.007974,50.089,0
594,1609056103.310281,215,206,592,411,14.199395,9,36.196,40.116,4863.346052,0,3659.646141,191.766504,631.353145,39.831161,339.860164,0.706228,0.178032,0.007972,43.177,0
595,1609056103.510188,11,197,620,473,0.000000,7,31.939,37.687,4940.322880,1,3700.076830,188.275050,638.491467,44.639590,367.940392,0.642418,0.178013,0.007971,41.362,0
596,1609056103.710303,242,188,647,485,0.000000,7,29.127,34.251,4917.143410,1,3830.094849,220.528910,542.044254,37.399731,286.157230,0.611072,0.177990,0.007973,37.142,0
597,1609056103.910303,248,150,622,461,0.000000,9,34.845,49.389,4900.506516,1,3910.090458,238.952760,476.403762,38.594087,235.531172,0.590832,0.177958,0.007975,52.108,0
598,1609056104.110365,250,150,607,441,2.145063,9,47.655,50.886,5581.653933,0,4083.215981,418.792173,457.254083,62.074205,559.366153,0.543715,0.178000,0.007981,55.087,0
599,1609056104.310549,68,194,738,580,0.000000,5,20.751,30.024,5371.571661,1,4075.429679,378.082603,574.730382,20.474925,321.885021,0.569746,0.177976,0.007981,33.182,0
600,1609056104.510492,234,192,774,583,2.859171,11,37.168,40.032,5466.605171,0,4233.183500,470.413074,422.073017,37.398041,302.529650,0.579169,0.177986,0.007981,43.160,0
601,1609056104.710624,243,189,780,589,3.731048,4,16.563,16.564,5324.025048,1,4234.974834,471.220882,358.006585,24.780916,234.029701,0.572930,0.178001,0.007979,19.517,0
602,1609056104.910612,248,189,779,455,5.826602,4,16.871,16.872,5320.342188,1,4235.419019,470.319833,356.937931,21.916837,234.735087,0.554462,0.178011,0.007979,20.123,0
603,1609056105.110697,251,189,779,451,9.328277,4,17.366,17.366,5313.530029,1,4235.317232,465.992509,357.596826,21.720652,231.885008,0.523049,0.177999,0.007978,20.205,0
604,1609056105.310668,235,186,717,436,11.857557,5,20.645,30.322,5309.550126,1,4234.626113,463.226078,357.895587,21.734503,231.046264,0.482737,0.177968,0.007978,33.144,0
605,1609056105.510883,248,185,728,438,1.702145,4,15.323,18.047,5521.998551,1,4327.340069,581.857599,356.380900,34.889247,220.439378,0.464543,0.177943,0.007980,20.608,0
606,1609056105.710863,249,185,732,435,7.203300,3,12.375,12.376,5518.375439,1,4327.919555,582.204757,353.878824,34.798218,218.485373,0.456306,0.177959,0.007977,14.943,0
607,1609056105.910866,253,185,713,377,10.031214,4,15.243,23.372,5500.658104,1,4328.671144,582.429103,351.930312,34.575261,201.964553,0.448423,0.177977,0.007975,25.578,0
608,1609056106.110956,97,91,678,354,0.000000,11,33.693,42.798,5846.294061,0,4300.598971,435.129210,640.517082,94.143879,374.819915,0.420731,0.177950,0.007975,45.267,0
609,1609056106.311037,232,87,831,363,2.630373,5,13.687,15.503,5099.854075,1,4422.291140,362.239879,132.095074,23.998902,158.140241,0.407624,0.177960,0.007972,18.008,0
610,1609056106.511123,238,86,827,370,3.641135,5,13.455,13.455,5133.454298,1,4420.840869,369.610392,149.015676,23.012927,169.869805,0.375414,0.178047,0.007971,15.427,0
611,1609056106.711137,245,90,833,333,15.573639,5,13.353,15.101,5104.820729,1,4421.763663,366.869710,146.816850,20.563032,147.712593,0.275916,0.178015,0.007970,16.909,0
612,1609056106.911262,251,89,657,340,11.660713,4,12.953,14.996,4936.958275,1,4535.018161,37.183306,183.680951,17.762329,162.229299,0.176762,0.177972,0.007965,16.892,0
613,1609056107.111234,12,87,665,370,0.000000,8,20.942,22.962,5143.137512,1,4518.108446,27.528737,320.230635,22.674394,253.511059,0.158243,0.177961,0.007966,25.099,0
614,1609056107.311246,236,84,855,363,0.000000,4,12.852,17.320,4871.079751,1,4476.782394,26.733949,185.520344,19.133939,161.822454,0.096706,0.177947,0.007966,19.832,0
615,1609056107.511374,249,82,689,206,0.000000,4,10.891,15.941,4854.117006,1,4500.650908,25.725152,166.209854,16.974567,143.467068,0.102649,0.177919,0.007964,17.767,0
616,1609056107.711431,253,81,671,190,1.874975,11,39.946,42.151,5813.662252,0,4511.258752,67.097896,458.627098,243.759642,531.927404,0.137890,0.177973,0.007964,45.457,0
617,1609056107.911471,35,89,703,227,0.000000,8,18.978,23.341,5016.125618,1,4508.308801,28.704332,264.774507,34.668324,178.605220,0.214880,0.177962,0.007965,25.200,0
618,1609056108.111540,246,88,851,224,0.000000,5,12.413,18.244,5058.049320,1,4527.281775,36.611183,267.682328,50.488273,174.932390,0.334939,0.178004,0.007966,20.350,0
619,1609056108.311559,237,86,698,204,0.000000,8,16.547,22.427,5029.872515,1,4564.704250,66.703125,249.240992,24.235997,123.951620,0.392923,0.178082,0.007969,24.119,0
620,1609056108.511602,246,193,676,196,20.045065,8,28.553,34.035,5592.787980,1,4589.621630,182.617016,379.792258,73.434656,366.236049,0.372706,0.178066,0.007963,36.365,0
621,1609056108.711740,224,195,678,177,11.157659,6,21.820,25.093,5401.174113,1,4601.115219,160.206766,366.357699,45.571225,226.819460,0.356195,0.177962,0.007966,27.355,0
622,1609056108.911819,102,186,549,238,0.000000,7,25.972,28.514,5561.637989,1,4635.859982,145.167425,483.506356,28.721070,267.266255,0.371519,0.177871,0.007969,31.612,0
623,1609056109.111844,234,185,596,256,6.881233,6,24.209,25.601,5530.031563,1,4666.135786,107.773203,448.115949,25.810708,281.092470,0.431970,0.177957,0.007970,28.496,0
624,1609056109.311930,243,186,602,266,10.652697,6,24.095,26.094,5449.147604,1,4666.923281,108.234492,399.971830,27.040271,245.872267,0.439053,0.177984,0.007967,28.407,0
625,1609056109.511955,253,190,598,255,14.046362,5,23.342,26.708,5799.782437,1,4665.772448,104.125898,534.074212,60.616526,434.114747,0.456809,0.178007,0.007961,29.343,0
626,1609056109.712059,236,187,577,237,5.254723,8,47.274,49.486,5945.911223,1,4684.609658,145.644520,599.033993,70.860803,444.665637,0.444017,0.177937,0.007971,53.939,0
627,1609056109.912088,216,183,600,261,9.109698,7,38.958,38.960,5919.330986,1,4680.966843,143.971262,593.798519,64.015449,435.472864,0.401173,0.177876,0.007965,43.274,0
628,1609056110.112141,248,295,424,256,17.834774,7,37.433,40.720,5850.956140,1,4684.364776,209.813734,517.515221,64.744201,373.389864,0.361034,0.177850,0.007939,44.889,0
629,1609056110.312289,241,287,425,265,6.434869,7,42.712,44.847,6055.186213,1,4690.635574,275.892048,566.218195,61.089744,460.231138,0.313366,0.177922,0.007921,49.098,0
630,1609056110.512249,241,289,431,272,15.791012,7,38.077,41.738,5945.316521,0,4689.647024,244.597412,534.333745,60.721574,414.911280,0.224121,0.177931,0.007923,45.655,0
631,1609056110.712403,30,285,420,267,0.000000,4,27.657,45.658,6112.544419,1,4706.471759,262.984567,707.704603,60.695622,373.582716,0.140326,0.177924,0.007924,49.663,0
632,1609056110.912466,240,176,615,261,0.000000,7,36.069,52.921,5972.298430,0,4885.813931,185.145403,518.343777,35.182577,346.782726,0.079030,0.177921,0.007924,57.066,0
633,1609056111.112509,230,173,621,264,0.000000,6,28.358,36.806,5761.942691,1,4907.080891,225.621414,293.557291,34.787238,299.828874,0.062506,0.177895,0.007926,39.809,0
634,1609056111.312496,240,208,370,260,11.400593,7,37.569,45.216,6001.168349,0,4985.970521,223.572603,447.977135,28.079016,314.407518,0.068489,0.177716,0.007916,49.017,0
635,1609056111.512547,40,200,435,334,0.000000,8,34.828,42.740,6013.073184,1,4973.962888,217.764470,366.074275,40.774547,413.415194,0.179461,0.177860,0.007926,45.937,0
636,1609056111.712585,245,193,545,324,0.000000,9,35.583,52.107,6069.955516,0,5012.257561,171.177734,405.837126,109.706099,369.875428,0.268933,0.177848,0.007932,55.365,0
637,1609056111.912681,233,44,548,331,0.000000,5,20.606,37.671,5429.020661,1,4996.936018,125.928375,132.153874,43.766107,129.121276,0.416358,0.177874,0.007934,40.209,0
638,1609056112.112796,243,43,508,296,6.622151,8,26.126,28.955,5704.039767,1,5017.403059,111.458673,259.839123,66.356633,247.884074,0.561742,0.177979,0.007928,31.547,0
639,1609056112.312790,196,43,520,295,8.755149,10,25.349,25.350,5682.566607,1,5012.253153,144.596822,424.150215,32.795765,67.616426,0.715043,0.178022,0.007930,27.595,0
640,1609056112.512853,49,50,528,309,0.000000,9,13.645,16.359,5417.931019,1,5016.177750,102.058905,196.252883,21.489968,80.806208,0.706180,0.177964,0.007934,17.669,0
641,1609056112.712899,226,47,492,154,0.000000,8,12.969,16.032,5416.579281,1,5045.512715,71.336278,185.773200,24.089063,88.716107,0.531162,0.177969,0.007936,17.732,0
642,1609056112.912986,245,51,487,142,13.867001,7,12.297,15.280,6024.406181,1,5095.061333,66.167653,479.222841,80.753525,302.129068,0.425322,0.177908,0.007934,16.452,0
643,1609056113.113091,228,41,418,108,6.245767,10,29.636,31.155,6949.023952,1,5148.459441,250.733608,851.463012,93.992151,603.225444,0.308256,0.177687,0.007927,33.635,0
644,1609056113.313223,43,24,559,278,0.000000,8,11.970,14.795,5524.529714,1,5133.710236,57.473844,221.821282,19.535556,90.824403,0.341550,0.177901,0.007930,16.353,0
645,1609056113.513492,222,28,609,300,0.000000,11,13.862,16.858,5523.573599,0,5181.425461,55.120029,191.960458,21.826048,72.069325,0.354206,0.177911,0.007926,18.113,0
646,1609056113.713186,240,32,587,316,0.000000,5,8.109,10.989,6031.897944,1,5224.699470,47.494881,398.519903,40.476714,319.539155,0.426112,0.177977,0.007930,12.156,0
647,1609056113.913225,238,170,548,288,16.306330,9,33.444,36.858,6375.661612,1,5268.711978,85.233814,642.876276,68.147128,309.536594,0.497487,0.178063,0.007926,39.387,0
648,1609056114.113316,202,180,548,271,13.313758,5,21.194,24.275,6133.008271,1,5298.749785,125.418612,392.620072,44.865039,270.160315,0.554927,0.178101,0.007924,26.881,0
649,1609056114.313404,220,173,441,238,17.649745,8,32.558,35.814,6201.746438,1,5343.701307,142.600313,392.352827,53.186054,268.692375,0.564818,0.178095,0.007926,38.801,0
650,1609056114.513401,226,164,433,240,14.994083,9,36.088,39.145,6501.548601,0,5369.387587,119.753194,545.773236,79.782472,385.654755,0.575344,0.178036,0.007930,42.164,0
651,1609056114.713497,228,174,421,237,15.813380,8,35.803,38.572,6573.060329,0,5409.913310,163.434851,476.416482,94.309906,427.765263,0.558992,0.178100,0.007936,41.810,0
652,1609056114.913550,227,184,323,239,14.368856,5,29.878,32.599,6595.975434,1,5486.049464,128.921571,465.839555,93.538387,420.391350,0.566329,0.178074,0.007935,36.217,0
653,1609056115.113573,232,177,328,227,8.490246,5,32.586,34.698,6757.391910,1,5507.932004,85.678786,513.070168,100.400069,549.083388,0.569506,0.178079,0.007935,39.144,0
654,1609056115.313604,229,186,340,234,18.528814,6,34.839,37.949,6443.859085,1,5507.257705,84.227016,392.135971,49.949390,409.055695,0.608588,0.178048,0.007935,41.718,0
655,1609056115.513762,238,189,334,232,11.323728,7,40.435,55.169,6691.816831,0,5541.022859,88.122119,518.115274,62.096743,481.226906,0.647351,0.178038,0.007935,59.184,0
656,1609056115.713809,237,198,314,225,9.485337,7,39.415,56.936,6865.591076,0,5591.257123,186.892128,594.018186,52.358741,439.806326,0.695135,0.178061,0.007937,60.571,0
657,1609056115.913855,222,191,314,228,9.373332,6,38.390,41.423,6910.395225,1,5689.029071,223.821328,521.776278,65.446870,409.059358,0.730454,0.178043,0.007938,45.822,0
658,1609056116.113961,231,189,329,179,18.385529,5,33.070,47.659,6794.878553,1,5684.749611,221.162753,457.243583,52.630437,377.830377,0.743118,0.178027,0.007938,52.043,0
659,1609056116.314015,239,191,330,175,11.851759,6,35.853,51.185,6993.139847,1,5803.223456,175.726084,536.585457,62.333349,414.018633,0.759572,0.178002,0.007938,54.907,0
660,1609056116.514064,233,193,308,168,10.667078,7,39.709,55.921,7255.780551,0,5784.654273,257.135392,707.626928,45.462153,459.626416,0.784993,0.177969,0.007937,60.170,0
661,1609056116.714093,217,193,303,166,14.294678,6,36.536,53.340,7108.469229,1,5866.170595,228.779659,622.273023,47.312046,342.655755,0.810621,0.177981,0.007935,57.003,0
662,1609056116.914097,219,188,303,153,21.045551,6,36.522,53.406,7346.483462,1,5933.239893,212.094486,753.954715,44.804123,401.117169,0.810092,0.177963,0.007929,57.369,0
663,1609056117.114215,222,183,314,151,31.682941,6,33.852,50.384,7421.906221,1,6011.985677,213.093381,839.163260,39.935786,316.492023,0.796053,0.177936,0.007927,54.010,0
664,1609056117.314300,234,169,300,134,35.943915,7,35.703,51.668,7512.116725,0,6039.753143,235.795357,876.877273,45.874988,312.628421,0.766812,0.177947,0.007927,56.311,0
665,1609056117.514402,203,171,285,121,25.799356,8,37.841,52.033,7237.544725,1,6059.605292,251.946666,649.324656,34.541601,240.967662,0.760030,0.177947,0.007927,55.072,0
666,1609056117.714425,216,183,310,113,22.832936,5,25.348,37.351,7113.500755,1,6059.436731,198.443456,600.548449,41.569046,212.350681,0.751863,0.177937,0.007928,41.182,0
667,1609056117.914449,25,178,448,263,0.000000,5,23.895,35.542,6795.731982,1,6024.858148,170.957024,367.131609,41.881084,189.766137,0.731014,0.177960,0.007927,38.701,0
668,1609056118.114532,228,167,506,272,0.000000,5,22.705,33.500,6727.064870,1,6016.409250,169.604944,309.895109,41.704796,188.316378,0.718053,0.177968,0.007927,36.556,0
669,1609056118.314541,228,165,516,284,0.000000,4,16.773,27.188,6620.914361,1,6002.712293,171.424043,247.861807,41.268432,156.507302,0.714822,0.177968,0.007927,29.594,0
670,1609056118.514612,233,294,475,259,22.007216,8,39.656,50.251,7069.470538,0,6013.138781,139.213948,555.805533,122.125899,238.026160,0.715402,0.177990,0.007926,54.226,0
671,1609056118.714710,139,293,500,293,0.000000,8,37.418,48.270,6784.565512,0,6024.804490,56.751795,375.481869,75.497892,250.888263,0.716815,0.177918,0.007926,51.981,0
672,1609056118.914720,230,286,558,284,16.971995,8,38.525,49.421,6672.212156,0,6016.202589,25.625456,316.973520,77.459716,234.817095,0.713796,0.177893,0.007925,53.379,0
673,1609056119.114773,219,163,567,297,17.357638,7,37.613,49.292,6615.436705,1,5997.532550,28.795479,313.267306,71.547911,203.169488,0.700662,0.177867,0.007925,53.044,0
674,1609056119.314854,229,207,545,281,17.454889,6,33.684,37.961,6868.970163,1,6003.483017,20.870388,490.921659,61.900691,290.664497,0.691808,0.177866,0.007925,41.637,0
675,1609056119.514899,198,210,395,296,17.085449,7,38.716,42.377,6811.995064,1,6002.823515,21.040291,433.162375,50.162921,303.685911,0.695475,0.177824,0.007926,46.456,0
676,1609056119.714992,179,221,414,307,16.764127,4,26.555,30.241,6870.149007,1,5989.927150,21.329892,475.901673,51.937300,329.938601,0.700391,0.177797,0.007927,34.253,0
677,1609056119.915120,231,190,446,300,17.593832,5,34.908,50.220,6934.845851,1,5998.362428,15.992672,506.256877,51.716091,361.407144,0.690352,0.177760,0.007927,55.027,0
678,1609056120.115048,230,189,438,288,18.559384,6,36.568,49.517,7133.703078,1,5971.643308,21.974374,738.810897,50.767754,349.398209,0.692227,0.177725,0.007927,53.309,0
679,1609056120.315168,222,218,386,284,18.530148,7,37.929,50.109,7448.406620,0,5980.977987,25.479095,953.191875,49.619181,438.016237,0.726795,0.177802,0.007925,54.305,0
680,1609056120.515231,126,213,388,280,0.000000,6,36.788,49.191,7103.181797,1,5973.425623,20.472624,704.959737,42.191388,361.020478,0.767013,0.177662,0.007925,52.955,0
681,1609056120.715273,218,208,462,272,17.879332,6,35.408,51.189,6951.479703,1,5966.086327,21.441571,550.744260,43.051398,369.041687,0.804490,0.177654,0.007925,55.285,0
682,1609056120.915337,237,186,461,268,18.021949,7,35.511,52.174,7023.429876,0,5962.119867,23.799283,657.140912,43.780570,335.474988,0.837822,0.177638,0.007925,55.986,0
683,1609056121.115345,225,252,436,250,18.798473,7,37.384,51.113,7397.069777,0,5956.052927,29.510335,973.528633,64.839776,372.001677,0.857642,0.177642,0.007925,55.126,0
684,1609056121.315465,215,250,403,225,19.705789,7,36.649,49.963,7229.714751,0,5953.787919,29.232022,796.266124,86.226517,363.070313,0.870591,0.177613,0.007925,53.690,0
685,1609056121.515528,179,242,389,199,20.470025,8,37.767,49.709,7066.945852,0,5934.704746,26.493809,671.795985,91.467571,341.355515,0.895659,0.177612,0.007925,53.368,0
686,1609056121.715527,212,185,413,192,21.329437,7,35.461,48.683,6860.710367,1,5917.623090,22.962525,573.395537,76.940479,268.653085,0.913951,0.177593,0.007925,52.105,0
687,1609056121.915629,220,180,410,180,22.315963,9,35.614,44.530,6859.413464,0,5906.432285,34.242374,649.396316,68.918692,199.291579,0.920016,0.177597,0.007924,47.694,0
688,1609056122.115720,212,192,339,157,21.107530,9,37.671,45.999,7031.733790,0,5898.585534,45.754106,792.955695,78.715485,214.584329,0.918947,0.177588,0.007924,49.587,0
689,1609056122.315731,23,189,320,117,0.000000,5,22.421,29.958,6637.644890,1,5877.762413,37.843248,503.069553,83.215131,134.620885,0.896405,0.177600,0.007924,32.730,0
690,1609056122.515753,219,185,507,109,0.000000,6,24.250,35.370,6525.007339,1,5872.630642,36.359480,384.365649,75.720444,154.801679,0.869407,0.177611,0.007925,38.574,0
691,1609056122.715835,218,163,509,104,0.000000,7,25.504,38.222,6450.891918,1,5862.682142,36.155912,347.008241,57.191850,146.725489,0.850846,0.177618,0.007924,40.911,0
692,1609056122.915872,216,263,489,177,21.748080,9,35.284,45.664,7085.470509,0,5866.485325,49.644134,868.199040,37.476206,262.531899,0.818311,0.177582,0.007923,48.932,0
693,1609056123.116013,179,252,477,190,30.575526,10,36.478,46.379,6767.977949,0,5878.274031,49.622005,560.339336,40.557422,238.055328,0.764803,0.177610,0.007923,49.571,0
694,1609056123.316019,68,242,465,185,0.000000,9,35.609,44.849,6540.073339,1,5876.873262,52.220050,353.296693,43.273523,213.277554,0.715091,0.177606,0.007923,47.832,0
695,1609056123.516105,185,127,562,183,31.271519,9,31.148,40.910,6464.913928,1,5884.135320,46.814018,330.008893,40.076948,162.750663,0.665615,0.177559,0.007922,43.843,0
696,1609056123.716146,175,129,564,178,28.655109,7,19.587,23.319,6457.136824,1,5882.411559,44.694204,384.107668,14.069570,130.722834,0.648318,0.177536,0.007921,25.359,0
697,1609056123.916191,173,177,406,121,28.721298,11,30.275,33.415,6823.131584,0,5869.938939,52.058612,718.450770,42.579336,138.967114,0.657184,0.177495,0.007919,35.981,0
698,1609056124.116291,167,179,427,111,0.000000,8,25.290,27.897,6626.009790,1,5886.942464,48.522453,561.974148,16.567134,110.850188,0.684571,0.177508,0.007920,30.308,0
699,1609056124.316341,181,188,444,109,28.331814,9,29.140,35.543,6562.586849,1,5910.614961,33.376486,418.671211,14.962937,183.779398,0.696991,0.177487,0.007921,38.025,0
700,1609056124.516356,183,128,433,109,29.729655,9,29.332,36.499,6491.606665,1,5802.490935,41.663418,514.133241,14.784133,117.343054,0.712442,0.177537,0.007921,38.932,0
701,1609056124.716423,178,140,439,102,28.721689,8,23.028,26.875,6515.593726,1,5807.257484,39.216997,595.553869,15.252870,57.112701,0.713289,0.177524,0.007920,29.087,0
702,1609056124.916524,183,147,367,57,28.551823,11,28.719,32.037,6390.999430,0,5810.753463,38.823032,461.123736,21.207590,57.872648,0.712828,0.177599,0.007920,34.319,0
703,1609056125.116592,179,151,369,37,26.472258,8,24.862,28.452,6566.102974,1,5816.702597,43.512396,615.613384,29.004935,60.041112,0.696587,0.177603,0.007920,30.754,0
704,1609056125.316675,181,156,353,31,26.487636,7,23.144,28.878,6711.649397,1,5814.732994,59.812835,698.010628,21.749106,116.101944,0.649590,0.177593,0.007921,31.263,0
