frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
437,1665205341.976212,181,253,523,407,17.293254,10,20.975,30.979,32238.136101,1,30816.945839,50.456701,622.459864,103.065690,645.208007,0.982070,0.018235,0.001033,32.515,0
438,1665205342.176212,181,216,544,415,20.833616,7,14.633,25.042,32457.296492,1,30994.420996,43.953487,577.717156,110.209715,730.995137,1.031011,0.018293,0.001046,26.315,0
439,1665205342.376212,183,208,583,435,16.755944,5,13.968,24.352,32520.316868,1,31157.812298,49.986216,524.184305,94.882856,693.451193,1.104417,0.018302,0.001057,26.090,0
440,1665205342.576212,200,211,554,426,16.972420,6,12.123,17.535,32689.758093,1,31352.960519,59.473120,517.009687,92.272595,668.042171,1.033783,0.018036,0.001064,18.741,0
441,1665205342.776212,211,206,576,434,10.297009,7,17.268,19.344,33052.346243,1,31548.687784,63.181171,537.560837,101.695684,801.220766,1.143269,0.017883,0.001070,21.596,0
442,1665205342.976212,203,211,566,435,19.981923,5,13.399,19.446,32998.599839,1,31543.269586,60.942880,581.426027,101.269992,711.691354,1.209359,0.017863,0.001070,21.225,0
443,1665205343.176212,197,205,556,422,16.621703,8,18.740,25.802,33191.394196,1,31717.140637,63.915686,548.660200,108.194099,753.483574,1.280881,0.017810,0.001076,27.626,0
444,1665205343.376212,181,200,541,403,20.631355,8,19.074,25.930,33273.841113,1,31890.845612,79.702252,484.133824,102.162259,716.997165,1.306829,0.017610,0.001084,27.743,0
445,1665205343.576255,183,208,543,402,15.710806,7,15.574,22.368,33462.103008,1,32031.309268,115.638185,464.306957,107.604551,743.244048,1.203025,0.017594,0.001093,24.174,0
446,1665205343.776392,195,202,579,417,11.327929,11,23.314,25.147,33604.278070,0,32233.273919,84.772990,442.274906,115.183458,728.772797,0.962169,0.017361,0.001103,27.297,0
447,1665205343.976484,221,209,564,399,18.512986,4,11.369,18.061,33510.004756,1,32230.427137,83.633915,420.795016,103.292170,671.856517,0.661345,0.017343,0.001102,19.921,0
448,1665205344.176535,204,198,587,406,12.315869,6,15.240,17.326,33903.443418,1,32410.730774,69.070909,610.624819,105.621419,707.395497,0.668150,0.017201,0.001108,19.362,0
449,1665205344.376520,209,200,587,409,63.132473,4,11.005,18.028,33555.711163,1,32409.427884,75.014272,397.414906,99.713431,574.140669,0.819234,0.017160,0.001107,19.881,0
450,1665205344.576494,214,223,578,411,51.548467,6,13.952,21.175,33898.159947,1,32605.274346,75.589212,446.523757,134.948049,635.824584,1.099266,0.016849,0.001114,22.986,0
451,1665205344.776487,210,214,591,404,8.545204,8,18.422,19.977,34118.706058,1,32817.776429,67.801289,454.381965,123.753472,654.992904,1.106607,0.016761,0.001123,21.686,0
452,1665205344.976485,217,239,576,387,21.208568,8,14.848,19.681,34103.522582,1,32818.980177,68.574144,463.602580,114.929875,637.435806,0.792389,0.016729,0.001122,20.886,0
453,1665205345.176496,226,234,604,397,11.193614,5,10.925,12.208,34302.873109,1,33007.989238,57.719019,515.967198,96.471249,624.726404,0.968843,0.016655,0.001135,13.510,0
454,1665205345.376514,212,227,616,395,12.089136,5,11.110,11.110,34278.829679,1,33001.972867,57.016009,514.561602,90.395091,614.884111,1.116132,0.016661,0.001135,12.542,0
455,1665205345.576542,209,223,614,397,17.327814,6,11.954,16.953,34294.918473,1,33003.730610,58.856665,510.239261,91.256716,630.835222,1.226900,0.016648,0.001137,18.150,0
456,1665205345.776542,200,218,637,403,6.197921,6,15.162,17.274,34505.198202,1,33183.104920,52.593181,537.862046,95.698273,635.939782,1.362973,0.016573,0.001154,19.404,0
457,1665205345.976542,185,213,668,402,12.637425,5,12.757,12.757,34440.698154,1,33179.202990,50.267896,539.770431,90.001889,581.454947,1.455766,0.016574,0.001152,14.839,0
458,1665205346.176542,181,185,660,401,17.810069,6,11.112,15.965,34385.219165,1,33180.850975,49.850157,521.450142,88.254123,544.813768,1.120553,0.016557,0.001148,17.057,0
459,1665205346.376542,194,186,653,386,33.559559,7,12.229,16.548,34526.656069,1,33356.676529,45.404636,542.862969,71.678869,510.033065,1.070547,0.016511,0.001158,17.440,0
460,1665205346.576542,190,215,631,367,39.106954,6,10.989,14.880,34788.669201,1,33507.764461,45.805102,563.290408,90.753025,581.056205,1.094812,0.016482,0.001166,15.898,0
461,1665205346.776542,199,219,618,362,26.491652,6,14.135,20.606,34869.617728,1,33645.783198,41.268487,534.005458,111.927023,536.633562,1.047184,0.016405,0.001172,22.283,0
462,1665205346.976542,206,217,605,346,22.484031,7,17.638,24.952,34898.872623,1,33776.345810,33.473649,478.272664,82.880698,527.899803,1.058326,0.016325,0.001183,26.601,0
463,1665205347.176542,200,202,577,331,28.299400,8,14.651,19.357,35106.563380,1,33881.032747,43.607903,493.605420,87.802145,600.515165,1.088353,0.016368,0.001193,20.315,0
464,1665205347.376542,192,205,562,320,24.316027,7,16.653,22.146,35215.605161,1,33970.989323,50.790704,528.963777,81.695731,583.165626,1.099017,0.016290,0.001197,23.781,0
465,1665205347.576542,188,206,506,284,14.510092,5,12.714,17.903,35319.954078,1,34047.068051,58.349799,554.013315,84.417681,576.105232,1.247117,0.016264,0.001201,19.536,0
466,1665205347.776542,185,201,528,286,6.208966,5,12.200,13.841,35393.569293,1,34138.275422,58.003975,548.968931,99.990380,548.330585,1.336194,0.016168,0.001203,16.242,0
467,1665205347.976542,197,198,564,293,12.822064,5,13.107,13.107,35306.680277,1,34132.992350,56.435658,510.057419,101.150818,506.044033,1.198152,0.016161,0.001203,15.269,0
468,1665205348.176574,202,202,525,288,16.189924,5,13.013,17.530,35311.020889,1,34132.815368,59.116553,517.619819,95.453268,506.015882,1.150394,0.016161,0.001202,19.078,0
469,1665205348.376757,185,194,550,295,5.493924,6,10.807,11.853,35430.083130,1,34211.396780,47.179454,531.907439,83.719984,555.879474,1.106342,0.016144,0.001206,13.067,0
470,1665205348.576858,180,194,527,283,16.289799,5,11.871,18.162,35404.225139,1,34212.759453,49.801612,547.907606,76.463080,517.293389,0.891254,0.016112,0.001204,19.668,0
471,1665205348.776893,197,201,531,275,48.574149,5,12.221,20.017,35523.489530,1,34253.514766,52.898957,550.365133,87.893308,578.817365,0.831637,0.016064,0.001204,21.602,0
472,1665205348.976882,191,208,532,268,18.193789,8,16.960,25.982,35637.771607,1,34292.116401,46.430930,616.082674,91.706041,591.435561,1.053997,0.015989,0.001200,27.914,0
473,1665205349.176835,165,200,534,269,0.000000,8,16.639,25.250,35707.223231,1,34325.919627,45.189542,686.533417,98.801826,550.778819,1.257902,0.015920,0.001198,26.818,0
474,1665205349.376806,161,161,536,270,0.000000,6,13.144,21.509,35766.690862,1,34371.399857,42.150641,738.656463,76.037633,538.446269,1.195651,0.015796,0.001198,23.160,0
475,1665205349.576800,161,150,541,280,0.000000,6,10.242,13.886,35638.837999,1,34420.778856,39.875170,677.357176,76.065647,424.761150,1.137899,0.015736,0.001197,14.774,0
476,1665205349.776808,150,143,507,270,0.000000,7,10.194,13.678,35651.663029,1,34470.283970,35.032129,694.092101,75.636428,376.618402,1.202141,0.015662,0.001196,14.776,0
477,1665205349.976811,136,145,514,270,0.000000,5,9.187,14.146,35514.811570,1,34513.046983,28.756023,581.620625,61.152939,330.235000,1.174020,0.015627,0.001198,15.449,0
478,1665205350.176792,121,146,478,260,0.000000,6,8.229,11.416,35380.378796,1,34506.261860,19.887443,465.378625,67.980653,320.870215,1.343050,0.015513,0.001195,12.311,0
479,1665205350.376792,119,137,493,270,0.000000,7,11.388,16.940,35272.570462,1,34497.782152,19.088839,404.720899,66.364346,284.614226,1.252442,0.015433,0.001192,18.349,0
480,1665205350.576792,137,129,504,265,0.000000,6,10.525,15.629,35252.469652,1,34514.838402,19.289297,389.483197,52.281899,276.576858,1.170164,0.015450,0.001193,16.914,0
481,1665205350.776792,150,124,503,265,0.000000,8,11.802,16.609,35352.083414,1,34563.077258,26.156284,409.626211,48.065588,305.158073,1.265574,0.015409,0.001191,17.957,0
482,1665205350.976792,137,127,512,276,0.000000,8,9.601,12.301,35301.052464,1,34619.073935,31.395931,367.144536,40.127614,243.310449,1.159337,0.015385,0.001191,13.099,0
483,1665205351.176792,155,121,514,277,0.000000,6,8.511,11.398,35394.715361,1,34643.750991,29.860022,401.963232,37.149989,281.991127,1.205007,0.015379,0.001189,12.333,0
484,1665205351.376792,157,122,509,286,0.000000,6,8.437,11.048,35488.531686,1,34687.710145,32.014507,429.873229,47.573609,291.360195,1.215238,0.015344,0.001186,11.982,0
485,1665205351.576792,144,125,497,294,0.000000,5,7.460,9.885,35517.725875,1,34721.474740,38.538186,427.262315,44.358832,286.091803,0.996457,0.015322,0.001183,10.894,0
486,1665205351.776792,183,136,493,290,25.395238,5,9.563,12.999,35577.591201,1,34776.580338,41.606808,426.228975,37.176350,295.998729,1.272489,0.015293,0.001179,14.263,0
487,1665205351.976741,163,145,486,296,0.000000,7,12.261,16.129,35619.239135,1,34811.852117,42.710202,420.791371,44.450289,299.435157,1.338099,0.015291,0.001176,17.492,0
488,1665205352.176577,157,161,485,304,0.000000,7,12.670,16.983,35744.899643,1,34844.383664,41.351618,464.456945,44.929552,349.777863,1.290923,0.015237,0.001174,18.586,0
489,1665205352.376491,141,162,484,293,0.000000,5,8.482,11.708,35832.029713,1,34870.302602,44.047681,502.727585,58.799692,356.152152,1.270564,0.015237,0.001174,12.726,0
490,1665205352.576457,140,163,478,293,0.000000,8,14.024,19.006,35908.567846,1,34921.405286,44.292083,522.938713,59.078153,360.853612,1.198965,0.015218,0.001173,20.534,0
491,1665205352.776464,144,160,487,281,0.000000,6,11.666,16.899,36023.955299,1,34989.645888,43.862632,553.950146,60.229003,376.267630,1.155407,0.015198,0.001171,18.456,0
492,1665205352.976487,120,165,479,268,0.000000,5,9.825,14.970,35920.307365,1,35032.933363,42.965615,488.132556,54.088572,302.187259,1.160149,0.015180,0.001170,16.580,0
493,1665205353.176429,142,167,484,267,0.000000,5,7.967,11.946,36042.347212,1,35080.668419,40.072414,515.997241,75.294904,330.314234,0.827648,0.015171,0.001169,13.090,0
494,1665205353.376324,169,159,508,258,0.000000,5,9.831,15.033,35936.419307,1,35129.931785,38.450898,461.672551,51.816252,254.547821,0.771910,0.015174,0.001168,16.511,0
495,1665205353.576270,177,159,488,242,47.903696,6,9.503,13.323,36077.149427,1,35181.239715,42.055738,496.322477,62.119184,295.412314,1.098991,0.015248,0.001161,14.144,0
496,1665205353.776237,141,156,465,230,0.000000,6,11.173,15.842,36125.191060,1,35232.552060,46.684731,493.140630,63.777494,289.036145,1.254685,0.015282,0.001160,17.461,0
497,1665205353.976214,142,154,451,226,0.000000,10,13.989,16.994,36118.430656,1,35265.391666,46.942450,470.509894,54.390327,281.196318,1.016430,0.015287,0.001160,17.908,0
498,1665205354.176214,160,141,458,243,0.000000,6,11.663,16.280,36095.332989,1,35313.634774,44.346635,427.767347,38.308804,271.275428,0.840411,0.015309,0.001160,17.646,0
499,1665205354.376214,188,146,453,245,69.322593,5,7.537,10.280,36227.795395,1,35389.207489,45.096189,412.515471,44.943210,336.033036,0.792304,0.015396,0.001159,11.296,0
500,1665205354.576214,189,174,431,241,50.128337,6,12.714,16.841,36541.061974,1,35446.157594,42.764174,666.680488,48.747994,336.711725,1.096997,0.015467,0.001158,18.333,0
501,1665205354.776214,190,168,453,251,11.934670,9,17.141,18.801,36467.703885,1,35505.210536,38.984361,472.889909,87.158960,363.460120,1.256568,0.015519,0.001155,20.708,0
502,1665205354.976214,179,188,439,253,25.847489,5,8.964,11.538,36445.975972,1,35496.822302,39.609308,461.891476,89.106473,358.546414,1.330784,0.015481,0.001158,12.478,0
503,1665205355.176214,178,177,447,256,14.732828,5,11.095,16.460,36559.400968,1,35562.028035,36.912120,490.204922,93.062229,377.193662,1.316908,0.015433,0.001164,18.027,0
504,1665205355.376214,178,171,475,258,11.925322,7,14.479,16.094,36538.133167,1,35625.634556,21.898626,425.104788,102.081336,363.413861,1.091975,0.015420,0.001158,18.049,0
505,1665205355.576214,180,172,484,264,35.125554,5,11.061,15.851,36460.758403,1,35618.920941,22.595243,394.675481,100.101560,324.465179,1.077919,0.015398,0.001157,17.535,0
506,1665205355.776214,177,174,464,257,30.943092,7,13.838,18.912,36539.518429,1,35680.075097,22.894551,398.686554,103.091873,334.770353,0.955251,0.015358,0.001155,20.372,0
507,1665205355.976214,166,193,464,248,0.000000,5,11.599,16.563,36778.405773,1,35773.344386,28.409733,433.503679,116.925026,426.222950,1.262799,0.015253,0.001154,18.067,0
508,1665205356.176214,146,185,461,246,0.000000,4,9.971,15.567,36836.905697,1,35872.866598,24.766588,447.405980,119.569028,372.297503,0.807035,0.015141,0.001149,17.091,0
509,1665205356.376111,183,179,481,249,14.946914,10,20.242,26.705,36971.561040,1,35985.111226,20.693372,429.039646,177.367022,359.349775,0.583330,0.015049,0.001144,28.428,0
510,1665205356.576001,212,175,489,251,38.290882,5,9.806,14.555,37098.239809,1,36143.942756,20.888923,431.926620,181.543224,319.938286,0.550570,0.015057,0.001137,15.481,0
511,1665205356.775893,228,205,479,237,48.302848,6,15.283,21.861,37305.262420,1,36304.357803,24.955116,444.447649,154.368236,377.133616,0.684849,0.015214,0.001128,23.657,0
512,1665205356.975810,197,212,444,223,50.447151,7,12.519,17.191,37500.522189,1,36416.872289,30.465371,472.488580,146.498465,434.197482,0.871310,0.015380,0.001130,18.160,0
513,1665205357.175757,192,207,438,230,25.341518,6,14.257,21.264,37708.822488,1,36555.293332,36.313296,503.194924,139.014535,475.006401,1.105310,0.015396,0.001137,23.125,0
514,1665205357.375719,169,179,410,222,0.000000,9,16.350,21.257,37887.795098,1,36697.982680,30.263254,527.264799,129.340618,502.943748,1.294007,0.015370,0.001146,22.594,0
515,1665205357.575691,178,174,449,228,11.404339,7,13.021,14.484,37980.095101,1,36817.434396,30.519846,565.448919,109.001302,457.690638,1.056559,0.015405,0.001154,15.779,0
516,1665205357.775691,186,169,447,243,39.181436,6,11.177,15.209,37925.868851,1,36814.873360,30.732943,518.657231,111.346271,450.259048,0.745795,0.015373,0.001158,16.257,0
517,1665205357.975724,211,166,435,248,66.393219,5,9.976,15.097,38047.360394,1,36911.497149,32.218575,508.971378,110.947062,483.726230,0.493018,0.015395,0.001173,16.162,0
518,1665205358.175764,202,199,436,245,47.354731,11,23.082,30.900,38290.932745,0,37044.545254,20.745934,599.276362,70.125476,556.239719,0.758037,0.015527,0.001197,32.823,0
519,1665205358.375779,165,199,449,247,0.000000,11,23.941,33.468,38463.058577,0,37185.899765,29.715057,622.314499,89.457393,535.671864,0.686982,0.015736,0.001218,35.325,0
520,1665205358.575893,197,193,495,264,74.800008,9,16.222,22.478,38541.977599,1,37358.960157,53.175065,611.762870,68.693842,449.385666,0.424496,0.015924,0.001238,23.571,0
521,1665205358.776009,202,173,491,276,79.698398,6,10.736,16.844,38710.514432,1,37537.818516,58.014440,621.988917,91.490110,401.202448,0.782934,0.016150,0.001258,17.795,0
522,1665205358.976121,203,200,486,285,61.017114,8,13.644,17.982,38941.854955,1,37711.097808,69.324431,664.706338,74.173290,422.553087,0.953810,0.016671,0.001277,18.953,0
523,1665205359.176193,172,220,476,293,33.856408,8,13.380,17.102,39121.776507,1,37870.850023,83.672666,668.309267,66.536123,432.408428,1.229945,0.016994,0.001297,18.109,0
524,1665205359.376212,182,226,487,300,15.471767,6,14.237,19.863,39327.532005,1,37991.089838,106.931254,686.811131,73.526018,469.173764,1.334518,0.017137,0.001312,21.635,0
525,1665205359.576178,176,214,501,320,19.092190,6,14.431,21.768,39323.959174,1,38137.765039,96.491998,590.630473,71.427989,427.643675,1.593599,0.017186,0.001323,23.655,0
526,1665205359.776140,192,213,497,316,17.840212,6,11.511,15.817,39548.411828,1,38229.868639,122.394115,648.914217,79.189216,468.045642,1.519808,0.017289,0.001330,16.928,0
527,1665205359.976106,185,214,491,316,17.444597,5,11.603,17.460,39669.727539,1,38362.388889,114.833455,620.394869,62.763932,509.346393,1.296200,0.017273,0.001334,19.313,0
528,1665205360.176086,190,222,497,314,22.366867,7,16.817,22.285,39815.309983,1,38489.916863,83.463957,648.285909,72.393794,521.249461,1.107233,0.017043,0.001338,24.028,0
529,1665205360.376088,187,217,493,314,39.723185,5,13.048,19.533,39850.717032,1,38577.782849,53.684743,583.387810,70.102759,565.758871,1.178457,0.016850,0.001340,21.490,0
530,1665205360.576090,185,211,507,325,32.723101,7,12.375,17.408,39865.777746,1,38665.203687,59.435260,514.605871,79.890864,546.642064,1.225636,0.016737,0.001339,18.622,0
531,1665205360.776090,198,204,500,335,23.489602,6,11.356,16.201,39906.469540,1,38734.973004,72.372489,499.196323,78.892963,521.034761,1.093851,0.016506,0.001343,17.302,0
532,1665205360.976089,193,215,503,340,28.338072,6,11.930,16.474,40018.478338,1,38833.114637,92.580653,464.973327,90.773521,537.036200,1.055963,0.016274,0.001345,17.478,0
533,1665205361.176105,200,216,498,334,33.901885,5,11.908,20.036,40128.581050,1,38915.001383,99.204025,474.328466,81.885427,558.161748,1.018857,0.016112,0.001347,21.869,0
534,1665205361.376284,170,217,503,330,0.000000,6,15.449,22.681,40208.195030,1,38989.547415,107.535550,501.334035,68.605583,541.172447,1.199084,0.015944,0.001347,24.462,0
535,1665205361.576489,169,218,499,315,0.000000,5,13.612,21.121,40279.167918,1,39070.748004,106.986814,494.196399,72.418528,534.818172,1.110717,0.015786,0.001345,22.840,0
536,1665205361.776669,182,207,505,320,37.573414,11,19.036,24.282,40404.801149,0,39156.140358,109.559885,505.913711,67.446842,565.740353,1.382869,0.015652,0.001341,25.400,0
537,1665205361.976833,185,209,503,313,20.989946,7,16.201,23.807,40464.400041,1,39239.496402,100.907838,512.662444,70.669765,540.663593,1.549623,0.015551,0.001338,25.595,0
538,1665205362.176957,171,211,495,300,22.426451,6,11.942,17.062,40529.726306,1,39319.855680,93.303430,520.902903,74.912328,520.751966,1.461886,0.015454,0.001335,18.079,0
539,1665205362.377057,171,207,499,303,27.952357,7,16.333,24.416,40596.668840,1,39416.817109,85.969306,551.147268,59.075847,483.659311,1.280214,0.015449,0.001328,26.114,0
540,1665205362.577154,137,184,481,292,0.000000,5,10.931,16.816,40632.412804,1,39483.417927,65.895792,535.552359,52.114674,495.432052,1.194638,0.015445,0.001320,17.926,0
541,1665205362.777271,156,176,506,290,0.000000,6,10.689,15.783,40637.611323,1,39512.293300,53.483909,521.476599,53.203237,497.154278,1.046995,0.015450,0.001310,16.731,0
542,1665205362.977290,151,164,480,272,0.000000,5,11.276,18.286,40654.524167,1,39555.474781,47.537217,550.049306,57.111098,444.351766,1.115333,0.015497,0.001299,19.732,0
543,1665205363.177237,140,163,469,265,0.000000,6,12.529,18.881,40786.278054,1,39576.969542,45.057916,612.361281,51.101847,500.787467,1.328407,0.015577,0.001288,20.385,0
544,1665205363.377237,129,159,484,268,0.000000,6,9.843,13.958,40568.240726,1,39546.264750,32.603962,495.848762,43.275102,450.248150,1.458954,0.015660,0.001280,14.809,0
545,1665205363.577237,138,158,495,257,0.000000,5,7.317,11.359,40360.207623,1,39511.725435,25.950093,493.500063,43.053139,285.978893,1.330652,0.015751,0.001275,12.179,0
546,1665205363.777237,141,154,501,246,0.000000,9,14.663,20.946,40327.116541,1,39519.299777,21.774502,449.463334,54.952940,281.625987,1.297912,0.015837,0.001274,22.373,0
547,1665205363.977237,148,156,503,227,0.000000,8,13.129,18.953,40350.262719,1,39572.992943,18.117221,420.304537,58.648825,280.199193,1.224912,0.015925,0.001274,20.312,0
548,1665205364.177237,151,156,491,208,0.000000,6,8.449,11.615,40445.674716,1,39630.257408,17.294368,408.280443,71.357170,318.485328,1.323349,0.016020,0.001275,12.437,0
549,1665205364.377237,128,159,491,208,0.000000,5,7.431,10.393,40346.135401,1,39686.621979,17.898489,354.268496,50.517114,236.829324,1.332979,0.016094,0.001277,11.222,0
550,1665205364.577237,131,150,484,212,0.000000,8,12.389,16.352,40453.724431,1,39737.854739,24.086836,349.314401,70.114646,272.353809,1.385602,0.016145,0.001278,17.682,0
551,1665205364.777201,124,145,481,216,0.000000,11,14.737,18.459,40434.836195,0,39790.375447,20.008601,319.222273,53.997005,251.232870,1.431307,0.016184,0.001278,19.802,0
552,1665205364.976974,121,160,480,224,0.000000,5,8.932,13.053,40420.727371,1,39826.352428,13.696653,309.438925,61.715333,209.524032,1.312675,0.016187,0.001281,14.553,0
553,1665205365.176785,136,165,497,235,0.000000,5,8.693,12.607,40446.218499,1,39873.522562,10.064519,295.175751,49.452614,218.003052,1.378653,0.016189,0.001283,14.165,0
554,1665205365.376631,158,163,500,245,0.000000,5,8.831,13.019,40492.153172,1,39910.539485,6.202715,293.768440,39.524750,242.117782,1.375770,0.016186,0.001285,14.405,0
555,1665205365.576511,166,165,503,266,0.000000,5,7.485,11.796,40507.899946,1,39931.022754,4.967197,284.320770,31.625715,255.963509,1.362076,0.016218,0.001286,13.480,0
556,1665205365.776421,183,174,514,298,25.989280,5,10.037,13.961,40529.765738,1,39943.741125,3.448504,290.199768,26.103105,266.273236,1.343819,0.016257,0.001288,15.416,0
557,1665205365.976343,196,177,496,311,23.746525,8,11.622,14.182,40627.550205,1,39970.439819,6.419877,309.956315,28.164174,312.570020,1.415753,0.016305,0.001288,15.149,0
558,1665205366.176286,189,179,477,308,24.499656,6,10.169,12.602,40772.036016,1,40005.699987,9.503078,378.315028,31.451219,347.066702,1.425551,0.016333,0.001293,13.626,0
559,1665205366.376254,179,183,470,308,23.589059,9,14.017,16.964,41043.333877,1,40020.114675,12.778430,496.318325,72.831942,441.290505,1.508076,0.016362,0.001296,18.206,0
560,1665205366.576236,160,194,473,314,0.000000,11,16.656,19.710,40991.942980,0,40043.890368,20.727073,444.154641,38.594266,444.576633,1.464089,0.016384,0.001301,20.796,0
561,1665205366.776224,149,206,483,346,0.000000,5,9.792,13.318,41073.183668,1,40085.688723,25.022299,507.158056,39.009101,416.305490,1.367005,0.016404,0.001306,14.439,0
562,1665205366.976224,173,217,518,366,17.793991,8,13.603,17.269,41195.826377,1,40134.122999,30.835217,515.685094,82.654044,432.529023,1.446174,0.016435,0.001315,18.261,0
563,1665205367.176224,170,212,517,377,0.000000,7,15.117,22.594,41367.730256,1,40210.027201,32.968232,534.096030,82.317606,508.321186,1.346860,0.016467,0.001324,24.505,0
564,1665205367.376224,164,222,533,383,0.000000,7,16.177,24.110,41377.974139,1,40286.397425,31.969238,496.979983,89.235249,473.392243,1.403798,0.016498,0.001335,25.994,0
565,1665205367.576224,160,209,537,385,0.000000,5,12.877,20.376,41381.256362,1,40351.982704,35.675808,473.549256,83.852932,436.195663,1.102107,0.016537,0.001346,22.090,0
566,1665205367.776224,172,190,523,352,29.401838,11,18.108,22.784,41452.275285,0,40451.492589,35.928913,448.919981,86.333731,429.600071,1.348344,0.016561,0.001353,23.763,0
567,1665205367.976224,159,173,513,339,0.000000,7,12.737,16.822,41568.455947,1,40564.705082,37.840986,430.827570,81.016783,454.065526,1.400800,0.016598,0.001360,17.774,0
568,1665205368.176152,162,168,523,351,0.000000,5,12.274,18.039,41610.905957,1,40703.669376,27.536497,399.923022,85.934255,393.842807,1.210180,0.016607,0.001361,19.775,0
569,1665205368.376063,158,168,513,358,0.000000,6,11.239,15.346,41688.875337,1,40760.014679,29.627134,391.548733,90.745421,416.939370,1.032082,0.016620,0.001368,16.455,0
570,1665205368.576000,164,171,511,366,0.000000,6,14.508,20.578,41739.484367,1,40873.365122,39.097217,345.831447,76.146808,405.043774,1.114006,0.016619,0.001375,22.487,0
571,1665205368.775953,179,178,511,368,14.720826,7,14.444,20.078,41942.953356,1,41058.301568,40.415824,353.493677,90.544346,400.197940,1.364040,0.016621,0.001379,21.202,0
572,1665205368.975919,189,177,539,385,10.978647,5,11.588,13.058,42120.928996,1,41233.917253,57.384402,314.732275,93.287289,421.607777,1.367402,0.016631,0.001384,14.468,0
573,1665205369.175897,207,188,531,390,16.669732,4,9.701,14.930,42143.875480,1,41230.748545,60.784861,323.313717,89.866047,439.162311,1.170771,0.016630,0.001381,16.121,0
574,1665205369.375862,231,199,511,389,19.210217,5,13.606,22.043,42462.409483,1,41446.060928,99.795726,338.062573,107.904576,470.585681,1.008506,0.016631,0.001379,24.509,0
575,1665205369.575823,188,222,511,400,44.688832,5,15.876,24.670,42783.239391,1,41661.823579,138.081812,344.983069,115.907106,522.443824,0.690214,0.016611,0.001377,26.905,0
576,1665205369.775791,226,212,514,402,65.619070,5,12.672,18.367,43064.796337,1,41890.024682,173.532889,373.266867,107.866042,520.105856,0.710081,0.016574,0.001374,20.147,0
577,1665205369.975768,237,199,498,393,50.931356,4,10.669,16.387,43247.583435,1,42138.836692,179.650549,357.191133,82.258503,489.646558,0.826859,0.016524,0.001370,17.771,0
578,1665205370.175761,228,226,474,385,25.624682,5,14.106,20.297,43521.920179,1,42344.821954,187.726639,377.401735,85.190959,526.778892,1.133292,0.016449,0.001367,21.608,0
579,1665205370.375761,227,218,492,395,7.454248,6,17.565,18.982,43810.860613,1,42525.240449,195.580246,416.939100,96.104358,576.996460,1.319464,0.016397,0.001364,21.039,0
580,1665205370.575761,217,223,462,381,14.722324,5,15.871,22.385,43876.474718,1,42530.121408,194.763879,462.720793,96.360233,592.508405,1.136304,0.016395,0.001365,23.765,0
581,1665205370.775761,185,222,465,386,24.215121,3,9.002,16.711,44161.229704,1,42712.221219,214.021405,541.405660,85.246226,608.335194,0.712921,0.016320,0.001357,18.080,0
582,1665205370.975761,158,223,479,408,0.000000,4,13.378,21.908,44438.173961,1,42908.370990,233.251577,585.706364,76.523068,634.321963,0.556561,0.016211,0.001344,23.388,0
583,1665205371.175761,145,226,541,448,0.000000,6,18.341,35.776,44448.771176,1,43166.167839,206.377604,492.688481,77.065271,506.471981,0.688873,0.016093,0.001328,38.164,0
584,1665205371.375761,218,229,547,419,58.426135,7,22.004,38.760,44696.839604,1,43385.241164,238.155422,508.507726,85.663847,479.271445,0.742821,0.015859,0.001305,41.144,0
585,1665205371.575761,150,237,573,438,0.000000,9,26.112,42.927,45009.248217,1,43659.576626,217.558131,567.794906,71.749050,492.569504,0.755340,0.015612,0.001284,45.496,0
586,1665205371.775761,121,237,598,440,0.000000,5,14.416,26.859,45229.758710,1,43901.771479,170.842644,606.636338,77.702344,472.805906,0.519315,0.015411,0.001273,28.724,0
587,1665205371.975761,151,194,624,441,0.000000,5,11.325,22.728,45376.849069,1,44161.014641,184.966147,579.130678,69.971827,381.765776,0.474626,0.015163,0.001255,24.657,0
588,1665205372.175761,200,156,648,425,69.131173,11,22.074,33.891,45711.462229,0,44447.472591,201.916742,674.907563,75.149141,312.016192,0.480603,0.014679,0.001240,36.274,0
589,1665205372.375761,150,121,595,382,0.000000,7,13.306,22.967,45989.125533,1,44721.691956,184.772643,761.366457,54.956245,266.338233,0.685155,0.014121,0.001226,24.603,0
590,1665205372.575761,97,117,580,348,0.000000,5,9.754,16.171,45966.366480,1,44882.165447,165.509347,685.708707,39.811091,193.171888,0.494192,0.013918,0.001214,17.626,0
591,1665205372.775761,108,102,566,300,0.000000,11,13.698,19.298,45881.730720,0,44979.794954,135.619242,524.994682,37.007221,204.314622,0.171223,0.014151,0.001211,20.642,0
592,1665205372.975761,185,67,602,278,0.000000,7,7.166,10.222,46030.101752,1,45170.845425,110.620013,524.502556,38.108291,186.025467,0.391748,0.013561,0.001203,10.931,0
593,1665205373.175761,153,50,524,232,0.000000,6,7.260,10.379,46606.768625,1,45415.576099,123.029144,810.485294,28.388423,229.289665,0.286753,0.012579,0.001188,11.388,0
