frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,152,207,3,0,0,0,0,0,219,8.684000,3.074000,12.132000
321,1413394897.605761,171,219,2,0,0,0,0,0,227,7.216000,2.360000,9.854000
322,1413394897.655761,163,227,3,0,0,0,0,0,216,7.043000,2.360000,9.758000
323,1413394897.705760,135,216,2,0,0,0,0,0,204,7.481000,2.880000,10.678000
324,1413394897.755760,132,204,1,0,0,0,0,0,203,7.005000,2.747000,10.104000
325,1413394897.805760,129,203,0,0,0,0,0,0,209,7.187000,3.197000,10.763000
326,1413394897.855761,127,209,3,0,0,0,0,0,208,7.076000,2.045000,9.464000
327,1413394897.905761,121,208,0,0,0,0,0,0,198,7.084000,2.244000,9.596000
328,1413394897.955760,103,198,3,0,0,0,0,0,197,7.057000,2.313000,9.681000
329,1413394898.005760,105,197,1,0,0,0,0,0,197,6.988000,1.903000,9.143000
330,1413394898.055760,98,197,4,0,0,0,0,0,206,6.963000,1.851000,9.083000
331,1413394898.105761,97,206,3,0,0,0,0,0,194,7.967000,2.539000,10.850000
332,1413394898.155761,95,194,5,0,0,0,0,0,207,7.050000,3.060000,10.484000
333,1413394898.205760,93,207,1,0,0,0,0,0,189,7.154000,2.315000,9.837000
334,1413394898.255760,83,189,3,0,0,0,0,0,187,7.363000,2.862000,10.883000
335,1413394898.305760,82,187,2,0,0,0,0,0,191,8.846000,3.474000,12.834000
336,1413394898.355761,102,191,3,0,0,0,0,0,189,7.381000,2.655000,10.478000
337,1413394898.405761,106,189,2,0,0,0,0,0,192,7.094000,2.725000,10.226000
338,1413394898.455760,112,192,3,0,0,0,0,0,214,7.488000,2.717000,10.637000
339,1413394898.505760,114,214,2,0,0,0,0,0,204,8.580000,2.521000,11.589000
340,1413394898.555760,118,204,0,0,0,0,0,0,202,7.058000,2.724000,10.213000
341,1413394898.605761,112,202,0,0,0,0,0,0,202,7.071000,2.522000,9.993000
342,1413394898.655761,86,202,1,0,0,0,0,0,205,7.043000,2.478000,9.996000
343,1413394898.705760,84,205,0,0,0,0,0,0,206,8.657000,2.556000,11.635000
344,1413394898.755760,82,206,0,0,0,0,0,0,205,7.028000,4.479000,11.951000
345,1413394898.805760,89,205,0,0,0,0,0,0,206,7.101000,2.519000,10.059000
346,1413394898.855761,87,206,1,0,0,0,0,0,206,7.224000,3.116000,10.842000
347,1413394898.905761,93,206,0,0,0,0,0,0,211,9.416000,2.460000,12.271000
348,1413394898.955760,94,211,0,0,0,0,0,0,208,7.348000,2.525000,10.248000
349,1413394899.005760,91,208,1,0,0,0,0,0,206,7.381000,2.529000,10.301000
350,1413394899.055760,82,206,1,0,0,0,0,0,213,7.374000,2.775000,10.562000
351,1413394899.105761,91,213,2,0,0,0,0,0,219,9.257000,4.164000,13.830000
352,1413394899.155761,92,219,1,0,0,0,0,0,209,7.379000,2.572000,10.364000
353,1413394899.205760,95,209,4,0,0,0,0,0,225,7.344000,2.791000,10.516000
354,1413394899.255760,95,225,1,0,0,0,0,0,222,7.357000,2.500000,10.251000
355,1413394899.305760,94,222,3,0,0,0,0,0,220,9.079000,2.493000,11.947000
356,1413394899.355761,99,220,0,0,0,0,0,0,216,7.388000,3.082000,10.890000
357,1413394899.405761,100,216,4,0,0,0,0,0,203,7.391000,4.046000,11.827000
358,1413394899.455760,105,203,1,0,0,0,0,0,207,7.486000,2.874000,10.830000
359,1413394899.505760,111,207,2,0,0,0,0,0,213,9.508000,2.519000,12.360000
360,1413394899.555760,116,213,3,0,0,0,0,0,229,7.352000,2.582000,10.257000
361,1413394899.605761,126,229,3,0,0,0,0,0,231,7.341000,2.336000,9.987000
362,1413394899.655761,133,231,4,0,0,0,0,0,240,7.344000,2.245000,9.917000
363,1413394899.705760,137,240,1,0,0,0,0,0,243,9.290000,2.503000,12.133000
364,1413394899.755760,140,243,0,0,0,0,0,0,241,7.462000,2.667000,10.557000
365,1413394899.805760,131,241,2,0,0,0,0,0,241,7.431000,2.664000,10.502000
366,1413394899.855761,135,241,0,0,0,0,0,0,237,7.451000,2.691000,10.567000
367,1413394899.905761,133,237,1,0,0,0,0,0,237,9.251000,2.968000,12.623000
368,1413394899.955760,132,237,1,0,0,0,0,0,236,7.464000,2.515000,10.399000
369,1413394900.005760,153,236,4,0,0,0,0,0,237,7.495000,2.824000,10.733000
370,1413394900.055760,161,237,7,0,0,0,0,0,229,7.559000,3.572000,12.250000
371,1413394900.105761,179,229,4,0,0,0,0,0,228,7.686000,3.383000,11.470000
372,1413394900.155761,181,228,13,0,0,0,0,0,238,7.446000,4.278000,12.216000
373,1413394900.205760,194,238,8,0,0,0,0,0,247,7.470000,2.874000,10.749000
374,1413394900.255760,191,247,6,0,0,0,0,0,250,7.445000,3.637000,11.431000
375,1413394900.305760,197,250,3,0,0,0,0,0,250,8.383000,3.328000,12.090000
376,1413394900.355761,194,250,0,0,0,0,0,0,242,7.401000,2.825000,10.560000
377,1413394900.405761,199,242,0,0,0,0,0,0,242,7.457000,2.849000,10.697000
378,1413394900.455760,208,242,1,0,0,0,0,0,238,7.438000,4.126000,11.985000
379,1413394900.505760,214,238,0,0,0,0,0,0,239,8.728000,2.865000,11.998000
380,1413394900.555760,217,239,1,0,0,0,0,0,246,7.523000,3.146000,11.281000
381,1413394900.605761,217,246,2,0,0,0,0,0,244,7.439000,2.934000,10.770000
382,1413394900.655761,214,244,4,0,0,0,0,0,243,7.412000,2.726000,10.493000
383,1413394900.705760,221,243,1,0,0,0,0,0,246,8.420000,2.549000,11.286000
384,1413394900.755760,211,246,6,0,0,0,0,0,240,7.460000,2.961000,10.755000
385,1413394900.805760,212,240,0,0,0,0,0,0,239,7.427000,3.873000,11.677000
386,1413394900.855761,215,239,1,0,0,0,0,0,241,7.425000,2.866000,10.723000
387,1413394900.905761,206,241,6,0,0,0,0,0,241,7.691000,2.775000,10.784000
388,1413394900.955760,207,241,5,0,0,0,0,0,248,7.425000,2.501000,10.277000
389,1413394901.005760,211,248,6,0,0,0,0,0,240,7.440000,3.165000,10.984000
390,1413394901.055760,206,240,4,0,0,0,0,0,236,7.460000,4.341000,12.357000
391,1413394901.105761,203,236,6,0,0,0,0,0,224,8.441000,2.999000,11.778000
392,1413394901.155761,187,224,6,0,0,0,0,0,211,7.417000,3.707000,11.492000
393,1413394901.205760,170,211,8,0,0,0,0,0,201,7.436000,3.644000,11.432000
394,1413394901.255760,162,201,3,0,0,0,0,0,179,7.413000,2.480000,10.355000
395,1413394901.305760,119,179,8,0,0,0,0,0,152,8.758000,3.385000,12.478000
396,1413394901.355761,114,152,6,0,0,0,0,0,157,7.324000,3.244000,10.840000
397,1413394901.405761,118,157,3,0,0,0,0,0,160,7.291000,2.409000,9.927000
398,1413394901.455760,125,160,3,0,0,0,0,0,160,7.356000,3.455000,11.181000
399,1413394901.505760,127,160,8,0,0,0,0,0,181,8.432000,2.718000,11.467000
400,1413394901.555760,146,181,5,0,0,0,0,0,181,7.368000,4.943000,12.657000
401,1413394901.605761,140,181,4,0,0,0,0,0,167,7.319000,2.640000,10.285000
402,1413394901.655761,125,167,9,0,0,0,0,0,176,7.402000,2.868000,10.635000
403,1413394901.705760,143,176,6,0,0,0,0,0,200,7.871000,2.467000,10.659000
404,1413394901.755760,124,200,19,0,0,0,0,0,202,7.408000,4.013000,11.763000
405,1413394901.805760,134,202,17,0,0,0,0,0,198,7.411000,3.567000,11.349000
406,1413394901.855761,139,198,10,0,0,0,0,0,190,7.382000,3.014000,10.826000
407,1413394901.905761,136,190,2,0,0,0,0,0,181,8.270000,3.104000,11.719000
408,1413394901.955760,146,181,3,0,0,0,0,0,189,7.818000,4.240000,12.387000
409,1413394902.005760,150,189,4,0,0,0,0,0,190,7.353000,2.299000,9.946000
410,1413394902.055760,119,190,3,0,0,0,0,0,139,7.334000,2.868000,10.834000
411,1413394902.105761,119,139,2,0,0,0,0,0,157,8.104000,2.994000,11.379000
412,1413394902.155761,131,157,5,0,0,0,0,0,196,7.359000,2.920000,10.586000
413,1413394902.205760,114,196,9,0,0,0,0,0,160,7.326000,4.559000,12.163000
414,1413394902.255760,98,160,8,0,0,0,0,0,154,7.351000,4.019000,11.680000
415,1413394902.305760,95,154,2,0,0,0,0,0,200,7.790000,2.263000,10.352000
416,1413394902.355761,85,200,6,0,0,0,0,0,143,7.320000,4.222000,11.862000
417,1413394902.405761,98,143,3,0,0,0,0,0,157,7.499000,2.604000,10.487000
418,1413394902.455760,96,157,6,0,0,0,0,0,159,7.896000,4.225000,12.521000
419,1413394902.505760,111,159,4,0,0,0,0,0,163,7.482000,2.806000,10.671000
420,1413394902.555760,101,163,7,0,0,0,0,0,172,7.525000,4.070000,12.014000
421,1413394902.605761,117,172,7,0,0,0,0,0,163,7.526000,4.506000,12.522000
422,1413394902.655761,113,163,10,0,0,0,0,0,178,8.348000,3.407000,12.191000
423,1413394902.705760,118,178,12,0,0,0,0,0,189,7.792000,2.814000,11.058000
424,1413394902.755760,130,189,2,0,0,0,0,0,200,7.525000,5.019000,13.028000
425,1413394902.805760,132,200,8,0,0,0,0,0,228,7.568000,3.640000,11.719000
426,1413394902.855761,149,228,8,0,0,0,0,0,220,7.870000,3.642000,12.060000
427,1413394902.905761,175,220,5,0,0,0,0,0,245,8.350000,4.880000,13.723000
428,1413394902.955760,205,245,4,0,0,0,0,0,249,7.518000,3.751000,11.759000
429,1413394903.055760,164,249,21,0,0,0,0,0,251,7.652000,5.378000,13.594000
430,1413394903.155761,121,251,41,0,0,0,0,0,248,7.525000,8.668000,16.726000
431,1413394903.255760,89,248,33,0,0,0,0,0,226,7.584000,10.817000,18.974000
432,1413394903.355761,57,226,41,0,0,0,0,0,240,7.473000,8.986000,16.941000
433,1413394903.455760,117,240,37,0,0,0,0,0,232,8.704000,7.825000,16.961000
434,1413394903.555760,115,232,24,0,0,0,0,0,230,7.378000,5.187000,12.902000
435,1413394903.605761,190,230,6,0,0,0,0,0,233,7.347000,2.645000,10.302000
436,1413394903.655761,188,233,3,0,0,0,0,0,236,7.698000,4.140000,12.269000
437,1413394903.705760,176,236,3,0,0,0,0,0,224,7.346000,3.553000,11.312000
438,1413394903.755760,178,224,3,0,0,0,0,0,241,7.346000,2.635000,10.335000
439,1413394903.805760,185,241,0,0,0,0,0,0,247,7.343000,2.523000,10.197000
440,1413394903.855761,191,247,2,0,0,0,0,0,241,7.383000,3.528000,11.348000
441,1413394903.905761,183,241,2,0,0,0,0,0,239,7.339000,2.586000,10.268000
442,1413394903.955760,178,239,1,0,0,0,0,0,244,7.362000,2.544000,10.251000
443,1413394904.005760,180,244,3,0,0,0,0,0,245,7.347000,2.646000,10.335000
444,1413394904.055760,184,245,2,0,0,0,0,0,239,8.320000,3.310000,12.158000
445,1413394904.105761,185,239,1,0,0,0,0,0,226,8.177000,2.682000,11.202000
446,1413394904.155761,162,226,3,0,0,0,0,0,215,7.353000,2.469000,10.150000
447,1413394904.205760,160,215,5,0,0,0,0,0,211,7.389000,2.708000,10.442000
448,1413394904.255760,170,211,1,0,0,0,0,0,223,8.081000,3.837000,12.238000
449,1413394904.305760,182,223,2,0,0,0,0,0,224,7.386000,2.947000,10.654000
450,1413394904.355761,182,224,3,0,0,0,0,0,218,7.351000,2.519000,10.195000
451,1413394904.405761,188,218,3,0,0,0,0,0,239,7.386000,2.589000,10.311000
452,1413394904.455760,188,239,4,0,0,0,0,0,221,8.294000,3.434000,12.083000
453,1413394904.505760,165,221,9,0,0,0,0,0,205,7.362000,3.379000,11.040000
454,1413394904.555760,157,205,13,0,0,0,0,0,199,7.767000,2.814000,10.899000
455,1413394904.605761,168,199,5,0,0,0,0,0,207,7.381000,2.813000,10.512000
456,1413394904.655761,170,207,4,0,0,0,0,0,205,7.497000,3.564000,11.514000
457,1413394904.705760,155,205,9,0,0,0,0,0,194,7.384000,2.670000,10.368000
458,1413394904.755760,150,194,9,0,0,0,0,0,201,8.169000,4.882000,13.440000
459,1413394904.805760,167,201,3,0,0,0,0,0,185,7.420000,2.747000,10.495000
460,1413394904.855761,155,185,7,0,0,0,0,0,176,8.350000,3.432000,12.106000
461,1413394904.905761,141,176,9,0,0,0,0,0,183,8.081000,3.726000,12.143000
462,1413394904.955760,141,183,5,0,0,0,0,0,178,8.001000,2.700000,11.022000
463,1413394905.005760,127,178,6,0,0,0,0,0,169,7.364000,3.261000,10.939000
464,1413394905.055760,113,169,6,0,0,0,0,0,188,7.408000,2.747000,10.538000
465,1413394905.105761,137,188,11,0,0,0,0,0,186,8.316000,2.776000,11.440000
466,1413394905.155761,144,186,10,0,0,0,0,0,192,7.649000,3.765000,11.790000
467,1413394905.205760,145,192,7,0,0,0,0,0,191,7.373000,2.672000,10.377000
468,1413394905.255760,132,191,10,0,0,0,0,0,188,7.398000,2.986000,10.746000
469,1413394905.305760,142,188,5,0,0,0,0,0,204,7.427000,4.233000,12.078000
470,1413394905.355761,101,204,24,0,0,0,0,0,201,8.157000,5.030000,13.576000
471,1413394905.405761,132,201,8,0,0,0,0,0,210,7.383000,2.591000,10.269000
472,1413394905.455760,153,210,8,0,0,0,0,0,213,7.402000,3.610000,11.383000
473,1413394905.505760,146,213,13,0,0,0,0,0,213,7.411000,2.853000,10.596000
474,1413394905.555760,145,213,18,0,0,0,0,0,223,7.835000,6.250000,14.581000
475,1413394905.605761,152,223,22,0,0,0,0,0,228,8.636000,3.410000,12.428000
476,1413394905.655761,89,228,43,0,0,0,0,0,212,7.433000,6.704000,14.634000
477,1413394905.705760,112,212,34,0,0,0,0,0,203,7.406000,3.653000,11.425000
478,1413394905.755760,95,203,19,0,0,0,0,0,210,7.705000,4.564000,12.673000
479,1413394905.805760,79,210,10,0,0,0,0,0,203,7.416000,3.880000,11.656000
480,1413394905.855761,108,203,16,0,0,0,0,0,188,7.319000,3.125000,10.799000
481,1413394905.905761,64,188,2,0,0,0,0,0,178,7.541000,1.929000,9.706000
482,1413394905.955760,78,178,3,0,0,0,0,0,183,9.394000,3.266000,13.038000
483,1413394906.005760,122,183,8,0,0,0,0,0,174,7.332000,2.963000,10.584000
484,1413394906.055760,115,174,1,0,0,0,0,0,162,7.310000,3.310000,11.118000
485,1413394906.105761,123,162,4,0,0,0,0,0,184,7.303000,2.499000,10.078000
486,1413394906.155761,138,184,4,0,0,0,0,0,197,7.306000,2.830000,10.455000
487,1413394906.205760,142,197,6,0,0,0,0,0,180,7.318000,5.564000,13.242000
488,1413394906.255760,125,180,1,0,0,0,0,0,163,7.372000,3.249000,10.974000
489,1413394906.305760,118,163,1,0,0,0,0,0,164,7.404000,3.046000,10.894000
490,1413394906.355761,131,164,2,0,0,0,0,0,178,7.443000,2.920000,10.714000
491,1413394906.405761,138,178,5,0,0,0,0,0,182,7.408000,5.297000,13.263000
492,1413394906.455760,139,182,6,0,0,0,0,0,202,7.412000,4.155000,11.927000
493,1413394906.505760,162,202,12,0,0,0,0,0,222,8.447000,5.206000,14.037000
494,1413394906.555760,160,222,14,0,0,0,0,0,212,7.424000,3.146000,10.945000
495,1413394906.605761,158,212,25,0,0,0,0,0,234,7.461000,7.515000,15.426000
496,1413394906.655761,196,234,11,0,0,0,0,0,240,7.523000,4.984000,13.013000
497,1413394906.705760,163,240,20,0,0,0,0,0,243,7.667000,6.472000,14.566000
498,1413394906.755760,154,243,36,0,0,0,0,0,225,7.451000,5.777000,13.751000
499,1413394906.805760,158,225,16,0,0,0,0,0,207,7.520000,5.090000,13.022000
500,1413394906.855761,118,207,35,0,0,0,0,0,215,7.446000,7.037000,14.897000
501,1413394906.905761,141,215,11,0,0,0,0,0,195,7.802000,3.307000,11.448000
502,1413394906.955760,149,195,2,0,0,0,0,0,175,7.364000,4.143000,11.921000
503,1413394907.005760,126,175,14,0,0,0,0,0,196,7.391000,4.141000,11.878000
504,1413394907.055760,165,196,6,0,0,0,0,0,197,7.394000,2.953000,10.766000
505,1413394907.105761,168,197,3,0,0,0,0,0,216,8.388000,3.223000,12.016000
506,1413394907.155761,184,216,4,0,0,0,0,0,225,7.358000,3.425000,11.161000
507,1413394907.205760,178,225,1,0,0,0,0,0,197,7.392000,2.818000,10.540000
508,1413394907.255760,149,197,6,0,0,0,0,0,187,7.401000,6.560000,14.423000
509,1413394907.305760,140,187,3,0,0,0,0,0,185,8.352000,3.364000,12.075000
510,1413394907.355761,153,185,6,0,0,0,0,0,211,9.270000,5.935000,15.763000
511,1413394907.405761,154,211,10,0,0,0,0,0,216,7.444000,2.895000,10.693000
512,1413394907.455760,159,216,14,0,0,0,0,0,233,7.465000,5.297000,13.297000
513,1413394907.505760,180,233,5,0,0,0,0,0,236,7.461000,3.684000,11.715000
514,1413394907.555760,181,236,16,0,0,0,0,0,241,9.244000,6.712000,16.448000
515,1413394907.605761,161,241,28,0,0,0,0,0,232,7.508000,4.380000,12.392000
516,1413394907.655761,160,232,22,0,0,0,0,0,236,7.570000,6.154000,14.274000
517,1413394907.705760,122,236,39,0,0,0,0,0,220,7.485000,5.474000,13.435000
518,1413394907.755760,119,220,40,0,0,0,0,0,209,7.503000,7.255000,15.329000
519,1413394907.805760,116,209,38,0,0,0,0,0,202,7.491000,8.633000,16.610000
520,1413394907.855761,133,202,27,0,0,0,0,0,188,7.484000,6.696000,14.672000
521,1413394907.905761,82,188,43,0,0,0,0,0,202,7.442000,7.775000,15.733000
522,1413394907.955760,144,202,20,0,0,0,0,0,221,7.483000,5.506000,13.446000
523,1413394908.005760,154,221,11,0,0,0,0,0,219,7.424000,6.070000,13.909000
524,1413394908.055760,144,219,12,0,0,0,0,0,249,7.451000,5.439000,13.382000
525,1413394908.105761,195,249,3,0,0,0,0,0,248,8.314000,2.891000,11.639000
526,1413394908.155761,170,248,11,0,0,0,0,0,230,7.464000,4.998000,12.909000
527,1413394908.205760,183,230,3,0,0,0,0,0,249,7.510000,2.768000,10.706000
528,1413394908.255760,205,249,3,0,0,0,0,0,245,7.388000,2.928000,10.673000
529,1413394908.305760,194,245,5,0,0,0,0,0,246,7.481000,3.682000,11.677000
530,1413394908.355761,166,246,7,0,0,0,0,0,225,7.378000,4.160000,11.865000
531,1413394908.405761,160,225,18,0,0,0,0,0,230,7.385000,3.774000,11.495000
532,1413394908.455760,173,230,7,0,0,0,0,0,235,7.361000,3.645000,11.325000
533,1413394908.505760,182,235,11,0,0,0,0,0,248,8.145000,3.514000,11.987000
534,1413394908.555760,200,248,10,0,0,0,0,0,236,7.725000,2.636000,10.687000
535,1413394908.605761,145,236,22,0,0,0,0,0,210,7.363000,6.475000,14.185000
536,1413394908.655761,119,210,24,0,0,0,0,0,214,7.338000,3.114000,10.763000
537,1413394908.705760,141,214,24,0,0,0,0,0,209,7.778000,4.111000,12.205000
538,1413394908.755760,150,209,11,0,0,0,0,0,210,7.360000,4.296000,11.975000
539,1413394908.805760,115,210,27,0,0,0,0,0,218,7.352000,4.790000,12.478000
540,1413394908.855761,141,218,5,0,0,0,0,0,206,7.338000,3.110000,10.865000
541,1413394908.905761,139,206,3,0,0,0,0,0,191,7.759000,2.739000,10.788000
542,1413394908.955760,135,191,1,0,0,0,0,0,190,8.875000,2.941000,12.186000
543,1413394909.005760,155,190,1,0,0,0,0,0,221,7.347000,3.069000,10.717000
544,1413394909.055760,171,221,2,0,0,0,0,0,222,7.345000,2.759000,10.453000
545,1413394909.105761,159,222,2,0,0,0,0,0,191,8.392000,2.912000,11.604000
546,1413394909.155761,148,191,1,0,0,0,0,0,196,7.498000,2.887000,10.806000
547,1413394909.205760,143,196,5,0,0,0,0,0,212,7.449000,2.673000,10.493000
548,1413394909.255760,158,212,1,0,0,0,0,0,236,7.423000,2.459000,10.825000
549,1413394909.305760,181,236,4,0,0,0,0,0,246,7.704000,3.512000,11.650000
550,1413394909.355761,180,246,1,0,0,0,0,0,248,7.379000,2.470000,10.206000
551,1413394909.405761,190,248,2,0,0,0,0,0,250,7.395000,2.578000,10.317000
552,1413394909.455760,197,250,2,0,0,0,0,0,253,7.388000,3.264000,11.056000
553,1413394909.505760,192,253,2,0,0,0,0,0,251,9.221000,3.764000,13.343000
554,1413394909.555760,199,251,4,0,0,0,0,0,249,7.410000,3.413000,11.185000
555,1413394909.605761,195,249,8,0,0,0,0,0,244,9.000000,3.277000,12.610000
556,1413394909.655761,172,244,8,0,0,0,0,0,238,7.379000,3.322000,11.078000
557,1413394909.705760,146,238,8,0,0,0,0,0,248,7.395000,4.990000,12.927000
558,1413394909.755760,134,248,2,0,0,0,0,0,226,8.928000,2.792000,14.203000
559,1413394909.805760,125,226,1,0,0,0,0,0,218,7.364000,2.516000,10.217000
560,1413394909.855761,119,218,1,0,0,0,0,0,186,7.363000,2.670000,10.366000
561,1413394909.905761,118,186,0,0,0,0,0,0,227,8.268000,3.668000,12.279000
562,1413394909.955760,153,227,1,0,0,0,0,0,229,7.325000,2.725000,10.405000
563,1413394910.005760,138,229,1,0,0,0,0,0,216,7.512000,2.344000,10.202000
564,1413394910.055760,119,216,0,0,0,0,0,0,196,7.362000,3.110000,10.946000
565,1413394910.105761,110,196,2,0,0,0,0,0,211,7.754000,2.288000,10.356000
566,1413394910.155761,119,211,2,0,0,0,0,0,227,7.375000,2.426000,10.164000
567,1413394910.205760,138,227,3,0,0,0,0,0,249,7.442000,3.290000,11.097000
568,1413394910.255760,164,249,3,0,0,0,0,0,251,7.434000,3.779000,11.672000
569,1413394910.305760,157,251,5,0,0,0,0,0,250,7.791000,2.520000,10.645000
570,1413394910.355761,166,250,7,0,0,0,0,0,250,8.276000,3.561000,12.201000
571,1413394910.405761,168,250,5,0,0,0,0,0,249,7.367000,3.115000,10.810000
572,1413394910.455760,180,249,0,0,0,0,0,0,248,7.369000,2.573000,10.301000
573,1413394910.505760,181,248,3,0,0,0,0,0,248,7.367000,3.219000,11.011000
574,1413394910.555760,152,248,8,0,0,0,0,0,245,7.378000,3.140000,10.855000
575,1413394910.605761,147,245,8,0,0,0,0,0,229,8.231000,2.940000,11.517000
576,1413394910.655761,138,229,5,0,0,0,0,0,216,7.375000,3.946000,11.653000
577,1413394910.705760,110,216,2,0,0,0,0,0,202,7.770000,2.659000,10.746000
578,1413394910.755760,101,202,2,0,0,0,0,0,208,8.757000,3.090000,12.257000
579,1413394910.805760,111,208,4,0,0,0,0,0,214,8.285000,3.782000,12.407000
580,1413394910.855761,133,214,0,0,0,0,0,0,218,7.367000,2.954000,10.664000
581,1413394910.905761,140,218,1,0,0,0,0,0,224,8.362000,2.581000,11.320000
582,1413394910.955760,146,224,0,0,0,0,0,0,233,7.292000,2.697000,10.326000
583,1413394911.005760,157,233,1,0,0,0,0,0,233,7.325000,2.764000,10.448000
584,1413394911.055760,135,233,0,0,0,0,0,0,187,7.346000,3.809000,11.549000
585,1413394911.105761,104,187,1,0,0,0,0,0,188,7.739000,2.479000,10.540000
586,1413394911.155761,99,188,1,0,0,0,0,0,196,7.364000,2.408000,10.124000
587,1413394911.205760,109,196,5,0,0,0,0,0,217,7.395000,3.259000,11.043000
588,1413394911.255760,136,217,9,0,0,0,0,0,230,7.404000,4.611000,12.382000
589,1413394911.305760,156,230,10,0,0,0,0,0,243,7.801000,3.123000,11.300000
590,1413394911.355761,158,243,4,0,0,0,0,0,242,7.408000,2.752000,10.557000
591,1413394911.405761,165,242,1,0,0,0,0,0,244,7.307000,2.894000,11.912000
592,1413394911.455760,163,244,1,0,0,0,0,0,246,7.422000,2.375000,10.151000
593,1413394911.505760,161,246,1,0,0,0,0,0,242,7.766000,2.525000,10.642000
594,1413394911.555760,175,242,3,0,0,0,0,0,240,7.327000,2.796000,10.484000
595,1413394911.605761,132,240,14,0,0,0,0,0,237,7.817000,3.447000,11.646000
596,1413394911.655761,138,237,8,0,0,0,0,0,234,7.388000,2.493000,10.246000
597,1413394911.705760,139,234,9,0,0,0,0,0,225,7.612000,2.765000,10.710000
598,1413394911.755760,154,225,7,0,0,0,0,0,229,7.383000,3.767000,11.505000
599,1413394911.805760,121,229,13,0,0,0,0,0,226,7.818000,2.699000,10.945000
600,1413394911.855761,136,226,6,0,0,0,0,0,240,8.329000,3.812000,12.482000
601,1413394911.905761,138,240,2,0,0,0,0,0,242,7.406000,3.275000,11.135000
602,1413394911.955760,148,242,1,0,0,0,0,0,241,7.347000,2.424000,10.180000
603,1413394912.005760,141,241,3,0,0,0,0,0,241,7.386000,2.690000,10.432000
604,1413394912.055760,150,241,4,0,0,0,0,0,229,7.385000,2.758000,10.790000
605,1413394912.105761,166,229,3,0,0,0,0,0,233,7.794000,2.521000,10.651000
606,1413394912.155761,166,233,4,0,0,0,0,0,242,8.367000,2.565000,11.275000
607,1413394912.205760,163,242,4,0,0,0,0,0,240,7.843000,2.916000,11.122000
608,1413394912.255760,175,240,1,0,0,0,0,0,242,7.393000,2.567000,10.303000
609,1413394912.305760,177,242,4,0,0,0,0,0,243,7.483000,4.223000,12.356000
610,1413394912.355761,186,243,2,0,0,0,0,0,237,8.921000,2.954000,12.281000
611,1413394912.405761,180,237,4,0,0,0,0,0,244,7.387000,2.796000,10.583000
612,1413394912.455760,200,244,1,0,0,0,0,0,242,7.396000,2.769000,10.567000
613,1413394912.505760,178,242,14,0,0,0,0,0,234,9.686000,4.011000,14.172000
614,1413394912.555760,175,234,14,0,0,0,0,0,237,7.333000,3.897000,11.499000
615,1413394912.605761,166,237,21,0,0,0,0,0,237,7.463000,2.752000,10.506000
616,1413394912.655761,160,237,27,0,0,0,0,0,235,7.394000,5.750000,13.502000
617,1413394912.705760,153,235,23,0,0,0,0,0,237,7.331000,2.335000,9.936000
618,1413394912.755760,169,237,24,0,0,0,0,0,241,9.194000,3.126000,12.585000
619,1413394912.805760,164,241,32,0,0,0,0,0,243,8.942000,3.343000,12.710000
620,1413394912.855761,169,243,23,0,0,0,0,0,243,7.301000,4.771000,12.462000
621,1413394912.905761,180,243,19,0,0,0,0,0,244,8.196000,3.024000,11.501000
622,1413394912.955760,188,244,10,0,0,0,0,0,245,7.343000,3.812000,11.452000
623,1413394913.005760,181,245,16,0,0,0,0,0,245,7.736000,4.084000,12.317000
624,1413394913.055760,181,245,18,0,0,0,0,0,242,7.295000,4.596000,12.298000
625,1413394913.105761,188,242,18,0,0,0,0,0,247,8.295000,3.166000,11.786000
626,1413394913.155761,195,247,13,0,0,0,0,0,244,7.319000,3.652000,11.285000
627,1413394913.205760,192,244,17,0,0,0,0,0,246,7.312000,4.777000,12.511000
628,1413394913.255760,185,246,21,0,0,0,0,0,244,7.359000,4.961000,12.893000
629,1413394913.305760,171,244,29,0,0,0,0,0,243,7.339000,5.150000,12.939000
630,1413394913.355761,168,243,34,0,0,0,0,0,240,7.428000,4.403000,12.183000
631,1413394913.405761,145,240,30,0,0,0,0,0,238,8.302000,4.898000,13.584000
632,1413394913.455760,153,238,5,0,0,0,0,0,237,7.388000,2.633000,10.448000
633,1413394913.505760,153,237,9,0,0,0,0,0,234,9.251000,3.374000,12.907000
634,1413394913.555760,153,234,7,0,0,0,0,0,238,7.348000,2.744000,10.417000
635,1413394913.605761,163,238,8,0,0,0,0,0,244,7.368000,2.729000,10.400000
636,1413394913.655761,161,244,4,0,0,0,0,0,226,7.359000,2.203000,9.838000
637,1413394913.705760,150,226,4,0,0,0,0,0,237,9.308000,2.574000,12.189000
638,1413394913.755760,117,237,1,0,0,0,0,0,232,9.171000,2.454000,11.931000
639,1413394913.805760,109,232,0,0,0,0,0,0,238,7.878000,2.222000,10.532000
640,1413394913.855761,120,238,0,0,0,0,0,0,245,8.186000,3.075000,11.700000
641,1413394913.905761,135,245,1,0,0,0,0,0,239,7.375000,2.543000,10.272000
642,1413394913.955760,144,239,1,0,0,0,0,0,246,7.445000,2.603000,10.416000
