frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
285,1403638547.727829,245,270,397,373,15.041995,5,23.778,46.947,1609.491891,1,329.136468,109.859693,613.445086,29.870820,527.179824,1.167687,0.170464,0.080149,50.790,0
286,1403638547.827830,242,266,407,383,5.589411,7,34.619,36.674,1743.211645,1,335.124220,113.723465,681.686838,34.331125,578.345997,1.188229,0.171984,0.080152,40.436,0
287,1403638547.927830,240,271,396,379,11.352892,8,38.254,62.153,1720.015953,1,335.671822,112.032000,671.248892,32.614380,568.448858,1.201006,0.172024,0.080153,66.760,0
288,1403638548.027829,241,261,403,383,6.050153,6,29.820,32.215,1877.320976,1,335.942727,111.767941,753.451926,44.287110,631.871272,1.222814,0.172694,0.080145,36.325,0
289,1403638548.127830,234,273,408,384,12.448938,6,27.447,49.596,1667.634263,1,334.527262,114.553545,628.519629,39.987945,550.045882,1.251533,0.172276,0.080138,53.123,0
290,1403638548.227829,240,268,404,382,11.808609,7,28.915,50.721,1724.078466,1,341.452296,93.091360,672.708431,39.112004,577.714376,1.253389,0.172886,0.080132,53.396,0
291,1403638548.327830,227,268,405,385,16.977805,9,38.351,61.535,1715.329851,0,364.568305,73.633974,664.702684,41.399377,571.025511,1.278212,0.172788,0.080121,66.769,0
292,1403638548.427830,236,265,396,375,20.732572,6,23.489,43.282,1539.807602,1,358.712147,58.822570,588.360416,44.115224,489.797246,1.297650,0.172620,0.080116,46.304,0
293,1403638548.527829,244,262,388,365,22.669162,7,27.061,46.369,1368.076882,1,293.289820,39.943624,532.853897,43.302241,458.687298,1.297648,0.172587,0.080108,49.365,0
294,1403638548.627830,245,265,371,347,20.755169,7,25.690,37.990,1259.930471,1,261.987064,41.918704,494.270733,42.152783,419.601187,1.304196,0.172520,0.080098,40.021,0
295,1403638548.727829,242,270,362,341,16.877190,7,21.976,35.553,1210.873208,1,258.500101,46.225037,460.254014,36.415860,409.478196,1.306624,0.171932,0.080094,37.967,0
296,1403638548.827830,243,272,349,334,13.180045,6,21.355,34.730,1203.479020,1,265.401924,47.107059,455.837214,31.359834,403.772989,1.328633,0.171372,0.080098,37.893,0
297,1403638548.927830,243,260,344,332,10.359212,5,20.090,40.715,1224.461832,1,270.596642,44.006167,461.609733,30.946360,417.302929,1.348546,0.170315,0.080100,44.739,0
298,1403638549.027829,248,260,349,336,9.156320,6,30.097,33.474,1207.115194,1,269.094022,37.229863,462.693507,28.496316,409.601486,1.350480,0.169266,0.080103,37.892,0
299,1403638549.127830,244,258,345,327,15.979559,10,38.549,59.297,1256.718891,0,268.325651,40.372222,487.052885,23.849457,437.118675,1.364470,0.168310,0.080102,62.814,0
300,1403638549.227829,242,255,354,335,9.287846,11,42.061,44.631,1366.899127,0,274.113996,41.210279,549.384874,25.170152,477.019826,1.408327,0.166659,0.080103,48.883,0
301,1403638549.327830,243,258,347,329,17.709162,8,31.364,54.208,1383.060154,1,274.504022,44.208716,549.330549,23.590246,491.426621,1.437739,0.165882,0.080103,58.380,0
302,1403638549.427830,244,255,354,335,9.281613,8,33.843,35.629,1436.397834,1,274.243480,41.387447,580.151146,23.741654,516.874106,1.441558,0.164808,0.080102,38.915,0
303,1403638549.527829,237,263,361,348,19.357657,8,31.633,54.083,1429.122942,1,275.124949,43.599133,580.432986,22.434181,507.531692,1.433624,0.164026,0.080102,58.084,0
304,1403638549.627830,242,261,371,357,8.650485,8,36.090,38.435,1548.772503,1,290.148540,40.518250,649.974862,21.536069,546.594782,1.429069,0.162841,0.080095,42.617,0
305,1403638549.727829,243,263,375,362,19.294811,9,38.464,56.758,1538.538326,0,292.084105,41.263680,656.080565,19.478312,529.631664,1.414952,0.162258,0.080094,59.670,0
306,1403638549.827830,242,262,384,371,8.484021,6,23.161,25.914,1590.554547,1,289.861449,39.880450,689.318805,17.923868,553.569975,1.464089,0.161400,0.080084,29.589,0
307,1403638549.927830,243,267,388,373,14.783437,6,25.293,51.782,1577.504406,1,289.686114,40.389069,679.330316,17.882154,550.216754,1.502088,0.161372,0.080077,55.509,0
308,1403638550.027829,236,265,406,389,6.810741,6,27.408,30.052,1675.121647,1,289.428368,42.729499,739.176278,14.546325,589.241176,1.569632,0.161820,0.080059,33.819,0
309,1403638550.127830,234,272,413,395,14.295739,6,28.699,55.834,1691.745794,1,288.544654,44.772522,749.692474,13.517158,595.218986,1.592749,0.162859,0.080056,59.609,0
310,1403638550.227829,238,266,425,403,9.008344,6,27.795,30.255,1852.441138,1,302.686808,56.272529,815.134471,12.503218,665.844112,1.607434,0.164289,0.080032,34.783,0
311,1403638550.327830,233,260,433,411,17.779051,6,23.949,48.517,1760.223890,1,298.015039,61.918655,774.212683,9.280727,616.796786,1.629442,0.164653,0.080029,52.417,0
312,1403638550.427830,233,254,445,422,9.894244,6,24.752,26.958,1894.327421,1,319.431149,83.691493,840.531462,11.989151,638.684167,1.582759,0.166437,0.080001,30.207,0
313,1403638550.527829,232,254,451,433,20.572587,6,23.691,44.993,1732.720138,1,316.922545,84.390484,738.667995,10.899348,581.839766,1.557564,0.165837,0.080000,48.105,0
314,1403638550.627830,236,256,444,424,10.810592,8,28.600,50.759,1898.119228,1,327.790970,92.732465,818.528697,12.761165,646.305931,1.527833,0.166074,0.079985,53.454,0
315,1403638550.727829,233,263,435,415,14.235225,6,23.657,45.498,1826.129039,1,341.055587,91.679298,762.357702,21.324063,609.712388,1.505399,0.166140,0.079983,49.167,0
316,1403638550.827830,237,257,420,401,14.394979,6,26.558,44.570,1652.233233,1,334.405586,92.224368,655.365693,24.422463,545.815124,1.473128,0.165894,0.079980,47.089,0
317,1403638550.927830,228,254,419,401,15.210416,6,24.386,41.832,1563.800596,1,338.226726,94.545170,597.787900,17.099062,516.141738,1.427204,0.165850,0.079980,45.952,0
318,1403638551.027829,236,251,409,391,20.577101,6,20.926,34.861,1636.190143,1,340.611522,94.803949,635.721784,18.620897,546.431991,1.365709,0.165506,0.079984,37.677,0
319,1403638551.127830,233,249,394,377,17.035567,9,34.017,51.115,1623.057596,1,351.725775,87.123123,611.431708,20.198860,552.578131,1.287580,0.165527,0.079987,54.114,0
320,1403638551.227829,237,257,381,366,12.606992,6,24.971,42.654,1501.781898,1,344.941388,75.292509,545.325290,19.956729,516.265982,1.238200,0.165058,0.079989,45.921,0
321,1403638551.327830,240,263,371,358,10.959722,6,25.965,44.333,1476.248415,1,329.292968,63.116448,537.611663,21.361163,524.866172,1.164487,0.164554,0.079986,47.912,0
322,1403638551.427830,234,258,384,368,5.262823,6,25.427,27.539,1377.074818,1,310.680363,41.684516,503.037176,23.383943,498.288821,1.105157,0.163852,0.079987,31.690,0
323,1403638551.527829,234,267,388,375,17.210105,6,25.310,46.640,1270.479085,1,306.719864,43.290382,458.475700,20.890567,441.102572,1.062075,0.163202,0.079987,50.842,0
324,1403638551.627830,234,266,387,375,20.951891,7,27.264,49.657,1379.847021,1,307.247771,44.704043,508.269749,33.449516,486.175942,1.035992,0.162644,0.079980,52.914,0
325,1403638551.727829,234,276,392,376,24.084270,9,33.870,57.683,1483.074149,1,318.595620,46.680510,557.499193,30.927528,529.371298,1.034362,0.162500,0.079973,61.680,0
326,1403638551.827830,232,275,392,382,26.518397,6,24.459,46.466,1506.809620,1,324.231883,48.236566,572.466796,32.256589,529.617786,1.030911,0.162646,0.079968,50.226,0
327,1403638551.927830,235,276,391,381,27.549878,7,28.663,54.052,1534.523692,1,327.865172,45.113185,597.431978,36.226310,527.887047,1.027141,0.162515,0.079968,58.263,0
328,1403638552.027829,241,266,384,367,26.469675,6,25.929,51.144,1619.416130,1,334.495864,40.781751,623.997107,32.562762,587.578647,1.040974,0.162504,0.079963,55.133,0
329,1403638552.127830,233,265,382,365,23.724490,7,31.313,57.581,1573.877909,1,338.881127,33.767627,601.789387,34.275673,565.164095,1.039685,0.162530,0.079961,61.941,0
330,1403638552.227829,241,260,365,346,15.953527,6,27.588,51.305,1564.100032,1,344.818363,29.884953,589.351171,30.154841,569.890704,1.056214,0.162384,0.079960,55.222,0
331,1403638552.327830,237,256,379,359,9.621861,6,25.382,28.975,1629.917397,1,350.586817,29.368687,596.365171,32.193039,621.403683,1.056018,0.162438,0.079963,32.820,0
332,1403638552.427830,238,249,375,359,16.615965,6,23.168,45.125,1627.876447,1,351.690798,29.143480,594.779658,25.982649,626.279862,1.038063,0.162560,0.079971,49.019,0
333,1403638552.527829,238,244,366,351,14.046101,6,24.842,48.584,1586.303426,1,359.425234,27.898537,551.103852,24.289405,623.586398,1.020391,0.162686,0.079984,51.840,0
334,1403638552.627830,217,245,376,362,16.188504,7,28.015,52.109,1624.956164,1,360.367106,31.080406,595.103008,34.616067,603.789577,0.987050,0.162849,0.079999,56.318,0
335,1403638552.727829,244,244,361,343,12.724709,8,35.706,59.731,1579.915018,0,355.831008,38.261156,567.662638,28.237553,589.922664,0.978382,0.163005,0.080013,63.508,0
336,1403638552.827830,232,240,377,356,7.135351,6,31.914,35.808,1468.444765,1,346.504908,43.861987,518.848594,26.991390,532.237886,0.980353,0.163200,0.080022,39.253,0
337,1403638552.927830,243,239,374,351,14.687355,5,27.714,52.190,1408.224731,1,346.235329,43.639775,490.436438,22.914166,504.999023,0.987582,0.163157,0.080019,55.675,0
338,1403638553.027829,244,237,379,355,9.006330,6,30.746,33.564,1435.586782,1,342.077117,50.128068,506.617201,25.149553,511.614843,0.990499,0.163276,0.080027,37.780,0
339,1403638553.127830,234,245,376,352,19.478574,6,31.803,59.393,1453.906121,1,341.421649,51.792330,504.099712,18.271196,538.321235,0.986722,0.163311,0.080024,63.072,0
340,1403638553.227829,232,242,394,367,8.383987,7,35.823,39.604,1428.807483,1,358.039120,53.372229,491.482934,19.200506,506.712694,0.993975,0.163332,0.080028,43.365,0
341,1403638553.327830,237,251,395,365,20.346744,7,28.250,49.664,1414.981673,1,357.979454,51.284654,486.603802,19.229877,499.883885,1.000733,0.163320,0.080024,52.923,0
342,1403638553.427830,242,247,392,361,13.056579,7,25.489,41.528,1420.258303,1,362.474687,48.384020,485.516512,17.898666,505.984419,1.011444,0.163346,0.080030,43.368,0
343,1403638553.527829,236,248,386,360,12.711309,6,25.535,47.416,1415.422349,1,375.989699,42.134164,468.049616,19.320703,509.928167,1.019689,0.163341,0.080033,50.840,0
344,1403638553.627830,238,250,386,352,12.157480,5,23.244,42.476,1198.783378,1,370.559230,28.933820,357.956214,19.578241,421.755873,1.036103,0.163333,0.080029,46.790,0
345,1403638553.727829,240,255,370,341,11.204859,7,36.348,58.122,1231.755255,1,361.107364,39.211899,369.252218,25.411037,436.772737,1.074579,0.163246,0.080026,62.389,0
346,1403638553.827830,247,253,379,345,8.565640,9,46.257,49.905,1280.280005,1,360.815449,57.692903,378.478065,23.460353,459.833234,1.096376,0.163129,0.080016,54.493,0
347,1403638553.927830,245,249,373,333,16.864738,7,33.320,53.657,1331.401072,1,362.829882,73.921739,398.088120,23.624885,472.936445,1.110800,0.163000,0.080011,56.336,0
348,1403638554.027829,245,246,378,339,8.275322,7,30.282,32.679,1434.526351,1,389.994920,89.216807,426.041042,20.536545,508.737036,1.114597,0.163065,0.080014,35.392,0
349,1403638554.127830,246,248,366,330,14.638331,6,23.672,40.114,1431.469664,1,396.671350,96.872229,425.693277,20.425059,491.807749,1.110004,0.163029,0.080020,42.816,0
350,1403638554.227829,246,244,375,337,8.021708,11,39.699,41.688,1371.575981,0,381.054815,103.889207,407.259641,21.978032,457.394285,1.093179,0.163067,0.080026,44.698,0
351,1403638554.327830,247,254,353,327,22.805392,5,22.015,38.022,1330.905998,1,375.121124,102.158481,392.485191,21.740234,439.400967,1.084613,0.162996,0.080022,40.607,0
352,1403638554.427830,250,261,342,320,14.227490,9,30.523,47.358,1261.745677,1,370.365147,107.606500,371.054579,17.724022,394.995428,1.051266,0.162997,0.080024,49.796,0
353,1403638554.527829,245,259,350,329,9.808057,7,26.273,29.429,1245.952474,1,370.745446,107.647898,344.677474,18.820185,404.061471,1.013530,0.163023,0.080029,33.793,0
354,1403638554.627830,250,263,344,320,16.469685,5,21.670,42.406,1245.742484,1,369.281094,107.929707,348.123955,18.697896,401.709833,0.994127,0.163015,0.080029,45.386,0
355,1403638554.727829,246,258,350,324,3.800779,6,23.373,25.657,1296.278466,1,384.248689,110.002663,363.410504,19.244029,419.372581,1.003322,0.163051,0.080039,28.354,0
356,1403638554.827830,247,258,356,331,6.463173,5,18.436,18.436,1259.645622,1,382.662158,110.284924,342.158527,18.750804,405.789209,0.995293,0.162984,0.080035,21.258,0
357,1403638554.927830,249,258,363,338,9.914512,5,18.805,18.806,1315.567332,1,382.414239,113.791379,366.410533,18.821561,434.129620,0.994451,0.162942,0.080036,21.487,0
358,1403638555.027829,245,259,357,336,14.388448,5,22.833,40.435,1375.897214,1,382.303869,117.266489,393.366123,18.957017,464.003715,1.009378,0.162920,0.080036,43.063,0
359,1403638555.127830,247,255,361,340,8.902726,11,37.228,39.538,1606.018602,0,408.632143,120.916949,473.106948,20.223470,583.139093,1.027656,0.162912,0.080051,42.705,0
360,1403638555.227829,242,254,361,340,23.902419,8,31.562,54.178,1484.626491,1,407.717248,117.185183,419.959037,18.554629,521.210393,1.041923,0.162799,0.080045,57.303,0
361,1403638555.327830,240,264,364,347,18.092070,8,33.646,58.595,1571.014214,1,433.780309,121.011089,443.923172,22.456340,549.843304,1.050581,0.162794,0.080059,61.461,0
362,1403638555.427830,240,275,363,348,17.344465,7,30.478,57.998,1674.608328,1,456.556980,112.713728,487.401400,19.656710,598.279510,1.054466,0.162647,0.080067,61.732,0
363,1403638555.527829,243,274,354,343,17.080590,6,26.646,56.381,1556.380791,1,404.029329,84.765910,469.486225,22.608471,575.490856,1.056202,0.162520,0.080076,59.823,0
364,1403638555.627830,229,265,364,353,12.550240,7,34.135,59.960,1536.361369,1,378.715234,83.522920,479.963338,20.880273,573.279604,1.045536,0.162402,0.080083,64.288,0
365,1403638555.727829,238,262,368,356,10.294987,7,30.362,59.416,1435.896211,1,387.036610,78.447600,437.863985,18.309328,514.238688,1.072867,0.162278,0.080084,63.767,0
366,1403638555.827830,246,258,375,362,7.350297,9,36.636,39.701,1527.464492,1,398.299277,76.303376,485.834947,16.641073,550.385819,1.098047,0.162187,0.080085,43.711,0
367,1403638555.927830,241,258,369,358,14.621585,6,25.180,50.718,1539.171421,1,397.418940,75.407601,486.025694,16.380107,563.939080,1.082670,0.162229,0.080084,54.853,0
368,1403638556.027829,240,256,380,367,7.062869,7,30.231,32.628,1553.275458,1,407.641819,60.805062,489.729014,26.171506,568.928057,1.077962,0.162181,0.080084,36.480,0
369,1403638556.127830,232,259,382,372,13.696528,6,28.213,54.257,1547.187247,1,407.602564,60.519468,491.572763,24.353287,563.139164,1.056544,0.162225,0.080086,58.386,0
370,1403638556.227829,243,258,391,379,7.265165,8,34.540,38.699,1397.392313,1,409.340539,28.318368,434.354744,24.480832,500.897830,1.038213,0.162257,0.080086,42.966,0
371,1403638556.327830,245,263,388,377,16.053370,7,27.620,53.814,1367.800701,1,408.926519,28.453513,415.805055,24.287642,490.327972,1.018629,0.162273,0.080080,57.893,0
372,1403638556.427830,240,261,398,389,7.834214,7,28.918,31.357,1303.564968,1,381.558303,18.411599,400.365075,17.378173,485.851817,1.003931,0.162237,0.080078,34.905,0
373,1403638556.527829,244,270,391,383,15.154882,4,21.638,47.949,1300.303055,1,380.750028,18.483472,394.585191,16.971039,489.513325,0.985100,0.162259,0.080073,51.733,0
374,1403638556.627830,246,266,394,385,9.861043,9,39.989,42.334,1352.175297,1,352.231950,19.537330,428.615646,18.080877,533.709494,0.978547,0.162247,0.080073,45.982,0
375,1403638556.727829,236,276,397,388,13.356151,7,30.263,56.796,1306.076080,1,351.065347,18.778824,406.961609,17.923097,511.347203,1.018921,0.162264,0.080073,60.518,0
376,1403638556.827830,244,283,394,378,10.817619,10,37.079,62.523,1394.046874,0,339.182752,23.157552,454.345936,20.917222,556.443413,1.068347,0.162272,0.080072,66.636,0
377,1403638556.927830,243,277,383,372,12.751064,7,27.744,52.771,1401.977043,1,337.029666,29.207007,457.789389,22.774288,555.176693,1.116025,0.162295,0.080076,56.796,0
378,1403638557.027829,238,272,387,379,11.105886,9,34.956,52.436,1458.934576,1,342.134530,33.803251,487.594890,21.421046,573.980858,1.141964,0.162300,0.080078,56.718,0
379,1403638557.127830,241,264,370,362,10.093113,8,28.630,50.943,1462.135833,1,348.505641,34.450713,491.779722,20.142701,567.257055,1.160894,0.162338,0.080085,53.594,0
380,1403638557.227829,242,260,355,348,11.305606,10,37.430,60.205,1411.028081,0,336.702767,34.933944,475.717328,15.469762,548.204280,1.182307,0.162323,0.080093,64.431,0
381,1403638557.327830,243,264,346,339,11.096579,9,37.411,57.027,1511.416040,1,329.719100,33.409470,521.515370,32.784324,593.987775,1.215567,0.162293,0.080088,61.732,0
382,1403638557.427830,244,267,339,331,11.114882,6,27.111,56.705,1379.759235,1,332.164575,27.402809,464.824695,19.029777,536.337380,1.235728,0.162228,0.080082,61.032,0
383,1403638557.527829,234,272,347,338,13.030075,5,26.193,58.591,1379.991387,1,339.789518,22.054005,470.565920,14.872199,532.709745,1.249277,0.162248,0.080076,63.495,0
384,1403638557.627830,243,270,351,343,15.222850,6,27.618,58.889,1408.672914,1,351.911085,17.343580,486.388705,14.940366,538.089178,1.237485,0.162282,0.080070,62.726,0
385,1403638557.727829,242,263,347,334,13.864767,8,36.651,66.984,1456.851882,1,369.813055,15.728337,514.885813,15.685666,540.739012,1.220513,0.162295,0.080067,71.123,0
386,1403638557.827830,228,274,356,345,12.391619,6,28.808,57.451,1398.919850,1,372.733649,15.201154,488.337088,15.321547,507.326411,1.193169,0.162273,0.080064,61.155,0
387,1403638557.927830,242,275,352,345,12.944601,7,34.889,65.161,1449.877707,1,366.841709,18.022896,516.865660,16.937239,531.210202,1.163754,0.162215,0.080060,69.327,0
388,1403638558.027829,245,273,345,337,12.649728,8,36.422,62.122,1419.187683,0,362.934165,20.550939,503.055471,13.482438,519.164670,1.128894,0.162114,0.080056,66.019,0
389,1403638558.127830,236,280,351,345,11.172671,5,25.739,55.364,1278.465360,1,356.838084,22.990243,423.583441,13.168993,461.884599,1.119065,0.162059,0.080057,59.967,0
390,1403638558.227829,240,277,354,348,12.303845,8,32.921,57.780,1340.875474,1,352.698880,25.138346,443.647343,15.172802,504.218103,1.104227,0.162008,0.080055,60.659,0
391,1403638558.327830,238,273,348,345,13.428775,8,31.489,60.246,1326.738622,1,353.478050,22.678456,432.063621,11.040529,507.477966,1.108060,0.161987,0.080057,65.030,0
392,1403638558.427830,240,266,346,345,13.217995,7,33.722,61.222,1371.983097,1,356.204543,20.604486,447.573734,10.243166,537.357168,1.108966,0.161962,0.080060,65.616,0
393,1403638558.527829,239,265,345,343,14.461041,8,39.228,70.345,1398.791270,0,352.799194,19.494468,457.347739,8.539145,560.610725,1.117851,0.161948,0.080060,75.428,0
394,1403638558.627830,239,266,336,333,12.104340,5,29.479,59.565,1435.855776,1,351.310682,18.822633,484.304498,9.636922,571.781042,1.165864,0.161922,0.080060,64.171,0
395,1403638558.727829,235,263,343,339,12.384738,8,39.690,69.208,1484.568939,0,354.055707,19.600203,509.152204,8.550298,593.210527,1.198406,0.161906,0.080057,73.731,0
396,1403638558.827830,236,261,347,341,17.076637,6,33.661,66.238,1660.769136,1,356.032096,24.954435,592.959063,14.893919,671.929624,1.212159,0.161856,0.080053,70.955,0
397,1403638558.927830,223,257,359,352,15.819562,8,37.088,62.552,1727.965678,0,363.986060,30.115376,630.602106,14.162604,689.099532,1.241817,0.161850,0.080053,67.642,0
398,1403638559.027829,220,255,378,370,18.024946,6,25.027,45.090,1730.560631,1,376.615631,33.442754,621.520394,8.384191,690.597661,1.256300,0.161828,0.080048,47.720,0
399,1403638559.127830,223,256,384,378,20.369456,10,33.323,53.659,1837.663288,1,388.546538,39.554767,660.687020,10.324687,738.550274,1.265242,0.161806,0.080043,56.179,0
400,1403638559.227829,229,260,385,378,18.582538,7,25.853,46.047,1906.747989,1,408.475608,36.862916,702.035714,12.264499,747.109252,1.266087,0.161770,0.080038,48.689,0
401,1403638559.327830,223,270,400,393,17.720932,6,20.638,39.487,1815.080310,1,430.504464,34.896688,646.252602,14.580759,688.845796,1.259775,0.161747,0.080031,41.932,0
402,1403638559.427830,229,277,408,399,17.271972,6,20.655,37.979,1864.850861,1,443.416929,33.900606,666.640722,15.641299,705.251304,1.227836,0.161759,0.080025,40.549,0
403,1403638559.527829,231,258,411,401,17.940541,8,27.111,45.454,1933.788358,1,438.373707,33.843311,697.169417,15.576763,748.825161,1.210106,0.161783,0.080019,47.677,0
404,1403638559.627830,230,258,416,399,15.898525,7,33.494,50.923,1821.267812,1,418.196438,37.243626,648.887549,17.335983,699.604217,1.189039,0.161791,0.080019,53.289,0
405,1403638559.727829,233,258,404,388,14.543895,9,37.083,51.758,1981.446960,1,403.132347,38.294853,736.446091,16.834528,786.739142,1.133115,0.161772,0.080021,54.341,0
406,1403638559.827830,232,257,391,378,13.436035,9,33.456,49.513,1973.501855,1,403.239109,41.601189,737.489055,21.225816,769.946687,1.101874,0.161757,0.080026,52.066,0
407,1403638559.927830,225,253,384,372,11.526237,9,36.654,52.203,2021.954059,1,399.436245,43.042631,757.235446,21.517767,800.721971,1.087557,0.161768,0.080036,55.583,0
408,1403638560.027829,216,245,385,368,14.834640,7,32.886,48.904,1891.350842,1,392.777810,40.149860,723.583881,21.550254,713.289038,1.078549,0.161733,0.080039,52.572,0
409,1403638560.127830,208,243,405,384,22.833160,7,28.135,46.373,1659.189618,1,389.430683,40.420814,604.837155,20.284059,604.216908,1.079070,0.161727,0.080039,48.796,0
410,1403638560.227829,206,236,422,399,32.502439,7,23.707,36.975,1490.773590,1,393.967507,40.482436,513.175957,16.848931,526.298759,1.087756,0.161760,0.080037,39.010,0
411,1403638560.327830,185,233,455,438,39.287163,10,26.393,43.694,1473.352759,1,394.130461,35.922064,517.460596,16.295515,509.544123,1.066559,0.161700,0.080038,46.792,0
412,1403638560.427830,211,243,487,462,40.094547,9,29.961,48.321,1448.174790,1,390.747397,29.458799,501.168270,18.023020,508.777304,1.037665,0.161589,0.080034,50.977,0
413,1403638560.527829,222,255,490,465,40.839960,7,23.128,41.479,1518.118994,1,395.282324,27.632342,551.767494,27.665204,515.771629,1.005975,0.161425,0.080033,45.135,0
414,1403638560.627830,202,273,506,481,40.160558,9,29.514,48.402,1645.912718,1,396.938461,27.286544,617.647726,21.574183,582.465804,0.984889,0.161387,0.080025,51.632,0
415,1403638560.727829,225,274,514,482,37.867380,9,25.495,38.974,1594.819779,1,404.795122,29.552253,594.398988,21.897553,544.175864,0.937451,0.161210,0.080020,41.102,0
416,1403638560.827830,223,267,518,489,33.593643,10,25.104,37.272,1612.663046,1,411.380878,35.987970,603.636860,20.225651,541.431687,0.873502,0.161155,0.080021,39.920,0
417,1403638560.927830,214,263,513,481,34.073470,7,17.981,27.837,1754.165032,1,426.251535,41.637449,665.884375,22.599320,597.792352,0.855283,0.161226,0.080021,29.870,0
418,1403638561.027829,227,253,497,464,34.561616,8,21.235,31.893,1919.003651,1,448.042763,47.563781,736.013341,25.714042,661.669724,0.833029,0.161476,0.080030,35.447,0
419,1403638561.127830,223,252,466,431,35.802455,11,29.920,42.365,1968.994746,0,457.849018,56.536311,741.692116,25.596881,687.320419,0.794528,0.162103,0.080039,46.064,0
420,1403638561.227829,189,244,481,448,33.767974,9,29.692,42.347,1989.575957,1,461.624902,60.752092,738.759280,29.931300,698.508383,0.774701,0.162897,0.080037,45.543,0
421,1403638561.327830,212,239,481,444,27.278134,11,32.386,48.314,2050.949719,0,456.767585,61.533884,763.989296,38.023380,730.635574,0.758508,0.163701,0.080028,52.343,0
422,1403638561.427830,228,244,461,424,19.915357,7,18.427,28.373,1731.956299,1,464.981553,70.408581,589.012508,30.325153,577.228505,0.752890,0.164756,0.080022,30.936,0
423,1403638561.527829,238,265,457,424,18.657830,9,23.385,33.268,1771.483201,1,464.890988,73.396196,589.993842,41.555012,601.647163,0.740991,0.166104,0.080026,35.935,0
424,1403638561.627830,233,274,439,406,16.778403,9,24.970,38.282,1676.956766,1,476.505861,69.157567,528.348339,27.571681,575.373318,0.731831,0.167103,0.080027,40.268,0
425,1403638561.727829,238,281,421,394,11.070020,9,26.606,39.130,1519.674179,1,499.844347,63.049982,425.822360,24.375041,506.582449,0.716072,0.167796,0.080029,41.256,0
426,1403638561.827830,242,277,429,399,6.095793,10,29.777,31.971,1451.151987,1,513.881779,52.355185,387.250760,26.650804,471.013459,0.718342,0.168313,0.080035,35.393,0
427,1403638561.927830,243,255,420,390,11.489520,6,25.044,41.387,1443.814707,1,512.367869,53.018037,391.678529,25.517331,461.232941,0.724006,0.168543,0.080035,44.900,0
428,1403638562.027829,242,260,413,385,10.243408,9,35.911,51.371,1486.576583,1,480.906414,44.271919,403.615526,30.365168,527.417556,0.703333,0.169011,0.080039,54.814,0
429,1403638562.127830,241,263,371,358,15.233565,7,31.016,47.709,1514.481603,1,462.207241,38.277951,430.412911,25.183799,558.399701,0.658876,0.168985,0.080040,52.391,0
430,1403638562.227829,239,259,363,348,18.516560,6,27.516,44.532,1565.813224,1,472.032880,32.308342,467.156668,30.619440,563.695894,0.617556,0.168919,0.080046,48.536,0
431,1403638562.327830,241,255,347,333,16.895070,10,36.273,56.644,1427.094215,0,462.244208,28.629200,424.734801,19.968688,491.517319,0.590471,0.168339,0.080045,61.054,0
432,1403638562.427830,241,250,343,327,16.877318,8,32.707,55.920,1439.399025,1,454.503830,22.620161,433.385528,40.048111,488.841395,0.580559,0.167768,0.080034,59.473,0
433,1403638562.527829,235,258,345,327,20.149982,9,37.551,56.990,1382.491347,1,445.684554,18.478901,433.640674,26.729751,457.957466,0.590078,0.167410,0.080026,60.792,0
434,1403638562.627830,237,259,339,321,23.906332,10,36.776,62.660,1383.534455,0,425.828790,18.825503,438.098499,32.891398,467.890265,0.599838,0.167025,0.080023,66.487,0
435,1403638562.727829,234,261,348,328,26.584150,7,31.298,59.338,1287.764671,1,416.961299,21.245491,374.899248,29.250855,445.407778,0.617104,0.166661,0.080021,63.406,0
436,1403638562.827830,237,266,348,321,28.559242,7,31.290,52.781,1289.919593,1,414.509204,28.471845,361.341474,33.240969,452.356101,0.628391,0.166042,0.080022,55.423,0
437,1403638562.927830,232,268,358,333,31.421485,11,36.957,57.358,1419.371709,0,422.819380,34.913452,431.641054,42.009068,487.988754,0.651854,0.165219,0.080017,60.291,0
438,1403638563.027829,224,271,368,347,32.197821,7,25.417,47.791,1467.860275,1,431.609136,45.755884,462.148150,42.238326,486.108779,0.674950,0.164385,0.080012,50.326,0
439,1403638563.127830,233,267,376,354,30.189069,6,21.563,45.104,1558.099428,1,437.506193,54.897775,505.515761,33.745114,526.434584,0.722327,0.163439,0.080006,47.535,0
440,1403638563.227829,231,264,382,366,26.898649,11,33.847,56.088,1689.842029,0,445.453809,66.882910,545.602960,40.782375,591.119974,0.768750,0.162524,0.080001,59.058,0
441,1403638563.327830,202,269,405,389,27.615549,7,24.741,45.504,1645.572752,1,459.941658,73.862616,507.840210,37.524667,566.403600,0.813527,0.161829,0.079993,48.371,0
442,1403638563.427830,236,262,410,389,22.435183,7,22.383,40.211,1706.647948,1,486.380141,71.826722,532.528875,41.316267,574.595943,0.859943,0.161463,0.079986,42.556,0
443,1403638563.527829,244,257,400,378,19.894893,8,30.569,55.254,1703.788696,1,516.659468,62.997031,518.306123,44.311841,561.514232,0.919437,0.161259,0.079978,58.635,0
