frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066398.826886,132,203,0,0,0,0,0,68,200,95.076000,0.000000,106.823000
321,1666066398.926955,122,200,0,0,0,0,0,77,197,94.176000,0.000000,104.941000
322,1666066399.027021,110,197,0,0,0,0,0,81,190,95.646000,0.000000,106.988000
323,1666066399.127084,110,190,0,0,0,0,0,76,184,96.798000,0.000000,107.680000
324,1666066399.227152,118,184,0,0,0,0,0,69,185,96.791000,0.000000,107.454000
325,1666066399.327213,101,185,0,0,0,0,0,79,179,92.660000,0.000000,104.355000
326,1666066399.427269,91,179,0,0,0,0,0,84,173,94.887000,0.000000,109.461000
327,1666066399.527313,81,173,0,0,0,0,0,71,151,94.958000,0.000000,105.687000
328,1666066399.627352,62,151,0,0,0,0,0,80,142,93.141000,0.000000,103.605000
329,1666066399.727390,70,142,0,0,0,0,0,70,138,92.491000,0.000000,104.497000
330,1666066399.827434,79,138,0,0,0,0,0,70,148,92.967000,0.000000,103.047000
331,1666066399.927489,83,148,0,0,0,0,0,70,153,92.385000,0.000000,105.299000
332,1666066400.027508,90,153,0,0,0,0,0,61,150,92.159000,0.000000,101.963000
333,1666066400.127508,87,150,0,0,0,0,0,56,142,93.003000,0.000000,106.249000
334,1666066400.227508,80,142,0,0,0,0,0,71,151,94.048000,0.000000,103.979000
335,1666066400.327508,87,151,0,0,0,0,0,67,152,93.348000,0.000000,104.029000
336,1666066400.427508,93,152,0,0,0,0,0,66,159,94.399000,0.000000,105.067000
337,1666066400.527508,114,159,0,0,0,0,0,63,177,94.667000,0.000000,105.050000
338,1666066400.627508,141,177,0,0,0,0,0,39,178,92.913000,0.000000,104.324000
339,1666066400.727508,157,178,0,0,0,0,0,35,191,92.101000,0.000000,105.156000
340,1666066400.827508,148,191,0,0,0,0,0,40,188,93.626000,0.000000,105.132000
341,1666066400.927508,155,188,0,0,0,0,0,42,193,93.773000,0.000000,104.168000
342,1666066401.027508,157,193,0,0,0,0,0,32,188,96.428000,0.000000,107.134000
343,1666066401.127508,146,188,0,0,0,0,0,35,181,96.987000,0.000000,108.459000
344,1666066401.227508,156,181,0,0,0,0,0,34,190,97.123000,0.000000,108.627000
345,1666066401.327508,167,190,0,0,0,0,0,42,206,94.759000,0.000000,107.736000
346,1666066401.427508,183,206,0,0,0,0,0,34,213,96.005000,0.000000,107.282000
347,1666066401.527442,180,213,0,0,0,0,0,43,218,93.389000,0.000000,104.454000
348,1666066401.627322,175,218,0,0,0,0,0,50,222,95.419000,0.000000,107.404000
349,1666066401.727232,178,222,0,0,0,0,0,46,222,96.257000,0.000000,109.233000
350,1666066401.827174,191,222,0,0,0,0,0,38,226,94.266000,0.000000,104.856000
351,1666066401.927134,190,226,0,0,0,0,0,34,223,93.371000,0.000000,103.343000
352,1666066402.027102,182,223,0,0,0,0,0,38,218,95.889000,0.000000,111.013000
353,1666066402.127078,185,218,0,0,0,0,0,38,219,94.224000,0.000000,104.353000
354,1666066402.227060,174,219,0,0,0,0,0,39,212,96.958000,0.000000,107.449000
355,1666066402.327050,169,212,0,0,0,0,0,47,215,98.853000,0.000000,110.342000
356,1666066402.427047,153,215,0,0,0,0,0,53,203,98.299000,0.000000,109.606000
357,1666066402.527051,154,203,0,0,0,0,0,45,196,94.259000,0.000000,105.920000
358,1666066402.627056,153,196,0,0,0,0,0,48,199,94.689000,0.000000,105.883000
359,1666066402.727059,156,199,0,0,0,0,0,41,195,93.448000,0.000000,104.507000
360,1666066402.827065,159,195,0,0,0,0,0,35,189,96.370000,0.000000,108.195000
361,1666066402.927072,151,189,0,0,0,0,0,43,194,95.842000,0.000000,105.831000
362,1666066403.027080,155,194,0,0,0,0,0,35,188,95.612000,0.000000,106.087000
363,1666066403.127090,155,188,0,0,0,0,0,42,194,95.592000,0.000000,105.789000
364,1666066403.227103,158,194,0,0,0,0,0,36,192,95.420000,0.000000,105.764000
365,1666066403.327123,154,192,0,0,0,0,0,45,195,94.946000,0.000000,104.421000
366,1666066403.427158,166,195,0,0,0,0,0,31,197,95.452000,0.000000,105.789000
367,1666066403.527188,135,197,0,0,0,0,0,61,193,95.366000,0.000000,107.383000
368,1666066403.627188,161,193,0,0,0,0,0,33,192,92.880000,0.000000,103.210000
369,1666066403.727188,181,192,0,0,0,0,0,13,191,91.454000,0.000000,104.916000
370,1666066403.827188,180,191,0,0,0,0,0,17,191,94.881000,0.000000,105.202000
371,1666066403.927188,181,191,0,0,0,0,0,31,209,93.017000,0.000000,103.144000
372,1666066404.027188,193,209,0,0,0,0,0,25,212,93.805000,0.000000,104.742000
373,1666066404.127188,179,212,0,0,0,0,0,27,201,90.226000,0.000000,100.379000
374,1666066404.227188,174,201,0,0,0,0,0,28,198,92.341000,0.000000,102.728000
375,1666066404.327188,166,198,0,0,0,0,0,36,199,90.901000,0.000000,103.423000
376,1666066404.427334,173,199,0,0,0,0,0,21,192,93.427000,0.000000,104.752000
377,1666066404.527449,172,192,0,0,0,0,0,33,200,92.911000,0.000000,103.501000
378,1666066404.627508,177,200,0,0,0,0,0,34,204,93.057000,0.000000,103.543000
379,1666066404.727508,184,204,0,0,0,0,0,21,200,91.990000,0.000000,106.347000
380,1666066404.827508,176,200,0,0,0,0,0,31,206,92.793000,0.000000,103.100000
381,1666066404.927508,172,206,0,0,0,0,0,35,205,91.751000,0.000000,101.932000
382,1666066405.027508,184,205,0,0,0,0,0,44,227,91.836000,0.000000,101.868000
383,1666066405.127508,185,227,0,0,0,0,0,36,217,91.962000,0.000000,102.882000
384,1666066405.227508,163,217,0,0,0,0,0,40,201,92.170000,0.000000,103.124000
385,1666066405.327508,170,201,0,0,0,0,0,37,206,92.874000,0.000000,115.824000
386,1666066405.427508,144,206,0,0,0,0,0,48,191,94.524000,0.000000,105.693000
387,1666066405.527508,152,191,0,0,0,0,0,44,194,91.956000,0.000000,102.271000
388,1666066405.627508,159,194,0,0,0,0,0,42,198,92.816000,0.000000,105.043000
389,1666066405.727508,160,198,0,0,0,0,0,44,199,92.949000,0.000000,106.506000
390,1666066405.827508,156,199,0,0,0,0,0,56,208,92.482000,0.000000,103.757000
391,1666066405.927508,176,208,0,0,0,0,0,33,206,92.779000,0.000000,103.835000
392,1666066406.027508,192,206,0,0,0,0,0,40,226,91.700000,0.000000,101.598000
393,1666066406.127508,171,226,0,0,0,0,0,50,220,92.606000,0.000000,103.621000
394,1666066406.227508,159,220,0,0,0,0,0,49,208,94.389000,0.000000,105.702000
395,1666066406.327508,152,208,0,0,0,0,0,55,207,95.265000,0.000000,106.501000
396,1666066406.427508,145,207,0,0,0,0,0,58,200,93.806000,0.000000,105.730000
397,1666066406.527508,143,200,0,0,0,0,0,60,203,93.491000,0.000000,107.101000
398,1666066406.627508,146,203,0,0,0,0,0,57,201,95.953000,0.000000,107.818000
399,1666066406.727508,146,201,0,0,0,0,0,58,204,92.844000,0.000000,103.281000
400,1666066406.827508,146,204,0,0,0,0,0,56,202,92.248000,0.000000,102.759000
401,1666066406.927508,147,202,0,0,0,0,0,63,209,93.648000,0.000000,103.678000
402,1666066407.027508,158,209,0,0,0,0,0,53,209,93.505000,0.000000,105.203000
403,1666066407.127508,151,209,0,0,0,0,0,59,209,93.114000,0.000000,104.787000
404,1666066407.227508,156,209,0,0,0,0,0,57,210,94.676000,0.000000,105.795000
405,1666066407.327508,155,210,0,0,0,0,0,49,204,94.545000,0.000000,107.587000
406,1666066407.427508,162,204,0,0,0,0,0,58,219,93.922000,0.000000,105.499000
407,1666066407.527508,167,219,0,0,0,0,0,47,213,91.854000,0.000000,105.953000
408,1666066407.627508,169,213,0,0,0,0,0,48,216,95.174000,0.000000,109.065000
409,1666066407.727508,145,216,0,0,0,0,0,49,194,92.323000,0.000000,104.790000
410,1666066407.827508,144,194,0,0,0,0,0,55,199,94.017000,0.000000,105.904000
411,1666066407.927508,161,199,0,0,0,0,0,36,196,92.831000,0.000000,103.632000
412,1666066408.027508,155,196,0,0,0,0,0,47,201,93.476000,0.000000,106.253000
413,1666066408.127508,164,201,0,0,0,0,0,35,196,94.331000,0.000000,106.467000
414,1666066408.227508,154,196,0,0,0,0,0,35,188,93.740000,0.000000,104.041000
415,1666066408.327508,153,188,0,0,0,0,0,40,192,93.333000,0.000000,104.802000
416,1666066408.427469,153,192,0,0,0,0,0,35,186,94.209000,0.000000,104.962000
417,1666066408.527362,162,186,0,0,0,0,0,29,191,92.934000,0.000000,103.768000
418,1666066408.627262,155,191,0,0,0,0,0,33,187,91.620000,0.000000,102.168000
419,1666066408.727179,156,187,0,0,0,0,0,34,188,93.088000,0.000000,105.466000
420,1666066408.827108,154,188,0,0,0,0,0,35,187,93.414000,0.000000,104.085000
421,1666066408.927051,136,187,0,0,0,0,0,44,177,92.910000,0.000000,104.591000
422,1666066409.027007,132,177,0,0,0,0,0,43,175,92.009000,0.000000,103.361000
423,1666066409.126969,137,175,0,0,0,0,0,35,172,92.983000,0.000000,103.347000
424,1666066409.226933,138,172,0,0,0,0,0,39,175,92.935000,0.000000,109.690000
425,1666066409.326903,134,175,0,0,0,0,0,37,170,92.121000,0.000000,102.094000
426,1666066409.426876,133,170,0,0,0,0,0,29,161,93.469000,0.000000,104.426000
427,1666066409.526854,122,161,0,0,0,0,0,38,159,91.534000,0.000000,101.193000
428,1666066409.626835,117,159,0,0,0,0,0,40,156,94.103000,0.000000,104.540000
429,1666066409.726820,115,156,0,0,0,0,0,39,153,91.657000,0.000000,101.631000
430,1666066409.826803,120,153,0,0,0,0,0,34,154,91.361000,0.000000,101.340000
431,1666066409.926783,120,154,0,0,0,0,0,33,150,92.057000,0.000000,102.213000
432,1666066410.026764,122,150,0,0,0,0,0,32,153,93.151000,0.000000,103.355000
433,1666066410.126744,125,153,0,0,0,0,0,35,158,93.163000,0.000000,102.247000
434,1666066410.226726,127,158,0,0,0,0,0,25,149,91.025000,0.000000,101.233000
435,1666066410.326706,127,149,0,0,0,0,0,32,159,90.989000,0.000000,105.038000
436,1666066410.426687,135,159,0,0,0,0,0,24,159,91.327000,0.000000,101.949000
437,1666066410.526684,132,159,0,0,0,0,0,32,161,92.289000,0.000000,102.524000
438,1666066410.626684,136,161,0,0,0,0,0,24,158,90.858000,0.000000,101.904000
439,1666066410.726684,140,158,0,0,0,0,0,25,164,92.682000,0.000000,105.106000
440,1666066410.826684,146,164,0,0,0,0,0,21,164,92.573000,0.000000,102.570000
441,1666066410.926684,138,164,0,0,0,0,0,30,167,92.112000,0.000000,101.111000
442,1666066411.026684,140,167,0,0,0,0,0,31,169,91.391000,0.000000,100.928000
443,1666066411.126684,143,169,0,0,0,0,0,22,164,92.225000,0.000000,105.231000
444,1666066411.226684,138,164,0,0,0,0,0,23,159,93.053000,0.000000,103.400000
445,1666066411.326684,137,159,0,0,0,0,0,29,165,90.964000,0.000000,99.019000
446,1666066411.426684,141,165,0,0,0,0,0,25,166,92.249000,0.000000,101.510000
447,1666066411.526684,149,166,0,0,0,0,0,22,170,92.278000,0.000000,102.100000
448,1666066411.626684,149,170,0,0,0,0,0,24,173,92.522000,0.000000,103.084000
449,1666066411.726684,143,173,0,0,0,0,0,36,177,94.194000,0.000000,103.085000
450,1666066411.826684,156,177,0,0,0,0,0,28,184,92.513000,0.000000,103.418000
451,1666066411.926684,153,184,0,0,0,0,0,22,175,91.281000,0.000000,101.992000
452,1666066412.026684,151,175,0,0,0,0,0,29,179,90.913000,0.000000,100.871000
453,1666066412.126684,154,179,0,0,0,0,0,25,178,90.647000,0.000000,99.052000
454,1666066412.226641,155,178,0,0,0,0,0,24,177,90.821000,0.000000,101.027000
455,1666066412.326568,146,177,0,0,0,0,0,33,176,91.467000,0.000000,100.801000
456,1666066412.426517,146,176,0,0,0,0,0,27,172,92.023000,0.000000,102.931000
457,1666066412.526470,139,172,0,0,0,0,0,33,170,91.041000,0.000000,100.418000
458,1666066412.626431,137,170,0,0,0,0,0,31,167,90.234000,0.000000,102.142000
459,1666066412.726406,143,167,0,0,0,0,0,32,173,89.888000,0.000000,99.461000
460,1666066412.826391,150,173,0,0,0,0,0,27,176,91.747000,0.000000,103.819000
461,1666066412.926376,157,176,0,0,0,0,0,30,185,90.732000,0.000000,100.164000
462,1666066413.026363,167,185,0,0,0,0,0,32,197,92.459000,0.000000,103.032000
463,1666066413.126348,166,197,0,0,0,0,0,30,195,90.801000,0.000000,103.231000
464,1666066413.226333,169,195,0,0,0,0,0,33,201,92.607000,0.000000,103.196000
465,1666066413.326320,161,201,0,0,0,0,0,40,201,91.578000,0.000000,104.007000
466,1666066413.426314,172,201,0,0,0,0,0,37,209,91.036000,0.000000,101.898000
467,1666066413.526312,182,209,0,0,0,0,0,36,215,92.360000,0.000000,101.457000
468,1666066413.626304,188,215,0,0,0,0,0,36,222,92.770000,0.000000,105.099000
469,1666066413.726297,191,222,0,0,0,0,0,35,224,91.209000,0.000000,101.611000
470,1666066413.826290,190,224,0,0,0,0,0,34,222,93.682000,0.000000,104.926000
471,1666066413.926286,169,222,0,0,0,0,0,47,215,91.725000,0.000000,105.327000
472,1666066414.026290,165,215,0,0,0,0,0,55,218,91.896000,0.000000,103.209000
473,1666066414.126309,164,218,0,0,0,0,0,38,201,90.545000,0.000000,101.388000
474,1666066414.226326,153,201,0,0,0,0,0,41,190,92.318000,0.000000,104.247000
475,1666066414.326327,155,190,0,0,0,0,0,34,187,90.424000,0.000000,103.446000
476,1666066414.426327,143,187,0,0,0,0,0,52,191,91.257000,0.000000,108.553000
477,1666066414.526327,146,191,0,0,0,0,0,35,180,92.176000,0.000000,109.065000
478,1666066414.626327,150,180,0,0,0,0,0,35,185,93.951000,0.000000,103.955000
479,1666066414.726326,147,185,0,0,0,0,0,39,186,90.881000,0.000000,100.762000
480,1666066414.826327,142,186,0,0,0,0,0,39,181,90.282000,0.000000,100.095000
481,1666066414.926327,149,181,0,0,0,0,0,36,185,91.575000,0.000000,101.369000
482,1666066415.026327,128,185,0,0,0,0,0,48,174,91.828000,0.000000,102.314000
483,1666066415.126327,137,174,0,0,0,0,0,37,174,91.365000,0.000000,101.541000
484,1666066415.226326,134,174,0,0,0,0,0,42,176,90.971000,0.000000,101.015000
485,1666066415.326327,121,176,0,0,0,0,0,45,165,90.640000,0.000000,100.349000
486,1666066415.426327,144,165,0,0,0,0,0,30,174,91.074000,0.000000,101.178000
487,1666066415.526327,149,174,0,0,0,0,0,28,177,91.813000,0.000000,100.863000
488,1666066415.626327,127,177,0,0,0,0,0,40,165,90.364000,0.000000,100.867000
489,1666066415.726326,129,165,0,0,0,0,0,44,169,91.228000,0.000000,102.987000
490,1666066415.826327,126,169,0,0,0,0,0,44,169,92.638000,0.000000,104.256000
491,1666066415.926327,121,169,0,0,0,0,0,43,162,93.362000,0.000000,104.486000
492,1666066416.026327,127,162,0,0,0,0,0,37,164,91.641000,0.000000,101.691000
493,1666066416.126327,127,164,0,0,0,0,0,51,176,92.846000,0.000000,103.984000
494,1666066416.226326,124,176,0,0,0,0,0,48,171,97.491000,0.000000,109.089000
495,1666066416.326327,130,171,0,0,0,0,0,43,172,93.335000,0.000000,103.404000
496,1666066416.426327,128,172,0,0,0,0,0,39,166,92.311000,0.000000,103.533000
497,1666066416.526327,114,166,0,0,0,0,0,49,162,92.525000,0.000000,102.249000
498,1666066416.626327,120,162,0,0,0,0,0,49,167,93.995000,0.000000,104.364000
499,1666066416.726326,126,167,0,0,0,0,0,40,166,92.443000,0.000000,102.451000
500,1666066416.826327,115,166,0,0,0,0,0,43,157,92.597000,0.000000,104.838000
501,1666066416.926327,103,157,0,0,0,0,0,60,162,93.592000,0.000000,106.339000
502,1666066417.026313,102,162,0,0,0,0,0,53,155,93.291000,0.000000,105.274000
503,1666066417.126248,104,155,0,0,0,0,0,54,156,93.463000,0.000000,104.057000
504,1666066417.226190,103,156,0,0,0,0,0,49,151,94.242000,0.000000,104.355000
505,1666066417.326139,103,151,0,0,0,0,0,55,158,93.378000,0.000000,103.105000
506,1666066417.426095,118,158,0,0,0,0,0,43,159,94.784000,0.000000,104.866000
507,1666066417.526057,120,159,0,0,0,0,0,30,147,94.108000,0.000000,106.575000
508,1666066417.626024,116,147,0,0,0,0,0,50,165,92.927000,0.000000,103.573000
509,1666066417.725995,128,165,0,0,0,0,0,34,161,93.722000,0.000000,105.745000
510,1666066417.825971,139,161,0,0,0,0,0,21,158,92.173000,0.000000,102.833000
511,1666066417.925946,127,158,0,0,0,0,0,34,161,92.059000,0.000000,103.100000
512,1666066418.025925,129,161,0,0,0,0,0,21,150,92.103000,0.000000,101.969000
513,1666066418.125904,123,150,0,0,0,0,0,35,156,92.399000,0.000000,102.641000
514,1666066418.225887,113,156,0,0,0,0,0,33,144,93.379000,0.000000,103.706000
515,1666066418.325874,127,144,0,0,0,0,0,30,157,93.232000,0.000000,103.085000
516,1666066418.425860,129,157,0,0,0,0,0,35,162,92.375000,0.000000,102.349000
517,1666066418.525849,134,162,0,0,0,0,0,31,164,92.084000,0.000000,105.591000
518,1666066418.625840,143,164,0,0,0,0,0,28,170,92.984000,0.000000,103.434000
519,1666066418.725832,142,170,0,0,0,0,0,32,171,91.730000,0.000000,100.660000
520,1666066418.825827,145,171,0,0,0,0,0,23,168,98.930000,0.000000,109.187000
521,1666066418.925821,150,168,0,0,0,0,0,27,177,93.444000,0.000000,104.895000
522,1666066419.025816,158,177,0,0,0,0,0,19,176,93.087000,0.000000,102.886000
523,1666066419.125816,139,176,0,0,0,0,0,29,167,93.113000,0.000000,103.281000
524,1666066419.225816,140,167,0,0,0,0,0,29,168,93.987000,0.000000,107.320000
525,1666066419.325816,148,168,0,0,0,0,0,32,178,93.189000,0.000000,106.237000
526,1666066419.425816,160,178,0,0,0,0,0,19,178,94.650000,0.000000,105.829000
527,1666066419.525816,140,178,0,0,0,0,0,27,166,91.678000,0.000000,105.511000
528,1666066419.625816,143,166,0,0,0,0,0,34,176,93.503000,0.000000,103.044000
529,1666066419.725816,154,176,0,0,0,0,0,24,177,93.178000,0.000000,103.198000
530,1666066419.825816,156,177,0,0,0,0,0,30,184,93.836000,0.000000,104.741000
531,1666066419.925816,141,184,0,0,0,0,0,29,169,93.308000,0.000000,103.737000
532,1666066420.025816,140,169,0,0,0,0,0,26,166,94.046000,0.000000,104.233000
533,1666066420.125816,139,166,0,0,0,0,0,24,163,93.325000,0.000000,102.411000
534,1666066420.225816,142,163,0,0,0,0,0,31,170,94.396000,0.000000,105.331000
535,1666066420.325816,133,170,0,0,0,0,0,34,164,93.742000,0.000000,104.478000
536,1666066420.425816,139,164,0,0,0,0,0,34,172,94.873000,0.000000,105.796000
537,1666066420.525816,143,172,0,0,0,0,0,26,167,92.150000,0.000000,102.308000
538,1666066420.625816,136,167,0,0,0,0,0,37,170,93.018000,0.000000,103.413000
539,1666066420.725816,133,170,0,0,0,0,0,27,159,93.271000,0.000000,103.848000
540,1666066420.825816,134,159,0,0,0,0,0,33,166,91.995000,0.000000,102.150000
541,1666066420.925816,142,166,0,0,0,0,0,23,163,92.079000,0.000000,100.693000
542,1666066421.025816,134,163,0,0,0,0,0,34,168,94.283000,0.000000,104.049000
543,1666066421.125816,141,168,0,0,0,0,0,30,170,94.972000,0.000000,105.916000
544,1666066421.225816,138,170,0,0,0,0,0,24,161,101.975000,0.000000,113.541000
545,1666066421.325816,123,161,0,0,0,0,0,33,156,94.898000,0.000000,114.843000
546,1666066421.425816,119,156,0,0,0,0,0,33,150,94.551000,0.000000,105.635000
547,1666066421.525816,128,150,0,0,0,0,0,33,159,92.589000,0.000000,101.966000
548,1666066421.625816,131,159,0,0,0,0,0,40,171,96.699000,0.000000,106.850000
549,1666066421.725816,144,171,0,0,0,0,0,25,168,92.530000,0.000000,103.143000
550,1666066421.825816,131,168,0,0,0,0,0,41,171,93.061000,0.000000,103.115000
551,1666066421.925816,146,171,0,0,0,0,0,37,183,93.387000,0.000000,102.816000
552,1666066422.025816,156,183,0,0,0,0,0,36,189,93.080000,0.000000,103.105000
553,1666066422.125816,157,189,0,0,0,0,0,30,187,93.736000,0.000000,103.086000
554,1666066422.225816,166,187,0,0,0,0,0,32,195,92.824000,0.000000,102.658000
555,1666066422.325816,168,195,0,0,0,0,0,32,200,91.032000,0.000000,100.819000
556,1666066422.425816,176,200,0,0,0,0,0,18,193,92.635000,0.000000,102.797000
557,1666066422.525816,165,193,0,0,0,0,0,33,198,91.705000,0.000000,108.269000
558,1666066422.625816,172,198,0,0,0,0,0,27,196,93.024000,0.000000,103.145000
559,1666066422.725816,171,196,0,0,0,0,0,32,202,92.393000,0.000000,101.726000
560,1666066422.825816,172,202,0,0,0,0,0,37,208,94.501000,0.000000,105.306000
561,1666066422.925816,178,208,0,0,0,0,0,32,207,94.202000,0.000000,104.826000
562,1666066423.025816,177,207,0,0,0,0,0,30,205,95.164000,0.000000,106.579000
563,1666066423.125816,166,205,0,0,0,0,0,33,196,93.054000,0.000000,103.716000
564,1666066423.225816,170,196,0,0,0,0,0,29,198,95.002000,0.000000,105.842000
565,1666066423.325816,165,198,0,0,0,0,0,37,201,95.061000,0.000000,106.419000
566,1666066423.425816,161,201,0,0,0,0,0,39,200,95.024000,0.000000,106.338000
567,1666066423.525816,172,200,0,0,0,0,0,34,204,94.053000,0.000000,106.353000
568,1666066423.625816,169,204,0,0,0,0,0,37,205,95.181000,0.000000,106.608000
569,1666066423.725816,180,205,0,0,0,0,0,42,220,93.202000,0.000000,101.986000
570,1666066423.825816,173,220,0,0,0,0,0,46,219,94.775000,0.000000,105.983000
571,1666066423.925816,178,219,0,0,0,0,0,53,228,95.189000,0.000000,106.776000
572,1666066424.025816,186,228,0,0,0,0,0,34,218,95.365000,0.000000,107.137000
573,1666066424.125807,169,218,0,0,0,0,0,43,211,93.871000,0.000000,104.312000
574,1666066424.225770,173,211,0,0,0,0,0,38,211,93.704000,0.000000,107.129000
575,1666066424.325742,177,211,0,0,0,0,0,42,218,93.179000,0.000000,103.501000
576,1666066424.425718,178,218,0,0,0,0,0,32,210,93.020000,0.000000,103.580000
577,1666066424.525699,184,210,0,0,0,0,0,33,216,92.846000,0.000000,102.617000
578,1666066424.625683,183,216,0,0,0,0,0,32,213,94.218000,0.000000,104.638000
579,1666066424.725670,183,213,0,0,0,0,0,31,213,93.755000,0.000000,107.505000
580,1666066424.825660,190,213,0,0,0,0,0,28,218,98.487000,0.000000,109.738000
581,1666066424.925652,192,218,0,0,0,0,0,29,220,93.267000,0.000000,102.911000
582,1666066425.025645,190,220,0,0,0,0,0,28,217,96.267000,0.000000,107.938000
583,1666066425.125640,192,217,0,0,0,0,0,32,222,94.510000,0.000000,105.579000
584,1666066425.225636,186,222,0,0,0,0,0,28,214,94.876000,0.000000,106.061000
585,1666066425.325633,185,214,0,0,0,0,0,37,220,93.481000,0.000000,103.360000
586,1666066425.425631,193,220,0,0,0,0,0,26,218,92.654000,0.000000,103.123000
587,1666066425.525629,201,218,0,0,0,0,0,33,231,92.500000,0.000000,105.557000
588,1666066425.625629,201,231,0,0,0,0,0,31,232,92.863000,0.000000,105.968000
589,1666066425.725628,202,232,0,0,0,0,0,31,232,91.874000,0.000000,101.878000
590,1666066425.825628,196,232,0,0,0,0,0,34,230,92.610000,0.000000,103.310000
591,1666066425.925627,190,230,0,0,0,0,0,29,218,94.935000,0.000000,104.919000
592,1666066426.025627,181,218,0,0,0,0,0,37,217,96.198000,0.000000,109.034000
593,1666066426.125626,194,217,0,0,0,0,0,35,229,93.960000,0.000000,104.987000
594,1666066426.225626,200,229,0,0,0,0,0,30,227,94.427000,0.000000,109.398000
595,1666066426.325626,203,227,0,0,0,0,0,17,220,93.035000,0.000000,103.979000
596,1666066426.425626,180,220,0,0,0,0,0,25,205,93.686000,0.000000,104.691000
597,1666066426.525626,182,205,0,0,0,0,0,24,206,93.164000,0.000000,103.529000
598,1666066426.625626,168,206,0,0,0,0,0,27,195,92.923000,0.000000,103.429000
599,1666066426.725626,172,195,0,0,0,0,0,37,207,92.145000,0.000000,102.889000
600,1666066426.825626,177,207,0,0,0,0,0,26,202,94.375000,0.000000,104.631000
601,1666066426.925626,173,202,0,0,0,0,0,24,196,94.224000,0.000000,104.933000
602,1666066427.025626,184,196,0,0,0,0,0,20,204,95.666000,0.000000,107.034000
603,1666066427.125626,187,204,0,0,0,0,0,16,203,92.925000,0.000000,102.873000
604,1666066427.225626,196,203,0,0,0,0,0,13,207,92.356000,0.000000,109.374000
605,1666066427.325626,199,207,0,0,0,0,0,10,207,92.682000,0.000000,101.777000
606,1666066427.425626,189,207,0,0,0,0,0,12,201,93.120000,0.000000,103.239000
607,1666066427.525626,190,201,0,0,0,0,0,14,203,94.621000,0.000000,107.894000
608,1666066427.625626,186,203,0,0,0,0,0,21,205,93.759000,0.000000,104.039000
609,1666066427.725626,196,205,0,0,0,0,0,21,215,92.364000,0.000000,101.981000
610,1666066427.825626,195,215,0,0,0,0,0,17,212,93.807000,0.000000,103.682000
611,1666066427.925626,197,212,0,0,0,0,0,18,214,92.661000,0.000000,105.166000
612,1666066428.025626,189,214,0,0,0,0,0,26,213,92.221000,0.000000,109.362000
613,1666066428.125626,195,213,0,0,0,0,0,17,211,90.853000,0.000000,110.119000
614,1666066428.225626,187,211,0,0,0,0,0,25,212,92.138000,0.000000,104.796000
615,1666066428.325626,182,212,0,0,0,0,0,23,204,91.296000,0.000000,100.705000
616,1666066428.425626,179,204,0,0,0,0,0,21,198,92.871000,0.000000,103.337000
617,1666066428.525626,177,198,0,0,0,0,0,17,194,91.321000,0.000000,101.022000
618,1666066428.625626,174,194,0,0,0,0,0,22,196,91.797000,0.000000,101.997000
619,1666066428.725626,174,196,0,0,0,0,0,12,186,91.981000,0.000000,102.134000
620,1666066428.825626,170,186,0,0,0,0,0,37,205,93.365000,0.000000,102.903000
621,1666066428.925626,181,205,0,0,0,0,0,26,207,92.750000,0.000000,106.491000
622,1666066429.025626,186,207,0,0,0,0,0,26,209,93.024000,0.000000,104.046000
623,1666066429.125626,185,209,0,0,0,0,0,19,202,93.610000,0.000000,105.519000
624,1666066429.225626,186,202,0,0,0,0,0,18,202,93.809000,0.000000,104.206000
625,1666066429.325626,185,202,0,0,0,0,0,20,202,93.400000,0.000000,104.249000
626,1666066429.425626,176,202,0,0,0,0,0,29,205,93.658000,0.000000,104.640000
627,1666066429.525626,175,205,0,0,0,0,0,21,195,92.990000,0.000000,103.840000
628,1666066429.625626,174,195,0,0,0,0,0,28,200,94.585000,0.000000,105.425000
629,1666066429.725626,163,200,0,0,0,0,0,29,190,93.194000,0.000000,103.056000
630,1666066429.825626,161,190,0,0,0,0,0,25,184,93.449000,0.000000,104.937000
631,1666066429.925626,153,184,0,0,0,0,0,37,188,93.283000,0.000000,103.467000
632,1666066430.025626,166,188,0,0,0,0,0,23,187,94.017000,0.000000,104.593000
633,1666066430.125626,169,187,0,0,0,0,0,27,195,93.128000,0.000000,103.105000
634,1666066430.225626,166,195,0,0,0,0,0,29,192,94.116000,0.000000,104.600000
635,1666066430.325626,166,192,0,0,0,0,0,27,191,93.680000,0.000000,105.283000
636,1666066430.425626,171,191,0,0,0,0,0,22,192,95.589000,0.000000,105.640000
637,1666066430.525626,163,192,0,0,0,0,0,38,200,93.076000,0.000000,103.243000
638,1666066430.625626,168,200,0,0,0,0,0,27,192,92.875000,0.000000,103.976000
639,1666066430.725626,149,192,0,0,0,0,0,30,178,93.816000,0.000000,104.685000
640,1666066430.825626,150,178,0,0,0,0,0,35,183,93.508000,0.000000,103.904000
641,1666066430.925626,138,183,0,0,0,0,0,42,179,92.079000,0.000000,101.673000
642,1666066431.025626,152,179,0,0,0,0,0,40,189,93.236000,0.000000,103.982000
