frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.550058,172,252,1,124,11,0,112,0,250,51.661000,10.862000,63.512000
321,1666059868.650058,173,250,1,122,15,0,107,0,253,51.709000,10.538000,63.229000
322,1666059868.750058,158,253,4,126,18,0,108,0,254,51.735000,11.015000,63.778000
323,1666059868.850058,167,254,6,129,23,0,105,0,251,51.842000,10.499000,63.331000
324,1666059868.950058,179,251,2,125,30,0,95,0,254,52.001000,9.503000,62.522000
325,1666059869.050058,169,254,2,125,9,0,116,0,256,51.678000,10.013000,62.681000
326,1666059869.150058,171,256,1,113,15,0,97,0,254,52.939000,9.979000,63.939000
327,1666059869.250058,174,254,5,127,29,0,98,0,253,51.743000,9.616000,62.397000
328,1666059869.350058,171,253,1,120,22,0,98,0,255,51.797000,9.458000,62.294000
329,1666059869.450058,171,255,1,128,27,0,101,0,256,51.722000,9.466000,62.186000
330,1666059869.550058,177,256,4,133,21,0,110,0,254,51.812000,10.732000,63.559000
331,1666059869.650058,168,254,5,124,34,0,89,0,250,51.692000,9.569000,62.292000
332,1666059869.750058,168,250,2,137,21,0,115,0,252,51.666000,9.469000,62.140000
333,1666059869.850058,177,252,0,124,18,0,103,0,252,51.846000,9.374000,62.211000
334,1666059869.950058,170,252,2,139,22,0,115,0,254,51.673000,10.027000,62.708000
335,1666059870.050058,180,254,2,121,25,0,92,0,243,51.839000,9.499000,62.321000
336,1666059870.150058,169,243,3,134,27,0,104,0,248,53.171000,9.982000,64.149000
337,1666059870.250058,176,248,3,133,22,1,106,0,250,51.798000,9.546000,62.322000
338,1666059870.350058,182,250,1,135,18,0,114,0,252,51.677000,9.587000,62.283000
339,1666059870.450058,175,252,3,129,23,0,102,0,245,51.787000,9.451000,62.255000
340,1666059870.550058,169,245,4,132,19,0,112,0,253,51.666000,10.189000,62.857000
341,1666059870.650058,177,253,4,139,17,1,119,0,251,51.680000,9.468000,62.150000
342,1666059870.750058,172,251,1,144,23,0,119,0,249,51.741000,9.905000,62.655000
343,1666059870.850058,171,249,11,132,21,0,108,0,252,51.865000,9.602000,62.483000
344,1666059870.950058,176,252,0,132,16,0,113,0,251,52.156000,9.934000,63.115000
345,1666059871.050058,174,251,2,136,22,0,113,0,254,51.737000,9.559000,62.325000
346,1666059871.150058,180,254,3,135,14,0,121,0,254,52.717000,9.491000,63.224000
347,1666059871.250058,177,254,1,134,13,0,119,0,254,51.695000,9.335000,62.115000
348,1666059871.350058,152,254,27,144,22,0,120,0,253,51.703000,10.250000,62.999000
349,1666059871.450058,175,253,0,134,15,0,117,0,251,51.837000,9.341000,62.165000
350,1666059871.550058,175,251,8,141,23,1,115,0,250,51.923000,11.144000,64.117000
351,1666059871.650058,179,250,1,132,23,0,107,0,245,52.119000,9.673000,62.782000
352,1666059871.750058,177,245,5,145,24,0,121,0,245,51.702000,10.065000,62.773000
353,1666059871.850058,176,245,2,140,29,0,110,0,253,51.749000,9.426000,62.163000
354,1666059871.950058,176,253,4,134,23,0,108,0,250,51.705000,9.483000,62.216000
355,1666059872.050058,164,250,2,123,20,0,98,0,249,51.838000,9.435000,62.248000
356,1666059872.150058,171,249,1,136,30,0,105,0,249,53.044000,9.453000,63.536000
357,1666059872.250058,169,249,2,133,26,1,103,0,251,52.000000,9.484000,62.467000
358,1666059872.350058,171,251,1,133,23,0,107,0,251,51.931000,9.493000,62.432000
359,1666059872.450058,160,251,5,125,23,0,100,0,253,51.946000,9.485000,62.425000
360,1666059872.550058,157,253,3,119,25,0,91,0,249,51.695000,10.370000,63.107000
361,1666059872.650058,157,249,2,109,21,0,86,0,251,51.820000,9.364000,62.200000
362,1666059872.750058,157,251,2,122,22,0,97,0,253,51.856000,9.950000,62.836000
363,1666059872.850058,157,253,3,108,20,0,84,0,252,51.947000,9.379000,62.334000
364,1666059872.950058,168,252,1,123,29,0,93,0,251,52.018000,9.735000,62.785000
365,1666059873.050058,168,251,6,128,31,0,93,0,249,51.828000,11.270000,64.109000
366,1666059873.150058,171,249,4,119,26,0,92,0,251,53.006000,9.606000,63.624000
367,1666059873.250058,156,251,4,116,18,0,96,0,251,51.736000,10.034000,62.771000
368,1666059873.350058,154,251,15,118,24,0,92,0,250,51.798000,10.729000,63.543000
369,1666059873.450058,163,250,3,123,43,0,78,0,251,51.815000,10.466000,63.307000
370,1666059873.550058,162,251,4,129,30,0,98,0,254,51.988000,9.563000,62.581000
371,1666059873.650058,166,254,5,126,22,0,102,0,253,52.129000,10.624000,63.750000
372,1666059873.750058,173,253,2,121,31,0,84,0,247,51.697000,9.898000,62.598000
373,1666059873.850058,167,247,2,126,27,0,96,0,251,51.691000,10.132000,62.815000
374,1666059873.950058,165,251,4,120,29,0,90,0,253,51.770000,9.447000,62.254000
375,1666059874.050058,165,253,1,110,28,0,80,0,251,51.786000,9.471000,62.268000
376,1666059874.150058,164,251,3,118,34,0,83,0,255,53.013000,9.460000,63.484000
377,1666059874.250058,177,255,1,120,31,1,87,0,253,51.793000,9.872000,62.642000
378,1666059874.350058,166,253,1,124,38,0,85,0,251,51.798000,9.434000,62.280000
379,1666059874.450058,170,251,4,127,44,0,80,0,253,51.749000,9.489000,62.236000
380,1666059874.550058,172,253,2,123,36,1,86,0,256,51.789000,9.924000,62.754000
381,1666059874.650058,182,256,1,139,45,0,94,0,253,51.864000,9.390000,62.299000
382,1666059874.750058,183,253,2,146,59,1,83,0,253,51.864000,9.397000,62.331000
383,1666059874.850058,181,253,2,132,46,0,85,0,252,51.920000,10.342000,63.271000
384,1666059874.950058,180,252,1,137,49,0,87,0,254,51.915000,9.429000,62.410000
385,1666059875.050058,178,254,3,133,52,0,79,0,251,51.731000,10.028000,62.774000
386,1666059875.150058,176,251,2,132,55,0,76,0,251,53.059000,9.444000,63.565000
387,1666059875.250058,177,251,0,133,48,0,84,0,254,51.736000,9.789000,62.544000
388,1666059875.350058,169,254,1,125,48,0,76,0,252,51.739000,9.735000,62.500000
389,1666059875.450058,179,252,4,121,43,0,77,0,251,51.895000,9.480000,62.406000
390,1666059875.550058,187,251,4,130,46,0,80,0,251,51.930000,10.043000,63.013000
391,1666059875.650058,170,251,5,118,45,0,71,0,252,52.152000,9.594000,62.747000
392,1666059875.750058,175,252,1,132,55,0,76,0,249,51.743000,10.164000,62.947000
393,1666059875.850058,171,249,0,113,41,0,71,0,252,51.767000,9.313000,62.070000
394,1666059875.950058,170,252,5,135,48,0,84,0,250,51.737000,9.497000,62.279000
395,1666059876.050058,166,250,4,125,40,0,81,0,249,51.918000,10.622000,63.681000
396,1666059876.150058,171,249,5,128,38,0,89,0,250,52.953000,9.661000,63.752000
397,1666059876.250058,160,250,2,122,38,0,83,0,249,51.945000,9.510000,62.555000
398,1666059876.350058,159,249,4,131,43,0,87,0,254,52.125000,9.673000,62.966000
399,1666059876.450058,168,254,2,122,51,0,71,0,254,51.763000,10.804000,63.685000
400,1666059876.550058,160,254,2,110,40,0,68,0,248,51.711000,9.387000,62.252000
401,1666059876.650058,167,248,2,126,42,0,84,0,254,51.758000,9.455000,62.366000
402,1666059876.750058,175,254,4,126,43,0,83,0,253,51.905000,9.615000,62.679000
403,1666059876.850058,175,253,4,122,37,0,85,0,253,51.825000,9.514000,62.483000
404,1666059876.950058,179,253,6,130,40,0,89,0,254,51.962000,9.693000,62.807000
405,1666059877.050058,172,254,2,130,28,0,100,0,251,52.177000,11.535000,64.818000
406,1666059877.150058,167,251,3,128,34,0,92,0,252,53.010000,9.468000,63.647000
407,1666059877.250058,175,252,1,129,37,0,92,0,251,51.764000,9.995000,62.882000
408,1666059877.350058,174,251,2,127,56,0,71,0,255,51.769000,10.306000,63.222000
409,1666059877.450058,162,255,2,136,26,0,109,0,255,51.984000,10.160000,63.299000
410,1666059877.550058,179,255,1,149,52,0,94,0,250,51.773000,9.788000,62.716000
411,1666059877.650058,179,250,3,145,45,0,98,0,253,51.849000,10.029000,63.011000
412,1666059877.750058,181,253,0,147,25,0,120,0,252,51.745000,10.185000,63.091000
413,1666059877.850058,185,252,1,130,50,0,78,0,253,51.784000,9.338000,62.263000
414,1666059877.950058,172,253,3,152,30,0,122,0,254,51.705000,9.810000,62.677000
415,1666059878.050058,176,254,4,143,46,0,97,0,254,51.766000,9.425000,62.330000
416,1666059878.150058,173,254,1,141,32,0,109,0,253,52.881000,10.402000,64.439000
417,1666059878.250058,177,253,2,139,19,0,118,0,254,51.896000,9.473000,62.492000
418,1666059878.350058,172,254,5,138,36,0,101,0,253,52.035000,10.541000,63.765000
419,1666059878.450058,179,253,0,142,22,0,118,0,252,51.776000,9.959000,62.894000
420,1666059878.550058,162,252,2,137,60,0,74,0,251,51.724000,9.393000,62.325000
421,1666059878.650058,173,251,1,136,40,0,95,0,254,51.792000,9.798000,62.734000
422,1666059878.750058,171,254,0,140,39,0,100,0,254,51.788000,9.282000,62.245000
423,1666059878.850058,168,254,1,136,45,0,90,0,255,51.967000,9.213000,62.322000
424,1666059878.950058,178,255,1,140,37,0,102,0,255,51.865000,9.525000,62.561000
425,1666059879.050058,181,255,2,137,35,0,102,0,254,52.161000,9.480000,62.725000
426,1666059879.150058,186,254,1,129,41,0,88,0,255,53.006000,10.529000,64.734000
427,1666059879.250058,175,255,5,143,19,0,122,0,254,51.851000,10.360000,63.247000
428,1666059879.350058,179,254,0,142,32,0,109,0,250,51.774000,9.405000,62.340000
429,1666059879.450058,182,250,0,145,28,0,114,0,252,51.896000,9.293000,62.216000
430,1666059879.550058,178,252,3,144,52,0,91,0,250,51.826000,9.338000,62.342000
431,1666059879.650058,191,250,2,150,34,0,114,0,252,51.881000,9.596000,62.588000
432,1666059879.750058,186,252,0,143,33,0,109,0,251,51.826000,9.565000,62.557000
433,1666059879.850058,171,251,3,144,41,1,100,0,249,51.856000,9.964000,62.947000
434,1666059879.950058,180,249,5,130,22,0,103,0,249,51.719000,10.001000,62.874000
435,1666059880.050058,182,249,3,135,37,0,94,0,248,51.795000,9.791000,62.717000
436,1666059880.150058,189,248,1,142,32,0,107,0,250,53.119000,10.110000,64.367000
437,1666059880.250058,169,250,3,134,23,0,108,0,246,51.922000,10.662000,63.663000
438,1666059880.350058,179,246,2,142,40,0,100,0,249,52.320000,10.297000,63.790000
439,1666059880.450058,181,249,4,149,30,2,113,0,248,51.863000,10.711000,63.696000
440,1666059880.550058,174,248,4,145,27,0,117,0,251,51.745000,9.394000,62.256000
441,1666059880.650058,174,251,2,130,31,0,99,0,253,51.777000,9.838000,62.741000
442,1666059880.750058,182,253,1,140,35,0,103,0,253,51.683000,9.782000,62.449000
443,1666059880.850058,172,253,3,137,41,0,95,0,251,51.749000,9.892000,62.636000
444,1666059880.950058,177,251,2,149,39,0,107,0,251,52.138000,9.795000,62.929000
445,1666059881.050058,182,251,2,152,50,0,100,0,253,52.362000,9.844000,63.236000
446,1666059881.150058,176,253,2,141,60,0,80,0,253,53.015000,9.440000,63.475000
447,1666059881.250058,177,253,1,134,30,0,103,0,253,51.693000,9.797000,62.457000
448,1666059881.350058,172,253,0,130,40,0,89,0,251,51.744000,9.749000,62.581000
449,1666059881.450058,175,251,1,140,32,0,106,0,251,51.876000,9.834000,62.749000
450,1666059881.550058,179,251,1,145,45,0,97,0,252,51.894000,10.496000,63.454000
451,1666059881.650058,192,252,0,143,46,0,95,0,250,51.939000,9.452000,62.413000
452,1666059881.750058,187,250,3,156,25,0,126,0,249,51.828000,9.805000,62.674000
453,1666059881.850058,194,249,1,153,34,0,116,0,252,51.691000,10.232000,62.935000
454,1666059881.950058,203,252,1,156,32,0,122,0,251,51.723000,9.863000,62.616000
455,1666059882.050058,204,251,1,175,28,1,145,0,254,51.735000,9.467000,62.261000
456,1666059882.150058,199,254,1,159,36,0,121,0,251,53.213000,10.071000,64.347000
457,1666059882.250058,192,251,2,162,30,1,130,0,252,51.893000,10.074000,62.988000
458,1666059882.350058,186,252,2,153,34,0,118,0,254,52.039000,10.959000,64.213000
459,1666059882.450058,194,254,2,148,29,0,117,0,252,51.727000,9.527000,62.522000
460,1666059882.550058,194,252,1,158,42,0,113,0,252,51.763000,9.712000,62.666000
461,1666059882.650058,195,252,0,157,31,0,124,0,251,51.797000,9.026000,61.932000
462,1666059882.750058,188,251,1,158,27,0,129,0,253,51.802000,9.365000,62.385000
463,1666059882.850058,195,253,0,152,36,0,115,0,251,52.002000,9.437000,62.451000
464,1666059882.950058,190,251,1,156,39,0,116,0,253,52.001000,10.606000,63.820000
465,1666059883.050058,185,253,2,157,32,0,123,0,253,52.250000,10.105000,63.533000
466,1666059883.150058,188,253,1,153,31,0,121,0,255,53.072000,9.497000,63.784000
467,1666059883.250058,192,255,0,162,33,0,127,0,253,51.741000,9.428000,62.331000
468,1666059883.350058,171,253,2,154,28,0,124,0,252,51.810000,9.374000,62.375000
469,1666059883.450058,162,252,2,156,30,0,122,0,250,51.985000,9.479000,62.691000
470,1666059883.550058,176,250,2,156,29,0,124,0,251,51.916000,10.119000,63.232000
471,1666059883.650058,174,251,6,162,27,1,131,0,250,51.940000,10.069000,63.183000
472,1666059883.750058,182,250,4,153,30,0,120,0,250,51.905000,10.941000,64.063000
473,1666059883.850058,174,250,5,159,29,0,127,0,251,51.804000,10.706000,63.655000
474,1666059883.950058,184,251,0,153,30,0,120,0,251,51.764000,9.358000,62.323000
475,1666059884.050058,179,251,4,146,33,0,112,0,253,51.898000,10.554000,63.631000
476,1666059884.150058,181,253,3,148,18,1,128,0,252,53.236000,10.663000,65.076000
477,1666059884.250058,172,252,5,138,18,1,118,0,251,51.959000,10.456000,63.427000
478,1666059884.350058,172,251,4,131,24,0,106,0,253,52.090000,10.507000,63.680000
479,1666059884.450058,172,253,2,137,27,0,109,0,254,51.778000,10.628000,63.495000
480,1666059884.550058,181,254,1,138,30,0,107,0,254,51.670000,9.359000,62.116000
481,1666059884.650058,182,254,5,147,35,0,110,0,252,51.718000,10.288000,63.063000
482,1666059884.750058,179,252,2,129,22,0,107,0,254,51.712000,9.341000,62.115000
483,1666059884.850058,175,254,5,142,27,0,115,0,255,51.915000,9.969000,62.947000
484,1666059884.950058,172,255,5,143,37,0,106,0,254,51.883000,10.552000,63.500000
485,1666059885.050058,166,254,6,137,32,0,104,0,255,51.879000,10.628000,63.539000
486,1666059885.150058,180,255,2,144,38,0,105,0,254,52.995000,9.652000,63.691000
487,1666059885.250058,181,254,1,152,38,0,113,0,252,51.774000,9.975000,62.784000
488,1666059885.350058,180,252,5,137,35,0,102,0,254,51.790000,9.536000,62.413000
489,1666059885.450058,175,254,5,141,39,0,102,0,256,51.899000,9.466000,62.380000
490,1666059885.550058,172,256,4,137,27,1,109,0,253,51.905000,9.989000,62.898000
491,1666059885.650058,173,253,2,137,36,0,100,0,254,51.922000,11.079000,64.029000
492,1666059885.750058,180,254,4,142,19,0,122,0,253,51.707000,10.937000,63.720000
493,1666059885.850058,182,253,4,143,50,0,93,0,256,51.796000,9.867000,62.714000
494,1666059885.950058,184,256,1,127,35,0,92,0,255,51.695000,9.332000,62.076000
495,1666059886.050058,170,255,3,145,14,0,131,0,253,51.763000,9.500000,62.293000
496,1666059886.150058,187,253,1,136,40,0,95,0,253,52.943000,9.331000,63.339000
497,1666059886.250058,180,253,1,147,29,1,117,0,255,51.935000,9.777000,62.732000
498,1666059886.350058,178,255,1,146,58,0,86,0,250,51.879000,9.465000,62.408000
499,1666059886.450058,181,250,4,148,22,0,123,0,253,51.710000,9.863000,62.603000
500,1666059886.550058,190,253,6,150,31,0,119,0,253,51.642000,9.502000,62.219000
501,1666059886.650058,183,253,3,144,57,0,87,0,255,51.631000,9.398000,62.082000
502,1666059886.750061,181,255,0,148,39,0,108,0,253,51.672000,9.304000,62.080000
503,1666059886.850064,177,253,1,151,38,0,113,0,253,52.012000,10.276000,63.311000
504,1666059886.950066,176,253,6,140,39,0,100,0,254,51.945000,10.445000,63.445000
505,1666059887.050067,175,254,2,148,56,0,91,0,254,52.169000,11.075000,64.263000
506,1666059887.150068,175,254,1,140,51,0,89,0,253,53.009000,9.439000,63.632000
507,1666059887.250069,169,253,2,140,47,0,91,0,252,51.749000,9.961000,62.750000
508,1666059887.350069,189,252,1,149,55,0,93,0,254,51.696000,9.528000,62.337000
509,1666059887.450070,177,254,0,140,53,0,86,0,255,51.641000,9.424000,62.116000
510,1666059887.550070,174,255,0,143,55,0,87,0,254,52.172000,9.338000,62.588000
511,1666059887.650070,177,254,1,148,52,0,96,0,253,51.901000,9.448000,62.412000
512,1666059887.750070,180,253,0,145,51,0,93,0,251,52.189000,10.628000,63.884000
513,1666059887.850070,175,251,2,143,63,0,79,0,252,51.676000,10.445000,63.156000
514,1666059887.950070,171,252,2,141,45,0,95,0,254,51.711000,10.016000,62.806000
515,1666059888.050071,179,254,3,144,46,0,98,0,253,51.626000,10.111000,62.778000
516,1666059888.150072,184,253,3,145,53,1,91,0,253,53.213000,10.471000,64.909000
517,1666059888.250073,182,253,1,155,54,0,100,0,254,51.797000,9.285000,62.127000
518,1666059888.350074,174,254,2,141,45,0,96,0,255,51.865000,10.718000,63.647000
519,1666059888.450075,186,255,0,148,45,0,102,0,254,51.770000,9.685000,62.622000
520,1666059888.550076,184,254,1,138,43,0,93,0,253,51.715000,9.790000,62.691000
521,1666059888.650078,186,253,4,144,47,0,97,0,255,51.779000,10.199000,63.140000
522,1666059888.750078,187,255,3,138,44,0,94,0,256,51.649000,9.807000,62.658000
523,1666059888.850078,185,256,3,147,55,0,92,0,256,52.006000,10.367000,63.556000
524,1666059888.950078,187,256,2,135,47,0,87,0,255,51.883000,10.408000,63.534000
525,1666059889.050078,184,255,7,144,50,0,94,0,253,52.186000,10.414000,63.805000
526,1666059889.150078,170,253,5,142,42,0,100,0,256,52.990000,9.580000,63.918000
527,1666059889.250082,180,256,3,144,52,0,92,0,255,51.771000,9.470000,62.458000
528,1666059889.350086,170,255,1,124,49,0,73,0,254,51.756000,9.815000,62.775000
529,1666059889.450090,164,254,3,117,57,0,60,0,256,51.886000,9.436000,62.654000
530,1666059889.550093,163,256,6,115,50,0,65,0,255,51.752000,9.393000,62.393000
531,1666059889.650096,169,255,2,118,47,0,70,0,254,51.918000,10.497000,63.592000
532,1666059889.750098,165,254,4,105,37,0,68,0,253,51.681000,11.679000,64.607000
533,1666059889.850100,157,253,4,102,43,1,58,0,255,51.746000,9.415000,62.366000
534,1666059889.950101,165,255,2,113,52,0,61,0,255,51.644000,10.236000,63.115000
535,1666059890.050102,171,255,1,115,44,0,71,0,256,51.716000,9.272000,62.226000
536,1666059890.150104,174,256,2,120,42,0,78,0,256,53.190000,9.585000,63.997000
537,1666059890.250105,162,256,5,119,53,0,66,0,256,52.026000,10.121000,63.349000
538,1666059890.350106,164,256,6,113,49,0,64,0,254,52.130000,11.021000,64.329000
539,1666059890.450108,166,254,5,123,31,0,92,0,256,54.156000,11.435000,68.032000
540,1666059890.550108,161,256,7,116,44,0,72,0,256,53.525000,9.831000,64.455000
541,1666059890.650109,162,256,4,115,39,0,76,0,256,51.729000,9.333000,62.098000
542,1666059890.750109,155,256,4,116,37,0,79,0,256,51.639000,9.372000,62.045000
543,1666059890.850108,157,256,6,114,32,0,82,0,255,51.910000,10.238000,63.137000
544,1666059890.950107,150,255,8,107,31,0,76,0,256,51.836000,10.133000,62.990000
545,1666059891.050106,153,256,0,108,28,1,79,0,251,52.102000,9.787000,62.898000
546,1666059891.150105,149,251,6,104,28,1,75,0,256,53.035000,9.509000,63.581000
547,1666059891.250105,154,256,5,118,38,0,80,0,254,51.809000,10.107000,62.968000
548,1666059891.350105,152,254,8,95,31,0,64,0,256,51.796000,10.583000,63.385000
549,1666059891.450105,155,256,8,98,33,0,65,0,253,51.763000,9.991000,62.753000
550,1666059891.550105,156,253,3,114,40,0,74,0,254,51.772000,9.828000,62.645000
551,1666059891.650105,157,254,7,119,40,0,79,0,251,51.956000,10.004000,62.975000
552,1666059891.750105,163,251,3,120,45,0,75,0,256,51.928000,9.526000,62.489000
553,1666059891.850105,169,256,6,121,35,0,86,0,255,51.759000,10.437000,63.236000
554,1666059891.950105,177,255,2,121,31,0,90,0,256,51.697000,9.365000,62.093000
555,1666059892.050105,171,256,8,120,34,0,86,0,256,51.739000,9.477000,62.276000
556,1666059892.150105,181,256,2,119,36,0,83,0,255,52.937000,10.276000,64.239000
557,1666059892.250105,166,255,1,115,37,0,78,0,253,51.919000,9.308000,62.210000
558,1666059892.350105,157,253,2,114,33,0,80,0,254,51.819000,9.922000,62.768000
559,1666059892.450105,160,254,1,115,32,0,83,0,252,51.763000,9.602000,62.380000
560,1666059892.550105,162,252,1,122,32,0,90,0,250,51.692000,9.315000,62.035000
561,1666059892.650105,157,250,9,130,35,0,95,0,252,51.699000,10.464000,63.164000
562,1666059892.750105,169,252,4,121,34,0,87,0,255,51.980000,9.639000,62.663000
563,1666059892.850105,172,255,1,130,30,0,100,0,253,51.789000,9.587000,62.349000
564,1666059892.950105,159,253,1,137,36,0,101,0,252,51.854000,9.442000,62.328000
565,1666059893.050105,162,252,5,133,34,0,99,0,256,52.076000,10.208000,63.290000
566,1666059893.150105,160,256,4,130,39,0,91,0,255,52.909000,9.587000,63.530000
567,1666059893.250112,172,255,2,130,40,0,90,0,255,51.672000,9.486000,62.182000
568,1666059893.350118,164,255,0,131,44,0,87,0,255,51.696000,9.478000,62.212000
569,1666059893.450124,171,255,1,134,49,0,85,0,256,51.815000,9.502000,62.367000
570,1666059893.550129,178,256,4,134,41,0,93,0,256,51.711000,9.489000,62.234000
571,1666059893.650133,177,256,2,124,33,0,91,0,255,52.306000,9.630000,62.960000
572,1666059893.750137,170,255,5,127,40,0,87,0,254,51.808000,10.798000,63.627000
573,1666059893.850140,168,254,3,133,48,0,85,0,254,51.749000,9.631000,62.537000
574,1666059893.950143,161,254,4,120,28,0,92,0,255,51.624000,9.690000,62.471000
575,1666059894.050145,176,255,4,142,32,0,109,0,254,51.769000,9.647000,62.524000
576,1666059894.150147,170,254,2,132,51,0,81,0,255,53.063000,9.745000,63.990000
577,1666059894.250148,166,255,1,133,40,0,93,0,254,51.862000,9.717000,62.761000
578,1666059894.350148,171,254,6,125,36,0,89,0,256,51.859000,9.741000,62.778000
579,1666059894.450149,160,256,3,127,43,0,83,0,255,51.679000,10.076000,62.819000
580,1666059894.550149,160,255,1,121,38,0,82,0,255,51.615000,9.764000,62.416000
581,1666059894.650150,163,255,2,120,42,0,78,0,253,51.687000,9.457000,62.327000
582,1666059894.750149,152,253,9,129,47,0,81,0,255,51.703000,9.671000,62.539000
583,1666059894.850149,157,255,5,116,40,0,76,0,256,51.837000,9.708000,62.686000
584,1666059894.950148,162,256,3,140,49,0,90,0,255,51.702000,9.554000,62.419000
585,1666059895.050148,169,255,0,132,37,0,94,0,254,52.219000,9.705000,63.053000
586,1666059895.150146,164,254,2,129,34,0,95,0,256,52.690000,9.471000,63.375000
587,1666059895.250146,158,256,5,134,32,0,101,0,255,51.599000,9.556000,62.314000
588,1666059895.350146,166,255,1,120,36,0,84,0,255,51.637000,9.531000,62.443000
589,1666059895.450146,169,255,0,133,44,0,89,0,255,51.785000,9.518000,62.314000
590,1666059895.550146,173,255,2,133,50,0,83,0,255,51.696000,9.702000,62.434000
591,1666059895.650146,170,255,7,129,34,0,95,0,255,51.659000,10.705000,63.365000
592,1666059895.750146,172,255,1,132,37,0,94,0,254,51.576000,9.939000,62.539000
593,1666059895.850146,166,254,5,130,38,0,92,0,254,51.706000,9.536000,62.247000
594,1666059895.950146,162,254,6,125,32,0,91,0,251,51.598000,9.540000,62.189000
595,1666059896.050146,157,251,6,139,43,0,96,0,255,51.719000,10.087000,62.810000
596,1666059896.150146,178,255,4,128,35,0,93,0,255,53.012000,9.816000,63.824000
597,1666059896.250146,167,255,4,121,37,0,84,0,254,51.708000,10.098000,62.810000
598,1666059896.350146,162,254,4,126,38,0,88,0,255,51.957000,10.374000,63.363000
599,1666059896.450146,167,255,0,124,37,0,86,0,255,51.590000,9.613000,62.224000
600,1666059896.550139,170,255,2,124,30,0,93,0,253,51.609000,9.592000,62.235000
601,1666059896.650134,166,253,3,131,31,0,100,0,256,51.624000,10.102000,62.723000
602,1666059896.750128,156,256,1,125,40,0,83,0,253,51.592000,9.481000,62.116000
603,1666059896.850123,156,253,2,126,31,0,95,0,253,51.716000,9.482000,62.235000
604,1666059896.950120,158,253,2,120,25,0,94,0,252,51.727000,9.531000,62.268000
605,1666059897.050116,157,252,4,133,37,0,96,0,251,52.076000,10.999000,64.082000
606,1666059897.150111,173,251,1,138,34,0,103,0,254,52.860000,9.578000,63.451000
607,1666059897.250107,172,254,0,135,23,0,111,0,253,51.566000,9.427000,61.975000
608,1666059897.350104,180,253,0,136,36,0,100,0,251,51.618000,10.094000,62.714000
609,1666059897.450100,172,251,2,136,42,0,94,0,254,51.658000,9.646000,62.295000
610,1666059897.550096,171,254,1,145,33,0,111,0,253,51.564000,9.392000,61.998000
611,1666059897.650093,175,253,3,138,39,0,98,0,254,51.685000,9.448000,62.150000
612,1666059897.750091,164,254,7,139,29,0,110,0,252,52.010000,10.948000,64.010000
613,1666059897.850089,176,252,5,138,31,0,107,0,252,51.930000,9.585000,62.526000
614,1666059897.950088,169,252,4,127,33,0,94,0,253,51.577000,9.459000,62.101000
615,1666059898.050086,156,253,2,135,30,0,104,0,254,51.553000,10.371000,62.923000
616,1666059898.150085,149,254,5,139,40,0,97,0,253,52.934000,9.378000,63.363000
617,1666059898.250083,177,253,1,134,40,0,94,0,256,51.680000,10.390000,63.087000
618,1666059898.350082,173,256,3,132,34,0,98,0,256,51.703000,11.609000,64.329000
619,1666059898.450083,171,256,1,131,31,0,98,0,254,51.617000,9.793000,62.428000
620,1666059898.550082,170,254,2,128,15,0,113,0,255,51.657000,9.342000,62.033000
621,1666059898.650083,158,255,2,120,34,1,85,0,256,51.726000,9.384000,62.139000
622,1666059898.750082,165,256,2,120,20,0,99,0,253,51.729000,10.353000,63.136000
623,1666059898.850082,160,253,4,115,28,0,86,0,253,51.822000,9.930000,62.758000
624,1666059898.950083,154,253,2,112,33,0,79,0,255,51.940000,9.369000,62.382000
625,1666059899.050082,149,255,3,116,33,0,82,0,253,52.180000,9.440000,62.643000
626,1666059899.150083,152,253,2,106,33,0,73,0,254,53.018000,9.376000,63.449000
627,1666059899.250082,164,254,3,105,23,0,82,0,256,51.723000,9.467000,62.223000
628,1666059899.350082,158,256,5,103,32,0,70,0,253,51.757000,9.874000,62.672000
629,1666059899.450083,152,253,7,118,31,0,87,0,254,51.743000,9.361000,62.167000
630,1666059899.550082,154,254,9,100,25,0,75,0,253,51.814000,9.694000,62.546000
631,1666059899.650083,161,253,1,109,25,0,81,0,251,51.862000,9.303000,62.174000
632,1666059899.750082,167,251,3,102,26,0,72,0,246,52.008000,9.590000,62.638000
633,1666059899.850082,154,246,4,106,32,0,70,0,249,51.756000,9.354000,62.115000
634,1666059899.950083,154,249,7,105,15,0,87,0,251,51.786000,10.098000,62.929000
635,1666059900.050082,159,251,5,99,21,0,77,0,252,51.824000,9.977000,62.804000
636,1666059900.150083,153,252,7,105,35,0,68,0,246,53.222000,9.552000,63.829000
637,1666059900.250082,167,246,1,116,32,0,83,0,251,51.933000,9.506000,62.452000
638,1666059900.350082,170,251,2,117,28,0,86,0,251,52.258000,9.798000,63.097000
639,1666059900.450083,171,251,1,121,36,0,81,0,252,51.771000,9.433000,62.251000
640,1666059900.550082,163,252,1,104,31,0,71,0,253,51.834000,9.850000,62.709000
641,1666059900.650083,160,253,2,112,34,0,78,0,255,51.793000,9.528000,62.382000
642,1666059900.750082,159,255,4,110,26,0,83,0,255,51.805000,9.543000,62.415000
