frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
680,1665205390.875725,185,283,531,360,81.853313,7,18.762,30.197,101629.540709,1,99915.548802,228.106465,809.579772,83.939159,592.366511,0.496839,0.017826,0.001796,32.522,0
681,1665205391.075704,213,262,548,353,77.462318,6,15.612,24.610,101775.431145,1,100255.731841,242.366228,776.211276,50.221539,450.900261,0.734552,0.018220,0.001814,27.109,0
682,1665205391.275700,230,268,537,331,68.724430,6,15.650,22.965,101954.714963,1,100542.986132,249.668092,735.067404,40.877434,386.115900,0.907182,0.018542,0.001830,25.241,0
683,1665205391.475701,202,285,540,336,61.846956,9,21.999,28.478,102063.209926,1,100698.464608,255.588509,689.642253,30.486854,389.027701,0.899456,0.018611,0.001843,30.502,0
684,1665205391.675701,241,306,521,317,45.988462,6,13.054,17.723,102280.310800,1,100867.336722,263.230039,672.883980,41.204119,435.655939,0.761617,0.018551,0.001856,19.162,0
685,1665205391.875701,240,295,505,305,35.304891,9,19.388,25.011,102416.561893,1,101028.787012,255.270262,620.879880,63.614613,448.010127,0.515843,0.018342,0.001867,26.258,0
686,1665205392.075701,250,296,494,290,21.678670,8,18.873,24.774,102755.096265,1,101204.933787,297.652889,660.791584,75.188524,516.529481,0.165824,0.017995,0.001880,26.111,0
687,1665205392.275701,252,293,493,292,10.737131,6,20.528,22.300,103084.318692,1,101462.652589,374.284424,619.460478,85.372518,542.548684,0.016399,0.017782,0.001894,24.717,0
688,1665205392.475701,251,291,495,296,12.009824,5,17.899,17.900,103277.680849,1,101527.672614,459.355817,672.781092,82.388025,535.483301,0.056760,0.017700,0.001895,20.540,0
689,1665205392.675701,250,288,497,293,13.686347,6,19.116,19.116,103419.587993,1,101584.478750,530.668126,685.473222,74.660793,544.307102,0.269617,0.017688,0.001899,22.087,0
690,1665205392.875701,246,275,450,282,35.447277,7,16.732,21.251,103514.557484,1,101629.954406,596.556711,705.210411,73.047177,509.788779,0.527479,0.017667,0.001899,22.508,0
691,1665205393.075701,248,267,443,280,7.828241,6,15.451,16.647,103855.471887,1,101874.035386,641.969127,700.471823,83.077919,555.917632,0.679942,0.017774,0.001909,18.274,0
692,1665205393.275701,200,273,416,294,19.137925,5,13.169,17.064,103676.033137,1,101847.223098,628.426475,620.781349,82.238447,497.363767,0.546219,0.017658,0.001912,18.364,0
693,1665205393.475701,205,246,423,297,55.190135,5,13.112,18.809,103958.079932,1,102104.599469,525.355153,709.861281,84.365098,533.898932,0.425348,0.017679,0.001918,20.300,0
694,1665205393.675701,235,252,439,301,83.903758,5,16.968,26.852,103913.698297,1,102407.106413,369.995872,588.925327,78.835660,468.835024,0.563162,0.017701,0.001919,29.069,0
695,1665205393.875701,243,272,394,279,51.391672,11,30.599,39.349,104199.257577,0,102683.753773,298.159667,617.832498,86.772661,512.738978,0.830822,0.017714,0.001920,41.632,0
696,1665205394.075701,227,298,394,271,17.969337,9,27.315,40.420,104353.414944,1,102917.474428,257.396764,609.263253,89.888206,479.392292,0.820608,0.017693,0.001920,42.867,0
697,1665205394.275701,228,302,404,278,42.569663,10,31.148,49.475,104482.613283,1,103143.871675,222.872270,517.765536,77.179448,520.924354,0.933264,0.017634,0.001923,51.787,0
698,1665205394.475701,236,267,415,270,39.219283,5,18.331,35.568,104936.689251,1,103423.402002,215.098235,561.646567,176.130946,560.411502,1.344819,0.017528,0.001925,38.138,0
699,1665205394.675701,224,255,424,270,16.852425,5,18.752,31.717,105164.480438,1,103702.771391,202.822663,577.912658,76.580362,604.393365,1.473395,0.017397,0.001932,33.917,0
700,1665205394.875701,219,260,398,254,17.219821,5,17.385,28.836,105441.494044,1,104074.798290,115.812816,605.059719,84.506671,561.316548,1.421799,0.017230,0.001934,32.044,0
701,1665205395.075701,207,258,380,251,19.071361,9,22.250,30.059,105951.970976,1,104347.740294,98.641611,696.491124,89.091925,720.006023,1.452878,0.017099,0.001936,31.792,0
702,1665205395.275701,207,255,386,251,14.063075,8,20.563,29.829,106271.971661,1,104634.143490,76.508800,698.084191,119.325233,743.909947,1.508517,0.016991,0.001936,31.179,0
703,1665205395.475701,216,252,409,251,11.434087,5,15.638,17.232,106504.696259,1,104922.743033,77.466232,669.555161,118.042427,716.889406,1.520442,0.016833,0.001935,18.990,0
704,1665205395.675701,217,251,423,248,23.738694,6,16.095,27.219,106521.110166,1,104914.330452,74.153785,712.800882,122.797888,697.027158,1.363791,0.016820,0.001935,28.680,0
705,1665205395.875701,206,247,421,248,15.830931,7,17.595,29.060,106883.316687,1,105273.606823,74.386217,675.019807,119.480440,740.823400,1.407836,0.016659,0.001938,30.338,0
706,1665205396.075701,197,251,446,259,15.625506,8,24.392,42.201,107192.415771,1,105575.476371,81.099135,669.238864,110.590146,756.011255,1.485849,0.016495,0.001943,44.692,0
707,1665205396.275701,188,244,468,270,18.549749,5,16.796,32.166,107286.175331,1,105880.214053,69.151341,645.233751,115.702304,575.873882,1.478700,0.016395,0.001947,34.331,0
708,1665205396.475701,188,230,478,277,22.078386,5,11.842,21.860,107489.931376,1,106136.352009,69.244792,640.837763,114.057964,529.438848,1.397803,0.016312,0.001953,23.109,0
709,1665205396.675701,181,217,479,270,21.597013,11,19.995,28.314,107747.471150,0,106392.730391,59.493037,682.820059,110.556555,501.871108,1.558237,0.016219,0.001960,29.417,0
710,1665205396.875701,176,220,475,274,18.092924,5,11.079,18.034,107948.904467,1,106604.494692,64.023520,620.015815,107.841580,552.528861,1.526025,0.016176,0.001967,19.239,0
711,1665205397.075701,167,218,467,266,0.000000,10,18.344,24.750,108059.897080,1,106805.595557,82.325273,590.957630,114.199097,466.819522,1.361983,0.016153,0.001970,25.906,0
712,1665205397.275701,179,209,475,255,20.178627,4,9.105,14.985,108213.561346,1,106975.213455,102.934860,535.357611,99.653014,500.402405,1.410497,0.016146,0.001973,16.096,0
713,1665205397.475633,169,207,473,256,0.000000,7,13.190,19.426,108294.774022,1,107148.063345,130.808806,451.327807,92.536272,472.037793,1.349548,0.016115,0.001974,20.501,0
714,1665205397.675582,192,200,476,270,15.131978,5,10.549,16.450,108557.598452,1,107320.405036,172.070199,449.191860,87.789106,528.142251,1.261298,0.016093,0.001974,17.705,0
715,1665205397.875539,214,189,477,283,20.368498,4,8.899,14.057,108785.143412,1,107499.735726,199.193046,448.038230,80.869018,557.307392,1.385928,0.016076,0.001972,15.136,0
716,1665205398.075507,209,199,452,288,22.316137,6,12.410,17.911,109143.324942,1,107688.216031,206.502445,517.462345,105.177437,625.966684,1.350283,0.016060,0.001969,19.015,0
717,1665205398.275485,204,202,446,290,14.678460,5,15.855,24.512,109307.750654,1,107872.810539,197.412486,522.859688,104.976683,609.691258,1.479661,0.016057,0.001969,26.421,0
718,1665205398.475467,207,209,449,301,15.781939,6,13.160,19.174,109490.848213,1,108072.173818,191.801425,535.794309,110.505487,580.573174,1.447108,0.016048,0.001970,20.470,0
719,1665205398.675449,206,217,429,299,17.544164,7,15.461,21.121,109784.313284,1,108279.734825,172.763331,583.491941,105.462637,642.860550,1.377231,0.016043,0.001967,22.328,0
720,1665205398.875433,198,217,439,306,16.959292,10,22.002,31.183,109963.656490,1,108472.738764,126.886801,616.835042,105.631816,641.564067,1.487658,0.016021,0.001969,33.492,0
721,1665205399.075425,202,222,447,314,20.683960,6,18.705,27.996,110030.647426,1,108620.730018,115.566243,602.052073,88.671760,603.627331,1.397132,0.016027,0.001967,30.063,0
722,1665205399.275417,204,224,456,319,15.889577,5,16.130,25.760,110156.871450,1,108761.315467,101.503798,611.239035,64.794139,618.019011,1.205938,0.016008,0.001967,27.821,0
723,1665205399.475415,202,227,474,326,15.689653,5,13.166,20.523,110383.460045,1,108872.629775,97.984226,590.878325,76.981001,744.986719,1.103362,0.016025,0.001963,21.905,0
724,1665205399.675415,220,228,481,326,15.946950,8,17.922,25.174,110400.901560,1,108995.654541,97.286785,575.025409,89.597121,643.337704,1.153362,0.016040,0.001958,26.366,0
725,1665205399.875415,226,237,474,326,25.108628,5,12.009,19.249,110501.212120,1,109148.695049,89.286882,543.118124,90.707983,629.404081,1.156282,0.016060,0.001955,20.534,0
726,1665205400.075415,225,240,469,324,14.780890,6,14.977,22.760,110804.024691,1,109328.519791,77.302797,569.349754,91.201313,737.651036,1.299428,0.016070,0.001950,24.053,0
727,1665205400.275415,225,234,489,332,12.921334,7,16.658,18.294,110804.566163,1,109530.652335,72.384184,527.998427,85.293273,588.237944,1.332190,0.016093,0.001941,19.899,0
728,1665205400.475415,211,225,481,322,22.760511,6,14.861,22.113,110814.318156,1,109527.211877,73.250113,536.368207,81.599719,595.888241,1.234703,0.016094,0.001939,23.551,0
729,1665205400.675415,217,220,503,330,12.105238,6,14.131,15.526,111016.514548,1,109701.376406,75.027919,533.682337,85.267538,621.160348,1.166314,0.016102,0.001930,16.881,0
730,1665205400.875415,226,220,496,331,20.997910,5,11.584,18.100,110909.076468,1,109695.499373,72.797514,506.639227,75.127005,559.013349,1.237096,0.016100,0.001930,19.342,0
731,1665205401.075415,223,218,513,335,13.191667,5,16.329,18.416,111168.595573,1,109871.180724,68.659596,527.399188,107.707096,593.648969,1.320367,0.016114,0.001921,20.916,0
732,1665205401.275415,221,234,513,332,22.716921,4,10.872,17.544,111148.636370,1,109866.053282,66.775724,526.879667,105.640425,583.287273,1.297004,0.016113,0.001922,18.917,0
733,1665205401.475415,230,231,534,337,13.659949,4,11.563,12.973,111473.796081,1,110104.728618,49.199954,596.136061,117.699854,606.031595,0.915960,0.016123,0.001909,14.482,0
734,1665205401.675415,235,246,521,329,25.915899,4,10.834,17.273,111519.817805,1,110102.924248,46.423349,627.270623,120.089823,623.109762,1.269307,0.016119,0.001909,18.449,0
735,1665205401.875415,228,259,508,327,21.460287,5,17.529,28.763,111866.943499,1,110309.692469,46.002440,705.040950,136.704551,669.503089,1.383468,0.016120,0.001896,30.890,0
736,1665205402.075415,223,253,528,326,13.891233,6,15.040,16.481,112143.712741,1,110503.458465,56.472450,743.533914,123.074082,717.173830,1.359037,0.016129,0.001886,18.302,0
737,1665205402.275415,226,251,534,326,25.369069,4,15.352,26.961,112142.184335,1,110498.697656,57.552220,774.626094,119.888789,691.419575,1.310926,0.016128,0.001882,29.132,0
738,1665205402.475415,216,223,527,324,14.886327,8,18.293,26.518,112495.241409,1,110699.019447,63.027702,864.253305,112.672308,756.268647,1.300332,0.016124,0.001871,27.821,0
739,1665205402.675415,212,227,512,299,15.885389,9,19.727,26.356,112875.565538,1,110898.466128,68.278728,944.085588,149.616451,815.118643,1.305928,0.016112,0.001863,28.784,0
740,1665205402.875415,211,222,480,277,16.072324,6,18.468,27.733,112950.838780,1,111093.879062,77.940365,889.838161,176.991640,712.189551,1.273755,0.016104,0.001852,29.847,0
741,1665205403.075415,191,231,467,261,18.275965,5,16.155,25.633,113124.084905,1,111284.880114,63.405070,833.211238,162.202182,780.386301,1.407587,0.016102,0.001849,27.630,0
742,1665205403.275415,194,232,452,258,18.978024,5,16.065,26.770,113090.172081,1,111479.637611,66.734697,767.642037,136.868196,639.289540,1.300292,0.016104,0.001846,28.643,0
743,1665205403.475415,163,223,460,263,0.000000,5,12.295,19.691,113187.722512,1,111730.748077,67.324259,700.184733,140.522360,548.943083,1.210204,0.016108,0.001841,21.199,0
744,1665205403.675415,195,225,462,260,17.911966,4,13.596,24.202,113164.684991,1,111930.689523,59.690876,589.760187,129.271513,455.272891,1.255422,0.016115,0.001840,26.371,0
745,1665205403.875415,182,223,478,260,15.559785,4,9.704,16.220,113285.983351,1,112110.858964,55.729456,553.479005,157.344747,408.571179,1.371361,0.016130,0.001841,17.419,0
746,1665205404.075415,198,219,511,259,12.858747,6,12.537,13.853,113514.098986,1,112300.791022,52.859326,503.662936,236.968603,419.817099,1.407872,0.016154,0.001843,15.251,0
747,1665205404.275415,208,228,513,259,25.870515,6,16.495,26.246,113405.194231,1,112300.048783,52.287382,516.458679,133.488201,402.911187,1.327157,0.016156,0.001844,28.011,0
748,1665205404.475415,210,216,516,256,14.736032,6,13.394,20.283,113655.776690,1,112491.658857,56.448636,521.430413,113.610740,472.628044,1.233881,0.016180,0.001850,21.448,0
749,1665205404.675415,212,232,515,248,14.684089,5,11.620,17.739,113836.733399,1,112682.197195,71.545148,570.943170,85.252178,426.795708,1.310009,0.016204,0.001852,18.876,0
750,1665205404.875415,197,216,510,253,16.344232,4,9.717,15.357,114012.119305,1,112836.516433,77.807030,532.031905,84.408064,481.355873,1.318197,0.016223,0.001854,16.555,0
751,1665205405.075415,205,212,507,265,15.488111,11,20.662,25.648,114232.177538,0,112972.217897,75.554708,529.329667,109.986458,545.088808,1.417934,0.016237,0.001857,26.892,0
752,1665205405.275415,206,198,488,270,14.007412,5,14.807,22.390,114311.540757,1,113083.850601,69.527616,513.395912,105.651498,539.115130,1.513767,0.016252,0.001858,24.310,0
753,1665205405.475415,221,220,496,275,19.997761,5,14.855,21.868,114575.024602,1,113222.708849,75.706199,530.692141,101.953501,643.963911,1.277832,0.016268,0.001857,23.822,0
754,1665205405.675415,219,229,452,267,18.871075,11,20.075,25.777,114853.474750,0,113371.264417,72.093196,647.816800,125.260009,637.040328,1.338248,0.016279,0.001852,27.048,0
755,1665205405.875415,221,238,442,255,15.390294,6,18.653,27.102,115132.151406,1,113543.963887,70.504379,688.357834,135.045087,694.280219,1.367038,0.016277,0.001849,29.059,0
756,1665205406.075415,196,237,435,268,20.438469,6,20.267,31.359,115163.388122,1,113737.720216,45.469295,583.417555,122.804053,673.977004,1.257302,0.016271,0.001844,33.448,0
757,1665205406.275415,200,238,457,296,25.607349,4,14.265,25.536,115347.174095,1,113974.923604,56.872908,546.735888,133.505629,635.136066,1.118615,0.016267,0.001836,27.709,0
758,1665205406.475415,236,237,456,305,36.680828,4,14.375,25.036,115680.699601,1,114243.713152,76.710037,542.617994,144.942403,672.716014,1.259163,0.016259,0.001829,27.215,0
759,1665205406.675415,227,252,440,314,15.683582,5,13.027,19.876,116002.093027,1,114509.893224,103.457787,607.883267,129.032632,651.826117,1.343654,0.016270,0.001822,21.194,0
760,1665205406.875415,231,245,450,318,10.812539,6,16.085,17.492,116382.735450,1,114771.120388,125.138723,635.017039,136.131832,715.327469,1.347132,0.016284,0.001815,19.182,0
761,1665205407.075415,228,274,437,316,18.900693,6,19.497,30.215,116373.752728,1,114780.123513,123.818056,612.822457,132.259531,724.729170,1.268153,0.016291,0.001817,32.673,0
762,1665205407.275415,219,271,440,314,17.577212,7,17.027,24.560,116737.837444,1,115019.800717,151.180109,624.180710,155.300608,787.375299,1.108484,0.016307,0.001813,25.840,0
763,1665205407.475415,210,258,441,303,32.097711,7,22.153,34.577,116917.704744,1,115251.166892,172.257524,625.088382,139.706189,729.485757,1.299857,0.016324,0.001809,37.008,0
764,1665205407.675415,203,246,449,299,23.149164,5,13.024,20.483,117131.780532,1,115477.103734,162.028495,639.987816,113.703538,738.956949,1.361098,0.016332,0.001803,21.732,0
765,1665205407.875415,218,248,435,306,16.929620,6,15.132,22.030,117389.165118,1,115677.613769,159.760644,662.312487,125.678923,763.799294,1.031919,0.016353,0.001798,23.402,0
766,1665205408.075405,211,239,438,320,38.973258,8,18.437,25.567,117514.001274,1,115833.505150,136.541420,642.510930,109.104022,792.339752,1.047753,0.016369,0.001796,26.882,0
767,1665205408.275370,221,252,446,319,62.576986,7,17.308,25.194,117664.357464,1,116043.715882,131.659562,607.740977,123.633228,757.607815,1.181660,0.016376,0.001792,26.771,0
768,1665205408.475344,218,253,442,343,16.656960,7,17.761,27.826,117937.297415,1,116266.241249,101.989951,640.588489,147.014222,781.463504,1.427121,0.016384,0.001791,29.216,0
769,1665205408.675329,231,248,465,348,10.535108,7,18.159,19.477,118264.080200,1,116534.014669,94.135553,648.583561,196.416114,790.930304,1.365370,0.016389,0.001787,21.422,0
770,1665205408.875316,222,242,470,361,21.254738,8,19.229,28.043,118166.619101,1,116528.194149,88.556560,644.844939,137.094099,767.929354,1.237077,0.016384,0.001787,29.441,0
771,1665205409.075307,231,237,466,352,15.141644,6,13.649,23.330,118296.146009,1,116745.982846,79.464946,602.906332,140.467312,727.324573,1.074595,0.016383,0.001776,25.760,0
772,1665205409.275300,235,265,449,345,29.556423,6,20.859,33.089,118686.798646,1,116947.635094,112.853073,679.638400,142.913255,803.758825,1.174469,0.016377,0.001762,35.676,0
773,1665205409.475298,213,263,451,354,20.695176,5,17.031,29.032,118837.216936,1,117149.882856,129.830972,645.413157,146.817606,765.272345,1.070957,0.016377,0.001750,31.590,0
774,1665205409.675297,233,263,456,358,24.696553,9,21.406,29.938,118983.021745,1,117347.617934,125.329503,644.109104,150.152505,715.812699,1.233823,0.016378,0.001741,31.490,0
775,1665205409.875301,237,253,441,355,14.037168,4,10.951,19.018,119242.178057,1,117540.907196,132.815527,682.854605,147.074580,738.526151,1.377134,0.016402,0.001730,20.402,0
776,1665205410.075305,227,245,458,361,12.003819,5,13.630,15.089,119543.123299,1,117762.084328,129.766203,683.147056,143.952962,824.172750,1.266311,0.016442,0.001724,16.883,0
777,1665205410.275305,213,252,465,373,30.747536,5,13.664,20.958,119422.195877,1,117752.138706,125.599761,661.920410,137.881542,744.655458,1.006218,0.016438,0.001724,22.519,0
778,1665205410.475305,209,249,455,374,55.864310,11,22.945,29.983,119757.237205,0,117933.321848,121.568821,761.625232,121.148811,819.572494,0.792692,0.016424,0.001716,31.370,0
779,1665205410.675305,208,259,467,375,53.520082,10,29.771,41.226,119850.471514,1,118127.593954,124.707618,712.974689,137.776232,747.419021,0.792416,0.016382,0.001706,43.629,0
780,1665205410.875305,221,262,482,380,44.214449,11,23.338,32.720,119927.797569,0,118392.115865,95.189291,624.389289,150.511921,665.591202,1.082399,0.016304,0.001694,34.145,0
781,1665205411.075305,215,281,492,379,25.820078,6,15.198,24.226,120195.112579,1,118697.801431,99.181706,609.871375,119.835149,668.422918,1.044744,0.016189,0.001680,25.663,0
782,1665205411.275305,226,281,483,369,16.865091,7,19.824,33.494,120491.605304,1,118974.037758,89.949198,626.706861,120.436348,680.475139,1.180563,0.016084,0.001666,35.936,0
783,1665205411.475322,232,279,485,367,26.933248,7,17.132,25.279,120755.723288,1,119231.556775,100.418775,619.152194,116.600363,687.995181,1.040493,0.015994,0.001651,26.766,0
784,1665205411.875388,133,255,490,381,0.000000,6,15.456,23.697,121008.036309,1,119474.334107,107.618712,662.249056,120.015252,643.819183,1.143167,0.015919,0.001639,25.341,0
785,1665205412.075421,221,235,529,356,47.277125,7,19.496,28.792,121168.662201,1,119728.964334,121.096040,599.282169,118.610160,600.709499,1.003882,0.015841,0.001627,30.600,0
786,1665205412.275453,216,219,509,342,28.365132,5,12.032,17.910,121361.176089,1,119975.561382,123.751363,534.647646,123.233497,603.982201,1.042518,0.015770,0.001613,19.039,0
787,1665205412.475476,205,270,505,331,32.309100,7,15.728,22.210,121552.327010,1,120195.805261,134.629733,496.012466,127.160870,598.718680,1.128116,0.015710,0.001598,23.428,0
788,1665205412.675489,202,274,511,346,20.469862,6,16.313,26.451,121670.194509,1,120403.209946,149.251851,443.747611,100.136666,573.848435,1.368147,0.015680,0.001584,28.515,0
789,1665205412.875495,218,270,530,345,11.869190,6,19.140,21.118,121972.145159,1,120614.764486,150.934134,491.299507,112.345160,602.801871,1.382165,0.015636,0.001570,23.807,0
790,1665205413.075500,225,274,523,344,25.733532,10,20.792,28.187,121954.979967,1,120608.722695,155.750562,536.901652,109.108842,544.496215,1.240457,0.015681,0.001573,29.500,0
791,1665205413.275503,225,266,532,341,13.844797,6,18.182,20.167,122228.888630,1,120829.037174,130.378676,551.770238,109.641935,608.060607,1.290761,0.015688,0.001563,22.338,0
792,1665205413.475507,211,212,539,341,23.250192,6,17.564,29.249,122142.691047,1,120827.596791,125.938718,518.399868,104.941943,565.813726,1.292320,0.015693,0.001566,31.382,0
793,1665205413.675507,219,208,555,341,13.553693,11,23.103,25.107,122487.291630,0,121039.993575,111.976189,592.401719,125.610403,617.309743,1.257966,0.015696,0.001559,27.416,0
794,1665205413.875507,226,220,568,329,23.662457,5,9.792,14.135,122408.538519,1,121039.075064,113.345781,575.762016,109.309037,571.046621,1.160337,0.015697,0.001560,15.426,0
795,1665205414.075507,211,222,486,298,16.975064,6,13.457,17.726,122652.405286,1,121233.040892,106.620226,613.266321,110.596397,588.881450,1.259699,0.015721,0.001554,18.879,0
796,1665205414.275507,215,240,491,281,16.182078,5,15.187,21.128,122984.513235,1,121398.440203,128.583902,726.434456,116.311390,614.743284,1.012885,0.015707,0.001546,23.042,0
797,1665205414.475507,213,229,493,287,20.284630,8,16.341,22.979,123160.944066,1,121535.206035,136.548784,722.871982,103.394294,662.922970,1.174534,0.015666,0.001541,24.246,0
798,1665205414.675507,215,230,480,284,17.991666,7,18.444,27.959,123404.430571,1,121703.124863,156.280650,730.399126,97.523510,717.102423,1.382618,0.015635,0.001537,29.886,0
799,1665205414.875507,211,232,473,289,15.531379,8,22.409,32.298,123571.654265,1,121843.711717,160.540465,760.243066,99.007390,708.151627,1.290808,0.015614,0.001536,34.163,0
800,1665205415.075507,203,234,469,283,16.203827,5,11.833,18.075,123676.525101,1,121954.113096,164.047327,772.591527,93.405435,692.367716,1.272006,0.015566,0.001532,19.338,0
801,1665205415.475541,140,225,468,294,0.000000,11,20.178,27.348,123779.117715,0,122142.051982,91.229664,823.831012,96.162444,625.842614,1.246938,0.015574,0.001537,28.649,0
802,1665205415.675597,207,227,504,307,26.918801,11,20.090,28.030,123666.680783,0,122300.303233,64.316760,584.898871,102.453026,614.708892,1.259560,0.015537,0.001539,29.150,0
803,1665205415.875639,221,224,532,302,13.367870,5,11.634,13.199,123683.291129,1,122425.783878,51.494573,537.045226,87.389097,581.578355,1.357339,0.015522,0.001542,14.571,0
804,1665205416.075668,213,212,517,297,28.277684,4,12.281,23.502,123631.758855,1,122418.948582,52.165748,526.756219,79.907486,553.980820,1.387199,0.015532,0.001542,25.396,0
805,1665205416.275695,200,246,518,301,16.748683,6,13.114,20.500,123849.824513,1,122541.834441,51.289821,549.560084,106.839019,600.301148,1.465037,0.015518,0.001542,21.627,0
806,1665205416.475720,201,251,525,300,19.720083,5,14.920,25.464,123930.846573,1,122672.423230,42.847529,558.834075,99.434919,557.306820,1.309163,0.015510,0.001541,27.407,0
807,1665205416.675742,180,246,546,314,20.507156,5,10.638,17.685,123965.233688,1,122784.037872,28.911454,545.697441,106.455077,500.131844,0.951143,0.015499,0.001537,19.089,0
808,1665205416.875761,203,210,567,318,59.775985,5,10.327,16.712,124097.758620,1,122891.297142,23.626853,593.430244,97.473830,491.930551,0.941421,0.015491,0.001532,17.803,0
809,1665205417.075779,205,212,572,327,71.796666,4,11.586,18.259,124156.980012,1,122986.565227,35.220779,581.609577,76.486307,477.098122,1.100666,0.015478,0.001525,19.890,0
810,1665205417.275793,207,231,526,297,34.005151,5,13.630,19.999,124369.469835,1,123077.093849,66.437558,610.430462,74.359172,541.148795,1.395452,0.015472,0.001518,21.681,0
811,1665205417.475797,204,222,550,312,12.016392,6,14.731,16.338,124480.461382,1,123148.162536,91.459318,608.003402,82.309584,550.526541,1.444363,0.015467,0.001512,18.660,0
812,1665205417.675797,208,230,554,301,22.216721,4,12.052,17.018,124423.712128,1,123151.678504,95.398122,602.722084,78.270961,495.642457,1.308768,0.015462,0.001511,18.751,0
813,1665205417.875797,206,227,538,283,14.386998,4,12.475,19.996,124591.063315,1,123220.819307,106.097304,600.620650,75.100395,588.425657,1.301084,0.015461,0.001508,21.618,0
814,1665205418.075797,192,221,564,284,12.110022,6,12.276,13.397,124494.996989,1,123303.916831,80.154387,535.945129,63.283742,511.696900,1.349349,0.015474,0.001506,14.797,0
815,1665205418.275797,198,217,560,295,21.229876,4,11.944,19.390,124454.736591,1,123304.896443,81.979857,524.543087,59.900020,483.417184,1.234598,0.015478,0.001506,21.169,0
816,1665205418.475797,209,211,556,301,24.352896,6,14.998,21.912,124600.984511,1,123395.457977,69.526319,564.398738,56.878144,514.723334,1.082567,0.015489,0.001501,23.551,0
817,1665205418.675797,220,225,528,302,36.264453,5,14.506,21.389,124693.513437,1,123491.005018,64.708280,562.961306,55.866676,518.972157,1.171777,0.015500,0.001497,23.136,0
818,1665205418.875797,231,232,521,308,20.036383,4,9.608,14.271,124849.625973,1,123569.124658,61.956068,567.919648,62.032708,588.592892,1.151588,0.015516,0.001494,15.526,0
819,1665205419.075797,233,245,492,297,21.509606,5,11.955,16.716,125053.322052,1,123656.392800,65.439896,635.522951,68.367038,627.599367,1.253749,0.015529,0.001490,17.999,0
820,1665205419.275797,216,234,463,300,27.825632,4,14.245,21.949,125204.229511,1,123755.634395,56.062959,687.944428,65.048367,639.539362,1.031368,0.015528,0.001488,23.732,0
821,1665205419.475797,199,227,461,301,41.602216,5,12.209,17.201,125273.091523,1,123837.025136,25.700364,680.584788,67.131870,662.649365,0.998822,0.015523,0.001485,18.504,0
822,1665205419.675797,213,228,439,293,64.073367,7,15.331,20.740,125264.094050,1,123921.759428,18.553501,677.571007,53.929014,592.281101,1.117457,0.015525,0.001482,22.066,0
823,1665205419.875797,200,239,438,299,50.122744,4,10.103,15.519,125404.411554,1,123999.769415,28.529176,712.390003,59.051999,604.670960,0.984986,0.015527,0.001477,16.665,0
824,1665205420.075797,187,250,447,306,33.698126,4,14.464,25.614,125479.712953,1,124105.237287,30.476463,699.975706,68.623014,575.400482,0.921694,0.015536,0.001472,28.014,0
825,1665205420.275797,200,250,476,314,63.149633,4,15.303,28.252,125618.959044,1,124224.711061,42.124152,703.275391,68.773488,580.074952,0.938616,0.015519,0.001465,30.302,0
826,1665205420.475797,200,251,497,321,47.188322,5,16.941,30.849,125783.349477,1,124351.701523,50.138069,711.572705,77.825983,592.111198,1.170064,0.015498,0.001460,32.938,0
827,1665205420.675797,204,252,510,320,22.003989,6,19.470,32.603,125880.174082,1,124490.908584,58.417761,689.038710,92.222940,549.586087,1.173978,0.015475,0.001455,34.582,0
828,1665205420.875797,201,265,507,312,23.619325,4,13.136,23.464,125874.456103,1,124602.728530,58.139913,638.267538,73.299179,502.020942,1.106766,0.015475,0.001456,25.488,0
829,1665205421.075797,203,259,509,318,22.751061,5,12.270,18.633,126009.632232,1,124715.076511,50.081698,641.801954,67.436787,535.235280,1.134599,0.015514,0.001460,19.935,0
830,1665205421.275797,214,246,510,322,28.340660,5,15.187,24.310,126134.875532,1,124830.086008,42.606853,643.829889,68.052399,550.300383,1.129999,0.015558,0.001463,26.515,0
831,1665205421.475797,204,247,505,322,25.225815,5,11.555,16.708,126187.415240,1,124960.257470,38.402828,595.823953,65.458061,527.472928,1.073966,0.015603,0.001469,17.853,0
832,1665205421.675797,225,244,472,296,31.039966,5,12.788,17.872,126339.096135,1,125041.400839,40.885838,624.295819,65.161180,567.352460,0.908765,0.015626,0.001472,19.201,0
833,1665205421.875797,218,239,460,293,56.344387,8,16.867,21.742,126451.117826,1,125137.399802,48.350840,591.995655,57.176134,616.195396,1.093593,0.015656,0.001474,23.010,0
834,1665205422.075797,227,248,451,298,40.389531,5,12.520,18.018,126459.261840,1,125201.422775,55.181267,608.575527,63.415285,530.666986,1.158316,0.015676,0.001472,19.313,0
835,1665205422.275797,200,254,448,305,22.697691,5,12.852,19.344,126491.656926,1,125276.859149,45.634628,582.196866,57.563101,529.403183,1.035520,0.015699,0.001470,20.470,0
836,1665205422.475797,179,256,472,330,40.463731,5,12.782,19.596,126598.088454,1,125369.600278,36.813992,597.621848,68.807194,525.245141,1.009425,0.015715,0.001466,20.883,0
