frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413393235.005760,167,114,290,0,0.000000,6,6.254,8.011,418.376960,1,102.388660,29.338772,286.649528,0.000000,0.000000,0.338047,0.132764,0.085631,8.671,0
160,1413393235.105761,173,139,288,0,28.044830,9,9.028,11.003,415.134576,1,101.990856,36.574184,276.569536,0.000000,0.000000,0.359223,0.132766,0.085633,11.711,0
161,1413393235.205760,194,154,285,0,26.915794,6,7.098,9.082,454.221532,1,108.731448,47.404978,298.085106,0.000000,0.000000,0.411821,0.133085,0.085635,9.751,0
162,1413393235.305760,217,168,311,0,31.587864,6,10.142,14.197,461.755120,1,120.350500,52.213335,289.191286,0.000000,0.000000,0.406176,0.133644,0.085627,15.720,0
163,1413393235.405761,231,186,321,0,37.860667,5,11.493,15.339,506.380806,1,125.068251,61.173042,320.139513,0.000000,0.000000,0.349870,0.134657,0.085629,16.783,0
164,1413393235.505760,237,208,304,0,32.403127,5,8.055,10.213,615.009717,1,131.857227,62.271984,420.880506,0.000000,0.000000,0.273143,0.135623,0.085633,11.053,0
165,1413393235.605761,226,219,302,0,24.159218,6,9.818,12.447,641.271750,1,146.090109,51.001996,444.179646,0.000000,0.000000,0.209490,0.135712,0.085621,13.354,0
166,1413393235.705760,230,224,304,0,23.350011,7,11.796,15.153,651.607040,1,166.470434,35.400210,449.736396,0.000000,0.000000,0.168968,0.135784,0.085616,16.125,0
167,1413393235.805760,243,233,309,0,18.372870,6,10.762,15.124,631.921453,1,174.958654,24.357466,432.605333,0.000000,0.000000,0.207214,0.136075,0.085611,16.024,0
168,1413393235.905761,242,232,316,0,6.530732,5,10.449,11.619,626.126331,1,163.863528,18.909891,443.352911,0.000000,0.000000,0.253097,0.136033,0.085616,12.737,0
169,1413393236.005760,230,240,308,0,18.558732,5,9.888,15.094,632.225928,1,162.904432,18.575219,450.746277,0.000000,0.000000,0.238688,0.135927,0.085613,15.947,0
170,1413393236.105761,237,246,313,0,12.357924,6,11.923,18.917,648.898365,1,139.211591,14.830466,494.856308,0.000000,0.000000,0.204313,0.135977,0.085614,19.891,0
171,1413393236.205760,216,245,317,0,9.914074,6,13.011,14.239,623.994775,1,112.809794,13.892747,497.292233,0.000000,0.000000,0.135519,0.136349,0.085611,15.398,0
172,1413393236.305760,231,246,327,0,23.197106,5,10.794,19.300,655.576739,1,114.522639,18.978724,522.075376,0.000000,0.000000,0.116805,0.137256,0.085608,20.439,0
173,1413393236.405761,238,244,333,0,26.924199,6,13.373,24.370,691.337717,1,111.270944,28.166313,551.900460,0.000000,0.000000,0.156165,0.139136,0.085599,25.691,0
174,1413393236.505760,235,251,332,0,25.809364,9,18.306,29.806,710.690520,1,116.682159,47.125044,546.883318,0.000000,0.000000,0.145254,0.141296,0.085597,30.712,0
175,1413393236.605761,239,253,325,0,21.343838,7,13.633,25.181,713.640915,1,131.875870,71.180131,510.584914,0.000000,0.000000,0.152188,0.143588,0.085602,26.096,0
176,1413393236.705760,236,242,323,0,23.027633,6,12.503,24.942,726.401833,1,151.594559,91.422036,483.385237,0.000000,0.000000,0.119731,0.145337,0.085603,25.902,0
177,1413393236.805760,236,231,324,0,18.580196,7,13.789,25.019,843.747415,1,172.903027,108.334641,562.509747,0.000000,0.000000,0.168888,0.147683,0.085590,26.191,0
178,1413393236.905761,233,232,315,0,12.587312,6,12.066,23.005,933.689463,1,183.965292,121.026752,628.697419,0.000000,0.000000,0.175743,0.148875,0.085599,23.894,0
179,1413393237.005760,234,233,298,0,12.241563,7,13.871,24.456,852.641669,1,193.759098,127.645314,531.237258,0.000000,0.000000,0.249405,0.150109,0.085602,25.301,0
180,1413393237.105761,226,235,300,0,15.783021,6,12.515,23.641,763.633044,1,204.790042,125.352667,433.490335,0.000000,0.000000,0.342030,0.151482,0.085591,24.739,0
181,1413393237.205760,235,233,303,0,14.372352,6,12.865,25.598,742.906723,1,236.119366,90.105910,416.681447,0.000000,0.000000,0.296601,0.153225,0.085593,26.587,0
182,1413393237.305760,243,235,310,0,15.365481,6,12.659,25.694,677.128179,1,225.025841,61.410394,390.691944,0.000000,0.000000,0.251601,0.154610,0.085609,26.510,0
183,1413393237.405761,248,232,318,0,7.409837,7,14.047,15.513,597.127476,1,187.902097,47.694060,361.531318,0.000000,0.000000,0.272417,0.154829,0.085622,16.656,0
184,1413393237.505760,240,231,320,0,9.744706,7,13.812,13.813,574.982520,1,187.805510,46.492498,340.684512,0.000000,0.000000,0.313092,0.154948,0.085621,14.911,0
185,1413393237.605761,235,237,322,0,11.649830,6,13.051,25.157,568.538482,1,188.793926,47.089726,332.654831,0.000000,0.000000,0.306569,0.154835,0.085629,26.306,0
186,1413393237.705760,228,237,321,0,16.013666,7,15.144,28.764,554.894049,1,162.427764,43.441860,349.024425,0.000000,0.000000,0.281506,0.154973,0.085642,29.849,0
187,1413393237.805760,242,239,326,0,14.599056,6,13.674,26.261,509.163473,1,153.486630,39.035123,316.641720,0.000000,0.000000,0.237955,0.154610,0.085659,27.396,0
188,1413393237.905761,244,237,327,0,9.986876,9,17.663,30.837,469.162064,1,151.690522,40.364597,277.106945,0.000000,0.000000,0.221244,0.153727,0.085676,31.705,0
189,1413393238.005760,245,233,323,0,6.867404,7,14.812,16.098,498.306676,1,153.010656,39.083862,306.212158,0.000000,0.000000,0.215417,0.152938,0.085675,17.340,0
190,1413393238.105761,240,243,324,0,13.113820,11,20.912,33.303,424.045765,0,151.433830,41.468732,231.143204,0.000000,0.000000,0.239296,0.152862,0.085668,34.296,0
191,1413393238.205760,245,242,325,0,9.259989,6,13.261,14.493,486.388718,1,152.954059,42.957880,290.476779,0.000000,0.000000,0.287363,0.152310,0.085666,15.393,0
192,1413393238.305760,244,239,318,0,14.227902,7,14.925,27.360,503.119062,1,152.051359,47.542529,303.525173,0.000000,0.000000,0.361311,0.152547,0.085660,28.346,0
193,1413393238.405761,246,236,318,0,5.248673,11,21.437,22.614,609.073050,0,150.607841,61.587868,396.877341,0.000000,0.000000,0.496240,0.152089,0.085655,23.589,0
194,1413393238.505760,227,235,322,0,10.249948,8,16.791,29.518,587.202936,1,154.939459,82.777407,349.486070,0.000000,0.000000,0.532038,0.151638,0.085669,30.509,0
195,1413393238.605761,211,228,311,0,12.923488,8,16.797,30.710,607.297136,1,152.401948,107.473457,347.421731,0.000000,0.000000,0.510319,0.151348,0.085677,31.567,0
196,1413393238.705760,217,231,318,0,17.031662,11,20.660,33.931,643.360860,0,149.497815,129.726358,364.136686,0.000000,0.000000,0.491616,0.150886,0.085687,35.195,0
197,1413393238.805760,228,229,312,0,12.907171,9,18.317,39.212,694.300930,1,151.404813,136.258816,406.637301,0.000000,0.000000,0.479474,0.150391,0.085699,40.989,0
198,1413393238.905761,230,227,327,0,7.604099,7,18.379,20.447,685.998089,1,150.254720,152.632175,383.111194,0.000000,0.000000,0.472854,0.150269,0.085712,22.180,0
199,1413393239.005760,232,236,338,0,10.682253,7,18.627,38.743,664.933712,1,148.136657,155.479567,361.317488,0.000000,0.000000,0.467983,0.150417,0.085708,40.344,0
200,1413393239.105761,237,242,338,0,14.414281,11,24.471,46.546,730.767178,0,148.490966,173.433617,408.842594,0.000000,0.000000,0.468212,0.150488,0.085726,48.437,0
201,1413393239.205760,234,249,340,0,12.260717,11,26.124,47.737,769.404841,0,152.703784,185.608033,431.093024,0.000000,0.000000,0.470822,0.150571,0.085732,49.338,0
202,1413393239.305760,239,249,362,0,8.656461,6,16.054,18.175,740.891819,1,169.140684,175.201970,396.549164,0.000000,0.000000,0.474376,0.150693,0.085737,19.753,0
203,1413393239.405761,243,241,365,0,15.220440,8,20.184,38.759,765.909520,1,168.714517,176.569292,420.625711,0.000000,0.000000,0.486991,0.150618,0.085737,40.265,0
204,1413393239.505760,230,236,368,0,5.319658,6,16.315,18.038,853.615005,1,218.205283,130.322402,505.087320,0.000000,0.000000,0.511172,0.150529,0.085750,19.472,0
205,1413393239.605761,226,235,371,0,10.867586,6,14.653,29.717,791.158412,1,217.505078,129.560551,444.092784,0.000000,0.000000,0.536847,0.150313,0.085747,31.223,0
206,1413393239.705760,235,231,384,0,8.919059,7,18.059,19.678,763.141097,1,224.334659,60.470706,478.335732,0.000000,0.000000,0.553981,0.150049,0.085752,21.094,0
207,1413393239.805760,213,229,369,0,25.746376,8,19.265,33.645,731.057576,1,225.343169,61.348350,444.366058,0.000000,0.000000,0.548046,0.150112,0.085744,35.058,0
208,1413393239.905761,226,238,381,0,14.786084,8,19.813,33.225,632.357022,1,180.991094,40.907176,410.458751,0.000000,0.000000,0.548047,0.150089,0.085742,34.801,0
209,1413393240.005760,225,238,396,0,6.532080,6,15.183,16.716,639.009859,1,158.707923,31.553131,448.748804,0.000000,0.000000,0.566577,0.150566,0.085737,18.514,0
210,1413393240.105761,225,252,398,0,13.871182,9,19.394,33.066,598.207385,1,158.983776,34.743743,404.479865,0.000000,0.000000,0.578503,0.150885,0.085735,34.815,0
211,1413393240.205760,227,252,405,0,15.198781,8,19.274,35.036,635.908857,1,149.367553,36.112036,450.429268,0.000000,0.000000,0.554646,0.151552,0.085728,36.335,0
212,1413393240.305760,238,258,412,0,13.629064,7,17.691,33.966,664.222620,1,131.136181,40.176834,492.909604,0.000000,0.000000,0.545789,0.151976,0.085726,35.345,0
213,1413393240.405761,232,252,415,0,6.400991,7,17.591,19.527,625.291793,1,133.806415,44.831149,446.654228,0.000000,0.000000,0.574785,0.152331,0.085728,20.919,0
214,1413393240.505760,230,246,411,0,13.515308,7,15.453,30.233,620.163497,1,134.682608,46.295823,439.185066,0.000000,0.000000,0.584671,0.152186,0.085728,31.831,0
215,1413393240.605761,239,244,408,0,11.102128,8,19.241,31.978,685.107220,1,135.660272,51.676057,497.770891,0.000000,0.000000,0.557993,0.152137,0.085736,33.346,0
216,1413393240.705760,230,239,412,0,9.634477,8,18.460,19.872,774.381981,1,135.648834,58.758834,579.974313,0.000000,0.000000,0.637640,0.151807,0.085739,21.827,0
217,1413393240.805760,217,231,387,0,14.084880,9,20.047,31.530,780.945464,1,134.909896,84.834041,561.201526,0.000000,0.000000,0.643718,0.150846,0.085734,33.379,0
218,1413393240.905761,213,227,361,0,13.580428,10,21.118,29.686,923.099598,1,148.026197,136.103037,638.970364,0.000000,0.000000,0.576457,0.149814,0.085745,30.506,0
219,1413393241.005760,210,228,351,0,15.283820,11,17.177,27.052,833.375334,0,165.138448,169.965387,498.271498,0.000000,0.000000,0.524783,0.149408,0.085737,28.072,0
220,1413393241.105761,220,228,349,0,13.652887,9,20.704,33.424,876.153267,1,184.693157,189.976145,501.483965,0.000000,0.000000,0.518736,0.149290,0.085729,34.951,0
221,1413393241.205760,224,227,362,0,6.667598,9,20.889,22.280,827.370678,1,200.583036,186.510673,440.276969,0.000000,0.000000,0.512595,0.149251,0.085724,23.697,0
222,1413393241.305760,233,239,350,0,11.763427,8,16.093,25.586,847.966184,1,199.601496,187.617898,460.746790,0.000000,0.000000,0.473611,0.149167,0.085726,26.760,0
223,1413393241.405761,224,244,341,0,10.905882,11,17.446,29.669,911.295389,0,215.234867,199.759163,496.301360,0.000000,0.000000,0.446839,0.149205,0.085724,31.465,0
224,1413393241.505760,227,248,336,0,16.699388,9,20.874,35.161,947.724050,1,234.731904,211.971377,501.020770,0.000000,0.000000,0.424224,0.149452,0.085728,36.938,0
225,1413393241.605761,234,244,344,0,7.900357,9,23.914,25.679,913.885319,1,265.661837,194.250420,453.973062,0.000000,0.000000,0.432376,0.149780,0.085721,27.670,0
226,1413393241.705760,226,239,333,0,14.728766,8,17.446,30.353,897.279532,1,263.460883,196.475094,437.343555,0.000000,0.000000,0.416386,0.149897,0.085716,31.903,0
227,1413393241.805760,235,236,342,0,9.458298,7,16.314,17.850,909.753023,1,299.279839,179.497446,430.975739,0.000000,0.000000,0.395745,0.150253,0.085702,19.687,0
228,1413393241.905761,233,235,324,0,12.658571,7,17.760,31.054,886.155372,1,298.682599,177.126024,410.346749,0.000000,0.000000,0.375201,0.150068,0.085700,32.767,0
229,1413393242.005760,223,231,324,0,3.569822,7,17.376,19.078,899.935993,1,364.512105,104.656621,430.767267,0.000000,0.000000,0.358345,0.150470,0.085683,21.317,0
230,1413393242.105761,220,232,317,0,11.363153,8,18.339,30.549,898.944236,1,362.819991,105.226389,430.897856,0.000000,0.000000,0.326825,0.150439,0.085679,32.370,0
231,1413393242.205760,223,242,307,0,11.584868,8,18.269,30.998,749.222746,1,243.913545,59.330571,445.978629,0.000000,0.000000,0.276145,0.150645,0.085669,32.514,0
232,1413393242.305760,226,243,313,0,15.002698,9,23.144,38.186,609.473046,1,151.803502,38.603924,419.065619,0.000000,0.000000,0.203504,0.150680,0.085669,39.746,0
233,1413393242.405761,226,236,317,0,8.863477,11,25.648,27.267,628.085821,0,142.286926,29.958134,455.840761,0.000000,0.000000,0.154640,0.150793,0.085677,29.696,0
234,1413393242.505760,222,238,324,0,14.718416,8,19.214,33.354,548.935228,1,141.060223,30.541561,377.333444,0.000000,0.000000,0.116973,0.150755,0.085675,34.959,0
235,1413393242.605761,209,238,316,0,23.456256,7,17.573,34.158,518.039525,1,131.161684,15.815552,371.062289,0.000000,0.000000,0.065810,0.150926,0.085676,35.704,0
236,1413393242.705760,226,241,329,0,19.304773,7,17.777,33.784,517.669636,1,124.558135,13.356975,379.754526,0.000000,0.000000,0.090113,0.151053,0.085671,35.455,0
237,1413393242.805760,235,241,340,0,6.802253,11,24.112,26.328,523.330906,0,121.789726,17.018466,384.522714,0.000000,0.000000,0.151543,0.151330,0.085658,27.828,0
238,1413393242.905761,234,241,340,0,8.194729,11,22.386,22.387,536.585702,0,121.223411,19.792474,395.569817,0.000000,0.000000,0.199943,0.151425,0.085652,24.280,0
239,1413393243.005760,229,244,332,0,11.579140,9,21.416,36.045,559.009679,1,121.556273,23.635789,413.817617,0.000000,0.000000,0.228069,0.151649,0.085643,37.783,0
240,1413393243.105761,222,249,320,0,11.697047,7,18.606,34.246,544.664344,1,111.113453,28.753972,404.796920,0.000000,0.000000,0.246125,0.151900,0.085627,35.573,0
241,1413393243.205760,208,241,322,0,17.118265,10,24.532,41.137,507.592137,1,110.386738,31.849830,365.355569,0.000000,0.000000,0.274615,0.151947,0.085624,42.659,0
242,1413393243.305760,204,242,328,0,25.277934,7,17.779,32.752,453.313834,1,112.047120,34.180336,307.086377,0.000000,0.000000,0.246925,0.151929,0.085623,34.120,0
243,1413393243.405761,209,233,326,0,28.223635,9,21.749,37.055,471.026074,1,113.897675,35.719068,321.409331,0.000000,0.000000,0.214943,0.151957,0.085621,38.601,0
244,1413393243.505760,209,241,325,0,20.745081,7,16.829,30.922,476.016039,1,115.747010,36.122083,324.146946,0.000000,0.000000,0.215317,0.151889,0.085618,32.674,0
245,1413393243.605761,218,255,310,0,13.151836,5,14.839,29.863,485.158759,1,122.491189,33.735102,328.932468,0.000000,0.000000,0.211103,0.151946,0.085618,31.388,0
246,1413393243.705760,225,251,313,0,7.464140,5,13.462,15.582,530.773766,1,126.703088,29.946830,374.123848,0.000000,0.000000,0.161365,0.152040,0.085619,17.246,0
247,1413393243.805760,225,250,311,0,12.391725,5,13.562,28.569,525.210402,1,126.739167,30.323298,368.147937,0.000000,0.000000,0.115911,0.152044,0.085615,30.118,0
248,1413393243.905761,225,247,312,0,6.639945,5,14.125,16.125,563.819026,1,131.433611,27.870761,404.514653,0.000000,0.000000,0.079840,0.152162,0.085610,17.571,0
249,1413393244.005760,224,246,315,0,9.451309,4,12.318,12.318,519.078385,1,130.571263,27.793994,360.713128,0.000000,0.000000,0.064369,0.152128,0.085611,13.786,0
250,1413393244.105761,224,236,309,0,10.494805,5,13.876,29.210,505.153799,1,130.466908,27.871173,346.815718,0.000000,0.000000,0.072164,0.152105,0.085614,30.833,0
251,1413393244.205760,225,235,311,0,2.179670,4,12.044,13.673,443.954329,1,118.403858,15.208633,310.341838,0.000000,0.000000,0.096150,0.151898,0.085621,15.229,0
252,1413393244.305760,222,234,312,0,3.016648,5,12.994,12.994,443.049247,1,118.457640,15.448333,309.143273,0.000000,0.000000,0.134302,0.151917,0.085625,14.614,0
253,1413393244.405761,224,228,312,0,15.317168,5,14.072,27.909,451.668245,1,118.527993,15.695831,317.444420,0.000000,0.000000,0.157512,0.151951,0.085625,29.359,0
254,1413393244.505760,228,226,299,0,19.078003,5,13.280,27.129,451.034771,1,114.301530,12.613355,324.119886,0.000000,0.000000,0.240561,0.151921,0.085633,28.680,0
255,1413393244.605761,224,234,291,0,17.856589,6,16.819,30.879,461.149748,1,110.565242,11.060935,339.523571,0.000000,0.000000,0.315552,0.151783,0.085642,32.322,0
256,1413393244.705760,218,242,287,0,15.168394,5,14.411,28.900,432.071836,1,106.078110,9.511388,316.482338,0.000000,0.000000,0.303905,0.151595,0.085641,30.424,0
257,1413393244.805760,219,239,292,0,12.228467,6,16.241,32.101,451.993076,1,100.257112,17.972045,333.763918,0.000000,0.000000,0.292693,0.150952,0.085648,33.654,0
258,1413393244.905761,214,235,296,0,11.792022,6,16.423,33.832,505.972763,1,107.142518,47.292030,351.538214,0.000000,0.000000,0.273120,0.150287,0.085655,35.663,0
259,1413393245.005760,217,234,306,0,6.905312,6,16.890,19.081,566.409176,1,118.513430,85.064019,362.831727,0.000000,0.000000,0.304096,0.149856,0.085659,20.685,0
260,1413393245.105761,224,233,317,0,6.676312,11,25.762,25.762,543.028805,0,116.614111,93.323577,333.091116,0.000000,0.000000,0.263321,0.149934,0.085651,27.631,0
261,1413393245.205760,222,233,319,0,11.563425,5,14.901,30.709,531.229069,1,117.373824,92.840315,321.014930,0.000000,0.000000,0.232508,0.150176,0.085642,32.168,0
262,1413393245.305760,229,233,322,0,11.392615,5,13.764,30.021,558.582777,1,123.194680,101.319718,334.068379,0.000000,0.000000,0.229527,0.150446,0.085633,31.624,0
263,1413393245.405761,234,231,329,0,6.611813,5,14.024,16.208,609.251842,1,126.295300,108.826915,374.129628,0.000000,0.000000,0.246915,0.150743,0.085624,17.902,0
264,1413393245.505760,231,239,323,0,10.359446,6,16.942,33.236,571.594908,1,125.042798,110.882706,335.669404,0.000000,0.000000,0.289674,0.151011,0.085621,34.669,0
265,1413393245.605761,228,235,322,0,4.755250,5,14.238,15.922,617.694350,1,134.406925,113.157180,370.130245,0.000000,0.000000,0.281563,0.151286,0.085621,17.288,0
266,1413393245.705760,224,233,333,0,9.927488,7,18.631,18.632,585.163856,1,134.116299,112.355513,338.692044,0.000000,0.000000,0.259238,0.151303,0.085624,20.217,0
267,1413393245.805760,227,234,334,0,14.313885,8,20.627,37.662,586.387799,1,134.862289,111.176026,340.349484,0.000000,0.000000,0.253518,0.151228,0.085628,39.103,0
268,1413393245.905761,233,232,345,0,7.160526,7,16.787,18.552,564.594640,1,148.354845,111.281975,304.957820,0.000000,0.000000,0.249442,0.151438,0.085630,20.359,0
269,1413393246.005760,229,235,342,0,14.318848,5,13.823,31.521,551.590609,1,148.346564,110.593818,292.650227,0.000000,0.000000,0.243999,0.151195,0.085634,33.192,0
270,1413393246.105761,219,237,345,0,13.016779,5,12.777,31.489,545.804483,1,166.107493,105.722391,273.974598,0.000000,0.000000,0.209267,0.151319,0.085635,33.026,0
271,1413393246.205760,229,245,360,0,15.876998,6,15.541,31.893,558.264743,1,180.228964,94.634356,283.401423,0.000000,0.000000,0.136694,0.151447,0.085627,33.705,0
272,1413393246.305760,221,245,367,0,8.595324,5,13.048,15.101,564.619175,1,207.249637,73.834165,283.535373,0.000000,0.000000,0.085340,0.151638,0.085614,16.724,0
273,1413393246.405761,209,248,350,0,14.847469,7,17.509,32.783,566.405008,1,206.845501,77.246682,282.312825,0.000000,0.000000,0.060480,0.151763,0.085608,34.677,0
274,1413393246.505760,216,239,359,0,18.116965,8,20.473,37.200,554.076807,1,169.101193,52.074948,332.900665,0.000000,0.000000,0.066044,0.152018,0.085588,39.076,0
275,1413393246.605761,226,238,355,0,16.155274,11,24.248,40.856,488.515709,0,122.985911,41.765059,323.764739,0.000000,0.000000,0.097115,0.152229,0.085582,42.590,0
276,1413393246.705760,209,238,345,0,10.441908,11,22.860,38.852,509.225369,0,121.793907,48.819522,338.611940,0.000000,0.000000,0.113459,0.152454,0.085581,40.388,0
277,1413393246.805760,235,234,373,0,7.771646,9,20.796,22.296,528.367571,1,114.262924,55.446750,358.657897,0.000000,0.000000,0.133430,0.152725,0.085582,24.025,0
278,1413393246.905761,237,223,371,0,12.378318,5,13.509,28.566,507.773896,1,113.731804,56.331298,337.710794,0.000000,0.000000,0.172224,0.152781,0.085581,30.201,0
279,1413393247.005760,229,221,378,0,5.085319,6,14.342,16.000,464.384986,1,114.345559,53.744273,296.295154,0.000000,0.000000,0.229305,0.152712,0.085589,17.731,0
280,1413393247.105761,214,217,373,0,11.809348,6,15.079,30.220,444.816770,1,113.697841,54.425330,276.693599,0.000000,0.000000,0.268573,0.152620,0.085596,31.944,0
281,1413393247.205760,229,215,396,0,8.250114,10,22.944,24.584,497.009691,1,118.915595,53.357528,324.736568,0.000000,0.000000,0.328537,0.152605,0.085609,26.006,0
282,1413393247.305760,230,221,390,0,22.066663,7,16.387,31.541,460.434094,1,117.054522,53.088754,290.290817,0.000000,0.000000,0.350847,0.152396,0.085604,33.116,0
283,1413393247.405761,204,224,387,0,24.921573,11,23.079,38.367,510.357738,0,119.004311,56.550340,334.803087,0.000000,0.000000,0.327173,0.152161,0.085605,39.892,0
284,1413393247.505760,223,238,394,0,26.394372,9,24.361,40.975,591.891435,1,124.151549,57.324726,410.415160,0.000000,0.000000,0.287042,0.151891,0.085599,42.928,0
285,1413393247.605761,220,239,398,0,20.142907,6,16.883,33.556,599.286714,1,140.168140,45.528480,413.590093,0.000000,0.000000,0.261059,0.151636,0.085591,35.043,0
286,1413393247.705760,215,254,409,0,15.971858,5,11.799,21.781,576.313998,1,151.731623,35.959667,388.622707,0.000000,0.000000,0.268588,0.151718,0.085584,22.748,0
287,1413393247.805760,232,251,404,0,10.476446,7,12.387,21.969,589.874521,1,147.678958,32.829471,409.366092,0.000000,0.000000,0.279778,0.152228,0.085575,22.809,0
288,1413393247.905761,234,257,412,0,10.521153,6,10.554,18.489,606.874775,1,142.051658,39.690109,425.133008,0.000000,0.000000,0.295703,0.152794,0.085567,19.369,0
289,1413393248.005760,204,246,372,0,13.378108,6,12.100,21.322,587.004520,1,137.777748,49.094996,400.131776,0.000000,0.000000,0.328789,0.153285,0.085555,22.202,0
290,1413393248.105761,222,247,385,0,27.636344,9,15.338,23.720,685.414779,1,144.777844,74.918338,465.718597,0.000000,0.000000,0.325939,0.154575,0.085539,24.639,0
291,1413393248.205760,226,238,355,0,21.060926,8,14.783,23.430,899.619897,1,161.107186,164.706087,573.806624,0.000000,0.000000,0.303146,0.155525,0.085537,24.353,0
292,1413393248.305760,219,234,348,0,13.697759,9,16.285,25.333,1161.470233,1,192.810117,363.020188,605.639929,0.000000,0.000000,0.276218,0.155922,0.085538,26.263,0
293,1413393248.405761,225,244,348,0,16.376537,8,15.758,25.299,1440.131296,1,209.575737,616.335412,614.220147,0.000000,0.000000,0.271292,0.155755,0.085547,26.215,0
294,1413393248.505760,230,244,341,0,14.025613,8,15.976,25.943,1889.530301,1,236.447717,937.613749,715.468835,0.000000,0.000000,0.263024,0.154985,0.085559,26.933,0
295,1413393248.605761,215,239,345,0,19.667024,10,18.508,30.054,2264.788716,1,288.688567,1347.258131,628.842018,0.000000,0.000000,0.280520,0.153976,0.085573,31.105,0
296,1413393248.705760,225,238,353,0,20.444270,7,13.160,23.578,2511.755161,1,339.490806,1581.165426,591.098929,0.000000,0.000000,0.320151,0.154138,0.085586,24.586,0
297,1413393248.805760,232,237,338,0,15.223797,9,20.307,34.945,2694.992718,1,374.988977,1656.440677,663.563064,0.000000,0.000000,0.358976,0.153912,0.085589,36.532,0
298,1413393248.905761,219,242,336,0,17.054112,6,15.256,29.251,2771.299006,1,435.644466,1696.265854,639.388687,0.000000,0.000000,0.345506,0.153280,0.085591,31.181,0
299,1413393249.005760,228,246,343,0,24.896663,8,20.047,35.727,2670.091222,1,608.087196,1585.926165,476.077861,0.000000,0.000000,0.294418,0.152581,0.085594,37.359,0
300,1413393249.105761,212,239,342,0,25.167826,6,16.137,32.872,2331.721110,1,634.477912,1295.998143,401.245056,0.000000,0.000000,0.252823,0.152271,0.085614,34.302,0
301,1413393249.205760,232,246,363,0,16.563707,5,12.889,29.195,1918.685408,1,530.970512,1013.605063,374.109832,0.000000,0.000000,0.222310,0.152021,0.085627,31.031,0
302,1413393249.305760,241,251,368,0,12.003628,6,15.643,31.808,1895.337813,1,762.371349,721.884231,411.082233,0.000000,0.000000,0.188955,0.152807,0.085647,33.673,0
303,1413393249.405761,237,271,349,0,11.363900,8,19.829,30.501,1594.271050,1,825.879027,326.802444,441.589578,0.000000,0.000000,0.163029,0.152923,0.085653,31.616,0
304,1413393249.505760,239,270,359,0,9.351972,9,18.081,19.559,890.585935,1,414.484897,88.628883,387.472155,0.000000,0.000000,0.115560,0.152362,0.085647,20.745,0
305,1413393249.605761,234,270,357,0,18.326120,9,17.577,29.628,905.404471,1,413.927744,88.704575,402.772152,0.000000,0.000000,0.094579,0.152408,0.085638,30.708,0
306,1413393249.705760,234,268,370,0,9.761033,9,16.627,17.794,720.159987,1,256.074763,52.193189,411.892035,0.000000,0.000000,0.150472,0.152434,0.085629,19.184,0
307,1413393249.805760,236,258,372,0,10.322814,7,14.645,26.851,714.504964,1,258.459924,53.925353,402.119686,0.000000,0.000000,0.206169,0.152475,0.085619,28.030,0
308,1413393249.905761,235,255,379,0,9.280701,9,19.443,20.552,754.022775,1,257.185664,48.543567,448.293544,0.000000,0.000000,0.247298,0.152651,0.085613,21.804,0
309,1413393250.005760,240,247,378,0,18.598674,6,12.537,23.822,729.756725,1,259.192250,49.524001,421.040474,0.000000,0.000000,0.240106,0.152715,0.085608,24.822,0
310,1413393250.105761,237,257,371,0,11.652123,7,14.104,23.701,740.937381,1,257.292990,45.615704,438.028687,0.000000,0.000000,0.252630,0.152768,0.085604,24.626,0
311,1413393250.205760,241,262,349,0,14.732459,6,12.978,23.574,805.172699,1,260.284693,44.788816,500.099190,0.000000,0.000000,0.277318,0.152977,0.085599,24.727,0
312,1413393250.305760,229,253,345,0,10.125665,6,13.093,23.940,773.084617,1,262.166429,35.660970,475.257219,0.000000,0.000000,0.290958,0.153202,0.085596,24.862,0
313,1413393250.405761,232,249,365,0,5.095079,9,17.355,18.577,654.407135,1,262.817897,31.355979,360.233259,0.000000,0.000000,0.308171,0.153375,0.085595,19.705,0
314,1413393250.505760,232,242,372,0,13.325892,7,14.482,26.582,646.974163,1,264.419911,33.659037,348.895215,0.000000,0.000000,0.302770,0.153429,0.085592,27.627,0
315,1413393250.605761,223,232,363,0,14.823321,6,12.123,24.013,614.894347,1,260.375356,32.467411,322.051579,0.000000,0.000000,0.276931,0.153720,0.085595,24.906,0
316,1413393250.705760,230,247,362,0,15.582162,6,12.217,23.934,625.125395,1,256.474532,32.655815,335.995047,0.000000,0.000000,0.245846,0.153964,0.085599,24.934,0
317,1413393250.805760,241,252,357,0,10.920687,6,12.667,24.473,669.056627,1,256.927341,31.488173,380.641113,0.000000,0.000000,0.207993,0.154225,0.085602,25.697,0
318,1413393250.905761,242,262,346,0,16.328853,7,15.075,27.359,725.814030,1,256.511385,27.189343,442.113302,0.000000,0.000000,0.159504,0.154344,0.085595,28.452,0
