frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638543.627830,362,338,685,0,21.205067,5,25.415,56.131,751.033646,1,139.862193,11.052310,600.119143,0.000000,0.000000,0.815850,0.135952,0.080090,59.945,0
160,1403638543.727829,357,401,677,0,22.591260,5,25.082,48.996,822.088243,1,124.858910,11.124685,686.104648,0.000000,0.000000,0.854858,0.128808,0.080089,52.377,0
161,1403638543.827830,355,416,620,0,29.259527,8,38.784,63.713,802.462898,0,103.039855,14.207553,685.215491,0.000000,0.000000,0.876702,0.127501,0.080080,68.257,0
162,1403638543.927830,326,377,626,0,33.159334,8,36.987,66.511,918.015930,0,97.027655,15.990231,804.998044,0.000000,0.000000,0.923889,0.127408,0.080075,71.977,0
163,1403638544.027829,341,381,642,0,35.358237,11,28.344,52.842,881.060044,0,113.915421,26.354980,740.789643,0.000000,0.000000,0.940978,0.116881,0.080064,58.649,0
164,1403638544.127830,331,383,548,0,30.732396,8,36.912,62.292,915.877725,0,99.409382,15.836128,800.632215,0.000000,0.000000,0.963067,0.129700,0.080071,68.404,0
165,1403638544.227829,355,392,567,0,23.567752,8,38.297,62.668,954.768966,0,99.636006,17.695024,837.437937,0.000000,0.000000,0.947848,0.131753,0.080075,67.132,0
166,1403638544.327830,361,394,544,0,17.163600,7,38.677,73.157,812.842631,1,103.107243,17.835102,691.900285,0.000000,0.000000,0.928650,0.133536,0.080079,77.317,0
167,1403638544.427830,374,420,547,0,10.483446,7,37.685,90.906,871.279338,0,103.411317,24.017218,743.850803,0.000000,0.000000,0.943429,0.134442,0.080090,96.679,0
168,1403638544.527829,366,411,548,0,5.795879,9,45.677,51.722,730.950716,0,98.385249,18.875888,613.689579,0.000000,0.000000,0.939879,0.141108,0.080096,57.790,0
169,1403638544.627830,360,405,564,0,8.855123,7,39.762,39.764,718.506856,1,97.649998,18.985016,601.871843,0.000000,0.000000,0.961504,0.140554,0.080094,44.505,0
170,1403638544.727829,366,383,555,0,19.417555,8,38.584,89.655,734.843578,0,98.338956,20.110118,616.394504,0.000000,0.000000,0.939377,0.142051,0.080099,95.608,0
171,1403638544.827830,372,380,548,0,10.748938,8,36.320,80.761,767.565735,0,101.046698,22.507572,644.011465,0.000000,0.000000,0.915679,0.144388,0.080102,85.185,0
172,1403638544.927830,373,378,557,0,5.077789,8,45.350,49.270,904.805498,0,117.657246,44.241194,742.907057,0.000000,0.000000,0.918576,0.153827,0.080102,54.259,0
173,1403638545.027829,372,392,518,0,10.632272,8,43.667,81.365,807.782260,0,103.621409,23.575118,680.585732,0.000000,0.000000,0.896022,0.146234,0.080102,85.935,0
174,1403638545.127830,375,389,526,0,5.020923,9,45.243,49.248,851.509871,0,106.998077,22.937989,721.573805,0.000000,0.000000,0.878144,0.147678,0.080107,53.425,0
175,1403638545.227829,377,387,529,0,9.857716,8,47.549,47.550,854.700852,1,106.667246,22.137923,725.895683,0.000000,0.000000,0.878571,0.146850,0.080111,52.146,0
176,1403638545.327830,373,387,517,0,12.748588,7,37.128,74.630,851.626142,1,106.898264,23.177671,721.550206,0.000000,0.000000,0.875925,0.146232,0.080109,79.506,0
177,1403638545.427830,370,382,521,0,5.531718,9,47.619,53.054,878.607881,0,107.428025,23.538306,747.641550,0.000000,0.000000,0.879066,0.145039,0.080108,57.315,0
178,1403638545.527829,372,386,508,0,10.554536,6,35.907,77.271,834.446386,1,107.418052,25.612050,701.416285,0.000000,0.000000,0.874258,0.143565,0.080099,84.707,0
179,1403638545.627830,371,383,506,0,9.088406,9,46.030,51.202,1279.211560,1,112.273253,28.309691,1138.628616,0.000000,0.000000,0.884934,0.142721,0.080104,55.990,0
180,1403638545.727829,363,383,499,0,27.078737,7,39.211,83.064,956.916267,0,112.492119,25.375712,819.048436,0.000000,0.000000,0.862382,0.142710,0.080102,88.099,0
181,1403638545.827830,362,391,500,0,24.193229,7,35.999,88.125,923.535675,0,107.597542,24.519734,791.418399,0.000000,0.000000,0.869395,0.141960,0.080103,93.550,0
182,1403638545.927830,358,394,483,0,29.476085,7,38.193,92.750,1007.268244,0,105.278939,21.215252,880.774052,0.000000,0.000000,0.882329,0.141127,0.080106,98.103,0
183,1403638546.027829,365,398,492,0,32.383411,6,34.700,91.096,1060.874610,1,101.994787,19.517623,939.362199,0.000000,0.000000,0.883939,0.140562,0.080110,95.874,0
184,1403638546.127830,368,395,488,0,30.160873,7,41.212,101.290,985.208516,0,95.841643,17.238560,872.128313,0.000000,0.000000,0.887995,0.140518,0.080113,106.123,0
185,1403638546.227829,366,403,485,0,23.586470,7,38.344,96.234,1029.022128,0,93.379092,18.166626,917.476411,0.000000,0.000000,0.892653,0.140786,0.080115,100.287,0
186,1403638546.327830,360,408,478,0,18.138725,7,39.555,97.303,940.242028,0,96.991906,18.244611,825.005511,0.000000,0.000000,0.903729,0.141309,0.080114,102.272,0
187,1403638546.427830,367,403,481,0,13.039789,8,39.917,103.106,908.554238,0,101.794651,15.871250,790.888336,0.000000,0.000000,0.918952,0.141975,0.080115,107.422,0
188,1403638546.527829,369,396,492,0,8.760253,9,48.670,53.219,893.984764,0,102.109561,14.000636,777.874568,0.000000,0.000000,0.937238,0.143323,0.080107,58.635,0
189,1403638546.627830,365,392,493,0,13.818544,6,37.844,92.107,844.786166,0,103.043265,14.536320,727.206582,0.000000,0.000000,0.939210,0.143999,0.080093,96.942,0
190,1403638546.727829,367,388,502,0,8.873335,8,45.855,50.535,871.962098,0,101.349342,14.591516,756.021240,0.000000,0.000000,0.969445,0.146059,0.080081,54.751,0
191,1403638546.827830,371,389,496,0,20.284139,6,36.506,88.230,885.322272,0,102.493014,16.817501,766.011757,0.000000,0.000000,1.026463,0.147845,0.080078,93.669,0
192,1403638546.927830,366,387,502,0,8.441270,9,48.513,52.895,929.399073,0,111.150978,25.050172,793.197924,0.000000,0.000000,1.005919,0.152695,0.080075,57.955,0
193,1403638547.027829,373,399,499,0,14.515461,7,40.820,94.027,927.288766,0,111.584553,30.967598,784.736615,0.000000,0.000000,1.007084,0.153863,0.080077,98.788,0
194,1403638547.127830,365,394,498,0,5.543482,8,45.284,49.782,1021.174893,1,127.121100,44.985081,849.068713,0.000000,0.000000,1.014444,0.158918,0.080068,53.691,0
195,1403638547.227829,366,400,508,0,10.185111,7,37.573,92.460,933.705318,0,124.080253,46.783151,762.841914,0.000000,0.000000,1.027346,0.159914,0.080061,97.274,0
196,1403638547.327830,371,396,514,0,4.621600,6,37.660,43.115,931.107929,1,142.987980,63.287525,724.832425,0.000000,0.000000,1.030220,0.165269,0.080054,47.395,0
197,1403638547.427830,370,391,523,0,8.899648,8,47.237,47.238,937.473954,0,141.651541,63.243431,732.578982,0.000000,0.000000,1.045255,0.166128,0.080051,52.162,0
198,1403638547.527829,362,398,526,0,13.330560,7,37.959,95.135,900.298318,0,142.952229,62.442667,694.903423,0.000000,0.000000,1.064378,0.166801,0.080051,101.023,0
199,1403638547.627830,369,395,541,0,6.995688,9,46.280,50.578,915.695405,0,157.037786,73.863693,684.793926,0.000000,0.000000,1.074025,0.171108,0.080057,55.607,0
200,1403638547.727829,367,393,541,0,11.940807,7,41.881,97.598,892.728333,0,156.973605,71.345092,664.409636,0.000000,0.000000,1.095119,0.171238,0.080061,102.375,0
201,1403638547.827830,367,387,551,0,4.466746,8,46.334,52.218,913.541946,0,163.999094,75.216090,674.326762,0.000000,0.000000,1.116745,0.173380,0.080075,55.942,0
202,1403638547.927830,370,384,566,0,9.065929,7,41.885,41.886,915.175216,1,164.976290,74.448346,675.750579,0.000000,0.000000,1.130314,0.173041,0.080077,46.792,0
203,1403638548.027829,372,393,561,0,12.832715,7,35.894,86.452,905.393900,0,166.039692,74.869967,664.484242,0.000000,0.000000,1.156680,0.172679,0.080071,91.367,0
204,1403638548.127830,370,389,566,0,6.297374,8,43.710,49.375,996.339814,0,172.707530,80.083914,743.548370,0.000000,0.000000,1.181575,0.173715,0.080073,53.261,0
205,1403638548.227829,371,394,555,0,16.402151,7,38.013,88.240,989.723618,0,173.594659,82.321226,733.807733,0.000000,0.000000,1.183333,0.174345,0.080069,93.948,0
206,1403638548.327830,347,401,535,0,16.395822,8,38.179,85.916,1009.860186,0,178.751551,86.089422,745.019213,0.000000,0.000000,1.209745,0.174449,0.080069,89.979,0
207,1403638548.427830,358,393,539,0,20.687293,7,35.958,84.150,1027.725928,0,191.893970,78.918543,756.913414,0.000000,0.000000,1.230074,0.174418,0.080068,89.613,0
208,1403638548.527829,367,379,537,0,23.133448,8,38.656,87.671,1051.046672,0,211.561135,57.801340,781.684197,0.000000,0.000000,1.229787,0.174561,0.080069,91.758,0
209,1403638548.627830,359,377,519,0,20.507223,7,39.350,88.339,989.353534,0,168.642065,32.834624,787.876845,0.000000,0.000000,1.235481,0.174620,0.080065,93.656,0
210,1403638548.727829,363,381,514,0,15.836539,7,38.654,84.692,906.047338,0,139.492850,28.264668,738.289821,0.000000,0.000000,1.236752,0.174268,0.080061,88.975,0
211,1403638548.827830,364,387,490,0,11.897625,6,35.959,87.973,812.028467,1,128.024237,25.985632,658.018597,0.000000,0.000000,1.258092,0.174017,0.080055,94.814,0
212,1403638548.927830,369,386,501,0,9.362770,7,38.593,43.191,831.668786,1,131.720930,24.057106,675.890750,0.000000,0.000000,1.274716,0.173155,0.080053,49.547,0
213,1403638549.027829,369,382,498,0,17.221913,7,36.621,87.981,852.637904,0,131.640578,25.372879,695.624448,0.000000,0.000000,1.275138,0.172163,0.080047,93.649,0
214,1403638549.127830,359,374,500,0,6.313760,7,40.554,44.865,881.868619,1,138.668005,19.734107,723.466506,0.000000,0.000000,1.288530,0.170661,0.080045,51.646,0
215,1403638549.227829,356,371,516,0,14.298753,7,38.790,92.703,857.202247,0,136.915656,21.125010,699.161581,0.000000,0.000000,1.326311,0.169835,0.080045,99.258,0
216,1403638549.327830,362,366,527,0,7.989303,8,45.364,50.277,950.646151,1,141.927162,19.811775,788.907214,0.000000,0.000000,1.358218,0.167923,0.080033,55.465,0
217,1403638549.427830,363,379,527,0,15.724067,6,38.982,93.038,911.387274,1,139.294340,19.591321,752.501613,0.000000,0.000000,1.353850,0.167530,0.080026,97.786,0
218,1403638549.527829,365,375,533,0,9.321357,7,43.000,47.901,1016.909703,1,134.592471,22.774577,859.542655,0.000000,0.000000,1.349729,0.165846,0.080008,51.942,0
219,1403638549.627830,365,385,538,0,16.584929,7,39.678,91.567,1004.576767,0,134.092011,21.265199,849.219557,0.000000,0.000000,1.335397,0.165971,0.080007,96.680,0
220,1403638549.727829,363,405,532,0,10.368978,7,37.445,98.705,1116.321743,0,137.358352,23.465501,955.497891,0.000000,0.000000,1.322607,0.164669,0.079996,104.018,0
221,1403638549.827830,352,392,543,0,7.644120,7,42.932,47.772,1098.951825,1,136.731452,24.350721,937.869652,0.000000,0.000000,1.367875,0.163801,0.079987,52.872,0
222,1403638549.927830,354,399,558,0,13.159891,6,42.319,97.155,999.137118,0,136.440972,25.381932,837.314214,0.000000,0.000000,1.406868,0.163751,0.079980,102.317,0
223,1403638550.027829,359,392,570,0,6.188868,8,47.263,51.661,1086.634092,0,138.632014,26.410857,921.591221,0.000000,0.000000,1.469074,0.164140,0.079972,56.619,0
224,1403638550.127830,350,379,578,0,13.434349,8,38.076,91.188,1081.066157,0,136.614395,28.848100,915.603663,0.000000,0.000000,1.495536,0.165052,0.079974,95.879,0
225,1403638550.227829,358,372,595,0,8.480179,8,45.017,49.386,1303.478613,1,143.498311,37.813081,1122.167222,0.000000,0.000000,1.502625,0.166775,0.079970,54.464,0
226,1403638550.327830,353,372,596,0,16.488982,8,38.591,89.890,1230.483046,0,140.658271,47.896243,1041.928533,0.000000,0.000000,1.531159,0.166840,0.079975,94.634,0
227,1403638550.427830,354,358,603,0,9.125035,8,42.159,48.525,1313.637242,1,149.949355,66.372089,1097.315798,0.000000,0.000000,1.483534,0.168352,0.079980,52.465,0
228,1403638550.527829,348,367,605,0,19.462919,8,37.140,74.976,1168.137796,0,146.452887,70.060390,951.624519,0.000000,0.000000,1.457126,0.167946,0.079978,80.240,0
229,1403638550.627830,358,358,619,0,9.686895,11,47.339,53.528,1240.733107,0,160.167169,77.347812,1003.218126,0.000000,0.000000,1.427532,0.168217,0.079986,57.758,0
230,1403638550.727829,341,377,607,0,22.400786,8,38.121,70.535,1158.665385,0,158.814304,78.460345,921.390735,0.000000,0.000000,1.403009,0.168247,0.079984,75.222,0
231,1403638550.827830,349,374,595,0,13.003747,8,36.952,73.503,1198.878173,0,158.101045,82.154453,958.622674,0.000000,0.000000,1.362042,0.168709,0.079991,78.663,0
232,1403638550.927830,341,387,604,0,13.492870,9,39.521,77.995,1139.104849,0,159.156168,86.666934,893.281747,0.000000,0.000000,1.314735,0.168680,0.080005,82.984,0
233,1403638551.027829,343,378,592,0,18.505577,7,34.675,70.018,1109.179537,1,169.970604,89.817886,849.391046,0.000000,0.000000,1.253311,0.168453,0.080015,74.518,0
234,1403638551.127830,348,372,586,0,14.987942,8,39.332,67.984,1153.395084,1,181.527561,92.264297,879.603226,0.000000,0.000000,1.177305,0.168181,0.080030,73.083,0
235,1403638551.227829,354,379,568,0,10.723314,9,39.009,68.137,1186.160241,0,203.866489,82.500904,899.792847,0.000000,0.000000,1.129896,0.167340,0.080040,72.175,0
236,1403638551.327830,366,371,591,0,9.615857,9,47.233,50.688,1197.995656,0,218.127830,64.569970,915.297856,0.000000,0.000000,1.063003,0.166295,0.080050,55.686,0
237,1403638551.427830,365,372,563,0,13.416548,6,34.007,62.392,1209.883635,1,219.209451,70.258344,920.415840,0.000000,0.000000,1.012586,0.165106,0.080045,66.953,0
238,1403638551.527829,357,371,537,0,13.903832,8,36.939,69.005,1222.634505,0,197.599066,67.667073,957.368366,0.000000,0.000000,0.984325,0.163150,0.080041,75.511,0
239,1403638551.627830,343,381,517,0,22.310935,8,38.211,71.163,1135.033674,0,172.796287,53.361273,908.876115,0.000000,0.000000,0.970155,0.161529,0.080044,76.312,0
240,1403638551.727829,357,371,522,0,26.269764,7,35.829,78.584,1099.859504,0,175.418244,53.515890,870.925370,0.000000,0.000000,0.978603,0.160581,0.080048,84.106,0
241,1403638551.827830,343,369,510,0,29.065151,7,37.088,76.615,1091.113837,0,183.894738,58.149619,849.069480,0.000000,0.000000,0.980995,0.160026,0.080050,83.803,0
242,1403638551.927830,351,366,507,0,30.262970,8,37.228,75.605,1160.001338,0,189.627756,55.939795,914.433787,0.000000,0.000000,0.977996,0.159823,0.080048,81.599,0
243,1403638552.027829,339,373,513,0,28.129006,6,34.414,73.392,1061.014730,1,197.830492,47.456245,815.727993,0.000000,0.000000,0.991538,0.160033,0.080057,78.244,0
244,1403638552.127830,358,385,506,0,24.713309,5,28.436,74.268,1112.147061,1,206.444298,40.243989,865.458774,0.000000,0.000000,0.989752,0.160211,0.080057,79.139,0
245,1403638552.227829,365,381,518,0,16.933393,5,31.512,79.455,1136.817056,1,207.861051,35.843979,893.112025,0.000000,0.000000,1.003993,0.160458,0.080065,84.131,0
246,1403638552.327830,365,389,505,0,10.353706,7,37.534,89.460,1174.960291,1,196.878814,33.151554,944.929923,0.000000,0.000000,1.003750,0.160556,0.080064,94.056,0
247,1403638552.427830,348,384,514,0,7.935391,7,43.912,48.827,1109.771787,1,177.258369,34.374484,898.138934,0.000000,0.000000,0.987538,0.160676,0.080072,54.220,0
248,1403638552.527829,349,379,512,0,19.057768,5,31.521,75.734,1115.948901,1,176.625354,34.915759,904.407788,0.000000,0.000000,0.974996,0.160662,0.080078,80.609,0
249,1403638552.627830,342,369,510,0,15.129082,6,33.480,79.585,1133.383888,1,158.582648,35.805691,938.995549,0.000000,0.000000,0.948474,0.160618,0.080091,83.601,0
250,1403638552.727829,360,370,504,0,11.990059,6,35.162,79.061,1267.499552,1,160.243023,37.319157,1069.937372,0.000000,0.000000,0.946372,0.160513,0.080098,84.089,0
251,1403638552.827830,353,357,527,0,6.795494,10,47.526,53.765,1165.378882,0,172.555157,36.987674,955.836050,0.000000,0.000000,0.953534,0.160447,0.080105,57.828,0
252,1403638552.927830,365,367,531,0,13.631949,5,29.693,65.264,1039.634353,1,174.617198,36.005048,829.012107,0.000000,0.000000,0.964624,0.160437,0.080107,69.730,0
253,1403638553.027829,364,359,531,0,8.243649,8,42.396,49.170,1106.800790,1,174.030514,35.753580,897.016696,0.000000,0.000000,0.970810,0.160367,0.080115,53.026,0
254,1403638553.127830,357,382,532,0,17.339826,5,29.703,66.801,1046.152620,1,175.471443,38.055218,832.625958,0.000000,0.000000,0.967482,0.160350,0.080116,71.120,0
255,1403638553.227829,357,370,543,0,7.649015,7,37.121,42.328,1142.988870,1,163.892986,41.148506,937.947378,0.000000,0.000000,0.976593,0.160217,0.080125,48.103,0
256,1403638553.327830,349,380,553,0,18.783657,6,35.201,74.987,1097.697835,1,164.367165,40.645363,892.685307,0.000000,0.000000,0.983243,0.160217,0.080125,80.206,0
257,1403638553.427830,356,385,559,0,12.791959,7,37.053,81.108,1127.727346,1,151.855680,41.920013,933.951653,0.000000,0.000000,0.996020,0.160102,0.080132,85.820,0
258,1403638553.527829,351,396,543,0,12.727978,8,40.157,79.646,1126.665084,0,149.790145,41.728326,935.146613,0.000000,0.000000,1.007044,0.159937,0.080135,85.096,0
259,1403638553.627830,352,391,539,0,12.549545,8,37.150,75.696,1129.708613,0,151.536979,43.281178,934.890456,0.000000,0.000000,1.026449,0.159664,0.080136,80.743,0
260,1403638553.727829,351,390,537,0,11.630642,7,38.473,76.231,981.729581,1,159.318889,51.560741,770.849951,0.000000,0.000000,1.068376,0.159268,0.080138,81.132,0
261,1403638553.827830,362,384,555,0,9.117577,9,45.438,51.875,1064.720952,1,170.812973,70.321553,823.586426,0.000000,0.000000,1.092788,0.158763,0.080140,56.085,0
262,1403638553.927830,354,371,551,0,18.210877,8,40.343,75.515,1063.839745,0,175.971459,87.813078,800.055209,0.000000,0.000000,1.110925,0.158401,0.080129,80.564,0
263,1403638554.027829,358,363,567,0,9.275291,10,48.556,53.111,1065.226130,0,210.065474,109.187779,745.972876,0.000000,0.000000,1.124868,0.157922,0.080129,57.299,0
264,1403638554.127830,361,365,566,0,17.070686,7,38.526,69.499,1064.972208,1,211.065542,117.995505,735.911161,0.000000,0.000000,1.125480,0.157689,0.080129,74.275,0
265,1403638554.227829,363,361,579,0,9.029377,9,44.999,49.918,1108.341197,0,216.586434,129.721119,762.033644,0.000000,0.000000,1.115767,0.157296,0.080129,54.009,0
266,1403638554.327830,360,380,553,0,24.378463,8,40.506,74.811,1093.242789,0,216.151836,131.273024,745.817929,0.000000,0.000000,1.106965,0.157168,0.080127,80.148,0
267,1403638554.427830,359,396,543,0,15.280968,8,36.024,78.476,1100.255723,0,213.633303,138.182439,748.439981,0.000000,0.000000,1.075567,0.156940,0.080133,82.308,0
268,1403638554.527829,358,406,547,0,10.830132,7,37.075,86.652,1101.482559,0,222.938911,137.413992,741.129656,0.000000,0.000000,1.039266,0.156814,0.080139,91.564,0
269,1403638554.627830,354,399,556,0,8.014928,6,34.684,42.594,1143.210169,1,246.306407,136.438857,760.464905,0.000000,0.000000,1.017142,0.156734,0.080147,46.821,0
270,1403638554.727829,361,388,568,0,12.723764,5,31.960,77.111,1099.999081,1,247.182131,137.659346,715.157603,0.000000,0.000000,1.030089,0.156648,0.080149,82.906,0
271,1403638554.827830,364,383,574,0,6.036326,7,40.627,45.380,1204.171801,1,281.707730,130.377607,792.086464,0.000000,0.000000,1.017115,0.156547,0.080153,51.012,0
272,1403638554.927830,354,380,569,0,11.288935,5,30.868,71.733,1204.346302,1,280.571443,134.479026,789.295833,0.000000,0.000000,1.015122,0.156420,0.080154,76.990,0
273,1403638555.027829,360,373,581,0,6.860322,8,43.289,48.283,1276.258230,1,311.744771,122.035637,842.477823,0.000000,0.000000,1.028936,0.156353,0.080165,52.813,0
274,1403638555.127830,349,381,577,0,17.451470,7,36.614,73.242,1194.096660,0,310.931694,127.133291,756.031675,0.000000,0.000000,1.050376,0.156267,0.080164,78.110,0
275,1403638555.227829,356,389,571,0,18.156975,8,38.897,76.376,1244.479141,0,326.234086,107.328666,810.916389,0.000000,0.000000,1.067563,0.156137,0.080163,80.637,0
276,1403638555.327830,337,409,560,0,21.405232,7,36.633,79.236,1044.216214,0,246.635240,67.447543,730.133431,0.000000,0.000000,1.083234,0.155958,0.080161,84.823,0
277,1403638555.427830,346,399,572,0,20.129236,8,38.377,88.090,974.706495,0,186.897290,61.058933,726.750273,0.000000,0.000000,1.090220,0.155837,0.080159,94.170,0
278,1403638555.527829,354,397,579,0,19.392724,7,37.328,82.071,924.179384,0,170.462006,59.361407,694.355970,0.000000,0.000000,1.093501,0.155775,0.080156,87.392,0
279,1403638555.627830,352,401,566,0,14.756637,8,37.066,82.930,935.391145,0,170.833175,58.497585,706.060385,0.000000,0.000000,1.079335,0.155744,0.080153,87.958,0
280,1403638555.727829,360,406,567,0,12.269625,7,37.944,78.663,991.630307,0,177.125286,53.906757,760.598265,0.000000,0.000000,1.102665,0.155722,0.080148,84.308,0
281,1403638555.827830,355,399,583,0,9.058182,9,46.499,52.380,929.128926,0,193.718807,40.580696,694.829423,0.000000,0.000000,1.121615,0.155785,0.080147,57.858,0
282,1403638555.927830,354,402,569,0,17.786507,7,36.632,75.464,925.893214,0,193.381305,42.026082,690.485827,0.000000,0.000000,1.105299,0.155920,0.080150,80.730,0
283,1403638556.027829,355,398,588,0,8.743954,6,34.453,40.410,965.396039,1,215.988523,33.204366,716.203151,0.000000,0.000000,1.090434,0.156209,0.080158,44.872,0
284,1403638556.127830,363,396,584,0,17.132691,7,37.546,79.588,992.787089,0,214.179701,32.021967,746.585421,0.000000,0.000000,1.069811,0.156295,0.080159,84.609,0
285,1403638556.227829,359,389,598,0,8.638298,7,41.842,46.277,1010.166113,1,213.057839,25.076446,772.031828,0.000000,0.000000,1.043435,0.156511,0.080161,51.371,0
286,1403638556.327830,363,395,601,0,19.049981,7,38.621,82.195,956.541237,0,211.010267,26.965288,718.565682,0.000000,0.000000,1.024216,0.156520,0.080158,87.420,0
287,1403638556.427830,367,394,614,0,8.849326,8,44.693,50.024,989.101478,1,199.044291,32.208704,757.848483,0.000000,0.000000,1.003925,0.156606,0.080154,54.473,0
288,1403638556.527829,360,403,594,0,17.347254,7,36.281,81.002,985.859104,0,198.684041,33.037311,754.137752,0.000000,0.000000,0.986957,0.156597,0.080145,86.449,0
289,1403638556.627830,364,414,583,0,10.848672,7,36.088,84.833,1005.970636,0,185.376019,35.537886,785.056731,0.000000,0.000000,0.979681,0.156601,0.080136,89.660,0
290,1403638556.727829,358,404,600,0,6.913930,8,49.347,54.170,1001.767158,1,178.935238,39.282901,783.549019,0.000000,0.000000,1.020224,0.156634,0.080131,59.338,0
291,1403638556.827830,352,403,593,0,16.224977,6,35.691,83.206,989.140175,1,180.492065,39.908594,768.739516,0.000000,0.000000,1.063230,0.156770,0.080132,89.773,0
292,1403638556.927830,353,383,592,0,12.802228,7,37.235,86.780,1031.513036,0,181.433727,43.209467,806.869842,0.000000,0.000000,1.108163,0.156910,0.080135,92.001,0
293,1403638557.027829,347,391,571,0,11.145517,7,39.055,78.555,1082.847328,0,187.592166,44.562595,850.692568,0.000000,0.000000,1.130143,0.157028,0.080140,83.596,0
294,1403638557.127830,354,386,555,0,10.248236,8,38.552,77.316,1140.553044,0,196.206863,43.562601,900.783580,0.000000,0.000000,1.147700,0.157111,0.080141,81.863,0
295,1403638557.227829,348,384,555,0,11.404429,8,38.338,77.819,957.399993,0,178.394089,35.639855,743.366049,0.000000,0.000000,1.166083,0.157120,0.080142,82.916,0
296,1403638557.327830,357,393,543,0,10.897254,7,41.036,87.141,942.675808,0,163.056306,34.060194,745.559307,0.000000,0.000000,1.198326,0.157026,0.080139,92.021,0
297,1403638557.427830,358,400,535,0,10.573753,8,41.439,88.565,888.097430,0,171.961126,31.371030,684.765274,0.000000,0.000000,1.217672,0.156929,0.080134,93.935,0
298,1403638557.527829,353,404,526,0,12.232861,8,39.487,90.435,881.520976,0,181.919847,26.921875,672.679254,0.000000,0.000000,1.233849,0.156819,0.080125,95.285,0
299,1403638557.627830,352,400,521,0,14.435131,7,37.533,85.850,987.779860,0,191.385251,25.280492,771.114117,0.000000,0.000000,1.223238,0.156723,0.080120,92.176,0
300,1403638557.727829,352,393,517,0,13.003868,8,38.737,90.434,955.233723,0,205.863302,17.729763,731.640658,0.000000,0.000000,1.208328,0.156653,0.080115,94.921,0
301,1403638557.827830,346,384,516,0,11.269210,8,40.146,90.553,1005.132276,0,189.911791,16.731315,798.489170,0.000000,0.000000,1.183183,0.156552,0.080112,95.739,0
302,1403638557.927830,354,376,522,0,11.850504,7,37.890,89.222,1010.978197,0,164.392199,17.924778,828.661221,0.000000,0.000000,1.156175,0.156408,0.080110,94.339,0
303,1403638558.027829,354,380,523,0,11.282066,7,37.980,88.526,971.883682,0,155.234397,17.483215,799.166071,0.000000,0.000000,1.122944,0.156295,0.080106,94.886,0
304,1403638558.127830,355,397,523,0,10.389988,8,39.559,90.311,921.790813,0,155.417624,15.789409,750.583780,0.000000,0.000000,1.115403,0.156193,0.080106,95.075,0
305,1403638558.227829,356,399,523,0,12.415055,7,43.117,95.720,947.120878,0,152.226670,15.135593,779.758615,0.000000,0.000000,1.102152,0.156109,0.080100,101.312,0
306,1403638558.327830,355,406,524,0,13.743412,6,39.478,93.005,955.216711,1,149.403983,12.506758,793.305971,0.000000,0.000000,1.106063,0.156076,0.080098,97.862,0
307,1403638558.427830,347,402,518,0,11.924201,7,40.431,95.305,997.326126,0,146.217915,11.524353,839.583858,0.000000,0.000000,1.107992,0.156004,0.080095,100.961,0
308,1403638558.527829,350,400,527,0,13.022649,7,38.446,89.945,912.525622,0,146.585402,12.041421,753.898799,0.000000,0.000000,1.117509,0.155956,0.080093,94.652,0
309,1403638558.627830,353,396,516,0,10.837618,7,41.183,90.016,993.879999,0,149.678986,13.057352,831.143660,0.000000,0.000000,1.167892,0.155895,0.080091,95.533,0
310,1403638558.727829,347,393,536,0,9.793476,9,45.706,50.793,1026.447150,0,151.607690,15.476840,859.362620,0.000000,0.000000,1.201397,0.155820,0.080085,55.695,0
311,1403638558.827830,341,385,541,0,23.093266,6,37.558,85.078,1077.471107,1,151.031192,16.013837,910.426078,0.000000,0.000000,1.214621,0.155776,0.080082,90.166,0
312,1403638558.927830,348,376,549,0,12.583217,7,38.161,94.680,1180.447124,0,149.709549,19.306913,1011.430662,0.000000,0.000000,1.243033,0.155720,0.080076,98.879,0
313,1403638559.027829,327,387,542,0,15.115778,7,37.353,91.447,1287.842923,0,152.062058,21.192778,1114.588087,0.000000,0.000000,1.257296,0.155644,0.080073,96.998,0
314,1403638559.127830,333,380,558,0,17.647852,7,39.722,93.466,1281.425768,1,155.716274,21.091370,1104.618123,0.000000,0.000000,1.265150,0.155610,0.080067,97.595,0
315,1403638559.227829,333,374,560,0,15.106065,7,36.432,84.565,1291.979026,0,163.500673,21.784739,1106.693615,0.000000,0.000000,1.265698,0.155538,0.080063,89.818,0
316,1403638559.327830,337,380,571,0,13.904288,7,37.444,84.342,1138.795871,1,173.245497,18.313171,947.237204,0.000000,0.000000,1.259073,0.155502,0.080061,88.331,0
317,1403638559.427830,352,383,576,0,12.919721,7,38.712,77.898,1262.292046,1,180.820105,16.653033,1064.818908,0.000000,0.000000,1.227507,0.155480,0.080057,83.031,0
