frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,160,175,0,0,0,0,0,20,178,4.071000,0.000000,5.177000
321,1413393902.055760,166,178,0,0,0,0,0,12,175,4.152000,0.000000,5.272000
322,1413393902.105761,156,175,0,0,0,0,0,23,176,4.042000,0.000000,5.179000
323,1413393902.155761,150,176,0,0,0,0,0,21,170,4.031000,0.000000,5.173000
324,1413393902.205760,154,170,0,0,0,0,0,19,170,4.188000,0.000000,5.326000
325,1413393902.255760,154,170,0,0,0,0,0,13,164,4.063000,0.000000,5.219000
326,1413393902.305760,144,164,0,0,0,0,0,18,159,4.194000,0.000000,5.329000
327,1413393902.355761,142,159,0,0,0,0,0,11,151,4.162000,0.000000,5.279000
328,1413393902.405761,124,151,0,0,0,0,0,25,144,4.172000,0.000000,5.360000
329,1413393902.455760,124,144,0,0,0,0,0,21,142,4.084000,0.000000,5.123000
330,1413393902.505760,124,142,0,0,0,0,0,13,134,4.290000,0.000000,5.372000
331,1413393902.555760,121,134,0,0,0,0,0,28,148,4.421000,0.000000,5.566000
332,1413393902.605761,135,148,0,0,0,0,0,28,160,4.441000,0.000000,5.659000
333,1413393902.655761,148,160,0,0,0,0,0,24,171,4.086000,0.000000,5.233000
334,1413393902.705760,156,171,0,0,0,0,0,25,178,4.352000,0.000000,5.536000
335,1413393902.755760,152,178,0,0,0,0,0,18,165,4.471000,0.000000,5.672000
336,1413393902.805760,145,165,0,0,0,0,0,19,162,4.210000,0.000000,5.334000
337,1413393902.855761,136,162,0,0,0,0,0,29,162,4.292000,0.000000,5.491000
338,1413393902.905761,150,162,0,0,0,0,0,23,170,4.152000,0.000000,5.396000
339,1413393902.955760,157,170,0,0,0,0,0,16,170,2.358000,0.000000,3.411000
340,1413393903.005760,155,170,0,0,0,0,0,24,177,2.534000,0.000000,3.552000
341,1413393903.055760,162,177,0,0,0,0,0,16,171,2.398000,0.000000,3.422000
342,1413393903.105761,157,171,0,0,0,0,0,24,179,2.340000,0.000000,3.351000
343,1413393903.155761,156,179,0,0,0,0,0,22,178,2.371000,0.000000,3.384000
344,1413393903.205760,144,178,0,0,0,0,0,28,165,2.371000,0.000000,3.543000
345,1413393903.255760,144,165,0,0,0,0,0,23,163,2.629000,0.000000,3.608000
346,1413393903.305760,144,163,0,0,0,0,0,47,190,2.317000,0.000000,3.355000
347,1413393903.355761,173,190,0,0,0,0,0,20,189,2.558000,0.000000,3.620000
348,1413393903.405761,173,189,0,0,0,0,0,23,195,2.381000,0.000000,3.489000
349,1413393903.455760,182,195,0,0,0,0,0,14,194,2.134000,0.000000,3.219000
350,1413393903.505760,168,194,0,0,0,0,0,20,184,2.225000,0.000000,3.333000
351,1413393903.555760,175,184,0,0,0,0,0,22,194,2.392000,0.000000,3.440000
352,1413393903.605761,180,194,0,0,0,0,0,20,198,2.445000,0.000000,3.475000
353,1413393903.655761,178,198,0,0,0,0,0,83,256,2.374000,0.000000,3.531000
354,1413393903.705760,230,256,0,0,0,0,0,10,238,2.381000,0.000000,3.614000
355,1413393903.755760,219,238,0,0,0,0,0,14,229,2.257000,0.000000,3.401000
356,1413393903.805760,195,229,0,0,0,0,0,24,216,2.484000,0.000000,3.711000
357,1413393903.855761,198,216,0,0,0,0,0,14,209,2.359000,0.000000,3.426000
358,1413393903.905761,199,209,0,0,0,0,0,19,211,2.238000,0.000000,3.335000
359,1413393903.955760,196,211,0,0,0,0,0,18,206,2.311000,0.000000,3.504000
360,1413393904.005760,195,206,0,0,0,0,0,63,256,2.406000,0.000000,3.480000
361,1413393904.055760,243,256,0,0,0,0,0,13,256,2.306000,0.000000,3.442000
362,1413393904.105761,232,256,0,0,0,0,0,14,243,2.550000,0.000000,3.688000
363,1413393904.155761,235,243,0,0,0,0,0,7,240,2.475000,0.000000,3.524000
364,1413393904.205760,231,240,0,0,0,0,0,7,235,2.482000,0.000000,3.592000
365,1413393904.255760,228,235,0,0,0,0,0,7,234,2.428000,0.000000,3.622000
366,1413393904.305760,223,234,0,0,0,0,0,26,248,2.436000,0.000000,3.595000
367,1413393904.355761,232,248,0,0,0,0,0,27,256,2.447000,0.000000,3.503000
368,1413393904.405761,240,256,0,0,0,0,0,18,256,2.349000,0.000000,3.635000
369,1413393904.455760,241,256,0,0,0,0,0,12,248,2.473000,0.000000,3.666000
370,1413393904.505760,232,248,0,0,0,0,0,23,253,2.309000,0.000000,3.469000
371,1413393904.555760,223,253,0,0,0,0,0,29,245,2.288000,0.000000,3.419000
372,1413393904.605761,219,245,0,0,0,0,0,39,256,2.600000,0.000000,3.710000
373,1413393904.655761,225,256,0,0,0,0,0,34,256,2.361000,0.000000,3.638000
374,1413393904.705760,221,256,0,0,0,0,0,40,256,2.450000,0.000000,3.724000
375,1413393904.755760,225,256,0,0,0,0,0,29,251,2.332000,0.000000,3.443000
376,1413393904.805760,229,251,0,0,0,0,0,31,256,2.372000,0.000000,3.556000
377,1413393904.855761,241,256,0,0,0,0,0,16,256,2.659000,0.000000,3.777000
378,1413393904.905761,239,256,0,0,0,0,0,20,256,2.609000,0.000000,3.776000
379,1413393904.955760,220,256,0,0,0,0,0,40,256,2.524000,0.000000,3.704000
380,1413393905.005760,185,256,0,0,0,0,0,40,219,2.451000,0.000000,3.644000
381,1413393905.055760,189,219,0,0,0,0,0,27,213,3.374000,0.000000,4.578000
382,1413393905.105761,180,213,0,0,0,0,0,28,205,4.255000,0.000000,5.540000
383,1413393905.155761,162,205,0,0,0,0,0,60,216,2.553000,0.000000,3.655000
384,1413393905.205760,188,216,0,0,0,0,0,26,205,2.442000,0.000000,3.503000
385,1413393905.255760,192,205,0,0,0,0,0,33,220,2.402000,0.000000,3.498000
386,1413393905.305760,198,220,0,0,0,0,0,30,219,2.482000,0.000000,3.581000
387,1413393905.355761,201,219,0,0,0,0,0,27,213,2.433000,0.000000,3.542000
388,1413393905.405761,198,213,0,0,0,0,0,19,212,2.176000,0.000000,3.295000
389,1413393905.455760,197,212,0,0,0,0,0,16,208,2.444000,0.000000,3.484000
390,1413393905.505760,201,208,0,0,0,0,0,16,210,2.275000,0.000000,3.265000
391,1413393905.555760,194,210,0,0,0,0,0,18,209,2.469000,0.000000,3.576000
392,1413393905.605761,188,209,0,0,0,0,0,34,219,2.335000,0.000000,3.381000
393,1413393905.655761,201,219,0,0,0,0,0,24,220,2.406000,0.000000,3.391000
394,1413393905.705760,208,220,0,0,0,0,0,47,248,2.351000,0.000000,3.397000
395,1413393905.755760,235,248,0,0,0,0,0,14,238,2.606000,0.000000,3.700000
396,1413393905.805760,231,238,0,0,0,0,0,32,256,2.414000,0.000000,3.588000
397,1413393905.855761,239,256,0,0,0,0,0,20,248,4.137000,0.000000,5.337000
398,1413393905.905761,239,248,0,0,0,0,0,22,256,4.184000,0.000000,5.400000
399,1413393905.955760,248,256,0,0,0,0,0,12,256,4.183000,0.000000,5.575000
400,1413393906.005760,248,256,0,0,0,0,0,14,256,4.371000,0.000000,5.627000
401,1413393906.055760,252,256,0,0,0,0,0,8,256,4.278000,0.000000,5.567000
402,1413393906.105761,248,256,0,0,0,0,0,10,256,4.407000,0.000000,5.710000
403,1413393906.155761,242,256,0,0,0,0,0,17,256,4.184000,0.000000,5.484000
404,1413393906.205760,240,256,0,0,0,0,0,19,256,4.133000,0.000000,5.394000
405,1413393906.255760,241,256,0,0,0,0,0,20,256,4.222000,0.000000,5.471000
406,1413393906.305760,239,256,0,0,0,0,0,18,256,4.348000,0.000000,5.577000
407,1413393906.355761,245,256,0,0,0,0,0,15,256,4.134000,0.000000,5.398000
408,1413393906.405761,250,256,0,0,0,0,0,7,256,4.162000,0.000000,5.429000
409,1413393906.455760,249,256,0,0,0,0,0,10,256,4.284000,0.000000,5.629000
410,1413393906.505760,252,256,0,0,0,0,0,4,256,4.123000,0.000000,5.410000
411,1413393906.555760,252,256,0,0,0,0,0,7,256,4.346000,0.000000,5.612000
412,1413393906.605761,247,256,0,0,0,0,0,10,256,4.219000,0.000000,5.557000
413,1413393906.655761,244,256,0,0,0,0,0,13,256,4.276000,0.000000,5.545000
414,1413393906.705760,241,256,0,0,0,0,0,19,256,4.229000,0.000000,5.569000
415,1413393906.755760,245,256,0,0,0,0,0,13,256,4.263000,0.000000,5.536000
416,1413393906.805760,247,256,0,0,0,0,0,13,256,4.130000,0.000000,5.402000
417,1413393906.855761,254,256,0,0,0,0,0,3,256,4.481000,0.000000,5.780000
418,1413393906.905761,254,256,0,0,0,0,0,2,256,4.406000,0.000000,5.767000
419,1413393906.955760,253,256,0,0,0,0,0,5,256,4.355000,0.000000,5.566000
420,1413393907.005760,254,256,0,0,0,0,0,3,256,4.362000,0.000000,5.630000
421,1413393907.055760,255,256,0,0,0,0,0,3,256,4.408000,0.000000,5.658000
422,1413393907.105761,254,256,0,0,0,0,0,4,256,4.279000,0.000000,5.527000
423,1413393907.155761,254,256,0,0,0,0,0,4,256,4.306000,0.000000,5.557000
424,1413393907.205760,255,256,0,0,0,0,0,2,256,4.257000,0.000000,5.544000
425,1413393907.255760,252,256,0,0,0,0,0,6,256,4.344000,0.000000,5.705000
426,1413393907.305760,253,256,0,0,0,0,0,5,256,4.286000,0.000000,5.782000
427,1413393907.355761,254,256,0,0,0,0,0,6,256,4.270000,0.000000,5.615000
428,1413393907.405761,249,256,0,0,0,0,0,8,256,4.214000,0.000000,5.561000
429,1413393907.455760,251,256,0,0,0,0,0,8,256,4.318000,0.000000,5.793000
430,1413393907.505760,251,256,0,0,0,0,0,5,256,4.420000,0.000000,5.663000
431,1413393907.555760,253,256,0,0,0,0,0,5,256,4.229000,0.000000,5.581000
432,1413393907.605761,253,256,0,0,0,0,0,4,256,4.073000,0.000000,5.385000
433,1413393907.655761,255,256,0,0,0,0,0,2,256,4.511000,0.000000,5.750000
434,1413393907.705760,254,256,0,0,0,0,0,3,256,4.269000,0.000000,5.607000
435,1413393907.755760,254,256,0,0,0,0,0,5,256,4.072000,0.000000,5.392000
436,1413393907.805760,256,256,0,0,0,0,0,3,256,4.168000,0.000000,5.394000
437,1413393907.855761,256,256,0,0,0,0,0,3,256,4.377000,0.000000,5.648000
438,1413393907.905761,256,256,0,0,0,0,0,4,256,4.248000,0.000000,5.431000
439,1413393907.955760,255,256,0,0,0,0,0,5,256,4.180000,0.000000,5.344000
440,1413393908.005760,256,256,0,0,0,0,0,6,256,4.213000,0.000000,5.438000
441,1413393908.055760,254,256,0,0,0,0,0,7,256,4.071000,0.000000,5.311000
442,1413393908.105761,254,256,0,0,0,0,0,4,256,4.385000,0.000000,5.668000
443,1413393908.155761,254,256,0,0,0,0,0,6,256,4.049000,0.000000,5.329000
444,1413393908.205760,253,256,0,0,0,0,0,4,256,4.186000,0.000000,5.463000
445,1413393908.255760,254,256,0,0,0,0,0,7,256,4.136000,0.000000,5.425000
446,1413393908.305760,255,256,0,0,0,0,0,2,256,4.197000,0.000000,5.428000
447,1413393908.355761,254,256,0,0,0,0,0,6,256,4.268000,0.000000,5.534000
448,1413393908.405761,255,256,0,0,0,0,0,4,256,4.156000,0.000000,5.474000
449,1413393908.455760,253,256,0,0,0,0,0,6,256,4.179000,0.000000,5.438000
450,1413393908.505760,256,256,0,0,0,0,0,3,256,4.348000,0.000000,5.547000
451,1413393908.555760,253,256,0,0,0,0,0,5,256,4.326000,0.000000,5.564000
452,1413393908.605761,251,256,0,0,0,0,0,11,256,4.154000,0.000000,5.449000
453,1413393908.655761,250,256,0,0,0,0,0,13,256,4.530000,0.000000,5.916000
454,1413393908.705760,245,256,0,0,0,0,0,16,256,4.105000,0.000000,5.434000
455,1413393908.755760,250,256,0,0,0,0,0,14,256,4.368000,0.000000,5.603000
456,1413393908.805760,253,256,0,0,0,0,0,8,256,4.130000,0.000000,5.396000
457,1413393908.855761,250,256,0,0,0,0,0,7,256,4.175000,0.000000,5.444000
458,1413393908.905761,248,256,0,0,0,0,0,13,256,3.977000,0.000000,5.248000
459,1413393908.955760,249,256,0,0,0,0,0,12,256,4.368000,0.000000,5.649000
460,1413393909.005760,247,256,0,0,0,0,0,13,256,4.559000,0.000000,5.882000
461,1413393909.055760,249,256,0,0,0,0,0,13,256,4.137000,0.000000,5.487000
462,1413393909.105761,248,256,0,0,0,0,0,11,256,4.198000,0.000000,5.465000
463,1413393909.155761,250,256,0,0,0,0,0,10,256,4.202000,0.000000,5.486000
464,1413393909.205760,253,256,0,0,0,0,0,12,256,4.114000,0.000000,5.416000
465,1413393909.255760,249,256,0,0,0,0,0,13,256,4.265000,0.000000,5.625000
466,1413393909.305760,254,256,0,0,0,0,0,8,256,3.997000,0.000000,5.249000
467,1413393909.355761,255,256,0,0,0,0,0,8,256,4.366000,0.000000,5.579000
468,1413393909.405761,252,256,0,0,0,0,0,8,256,3.978000,0.000000,5.203000
469,1413393909.455760,250,256,0,0,0,0,0,11,256,4.113000,0.000000,5.457000
470,1413393909.505760,252,256,0,0,0,0,0,10,256,4.180000,0.000000,5.475000
471,1413393909.555760,253,256,0,0,0,0,0,16,256,4.977000,0.000000,6.689000
472,1413393909.605761,252,256,0,0,0,0,0,13,256,4.694000,0.000000,6.282000
473,1413393909.655761,250,256,0,0,0,0,0,13,256,4.482000,0.000000,6.011000
474,1413393909.705760,245,256,0,0,0,0,0,18,256,4.607000,0.000000,6.181000
475,1413393909.755760,229,256,0,0,0,0,0,38,256,4.065000,0.000000,5.348000
476,1413393909.805760,211,256,0,0,0,0,0,56,256,4.043000,0.000000,5.372000
477,1413393909.855761,241,256,0,0,0,0,0,17,256,4.464000,0.000000,5.798000
478,1413393909.905761,247,256,0,0,0,0,0,19,256,2.523000,0.000000,3.789000
479,1413393909.955760,244,256,0,0,0,0,0,15,256,2.762000,0.000000,3.846000
480,1413393910.005760,253,256,0,0,0,0,0,6,256,2.768000,0.000000,3.870000
481,1413393910.055760,250,256,0,0,0,0,0,12,256,2.709000,0.000000,3.800000
482,1413393910.105761,243,256,0,0,0,0,0,16,256,2.507000,0.000000,3.631000
483,1413393910.155761,249,256,0,0,0,0,0,13,256,2.685000,0.000000,3.796000
484,1413393910.205760,253,256,0,0,0,0,0,6,256,2.633000,0.000000,3.808000
485,1413393910.255760,228,256,0,0,0,0,0,37,256,2.613000,0.000000,3.831000
486,1413393910.305760,253,256,0,0,0,0,0,8,256,2.497000,0.000000,3.742000
487,1413393910.355761,239,256,0,0,0,0,0,19,256,2.421000,0.000000,3.635000
488,1413393910.405761,248,256,0,0,0,0,0,11,256,2.768000,0.000000,3.863000
489,1413393910.455760,244,256,0,0,0,0,0,14,256,2.652000,0.000000,3.718000
490,1413393910.505760,240,256,0,0,0,0,0,16,256,2.692000,0.000000,3.875000
491,1413393910.555760,247,256,0,0,0,0,0,10,256,2.573000,0.000000,3.720000
492,1413393910.605761,252,256,0,0,0,0,0,6,256,2.584000,0.000000,3.729000
493,1413393910.655761,243,256,0,0,0,0,0,14,256,2.695000,0.000000,3.908000
494,1413393910.705760,240,256,0,0,0,0,0,22,256,2.668000,0.000000,3.854000
495,1413393910.755760,224,256,0,0,0,0,0,33,256,2.616000,0.000000,3.746000
496,1413393910.805760,224,256,0,0,0,0,0,34,256,2.963000,0.000000,4.325000
497,1413393910.855761,218,256,0,0,0,0,0,42,256,2.591000,0.000000,3.769000
498,1413393910.905761,229,256,0,0,0,0,0,30,256,2.601000,0.000000,3.696000
499,1413393910.955760,221,256,0,0,0,0,0,40,256,2.546000,0.000000,3.823000
500,1413393911.005760,223,256,0,0,0,0,0,33,256,2.766000,0.000000,3.842000
501,1413393911.055760,216,256,0,0,0,0,0,40,256,2.649000,0.000000,3.783000
502,1413393911.105761,217,256,0,0,0,0,0,40,256,2.734000,0.000000,3.922000
503,1413393911.155761,230,256,0,0,0,0,0,29,256,4.278000,0.000000,5.596000
504,1413393911.205760,230,256,0,0,0,0,0,27,256,4.235000,0.000000,5.484000
505,1413393911.255760,230,256,0,0,0,0,0,27,256,4.195000,0.000000,5.447000
506,1413393911.305760,235,256,0,0,0,0,0,23,256,4.228000,0.000000,5.637000
507,1413393911.355761,235,256,0,0,0,0,0,23,256,4.301000,0.000000,5.497000
508,1413393911.405761,235,256,0,0,0,0,0,22,256,4.302000,0.000000,5.500000
509,1413393911.455760,241,256,0,0,0,0,0,18,256,4.310000,0.000000,5.612000
510,1413393911.505760,242,256,0,0,0,0,0,16,256,4.512000,0.000000,5.804000
511,1413393911.555760,247,256,0,0,0,0,0,13,256,4.322000,0.000000,5.611000
512,1413393911.605761,202,256,0,0,0,0,0,57,256,4.154000,0.000000,5.587000
513,1413393911.655761,241,256,0,0,0,0,0,20,256,4.426000,0.000000,5.775000
514,1413393911.705760,249,256,0,0,0,0,0,9,256,4.246000,0.000000,5.591000
515,1413393911.755760,240,256,0,0,0,0,0,18,256,4.367000,0.000000,5.661000
516,1413393911.805760,247,256,0,0,0,0,0,13,256,4.790000,0.000000,6.059000
517,1413393911.855761,238,256,0,0,0,0,0,21,256,4.436000,0.000000,5.718000
518,1413393911.905761,218,256,0,0,0,0,0,43,256,4.567000,0.000000,5.909000
519,1413393911.955760,221,256,0,0,0,0,0,39,256,4.467000,0.000000,5.803000
520,1413393912.005760,227,256,0,0,0,0,0,33,256,4.390000,0.000000,5.650000
521,1413393912.055760,230,256,0,0,0,0,0,27,256,4.317000,0.000000,5.732000
522,1413393912.105761,228,256,0,0,0,0,0,32,256,4.202000,0.000000,5.542000
523,1413393912.155761,233,256,0,0,0,0,0,26,256,4.228000,0.000000,5.553000
524,1413393912.205760,234,256,0,0,0,0,0,27,256,4.465000,0.000000,5.917000
525,1413393912.255760,232,256,0,0,0,0,0,29,256,4.330000,0.000000,5.562000
526,1413393912.305760,214,256,0,0,0,0,0,43,256,4.230000,0.000000,5.602000
527,1413393912.355761,107,256,0,0,0,0,0,153,256,4.353000,0.000000,5.894000
528,1413393912.405761,220,256,0,0,0,0,0,42,256,4.557000,0.000000,5.870000
529,1413393912.455760,220,256,0,0,0,0,0,39,256,4.242000,0.000000,5.492000
530,1413393912.505760,217,256,0,0,0,0,0,40,256,4.646000,0.000000,6.007000
531,1413393912.555760,212,256,0,0,0,0,0,45,256,4.429000,0.000000,5.762000
532,1413393912.605761,214,256,0,0,0,0,0,43,256,4.507000,0.000000,5.873000
533,1413393912.655761,47,256,0,0,0,0,0,209,256,4.349000,0.000000,5.904000
534,1413393912.705760,217,256,0,0,0,0,0,43,256,4.703000,0.000000,6.129000
535,1413393912.755760,226,256,0,0,0,0,0,36,256,4.353000,0.000000,5.625000
536,1413393912.805760,139,256,0,0,0,0,0,119,256,4.408000,0.000000,5.982000
537,1413393912.855761,231,256,0,0,0,0,0,27,256,4.341000,0.000000,5.650000
538,1413393912.905761,233,256,0,0,0,0,0,24,256,4.538000,0.000000,5.905000
539,1413393912.955760,238,256,0,0,0,0,0,20,256,4.688000,0.000000,5.950000
540,1413393913.005760,238,256,0,0,0,0,0,19,256,4.653000,0.000000,5.942000
541,1413393913.055760,246,256,0,0,0,0,0,17,256,4.406000,0.000000,5.683000
542,1413393913.105761,245,256,0,0,0,0,0,15,256,4.312000,0.000000,5.671000
543,1413393913.155761,238,256,0,0,0,0,0,20,256,4.267000,0.000000,5.645000
544,1413393913.205760,244,256,0,0,0,0,0,12,256,4.280000,0.000000,5.525000
545,1413393913.255760,222,256,0,0,0,0,0,35,256,4.694000,0.000000,5.982000
546,1413393913.305760,230,256,0,0,0,0,0,28,256,4.258000,0.000000,5.580000
547,1413393913.355761,233,256,0,0,0,0,0,24,256,4.215000,0.000000,5.479000
548,1413393913.405761,237,256,0,0,0,0,0,19,256,4.885000,0.000000,6.160000
549,1413393913.455760,237,256,0,0,0,0,0,22,256,4.319000,0.000000,5.726000
550,1413393913.505760,241,256,0,0,0,0,0,15,256,4.466000,0.000000,5.819000
551,1413393913.555760,224,256,0,0,0,0,0,33,256,4.541000,0.000000,5.877000
552,1413393913.605761,213,256,0,0,0,0,0,45,256,4.393000,0.000000,5.709000
553,1413393913.655761,220,256,0,0,0,0,0,36,256,4.373000,0.000000,5.659000
554,1413393913.705760,153,256,0,0,0,0,0,104,256,4.498000,0.000000,5.942000
555,1413393913.755760,230,256,0,0,0,0,0,30,256,4.641000,0.000000,5.908000
556,1413393913.805760,235,256,0,0,0,0,0,21,256,4.323000,0.000000,5.644000
557,1413393913.855761,220,256,0,0,0,0,0,38,256,4.368000,0.000000,5.706000
558,1413393913.905761,216,256,0,0,0,0,0,43,256,4.468000,0.000000,5.773000
559,1413393913.955760,227,256,0,0,0,0,0,30,256,4.553000,0.000000,5.789000
560,1413393914.005760,32,256,0,0,0,0,0,224,256,5.002000,0.000000,6.837000
561,1413393914.055760,224,256,0,0,0,0,0,36,256,4.550000,0.000000,5.894000
562,1413393914.105761,227,256,0,0,0,0,0,33,256,4.904000,0.000000,6.576000
563,1413393914.155761,198,256,0,0,0,0,0,67,256,4.704000,0.000000,6.215000
564,1413393914.205760,219,256,0,0,0,0,0,41,256,4.711000,0.000000,6.073000
565,1413393914.255760,228,256,0,0,0,0,0,32,256,4.492000,0.000000,5.852000
566,1413393914.305760,213,256,0,0,0,0,0,46,256,4.183000,0.000000,5.496000
567,1413393914.355761,207,256,0,0,0,0,0,51,256,4.337000,0.000000,5.732000
568,1413393914.405761,220,256,0,0,0,0,0,43,256,5.231000,0.000000,6.624000
569,1413393914.455760,219,256,0,0,0,0,0,40,256,5.188000,0.000000,6.602000
570,1413393914.505760,222,256,0,0,0,0,0,38,256,5.193000,0.000000,6.606000
571,1413393914.555760,223,256,0,0,0,0,0,35,256,4.401000,0.000000,5.679000
572,1413393914.605761,216,256,0,0,0,0,0,48,256,4.485000,0.000000,5.876000
573,1413393914.655761,226,256,0,0,0,0,0,34,256,4.519000,0.000000,5.870000
574,1413393914.705760,215,256,0,0,0,0,0,46,256,4.402000,0.000000,5.662000
575,1413393914.755760,227,256,0,0,0,0,0,31,256,4.684000,0.000000,5.941000
576,1413393914.805760,234,256,0,0,0,0,0,24,256,4.453000,0.000000,5.693000
577,1413393914.855761,231,256,0,0,0,0,0,27,256,4.285000,0.000000,5.618000
578,1413393914.905761,228,256,0,0,0,0,0,30,256,4.348000,0.000000,5.704000
579,1413393914.955760,238,256,0,0,0,0,0,21,256,4.100000,0.000000,5.332000
580,1413393915.005760,238,256,0,0,0,0,0,20,256,4.174000,0.000000,5.425000
581,1413393915.055760,238,256,0,0,0,0,0,19,256,4.337000,0.000000,5.640000
582,1413393915.105761,234,256,0,0,0,0,0,23,256,4.263000,0.000000,5.530000
583,1413393915.155761,235,256,0,0,0,0,0,23,256,4.221000,0.000000,5.525000
584,1413393915.205760,237,256,0,0,0,0,0,22,256,4.118000,0.000000,5.532000
585,1413393915.255760,243,256,0,0,0,0,0,14,256,4.244000,0.000000,5.551000
586,1413393915.305760,238,256,0,0,0,0,0,19,256,4.322000,0.000000,5.822000
587,1413393915.355761,242,256,0,0,0,0,0,16,256,4.422000,0.000000,5.816000
588,1413393915.405761,237,256,0,0,0,0,0,19,256,4.371000,0.000000,5.824000
589,1413393915.455760,239,256,0,0,0,0,0,20,256,4.303000,0.000000,5.516000
590,1413393915.505760,232,256,0,0,0,0,0,26,256,4.100000,0.000000,5.415000
591,1413393915.555760,240,256,0,0,0,0,0,17,256,4.203000,0.000000,5.445000
592,1413393915.605761,244,256,0,0,0,0,0,10,252,4.206000,0.000000,5.482000
593,1413393915.655761,243,252,0,0,0,0,0,13,256,4.084000,0.000000,5.405000
594,1413393915.705760,248,256,0,0,0,0,0,11,256,4.023000,0.000000,5.381000
595,1413393915.755760,227,256,0,0,0,0,0,30,256,4.326000,0.000000,5.564000
596,1413393915.805760,214,256,0,0,0,0,0,42,256,3.972000,0.000000,5.263000
597,1413393915.855761,235,256,0,0,0,0,0,22,256,4.537000,0.000000,5.854000
598,1413393915.905761,247,256,0,0,0,0,0,10,256,4.339000,0.000000,5.587000
599,1413393915.955760,247,256,0,0,0,0,0,10,256,4.301000,0.000000,5.524000
600,1413393916.005760,243,256,0,0,0,0,0,14,256,4.208000,0.000000,5.490000
601,1413393916.055760,242,256,0,0,0,0,0,15,256,2.532000,0.000000,3.677000
602,1413393916.105761,241,256,0,0,0,0,0,16,256,2.387000,0.000000,3.541000
603,1413393916.155761,246,256,0,0,0,0,0,11,256,2.259000,0.000000,3.389000
604,1413393916.205760,240,256,0,0,0,0,0,18,256,2.539000,0.000000,3.822000
605,1413393916.255760,239,256,0,0,0,0,0,19,256,2.259000,0.000000,3.417000
606,1413393916.305760,243,256,0,0,0,0,0,14,256,2.242000,0.000000,3.642000
607,1413393916.355761,242,256,0,0,0,0,0,16,256,2.300000,0.000000,3.371000
608,1413393916.405761,245,256,0,0,0,0,0,14,256,2.534000,0.000000,3.705000
609,1413393916.455760,239,256,0,0,0,0,0,19,256,2.411000,0.000000,3.476000
610,1413393916.505760,238,256,0,0,0,0,0,20,256,2.359000,0.000000,3.536000
611,1413393916.555760,236,256,0,0,0,0,0,25,256,2.261000,0.000000,3.410000
612,1413393916.605761,235,256,0,0,0,0,0,22,256,2.598000,0.000000,3.715000
613,1413393916.655761,243,256,0,0,0,0,0,15,256,2.333000,0.000000,3.527000
614,1413393916.705760,243,256,0,0,0,0,0,16,256,2.418000,0.000000,3.552000
615,1413393916.755760,243,256,0,0,0,0,0,16,256,2.460000,0.000000,3.635000
616,1413393916.805760,235,256,0,0,0,0,0,26,256,2.357000,0.000000,3.561000
617,1413393916.855761,193,256,0,0,0,0,0,69,256,2.219000,0.000000,3.481000
618,1413393916.905761,229,256,0,0,0,0,0,31,256,2.493000,0.000000,3.705000
619,1413393916.955760,229,256,0,0,0,0,0,29,256,2.478000,0.000000,3.681000
620,1413393917.005760,222,256,0,0,0,0,0,40,255,2.297000,0.000000,3.515000
621,1413393917.055760,228,255,0,0,0,0,0,34,256,2.379000,0.000000,3.523000
622,1413393917.105761,235,256,0,0,0,0,0,29,256,2.423000,0.000000,3.622000
623,1413393917.155761,228,256,0,0,0,0,0,35,256,2.374000,0.000000,3.546000
624,1413393917.205760,232,256,0,0,0,0,0,18,244,2.332000,0.000000,3.496000
625,1413393917.255760,226,244,0,0,0,0,0,36,254,2.367000,0.000000,3.505000
626,1413393917.305760,237,254,0,0,0,0,0,18,247,2.177000,0.000000,3.364000
627,1413393917.355761,232,247,0,0,0,0,0,28,256,2.251000,0.000000,3.611000
628,1413393917.405761,234,256,0,0,0,0,0,29,256,2.331000,0.000000,3.470000
629,1413393917.455760,230,256,0,0,0,0,0,24,250,2.332000,0.000000,3.605000
630,1413393917.505760,233,250,0,0,0,0,0,23,254,2.396000,0.000000,3.888000
631,1413393917.555760,230,254,0,0,0,0,0,31,256,2.401000,0.000000,3.620000
632,1413393917.605761,232,256,0,0,0,0,0,32,256,2.208000,0.000000,3.434000
633,1413393917.655761,227,256,0,0,0,0,0,32,256,2.344000,0.000000,3.557000
634,1413393917.705760,227,256,0,0,0,0,0,32,256,2.241000,0.000000,3.500000
635,1413393917.755760,189,256,0,0,0,0,0,47,233,2.403000,0.000000,3.675000
636,1413393917.805760,208,233,0,0,0,0,0,22,227,2.248000,0.000000,3.322000
637,1413393917.855761,210,227,0,0,0,0,0,27,234,2.303000,0.000000,3.375000
638,1413393917.905761,168,234,0,0,0,0,0,44,207,2.174000,0.000000,3.401000
639,1413393917.955760,194,207,0,0,0,0,0,53,245,2.375000,0.000000,3.545000
640,1413393918.005760,218,245,0,0,0,0,0,15,229,2.284000,0.000000,3.525000
641,1413393918.055760,212,229,0,0,0,0,0,48,256,2.360000,0.000000,3.486000
642,1413393918.105761,227,256,0,0,0,0,0,18,241,2.183000,0.000000,3.351000
