frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
899,1609045421.105405,183,187,0,0,0,0,0,4,186,6.826000,0.000000,9.042000
900,1609045421.205474,186,186,0,0,0,0,0,4,190,6.825000,0.000000,8.999000
901,1609045421.305564,189,190,0,0,0,0,0,3,192,6.834000,0.000000,9.043000
902,1609045421.405464,189,192,0,0,0,0,0,3,192,6.818000,0.000000,8.933000
903,1609045421.505486,189,192,0,0,0,0,0,5,193,6.801000,0.000000,8.911000
904,1609045421.605573,192,193,0,0,0,0,0,2,194,6.965000,0.000000,9.043000
905,1609045421.705635,192,194,0,0,0,0,0,8,200,6.816000,0.000000,8.920000
906,1609045421.805599,198,200,0,0,0,0,0,0,195,6.821000,0.000000,9.042000
907,1609045421.905591,193,195,0,0,0,0,0,0,193,6.841000,0.000000,9.196000
908,1609045422.005690,193,193,0,0,0,0,0,3,194,6.815000,0.000000,9.008000
909,1609045422.105602,189,194,0,0,0,0,0,6,190,6.796000,0.000000,9.032000
910,1609045422.205737,187,190,0,0,0,0,0,3,187,6.788000,0.000000,8.913000
911,1609045422.305730,186,187,0,0,0,0,0,2,187,6.830000,0.000000,9.039000
912,1609045422.405712,185,187,0,0,0,0,0,9,193,6.800000,0.000000,8.963000
913,1609045422.505705,191,193,0,0,0,0,0,5,194,6.875000,0.000000,9.367000
914,1609045422.605718,193,194,0,0,0,0,0,5,197,6.825000,0.000000,9.163000
915,1609045422.705747,194,197,0,0,0,0,0,3,196,6.837000,0.000000,8.987000
916,1609045422.805796,195,196,0,0,0,0,0,2,197,6.877000,0.000000,9.070000
917,1609045422.905867,197,197,0,0,0,0,0,1,197,6.863000,0.000000,9.093000
918,1609045423.005868,196,197,0,0,0,0,0,2,198,6.842000,0.000000,9.048000
919,1609045423.105885,194,198,0,0,0,0,0,2,196,6.832000,0.000000,9.007000
920,1609045423.205942,191,196,0,0,0,0,0,2,192,6.793000,0.000000,9.133000
921,1609045423.306036,184,192,0,0,0,0,0,5,189,6.794000,0.000000,9.119000
922,1609045423.405997,184,189,0,0,0,0,0,7,189,6.801000,0.000000,9.081000
923,1609045423.506012,184,189,0,0,0,0,0,4,187,6.864000,0.000000,9.108000
924,1609045423.606019,183,187,0,0,0,0,0,2,185,6.856000,0.000000,9.017000
925,1609045423.706081,181,185,0,0,0,0,0,4,185,6.809000,0.000000,8.940000
926,1609045423.806175,178,185,0,0,0,0,0,5,183,6.817000,0.000000,9.206000
927,1609045423.906117,182,183,0,0,0,0,0,4,185,6.840000,0.000000,8.999000
928,1609045424.006194,180,185,0,0,0,0,0,2,182,6.817000,0.000000,8.909000
929,1609045424.106155,182,182,0,0,0,0,0,2,184,6.795000,0.000000,8.908000
930,1609045424.206222,181,184,0,0,0,0,0,4,183,6.797000,0.000000,8.995000
931,1609045424.306291,181,183,0,0,0,0,0,0,181,6.807000,0.000000,9.079000
932,1609045424.406307,180,181,0,0,0,0,0,1,181,6.799000,0.000000,9.006000
933,1609045424.506391,178,181,0,0,0,0,0,2,179,6.790000,0.000000,8.939000
934,1609045424.606368,177,179,0,0,0,0,0,1,178,6.810000,0.000000,8.962000
935,1609045424.706356,174,178,0,0,0,0,0,4,178,6.813000,0.000000,9.446000
936,1609045424.806415,172,178,0,0,0,0,0,4,175,6.843000,0.000000,9.012000
937,1609045424.906403,175,175,0,0,0,0,0,3,178,6.810000,0.000000,8.875000
938,1609045425.006432,172,178,0,0,0,0,0,8,180,6.791000,0.000000,8.926000
939,1609045425.106421,174,180,0,0,0,0,0,8,181,6.790000,0.000000,9.219000
940,1609045425.206453,179,181,0,0,0,0,0,5,184,6.811000,0.000000,9.038000
941,1609045425.306496,180,184,0,0,0,0,0,6,185,6.838000,0.000000,9.136000
942,1609045425.406597,180,185,0,0,0,0,0,7,185,6.810000,0.000000,9.126000
943,1609045425.506638,181,185,0,0,0,0,0,7,187,6.819000,0.000000,9.007000
944,1609045425.606723,185,187,0,0,0,0,0,1,186,6.820000,0.000000,8.955000
945,1609045425.706668,185,186,0,0,0,0,0,0,185,6.790000,0.000000,9.051000
946,1609045425.806658,182,185,0,0,0,0,0,2,184,6.805000,0.000000,9.243000
947,1609045425.906704,179,184,0,0,0,0,0,1,179,6.803000,0.000000,8.928000
948,1609045426.006701,175,179,0,0,0,0,0,2,175,6.809000,0.000000,9.233000
949,1609045426.106796,174,175,0,0,0,0,0,1,174,6.792000,0.000000,9.007000
950,1609045426.206779,173,174,0,0,0,0,0,3,175,6.812000,0.000000,9.329000
951,1609045426.306801,173,175,0,0,0,0,0,3,176,6.785000,0.000000,9.251000
952,1609045426.406840,174,176,0,0,0,0,0,6,179,6.811000,0.000000,9.074000
953,1609045426.506911,176,179,0,0,0,0,0,3,177,6.801000,0.000000,8.951000
954,1609045426.606898,176,177,0,0,0,0,0,2,177,6.800000,0.000000,8.990000
955,1609045426.707079,175,177,0,0,0,0,0,3,176,6.894000,0.000000,16.077000
956,1609045426.807117,170,176,0,0,0,0,0,3,172,6.823000,0.000000,9.245000
957,1609045426.907023,166,172,0,0,0,0,0,8,172,6.757000,0.000000,8.836000
958,1609045427.007051,170,172,0,0,0,0,0,2,171,6.818000,0.000000,9.015000
959,1609045427.107100,168,171,0,0,0,0,0,4,171,6.805000,0.000000,9.139000
960,1609045427.207089,170,171,0,0,0,0,0,5,174,6.913000,0.000000,9.018000
961,1609045427.307141,174,174,0,0,0,0,0,2,174,6.781000,0.000000,8.878000
962,1609045427.407206,173,174,0,0,0,0,0,1,173,6.801000,0.000000,9.174000
963,1609045427.507182,172,173,0,0,0,0,0,0,170,6.808000,0.000000,8.842000
964,1609045427.607176,170,170,0,0,0,0,0,1,171,6.807000,0.000000,8.860000
965,1609045427.707274,170,171,0,0,0,0,0,1,170,7.478000,0.000000,10.721000
966,1609045427.807301,170,170,0,0,0,0,0,1,170,6.831000,0.000000,9.181000
967,1609045427.907375,169,170,0,0,0,0,0,2,171,6.765000,0.000000,8.798000
968,1609045428.007332,170,171,0,0,0,0,0,2,172,6.813000,0.000000,9.006000
969,1609045428.107331,172,172,0,0,0,0,0,3,175,6.799000,0.000000,8.917000
970,1609045428.207356,174,175,0,0,0,0,0,3,177,6.765000,0.000000,8.730000
971,1609045428.307398,176,177,0,0,0,0,0,1,176,6.794000,0.000000,8.861000
972,1609045428.407441,175,176,0,0,0,0,0,3,178,6.815000,0.000000,8.967000
973,1609045428.507458,178,178,0,0,0,0,0,2,179,6.791000,0.000000,8.841000
974,1609045428.607595,178,179,0,0,0,0,0,1,177,6.811000,0.000000,9.032000
975,1609045428.707529,177,177,0,0,0,0,0,1,178,6.822000,0.000000,9.278000
976,1609045428.807601,177,178,0,0,0,0,0,2,178,6.840000,0.000000,10.940000
977,1609045428.907635,176,178,0,0,0,0,0,3,177,6.810000,0.000000,8.824000
978,1609045429.007723,176,177,0,0,0,0,0,4,177,6.794000,0.000000,8.881000
979,1609045429.107598,176,177,0,0,0,0,0,3,177,6.805000,0.000000,8.924000
980,1609045429.207649,177,177,0,0,0,0,0,3,179,6.800000,0.000000,8.961000
981,1609045429.307687,177,179,0,0,0,0,0,4,180,6.827000,0.000000,8.952000
982,1609045429.407685,180,180,0,0,0,0,0,5,184,6.790000,0.000000,8.916000
983,1609045429.507743,184,184,0,0,0,0,0,2,185,6.779000,0.000000,9.008000
984,1609045429.607853,184,185,0,0,0,0,0,3,187,6.839000,0.000000,9.169000
985,1609045429.707831,187,187,0,0,0,0,0,1,187,6.837000,0.000000,9.058000
986,1609045429.807925,186,187,0,0,0,0,0,1,187,6.790000,0.000000,8.856000
987,1609045429.907970,186,187,0,0,0,0,0,1,186,6.789000,0.000000,9.062000
988,1609045430.008095,186,186,0,0,0,0,0,3,188,6.819000,0.000000,9.044000
989,1609045430.108040,186,188,0,0,0,0,0,4,187,6.797000,0.000000,8.912000
990,1609045430.208016,180,187,0,0,0,0,0,7,185,6.793000,0.000000,9.018000
991,1609045430.307992,179,185,0,0,0,0,0,8,186,6.813000,0.000000,8.922000
992,1609045430.408004,183,186,0,0,0,0,0,11,191,6.806000,0.000000,8.903000
993,1609045430.508073,187,191,0,0,0,0,0,4,187,6.804000,0.000000,8.866000
994,1609045430.608076,186,187,0,0,0,0,0,8,192,6.839000,0.000000,9.043000
995,1609045430.708137,192,192,0,0,0,0,0,0,191,6.801000,0.000000,8.961000
996,1609045430.808169,191,191,0,0,0,0,0,5,193,6.823000,0.000000,39.808000
997,1609045430.908197,193,193,0,0,0,0,0,3,194,6.816000,0.000000,10.536000
998,1609045431.008298,194,194,0,0,0,0,0,2,196,6.791000,0.000000,9.108000
999,1609045431.108326,196,196,0,0,0,0,0,1,193,6.825000,0.000000,9.065000
1000,1609045431.208345,193,193,0,0,0,0,0,1,191,6.819000,0.000000,10.908000
1001,1609045431.308309,190,191,0,0,0,0,0,2,190,6.812000,0.000000,8.880000
1002,1609045431.408326,190,190,0,0,0,0,0,3,193,6.827000,0.000000,8.924000
1003,1609045431.508360,193,193,0,0,0,0,0,1,194,6.800000,0.000000,14.933000
1004,1609045431.608369,194,194,0,0,0,0,0,2,196,6.817000,0.000000,9.077000
1005,1609045431.708461,196,196,0,0,0,0,0,1,195,6.778000,0.000000,8.980000
1006,1609045431.808974,194,195,0,0,0,0,0,3,196,6.793000,0.000000,9.226000
1007,1609045431.908562,193,196,0,0,0,0,0,3,193,6.866000,0.000000,9.136000
1008,1609045432.008542,193,193,0,0,0,0,0,2,193,6.868000,0.000000,9.046000
1009,1609045432.108556,193,193,0,0,0,0,0,4,196,6.797000,0.000000,8.832000
1010,1609045432.208650,196,196,0,0,0,0,0,1,195,6.943000,0.000000,9.117000
1011,1609045432.308704,195,195,0,0,0,0,0,4,197,6.817000,0.000000,9.020000
1012,1609045432.408712,195,197,0,0,0,0,0,7,200,6.815000,0.000000,9.123000
1013,1609045432.508663,199,200,0,0,0,0,0,2,199,6.811000,0.000000,9.009000
1014,1609045432.608998,198,199,0,0,0,0,0,3,201,6.878000,0.000000,9.234000
1015,1609045432.708715,200,201,0,0,0,0,0,3,202,6.791000,0.000000,8.979000
1016,1609045432.808764,196,202,0,0,0,0,0,5,198,6.839000,0.000000,9.578000
1017,1609045432.908781,196,198,0,0,0,0,0,5,199,6.844000,0.000000,9.114000
1018,1609045433.008855,199,199,0,0,0,0,0,3,199,6.856000,0.000000,9.028000
1019,1609045433.108888,199,199,0,0,0,0,0,1,199,6.811000,0.000000,8.946000
1020,1609045433.208864,199,199,0,0,0,0,0,4,203,6.811000,0.000000,8.981000
1021,1609045433.308930,202,203,0,0,0,0,0,0,202,6.798000,0.000000,8.912000
1022,1609045433.409566,202,202,0,0,0,0,0,3,204,6.820000,0.000000,9.141000
1023,1609045433.508982,204,204,0,0,0,0,0,2,206,6.851000,0.000000,8.978000
1024,1609045433.608962,204,206,0,0,0,0,0,3,206,6.808000,0.000000,9.282000
1025,1609045433.709201,206,206,0,0,0,0,0,3,207,6.810000,0.000000,8.964000
1026,1609045433.809063,205,207,0,0,0,0,0,2,207,6.816000,0.000000,9.103000
1027,1609045433.909063,204,207,0,0,0,0,0,4,208,6.835000,0.000000,8.908000
1028,1609045434.009082,208,208,0,0,0,0,0,1,209,6.821000,0.000000,8.948000
1029,1609045434.109150,208,209,0,0,0,0,0,1,208,6.799000,0.000000,11.188000
1030,1609045434.209216,208,208,0,0,0,0,0,0,208,6.813000,0.000000,8.973000
1031,1609045434.309217,202,208,0,0,0,0,0,4,206,6.796000,0.000000,8.984000
1032,1609045434.409393,200,206,0,0,0,0,0,4,203,6.813000,0.000000,9.309000
1033,1609045434.509321,200,203,0,0,0,0,0,9,208,6.837000,0.000000,9.129000
1034,1609045434.609372,204,208,0,0,0,0,0,6,209,6.811000,0.000000,9.168000
1035,1609045434.709387,206,209,0,0,0,0,0,9,213,6.831000,0.000000,9.113000
1036,1609045434.809794,211,213,0,0,0,0,0,0,210,6.840000,0.000000,9.024000
1037,1609045434.909676,209,210,0,0,0,0,0,7,214,6.882000,0.000000,11.640000
1038,1609045435.009415,210,214,0,0,0,0,0,2,212,6.821000,0.000000,9.563000
1039,1609045435.109428,208,212,0,0,0,0,0,4,208,6.814000,0.000000,9.200000
1040,1609045435.209496,200,208,0,0,0,0,0,7,206,6.856000,0.000000,9.207000
1041,1609045435.309631,201,206,0,0,0,0,0,2,199,6.845000,0.000000,9.121000
1042,1609045435.409555,199,199,0,0,0,0,0,5,203,6.819000,0.000000,9.235000
1043,1609045435.509634,197,203,0,0,0,0,0,5,201,6.839000,0.000000,9.018000
1044,1609045435.610110,201,201,0,0,0,0,0,4,199,6.852000,0.000000,9.042000
1045,1609045435.710396,198,199,0,0,0,0,0,3,200,6.805000,0.000000,9.453000
1046,1609045435.809671,199,200,0,0,0,0,0,4,198,6.804000,0.000000,8.905000
1047,1609045435.909713,197,198,0,0,0,0,0,6,202,6.817000,0.000000,9.448000
1048,1609045436.009762,202,202,0,0,0,0,0,3,203,6.822000,0.000000,9.131000
1049,1609045436.109945,201,203,0,0,0,0,0,3,202,6.815000,0.000000,9.030000
1050,1609045436.209796,200,202,0,0,0,0,0,4,203,6.838000,0.000000,8.955000
1051,1609045436.309820,202,203,0,0,0,0,0,5,203,6.806000,0.000000,8.895000
1052,1609045436.409817,202,203,0,0,0,0,0,3,203,6.845000,0.000000,9.166000
1053,1609045436.509902,203,203,0,0,0,0,0,3,205,6.808000,0.000000,8.941000
1054,1609045436.609942,205,205,0,0,0,0,0,3,205,6.808000,0.000000,8.960000
1055,1609045436.709958,203,205,0,0,0,0,0,5,208,6.887000,0.000000,9.140000
1056,1609045436.811140,207,208,0,0,0,0,0,0,207,6.781000,0.000000,9.040000
1057,1609045436.910350,205,207,0,0,0,0,0,4,206,6.831000,0.000000,11.528000
1058,1609045437.010018,206,206,0,0,0,0,0,1,207,7.044000,0.000000,9.799000
1059,1609045437.110028,207,207,0,0,0,0,0,2,209,6.803000,0.000000,9.093000
1060,1609045437.210412,209,209,0,0,0,0,0,1,208,6.800000,0.000000,8.963000
1061,1609045437.310126,208,208,0,0,0,0,0,1,206,6.804000,0.000000,8.990000
1062,1609045437.410139,205,206,0,0,0,0,0,2,206,6.789000,0.000000,8.966000
1063,1609045437.510702,206,206,0,0,0,0,0,4,208,6.788000,0.000000,8.949000
1064,1609045437.610161,208,208,0,0,0,0,0,0,206,6.808000,0.000000,9.185000
1065,1609045437.710257,206,206,0,0,0,0,0,0,206,6.802000,0.000000,8.972000
1066,1609045437.810257,206,206,0,0,0,0,0,1,206,6.815000,0.000000,8.979000
1067,1609045437.910405,206,206,0,0,0,0,0,0,204,6.795000,0.000000,8.911000
1068,1609045438.010299,203,204,0,0,0,0,0,0,203,6.831000,0.000000,9.053000
1069,1609045438.110346,202,203,0,0,0,0,0,0,201,6.819000,0.000000,8.956000
1070,1609045438.210526,200,201,0,0,0,0,0,2,201,6.838000,0.000000,8.986000
1071,1609045438.310379,199,201,0,0,0,0,0,3,200,6.821000,0.000000,8.959000
1072,1609045438.410391,198,200,0,0,0,0,0,2,198,6.805000,0.000000,9.018000
1073,1609045438.510441,198,198,0,0,0,0,0,5,203,6.832000,0.000000,8.976000
1074,1609045438.610739,202,203,0,0,0,0,0,2,204,6.803000,0.000000,9.405000
1075,1609045438.710499,203,204,0,0,0,0,0,0,201,6.805000,0.000000,9.607000
1076,1609045438.810527,201,201,0,0,0,0,0,2,203,6.807000,0.000000,9.131000
1077,1609045438.910534,203,203,0,0,0,0,0,1,204,6.852000,0.000000,9.281000
1078,1609045439.010576,203,204,0,0,0,0,0,3,206,6.868000,0.000000,9.208000
1079,1609045439.110578,205,206,0,0,0,0,0,2,203,6.789000,0.000000,9.348000
1080,1609045439.210604,202,203,0,0,0,0,0,4,206,6.799000,0.000000,9.079000
1081,1609045439.310653,204,206,0,0,0,0,0,4,206,6.823000,0.000000,9.059000
1082,1609045439.410662,206,206,0,0,0,0,0,4,207,6.792000,0.000000,9.032000
1083,1609045439.510693,205,207,0,0,0,0,0,0,205,6.834000,0.000000,9.054000
1084,1609045439.610787,204,205,0,0,0,0,0,1,203,6.815000,0.000000,8.994000
1085,1609045439.710804,199,203,0,0,0,0,0,1,198,6.816000,0.000000,8.959000
1086,1609045439.810814,196,198,0,0,0,0,0,3,198,6.833000,0.000000,9.055000
1087,1609045439.910926,195,198,0,0,0,0,0,5,199,6.827000,0.000000,9.397000
1088,1609045440.010872,198,199,0,0,0,0,0,4,200,6.807000,0.000000,8.986000
1089,1609045440.110916,200,200,0,0,0,0,0,0,199,6.815000,0.000000,9.035000
1090,1609045440.210954,199,199,0,0,0,0,0,1,200,6.802000,0.000000,9.250000
1091,1609045440.310992,199,200,0,0,0,0,0,3,200,6.850000,0.000000,9.042000
1092,1609045440.410998,200,200,0,0,0,0,0,2,199,6.865000,0.000000,9.161000
1093,1609045440.510998,199,199,0,0,0,0,0,2,200,6.986000,0.000000,9.666000
1094,1609045440.611056,200,200,0,0,0,0,0,1,201,6.813000,0.000000,8.955000
1095,1609045440.711101,201,201,0,0,0,0,0,1,201,6.814000,0.000000,9.109000
1096,1609045440.811167,200,201,0,0,0,0,0,3,202,6.809000,0.000000,9.053000
1097,1609045440.911155,200,202,0,0,0,0,0,0,200,6.857000,0.000000,9.230000
1098,1609045441.011180,200,200,0,0,0,0,0,1,201,6.825000,0.000000,8.955000
1099,1609045441.111171,195,201,0,0,0,0,0,6,198,6.814000,0.000000,9.372000
1100,1609045441.211226,193,198,0,0,0,0,0,7,198,7.887000,0.000000,19.518000
1101,1609045441.311265,198,198,0,0,0,0,0,5,202,6.817000,0.000000,9.685000
1102,1609045441.411292,199,202,0,0,0,0,0,2,201,6.779000,0.000000,9.192000
1103,1609045441.511291,199,201,0,0,0,0,0,6,204,6.773000,0.000000,9.013000
1104,1609045441.611376,203,204,0,0,0,0,0,2,203,6.787000,0.000000,9.037000
1105,1609045441.711482,203,203,0,0,0,0,0,2,205,6.783000,0.000000,8.898000
1106,1609045441.811402,203,205,0,0,0,0,0,2,205,6.811000,0.000000,9.600000
1107,1609045441.911438,196,205,0,0,0,0,0,4,197,6.759000,0.000000,8.934000
1108,1609045442.011435,194,197,0,0,0,0,0,3,197,6.803000,0.000000,8.962000
1109,1609045442.111498,195,197,0,0,0,0,0,4,197,6.782000,0.000000,9.064000
1110,1609045442.211620,192,197,0,0,0,0,0,6,196,6.803000,0.000000,8.942000
1111,1609045442.311601,190,196,0,0,0,0,0,3,193,6.813000,0.000000,8.935000
1112,1609045442.411604,192,193,0,0,0,0,0,4,195,6.778000,0.000000,8.874000
1113,1609045442.511609,193,195,0,0,0,0,0,4,196,6.824000,0.000000,8.920000
1114,1609045442.611612,195,196,0,0,0,0,0,3,196,6.823000,0.000000,9.373000
1115,1609045442.711652,190,196,0,0,0,0,0,8,196,6.797000,0.000000,9.028000
1116,1609045442.811680,196,196,0,0,0,0,0,1,196,6.835000,0.000000,8.972000
1117,1609045442.911695,196,196,0,0,0,0,0,2,196,6.840000,0.000000,9.085000
1118,1609045443.011825,195,196,0,0,0,0,0,1,195,6.816000,0.000000,9.114000
1119,1609045443.111791,195,195,0,0,0,0,0,4,198,6.820000,0.000000,8.917000
1120,1609045443.211919,198,198,0,0,0,0,0,2,198,6.819000,0.000000,9.838000
1121,1609045443.311910,197,198,0,0,0,0,0,1,196,6.793000,0.000000,9.339000
1122,1609045443.411964,195,196,0,0,0,0,0,1,196,6.805000,0.000000,9.208000
1123,1609045443.511926,195,196,0,0,0,0,0,3,198,6.800000,0.000000,9.114000
1124,1609045443.611945,194,198,0,0,0,0,0,2,194,6.799000,0.000000,9.313000
1125,1609045443.711941,193,194,0,0,0,0,0,1,193,6.809000,0.000000,9.202000
1126,1609045443.811997,193,193,0,0,0,0,0,1,194,6.779000,0.000000,9.138000
1127,1609045443.912021,194,194,0,0,0,0,0,1,195,6.802000,0.000000,8.894000
1128,1609045444.012074,195,195,0,0,0,0,0,1,196,6.807000,0.000000,8.897000
1129,1609045444.112050,196,196,0,0,0,0,0,0,196,6.785000,0.000000,8.954000
1130,1609045444.212087,195,196,0,0,0,0,0,5,199,6.828000,0.000000,8.985000
1131,1609045444.312183,198,199,0,0,0,0,0,3,200,6.798000,0.000000,8.949000
1132,1609045444.412149,200,200,0,0,0,0,0,0,199,6.813000,0.000000,8.950000
1133,1609045444.512212,199,199,0,0,0,0,0,0,199,6.880000,0.000000,8.967000
1134,1609045444.612276,199,199,0,0,0,0,0,2,201,6.811000,0.000000,9.425000
1135,1609045444.712242,200,201,0,0,0,0,0,2,202,6.808000,0.000000,9.296000
1136,1609045444.812289,202,202,0,0,0,0,0,2,202,6.798000,0.000000,9.004000
1137,1609045444.912330,201,202,0,0,0,0,0,2,203,6.801000,0.000000,8.952000
1138,1609045445.012404,203,203,0,0,0,0,0,2,204,6.813000,0.000000,9.098000
1139,1609045445.112356,204,204,0,0,0,0,0,1,204,6.768000,0.000000,8.971000
1140,1609045445.212392,203,204,0,0,0,0,0,1,203,8.415000,0.000000,11.034000
1141,1609045445.312414,203,203,0,0,0,0,0,2,203,6.794000,0.000000,9.718000
1142,1609045445.412506,200,203,0,0,0,0,0,2,201,6.778000,0.000000,9.206000
1143,1609045445.512468,200,201,0,0,0,0,0,4,204,6.840000,0.000000,9.019000
1144,1609045445.612570,200,204,0,0,0,0,0,2,202,6.824000,0.000000,8.991000
1145,1609045445.712551,198,202,0,0,0,0,0,6,204,6.801000,0.000000,8.940000
1146,1609045445.812548,200,204,0,0,0,0,0,5,204,6.787000,0.000000,9.078000
1147,1609045445.912637,201,204,0,0,0,0,0,3,202,6.788000,0.000000,9.113000
1148,1609045446.012649,201,202,0,0,0,0,0,4,204,6.818000,0.000000,9.139000
1149,1609045446.112696,197,204,0,0,0,0,0,4,199,6.815000,0.000000,9.137000
1150,1609045446.212688,192,199,0,0,0,0,0,6,198,6.802000,0.000000,9.033000
1151,1609045446.312798,131,198,0,0,0,0,0,36,165,6.813000,0.000000,10.017000
1152,1609045446.412807,162,165,0,0,0,0,0,6,167,6.796000,0.000000,8.868000
1153,1609045446.512829,165,167,0,0,0,0,0,6,171,6.789000,0.000000,9.745000
1154,1609045446.612848,168,171,0,0,0,0,0,8,176,6.824000,0.000000,9.489000
1155,1609045446.712863,176,176,0,0,0,0,0,1,176,6.837000,0.000000,8.963000
1156,1609045446.812895,176,176,0,0,0,0,0,2,178,6.809000,0.000000,8.846000
1157,1609045446.912898,175,178,0,0,0,0,0,2,177,6.774000,0.000000,8.828000
1158,1609045447.012927,175,177,0,0,0,0,0,5,180,6.815000,0.000000,9.082000
1159,1609045447.112986,178,180,0,0,0,0,0,1,178,6.809000,0.000000,9.013000
1160,1609045447.212973,178,178,0,0,0,0,0,4,182,6.808000,0.000000,8.928000
1161,1609045447.312993,180,182,0,0,0,0,0,4,182,6.978000,0.000000,49.660000
1162,1609045447.413039,180,182,0,0,0,0,0,9,186,6.865000,0.000000,54.100000
1163,1609045447.513044,183,186,0,0,0,0,0,6,188,6.790000,0.000000,10.636000
1164,1609045447.613091,182,188,0,0,0,0,0,4,183,6.804000,0.000000,9.120000
1165,1609045447.713144,178,183,0,0,0,0,0,2,179,6.787000,0.000000,9.167000
1166,1609045447.813191,175,179,0,0,0,0,0,6,180,6.799000,0.000000,9.066000
1167,1609045447.913179,177,180,0,0,0,0,0,2,177,6.792000,0.000000,9.207000
1168,1609045448.013219,175,177,0,0,0,0,0,2,177,6.799000,0.000000,8.911000
1169,1609045448.113253,135,177,0,0,0,0,0,29,158,6.779000,0.000000,9.064000
1170,1609045448.213302,156,158,0,0,0,0,0,11,166,6.819000,0.000000,8.884000
1171,1609045448.313339,163,166,0,0,0,0,0,5,167,6.802000,0.000000,8.804000
1172,1609045448.413341,164,167,0,0,0,0,0,3,167,6.766000,0.000000,8.803000
1173,1609045448.513424,167,167,0,0,0,0,0,3,170,6.790000,0.000000,9.002000
1174,1609045448.613418,170,170,0,0,0,0,0,3,171,6.819000,0.000000,8.835000
1175,1609045448.713476,170,171,0,0,0,0,0,3,170,6.795000,0.000000,8.828000
1176,1609045448.813486,170,170,0,0,0,0,0,0,170,6.811000,0.000000,8.838000
1177,1609045448.913553,168,170,0,0,0,0,0,1,168,6.796000,0.000000,8.879000
1178,1609045449.013514,166,168,0,0,0,0,0,3,169,6.806000,0.000000,9.014000
1179,1609045449.113521,169,169,0,0,0,0,0,3,171,6.824000,0.000000,9.031000
1180,1609045449.213577,171,171,0,0,0,0,0,4,174,6.850000,0.000000,9.130000
1181,1609045449.313591,171,174,0,0,0,0,0,3,174,6.777000,0.000000,8.824000
1182,1609045449.413648,171,174,0,0,0,0,0,2,173,6.783000,0.000000,9.117000
1183,1609045449.513699,171,173,0,0,0,0,0,4,173,6.794000,0.000000,9.493000
1184,1609045449.613667,172,173,0,0,0,0,0,3,174,6.793000,0.000000,9.229000
1185,1609045449.713717,172,174,0,0,0,0,0,3,174,6.780000,0.000000,8.852000
1186,1609045449.813805,172,174,0,0,0,0,0,4,173,6.793000,0.000000,8.897000
1187,1609045449.913837,147,173,0,0,0,0,0,25,166,6.808000,0.000000,9.065000
1188,1609045450.013829,163,166,0,0,0,0,0,12,170,6.792000,0.000000,8.847000
1189,1609045450.113838,167,170,0,0,0,0,0,6,172,6.802000,0.000000,9.206000
1190,1609045450.213876,168,172,0,0,0,0,0,7,174,6.798000,0.000000,9.046000
1191,1609045450.313902,171,174,0,0,0,0,0,7,175,6.787000,0.000000,8.873000
1192,1609045450.413916,173,175,0,0,0,0,0,4,173,6.806000,0.000000,8.862000
1193,1609045450.513946,172,173,0,0,0,0,0,7,175,6.811000,0.000000,9.141000
1194,1609045450.613982,175,175,0,0,0,0,0,9,177,6.809000,0.000000,10.707000
1195,1609045450.714007,174,177,0,0,0,0,0,11,182,6.798000,0.000000,8.872000
1196,1609045450.814091,170,182,0,0,0,0,0,6,174,6.793000,0.000000,9.142000
1197,1609045450.914101,173,174,0,0,0,0,0,2,173,6.767000,0.000000,9.078000
1198,1609045451.014143,172,173,0,0,0,0,0,5,177,7.166000,0.000000,10.393000
1199,1609045451.114138,176,177,0,0,0,0,0,5,180,6.804000,0.000000,9.236000
1200,1609045451.214199,178,180,0,0,0,0,0,7,183,6.803000,0.000000,9.198000
1201,1609045451.314204,182,183,0,0,0,0,0,8,189,6.796000,0.000000,9.246000
1202,1609045451.414224,187,189,0,0,0,0,0,4,190,6.786000,0.000000,9.119000
1203,1609045451.514210,187,190,0,0,0,0,0,5,191,6.824000,0.000000,9.253000
1204,1609045451.614278,191,191,0,0,0,0,0,5,192,6.838000,0.000000,9.131000
1205,1609045451.714323,189,192,0,0,0,0,0,3,191,6.814000,0.000000,8.994000
1206,1609045451.814363,187,191,0,0,0,0,0,8,193,6.819000,0.000000,9.043000
1207,1609045451.914385,192,193,0,0,0,0,0,2,194,6.839000,0.000000,9.046000
1208,1609045452.014497,193,194,0,0,0,0,0,3,194,6.823000,0.000000,9.009000
1209,1609045452.114429,190,194,0,0,0,0,0,8,193,6.774000,0.000000,8.874000
1210,1609045452.214534,190,193,0,0,0,0,0,6,193,6.804000,0.000000,9.134000
1211,1609045452.314474,192,193,0,0,0,0,0,0,190,6.797000,0.000000,8.896000
1212,1609045452.414510,190,190,0,0,0,0,0,2,191,6.813000,0.000000,9.201000
1213,1609045452.514540,191,191,0,0,0,0,0,2,193,6.808000,0.000000,8.904000
1214,1609045452.614664,157,193,0,0,0,0,0,31,184,6.834000,0.000000,9.334000
1215,1609045452.714631,183,184,0,0,0,0,0,3,185,6.792000,0.000000,9.173000
1216,1609045452.814735,185,185,0,0,0,0,0,4,189,6.801000,0.000000,9.053000
