frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1119,1609043755.826598,249,263,0,263,127,0,0,24,263,9.709000,0.000000,16.069000
1120,1609043755.926550,246,263,0,265,129,0,0,26,265,4.749000,0.000000,11.225000
1121,1609043756.026618,250,265,0,261,129,0,0,15,261,10.335000,0.000000,16.575000
1122,1609043756.126620,250,261,0,262,132,0,0,16,262,4.747000,0.000000,10.508000
1123,1609043756.226638,253,262,0,264,132,0,0,12,264,10.014000,0.000000,15.852000
1124,1609043756.326722,250,264,0,262,131,0,0,20,262,4.787000,0.000000,11.776000
1125,1609043756.426687,248,262,0,257,138,0,0,15,257,10.169000,0.000000,16.243000
1126,1609043756.526764,247,257,0,256,128,0,0,12,256,4.762000,0.000000,10.587000
1127,1609043756.626762,243,256,0,253,126,0,0,13,253,9.633000,0.000000,15.869000
1128,1609043756.726826,240,253,0,252,131,0,0,18,252,4.762000,0.000000,11.176000
1129,1609043756.826834,240,252,0,248,126,0,0,16,248,9.962000,0.000000,15.966000
1130,1609043756.926842,233,248,0,253,117,0,0,22,253,4.761000,0.000000,10.335000
1131,1609043757.026886,240,253,0,253,117,0,0,17,253,9.614000,0.000000,15.813000
1132,1609043757.126923,244,253,0,256,119,0,0,17,256,4.752000,0.000000,10.555000
1133,1609043757.227015,249,256,0,258,114,0,0,14,258,9.633000,0.000000,15.774000
1134,1609043757.326972,251,258,0,261,121,0,0,13,261,4.748000,0.000000,10.702000
1135,1609043757.427052,246,261,0,256,113,0,0,16,256,9.931000,0.000000,15.993000
1136,1609043757.527073,238,256,0,256,117,0,0,27,256,4.783000,0.000000,11.332000
1137,1609043757.627048,240,256,0,250,114,0,0,16,250,7.598000,0.000000,16.830000
1138,1609043757.727122,240,250,0,250,114,0,0,15,250,4.794000,0.000000,10.627000
1139,1609043757.827134,240,250,0,245,112,0,0,11,245,10.120000,0.000000,16.265000
1140,1609043757.927209,230,245,0,246,114,0,0,23,246,4.738000,0.000000,10.481000
1141,1609043758.027178,232,246,0,249,114,0,0,21,249,10.044000,0.000000,16.028000
1142,1609043758.127215,235,249,0,248,112,0,0,19,248,4.766000,0.000000,11.583000
1143,1609043758.227229,234,248,0,251,111,0,0,26,251,10.423000,0.000000,16.328000
1144,1609043758.327241,239,251,0,251,106,0,0,15,251,4.765000,0.000000,11.156000
1145,1609043758.427275,232,251,0,250,104,0,0,24,250,9.656000,0.000000,15.955000
1146,1609043758.527301,236,250,0,245,88,0,0,17,245,4.766000,0.000000,10.770000
1147,1609043758.627332,237,245,0,252,86,0,0,21,252,9.685000,0.000000,15.945000
1148,1609043758.727440,244,252,0,248,88,0,0,13,248,4.775000,0.000000,11.185000
1149,1609043758.827431,233,248,0,245,91,0,0,14,245,9.623000,0.000000,16.155000
1150,1609043758.927405,237,245,0,249,89,0,0,18,249,4.774000,0.000000,11.205000
1151,1609043759.027459,240,249,0,249,85,0,0,15,249,9.662000,0.000000,16.709000
1152,1609043759.127508,241,249,0,251,84,0,0,14,251,4.753000,0.000000,13.803000
1153,1609043759.227542,241,251,0,248,85,0,0,15,248,10.053000,0.000000,16.463000
1154,1609043759.327571,238,248,0,250,88,0,0,13,250,4.748000,0.000000,15.538000
1155,1609043759.427764,239,250,0,253,88,0,0,19,253,10.030000,0.000000,16.741000
1156,1609043759.527593,239,253,0,249,84,0,0,13,249,4.746000,0.000000,10.795000
1157,1609043759.627623,236,249,0,247,86,0,0,14,247,10.005000,0.000000,16.467000
1158,1609043759.727655,235,247,0,246,84,0,0,18,246,4.746000,0.000000,10.874000
1159,1609043759.827730,228,246,0,245,81,0,0,19,245,9.035000,0.000000,16.183000
1160,1609043759.927872,234,245,0,246,84,0,0,18,246,4.754000,0.000000,11.324000
1161,1609043760.027751,235,246,0,250,79,0,0,18,250,4.751000,0.000000,11.402000
1162,1609043760.127798,236,250,0,258,85,0,0,27,258,4.769000,0.000000,11.327000
1163,1609043760.227885,231,258,0,258,95,0,0,31,258,10.278000,0.000000,16.738000
1164,1609043760.327834,245,258,0,256,83,0,0,17,256,4.786000,0.000000,11.842000
1165,1609043760.427876,241,256,0,259,92,0,0,23,259,9.642000,0.000000,16.603000
1166,1609043760.527876,241,259,0,259,89,0,0,22,259,4.771000,0.000000,12.767000
1167,1609043760.627940,240,259,0,255,98,0,0,20,255,9.607000,0.000000,16.681000
1168,1609043760.727945,243,255,0,254,95,0,0,13,254,4.810000,0.000000,11.651000
1169,1609043760.827977,240,254,0,256,95,0,0,17,256,6.317000,0.000000,13.206000
1170,1609043760.928282,235,256,0,259,99,0,0,31,259,4.764000,0.000000,10.998000
1171,1609043761.028007,241,259,0,266,93,0,0,27,266,10.053000,0.000000,16.775000
1172,1609043761.128095,243,266,0,280,115,0,0,40,280,4.774000,0.000000,11.618000
1173,1609043761.228365,244,280,0,279,117,0,0,41,279,8.255000,0.000000,17.155000
1174,1609043761.328210,247,279,0,281,108,0,0,41,281,4.815000,0.000000,11.396000
1175,1609043761.428143,260,281,0,280,119,0,0,26,280,9.634000,0.000000,16.392000
1176,1609043761.528188,261,280,0,277,108,0,0,17,277,4.759000,0.000000,10.955000
1177,1609043761.628208,253,277,0,278,114,0,0,30,278,10.053000,0.000000,16.148000
1178,1609043761.728216,247,278,0,271,111,0,0,30,271,4.765000,0.000000,11.690000
1179,1609043761.828266,237,271,0,265,101,0,0,32,265,9.661000,0.000000,16.342000
1180,1609043761.928281,236,265,0,264,111,0,0,32,264,4.755000,0.000000,12.083000
1181,1609043762.028326,238,264,0,261,102,0,0,25,261,4.748000,0.000000,11.118000
1182,1609043762.128402,240,261,0,262,100,0,0,26,262,4.746000,0.000000,11.708000
1183,1609043762.228371,238,262,0,265,103,0,0,28,265,7.696000,0.000000,14.183000
1184,1609043762.328426,243,265,0,263,103,0,0,25,263,4.764000,0.000000,11.134000
1185,1609043762.428435,240,263,0,267,107,0,0,33,267,4.782000,0.000000,12.107000
1186,1609043762.528462,245,267,0,262,106,0,0,23,262,4.754000,0.000000,11.408000
1187,1609043762.628591,233,262,0,258,99,0,0,30,258,7.303000,0.000000,14.141000
1188,1609043762.728568,236,258,0,267,106,0,0,35,267,4.764000,0.000000,11.806000
1189,1609043762.828611,240,267,0,290,107,0,0,52,290,9.052000,0.000000,15.810000
1190,1609043762.928612,262,290,0,299,107,0,0,42,299,4.836000,0.000000,13.868000
1191,1609043763.028614,262,299,0,283,110,0,0,30,283,9.653000,0.000000,16.542000
1192,1609043763.128610,254,283,0,283,100,0,0,33,283,4.783000,0.000000,11.979000
1193,1609043763.228746,258,283,0,284,105,0,0,31,284,8.969000,0.000000,15.617000
1194,1609043763.328729,260,284,0,278,97,0,0,26,278,4.756000,0.000000,11.045000
1195,1609043763.428793,251,278,0,268,97,0,0,20,268,8.953000,0.000000,15.443000
1196,1609043763.528758,250,268,0,270,100,0,0,24,270,4.766000,0.000000,10.667000
1197,1609043763.628784,246,270,0,260,103,0,0,21,260,8.431000,0.000000,14.517000
1198,1609043763.728960,241,260,0,266,104,0,0,29,266,4.760000,0.000000,11.206000
1199,1609043763.828818,251,266,0,267,108,0,0,21,267,9.763000,0.000000,15.644000
1200,1609043763.928871,244,267,0,259,98,0,0,23,259,4.739000,0.000000,11.004000
1201,1609043764.028911,231,259,0,258,103,0,0,32,258,6.146000,0.000000,12.267000
1202,1609043764.128966,237,258,0,258,99,0,0,26,258,4.763000,0.000000,10.852000
1203,1609043764.229134,235,258,0,251,92,0,0,18,251,6.276000,0.000000,12.745000
1204,1609043764.328982,227,251,0,250,92,0,0,28,250,4.763000,0.000000,10.886000
1205,1609043764.429101,234,250,0,255,96,0,0,24,255,6.251000,0.000000,13.141000
1206,1609043764.529094,242,255,0,254,97,0,0,17,254,4.733000,0.000000,11.787000
1207,1609043764.629118,244,254,0,248,93,0,0,8,248,6.233000,0.000000,11.913000
1208,1609043764.729185,234,248,0,251,102,0,0,20,251,4.771000,0.000000,13.056000
1209,1609043764.829378,233,251,0,251,97,0,0,21,251,6.364000,0.000000,12.357000
1210,1609043764.929200,240,251,0,251,92,0,0,17,251,4.735000,0.000000,10.288000
1211,1609043765.029214,241,251,0,253,104,0,0,19,253,6.317000,0.000000,11.966000
1212,1609043765.129237,242,253,0,251,98,0,0,15,251,4.741000,0.000000,10.925000
1213,1609043765.229232,227,251,0,244,94,0,0,21,244,6.247000,0.000000,12.469000
1214,1609043765.329321,226,244,0,245,93,0,0,26,245,4.770000,0.000000,10.454000
1215,1609043765.429355,222,245,0,247,97,0,0,28,247,6.268000,0.000000,12.530000
1216,1609043765.529347,223,247,0,253,94,0,0,31,253,4.768000,0.000000,10.836000
1217,1609043765.629412,224,253,0,256,88,0,0,38,256,6.017000,0.000000,11.943000
1218,1609043765.729456,220,256,0,269,121,0,0,54,269,4.797000,0.000000,10.421000
1219,1609043765.829600,226,269,0,263,106,0,0,43,263,6.233000,0.000000,12.444000
1220,1609043765.929457,205,263,0,260,123,0,0,61,260,4.798000,0.000000,10.711000
1221,1609043766.029507,219,260,0,257,120,0,0,46,257,6.325000,0.000000,12.666000
1222,1609043766.129514,216,257,0,265,125,0,0,54,265,4.781000,0.000000,11.501000
1223,1609043766.229537,231,265,0,266,122,0,0,44,266,6.233000,0.000000,12.464000
1224,1609043766.329576,223,266,0,267,113,0,0,49,267,4.766000,0.000000,11.058000
1225,1609043766.429625,227,267,0,266,121,0,0,46,266,6.216000,0.000000,12.244000
1226,1609043766.529658,227,266,0,267,108,0,0,42,267,4.777000,0.000000,12.677000
1227,1609043766.629666,231,267,0,276,114,0,0,50,276,6.414000,0.000000,12.370000
1228,1609043766.729714,239,276,0,286,125,0,0,50,286,4.771000,0.000000,11.022000
1229,1609043766.829751,239,286,0,281,121,0,0,45,281,6.282000,0.000000,12.403000
1230,1609043766.929840,232,281,0,272,119,0,0,47,272,4.767000,0.000000,11.898000
1231,1609043767.029837,234,272,0,281,120,0,0,51,281,6.338000,0.000000,12.542000
1232,1609043767.129791,239,281,0,280,126,0,0,51,280,4.803000,0.000000,11.289000
1233,1609043767.229820,234,280,0,276,112,0,0,50,276,6.270000,0.000000,12.857000
1234,1609043767.329880,232,276,0,281,126,0,0,53,281,4.803000,0.000000,12.930000
1235,1609043767.429910,235,281,0,275,115,0,0,46,275,6.270000,0.000000,12.781000
1236,1609043767.529922,236,275,0,280,121,0,0,46,280,4.806000,0.000000,11.357000
1237,1609043767.630150,240,280,0,274,132,0,0,38,274,6.210000,0.000000,12.652000
1238,1609043767.729952,244,274,0,278,132,0,0,39,278,4.787000,0.000000,11.043000
1239,1609043767.830070,235,278,0,272,138,0,0,43,272,6.242000,0.000000,12.917000
1240,1609043767.930098,234,272,0,279,123,0,0,49,279,4.793000,0.000000,11.622000
1241,1609043768.030089,248,279,0,276,136,0,0,31,276,6.198000,0.000000,12.272000
1242,1609043768.130168,254,276,0,289,137,0,0,37,289,4.772000,0.000000,11.287000
1243,1609043768.230156,253,289,0,289,142,0,0,45,289,5.861000,0.000000,12.247000
1244,1609043768.330148,263,289,0,288,141,0,0,33,288,5.563000,0.000000,11.990000
1245,1609043768.430188,254,288,0,281,136,0,0,33,281,5.763000,0.000000,12.740000
1246,1609043768.530215,247,281,0,280,133,0,0,39,280,5.554000,0.000000,11.999000
1247,1609043768.630380,242,280,0,279,130,0,0,41,279,5.869000,0.000000,12.019000
1248,1609043768.730302,246,279,0,274,146,0,0,31,274,5.739000,0.000000,12.126000
1249,1609043768.830300,243,274,0,276,143,0,0,39,276,5.803000,0.000000,11.880000
1250,1609043768.930339,242,276,0,277,143,0,0,41,277,5.519000,0.000000,11.753000
1251,1609043769.030403,250,277,0,286,142,0,0,43,286,5.868000,0.000000,12.331000
1252,1609043769.130441,258,286,0,285,149,0,0,32,285,5.522000,0.000000,11.838000
1253,1609043769.230416,259,285,0,289,150,0,0,35,289,5.880000,0.000000,12.232000
1254,1609043769.330531,265,289,0,293,167,0,0,33,293,5.533000,0.000000,11.730000
1255,1609043769.430579,262,293,0,297,162,0,0,40,297,5.812000,0.000000,12.360000
1256,1609043769.530617,268,297,0,292,159,0,0,28,292,5.454000,0.000000,15.657000
1257,1609043769.630709,268,292,0,295,157,0,0,31,295,5.829000,0.000000,12.352000
1258,1609043769.730593,272,295,0,296,155,0,0,27,296,5.517000,0.000000,11.822000
1259,1609043769.830603,271,296,0,298,166,0,0,31,298,5.839000,0.000000,12.143000
1260,1609043769.930606,266,298,0,291,155,0,0,28,291,5.480000,0.000000,12.336000
1261,1609043770.030654,269,291,0,286,150,0,0,22,286,5.859000,0.000000,11.798000
1262,1609043770.130673,260,286,0,289,158,0,0,33,289,5.490000,0.000000,11.447000
1263,1609043770.230765,265,289,0,287,175,0,0,27,287,5.868000,0.000000,13.191000
1264,1609043770.330769,264,287,0,287,173,0,0,26,287,5.477000,0.000000,11.795000
1265,1609043770.430783,272,287,0,289,170,0,0,24,289,5.867000,0.000000,12.854000
1266,1609043770.530803,262,289,0,286,175,0,0,29,286,5.493000,0.000000,11.693000
1267,1609043770.630830,262,286,0,284,175,0,0,28,284,5.781000,0.000000,13.340000
1268,1609043770.730826,263,284,0,284,173,0,0,25,284,5.518000,0.000000,11.573000
1269,1609043770.830924,266,284,0,288,194,0,0,26,288,5.954000,0.000000,12.559000
1270,1609043770.930955,273,288,0,287,190,0,0,14,287,5.394000,0.000000,12.434000
1271,1609043771.030960,269,287,0,291,102,0,0,26,291,5.809000,0.000000,12.526000
1272,1609043771.130975,274,291,0,296,97,0,0,23,296,5.516000,0.000000,11.800000
1273,1609043771.230974,283,296,0,297,97,0,0,14,297,5.498000,0.000000,12.702000
1274,1609043771.331059,279,297,0,303,102,0,0,27,303,5.399000,0.000000,12.271000
1275,1609043771.431052,284,303,0,302,102,0,0,18,302,5.854000,0.000000,13.483000
1276,1609043771.531086,134,302,0,214,148,0,0,82,214,5.403000,0.000000,11.969000
1277,1609043771.631095,196,214,0,222,141,0,0,28,222,5.833000,0.000000,12.009000
1278,1609043771.731133,210,222,0,224,146,0,0,19,224,5.467000,0.000000,10.917000
1279,1609043771.831139,214,224,0,241,157,0,0,32,241,5.890000,0.000000,11.406000
1280,1609043771.931173,230,241,0,247,165,0,0,20,247,5.485000,0.000000,11.127000
1281,1609043772.031282,233,247,0,254,167,0,0,23,254,4.831000,0.000000,10.668000
1282,1609043772.131257,239,254,0,266,182,0,0,31,266,5.506000,0.000000,11.182000
1283,1609043772.231260,257,266,0,271,183,0,0,18,271,4.821000,0.000000,11.101000
1284,1609043772.331280,261,271,0,289,196,0,0,30,289,5.431000,0.000000,11.630000
1285,1609043772.431300,279,289,0,289,198,0,0,14,289,4.795000,0.000000,11.036000
1286,1609043772.531406,278,289,0,283,193,0,0,13,283,5.784000,0.000000,11.649000
1287,1609043772.631367,265,283,0,287,199,0,0,23,287,5.783000,0.000000,14.557000
1288,1609043772.731394,276,287,0,291,191,0,0,18,291,5.402000,0.000000,11.362000
1289,1609043772.831456,278,291,0,297,177,0,0,20,297,4.796000,0.000000,11.374000
1290,1609043772.931527,288,297,0,295,172,0,0,15,295,5.511000,0.000000,12.309000
1291,1609043773.031509,280,295,0,295,181,0,0,16,295,4.837000,0.000000,12.211000
1292,1609043773.131584,281,295,0,288,170,0,0,12,288,5.535000,0.000000,12.608000
1293,1609043773.231582,279,288,0,292,175,0,0,16,292,4.844000,0.000000,11.076000
1294,1609043773.331667,175,292,0,224,119,0,0,56,224,5.509000,0.000000,11.913000
1295,1609043773.431653,217,224,0,231,114,0,0,19,231,4.838000,0.000000,11.802000
1296,1609043773.531665,219,231,0,239,125,0,0,21,239,5.509000,0.000000,11.206000
1297,1609043773.631705,226,239,0,247,120,0,0,24,247,4.824000,0.000000,10.960000
1298,1609043773.731736,224,247,0,264,168,0,0,43,264,5.543000,0.000000,11.913000
1299,1609043773.831752,258,264,0,267,173,0,0,14,267,4.826000,0.000000,11.279000
1300,1609043773.931758,250,267,0,275,179,0,0,32,275,5.422000,0.000000,11.542000
1301,1609043774.031837,267,275,0,277,179,0,0,11,277,4.841000,0.000000,11.007000
1302,1609043774.131873,271,277,0,276,178,0,0,7,276,5.548000,0.000000,11.891000
1303,1609043774.231903,239,276,0,268,163,0,0,33,268,4.836000,0.000000,12.446000
1304,1609043774.331949,248,268,0,261,165,0,0,16,261,5.475000,0.000000,11.765000
1305,1609043774.431924,245,261,0,264,164,0,0,24,264,4.801000,0.000000,11.080000
1306,1609043774.531962,248,264,0,268,157,0,0,23,268,5.477000,0.000000,11.833000
1307,1609043774.632044,259,268,0,265,180,0,0,8,265,4.793000,0.000000,11.159000
1308,1609043774.731986,262,265,0,264,178,0,0,4,264,5.465000,0.000000,11.372000
1309,1609043774.832064,257,264,0,261,169,0,0,7,261,4.787000,0.000000,10.725000
1310,1609043774.932102,255,261,0,262,176,0,0,7,262,5.342000,0.000000,11.822000
1311,1609043775.032124,256,262,0,263,176,0,0,10,263,4.784000,0.000000,11.084000
1312,1609043775.132141,252,263,0,261,173,0,0,11,261,5.436000,0.000000,11.684000
1313,1609043775.232110,255,261,0,261,174,0,0,9,261,4.777000,0.000000,10.499000
1314,1609043775.332213,257,261,0,262,171,0,0,5,262,5.397000,0.000000,11.340000
1315,1609043775.432258,258,262,0,260,170,0,0,4,260,4.776000,0.000000,11.296000
1316,1609043775.532258,255,260,0,258,164,0,0,3,258,5.383000,0.000000,11.356000
1317,1609043775.632257,253,258,0,265,163,0,0,12,265,4.770000,0.000000,11.176000
1318,1609043775.732307,258,265,0,268,162,0,0,14,268,5.450000,0.000000,11.427000
1319,1609043775.832387,257,268,0,279,164,0,0,23,279,4.793000,0.000000,10.823000
1320,1609043775.932394,269,279,0,282,167,0,0,17,282,5.462000,0.000000,11.489000
1321,1609043776.032405,267,282,0,284,168,0,0,18,284,4.783000,0.000000,11.184000
1322,1609043776.132444,277,284,0,290,173,0,0,14,290,5.500000,0.000000,11.692000
1323,1609043776.232442,280,290,0,296,180,0,0,19,296,4.805000,0.000000,11.082000
1324,1609043776.332510,281,296,0,292,180,0,0,13,292,5.495000,0.000000,12.075000
1325,1609043776.432492,278,292,0,294,180,0,0,17,294,4.826000,0.000000,11.652000
1326,1609043776.532556,277,294,0,297,178,0,0,25,297,5.481000,0.000000,12.164000
1327,1609043776.632610,279,297,0,293,179,0,0,20,293,4.803000,0.000000,11.214000
1328,1609043776.732596,277,293,0,289,176,0,0,16,289,4.799000,0.000000,12.311000
1329,1609043776.832653,277,289,0,293,167,0,0,19,293,4.784000,0.000000,10.897000
1330,1609043776.932676,282,293,0,300,168,0,0,20,300,5.504000,0.000000,11.634000
1331,1609043777.032703,286,300,0,301,165,0,0,17,301,4.773000,0.000000,10.996000
1332,1609043777.132769,283,301,0,297,152,0,0,14,297,5.492000,0.000000,11.895000
1333,1609043777.232739,281,297,0,294,156,0,0,18,294,4.822000,0.000000,11.233000
1334,1609043777.332834,280,294,0,290,143,0,0,19,290,5.512000,0.000000,11.570000
1335,1609043777.432831,275,290,0,288,140,0,0,18,288,4.813000,0.000000,11.216000
1336,1609043777.532838,277,288,0,281,141,0,0,12,281,5.476000,0.000000,11.735000
1337,1609043777.632892,268,281,0,277,140,0,0,16,277,4.827000,0.000000,10.984000
1338,1609043777.732920,268,277,0,282,149,0,0,14,282,5.463000,0.000000,13.483000
1339,1609043777.832920,128,282,0,205,103,0,0,83,205,4.814000,0.000000,11.019000
1340,1609043777.932917,188,205,0,217,108,0,0,32,217,5.742000,0.000000,11.028000
1341,1609043778.032960,196,217,0,220,103,0,0,26,220,4.789000,0.000000,10.544000
1342,1609043778.133118,207,220,0,232,105,0,0,28,232,5.683000,0.000000,11.147000
1343,1609043778.233031,216,232,0,242,124,0,0,29,242,5.524000,0.000000,11.600000
1344,1609043778.333074,233,242,0,242,124,0,0,15,242,5.467000,0.000000,11.103000
1345,1609043778.433086,230,242,0,245,128,0,0,19,245,4.788000,0.000000,10.906000
1346,1609043778.533156,230,245,0,244,131,0,0,18,244,5.185000,0.000000,11.142000
1347,1609043778.633142,231,244,0,246,130,0,0,18,246,4.796000,0.000000,10.982000
1348,1609043778.733229,201,246,0,231,123,0,0,32,231,4.755000,0.000000,11.025000
1349,1609043778.833201,222,231,0,234,130,0,0,15,234,4.776000,0.000000,10.633000
1350,1609043778.933249,209,234,0,258,136,0,0,52,258,4.803000,0.000000,10.930000
1351,1609043779.033319,251,258,0,266,146,0,0,23,266,4.796000,0.000000,11.071000
1352,1609043779.133238,261,266,0,283,82,0,0,26,283,5.425000,0.000000,11.875000
1353,1609043779.233343,279,283,0,277,86,0,0,3,277,4.781000,0.000000,11.470000
1354,1609043779.333378,273,277,0,272,82,0,0,5,272,5.181000,0.000000,12.028000
1355,1609043779.433371,262,272,0,280,83,0,0,22,280,4.760000,0.000000,11.399000
1356,1609043779.533469,267,280,0,289,79,0,0,24,289,5.371000,0.000000,12.015000
1357,1609043779.633532,255,289,0,272,86,0,0,26,272,4.810000,0.000000,11.570000
1358,1609043779.733496,260,272,0,279,78,0,0,28,279,5.678000,0.000000,12.055000
1359,1609043779.833542,271,279,0,280,79,0,0,17,280,4.825000,0.000000,11.806000
1360,1609043779.933557,262,280,0,281,71,0,0,22,281,5.310000,0.000000,12.072000
1361,1609043780.033555,267,281,0,284,155,0,0,21,284,4.830000,0.000000,11.405000
1362,1609043780.133612,277,284,0,278,151,0,0,8,278,5.477000,0.000000,11.644000
1363,1609043780.233653,266,278,0,275,154,0,0,12,275,6.211000,0.000000,14.884000
1364,1609043780.333645,265,275,0,274,156,0,0,13,274,5.281000,0.000000,11.484000
1365,1609043780.433669,266,274,0,273,154,0,0,11,273,4.789000,0.000000,11.282000
1366,1609043780.533771,247,273,0,268,141,0,0,24,268,5.255000,0.000000,12.337000
1367,1609043780.633774,261,268,0,269,143,0,0,12,269,4.780000,0.000000,12.207000
1368,1609043780.733754,261,269,0,269,141,0,0,11,269,5.692000,0.000000,12.358000
1369,1609043780.833822,258,269,0,262,139,0,0,8,262,4.798000,0.000000,11.306000
1370,1609043780.933799,251,262,0,258,130,0,0,9,258,5.819000,0.000000,12.003000
1371,1609043781.033876,247,258,0,257,134,0,0,13,257,4.805000,0.000000,11.428000
1372,1609043781.133901,249,257,0,258,131,0,0,11,258,5.752000,0.000000,12.445000
1373,1609043781.233892,250,258,0,257,130,0,0,11,257,4.792000,0.000000,11.784000
1374,1609043781.333968,251,257,0,258,131,0,0,11,258,5.824000,0.000000,12.216000
1375,1609043781.433939,243,258,0,257,139,0,0,20,257,4.778000,0.000000,16.894000
1376,1609043781.534037,211,257,0,256,133,0,0,50,256,5.635000,0.000000,12.153000
1377,1609043781.634018,235,256,0,257,130,0,0,25,257,4.817000,0.000000,11.040000
1378,1609043781.734047,241,257,0,258,126,0,0,17,258,6.050000,0.000000,12.614000
1379,1609043781.834056,234,258,0,257,127,0,0,25,257,4.802000,0.000000,11.544000
1380,1609043781.934112,239,257,0,257,123,0,0,22,257,5.837000,0.000000,12.271000
1381,1609043782.034111,247,257,0,263,127,0,0,21,263,5.736000,0.000000,11.869000
1382,1609043782.134166,253,263,0,264,133,0,0,16,264,6.148000,0.000000,12.320000
1383,1609043782.234187,253,264,0,264,134,0,0,16,264,4.825000,0.000000,11.387000
1384,1609043782.334198,248,264,0,261,145,0,0,15,261,6.151000,0.000000,11.910000
1385,1609043782.434264,249,261,0,264,138,0,0,15,264,4.778000,0.000000,11.116000
1386,1609043782.534267,245,264,0,261,128,0,0,23,261,5.611000,0.000000,11.989000
1387,1609043782.634325,247,261,0,264,127,0,0,22,264,4.796000,0.000000,11.488000
1388,1609043782.734309,249,264,0,270,131,0,0,26,270,5.747000,0.000000,12.516000
1389,1609043782.834348,251,270,0,278,143,0,0,33,278,4.789000,0.000000,11.068000
1390,1609043782.934404,258,278,0,277,146,0,0,25,277,6.071000,0.000000,12.086000
1391,1609043783.034427,258,277,0,275,141,0,0,24,275,4.805000,0.000000,11.196000
1392,1609043783.134437,255,275,0,273,146,0,0,25,273,6.144000,0.000000,12.211000
1393,1609043783.234466,251,273,0,267,155,0,0,22,267,4.795000,0.000000,11.308000
1394,1609043783.334572,252,267,0,263,147,0,0,19,263,6.153000,0.000000,12.395000
1395,1609043783.434564,248,263,0,261,152,0,0,23,261,4.793000,0.000000,10.674000
1396,1609043783.534608,244,261,0,262,145,0,0,27,262,6.171000,0.000000,12.059000
1397,1609043783.634601,244,262,0,252,118,0,0,21,252,4.812000,0.000000,11.165000
1398,1609043783.734818,240,252,0,250,112,0,0,13,250,5.207000,0.000000,11.389000
1399,1609043783.834648,220,250,0,245,115,0,0,32,245,4.781000,0.000000,10.573000
1400,1609043783.934659,216,245,0,248,112,0,0,35,248,6.326000,0.000000,12.467000
1401,1609043784.034722,228,248,0,255,122,0,0,35,255,4.801000,0.000000,11.164000
1402,1609043784.134715,238,255,0,247,123,0,0,15,247,6.139000,0.000000,12.902000
1403,1609043784.234808,238,247,0,252,129,0,0,16,252,4.783000,0.000000,10.956000
1404,1609043784.334805,241,252,0,258,133,0,0,19,258,6.140000,0.000000,12.178000
1405,1609043784.434821,243,258,0,259,145,0,0,19,259,4.796000,0.000000,11.159000
1406,1609043784.534885,243,259,0,262,141,0,0,24,262,6.157000,0.000000,12.873000
1407,1609043784.634878,251,262,0,263,143,0,0,19,263,4.821000,0.000000,11.937000
1408,1609043784.734931,250,263,0,264,141,0,0,16,264,6.099000,0.000000,12.292000
1409,1609043784.834944,251,264,0,266,147,0,0,16,266,4.803000,0.000000,11.339000
1410,1609043784.934989,253,266,0,264,140,0,0,13,264,6.118000,0.000000,11.910000
1411,1609043785.034991,248,264,0,263,140,0,0,22,263,6.046000,0.000000,12.024000
1412,1609043785.135012,245,263,0,262,140,0,0,21,262,6.135000,0.000000,12.111000
1413,1609043785.235023,243,262,0,265,141,0,0,24,265,4.814000,0.000000,10.822000
1414,1609043785.335046,247,265,0,267,136,0,0,25,267,4.771000,0.000000,16.083000
1415,1609043785.435266,248,267,0,261,135,0,0,17,261,4.798000,0.000000,11.066000
1416,1609043785.535144,236,261,0,259,139,0,0,25,259,6.159000,0.000000,12.067000
1417,1609043785.635164,243,259,0,260,138,0,0,22,260,4.885000,0.000000,10.855000
1418,1609043785.735205,249,260,0,260,135,0,0,12,260,6.156000,0.000000,11.954000
1419,1609043785.835268,242,260,0,259,144,0,0,22,259,4.804000,0.000000,10.627000
1420,1609043785.935296,236,259,0,262,143,0,0,32,262,6.176000,0.000000,12.034000
1421,1609043786.035294,244,262,0,261,136,0,0,23,261,4.813000,0.000000,10.899000
1422,1609043786.135535,241,261,0,263,136,0,0,24,263,5.743000,0.000000,14.733000
1423,1609043786.235328,240,263,0,259,137,0,0,22,259,4.810000,0.000000,11.061000
1424,1609043786.335363,227,259,0,254,133,0,0,30,254,4.762000,0.000000,10.735000
1425,1609043786.435415,226,254,0,255,143,0,0,31,255,4.826000,0.000000,11.599000
1426,1609043786.535615,236,255,0,273,152,0,0,41,273,6.152000,0.000000,12.548000
1427,1609043786.635480,255,273,0,273,154,0,0,22,273,4.787000,0.000000,10.941000
1428,1609043786.735517,263,273,0,273,147,0,0,13,273,6.174000,0.000000,12.011000
1429,1609043786.835529,157,273,0,218,121,0,0,64,218,6.163000,0.000000,12.652000
1430,1609043786.935645,205,218,0,220,120,0,0,20,220,6.155000,0.000000,11.753000
1431,1609043787.035599,207,220,0,225,123,0,0,21,225,4.812000,0.000000,10.591000
1432,1609043787.135649,208,225,0,229,123,0,0,22,229,6.155000,0.000000,11.926000
1433,1609043787.235742,211,229,0,231,134,0,0,26,231,4.803000,0.000000,10.309000
