frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,111,256,32,128,119,0,9,0,256,2.079000,2.741000,5.340000
321,1403715902.634058,114,256,35,138,133,0,5,0,256,2.088000,7.872000,10.608000
322,1403715902.684058,111,256,31,131,123,0,8,0,256,2.095000,7.197000,9.935000
323,1403715902.734058,120,256,31,129,122,0,7,0,255,2.092000,4.795000,7.680000
324,1403715902.784058,115,255,31,140,129,0,11,0,256,2.118000,5.037000,7.793000
325,1403715902.834058,114,256,29,129,116,0,13,0,256,2.119000,5.896000,8.625000
326,1403715902.884058,90,256,36,128,122,0,6,0,256,2.132000,3.062000,5.816000
327,1403715902.934058,61,256,30,91,86,0,5,0,256,2.143000,3.916000,6.663000
328,1403715902.984058,69,256,20,88,77,0,11,0,256,2.132000,4.470000,7.149000
329,1403715903.034058,65,256,26,83,75,1,8,0,256,2.145000,6.106000,8.865000
330,1403715903.084058,51,256,31,88,79,0,9,0,256,2.136000,7.566000,10.371000
331,1403715903.134058,59,256,34,101,76,0,25,0,256,2.146000,6.449000,9.212000
332,1403715903.184058,59,256,38,98,87,0,11,0,256,2.158000,5.230000,8.016000
333,1403715903.234058,59,256,33,104,90,0,14,0,256,2.132000,6.596000,9.327000
334,1403715903.284058,52,256,48,102,89,0,13,0,256,2.138000,6.109000,8.893000
335,1403715903.334058,62,256,48,118,94,0,24,0,256,2.138000,6.962000,9.731000
336,1403715903.384058,63,256,47,110,94,0,16,0,256,2.139000,6.883000,9.646000
337,1403715903.434058,61,256,32,90,73,0,17,0,256,2.148000,6.576000,9.329000
338,1403715903.484058,66,256,32,93,83,0,10,0,256,2.102000,3.849000,6.444000
339,1403715903.534058,74,256,18,85,75,0,10,0,256,2.096000,3.260000,5.837000
340,1403715903.584058,64,256,33,91,76,0,14,0,255,2.087000,4.915000,7.514000
341,1403715903.634058,64,255,30,82,66,0,16,0,255,2.152000,5.651000,8.425000
342,1403715903.684058,67,255,27,77,73,0,4,0,256,2.139000,6.147000,8.925000
343,1403715903.734058,52,256,28,66,51,0,15,0,255,2.147000,3.789000,6.437000
344,1403715903.784058,40,255,31,70,59,0,11,0,256,2.151000,5.394000,8.163000
345,1403715903.834058,47,256,34,84,63,0,21,0,256,2.099000,4.097000,6.581000
346,1403715903.884058,46,256,42,78,67,0,11,0,255,2.094000,5.700000,8.274000
347,1403715903.934058,47,255,33,81,69,0,12,0,256,2.159000,5.974000,8.744000
348,1403715903.984058,63,256,25,86,75,0,11,0,256,2.152000,5.626000,8.398000
349,1403715904.034058,61,256,42,91,89,0,2,0,255,2.159000,5.593000,8.431000
350,1403715904.084058,71,255,21,77,71,0,5,0,255,2.128000,3.887000,6.626000
351,1403715904.134058,62,255,22,113,103,0,10,0,256,2.134000,4.462000,7.208000
352,1403715904.184058,73,256,37,95,89,0,6,0,256,2.163000,3.692000,6.572000
353,1403715904.234058,77,256,37,84,75,0,9,0,255,2.152000,5.358000,8.130000
354,1403715904.284058,85,255,29,94,89,0,5,0,255,2.157000,5.088000,7.882000
355,1403715904.334058,68,255,35,97,84,0,13,0,256,2.160000,6.398000,9.220000
356,1403715904.384058,84,256,25,114,100,0,14,0,256,2.126000,3.810000,6.487000
357,1403715904.434058,98,256,30,113,104,0,9,0,256,2.149000,6.722000,9.539000
358,1403715904.484058,97,256,28,104,97,0,7,0,256,2.140000,4.241000,7.031000
359,1403715904.534058,97,256,16,111,97,0,14,0,256,2.136000,6.160000,8.933000
360,1403715904.584058,82,256,15,95,84,0,11,0,256,2.114000,3.914000,6.527000
361,1403715904.634058,95,256,28,98,92,0,6,0,256,2.119000,5.522000,8.251000
362,1403715904.684058,93,256,20,101,92,0,9,0,255,2.126000,4.598000,7.336000
363,1403715904.734058,74,255,24,124,110,0,14,0,256,2.117000,5.244000,7.982000
364,1403715904.784058,85,256,39,124,104,0,20,0,256,2.124000,6.299000,9.069000
365,1403715904.834058,100,256,28,114,105,0,9,0,254,2.132000,4.979000,7.720000
366,1403715904.884058,101,254,33,126,108,0,18,0,254,2.105000,4.214000,6.918000
367,1403715904.934058,108,254,33,116,94,0,22,0,256,2.139000,5.673000,8.409000
368,1403715904.984058,105,256,39,129,108,0,21,0,256,2.121000,5.106000,7.859000
369,1403715905.034058,115,256,24,123,104,0,19,0,256,2.118000,4.351000,7.008000
370,1403715905.084058,99,256,29,126,110,0,15,0,254,2.140000,4.189000,6.865000
371,1403715905.134058,80,254,35,132,107,0,24,0,255,2.120000,5.666000,8.407000
372,1403715905.184058,69,255,38,127,114,0,13,0,256,2.147000,6.781000,9.602000
373,1403715905.234058,74,256,49,137,118,1,19,0,256,2.139000,7.827000,10.631000
374,1403715905.284058,84,256,46,133,112,0,20,0,255,2.177000,6.065000,8.872000
375,1403715905.334058,82,255,56,145,130,0,15,0,256,2.129000,7.903000,10.668000
376,1403715905.384058,100,256,41,151,132,0,18,0,255,2.134000,4.695000,7.467000
377,1403715905.434058,123,255,34,155,135,0,20,0,256,2.224000,3.083000,5.806000
378,1403715905.484058,115,256,42,155,142,0,13,0,256,2.139000,2.919000,5.708000
379,1403715905.534058,124,256,27,153,139,0,14,0,256,2.173000,3.435000,6.253000
380,1403715905.584058,132,256,27,147,137,0,9,0,255,2.124000,2.388000,5.171000
381,1403715905.634058,112,255,34,155,144,0,11,0,256,2.075000,3.303000,5.787000
382,1403715905.684058,108,256,31,159,147,0,10,0,252,2.083000,4.205000,6.808000
383,1403715905.734058,105,252,33,143,133,0,10,0,255,2.082000,3.621000,6.118000
384,1403715905.784058,110,255,26,156,145,0,11,0,256,2.074000,2.729000,5.216000
385,1403715905.834058,117,256,38,155,146,0,9,0,256,2.088000,3.499000,5.995000
386,1403715905.884058,135,256,27,144,133,0,11,0,256,2.072000,3.198000,5.672000
387,1403715905.934058,130,256,18,145,134,0,11,0,256,2.093000,3.155000,5.739000
388,1403715905.984058,121,256,28,138,134,0,4,0,256,2.100000,3.569000,6.103000
389,1403715906.034058,121,256,31,147,142,0,5,0,256,2.073000,4.566000,7.203000
390,1403715906.084058,94,256,27,128,123,0,5,0,256,2.085000,3.669000,6.310000
391,1403715906.134058,113,256,30,130,125,0,5,0,256,2.071000,3.403000,5.984000
392,1403715906.184058,93,256,34,119,114,0,5,0,256,2.077000,3.009000,5.627000
393,1403715906.234058,92,256,23,108,103,0,4,0,255,2.121000,5.738000,8.461000
394,1403715906.284058,102,255,23,108,105,0,3,0,256,2.121000,5.276000,8.070000
395,1403715906.334058,112,256,18,118,112,1,6,0,256,2.134000,4.101000,6.880000
396,1403715906.384058,113,256,21,130,124,0,6,0,256,2.140000,2.790000,5.514000
397,1403715906.434058,122,256,24,123,119,0,4,0,256,2.126000,6.603000,9.400000
398,1403715906.484058,129,256,18,120,112,0,8,0,256,2.142000,4.626000,7.403000
399,1403715906.534058,123,256,13,103,97,0,6,0,256,2.121000,4.076000,6.806000
400,1403715906.584058,104,256,18,106,100,0,6,0,256,2.117000,3.764000,6.732000
401,1403715906.634058,104,256,22,119,110,0,9,0,256,2.129000,3.626000,6.357000
402,1403715906.684058,108,256,17,104,94,0,10,0,256,2.138000,2.968000,5.737000
403,1403715906.734058,98,256,18,115,104,0,11,0,256,2.154000,3.205000,5.916000
404,1403715906.784058,105,256,17,110,103,0,7,0,256,2.127000,2.532000,5.198000
405,1403715906.834058,102,256,19,117,105,0,12,0,256,2.145000,2.808000,5.576000
406,1403715906.884058,108,256,28,116,106,0,10,0,256,2.130000,3.791000,6.546000
407,1403715906.934058,112,256,20,116,109,0,7,0,256,2.140000,3.984000,6.745000
408,1403715906.984058,104,256,13,106,97,0,9,0,256,2.143000,3.117000,5.973000
409,1403715907.034058,92,256,26,103,99,0,4,0,256,2.139000,2.696000,5.355000
410,1403715907.084058,98,256,26,99,93,0,6,0,256,2.137000,4.929000,7.696000
411,1403715907.134058,96,256,22,109,107,0,2,0,256,2.157000,4.086000,6.776000
412,1403715907.184058,85,256,31,106,96,0,10,0,256,2.142000,5.085000,7.875000
413,1403715907.234058,84,256,27,111,109,0,2,0,256,2.163000,5.753000,8.549000
414,1403715907.284058,90,256,23,94,87,0,7,0,256,2.132000,5.200000,7.942000
415,1403715907.334058,87,256,16,105,97,0,8,0,256,2.145000,3.158000,5.821000
416,1403715907.384058,85,256,29,104,104,0,0,0,256,2.367000,3.804000,7.290000
417,1403715907.434058,93,256,20,105,100,0,5,0,256,2.149000,5.626000,8.415000
418,1403715907.484058,94,256,24,109,104,1,5,0,256,2.172000,4.324000,7.225000
419,1403715907.534058,94,256,19,115,104,0,11,0,256,2.152000,4.133000,6.896000
420,1403715907.584058,85,256,21,122,113,0,9,0,256,2.351000,2.011000,4.900000
421,1403715907.634058,86,256,23,98,89,0,9,0,256,2.110000,2.258000,4.932000
422,1403715907.684058,81,256,21,120,114,0,6,0,256,2.103000,3.171000,5.754000
423,1403715907.734058,89,256,27,108,102,0,6,0,256,2.155000,7.514000,10.329000
424,1403715907.784058,78,256,22,108,101,0,7,0,256,2.190000,3.005000,5.861000
425,1403715907.834058,80,256,16,112,108,0,4,0,256,2.145000,4.869000,7.633000
426,1403715907.884058,88,256,9,109,107,0,2,0,256,2.131000,4.399000,7.162000
427,1403715907.934058,80,256,21,118,116,0,2,0,256,2.185000,4.686000,7.621000
428,1403715907.984058,105,256,13,112,108,0,4,0,256,2.216000,4.219000,7.192000
429,1403715908.034058,85,256,21,99,97,0,2,0,256,2.207000,7.576000,10.536000
430,1403715908.084058,90,256,30,112,106,0,6,0,256,2.185000,6.157000,9.074000
431,1403715908.134058,112,256,16,121,120,0,1,0,256,2.160000,5.573000,8.396000
432,1403715908.184058,115,256,12,119,116,0,3,0,256,3.113000,5.349000,9.137000
433,1403715908.234058,108,256,15,115,112,0,3,0,256,2.146000,3.364000,6.123000
434,1403715908.284058,115,256,10,122,118,0,4,0,256,2.157000,3.365000,6.118000
435,1403715908.334058,105,256,6,104,101,0,3,0,256,2.163000,2.158000,4.973000
436,1403715908.384058,106,256,21,116,108,0,8,0,256,2.156000,4.437000,7.159000
437,1403715908.434058,105,256,15,102,98,0,4,0,256,2.158000,5.815000,8.607000
438,1403715908.484058,99,256,17,113,109,0,4,0,256,2.141000,3.228000,6.021000
439,1403715908.534058,94,256,19,102,99,0,3,0,256,2.160000,5.122000,7.938000
440,1403715908.584058,102,256,8,110,105,0,5,0,256,2.142000,2.494000,5.280000
441,1403715908.634058,86,256,19,104,100,0,4,0,256,2.150000,5.427000,8.247000
442,1403715908.684058,76,256,25,102,99,0,3,0,256,2.150000,5.359000,8.187000
443,1403715908.734058,97,256,23,102,98,0,4,0,256,2.225000,4.771000,7.657000
444,1403715908.784058,92,256,21,94,88,0,6,0,255,2.157000,4.362000,7.429000
445,1403715908.834058,95,255,24,108,99,0,9,0,256,2.168000,4.551000,7.637000
446,1403715908.884058,75,256,28,90,77,0,13,0,256,2.158000,4.951000,7.761000
447,1403715908.934058,84,256,11,88,80,0,8,0,255,2.157000,3.398000,6.099000
448,1403715908.984058,61,255,34,87,77,0,10,0,256,2.140000,4.670000,7.435000
449,1403715909.034058,66,256,33,85,75,0,10,0,256,2.146000,4.687000,7.453000
450,1403715909.084058,57,256,28,91,70,0,21,0,256,2.150000,3.949000,6.731000
451,1403715909.134058,61,256,39,96,79,0,17,0,256,2.178000,5.375000,8.187000
452,1403715909.184058,53,256,35,99,84,0,14,0,252,2.152000,7.721000,10.692000
453,1403715909.234058,62,252,27,91,81,1,9,0,256,2.174000,6.417000,9.223000
454,1403715909.284058,63,256,22,88,76,0,12,0,256,2.148000,4.422000,7.129000
455,1403715909.334058,56,256,26,84,77,0,7,0,256,2.133000,6.059000,8.804000
456,1403715909.384058,66,256,23,82,72,0,10,0,256,2.144000,5.018000,7.756000
457,1403715909.434058,54,256,37,88,81,0,7,0,256,2.147000,5.007000,7.767000
458,1403715909.484058,63,256,17,84,71,0,13,0,256,2.143000,3.250000,5.917000
459,1403715909.534058,71,256,15,86,77,0,9,0,256,2.145000,2.916000,5.581000
460,1403715909.584058,74,256,21,97,89,0,8,0,256,2.162000,4.132000,6.950000
461,1403715909.634058,66,256,27,89,82,0,7,0,256,2.133000,5.457000,8.186000
462,1403715909.684058,48,256,24,80,68,0,12,0,256,2.127000,4.271000,7.168000
463,1403715909.734058,65,256,21,89,75,0,14,0,256,2.132000,3.674000,6.327000
464,1403715909.784058,66,256,20,80,73,0,7,0,256,2.142000,3.995000,6.635000
465,1403715909.834058,55,256,34,84,69,0,15,0,256,2.129000,6.045000,8.782000
466,1403715909.884058,51,256,34,89,75,0,14,0,256,2.144000,5.116000,7.878000
467,1403715909.934058,67,256,26,94,80,0,14,0,256,2.143000,4.568000,7.303000
468,1403715909.984058,63,256,23,74,64,0,10,0,256,2.132000,5.122000,7.853000
469,1403715910.034058,56,256,25,81,65,0,16,0,256,2.154000,3.392000,6.148000
470,1403715910.084058,56,256,21,74,64,0,10,0,256,2.146000,4.232000,6.982000
471,1403715910.134058,48,256,27,63,50,0,13,0,253,2.148000,3.426000,6.159000
472,1403715910.184058,55,253,37,96,81,0,15,0,254,2.157000,3.347000,6.215000
473,1403715910.234058,58,254,47,90,74,0,15,0,255,2.161000,6.178000,8.951000
474,1403715910.284058,92,255,0,91,69,0,18,0,251,2.155000,8.092000,10.890000
475,1403715910.334058,48,251,42,93,70,0,23,0,254,2.139000,6.458000,9.245000
476,1403715910.384058,46,254,33,98,82,0,15,0,255,2.163000,4.413000,7.208000
477,1403715910.434058,52,255,28,92,75,0,17,0,254,2.186000,6.607000,9.456000
478,1403715910.484058,60,254,32,102,90,0,12,0,255,2.146000,5.765000,8.540000
479,1403715910.534058,66,255,26,92,79,0,13,0,256,2.136000,4.753000,7.506000
480,1403715910.584058,67,256,34,112,99,0,13,0,256,2.126000,5.835000,8.571000
481,1403715910.634058,93,256,24,107,98,0,9,0,255,2.107000,4.684000,7.410000
482,1403715910.684058,93,255,35,128,117,0,11,0,256,2.108000,5.073000,7.827000
483,1403715910.734058,122,256,24,126,117,0,8,0,254,2.126000,3.290000,5.973000
484,1403715910.784058,120,254,16,123,118,0,5,0,256,2.107000,5.040000,7.783000
485,1403715910.834058,121,256,23,128,120,0,8,0,254,2.133000,5.204000,7.961000
486,1403715910.884058,130,254,16,130,123,0,7,0,255,2.106000,3.976000,6.607000
487,1403715910.934058,132,255,21,134,127,0,7,0,254,2.106000,4.865000,7.594000
488,1403715910.984058,125,254,20,143,131,0,12,0,255,2.106000,4.198000,6.849000
489,1403715911.034058,121,255,24,144,137,0,7,0,256,2.114000,5.194000,7.967000
490,1403715911.084058,119,256,36,143,131,0,12,0,255,2.096000,3.916000,6.631000
491,1403715911.134058,124,255,29,145,136,0,9,0,256,2.099000,4.904000,7.632000
492,1403715911.184058,113,256,39,145,134,0,11,0,256,2.101000,6.734000,9.482000
493,1403715911.234058,122,256,23,116,105,0,11,0,256,2.113000,4.644000,7.391000
494,1403715911.284058,118,256,23,120,112,0,8,0,256,2.093000,4.926000,7.649000
495,1403715911.334058,108,256,31,108,100,0,7,0,255,2.111000,5.552000,8.271000
496,1403715911.384058,110,255,26,124,110,0,14,0,256,2.114000,3.729000,6.371000
497,1403715911.434058,115,256,35,138,129,0,8,0,255,2.138000,5.439000,8.237000
498,1403715911.484058,76,255,27,154,137,0,16,0,254,2.113000,4.276000,7.039000
499,1403715911.534058,86,254,69,144,128,0,16,0,254,2.144000,7.012000,9.773000
500,1403715911.584058,89,254,49,136,121,0,15,0,255,2.120000,5.967000,8.728000
501,1403715911.634058,74,255,47,134,114,0,20,0,252,2.134000,6.608000,9.367000
502,1403715911.684058,127,252,0,139,120,0,18,0,255,2.120000,7.014000,9.768000
503,1403715911.734058,82,255,46,134,114,0,19,0,254,2.123000,7.194000,9.935000
504,1403715911.784058,81,254,47,134,112,0,22,0,256,2.130000,6.786000,9.539000
505,1403715911.834058,74,256,55,130,116,0,14,0,256,2.118000,6.762000,9.557000
506,1403715911.884058,84,256,52,124,105,0,19,0,255,2.098000,6.349000,9.070000
507,1403715911.934058,90,255,41,129,103,0,26,0,256,2.106000,6.720000,9.464000
508,1403715911.984058,96,256,37,137,122,0,14,0,254,2.100000,6.073000,8.796000
509,1403715912.034058,91,254,46,129,116,0,13,0,256,2.131000,6.163000,8.918000
510,1403715912.084058,98,256,37,131,113,0,18,0,256,2.108000,4.751000,7.476000
511,1403715912.134058,105,256,33,136,121,0,15,0,255,2.112000,4.268000,7.005000
512,1403715912.184058,90,255,49,137,118,0,19,0,254,2.105000,7.326000,10.067000
513,1403715912.234058,98,254,44,142,123,0,19,0,256,2.122000,3.169000,5.908000
514,1403715912.284058,81,256,70,162,142,0,20,0,256,2.110000,12.390000,15.154000
515,1403715912.334058,97,256,48,150,136,0,14,0,253,2.092000,5.086000,7.803000
516,1403715912.384058,102,253,56,157,144,0,13,0,256,2.107000,6.649000,9.406000
517,1403715912.434058,104,256,46,145,132,0,13,0,256,2.105000,5.244000,7.982000
518,1403715912.484058,95,256,49,154,143,0,11,0,256,2.111000,6.511000,9.403000
519,1403715912.534058,109,256,39,146,138,0,8,0,256,2.114000,4.950000,7.717000
520,1403715912.584058,103,256,42,146,135,0,11,0,256,2.110000,7.364000,10.120000
521,1403715912.634058,92,256,60,149,140,0,9,0,256,2.109000,7.258000,10.010000
522,1403715912.684058,109,256,46,142,141,0,1,0,256,2.099000,7.841000,10.592000
523,1403715912.734058,107,256,40,135,134,0,1,0,255,2.105000,6.164000,8.895000
524,1403715912.784058,108,255,35,146,138,0,8,0,256,2.105000,2.815000,5.592000
525,1403715912.834058,118,256,31,144,132,0,11,0,255,2.110000,4.564000,7.294000
526,1403715912.884058,98,255,31,127,119,0,8,0,256,2.125000,3.523000,6.278000
527,1403715912.934058,115,256,23,140,131,0,9,0,256,2.109000,3.703000,6.343000
528,1403715912.984058,108,256,21,129,123,0,6,0,256,2.111000,3.022000,5.660000
529,1403715913.034058,117,256,30,139,136,0,3,0,256,2.118000,3.726000,6.377000
530,1403715913.084058,130,256,22,138,122,0,16,0,256,2.118000,4.379000,7.130000
531,1403715913.134058,130,256,18,134,119,0,15,0,256,2.110000,3.172000,5.878000
532,1403715913.184058,111,256,34,122,114,0,8,0,256,2.120000,3.539000,6.275000
533,1403715913.234058,93,256,33,124,112,0,12,0,256,2.123000,5.537000,8.301000
534,1403715913.284058,114,256,23,120,106,0,14,0,256,2.128000,2.987000,5.631000
535,1403715913.334058,105,256,32,119,100,0,19,0,256,2.127000,3.497000,6.232000
536,1403715913.384058,98,256,39,127,100,0,27,0,256,2.123000,4.726000,7.483000
537,1403715913.434058,93,256,34,126,105,1,20,0,256,2.131000,4.511000,7.257000
538,1403715913.484058,121,256,25,129,109,0,20,0,256,2.151000,3.981000,6.774000
539,1403715913.534058,117,256,34,124,87,0,37,0,256,2.122000,5.307000,8.042000
540,1403715913.584058,88,256,40,118,92,0,26,0,256,2.122000,6.932000,9.685000
541,1403715913.634058,94,256,38,117,93,0,24,0,256,2.108000,6.667000,9.372000
542,1403715913.684058,96,256,30,108,84,0,24,0,256,2.105000,4.943000,7.648000
543,1403715913.734058,78,256,40,112,82,0,30,0,256,2.127000,5.988000,8.727000
544,1403715913.784058,83,256,41,118,93,0,25,0,256,2.109000,6.840000,9.583000
545,1403715913.834058,71,256,45,126,106,0,20,0,256,2.354000,4.484000,8.368000
546,1403715913.884058,84,256,28,118,93,0,24,0,254,2.145000,4.384000,7.141000
547,1403715913.934058,89,254,36,114,95,0,19,0,256,2.112000,4.875000,7.607000
548,1403715913.984058,78,256,41,120,100,0,20,0,256,2.118000,7.184000,9.933000
549,1403715914.034058,88,256,35,118,93,0,25,0,256,2.107000,7.039000,9.789000
550,1403715914.084058,92,256,23,115,98,0,17,0,256,2.115000,3.142000,5.808000
551,1403715914.134058,92,256,31,133,114,0,18,0,255,2.131000,5.250000,8.029000
552,1403715914.184058,88,255,28,118,111,0,7,0,256,2.115000,3.427000,6.198000
553,1403715914.234058,99,256,25,129,111,0,18,0,255,2.313000,4.065000,7.552000
554,1403715914.284058,91,255,39,122,118,0,4,0,254,2.108000,6.203000,8.940000
555,1403715914.334058,98,254,25,128,117,0,11,0,255,2.110000,2.428000,5.147000
556,1403715914.384058,91,255,27,116,107,0,9,0,256,2.115000,5.129000,7.898000
557,1403715914.434058,107,256,29,130,117,0,13,0,256,2.186000,4.727000,7.541000
558,1403715914.484058,88,256,40,131,119,0,12,0,254,2.136000,7.392000,10.214000
559,1403715914.534058,74,254,45,120,110,0,10,0,254,2.124000,8.262000,11.023000
560,1403715914.584058,102,254,22,121,105,0,16,0,256,2.112000,4.088000,6.994000
561,1403715914.634058,98,256,21,109,94,0,15,0,255,2.130000,5.435000,8.179000
562,1403715914.684058,80,255,37,123,104,0,19,0,255,2.116000,4.741000,7.489000
563,1403715914.734058,68,255,45,114,104,0,10,0,256,2.121000,6.818000,9.567000
564,1403715914.784058,67,256,38,108,95,0,13,0,256,2.150000,7.948000,10.750000
565,1403715914.834058,75,256,39,116,96,0,20,0,256,2.351000,4.939000,9.008000
566,1403715914.884058,67,256,37,116,99,0,17,0,256,2.122000,5.955000,8.691000
567,1403715914.934058,74,256,43,108,93,0,15,0,256,2.124000,7.659000,10.400000
568,1403715914.984058,86,256,28,123,108,0,15,0,256,2.110000,4.555000,7.310000
569,1403715915.034058,73,256,35,123,106,0,17,0,256,2.111000,5.725000,8.466000
570,1403715915.084058,84,256,35,129,115,0,14,0,256,2.142000,6.336000,9.131000
571,1403715915.134058,97,256,30,124,107,0,17,0,256,2.116000,3.841000,6.484000
572,1403715915.184058,76,256,33,129,103,0,26,0,256,2.119000,4.366000,7.029000
573,1403715915.234058,83,256,37,123,101,0,22,0,256,2.123000,5.597000,8.351000
574,1403715915.284058,92,256,34,128,112,0,16,0,256,2.124000,8.153000,10.982000
575,1403715915.334058,92,256,27,122,96,0,26,0,256,2.129000,3.490000,6.153000
576,1403715915.384058,82,256,34,129,112,0,17,0,256,2.118000,5.068000,7.821000
577,1403715915.434058,99,256,43,130,114,0,16,0,256,2.109000,5.695000,8.544000
578,1403715915.484058,96,256,34,128,113,0,15,0,256,2.121000,3.347000,6.118000
579,1403715915.534058,104,256,27,126,115,0,11,0,256,2.087000,3.467000,5.992000
580,1403715915.584058,107,256,23,121,108,0,13,0,255,2.075000,3.708000,6.196000
581,1403715915.634058,102,255,26,119,105,0,14,0,256,2.079000,2.635000,5.125000
582,1403715915.684058,92,256,28,127,119,0,8,0,256,2.120000,5.372000,8.187000
583,1403715915.734058,90,256,32,112,101,0,11,0,256,2.126000,5.211000,7.991000
584,1403715915.784058,73,256,38,121,109,0,11,0,254,2.118000,6.542000,9.382000
585,1403715915.834058,88,254,28,127,114,0,12,0,255,2.130000,4.762000,7.837000
586,1403715915.884058,95,255,30,126,116,0,10,0,255,2.125000,6.527000,9.335000
587,1403715915.934058,88,255,24,115,102,0,13,0,256,2.111000,2.902000,5.632000
588,1403715915.984058,95,256,21,117,112,0,5,0,255,2.112000,4.010000,6.732000
589,1403715916.034058,81,255,28,111,100,0,11,0,256,2.136000,7.405000,10.184000
590,1403715916.084058,70,256,33,129,120,0,9,0,255,2.101000,6.934000,9.699000
591,1403715916.134058,108,255,17,134,127,0,7,0,256,2.055000,3.159000,5.625000
592,1403715916.184058,113,256,32,126,120,0,6,0,255,2.062000,2.823000,5.303000
593,1403715916.234058,98,255,25,132,119,0,12,0,255,2.066000,2.791000,5.290000
594,1403715916.284058,99,255,27,127,112,0,15,0,256,2.084000,3.013000,5.504000
595,1403715916.334058,88,256,43,128,116,0,12,0,256,2.079000,3.614000,6.083000
596,1403715916.384058,94,256,33,120,112,0,8,0,256,2.081000,4.031000,6.538000
597,1403715916.434058,85,256,27,127,117,0,10,0,256,2.076000,4.385000,6.951000
598,1403715916.484058,86,256,34,128,115,0,13,0,256,2.077000,3.239000,5.719000
599,1403715916.534058,104,256,26,123,116,0,7,0,254,2.081000,2.848000,5.362000
600,1403715916.584058,79,254,37,121,104,0,16,0,253,2.079000,3.412000,5.921000
601,1403715916.634058,75,253,34,124,110,0,14,0,255,2.083000,3.188000,5.756000
602,1403715916.684058,93,255,38,125,106,0,19,0,256,2.070000,4.180000,6.655000
603,1403715916.734058,78,256,33,118,99,0,19,0,255,2.086000,2.939000,5.413000
604,1403715916.784058,86,255,36,130,102,0,27,0,255,2.085000,4.158000,6.655000
605,1403715916.834058,89,255,45,122,105,0,17,0,256,2.070000,4.541000,7.143000
606,1403715916.884058,74,256,45,120,95,0,25,0,256,2.069000,4.884000,7.489000
607,1403715916.934058,83,256,34,126,110,0,16,0,255,2.056000,5.216000,7.780000
608,1403715916.984058,80,255,41,118,98,0,19,0,255,2.082000,4.685000,7.257000
609,1403715917.034058,69,255,30,125,99,0,26,0,254,2.075000,3.611000,6.283000
610,1403715917.084058,96,254,47,132,105,0,26,0,255,2.073000,4.576000,7.147000
611,1403715917.134058,77,255,55,126,101,0,24,0,254,2.084000,5.330000,7.904000
612,1403715917.184058,71,254,67,117,89,0,27,0,255,2.078000,6.108000,8.694000
613,1403715917.234058,84,255,52,125,106,0,19,0,254,2.088000,4.427000,7.225000
614,1403715917.284058,72,254,67,134,113,0,20,0,254,2.082000,7.164000,9.761000
615,1403715917.334058,102,254,36,139,117,0,21,0,255,2.069000,4.130000,6.594000
616,1403715917.384058,100,255,47,144,122,0,22,0,256,2.073000,3.796000,6.286000
617,1403715917.434058,89,256,55,143,120,0,22,0,255,2.073000,4.177000,6.760000
618,1403715917.484058,98,255,48,131,109,0,22,0,256,2.110000,4.274000,6.892000
619,1403715917.534058,126,256,34,132,115,1,16,0,256,2.080000,3.316000,5.816000
620,1403715917.584058,94,256,53,131,111,0,20,0,256,2.080000,2.924000,5.405000
621,1403715917.634058,97,256,42,126,108,0,17,0,255,2.061000,4.179000,6.749000
622,1403715917.684058,99,255,38,128,103,0,25,0,256,2.068000,2.252000,4.729000
623,1403715917.734058,105,256,36,144,125,0,18,0,255,2.079000,3.428000,5.993000
624,1403715917.784058,116,255,37,133,100,0,32,0,254,2.066000,3.548000,6.108000
625,1403715917.834058,112,254,47,126,100,0,26,0,256,2.070000,3.579000,6.130000
626,1403715917.884058,106,256,42,129,105,0,23,0,255,2.068000,4.499000,7.079000
627,1403715917.934058,89,255,48,131,111,0,20,0,255,2.061000,4.918000,7.509000
628,1403715917.984058,101,255,35,136,109,0,27,0,256,2.205000,3.686000,6.396000
629,1403715918.034058,75,256,53,130,107,0,23,0,256,2.122000,6.834000,9.631000
630,1403715918.084058,105,256,34,132,107,0,25,0,256,2.105000,4.327000,7.071000
631,1403715918.134058,99,256,46,129,107,0,22,0,253,2.129000,6.658000,9.444000
632,1403715918.184058,99,253,46,130,103,0,26,0,254,2.122000,6.719000,9.498000
633,1403715918.234058,98,254,51,126,110,0,16,0,256,2.118000,7.441000,10.203000
634,1403715918.284058,89,256,57,125,112,0,13,0,256,2.110000,7.924000,10.678000
635,1403715918.334058,89,256,43,121,96,0,25,0,255,2.132000,4.358000,7.090000
636,1403715918.384058,85,255,46,118,97,0,21,0,256,2.137000,6.300000,9.186000
637,1403715918.434058,89,256,45,125,100,0,24,0,255,2.140000,8.115000,10.932000
638,1403715918.484058,91,255,32,114,89,0,25,0,256,2.136000,4.280000,7.047000
639,1403715918.534058,72,256,34,101,89,0,12,0,256,2.135000,6.830000,9.643000
640,1403715918.584058,82,256,31,119,103,0,16,0,256,2.139000,5.834000,8.644000
641,1403715918.634058,111,256,0,111,99,0,12,0,256,2.138000,6.670000,9.495000
642,1403715918.684058,81,256,37,107,96,0,11,0,256,2.092000,2.698000,5.191000
