frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
748,1403715310.662143,255,256,0,256,182,0,0,4,256,2.146000,0.000000,5.662000
749,1403715310.712143,250,256,0,256,210,0,0,7,256,2.116000,0.000000,4.915000
750,1403715310.762143,253,256,0,256,211,0,0,3,256,2.154000,0.000000,5.912000
751,1403715310.812143,255,256,0,256,212,0,0,3,256,2.122000,0.000000,4.925000
752,1403715310.862143,250,256,0,256,199,0,0,8,256,2.123000,0.000000,5.288000
753,1403715310.912143,255,256,0,256,197,0,0,2,256,2.094000,0.000000,4.817000
754,1403715310.962143,255,256,0,256,202,0,0,1,256,2.077000,0.000000,4.837000
755,1403715311.012143,255,256,0,256,213,0,0,2,256,2.087000,0.000000,4.484000
756,1403715311.062143,255,256,0,256,208,0,0,1,256,2.077000,0.000000,4.661000
757,1403715311.112143,256,256,0,256,209,0,0,1,256,2.069000,0.000000,4.559000
758,1403715311.162143,255,256,0,256,219,0,0,2,256,2.072000,0.000000,4.504000
759,1403715311.212143,256,256,0,256,220,0,0,0,256,2.047000,0.000000,4.495000
760,1403715311.262143,255,256,0,256,222,0,0,1,256,2.087000,0.000000,4.728000
761,1403715311.312143,247,256,0,256,239,0,0,11,256,2.081000,0.000000,4.538000
762,1403715311.362143,255,256,0,256,238,0,0,3,256,2.075000,0.000000,4.552000
763,1403715311.412143,254,256,0,256,239,0,0,2,256,2.078000,0.000000,4.549000
764,1403715311.462143,253,256,0,256,239,0,0,4,256,2.082000,0.000000,5.075000
765,1403715311.512143,256,256,0,256,237,0,0,1,256,2.078000,0.000000,4.746000
766,1403715311.562143,253,256,0,256,230,0,0,4,256,2.097000,0.000000,4.502000
767,1403715311.612143,254,256,0,256,213,0,0,3,256,2.069000,0.000000,4.659000
768,1403715311.662143,255,256,0,256,216,0,0,1,256,2.131000,0.000000,5.039000
769,1403715311.712143,255,256,0,256,212,0,0,3,256,2.080000,0.000000,4.527000
770,1403715311.762143,255,256,0,256,198,0,0,2,256,2.091000,0.000000,5.167000
771,1403715311.812143,255,256,0,256,194,0,0,2,256,2.078000,0.000000,4.705000
772,1403715311.862143,255,256,0,256,194,0,0,1,256,2.100000,0.000000,4.880000
773,1403715311.912143,255,256,0,256,192,0,0,2,256,2.091000,0.000000,4.608000
774,1403715311.962143,255,256,0,256,186,0,0,3,256,2.089000,0.000000,4.798000
775,1403715312.012143,252,256,0,256,179,0,0,4,256,2.077000,0.000000,4.643000
776,1403715312.062143,254,256,0,256,177,0,0,3,256,2.108000,0.000000,5.480000
777,1403715312.112143,251,256,0,256,175,0,0,5,256,2.091000,0.000000,4.699000
778,1403715312.162143,249,256,0,256,172,0,0,7,256,2.089000,0.000000,5.092000
779,1403715312.212143,250,256,0,256,157,0,0,6,256,2.063000,0.000000,4.732000
780,1403715312.262143,249,256,0,256,154,0,0,8,256,2.081000,0.000000,4.776000
781,1403715312.312143,251,256,0,256,154,0,0,6,256,2.086000,0.000000,4.774000
782,1403715312.362143,248,256,0,256,141,0,0,9,256,2.079000,0.000000,4.922000
783,1403715312.412143,251,256,0,256,132,0,0,6,256,2.078000,0.000000,4.763000
784,1403715312.462143,242,256,0,256,124,0,0,15,256,2.086000,0.000000,4.815000
785,1403715312.512143,232,256,0,256,146,0,0,24,256,2.073000,0.000000,4.736000
786,1403715312.562143,240,256,0,256,135,0,0,17,256,2.076000,0.000000,4.890000
787,1403715312.612143,241,256,0,256,119,0,0,16,256,2.077000,0.000000,4.885000
788,1403715312.662143,164,256,0,256,121,0,0,92,256,2.118000,0.000000,5.337000
789,1403715312.712143,226,256,0,256,124,0,0,34,256,2.089000,0.000000,4.796000
790,1403715312.762143,234,256,0,256,134,0,0,23,256,2.104000,0.000000,5.420000
791,1403715312.812143,139,256,0,256,144,0,0,117,256,2.103000,0.000000,4.932000
792,1403715312.862143,233,256,0,256,143,0,0,26,256,2.107000,0.000000,6.043000
793,1403715312.912143,226,256,0,256,136,0,0,32,256,2.083000,0.000000,4.741000
794,1403715312.962143,156,256,0,256,127,0,0,102,256,2.107000,0.000000,5.098000
795,1403715313.012143,228,256,0,256,121,0,0,30,256,2.095000,0.000000,4.937000
796,1403715313.062143,238,256,0,256,126,0,0,19,256,2.115000,0.000000,5.699000
797,1403715313.112143,33,256,0,181,61,0,0,149,181,2.101000,0.000000,4.770000
798,1403715313.162143,145,181,0,186,50,0,0,43,186,2.093000,0.000000,4.663000
799,1403715313.212143,172,186,0,187,49,0,0,17,187,2.089000,0.000000,5.070000
800,1403715313.262143,38,187,0,185,40,0,0,147,185,2.120000,0.000000,5.227000
801,1403715313.312143,163,185,0,191,36,0,0,30,191,2.098000,0.000000,5.077000
802,1403715313.362143,176,191,0,196,37,0,0,24,196,2.086000,0.000000,5.040000
803,1403715313.412143,146,196,0,202,43,0,0,58,202,2.104000,0.000000,5.066000
804,1403715313.462143,178,202,0,203,44,0,0,28,203,2.142000,0.000000,5.107000
805,1403715313.512143,180,203,0,200,42,0,0,25,200,2.216000,0.000000,5.649000
806,1403715313.562143,87,200,0,198,45,0,0,114,198,2.125000,0.000000,5.414000
807,1403715313.612143,165,198,0,214,51,0,0,52,214,2.107000,0.000000,5.169000
808,1403715313.662143,170,214,0,222,54,0,0,55,222,2.111000,0.000000,5.355000
809,1403715313.712143,114,222,0,214,61,0,0,103,214,2.097000,0.000000,4.911000
810,1403715313.762143,193,214,0,220,58,0,0,31,220,2.078000,0.000000,4.849000
811,1403715313.812143,190,220,0,226,64,0,0,39,226,2.103000,0.000000,5.217000
812,1403715313.862143,159,226,0,224,78,0,0,69,224,2.125000,0.000000,5.150000
813,1403715313.912143,213,224,0,229,73,0,0,21,229,2.102000,0.000000,5.263000
814,1403715313.962143,221,229,0,235,72,0,0,18,235,2.083000,0.000000,4.842000
815,1403715314.012143,133,235,0,238,52,0,0,111,238,2.136000,0.000000,5.683000
816,1403715314.062143,199,238,0,238,59,0,0,44,238,2.135000,0.000000,5.790000
817,1403715314.112143,206,238,0,248,53,0,0,50,248,2.120000,0.000000,5.504000
818,1403715314.162143,155,248,0,249,59,0,0,101,249,2.183000,0.000000,6.554000
819,1403715314.212143,212,249,0,256,66,0,0,48,256,2.134000,0.000000,5.970000
820,1403715314.262143,214,256,0,256,70,0,0,49,256,2.291000,0.000000,6.302000
821,1403715314.312143,182,256,0,256,92,0,0,77,256,2.130000,0.000000,5.889000
822,1403715314.362143,217,256,0,256,100,0,0,43,256,2.140000,0.000000,5.635000
823,1403715314.412143,228,256,0,256,104,0,0,37,256,2.124000,0.000000,5.415000
824,1403715314.462143,207,256,0,256,119,0,0,55,256,2.126000,0.000000,6.232000
825,1403715314.512143,236,256,0,256,129,0,0,23,256,2.114000,0.000000,5.440000
826,1403715314.562143,231,256,0,256,135,0,0,29,256,2.131000,0.000000,5.486000
827,1403715314.612143,237,256,0,256,173,0,0,21,256,2.113000,0.000000,5.466000
828,1403715314.662143,246,256,0,256,168,0,0,11,256,2.131000,0.000000,5.322000
829,1403715314.712143,247,256,0,256,170,0,0,16,256,2.103000,0.000000,5.039000
830,1403715314.762143,245,256,0,256,168,0,0,14,256,2.075000,0.000000,4.516000
831,1403715314.812143,247,256,0,256,169,0,0,11,256,2.075000,0.000000,4.758000
832,1403715314.862143,246,256,0,256,170,0,0,16,256,2.079000,0.000000,4.560000
833,1403715314.912143,201,256,0,256,149,0,0,59,256,2.091000,0.000000,4.663000
834,1403715314.962143,234,256,0,256,151,0,0,23,256,2.082000,0.000000,4.650000
835,1403715315.012143,229,256,0,256,150,0,0,29,256,2.082000,0.000000,4.699000
836,1403715315.062143,201,256,0,256,91,0,0,58,256,2.095000,0.000000,4.826000
837,1403715315.112143,228,256,0,256,107,0,0,31,256,2.244000,0.000000,4.893000
838,1403715315.162143,230,256,0,256,104,0,0,26,256,2.082000,0.000000,4.736000
839,1403715315.212143,177,256,0,256,79,0,0,86,256,2.097000,0.000000,4.779000
840,1403715315.262143,236,256,0,256,81,0,0,24,256,2.096000,0.000000,4.628000
841,1403715315.312143,246,256,0,256,82,0,0,13,256,2.082000,0.000000,4.657000
842,1403715315.362143,220,256,0,256,98,0,0,38,256,2.083000,0.000000,4.805000
843,1403715315.412143,242,256,0,256,98,0,0,19,256,2.080000,0.000000,4.742000
844,1403715315.462143,230,256,0,256,97,0,0,27,256,2.083000,0.000000,4.777000
845,1403715315.512143,212,256,0,256,92,0,0,48,256,2.103000,0.000000,5.077000
846,1403715315.562143,225,256,0,256,94,0,0,36,256,2.218000,0.000000,5.339000
847,1403715315.612143,233,256,0,256,99,0,0,27,256,2.126000,0.000000,5.150000
848,1403715315.662143,223,256,0,256,89,0,0,36,256,2.109000,0.000000,4.772000
849,1403715315.712143,243,256,0,256,89,0,0,17,256,2.080000,0.000000,4.738000
850,1403715315.762143,237,256,0,256,92,0,0,20,256,2.082000,0.000000,5.217000
851,1403715315.812143,135,256,0,246,115,0,0,117,246,2.106000,0.000000,4.958000
852,1403715315.862143,189,246,0,251,104,0,0,68,251,2.107000,0.000000,4.854000
853,1403715315.912143,223,251,0,256,117,0,0,38,256,2.082000,0.000000,4.624000
854,1403715315.962143,191,256,0,256,128,0,0,68,256,2.107000,0.000000,4.765000
855,1403715316.012143,237,256,0,256,125,0,0,23,256,2.081000,0.000000,4.656000
856,1403715316.062143,239,256,0,256,135,0,0,20,256,2.090000,0.000000,4.774000
857,1403715316.112143,187,256,0,256,152,0,0,77,256,2.109000,0.000000,4.979000
858,1403715316.162143,240,256,0,256,147,0,0,19,256,2.104000,0.000000,4.672000
859,1403715316.212143,243,256,0,256,154,0,0,17,256,2.082000,0.000000,4.615000
860,1403715316.262143,155,256,0,256,181,0,0,106,256,2.123000,0.000000,4.984000
861,1403715316.312143,236,256,0,256,191,0,0,26,256,2.115000,0.000000,5.163000
862,1403715316.362143,246,256,0,256,190,0,0,13,256,2.079000,0.000000,4.652000
863,1403715316.412143,178,256,0,256,219,0,0,83,256,2.101000,0.000000,4.750000
864,1403715316.462143,252,256,0,256,219,0,0,8,256,2.084000,0.000000,4.501000
865,1403715316.512143,252,256,0,256,222,0,0,8,256,2.072000,0.000000,4.600000
866,1403715316.562143,215,256,0,256,240,0,0,44,256,2.091000,0.000000,4.574000
867,1403715316.612143,254,256,0,256,240,0,0,3,256,2.086000,0.000000,4.501000
868,1403715316.662143,255,256,0,256,242,0,0,2,256,2.078000,0.000000,4.466000
869,1403715316.712143,250,256,0,256,245,0,0,6,256,2.092000,0.000000,4.602000
870,1403715316.762143,253,256,0,256,242,0,0,4,256,2.095000,0.000000,4.451000
871,1403715316.812143,254,256,0,256,243,0,0,4,256,2.087000,0.000000,4.641000
872,1403715316.862143,243,256,0,256,237,0,0,15,256,2.081000,0.000000,4.699000
873,1403715316.912143,253,256,0,256,240,0,0,4,256,2.074000,0.000000,4.527000
874,1403715316.962143,254,256,0,256,240,0,0,2,256,2.117000,0.000000,4.574000
875,1403715317.012143,246,256,0,256,244,0,0,12,256,2.085000,0.000000,4.617000
876,1403715317.062143,254,256,0,256,247,0,0,3,256,2.081000,0.000000,4.608000
877,1403715317.112143,255,256,0,256,245,0,0,2,256,2.070000,0.000000,4.501000
878,1403715317.162143,229,256,0,256,250,0,0,32,256,2.079000,0.000000,4.593000
879,1403715317.212143,249,256,0,256,252,0,0,8,256,2.080000,0.000000,4.412000
880,1403715317.262143,253,256,0,256,251,0,0,3,256,2.086000,0.000000,5.069000
881,1403715317.312143,243,256,0,256,251,0,0,13,256,2.074000,0.000000,4.552000
882,1403715317.362143,254,256,0,256,255,0,0,5,256,2.074000,0.000000,4.545000
883,1403715317.412143,251,256,0,256,250,0,0,7,256,2.076000,0.000000,4.367000
884,1403715317.462143,242,256,0,256,249,0,0,15,256,2.094000,0.000000,4.469000
885,1403715317.512143,254,256,0,256,250,0,0,5,256,2.097000,0.000000,4.583000
886,1403715317.562143,254,256,0,256,252,0,0,5,256,2.142000,0.000000,5.916000
887,1403715317.612143,247,256,0,256,252,0,0,13,256,2.071000,0.000000,4.530000
888,1403715317.662143,252,256,0,256,254,0,0,4,256,2.090000,0.000000,4.695000
889,1403715317.712143,253,256,0,256,252,0,0,5,256,2.073000,0.000000,4.425000
890,1403715317.762143,234,256,0,256,248,0,0,27,256,2.080000,0.000000,4.712000
891,1403715317.812143,254,256,0,256,245,0,0,8,256,2.075000,0.000000,4.504000
892,1403715317.862143,255,256,0,256,245,0,0,2,256,2.099000,0.000000,4.775000
893,1403715317.912143,240,256,0,256,252,0,0,19,256,2.078000,0.000000,4.509000
894,1403715317.962143,247,256,0,256,251,0,0,13,256,2.101000,0.000000,5.008000
895,1403715318.012143,254,256,0,256,248,0,0,4,256,2.140000,0.000000,4.445000
896,1403715318.062143,254,256,0,256,247,0,0,5,256,2.298000,0.000000,5.550000
897,1403715318.112143,256,256,0,256,249,0,0,4,256,2.075000,0.000000,4.508000
898,1403715318.162143,255,256,0,256,250,0,0,1,256,2.080000,0.000000,4.492000
899,1403715318.212143,251,256,0,256,253,0,0,8,256,2.077000,0.000000,4.485000
900,1403715318.262143,256,256,0,256,250,0,0,1,256,2.132000,0.000000,5.740000
901,1403715318.312143,256,256,0,256,251,0,0,0,256,2.044000,0.000000,4.485000
902,1403715318.362143,255,256,0,256,253,0,0,1,256,2.091000,0.000000,5.038000
903,1403715318.412143,255,256,0,256,252,0,0,1,256,2.121000,0.000000,5.608000
904,1403715318.462143,255,256,0,256,249,0,0,1,256,2.113000,0.000000,5.339000
905,1403715318.512143,252,256,0,256,252,0,0,4,256,2.150000,0.000000,4.661000
906,1403715318.562143,256,256,0,256,250,0,0,0,256,2.048000,0.000000,4.626000
907,1403715318.612143,256,256,0,256,249,0,0,0,256,2.046000,0.000000,4.409000
908,1403715318.662143,242,256,0,256,251,0,0,17,256,2.140000,0.000000,5.492000
909,1403715318.712143,256,256,0,256,252,0,0,0,256,2.051000,0.000000,4.446000
910,1403715318.762143,255,256,0,256,252,0,0,2,256,2.112000,0.000000,4.717000
911,1403715318.812143,239,256,0,256,250,0,0,17,256,2.088000,0.000000,4.632000
912,1403715318.862143,256,256,0,256,251,0,0,1,256,2.106000,0.000000,4.925000
913,1403715318.912143,255,256,0,256,252,0,0,2,256,2.083000,0.000000,4.415000
914,1403715318.962143,239,256,0,256,250,0,0,17,256,2.111000,0.000000,5.145000
915,1403715319.012143,256,256,0,256,250,0,0,0,256,2.068000,0.000000,5.344000
916,1403715319.062143,256,256,0,256,248,0,0,1,256,2.106000,0.000000,5.561000
917,1403715319.112143,247,256,0,256,244,0,0,9,256,2.176000,0.000000,5.220000
918,1403715319.162143,247,256,0,256,241,0,0,9,256,2.126000,0.000000,5.836000
919,1403715319.212143,245,256,0,256,237,0,0,11,256,2.104000,0.000000,5.240000
920,1403715319.262143,102,256,0,248,181,0,0,147,248,2.190000,0.000000,6.966000
921,1403715319.312143,246,248,0,256,185,0,0,11,256,2.116000,0.000000,5.410000
922,1403715319.362143,255,256,0,256,182,0,0,5,256,2.099000,0.000000,5.240000
923,1403715319.412143,251,256,0,256,212,0,0,5,256,2.110000,0.000000,5.164000
924,1403715319.462143,253,256,0,256,221,0,0,3,256,2.096000,0.000000,5.762000
925,1403715319.512143,254,256,0,256,219,0,0,2,256,2.110000,0.000000,5.118000
926,1403715319.562143,177,256,0,256,207,0,0,80,256,2.132000,0.000000,5.684000
927,1403715319.612143,251,256,0,256,207,0,0,8,256,2.092000,0.000000,4.827000
928,1403715319.662143,252,256,0,256,202,0,0,4,256,2.140000,0.000000,5.558000
929,1403715319.712143,254,256,0,256,204,0,0,3,256,2.135000,0.000000,5.446000
930,1403715319.762143,251,256,0,256,197,0,0,5,256,2.100000,0.000000,5.130000
931,1403715319.812143,252,256,0,256,200,0,0,4,256,2.094000,0.000000,4.790000
932,1403715319.862143,252,256,0,256,196,0,0,4,256,2.138000,0.000000,6.372000
933,1403715319.912143,251,256,0,256,200,0,0,7,256,2.124000,0.000000,5.750000
934,1403715319.962143,253,256,0,256,199,0,0,3,256,2.120000,0.000000,5.799000
935,1403715320.012143,192,256,0,256,226,0,0,64,256,2.142000,0.000000,5.931000
936,1403715320.062143,255,256,0,256,224,0,0,1,256,2.132000,0.000000,6.210000
937,1403715320.112143,250,256,0,256,219,0,0,6,256,2.221000,0.000000,5.725000
938,1403715320.162143,249,256,0,256,221,0,0,9,256,2.097000,0.000000,5.004000
939,1403715320.212143,249,256,0,256,217,0,0,7,256,2.206000,0.000000,5.768000
940,1403715320.262143,250,256,0,256,214,0,0,6,256,2.100000,0.000000,5.035000
941,1403715320.312143,244,256,0,256,217,0,0,15,256,2.103000,0.000000,4.997000
942,1403715320.362143,252,256,0,256,220,0,0,7,256,2.112000,0.000000,5.351000
943,1403715320.412143,254,256,0,256,213,0,0,5,256,2.093000,0.000000,5.126000
944,1403715320.462143,253,256,0,256,209,0,0,3,256,2.097000,0.000000,5.455000
945,1403715320.512143,253,256,0,256,197,0,0,6,256,2.096000,0.000000,5.078000
946,1403715320.562143,252,256,0,256,194,0,0,6,256,2.104000,0.000000,4.892000
947,1403715320.612143,250,256,0,256,193,0,0,8,256,2.079000,0.000000,4.592000
948,1403715320.662143,252,256,0,256,192,0,0,6,256,2.081000,0.000000,4.837000
949,1403715320.712143,256,256,0,256,189,0,0,2,256,2.077000,0.000000,4.572000
950,1403715320.762143,255,256,0,256,184,0,0,4,256,2.098000,0.000000,5.027000
951,1403715320.812143,252,256,0,256,186,0,0,5,256,2.118000,0.000000,5.211000
952,1403715320.862143,254,256,0,256,178,0,0,3,256,2.104000,0.000000,6.148000
953,1403715320.912143,255,256,0,256,184,0,0,3,256,2.106000,0.000000,5.022000
954,1403715320.962143,256,256,0,256,191,0,0,5,256,2.104000,0.000000,5.133000
955,1403715321.012143,256,256,0,256,184,0,0,0,256,2.056000,0.000000,4.635000
956,1403715321.062143,256,256,0,256,186,0,0,2,256,2.071000,0.000000,4.927000
957,1403715321.112143,256,256,0,256,186,0,0,1,256,2.073000,0.000000,4.683000
958,1403715321.162143,256,256,0,256,187,0,0,2,256,2.147000,0.000000,4.867000
959,1403715321.212143,256,256,0,256,187,0,0,2,256,2.087000,0.000000,4.845000
960,1403715321.262143,256,256,0,256,185,0,0,1,256,2.066000,0.000000,4.722000
961,1403715321.312143,256,256,0,256,189,0,0,3,256,2.070000,0.000000,4.609000
962,1403715321.362143,256,256,0,256,190,0,0,2,256,2.085000,0.000000,4.927000
963,1403715321.412143,256,256,0,256,188,0,0,1,256,2.071000,0.000000,4.632000
964,1403715321.462143,256,256,0,256,185,0,0,0,256,2.036000,0.000000,4.624000
965,1403715321.512143,256,256,0,256,185,0,0,0,256,2.044000,0.000000,4.598000
966,1403715321.562143,256,256,0,256,187,0,0,0,256,2.042000,0.000000,4.562000
967,1403715321.612143,256,256,0,256,186,0,0,1,256,2.077000,0.000000,4.564000
968,1403715321.662143,256,256,0,256,184,0,0,0,256,2.054000,0.000000,4.583000
969,1403715321.712143,255,256,0,256,191,0,0,2,256,2.098000,0.000000,4.825000
970,1403715321.762143,255,256,0,256,185,0,0,2,256,2.086000,0.000000,4.982000
971,1403715321.812143,169,256,0,256,199,0,0,89,256,2.135000,0.000000,4.830000
972,1403715321.862143,250,256,0,256,199,0,0,8,256,2.082000,0.000000,4.702000
973,1403715321.912143,253,256,0,256,197,0,0,4,256,2.073000,0.000000,4.632000
974,1403715321.962143,255,256,0,256,174,0,0,2,256,2.084000,0.000000,4.799000
975,1403715322.012143,255,256,0,256,163,0,0,3,256,2.087000,0.000000,4.614000
976,1403715322.062143,254,256,0,256,163,0,0,2,256,2.100000,0.000000,5.121000
977,1403715322.112143,256,256,0,256,157,0,0,3,256,2.099000,0.000000,4.920000
978,1403715322.162143,255,256,0,256,156,0,0,2,256,2.099000,0.000000,5.225000
979,1403715322.212143,254,256,0,256,149,0,0,6,256,2.083000,0.000000,4.780000
980,1403715322.262143,252,256,0,256,151,0,0,6,256,2.099000,0.000000,5.169000
981,1403715322.312143,251,256,0,256,138,0,0,8,256,2.079000,0.000000,4.721000
982,1403715322.362143,246,256,0,256,147,0,0,11,256,2.092000,0.000000,5.205000
983,1403715322.412143,116,256,0,256,176,0,0,140,256,2.162000,0.000000,5.042000
984,1403715322.462143,242,256,0,256,185,0,0,16,256,2.079000,0.000000,5.095000
985,1403715322.512143,244,256,0,256,187,0,0,13,256,2.084000,0.000000,4.596000
986,1403715322.562143,252,256,0,256,148,0,0,5,256,2.088000,0.000000,4.832000
987,1403715322.612143,252,256,0,256,139,0,0,6,256,2.141000,0.000000,5.470000
988,1403715322.662143,252,256,0,256,138,0,0,4,256,2.107000,0.000000,5.721000
989,1403715322.712143,147,256,0,256,184,0,0,112,256,2.136000,0.000000,5.044000
990,1403715322.762143,253,256,0,256,189,0,0,4,256,2.112000,0.000000,5.474000
991,1403715322.812143,255,256,0,256,187,0,0,1,256,2.081000,0.000000,5.075000
992,1403715322.862143,254,256,0,256,182,0,0,4,256,2.092000,0.000000,4.932000
993,1403715322.912143,250,256,0,256,196,0,0,6,256,2.082000,0.000000,4.675000
994,1403715322.962143,251,256,0,256,196,0,0,6,256,2.086000,0.000000,5.004000
995,1403715323.012143,245,256,0,256,210,0,0,11,256,2.082000,0.000000,4.609000
996,1403715323.062143,254,256,0,256,204,0,0,3,256,2.124000,0.000000,5.216000
997,1403715323.112143,250,256,0,256,210,0,0,6,256,2.089000,0.000000,4.634000
998,1403715323.162143,252,256,0,256,187,0,0,4,256,2.082000,0.000000,4.756000
999,1403715323.212143,254,256,0,256,181,0,0,2,256,2.079000,0.000000,4.681000
1000,1403715323.262143,253,256,0,256,174,0,0,3,256,2.089000,0.000000,4.792000
1001,1403715323.312143,250,256,0,256,132,0,0,6,256,2.080000,0.000000,5.059000
1002,1403715323.362143,254,256,0,256,124,0,0,2,256,2.083000,0.000000,4.596000
1003,1403715323.412143,255,256,0,256,123,0,0,1,256,2.085000,0.000000,4.685000
1004,1403715323.462143,252,256,0,256,123,0,0,4,256,2.109000,0.000000,5.148000
1005,1403715323.512143,247,256,0,256,120,0,0,9,256,2.086000,0.000000,5.125000
1006,1403715323.562143,248,256,0,256,108,0,0,8,256,2.073000,0.000000,4.777000
1007,1403715323.612143,227,256,0,256,108,0,0,32,256,2.093000,0.000000,4.991000
1008,1403715323.662143,221,256,0,256,99,0,0,35,256,2.090000,0.000000,4.997000
1009,1403715323.712143,229,256,0,256,90,0,0,27,256,2.121000,0.000000,5.359000
1010,1403715323.762143,236,256,0,256,9,0,0,21,256,2.126000,0.000000,5.397000
1011,1403715323.812143,236,256,0,256,8,0,0,21,256,2.088000,0.000000,5.169000
1012,1403715323.862143,235,256,0,256,9,0,0,22,256,2.123000,0.000000,5.462000
1013,1403715323.912143,239,256,0,256,15,0,0,17,256,2.084000,0.000000,5.194000
1014,1403715323.962143,232,256,0,256,20,0,0,28,256,2.191000,0.000000,5.423000
1015,1403715324.012143,244,256,0,256,22,0,0,13,256,2.082000,0.000000,5.153000
1016,1403715324.062143,23,256,0,168,82,0,0,145,168,2.167000,0.000000,6.079000
1017,1403715324.112143,147,168,0,185,92,0,0,42,185,2.187000,0.000000,4.530000
1018,1403715324.162143,169,185,0,194,97,0,0,26,194,2.084000,0.000000,4.796000
1019,1403715324.212143,118,194,0,220,123,0,0,102,220,2.095000,0.000000,4.724000
1020,1403715324.262143,198,220,0,234,134,0,0,39,234,2.085000,0.000000,4.655000
1021,1403715324.312143,223,234,0,256,143,0,0,39,256,2.107000,0.000000,4.830000
1022,1403715324.362143,240,256,0,256,151,0,0,24,256,2.101000,0.000000,4.816000
1023,1403715324.412143,242,256,0,256,165,0,0,20,256,2.113000,0.000000,5.031000
1024,1403715324.462143,250,256,0,256,166,0,0,9,256,2.103000,0.000000,4.822000
1025,1403715324.512143,132,256,0,255,123,0,0,126,255,2.117000,0.000000,5.095000
1026,1403715324.562143,246,255,0,256,129,0,0,15,256,2.093000,0.000000,4.874000
1027,1403715324.612143,250,256,0,256,136,0,0,15,256,2.104000,0.000000,5.291000
1028,1403715324.662143,168,256,0,256,141,0,0,92,256,2.117000,0.000000,5.511000
1029,1403715324.712143,250,256,0,256,138,0,0,9,256,2.251000,0.000000,5.870000
1030,1403715324.762143,255,256,0,256,138,0,0,6,256,2.111000,0.000000,5.518000
1031,1403715324.812143,252,256,0,256,134,0,0,9,256,2.103000,0.000000,5.919000
1032,1403715324.862143,250,256,0,256,131,0,0,10,256,2.123000,0.000000,5.785000
1033,1403715324.912143,251,256,0,256,124,0,0,10,256,2.104000,0.000000,5.566000
1034,1403715324.962143,184,256,0,256,111,0,0,80,256,2.191000,0.000000,6.391000
1035,1403715325.012143,242,256,0,256,114,0,0,18,256,2.117000,0.000000,5.687000
1036,1403715325.062143,251,256,0,256,115,0,0,7,256,2.080000,0.000000,5.108000
1037,1403715325.112143,185,256,0,256,151,0,0,77,256,2.133000,0.000000,5.208000
1038,1403715325.162143,253,256,0,256,153,0,0,8,256,2.080000,0.000000,4.690000
1039,1403715325.212143,252,256,0,256,155,0,0,9,256,2.084000,0.000000,4.826000
1040,1403715325.262143,242,256,0,256,159,0,0,21,256,2.086000,0.000000,4.857000
1041,1403715325.312143,250,256,0,256,152,0,0,10,256,2.072000,0.000000,4.810000
1042,1403715325.362143,250,256,0,256,154,0,0,11,256,2.183000,0.000000,4.949000
1043,1403715325.412143,245,256,0,256,159,0,0,12,256,2.100000,0.000000,4.865000
1044,1403715325.462143,255,256,0,256,163,0,0,5,256,2.083000,0.000000,4.787000
1045,1403715325.512143,256,256,0,256,162,0,0,3,256,2.138000,0.000000,5.404000
1046,1403715325.562143,202,256,0,256,138,0,0,60,256,2.139000,0.000000,6.027000
1047,1403715325.612143,255,256,0,256,137,0,0,4,256,2.104000,0.000000,5.503000
1048,1403715325.662143,254,256,0,256,143,0,0,6,256,2.132000,0.000000,5.321000
1049,1403715325.712143,226,256,0,256,130,0,0,33,256,2.095000,0.000000,5.091000
1050,1403715325.762143,254,256,0,256,121,0,0,5,256,2.134000,0.000000,5.900000
1051,1403715325.812143,254,256,0,256,128,0,0,8,256,2.121000,0.000000,5.756000
1052,1403715325.862143,253,256,0,256,128,0,0,8,256,2.101000,0.000000,5.309000
1053,1403715325.912143,254,256,0,256,125,0,0,7,256,2.147000,0.000000,6.038000
1054,1403715325.962143,246,256,0,256,125,0,0,12,256,2.161000,0.000000,6.451000
1055,1403715326.012143,248,256,0,256,99,0,0,15,256,2.121000,0.000000,6.269000
1056,1403715326.062143,255,256,0,256,101,0,0,5,256,2.099000,0.000000,6.182000
1057,1403715326.112143,249,256,0,256,98,0,0,12,256,2.132000,0.000000,5.937000
1058,1403715326.162143,225,256,0,256,119,0,0,39,256,2.135000,0.000000,5.925000
1059,1403715326.212143,255,256,0,256,126,0,0,7,256,2.148000,0.000000,5.689000
1060,1403715326.262143,256,256,0,256,124,0,0,2,256,2.117000,0.000000,5.871000
1061,1403715326.312143,195,256,0,256,150,0,0,70,256,2.149000,0.000000,6.333000
1062,1403715326.362143,248,256,0,256,152,0,0,11,256,2.111000,0.000000,5.762000
1063,1403715326.412143,254,256,0,256,146,0,0,7,256,2.102000,0.000000,5.520000
1064,1403715326.462143,205,256,0,256,177,0,0,53,256,2.134000,0.000000,6.145000
1065,1403715326.512143,252,256,0,256,155,0,0,8,256,2.139000,0.000000,5.732000
1066,1403715326.562143,255,256,0,256,154,0,0,5,256,2.107000,0.000000,5.053000
1067,1403715326.612143,249,256,0,256,163,0,0,14,256,2.109000,0.000000,5.231000
1068,1403715326.662143,255,256,0,256,140,0,0,6,256,2.102000,0.000000,5.001000
