frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
754,1665024787.900535,112,120,503,169,0.000000,3,7.341,11.415,27422.403107,1,27155.137158,13.072393,46.975588,33.295625,173.922343,0.908138,0.023968,0.001399,13.546,0
755,1665024788.100534,117,117,506,187,0.000000,4,8.747,12.846,27498.965229,1,27227.577844,11.034052,54.240620,32.712112,173.400601,1.109010,0.023900,0.001400,14.917,0
756,1665024788.300534,119,110,500,181,0.000000,6,11.714,15.657,27590.897841,1,27290.104598,8.514103,67.050259,29.279748,195.949133,1.117926,0.023825,0.001399,17.906,0
757,1665024788.500535,119,109,515,182,0.000000,4,8.355,12.202,27591.262833,1,27340.221962,6.877834,50.714440,28.547572,164.901026,1.105678,0.023765,0.001399,14.283,0
758,1665024788.700535,114,109,504,177,0.000000,3,7.153,11.287,27649.366330,1,27389.888906,6.687549,52.853203,30.833945,169.102727,1.120972,0.023713,0.001399,13.363,0
759,1665024788.900535,101,110,496,183,0.000000,3,7.654,11.808,27691.363430,1,27444.790235,5.972866,56.914363,33.391443,150.294523,1.251897,0.023655,0.001399,13.948,0
760,1665024789.100534,106,113,500,185,0.000000,3,7.590,12.157,27754.576324,1,27498.668881,3.914904,53.067799,43.614348,155.310392,1.018870,0.023598,0.001400,14.349,0
761,1665024789.300534,119,117,494,185,0.000000,3,8.130,12.674,27815.082011,1,27557.370941,2.706374,51.441351,39.573106,163.990240,1.117870,0.023563,0.001399,14.892,0
762,1665024789.500535,114,127,487,189,0.000000,3,7.889,12.546,27890.150996,1,27611.340082,2.748913,54.554312,47.430618,174.077071,1.052287,0.023555,0.001396,14.722,0
763,1665024789.700535,115,122,489,186,0.000000,3,7.995,13.295,27960.408268,1,27669.424406,4.291790,47.119177,45.230750,194.342146,1.089814,0.023525,0.001395,16.027,0
764,1665024789.900535,123,115,497,191,0.000000,3,7.029,11.588,28006.982206,1,27732.318942,4.839068,42.962351,42.390853,184.470991,0.990545,0.023502,0.001393,13.779,0
765,1665024790.100534,108,120,490,189,0.000000,4,9.056,13.371,28068.955132,1,27779.326844,6.371663,53.461990,44.270649,185.523987,1.220845,0.023469,0.001393,15.443,0
766,1665024790.300534,115,125,483,180,0.000000,4,9.065,13.479,28146.236840,1,27841.892035,7.684422,49.710801,43.080160,203.869422,0.905248,0.023448,0.001393,15.836,0
767,1665024790.500535,123,128,492,187,0.000000,3,7.965,12.686,28227.520781,1,27910.253984,9.240978,51.426388,42.832732,213.766700,0.945568,0.023451,0.001390,14.944,0
768,1665024790.700535,130,135,503,191,0.000000,3,7.952,12.802,28308.416127,1,27981.834144,9.586672,57.303348,43.325908,216.366055,1.048344,0.023460,0.001387,15.141,0
769,1665024790.900535,119,138,515,194,0.000000,4,9.748,15.205,28397.876016,1,28059.568181,9.269302,64.322551,41.067060,223.648922,1.201926,0.023476,0.001383,17.801,0
770,1665024791.100534,117,131,517,187,0.000000,3,8.355,13.500,28486.066663,1,28154.368907,6.845409,65.713121,45.018413,214.120813,1.055013,0.023491,0.001380,16.116,0
771,1665024791.300534,125,125,517,189,0.000000,3,7.587,12.174,28651.738314,1,28247.726441,6.712728,65.999704,38.232267,293.067173,1.139537,0.023497,0.001378,14.387,0
772,1665024791.500535,119,125,522,183,0.000000,4,10.185,14.743,28654.755902,1,28327.498845,5.912081,65.018585,43.563632,212.762758,1.179269,0.023512,0.001376,17.057,0
773,1665024791.700535,112,118,514,187,0.000000,4,9.405,14.291,28715.832658,1,28392.633669,5.285229,68.919111,34.510419,214.484231,1.064648,0.023530,0.001375,16.593,0
774,1665024791.900535,115,120,529,195,0.000000,4,9.356,13.935,28789.909343,1,28474.852877,5.942030,59.887072,42.480888,206.746476,0.968422,0.023568,0.001372,16.187,0
775,1665024792.100534,121,121,533,192,0.000000,3,7.861,12.849,28870.253555,1,28557.774997,5.623841,60.957727,42.888066,203.008924,0.803950,0.023604,0.001371,15.251,0
776,1665024792.300534,127,118,561,208,0.000000,3,8.221,13.520,28960.320297,1,28643.235555,6.141840,68.519659,36.270795,206.152448,0.808007,0.023650,0.001370,15.825,0
777,1665024792.500535,117,123,548,205,0.000000,3,7.831,12.410,29054.836058,1,28737.649967,5.279202,67.563265,46.365607,197.978017,1.047586,0.023692,0.001366,14.874,0
778,1665024792.700535,113,127,545,215,0.000000,3,8.065,12.754,29144.694630,1,28824.141812,5.495423,71.759365,48.861833,194.436197,1.195643,0.023721,0.001364,14.960,0
779,1665024792.900535,121,120,559,218,0.000000,3,7.687,12.959,29219.468243,1,28914.259268,6.315137,66.677057,37.494918,194.721863,1.093700,0.023734,0.001364,15.224,0
780,1665024793.100534,110,122,550,217,0.000000,5,11.160,15.962,29310.099702,1,29007.933008,6.982065,63.076058,47.747099,184.361471,1.051076,0.023753,0.001362,18.149,0
781,1665024793.300534,125,124,555,226,0.000000,3,7.826,12.970,29409.719015,1,29100.368352,8.873641,63.516761,45.467227,191.493034,0.980693,0.023765,0.001361,15.242,0
782,1665024793.500535,116,128,551,233,0.000000,3,8.226,13.496,29529.942461,1,29209.014590,10.789757,57.121005,47.039753,205.977356,0.873124,0.023774,0.001360,16.048,0
783,1665024793.700535,121,126,554,233,0.000000,3,8.713,14.124,29646.565190,1,29307.069224,13.209518,51.950953,48.604281,225.731215,1.042494,0.023778,0.001357,17.151,0
784,1665024793.900535,107,126,534,227,0.000000,4,9.254,14.299,29770.758707,1,29414.539062,16.142202,60.684717,42.054450,237.338276,1.318803,0.023783,0.001354,16.504,0
785,1665024794.100534,103,122,521,235,0.000000,7,14.741,20.210,29916.225242,1,29525.785024,14.103606,98.236759,45.388122,232.711732,1.202359,0.023797,0.001349,22.554,0
786,1665024794.300534,107,116,519,237,0.000000,3,7.797,12.814,30011.005578,1,29648.629301,12.779727,58.426148,49.788351,241.382051,1.176255,0.023803,0.001346,15.050,0
787,1665024794.500535,116,120,525,241,0.000000,3,8.227,13.390,30115.177380,1,29761.664433,12.805491,63.116887,51.753127,225.837441,1.066149,0.023804,0.001343,15.692,0
788,1665024794.700535,108,118,513,234,0.000000,3,7.790,13.190,30242.798422,1,29879.604437,10.188188,63.979067,53.690698,235.336031,1.118692,0.023810,0.001340,15.431,0
789,1665024794.900535,103,117,524,235,0.000000,7,13.416,19.052,30357.785039,1,29992.024449,7.439518,72.039316,52.567240,233.714517,1.122584,0.023815,0.001339,21.589,0
790,1665024795.100534,97,115,519,239,0.000000,4,9.099,14.977,30508.744992,1,30118.022984,8.270250,62.125730,59.473912,260.852115,1.230265,0.023811,0.001339,17.353,0
791,1665024795.300534,90,111,495,229,0.000000,4,9.086,14.013,30612.312485,1,30249.082468,7.389731,58.266679,58.903679,238.669928,1.198627,0.023799,0.001337,16.275,0
792,1665024795.500535,95,109,493,230,0.000000,3,7.269,12.145,30703.227595,1,30363.577756,5.942252,47.194360,54.519013,231.994214,0.968524,0.023785,0.001335,14.597,0
793,1665024795.700535,120,105,505,232,0.000000,3,8.795,13.096,30814.285098,1,30480.952196,5.653799,44.306516,57.940594,225.431993,0.941405,0.023764,0.001335,15.421,0
794,1665024795.900535,102,107,509,238,0.000000,3,7.107,11.451,30894.902926,1,30573.104787,6.823774,40.946354,52.050136,221.977875,0.799487,0.023733,0.001333,13.545,0
795,1665024796.100534,122,109,513,231,0.000000,3,7.615,11.996,31023.126455,1,30672.167254,8.421265,53.103188,58.949343,230.485404,0.415681,0.023694,0.001328,14.238,0
796,1665024796.300534,120,106,508,228,0.000000,4,9.017,13.420,31166.045715,1,30803.649580,10.494854,59.514013,61.748896,230.638372,0.639237,0.023636,0.001321,15.579,0
797,1665024796.500535,133,119,508,226,0.000000,4,8.836,12.964,31315.219658,1,30923.028532,13.638790,67.394408,60.970120,250.187808,0.344663,0.023562,0.001310,15.175,0
798,1665024796.700535,123,126,516,234,0.000000,6,12.083,16.440,31476.393265,1,31039.315260,19.419253,76.173474,51.202276,290.283001,0.266920,0.023485,0.001300,18.653,0
799,1665024796.900535,111,131,508,235,0.000000,6,12.078,16.369,31611.182272,1,31161.688052,24.524552,84.640362,55.629551,284.699756,0.651726,0.023404,0.001290,19.160,0
800,1665024797.100534,112,121,514,224,0.000000,5,10.962,15.610,31700.914262,1,31275.437471,27.657320,69.800595,57.197796,270.821080,0.813189,0.023338,0.001282,17.995,0
801,1665024797.300534,96,117,525,227,0.000000,4,9.254,13.603,31790.532722,1,31390.365189,30.133243,69.206761,49.114833,251.712696,1.056178,0.023295,0.001276,16.178,0
802,1665024797.500535,103,112,506,210,0.000000,4,9.349,14.095,31922.394645,1,31496.519073,28.737379,84.834252,51.127812,261.176130,1.017500,0.023262,0.001268,16.238,0
803,1665024797.700535,104,110,520,218,0.000000,4,9.578,14.544,31948.686196,1,31603.614537,24.747282,71.539232,46.812087,201.973059,1.120790,0.023258,0.001268,17.171,0
804,1665024797.900535,106,113,507,220,0.000000,6,12.003,17.192,32079.605400,1,31723.597335,23.573338,67.173611,43.665790,221.595327,0.989742,0.023269,0.001271,19.375,0
805,1665024798.100534,108,116,511,217,0.000000,3,7.699,12.909,32195.007638,1,31850.892423,19.859757,72.220472,51.341298,200.693688,1.092426,0.023284,0.001273,15.028,0
806,1665024798.300534,106,114,501,209,0.000000,3,7.665,13.177,32342.123322,1,31984.162841,20.416400,69.203153,58.471398,209.869530,1.112235,0.023317,0.001279,15.425,0
807,1665024798.500535,116,115,497,205,0.000000,3,7.525,12.388,32458.865847,1,32119.987613,19.225383,69.126499,59.914403,190.611949,1.002544,0.023347,0.001284,14.661,0
808,1665024798.700535,112,118,491,199,0.000000,5,10.037,14.594,32533.728885,1,32231.782075,11.905173,69.167347,55.114077,165.760213,1.200661,0.023367,0.001287,16.696,0
809,1665024798.900535,104,115,487,208,0.000000,3,7.140,11.874,32675.196946,1,32320.182195,10.613470,66.792951,47.178090,230.430241,1.090223,0.023387,0.001291,14.372,0
810,1665024799.100534,106,117,491,210,0.000000,3,7.364,11.609,32712.967800,1,32397.730278,12.587999,75.393387,52.416092,174.840044,0.967452,0.023383,0.001291,14.160,0
811,1665024799.300534,115,120,494,209,0.000000,3,7.524,11.835,32795.916259,1,32480.904173,7.461914,64.960183,44.481649,198.108339,0.996283,0.023388,0.001295,14.503,0
812,1665024799.500535,114,119,489,213,0.000000,3,7.933,12.740,32856.391097,1,32542.214276,5.170909,63.957410,41.050090,203.998413,0.635152,0.023347,0.001293,15.017,0
813,1665024799.700535,141,127,500,209,0.000000,3,7.803,12.373,32926.184203,1,32621.915366,5.974326,58.909049,45.068474,194.316989,0.349325,0.023291,0.001291,14.631,0
814,1665024799.900535,144,135,492,194,0.000000,3,7.855,12.665,33034.577343,1,32699.087761,7.951768,76.374354,49.601940,201.561520,0.385794,0.023217,0.001287,14.974,0
815,1665024800.100534,133,137,487,187,0.000000,3,7.970,13.039,33139.660075,1,32805.244462,12.323682,75.614608,45.579414,200.897908,0.690272,0.023122,0.001280,15.610,0
816,1665024800.300534,120,144,477,183,0.000000,4,10.185,14.771,33238.038186,1,32910.869899,14.862523,69.525082,41.093966,201.686716,0.997590,0.023040,0.001277,17.308,0
817,1665024800.500535,116,140,471,180,0.000000,4,9.930,14.713,33342.150349,1,33006.872453,16.160316,70.320402,36.966215,211.830962,1.031913,0.023020,0.001278,17.200,0
818,1665024800.700535,113,135,480,179,0.000000,3,8.670,13.934,33444.244977,1,33093.745667,16.760841,65.535766,42.005327,226.197375,1.174816,0.022996,0.001279,16.274,0
819,1665024800.900535,100,137,481,177,0.000000,11,21.056,26.266,33547.062674,0,33195.092272,16.878847,72.312601,51.786362,210.992592,1.225532,0.023001,0.001281,29.135,0
820,1665024801.100534,97,142,482,172,0.000000,3,8.323,14.249,33614.491099,1,33286.267178,15.881013,72.727867,42.868263,196.746778,1.282945,0.023001,0.001281,16.600,0
821,1665024801.300534,102,139,515,186,0.000000,4,9.867,15.697,33696.060512,1,33377.242502,17.294477,59.152022,31.544042,210.827470,1.227771,0.023011,0.001285,18.025,0
822,1665024801.500535,108,133,527,204,0.000000,3,7.999,14.344,33788.378590,1,33469.226118,18.001496,48.033738,39.966256,213.150983,1.101167,0.023008,0.001288,16.773,0
823,1665024801.700535,99,128,534,213,0.000000,3,8.055,14.166,33853.187900,1,33570.921977,16.397743,47.711710,39.809525,178.346945,1.040648,0.023015,0.001293,16.400,0
824,1665024801.900535,121,119,541,215,0.000000,3,7.478,12.773,33946.760272,1,33670.187246,14.045674,46.962458,42.778552,172.786342,0.574084,0.023015,0.001295,15.067,0
825,1665024802.100534,123,111,548,218,0.000000,3,7.100,11.353,34017.347499,1,33745.744898,12.888927,42.946161,43.899441,171.868072,0.321371,0.022972,0.001294,13.436,0
826,1665024802.300534,122,110,540,225,0.000000,6,10.357,14.301,34128.841965,1,33820.407005,13.728404,56.843258,52.371431,185.491868,0.145680,0.022892,0.001290,16.356,0
827,1665024802.500535,149,117,548,219,0.000000,5,9.728,13.134,34283.800802,1,33888.206328,15.778524,102.031232,72.661371,205.123346,0.050512,0.022760,0.001282,15.315,0
828,1665024802.700535,142,128,534,214,0.000000,5,10.386,13.973,34395.334850,1,33949.845094,19.040131,81.434442,72.937561,272.077622,0.156290,0.022626,0.001274,16.189,0
829,1665024802.900535,131,139,530,217,0.000000,4,9.299,13.099,34429.505247,1,34006.106052,20.771149,76.440925,80.517880,245.669241,0.236091,0.022517,0.001268,15.304,0
830,1665024803.100509,128,136,529,223,0.000000,4,10.222,14.409,34513.453607,1,34086.113392,21.430677,75.551023,78.803932,251.554584,0.491512,0.022450,0.001265,16.834,0
831,1665024803.300476,112,130,507,211,0.000000,11,18.365,22.768,35790.034675,0,34153.857959,32.065510,1319.335890,53.714006,231.061310,0.730168,0.022618,0.001280,25.087,0
832,1665024803.500458,105,141,503,200,0.000000,5,11.430,15.759,34643.027126,1,34222.814749,19.073116,94.600174,59.281011,247.258075,0.460005,0.022442,0.001263,17.969,0
833,1665024803.700447,138,138,506,188,0.000000,4,10.262,15.024,34676.785068,1,34299.058767,17.207454,70.973590,47.390050,242.155207,0.215058,0.022476,0.001265,17.367,0
834,1665024803.900440,148,143,512,193,0.000000,3,8.431,13.761,34753.676497,1,34392.449546,15.649374,70.397957,41.447497,233.732123,0.109556,0.022500,0.001267,16.469,0
835,1665024804.100435,127,150,511,183,0.000000,8,16.869,22.665,34844.064578,1,34468.996934,15.154910,83.665417,45.259251,230.988065,0.286743,0.022543,0.001270,25.373,0
836,1665024804.300436,122,136,515,179,0.000000,6,12.904,18.745,34926.632986,1,34572.758027,13.749024,71.843107,48.658891,219.623937,0.563917,0.022578,0.001271,21.286,0
837,1665024804.500443,107,126,497,174,0.000000,8,15.940,22.194,35087.608274,1,34687.098550,11.144884,108.492936,40.295256,240.576648,0.769341,0.022634,0.001273,24.589,0
838,1665024804.700453,103,136,487,166,0.000000,3,8.284,13.129,35088.346959,1,34791.535806,8.167468,73.443158,44.364342,170.836186,0.729171,0.022694,0.001274,15.279,0
839,1665024804.900469,122,136,479,156,0.000000,3,8.417,13.779,35157.490143,1,34884.456555,4.294706,79.598557,39.323393,149.816933,0.429971,0.022759,0.001276,16.009,0
840,1665024805.100482,129,143,482,148,0.000000,4,10.334,15.534,35260.875644,1,34976.853018,3.857963,79.517480,42.309616,158.337568,0.283686,0.022810,0.001277,17.991,0
841,1665024805.300482,113,146,490,143,0.000000,3,8.057,13.187,35320.719492,1,35057.172284,4.561900,74.476412,37.346019,147.162878,0.445587,0.022830,0.001277,15.417,0
842,1665024805.500482,106,141,477,127,0.000000,4,9.766,15.117,35355.068327,1,35112.337529,4.578807,67.378238,36.109949,134.663802,0.677844,0.022841,0.001275,17.297,0
843,1665024805.700482,91,129,453,127,0.000000,3,7.711,12.440,35402.318079,1,35152.859762,4.915297,48.411095,32.201449,163.930477,0.893111,0.022871,0.001275,14.679,0
844,1665024805.900542,94,119,462,138,0.000000,3,7.206,11.382,35386.609911,1,35201.569894,3.952726,48.956720,27.495604,104.634968,0.746317,0.022904,0.001274,13.435,0
845,1665024806.100582,100,116,476,160,0.000000,3,6.848,10.973,35427.421859,1,35241.103466,4.346906,54.888201,24.567632,102.515655,0.836812,0.022932,0.001274,12.969,0
846,1665024806.300602,82,116,488,169,0.000000,3,6.900,10.998,35478.660818,1,35282.627628,6.036680,54.857209,27.301545,107.837757,1.088696,0.022956,0.001273,13.008,0
847,1665024806.500613,90,114,507,178,0.000000,8,12.700,17.975,35516.616518,1,35315.193088,4.420553,54.884922,29.791427,112.326526,0.995241,0.022934,0.001271,20.253,0
848,1665024806.700618,84,111,524,193,0.000000,3,6.500,11.004,35547.309795,1,35355.063256,3.332827,49.494440,31.642428,107.776844,0.686442,0.022928,0.001270,13.074,0
849,1665024806.900618,97,95,526,200,0.000000,3,6.046,10.284,35620.719378,1,35395.921202,3.444975,55.503418,36.187158,129.662625,1.015191,0.022922,0.001270,12.399,0
850,1665024807.100614,73,89,523,211,0.000000,3,7.153,10.852,35636.057583,1,35435.935091,3.969705,52.312594,39.754914,104.085278,1.194349,0.022916,0.001268,12.838,0
851,1665024807.300606,63,83,526,233,0.000000,3,5.598,8.419,35663.450213,1,35467.435305,4.603840,52.701036,39.480702,99.229330,1.303955,0.022904,0.001268,10.201,0
852,1665024807.500596,75,79,531,237,0.000000,3,5.614,8.263,35705.567469,1,35482.873515,5.537622,57.010680,56.094767,104.050885,1.238623,0.022883,0.001268,10.015,0
853,1665024807.700585,90,73,540,254,0.000000,3,5.425,8.080,35727.948781,1,35506.896698,3.958942,49.961023,57.078738,110.053381,1.144937,0.022876,0.001268,9.832,0
854,1665024807.900584,77,76,525,256,0.000000,3,5.787,8.509,35763.595062,1,35546.324371,2.985654,47.418726,57.227432,109.638878,1.002568,0.022860,0.001268,10.348,0
855,1665024808.100584,80,79,513,246,0.000000,4,6.390,9.212,35809.735906,1,35586.576607,2.625101,45.940525,69.253571,105.340101,1.031674,0.022854,0.001269,11.105,0
856,1665024808.300584,82,82,504,233,0.000000,3,5.548,8.238,35842.544191,1,35623.133148,3.005220,43.813947,67.847117,104.744758,1.052216,0.022840,0.001269,10.076,0
857,1665024808.500584,67,76,503,245,0.000000,3,5.423,8.249,35851.315123,1,35653.138610,2.678003,31.934010,57.142319,106.422181,1.164655,0.022861,0.001270,10.132,0
858,1665024808.700584,66,75,486,241,0.000000,4,6.455,9.186,35862.475524,1,35676.062577,2.196435,33.623839,57.704826,92.887848,1.398999,0.022879,0.001269,11.105,0
859,1665024808.900584,87,74,491,240,0.000000,3,5.233,7.923,35896.229194,1,35705.520820,2.554670,39.923543,58.864562,89.365599,1.394330,0.022901,0.001271,9.683,0
860,1665024809.100584,78,83,494,242,0.000000,3,5.509,7.921,35914.288922,1,35736.705832,2.298129,40.584432,39.716701,94.983828,1.100931,0.022915,0.001272,9.796,0
861,1665024809.300584,73,80,490,231,0.000000,3,5.497,8.027,35921.498765,1,35754.758393,1.935237,46.712789,37.061994,81.030352,0.810558,0.022926,0.001273,9.838,0
862,1665024809.500584,62,78,472,228,0.000000,3,5.173,7.759,35929.696677,1,35768.122832,1.615390,47.640115,43.364174,68.954166,1.177676,0.022929,0.001274,9.458,0
863,1665024809.700584,68,70,468,220,0.000000,3,5.627,8.649,35932.663154,1,35783.304844,1.825836,47.725061,30.029582,69.777831,1.045022,0.022924,0.001274,10.819,0
864,1665024809.900584,77,59,476,227,0.000000,3,5.204,7.753,35951.452842,1,35807.498560,1.904239,48.198926,27.517601,66.333516,1.087267,0.022937,0.001275,9.458,0
865,1665024810.100584,89,62,478,227,0.000000,3,4.852,7.153,35971.507918,1,35827.086526,2.310703,50.357593,25.587115,66.165981,1.031692,0.022922,0.001275,8.860,0
866,1665024810.300584,81,62,471,224,0.000000,3,4.719,7.034,35990.813895,1,35836.126664,2.455571,41.622171,28.116508,82.492981,0.962605,0.022889,0.001276,8.646,0
867,1665024810.500584,88,63,493,229,0.000000,3,5.640,8.172,36004.458097,1,35846.732497,3.235840,46.862160,26.911382,80.716218,0.942896,0.022863,0.001276,9.916,0
868,1665024810.700584,93,61,490,221,0.000000,4,5.833,8.516,36029.375345,1,35858.610514,3.865732,47.976873,31.758385,87.163842,0.907429,0.022840,0.001273,10.333,0
869,1665024810.900584,86,62,483,213,0.000000,4,6.044,8.890,36135.573959,1,35891.210110,4.980876,50.120594,33.641667,155.620712,1.036684,0.022792,0.001269,10.698,0
870,1665024811.100584,71,68,483,217,0.000000,3,5.336,8.137,36081.298586,1,35905.022442,5.385047,38.620407,30.205306,102.065384,1.297659,0.022752,0.001267,9.977,0
871,1665024811.300584,75,71,489,215,0.000000,3,5.306,8.092,36084.163199,1,35900.959931,4.403737,44.200226,34.318872,100.280433,1.131211,0.022706,0.001264,9.847,0
872,1665024811.500584,82,73,508,228,0.000000,3,5.379,8.016,36104.032836,1,35905.200872,4.370458,43.234155,37.480051,113.747300,1.119799,0.022679,0.001263,9.837,0
873,1665024811.700584,88,82,514,225,0.000000,3,5.879,8.624,36097.143816,1,35909.251418,3.215949,45.872130,38.565709,100.238610,1.344862,0.022650,0.001261,10.683,0
874,1665024811.900584,90,86,502,218,0.000000,3,5.507,8.309,36092.668208,1,35909.186346,2.526387,45.212466,34.836517,100.906493,1.287147,0.022629,0.001260,10.309,0
875,1665024812.100584,82,89,506,214,0.000000,4,6.746,9.516,36119.110327,1,35923.905021,2.015762,47.107171,42.309591,103.772781,1.092650,0.022608,0.001258,11.378,0
876,1665024812.300584,84,85,505,221,0.000000,5,7.917,10.571,36136.996780,1,35938.295825,1.575591,57.891829,41.560811,97.672725,1.009507,0.022594,0.001256,12.638,0
877,1665024812.500584,90,83,486,201,0.000000,3,5.435,7.826,36132.076601,1,35961.460027,0.623448,52.326331,36.463651,81.203144,1.352560,0.022574,0.001255,9.566,0
878,1665024812.700584,82,84,480,195,0.000000,3,5.411,7.741,36184.483698,1,35975.121183,0.583973,56.417180,31.354264,121.007099,1.481564,0.022563,0.001253,9.550,0
879,1665024812.900584,78,88,495,209,0.000000,3,5.527,7.841,36159.416863,1,35984.865385,0.568696,59.757982,29.150445,85.074355,1.424065,0.022559,0.001252,9.667,0
880,1665024813.100584,78,88,507,216,0.000000,3,5.965,8.900,36171.234421,1,35992.071684,0.881289,63.583906,26.083889,88.613653,1.112515,0.022548,0.001251,10.947,0
881,1665024813.300584,85,82,522,224,0.000000,8,11.128,13.661,36196.639531,1,36009.059290,1.466792,70.038547,25.094041,90.980861,1.013525,0.022542,0.001250,15.529,0
882,1665024813.500584,93,82,517,216,0.000000,3,5.383,8.036,36202.743842,1,36026.332246,1.826527,62.930199,25.457524,86.197346,1.399029,0.022530,0.001249,9.830,0
883,1665024813.700584,57,83,498,213,0.000000,4,6.369,9.173,36251.822550,1,36054.083173,1.624265,58.949542,25.896288,111.269281,1.461957,0.022520,0.001246,11.108,0
884,1665024813.900584,76,75,512,213,0.000000,3,5.546,8.224,36240.722102,1,36078.226584,1.086892,52.442428,19.586331,89.379866,1.454581,0.022511,0.001246,9.977,0
885,1665024814.100584,72,66,520,221,0.000000,3,4.938,7.551,36254.987054,1,36099.756656,1.267980,49.290543,20.319492,84.352384,1.308331,0.022504,0.001247,9.200,0
886,1665024814.300584,63,64,517,217,0.000000,4,5.697,8.092,36262.957807,1,36124.802883,1.682236,44.034151,15.751893,76.686646,1.542273,0.022501,0.001247,9.953,0
887,1665024814.500584,75,59,532,231,0.000000,4,5.459,7.745,36273.723363,1,36131.382017,1.969763,46.785062,14.873412,78.713110,1.517954,0.022494,0.001247,9.504,0
888,1665024814.700584,82,62,530,227,0.000000,3,4.741,7.051,36284.153323,1,36150.210180,1.738888,37.908137,16.771871,77.524247,1.430743,0.022484,0.001246,8.736,0
889,1665024814.900584,72,57,520,219,0.000000,3,4.798,7.167,36287.369897,1,36157.527151,1.397958,34.987656,19.544519,73.912613,1.281721,0.022482,0.001245,8.767,0
890,1665024815.100584,75,54,524,222,0.000000,3,4.732,7.108,36305.637324,1,36172.955994,1.102160,33.574086,20.749031,77.256053,1.328583,0.022479,0.001244,8.856,0
891,1665024815.300584,84,57,503,215,0.000000,3,4.700,6.894,36347.875920,1,36195.587565,1.103696,36.221496,17.830736,97.132427,1.474103,0.022478,0.001244,8.597,0
892,1665024815.500584,65,57,497,207,0.000000,11,10.409,12.521,36372.288166,0,36223.655980,1.348770,47.769863,20.101567,79.411986,1.590453,0.022482,0.001244,14.114,0
893,1665024815.700584,65,56,494,207,0.000000,4,6.323,8.678,36378.314584,1,36247.652660,1.674427,30.983350,19.543986,78.460161,1.487596,0.022485,0.001242,10.603,0
894,1665024815.900640,73,52,501,211,0.000000,4,5.959,8.067,36401.206112,1,36277.646952,1.993515,32.228049,21.197197,68.140397,1.474025,0.022490,0.001242,9.838,0
895,1665024816.100698,76,52,494,204,0.000000,3,4.537,6.435,36417.564731,1,36296.196574,1.899269,36.216370,18.716894,64.535624,1.312092,0.022504,0.001240,8.127,0
896,1665024816.300737,72,62,487,198,0.000000,3,4.472,6.466,36437.067972,1,36313.482893,1.957334,30.807286,19.432152,71.388307,1.388849,0.022520,0.001239,8.085,0
897,1665024816.500762,57,61,467,185,0.000000,4,5.671,7.821,36474.993437,1,36325.052522,1.759165,34.486044,22.146209,91.549497,1.445828,0.022537,0.001237,9.514,0
898,1665024816.700785,54,60,454,179,0.000000,3,4.614,6.532,36473.021669,1,36342.732920,1.917834,36.684416,19.937285,71.749214,1.644596,0.022550,0.001236,8.192,0
899,1665024816.900817,31,55,433,174,0.000000,3,4.404,6.615,36491.146163,1,36353.184999,2.224390,40.653894,19.736441,75.346440,1.682352,0.022567,0.001235,8.334,0
900,1665024817.100852,54,54,413,155,0.000000,3,4.493,6.710,36509.147812,1,36376.461974,2.891779,40.620106,17.103528,72.070425,1.641187,0.022587,0.001234,8.739,0
901,1665024817.300884,61,56,404,151,0.000000,3,4.330,6.324,36539.299020,1,36403.087821,3.537649,42.919329,16.098805,73.655417,1.585525,0.022617,0.001231,7.946,0
902,1665024817.500913,61,54,404,152,0.000000,3,4.868,6.853,36551.880131,1,36418.209727,3.683034,44.858542,15.085281,70.043547,1.485093,0.022647,0.001228,8.680,0
903,1665024817.700933,60,50,393,139,0.000000,3,4.356,6.360,36577.911742,1,36444.090617,3.940995,43.934647,17.280252,68.665231,1.499897,0.022692,0.001222,7.999,0
904,1665024817.900938,70,46,380,124,0.000000,3,4.000,5.784,36632.993729,1,36474.588301,4.333666,56.490890,36.007759,61.573114,1.542936,0.022741,0.001217,7.329,0
905,1665024818.100938,64,44,373,108,0.000000,3,3.920,5.340,36640.987627,1,36500.244514,4.326298,55.766673,29.609489,51.040654,1.433146,0.022781,0.001214,6.865,0
906,1665024818.300938,54,39,380,109,0.000000,3,3.744,5.178,36648.737951,1,36506.821295,4.230111,56.427700,26.085788,55.173057,1.261186,0.022826,0.001211,6.904,0
907,1665024818.500938,58,40,366,97,0.000000,4,4.373,6.035,36618.082156,1,36506.812954,2.487687,57.808552,25.096679,25.876284,1.202112,0.022813,0.001211,7.515,0
908,1665024818.700938,63,42,385,88,0.000000,11,9.334,11.212,36616.240663,0,36504.121700,2.111169,50.715543,33.201715,26.090537,1.341425,0.022824,0.001210,12.924,0
909,1665024818.900938,57,47,382,79,0.000000,3,4.183,6.080,36611.906536,1,36499.689130,2.232625,52.346231,34.320380,23.318170,1.534971,0.022842,0.001211,7.561,0
910,1665024819.100938,64,47,379,73,0.000000,4,5.066,7.022,36610.166776,1,36499.197787,2.549954,48.275406,35.093317,25.050311,1.580414,0.022863,0.001212,8.904,0
