frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1403638547.427830,244,272,382,364,6.376082,10,29.844,32.090,1664.950072,1,323.533217,106.760503,650.068851,38.339326,546.248176,1.102173,0.169096,0.080148,34.554,0
283,1403638547.527829,238,268,384,363,13.964421,7,21.139,35.974,1591.230289,1,318.725063,102.512737,627.233333,35.926092,506.833064,1.127643,0.168372,0.080141,38.116,0
284,1403638547.627830,237,266,399,373,8.873756,6,18.516,20.117,1611.328967,1,331.674523,111.772317,619.035416,30.009086,518.837626,1.144114,0.170649,0.080149,22.109,0
285,1403638547.727829,245,270,397,373,15.041995,5,18.212,32.172,1609.495713,1,329.140600,109.859589,613.445178,29.870768,527.179578,1.167687,0.170465,0.080149,34.186,0
286,1403638547.827830,242,266,407,383,5.589411,7,22.278,24.471,1743.215308,1,335.128154,113.723324,681.686955,34.331086,578.345788,1.188229,0.171984,0.080152,26.428,0
287,1403638547.927830,240,271,396,379,11.352892,8,24.617,37.689,1720.019669,1,335.675787,112.031856,671.249030,32.614340,568.448656,1.201005,0.172024,0.080153,39.881,0
288,1403638548.027829,241,261,403,383,6.050153,6,20.834,22.368,1877.324462,1,335.946344,111.767807,753.452055,44.287078,631.871177,1.222814,0.172694,0.080145,24.480,0
289,1403638548.127830,234,273,408,384,12.448938,6,18.927,31.665,1667.637749,1,334.530880,114.553403,628.519744,39.987912,550.045810,1.251533,0.172276,0.080138,33.469,0
290,1403638548.227829,240,268,404,382,11.808609,7,21.488,34.500,1724.082932,1,341.456709,93.091263,672.708472,39.111958,577.714530,1.253389,0.172887,0.080132,36.459,0
291,1403638548.327830,227,268,405,385,16.977805,11,26.485,41.419,1715.323888,0,364.573028,73.634043,664.685437,41.397138,571.034242,1.278213,0.172788,0.080121,43.667,0
292,1403638548.427830,236,265,396,375,20.732572,6,18.153,30.458,1539.812110,1,358.716685,58.822563,588.360421,44.115207,489.797235,1.297650,0.172620,0.080116,32.087,0
293,1403638548.527829,244,262,388,365,22.669162,7,21.599,33.249,1368.081272,1,293.294225,39.943646,532.853896,43.302230,458.687274,1.297648,0.172588,0.080108,35.057,0
294,1403638548.627830,245,265,371,347,20.755169,7,21.957,33.731,1259.934882,1,261.991476,41.918717,494.270731,42.152774,419.601184,1.304195,0.172521,0.080098,35.945,0
295,1403638548.727829,242,270,362,341,16.877190,7,20.701,36.014,1210.877555,1,258.504436,46.225033,460.254025,36.415855,409.478206,1.306624,0.171932,0.080094,38.282,0
296,1403638548.827830,243,272,349,334,13.180045,6,23.972,41.245,1203.483234,1,265.406152,47.107051,455.837226,31.359827,403.772979,1.328632,0.171373,0.080098,44.934,0
297,1403638548.927830,243,260,344,332,10.359212,5,23.287,42.256,1224.465741,1,270.600575,44.006156,461.609728,30.946354,417.302928,1.348545,0.170315,0.080100,46.119,0
298,1403638549.027829,248,260,349,336,9.156320,6,28.665,32.147,1207.119036,1,269.097878,37.229858,462.693515,28.496315,409.601471,1.350480,0.169267,0.080103,35.677,0
299,1403638549.127830,244,258,345,327,15.979559,9,35.655,54.254,1256.725022,0,268.329872,40.373207,487.050371,23.849201,437.122372,1.364471,0.168310,0.080102,57.725,0
300,1403638549.227829,242,255,354,335,9.287846,11,36.267,38.852,1366.902947,0,274.117767,41.210310,549.384851,25.170148,477.019871,1.408327,0.166659,0.080103,42.902,0
301,1403638549.327830,243,258,347,329,17.709162,8,35.324,54.825,1383.063948,1,274.507806,44.208715,549.330567,23.590247,491.426612,1.437739,0.165883,0.080103,58.335,0
302,1403638549.427830,244,255,354,335,9.281613,8,34.858,37.301,1436.401637,1,274.247285,41.387445,580.151155,23.741655,516.874097,1.441558,0.164809,0.080102,40.855,0
303,1403638549.527829,237,263,361,348,19.357657,8,31.011,50.320,1429.126751,1,275.128757,43.599131,580.432996,22.434183,507.531684,1.433624,0.164026,0.080102,54.166,0
304,1403638549.627830,242,261,371,357,8.650485,8,32.323,34.731,1548.776312,1,290.152333,40.518249,649.974870,21.536070,546.594790,1.429069,0.162841,0.080095,38.423,0
305,1403638549.727829,243,263,375,362,19.294811,9,35.364,51.378,1538.542145,0,292.087903,41.263680,656.080576,19.478314,529.631672,1.414952,0.162258,0.080094,53.718,0
306,1403638549.827830,242,262,384,371,8.484021,6,24.825,26.563,1590.558345,1,289.865227,39.880456,689.318811,17.923870,553.569982,1.464089,0.161400,0.080084,28.853,0
307,1403638549.927830,243,267,388,373,14.783437,6,22.370,38.953,1577.508206,1,289.689891,40.389076,679.330322,17.882156,550.216761,1.502088,0.161372,0.080077,41.443,0
308,1403638550.027829,236,265,406,389,6.810741,6,30.132,33.695,1675.125449,1,289.432153,42.729511,739.176282,14.546325,589.241178,1.569632,0.161821,0.080059,37.094,0
309,1403638550.127830,234,272,413,395,14.295739,6,25.172,48.258,1691.749598,1,288.548439,44.772535,749.692478,13.517159,595.218987,1.592749,0.162860,0.080056,52.318,0
310,1403638550.227829,238,266,425,403,9.008344,6,24.210,26.884,1852.444966,1,302.690613,56.272548,815.134475,12.503218,665.844111,1.607434,0.164289,0.080032,30.647,0
311,1403638550.327830,233,260,433,411,17.779051,6,22.535,44.180,1760.227729,1,298.018846,61.918677,774.212689,9.280728,616.796789,1.629442,0.164653,0.080029,47.745,0
312,1403638550.427830,233,254,445,422,9.894244,6,23.916,26.413,1894.331261,1,319.434953,83.691524,840.531466,11.989151,638.684167,1.582759,0.166437,0.080001,29.507,0
313,1403638550.527829,232,254,451,433,20.572587,6,25.041,44.390,1732.723978,1,316.926349,84.390514,738.668001,10.899348,581.839767,1.557564,0.165837,0.080000,47.380,0
314,1403638550.627830,236,256,444,424,10.810592,8,29.066,48.796,1898.123068,1,327.794771,92.732499,818.528705,12.761164,646.305929,1.527833,0.166074,0.079985,51.667,0
315,1403638550.727829,233,263,435,415,14.235225,6,25.464,43.713,1826.132901,1,341.059428,91.679333,762.357705,21.324062,609.712373,1.505399,0.166140,0.079983,47.188,0
316,1403638550.827830,237,257,420,401,14.394979,6,19.250,31.415,1652.237095,1,334.409417,92.224403,655.365697,24.422462,545.815116,1.473128,0.165894,0.079980,33.047,0
317,1403638550.927830,228,254,419,401,15.210416,6,23.509,39.093,1563.804487,1,338.230585,94.545204,597.787906,17.099060,516.141731,1.427204,0.165850,0.079980,42.124,0
318,1403638551.027829,236,251,409,391,20.577101,6,24.035,39.942,1636.194054,1,340.615407,94.803976,635.721789,18.620895,546.431987,1.365709,0.165507,0.079984,42.807,0
319,1403638551.127830,233,249,394,377,17.035567,9,32.091,47.729,1623.061522,1,351.729685,87.123139,611.431712,20.198858,552.578128,1.287580,0.165527,0.079987,50.523,0
320,1403638551.227829,237,257,381,366,12.606992,6,22.808,38.683,1501.785809,1,344.945312,75.292509,545.325287,19.956727,516.265972,1.238200,0.165058,0.079989,42.319,0
321,1403638551.327830,240,263,371,358,10.959722,6,25.447,42.732,1476.252290,1,329.296878,63.116440,537.611653,21.361162,524.866158,1.164487,0.164555,0.079986,46.237,0
322,1403638551.427830,234,258,384,368,5.262823,6,25.381,27.652,1377.078681,1,310.684251,41.684507,503.037171,23.383942,498.288810,1.105157,0.163852,0.079987,31.190,0
323,1403638551.527829,234,267,388,375,17.210105,6,23.589,40.588,1270.482946,1,306.723752,43.290371,458.475695,20.890566,441.102563,1.062075,0.163202,0.079987,44.088,0
324,1403638551.627830,234,266,387,375,20.951891,7,23.222,37.850,1379.850924,1,307.251698,44.704031,508.269746,33.449514,486.175934,1.035992,0.162645,0.079980,39.848,0
325,1403638551.727829,234,276,392,376,24.084270,9,32.766,60.246,1483.078091,1,318.599583,46.680498,557.499192,30.927527,529.371292,1.034362,0.162501,0.079973,63.794,0
326,1403638551.827830,232,275,392,382,26.518397,6,19.155,36.123,1506.813605,1,324.235889,48.236552,572.466794,32.256589,529.617780,1.030911,0.162646,0.079968,38.257,0
327,1403638551.927830,235,276,391,381,27.549878,7,22.352,37.207,1534.527691,1,327.869190,45.113171,597.431978,36.226309,527.887043,1.027141,0.162516,0.079968,39.320,0
328,1403638552.027829,241,266,384,367,26.469675,6,21.235,37.511,1619.420148,1,334.499892,40.781740,623.997108,32.562762,587.578646,1.040974,0.162504,0.079963,39.666,0
329,1403638552.127830,233,265,382,365,23.724490,7,23.078,38.181,1573.881963,1,338.885185,33.767623,601.789388,34.275673,565.164095,1.039685,0.162530,0.079961,40.328,0
330,1403638552.227829,241,260,365,346,15.953527,6,22.477,38.069,1564.104140,1,344.822470,29.884955,589.351170,30.154841,569.890704,1.056214,0.162384,0.079960,40.197,0
331,1403638552.327830,237,256,379,359,9.621861,6,21.168,23.456,1629.921526,1,350.590940,29.368691,596.365172,32.193039,621.403684,1.056018,0.162439,0.079963,25.750,0
332,1403638552.427830,238,249,375,359,16.615965,6,20.345,33.701,1627.880587,1,351.694926,29.143486,594.779660,25.982649,626.279866,1.038063,0.162561,0.079971,35.794,0
333,1403638552.527829,238,244,366,351,14.046101,6,19.658,34.807,1586.307556,1,359.429344,27.898545,551.103858,24.289405,623.586404,1.020391,0.162687,0.079984,36.750,0
334,1403638552.627830,217,245,376,362,16.188504,7,24.505,40.972,1624.960330,1,360.371237,31.080419,595.103019,34.616067,603.789588,0.987050,0.162849,0.079999,43.294,0
335,1403638552.727829,244,244,361,343,12.724709,8,23.784,38.745,1579.919225,1,355.835162,38.261176,567.662656,28.237553,589.922678,0.978382,0.163006,0.080013,40.789,0
336,1403638552.827830,232,240,377,356,7.135351,6,19.300,21.481,1468.448949,1,346.509036,43.862011,518.848612,26.991391,532.237900,0.980353,0.163201,0.080022,23.466,0
337,1403638552.927830,243,239,374,351,14.687355,5,17.297,30.960,1408.228924,1,346.239460,43.639805,490.436453,22.914167,504.999040,0.987582,0.163157,0.080019,32.584,0
338,1403638553.027829,244,237,379,355,9.006330,6,19.410,21.055,1435.590957,1,342.081220,50.128103,506.617219,25.149553,511.614862,0.990499,0.163276,0.080027,22.977,0
339,1403638553.127830,234,245,376,352,19.478574,6,19.849,34.846,1453.910304,1,341.425755,51.792368,504.099731,18.271196,538.321253,0.986722,0.163311,0.080024,36.555,0
340,1403638553.227829,232,242,394,367,8.383987,7,22.013,23.697,1428.811672,1,358.043233,53.372274,491.482950,19.200507,506.712708,0.993975,0.163332,0.080028,25.644,0
341,1403638553.327830,237,251,395,365,20.346744,7,22.951,36.787,1414.985865,1,357.983567,51.284702,486.603820,19.229878,499.883899,1.000733,0.163321,0.080024,38.959,0
342,1403638553.427830,242,247,392,361,13.056579,7,23.026,38.813,1420.262447,1,362.478760,48.384071,485.516523,17.898666,505.984427,1.011444,0.163347,0.080030,40.970,0
343,1403638553.527829,236,248,386,360,12.711309,6,19.004,34.378,1415.426456,1,375.993739,42.134216,468.049625,19.320703,509.928172,1.019689,0.163341,0.080033,36.620,0
344,1403638553.627830,238,250,386,352,12.157480,5,17.756,32.915,1198.787443,1,370.563250,28.933859,357.956217,19.578242,421.755875,1.036103,0.163333,0.080029,35.493,0
345,1403638553.727829,240,255,370,341,11.204859,7,23.658,42.277,1231.759262,1,361.111342,39.211935,369.252215,25.411038,436.772733,1.074579,0.163246,0.080026,44.727,0
346,1403638553.827830,247,253,379,345,8.565640,9,35.513,39.636,1280.283952,1,360.819379,57.692939,378.478055,23.460354,459.833225,1.096376,0.163129,0.080016,43.139,0
347,1403638553.927830,245,249,373,333,16.864738,7,29.387,46.887,1331.405019,1,362.833813,73.921782,398.088105,23.624886,472.936432,1.110800,0.163001,0.080011,50.663,0
348,1403638554.027829,245,246,378,339,8.275322,7,27.920,30.326,1434.530205,1,389.998791,89.216833,426.041019,20.536546,508.737015,1.114597,0.163065,0.080014,33.802,0
349,1403638554.127830,246,248,366,330,14.638331,6,26.336,44.150,1431.473512,1,396.675224,96.872258,425.693249,20.425060,491.807721,1.110004,0.163030,0.080020,47.421,0
350,1403638554.227829,246,244,375,337,8.021708,11,42.059,44.602,1371.579839,0,381.058689,103.889211,407.259630,21.978033,457.394276,1.093178,0.163067,0.080026,48.190,0
351,1403638554.327830,247,254,353,327,22.805392,5,23.950,42.008,1330.909863,1,375.125003,102.158491,392.485178,21.740235,439.400957,1.084612,0.162997,0.080022,45.610,0
352,1403638554.427830,250,261,342,320,14.227490,9,35.359,54.799,1261.749545,0,370.369029,107.606492,371.054576,17.724022,394.995426,1.051266,0.162998,0.080024,58.193,0
353,1403638554.527829,245,259,350,329,9.808057,7,31.084,33.063,1245.956323,1,370.749313,107.647885,344.677469,18.820185,404.061471,1.013530,0.163023,0.080029,36.894,0
354,1403638554.627830,250,263,344,320,16.469685,5,25.009,47.009,1245.746339,1,369.284960,107.929696,348.123952,18.697896,401.709835,0.994127,0.163015,0.080029,50.782,0
355,1403638554.727829,246,258,350,324,3.800779,6,28.618,32.849,1296.282326,1,384.252557,110.002655,363.410502,19.244029,419.372584,1.003322,0.163051,0.080039,36.678,0
356,1403638554.827830,247,258,356,331,6.463173,5,24.836,24.837,1259.649493,1,382.666026,110.284923,342.158526,18.750805,405.789213,0.995293,0.162985,0.080035,28.306,0
357,1403638554.927830,249,258,363,338,9.914512,5,24.458,24.458,1315.571214,1,382.418110,113.791386,366.410532,18.821561,434.129625,0.994451,0.162943,0.080036,28.418,0
358,1403638555.027829,245,259,357,336,14.388448,5,24.751,46.590,1375.901107,1,382.307743,117.266503,393.366124,18.957017,464.003720,1.009378,0.162920,0.080036,50.342,0
359,1403638555.127830,247,255,361,340,8.902726,11,39.100,42.019,1606.022508,0,408.636011,120.916983,473.106948,20.223470,583.139097,1.027656,0.162912,0.080051,44.438,0
360,1403638555.227829,242,254,361,340,23.902419,8,29.267,45.109,1484.630409,1,407.721117,117.185220,419.959041,18.554629,521.210401,1.041923,0.162800,0.080045,47.523,0
361,1403638555.327830,240,264,364,347,18.092070,8,26.930,43.712,1571.018148,1,433.784179,121.011146,443.923174,22.456340,549.843309,1.050581,0.162794,0.080059,45.816,0
362,1403638555.427830,240,275,363,348,17.344465,7,24.257,50.210,1674.612307,1,456.560877,112.713801,487.401404,19.656710,598.279515,1.054466,0.162647,0.080067,52.702,0
363,1403638555.527829,243,274,354,343,17.080590,6,29.680,56.597,1556.384857,1,404.033303,84.765989,469.486231,22.608470,575.490863,1.056202,0.162520,0.080076,60.203,0
364,1403638555.627830,229,265,364,353,12.550240,7,29.691,55.659,1536.365507,1,378.719284,83.522994,479.963345,20.880272,573.279611,1.045536,0.162402,0.080083,59.907,0
365,1403638555.727829,238,262,368,356,10.294987,7,30.979,55.314,1435.900410,1,387.040726,78.447666,437.863994,18.309327,514.238697,1.072867,0.162279,0.080084,58.906,0
366,1403638555.827830,246,258,375,362,7.350297,9,37.884,41.481,1527.468715,1,398.303422,76.303438,485.834956,16.641072,550.385826,1.098047,0.162187,0.080085,45.704,0
367,1403638555.927830,241,258,369,358,14.621585,6,25.897,47.503,1539.175638,1,397.423084,75.407660,486.025703,16.380106,563.939085,1.082670,0.162229,0.080084,51.660,0
368,1403638556.027829,240,256,380,367,7.062869,7,30.490,33.187,1553.279638,1,407.645941,60.805109,489.729023,26.171504,568.928061,1.077962,0.162181,0.080084,36.789,0
369,1403638556.127830,232,259,382,372,13.696528,6,27.944,49.840,1547.191421,1,407.606686,60.519513,491.572769,24.353286,563.139167,1.056544,0.162226,0.080086,53.540,0
370,1403638556.227829,243,258,391,379,7.265165,8,31.381,33.569,1397.396414,1,409.344624,28.318379,434.354747,24.480831,500.897833,1.038213,0.162258,0.080086,35.826,0
371,1403638556.327830,245,263,388,377,16.053370,7,26.279,45.579,1367.804801,1,408.930602,28.453523,415.805060,24.287641,490.327975,1.018629,0.162273,0.080080,47.795,0
372,1403638556.427830,240,261,398,389,7.834214,7,27.639,30.321,1303.569018,1,381.562350,18.411598,400.365078,17.378173,485.851818,1.003931,0.162237,0.080078,33.969,0
373,1403638556.527829,244,270,391,383,15.154882,4,21.019,42.393,1300.307104,1,380.754073,18.483471,394.585195,16.971039,489.513326,0.985100,0.162260,0.080073,44.839,0
374,1403638556.627830,246,266,394,385,9.861043,9,43.156,45.339,1352.179321,1,352.235978,19.537323,428.615649,18.080877,533.709494,0.978547,0.162247,0.080073,47.966,0
375,1403638556.727829,236,276,397,388,13.356151,7,28.943,57.271,1306.080104,1,351.069374,18.778818,406.961612,17.923097,511.347203,1.018921,0.162265,0.080073,61.477,0
376,1403638556.827830,244,283,394,378,10.817619,8,35.768,56.315,1394.062495,0,339.186484,23.155935,454.316043,20.911855,556.492178,1.068345,0.162272,0.080072,59.084,0
377,1403638556.927830,243,277,383,372,12.751064,7,36.327,65.840,1401.987158,1,337.039448,29.206641,457.789613,22.774248,555.177206,1.116024,0.162296,0.080076,70.505,0
378,1403638557.027829,238,272,387,379,11.105886,8,38.391,57.691,1458.946921,0,342.143183,33.801413,487.562193,21.420073,574.020058,1.141963,0.162300,0.080078,60.540,0
379,1403638557.127830,241,264,370,362,10.093113,8,37.695,62.575,1462.147676,1,348.516691,34.449752,491.780017,20.142666,567.258551,1.160894,0.162339,0.080085,67.238,0
380,1403638557.227829,242,260,355,348,11.305606,8,38.425,58.540,1411.046675,0,336.710111,34.931797,475.679331,15.465067,548.260369,1.182303,0.162323,0.080093,61.469,0
381,1403638557.327830,243,264,346,339,11.096579,9,36.684,55.690,1511.418581,1,329.721231,33.407930,521.516282,32.784192,593.988946,1.215565,0.162294,0.080088,58.547,0
382,1403638557.427830,244,267,339,331,11.114882,6,36.403,69.861,1379.758651,1,332.164630,27.401341,464.825310,19.029702,536.337667,1.235726,0.162228,0.080082,74.207,0
383,1403638557.527829,234,272,347,338,13.030075,5,27.436,56.215,1379.990771,1,339.789163,22.053362,470.566210,14.872113,532.709923,1.249275,0.162249,0.080076,61.801,0
384,1403638557.627830,243,270,351,343,15.222850,6,24.469,43.883,1408.674314,1,351.912420,17.343474,486.388867,14.940290,538.089263,1.237484,0.162282,0.080070,46.421,0
385,1403638557.727829,242,263,347,334,13.864767,8,29.810,51.350,1456.854255,1,369.815818,15.727890,514.886017,15.685605,540.738925,1.220512,0.162296,0.080067,53.817,0
386,1403638557.827830,228,274,356,345,12.391619,6,22.921,42.473,1398.923232,1,372.737484,15.200783,488.337120,15.321492,507.326353,1.193168,0.162274,0.080064,44.832,0
387,1403638557.927830,242,275,352,345,12.944601,7,28.967,50.218,1449.880003,1,366.844382,18.022642,516.865570,16.937153,531.210256,1.163753,0.162215,0.080060,52.664,0
388,1403638558.027829,245,273,345,337,12.649728,11,38.541,66.058,1419.178616,0,362.937999,20.548799,503.137586,13.484737,519.069496,1.128893,0.162114,0.080056,70.264,0
389,1403638558.127830,236,280,351,345,11.172671,5,26.929,57.620,1278.457484,1,356.831601,22.988576,423.583607,13.169195,461.884505,1.119065,0.162059,0.080057,62.240,0
390,1403638558.227829,240,277,354,348,12.303845,8,36.097,64.558,1340.871073,1,352.696117,25.136924,443.647247,15.172744,504.218041,1.104227,0.162009,0.080055,69.660,0
391,1403638558.327830,238,273,348,345,13.428775,8,29.892,60.256,1326.735846,1,353.476679,22.677572,432.063302,11.040465,507.477829,1.108059,0.161987,0.080057,64.770,0
392,1403638558.427830,240,266,346,345,13.217995,7,34.130,61.190,1371.981264,1,356.204000,20.604019,447.573280,10.243106,537.356860,1.108965,0.161962,0.080060,65.945,0
393,1403638558.527829,239,265,345,343,14.461041,8,38.448,66.434,1398.790481,1,352.799522,19.494251,457.347250,8.539114,560.610344,1.117850,0.161949,0.080060,71.018,0
394,1403638558.627830,239,266,336,333,12.104340,5,27.218,49.076,1435.856456,1,351.312234,18.822586,484.304096,9.636887,571.780653,1.165863,0.161922,0.080060,52.479,0
395,1403638558.727829,235,263,343,339,12.384738,10,35.523,66.319,1484.564335,0,354.059179,19.601431,509.182164,8.552911,593.168648,1.198406,0.161906,0.080057,70.008,0
396,1403638558.827830,236,261,347,341,17.076637,6,22.867,48.426,1660.774313,1,356.038057,24.954885,592.958362,14.893915,671.929095,1.212159,0.161856,0.080053,51.406,0
397,1403638558.927830,223,257,359,352,15.819562,8,34.548,63.531,1727.969190,1,363.990125,30.115843,630.601568,14.162609,689.099045,1.241817,0.161850,0.080053,67.930,0
398,1403638559.027829,220,255,378,370,18.024946,6,26.093,52.848,1730.564636,1,376.619714,33.443146,621.520150,8.384203,690.597423,1.256300,0.161829,0.080048,56.814,0
399,1403638559.127830,223,256,384,378,20.369456,10,37.280,63.843,1837.667488,1,388.550722,39.555050,660.686880,10.324712,738.550123,1.265242,0.161807,0.080043,68.060,0
400,1403638559.227829,229,260,385,378,18.582538,7,30.092,55.965,1906.752362,1,408.480051,36.862993,702.035665,12.264519,747.109134,1.266087,0.161770,0.080038,60.067,0
401,1403638559.327830,223,270,400,393,17.720932,6,29.335,56.221,1815.084666,1,430.508996,34.896553,646.252629,14.580783,688.845706,1.259775,0.161748,0.080031,60.562,0
402,1403638559.427830,229,277,408,399,17.271972,6,26.892,48.692,1864.855728,1,443.421398,33.900402,666.641027,15.641305,705.251597,1.227836,0.161760,0.080025,54.042,0
403,1403638559.527829,231,258,411,401,17.940541,8,29.939,49.358,1933.791963,1,438.377062,33.843106,697.169657,15.576763,748.825376,1.210106,0.161783,0.080019,51.964,0
404,1403638559.627830,230,258,416,399,15.898525,7,20.978,35.165,1821.271394,1,418.199817,37.243596,648.887706,17.335997,699.604278,1.189039,0.161792,0.080019,37.066,0
405,1403638559.727829,233,258,404,388,14.543895,9,30.613,49.689,1981.450604,1,403.135705,38.294983,736.446203,16.834539,786.739174,1.133115,0.161772,0.080021,52.927,0
406,1403638559.827830,232,257,391,378,13.436035,9,35.423,48.213,1973.505674,1,403.242658,41.601364,737.489124,21.225817,769.946712,1.101874,0.161757,0.080026,50.649,0
407,1403638559.927830,225,253,384,372,11.526237,9,34.914,54.120,2021.957941,1,399.439894,43.042806,757.235489,21.517764,800.721988,1.087557,0.161768,0.080036,57.644,0
408,1403638560.027829,216,245,385,368,14.834640,7,26.426,45.283,1891.354681,1,392.781482,40.150006,723.583905,21.550249,713.289039,1.078549,0.161734,0.080039,49.398,0
409,1403638560.127830,208,243,405,384,22.833160,7,26.562,45.303,1659.193382,1,389.434342,40.420915,604.837166,20.284055,604.216905,1.079070,0.161727,0.080039,50.155,0
410,1403638560.227829,206,236,422,399,32.502439,7,27.236,44.970,1490.777234,1,393.971109,40.482486,513.175956,16.848928,526.298754,1.087756,0.161761,0.080037,47.732,0
411,1403638560.327830,185,233,455,438,39.287163,10,32.492,44.769,1473.356276,1,394.133977,35.922071,517.460602,16.295509,509.544117,1.066559,0.161701,0.080038,47.439,0
412,1403638560.427830,211,243,487,462,40.094547,9,25.213,38.448,1448.178236,1,390.750859,29.458776,501.168281,18.023016,508.777305,1.037665,0.161590,0.080034,40.049,0
413,1403638560.527829,222,255,490,465,40.839960,7,19.059,32.155,1518.122393,1,395.285752,27.632308,551.767505,27.665200,515.771629,1.005975,0.161425,0.080033,33.877,0
414,1403638560.627830,202,273,506,481,40.160558,9,23.730,36.360,1645.916043,1,396.941830,27.286501,617.647728,21.574181,582.465803,0.984889,0.161388,0.080025,38.230,0
415,1403638560.727829,225,274,514,482,37.867380,9,22.880,34.490,1594.823066,1,404.798453,29.552216,594.398983,21.897551,544.175863,0.937451,0.161211,0.080020,36.165,0
416,1403638560.827830,223,267,518,489,33.593643,10,23.830,35.026,1612.666322,1,411.384207,35.987938,603.636848,20.225648,541.431680,0.873502,0.161155,0.080021,36.677,0
417,1403638560.927830,214,263,513,481,34.073470,7,19.418,28.405,1754.168273,1,426.254840,41.637419,665.884357,22.599317,597.792339,0.855283,0.161226,0.080021,30.271,0
418,1403638561.027829,227,253,497,464,34.561616,8,25.794,36.417,1919.006871,1,448.046060,47.563744,736.013317,25.714037,661.669713,0.833029,0.161477,0.080030,40.081,0
419,1403638561.127830,223,252,466,431,35.802455,11,34.711,45.770,1968.997966,0,457.852332,56.536251,741.692093,25.596878,687.320411,0.794528,0.162104,0.080039,49.517,0
420,1403638561.227829,189,244,481,448,33.767974,9,27.244,38.582,1989.579085,1,461.628174,60.752001,738.759245,29.931295,698.508370,0.774701,0.162897,0.080037,41.822,0
421,1403638561.327830,212,239,481,444,27.278134,11,33.306,45.785,2050.952711,0,456.770769,61.533761,763.989250,38.023375,730.635555,0.758508,0.163702,0.080028,49.380,0
422,1403638561.427830,228,244,461,424,19.915357,7,25.642,38.499,1731.959204,1,464.984718,70.408427,589.012440,30.325149,577.228470,0.752889,0.164756,0.080022,41.921,0
423,1403638561.527829,238,265,457,424,18.657830,9,29.495,42.654,1771.485946,1,464.894070,73.396005,589.993747,41.555008,601.647117,0.740991,0.166105,0.080026,46.494,0
424,1403638561.627830,233,274,439,406,16.778403,9,31.453,44.226,1676.959455,1,476.508910,69.157356,528.348245,27.571677,575.373267,0.731831,0.167104,0.080027,46.194,0
425,1403638561.727829,238,281,421,394,11.070020,9,29.553,43.670,1519.676858,1,499.847363,63.049767,425.822282,24.375038,506.582408,0.716072,0.167797,0.080029,47.695,0
426,1403638561.827830,242,277,429,399,6.095793,10,32.681,35.846,1451.154775,1,513.884854,52.354989,387.250705,26.650803,471.013424,0.718342,0.168313,0.080035,39.073,0
427,1403638561.927830,243,255,420,390,11.489520,6,27.747,40.150,1443.817475,1,512.370934,53.017838,391.678474,25.517330,461.232899,0.724006,0.168543,0.080035,43.476,0
428,1403638562.027829,242,260,413,385,10.243408,9,30.169,40.240,1486.579520,1,480.909606,44.271738,403.615488,30.365167,527.417521,0.703333,0.169011,0.080039,42.813,0
429,1403638562.127830,241,263,371,358,15.233565,7,23.041,32.947,1514.484725,1,462.210549,38.277802,430.412891,25.183799,558.399684,0.658875,0.168986,0.080040,35.286,0
430,1403638562.227829,239,259,363,348,18.516560,6,26.421,40.137,1565.816438,1,472.036205,32.308230,467.156667,30.619439,563.695898,0.617556,0.168920,0.080046,43.519,0
431,1403638562.327830,241,255,347,333,16.895070,10,36.360,54.076,1427.097656,0,462.247663,28.629142,424.734824,19.968687,491.517339,0.590471,0.168340,0.080045,58.197,0
432,1403638562.427830,241,250,343,327,16.877318,8,34.417,54.965,1439.402594,1,454.507371,22.620158,433.385546,40.048109,488.841410,0.580559,0.167768,0.080034,59.581,0
433,1403638562.527829,235,258,345,327,20.149982,9,36.961,63.096,1382.494974,0,445.688129,18.478931,433.640688,26.729749,457.957477,0.590078,0.167411,0.080026,67.506,0
434,1403638562.627830,237,259,339,321,23.906332,10,37.701,61.213,1383.538139,0,425.832392,18.825551,438.098518,32.891395,467.890282,0.599838,0.167025,0.080023,65.105,0
435,1403638562.727829,234,261,348,328,26.584150,7,30.313,50.444,1287.768378,1,416.964924,21.245543,374.899265,29.250853,445.407793,0.617104,0.166661,0.080021,53.931,0
436,1403638562.827830,237,266,348,321,28.559242,7,32.028,58.359,1289.923337,1,414.512851,28.471888,361.341503,33.240968,452.356127,0.628391,0.166042,0.080022,62.434,0
437,1403638562.927830,232,268,358,333,31.421485,9,38.280,63.485,1419.388695,0,422.824184,34.911937,431.441081,41.996842,488.214651,0.651847,0.165220,0.080017,67.095,0
438,1403638563.027829,224,271,368,347,32.197821,7,30.650,57.305,1467.864435,1,431.614496,45.754011,462.147958,42.238348,486.109622,0.674947,0.164386,0.080012,61.040,0
439,1403638563.127830,233,267,376,354,30.189069,6,25.835,46.563,1558.102276,1,437.510384,54.896005,505.515548,33.745173,526.435166,0.722325,0.163439,0.080006,49.021,0
440,1403638563.227829,231,264,382,366,26.898649,11,35.054,60.192,1689.843719,0,445.456909,66.881342,545.602714,40.782424,591.120330,0.768748,0.162525,0.080001,64.279,0
