frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
573,1403638546.727829,247,256,0,256,226,0,0,9,256,13.166000,0.000000,15.662000
574,1403638546.777829,247,256,0,256,226,0,0,10,256,13.168000,0.000000,15.675000
575,1403638546.827830,251,256,0,256,232,0,0,6,256,13.172000,0.000000,15.602000
576,1403638546.877830,252,256,0,256,228,0,0,4,256,13.183000,0.000000,15.568000
577,1403638546.927830,252,256,0,256,233,0,0,4,256,13.158000,0.000000,15.545000
578,1403638546.977829,250,256,0,256,227,0,0,7,256,13.168000,0.000000,15.607000
579,1403638547.027829,251,256,0,256,227,0,0,6,256,13.169000,0.000000,15.619000
580,1403638547.077830,246,256,0,256,232,0,0,11,256,13.178000,0.000000,15.626000
581,1403638547.127830,252,256,0,256,237,0,0,5,256,13.177000,0.000000,15.642000
582,1403638547.177830,253,256,0,256,235,0,0,5,256,13.203000,0.000000,15.835000
583,1403638547.227829,251,256,0,256,228,0,0,6,256,13.180000,0.000000,15.669000
584,1403638547.277829,253,256,0,256,229,0,0,3,256,13.181000,0.000000,15.628000
585,1403638547.327830,249,256,0,256,232,0,0,7,256,13.161000,0.000000,15.732000
586,1403638547.377830,254,256,0,256,231,0,0,2,256,13.185000,0.000000,15.616000
587,1403638547.427830,250,256,0,256,220,0,0,10,256,13.186000,0.000000,15.705000
588,1403638547.477829,249,256,0,256,223,0,0,7,256,13.175000,0.000000,15.597000
589,1403638547.527829,249,256,0,256,223,0,0,8,256,13.171000,0.000000,15.608000
590,1403638547.577830,248,256,0,256,224,0,0,8,256,13.173000,0.000000,15.654000
591,1403638547.627830,247,256,0,256,226,0,0,10,256,13.186000,0.000000,15.646000
592,1403638547.677830,252,256,0,256,225,0,0,4,256,13.168000,0.000000,15.504000
593,1403638547.727829,251,256,0,256,231,0,0,5,256,13.179000,0.000000,15.645000
594,1403638547.777829,253,256,0,256,226,0,0,5,256,13.191000,0.000000,15.564000
595,1403638547.827830,249,256,0,256,230,0,0,7,256,13.187000,0.000000,15.642000
596,1403638547.877830,248,256,0,256,227,0,0,8,256,13.170000,0.000000,15.573000
597,1403638547.927830,251,256,0,256,229,0,0,7,256,13.179000,0.000000,15.592000
598,1403638547.977829,249,256,0,256,234,0,0,8,256,13.171000,0.000000,15.696000
599,1403638548.027829,251,256,0,256,232,0,0,6,256,13.180000,0.000000,15.632000
600,1403638548.077830,253,256,0,256,235,0,0,4,256,13.169000,0.000000,15.648000
601,1403638548.127830,249,256,0,256,234,0,0,8,256,13.166000,0.000000,15.713000
602,1403638548.177830,253,256,0,256,232,0,0,5,256,13.192000,0.000000,15.682000
603,1403638548.227829,249,256,0,256,231,0,0,10,256,13.189000,0.000000,15.594000
604,1403638548.277829,245,256,0,256,229,0,0,15,256,13.173000,0.000000,15.702000
605,1403638548.327830,245,256,0,256,236,0,0,11,256,13.165000,0.000000,15.690000
606,1403638548.377830,253,256,0,256,240,0,0,3,256,13.189000,0.000000,15.670000
607,1403638548.427830,247,256,0,256,237,0,0,10,256,13.178000,0.000000,15.615000
608,1403638548.477829,252,256,0,256,241,0,0,5,256,13.167000,0.000000,15.771000
609,1403638548.527829,254,256,0,256,241,0,0,2,256,13.177000,0.000000,15.688000
610,1403638548.577830,255,256,0,256,240,0,0,2,256,13.186000,0.000000,15.495000
611,1403638548.627830,252,256,0,256,238,0,0,4,256,13.175000,0.000000,15.945000
612,1403638548.677830,252,256,0,256,237,0,0,5,256,13.231000,0.000000,15.881000
613,1403638548.727829,249,256,0,256,238,0,0,7,256,13.187000,0.000000,15.996000
614,1403638548.777829,250,256,0,256,240,0,0,8,256,13.200000,0.000000,16.034000
615,1403638548.827830,253,256,0,256,238,0,0,4,256,13.193000,0.000000,15.916000
616,1403638548.877830,249,256,0,256,241,0,0,7,256,13.206000,0.000000,16.050000
617,1403638548.927830,249,256,0,256,242,0,0,7,256,13.208000,0.000000,15.946000
618,1403638548.977829,253,256,0,256,238,0,0,3,256,13.200000,0.000000,15.932000
619,1403638549.027829,254,256,0,256,237,0,0,2,256,13.206000,0.000000,16.011000
620,1403638549.077830,252,256,0,256,243,0,0,5,256,13.200000,0.000000,16.053000
621,1403638549.127830,252,256,0,256,233,0,0,5,256,13.180000,0.000000,15.996000
622,1403638549.177830,253,256,0,256,222,0,0,4,256,13.231000,0.000000,16.022000
623,1403638549.227829,248,256,0,256,239,0,0,9,256,13.195000,0.000000,15.928000
624,1403638549.277829,250,256,0,256,242,0,0,7,256,13.216000,0.000000,16.182000
625,1403638549.327830,252,256,0,256,246,0,0,4,256,13.195000,0.000000,15.942000
626,1403638549.377830,250,256,0,256,245,0,0,9,256,13.172000,0.000000,15.694000
627,1403638549.427830,255,256,0,256,242,0,0,2,256,13.183000,0.000000,15.547000
628,1403638549.477829,250,256,0,256,242,0,0,7,256,13.194000,0.000000,15.659000
629,1403638549.527829,251,256,0,256,244,0,0,9,256,13.160000,0.000000,15.481000
630,1403638549.577830,252,256,0,256,243,0,0,5,256,13.162000,0.000000,15.597000
631,1403638549.627830,250,256,0,256,239,0,0,8,256,13.183000,0.000000,15.547000
632,1403638549.677830,254,256,0,256,236,0,0,2,256,13.166000,0.000000,15.541000
633,1403638549.727829,248,256,0,256,235,0,0,10,256,13.172000,0.000000,15.601000
634,1403638549.777829,250,256,0,256,234,0,0,6,256,13.225000,0.000000,16.027000
635,1403638549.827830,250,256,0,256,237,0,0,6,256,13.228000,0.000000,16.068000
636,1403638549.877830,250,256,0,256,234,0,0,7,256,13.208000,0.000000,16.065000
637,1403638549.927830,253,256,0,256,230,0,0,5,256,13.215000,0.000000,16.079000
638,1403638549.977829,244,256,0,256,229,0,0,12,256,13.222000,0.000000,16.136000
639,1403638550.027829,248,256,0,256,232,0,0,8,256,13.228000,0.000000,16.043000
640,1403638550.077830,247,256,0,256,234,0,0,11,256,13.232000,0.000000,16.035000
641,1403638550.127830,249,256,0,256,238,0,0,8,256,13.197000,0.000000,15.926000
642,1403638550.177830,247,256,0,256,240,0,0,10,256,13.205000,0.000000,16.161000
643,1403638550.227829,253,256,0,256,234,0,0,6,256,13.221000,0.000000,16.083000
644,1403638550.277829,250,256,0,256,234,0,0,8,256,13.207000,0.000000,16.069000
645,1403638550.327830,247,256,0,256,234,0,0,10,256,13.209000,0.000000,16.030000
646,1403638550.377830,248,256,0,256,229,0,0,9,256,13.244000,0.000000,16.079000
647,1403638550.427830,248,256,0,256,234,0,0,13,256,13.220000,0.000000,16.085000
648,1403638550.477829,249,256,0,256,241,0,0,12,256,13.223000,0.000000,15.942000
649,1403638550.527829,247,256,0,256,241,0,0,10,256,13.215000,0.000000,16.065000
650,1403638550.577830,248,256,0,256,237,0,0,9,256,13.219000,0.000000,16.164000
651,1403638550.627830,248,256,0,256,240,0,0,11,256,13.216000,0.000000,15.964000
652,1403638550.677830,247,256,0,256,243,0,0,10,256,13.223000,0.000000,16.219000
653,1403638550.727829,252,256,0,256,236,0,0,6,256,13.211000,0.000000,16.047000
654,1403638550.777829,251,256,0,256,233,0,0,6,256,13.208000,0.000000,16.076000
655,1403638550.827830,248,256,0,256,232,0,0,8,256,13.219000,0.000000,15.933000
656,1403638550.877830,242,256,0,256,237,0,0,15,256,13.214000,0.000000,16.025000
657,1403638550.927830,246,256,0,256,233,0,0,12,256,13.211000,0.000000,15.829000
658,1403638550.977829,249,256,0,256,232,0,0,7,256,13.213000,0.000000,15.971000
659,1403638551.027829,247,256,0,256,226,0,0,11,256,13.205000,0.000000,16.081000
660,1403638551.077830,248,256,0,256,221,0,0,10,256,13.223000,0.000000,16.015000
661,1403638551.127830,245,256,0,256,228,0,0,11,256,13.206000,0.000000,15.952000
662,1403638551.177830,249,256,0,256,229,0,0,7,256,13.237000,0.000000,16.070000
663,1403638551.227829,251,256,0,256,227,0,0,6,256,13.199000,0.000000,15.875000
664,1403638551.277829,249,256,0,256,228,0,0,8,256,13.221000,0.000000,15.969000
665,1403638551.327830,250,256,0,256,231,0,0,7,256,13.203000,0.000000,15.931000
666,1403638551.377830,251,256,0,256,227,0,0,9,256,13.216000,0.000000,16.032000
667,1403638551.427830,245,256,0,256,224,0,0,12,256,13.201000,0.000000,16.180000
668,1403638551.477829,250,256,0,256,226,0,0,7,256,13.191000,0.000000,15.943000
669,1403638551.527829,243,256,0,256,229,0,0,13,256,13.201000,0.000000,15.938000
670,1403638551.577830,244,256,0,256,233,0,0,15,256,13.224000,0.000000,15.965000
671,1403638551.627830,249,256,0,256,231,0,0,10,256,13.216000,0.000000,16.019000
672,1403638551.677830,252,256,0,256,229,0,0,6,256,13.233000,0.000000,16.063000
673,1403638551.727829,243,256,0,256,231,0,0,14,256,13.200000,0.000000,15.948000
674,1403638551.777829,252,256,0,256,236,0,0,5,256,13.272000,0.000000,17.568000
675,1403638551.827830,242,256,0,256,228,0,0,15,256,13.262000,0.000000,16.281000
676,1403638551.877830,245,256,0,256,233,0,0,13,256,13.232000,0.000000,16.438000
677,1403638551.927830,247,256,0,256,228,0,0,10,256,13.205000,0.000000,15.993000
678,1403638551.977829,248,256,0,256,230,0,0,9,256,13.256000,0.000000,15.965000
679,1403638552.027829,251,256,0,256,227,0,0,6,256,13.244000,0.000000,15.987000
680,1403638552.077830,245,256,0,256,227,0,0,14,256,13.229000,0.000000,16.022000
681,1403638552.127830,250,256,0,256,229,0,0,6,256,13.215000,0.000000,16.024000
682,1403638552.177830,251,256,0,256,234,0,0,5,256,13.249000,0.000000,16.097000
683,1403638552.227829,255,256,0,256,236,0,0,2,256,13.201000,0.000000,15.857000
684,1403638552.277829,255,256,0,256,234,0,0,5,256,13.215000,0.000000,16.013000
685,1403638552.327830,249,256,0,256,240,0,0,9,256,13.215000,0.000000,15.907000
686,1403638552.377830,252,256,0,256,233,0,0,7,256,13.197000,0.000000,15.947000
687,1403638552.427830,249,256,0,256,225,0,0,8,256,13.218000,0.000000,15.987000
688,1403638552.477829,249,256,0,256,218,0,0,8,256,13.214000,0.000000,15.934000
689,1403638552.527829,250,256,0,256,216,0,0,7,256,13.214000,0.000000,16.023000
690,1403638552.577830,249,256,0,256,215,0,0,11,256,13.223000,0.000000,16.174000
691,1403638552.627830,229,256,0,256,232,0,0,28,256,13.220000,0.000000,16.225000
692,1403638552.677830,251,256,0,256,228,0,0,6,256,13.239000,0.000000,16.282000
693,1403638552.727829,253,256,0,256,206,0,0,4,256,13.231000,0.000000,16.018000
694,1403638552.777829,243,256,0,256,224,0,0,14,256,13.241000,0.000000,16.020000
695,1403638552.827830,251,256,0,256,226,0,0,9,256,13.225000,0.000000,16.019000
696,1403638552.877830,249,256,0,256,226,0,0,8,256,13.202000,0.000000,15.954000
697,1403638552.927830,252,256,0,256,221,0,0,5,256,13.217000,0.000000,16.042000
698,1403638552.977829,253,256,0,256,222,0,0,4,256,13.215000,0.000000,15.887000
699,1403638553.027829,251,256,0,256,229,0,0,8,256,13.216000,0.000000,15.917000
700,1403638553.077830,248,256,0,256,230,0,0,11,256,13.210000,0.000000,15.867000
701,1403638553.127830,244,256,0,256,230,0,0,12,256,13.199000,0.000000,16.016000
702,1403638553.177830,245,256,0,256,240,0,0,13,256,13.240000,0.000000,16.014000
703,1403638553.227829,250,256,0,256,237,0,0,9,256,13.207000,0.000000,15.941000
704,1403638553.277829,250,256,0,256,231,0,0,7,256,13.172000,0.000000,15.862000
705,1403638553.327830,247,256,0,256,228,0,0,12,256,13.218000,0.000000,15.902000
706,1403638553.377830,248,256,0,256,230,0,0,8,256,13.234000,0.000000,15.941000
707,1403638553.427830,248,256,0,256,230,0,0,10,256,13.205000,0.000000,15.978000
708,1403638553.477829,246,256,0,256,232,0,0,12,256,13.220000,0.000000,16.142000
709,1403638553.527829,251,256,0,256,234,0,0,7,256,13.204000,0.000000,15.962000
710,1403638553.577830,251,256,0,256,235,0,0,8,256,13.219000,0.000000,15.677000
711,1403638553.627830,252,256,0,256,236,0,0,7,256,13.171000,0.000000,15.754000
712,1403638553.677830,251,256,0,256,237,0,0,9,256,13.195000,0.000000,16.150000
713,1403638553.727829,251,256,0,256,233,0,0,7,256,13.191000,0.000000,16.060000
714,1403638553.777829,255,256,0,256,238,0,0,1,256,13.195000,0.000000,15.792000
715,1403638553.827830,253,256,0,256,236,0,0,5,256,13.212000,0.000000,16.013000
716,1403638553.877830,255,256,0,256,233,0,0,4,256,13.215000,0.000000,16.042000
717,1403638553.927830,252,256,0,256,236,0,0,5,256,13.206000,0.000000,15.886000
718,1403638553.977829,251,256,0,256,238,0,0,6,256,13.218000,0.000000,16.101000
719,1403638554.027829,255,256,0,256,239,0,0,3,256,13.196000,0.000000,15.858000
720,1403638554.077830,251,256,0,256,242,0,0,6,256,13.199000,0.000000,15.866000
721,1403638554.127830,253,256,0,256,242,0,0,5,256,13.222000,0.000000,15.919000
722,1403638554.177830,250,256,0,256,241,0,0,8,256,13.223000,0.000000,15.908000
723,1403638554.227829,255,256,0,256,242,0,0,3,256,13.211000,0.000000,15.862000
724,1403638554.277829,255,256,0,256,243,0,0,3,256,13.221000,0.000000,16.263000
725,1403638554.327830,254,256,0,256,245,0,0,4,256,13.191000,0.000000,15.890000
726,1403638554.377830,255,256,0,256,244,0,0,2,256,13.209000,0.000000,15.946000
727,1403638554.427830,256,256,0,256,243,0,0,1,256,13.207000,0.000000,15.865000
728,1403638554.477829,253,256,0,256,246,0,0,6,256,13.209000,0.000000,15.869000
729,1403638554.527829,254,256,0,256,246,0,0,4,256,13.192000,0.000000,15.905000
730,1403638554.577830,255,256,0,256,244,0,0,1,256,13.225000,0.000000,15.961000
731,1403638554.627830,253,256,0,256,246,0,0,4,256,13.191000,0.000000,15.868000
732,1403638554.677830,254,256,0,256,247,0,0,4,256,13.220000,0.000000,15.895000
733,1403638554.727829,255,256,0,256,244,0,0,4,256,13.198000,0.000000,15.857000
734,1403638554.777829,255,256,0,256,243,0,0,4,256,13.205000,0.000000,15.878000
735,1403638554.827830,254,256,0,256,247,0,0,3,256,13.222000,0.000000,15.888000
736,1403638554.877830,256,256,0,256,247,0,0,2,256,13.197000,0.000000,15.914000
737,1403638554.927830,255,256,0,256,247,0,0,5,256,13.208000,0.000000,16.013000
738,1403638554.977829,254,256,0,256,241,0,0,4,256,13.202000,0.000000,15.939000
739,1403638555.027829,251,256,0,256,242,0,0,8,256,13.208000,0.000000,15.972000
740,1403638555.077830,253,256,0,256,239,0,0,4,256,13.210000,0.000000,15.952000
741,1403638555.127830,251,256,0,256,242,0,0,6,256,13.204000,0.000000,16.017000
742,1403638555.177830,254,256,0,256,240,0,0,3,256,13.233000,0.000000,15.984000
743,1403638555.227829,251,256,0,256,235,0,0,5,256,13.205000,0.000000,15.871000
744,1403638555.277829,253,256,0,256,236,0,0,4,256,13.232000,0.000000,16.061000
745,1403638555.327830,248,256,0,256,241,0,0,10,256,13.211000,0.000000,15.878000
746,1403638555.377830,251,256,0,256,241,0,0,8,256,13.233000,0.000000,16.084000
747,1403638555.427830,253,256,0,256,234,0,0,8,256,13.170000,0.000000,15.491000
748,1403638555.477829,251,256,0,256,236,0,0,7,256,13.190000,0.000000,15.723000
749,1403638555.527829,254,256,0,256,228,0,0,6,256,13.194000,0.000000,15.632000
750,1403638555.577830,252,256,0,256,231,0,0,6,256,13.190000,0.000000,15.538000
751,1403638555.627830,240,256,0,256,244,0,0,19,256,13.211000,0.000000,16.077000
752,1403638555.677830,249,256,0,256,244,0,0,11,256,13.228000,0.000000,15.997000
753,1403638555.727829,253,256,0,256,241,0,0,3,256,13.217000,0.000000,15.875000
754,1403638555.777829,254,256,0,256,238,0,0,6,256,13.231000,0.000000,16.105000
755,1403638555.827830,256,256,0,256,240,0,0,3,256,13.218000,0.000000,16.041000
756,1403638555.877830,255,256,0,256,241,0,0,4,256,13.239000,0.000000,15.865000
757,1403638555.927830,246,256,0,256,231,0,0,12,256,13.222000,0.000000,16.092000
758,1403638555.977829,253,256,0,256,241,0,0,5,256,13.204000,0.000000,16.145000
759,1403638556.027829,250,256,0,256,232,0,0,11,256,13.210000,0.000000,16.352000
760,1403638556.077830,246,256,0,256,244,0,0,16,256,13.216000,0.000000,15.998000
761,1403638556.127830,253,256,0,256,244,0,0,7,256,13.205000,0.000000,15.990000
762,1403638556.177830,254,256,0,256,245,0,0,7,256,13.196000,0.000000,15.889000
763,1403638556.227829,252,256,0,256,244,0,0,6,256,13.233000,0.000000,15.957000
764,1403638556.277829,254,256,0,256,243,0,0,4,256,13.217000,0.000000,15.904000
765,1403638556.327830,254,256,0,256,244,0,0,6,256,13.204000,0.000000,15.961000
766,1403638556.377830,251,256,0,256,245,0,0,10,256,13.239000,0.000000,16.275000
767,1403638556.427830,251,256,0,256,248,0,0,9,256,13.214000,0.000000,16.105000
768,1403638556.477829,253,256,0,256,247,0,0,6,256,13.213000,0.000000,15.893000
769,1403638556.527829,254,256,0,256,243,0,0,5,256,13.202000,0.000000,15.860000
770,1403638556.577830,252,256,0,256,241,0,0,6,256,13.189000,0.000000,15.785000
771,1403638556.627830,252,256,0,256,242,0,0,6,256,13.207000,0.000000,16.667000
772,1403638556.677830,251,256,0,256,241,0,0,8,256,13.317000,0.000000,17.511000
773,1403638556.727829,250,256,0,256,242,0,0,11,256,13.315000,0.000000,17.206000
774,1403638556.777829,251,256,0,256,239,0,0,7,256,13.298000,0.000000,17.355000
775,1403638556.827830,252,256,0,256,237,0,0,8,256,13.290000,0.000000,18.190000
776,1403638556.877830,254,256,0,256,240,0,0,4,256,13.268000,0.000000,17.534000
777,1403638556.927830,254,256,0,256,239,0,0,8,256,13.230000,0.000000,16.544000
778,1403638556.977829,250,256,0,256,242,0,0,9,256,13.302000,0.000000,17.778000
779,1403638557.027829,250,256,0,256,242,0,0,8,256,13.274000,0.000000,16.883000
780,1403638557.077830,253,256,0,256,235,0,0,5,256,13.282000,0.000000,17.454000
781,1403638557.127830,250,256,0,256,240,0,0,9,256,13.247000,0.000000,16.972000
782,1403638557.177830,254,256,0,256,238,0,0,4,256,13.315000,0.000000,18.269000
783,1403638557.227829,249,256,0,256,242,0,0,9,256,13.276000,0.000000,17.022000
784,1403638557.277829,251,256,0,256,242,0,0,6,256,13.279000,0.000000,17.738000
785,1403638557.327830,254,256,0,256,241,0,0,5,256,13.244000,0.000000,16.771000
786,1403638557.377830,252,256,0,256,237,0,0,5,256,13.269000,0.000000,17.340000
787,1403638557.427830,253,256,0,256,237,0,0,5,256,13.268000,0.000000,17.106000
788,1403638557.477829,252,256,0,256,238,0,0,12,256,13.351000,0.000000,23.182000
789,1403638557.527829,250,256,0,256,241,0,0,10,256,13.321000,0.000000,17.562000
790,1403638557.577830,252,256,0,256,237,0,0,5,256,13.292000,0.000000,17.379000
791,1403638557.627830,248,256,0,256,242,0,0,10,256,13.242000,0.000000,16.025000
792,1403638557.677830,252,256,0,256,236,0,0,9,256,13.234000,0.000000,15.976000
793,1403638557.727829,251,256,0,256,234,0,0,7,256,13.216000,0.000000,15.926000
794,1403638557.777829,248,256,0,256,236,0,0,13,256,13.239000,0.000000,16.101000
795,1403638557.827830,250,256,0,256,230,0,0,12,256,13.223000,0.000000,15.963000
796,1403638557.877830,252,256,0,256,230,0,0,8,256,13.240000,0.000000,16.088000
797,1403638557.927830,250,256,0,256,231,0,0,7,256,13.229000,0.000000,16.024000
798,1403638557.977829,253,256,0,256,233,0,0,4,256,13.241000,0.000000,16.375000
799,1403638558.027829,251,256,0,256,234,0,0,9,256,13.230000,0.000000,16.316000
800,1403638558.077830,248,256,0,256,241,0,0,10,256,13.230000,0.000000,15.997000
801,1403638558.127830,249,256,0,256,232,0,0,10,256,13.235000,0.000000,15.925000
802,1403638558.177830,250,256,0,256,238,0,0,7,256,13.260000,0.000000,16.640000
803,1403638558.227829,252,256,0,256,243,0,0,9,256,13.256000,0.000000,16.234000
804,1403638558.277829,251,256,0,256,237,0,0,11,256,13.283000,0.000000,17.279000
805,1403638558.327830,250,256,0,256,245,0,0,9,256,13.247000,0.000000,16.062000
806,1403638558.377830,251,256,0,256,242,0,0,6,256,13.222000,0.000000,16.676000
807,1403638558.427830,248,256,0,256,243,0,0,10,256,13.220000,0.000000,16.553000
808,1403638558.477829,253,256,0,256,238,0,0,5,256,13.215000,0.000000,16.065000
809,1403638558.527829,248,256,0,256,242,0,0,11,256,13.199000,0.000000,15.945000
810,1403638558.577830,251,256,0,256,239,0,0,7,256,13.219000,0.000000,16.370000
811,1403638558.627830,250,256,0,256,235,0,0,12,256,13.195000,0.000000,15.657000
812,1403638558.677830,252,256,0,256,236,0,0,9,256,13.235000,0.000000,16.180000
813,1403638558.727829,247,256,0,256,235,0,0,13,256,13.216000,0.000000,15.865000
814,1403638558.777829,249,256,0,256,240,0,0,11,256,13.236000,0.000000,16.747000
815,1403638558.827830,249,256,0,256,231,0,0,10,256,13.182000,0.000000,15.839000
816,1403638558.877830,247,256,0,256,232,0,0,14,256,13.232000,0.000000,16.546000
817,1403638558.927830,245,256,0,256,227,0,0,15,256,13.209000,0.000000,16.192000
818,1403638558.977829,242,256,0,256,233,0,0,15,256,13.221000,0.000000,16.193000
819,1403638559.027829,241,256,0,256,236,0,0,20,256,13.213000,0.000000,15.660000
820,1403638559.077830,243,256,0,256,232,0,0,15,256,13.194000,0.000000,15.746000
821,1403638559.127830,239,256,0,256,233,0,0,18,256,13.189000,0.000000,15.662000
822,1403638559.177830,247,256,0,256,234,0,0,10,256,13.191000,0.000000,15.895000
823,1403638559.227829,242,256,0,256,234,0,0,14,256,13.194000,0.000000,15.663000
824,1403638559.277829,242,256,0,256,239,0,0,16,256,13.207000,0.000000,15.753000
825,1403638559.327830,248,256,0,256,237,0,0,12,256,13.211000,0.000000,16.030000
826,1403638559.377830,247,256,0,256,229,0,0,11,256,13.220000,0.000000,16.160000
827,1403638559.427830,247,256,0,256,238,0,0,12,256,13.278000,0.000000,16.627000
828,1403638559.477829,248,256,0,256,237,0,0,9,256,13.219000,0.000000,15.802000
829,1403638559.527829,245,256,0,256,236,0,0,13,256,13.187000,0.000000,15.698000
830,1403638559.577830,248,256,0,256,230,0,0,9,256,13.207000,0.000000,16.211000
831,1403638559.627830,247,256,0,256,231,0,0,11,256,13.189000,0.000000,15.838000
832,1403638559.677830,248,256,0,256,235,0,0,12,256,13.215000,0.000000,15.797000
833,1403638559.727829,246,256,0,256,231,0,0,11,256,13.190000,0.000000,15.639000
834,1403638559.777829,251,256,0,256,229,0,0,7,256,13.224000,0.000000,16.081000
835,1403638559.827830,246,256,0,256,226,0,0,12,256,13.204000,0.000000,15.937000
836,1403638559.877830,247,256,0,256,222,0,0,10,256,13.238000,0.000000,16.214000
837,1403638559.927830,245,256,0,256,220,0,0,18,256,13.251000,0.000000,16.375000
838,1403638559.977829,240,256,0,256,227,0,0,20,256,13.238000,0.000000,16.677000
839,1403638560.027829,239,256,0,256,205,0,0,18,256,13.208000,0.000000,15.797000
840,1403638560.077830,241,256,0,256,213,0,0,19,256,13.205000,0.000000,15.669000
841,1403638560.127830,231,256,0,256,213,0,0,29,256,13.220000,0.000000,16.355000
842,1403638560.177830,239,256,0,256,210,0,0,19,256,13.205000,0.000000,16.012000
843,1403638560.227829,226,256,0,256,210,0,0,32,256,13.191000,0.000000,15.578000
844,1403638560.277829,220,256,0,256,210,0,0,39,256,13.216000,0.000000,15.890000
845,1403638560.327830,215,256,0,256,218,0,0,42,256,13.230000,0.000000,15.794000
846,1403638560.377830,236,256,0,256,211,0,0,21,256,13.184000,0.000000,15.710000
847,1403638560.427830,230,256,0,256,225,0,0,26,256,13.202000,0.000000,15.738000
848,1403638560.477829,241,256,0,256,227,0,0,18,256,13.208000,0.000000,15.693000
849,1403638560.527829,238,256,0,256,190,0,0,18,256,13.194000,0.000000,15.928000
850,1403638560.577830,212,256,0,256,224,0,0,45,256,13.221000,0.000000,16.381000
851,1403638560.627830,244,256,0,256,213,0,0,13,256,13.210000,0.000000,15.854000
852,1403638560.677830,245,256,0,256,210,0,0,11,256,13.216000,0.000000,15.923000
853,1403638560.727829,242,256,0,256,208,0,0,15,256,13.179000,0.000000,15.692000
854,1403638560.777829,240,256,0,256,213,0,0,17,256,13.249000,0.000000,16.319000
855,1403638560.827830,241,256,0,256,214,0,0,17,256,13.244000,0.000000,16.202000
856,1403638560.877830,227,256,0,256,200,0,0,31,256,13.244000,0.000000,16.274000
857,1403638560.927830,237,256,0,256,199,0,0,19,256,13.262000,0.000000,16.347000
858,1403638560.977829,241,256,0,256,207,0,0,17,256,13.245000,0.000000,16.211000
859,1403638561.027829,243,256,0,256,211,0,0,14,256,13.231000,0.000000,16.286000
860,1403638561.077830,237,256,0,256,217,0,0,20,256,13.261000,0.000000,16.096000
861,1403638561.127830,244,256,0,256,204,0,0,13,256,13.203000,0.000000,16.112000
862,1403638561.177830,213,256,0,256,220,0,0,47,256,13.275000,0.000000,16.327000
863,1403638561.227829,233,256,0,256,220,0,0,27,256,13.235000,0.000000,16.109000
864,1403638561.277829,245,256,0,256,196,0,0,14,256,13.226000,0.000000,16.291000
865,1403638561.327830,229,256,0,256,220,0,0,30,256,13.246000,0.000000,15.920000
866,1403638561.377830,243,256,0,256,226,0,0,16,256,13.268000,0.000000,16.065000
867,1403638561.427830,246,256,0,256,230,0,0,13,256,13.238000,0.000000,16.077000
868,1403638561.477829,251,256,0,256,232,0,0,7,256,13.244000,0.000000,16.166000
869,1403638561.527829,246,256,0,256,236,0,0,12,256,13.214000,0.000000,16.061000
870,1403638561.577830,245,256,0,256,234,0,0,15,256,13.226000,0.000000,15.881000
871,1403638561.627830,250,256,0,256,228,0,0,6,256,13.211000,0.000000,16.092000
872,1403638561.677830,252,256,0,256,231,0,0,7,256,13.239000,0.000000,16.706000
873,1403638561.727829,251,256,0,256,233,0,0,7,256,13.245000,0.000000,16.400000
874,1403638561.777829,253,256,0,256,228,0,0,7,256,13.300000,0.000000,17.381000
875,1403638561.827830,252,256,0,256,227,0,0,6,256,13.242000,0.000000,18.559000
876,1403638561.877830,253,256,0,256,224,0,0,6,256,13.304000,0.000000,17.071000
877,1403638561.927830,252,256,0,256,222,0,0,7,256,13.258000,0.000000,17.139000
878,1403638561.977829,251,256,0,256,226,0,0,8,256,13.283000,0.000000,17.315000
879,1403638562.027829,251,256,0,256,231,0,0,8,256,13.243000,0.000000,16.576000
880,1403638562.077830,250,256,0,256,231,0,0,8,256,13.241000,0.000000,16.078000
881,1403638562.127830,252,256,0,256,227,0,0,6,256,13.194000,0.000000,15.943000
882,1403638562.177830,253,256,0,256,226,0,0,6,256,13.229000,0.000000,16.070000
883,1403638562.227829,250,256,0,256,224,0,0,7,256,13.208000,0.000000,15.934000
884,1403638562.277829,250,256,0,256,223,0,0,7,256,13.205000,0.000000,15.946000
885,1403638562.327830,250,256,0,256,222,0,0,7,256,13.228000,0.000000,15.916000
886,1403638562.377830,251,256,0,256,219,0,0,6,256,13.213000,0.000000,16.185000
887,1403638562.427830,249,256,0,256,213,0,0,8,256,13.204000,0.000000,15.852000
888,1403638562.477829,248,256,0,256,216,0,0,13,256,13.239000,0.000000,15.991000
889,1403638562.527829,250,256,0,256,216,0,0,7,256,13.225000,0.000000,16.098000
890,1403638562.577830,246,256,0,256,211,0,0,12,256,13.265000,0.000000,17.192000
891,1403638562.627830,251,256,0,256,210,0,0,5,256,13.270000,0.000000,16.195000
892,1403638562.677830,247,256,0,256,204,0,0,13,256,13.241000,0.000000,16.655000
893,1403638562.727829,251,256,0,256,207,0,0,5,256,13.213000,0.000000,16.057000
894,1403638562.777829,248,256,0,256,203,0,0,10,256,13.255000,0.000000,16.225000
895,1403638562.827830,247,256,0,256,197,0,0,9,256,13.227000,0.000000,15.889000
