frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,93,182,0,189,21,0,0,100,189,4.770000,0.000000,9.460000
321,1403715902.634058,38,189,0,179,89,0,0,142,179,4.767000,0.000000,9.822000
322,1403715902.684058,59,179,0,185,69,0,0,128,185,4.775000,0.000000,10.377000
323,1403715902.734058,117,185,0,212,92,0,0,98,212,4.772000,0.000000,9.782000
324,1403715902.784058,150,212,0,231,117,0,0,89,231,4.776000,0.000000,9.645000
325,1403715902.834058,156,231,0,246,144,0,0,96,246,4.786000,0.000000,9.738000
326,1403715902.884058,170,246,0,253,148,0,0,91,253,4.795000,0.000000,9.926000
327,1403715902.934058,0,253,0,161,0,0,0,161,161,4.753000,0.000000,9.973000
328,1403715902.984058,106,161,0,207,0,0,0,104,207,4.786000,0.000000,9.864000
329,1403715903.034058,156,207,0,245,0,0,0,93,245,4.790000,0.000000,10.164000
330,1403715903.084058,65,245,0,195,61,0,0,136,195,4.767000,0.000000,10.472000
331,1403715903.134058,155,195,0,241,67,0,0,91,241,4.798000,0.000000,10.484000
332,1403715903.184058,188,241,0,256,75,0,0,74,256,4.763000,0.000000,10.406000
333,1403715903.234058,205,256,0,256,178,0,0,57,256,4.783000,0.000000,10.478000
334,1403715903.284058,198,256,0,256,186,0,0,62,256,4.762000,0.000000,10.131000
335,1403715903.334058,215,256,0,256,200,0,0,45,256,4.763000,0.000000,10.640000
336,1403715903.384058,214,256,0,256,205,0,0,45,256,4.761000,0.000000,10.469000
337,1403715903.434058,217,256,0,256,205,0,0,44,256,4.751000,0.000000,10.197000
338,1403715903.484058,221,256,0,256,209,0,0,38,256,4.756000,0.000000,10.111000
339,1403715903.534058,219,256,0,256,200,0,0,41,256,4.773000,0.000000,10.169000
340,1403715903.584058,219,256,0,256,211,0,0,38,256,4.745000,0.000000,10.452000
341,1403715903.634058,217,256,0,256,201,0,0,41,256,4.758000,0.000000,10.077000
342,1403715903.684058,225,256,0,256,195,0,0,33,256,4.767000,0.000000,10.236000
343,1403715903.734058,225,256,0,256,197,0,0,33,256,4.765000,0.000000,10.391000
344,1403715903.784058,220,256,0,256,188,0,0,37,256,4.755000,0.000000,10.310000
345,1403715903.834058,211,256,0,256,28,0,0,47,256,4.769000,0.000000,12.664000
346,1403715903.884058,196,256,0,256,25,0,0,62,256,4.776000,0.000000,10.985000
347,1403715903.934058,205,256,0,256,25,0,0,54,256,4.770000,0.000000,10.854000
348,1403715903.984058,22,256,0,180,23,0,0,158,180,4.848000,0.000000,10.860000
349,1403715904.034058,122,180,0,222,25,0,0,103,222,4.824000,0.000000,10.418000
350,1403715904.084058,169,222,0,250,30,0,0,85,250,4.790000,0.000000,10.616000
351,1403715904.134058,38,250,0,181,38,0,0,144,181,4.773000,0.000000,10.969000
352,1403715904.184058,153,181,0,238,43,0,0,87,238,4.771000,0.000000,10.148000
353,1403715904.234058,218,238,0,256,40,0,0,42,256,4.797000,0.000000,10.718000
354,1403715904.284058,221,256,0,256,118,0,0,37,256,4.752000,0.000000,10.281000
355,1403715904.334058,228,256,0,256,126,0,0,30,256,4.754000,0.000000,10.522000
356,1403715904.384058,225,256,0,256,99,0,0,36,256,4.768000,0.000000,10.398000
357,1403715904.434058,223,256,0,256,174,0,0,37,256,4.811000,0.000000,10.048000
358,1403715904.484058,232,256,0,256,166,0,0,26,256,4.765000,0.000000,10.126000
359,1403715904.534058,225,256,0,256,168,0,0,35,256,4.761000,0.000000,10.456000
360,1403715904.584058,47,256,0,198,94,0,0,152,198,4.792000,0.000000,10.759000
361,1403715904.634058,162,198,0,243,101,0,0,85,243,4.814000,0.000000,9.765000
362,1403715904.684058,195,243,0,256,85,0,0,67,256,4.786000,0.000000,10.058000
363,1403715904.734058,22,256,0,175,64,0,0,153,175,4.769000,0.000000,10.005000
364,1403715904.784058,112,175,0,214,87,0,0,106,214,4.773000,0.000000,9.262000
365,1403715904.834058,144,214,0,237,97,0,0,99,237,4.780000,0.000000,9.506000
366,1403715904.884058,62,237,0,201,92,0,0,142,201,4.783000,0.000000,9.815000
367,1403715904.934058,117,201,0,230,113,0,0,114,230,4.790000,0.000000,9.325000
368,1403715904.984058,141,230,0,256,130,0,0,116,256,4.800000,0.000000,9.595000
369,1403715905.034058,175,256,0,256,156,0,0,84,256,4.784000,0.000000,9.736000
370,1403715905.084058,184,256,0,256,156,0,0,75,256,4.793000,0.000000,9.834000
371,1403715905.134058,191,256,0,256,164,0,0,68,256,4.802000,0.000000,9.634000
372,1403715905.184058,32,256,0,188,88,0,0,156,188,4.793000,0.000000,10.342000
373,1403715905.234058,84,188,0,208,107,0,0,125,208,4.785000,0.000000,9.590000
374,1403715905.284058,114,208,0,243,137,0,0,130,243,4.810000,0.000000,9.593000
375,1403715905.334058,131,243,0,256,156,0,0,127,256,4.799000,0.000000,9.851000
376,1403715905.384058,145,256,0,256,158,0,0,111,256,4.811000,0.000000,9.782000
377,1403715905.434058,160,256,0,256,168,0,0,97,256,4.790000,0.000000,9.851000
378,1403715905.484058,166,256,0,256,178,0,0,92,256,4.814000,0.000000,9.589000
379,1403715905.534058,175,256,0,256,184,0,0,81,256,4.825000,0.000000,10.003000
380,1403715905.584058,181,256,0,256,185,0,0,76,256,4.801000,0.000000,9.886000
381,1403715905.634058,118,256,0,254,154,0,0,138,254,4.815000,0.000000,10.161000
382,1403715905.684058,155,254,0,256,172,0,0,103,256,4.816000,0.000000,9.762000
383,1403715905.734058,169,256,0,256,170,0,0,90,256,4.786000,0.000000,9.917000
384,1403715905.784058,118,256,0,252,143,0,0,137,252,4.823000,0.000000,10.530000
385,1403715905.834058,125,252,0,256,150,0,0,132,256,4.822000,0.000000,10.886000
386,1403715905.884058,156,256,0,256,159,0,0,102,256,4.813000,0.000000,10.141000
387,1403715905.934058,175,256,0,256,167,0,0,82,256,4.791000,0.000000,9.882000
388,1403715905.984058,189,256,0,256,190,0,0,70,256,4.778000,0.000000,9.914000
389,1403715906.034058,201,256,0,256,180,0,0,62,256,4.790000,0.000000,10.046000
390,1403715906.084058,7,256,0,166,77,0,0,161,166,4.785000,0.000000,10.508000
391,1403715906.134058,131,166,0,226,141,0,0,100,226,4.780000,0.000000,9.890000
392,1403715906.184058,198,226,0,256,155,0,0,65,256,4.773000,0.000000,10.115000
393,1403715906.234058,20,256,0,176,86,0,0,156,176,4.761000,0.000000,11.352000
394,1403715906.284058,152,176,0,243,123,0,0,96,243,4.792000,0.000000,9.995000
395,1403715906.334058,216,243,0,256,139,0,0,43,256,4.767000,0.000000,10.337000
396,1403715906.384058,92,256,0,225,86,0,0,135,225,4.804000,0.000000,11.462000
397,1403715906.434058,200,225,0,256,94,0,0,58,256,4.767000,0.000000,10.651000
398,1403715906.484058,230,256,0,256,104,0,0,29,256,4.763000,0.000000,11.190000
399,1403715906.534058,116,256,0,256,177,0,0,142,256,4.825000,0.000000,10.822000
400,1403715906.584058,217,256,0,256,187,0,0,42,256,4.768000,0.000000,10.138000
401,1403715906.634058,223,256,0,256,204,0,0,38,256,4.756000,0.000000,9.948000
402,1403715906.684058,149,256,0,256,109,0,0,107,256,4.812000,0.000000,10.619000
403,1403715906.734058,200,256,0,256,102,0,0,59,256,4.772000,0.000000,10.790000
404,1403715906.784058,198,256,0,256,114,0,0,59,256,4.769000,0.000000,10.605000
405,1403715906.834058,29,256,0,186,55,0,0,159,186,4.786000,0.000000,10.983000
406,1403715906.884058,146,186,0,238,68,0,0,94,238,4.775000,0.000000,10.112000
407,1403715906.934058,197,238,0,256,86,0,0,61,256,4.765000,0.000000,10.417000
408,1403715906.984058,99,256,0,228,101,0,0,131,228,4.813000,0.000000,10.612000
409,1403715907.034058,202,228,0,256,118,0,0,59,256,4.773000,0.000000,10.341000
410,1403715907.084058,237,256,0,256,132,0,0,25,256,4.760000,0.000000,10.564000
411,1403715907.134058,165,256,0,256,191,0,0,93,256,4.812000,0.000000,10.508000
412,1403715907.184058,241,256,0,256,178,0,0,19,256,4.756000,0.000000,9.982000
413,1403715907.234058,247,256,0,256,179,0,0,11,256,4.747000,0.000000,10.116000
414,1403715907.284058,210,256,0,256,195,0,0,50,256,4.763000,0.000000,10.552000
415,1403715907.334058,224,256,0,256,199,0,0,34,256,4.758000,0.000000,10.005000
416,1403715907.384058,230,256,0,256,196,0,0,27,256,4.755000,0.000000,10.069000
417,1403715907.434058,233,256,0,256,188,0,0,26,256,4.765000,0.000000,9.967000
418,1403715907.484058,230,256,0,256,194,0,0,30,256,4.755000,0.000000,10.001000
419,1403715907.534058,234,256,0,256,193,0,0,23,256,4.759000,0.000000,9.931000
420,1403715907.584058,233,256,0,256,156,0,0,25,256,4.755000,0.000000,10.110000
421,1403715907.634058,235,256,0,256,157,0,0,21,256,4.782000,0.000000,10.731000
422,1403715907.684058,234,256,0,256,144,0,0,25,256,4.754000,0.000000,10.081000
423,1403715907.734058,232,256,0,256,142,0,0,27,256,4.778000,0.000000,10.123000
424,1403715907.784058,220,256,0,256,148,0,0,38,256,4.781000,0.000000,9.906000
425,1403715907.834058,226,256,0,256,154,0,0,34,256,4.787000,0.000000,10.475000
426,1403715907.884058,161,256,0,256,192,0,0,97,256,4.808000,0.000000,10.096000
427,1403715907.934058,234,256,0,256,196,0,0,26,256,4.753000,0.000000,9.949000
428,1403715907.984058,242,256,0,256,200,0,0,16,256,4.750000,0.000000,9.969000
429,1403715908.034058,233,256,0,256,202,0,0,24,256,4.755000,0.000000,10.071000
430,1403715908.084058,237,256,0,256,204,0,0,22,256,4.755000,0.000000,10.316000
431,1403715908.134058,236,256,0,256,203,0,0,22,256,4.751000,0.000000,10.324000
432,1403715908.184058,190,256,0,256,215,0,0,68,256,4.812000,0.000000,10.362000
433,1403715908.234058,235,256,0,256,205,0,0,21,256,4.763000,0.000000,9.834000
434,1403715908.284058,242,256,0,256,204,0,0,15,256,4.742000,0.000000,9.910000
435,1403715908.334058,130,256,0,256,165,0,0,127,256,4.821000,0.000000,11.145000
436,1403715908.384058,235,256,0,256,165,0,0,28,256,4.770000,0.000000,13.708000
437,1403715908.434058,237,256,0,256,175,0,0,22,256,4.752000,0.000000,9.896000
438,1403715908.484058,118,256,0,239,124,0,0,127,239,4.810000,0.000000,12.665000
439,1403715908.534058,218,239,0,256,123,0,0,43,256,4.781000,0.000000,10.288000
440,1403715908.584058,226,256,0,256,119,0,0,33,256,4.753000,0.000000,10.744000
441,1403715908.634058,106,256,0,247,128,0,0,148,247,4.821000,0.000000,10.648000
442,1403715908.684058,205,247,0,256,122,0,0,52,256,4.810000,0.000000,10.459000
443,1403715908.734058,228,256,0,256,132,0,0,40,256,4.783000,0.000000,10.391000
444,1403715908.784058,90,256,0,244,127,0,0,157,244,4.833000,0.000000,10.700000
445,1403715908.834058,214,244,0,256,152,0,0,48,256,4.765000,0.000000,10.441000
446,1403715908.884058,228,256,0,256,159,0,0,30,256,4.762000,0.000000,10.117000
447,1403715908.934058,146,256,0,256,144,0,0,112,256,4.805000,0.000000,10.525000
448,1403715908.984058,239,256,0,256,148,0,0,21,256,4.762000,0.000000,10.197000
449,1403715909.034058,229,256,0,256,141,0,0,30,256,4.761000,0.000000,9.902000
450,1403715909.084058,136,256,0,256,215,0,0,122,256,4.808000,0.000000,10.146000
451,1403715909.134058,241,256,0,256,224,0,0,17,256,4.752000,0.000000,9.708000
452,1403715909.184058,236,256,0,256,230,0,0,24,256,4.759000,0.000000,9.773000
453,1403715909.234058,235,256,0,256,233,0,0,23,256,4.768000,0.000000,9.748000
454,1403715909.284058,241,256,0,256,236,0,0,19,256,4.751000,0.000000,9.916000
455,1403715909.334058,241,256,0,256,244,0,0,18,256,4.764000,0.000000,9.994000
456,1403715909.384058,123,256,0,256,210,0,0,134,256,4.833000,0.000000,10.408000
457,1403715909.434058,235,256,0,256,212,0,0,24,256,4.774000,0.000000,9.787000
458,1403715909.484058,232,256,0,256,206,0,0,28,256,4.760000,0.000000,9.752000
459,1403715909.534058,219,256,0,256,235,0,0,42,256,4.787000,0.000000,10.021000
460,1403715909.584058,242,256,0,256,239,0,0,15,256,4.750000,0.000000,9.640000
461,1403715909.634058,244,256,0,256,240,0,0,14,256,4.751000,0.000000,9.894000
462,1403715909.684058,205,256,0,256,200,0,0,55,256,4.776000,0.000000,10.089000
463,1403715909.734058,236,256,0,256,195,0,0,20,256,4.755000,0.000000,10.317000
464,1403715909.784058,242,256,0,256,175,0,0,16,256,4.757000,0.000000,10.134000
465,1403715909.834058,230,256,0,256,213,0,0,27,256,4.758000,0.000000,9.910000
466,1403715909.884058,223,256,0,256,203,0,0,37,256,4.765000,0.000000,9.886000
467,1403715909.934058,201,256,0,256,196,0,0,58,256,4.772000,0.000000,10.218000
468,1403715909.984058,194,256,0,256,193,0,0,63,256,4.802000,0.000000,11.137000
469,1403715910.034058,175,256,0,256,174,0,0,84,256,4.798000,0.000000,13.350000
470,1403715910.084058,178,256,0,256,178,0,0,78,256,4.828000,0.000000,11.874000
471,1403715910.134058,137,256,0,256,155,0,0,121,256,4.803000,0.000000,11.432000
472,1403715910.184058,156,256,0,256,157,0,0,103,256,4.814000,0.000000,11.364000
473,1403715910.234058,153,256,0,256,162,0,0,106,256,4.830000,0.000000,10.799000
474,1403715910.284058,153,256,0,256,165,0,0,108,256,4.816000,0.000000,11.111000
475,1403715910.334058,175,256,0,256,171,0,0,87,256,4.797000,0.000000,11.902000
476,1403715910.384058,193,256,0,256,165,0,0,70,256,4.814000,0.000000,10.821000
477,1403715910.434058,206,256,0,256,169,0,0,53,256,4.772000,0.000000,11.210000
478,1403715910.484058,206,256,0,256,167,0,0,53,256,4.791000,0.000000,10.918000
479,1403715910.534058,207,256,0,256,183,0,0,53,256,4.765000,0.000000,10.392000
480,1403715910.584058,26,256,0,175,125,0,0,149,175,4.786000,0.000000,12.019000
481,1403715910.634058,137,175,0,237,183,0,0,104,237,4.793000,0.000000,10.126000
482,1403715910.684058,201,237,0,256,192,0,0,58,256,4.829000,0.000000,11.055000
483,1403715910.734058,46,256,0,185,139,0,0,141,185,4.773000,0.000000,10.724000
484,1403715910.784058,149,185,0,246,179,0,0,101,246,4.812000,0.000000,9.831000
485,1403715910.834058,215,246,0,256,201,0,0,48,256,4.783000,0.000000,10.218000
486,1403715910.884058,59,256,0,205,141,0,0,147,205,4.784000,0.000000,11.117000
487,1403715910.934058,162,205,0,256,162,0,0,98,256,4.785000,0.000000,10.044000
488,1403715910.984058,215,256,0,256,159,0,0,48,256,4.781000,0.000000,10.185000
489,1403715911.034058,47,256,0,204,95,0,0,159,204,4.788000,0.000000,10.382000
490,1403715911.084058,131,204,0,247,111,0,0,117,247,4.801000,0.000000,9.832000
491,1403715911.134058,163,247,0,256,130,0,0,98,256,4.791000,0.000000,9.857000
492,1403715911.184058,69,256,0,211,102,0,0,142,211,4.854000,0.000000,10.429000
493,1403715911.234058,131,211,0,252,126,0,0,121,252,4.813000,0.000000,9.934000
494,1403715911.284058,158,252,0,256,131,0,0,103,256,4.808000,0.000000,10.007000
495,1403715911.334058,169,256,0,256,143,0,0,91,256,4.807000,0.000000,9.988000
496,1403715911.384058,174,256,0,256,162,0,0,82,256,4.821000,0.000000,10.428000
497,1403715911.434058,178,256,0,256,159,0,0,82,256,4.784000,0.000000,11.750000
498,1403715911.484058,27,256,0,179,61,0,0,154,179,4.779000,0.000000,10.381000
499,1403715911.534058,50,179,0,188,65,0,0,138,188,4.780000,0.000000,11.268000
500,1403715911.584058,76,188,0,213,90,0,0,139,213,4.784000,0.000000,9.249000
501,1403715911.634058,98,213,0,225,97,0,0,129,225,4.791000,0.000000,9.475000
502,1403715911.684058,129,225,0,244,125,0,0,116,244,4.789000,0.000000,9.487000
503,1403715911.734058,135,244,0,245,135,0,0,112,245,4.804000,0.000000,9.671000
504,1403715911.784058,143,245,0,253,139,0,0,114,253,4.839000,0.000000,9.785000
505,1403715911.834058,146,253,0,255,133,0,0,110,255,4.798000,0.000000,9.795000
506,1403715911.884058,149,255,0,256,154,0,0,110,256,4.802000,0.000000,9.612000
507,1403715911.934058,163,256,0,256,156,0,0,94,256,4.793000,0.000000,9.914000
508,1403715911.984058,165,256,0,256,153,0,0,93,256,4.805000,0.000000,9.910000
509,1403715912.034058,172,256,0,256,159,0,0,86,256,4.787000,0.000000,10.153000
510,1403715912.084058,92,256,0,217,96,0,0,131,217,4.794000,0.000000,10.086000
511,1403715912.134058,124,217,0,243,121,0,0,119,243,4.800000,0.000000,9.817000
512,1403715912.184058,132,243,0,253,119,0,0,124,253,4.810000,0.000000,9.878000
513,1403715912.234058,105,253,0,236,124,0,0,137,236,4.813000,0.000000,10.835000
514,1403715912.284058,123,236,0,256,140,0,0,135,256,4.820000,0.000000,9.952000
515,1403715912.334058,137,256,0,256,145,0,0,121,256,4.805000,0.000000,9.544000
516,1403715912.384058,123,256,0,256,140,0,0,135,256,4.808000,0.000000,9.868000
517,1403715912.434058,134,256,0,256,137,0,0,124,256,4.806000,0.000000,10.130000
518,1403715912.484058,150,256,0,256,144,0,0,108,256,4.803000,0.000000,9.933000
519,1403715912.534058,148,256,0,256,153,0,0,110,256,4.809000,0.000000,10.025000
520,1403715912.584058,142,256,0,256,152,0,0,118,256,4.809000,0.000000,9.915000
521,1403715912.634058,145,256,0,256,153,0,0,114,256,4.796000,0.000000,9.834000
522,1403715912.684058,166,256,0,256,167,0,0,94,256,4.815000,0.000000,9.799000
523,1403715912.734058,170,256,0,256,173,0,0,89,256,4.798000,0.000000,9.706000
524,1403715912.784058,187,256,0,256,186,0,0,72,256,4.796000,0.000000,11.298000
525,1403715912.834058,58,256,0,209,62,0,0,155,209,4.763000,0.000000,10.445000
526,1403715912.884058,136,209,0,242,76,0,0,110,242,4.807000,0.000000,10.421000
527,1403715912.934058,161,242,0,255,89,0,0,101,255,4.780000,0.000000,10.392000
528,1403715912.984058,45,255,0,194,91,0,0,149,194,4.795000,0.000000,10.580000
529,1403715913.034058,139,194,0,244,112,0,0,108,244,4.810000,0.000000,9.939000
530,1403715913.084058,181,244,0,256,129,0,0,77,256,4.789000,0.000000,10.133000
531,1403715913.134058,104,256,0,225,144,0,0,125,225,4.789000,0.000000,10.408000
532,1403715913.184058,170,225,0,256,171,0,0,89,256,4.815000,0.000000,9.998000
533,1403715913.234058,214,256,0,256,174,0,0,51,256,4.756000,0.000000,10.078000
534,1403715913.284058,143,256,0,256,177,0,0,117,256,4.798000,0.000000,10.286000
535,1403715913.334058,223,256,0,256,183,0,0,37,256,4.772000,0.000000,10.107000
536,1403715913.384058,231,256,0,256,184,0,0,28,256,4.772000,0.000000,10.902000
537,1403715913.434058,50,256,0,204,130,0,0,155,204,4.790000,0.000000,11.022000
538,1403715913.484058,175,204,0,244,168,0,0,72,244,4.789000,0.000000,10.322000
539,1403715913.534058,228,244,0,256,177,0,0,31,256,4.750000,0.000000,10.193000
540,1403715913.584058,101,256,0,232,163,0,0,134,232,4.805000,0.000000,10.607000
541,1403715913.634058,207,232,0,246,155,0,0,43,246,4.758000,0.000000,10.161000
542,1403715913.684058,229,246,0,256,162,0,0,31,256,4.739000,0.000000,10.354000
543,1403715913.734058,118,256,0,238,157,0,0,123,238,4.801000,0.000000,10.813000
544,1403715913.784058,217,238,0,254,166,0,0,41,254,4.762000,0.000000,10.361000
545,1403715913.834058,233,254,0,256,179,0,0,30,256,4.761000,0.000000,10.078000
546,1403715913.884058,165,256,0,256,179,0,0,98,256,4.786000,0.000000,10.551000
547,1403715913.934058,232,256,0,256,186,0,0,34,256,4.757000,0.000000,10.106000
548,1403715913.984058,230,256,0,256,189,0,0,30,256,4.747000,0.000000,10.159000
549,1403715914.034058,243,256,0,256,190,0,0,17,256,4.771000,0.000000,10.152000
550,1403715914.084058,241,256,0,256,197,0,0,24,256,4.753000,0.000000,10.030000
551,1403715914.134058,249,256,0,256,190,0,0,11,256,4.750000,0.000000,10.145000
552,1403715914.184058,244,256,0,256,194,0,0,18,256,4.746000,0.000000,9.951000
553,1403715914.234058,246,256,0,256,194,0,0,17,256,4.768000,0.000000,10.118000
554,1403715914.284058,242,256,0,256,195,0,0,20,256,4.760000,0.000000,10.347000
555,1403715914.334058,238,256,0,256,129,0,0,26,256,4.758000,0.000000,10.472000
556,1403715914.384058,242,256,0,256,137,0,0,21,256,4.753000,0.000000,10.295000
557,1403715914.434058,245,256,0,256,130,0,0,17,256,4.753000,0.000000,10.595000
558,1403715914.484058,106,256,0,244,153,0,0,141,244,4.836000,0.000000,10.834000
559,1403715914.534058,234,244,0,256,141,0,0,34,256,4.779000,0.000000,10.455000
560,1403715914.584058,251,256,0,256,148,0,0,10,256,4.729000,0.000000,10.289000
561,1403715914.634058,102,256,0,236,121,0,0,141,236,4.814000,0.000000,11.381000
562,1403715914.684058,230,236,0,256,116,0,0,33,256,4.772000,0.000000,11.519000
563,1403715914.734058,242,256,0,256,119,0,0,17,256,4.751000,0.000000,10.630000
564,1403715914.784058,87,256,0,223,83,0,0,139,223,4.801000,0.000000,11.194000
565,1403715914.834058,213,223,0,256,88,0,0,47,256,4.774000,0.000000,10.278000
566,1403715914.884058,241,256,0,256,87,0,0,21,256,4.758000,0.000000,10.766000
567,1403715914.934058,38,256,0,192,51,0,0,154,192,4.807000,0.000000,10.935000
568,1403715914.984058,185,192,0,214,49,0,0,30,214,4.767000,0.000000,9.964000
569,1403715915.034058,211,214,0,246,52,0,0,41,246,4.798000,0.000000,10.829000
570,1403715915.084058,54,246,0,198,173,0,0,146,198,4.901000,0.000000,10.826000
571,1403715915.134058,196,198,0,210,186,0,0,15,210,4.757000,0.000000,9.670000
572,1403715915.184058,210,210,0,250,221,0,0,41,250,4.771000,0.000000,9.864000
573,1403715915.234058,80,250,0,219,90,0,0,139,219,4.807000,0.000000,11.656000
574,1403715915.284058,207,219,0,256,104,0,0,52,256,4.754000,0.000000,10.725000
575,1403715915.334058,240,256,0,256,96,0,0,18,256,4.746000,0.000000,10.942000
576,1403715915.384058,45,256,0,200,127,0,0,155,200,4.794000,0.000000,10.226000
577,1403715915.434058,189,200,0,245,140,0,0,63,245,4.795000,0.000000,10.340000
578,1403715915.484058,236,245,0,256,151,0,0,24,256,4.762000,0.000000,10.306000
579,1403715915.534058,59,256,0,205,87,0,0,146,205,4.778000,0.000000,10.739000
580,1403715915.584058,200,205,0,216,93,0,0,18,216,4.739000,0.000000,9.813000
581,1403715915.634058,212,216,0,256,98,0,0,47,256,4.784000,0.000000,10.106000
582,1403715915.684058,250,256,0,256,103,0,0,8,256,4.746000,0.000000,10.470000
583,1403715915.734058,250,256,0,256,88,0,0,6,256,4.740000,0.000000,10.415000
584,1403715915.784058,248,256,0,256,87,0,0,9,256,4.731000,0.000000,10.412000
585,1403715915.834058,97,256,0,215,101,0,0,120,215,4.788000,0.000000,11.205000
586,1403715915.884058,211,215,0,230,96,0,0,21,230,4.738000,0.000000,10.048000
587,1403715915.934058,225,230,0,256,105,0,0,31,256,4.757000,0.000000,10.140000
588,1403715915.984058,85,256,0,222,109,0,0,137,222,4.812000,0.000000,11.292000
589,1403715916.034058,217,222,0,235,107,0,0,18,235,4.755000,0.000000,10.002000
590,1403715916.084058,229,235,0,256,107,0,0,27,256,4.761000,0.000000,10.480000
591,1403715916.134058,99,256,0,218,179,0,0,124,218,4.782000,0.000000,10.443000
592,1403715916.184058,209,218,0,240,204,0,0,31,240,4.746000,0.000000,9.645000
593,1403715916.234058,226,240,0,256,219,0,0,33,256,4.756000,0.000000,9.812000
594,1403715916.284058,116,256,0,234,89,0,0,122,234,4.804000,0.000000,10.564000
595,1403715916.334058,222,234,0,256,85,0,0,39,256,4.743000,0.000000,10.122000
596,1403715916.384058,240,256,0,256,87,0,0,17,256,4.750000,0.000000,10.241000
597,1403715916.434058,239,256,0,256,101,0,0,19,256,4.738000,0.000000,10.183000
598,1403715916.484058,245,256,0,256,97,0,0,11,256,4.764000,0.000000,10.426000
599,1403715916.534058,244,256,0,256,92,0,0,12,256,4.737000,0.000000,10.861000
600,1403715916.584058,100,256,0,227,81,0,0,130,227,4.805000,0.000000,10.979000
601,1403715916.634058,214,227,0,256,82,0,0,42,256,4.761000,0.000000,10.482000
602,1403715916.684058,241,256,0,256,77,0,0,16,256,4.744000,0.000000,10.230000
603,1403715916.734058,18,256,0,178,68,0,0,160,178,4.780000,0.000000,10.356000
604,1403715916.784058,167,178,0,193,81,0,0,28,193,4.743000,0.000000,9.713000
605,1403715916.834058,180,193,0,234,73,0,0,56,234,4.762000,0.000000,9.955000
606,1403715916.884058,44,234,0,182,70,0,0,140,182,4.765000,0.000000,14.647000
607,1403715916.934058,176,182,0,211,81,0,0,37,211,4.751000,0.000000,10.480000
608,1403715916.984058,201,211,0,248,86,0,0,49,248,4.754000,0.000000,10.388000
609,1403715917.034058,19,248,0,177,21,0,0,158,177,4.778000,0.000000,10.652000
610,1403715917.084058,153,177,0,222,20,0,0,74,222,4.774000,0.000000,10.081000
611,1403715917.134058,158,222,0,254,20,0,0,101,254,4.817000,0.000000,10.949000
612,1403715917.184058,62,254,0,200,20,0,0,139,200,4.783000,0.000000,10.437000
613,1403715917.234058,145,200,0,236,27,0,0,94,236,4.788000,0.000000,9.962000
614,1403715917.284058,178,236,0,256,36,0,0,83,256,4.773000,0.000000,10.148000
615,1403715917.334058,80,256,0,216,88,0,0,138,216,4.794000,0.000000,10.701000
616,1403715917.384058,178,216,0,241,93,0,0,64,241,4.764000,0.000000,10.082000
617,1403715917.434058,223,241,0,256,100,0,0,38,256,4.763000,0.000000,10.130000
618,1403715917.484058,130,256,0,239,143,0,0,113,239,4.802000,0.000000,10.478000
619,1403715917.534058,224,239,0,247,157,0,0,27,247,4.765000,0.000000,10.149000
620,1403715917.584058,236,247,0,256,173,0,0,22,256,4.745000,0.000000,9.984000
621,1403715917.634058,153,256,0,253,171,0,0,107,253,4.808000,0.000000,10.522000
622,1403715917.684058,233,253,0,255,178,0,0,23,255,4.748000,0.000000,11.230000
623,1403715917.734058,234,255,0,256,177,0,0,23,256,4.755000,0.000000,9.935000
624,1403715917.784058,161,256,0,256,115,0,0,95,256,4.812000,0.000000,10.618000
625,1403715917.834058,235,256,0,256,109,0,0,25,256,4.761000,0.000000,10.260000
626,1403715917.884058,238,256,0,256,108,0,0,21,256,4.754000,0.000000,10.278000
627,1403715917.934058,243,256,0,256,173,0,0,14,256,4.751000,0.000000,9.847000
628,1403715917.984058,243,256,0,256,172,0,0,15,256,4.748000,0.000000,9.673000
629,1403715918.034058,242,256,0,256,171,0,0,16,256,4.779000,0.000000,10.020000
630,1403715918.084058,247,256,0,256,175,0,0,13,256,4.736000,0.000000,10.139000
631,1403715918.134058,244,256,0,256,170,0,0,15,256,4.752000,0.000000,10.080000
632,1403715918.184058,237,256,0,256,179,0,0,23,256,4.743000,0.000000,9.866000
633,1403715918.234058,143,256,0,256,127,0,0,115,256,4.800000,0.000000,10.932000
634,1403715918.284058,234,256,0,256,133,0,0,24,256,4.749000,0.000000,10.251000
635,1403715918.334058,234,256,0,256,129,0,0,27,256,4.763000,0.000000,10.463000
636,1403715918.384058,119,256,0,239,101,0,0,127,239,4.811000,0.000000,11.174000
637,1403715918.434058,210,239,0,256,102,0,0,50,256,4.772000,0.000000,10.517000
638,1403715918.484058,233,256,0,256,105,0,0,25,256,4.777000,0.000000,10.781000
639,1403715918.534058,12,256,0,169,68,0,0,157,169,4.775000,0.000000,10.818000
640,1403715918.584058,152,169,0,234,98,0,0,87,234,4.777000,0.000000,10.398000
641,1403715918.634058,206,234,0,256,111,0,0,54,256,4.787000,0.000000,10.726000
642,1403715918.684058,60,256,0,187,98,0,0,131,187,4.772000,0.000000,11.145000
