frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
399,1609043796.938477,306,257,584,0,17.941062,4,21.127,34.703,34150.501495,1,32583.557153,588.186943,919.678034,0.000000,0.000000,0.397640,0.258492,0.007583,38.827,0
400,1609043797.138542,297,269,548,0,22.884240,8,38.521,52.446,34538.283054,0,32681.709465,703.146985,1094.673484,0.000000,0.000000,0.304619,0.258445,0.007587,57.305,0
401,1609043797.338576,294,272,511,0,26.983529,6,33.509,48.902,34756.347378,1,33159.140662,537.463386,1001.130968,0.000000,0.000000,0.212365,0.258401,0.007593,54.116,0
402,1609043797.538619,310,281,519,0,22.434661,6,34.180,49.076,34773.635382,1,33510.386516,462.294422,742.300000,0.000000,0.000000,0.169196,0.258373,0.007595,53.078,0
403,1609043797.738682,299,284,480,0,21.002947,5,29.714,52.048,35031.293127,1,33694.556087,407.473961,870.693347,0.000000,0.000000,0.146655,0.258461,0.007594,56.486,0
404,1609043797.938763,302,287,465,0,17.886248,4,26.571,50.464,35097.382676,1,34003.656580,257.915252,777.305585,0.000000,0.000000,0.140693,0.258514,0.007597,55.338,0
405,1609043798.138803,296,276,460,0,17.374299,5,28.438,51.413,35186.011816,1,34116.404490,296.843788,714.394050,0.000000,0.000000,0.150938,0.258520,0.007600,55.134,0
406,1609043798.338834,306,275,468,0,14.956072,4,33.507,63.941,35045.035139,1,34258.106540,207.729989,520.854276,0.000000,0.000000,0.165805,0.258452,0.007600,71.406,0
407,1609043798.538913,298,273,462,0,9.636688,5,40.093,95.184,35006.645049,1,34288.544049,178.583948,481.158864,0.000000,0.000000,0.189340,0.258545,0.007601,103.961,0
408,1609043798.738950,298,278,468,0,10.655321,4,36.203,62.573,34992.399829,1,34309.483047,179.026972,445.463408,0.000000,0.000000,0.227914,0.258505,0.007597,66.899,0
409,1609043798.939074,310,286,474,0,15.833584,7,35.015,57.337,34846.096520,0,34314.332347,75.309990,398.095935,0.000000,0.000000,0.279731,0.258567,0.007600,61.803,0
410,1609043799.139136,319,296,474,0,16.952446,7,37.195,60.016,34782.616065,0,34223.316482,89.946435,411.032817,0.000000,0.000000,0.336077,0.258572,0.007600,64.430,0
411,1609043799.339168,320,303,468,0,9.400777,7,39.098,65.252,34843.225303,0,34173.901832,89.326629,521.656893,0.000000,0.000000,0.375160,0.258516,0.007600,70.801,0
412,1609043799.539189,310,299,496,0,5.875243,5,32.198,36.561,34810.028344,1,34160.471874,104.527189,486.678444,0.000000,0.000000,0.361608,0.258455,0.007598,41.863,0
413,1609043799.739236,321,297,524,0,8.722275,9,48.427,48.429,34788.065570,0,34154.961518,105.239557,469.570468,0.000000,0.000000,0.336206,0.258446,0.007596,52.969,0
414,1609043799.939314,321,306,541,0,11.188576,7,39.131,63.207,34808.811486,1,34154.687964,104.564881,491.292844,0.000000,0.000000,0.289833,0.258439,0.007600,67.339,0
415,1609043800.139371,323,300,556,0,1.660032,5,28.902,34.436,34897.846424,1,34146.903475,120.127628,572.579796,0.000000,0.000000,0.264158,0.258421,0.007595,38.918,0
416,1609043800.339515,310,297,590,0,2.020052,5,30.577,30.579,34811.492287,1,34141.455669,118.688921,493.126642,0.000000,0.000000,0.238863,0.258470,0.007594,34.855,0
417,1609043800.539481,319,294,611,0,6.219683,4,26.467,26.469,34810.937518,1,34143.223062,117.716497,491.832909,0.000000,0.000000,0.169173,0.258454,0.007599,30.736,0
418,1609043800.739609,329,291,619,0,9.587857,4,25.113,49.637,34820.911815,1,34144.564569,121.959789,496.245935,0.000000,0.000000,0.106170,0.258422,0.007601,53.760,0
419,1609043800.939614,318,284,630,0,5.816925,4,24.769,29.111,34985.028385,1,34150.384416,164.421277,611.996719,0.000000,0.000000,0.072213,0.258405,0.007603,32.853,0
420,1609043801.139658,310,294,640,0,21.741964,7,38.308,61.902,34943.124373,1,34149.130048,161.088096,574.628662,0.000000,0.000000,0.073445,0.258375,0.007592,65.789,0
421,1609043801.339761,310,340,621,0,16.016100,6,34.330,60.599,35111.652294,1,34199.507800,156.997114,696.648798,0.000000,0.000000,0.046625,0.258355,0.007595,63.972,0
422,1609043801.539773,314,340,613,0,15.811103,6,36.069,62.366,35125.915502,1,34215.974668,175.333026,676.115589,0.000000,0.000000,0.008281,0.258301,0.007597,67.328,0
423,1609043801.739851,312,299,592,0,15.166136,6,35.429,63.309,35228.592775,1,34239.941904,166.587427,763.489209,0.000000,0.000000,0.037694,0.258230,0.007599,66.962,0
424,1609043801.939950,295,268,586,0,14.316339,8,40.153,61.553,35057.617003,0,34260.742658,183.569068,554.976582,0.000000,0.000000,0.080105,0.258079,0.007604,65.976,0
425,1609043802.140174,318,275,570,0,16.656561,5,29.296,46.761,35064.912076,1,34272.576294,179.796594,554.289283,0.000000,0.000000,0.089817,0.258055,0.007607,50.677,0
426,1609043802.340009,314,277,532,0,18.662518,7,37.640,52.905,35073.642385,0,34303.940910,156.615419,555.001427,0.000000,0.000000,0.108151,0.258064,0.007611,57.121,0
427,1609043802.540091,304,290,473,0,17.129325,7,37.330,57.196,35106.327796,0,34301.801154,141.558304,604.909668,0.000000,0.000000,0.131555,0.258052,0.007612,61.148,0
428,1609043802.740167,308,298,462,0,14.410066,7,40.142,67.607,34952.637759,0,34313.118188,137.086123,444.552720,0.000000,0.000000,0.165350,0.258049,0.007608,72.084,0
429,1609043803.040248,286,294,445,0,14.409823,7,37.717,67.791,34993.968735,0,34383.024511,85.779385,467.637401,0.000000,0.000000,0.134246,0.258033,0.007608,72.327,0
430,1609043803.240269,320,310,495,0,22.154431,4,28.085,53.889,35009.774983,1,34423.171577,107.519867,421.262036,0.000000,0.000000,0.092842,0.258076,0.007612,58.265,0
431,1609043803.440334,313,319,496,0,17.262601,5,32.317,59.470,35117.415635,1,34493.488148,106.224698,460.000823,0.000000,0.000000,0.092059,0.258041,0.007613,63.483,0
432,1609043803.640384,321,350,494,0,19.865663,6,40.358,72.857,35255.799575,1,34534.645296,133.074918,530.265584,0.000000,0.000000,0.100332,0.258036,0.007612,77.582,0
433,1609043803.840455,315,343,492,0,17.885829,6,38.583,71.962,35358.606258,1,34546.967908,148.578455,605.486832,0.000000,0.000000,0.120268,0.257943,0.007610,77.401,0
434,1609043804.040512,294,340,483,0,14.468842,6,38.445,71.936,35489.328014,0,34569.645934,170.424821,691.869054,0.000000,0.000000,0.080393,0.257880,0.007606,76.877,0
435,1609043804.240592,312,312,486,0,15.764717,6,36.261,71.073,35449.458996,1,34627.372782,191.445311,573.229427,0.000000,0.000000,0.068257,0.257826,0.007607,75.346,0
436,1609043804.440661,319,316,497,0,15.267469,6,38.423,65.675,35444.979239,1,34671.088634,219.348783,497.273817,0.000000,0.000000,0.040634,0.257780,0.007607,70.468,0
437,1609043804.640666,309,327,474,0,14.593830,5,33.619,63.496,35519.552643,1,34720.406851,224.000291,517.832979,0.000000,0.000000,0.043412,0.257744,0.007611,67.810,0
438,1609043804.840752,317,339,486,0,19.371301,5,35.119,65.788,35599.153911,1,34675.453508,294.361506,572.085080,0.000000,0.000000,0.098782,0.257604,0.007618,70.838,0
439,1609043805.040822,313,334,464,0,18.795353,6,36.661,79.589,35712.326943,0,34795.684293,186.209264,672.842362,0.000000,0.000000,0.199784,0.257823,0.007616,84.189,0
440,1609043805.240902,299,311,451,0,12.986998,5,37.094,76.447,35821.332514,1,34910.904361,229.826141,622.944471,0.000000,0.000000,0.216329,0.257908,0.007611,81.695,0
441,1609043805.440898,293,305,463,0,17.624173,5,33.535,71.507,35749.412037,1,34919.701619,220.161487,552.034092,0.000000,0.000000,0.206368,0.257947,0.007612,76.199,0
442,1609043805.641022,316,297,467,0,15.761704,6,39.403,72.166,36503.049739,1,34968.806021,310.277698,1166.171414,0.000000,0.000000,0.226802,0.257778,0.007616,76.960,0
443,1609043805.841069,302,297,475,0,13.750216,5,33.212,70.064,36902.103829,1,35295.114837,494.451025,1054.228375,0.000000,0.000000,0.351717,0.257634,0.007619,75.288,0
444,1609043806.041101,312,305,485,0,36.598806,7,39.391,78.000,37781.187809,0,35659.161594,598.203136,1465.319984,0.000000,0.000000,0.597020,0.257766,0.007616,82.687,0
445,1609043806.241151,288,275,460,0,10.139925,6,37.226,75.209,38763.944870,1,36174.187323,894.548380,1636.102056,0.000000,0.000000,0.699118,0.258000,0.007608,79.725,0
446,1609043806.441258,275,258,463,0,41.720174,7,38.701,69.457,39644.531578,0,36705.416666,1182.517836,1699.700705,0.000000,0.000000,0.602396,0.257758,0.007601,74.154,0
447,1609043806.641301,286,267,497,0,27.833811,6,34.319,64.265,40138.828382,1,37158.638698,1450.480850,1470.778647,0.000000,0.000000,0.525603,0.257932,0.007609,68.413,0
448,1609043806.841359,307,269,512,0,13.571533,4,26.926,53.825,40949.029287,1,37551.171317,1845.009188,1493.729189,0.000000,0.000000,0.501930,0.257815,0.007611,58.428,0
449,1609043807.041442,301,302,531,0,13.474355,6,33.135,60.115,41388.585155,1,37999.151731,1901.987320,1428.564324,0.000000,0.000000,0.527040,0.257783,0.007607,64.445,0
450,1609043807.241453,319,316,533,0,12.454603,4,26.128,52.019,41865.330057,1,38254.115890,2236.063537,1316.284846,0.000000,0.000000,0.534207,0.257869,0.007613,56.331,0
451,1609043807.441515,313,319,525,0,17.731953,4,25.737,53.112,42385.764035,1,38536.424073,2554.482453,1235.998124,0.000000,0.000000,0.488390,0.257877,0.007614,57.441,0
452,1609043807.641655,312,287,486,0,18.727962,4,28.506,52.441,41881.977225,1,37841.467715,2135.309669,1846.677139,0.000000,0.000000,0.444475,0.257877,0.007616,56.946,0
453,1609043807.841647,291,292,468,0,14.783670,5,28.831,45.867,40903.195414,1,38043.060031,2038.821318,762.774811,0.000000,0.000000,0.430301,0.257845,0.007617,49.881,0
454,1609043808.041702,319,289,479,0,9.504646,5,32.635,50.377,40541.841750,1,38771.866234,827.000878,884.928765,0.000000,0.000000,0.404397,0.257807,0.007616,56.261,0
455,1609043808.241748,305,300,477,0,11.957409,4,26.065,44.446,40871.941096,1,38801.636777,1120.627186,891.428912,0.000000,0.000000,0.383711,0.257795,0.007617,49.797,0
456,1609043808.441841,315,321,482,0,11.959500,4,27.805,52.251,40594.633390,1,39728.065783,330.559392,477.977579,0.000000,0.000000,0.377514,0.257865,0.007615,57.186,0
457,1609043808.641842,316,325,483,0,11.212795,3,22.768,51.253,40589.933510,1,39864.121312,172.001627,495.723680,0.000000,0.000000,0.358078,0.257865,0.007614,56.687,0
458,1609043808.841933,314,320,501,0,7.925493,4,30.412,35.087,40659.266661,1,39895.139962,203.609923,502.471505,0.000000,0.000000,0.372518,0.257952,0.007616,40.541,0
459,1609043809.042019,314,336,510,0,12.883728,3,25.502,54.669,40645.910842,1,39885.620875,198.811901,503.473674,0.000000,0.000000,0.366280,0.257898,0.007621,59.227,0
460,1609043809.242036,319,333,531,0,6.821938,4,27.022,31.440,40703.370084,1,39973.692419,169.561005,502.160079,0.000000,0.000000,0.357522,0.257899,0.007622,35.201,0
461,1609043809.442089,323,327,533,0,15.042657,3,24.067,55.889,40668.497270,1,39964.802492,161.129182,484.613940,0.000000,0.000000,0.332661,0.257875,0.007621,60.744,0
462,1609043809.642123,325,340,524,0,9.608361,6,36.981,69.362,40749.374781,1,39991.549141,168.909679,531.092805,0.000000,0.000000,0.315906,0.257820,0.007617,73.526,0
463,1609043809.842243,320,334,544,0,6.918373,5,37.040,39.165,40822.010555,1,40070.151563,158.612741,535.352548,0.000000,0.000000,0.298398,0.257827,0.007618,44.764,0
464,1609043810.042271,317,340,543,0,22.538877,6,37.184,66.571,40900.690937,0,40070.531776,166.087668,606.031258,0.000000,0.000000,0.281561,0.257818,0.007619,71.245,0
465,1609043810.242354,296,325,528,0,20.154866,6,36.802,68.537,40975.764700,1,40150.565494,110.401593,656.628848,0.000000,0.000000,0.273785,0.257748,0.007621,72.741,0
466,1609043810.442356,303,307,525,0,16.496921,7,41.196,74.977,40940.641928,0,40139.000484,111.741901,631.718283,0.000000,0.000000,0.272621,0.257709,0.007623,80.582,0
467,1609043810.642417,298,290,514,0,12.857934,7,35.647,65.334,40843.707153,0,40150.199625,125.858123,509.393633,0.000000,0.000000,0.253268,0.257695,0.007625,69.233,0
468,1609043810.842473,298,294,504,0,12.674058,6,38.088,66.053,40816.192229,1,40147.571726,148.152269,462.158306,0.000000,0.000000,0.245695,0.257659,0.007626,70.809,0
469,1609043811.042515,301,282,498,0,12.814292,5,31.076,57.994,40789.845228,1,40142.440597,174.930568,414.145169,0.000000,0.000000,0.238082,0.257652,0.007629,61.804,0
470,1609043811.242590,280,271,484,0,14.152964,5,31.921,58.093,40805.685687,1,40143.565806,170.171941,433.620157,0.000000,0.000000,0.230275,0.257638,0.007627,62.209,0
471,1609043811.442639,302,260,466,0,21.130925,6,36.061,65.630,40714.590651,1,39999.159203,157.981201,499.094193,0.000000,0.000000,0.240330,0.257644,0.007632,69.566,0
472,1609043811.642729,292,246,453,0,19.259680,7,36.483,58.635,40651.797655,0,39997.861602,147.523724,447.919984,0.000000,0.000000,0.235303,0.257603,0.007633,63.381,0
473,1609043811.842766,295,233,416,0,12.371946,8,36.999,57.263,40560.311917,0,40029.297273,128.059674,344.455600,0.000000,0.000000,0.243574,0.257587,0.007635,61.186,0
474,1609043812.042836,269,221,416,0,10.590629,6,31.421,48.998,40545.331795,1,40027.633978,145.386651,313.794088,0.000000,0.000000,0.252764,0.257582,0.007636,52.872,0
475,1609043812.242862,286,218,445,0,9.746106,6,31.375,48.876,40583.236349,1,40042.517777,158.163369,324.042865,0.000000,0.000000,0.255752,0.257577,0.007636,52.425,0
476,1609043812.443111,286,215,444,0,10.340006,8,35.217,49.993,40735.367737,0,40111.831022,148.663876,416.401630,0.000000,0.000000,0.259099,0.257598,0.007636,53.985,0
477,1609043812.642997,280,237,439,0,14.927438,7,32.676,46.972,40917.687437,1,40165.481086,172.840621,520.903154,0.000000,0.000000,0.283702,0.257621,0.007634,50.490,0
478,1609043812.843080,308,255,451,0,19.870922,6,31.304,45.885,40906.529445,1,40232.390834,195.345237,420.383041,0.000000,0.000000,0.306024,0.257600,0.007633,51.158,0
479,1609043813.043145,301,268,454,0,18.259832,6,33.146,47.607,40970.289722,1,40214.852868,207.001245,490.068273,0.000000,0.000000,0.300109,0.257591,0.007631,51.342,0
480,1609043813.243159,296,249,442,0,7.824179,6,31.799,35.161,41045.957579,1,40192.688914,240.524759,554.379749,0.000000,0.000000,0.278178,0.257527,0.007632,39.180,0
481,1609043813.443216,284,259,454,0,14.225832,4,23.246,35.488,41010.053325,1,40186.531448,217.421466,547.789828,0.000000,0.000000,0.265395,0.257543,0.007632,39.423,0
482,1609043813.643268,313,255,498,0,3.403131,5,26.032,29.786,41052.522076,1,40143.154496,203.204546,647.890029,0.000000,0.000000,0.211072,0.257540,0.007635,34.084,0
483,1609043813.843329,309,253,498,0,11.012725,4,23.089,35.845,41111.512330,1,40149.286754,201.845900,702.146799,0.000000,0.000000,0.184600,0.257538,0.007639,39.536,0
484,1609043814.043398,302,277,481,0,13.828264,6,31.715,45.623,41106.767309,1,40117.013920,197.730536,733.832774,0.000000,0.000000,0.186222,0.257550,0.007640,50.269,0
485,1609043814.243440,307,276,458,0,12.428811,7,36.941,51.742,41280.309565,0,40157.540612,205.578035,859.054858,0.000000,0.000000,0.155821,0.257521,0.007643,56.850,0
486,1609043814.443790,290,268,472,0,7.962436,5,28.943,32.518,41255.928511,1,40201.577055,194.747367,801.525032,0.000000,0.000000,0.141150,0.257581,0.007641,36.539,0
487,1609043814.643542,304,266,479,0,15.628473,4,24.274,38.916,41322.337081,1,40198.403830,201.966739,863.917799,0.000000,0.000000,0.190856,0.257687,0.007636,42.979,0
488,1609043814.843858,307,248,474,0,9.436948,6,32.109,51.809,41388.702091,1,40182.896949,205.152759,942.691477,0.000000,0.000000,0.223362,0.257829,0.007633,56.918,0
489,1609043815.043733,297,234,459,0,9.975922,6,32.499,50.467,41250.614597,1,40074.285958,177.928563,940.409690,0.000000,0.000000,0.271369,0.257918,0.007633,54.532,0
490,1609043815.243949,281,220,431,0,12.162449,6,30.078,45.178,41195.095659,1,40003.135606,203.277714,930.762620,0.000000,0.000000,0.307021,0.257889,0.007638,48.666,0
491,1609043815.443953,290,215,451,0,10.753972,6,31.206,45.777,40955.384374,1,39873.185638,187.222199,837.042661,0.000000,0.000000,0.326682,0.257837,0.007644,49.605,0
492,1609043815.643865,306,194,444,0,9.498695,8,35.772,48.681,41011.367082,1,39861.448744,211.719327,880.247266,0.000000,0.000000,0.310598,0.257881,0.007643,52.066,0
493,1609043815.844147,291,145,425,0,7.741900,8,37.274,40.366,40885.223707,1,39854.967907,200.780153,771.406096,0.000000,0.000000,0.350085,0.257985,0.007642,44.370,0
494,1609043816.044166,265,161,441,0,18.669847,11,33.949,41.419,40537.776449,0,39877.638970,147.225718,454.942876,0.000000,0.000000,0.440937,0.257978,0.007642,44.084,0
495,1609043816.244286,296,178,484,0,9.497315,11,33.718,42.548,40648.438285,0,39975.881532,159.316442,455.407336,0.000000,0.000000,0.458436,0.257926,0.007633,45.118,0
496,1609043816.444108,278,195,453,0,13.160597,6,25.514,34.876,40585.146852,1,39976.551979,170.311695,380.487894,0.000000,0.000000,0.481523,0.257961,0.007640,38.660,0
497,1609043816.644361,283,238,466,0,14.988765,5,21.987,30.834,40602.429585,1,40017.205165,157.413595,370.089847,0.000000,0.000000,0.504034,0.257945,0.007643,33.865,0
498,1609043816.844215,299,242,484,0,13.052938,5,26.065,36.000,40715.122227,1,40024.505821,151.406551,481.473500,0.000000,0.000000,0.516878,0.258011,0.007644,39.891,0
499,1609043817.044316,315,265,502,0,10.212053,5,26.536,36.547,40930.989357,1,40027.057840,194.377111,651.876904,0.000000,0.000000,0.488838,0.257878,0.007645,39.999,0
500,1609043817.244357,313,291,498,0,10.442984,4,24.001,35.291,41036.033388,1,40077.028871,195.594779,705.741481,0.000000,0.000000,0.500078,0.257926,0.007643,39.156,0
501,1609043817.444432,307,292,484,0,9.685568,6,33.304,47.518,41158.048772,1,40165.643429,161.881723,772.873647,0.000000,0.000000,0.486578,0.257941,0.007639,52.154,0
502,1609043817.644409,297,289,479,0,11.309070,7,37.813,52.898,41353.344443,0,40222.403093,204.401003,868.897290,0.000000,0.000000,0.454482,0.257893,0.007633,56.937,0
503,1609043817.844503,300,277,497,0,9.215740,4,26.310,29.815,41360.308527,1,40281.671544,206.704492,814.145506,0.000000,0.000000,0.452414,0.257832,0.007638,34.245,0
504,1609043818.044548,311,282,498,0,12.494689,5,31.220,46.069,41249.086273,1,40279.411977,200.721611,711.176824,0.000000,0.000000,0.457374,0.257822,0.007639,50.271,0
505,1609043818.244846,307,278,514,0,1.030725,4,25.708,29.143,41385.525178,1,40442.423783,205.599401,679.760160,0.000000,0.000000,0.436563,0.257764,0.007641,34.672,0
506,1609043818.444646,312,277,538,0,6.146049,4,25.753,25.754,41384.618299,1,40434.970430,209.777795,682.136281,0.000000,0.000000,0.396435,0.257763,0.007642,30.422,0
507,1609043818.644728,311,270,546,0,5.245483,9,44.217,44.218,41858.651041,0,40457.338991,237.156655,1106.073592,0.000000,0.000000,0.262275,0.257748,0.007644,49.846,0
508,1609043818.844785,304,270,547,0,16.657970,6,35.630,56.380,41702.102195,1,40479.905267,264.163998,899.977013,0.000000,0.000000,0.263456,0.257757,0.007645,60.249,0
509,1609043819.044840,306,279,535,0,32.037281,6,32.356,54.517,42399.751064,1,40754.367376,371.299132,1216.025924,0.000000,0.000000,0.221830,0.257850,0.007637,58.675,0
510,1609043819.244897,298,282,501,0,16.552665,7,39.721,66.265,42813.215902,0,41015.778266,582.035709,1157.141988,0.000000,0.000000,0.223826,0.257922,0.007626,70.824,0
511,1609043819.444940,263,279,529,0,0.766491,6,33.994,37.821,43109.174369,1,41224.486342,827.326845,999.431761,0.000000,0.000000,0.234402,0.257907,0.007623,41.957,0
512,1609043819.645078,307,277,582,0,2.439881,4,26.543,26.544,43098.840842,1,41225.248803,777.926226,1037.880018,0.000000,0.000000,0.217130,0.257966,0.007618,31.151,0
513,1609043819.845074,305,271,590,0,9.824315,4,26.871,55.953,43012.338232,1,41254.693277,759.632919,940.335648,0.000000,0.000000,0.440850,0.258055,0.007613,60.132,0
514,1609043820.045116,293,252,602,0,7.396607,4,22.461,26.682,43362.730549,1,41370.103290,940.929146,993.925840,0.000000,0.000000,0.510001,0.258043,0.007607,29.979,0
515,1609043820.245193,288,247,624,0,6.807784,5,28.328,28.329,43319.372837,1,41378.869324,946.732728,935.985925,0.000000,0.000000,0.340076,0.257995,0.007611,32.556,0
516,1609043820.445290,309,240,638,0,15.479373,3,19.006,45.364,43290.614524,1,41380.592480,927.958792,924.292100,0.000000,0.000000,0.221525,0.258064,0.007608,49.056,0
517,1609043820.645342,311,233,644,0,9.273040,5,27.140,31.389,43443.752763,1,41446.711542,933.278023,1006.222568,0.000000,0.000000,0.189999,0.258171,0.007617,37.257,0
518,1609043820.845345,302,233,671,0,2.958477,4,23.715,23.716,43283.576264,1,41432.899334,931.463862,861.684497,0.000000,0.000000,0.199654,0.258129,0.007621,28.311,0
519,1609043821.045457,314,233,678,0,9.071382,4,24.859,24.860,43246.306881,1,41430.349516,940.089847,818.371611,0.000000,0.000000,0.175227,0.258189,0.007622,29.178,0
520,1609043821.245499,304,253,668,0,17.596572,4,23.003,45.699,43272.960922,1,41447.011264,938.982934,829.469482,0.000000,0.000000,0.203481,0.258329,0.007619,49.357,0
521,1609043821.445530,308,248,691,0,5.274039,5,26.224,30.342,43470.838794,1,41482.995663,1161.646914,768.313542,0.000000,0.000000,0.235526,0.258601,0.007611,34.676,0
522,1609043821.645623,310,281,685,0,23.695464,4,23.479,42.315,43453.419875,1,41469.168377,1142.985136,783.527889,0.000000,0.000000,0.219756,0.258502,0.007616,46.973,0
523,1609043821.845676,306,305,663,0,11.615294,6,32.034,52.141,43977.993681,1,41562.951823,1347.043876,1010.145141,0.000000,0.000000,0.214751,0.258288,0.007619,57.407,0
524,1609043822.045703,306,298,669,0,2.604621,6,35.543,38.314,44700.775315,1,41774.509988,1596.434441,1271.704104,0.000000,0.000000,0.218252,0.257974,0.007625,42.814,0
525,1609043822.245815,290,278,667,0,26.147292,5,30.294,49.960,44414.737935,1,41692.456570,1459.208840,1204.955079,0.000000,0.000000,0.323686,0.258250,0.007618,53.980,0
526,1609043822.445847,302,259,651,0,19.579256,4,23.839,41.442,44544.637546,1,42040.488931,1174.638077,1271.507191,0.000000,0.000000,0.443007,0.258390,0.007617,44.968,0
527,1609043822.645903,305,259,657,0,5.663072,4,24.979,27.924,44744.853572,1,42399.431735,1078.020266,1209.225268,0.000000,0.000000,0.515819,0.258474,0.007616,32.639,0
528,1609043822.846065,280,248,659,0,19.945510,3,20.897,35.067,44488.761577,1,42359.758459,1045.458036,1025.270337,0.000000,0.000000,0.541163,0.258432,0.007619,38.814,0
529,1609043823.046014,312,247,691,0,8.016978,4,23.409,27.173,44684.498906,1,42831.275421,735.107289,1059.833497,0.000000,0.000000,0.537984,0.258379,0.007619,31.895,0
530,1609043823.246062,318,261,682,0,12.592840,4,24.908,37.798,44642.414459,1,42828.259923,726.673585,1029.266128,0.000000,0.000000,0.555883,0.258377,0.007619,41.810,0
531,1609043823.446128,323,285,637,0,10.026895,4,24.984,45.923,44915.772621,1,42977.616958,887.246827,992.699216,0.000000,0.000000,0.576563,0.258377,0.007626,51.863,0
532,1609043823.646204,316,281,653,0,5.964651,5,33.307,36.078,45229.259536,1,43340.147241,871.411213,959.496423,0.000000,0.000000,0.593004,0.258372,0.007630,41.419,0
533,1609043823.846282,318,317,631,0,12.581051,6,39.264,66.146,45269.200776,1,43336.119871,877.809620,997.047384,0.000000,0.000000,0.605106,0.258326,0.007628,70.729,0
534,1609043824.046380,314,307,652,0,4.397791,5,29.108,33.395,45747.561003,1,43663.502683,1027.253034,998.534372,0.000000,0.000000,0.611486,0.258373,0.007629,38.996,0
535,1609043824.246402,304,310,647,0,20.878564,7,38.337,67.660,45628.269660,0,43632.455572,988.829083,948.743152,0.000000,0.000000,0.604809,0.258325,0.007626,73.064,0
536,1609043824.446428,308,306,664,0,7.319189,5,28.636,32.810,46346.295918,1,43975.302733,1204.332782,1108.263305,0.000000,0.000000,0.566898,0.258244,0.007623,37.341,0
537,1609043824.646494,310,304,684,0,8.797851,4,27.697,27.699,46324.757780,1,43964.600513,1204.799750,1096.940697,0.000000,0.000000,0.533608,0.258241,0.007614,33.675,0
538,1609043824.846565,317,291,652,0,13.425766,4,28.147,55.701,46350.533706,1,43948.690087,1190.276189,1153.065054,0.000000,0.000000,0.524514,0.258253,0.007626,60.020,0
539,1609043825.046657,308,286,663,0,3.219263,3,20.685,24.764,46499.544106,1,44638.194797,961.897074,841.057965,0.000000,0.000000,0.534535,0.258241,0.007630,28.662,0
540,1609043825.246709,313,286,686,0,5.426426,3,21.963,21.964,46360.583394,1,44602.679312,956.765456,742.769340,0.000000,0.000000,0.518964,0.258236,0.007616,26.470,0
541,1609043825.446746,313,284,693,0,5.402749,3,23.451,23.453,46343.252989,1,44601.109529,958.086345,725.683917,0.000000,0.000000,0.531078,0.258233,0.007612,28.262,0
542,1609043825.646790,311,283,704,0,6.042753,4,26.295,26.296,46327.234646,1,44601.873123,958.190457,708.776040,0.000000,0.000000,0.571353,0.258241,0.007614,30.725,0
543,1609043825.846905,310,282,708,0,6.990618,3,20.985,20.986,46312.228948,1,44603.209472,958.020339,692.586263,0.000000,0.000000,0.632218,0.258254,0.007616,25.422,0
544,1609043826.046904,308,280,714,0,8.417757,3,20.946,20.947,46298.380715,1,44604.064540,957.897064,677.995477,0.000000,0.000000,0.699779,0.258266,0.007616,25.859,0
545,1609043826.246930,303,283,717,0,10.372049,3,22.350,46.382,46282.854281,1,44603.970949,957.353537,663.106598,0.000000,0.000000,0.775574,0.258269,0.007616,50.176,0
546,1609043826.447017,305,275,737,0,3.371453,5,27.424,31.578,47243.322719,1,44907.497453,966.806861,1310.582184,0.000000,0.000000,0.845792,0.258242,0.007601,35.568,0
547,1609043826.647072,299,268,748,0,6.737254,4,25.771,25.772,47266.377684,1,44894.994466,946.717224,1366.232552,0.000000,0.000000,1.039589,0.258328,0.007605,31.056,0
548,1609043826.847141,273,275,733,0,14.930089,4,24.145,45.580,47045.587708,1,44902.888732,955.097532,1129.117393,0.000000,0.000000,1.153667,0.258390,0.007627,49.926,0
549,1609043827.047208,279,292,722,0,14.696319,5,28.494,52.855,46868.411058,1,45856.869380,421.330501,531.982283,0.000000,0.000000,1.124934,0.258262,0.007644,56.434,0
550,1609043827.247239,287,328,737,0,14.820454,4,26.429,52.346,46953.228381,1,46030.260404,383.407188,481.409073,0.000000,0.000000,1.015105,0.258177,0.007647,56.689,0
551,1609043827.447276,292,325,766,0,7.218866,4,25.709,31.154,47129.298455,1,46162.875387,388.245235,520.170659,0.000000,0.000000,0.902746,0.258185,0.007656,35.619,0
552,1609043827.647351,307,331,756,0,13.436159,3,22.018,49.894,47097.728547,1,46142.467425,387.289701,509.984377,0.000000,0.000000,0.684656,0.258150,0.007659,54.384,0
553,1609043827.847389,305,314,741,0,9.488899,5,30.809,55.085,47330.392654,1,46103.880870,423.259494,745.326734,0.000000,0.000000,0.426889,0.258084,0.007648,58.860,0
554,1609043828.047455,303,311,765,0,4.634726,5,30.274,32.840,47537.604810,1,46116.305553,505.810860,857.546687,0.000000,0.000000,0.332006,0.258096,0.007628,37.463,0
