frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
299,1403637164.788319,113,135,210,0,19.819029,9,14.117,20.828,429.709269,1,128.511288,15.478723,285.719258,0.000000,0.000000,2.048427,0.148715,0.079957,21.954,0
300,1403637164.888319,99,137,211,0,32.389508,9,13.431,19.941,428.779816,1,129.932960,16.126414,282.720442,0.000000,0.000000,2.087881,0.149045,0.079960,20.984,0
301,1403637164.988319,101,134,225,0,38.834034,7,10.109,16.090,405.152868,1,125.592208,17.087310,262.473350,0.000000,0.000000,2.089907,0.149449,0.079969,17.202,0
302,1403637165.088319,106,138,239,0,40.002134,5,7.683,13.385,384.597350,1,122.098504,16.717184,245.781662,0.000000,0.000000,2.091138,0.149391,0.079978,14.433,0
303,1403637165.188319,110,142,251,0,43.864701,6,9.222,14.203,397.065135,1,122.157184,16.176996,258.730954,0.000000,0.000000,2.079172,0.149509,0.079986,15.108,0
304,1403637165.288319,104,146,264,0,50.421293,11,12.883,18.563,357.644585,0,128.155528,14.818870,214.670186,0.000000,0.000000,2.055512,0.149160,0.079996,19.571,0
305,1403637165.388319,92,139,265,0,0.000000,11,13.467,18.648,380.696396,0,131.213746,13.992416,235.490234,0.000000,0.000000,2.014014,0.149154,0.080002,19.738,0
306,1403637165.488319,93,125,279,0,0.000000,6,8.530,12.536,362.554490,1,136.001984,11.751902,214.800604,0.000000,0.000000,1.975372,0.148865,0.080005,13.319,0
307,1403637165.588319,102,123,284,0,46.206296,6,7.432,9.748,399.875983,1,140.827550,10.985168,248.063264,0.000000,0.000000,1.951586,0.148602,0.080013,10.308,0
308,1403637165.688319,110,118,282,0,41.618982,7,6.978,9.082,370.362871,1,143.315963,10.732936,216.313971,0.000000,0.000000,1.899776,0.147957,0.080017,9.667,0
309,1403637165.788319,111,120,276,0,40.903743,7,7.069,9.041,389.955241,1,141.019896,12.638149,236.297196,0.000000,0.000000,1.828612,0.147232,0.080023,9.619,0
310,1403637165.888319,112,129,271,0,37.267134,10,8.477,10.365,378.773346,1,137.463392,15.226038,226.083917,0.000000,0.000000,1.712918,0.146662,0.080024,10.914,0
311,1403637165.988319,116,125,266,0,31.078715,9,7.514,9.154,393.386276,1,140.948195,16.388373,236.049709,0.000000,0.000000,1.589530,0.146583,0.080024,9.697,0
312,1403637166.088319,114,130,257,0,21.282747,8,9.862,12.849,396.981890,1,141.971097,16.505331,238.505462,0.000000,0.000000,1.482196,0.146781,0.080030,13.847,0
313,1403637166.188319,115,129,225,0,14.017407,10,12.202,14.974,433.154236,1,131.245158,13.525977,288.383101,0.000000,0.000000,1.381896,0.146921,0.080036,15.857,0
314,1403637166.288319,106,130,227,0,10.735960,7,9.135,11.935,406.123959,1,126.990253,12.419920,266.713787,0.000000,0.000000,1.238748,0.146874,0.080033,12.848,0
315,1403637166.388319,103,127,235,0,9.317197,7,9.615,10.764,474.532615,1,135.818532,12.987826,325.726257,0.000000,0.000000,1.053083,0.146782,0.080027,11.900,0
316,1403637166.488319,120,123,244,0,36.657162,11,10.403,12.050,424.367361,0,134.957504,15.110443,274.299414,0.000000,0.000000,0.906067,0.147083,0.080025,12.675,0
317,1403637166.588319,130,119,243,0,23.464504,6,7.778,11.042,448.115387,1,138.731392,16.715613,292.668382,0.000000,0.000000,0.796515,0.147374,0.080019,12.038,0
318,1403637166.688319,116,119,248,0,5.531579,11,10.825,11.499,496.911557,0,140.541467,25.914511,330.455580,0.000000,0.000000,0.709497,0.146874,0.080011,12.151,0
319,1403637166.788319,115,143,240,0,32.850188,7,7.558,9.737,500.480697,1,141.485138,32.716216,326.279344,0.000000,0.000000,0.603442,0.147286,0.080019,10.284,0
320,1403637166.888319,114,135,235,0,25.468953,8,8.851,11.368,537.847872,1,136.486623,48.595820,352.765429,0.000000,0.000000,0.485842,0.147358,0.080017,11.858,0
321,1403637166.988319,117,140,227,0,14.963462,7,7.528,10.174,556.824436,1,143.684323,64.832632,348.307481,0.000000,0.000000,0.344862,0.147599,0.080005,10.735,0
322,1403637167.088319,118,127,222,0,12.033759,8,11.118,16.025,553.057313,1,153.521376,80.090386,319.445551,0.000000,0.000000,0.337257,0.148038,0.080001,16.614,0
323,1403637167.188319,119,125,217,0,11.560170,6,9.488,14.262,598.022516,1,171.527305,97.283094,329.212118,0.000000,0.000000,0.503330,0.148273,0.080001,15.289,0
324,1403637167.288319,122,125,195,0,11.393209,7,9.736,13.744,681.556623,1,201.485847,120.122840,359.947937,0.000000,0.000000,0.781160,0.148747,0.080003,14.766,0
325,1403637167.388319,117,122,200,0,7.850776,7,9.525,10.348,731.937448,1,230.702441,142.921023,358.313984,0.000000,0.000000,1.025303,0.149082,0.080016,11.038,0
326,1403637167.488319,115,123,198,0,13.380499,6,6.812,9.132,761.574721,1,233.146444,145.291766,383.136510,0.000000,0.000000,1.227553,0.149062,0.080019,9.711,0
327,1403637167.588319,123,117,200,0,28.255207,7,9.110,12.514,793.229777,1,286.886737,145.916860,360.426181,0.000000,0.000000,1.353456,0.149596,0.080036,13.212,0
328,1403637167.688319,127,124,199,0,34.888870,6,7.348,10.376,819.176260,1,333.088242,139.831890,346.256127,0.000000,0.000000,1.414027,0.150110,0.080045,10.911,0
329,1403637167.788319,132,137,211,0,32.466013,6,7.304,10.782,759.441133,1,318.930813,112.113313,328.397007,0.000000,0.000000,1.447183,0.150513,0.080059,11.357,0
330,1403637167.888319,141,146,226,0,30.529086,6,7.726,11.318,734.316691,1,305.697049,105.291691,323.327951,0.000000,0.000000,1.442038,0.150767,0.080063,11.914,0
331,1403637167.988319,146,155,240,0,33.493528,6,7.403,11.316,698.904294,1,299.246354,98.454302,301.203638,0.000000,0.000000,1.421252,0.151000,0.080064,11.948,0
332,1403637168.088319,162,167,254,0,26.889574,7,10.432,15.655,737.371138,1,299.311510,87.009880,351.049748,0.000000,0.000000,1.438931,0.151144,0.080062,16.732,0
333,1403637168.188319,161,173,257,0,23.619776,11,15.478,19.383,760.431010,0,290.151169,68.268872,402.010969,0.000000,0.000000,1.446738,0.151357,0.080056,20.381,0
334,1403637168.288319,159,176,254,0,26.675217,7,9.479,12.925,710.683539,1,237.203832,49.723316,423.756391,0.000000,0.000000,1.477583,0.151574,0.080050,13.604,0
335,1403637168.388319,140,171,251,0,21.417198,7,11.417,16.598,623.917826,1,143.119764,34.038511,446.759551,0.000000,0.000000,1.514048,0.151709,0.080042,17.455,0
336,1403637168.488319,134,168,249,0,19.890349,7,9.514,12.889,567.624510,1,128.853642,29.917667,408.853202,0.000000,0.000000,1.541719,0.151799,0.080032,13.562,0
337,1403637168.588319,141,168,247,0,21.288208,6,8.631,12.192,534.515005,1,128.345010,24.971357,381.198638,0.000000,0.000000,1.555948,0.151827,0.080024,12.835,0
338,1403637168.688319,148,170,252,0,20.590190,5,8.263,12.080,522.714501,1,122.124764,20.583858,380.005880,0.000000,0.000000,1.532290,0.151728,0.080021,12.717,0
339,1403637168.788319,154,171,263,0,21.845096,6,8.126,12.542,493.923497,1,116.661292,17.325515,359.936690,0.000000,0.000000,1.510583,0.151595,0.080023,13.291,0
340,1403637168.888319,157,178,275,0,20.343798,9,16.768,24.776,520.114238,1,111.812284,17.829670,390.472284,0.000000,0.000000,1.509885,0.151530,0.080017,26.037,0
341,1403637168.988319,154,167,269,0,16.629624,11,18.139,26.900,569.568682,0,103.562410,19.133918,446.872355,0.000000,0.000000,1.536435,0.151564,0.080009,28.188,0
342,1403637169.088319,156,167,269,0,15.760923,9,14.740,21.755,542.552126,1,100.713606,19.577882,422.260638,0.000000,0.000000,1.569919,0.151755,0.079999,22.984,0
343,1403637169.188319,154,166,256,0,15.677440,9,13.845,18.909,476.844528,1,99.393499,21.497991,355.953038,0.000000,0.000000,1.627275,0.151940,0.079986,19.750,0
344,1403637169.288319,158,168,260,0,24.767051,8,10.841,14.737,496.394460,1,97.443107,19.899886,379.051467,0.000000,0.000000,1.679359,0.152128,0.079970,15.454,0
345,1403637169.388319,170,165,274,0,36.961895,9,11.998,16.319,545.398149,1,97.119864,19.904356,428.373930,0.000000,0.000000,1.734955,0.152279,0.079962,16.964,0
346,1403637169.488319,177,168,282,0,45.975162,7,12.734,18.995,531.431629,1,98.216962,23.074262,410.140406,0.000000,0.000000,1.785641,0.152366,0.079957,20.013,0
347,1403637169.588319,173,181,280,0,52.061054,11,16.978,23.935,571.629686,0,99.340164,26.311770,445.977752,0.000000,0.000000,1.836236,0.152411,0.079948,25.439,0
348,1403637169.688319,171,191,283,0,55.454075,11,17.589,24.930,546.279365,0,104.978257,28.174692,413.126416,0.000000,0.000000,1.878488,0.152565,0.079942,26.329,0
349,1403637169.788319,177,185,290,0,59.305003,10,15.950,24.020,552.744455,1,113.609403,28.628983,410.506068,0.000000,0.000000,1.909323,0.152732,0.079936,25.249,0
350,1403637169.888319,152,188,299,0,61.012679,10,12.672,17.441,528.733232,1,119.095470,28.167499,381.470262,0.000000,0.000000,1.933079,0.152843,0.079936,18.125,0
351,1403637169.988319,156,194,310,0,56.428985,9,13.621,18.014,539.755535,1,123.981394,26.564279,389.209862,0.000000,0.000000,1.985429,0.152862,0.079939,18.712,0
352,1403637170.088319,153,194,312,0,52.323914,7,10.559,14.547,574.845096,1,126.175811,24.197691,424.471594,0.000000,0.000000,2.049053,0.152919,0.079939,15.375,0
353,1403637170.188319,142,198,308,0,50.875103,10,12.107,16.306,569.326551,1,121.220256,19.718350,428.387946,0.000000,0.000000,2.108482,0.153279,0.079939,17.091,0
354,1403637170.288319,134,193,309,0,52.664674,9,14.824,19.855,548.806519,1,115.475483,15.595720,417.735316,0.000000,0.000000,2.174343,0.153586,0.079939,20.757,0
355,1403637170.388319,126,180,308,0,51.463888,11,15.352,23.260,529.916449,0,117.490991,13.334596,399.090863,0.000000,0.000000,2.244596,0.153837,0.079936,24.529,0
356,1403637170.488319,135,170,323,0,60.185538,11,15.878,22.927,436.430008,0,117.379682,12.338850,306.711476,0.000000,0.000000,2.269225,0.154347,0.079935,24.195,0
357,1403637170.588319,125,171,326,0,72.480005,10,16.997,23.692,447.322505,1,115.739712,11.677103,319.905690,0.000000,0.000000,2.254561,0.154627,0.079936,24.963,0
358,1403637170.688319,129,174,312,0,74.706082,8,12.402,18.868,498.460116,1,114.064793,7.055947,377.339376,0.000000,0.000000,2.187938,0.154806,0.079942,20.089,0
359,1403637170.788319,126,165,320,0,74.796999,11,11.918,15.947,595.086785,0,116.521976,6.793737,471.771072,0.000000,0.000000,2.115040,0.154687,0.079944,16.731,0
360,1403637170.888319,126,166,338,0,69.441613,11,15.485,21.240,477.350037,0,125.080988,6.719727,345.549322,0.000000,0.000000,2.011070,0.154998,0.079939,22.481,0
361,1403637170.988319,128,161,329,0,65.414973,9,13.167,18.754,527.137084,1,136.125010,6.749619,384.262455,0.000000,0.000000,1.919572,0.154144,0.079957,19.767,0
362,1403637171.088319,105,164,329,0,63.641433,11,11.304,15.654,495.065615,0,140.932778,5.743141,348.389696,0.000000,0.000000,1.851215,0.154171,0.079957,16.746,0
363,1403637171.188319,113,158,324,0,64.212294,9,12.444,17.493,495.734395,1,143.595496,6.889772,345.249126,0.000000,0.000000,1.760934,0.153364,0.079973,18.550,0
364,1403637171.288319,95,151,326,0,0.000000,9,11.526,15.474,484.445353,1,150.316287,9.460011,324.669055,0.000000,0.000000,1.667800,0.152874,0.079987,16.516,0
365,1403637171.388319,81,126,313,0,0.000000,11,9.383,11.421,433.053453,0,150.750434,9.859423,272.443596,0.000000,0.000000,1.593682,0.152779,0.079992,12.005,0
366,1403637171.488319,110,129,323,0,35.365414,7,6.441,8.182,409.944210,1,147.769073,10.524157,251.650981,0.000000,0.000000,1.552080,0.153014,0.079994,8.752,0
367,1403637171.588319,114,135,304,0,27.870266,7,6.362,8.099,489.110494,1,143.358780,11.530963,334.220752,0.000000,0.000000,1.547148,0.153649,0.079994,8.602,0
368,1403637171.688319,117,140,294,0,22.864993,11,9.581,11.507,443.328738,0,132.889461,14.271155,296.168122,0.000000,0.000000,1.562368,0.154067,0.079992,12.036,0
369,1403637171.788319,120,142,280,0,19.385029,8,7.930,9.783,424.710586,1,133.855321,18.954767,271.900499,0.000000,0.000000,1.599009,0.154545,0.079986,10.295,0
370,1403637171.888319,122,140,249,0,17.429688,11,9.836,11.761,432.672295,0,134.637836,21.618600,276.415859,0.000000,0.000000,1.651025,0.154650,0.079990,12.380,0
371,1403637171.988319,120,126,245,0,16.772204,7,7.549,9.589,404.587989,1,133.583207,23.650029,247.354752,0.000000,0.000000,1.726097,0.154391,0.079992,10.134,0
372,1403637172.088319,131,130,229,0,16.724614,6,6.709,8.445,358.842579,1,130.384397,25.459943,202.998239,0.000000,0.000000,1.804915,0.153843,0.079998,8.957,0
373,1403637172.188319,124,133,211,0,17.555196,6,8.717,11.937,369.047741,1,134.169215,23.609911,211.268615,0.000000,0.000000,1.879183,0.153460,0.080004,12.854,0
374,1403637172.288319,107,135,213,0,21.497976,6,8.597,12.592,374.812942,1,134.870449,32.970255,206.972238,0.000000,0.000000,1.922645,0.153287,0.080006,13.601,0
375,1403637172.388319,99,132,214,0,29.247055,6,9.062,14.085,344.711783,1,138.244583,43.443535,163.023666,0.000000,0.000000,1.905447,0.153046,0.080011,14.977,0
376,1403637172.488319,99,137,226,0,25.610454,10,13.452,18.338,300.293089,1,138.717946,58.197233,103.377910,0.000000,0.000000,1.862274,0.152766,0.080015,19.449,0
377,1403637172.588319,124,139,250,0,23.378004,6,9.363,15.194,316.907566,1,137.559134,68.741989,110.606444,0.000000,0.000000,1.806205,0.152345,0.080019,16.268,0
378,1403637172.688319,134,146,264,0,18.695420,7,10.744,16.190,471.016395,1,144.020455,69.522071,257.473869,0.000000,0.000000,1.726695,0.151708,0.080028,17.045,0
379,1403637172.788319,143,163,279,0,16.338288,7,10.829,16.109,351.994078,1,159.923140,65.828381,126.242557,0.000000,0.000000,1.638175,0.150613,0.080044,16.957,0
380,1403637172.888319,136,159,285,0,13.367647,7,10.271,15.350,380.974917,1,182.426887,57.409498,141.138532,0.000000,0.000000,1.520275,0.149962,0.080051,16.344,0
381,1403637172.988319,136,161,284,0,23.134614,7,10.593,15.315,393.146693,1,198.268045,48.162574,146.716074,0.000000,0.000000,1.378890,0.149720,0.080054,16.607,0
382,1403637173.088319,132,163,267,0,29.835913,8,13.206,17.224,429.319428,1,195.674631,36.871924,196.772873,0.000000,0.000000,1.201074,0.149652,0.080052,18.209,0
383,1403637173.188319,140,170,266,0,22.854192,8,12.921,16.933,406.588707,1,181.001927,28.448937,197.137844,0.000000,0.000000,1.031391,0.149774,0.080044,17.887,0
384,1403637173.288319,148,176,264,0,19.513177,8,13.128,17.332,425.115629,1,164.273274,22.806094,238.036261,0.000000,0.000000,0.815816,0.149919,0.080036,18.650,0
385,1403637173.388319,120,178,267,0,23.178977,7,12.241,16.958,505.831529,1,160.257235,20.965440,324.608853,0.000000,0.000000,0.624411,0.149976,0.080031,18.008,0
386,1403637173.488319,145,169,299,0,29.949439,10,16.526,22.630,517.860865,1,165.850218,24.016180,327.994467,0.000000,0.000000,0.499859,0.150298,0.080020,23.816,0
387,1403637173.588319,138,163,297,0,30.039346,11,11.392,17.453,671.192726,0,178.387032,30.894186,461.911508,0.000000,0.000000,0.405966,0.150604,0.080012,18.481,0
388,1403637173.688319,145,183,287,0,28.991724,11,14.362,18.120,670.625778,0,181.236406,47.695912,441.693460,0.000000,0.000000,0.402620,0.151035,0.079992,18.803,0
389,1403637173.788319,145,182,284,0,28.535380,5,7.474,11.287,621.238969,1,180.712313,58.297036,382.229619,0.000000,0.000000,0.447898,0.151209,0.079985,11.994,0
390,1403637173.888319,140,182,275,0,31.274294,6,8.678,12.680,612.714088,1,189.168684,68.536609,355.008795,0.000000,0.000000,0.521734,0.151044,0.079981,13.374,0
391,1403637173.988319,132,164,280,0,35.739046,6,8.400,12.428,584.463353,1,207.767660,75.741431,300.954262,0.000000,0.000000,0.629358,0.150945,0.079974,13.252,0
392,1403637174.088319,146,163,288,0,33.900907,11,12.754,15.852,623.275905,0,231.373873,78.642690,313.259342,0.000000,0.000000,0.765733,0.150678,0.079956,16.634,0
393,1403637174.188319,147,154,265,0,41.003924,6,7.621,10.541,689.592826,1,251.311736,76.703386,361.577704,0.000000,0.000000,0.856302,0.150349,0.079934,11.291,0
394,1403637174.288319,154,166,269,0,47.067829,6,8.315,10.926,649.108422,1,258.193800,71.860920,319.053702,0.000000,0.000000,0.890578,0.150100,0.079915,11.559,0
395,1403637174.388319,154,165,270,0,36.796110,8,10.995,14.802,738.695913,1,257.260052,66.481464,414.954397,0.000000,0.000000,0.915682,0.149855,0.079896,15.459,0
396,1403637174.488319,161,171,276,0,15.023314,8,10.389,13.987,629.149529,1,245.771379,59.151105,324.227046,0.000000,0.000000,0.968797,0.149746,0.079889,14.608,0
397,1403637174.588319,170,182,284,0,15.215455,6,8.698,12.475,600.421787,1,237.496627,51.377452,311.547708,0.000000,0.000000,1.080401,0.149991,0.079883,13.084,0
398,1403637174.688319,167,191,279,0,22.594654,8,11.340,14.832,588.453087,1,224.610522,41.666817,322.175748,0.000000,0.000000,1.163229,0.150193,0.079884,15.518,0
399,1403637174.788319,162,190,279,0,38.994050,8,10.333,13.910,591.519558,1,221.714327,31.648708,338.156522,0.000000,0.000000,1.200252,0.150354,0.079884,14.740,0
400,1403637174.888319,163,183,282,0,48.900554,8,11.299,14.790,594.243383,1,197.757853,19.013401,377.472129,0.000000,0.000000,1.202242,0.150544,0.079882,15.488,0
401,1403637174.988319,168,174,291,0,51.277679,9,14.931,20.257,531.893420,1,170.927897,12.390392,348.575130,0.000000,0.000000,1.227071,0.150770,0.079885,21.559,0
402,1403637175.088319,176,184,297,0,52.146841,7,12.509,17.479,519.976597,1,153.027920,11.218148,355.730529,0.000000,0.000000,1.241095,0.150730,0.079877,18.476,0
403,1403637175.188319,175,197,289,0,44.985193,7,12.818,18.896,605.453146,1,151.814616,12.472712,441.165818,0.000000,0.000000,1.266642,0.150809,0.079866,20.248,0
404,1403637175.288319,164,201,296,0,38.948173,6,12.688,20.760,634.929935,1,151.561498,14.039199,469.329238,0.000000,0.000000,1.300891,0.150852,0.079863,22.134,0
405,1403637175.388319,177,194,315,0,36.350662,7,13.959,22.367,633.712705,1,150.029435,12.344666,471.338604,0.000000,0.000000,1.320254,0.151184,0.079865,23.869,0
406,1403637175.488319,158,193,308,0,31.260308,6,11.205,19.521,664.252462,1,154.435957,10.528304,499.288201,0.000000,0.000000,1.365309,0.151185,0.079866,20.742,0
407,1403637175.588319,159,195,298,0,19.255868,6,11.629,19.466,658.706837,1,154.380913,9.983678,494.342246,0.000000,0.000000,1.429587,0.151128,0.079870,20.959,0
408,1403637175.688319,153,191,294,0,21.234150,6,11.998,19.625,634.818377,1,158.274969,9.682499,466.860908,0.000000,0.000000,1.512704,0.150891,0.079876,20.826,0
409,1403637175.788319,158,188,291,0,24.229003,6,11.957,20.067,622.237139,1,160.221722,10.558117,451.457300,0.000000,0.000000,1.608843,0.150575,0.079882,21.302,0
410,1403637175.888319,154,184,296,0,22.164299,7,13.300,21.636,599.992407,1,158.420666,11.906687,429.665054,0.000000,0.000000,1.710398,0.150125,0.079889,22.814,0
411,1403637175.988319,157,187,291,0,26.935864,9,16.570,25.071,590.949934,1,160.511483,10.604682,419.833769,0.000000,0.000000,1.772696,0.149681,0.079894,26.371,0
412,1403637176.088319,157,179,284,0,28.099173,11,14.541,19.736,579.183944,0,158.044249,13.108524,408.031171,0.000000,0.000000,1.824521,0.149311,0.079898,20.485,0
413,1403637176.188319,149,177,279,0,26.163830,6,8.980,13.919,583.861307,1,158.290278,14.875907,410.695122,0.000000,0.000000,1.844034,0.149117,0.079898,14.654,0
414,1403637176.288319,159,176,274,0,24.155354,6,8.892,13.483,546.371641,1,160.241004,18.671230,367.459407,0.000000,0.000000,1.880191,0.148943,0.079905,14.371,0
415,1403637176.388319,157,179,271,0,22.346447,6,11.258,17.793,535.659054,1,164.548156,25.025647,346.085250,0.000000,0.000000,1.909481,0.148614,0.079911,18.850,0
416,1403637176.488319,153,185,270,0,22.046779,6,10.986,17.947,534.544002,1,164.833265,31.756023,337.954714,0.000000,0.000000,1.940394,0.148405,0.079914,19.127,0
417,1403637176.588319,163,187,285,0,25.714641,7,12.192,19.020,560.235343,1,168.876373,35.838966,355.520003,0.000000,0.000000,1.965482,0.148323,0.079915,20.322,0
418,1403637176.688319,156,184,282,0,30.119834,5,10.638,17.941,579.656633,1,175.487403,36.242305,367.926925,0.000000,0.000000,1.981342,0.148228,0.079913,19.059,0
419,1403637176.788319,167,182,290,0,31.130633,5,10.403,17.676,589.155115,1,183.486942,34.815158,370.853016,0.000000,0.000000,1.984996,0.148251,0.079910,18.773,0
420,1403637176.888319,167,191,292,0,28.100687,6,11.620,18.433,596.803897,1,186.150426,29.592280,381.061191,0.000000,0.000000,1.991496,0.148368,0.079912,19.637,0
421,1403637176.988319,158,200,277,0,27.167536,11,17.223,24.539,576.018833,0,188.560025,27.732013,359.726794,0.000000,0.000000,1.985253,0.148504,0.079909,25.753,0
422,1403637177.088319,154,193,270,0,26.655882,9,15.888,23.099,577.557085,1,195.319812,27.118631,355.118643,0.000000,0.000000,1.978800,0.148610,0.079909,24.272,0
423,1403637177.188319,153,190,276,0,30.810662,7,12.979,20.616,487.555225,1,204.696880,25.548581,257.309765,0.000000,0.000000,1.960103,0.148735,0.079904,21.752,0
424,1403637177.288319,160,181,266,0,30.688921,6,12.035,18.619,481.904354,1,201.921472,23.344455,256.638427,0.000000,0.000000,1.946842,0.148726,0.079901,20.408,0
425,1403637177.388319,164,191,264,0,23.830721,7,14.351,22.947,452.203194,1,192.010176,21.219071,238.973946,0.000000,0.000000,1.937223,0.148710,0.079897,24.297,0
426,1403637177.488319,157,190,248,0,20.574277,11,18.921,28.960,438.582711,0,188.201332,20.919393,229.461986,0.000000,0.000000,1.936407,0.148677,0.079892,30.487,0
427,1403637177.588319,158,189,253,0,24.694172,10,19.490,29.739,466.220590,1,184.554894,20.995984,260.669711,0.000000,0.000000,1.898045,0.148682,0.079888,31.669,0
428,1403637177.688319,163,188,254,0,28.062530,7,13.671,22.503,483.403714,1,184.576379,17.590551,281.236784,0.000000,0.000000,1.813999,0.148872,0.079886,23.480,0
429,1403637177.788319,160,183,249,0,26.815911,9,14.479,21.071,513.719143,1,182.669537,13.052825,317.996782,0.000000,0.000000,1.725955,0.149215,0.079889,22.054,0
430,1403637177.888319,159,192,249,0,25.922700,9,13.121,18.827,505.732745,1,180.310521,8.990266,316.431958,0.000000,0.000000,1.666530,0.149738,0.079889,19.581,0
431,1403637177.988319,158,193,243,0,25.633557,8,11.134,16.617,542.370527,1,182.175183,6.858975,353.336369,0.000000,0.000000,1.620205,0.150492,0.079890,17.380,0
432,1403637178.088319,151,182,245,0,35.296913,8,13.314,19.201,559.890027,1,179.300447,7.447575,373.142005,0.000000,0.000000,1.538573,0.151265,0.079892,19.959,0
433,1403637178.188319,149,178,252,0,46.566020,7,10.430,17.987,532.808782,1,178.900092,12.083977,341.824713,0.000000,0.000000,1.429403,0.152156,0.079890,18.666,0
434,1403637178.288319,136,177,242,0,43.085146,8,14.313,22.810,560.617923,1,188.016388,18.727343,353.874193,0.000000,0.000000,1.304330,0.152856,0.079885,23.779,0
435,1403637178.388319,125,174,233,0,35.617778,7,12.908,18.740,623.640058,1,198.208734,29.625749,395.805576,0.000000,0.000000,1.229953,0.153635,0.079877,19.883,0
436,1403637178.488319,123,172,233,0,30.596271,10,13.111,18.117,616.194672,1,212.447467,38.638209,365.108996,0.000000,0.000000,1.134662,0.154269,0.079870,18.724,0
437,1403637178.588319,120,168,228,0,22.192003,7,9.576,15.698,655.577352,1,231.918566,50.080053,373.578734,0.000000,0.000000,1.100918,0.154913,0.079861,16.438,0
438,1403637178.688319,116,161,223,0,13.680618,10,13.401,19.562,667.673343,1,245.382336,65.772730,356.518277,0.000000,0.000000,1.112478,0.155386,0.079850,20.266,0
439,1403637178.788319,121,160,227,0,19.378602,7,9.577,14.718,692.519239,1,257.276347,80.456880,354.786012,0.000000,0.000000,1.141708,0.155699,0.079845,15.413,0
440,1403637178.888319,128,152,222,0,27.623180,8,10.583,15.703,717.928740,1,277.354165,87.896179,352.678396,0.000000,0.000000,1.151448,0.156119,0.079847,16.364,0
441,1403637178.988319,124,151,215,0,24.798804,7,9.496,13.869,707.525274,1,294.719782,86.294052,326.511440,0.000000,0.000000,1.136455,0.156390,0.079855,14.555,0
442,1403637179.088319,126,151,199,0,20.291891,7,9.319,14.048,729.176300,1,308.133783,76.043252,344.999265,0.000000,0.000000,1.084863,0.156561,0.079865,14.804,0
443,1403637179.188319,122,143,191,0,12.779908,11,12.691,16.813,656.917396,0,313.256987,63.320237,280.340172,0.000000,0.000000,1.059588,0.156583,0.079871,17.428,0
444,1403637179.288319,127,141,197,0,9.725535,6,7.564,8.545,653.106258,1,317.445329,50.636660,285.024269,0.000000,0.000000,1.013325,0.156489,0.079874,9.222,0
445,1403637179.388319,135,137,199,0,19.061659,10,12.241,15.771,668.199647,1,316.898631,51.040992,300.260024,0.000000,0.000000,1.014261,0.156595,0.079871,16.377,0
446,1403637179.488319,138,136,203,0,6.859559,6,8.304,9.229,684.250474,1,297.767324,41.119276,345.363874,0.000000,0.000000,1.027354,0.156673,0.079868,9.807,0
447,1403637179.588319,139,128,194,0,16.198054,10,11.997,16.154,705.361992,1,295.958313,41.138060,368.265619,0.000000,0.000000,1.019386,0.156801,0.079869,16.637,0
448,1403637179.688319,137,138,180,0,12.362932,11,14.786,20.578,772.811271,0,285.667860,34.718744,452.424667,0.000000,0.000000,1.025176,0.156919,0.079865,21.576,0
449,1403637179.788319,126,136,174,0,11.578615,7,11.236,16.623,737.501817,1,262.983231,27.576028,446.942558,0.000000,0.000000,1.083212,0.157077,0.079857,17.619,0
450,1403637179.888319,130,135,184,0,7.119120,8,11.737,13.041,701.098972,1,251.365737,32.571682,417.161553,0.000000,0.000000,1.198450,0.157389,0.079850,14.210,0
451,1403637179.988319,125,132,182,0,17.306926,7,10.010,15.249,729.802221,1,255.379309,45.582344,428.840568,0.000000,0.000000,1.309419,0.157670,0.079853,16.161,0
452,1403637180.088319,128,127,183,0,8.276452,11,14.192,15.534,733.253642,0,249.632296,66.374131,417.247215,0.000000,0.000000,1.382891,0.158219,0.079847,16.709,0
453,1403637180.188319,128,125,190,0,26.804610,11,12.996,18.214,722.610429,0,256.133679,84.896798,381.579953,0.000000,0.000000,1.406421,0.158369,0.079847,19.310,0
454,1403637180.288319,126,136,191,0,26.396081,7,11.214,17.282,732.462390,1,261.544501,111.918778,358.999111,0.000000,0.000000,1.402088,0.158838,0.079844,18.120,0
455,1403637180.388319,117,144,189,0,24.202391,9,12.312,17.566,766.211949,1,269.056728,130.542387,366.612833,0.000000,0.000000,1.408820,0.159134,0.079847,18.610,0
456,1403637180.488319,116,144,204,0,24.289178,7,10.647,15.883,742.866638,1,275.261330,148.588839,319.016468,0.000000,0.000000,1.397276,0.159225,0.079846,16.828,0
457,1403637180.588319,124,139,214,0,29.163500,9,13.029,19.020,721.366366,1,288.715095,148.208223,284.443048,0.000000,0.000000,1.400880,0.159209,0.079850,19.979,0
458,1403637180.688319,121,139,211,0,21.477333,11,12.547,16.407,727.165374,0,303.107558,129.404862,294.652954,0.000000,0.000000,1.446195,0.159124,0.079855,17.058,0
459,1403637180.788319,119,140,212,0,16.319522,4,6.534,11.635,727.445006,1,318.630183,118.780156,290.034667,0.000000,0.000000,1.486274,0.159049,0.079861,12.590,0
