frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1455,1664954722.651615,189,196,0,0,0,0,0,12,201,89.847000,0.000000,99.209000
1456,1664954722.751615,194,201,0,0,0,0,0,11,204,90.714000,0.000000,100.520000
1457,1664954722.851615,191,204,0,0,0,0,0,7,196,92.981000,0.000000,103.439000
1458,1664954722.951615,193,196,0,0,0,0,0,9,202,91.822000,0.000000,101.370000
1459,1664954723.051615,197,202,0,0,0,0,0,9,205,90.842000,0.000000,100.603000
1460,1664954723.151615,188,205,0,0,0,0,0,8,196,89.742000,0.000000,99.157000
1461,1664954723.251615,194,196,0,0,0,0,0,9,201,89.952000,0.000000,99.531000
1462,1664954723.351615,198,201,0,0,0,0,0,9,205,89.728000,0.000000,99.462000
1463,1664954723.451615,205,205,0,0,0,0,0,2,205,91.465000,0.000000,100.425000
1464,1664954723.551615,201,205,0,0,0,0,0,8,209,92.822000,0.000000,102.245000
1465,1664954723.651615,208,209,0,0,0,0,0,5,211,90.280000,0.000000,99.083000
1466,1664954723.751615,198,211,0,0,0,0,0,11,209,90.774000,0.000000,101.424000
1467,1664954723.851615,208,209,0,0,0,0,0,6,213,90.415000,0.000000,100.870000
1468,1664954723.951615,208,213,0,0,0,0,0,7,213,92.521000,0.000000,102.855000
1469,1664954724.051615,205,213,0,0,0,0,0,13,218,91.573000,0.000000,100.714000
1470,1664954724.151615,197,218,0,0,0,0,0,14,211,91.427000,0.000000,102.099000
1471,1664954724.251615,209,211,0,0,0,0,0,5,211,91.900000,0.000000,100.801000
1472,1664954724.351615,205,211,0,0,0,0,0,12,215,90.335000,0.000000,100.531000
1473,1664954724.451615,210,215,0,0,0,0,0,3,212,90.243000,0.000000,101.070000
1474,1664954724.551615,209,212,0,0,0,0,0,2,210,89.915000,0.000000,99.932000
1475,1664954724.651615,204,210,0,0,0,0,0,4,206,89.081000,0.000000,97.807000
1476,1664954724.751615,196,206,0,0,0,0,0,5,200,89.754000,0.000000,100.657000
1477,1664954724.851615,190,200,0,0,0,0,0,7,195,89.856000,0.000000,98.638000
1478,1664954724.951615,192,195,0,0,0,0,0,7,198,89.733000,0.000000,99.633000
1479,1664954725.051615,188,198,0,0,0,0,0,9,197,88.471000,0.000000,98.051000
1480,1664954725.151615,191,197,0,0,0,0,0,8,198,88.822000,0.000000,99.061000
1481,1664954725.251638,189,198,0,0,0,0,0,3,190,88.187000,0.000000,97.326000
1482,1664954725.351743,188,190,0,0,0,0,0,7,193,88.263000,0.000000,98.056000
1483,1664954725.451829,188,193,0,0,0,0,0,6,192,89.059000,0.000000,100.854000
1484,1664954725.551900,181,192,0,0,0,0,0,5,186,89.270000,0.000000,99.160000
1485,1664954725.651959,182,186,0,0,0,0,0,5,183,88.555000,0.000000,96.827000
1486,1664954725.752002,172,183,0,0,0,0,0,9,181,89.280000,0.000000,99.185000
1487,1664954725.852029,166,181,0,0,0,0,0,18,183,89.195000,0.000000,98.175000
1488,1664954725.952039,172,183,0,0,0,0,0,15,186,90.788000,0.000000,103.334000
1489,1664954726.052034,167,186,0,0,0,0,0,14,180,89.604000,0.000000,98.176000
1490,1664954726.152026,164,180,0,0,0,0,0,14,177,90.016000,0.000000,99.961000
1491,1664954726.252025,159,177,0,0,0,0,0,16,173,90.040000,0.000000,104.337000
1492,1664954726.352035,164,173,0,0,0,0,0,9,170,89.612000,0.000000,101.913000
1493,1664954726.452046,159,170,0,0,0,0,0,11,169,90.104000,0.000000,99.854000
1494,1664954726.552058,158,169,0,0,0,0,0,12,168,88.756000,0.000000,98.131000
1495,1664954726.652068,158,168,0,0,0,0,0,8,165,89.364000,0.000000,98.710000
1496,1664954726.752077,159,165,0,0,0,0,0,10,169,89.164000,0.000000,98.475000
1497,1664954726.852085,147,169,0,0,0,0,0,10,156,90.353000,0.000000,99.577000
1498,1664954726.952097,133,156,0,0,0,0,0,11,142,89.212000,0.000000,98.622000
1499,1664954727.052112,136,142,0,0,0,0,0,10,145,88.848000,0.000000,97.220000
1500,1664954727.152123,133,145,0,0,0,0,0,14,147,89.933000,0.000000,99.360000
1501,1664954727.252135,128,147,0,0,0,0,0,7,133,89.775000,0.000000,100.673000
1502,1664954727.352134,131,133,0,0,0,0,0,9,139,89.643000,0.000000,99.429000
1503,1664954727.452135,138,139,0,0,0,0,0,19,155,89.754000,0.000000,98.644000
1504,1664954727.552135,154,155,0,0,0,0,0,18,167,90.051000,0.000000,99.063000
1505,1664954727.652135,167,167,0,0,0,0,0,16,179,89.206000,0.000000,101.128000
1506,1664954727.752135,178,179,0,0,0,0,0,10,187,89.645000,0.000000,99.363000
1507,1664954727.852134,177,187,0,0,0,0,0,8,182,89.123000,0.000000,99.843000
1508,1664954727.952135,154,182,0,0,0,0,0,26,175,90.892000,0.000000,100.821000
1509,1664954728.052135,166,175,0,0,0,0,0,16,177,90.248000,0.000000,99.810000
1510,1664954728.152135,164,177,0,0,0,0,0,18,180,90.213000,0.000000,99.615000
1511,1664954728.252135,162,180,0,0,0,0,0,17,177,89.862000,0.000000,101.659000
1512,1664954728.352134,155,177,0,0,0,0,0,16,168,90.334000,0.000000,99.762000
1513,1664954728.452135,150,168,0,0,0,0,0,23,171,88.835000,0.000000,100.930000
1514,1664954728.552135,148,171,0,0,0,0,0,21,168,89.216000,0.000000,98.732000
1515,1664954728.652135,151,168,0,0,0,0,0,18,164,88.622000,0.000000,97.610000
1516,1664954728.752135,146,164,0,0,0,0,0,27,169,90.141000,0.000000,99.605000
1517,1664954728.852134,157,169,0,0,0,0,0,20,176,89.131000,0.000000,98.709000
1518,1664954728.952135,159,176,0,0,0,0,0,13,170,90.027000,0.000000,99.129000
1519,1664954729.052135,152,170,0,0,0,0,0,22,172,89.246000,0.000000,98.435000
1520,1664954729.152135,149,172,0,0,0,0,0,28,170,91.258000,0.000000,104.545000
1521,1664954729.252135,160,170,0,0,0,0,0,22,178,89.046000,0.000000,100.720000
1522,1664954729.352134,162,178,0,0,0,0,0,11,172,88.740000,0.000000,97.990000
1523,1664954729.452135,169,172,0,0,0,0,0,8,172,88.529000,0.000000,97.997000
1524,1664954729.552135,163,172,0,0,0,0,0,9,170,89.063000,0.000000,98.535000
1525,1664954729.652135,163,170,0,0,0,0,0,11,174,88.063000,0.000000,96.861000
1526,1664954729.752135,164,174,0,0,0,0,0,9,169,89.068000,0.000000,99.594000
1527,1664954729.852134,162,169,0,0,0,0,0,10,168,88.944000,0.000000,100.841000
1528,1664954729.952135,164,168,0,0,0,0,0,15,175,88.356000,0.000000,97.503000
1529,1664954730.052135,168,175,0,0,0,0,0,11,175,88.915000,0.000000,96.710000
1530,1664954730.152135,167,175,0,0,0,0,0,15,179,89.912000,0.000000,99.090000
1531,1664954730.252135,173,179,0,0,0,0,0,14,183,88.500000,0.000000,97.190000
1532,1664954730.352134,175,183,0,0,0,0,0,9,178,89.091000,0.000000,98.523000
1533,1664954730.452135,170,178,0,0,0,0,0,13,181,88.691000,0.000000,97.551000
1534,1664954730.552135,169,181,0,0,0,0,0,11,177,88.103000,0.000000,97.680000
1535,1664954730.652135,171,177,0,0,0,0,0,10,177,88.224000,0.000000,97.368000
1536,1664954730.752135,171,177,0,0,0,0,0,5,175,89.369000,0.000000,99.027000
1537,1664954730.852134,174,175,0,0,0,0,0,9,181,88.660000,0.000000,96.806000
1538,1664954730.952135,179,181,0,0,0,0,0,3,180,89.397000,0.000000,100.917000
1539,1664954731.052135,179,180,0,0,0,0,0,6,183,88.514000,0.000000,98.406000
1540,1664954731.152135,175,183,0,0,0,0,0,10,184,88.455000,0.000000,98.611000
1541,1664954731.252135,177,184,0,0,0,0,0,10,186,89.370000,0.000000,97.928000
1542,1664954731.352134,175,186,0,0,0,0,0,9,183,88.461000,0.000000,98.352000
1543,1664954731.452135,174,183,0,0,0,0,0,7,179,90.316000,0.000000,99.408000
1544,1664954731.552135,172,179,0,0,0,0,0,8,179,87.764000,0.000000,97.093000
1545,1664954731.652135,169,179,0,0,0,0,0,13,182,88.526000,0.000000,97.697000
1546,1664954731.752135,178,182,0,0,0,0,0,9,185,89.081000,0.000000,99.683000
1547,1664954731.852134,169,185,0,0,0,0,0,11,180,89.518000,0.000000,102.175000
1548,1664954731.952135,171,180,0,0,0,0,0,4,175,89.697000,0.000000,100.049000
1549,1664954732.052135,168,175,0,0,0,0,0,13,181,90.044000,0.000000,98.703000
1550,1664954732.152135,176,181,0,0,0,0,0,5,178,91.688000,0.000000,101.796000
1551,1664954732.252135,172,178,0,0,0,0,0,13,183,90.052000,0.000000,101.092000
1552,1664954732.352134,179,183,0,0,0,0,0,4,183,90.771000,0.000000,100.855000
1553,1664954732.452135,180,183,0,0,0,0,0,8,188,88.835000,0.000000,97.616000
1554,1664954732.552135,176,188,0,0,0,0,0,8,183,89.850000,0.000000,99.697000
1555,1664954732.652135,173,183,0,0,0,0,0,8,181,89.201000,0.000000,98.352000
1556,1664954732.752135,170,181,0,0,0,0,0,9,179,91.336000,0.000000,101.495000
1557,1664954732.852134,172,179,0,0,0,0,0,9,181,87.976000,0.000000,97.212000
1558,1664954732.952135,174,181,0,0,0,0,0,11,182,88.020000,0.000000,99.700000
1559,1664954733.052135,167,182,0,0,0,0,0,11,175,88.746000,0.000000,100.666000
1560,1664954733.152135,167,175,0,0,0,0,0,10,174,89.662000,0.000000,99.098000
1561,1664954733.252135,169,174,0,0,0,0,0,11,177,88.407000,0.000000,97.112000
1562,1664954733.352134,173,177,0,0,0,0,0,11,182,88.520000,0.000000,98.299000
1563,1664954733.452135,163,182,0,0,0,0,0,11,173,88.173000,0.000000,97.501000
1564,1664954733.552135,167,173,0,0,0,0,0,8,174,96.443000,0.000000,106.517000
1565,1664954733.652135,164,174,0,0,0,0,0,13,175,90.450000,0.000000,107.742000
1566,1664954733.752135,170,175,0,0,0,0,0,7,172,88.531000,0.000000,97.933000
1567,1664954733.852134,163,172,0,0,0,0,0,9,171,87.738000,0.000000,97.101000
1568,1664954733.952135,170,171,0,0,0,0,0,6,174,90.265000,0.000000,99.362000
1569,1664954734.052135,163,174,0,0,0,0,0,13,176,88.873000,0.000000,100.274000
1570,1664954734.152135,165,176,0,0,0,0,0,18,179,90.451000,0.000000,101.350000
1571,1664954734.252135,159,179,0,0,0,0,0,8,165,89.018000,0.000000,98.917000
1572,1664954734.352134,152,165,0,0,0,0,0,14,165,89.902000,0.000000,99.479000
1573,1664954734.452135,150,165,0,0,0,0,0,14,159,88.478000,0.000000,98.058000
1574,1664954734.552135,157,159,0,0,0,0,0,17,173,91.574000,0.000000,101.596000
1575,1664954734.652135,168,173,0,0,0,0,0,15,179,90.619000,0.000000,100.092000
1576,1664954734.752135,166,179,0,0,0,0,0,12,177,91.084000,0.000000,103.354000
1577,1664954734.852134,162,177,0,0,0,0,0,17,175,89.229000,0.000000,99.333000
1578,1664954734.952135,163,175,0,0,0,0,0,16,178,89.050000,0.000000,99.381000
1579,1664954735.052135,158,178,0,0,0,0,0,20,177,88.485000,0.000000,97.101000
1580,1664954735.152135,157,177,0,0,0,0,0,17,173,87.549000,0.000000,98.245000
1581,1664954735.252135,164,173,0,0,0,0,0,18,181,87.976000,0.000000,97.907000
1582,1664954735.352134,165,181,0,0,0,0,0,14,177,88.756000,0.000000,98.033000
1583,1664954735.452135,155,177,0,0,0,0,0,12,165,89.618000,0.000000,99.101000
1584,1664954735.552135,149,165,0,0,0,0,0,22,167,90.651000,0.000000,103.208000
1585,1664954735.652135,145,167,0,0,0,0,0,21,165,88.493000,0.000000,98.115000
1586,1664954735.752135,132,165,0,0,0,0,0,22,154,88.889000,0.000000,98.465000
1587,1664954735.852134,126,154,0,0,0,0,0,28,153,87.890000,0.000000,96.724000
1588,1664954735.952135,142,153,0,0,0,0,0,15,156,88.218000,0.000000,97.827000
1589,1664954736.052135,130,156,0,0,0,0,0,20,149,89.158000,0.000000,98.533000
1590,1664954736.152135,130,149,0,0,0,0,0,23,151,89.328000,0.000000,98.944000
1591,1664954736.252135,139,151,0,0,0,0,0,12,147,88.666000,0.000000,97.577000
1592,1664954736.352134,135,147,0,0,0,0,0,16,150,89.334000,0.000000,99.546000
1593,1664954736.452135,143,150,0,0,0,0,0,8,150,89.536000,0.000000,99.444000
1594,1664954736.552135,141,150,0,0,0,0,0,11,150,89.928000,0.000000,99.762000
1595,1664954736.652135,141,150,0,0,0,0,0,14,153,89.331000,0.000000,98.805000
1596,1664954736.752135,145,153,0,0,0,0,0,6,151,90.647000,0.000000,100.851000
1597,1664954736.852134,141,151,0,0,0,0,0,10,151,89.247000,0.000000,98.807000
1598,1664954736.952135,138,151,0,0,0,0,0,12,149,89.590000,0.000000,100.167000
1599,1664954737.052135,141,149,0,0,0,0,0,12,153,90.389000,0.000000,99.795000
1600,1664954737.152135,146,153,0,0,0,0,0,15,160,97.366000,0.000000,108.016000
1601,1664954737.252135,154,160,0,0,0,0,0,10,162,90.078000,0.000000,99.542000
1602,1664954737.352134,141,162,0,0,0,0,0,15,154,89.269000,0.000000,99.415000
1603,1664954737.452135,138,154,0,0,0,0,0,15,150,88.323000,0.000000,97.593000
1604,1664954737.552135,138,150,0,0,0,0,0,15,149,89.101000,0.000000,105.524000
1605,1664954737.652135,138,149,0,0,0,0,0,9,146,87.547000,0.000000,96.201000
1606,1664954737.752135,131,146,0,0,0,0,0,10,140,88.560000,0.000000,98.018000
1607,1664954737.852134,131,140,0,0,0,0,0,16,145,87.733000,0.000000,96.750000
1608,1664954737.952135,141,145,0,0,0,0,0,8,147,89.921000,0.000000,99.145000
1609,1664954738.052135,140,147,0,0,0,0,0,11,150,88.804000,0.000000,97.006000
1610,1664954738.152135,134,150,0,0,0,0,0,13,147,88.090000,0.000000,98.092000
1611,1664954738.252135,140,147,0,0,0,0,0,12,151,87.331000,0.000000,96.851000
1612,1664954738.352134,139,151,0,0,0,0,0,11,150,87.590000,0.000000,98.410000
1613,1664954738.452135,137,150,0,0,0,0,0,15,151,88.318000,0.000000,96.297000
1614,1664954738.552135,130,151,0,0,0,0,0,16,145,88.112000,0.000000,97.339000
1615,1664954738.652135,138,145,0,0,0,0,0,6,144,89.087000,0.000000,97.876000
1616,1664954738.752135,134,144,0,0,0,0,0,11,144,90.114000,0.000000,100.072000
1617,1664954738.852134,137,144,0,0,0,0,0,6,143,88.324000,0.000000,96.293000
1618,1664954738.952135,137,143,0,0,0,0,0,11,147,89.974000,0.000000,100.223000
1619,1664954739.052135,144,147,0,0,0,0,0,11,155,88.221000,0.000000,97.429000
1620,1664954739.152135,149,155,0,0,0,0,0,7,155,89.586000,0.000000,99.206000
1621,1664954739.252135,145,155,0,0,0,0,0,14,159,92.498000,0.000000,101.952000
1622,1664954739.352134,147,159,0,0,0,0,0,9,155,89.732000,0.000000,100.862000
1623,1664954739.452135,146,155,0,0,0,0,0,10,156,90.197000,0.000000,101.293000
1624,1664954739.552135,150,156,0,0,0,0,0,7,155,90.125000,0.000000,99.374000
1625,1664954739.652135,143,155,0,0,0,0,0,13,156,89.088000,0.000000,97.442000
1626,1664954739.752135,152,156,0,0,0,0,0,11,160,91.433000,0.000000,101.671000
1627,1664954739.852134,146,160,0,0,0,0,0,11,156,90.982000,0.000000,100.945000
1628,1664954739.952135,141,156,0,0,0,0,0,16,157,92.179000,0.000000,102.538000
1629,1664954740.052135,140,157,0,0,0,0,0,13,150,90.969000,0.000000,100.019000
1630,1664954740.152135,130,150,0,0,0,0,0,16,146,90.278000,0.000000,101.064000
1631,1664954740.252135,124,146,0,0,0,0,0,19,142,90.194000,0.000000,99.529000
1632,1664954740.352134,132,142,0,0,0,0,0,12,144,91.678000,0.000000,100.917000
1633,1664954740.452135,124,144,0,0,0,0,0,11,134,89.312000,0.000000,98.185000
1634,1664954740.552135,116,134,0,0,0,0,0,14,130,90.816000,0.000000,100.142000
1635,1664954740.652135,122,130,0,0,0,0,0,17,138,89.916000,0.000000,99.248000
1636,1664954740.752135,113,138,0,0,0,0,0,14,127,89.304000,0.000000,99.114000
1637,1664954740.852134,113,127,0,0,0,0,0,21,133,89.682000,0.000000,97.979000
1638,1664954740.952135,107,133,0,0,0,0,0,15,121,93.457000,0.000000,103.438000
1639,1664954741.052135,100,121,0,0,0,0,0,20,120,89.237000,0.000000,98.161000
1640,1664954741.152135,106,120,0,0,0,0,0,21,125,89.652000,0.000000,99.959000
1641,1664954741.252135,109,125,0,0,0,0,0,24,133,89.473000,0.000000,97.789000
1642,1664954741.352134,115,133,0,0,0,0,0,17,131,89.709000,0.000000,100.089000
1643,1664954741.452135,112,131,0,0,0,0,0,23,134,89.376000,0.000000,102.009000
1644,1664954741.552135,125,134,0,0,0,0,0,28,151,89.994000,0.000000,99.456000
1645,1664954741.652135,138,151,0,0,0,0,0,19,152,89.472000,0.000000,98.575000
1646,1664954741.752135,134,152,0,0,0,0,0,21,153,90.463000,0.000000,100.063000
1647,1664954741.852134,135,153,0,0,0,0,0,23,158,90.567000,0.000000,99.949000
1648,1664954741.952135,130,158,0,0,0,0,0,23,151,90.288000,0.000000,99.985000
1649,1664954742.052135,130,151,0,0,0,0,0,25,154,90.680000,0.000000,99.848000
1650,1664954742.152135,107,154,0,0,0,0,0,41,147,91.168000,0.000000,104.157000
1651,1664954742.252135,123,147,0,0,0,0,0,32,152,91.159000,0.000000,103.508000
1652,1664954742.352134,138,152,0,0,0,0,0,27,163,91.176000,0.000000,100.849000
1653,1664954742.452135,153,163,0,0,0,0,0,22,170,90.590000,0.000000,99.833000
1654,1664954742.552135,155,170,0,0,0,0,0,15,169,91.341000,0.000000,101.124000
1655,1664954742.652135,155,169,0,0,0,0,0,16,167,91.888000,0.000000,103.109000
1656,1664954742.752135,152,167,0,0,0,0,0,28,176,91.336000,0.000000,102.060000
1657,1664954742.852134,162,176,0,0,0,0,0,17,177,90.884000,0.000000,102.896000
1658,1664954742.952135,147,177,0,0,0,0,0,20,165,92.352000,0.000000,102.684000
1659,1664954743.052216,154,165,0,0,0,0,0,20,169,90.941000,0.000000,101.339000
1660,1664954743.152385,144,169,0,0,0,0,0,31,172,93.598000,0.000000,103.828000
1661,1664954743.252508,143,172,0,0,0,0,0,31,174,91.619000,0.000000,101.611000
1662,1664954743.352508,152,174,0,0,0,0,0,26,178,91.396000,0.000000,101.482000
1663,1664954743.452508,151,178,0,0,0,0,0,22,172,91.821000,0.000000,101.507000
1664,1664954743.552508,138,172,0,0,0,0,0,25,160,90.928000,0.000000,101.022000
1665,1664954743.652508,142,160,0,0,0,0,0,19,161,90.819000,0.000000,100.921000
1666,1664954743.752508,149,161,0,0,0,0,0,17,164,91.297000,0.000000,100.501000
1667,1664954743.852508,116,164,0,0,0,0,0,38,152,91.172000,0.000000,100.984000
1668,1664954743.952508,122,152,0,0,0,0,0,28,149,91.946000,0.000000,103.582000
1669,1664954744.052508,140,149,0,0,0,0,0,26,163,92.997000,0.000000,101.967000
1670,1664954744.152508,147,163,0,0,0,0,0,17,164,93.167000,0.000000,102.542000
1671,1664954744.252508,153,164,0,0,0,0,0,19,170,91.510000,0.000000,101.000000
1672,1664954744.352508,159,170,0,0,0,0,0,13,171,91.402000,0.000000,101.378000
1673,1664954744.452508,167,171,0,0,0,0,0,7,173,91.757000,0.000000,101.234000
1674,1664954744.552508,166,173,0,0,0,0,0,7,171,91.654000,0.000000,100.967000
1675,1664954744.652508,165,171,0,0,0,0,0,13,177,91.028000,0.000000,100.976000
1676,1664954744.752508,175,177,0,0,0,0,0,13,185,95.961000,0.000000,105.711000
1677,1664954744.852508,185,185,0,0,0,0,0,4,186,92.666000,0.000000,103.979000
1678,1664954744.952508,186,186,0,0,0,0,0,6,191,95.516000,0.000000,106.055000
1679,1664954745.052508,190,191,0,0,0,0,0,3,192,93.960000,0.000000,103.732000
1680,1664954745.152508,189,192,0,0,0,0,0,4,190,92.981000,0.000000,103.588000
1681,1664954745.252508,185,190,0,0,0,0,0,5,188,95.792000,0.000000,105.648000
1682,1664954745.352508,185,188,0,0,0,0,0,9,192,93.082000,0.000000,103.400000
1683,1664954745.452508,179,192,0,0,0,0,0,11,188,93.703000,0.000000,103.449000
1684,1664954745.552508,182,188,0,0,0,0,0,5,186,93.725000,0.000000,104.327000
1685,1664954745.652508,175,186,0,0,0,0,0,9,183,93.628000,0.000000,103.452000
1686,1664954745.752508,167,183,0,0,0,0,0,12,179,93.728000,0.000000,107.625000
1687,1664954745.852508,148,179,0,0,0,0,0,26,171,93.526000,0.000000,103.962000
1688,1664954745.952508,126,171,0,0,0,0,0,42,164,92.876000,0.000000,104.188000
1689,1664954746.052508,138,164,0,0,0,0,0,23,160,92.277000,0.000000,102.319000
1690,1664954746.152508,145,160,0,0,0,0,0,19,163,94.680000,0.000000,104.853000
1691,1664954746.252508,149,163,0,0,0,0,0,14,163,93.416000,0.000000,103.788000
1692,1664954746.352508,142,163,0,0,0,0,0,24,163,91.885000,0.000000,102.592000
1693,1664954746.452508,144,163,0,0,0,0,0,32,175,92.313000,0.000000,101.261000
1694,1664954746.552508,152,175,0,0,0,0,0,21,172,92.947000,0.000000,103.503000
1695,1664954746.652508,140,172,0,0,0,0,0,24,163,93.998000,0.000000,103.425000
1696,1664954746.752508,132,163,0,0,0,0,0,27,158,95.443000,0.000000,105.344000
1697,1664954746.852508,132,158,0,0,0,0,0,29,160,91.544000,0.000000,101.133000
1698,1664954746.952508,126,160,0,0,0,0,0,43,166,93.025000,0.000000,102.655000
1699,1664954747.052508,135,166,0,0,0,0,0,42,176,91.188000,0.000000,101.042000
1700,1664954747.152508,154,176,0,0,0,0,0,30,182,92.541000,0.000000,102.539000
1701,1664954747.252508,153,182,0,0,0,0,0,26,177,92.483000,0.000000,102.749000
1702,1664954747.352508,147,177,0,0,0,0,0,34,180,91.820000,0.000000,102.596000
1703,1664954747.452508,158,180,0,0,0,0,0,25,180,90.946000,0.000000,101.548000
1704,1664954747.552508,154,180,0,0,0,0,0,28,182,92.094000,0.000000,103.327000
1705,1664954747.652508,151,182,0,0,0,0,0,30,181,90.179000,0.000000,100.674000
1706,1664954747.752508,137,181,0,0,0,0,0,46,183,91.742000,0.000000,104.464000
1707,1664954747.852508,128,183,0,0,0,0,0,49,176,92.579000,0.000000,103.078000
1708,1664954747.952508,122,176,0,0,0,0,0,53,174,91.627000,0.000000,102.841000
1709,1664954748.052508,128,174,0,0,0,0,0,43,170,90.414000,0.000000,104.099000
1710,1664954748.152508,116,170,0,0,0,0,0,48,161,90.583000,0.000000,102.575000
1711,1664954748.252508,124,161,0,0,0,0,0,43,164,89.735000,0.000000,100.720000
1712,1664954748.352508,128,164,0,0,0,0,0,33,158,90.200000,0.000000,100.620000
1713,1664954748.452508,94,158,0,0,0,0,0,37,129,88.578000,0.000000,98.996000
1714,1664954748.552508,78,129,0,0,0,0,0,44,119,88.922000,0.000000,99.880000
1715,1664954748.652508,66,119,0,0,0,0,0,39,104,89.590000,0.000000,100.154000
1716,1664954748.752508,39,104,0,0,0,0,0,61,99,89.690000,0.000000,99.884000
1717,1664954748.852508,54,99,0,0,0,0,0,53,106,88.205000,0.000000,96.993000
1718,1664954748.952508,45,106,0,0,0,0,0,54,97,89.102000,0.000000,98.976000
1719,1664954749.052508,31,97,0,0,0,0,0,60,91,88.476000,0.000000,99.507000
1720,1664954749.152508,34,91,0,0,0,0,0,56,89,88.570000,0.000000,97.765000
1721,1664954749.252508,36,89,0,0,0,0,0,59,90,88.734000,0.000000,97.095000
1722,1664954749.352508,35,90,0,0,0,0,0,59,91,88.535000,0.000000,98.848000
1723,1664954749.452508,37,91,0,0,0,0,0,49,84,86.957000,0.000000,96.307000
1724,1664954749.552508,34,84,0,0,0,0,0,57,89,86.512000,0.000000,96.157000
1725,1664954749.652508,22,89,0,0,0,0,0,54,76,95.367000,0.000000,104.700000
1726,1664954749.752508,24,76,0,0,0,0,0,61,85,91.278000,0.000000,108.317000
1727,1664954749.852508,27,85,0,0,0,0,0,59,85,87.273000,0.000000,98.027000
1728,1664954749.952508,43,85,0,0,0,0,0,54,97,88.525000,0.000000,98.859000
1729,1664954750.052508,39,97,0,0,0,0,0,56,95,86.689000,0.000000,100.081000
1730,1664954750.152508,47,95,0,0,0,0,0,44,90,87.656000,0.000000,97.391000
1731,1664954750.252508,33,90,0,0,0,0,0,55,88,87.559000,0.000000,96.799000
1732,1664954750.352508,27,88,0,0,0,0,0,53,80,87.189000,0.000000,98.002000
1733,1664954750.452508,26,80,0,0,0,0,0,58,84,90.154000,0.000000,113.262000
1734,1664954750.552508,23,84,0,0,0,0,0,60,82,86.218000,0.000000,96.936000
1735,1664954750.652508,32,82,0,0,0,0,0,54,86,85.707000,0.000000,94.782000
1736,1664954750.752508,26,86,0,0,0,0,0,51,77,86.916000,0.000000,103.908000
1737,1664954750.852508,37,77,0,0,0,0,0,51,88,86.811000,0.000000,95.686000
1738,1664954750.952508,45,88,0,0,0,0,0,55,99,88.326000,0.000000,98.476000
1739,1664954751.052508,49,99,0,0,0,0,0,46,94,88.080000,0.000000,97.964000
1740,1664954751.152508,49,94,0,0,0,0,0,42,91,87.531000,0.000000,98.156000
1741,1664954751.252508,42,91,0,0,0,0,0,40,81,87.684000,0.000000,97.339000
1742,1664954751.352508,34,81,0,0,0,0,0,59,93,87.351000,0.000000,101.279000
1743,1664954751.452508,41,93,0,0,0,0,0,51,92,88.191000,0.000000,98.096000
1744,1664954751.552508,35,92,0,0,0,0,0,57,92,87.822000,0.000000,98.149000
1745,1664954751.652508,34,92,0,0,0,0,0,55,88,87.230000,0.000000,98.674000
1746,1664954751.752508,45,88,0,0,0,0,0,50,94,87.169000,0.000000,104.264000
1747,1664954751.852508,44,94,0,0,0,0,0,33,76,87.364000,0.000000,97.206000
1748,1664954751.952508,28,76,0,0,0,0,0,41,69,87.543000,0.000000,97.809000
1749,1664954752.052508,35,69,0,0,0,0,0,46,80,85.931000,0.000000,100.617000
1750,1664954752.152508,32,80,0,0,0,0,0,57,88,86.493000,0.000000,103.084000
1751,1664954752.252508,45,88,0,0,0,0,0,61,105,87.225000,0.000000,96.799000
1752,1664954752.352508,56,105,0,0,0,0,0,51,106,87.678000,0.000000,97.921000
1753,1664954752.452508,58,106,0,0,0,0,0,47,104,87.866000,0.000000,99.544000
1754,1664954752.552508,58,104,0,0,0,0,0,43,99,87.181000,0.000000,97.145000
1755,1664954752.652508,50,99,0,0,0,0,0,38,85,86.785000,0.000000,98.141000
1756,1664954752.752508,46,85,0,0,0,0,0,45,91,86.777000,0.000000,96.953000
1757,1664954752.852508,40,91,0,0,0,0,0,49,85,86.884000,0.000000,96.089000
1758,1664954752.952508,31,85,0,0,0,0,0,56,87,86.986000,0.000000,96.758000
1759,1664954753.052508,32,87,0,0,0,0,0,57,89,87.671000,0.000000,97.642000
1760,1664954753.152508,31,89,0,0,0,0,0,51,81,87.451000,0.000000,96.952000
1761,1664954753.252508,42,81,0,0,0,0,0,40,81,86.526000,0.000000,96.817000
1762,1664954753.352508,44,81,0,0,0,0,0,48,91,86.822000,0.000000,97.244000
1763,1664954753.452508,48,91,0,0,0,0,0,40,88,86.173000,0.000000,96.050000
1764,1664954753.552508,42,88,0,0,0,0,0,44,84,86.803000,0.000000,96.799000
1765,1664954753.652508,36,84,0,0,0,0,0,42,78,86.406000,0.000000,98.206000
1766,1664954753.752508,38,78,0,0,0,0,0,40,78,84.957000,0.000000,95.014000
1767,1664954753.852508,34,78,0,0,0,0,0,45,78,86.676000,0.000000,96.252000
1768,1664954753.952508,38,78,0,0,0,0,0,42,80,87.053000,0.000000,96.918000
1769,1664954754.052508,44,80,0,0,0,0,0,40,83,86.713000,0.000000,99.413000
