frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
335,1609056051.494837,136,58,578,206,0.000000,10,18.419,20.534,1701.192394,1,1297.469736,29.224357,218.276656,43.051530,112.172754,0.980614,0.182692,0.008190,22.063,0
336,1609056051.694890,147,61,419,157,0.000000,8,15.359,17.194,1888.375258,1,1306.378404,22.315007,229.841247,94.377154,234.470179,0.912213,0.182421,0.008189,18.610,0
337,1609056051.895000,149,60,427,151,3.329111,5,14.819,16.013,1698.598286,1,1277.853941,14.321204,125.448999,90.887765,189.100715,0.847863,0.182575,0.008192,18.078,0
338,1609056052.095032,35,65,453,178,0.000000,4,8.892,10.884,1535.703419,1,1276.325737,13.211184,102.702917,61.599631,80.880557,0.761575,0.182606,0.008190,12.226,0
339,1609056052.295077,142,65,522,175,0.000000,8,16.109,20.016,1765.616776,1,1276.928130,9.648636,202.318298,84.591423,191.163347,0.648862,0.182779,0.008181,21.669,0
340,1609056052.495150,148,70,466,144,0.000000,10,18.614,22.601,1694.135875,1,1246.254259,15.210544,227.155819,75.219343,129.339577,0.557863,0.182258,0.008159,23.859,0
341,1609056052.695228,152,70,447,131,2.963524,11,26.079,27.607,1712.284719,0,1240.542011,44.660582,199.118278,80.879693,146.073010,0.460706,0.182071,0.008133,29.694,0
342,1609056052.895231,125,70,450,132,3.522781,11,23.173,23.174,1631.614790,0,1238.882057,36.797175,170.492176,79.412852,105.033950,0.373889,0.182131,0.008140,25.156,0
343,1609056053.095341,44,53,490,174,0.000000,9,16.184,19.593,1560.107973,1,1240.106476,23.099785,136.045940,74.556881,85.326553,0.294823,0.182283,0.008149,21.043,0
344,1609056053.295376,133,56,512,158,0.000000,5,9.859,13.182,1573.563268,1,1255.982456,22.296433,119.345017,71.339732,103.638977,0.220753,0.182289,0.008140,14.455,0
345,1609056053.495445,131,55,506,151,1.772061,7,14.012,15.355,1693.690643,1,1276.629134,19.594957,211.304964,56.727953,128.341652,0.170093,0.182485,0.008123,16.988,0
346,1609056053.695504,129,55,518,156,2.697097,7,14.327,14.327,1608.420482,1,1271.233767,16.923730,132.813380,56.524468,129.926314,0.122589,0.182261,0.008126,15.968,0
347,1609056053.895541,80,60,373,162,0.000000,6,11.779,14.704,1604.374024,1,1270.976664,17.049817,128.929095,56.275977,130.133368,0.140641,0.182204,0.008122,16.054,0
348,1609056054.095629,141,59,423,163,4.489281,5,12.689,14.181,1723.379516,1,1290.657795,24.702154,186.497725,58.485821,161.967249,0.193916,0.181779,0.008091,16.135,0
349,1609056054.295669,124,69,453,195,0.000000,6,14.491,17.272,1775.138566,1,1296.476218,43.872401,190.601275,58.892197,183.996007,0.255572,0.181395,0.008052,18.874,0
350,1609056054.495718,171,70,506,246,22.183959,9,21.142,24.596,1767.146095,1,1314.757964,67.469736,195.161243,28.522659,159.869618,0.280493,0.181481,0.008043,26.299,0
351,1609056054.695766,212,92,429,237,28.580682,11,27.447,30.873,2071.440990,0,1342.685495,94.149444,389.166156,31.624867,212.284680,0.321218,0.182713,0.008071,32.780,0
352,1609056054.895863,13,77,404,225,0.000000,5,14.569,17.792,2177.680275,1,1347.837505,88.402787,523.516175,26.077251,190.474779,0.322999,0.182382,0.008067,19.512,0
353,1609056055.095901,125,76,517,219,0.000000,5,13.626,17.211,2012.036463,1,1374.031152,99.701541,399.946025,11.314258,125.623328,0.293445,0.182628,0.008068,19.189,0
354,1609056055.296126,130,74,460,207,0.000000,6,14.157,17.897,1833.440501,1,1415.089171,101.574518,185.336306,11.454193,118.583934,0.216567,0.182926,0.008073,19.411,0
355,1609056055.496021,178,136,507,256,15.042835,10,26.713,30.214,1961.925303,1,1428.918398,132.259128,232.601814,10.573004,156.192363,0.138207,0.183277,0.008076,32.202,0
356,1609056055.696190,23,136,492,272,0.000000,5,13.963,18.318,1956.592523,1,1436.039613,152.610625,222.665793,5.621537,138.356359,0.239187,0.184100,0.008092,20.174,0
357,1609056055.896169,137,139,567,285,0.000000,5,13.215,17.431,2011.367501,1,1430.566082,199.717642,250.546934,5.296260,123.893786,0.459565,0.184418,0.008103,19.283,0
358,1609056056.096236,142,70,562,290,0.000000,8,17.843,22.626,2163.331571,1,1483.925373,153.126263,264.815014,34.979570,224.940321,0.600709,0.185077,0.008130,24.301,0
359,1609056056.296294,181,127,563,273,25.352191,11,21.421,23.814,2345.518343,0,1590.357586,142.858174,319.020893,23.609953,267.429365,0.583047,0.186849,0.008170,25.442,0
360,1609056056.496371,206,143,452,146,28.502904,6,13.931,15.694,2188.422068,1,1596.384932,121.804345,296.448279,32.465067,139.040180,0.575695,0.187208,0.008189,17.367,0
361,1609056056.696382,36,120,441,154,0.000000,11,23.006,24.757,3592.963566,0,1951.477044,274.470391,698.378254,38.758760,619.963663,0.447420,0.183373,0.007993,26.547,0
362,1609056056.896441,138,68,521,175,0.000000,11,20.397,23.703,2121.475440,0,1616.014542,47.106466,284.412649,8.113367,163.972596,0.498107,0.186062,0.008178,25.409,0
363,1609056057.096522,172,70,525,184,0.000000,4,8.717,11.178,2214.979448,1,1647.604044,50.219624,268.341516,66.999418,179.970141,0.414451,0.186056,0.008176,12.627,0
364,1609056057.296589,188,67,512,170,8.169040,11,26.262,27.536,2566.640673,0,1686.445712,88.844607,439.160138,46.137236,304.232634,0.341801,0.184928,0.008149,29.760,0
365,1609056057.496624,36,72,420,188,0.000000,4,8.266,10.384,2170.407643,1,1679.616900,56.610600,262.141341,9.054970,161.126877,0.353822,0.185585,0.008167,11.753,0
366,1609056057.696690,142,75,477,182,0.000000,4,8.625,10.985,2259.765309,1,1702.340487,70.353318,286.117595,12.124376,186.876768,0.414344,0.185633,0.008161,12.403,0
367,1609056057.896773,148,76,477,185,0.000000,5,10.916,14.618,2243.632135,1,1773.321899,62.901424,230.884889,29.212710,145.334250,0.479869,0.185682,0.008163,15.963,0
368,1609056058.096803,161,74,498,239,7.363623,11,27.993,29.637,2553.863213,0,1873.140333,35.170928,306.332079,70.397880,267.147509,0.518899,0.185507,0.008148,31.887,0
369,1609056058.296886,178,103,524,256,13.039685,6,16.608,20.012,2345.250879,1,1871.056542,36.190754,234.487013,42.925752,158.865525,0.589679,0.185503,0.008144,21.848,0
370,1609056058.496963,39,91,513,211,0.000000,5,12.949,15.812,2603.300308,1,1859.063301,46.050934,405.083097,37.763545,253.609734,0.671035,0.185599,0.008134,17.416,0
371,1609056058.696958,126,95,468,219,0.000000,4,10.667,13.095,2391.384707,1,1951.664069,34.653894,258.949146,16.451063,127.944247,0.772533,0.185538,0.008136,14.889,0
372,1609056058.897077,160,91,509,217,0.000000,6,14.062,16.621,2399.751196,1,1961.902062,21.026606,151.511831,16.806603,246.871085,0.857145,0.185290,0.008125,18.197,0
373,1609056059.097104,182,149,543,274,19.627992,11,26.613,29.409,2700.127569,0,1995.395728,24.892625,290.807023,79.433972,307.946986,0.923528,0.184946,0.008100,31.310,0
374,1609056059.297217,114,159,445,252,0.000000,11,26.910,29.788,2739.987664,0,2021.208165,25.508178,404.070948,75.452361,212.027355,0.982065,0.184838,0.008095,31.828,0
375,1609056059.497266,145,161,469,253,0.000000,9,26.219,29.035,2606.489357,1,1994.723179,19.243373,335.199305,40.122963,215.384275,1.009336,0.184766,0.008096,31.069,0
376,1609056059.697287,159,101,492,256,0.000000,11,27.944,33.113,2618.913158,0,1993.270885,24.345523,395.378276,66.625237,137.316761,1.102945,0.185350,0.008098,35.229,0
377,1609056059.897371,139,98,488,233,0.000000,11,21.652,24.394,2783.474793,0,1981.557711,33.725996,636.704573,34.387520,94.776814,1.116692,0.186301,0.008099,26.091,0
378,1609056060.097389,135,94,379,128,0.000000,11,22.016,24.436,2714.778027,0,1999.061190,22.396564,552.184875,12.488380,126.512884,1.011413,0.186083,0.008102,26.198,0
379,1609056060.297459,21,93,379,128,0.000000,7,14.170,16.458,2381.754067,1,2020.934095,16.472007,258.172395,8.443873,75.796180,0.937484,0.185263,0.008098,17.962,0
380,1609056060.497535,110,66,446,146,0.000000,8,15.275,18.982,2374.043051,1,2033.005202,18.572804,232.992285,9.161340,78.403196,0.953028,0.184711,0.008093,20.578,0
381,1609056060.697635,134,62,467,147,0.000000,6,11.115,14.138,2373.206862,1,2027.601311,25.959242,228.659680,6.855330,82.199043,0.946291,0.184504,0.008090,15.696,0
382,1609056060.898047,161,115,420,127,27.247502,8,15.823,18.845,2541.869369,1,2061.267271,41.450649,336.758495,27.568755,72.744796,0.953290,0.184945,0.008098,20.578,0
383,1609056061.097700,13,104,440,146,0.000000,6,12.549,15.395,2486.499459,1,2085.419641,50.437955,256.027645,22.415971,70.098260,0.985150,0.184837,0.008096,17.011,0
384,1609056061.297777,109,96,486,144,0.000000,6,11.497,14.310,2485.447382,1,2114.523868,50.529478,221.349956,22.342500,74.588122,1.039744,0.184762,0.008091,15.969,0
385,1609056061.497817,133,77,485,154,0.000000,8,14.121,16.749,2553.943062,1,2159.912531,52.427694,226.653933,18.828509,94.007009,1.082552,0.184202,0.008089,18.266,0
386,1609056061.697839,153,133,486,148,0.000000,11,22.119,24.336,2602.600187,0,2126.672660,28.936341,272.286938,59.057525,113.472549,1.093501,0.182229,0.008081,26.153,0
387,1609056061.897952,179,144,432,167,23.268729,9,21.617,23.721,2805.450725,1,2146.214128,31.466047,345.212383,110.081968,170.465412,1.079853,0.181687,0.008086,25.683,0
388,1609056062.097969,31,147,460,199,0.000000,5,13.330,15.477,2685.620617,1,2151.326922,28.021304,281.974327,113.421985,108.821704,1.089238,0.181509,0.008084,17.338,0
389,1609056062.298113,126,93,521,211,0.000000,5,14.102,17.829,2720.294283,1,2136.254395,30.614342,302.698869,114.444770,134.228231,1.100241,0.181288,0.008085,19.846,0
390,1609056062.498097,160,93,544,215,0.000000,6,13.739,16.012,2754.269388,1,2170.704489,23.175085,290.745553,103.523610,164.088300,1.100604,0.181297,0.008087,17.672,0
391,1609056062.698330,172,142,414,185,23.096328,11,27.337,29.406,2950.934732,0,2182.770744,25.189111,416.462165,138.059389,186.450860,1.099191,0.179809,0.008073,31.477,0
392,1609056062.898455,11,141,449,221,0.000000,5,14.373,16.476,2778.766105,1,2204.943475,23.974298,266.833899,128.369565,152.619974,1.072032,0.179909,0.008071,18.430,0
393,1609056063.098674,109,137,523,242,0.000000,4,12.347,16.296,2786.731621,1,2197.673595,25.208928,272.465373,129.783347,159.587221,1.047292,0.179881,0.008071,18.350,0
394,1609056063.298365,150,71,546,247,0.000000,6,15.432,20.400,2849.778860,1,2238.754458,48.327433,281.736143,100.151645,178.931709,1.015887,0.179972,0.008074,22.255,0
395,1609056063.498474,182,132,576,250,27.063214,11,22.654,25.357,2863.370095,0,2310.787235,48.578458,267.510687,47.366874,187.251155,0.999228,0.179814,0.008056,27.151,0
396,1609056063.698634,180,156,469,205,27.781764,8,20.825,23.493,2866.788467,1,2341.830852,17.809748,319.806449,48.852969,136.612821,0.996274,0.179807,0.008053,25.428,0
397,1609056063.898504,9,154,464,201,0.000000,7,17.611,20.148,2874.677058,1,2362.781201,15.423849,350.031434,45.146122,99.425745,0.981908,0.179955,0.008056,21.982,0
398,1609056064.098777,101,91,537,199,0.000000,6,15.177,19.403,2684.056472,1,2357.135621,15.880499,165.005568,45.166986,99.006371,0.949966,0.180115,0.008057,21.426,0
399,1609056064.298625,143,92,567,195,0.000000,4,8.992,11.362,2539.495214,1,2329.138399,13.547331,123.099475,11.778851,60.085426,0.957010,0.180212,0.008058,12.904,0
400,1609056064.498729,127,129,464,207,0.000000,11,21.578,23.631,2712.440710,0,2321.462399,18.831418,265.509433,15.496990,89.114888,0.963784,0.180876,0.008078,25.463,0
401,1609056064.698779,49,136,484,230,0.000000,6,14.352,16.365,2728.452343,1,2335.765478,15.140529,256.282308,18.269755,101.008697,0.912767,0.181133,0.008078,18.096,0
402,1609056064.898807,91,133,508,236,0.000000,6,14.897,18.648,2683.739389,1,2346.759558,13.672049,192.381490,21.221454,107.739608,0.875142,0.180704,0.008075,20.447,0
403,1609056065.098917,118,68,520,241,0.000000,9,20.494,25.466,2912.863114,1,2322.884320,9.382556,357.606184,63.244434,157.848962,0.873891,0.180024,0.008069,27.303,0
404,1609056065.298939,134,101,521,251,0.000000,10,19.851,22.125,2675.762086,1,2302.420684,10.661061,227.743255,23.273592,109.767728,0.874303,0.179605,0.008064,23.882,0
405,1609056065.498993,149,117,404,226,0.000000,10,23.429,25.401,2817.718457,1,2306.232781,17.153569,321.338762,27.377628,143.712894,0.871802,0.179581,0.008067,27.463,0
406,1609056065.699083,150,129,436,234,0.000000,8,21.447,23.408,2847.876791,1,2311.397284,18.373199,343.954048,25.288281,146.975141,0.869651,0.179290,0.008069,25.418,0
407,1609056065.899173,152,105,444,244,0.000000,9,25.756,28.980,3065.593456,1,2314.527268,19.344599,475.844595,31.792089,222.203619,0.872677,0.179117,0.008073,31.610,0
408,1609056066.099148,151,110,434,251,0.000000,11,28.439,31.291,2972.672374,0,2297.210442,19.239740,465.260389,29.366559,159.713351,0.871504,0.178903,0.008054,33.408,0
409,1609056066.299205,147,121,380,231,0.000000,9,25.489,28.198,2892.071915,1,2303.920899,14.351750,395.151271,26.042965,150.649113,0.886214,0.178750,0.008049,30.344,0
410,1609056066.499339,135,136,380,214,0.000000,8,24.780,27.978,2973.858917,1,2289.686738,13.665541,490.748408,28.835083,148.997486,0.892368,0.178724,0.008053,30.346,0
411,1609056066.699333,130,131,382,203,0.000000,8,26.515,30.703,3074.931575,1,2267.094081,15.916822,527.663530,39.096056,223.223702,0.895839,0.178583,0.008056,33.065,0
412,1609056066.899410,126,117,386,201,0.000000,11,30.474,35.132,3122.750022,0,2227.004659,16.616476,600.598104,40.706012,235.847080,0.891387,0.178498,0.008053,37.512,0
413,1609056067.099464,126,116,400,197,0.000000,11,29.329,33.892,2821.255073,0,2214.792424,8.605424,424.224658,23.455577,148.230602,0.890025,0.178653,0.008043,36.107,0
414,1609056067.299548,127,104,389,187,0.000000,9,24.066,28.603,2753.872878,1,2200.281796,10.051777,391.800575,18.845594,130.922686,0.896978,0.178662,0.008040,30.874,0
415,1609056067.499544,136,108,396,181,0.000000,8,22.195,26.830,2641.296686,1,2198.436481,10.866384,308.247388,19.805782,101.944634,0.886750,0.178540,0.008046,28.949,0
416,1609056067.699626,136,103,385,168,0.000000,7,20.204,25.017,2803.141915,1,2190.745456,10.114098,427.425765,25.081378,147.721776,0.873189,0.178386,0.008057,27.126,0
417,1609056067.899746,123,98,394,167,0.000000,7,19.300,24.256,2751.522408,1,2183.056956,11.742703,455.583757,17.172081,81.866112,0.859427,0.178378,0.008063,26.280,0
418,1609056068.099776,122,100,375,151,0.000000,6,16.169,20.747,2660.967726,1,2196.552178,14.349604,374.280991,16.342163,57.313289,0.850727,0.178338,0.008066,22.630,0
419,1609056068.299833,12,91,361,156,0.000000,9,20.318,24.476,2518.815839,1,2195.592455,13.117888,246.715397,5.816901,55.437454,0.843781,0.178292,0.008062,26.307,0
420,1609056068.499874,76,83,406,170,0.000000,6,13.387,17.297,2486.449999,1,2191.956918,11.826231,221.343279,5.685210,53.507629,0.833649,0.178309,0.008057,19.153,0
421,1609056068.699948,93,75,423,184,0.000000,4,9.469,13.330,2430.375018,1,2184.768001,11.269591,174.550282,8.551782,49.109681,0.815729,0.178374,0.008053,14.941,0
422,1609056068.899997,94,94,409,167,0.000000,6,13.563,17.422,2524.529698,1,2156.378896,12.324732,252.392522,31.885415,69.417508,0.795846,0.178403,0.008051,19.055,0
423,1609056069.100047,115,98,418,154,0.000000,8,16.621,20.460,2455.299676,1,2123.827584,9.387556,256.258146,20.740737,42.978098,0.784273,0.178218,0.008056,22.210,0
424,1609056069.300112,16,90,420,184,0.000000,8,15.349,18.958,2315.953013,1,2108.867693,4.919930,133.603521,18.684110,47.773809,0.772334,0.178249,0.008055,20.616,0
425,1609056069.500150,82,48,440,201,0.000000,6,11.522,15.017,2274.098949,1,2092.077924,3.635194,124.097931,15.671751,36.509806,0.774894,0.178267,0.008054,16.651,0
426,1609056069.700214,104,49,458,217,0.000000,4,6.565,8.586,2152.084134,1,2033.781646,2.711632,76.478166,12.216547,24.781212,0.778430,0.178317,0.008052,9.962,0
427,1609056069.900312,118,88,362,179,0.000000,6,11.612,13.135,2285.041784,1,2014.988828,4.736971,197.980540,16.742752,48.494906,0.795466,0.178054,0.008051,14.698,0
428,1609056070.100344,16,87,416,236,0.000000,4,8.720,10.398,2181.073569,1,2008.142247,3.797729,108.021747,15.653496,43.355481,0.800285,0.178162,0.008049,11.984,0
429,1609056070.300433,95,85,457,265,0.000000,4,8.798,11.189,2146.202788,1,1947.972024,4.120111,132.589035,15.502910,43.923758,0.800080,0.178200,0.008047,12.811,0
430,1609056070.500510,124,53,462,269,0.000000,5,10.443,13.467,2125.731247,1,1927.915918,4.381058,117.711650,10.743124,62.878356,0.803127,0.178104,0.008049,14.992,0
431,1609056070.700504,145,99,444,227,0.000000,6,13.244,15.597,2184.141924,1,1939.149305,8.341309,163.484731,14.655051,56.397466,0.799818,0.178257,0.008042,17.266,0
432,1609056070.900611,161,128,378,221,29.374942,5,12.661,14.952,2214.958610,1,1942.734699,6.153963,197.315097,16.333764,50.322485,0.771078,0.178054,0.008047,16.711,0
433,1609056071.100696,12,126,436,279,0.000000,11,22.717,24.891,2457.263143,0,1919.734042,5.607249,298.509629,18.799309,212.504218,0.727617,0.178125,0.008046,26.904,0
434,1609056071.300696,109,88,482,301,0.000000,3,9.367,12.839,2115.587055,1,1924.834303,6.439680,112.004180,13.816078,56.383108,0.676042,0.178125,0.008046,14.737,0
435,1609056071.500847,140,89,503,310,0.000000,3,7.887,10.483,2053.951345,1,1902.514758,4.513914,92.993573,10.402037,41.414773,0.626053,0.178124,0.008046,12.091,0
436,1609056071.700877,168,152,418,257,24.542330,8,19.937,22.230,2240.813784,1,1907.518831,7.057397,212.627506,30.037420,81.480461,0.585378,0.177922,0.008048,24.150,0
437,1609056071.900952,156,182,449,280,0.000000,9,26.141,28.592,2237.489501,1,1918.430711,9.729350,188.573012,30.630454,88.034797,0.545582,0.177781,0.008054,30.932,0
438,1609056072.100935,195,202,463,280,21.275167,10,31.907,35.884,2345.777263,1,1907.417783,11.023353,276.429236,41.370785,107.418945,0.544608,0.177751,0.008053,38.416,0
439,1609056072.300992,213,140,460,279,20.598029,9,33.093,38.634,2355.554267,1,1852.604527,9.846137,318.577513,32.473652,139.949160,0.575174,0.177734,0.008054,41.417,0
440,1609056072.501029,215,167,457,204,19.098319,5,20.334,23.331,2270.138631,1,1849.218793,11.771954,243.145124,23.752112,140.137228,0.578211,0.177755,0.008052,25.949,0
441,1609056072.701161,213,181,322,211,19.653166,6,26.792,29.184,2426.167181,1,1855.162242,13.494145,341.527282,32.234478,181.622351,0.586278,0.177818,0.008047,32.196,0
442,1609056072.901270,166,181,354,247,20.893639,6,29.161,32.093,2386.110078,1,1848.864775,14.584503,280.680262,26.370045,213.481633,0.636284,0.177895,0.008044,35.394,0
443,1609056073.101270,207,176,369,270,19.071513,6,31.687,37.814,2394.573011,1,1858.917449,14.319810,274.948666,27.051743,217.215217,0.692713,0.178033,0.008039,41.129,0
444,1609056073.301340,224,177,367,272,18.133962,6,34.472,43.362,2401.898352,1,1829.560363,18.854293,282.409115,26.224348,242.731973,0.769426,0.177983,0.008040,46.746,0
445,1609056073.501355,227,199,341,261,18.591011,7,37.397,48.327,2612.999570,0,1828.297479,12.449775,394.884437,66.070364,309.214430,0.850943,0.178008,0.008039,52.090,0
446,1609056073.701439,218,203,346,275,18.542351,6,37.787,50.070,2821.283808,1,1825.685987,22.664034,517.313653,78.072643,375.460044,0.942310,0.178035,0.008041,53.975,0
447,1609056073.901446,220,198,344,276,18.247979,6,36.133,50.747,2713.204193,0,1839.444434,27.214864,446.877991,73.508821,324.074462,1.035453,0.177950,0.008049,55.125,0
448,1609056074.101520,213,178,347,275,17.248093,6,36.610,53.684,2766.642102,0,1854.404415,35.702805,476.545734,68.745115,329.136181,1.119994,0.177807,0.008061,57.593,0
449,1609056074.301558,215,179,341,269,17.468821,5,34.806,49.513,2717.914803,1,1869.551878,41.151064,406.038807,64.592132,334.447428,1.084399,0.177767,0.008067,54.276,0
450,1609056074.501633,212,182,326,279,22.360485,6,35.905,51.036,2726.600417,0,1893.497506,43.753568,390.842185,78.596849,317.761793,0.918736,0.177714,0.008074,55.016,0
451,1609056074.701693,226,185,333,285,23.596116,6,37.041,52.501,2932.235796,0,1896.345892,58.225384,491.723373,65.947191,417.827261,0.734876,0.177680,0.008074,56.774,0
452,1609056074.901737,228,187,327,282,26.600591,6,37.792,54.552,3018.214836,0,1925.810286,100.093633,559.415398,63.671421,367.072565,0.638838,0.177685,0.008073,58.777,0
453,1609056075.101857,225,190,317,268,29.469676,6,38.161,56.227,3135.226728,0,1969.367762,134.796042,578.216190,58.522426,392.241536,0.607894,0.177751,0.008076,60.816,0
454,1609056075.301851,217,186,328,271,26.124996,6,37.474,54.712,3131.255152,0,2006.038067,170.414798,568.993939,32.228251,351.503384,0.626926,0.177681,0.008075,59.809,0
455,1609056075.501906,229,182,322,264,24.805471,6,37.246,54.529,3146.582097,0,2018.165824,193.654660,565.304918,25.338459,342.076566,0.684925,0.177687,0.008078,58.850,0
456,1609056075.701994,231,177,319,265,23.664066,6,37.157,53.466,3288.479935,0,2048.512772,211.592571,645.481925,22.051872,358.808849,0.726969,0.177723,0.008080,57.553,0
457,1609056075.902029,225,182,304,254,23.740350,6,37.298,53.568,3411.304814,0,2098.326869,230.215148,671.727314,47.890522,361.040849,0.781538,0.177744,0.008079,58.147,0
458,1609056076.102103,213,182,308,255,24.895053,6,36.669,53.175,3373.133983,0,2096.026343,279.549721,605.019045,15.689874,374.811448,0.817403,0.177857,0.008085,57.271,0
459,1609056076.302195,225,175,306,249,25.062634,6,35.956,51.801,3598.681413,0,2110.547212,372.701207,649.325913,17.948389,446.139787,0.827849,0.178046,0.008090,57.149,0
460,1609056076.502219,174,172,313,250,24.269081,5,33.496,49.033,3464.213445,1,2329.466434,231.166853,580.341564,14.175534,307.062934,0.851426,0.178029,0.008092,53.319,0
461,1609056076.702416,222,174,349,244,26.533260,7,38.815,54.760,3573.660395,0,2334.380694,46.690674,748.746548,52.373246,389.450433,0.867902,0.177877,0.008097,59.096,0
462,1609056076.902375,229,170,354,240,26.222687,7,38.194,53.413,3405.624028,0,2364.434918,51.309697,586.093871,84.803446,316.966510,0.870648,0.177901,0.008101,57.233,0
463,1609056077.102448,223,194,348,242,25.828629,6,37.349,51.946,3237.943472,1,2372.930923,62.978740,516.307677,22.690948,261.024810,0.882825,0.177935,0.008101,56.713,0
464,1609056077.302465,213,188,344,228,27.269117,7,37.624,52.049,3378.466763,0,2375.358474,74.678164,636.976798,23.801766,265.606883,0.899166,0.178044,0.008104,55.827,0
465,1609056077.502556,222,181,351,228,27.095916,7,36.518,49.711,3395.615218,0,2383.821853,62.333188,659.188306,34.710575,253.532631,0.906161,0.178028,0.008104,53.492,0
466,1609056077.702666,217,172,349,225,27.319039,7,35.019,47.936,3337.266480,0,2370.894817,57.518060,553.736226,17.651570,335.455020,0.914292,0.177953,0.008104,51.836,0
467,1609056077.902664,213,169,347,251,27.891923,7,35.998,47.932,3412.360988,0,2337.471635,56.544182,646.638753,29.520125,340.185027,0.916295,0.177906,0.008100,52.411,0
468,1609056078.102751,208,164,320,229,27.065131,8,38.901,50.483,3498.158642,0,2279.480901,69.947310,655.121930,36.283799,455.333295,0.899435,0.177842,0.008098,54.099,0
469,1609056078.302800,125,165,322,234,0.000000,6,31.916,43.370,3024.060650,1,2217.098508,37.841619,516.161180,19.289405,231.697112,0.871750,0.177761,0.008098,47.512,0
470,1609056078.502896,181,160,364,233,27.820491,6,32.252,45.098,3131.950048,1,2185.157718,31.180675,586.652571,32.190947,294.788060,0.825989,0.177781,0.008098,48.457,0
471,1609056078.702905,192,160,381,236,27.795436,8,36.152,48.540,2995.918988,0,2132.937773,32.198402,551.904572,35.627665,241.286866,0.802591,0.177740,0.008097,51.871,0
472,1609056078.902943,211,181,378,251,28.776556,8,38.418,51.782,3184.040152,0,2106.194274,37.311914,649.196156,42.564601,346.815370,0.790641,0.177671,0.008096,55.535,0
473,1609056079.103056,186,183,386,261,29.429509,8,37.117,50.613,2999.237459,0,2078.850516,28.727946,547.401415,29.093674,313.179932,0.785493,0.177698,0.008095,54.138,0
474,1609056079.303171,201,193,409,276,29.821621,7,35.466,47.328,2934.625029,1,2044.517765,35.292383,569.500978,27.540219,255.794559,0.793250,0.177699,0.008091,51.778,0
475,1609056079.503242,208,159,409,270,30.142933,8,35.878,47.827,3035.979906,0,2035.931934,31.026112,656.411902,51.234936,259.357941,0.792639,0.177690,0.008088,51.291,0
476,1609056079.703174,205,165,414,276,29.027720,9,38.472,47.368,3242.316072,0,2030.143869,34.222970,678.276334,89.558452,408.086141,0.797983,0.177650,0.008085,50.942,0
477,1609056079.903271,200,171,363,236,30.122261,8,34.749,44.089,2981.718987,0,2003.511992,40.771242,583.457753,45.067196,306.902789,0.795952,0.177683,0.008084,47.394,0
478,1609056080.103324,205,173,361,225,29.833950,7,33.545,42.028,2945.094790,1,1982.416094,35.870117,600.960038,33.060816,290.897636,0.802087,0.177806,0.008084,45.430,0
479,1609056080.303412,205,172,370,226,30.524492,7,34.460,43.706,2920.636481,1,1967.313347,44.910242,610.448344,36.726834,259.381930,0.810153,0.177980,0.008084,47.359,0
480,1609056080.503463,199,177,374,233,30.875381,8,35.084,44.089,3249.613613,0,1939.718495,45.701640,704.673230,148.452262,409.193597,0.814632,0.178066,0.008085,47.441,0
481,1609056080.703579,200,178,380,240,31.308463,8,34.906,44.077,2918.808728,0,1931.246751,44.696257,593.495350,32.601469,314.925876,0.815524,0.178062,0.008084,47.412,0
482,1609056080.903593,16,172,373,241,0.000000,7,29.856,38.425,2551.455457,1,1903.823894,42.117526,398.653711,32.212393,172.806388,0.839585,0.178040,0.008083,41.409,0
483,1609056081.103626,114,163,448,244,0.000000,7,28.485,36.938,2483.204257,1,1883.409922,44.884660,359.836752,33.570970,159.675722,0.887206,0.178035,0.008084,39.969,0
484,1609056081.303645,151,154,480,240,0.000000,10,34.840,43.611,2502.995095,1,1848.860448,53.782015,437.888427,24.894750,135.717467,0.943360,0.178011,0.008084,46.389,0
485,1609056081.503705,178,206,509,277,30.669507,11,36.758,45.430,2423.068438,0,1864.385672,32.072773,350.481763,47.702607,126.639055,1.001809,0.178008,0.008084,48.279,0
486,1609056081.703828,204,232,524,282,29.713177,8,31.775,40.341,2404.795438,1,1856.296663,37.470148,353.226211,24.153520,131.839579,1.049248,0.177960,0.008083,43.741,0
487,1609056081.903874,38,230,566,337,0.000000,11,36.095,44.293,2237.199042,0,1836.854832,29.190715,221.236943,22.619250,125.475867,1.111275,0.177925,0.008084,47.178,0
488,1609056082.103961,138,128,628,381,0.000000,7,25.025,33.703,2173.082938,1,1786.779495,22.044686,222.775995,17.025944,122.681213,1.128372,0.177847,0.008083,36.414,0
489,1609056082.303991,174,131,655,403,0.000000,11,24.355,27.448,2118.922874,0,1734.585070,19.554742,223.512996,34.978578,104.497231,1.099725,0.177790,0.008082,29.550,0
490,1609056082.504062,202,200,508,311,27.379726,11,31.265,33.627,2548.792737,0,1741.276547,23.426233,422.518319,63.028801,296.845286,1.049135,0.177616,0.008081,36.066,0
491,1609056082.704048,118,221,524,330,0.000000,10,35.220,37.863,2389.927385,0,1747.648899,25.509126,336.515150,58.756648,219.762687,0.991916,0.177515,0.008081,40.550,0
