frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
810,1609056063.198312,168,188,0,196,64,0,0,31,196,4.635000,0.000000,9.756000
811,1609056063.298365,182,196,0,221,55,0,0,45,221,5.027000,0.000000,10.619000
812,1609056063.398461,201,221,0,229,57,0,0,33,229,4.663000,0.000000,10.433000
813,1609056063.498474,211,229,0,247,54,0,0,45,247,5.047000,0.000000,11.414000
814,1609056063.598471,224,247,0,244,54,0,0,28,244,4.649000,0.000000,12.539000
815,1609056063.698634,210,244,0,249,55,0,0,47,249,5.023000,0.000000,11.641000
816,1609056063.798530,9,249,0,146,15,0,0,137,146,4.638000,0.000000,10.848000
817,1609056063.898504,112,146,0,149,18,0,0,42,149,4.987000,0.000000,10.159000
818,1609056063.998539,120,149,0,189,23,0,0,74,189,4.641000,0.000000,10.046000
819,1609056064.098777,152,189,0,190,24,0,0,42,190,5.008000,0.000000,10.447000
820,1609056064.198637,170,190,0,218,24,0,0,52,218,4.651000,0.000000,10.166000
821,1609056064.298625,178,218,0,215,22,0,0,43,215,5.017000,0.000000,10.815000
822,1609056064.398882,162,215,0,228,79,0,0,70,228,4.670000,0.000000,10.832000
823,1609056064.498729,166,228,0,231,93,0,0,70,231,5.035000,0.000000,11.077000
824,1609056064.598749,188,231,0,242,85,0,0,58,242,4.671000,0.000000,10.725000
825,1609056064.698779,62,242,0,170,64,0,0,110,170,6.029000,0.000000,12.307000
826,1609056064.798823,122,170,0,181,71,0,0,62,181,4.638000,0.000000,9.792000
827,1609056064.898807,126,181,0,195,68,0,0,70,195,5.015000,0.000000,10.646000
828,1609056064.998842,141,195,0,205,67,0,0,65,205,4.649000,0.000000,10.561000
829,1609056065.098917,157,205,0,210,69,0,0,58,210,5.028000,0.000000,10.730000
830,1609056065.198887,162,210,0,220,71,0,0,64,220,4.650000,0.000000,10.282000
831,1609056065.298939,166,220,0,225,85,0,0,64,225,5.030000,0.000000,11.235000
832,1609056065.398958,178,225,0,229,92,0,0,57,229,4.661000,0.000000,10.744000
833,1609056065.498993,186,229,0,237,94,0,0,59,237,5.013000,0.000000,11.451000
834,1609056065.599052,192,237,0,241,84,0,0,53,241,4.667000,0.000000,11.261000
835,1609056065.699083,184,241,0,234,89,0,0,53,234,5.058000,0.000000,11.235000
836,1609056065.799092,195,234,0,229,77,0,0,40,229,4.657000,0.000000,10.719000
837,1609056065.899173,180,229,0,239,80,0,0,63,239,5.043000,0.000000,11.566000
838,1609056065.999126,189,239,0,234,80,0,0,50,234,4.665000,0.000000,10.719000
839,1609056066.099148,190,234,0,233,87,0,0,51,233,5.006000,0.000000,11.556000
840,1609056066.199209,190,233,0,234,92,0,0,49,234,4.665000,0.000000,10.543000
841,1609056066.299205,185,234,0,229,88,0,0,50,229,5.013000,0.000000,11.035000
842,1609056066.399251,177,229,0,222,73,0,0,52,222,4.667000,0.000000,10.543000
843,1609056066.499339,174,222,0,221,67,0,0,53,221,5.022000,0.000000,11.367000
844,1609056066.599347,171,221,0,221,63,0,0,59,221,4.682000,0.000000,11.119000
845,1609056066.699333,168,221,0,214,50,0,0,53,214,5.158000,0.000000,11.713000
846,1609056066.799373,168,214,0,218,53,0,0,54,218,4.689000,0.000000,10.612000
847,1609056066.899410,159,218,0,217,60,0,0,61,217,5.012000,0.000000,10.914000
848,1609056066.999460,166,217,0,215,55,0,0,53,215,4.657000,0.000000,10.660000
849,1609056067.099464,168,215,0,204,53,0,0,42,204,5.000000,0.000000,11.142000
850,1609056067.199505,160,204,0,217,48,0,0,60,217,4.654000,0.000000,10.942000
851,1609056067.299548,167,217,0,214,41,0,0,49,214,4.986000,0.000000,11.005000
852,1609056067.399543,172,214,0,221,33,0,0,56,221,4.654000,0.000000,10.677000
853,1609056067.499544,176,221,0,223,26,0,0,52,223,5.010000,0.000000,11.580000
854,1609056067.599624,165,223,0,219,28,0,0,58,219,4.642000,0.000000,10.680000
855,1609056067.699626,171,219,0,218,40,0,0,50,218,5.007000,0.000000,11.333000
856,1609056067.799680,169,218,0,219,49,0,0,60,219,4.663000,0.000000,10.560000
857,1609056067.899746,169,219,0,216,46,0,0,52,216,5.007000,0.000000,10.777000
858,1609056067.999727,171,216,0,211,9,0,0,48,211,4.644000,0.000000,10.126000
859,1609056068.099776,163,211,0,210,6,0,0,52,210,4.989000,0.000000,11.249000
860,1609056068.199823,160,210,0,210,6,0,0,54,210,4.651000,0.000000,10.394000
861,1609056068.299833,12,210,0,146,26,0,0,134,146,4.991000,0.000000,10.823000
862,1609056068.399880,103,146,0,144,28,0,0,46,144,4.644000,0.000000,9.732000
863,1609056068.499874,91,144,0,173,48,0,0,83,173,5.000000,0.000000,9.940000
864,1609056068.599927,122,173,0,167,50,0,0,46,167,4.710000,0.000000,10.197000
865,1609056068.699948,117,167,0,189,59,0,0,75,189,5.001000,0.000000,10.387000
866,1609056068.799997,133,189,0,186,54,0,0,59,186,4.711000,0.000000,10.013000
867,1609056068.899997,136,186,0,192,6,0,0,63,192,4.996000,0.000000,11.187000
868,1609056069.000034,151,192,0,193,10,0,0,45,193,4.732000,0.000000,10.315000
869,1609056069.100047,147,193,0,198,12,0,0,57,198,5.008000,0.000000,11.622000
870,1609056069.200106,16,198,0,146,47,0,0,130,146,4.633000,0.000000,10.208000
871,1609056069.300112,104,146,0,145,53,0,0,44,145,4.978000,0.000000,9.825000
872,1609056069.400166,105,145,0,166,62,0,0,63,166,5.046000,0.000000,9.771000
873,1609056069.500150,131,166,0,176,71,0,0,48,176,4.994000,0.000000,9.890000
874,1609056069.600233,128,176,0,185,71,0,0,61,185,4.967000,0.000000,10.146000
875,1609056069.700214,137,185,0,187,75,0,0,52,187,5.003000,0.000000,10.185000
876,1609056069.800273,145,187,0,205,7,0,0,62,205,4.685000,0.000000,11.492000
877,1609056069.900312,151,205,0,202,4,0,0,52,202,5.075000,0.000000,10.909000
878,1609056070.000325,162,202,0,213,9,0,0,58,213,4.780000,0.000000,11.678000
879,1609056070.100344,17,213,0,150,69,0,0,133,150,5.006000,0.000000,10.818000
880,1609056070.200380,112,150,0,153,72,0,0,46,153,4.858000,0.000000,9.553000
881,1609056070.300433,119,153,0,188,90,0,0,69,188,5.043000,0.000000,9.819000
882,1609056070.400493,155,188,0,193,95,0,0,44,193,5.089000,0.000000,10.788000
883,1609056070.500510,151,193,0,207,96,0,0,60,207,5.009000,0.000000,10.586000
884,1609056070.600510,166,207,0,213,97,0,0,49,213,5.102000,0.000000,10.411000
885,1609056070.700504,172,213,0,231,1,0,0,61,231,5.004000,0.000000,11.688000
886,1609056070.800567,185,231,0,233,0,0,0,53,233,4.771000,0.000000,11.366000
887,1609056070.900611,193,233,0,239,0,0,0,48,239,4.672000,0.000000,11.848000
888,1609056071.000598,13,239,0,146,70,0,0,134,146,4.637000,0.000000,10.850000
889,1609056071.100696,107,146,0,154,73,0,0,50,154,4.635000,0.000000,9.522000
890,1609056071.200717,122,154,0,186,96,0,0,66,186,5.599000,0.000000,10.490000
891,1609056071.300696,148,186,0,191,96,0,0,44,191,4.640000,0.000000,10.215000
892,1609056071.400768,159,191,0,203,101,0,0,51,203,5.306000,0.000000,10.256000
893,1609056071.500847,173,203,0,209,108,0,0,38,209,4.629000,0.000000,10.040000
894,1609056071.600821,181,209,0,231,79,0,0,53,231,5.264000,0.000000,10.666000
895,1609056071.700877,199,231,0,236,78,0,0,39,236,4.653000,0.000000,10.810000
896,1609056071.800878,210,236,0,256,79,0,0,48,256,5.137000,0.000000,11.208000
897,1609056071.900952,185,256,0,238,122,0,0,57,238,4.692000,0.000000,10.852000
898,1609056072.000911,208,238,0,244,126,0,0,40,244,5.366000,0.000000,10.748000
899,1609056072.100935,219,244,0,256,130,0,0,37,256,4.665000,0.000000,10.583000
900,1609056072.201026,235,256,0,256,136,0,0,23,256,5.607000,0.000000,11.028000
901,1609056072.300992,239,256,0,256,133,0,0,22,256,4.891000,0.000000,10.522000
902,1609056072.401039,239,256,0,256,128,0,0,22,256,5.267000,0.000000,11.028000
903,1609056072.501029,236,256,0,256,137,0,0,24,256,5.003000,0.000000,10.475000
904,1609056072.601144,238,256,0,256,135,0,0,20,256,5.247000,0.000000,11.176000
905,1609056072.701161,241,256,0,256,140,0,0,22,256,4.721000,0.000000,10.265000
906,1609056072.801183,180,256,0,242,176,0,0,65,242,4.842000,0.000000,10.596000
907,1609056072.901270,217,242,0,247,185,0,0,32,247,5.027000,0.000000,10.370000
908,1609056073.001233,221,247,0,255,192,0,0,36,255,5.628000,0.000000,11.260000
909,1609056073.101270,229,255,0,256,209,0,0,28,256,4.644000,0.000000,9.901000
910,1609056073.201298,239,256,0,256,207,0,0,18,256,5.604000,0.000000,10.998000
911,1609056073.301340,244,256,0,256,208,0,0,18,256,4.649000,0.000000,10.046000
912,1609056073.401329,242,256,0,256,209,0,0,19,256,5.594000,0.000000,12.257000
913,1609056073.501355,246,256,0,256,211,0,0,12,256,4.658000,0.000000,10.543000
914,1609056073.601394,243,256,0,256,208,0,0,17,256,5.276000,0.000000,10.677000
915,1609056073.701439,248,256,0,256,205,0,0,8,256,4.648000,0.000000,10.201000
916,1609056073.801440,245,256,0,256,198,0,0,13,256,5.118000,0.000000,10.573000
917,1609056073.901446,243,256,0,256,204,0,0,18,256,4.745000,0.000000,10.349000
918,1609056074.001478,244,256,0,256,202,0,0,18,256,5.601000,0.000000,11.122000
919,1609056074.101520,240,256,0,256,202,0,0,19,256,4.648000,0.000000,10.025000
920,1609056074.201589,240,256,0,256,204,0,0,21,256,5.617000,0.000000,11.062000
921,1609056074.301558,242,256,0,256,211,0,0,17,256,4.641000,0.000000,10.087000
922,1609056074.401605,244,256,0,256,212,0,0,18,256,5.596000,0.000000,10.814000
923,1609056074.501633,244,256,0,256,206,0,0,16,256,4.642000,0.000000,10.526000
924,1609056074.601687,243,256,0,256,209,0,0,15,256,5.708000,0.000000,11.472000
925,1609056074.701693,246,256,0,256,211,0,0,11,256,5.009000,0.000000,10.521000
926,1609056074.801694,247,256,0,256,204,0,0,11,256,5.597000,0.000000,11.214000
927,1609056074.901737,250,256,0,256,203,0,0,9,256,4.651000,0.000000,10.319000
928,1609056075.001773,252,256,0,256,194,0,0,9,256,5.648000,0.000000,11.495000
929,1609056075.101857,251,256,0,256,194,0,0,12,256,4.702000,0.000000,10.561000
930,1609056075.201845,248,256,0,256,200,0,0,11,256,5.642000,0.000000,11.148000
931,1609056075.301851,249,256,0,256,193,0,0,12,256,5.010000,0.000000,10.271000
932,1609056075.401928,249,256,0,256,193,0,0,8,256,5.698000,0.000000,11.078000
933,1609056075.501906,250,256,0,256,187,0,0,9,256,4.716000,0.000000,9.979000
934,1609056075.602002,251,256,0,256,187,0,0,9,256,5.597000,0.000000,10.970000
935,1609056075.701994,254,256,0,256,194,0,0,5,256,4.643000,0.000000,10.189000
936,1609056075.802016,253,256,0,256,193,0,0,6,256,5.587000,0.000000,11.081000
937,1609056075.902029,249,256,0,256,194,0,0,14,256,4.663000,0.000000,10.117000
938,1609056076.002080,250,256,0,256,192,0,0,11,256,5.594000,0.000000,11.190000
939,1609056076.102103,250,256,0,256,193,0,0,10,256,4.741000,0.000000,10.586000
940,1609056076.202150,253,256,0,256,194,0,0,11,256,5.237000,0.000000,10.780000
941,1609056076.302195,252,256,0,256,183,0,0,9,256,4.675000,0.000000,10.212000
942,1609056076.402208,194,256,0,246,118,0,0,58,246,5.626000,0.000000,11.624000
943,1609056076.502219,238,246,0,247,120,0,0,12,247,4.992000,0.000000,11.191000
944,1609056076.602264,239,247,0,256,115,0,0,22,256,5.607000,0.000000,11.332000
945,1609056076.702416,251,256,0,256,117,0,0,9,256,5.008000,0.000000,10.788000
946,1609056076.802325,251,256,0,256,116,0,0,10,256,5.603000,0.000000,11.227000
947,1609056076.902375,248,256,0,256,119,0,0,11,256,4.636000,0.000000,11.036000
948,1609056077.002451,249,256,0,256,125,0,0,12,256,5.604000,0.000000,11.456000
949,1609056077.102448,246,256,0,256,127,0,0,14,256,5.574000,0.000000,11.174000
950,1609056077.202447,250,256,0,256,127,0,0,11,256,5.224000,0.000000,10.739000
951,1609056077.302465,247,256,0,256,117,0,0,15,256,4.636000,0.000000,10.335000
952,1609056077.402558,247,256,0,256,126,0,0,11,256,5.675000,0.000000,11.798000
953,1609056077.502556,248,256,0,256,121,0,0,12,256,4.642000,0.000000,10.531000
954,1609056077.602574,243,256,0,256,124,0,0,17,256,5.629000,0.000000,11.399000
955,1609056077.702666,241,256,0,256,122,0,0,19,256,4.642000,0.000000,10.359000
956,1609056077.802672,246,256,0,256,118,0,0,14,256,5.598000,0.000000,11.528000
957,1609056077.902664,242,256,0,256,173,0,0,21,256,5.029000,0.000000,10.891000
958,1609056078.002682,243,256,0,256,165,0,0,17,256,5.584000,0.000000,11.377000
959,1609056078.102751,247,256,0,256,171,0,0,14,256,4.684000,0.000000,10.965000
960,1609056078.202805,134,256,0,199,82,0,0,69,199,5.287000,0.000000,11.239000
961,1609056078.302800,184,199,0,206,90,0,0,25,206,4.989000,0.000000,10.508000
962,1609056078.402817,191,206,0,229,95,0,0,40,229,5.627000,0.000000,11.105000
963,1609056078.502896,209,229,0,238,89,0,0,32,238,4.650000,0.000000,10.185000
964,1609056078.602925,219,238,0,251,83,0,0,38,251,5.962000,0.000000,11.573000
965,1609056078.702905,226,251,0,252,80,0,0,33,252,4.661000,0.000000,10.952000
966,1609056078.802942,232,252,0,256,123,0,0,28,256,5.602000,0.000000,11.190000
967,1609056078.902943,233,256,0,256,124,0,0,26,256,4.645000,0.000000,10.326000
968,1609056079.003039,234,256,0,256,107,0,0,31,256,5.602000,0.000000,11.292000
969,1609056079.103056,232,256,0,256,115,0,0,33,256,4.640000,0.000000,10.540000
970,1609056079.203093,232,256,0,256,115,0,0,30,256,5.614000,0.000000,11.170000
971,1609056079.303171,236,256,0,256,122,0,0,23,256,4.656000,0.000000,10.671000
972,1609056079.403192,236,256,0,256,125,0,0,24,256,5.582000,0.000000,11.761000
973,1609056079.503242,236,256,0,256,121,0,0,23,256,4.647000,0.000000,10.262000
974,1609056079.603143,229,256,0,256,125,0,0,29,256,5.601000,0.000000,11.298000
975,1609056079.703174,232,256,0,256,129,0,0,28,256,4.644000,0.000000,10.783000
976,1609056079.803212,235,256,0,256,126,0,0,25,256,5.604000,0.000000,11.576000
977,1609056079.903271,237,256,0,256,121,0,0,21,256,4.638000,0.000000,10.375000
978,1609056080.003268,236,256,0,256,117,0,0,27,256,5.597000,0.000000,11.270000
979,1609056080.103324,233,256,0,256,125,0,0,25,256,4.659000,0.000000,11.638000
980,1609056080.203381,237,256,0,256,122,0,0,26,256,5.600000,0.000000,11.369000
981,1609056080.303412,238,256,0,256,119,0,0,23,256,4.645000,0.000000,10.365000
982,1609056080.403473,231,256,0,256,130,0,0,31,256,5.588000,0.000000,11.340000
983,1609056080.503463,238,256,0,256,126,0,0,24,256,4.652000,0.000000,10.776000
984,1609056080.603473,232,256,0,256,100,0,0,27,256,5.445000,0.000000,11.240000
985,1609056080.703579,243,256,0,256,101,0,0,23,256,4.698000,0.000000,10.576000
986,1609056080.803496,232,256,0,256,114,0,0,32,256,5.584000,0.000000,11.909000
987,1609056080.903593,18,256,0,146,16,0,0,128,146,4.693000,0.000000,11.445000
988,1609056081.003621,127,146,0,160,17,0,0,36,160,5.935000,0.000000,11.006000
989,1609056081.103626,140,160,0,194,25,0,0,60,194,4.676000,0.000000,10.658000
990,1609056081.203701,174,194,0,206,24,0,0,39,206,5.971000,0.000000,11.607000
991,1609056081.303645,180,206,0,221,25,0,0,47,221,4.654000,0.000000,10.453000
992,1609056081.403733,201,221,0,225,26,0,0,29,225,5.945000,0.000000,11.621000
993,1609056081.503705,206,225,0,238,70,0,0,40,238,4.647000,0.000000,10.697000
994,1609056081.603787,220,238,0,246,74,0,0,30,246,5.939000,0.000000,12.093000
995,1609056081.703828,237,246,0,256,69,0,0,25,256,4.639000,0.000000,10.459000
996,1609056081.803766,45,256,0,161,94,0,0,119,161,5.671000,0.000000,11.704000
997,1609056081.903874,144,161,0,162,100,0,0,25,162,4.612000,0.000000,9.251000
998,1609056082.003891,151,162,0,195,121,0,0,47,195,5.927000,0.000000,10.854000
999,1609056082.103961,183,195,0,210,136,0,0,33,210,4.638000,0.000000,9.512000
1000,1609056082.203903,198,210,0,230,152,0,0,39,230,5.956000,0.000000,11.430000
1001,1609056082.303991,214,230,0,239,161,0,0,32,239,4.660000,0.000000,9.829000
1002,1609056082.403981,227,239,0,252,131,0,0,31,252,5.940000,0.000000,11.323000
1003,1609056082.504062,239,252,0,256,136,0,0,27,256,4.634000,0.000000,10.406000
1004,1609056082.604040,246,256,0,256,138,0,0,19,256,5.932000,0.000000,11.854000
1005,1609056082.704048,128,256,0,211,136,0,0,84,211,4.657000,0.000000,10.682000
1006,1609056082.804150,201,211,0,220,143,0,0,23,220,5.933000,0.000000,11.427000
1007,1609056082.904164,204,220,0,243,156,0,0,41,243,4.654000,0.000000,9.928000
1008,1609056083.004199,230,243,0,256,156,0,0,33,256,5.944000,0.000000,11.453000
1009,1609056083.104221,238,256,0,256,169,0,0,22,256,4.638000,0.000000,10.280000
1010,1609056083.204287,249,256,0,256,167,0,0,14,256,5.953000,0.000000,11.443000
1011,1609056083.304281,243,256,0,256,127,0,0,14,256,4.646000,0.000000,10.777000
1012,1609056083.404320,243,256,0,256,118,0,0,17,256,5.693000,0.000000,11.613000
1013,1609056083.504370,248,256,0,256,108,0,0,12,256,4.634000,0.000000,10.975000
1014,1609056083.604382,212,256,0,256,151,0,0,47,256,5.688000,0.000000,11.558000
1015,1609056083.704409,242,256,0,256,150,0,0,18,256,4.652000,0.000000,10.450000
1016,1609056083.804449,241,256,0,256,143,0,0,18,256,5.941000,0.000000,11.327000
1017,1609056083.904432,237,256,0,256,148,0,0,26,256,4.658000,0.000000,10.283000
1018,1609056084.004476,241,256,0,256,148,0,0,19,256,5.930000,0.000000,11.588000
1019,1609056084.104545,243,256,0,256,141,0,0,17,256,4.645000,0.000000,10.294000
1020,1609056084.204578,243,256,0,256,133,0,0,16,256,5.937000,0.000000,11.556000
1021,1609056084.304518,240,256,0,256,144,0,0,21,256,4.667000,0.000000,10.461000
1022,1609056084.404578,238,256,0,256,141,0,0,22,256,5.955000,0.000000,12.000000
1023,1609056084.504568,218,256,0,256,150,0,0,40,256,4.682000,0.000000,10.526000
1024,1609056084.604606,240,256,0,256,142,0,0,21,256,5.934000,0.000000,11.514000
1025,1609056084.704691,233,256,0,256,148,0,0,29,256,4.665000,0.000000,10.159000
1026,1609056084.804689,234,256,0,256,147,0,0,26,256,5.672000,0.000000,11.424000
1027,1609056084.904697,241,256,0,256,153,0,0,17,256,4.653000,0.000000,10.468000
1028,1609056085.004759,238,256,0,256,148,0,0,20,256,5.916000,0.000000,11.802000
1029,1609056085.104802,240,256,0,256,16,0,0,19,256,4.645000,0.000000,10.832000
1030,1609056085.204844,236,256,0,256,16,0,0,22,256,5.915000,0.000000,12.044000
1031,1609056085.304818,244,256,0,256,14,0,0,14,256,4.644000,0.000000,10.976000
1032,1609056085.404845,222,256,0,256,26,0,0,36,256,5.950000,0.000000,12.509000
1033,1609056085.504875,241,256,0,256,25,0,0,19,256,4.655000,0.000000,11.598000
1034,1609056085.605228,237,256,0,256,22,0,0,23,256,5.754000,0.000000,12.169000
1035,1609056085.705026,238,256,0,256,28,0,0,19,256,4.641000,0.000000,10.884000
1036,1609056085.805010,241,256,0,256,26,0,0,16,256,5.920000,0.000000,12.198000
1037,1609056085.905028,239,256,0,256,27,0,0,21,256,4.664000,0.000000,10.655000
1038,1609056086.005053,244,256,0,256,4,0,0,16,256,5.926000,0.000000,12.590000
1039,1609056086.105352,238,256,0,256,3,0,0,18,256,4.647000,0.000000,11.124000
1040,1609056086.205091,251,256,0,256,1,0,0,9,256,5.676000,0.000000,12.338000
1041,1609056086.305590,227,256,0,256,2,0,0,34,256,4.660000,0.000000,11.957000
1042,1609056086.405546,250,256,0,256,1,0,0,11,256,5.581000,0.000000,12.368000
1043,1609056086.505239,250,256,0,256,1,0,0,10,256,4.648000,0.000000,11.360000
1044,1609056086.605210,250,256,0,256,0,0,0,7,256,5.934000,0.000000,12.402000
1045,1609056086.705239,250,256,0,256,0,0,0,7,256,4.651000,0.000000,11.443000
1046,1609056086.805306,245,256,0,256,0,0,0,13,256,5.930000,0.000000,12.591000
1047,1609056086.905302,244,256,0,256,181,0,0,12,256,4.646000,0.000000,10.234000
1048,1609056087.005912,253,256,0,256,178,0,0,3,256,4.667000,0.000000,10.119000
1049,1609056087.105499,254,256,0,256,178,0,0,6,256,4.633000,0.000000,10.074000
1050,1609056087.205463,193,256,0,238,147,0,0,48,238,5.715000,0.000000,11.961000
1051,1609056087.305990,233,238,0,244,156,0,0,16,244,4.635000,0.000000,12.486000
1052,1609056087.405452,237,244,0,255,150,0,0,20,255,5.716000,0.000000,11.641000
1053,1609056087.505483,247,255,0,256,153,0,0,13,256,4.641000,0.000000,10.513000
1054,1609056087.605525,245,256,0,256,146,0,0,14,256,5.967000,0.000000,11.833000
1055,1609056087.705810,251,256,0,256,155,0,0,6,256,4.637000,0.000000,10.610000
1056,1609056087.806122,249,256,0,256,128,0,0,11,256,4.661000,0.000000,10.458000
1057,1609056087.905593,250,256,0,256,129,0,0,7,256,4.639000,0.000000,10.226000
1058,1609056088.005654,253,256,0,256,132,0,0,5,256,5.655000,0.000000,11.474000
1059,1609056088.106125,254,256,0,256,134,0,0,7,256,4.639000,0.000000,10.697000
1060,1609056088.205738,256,256,0,256,133,0,0,1,256,5.939000,0.000000,11.532000
1061,1609056088.306121,255,256,0,256,130,0,0,1,256,4.628000,0.000000,10.119000
1062,1609056088.405902,256,256,0,256,129,0,0,0,256,5.603000,0.000000,11.600000
1063,1609056088.506174,252,256,0,256,131,0,0,5,256,4.648000,0.000000,10.536000
1064,1609056088.605785,253,256,0,256,126,0,0,4,256,5.647000,0.000000,11.696000
1065,1609056088.705818,249,256,0,256,8,0,0,9,256,4.639000,0.000000,11.761000
1066,1609056088.806138,255,256,0,256,9,0,0,3,256,5.650000,0.000000,12.652000
1067,1609056088.905901,255,256,0,256,9,0,0,3,256,4.633000,0.000000,11.611000
1068,1609056089.006116,85,256,0,186,88,0,0,105,186,5.715000,0.000000,12.186000
1069,1609056089.106406,182,186,0,182,78,0,0,6,182,4.633000,0.000000,9.911000
1070,1609056089.206057,177,182,0,185,84,0,0,11,185,5.628000,0.000000,10.542000
1071,1609056089.306043,182,185,0,187,81,0,0,8,187,4.639000,0.000000,9.791000
1072,1609056089.406043,182,187,0,188,83,0,0,7,188,5.638000,0.000000,10.993000
1073,1609056089.506044,180,188,0,187,83,0,0,9,187,4.629000,0.000000,9.895000
1074,1609056089.606117,181,187,0,190,127,0,0,11,190,4.641000,0.000000,10.400000
1075,1609056089.706101,184,190,0,191,120,0,0,10,191,4.617000,0.000000,9.555000
1076,1609056089.806332,182,191,0,197,122,0,0,18,197,5.672000,0.000000,10.843000
1077,1609056089.906547,102,197,0,174,43,0,0,78,174,4.646000,0.000000,10.736000
1078,1609056090.006271,168,174,0,174,44,0,0,8,174,5.643000,0.000000,10.848000
1079,1609056090.106283,169,174,0,175,48,0,0,8,175,5.639000,0.000000,10.772000
1080,1609056090.206846,168,175,0,178,46,0,0,10,178,5.567000,0.000000,10.969000
1081,1609056090.306627,171,178,0,180,48,0,0,12,180,4.620000,0.000000,9.568000
1082,1609056090.406382,174,180,0,180,45,0,0,11,180,5.644000,0.000000,11.189000
1083,1609056090.506853,176,180,0,182,109,0,0,7,182,4.603000,0.000000,9.226000
1084,1609056090.606782,176,182,0,183,109,0,0,10,183,5.690000,0.000000,10.379000
1085,1609056090.706445,179,183,0,187,116,0,0,9,187,4.622000,0.000000,9.223000
1086,1609056090.806472,178,187,0,191,119,0,0,13,191,5.634000,0.000000,10.869000
1087,1609056090.906655,186,191,0,194,128,0,0,9,194,4.777000,0.000000,10.149000
1088,1609056091.006705,187,194,0,199,136,0,0,14,199,6.043000,0.000000,10.747000
1089,1609056091.106581,192,199,0,203,129,0,0,15,203,4.776000,0.000000,9.822000
1090,1609056091.206662,196,203,0,204,128,0,0,10,204,6.059000,0.000000,11.106000
1091,1609056091.306659,196,204,0,207,132,0,0,13,207,4.776000,0.000000,9.768000
1092,1609056091.406648,198,207,0,213,25,0,0,18,213,6.058000,0.000000,12.551000
1093,1609056091.507064,206,213,0,213,23,0,0,13,213,4.752000,0.000000,11.424000
1094,1609056091.606714,203,213,0,224,20,0,0,25,224,6.066000,0.000000,12.666000
1095,1609056091.706860,54,224,0,171,101,0,0,118,171,4.800000,0.000000,10.689000
1096,1609056091.806746,157,171,0,173,100,0,0,20,173,6.043000,0.000000,10.887000
1097,1609056091.906756,153,173,0,181,105,0,0,31,181,4.781000,0.000000,9.487000
1098,1609056092.006812,173,181,0,188,102,0,0,20,188,6.061000,0.000000,10.957000
1099,1609056092.106873,176,188,0,190,111,0,0,17,190,4.767000,0.000000,9.956000
1100,1609056092.206889,180,190,0,189,103,0,0,12,189,5.940000,0.000000,10.897000
1101,1609056092.306898,175,189,0,195,29,0,0,21,195,4.654000,0.000000,10.060000
1102,1609056092.406949,181,195,0,199,27,0,0,22,199,5.570000,0.000000,11.459000
1103,1609056092.506969,187,199,0,207,28,0,0,20,207,5.155000,0.000000,10.557000
1104,1609056092.607003,61,207,0,161,0,0,0,104,161,5.594000,0.000000,12.056000
1105,1609056092.707056,153,161,0,165,1,0,0,15,165,4.666000,0.000000,10.316000
1106,1609056092.807059,159,165,0,163,1,0,0,7,163,5.539000,0.000000,11.460000
1107,1609056092.907062,157,163,0,169,1,0,0,12,169,4.614000,0.000000,9.938000
1108,1609056093.007120,165,169,0,169,1,0,0,5,169,5.920000,0.000000,11.701000
1109,1609056093.107115,165,169,0,167,1,0,0,4,167,4.606000,0.000000,10.361000
1110,1609056093.207188,163,167,0,168,94,0,0,7,168,5.927000,0.000000,10.828000
1111,1609056093.307250,162,168,0,168,94,0,0,7,168,4.620000,0.000000,9.402000
1112,1609056093.407200,163,168,0,167,98,0,0,7,167,5.924000,0.000000,10.567000
1113,1609056093.507281,161,167,0,167,99,0,0,8,167,4.621000,0.000000,9.811000
1114,1609056093.607272,161,167,0,167,95,0,0,8,167,5.905000,0.000000,10.730000
1115,1609056093.707306,161,167,0,173,96,0,0,15,173,4.656000,0.000000,9.760000
1116,1609056093.807401,168,173,0,179,101,0,0,16,179,5.923000,0.000000,10.926000
1117,1609056093.907395,174,179,0,189,106,0,0,17,189,4.635000,0.000000,9.407000
1118,1609056094.007409,184,189,0,191,108,0,0,7,191,5.915000,0.000000,10.809000
1119,1609056094.107510,185,191,0,197,16,0,0,13,197,4.631000,0.000000,10.253000
1120,1609056094.207501,191,197,0,201,17,0,0,14,201,5.918000,0.000000,16.026000
1121,1609056094.307542,189,201,0,199,17,0,0,15,199,4.632000,0.000000,10.491000
1122,1609056094.407640,55,199,0,163,96,0,0,109,163,5.570000,0.000000,11.150000
1123,1609056094.507614,154,163,0,164,92,0,0,14,164,4.624000,0.000000,9.314000
1124,1609056094.607627,157,164,0,165,90,0,0,9,165,5.920000,0.000000,10.597000
1125,1609056094.707813,154,165,0,170,103,0,0,18,170,4.638000,0.000000,9.396000
1126,1609056094.807677,161,170,0,168,95,0,0,10,168,5.921000,0.000000,10.612000
1127,1609056094.907676,158,168,0,168,99,0,0,12,168,4.633000,0.000000,10.271000
1128,1609056095.007716,162,168,0,168,22,0,0,8,168,5.932000,0.000000,11.229000
1129,1609056095.107756,161,168,0,169,19,0,0,9,169,4.620000,0.000000,9.797000
